seqid,log_likelihood, log_likelihood_target
Q4N,-1.6118735,-1.3101385
Q4P,-1.6614635,-1.3906301
Q4R,-1.6157856,-1.3106246
Q4S,-1.6156878,-1.3140355
Q4T,-1.6037062,-1.2954782
Q4V,-1.6128058,-1.308702
Q4W,-1.6367631,-1.3456938
Q4Y,-1.618129,-1.3201442
E5A,-1.6299044,-1.3360043
E5C,-1.6302918,-1.3350618
E5D,-1.6131335,-1.3101927
E5F,-1.6630676,-1.3931878
E5G,-1.6375606,-1.3491892
E5H,-1.6629406,-1.390926
E5I,-1.6366,-1.3495458
E5K,-1.6529596,-1.3756773
E5L,-1.6333474,-1.3415775
E5M,-1.6188853,-1.3181648
E5N,-1.6340798,-1.3458306
E5P,-1.6279166,-1.3327787
E5Q,-1.6360826,-1.3476708
E5R,-1.6543888,-1.3758938
E5S,-1.6299214,-1.336859
E5T,-1.6291687,-1.3368372
E5V,-1.627565,-1.3327587
E5W,-1.6646214,-1.3940328
E5Y,-1.6621444,-1.394002
S6A,-1.6238021,-1.3260877
S6C,-1.6569536,-1.3783116
S6D,-1.6327153,-1.3424981
S6E,-1.6370121,-1.3480778
S6F,-1.6502672,-1.3722056
S6G,-1.634867,-1.3452476
S6H,-1.6505238,-1.3698661
S6I,-1.6599822,-1.3894688
S6K,-1.6380626,-1.3508123
S6L,-1.6516669,-1.3727608
S6M,-1.645897,-1.3632663
S6N,-1.633339,-1.3453315
S6P,-1.6798846,-1.4209627
S6Q,-1.6336769,-1.3428633
S6R,-1.6377952,-1.347609
S6T,-1.6262525,-1.3323505
S6V,-1.6510358,-1.373171
S6W,-1.6629415,-1.3910806
S6Y,-1.6501925,-1.3746995
G7A,-1.692319,-1.4422487
G7C,-1.7088935,-1.4661877
G7D,-1.6937453,-1.446434
G7E,-1.6919087,-1.4418728
G7F,-1.7112907,-1.475044
G7H,-1.708226,-1.4677439
G7I,-1.7045947,-1.4654237
G7K,-1.6943592,-1.4462944
G7L,-1.6962875,-1.4483179
G7M,-1.713103,-1.4779397
G7N,-1.6884596,-1.4393717
G7P,-1.7115282,-1.4745232
G7Q,-1.6940434,-1.4453942
G7R,-1.693767,-1.4429976
G7S,-1.6917269,-1.4416742
G7T,-1.702903,-1.461981
G7V,-1.6951584,-1.4481976
G7W,-1.719576,-1.4871441
G7Y,-1.7084019,-1.4730741
G8A,-1.6762215,-1.4151112
G8C,-1.6968318,-1.4474971
G8D,-1.6920497,-1.4432766
G8E,-1.698998,-1.4535781
G8F,-1.6892875,-1.4377803
G8H,-1.7003425,-1.4547676
G8I,-1.7020674,-1.4605907
G8K,-1.7004092,-1.4562275
G8L,-1.6990783,-1.4525977
G8M,-1.7053425,-1.4645435
G8N,-1.6921606,-1.4449549
G8P,-1.704587,-1.4625589
G8Q,-1.6943995,-1.4459337
G8R,-1.7034897,-1.4592255
G8S,-1.6851667,-1.4305098
G8T,-1.7072163,-1.4691153
G8V,-1.7002963,-1.4564118
G8W,-1.7076381,-1.4666575
G8Y,-1.6879722,-1.43829
G9A,-1.6858808,-1.4314834
G9C,-1.7033157,-1.4583135
G9D,-1.6837976,-1.4292343
G9E,-1.6927345,-1.4431381
G9F,-1.697657,-1.4523454
G9H,-1.6967642,-1.4489802
G9I,-1.7038494,-1.4641212
G9K,-1.688112,-1.4357841
G9L,-1.691871,-1.4410012
G9M,-1.7054775,-1.4655262
G9N,-1.6843896,-1.4320577
G9P,-1.7045115,-1.4626182
G9Q,-1.6871021,-1.4338034
G9R,-1.683274,-1.4252418
G9S,-1.682041,-1.4254972
G9T,-1.6901779,-1.4406308
G9V,-1.6975054,-1.4521755
G9W,-1.7075106,-1.4663167
G9Y,-1.6970162,-1.4537904
S10A,-1.6212401,-1.3215652
S10C,-1.6389164,-1.3497763
S10D,-1.6303289,-1.339021
S10E,-1.6187208,-1.3168349
S10F,-1.6435834,-1.3603377
S10G,-1.637611,-1.3500336
S10H,-1.6378672,-1.3486423
S10I,-1.6336405,-1.34488
S10K,-1.6252875,-1.3282906
S10L,-1.6408442,-1.3536397
S10M,-1.6373385,-1.3492112
S10N,-1.6275522,-1.3363047
S10P,-1.650017,-1.3696895
S10Q,-1.6214857,-1.321847
S10R,-1.6263826,-1.3268833
S10T,-1.610576,-1.3060457
S10V,-1.6241341,-1.3275719
S10W,-1.6549803,-1.3754174
S10Y,-1.6423944,-1.3607146
V11A,-1.6320726,-1.3401295
V11C,-1.6501837,-1.3666881
V11D,-1.6725504,-1.4107313
V11E,-1.6523458,-1.3748239
V11F,-1.6452495,-1.3632065
V11G,-1.6675841,-1.4003869
V11H,-1.6478336,-1.3659806
V11I,-1.6465064,-1.3668075
V11K,-1.6450254,-1.3620416
V11L,-1.6690085,-1.4013067
V11M,-1.6646758,-1.3954155
V11N,-1.6612462,-1.3921206
V11P,-1.6784106,-1.4179648
V11Q,-1.6454782,-1.3628738
V11R,-1.6421474,-1.3549814
V11S,-1.6475929,-1.3670925
V11T,-1.6400071,-1.3559647
V11W,-1.6717553,-1.4041433
V11Y,-1.642173,-1.3601238
Q12A,-1.6099917,-1.3033193
Q12C,-1.6369973,-1.3475958
Q12D,-1.6185447,-1.3192693
Q12E,-1.6160471,-1.3135108
Q12F,-1.6325951,-1.3433179
Q12G,-1.620961,-1.3225036
Q12H,-1.6316266,-1.3391943
Q12I,-1.633841,-1.3468466
Q12K,-1.615617,-1.313127
Q12L,-1.624939,-1.3286669
Q12M,-1.6317719,-1.3420092
Q12N,-1.6164712,-1.3185858
Q12P,-1.6146033,-1.3105189
Q12R,-1.6225636,-1.3221775
Q12S,-1.612398,-1.308484
Q12T,-1.616639,-1.3169452
Q12V,-1.6215985,-1.3245564
Q12W,-1.6463463,-1.3636179
Q12Y,-1.6304296,-1.3420101
A13C,-1.6402227,-1.3503963
A13D,-1.6378478,-1.3527856
A13E,-1.6098876,-1.3038698
A13F,-1.6493114,-1.3712596
A13G,-1.6342126,-1.3454174
A13H,-1.6472656,-1.3658258
A13I,-1.6298562,-1.3389804
A13K,-1.6284142,-1.3350428
A13L,-1.6422237,-1.3567299
A13M,-1.6366247,-1.348575
A13N,-1.6348239,-1.3487475
A13P,-1.6158231,-1.3129452
A13Q,-1.6219962,-1.3241438
A13R,-1.6322241,-1.3389951
A13S,-1.6221018,-1.3253036
A13T,-1.6202472,-1.3232498
A13V,-1.6140903,-1.3114632
A13W,-1.6649143,-1.3948534
A13Y,-1.6469634,-1.3697739
G14A,-1.6653109,-1.3964431
G14C,-1.6845603,-1.4270191
G14D,-1.6595867,-1.3885651
G14E,-1.6648266,-1.3955363
G14F,-1.6813902,-1.42449
G14H,-1.675554,-1.4132544
G14I,-1.6895013,-1.4400117
G14K,-1.6604035,-1.388322
G14L,-1.6706775,-1.4046106
G14M,-1.6772442,-1.4172122
G14N,-1.6542948,-1.381247
G14P,-1.6953387,-1.4468625
G14Q,-1.6615443,-1.3898705
G14R,-1.6606027,-1.3864046
G14S,-1.6548647,-1.3798083
G14T,-1.6643217,-1.3969703
G14V,-1.6816107,-1.4249694
G14W,-1.6821927,-1.4235532
G14Y,-1.6777651,-1.4208546
G15A,-1.6485311,-1.3680952
G15C,-1.6839094,-1.4259562
G15D,-1.6450351,-1.3634961
G15E,-1.651662,-1.373436
G15F,-1.685475,-1.43163
G15H,-1.6717612,-1.4066032
G15I,-1.7110944,-1.4764404
G15K,-1.6698769,-1.4047819
G15L,-1.6953161,-1.4464262
G15M,-1.6880031,-1.4356165
G15N,-1.663175,-1.3957926
G15P,-1.7085745,-1.4695115
G15Q,-1.657001,-1.3824788
G15R,-1.6756641,-1.4122447
G15S,-1.6461246,-1.3648037
G15T,-1.679393,-1.4221201
G15V,-1.6993414,-1.4547496
G15W,-1.683392,-1.4255962
G15Y,-1.6794943,-1.4239599
S16A,-1.6259658,-1.3297799
S16C,-1.6528296,-1.3730915
S16D,-1.6422904,-1.3591117
S16E,-1.6317049,-1.3394213
S16F,-1.6544629,-1.3795384
S16G,-1.6400964,-1.3547652
S16H,-1.6473367,-1.3657343
S16I,-1.6728096,-1.412091
S16K,-1.6379874,-1.351154
S16L,-1.659299,-1.3856105
S16M,-1.6495084,-1.371016
S16N,-1.6369897,-1.3519979
S16P,-1.6662635,-1.3978914
S16Q,-1.6320573,-1.3403062
S16R,-1.6406626,-1.3531197
S16T,-1.6378957,-1.3521913
S16V,-1.6648608,-1.3965148
S16W,-1.6595799,-1.3853548
S16Y,-1.6526703,-1.3792562
L17A,-1.6200504,-1.3218398
L17C,-1.6400301,-1.352676
L17D,-1.660651,-1.3922211
L17E,-1.6515486,-1.3756264
L17F,-1.6687624,-1.4048563
L17G,-1.6433089,-1.3617711
L17H,-1.6598185,-1.3882215
L17I,-1.6236086,-1.329514
L17K,-1.6315428,-1.3423711
L17M,-1.6170713,-1.3181354
L17N,-1.6458564,-1.3685551
L17P,-1.675037,-1.4150695
L17Q,-1.6305051,-1.3395648
L17R,-1.6315521,-1.3393955
L17S,-1.6324617,-1.3436975
L17T,-1.6313537,-1.3424476
L17V,-1.620773,-1.3232651
L17W,-1.6754956,-1.4133675
L17Y,-1.6652452,-1.4006212
R18A,-1.6186571,-1.319913
R18C,-1.6207825,-1.3197373
R18D,-1.6155114,-1.3166518
R18E,-1.6068759,-1.3008211
R18F,-1.6345363,-1.347348
R18G,-1.6281303,-1.3365451
R18H,-1.631761,-1.3410443
R18I,-1.6051519,-1.2993816
R18K,-1.6064225,-1.3012059
R18L,-1.6064817,-1.2986258
R18M,-1.6091758,-1.3053877
R18N,-1.6073905,-1.3049221
R18P,-1.6451762,-1.3647933
R18Q,-1.6034275,-1.2949759
R18S,-1.6112633,-1.3087803
R18T,-1.5931563,-1.2793053
R18V,-1.5986121,-1.2867966
R18W,-1.6376398,-1.349596
R18Y,-1.6340517,-1.3489934
L19A,-1.6643151,-1.3965445
L19C,-1.6678547,-1.399591
L19D,-1.6949857,-1.4498051
L19E,-1.6828157,-1.4284626
L19F,-1.6660361,-1.3997465
L19G,-1.6749347,-1.4148507
L19H,-1.6804484,-1.4222875
L19I,-1.6503302,-1.3744507
L19K,-1.6805737,-1.4250932
L19M,-1.6564473,-1.384858
L19N,-1.6789006,-1.4232082
L19P,-1.6912977,-1.4419415
L19Q,-1.6712097,-1.4084375
L19R,-1.6867574,-1.432757
L19S,-1.6807991,-1.4249723
L19T,-1.6737534,-1.414179
L19V,-1.6609519,-1.3912896
L19W,-1.6876624,-1.434015
L19Y,-1.679003,-1.4239401
S20A,-1.6240699,-1.3268124
S20C,-1.6513203,-1.3689712
S20D,-1.651775,-1.3754649
S20E,-1.6354414,-1.3468082
S20F,-1.6509628,-1.3720689
S20G,-1.6395136,-1.353265
S20H,-1.6505988,-1.3701785
S20I,-1.6625388,-1.3934786
S20K,-1.6348658,-1.34617
S20L,-1.6511655,-1.3716203
S20M,-1.6467912,-1.3659495
S20N,-1.6456091,-1.3665181
S20P,-1.6839108,-1.4278488
S20Q,-1.6357322,-1.3470399
S20R,-1.6373789,-1.3473661
S20T,-1.626551,-1.3329232
S20V,-1.6509254,-1.3724158
S20W,-1.666722,-1.3963451
S20Y,-1.6498291,-1.3722708
C21A,-1.6275309,-1.3367201
C21D,-1.6555052,-1.385009
C21E,-1.6574713,-1.3884474
C21F,-1.676077,-1.4193716
C21G,-1.6574932,-1.3876806
C21H,-1.6782495,-1.4212811
C21I,-1.6496052,-1.3762889
C21K,-1.6823479,-1.4303566
C21L,-1.6593871,-1.3900098
C21M,-1.6460783,-1.3691901
C21N,-1.6474473,-1.3721352
C21P,-1.6894594,-1.4410479
C21Q,-1.6637155,-1.3986113
C21R,-1.6746731,-1.414553
C21S,-1.6327163,-1.3457255
C21T,-1.6143246,-1.3158786
C21V,-1.6257598,-1.3343973
C21W,-1.6843042,-1.4306146
C21Y,-1.6762319,-1.4206922
A22C,-1.6401861,-1.3504928
A22D,-1.6201903,-1.32448
A22E,-1.6216843,-1.3249745
A22F,-1.6251434,-1.3315792
A22G,-1.6324964,-1.3425059
A22H,-1.6184219,-1.3182188
A22I,-1.6289873,-1.3399117
A22K,-1.605399,-1.2987694
A22L,-1.6121917,-1.3077952
A22M,-1.6261274,-1.3327272
A22N,-1.6192192,-1.325193
A22P,-1.6579442,-1.3851887
A22Q,-1.6063038,-1.2990836
A22R,-1.6175803,-1.3146758
A22S,-1.6173254,-1.3177361
A22T,-1.6179502,-1.3203335
A22V,-1.619711,-1.3219472
A22W,-1.6351357,-1.3444886
A22Y,-1.6227485,-1.3300562
A23C,-1.6307428,-1.3376728
A23D,-1.6618245,-1.392759
A23E,-1.6478755,-1.368542
A23F,-1.6578424,-1.3867323
A23G,-1.6355399,-1.3476769
A23H,-1.6596674,-1.3882409
A23I,-1.6644391,-1.3998737
A23K,-1.658025,-1.387884
A23L,-1.6583735,-1.3866004
A23M,-1.6487347,-1.3710785
A23N,-1.6520312,-1.3779697
A23P,-1.6703123,-1.4061372
A23Q,-1.6476581,-1.3694904
A23R,-1.6520836,-1.3759828
A23S,-1.623729,-1.3277868
A23T,-1.6524656,-1.3774323
A23V,-1.6488594,-1.3711302
A23W,-1.6699829,-1.4053372
A23Y,-1.6531821,-1.3806344
S24A,-1.6350559,-1.3451866
S24C,-1.6614615,-1.3878349
S24D,-1.6383536,-1.3519169
S24E,-1.6330976,-1.3413882
S24F,-1.6569613,-1.3829304
S24G,-1.6373359,-1.349873
S24H,-1.6525561,-1.3739336
S24I,-1.6571023,-1.3849881
S24K,-1.641314,-1.3572164
S24L,-1.6497544,-1.3694874
S24M,-1.6529689,-1.3761961
S24N,-1.6461494,-1.367721
S24P,-1.684772,-1.4288795
S24Q,-1.6351417,-1.3455896
S24R,-1.6496867,-1.3680425
S24T,-1.6206772,-1.3230022
S24V,-1.6492189,-1.3698832
S24W,-1.6674562,-1.3980625
S24Y,-1.6552916,-1.381998
G25A,-1.6683221,-1.4018877
G25C,-1.6814177,-1.4228686
G25D,-1.6514362,-1.3739616
G25E,-1.6620967,-1.3905996
G25F,-1.6748415,-1.4134045
G25H,-1.6714275,-1.4063854
G25I,-1.6792232,-1.4224595
G25K,-1.6689637,-1.4045343
G25L,-1.6711619,-1.406049
G25M,-1.6867696,-1.4334601
G25N,-1.6596094,-1.389931
G25P,-1.6828501,-1.4259789
G25Q,-1.6692827,-1.4041202
G25R,-1.6717902,-1.4068294
G25S,-1.6631153,-1.3935933
G25T,-1.6751809,-1.4147813
G25V,-1.6735333,-1.411171
G25W,-1.6758701,-1.412904
G25Y,-1.668547,-1.4044712
D26A,-1.6228867,-1.3251152
D26C,-1.6432977,-1.3581539
D26E,-1.6225659,-1.3234838
D26F,-1.6350908,-1.3459449
D26G,-1.6191376,-1.3196605
D26H,-1.634617,-1.3440851
D26I,-1.6353062,-1.3480548
D26K,-1.6212167,-1.322704
D26L,-1.6295259,-1.3352634
D26M,-1.6352818,-1.3457413
D26N,-1.6185292,-1.3210896
D26P,-1.624642,-1.3268218
D26Q,-1.6273184,-1.3329262
D26R,-1.6262136,-1.3288172
D26S,-1.6172097,-1.3168114
D26T,-1.6227214,-1.3267118
D26V,-1.6312253,-1.339577
D26W,-1.6418797,-1.3556477
D26Y,-1.6353418,-1.3486232
T27A,-1.624229,-1.3260826
T27C,-1.6359724,-1.3441423
T27D,-1.6089356,-1.2996632
T27E,-1.6180317,-1.3135744
T27F,-1.6272427,-1.3333895
T27G,-1.6286327,-1.3336967
T27H,-1.6290427,-1.3337454
T27I,-1.6253846,-1.3305973
T27K,-1.6267525,-1.3324518
T27L,-1.6252975,-1.3276922
T27M,-1.6317215,-1.3399388
T27N,-1.6156485,-1.3146235
T27P,-1.6532853,-1.3743429
T27Q,-1.6233459,-1.3251387
T27R,-1.6246321,-1.3268012
T27S,-1.6170046,-1.3146529
T27V,-1.6235436,-1.3261374
T27W,-1.63456,-1.3454701
T27Y,-1.6227932,-1.327177
F28A,-1.6478332,-1.3660295
F28C,-1.6558551,-1.3767555
F28D,-1.6680887,-1.3986671
F28E,-1.6594647,-1.3847393
F28G,-1.664769,-1.3950698
F28H,-1.6538279,-1.3758361
F28I,-1.6576957,-1.3854597
F28K,-1.6784548,-1.4199505
F28L,-1.6690574,-1.4023442
F28M,-1.6627898,-1.3928413
F28N,-1.6630527,-1.3934009
F28P,-1.6833335,-1.4256992
F28Q,-1.6656116,-1.3970064
F28R,-1.6813946,-1.4224368
F28S,-1.6593056,-1.38537
F28T,-1.6579324,-1.3842806
F28V,-1.6489701,-1.3690064
F28W,-1.6502352,-1.3703521
F28Y,-1.6229192,-1.3271296
S29A,-1.6172376,-1.3153677
S29C,-1.6299244,-1.3343029
S29D,-1.6275277,-1.332537
S29E,-1.6309878,-1.3379583
S29F,-1.6267171,-1.3329501
S29G,-1.6187438,-1.317771
S29H,-1.630766,-1.3387202
S29I,-1.6286834,-1.3375291
S29K,-1.6196032,-1.3218962
S29L,-1.6349895,-1.3464998
S29M,-1.6380785,-1.3514575
S29N,-1.6311136,-1.3423253
S29P,-1.6314043,-1.3385644
S29Q,-1.6256976,-1.3306742
S29R,-1.6241562,-1.3268832
S29T,-1.6259005,-1.3326367
S29V,-1.625889,-1.3314426
S29W,-1.627407,-1.3321226
S29Y,-1.624784,-1.3312759
S30A,-1.618696,-1.3170584
S30C,-1.630166,-1.3361318
S30D,-1.6150151,-1.3107879
S30E,-1.6111727,-1.3039466
S30F,-1.6276196,-1.3354877
S30G,-1.6268507,-1.3300395
S30H,-1.6335608,-1.3441786
S30I,-1.6228715,-1.327984
S30K,-1.6208091,-1.3248274
S30L,-1.6275928,-1.3341268
S30M,-1.6249683,-1.3301371
S30N,-1.6263419,-1.3343992
S30P,-1.6655455,-1.396192
S30Q,-1.6128639,-1.3089168
S30R,-1.6225059,-1.3254033
S30T,-1.6181242,-1.3198686
S30V,-1.622123,-1.3250924
S30W,-1.6330184,-1.3449497
S30Y,-1.624525,-1.3326099
Y31A,-1.6357237,-1.343268
Y31C,-1.6352769,-1.3402663
Y31D,-1.6362307,-1.3447802
Y31E,-1.6378995,-1.3476579
Y31F,-1.6235775,-1.324402
Y31G,-1.6413429,-1.3533249
Y31H,-1.6288416,-1.332542
Y31I,-1.6431988,-1.3600792
Y31K,-1.6417866,-1.3573513
Y31L,-1.6227776,-1.3227167
Y31M,-1.629013,-1.334511
Y31N,-1.6330503,-1.3422631
Y31P,-1.6792356,-1.4163501
Y31Q,-1.6340884,-1.3426973
Y31R,-1.6402727,-1.3519043
Y31S,-1.6349118,-1.342925
Y31T,-1.6398896,-1.3530787
Y31V,-1.6388923,-1.350407
Y31W,-1.6305172,-1.3351147
S32A,-1.6213723,-1.3221047
S32C,-1.628305,-1.3324187
S32D,-1.6449142,-1.3628905
S32E,-1.6387268,-1.3524082
S32F,-1.6507872,-1.3733016
S32G,-1.6304868,-1.3372467
S32H,-1.6383517,-1.3503795
S32I,-1.6647662,-1.3985857
S32K,-1.6676042,-1.4017875
S32L,-1.65804,-1.384439
S32M,-1.6570952,-1.384748
S32N,-1.6347317,-1.3470664
S32P,-1.6586618,-1.3854904
S32Q,-1.6474935,-1.3679062
S32R,-1.6629683,-1.3915205
S32T,-1.6282556,-1.3360736
S32V,-1.6520498,-1.3750662
S32W,-1.6485547,-1.3689115
S32Y,-1.6515248,-1.3765379
M33A,-1.618643,-1.3166236
M33C,-1.6181372,-1.3146099
M33D,-1.6336328,-1.3432368
M33E,-1.6265609,-1.3308256
M33F,-1.6097113,-1.302584
M33G,-1.6200776,-1.318926
M33H,-1.6067381,-1.2959019
M33I,-1.6109083,-1.3061359
M33K,-1.6242676,-1.3275535
M33L,-1.6188053,-1.3164088
M33N,-1.6233187,-1.3273461
M33P,-1.6532067,-1.3752885
M33Q,-1.6190687,-1.3186861
M33R,-1.6350458,-1.3432369
M33S,-1.6130267,-1.3084923
M33T,-1.6101009,-1.304533
M33V,-1.6047984,-1.2937996
M33W,-1.6362017,-1.3457986
M33Y,-1.6143186,-1.3121507
A34C,-1.627007,-1.3312538
A34D,-1.6361295,-1.3498065
A34E,-1.6135931,-1.3116089
A34F,-1.6508778,-1.374656
A34G,-1.6220493,-1.3247893
A34H,-1.6157911,-1.3138869
A34I,-1.6384267,-1.3540561
A34K,-1.655305,-1.3804675
A34L,-1.6147425,-1.3116021
A34M,-1.6218195,-1.3253481
A34N,-1.6384239,-1.3545061
A34P,-1.6613722,-1.3910913
A34Q,-1.6152081,-1.3139094
A34R,-1.6620826,-1.390025
A34S,-1.6130078,-1.3103025
A34T,-1.6291182,-1.338232
A34V,-1.6344123,-1.3452123
A34W,-1.6594553,-1.3879251
A34Y,-1.6531681,-1.3806224
W35A,-1.6416125,-1.3572018
W35C,-1.6355118,-1.344948
W35D,-1.6603569,-1.3906853
W35E,-1.6594594,-1.3879212
W35F,-1.6189926,-1.320089
W35G,-1.6755359,-1.4147617
W35H,-1.6473063,-1.3671039
W35I,-1.6271259,-1.3351223
W35K,-1.6684091,-1.4031378
W35L,-1.6358218,-1.3467603
W35M,-1.6388503,-1.3537691
W35N,-1.6498835,-1.3740183
W35P,-1.684219,-1.4293568
W35Q,-1.6563895,-1.3832178
W35R,-1.665706,-1.395278
W35S,-1.6542337,-1.3794508
W35T,-1.6396871,-1.3561517
W35V,-1.6196952,-1.3206836
W35Y,-1.6271778,-1.3361017
F36A,-1.649337,-1.3692
F36C,-1.6461388,-1.3597169
F36D,-1.6694393,-1.4051796
F36E,-1.6682376,-1.4019338
F36G,-1.6574244,-1.3835016
F36H,-1.6518863,-1.3733146
F36I,-1.6503006,-1.3727287
F36K,-1.6764238,-1.4173027
F36L,-1.6144551,-1.3095049
F36M,-1.6357152,-1.3478917
F36N,-1.6657587,-1.3996428
F36P,-1.691254,-1.4392693
F36Q,-1.6696469,-1.4042217
F36R,-1.6747131,-1.4108697
F36S,-1.6709244,-1.4067346
F36T,-1.6591548,-1.3879659
F36V,-1.6536362,-1.3768791
F36W,-1.6470371,-1.36529
F36Y,-1.6333876,-1.3464956
R37A,-1.6381592,-1.3528888
R37C,-1.6291764,-1.3334016
R37D,-1.6303757,-1.3423703
R37E,-1.6411078,-1.3592705
R37F,-1.6455898,-1.367079
R37G,-1.6621175,-1.3940097
R37H,-1.6375703,-1.3518482
R37I,-1.6574523,-1.3886719
R37K,-1.6223168,-1.3290398
R37L,-1.6450748,-1.3644619
R37M,-1.6268882,-1.3356261
R37N,-1.6278446,-1.3396934
R37P,-1.6861737,-1.4338965
R37Q,-1.6334077,-1.3456945
R37S,-1.6193293,-1.3225014
R37T,-1.6383164,-1.3557411
R37V,-1.6528132,-1.3789637
R37W,-1.6441853,-1.3611093
R37Y,-1.6372604,-1.3550776
Q38A,-1.6438519,-1.3602012
Q38C,-1.6380934,-1.3474962
Q38D,-1.6555222,-1.382627
Q38E,-1.6215942,-1.3242217
Q38F,-1.6645764,-1.397405
Q38G,-1.6621282,-1.3918171
Q38H,-1.6533445,-1.3761427
Q38I,-1.6435577,-1.3631756
Q38K,-1.6307595,-1.3404292
Q38L,-1.6492375,-1.369482
Q38M,-1.6362283,-1.3493875
Q38N,-1.641263,-1.360501
Q38P,-1.6867391,-1.4321994
Q38R,-1.6332649,-1.3411428
Q38S,-1.6406326,-1.3563102
Q38T,-1.6323806,-1.343904
Q38V,-1.6462809,-1.3659675
Q38W,-1.6650963,-1.3951533
Q38Y,-1.6627218,-1.3966815
A39C,-1.6606933,-1.386506
A39D,-1.649025,-1.3723449
A39E,-1.6411195,-1.3575035
A39F,-1.6648486,-1.3997215
A39G,-1.6437271,-1.3607105
A39H,-1.6593237,-1.3876702
A39I,-1.6736429,-1.4160968
A39K,-1.6450282,-1.3652403
A39L,-1.6604754,-1.3902861
A39M,-1.6541554,-1.3806942
A39N,-1.654121,-1.3830007
A39P,-1.6372976,-1.3496392
A39Q,-1.6398124,-1.3550363
A39R,-1.6458062,-1.3630337
A39S,-1.6238914,-1.3289356
A39T,-1.6426206,-1.3621686
A39V,-1.6643704,-1.397954
A39W,-1.6702948,-1.4050224
A39Y,-1.6603478,-1.3943799
P40A,-1.6260123,-1.3313367
P40C,-1.6554724,-1.3814013
P40D,-1.6234336,-1.3298951
P40E,-1.6199653,-1.322352
P40F,-1.6435566,-1.36467
P40G,-1.6377285,-1.3521194
P40H,-1.6417137,-1.3592362
P40I,-1.6405951,-1.360478
P40K,-1.6290962,-1.3386335
P40L,-1.6391183,-1.3545946
P40M,-1.6449829,-1.3657072
P40N,-1.6324769,-1.3472703
P40Q,-1.6279619,-1.3356072
P40R,-1.6364565,-1.3483074
P40S,-1.6242526,-1.330386
P40T,-1.6284041,-1.3385214
P40V,-1.633078,-1.3454643
P40W,-1.6523329,-1.3762485
P40Y,-1.6414355,-1.3633904
G41A,-1.6545246,-1.3781472
G41C,-1.6717225,-1.4077313
G41D,-1.6408383,-1.3585122
G41E,-1.6468972,-1.3668262
G41F,-1.6586797,-1.3886864
G41H,-1.6525989,-1.3763664
G41I,-1.6787912,-1.4246755
G41K,-1.646707,-1.3671454
G41L,-1.6554939,-1.3813179
G41M,-1.6619031,-1.393403
G41N,-1.6373472,-1.3550192
G41P,-1.6890544,-1.4365697
G41Q,-1.6498257,-1.3709886
G41R,-1.6504424,-1.3704568
G41S,-1.6484244,-1.3704318
