seqid,log_likelihood, log_likelihood_target
E5T,-1.5086848,-1.1502053
E5V,-1.50716,-1.1473486
E5W,-1.5422342,-1.2064322
E5Y,-1.5378175,-1.2018325
S6A,-1.500429,-1.1353536
S6C,-1.5313053,-1.1865628
S6D,-1.5101057,-1.1524279
S6E,-1.5136615,-1.1578851
S6F,-1.5268296,-1.1818953
S6G,-1.5124619,-1.1559536
S6H,-1.5289394,-1.1829058
S6I,-1.5359637,-1.198212
S6K,-1.515189,-1.1612419
S6L,-1.5299661,-1.1856294
S6M,-1.5233483,-1.174205
S6N,-1.510449,-1.1543254
S6P,-1.5585403,-1.2333536
S6Q,-1.5107076,-1.1524379
S6R,-1.5156136,-1.1598036
S6T,-1.5040605,-1.1427708
S6V,-1.5270431,-1.1814442
S6W,-1.5389856,-1.2007742
S6Y,-1.5272394,-1.1844778
G7A,-1.570168,-1.2533616
G7C,-1.5849191,-1.2766488
G7D,-1.5705572,-1.2552534
G7E,-1.5682957,-1.2508621
G7F,-1.5875578,-1.2844268
G7H,-1.5854604,-1.278792
G7I,-1.5801966,-1.2730265
G7K,-1.5708624,-1.2553332
G7L,-1.5725366,-1.2574348
G7M,-1.5883057,-1.2845279
G7N,-1.5644294,-1.2462813
G7P,-1.5896579,-1.2860842
G7Q,-1.5701145,-1.2531269
G7R,-1.5715805,-1.254789
G7S,-1.5691032,-1.2519771
G7T,-1.5800196,-1.270987
G7V,-1.5707135,-1.2551888
G7W,-1.5963039,-1.297881
G7Y,-1.5857424,-1.2836168
G8A,-1.5522064,-1.2230967
G8C,-1.5729443,-1.2572331
G8D,-1.5671222,-1.2491331
G8E,-1.5742406,-1.2607043
G8F,-1.5633591,-1.2430909
G8H,-1.5769786,-1.2645317
G8I,-1.5761461,-1.2654252
G8K,-1.5768876,-1.2651689
G8L,-1.5734049,-1.2585201
G8M,-1.5802133,-1.2700473
G8N,-1.5668858,-1.24986
G8P,-1.5775837,-1.2656257
G8Q,-1.5693452,-1.2517153
G8R,-1.5817683,-1.2715831
G8S,-1.5611846,-1.2383742
G8T,-1.5840249,-1.2774414
G8V,-1.5746412,-1.2614192
G8W,-1.5832047,-1.2753377
G8Y,-1.5639657,-1.2464154
G9A,-1.5637314,-1.2427261
G9C,-1.5829649,-1.2744254
G9D,-1.562028,-1.2407606
G9E,-1.5705795,-1.2548833
G9F,-1.5758266,-1.2646034
G9H,-1.5741204,-1.2601374
G9I,-1.5815809,-1.2757758
G9K,-1.5648664,-1.2452457
G9L,-1.5705323,-1.2544886
G9M,-1.5847242,-1.2786516
G9N,-1.5609615,-1.2402046
G9P,-1.5828809,-1.2747824
G9Q,-1.5648102,-1.2445253
G9R,-1.5620846,-1.2388719
G9S,-1.5598155,-1.236311
G9T,-1.5692137,-1.2530872
G9V,-1.5756488,-1.2638139
G9W,-1.5846131,-1.277818
G9Y,-1.574736,-1.2650089
S10A,-1.4972556,-1.1300479
S10C,-1.5160254,-1.161864
S10D,-1.5060811,-1.1462698
S10E,-1.4955835,-1.1276897
S10F,-1.5172267,-1.1652817
S10G,-1.5142423,-1.1594925
S10H,-1.5138543,-1.1574862
S10I,-1.5084729,-1.151729
S10K,-1.5011302,-1.1364956
S10L,-1.5146216,-1.1592605
S10M,-1.5132687,-1.1572704
S10N,-1.5023409,-1.1409847
S10P,-1.5266318,-1.1790831
S10Q,-1.4973959,-1.1295784
S10R,-1.5026643,-1.1368123
S10T,-1.4866111,-1.1135218
S10V,-1.4988441,-1.1339207
S10W,-1.5294545,-1.1832597
S10Y,-1.5156481,-1.164818
V11A,-1.5101224,-1.1513069
V11C,-1.5273999,-1.1792167
V11D,-1.5518018,-1.2224215
V11E,-1.5310061,-1.1869357
V11F,-1.5309848,-1.1880158
V11G,-1.549535,-1.2172419
V11H,-1.5304743,-1.1853751
V11I,-1.5275309,-1.1839621
V11K,-1.5252252,-1.1768519
V11L,-1.5504829,-1.2196513
V11M,-1.5459089,-1.2117199
V11N,-1.5410872,-1.2048023
V11P,-1.5602729,-1.2357887
V11Q,-1.5254464,-1.1767216
V11R,-1.521269,-1.1685501
V11S,-1.5270613,-1.1798815
V11T,-1.5181608,-1.1662335
V11W,-1.5568248,-1.2288196
V11Y,-1.5274335,-1.1834435
Q12A,-1.4867148,-1.1127065
Q12C,-1.5156941,-1.1618856
Q12D,-1.4959979,-1.1292872
Q12E,-1.4929947,-1.1236737
Q12F,-1.5106014,-1.1547874
Q12G,-1.4980521,-1.1322962
Q12H,-1.509204,-1.15057
Q12I,-1.511449,-1.1576836
Q12K,-1.4922891,-1.1226617
Q12L,-1.5018266,-1.138655
Q12M,-1.5097384,-1.1526769
Q12N,-1.493971,-1.1280067
Q12P,-1.4982103,-1.131539
Q12R,-1.4998132,-1.1334556
Q12S,-1.4892092,-1.1176317
Q12T,-1.4941053,-1.1268295
Q12V,-1.499352,-1.135355
Q12W,-1.5239923,-1.175533
Q12Y,-1.5080259,-1.1525778
A13C,-1.5164645,-1.1618054
A13D,-1.5147551,-1.1613992
A13E,-1.4863966,-1.1128254
A13F,-1.52632,-1.1812114
A13G,-1.5110031,-1.154571
A13H,-1.5250682,-1.1774755
A13I,-1.5044848,-1.1456324
A13K,-1.5052332,-1.1450444
A13L,-1.5181137,-1.1657902
A13M,-1.5132927,-1.1578923
A13N,-1.5105147,-1.1554945
A13P,-1.4946963,-1.1260346
A13Q,-1.4978597,-1.1318151
A13R,-1.5104085,-1.1516975
A13S,-1.4988874,-1.1344063
A13T,-1.497702,-1.1330599
A13V,-1.4896419,-1.118706
A13W,-1.5426663,-1.2069592
A13Y,-1.5244329,-1.1800301
G14A,-1.5433394,-1.2078348
G14C,-1.5631101,-1.2409385
G14D,-1.5380462,-1.200224
G14E,-1.5444497,-1.2101649
G14F,-1.5602322,-1.2375848
G14H,-1.5547502,-1.2267739
G14I,-1.5681946,-1.252477
G14K,-1.539141,-1.2013427
G14L,-1.5501668,-1.2190064
G14M,-1.5566521,-1.230278
G14N,-1.531314,-1.1899757
G14P,-1.5734937,-1.258554
G14Q,-1.5401543,-1.202146
G14R,-1.5406566,-1.2020339
G14S,-1.5348939,-1.1942476
G14T,-1.5455352,-1.2128968
G14V,-1.5606081,-1.2378181
G14W,-1.5599356,-1.2356431
G14Y,-1.5575027,-1.2351338
G15A,-1.5244204,-1.1760148
G15C,-1.5596055,-1.235136
G15D,-1.5200416,-1.1694545
G15E,-1.5240588,-1.1759105
G15F,-1.5613437,-1.239802
G15H,-1.547759,-1.2152922
G15I,-1.5846726,-1.2810029
G15K,-1.5436957,-1.20942
G15L,-1.5695826,-1.252122
G15M,-1.5622953,-1.2406949
G15N,-1.5382296,-1.2015541
G15P,-1.5831099,-1.2746233
G15Q,-1.5297803,-1.1849456
G15R,-1.5519323,-1.2214818
G15S,-1.5218073,-1.1721143
G15T,-1.5542868,-1.2275647
G15V,-1.5734814,-1.2598133
G15W,-1.5588353,-1.2335998
G15Y,-1.5557443,-1.2325518
S16A,-1.5024776,-1.1386204
S16C,-1.5307528,-1.1865636
S16D,-1.5179793,-1.1662438
S16E,-1.5074064,-1.1476836
S16F,-1.5315471,-1.1898589
S16G,-1.5183706,-1.1662325
S16H,-1.5247731,-1.1768649
S16I,-1.5497563,-1.2220954
S16K,-1.5163307,-1.1637514
S16L,-1.5365187,-1.19642
S16M,-1.5274063,-1.181709
S16N,-1.5129321,-1.1592827
S16P,-1.5438242,-1.2083255
S16Q,-1.5075891,-1.1474302
S16R,-1.5189182,-1.1660265
S16T,-1.5134932,-1.1588858
S16V,-1.540212,-1.203745
S16W,-1.5373249,-1.19783
S16Y,-1.5299578,-1.1895337
L17A,-1.4948577,-1.126197
L17C,-1.5145301,-1.1594132
L17D,-1.5362376,-1.1966368
L17E,-1.5257783,-1.1787252
L17F,-1.5463698,-1.2149187
L17G,-1.5189513,-1.167108
L17H,-1.5354986,-1.1945479
L17I,-1.5034524,-1.1438185
L17K,-1.504619,-1.1444434
L17M,-1.4951603,-1.1282258
L17N,-1.5210273,-1.172409
L17P,-1.550512,-1.2203238
L17Q,-1.5056921,-1.1441537
L17R,-1.5068649,-1.1459332
L17S,-1.5070623,-1.147122
L17T,-1.5065358,-1.1468043
L17V,-1.4954009,-1.1280358
L17W,-1.5561585,-1.2296308
L17Y,-1.5421834,-1.2095541
R18A,-1.493123,-1.1243316
R18C,-1.496173,-1.1290891
R18D,-1.491141,-1.1224407
R18E,-1.4838653,-1.109156
R18F,-1.5103724,-1.155115
R18G,-1.5025884,-1.1409527
R18H,-1.5066847,-1.1473583
R18I,-1.4811127,-1.107256
R18K,-1.4819407,-1.1074891
R18L,-1.4842144,-1.1093907
R18M,-1.4860222,-1.1134012
R18N,-1.4810321,-1.1070313
R18P,-1.5201672,-1.1700255
R18Q,-1.4779576,-1.0988235
R18S,-1.4851146,-1.1120074
R18T,-1.4673897,-1.0825607
R18V,-1.4744426,-1.0938263
R18W,-1.5149151,-1.1606237
R18Y,-1.5094249,-1.1555449
L19A,-1.5470787,-1.2143353
L19C,-1.549338,-1.2180617
L19D,-1.5776641,-1.2660463
L19E,-1.5639082,-1.2428237
L19F,-1.5439924,-1.2108868
L19G,-1.5571995,-1.2317829
L19H,-1.5593076,-1.2342942
L19I,-1.5296986,-1.1879482
L19K,-1.55916,-1.2359159
L19M,-1.5351529,-1.1958463
L19N,-1.5596851,-1.2364322
L19P,-1.5738195,-1.2596064
L19Q,-1.5518287,-1.2218796
L19R,-1.5664356,-1.2462968
L19S,-1.5647974,-1.2441448
L19T,-1.5583351,-1.2342672
L19V,-1.5436845,-1.2094843
L19W,-1.5700703,-1.2528435
L19Y,-1.5592039,-1.2382613
S20A,-1.5004338,-1.1354086
S20C,-1.526991,-1.1794589
S20D,-1.5253307,-1.1785512
S20E,-1.5090072,-1.1505305
S20F,-1.5259564,-1.17969
S20G,-1.5170751,-1.1640571
S20H,-1.5243372,-1.1759577
S20I,-1.5353776,-1.1974607
S20K,-1.5076606,-1.1496397
S20L,-1.5250909,-1.1771744
S20M,-1.521745,-1.1723844
S20N,-1.5190525,-1.1695793
S20P,-1.5585163,-1.2334819
S20Q,-1.5090712,-1.1503842
S20R,-1.5112501,-1.1533676
S20T,-1.4991888,-1.1347995
S20V,-1.5230918,-1.1745985
S20W,-1.5411615,-1.2036822
S20Y,-1.524873,-1.1796178
C21A,-1.5106995,-1.1546355
C21D,-1.5286691,-1.1848814
C21E,-1.5332468,-1.1934271
C21F,-1.5610206,-1.2410847
C21G,-1.5395812,-1.2037779
C21H,-1.5585437,-1.2353863
C21I,-1.5331317,-1.1949946
C21K,-1.5600071,-1.2395773
C21L,-1.541981,-1.2075949
C21M,-1.5227526,-1.1761066
C21N,-1.5188968,-1.1692979
C21P,-1.5689902,-1.2532219
C21Q,-1.5413895,-1.2065661
C21R,-1.5518377,-1.2237542
C21S,-1.5106835,-1.1549104
C21T,-1.4924155,-1.1246437
C21V,-1.5051447,-1.1460953
C21W,-1.5700793,-1.2548848
C21Y,-1.5627016,-1.2449232
A22C,-1.5154464,-1.1610435
A22D,-1.4976976,-1.1343027
A22E,-1.4980904,-1.1340901
A22F,-1.5036166,-1.1446861
A22G,-1.506011,-1.1468815
A22H,-1.494934,-1.1281233
A22I,-1.5049247,-1.1487134
A22K,-1.4802881,-1.1054899
A22L,-1.488608,-1.1172986
A22M,-1.5021622,-1.1411725
A22N,-1.4948696,-1.1315275
A22P,-1.5317758,-1.1899823
A22Q,-1.4829329,-1.1078546
A22R,-1.4929559,-1.1235805
A22S,-1.4925294,-1.124435
A22T,-1.4943185,-1.1281295
A22V,-1.4953227,-1.1295376
A22W,-1.5146325,-1.159604
A22Y,-1.5012488,-1.1427714
A23C,-1.5155207,-1.1621372
A23D,-1.5422302,-1.2088327
A23E,-1.5271788,-1.1830616
A23F,-1.5489787,-1.2211792
A23G,-1.5134894,-1.1585945
A23H,-1.5350285,-1.1956804
A23I,-1.5541232,-1.2313554
A23K,-1.5274365,-1.184537
A23L,-1.5354679,-1.1967876
A23M,-1.5189816,-1.1690341
A23N,-1.5301697,-1.1896577
A23P,-1.5439749,-1.2106346
A23Q,-1.5177697,-1.1670204
A23R,-1.521122,-1.1722425
A23S,-1.4980383,-1.1336381
A23T,-1.5327146,-1.1930065
A23V,-1.5375624,-1.20088
A23W,-1.5560607,-1.2310358
A23Y,-1.5396925,-1.2067932
S24A,-1.5114841,-1.1540112
S24C,-1.5383556,-1.1989119
S24D,-1.5127449,-1.1570684
S24E,-1.5088716,-1.1500286
S24F,-1.5350468,-1.1945798
S24G,-1.5139661,-1.1593013
S24H,-1.5301027,-1.185109
S24I,-1.5337954,-1.1942255
S24K,-1.5170193,-1.1653888
S24L,-1.5293976,-1.1838025
S24M,-1.530461,-1.1864576
S24N,-1.5212474,-1.1738281
S24P,-1.558304,-1.2330569
S24Q,-1.5113174,-1.1541364
S24R,-1.5265706,-1.1788499
S24T,-1.4978656,-1.1326116
S24V,-1.525855,-1.1789169
S24W,-1.5446717,-1.2086813
S24Y,-1.5336183,-1.1939801
G25A,-1.5413733,-1.2047522
G25C,-1.5504122,-1.2209704
G25D,-1.5251184,-1.1781001
G25E,-1.5339473,-1.1922868
G25F,-1.5446513,-1.2114794
G25H,-1.5436525,-1.2088783
G25I,-1.5500638,-1.222014
G25K,-1.541759,-1.2070489
G25L,-1.5446429,-1.2101986
G25M,-1.5562153,-1.230416
G25N,-1.5319306,-1.1915797
G25P,-1.5579,-1.2325675
G25Q,-1.5410963,-1.205031
G25R,-1.543523,-1.208029
G25S,-1.5345045,-1.1938978
G25T,-1.5473417,-1.2160325
G25V,-1.5463445,-1.2134784
G25W,-1.5451534,-1.210581
G25Y,-1.5394639,-1.2043356
D26A,-1.4991239,-1.1334405
D26C,-1.5158873,-1.1607859
D26E,-1.4975485,-1.1312809
D26F,-1.5106993,-1.152768
D26G,-1.4930017,-1.1240412
D26H,-1.5079141,-1.1479353
D26I,-1.5103779,-1.1543915
D26K,-1.4944863,-1.1265097
D26L,-1.5055358,-1.1434768
D26M,-1.5082197,-1.1481092
D26N,-1.4930805,-1.1261199
D26P,-1.5002145,-1.1339662
D26Q,-1.5014235,-1.1383129
D26R,-1.4998723,-1.1331332
D26S,-1.4927096,-1.1235012
D26T,-1.498455,-1.1336318
D26V,-1.5073105,-1.1475663
D26W,-1.5230446,-1.1724098
D26Y,-1.5116494,-1.1567466
T27A,-1.497544,-1.1302882
T27C,-1.5048754,-1.1414219
T27D,-1.4788364,-1.0987538
T27E,-1.4939756,-1.1247067
T27F,-1.4982969,-1.1324667
T27G,-1.5003526,-1.1358072
T27H,-1.4959276,-1.1272473
T27I,-1.497569,-1.1320168
T27K,-1.5026984,-1.1400496
T27L,-1.5012174,-1.1359107
T27M,-1.5045223,-1.1424066
T27N,-1.482942,-1.1078122
T27P,-1.5288206,-1.1824415
T27Q,-1.4977106,-1.1314512
T27R,-1.5011867,-1.1359327
T27S,-1.4921219,-1.1217785
T27V,-1.496051,-1.1278355
T27W,-1.5086845,-1.1496742
T27Y,-1.4941422,-1.1268519
F28A,-1.521425,-1.1695415
F28C,-1.5317183,-1.1856015
F28D,-1.545426,-1.2121979
F28E,-1.5494207,-1.2189077
F28G,-1.5375369,-1.1976256
F28H,-1.529618,-1.1835216
F28I,-1.5292399,-1.1863186
F28K,-1.5559388,-1.2306468
F28L,-1.5434839,-1.2079682
F28M,-1.5352942,-1.1946728
F28N,-1.5359924,-1.1964667
F28P,-1.5551736,-1.2275541
F28Q,-1.5473132,-1.2146301
F28R,-1.5569456,-1.2298878
F28S,-1.5292327,-1.1837565
F28T,-1.5357482,-1.1956463
F28V,-1.5253805,-1.1775961
F28W,-1.5294574,-1.1840582
F28Y,-1.5062275,-1.1472864
S29A,-1.4926509,-1.1217703
S29C,-1.5120764,-1.1530843
S29D,-1.5009723,-1.1363108
S29E,-1.5045125,-1.1423695
S29F,-1.506217,-1.1483381
S29G,-1.4959035,-1.128397
S29H,-1.5064152,-1.1465964
S29I,-1.5083768,-1.1523975
S29K,-1.4966948,-1.1307995
S29L,-1.5118004,-1.1566553
S29M,-1.5122638,-1.1562295
S29N,-1.5057027,-1.1473033
S29P,-1.5151466,-1.1597142
S29Q,-1.5000951,-1.1359099
S29R,-1.5004078,-1.1351608
S29T,-1.5050133,-1.1464409
S29V,-1.507059,-1.1491209
S29W,-1.5103852,-1.1532831
S29Y,-1.5050215,-1.1469723
S30A,-1.4985267,-1.131634
S30C,-1.5098833,-1.1502345
S30D,-1.490113,-1.1165589
S30E,-1.4869486,-1.1109964
S30F,-1.510368,-1.1546001
S30G,-1.5044153,-1.1433207
S30H,-1.5132037,-1.1573346
S30I,-1.4950707,-1.1271175
S30K,-1.5011121,-1.137227
S30L,-1.506728,-1.1455247
S30M,-1.5031905,-1.1396877
S30N,-1.5039747,-1.1435038
S30P,-1.5381143,-1.1985301
S30Q,-1.4893376,-1.1170428
S30R,-1.5033146,-1.1388494
S30T,-1.4937618,-1.1256572
S30V,-1.4942476,-1.1245098
S30W,-1.512594,-1.157876
S30Y,-1.5059955,-1.1488328
Y31A,-1.5084682,-1.1477594
Y31C,-1.503681,-1.1385972
Y31D,-1.5070689,-1.1457521
Y31E,-1.5134233,-1.1570892
Y31F,-1.4997059,-1.1334231
Y31G,-1.5116079,-1.1532764
Y31H,-1.4963533,-1.1273882
Y31I,-1.5285032,-1.1839988
Y31K,-1.5054984,-1.1453726
Y31L,-1.4998761,-1.1329198
Y31M,-1.4988848,-1.1318046
Y31N,-1.4978238,-1.1313183
Y31P,-1.5480256,-1.2145277
Y31Q,-1.5038229,-1.1408376
Y31R,-1.5009398,-1.135564
Y31S,-1.5100292,-1.1510969
Y31T,-1.5132382,-1.1574409
Y31V,-1.5162632,-1.1615994
Y31W,-1.5121815,-1.154295
S32A,-1.5084802,-1.1490637
S32C,-1.5057085,-1.1446234
S32D,-1.5196432,-1.1691841
S32E,-1.5228333,-1.1745625
S32F,-1.5379109,-1.2005738
S32G,-1.51514,-1.1600447
S32H,-1.5270665,-1.1803945
S32I,-1.5670136,-1.2508136
S32K,-1.5570278,-1.2305789
S32L,-1.5511348,-1.2218367
S32M,-1.5343742,-1.1943727
S32N,-1.5269414,-1.1816894
S32P,-1.5542041,-1.2265693
S32Q,-1.5319526,-1.189283
S32R,-1.5467865,-1.2123954
S32T,-1.4959068,-1.1294515
S32V,-1.5413147,-1.205576
S32W,-1.5225376,-1.1747383
S32Y,-1.5341786,-1.1956482
M33A,-1.4952505,-1.126383
M33C,-1.4942857,-1.1244507
M33D,-1.5166993,-1.1636611
M33E,-1.5045968,-1.1435736
M33F,-1.4824932,-1.1063439
M33G,-1.5037428,-1.1402758
M33H,-1.4883554,-1.1141601
M33I,-1.4907132,-1.1213825
M33K,-1.4941958,-1.1254835
M33L,-1.5009596,-1.1361454
M33N,-1.4995236,-1.1351726
M33P,-1.5324214,-1.1891959
M33Q,-1.4920586,-1.1210935
M33R,-1.4970188,-1.128586
M33S,-1.4938393,-1.1247134
M33T,-1.4842212,-1.1092799
M33V,-1.4804392,-1.1021527
M33W,-1.50933,-1.1506646
M33Y,-1.4883549,-1.1178513
A34C,-1.5223955,-1.1733086
A34D,-1.5484154,-1.2181437
A34E,-1.5394536,-1.2031811
A34F,-1.5446165,-1.213217
A34G,-1.5114385,-1.1544307
A34H,-1.5494864,-1.2186714
A34I,-1.5376925,-1.201975
A34K,-1.5517669,-1.2231015
A34L,-1.5384097,-1.2013274
A34M,-1.534348,-1.1948926
A34N,-1.5415012,-1.2063525
A34P,-1.559659,-1.2363908
A34Q,-1.5335683,-1.1922619
A34R,-1.5460123,-1.2124447
A34S,-1.5103184,-1.1534418
A34T,-1.5277568,-1.1836439
A34V,-1.5203532,-1.1707054
A34W,-1.5604008,-1.2389073
A34Y,-1.54823,-1.2204765
W35A,-1.5212886,-1.1713033
W35C,-1.5199262,-1.168627
W35D,-1.5429499,-1.2089947
W35E,-1.5403713,-1.2047218
W35F,-1.4973259,-1.1327952
W35G,-1.5486645,-1.2171934
W35H,-1.5285771,-1.1836811
W35I,-1.5087743,-1.1532226
W35K,-1.5496613,-1.219242
W35L,-1.5177801,-1.1660173
W35M,-1.5178744,-1.1669526
W35N,-1.5355105,-1.1963534
W35P,-1.565122,-1.2451898
W35Q,-1.5401075,-1.2024449
W35R,-1.5458022,-1.2108263
W35S,-1.5378813,-1.1990895
W35T,-1.5211447,-1.171957
W35V,-1.5031344,-1.1417766
W35Y,-1.505245,-1.147623
F36A,-1.5320793,-1.1883384
F36C,-1.5249794,-1.1749834
F36D,-1.5531123,-1.2242638
F36E,-1.5439858,-1.2093803
F36G,-1.5444402,-1.2093728
F36H,-1.5242754,-1.1734538
F36I,-1.5288318,-1.1852808
F36K,-1.5505859,-1.219535
F36L,-1.4943408,-1.1246914
F36M,-1.5156212,-1.1616397
F36N,-1.5407195,-1.2029771
F36P,-1.5730035,-1.2569374
F36Q,-1.5428144,-1.2050449
F36R,-1.5481266,-1.213646
F36S,-1.5478767,-1.2147543
F36T,-1.5370536,-1.1975368
F36V,-1.5320684,-1.188715
F36W,-1.527476,-1.1795719
F36Y,-1.509205,-1.1520457
R37A,-1.5159104,-1.1634928
R37C,-1.5067157,-1.1467036
R37D,-1.5049965,-1.1465609
R37E,-1.5205171,-1.1724381
R37F,-1.5234641,-1.1779617
R37G,-1.5380452,-1.201262
R37H,-1.5149779,-1.161545
R37I,-1.5372201,-1.2023124
R37K,-1.4966992,-1.1331383
R37L,-1.5225769,-1.1751512
R37M,-1.5061362,-1.1487516
R37N,-1.50155,-1.1421093
R37P,-1.566513,-1.2487901
R37Q,-1.511996,-1.1569463
R37S,-1.4990883,-1.1362095
R37T,-1.5193368,-1.1707051
R37V,-1.5349379,-1.196316
R37W,-1.5191224,-1.1687307
R37Y,-1.5159578,-1.1667196
Q38A,-1.5172682,-1.164617
Q38C,-1.517243,-1.1640838
Q38D,-1.5347131,-1.1951063
Q38E,-1.4997814,-1.135821
Q38F,-1.5491288,-1.2210164
Q38G,-1.5363873,-1.1970909
Q38H,-1.5348213,-1.193936
Q38I,-1.5297945,-1.1893682
Q38K,-1.5065092,-1.1483138
Q38L,-1.5352597,-1.1958804
Q38M,-1.5140887,-1.1615545
Q38N,-1.5213965,-1.1742374
Q38P,-1.5640024,-1.2431259
Q38R,-1.507315,-1.1472654
Q38S,-1.5176786,-1.1661167
Q38T,-1.5160594,-1.1643894
Q38V,-1.5298421,-1.1872376
Q38W,-1.5501255,-1.2207098
Q38Y,-1.5483673,-1.2207986
A39C,-1.5389466,-1.2013993
A39D,-1.5276289,-1.1834668
A39E,-1.519166,-1.1685107
A39F,-1.5419248,-1.2093273
A39G,-1.5265161,-1.1799265
A39H,-1.5353172,-1.1955506
A39I,-1.5524732,-1.2283282
A39K,-1.519658,-1.1704552
A39L,-1.5392604,-1.2028277
A39M,-1.5314547,-1.1906292
A39N,-1.5316825,-1.192158
A39P,-1.5143151,-1.159032
A39Q,-1.5161726,-1.1627274
A39R,-1.5209095,-1.1698366
A39S,-1.5019515,-1.1397277
A39T,-1.521317,-1.1735287
A39V,-1.5432523,-1.2100759
A39W,-1.5458225,-1.2129204
A39Y,-1.5375143,-1.2034118
P40A,-1.4999926,-1.1359626
P40C,-1.5318403,-1.1909199
P40D,-1.4979112,-1.1341548
P40E,-1.4962809,-1.1310275
P40F,-1.5214236,-1.1747805
P40G,-1.5130466,-1.1586537
P40H,-1.5191224,-1.1687948
P40I,-1.517831,-1.1695668
P40K,-1.5047461,-1.1458297
P40L,-1.5171585,-1.1655202
P40M,-1.5221852,-1.1748154
P40N,-1.5072793,-1.1513765
P40Q,-1.5037562,-1.1426015
P40R,-1.5141726,-1.1594574
P40S,-1.4987512,-1.1349462
P40T,-1.5039401,-1.1444223
P40V,-1.5092154,-1.1526465
P40W,-1.5288504,-1.1850187
P40Y,-1.5186284,-1.172132
G41A,-1.5261959,-1.1784225
G41C,-1.5442973,-1.2103778
G41D,-1.5127432,-1.1582723
G41E,-1.5206162,-1.1709044
G41F,-1.5317769,-1.1907378
G41H,-1.5256113,-1.1784106
G41I,-1.5540673,-1.2298341
G41K,-1.5200438,-1.1700612
G41L,-1.5299748,-1.1860743
G41M,-1.534732,-1.194818
G41N,-1.5094583,-1.1543235
G41P,-1.564718,-1.2434272
G41Q,-1.5231389,-1.1735551
G41R,-1.5253259,-1.1767275
G41S,-1.5208871,-1.1709912
