seqid,log_likelihood, log_likelihood_target
R18T,-1.7974796,-1.5462431
R18V,-1.8023274,-1.5594891
R18W,-1.8241321,-1.6160653
R18Y,-1.8224441,-1.6133163
L19A,-1.8451862,-1.66647
L19C,-1.8430009,-1.6602057
L19D,-1.8646921,-1.7174467
L19E,-1.8562908,-1.6952358
L19F,-1.8548933,-1.6926837
L19G,-1.8550308,-1.692178
L19H,-1.8627902,-1.7101265
L19I,-1.8317775,-1.6361072
L19K,-1.8621949,-1.7104405
L19M,-1.83785,-1.6494316
L19N,-1.8571858,-1.6975285
L19P,-1.861703,-1.7090143
L19Q,-1.8513807,-1.681616
L19R,-1.8625768,-1.7101679
L19S,-1.8589346,-1.7019855
L19T,-1.8547161,-1.691062
L19V,-1.8404158,-1.6546532
L19W,-1.8687154,-1.7269307
L19Y,-1.8632256,-1.7133929
S20A,-1.814281,-1.5878937
S20C,-1.8242201,-1.6126657
S20D,-1.8313125,-1.6347044
S20E,-1.8143969,-1.5905731
S20F,-1.836724,-1.6506544
S20G,-1.8263587,-1.6197107
S20H,-1.831615,-1.6323363
S20I,-1.8307698,-1.640594
S20K,-1.8165736,-1.5941634
S20L,-1.8277941,-1.6261674
S20M,-1.8232322,-1.6158915
S20N,-1.8266943,-1.6216085
S20P,-1.8495954,-1.6777995
S20Q,-1.8155581,-1.5907108
S20R,-1.8160204,-1.5916579
S20T,-1.8143777,-1.5891215
S20V,-1.82471,-1.6174369
S20W,-1.8435559,-1.6651411
S20Y,-1.8359935,-1.6478802
C21A,-1.8254374,-1.6183805
C21D,-1.8368484,-1.6476946
C21E,-1.84718,-1.6735537
C21F,-1.8554127,-1.694893
C21G,-1.8459792,-1.6714972
C21H,-1.8596444,-1.7043864
C21I,-1.8427854,-1.6653013
C21K,-1.8609332,-1.70903
C21L,-1.8479835,-1.6756811
C21M,-1.8416265,-1.6602085
C21N,-1.8362529,-1.6456181
C21P,-1.8627822,-1.7138138
C21Q,-1.8540395,-1.6895683
C21R,-1.8615166,-1.7094454
C21S,-1.8347179,-1.6425916
C21T,-1.8203077,-1.6050888
C21V,-1.823506,-1.6136024
C21W,-1.8593898,-1.70505
C21Y,-1.8569188,-1.6988146
A22C,-1.8236021,-1.6123492
A22D,-1.8125243,-1.5880413
A22E,-1.8147826,-1.5929382
A22F,-1.815967,-1.5963868
A22G,-1.8200524,-1.6046343
A22H,-1.8087816,-1.5761178
A22I,-1.818824,-1.6076752
A22K,-1.8051981,-1.5675735
A22L,-1.8147793,-1.5924633
A22M,-1.8181869,-1.6035769
A22N,-1.8118267,-1.5859385
A22P,-1.8383492,-1.6512595
A22Q,-1.8061864,-1.5687724
A22R,-1.8109951,-1.5808666
A22S,-1.8096421,-1.5787251
A22T,-1.812937,-1.586452
A22V,-1.8149981,-1.5925003
A22W,-1.8210393,-1.6077659
A22Y,-1.8149596,-1.5946754
A23C,-1.8171784,-1.5960577
A23D,-1.8460879,-1.6714761
A23E,-1.8340107,-1.6402683
A23F,-1.8380537,-1.6504627
A23G,-1.8243779,-1.6130056
A23H,-1.8329775,-1.6348517
A23I,-1.8335091,-1.6416068
A23K,-1.823273,-1.6115358
A23L,-1.8294759,-1.6280859
A23M,-1.8182467,-1.5992533
A23N,-1.8333507,-1.6379352
A23P,-1.8407522,-1.6576637
A23Q,-1.8229928,-1.6106553
A23R,-1.8160386,-1.5929842
A23S,-1.8171439,-1.5965604
A23T,-1.8269433,-1.6213228
A23V,-1.8218445,-1.6088166
A23W,-1.8426574,-1.6603322
A23Y,-1.8347312,-1.6425757
S24A,-1.8289734,-1.6245781
S24C,-1.8406006,-1.6559831
S24D,-1.8266658,-1.6220138
S24E,-1.8238829,-1.613502
S24F,-1.8374573,-1.6498858
S24G,-1.830516,-1.6294625
S24H,-1.8361616,-1.6439301
S24I,-1.8393145,-1.6594685
S24K,-1.8335143,-1.6376956
S24L,-1.8352374,-1.6437556
S24M,-1.8372098,-1.650322
S24N,-1.8343976,-1.6416361
S24P,-1.8609822,-1.70659
S24Q,-1.8262435,-1.6182206
S24R,-1.8373296,-1.6464742
S24T,-1.8144872,-1.5885476
S24V,-1.8366688,-1.6468755
S24W,-1.8446395,-1.6667588
S24Y,-1.8373443,-1.6501344
G25A,-1.8458148,-1.6684173
G25C,-1.8481846,-1.6754792
G25D,-1.8338119,-1.6394876
G25E,-1.8427657,-1.661617
G25F,-1.8492109,-1.6783553
G25H,-1.8447306,-1.6657287
G25I,-1.851314,-1.6866579
G25K,-1.8463643,-1.6694455
G25L,-1.8469976,-1.6725336
G25M,-1.8558513,-1.6954026
G25N,-1.83813,-1.649796
G25P,-1.8569707,-1.6968373
G25Q,-1.8470908,-1.6714672
G25R,-1.8473754,-1.6715014
G25S,-1.8408314,-1.6558247
G25T,-1.8482462,-1.6747078
G25V,-1.8479311,-1.6748855
G25W,-1.8493483,-1.678613
G25Y,-1.8454998,-1.6692739
D26A,-1.8172811,-1.5936229
D26C,-1.8291142,-1.6253308
D26E,-1.8161255,-1.5917399
D26F,-1.827688,-1.6229088
D26G,-1.8164282,-1.592829
D26H,-1.8228376,-1.6084006
D26I,-1.8256813,-1.6203663
D26K,-1.8155141,-1.5898211
D26L,-1.8237524,-1.6123185
D26M,-1.8259844,-1.6188864
D26N,-1.8129246,-1.585304
D26P,-1.8214456,-1.6042113
D26Q,-1.8191849,-1.5988617
D26R,-1.8190988,-1.5984452
D26S,-1.8104678,-1.5771446
D26T,-1.8136733,-1.5854315
D26V,-1.8238488,-1.612166
D26W,-1.8319374,-1.6324415
D26Y,-1.8260379,-1.6189885
T27A,-1.8175149,-1.5961146
T27C,-1.8254832,-1.6172181
T27D,-1.8136463,-1.5876818
T27E,-1.8165233,-1.5947464
T27F,-1.8266846,-1.6201217
T27G,-1.8229076,-1.6103019
T27H,-1.8233092,-1.6101767
T27I,-1.8212284,-1.6091086
T27K,-1.8172377,-1.5954316
T27L,-1.8214394,-1.6069258
T27M,-1.825183,-1.6173824
T27N,-1.8155152,-1.5922104
T27P,-1.8365699,-1.6444428
T27Q,-1.8180819,-1.5971918
T27R,-1.8191171,-1.5990961
T27S,-1.8098311,-1.576751
T27V,-1.8202834,-1.6040148
T27W,-1.8338627,-1.6381755
T27Y,-1.8249048,-1.6160287
F28A,-1.8269254,-1.6193022
F28C,-1.8311538,-1.630188
F28D,-1.8450567,-1.6667854
F28E,-1.846666,-1.6704164
F28G,-1.8416655,-1.6572542
F28H,-1.8413329,-1.6559179
F28I,-1.837028,-1.6481068
F28K,-1.8563719,-1.6941959
F28L,-1.8461285,-1.6689065
F28M,-1.84044,-1.6551636
F28N,-1.8417242,-1.6577743
F28P,-1.856088,-1.6933534
F28Q,-1.8503796,-1.6785222
F28R,-1.8555001,-1.6911056
F28S,-1.8359352,-1.64254
F28T,-1.8382778,-1.6484553
F28V,-1.8309039,-1.6297588
F28W,-1.8367712,-1.6454904
F28Y,-1.8238369,-1.6132436
S29A,-1.8137348,-1.5859783
S29C,-1.8216243,-1.6073973
S29D,-1.8201911,-1.6053549
S29E,-1.8229053,-1.6117268
S29F,-1.8270378,-1.6220672
S29G,-1.8151581,-1.5902404
S29H,-1.8148223,-1.588836
S29I,-1.8275983,-1.6287212
S29K,-1.8167092,-1.594226
S29L,-1.8296913,-1.629334
S29M,-1.8281313,-1.6267021
S29N,-1.8202208,-1.6051136
S29P,-1.8278497,-1.6221346
S29Q,-1.8170856,-1.5944628
S29R,-1.8198758,-1.6010249
S29T,-1.821915,-1.6082245
S29V,-1.8271481,-1.6228713
S29W,-1.825691,-1.6177346
S29Y,-1.8247603,-1.6167684
S30A,-1.8174671,-1.5955162
S30C,-1.8253155,-1.6159723
S30D,-1.8165684,-1.5953549
S30E,-1.8146118,-1.5901169
S30F,-1.8226793,-1.6100104
S30G,-1.815976,-1.5926337
S30H,-1.8210468,-1.6046834
S30I,-1.8228956,-1.613124
S30K,-1.8113773,-1.5806681
S30L,-1.8180364,-1.5977877
S30M,-1.8213235,-1.6071832
S30N,-1.8138572,-1.5883647
S30P,-1.8446084,-1.6644424
S30Q,-1.8123735,-1.582744
S30R,-1.8140022,-1.5860456
S30T,-1.8110601,-1.5799524
S30V,-1.8229086,-1.610502
S30W,-1.8281624,-1.6233402
S30Y,-1.8198256,-1.6034083
Y31A,-1.8217447,-1.6060286
Y31C,-1.8210579,-1.6035802
Y31D,-1.8235496,-1.6123213
Y31E,-1.827141,-1.6212662
Y31F,-1.8152279,-1.5902352
Y31G,-1.8287678,-1.624454
Y31H,-1.818922,-1.5991975
Y31I,-1.839758,-1.6544814
Y31K,-1.8190851,-1.5996693
Y31L,-1.817221,-1.5945927
Y31M,-1.8231717,-1.6103826
Y31N,-1.8227469,-1.6100341
Y31P,-1.8483567,-1.6736938
Y31Q,-1.8217149,-1.6061001
Y31R,-1.8200734,-1.6013093
Y31S,-1.8221185,-1.6074089
Y31T,-1.8354937,-1.6412252
Y31V,-1.8289711,-1.6245527
Y31W,-1.8238175,-1.6116453
S32A,-1.8185004,-1.5987836
S32C,-1.8177468,-1.5971661
S32D,-1.8210263,-1.6064086
S32E,-1.8244058,-1.6151097
S32F,-1.8429883,-1.6622719
S32G,-1.8185712,-1.5991223
S32H,-1.8255802,-1.616694
S32I,-1.8425316,-1.6637892
S32K,-1.8268,-1.6206475
S32L,-1.8393154,-1.6521834
S32M,-1.8308079,-1.6315542
S32N,-1.8123475,-1.5842341
S32P,-1.8446212,-1.6648909
S32Q,-1.8211036,-1.6053025
S32R,-1.8231404,-1.6100998
S32T,-1.8175272,-1.5967646
S32V,-1.8395002,-1.6529837
S32W,-1.8306831,-1.6304532
S32Y,-1.8408589,-1.6573619
M33A,-1.8119371,-1.5814786
M33C,-1.8141419,-1.5869274
M33D,-1.834115,-1.638109
M33E,-1.822709,-1.6093746
M33F,-1.811782,-1.5812035
M33G,-1.8190523,-1.5998746
M33H,-1.8109242,-1.5786301
M33I,-1.8031393,-1.5609157
M33K,-1.8128638,-1.5848825
M33L,-1.8119637,-1.5811372
M33N,-1.8244368,-1.6136494
M33P,-1.8353218,-1.640629
M33Q,-1.8145173,-1.5876218
M33R,-1.8175753,-1.595627
M33S,-1.8166745,-1.5936637
M33T,-1.810758,-1.5785191
M33V,-1.801128,-1.5535451
M33W,-1.8156853,-1.5911132
M33Y,-1.807915,-1.5717901
A34C,-1.8318032,-1.6327755
A34D,-1.8580519,-1.700361
A34E,-1.85761,-1.6998019
A34F,-1.8582534,-1.7008417
A34G,-1.8184792,-1.5988358
A34H,-1.8629441,-1.7118464
A34I,-1.848993,-1.6797719
A34K,-1.862757,-1.7126179
A34L,-1.8548005,-1.6917119
A34M,-1.8475481,-1.6745969
A34N,-1.8595424,-1.7040634
A34P,-1.8550862,-1.6918883
A34Q,-1.8559644,-1.6943196
A34R,-1.8575959,-1.69802
A34S,-1.8346814,-1.6404248
A34T,-1.8476696,-1.6736246
A34V,-1.8371726,-1.6468309
A34W,-1.8628362,-1.7129937
A34Y,-1.8560559,-1.6956484
W35A,-1.8171866,-1.5954766
W35C,-1.8141804,-1.5867629
W35D,-1.838339,-1.6498966
W35E,-1.8309892,-1.6307614
W35F,-1.8136157,-1.5863221
W35G,-1.8378553,-1.648282
W35H,-1.8343817,-1.6388547
W35I,-1.8098109,-1.5788678
W35K,-1.8493065,-1.6797632
W35L,-1.8107419,-1.57881
W35M,-1.819446,-1.602329
W35N,-1.8346952,-1.6405734
W35P,-1.842815,-1.6602807
W35Q,-1.8377085,-1.6473818
W35R,-1.8481241,-1.6746603
W35S,-1.8335332,-1.6374434
W35T,-1.819671,-1.6018717
W35V,-1.8043224,-1.562456
W35Y,-1.821515,-1.6067322
F36A,-1.8390472,-1.6505508
F36C,-1.8346964,-1.6386988
F36D,-1.8545846,-1.6900467
F36E,-1.8443314,-1.6638494
F36G,-1.8377448,-1.6475717
F36H,-1.8345104,-1.6385051
F36I,-1.8252556,-1.6184555
F36K,-1.8515638,-1.6833858
F36L,-1.8217566,-1.6071345
F36M,-1.8264027,-1.6197588
F36N,-1.8507177,-1.6809092
F36P,-1.8589342,-1.7007321
F36Q,-1.8403211,-1.6532506
F36R,-1.8517295,-1.6833196
F36S,-1.8491732,-1.6764512
F36T,-1.8452418,-1.6664424
F36V,-1.8312515,-1.631144
F36W,-1.8440366,-1.663722
F36Y,-1.8200899,-1.6034158
R37A,-1.8110071,-1.5801293
R37C,-1.8143641,-1.5882893
R37D,-1.8207225,-1.6063163
R37E,-1.8265032,-1.6209286
R37F,-1.8229587,-1.6124893
R37G,-1.8248914,-1.6156397
R37H,-1.8215011,-1.6071727
R37I,-1.8321526,-1.6384104
R37K,-1.8126061,-1.5853944
R37L,-1.8217332,-1.6085846
R37M,-1.8080174,-1.5746058
R37N,-1.8175906,-1.5984991
R37P,-1.8530394,-1.6870174
R37Q,-1.8193842,-1.6017815
R37S,-1.8052851,-1.5657897
R37T,-1.8228346,-1.6108847
R37V,-1.8322108,-1.6353548
R37W,-1.827061,-1.6226122
R37Y,-1.8167964,-1.5969932
Q38A,-1.8203288,-1.6043782
Q38C,-1.822925,-1.6118661
Q38D,-1.8345795,-1.6421386
Q38E,-1.8144069,-1.5898757
Q38F,-1.8383065,-1.6524143
Q38G,-1.8321664,-1.6352148
Q38H,-1.8355355,-1.6429497
Q38I,-1.8180169,-1.6038601
Q38K,-1.8109694,-1.5815966
Q38L,-1.8308948,-1.6324234
Q38M,-1.8213314,-1.6089367
Q38N,-1.8306638,-1.6321911
Q38P,-1.8545623,-1.6913897
Q38R,-1.8161238,-1.5939516
Q38S,-1.8209155,-1.606106
Q38T,-1.8174663,-1.5974233
Q38V,-1.8194423,-1.6035289
Q38W,-1.8434391,-1.6648151
Q38Y,-1.8389552,-1.6544797
A39C,-1.8273379,-1.6238661
A39D,-1.8323308,-1.6368444
A39E,-1.8268442,-1.621707
A39F,-1.8416462,-1.6618425
A39G,-1.8257942,-1.6180818
A39H,-1.8336328,-1.6382718
A39I,-1.8359342,-1.6519381
A39K,-1.8237164,-1.6128677
A39L,-1.8371329,-1.6490784
A39M,-1.8307382,-1.6336341
A39N,-1.8296599,-1.6298722
A39P,-1.8169122,-1.5952836
A39Q,-1.8210033,-1.6051215
A39R,-1.8213013,-1.60583
A39S,-1.8153049,-1.5917664
A39T,-1.8237846,-1.6136283
A39V,-1.8300382,-1.6308533
A39W,-1.846142,-1.6719464
A39Y,-1.8389063,-1.6548973
P40A,-1.8205054,-1.604003
P40C,-1.8342276,-1.6431097
P40D,-1.8176353,-1.5994421
P40E,-1.8173778,-1.5976497
P40F,-1.8292481,-1.6308097
P40G,-1.8272786,-1.6224507
P40H,-1.8260584,-1.6195157
P40I,-1.8280816,-1.6313014
P40K,-1.8207581,-1.605908
P40L,-1.827981,-1.6262697
P40M,-1.8323318,-1.6387885
P40N,-1.8214415,-1.6093693
P40Q,-1.8214089,-1.6067497
P40R,-1.8245683,-1.6152552
P40S,-1.8175989,-1.597805
P40T,-1.8199149,-1.603481
P40V,-1.8249612,-1.6181716
P40W,-1.8347081,-1.6439171
P40Y,-1.8272368,-1.6261166
G41A,-1.834279,-1.6386828
G41C,-1.8449136,-1.6694645
G41D,-1.8242024,-1.615242
G41E,-1.825301,-1.6173999
G41F,-1.8382776,-1.6518747
G41H,-1.8309937,-1.6315824
G41I,-1.8486974,-1.6817485
G41K,-1.8293927,-1.6275654
G41L,-1.8355049,-1.6440566
G41M,-1.839236,-1.6549928
G41N,-1.8232123,-1.6131632
G41P,-1.8539126,-1.689208
G41Q,-1.8296725,-1.6270702
G41R,-1.8315669,-1.6325681
G41S,-1.8280249,-1.6240095
