seqid,log_likelihood, log_likelihood_target
S6I,-1.6780744,-1.3469248
S6K,-1.6604855,-1.315856
S6L,-1.6708908,-1.3339216
S6M,-1.6655396,-1.3256645
S6N,-1.6573495,-1.308662
S6P,-1.7019668,-1.3829663
S6Q,-1.6553836,-1.305338
S6R,-1.6575805,-1.3086637
S6T,-1.6472948,-1.2936714
S6V,-1.669796,-1.330973
S6W,-1.6821777,-1.3505477
S6Y,-1.6719955,-1.3334132
G7A,-1.7085458,-1.3938321
G7C,-1.7184671,-1.4155982
G7D,-1.7096868,-1.3977064
G7E,-1.7079327,-1.3961872
G7F,-1.7288989,-1.4295003
G7H,-1.7239131,-1.421293
G7I,-1.725528,-1.4240382
G7K,-1.7120605,-1.4010181
G7L,-1.712685,-1.4019681
G7M,-1.7324901,-1.4351479
G7N,-1.7086569,-1.3935604
G7P,-1.7295583,-1.4283236
G7Q,-1.7120588,-1.398592
G7R,-1.7106194,-1.3963795
G7S,-1.7083861,-1.3934268
G7T,-1.7216954,-1.4152224
G7V,-1.7151277,-1.4052914
G7W,-1.7373751,-1.441449
G7Y,-1.7297688,-1.4283769
G8A,-1.6954353,-1.3720907
G8C,-1.7124689,-1.4025888
G8D,-1.7079483,-1.3945178
G8E,-1.7143749,-1.4064794
G8F,-1.7049056,-1.3893963
G8H,-1.7143683,-1.4046749
G8I,-1.7239804,-1.4212317
G8K,-1.7183658,-1.4109095
G8L,-1.7168195,-1.408369
G8M,-1.7234751,-1.420383
G8N,-1.712708,-1.3998185
G8P,-1.7198174,-1.4121445
G8Q,-1.7133849,-1.4004146
G8R,-1.7218742,-1.4143536
G8S,-1.7030535,-1.384594
G8T,-1.7255851,-1.4218149
G8V,-1.7214017,-1.4155471
G8W,-1.7228334,-1.4168798
G8Y,-1.7087741,-1.3932289
G9A,-1.7050114,-1.3879495
G9C,-1.7234503,-1.4228524
G9D,-1.7050463,-1.3900667
G9E,-1.7111447,-1.400708
G9F,-1.718958,-1.4119635
G9H,-1.7162052,-1.4078829
G9I,-1.7261355,-1.4248194
G9K,-1.7061083,-1.3904364
G9L,-1.7106627,-1.3978745
G9M,-1.7260318,-1.4238732
G9N,-1.7074803,-1.391483
G9P,-1.7196862,-1.412512
G9Q,-1.7074304,-1.3901483
G9R,-1.7021794,-1.3817943
G9S,-1.7008744,-1.381253
G9T,-1.7088116,-1.3944601
G9V,-1.7194216,-1.4124788
G9W,-1.7274629,-1.4236579
G9Y,-1.7214031,-1.4135679
S10A,-1.6426228,-1.2850753
S10C,-1.6642284,-1.3232032
S10D,-1.6520065,-1.3032832
S10E,-1.6421397,-1.2888017
S10F,-1.6679461,-1.3280764
S10G,-1.6593559,-1.3118793
S10H,-1.6601093,-1.3148484
S10I,-1.6556947,-1.3083642
S10K,-1.645735,-1.2911898
S10L,-1.6615105,-1.3172499
S10M,-1.6612499,-1.3169914
S10N,-1.6518428,-1.2992668
S10P,-1.6682855,-1.3271921
S10Q,-1.6438776,-1.2854239
S10R,-1.6459136,-1.2882956
S10T,-1.6290873,-1.2634643
S10V,-1.6437831,-1.2882757
S10W,-1.6765641,-1.3401937
S10Y,-1.6687694,-1.3270252
V11A,-1.6624365,-1.3166811
V11C,-1.6754798,-1.3444804
V11D,-1.6965554,-1.3744833
V11E,-1.6772963,-1.3436248
V11F,-1.6632556,-1.3194754
V11G,-1.6941161,-1.3678948
V11H,-1.6676956,-1.3268733
V11I,-1.6597537,-1.3147675
V11K,-1.666912,-1.3241112
V11L,-1.6819663,-1.3500739
V11M,-1.6869245,-1.3579278
V11N,-1.6875929,-1.3567376
V11P,-1.7026445,-1.3830932
V11Q,-1.6714664,-1.3301154
V11R,-1.6656443,-1.3203592
V11S,-1.675215,-1.3375179
V11T,-1.6652883,-1.3216376
V11W,-1.6891153,-1.3591872
V11Y,-1.6636766,-1.3171748
Q12A,-1.6277976,-1.2625899
Q12C,-1.6547192,-1.3087558
Q12D,-1.637834,-1.281427
Q12E,-1.6361862,-1.2800128
Q12F,-1.6521235,-1.3026994
Q12G,-1.6414853,-1.2838835
Q12H,-1.6499455,-1.2993484
Q12I,-1.652555,-1.304673
Q12K,-1.6351838,-1.2751966
Q12L,-1.6422417,-1.286695
Q12M,-1.6523736,-1.303203
Q12N,-1.6391934,-1.2796469
Q12P,-1.6316563,-1.2682441
Q12R,-1.6401743,-1.2800945
Q12S,-1.6318818,-1.2686547
Q12T,-1.6351779,-1.2749197
Q12V,-1.6406813,-1.2842158
Q12W,-1.6647428,-1.3213235
Q12Y,-1.6534306,-1.3019824
A13C,-1.662934,-1.3216243
A13D,-1.6601106,-1.3159053
A13E,-1.6336561,-1.2740047
A13F,-1.6726761,-1.3358436
A13G,-1.6568213,-1.307638
A13H,-1.668056,-1.3283428
A13I,-1.6516162,-1.3023491
A13K,-1.6496353,-1.2972006
A13L,-1.6628177,-1.3197076
A13M,-1.6627934,-1.3195814
A13N,-1.6578033,-1.3090309
A13P,-1.6380794,-1.2773985
A13Q,-1.6453161,-1.2879385
A13R,-1.6532675,-1.3003024
A13S,-1.6456386,-1.2896191
A13T,-1.64428,-1.2880366
A13V,-1.6364129,-1.2757806
A13W,-1.6879009,-1.3592219
A13Y,-1.6724288,-1.3328284
G14A,-1.6816939,-1.3507942
G14C,-1.7050277,-1.3899696
G14D,-1.6805208,-1.3510071
G14E,-1.6848941,-1.3597629
G14F,-1.701462,-1.3830817
G14H,-1.6937492,-1.3709705
G14I,-1.7106409,-1.3988897
G14K,-1.6774724,-1.3446203
G14L,-1.6876441,-1.3603556
G14M,-1.698084,-1.3782465
G14N,-1.6760337,-1.339817
G14P,-1.7115444,-1.39913
G14Q,-1.6818151,-1.3490603
G14R,-1.6784921,-1.3434824
G14S,-1.6767428,-1.3417917
G14T,-1.684874,-1.3558525
G14V,-1.7012621,-1.3829142
G14W,-1.701379,-1.381614
G14Y,-1.7011815,-1.3801478
G15A,-1.6675522,-1.3267556
G15C,-1.7040929,-1.3894014
G15D,-1.666669,-1.3269528
G15E,-1.6721389,-1.3369066
G15F,-1.7102847,-1.3979846
G15H,-1.6946036,-1.3722048
G15I,-1.7348554,-1.4396322
G15K,-1.6896691,-1.3634182
G15L,-1.7146392,-1.4049379
G15M,-1.7106274,-1.3985184
G15N,-1.6877654,-1.3588552
G15P,-1.7285452,-1.426836
G15Q,-1.6780691,-1.3423976
G15R,-1.6965226,-1.3724781
G15S,-1.6671077,-1.3258125
G15T,-1.6997094,-1.3798312
G15V,-1.7197533,-1.4132746
G15W,-1.7062103,-1.389685
G15Y,-1.7067553,-1.3899444
S16A,-1.6465247,-1.2922357
S16C,-1.6820642,-1.3524344
S16D,-1.6641287,-1.3225377
S16E,-1.6561998,-1.3118436
S16F,-1.6804377,-1.3490908
S16G,-1.6610014,-1.3148468
S16H,-1.67145,-1.3339934
S16I,-1.7029161,-1.3871682
S16K,-1.6620663,-1.3187597
S16L,-1.684596,-1.3559929
S16M,-1.6751829,-1.3411124
S16N,-1.6624134,-1.3168352
S16P,-1.686106,-1.3568087
S16Q,-1.6569737,-1.307843
S16R,-1.663597,-1.3181397
S16T,-1.6618309,-1.3173828
S16V,-1.6929749,-1.3696404
S16W,-1.6829097,-1.3517008
S16Y,-1.6815346,-1.3485767
L17A,-1.6427937,-1.2836952
L17C,-1.6587685,-1.3151588
L17D,-1.674965,-1.3371425
L17E,-1.6660807,-1.3233663
L17F,-1.686884,-1.3580253
L17G,-1.6641989,-1.318212
L17H,-1.679792,-1.3463261
L17I,-1.638471,-1.2795717
L17K,-1.6522698,-1.3002007
L17M,-1.6365685,-1.2759289
L17N,-1.6640459,-1.3178227
L17P,-1.6950606,-1.36975
L17Q,-1.6506617,-1.2956052
L17R,-1.6495234,-1.2937098
L17S,-1.656592,-1.3064384
L17T,-1.6519641,-1.2992619
L17V,-1.642097,-1.28342
L17W,-1.6898638,-1.3609931
L17Y,-1.6859294,-1.353706
R18A,-1.640787,-1.2827666
R18C,-1.6466867,-1.2994007
R18D,-1.6384512,-1.2799973
R18E,-1.6336915,-1.2736092
R18F,-1.6563374,-1.3101487
R18G,-1.6495143,-1.2963831
R18H,-1.649509,-1.2995164
R18I,-1.6325923,-1.2721227
R18K,-1.6324089,-1.2709411
R18L,-1.6326288,-1.2713889
R18M,-1.6363952,-1.2772367
R18N,-1.6319062,-1.267542
R18P,-1.6643468,-1.3212224
R18Q,-1.6269546,-1.2591403
R18S,-1.6356413,-1.2738731
R18T,-1.6164647,-1.243162
R18V,-1.6241729,-1.2566018
R18W,-1.6573197,-1.3097508
R18Y,-1.6580739,-1.3105618
L19A,-1.6905146,-1.3623601
L19C,-1.6922328,-1.3700488
L19D,-1.7168418,-1.4056635
L19E,-1.7022052,-1.3822498
L19F,-1.6942508,-1.3703393
L19G,-1.704511,-1.3847632
L19H,-1.706149,-1.3898553
L19I,-1.6775057,-1.3429283
L19K,-1.7055448,-1.3880212
L19M,-1.6774074,-1.3421195
L19N,-1.701201,-1.3792142
L19P,-1.7170155,-1.4057758
L19Q,-1.6924081,-1.3643069
L19R,-1.7063497,-1.387736
L19S,-1.7039342,-1.3845459
L19T,-1.6971421,-1.3734384
L19V,-1.6907734,-1.362981
L19W,-1.7173553,-1.4059436
L19Y,-1.7093463,-1.3928652
S20A,-1.6442461,-1.2881473
S20C,-1.6681548,-1.331377
S20D,-1.6692063,-1.3294995
S20E,-1.6517346,-1.302946
S20F,-1.6658721,-1.3259946
S20G,-1.6587397,-1.3111347
S20H,-1.6656265,-1.3251183
S20I,-1.6791751,-1.3495591
S20K,-1.6510777,-1.3013397
S20L,-1.6629261,-1.3212776
S20M,-1.6630633,-1.3212883
S20N,-1.6627516,-1.3173908
S20P,-1.7033924,-1.3847697
S20Q,-1.6523844,-1.3002557
S20R,-1.6525338,-1.3006988
S20T,-1.640033,-1.2816857
S20V,-1.6660602,-1.3256503
S20W,-1.6784476,-1.3450996
S20Y,-1.6670673,-1.3259972
C21A,-1.6534537,-1.2985452
C21D,-1.6732308,-1.3319658
C21E,-1.6864427,-1.3543328
C21F,-1.7033696,-1.3823841
C21G,-1.6878679,-1.3547823
C21H,-1.7044804,-1.3842844
C21I,-1.6897113,-1.3595806
C21K,-1.7092514,-1.3909804
C21L,-1.6917928,-1.3625625
C21M,-1.6808666,-1.3453059
C21N,-1.6682129,-1.3226358
C21P,-1.718259,-1.4051272
C21Q,-1.6949426,-1.366073
C21R,-1.7048923,-1.3822411
C21S,-1.6578283,-1.3062286
C21T,-1.647583,-1.2892735
C21V,-1.6629602,-1.3146958
C21W,-1.7106922,-1.392976
C21Y,-1.7056928,-1.3837517
A22C,-1.663825,-1.3254741
A22D,-1.6440865,-1.2894288
A22E,-1.6463921,-1.294339
A22F,-1.6502373,-1.300068
A22G,-1.6532243,-1.3011963
A22H,-1.6431751,-1.2876754
A22I,-1.6543108,-1.3072892
A22K,-1.6309338,-1.2674972
A22L,-1.6355118,-1.2755996
A22M,-1.6491032,-1.2979326
A22N,-1.6448771,-1.2882136
A22P,-1.6767668,-1.3408537
A22Q,-1.6321973,-1.2663267
A22R,-1.640322,-1.2786117
A22S,-1.6403275,-1.2810594
A22T,-1.6431531,-1.2862747
A22V,-1.6433771,-1.2877567
A22W,-1.6612892,-1.3159591
A22Y,-1.6506064,-1.2977762
A23C,-1.6585822,-1.3134475
A23D,-1.6938866,-1.3709615
A23E,-1.6730345,-1.3366723
A23F,-1.6921276,-1.3677602
A23G,-1.6648419,-1.3213142
A23H,-1.6828352,-1.3526846
A23I,-1.6921328,-1.3672667
A23K,-1.6747335,-1.3367728
A23L,-1.6763827,-1.3403038
A23M,-1.6568397,-1.3090789
A23N,-1.6823516,-1.3498496
A23P,-1.6927694,-1.3675143
A23Q,-1.6638092,-1.318183
A23R,-1.6680609,-1.3240426
A23S,-1.6460208,-1.2911108
A23T,-1.67422,-1.336878
A23V,-1.6757494,-1.339159
A23W,-1.6939118,-1.3691024
A23Y,-1.6916876,-1.3648473
S24A,-1.656104,-1.3077424
S24C,-1.6897554,-1.3654283
S24D,-1.6583699,-1.3140122
S24E,-1.6573501,-1.314029
S24F,-1.6883402,-1.3618891
S24G,-1.6589997,-1.3116381
S24H,-1.6813185,-1.3495747
S24I,-1.6911517,-1.3670666
S24K,-1.670233,-1.331393
S24L,-1.6771355,-1.3437061
S24M,-1.6820191,-1.3519031
S24N,-1.674363,-1.3354486
S24P,-1.7054633,-1.3885045
S24Q,-1.6642015,-1.3194033
S24R,-1.6790757,-1.3423749
S24T,-1.6434884,-1.2872201
S24V,-1.680265,-1.34801
S24W,-1.6961784,-1.373122
S24Y,-1.6900663,-1.3621218
G25A,-1.6839032,-1.3530787
G25C,-1.6994444,-1.3804612
G25D,-1.6712723,-1.3337893
G25E,-1.6806586,-1.3523259
G25F,-1.698981,-1.3787025
G25H,-1.6917796,-1.3665632
G25I,-1.704303,-1.3882052
G25K,-1.6907574,-1.364964
G25L,-1.6917063,-1.3666302
G25M,-1.7054455,-1.3903501
G25N,-1.6810251,-1.3467073
G25P,-1.7041187,-1.3853114
G25Q,-1.6893709,-1.3611861
G25R,-1.6962903,-1.3704289
G25S,-1.6786293,-1.3438174
G25T,-1.6932713,-1.3681879
G25V,-1.694564,-1.3711787
G25W,-1.7002206,-1.3801047
G25Y,-1.6968458,-1.3728341
D26A,-1.6452872,-1.2853212
D26C,-1.6702493,-1.3296024
D26E,-1.6458689,-1.2924956
D26F,-1.6678848,-1.3229009
D26G,-1.6467698,-1.2859539
D26H,-1.660538,-1.3109072
D26I,-1.6685344,-1.3252052
D26K,-1.6483551,-1.2912229
D26L,-1.6614325,-1.3120974
D26M,-1.6665137,-1.3209248
D26N,-1.6423434,-1.2789941
D26P,-1.6464337,-1.2872263
D26Q,-1.6527836,-1.2955933
D26R,-1.6555635,-1.2987399
D26S,-1.6389965,-1.2739323
D26T,-1.642761,-1.2814897
D26V,-1.6608913,-1.31173
D26W,-1.6751783,-1.3326871
D26Y,-1.6696686,-1.3229765
T27A,-1.6421561,-1.2836926
T27C,-1.6568463,-1.3116052
T27D,-1.6287842,-1.2635587
T27E,-1.6396189,-1.282512
T27F,-1.6571956,-1.3105148
T27G,-1.6540058,-1.3025358
T27H,-1.6476334,-1.2944949
T27I,-1.6510969,-1.3010343
T27K,-1.6431986,-1.2866613
T27L,-1.6526002,-1.302151
T27M,-1.65737,-1.3103676
T27N,-1.6352546,-1.2721844
T27P,-1.6787138,-1.3440726
T27Q,-1.6430097,-1.2838022
T27R,-1.6470442,-1.2894981
T27S,-1.6362127,-1.274192
T27V,-1.6470839,-1.2927401
T27W,-1.6679432,-1.3266033
T27Y,-1.6561743,-1.3069862
F28A,-1.6680089,-1.3317306
F28C,-1.6812631,-1.3589096
F28D,-1.7033021,-1.3911806
F28E,-1.7021319,-1.3877624
F28G,-1.6915882,-1.3660886
F28H,-1.6799603,-1.3483435
F28I,-1.679788,-1.3486794
F28K,-1.703179,-1.3901374
F28L,-1.6889684,-1.3613677
F28M,-1.683656,-1.3547801
F28N,-1.6901666,-1.3701566
F28P,-1.7099898,-1.4021558
F28Q,-1.6994247,-1.3814615
F28R,-1.7044919,-1.3901076
F28S,-1.6848199,-1.3603872
F28T,-1.6832544,-1.3578379
F28V,-1.6709632,-1.3352625
F28W,-1.6751683,-1.3368604
F28Y,-1.6527131,-1.2997068
S29A,-1.6362993,-1.2747662
S29C,-1.6630995,-1.3263886
S29D,-1.650462,-1.2998688
S29E,-1.6549565,-1.3085579
S29F,-1.6615933,-1.3188434
S29G,-1.6419604,-1.2824041
S29H,-1.647031,-1.2943949
S29I,-1.6669468,-1.3293823
S29K,-1.6460701,-1.2922218
S29L,-1.6665323,-1.3271945
S29M,-1.6687372,-1.3308607
S29N,-1.6519936,-1.3003061
S29P,-1.6582874,-1.3113157
S29Q,-1.6490246,-1.2943695
S29R,-1.6505795,-1.2956777
S29T,-1.6501998,-1.298768
S29V,-1.6593207,-1.3144803
S29W,-1.6620106,-1.3172032
S29Y,-1.6603281,-1.3148092
S30A,-1.6442026,-1.287242
S30C,-1.663129,-1.3275698
S30D,-1.6390153,-1.2807164
S30E,-1.6407824,-1.2848247
S30F,-1.6575089,-1.3120474
S30G,-1.6456952,-1.2888705
S30H,-1.6532475,-1.3046325
S30I,-1.6594318,-1.3155404
S30K,-1.6427939,-1.2871813
S30L,-1.6493143,-1.297852
S30M,-1.6562151,-1.310122
S30N,-1.6426384,-1.2847776
S30P,-1.6842629,-1.3534267
S30Q,-1.6390338,-1.2779776
S30R,-1.6479225,-1.2914325
S30T,-1.6392936,-1.2802439
S30V,-1.6542106,-1.3054932
S30W,-1.6684692,-1.3280525
S30Y,-1.6560463,-1.3077646
Y31A,-1.6692457,-1.3285931
Y31C,-1.6673619,-1.3302261
Y31D,-1.6744853,-1.3381381
Y31E,-1.6777757,-1.3442929
Y31F,-1.6432796,-1.2882497
Y31G,-1.6823522,-1.3495822
Y31H,-1.6468352,-1.2934211
Y31I,-1.6819619,-1.3524339
Y31K,-1.6596664,-1.3134536
Y31L,-1.6535587,-1.3044726
Y31M,-1.6618451,-1.3183014
Y31N,-1.6635588,-1.3192049
Y31P,-1.7036949,-1.3858607
Y31Q,-1.6674142,-1.3242751
Y31R,-1.6650614,-1.3203348
Y31S,-1.6710486,-1.3314705
Y31T,-1.6797514,-1.3461455
Y31V,-1.6658664,-1.3241916
Y31W,-1.6702408,-1.3299205
S32A,-1.6385527,-1.2781929
S32C,-1.6446958,-1.292432
S32D,-1.6499544,-1.2967141
S32E,-1.6504062,-1.2983178
S32F,-1.6811347,-1.3505085
S32G,-1.649359,-1.2953465
S32H,-1.6668819,-1.3272846
S32I,-1.6888747,-1.3639762
S32K,-1.6837485,-1.353434
S32L,-1.6840839,-1.3547426
S32M,-1.6776946,-1.3445176
S32N,-1.6320606,-1.2679332
S32P,-1.6938895,-1.3697963
S32Q,-1.6613038,-1.314807
S32R,-1.6628664,-1.3171397
S32T,-1.6493009,-1.296836
S32V,-1.6754564,-1.3402553
S32W,-1.6792382,-1.3446355
S32Y,-1.6775707,-1.3425288
M33A,-1.6337917,-1.268885
M33C,-1.6389226,-1.2805955
M33D,-1.6576896,-1.3080226
M33E,-1.6491205,-1.2951522
M33F,-1.6427867,-1.2861831
M33G,-1.6450325,-1.2869998
M33H,-1.6319213,-1.2681544
M33I,-1.6341516,-1.2722099
M33K,-1.6252582,-1.2559255
M33L,-1.6369581,-1.2756071
M33N,-1.6506093,-1.2965047
M33P,-1.6786692,-1.3435482
M33Q,-1.6372589,-1.273889
M33R,-1.6386713,-1.2759284
M33S,-1.6370062,-1.274356
M33T,-1.6303868,-1.2639797
M33V,-1.6237835,-1.2534052
M33W,-1.6361247,-1.2728658
M33Y,-1.6412511,-1.2815256
A34C,-1.6517587,-1.3030293
A34D,-1.6676681,-1.3264976
A34E,-1.6663179,-1.3254468
A34F,-1.6652347,-1.3244066
A34G,-1.6439939,-1.2867986
A34H,-1.6565056,-1.3104864
A34I,-1.6780814,-1.3458949
A34K,-1.6681339,-1.3288094
A34L,-1.6719507,-1.3350469
A34M,-1.6656387,-1.32446
A34N,-1.657277,-1.3094778
A34P,-1.6942996,-1.3704251
A34Q,-1.664247,-1.32049
A34R,-1.666942,-1.3248798
A34S,-1.6448015,-1.2887408
A34T,-1.6585951,-1.312196
A34V,-1.6577908,-1.3112074
A34W,-1.6781127,-1.3432239
A34Y,-1.6495851,-1.2967788
W35A,-1.6624911,-1.3172992
W35C,-1.6704806,-1.3328972
W35D,-1.6870848,-1.3575698
W35E,-1.6848954,-1.3548124
W35F,-1.6516013,-1.3017534
W35G,-1.6899476,-1.3612407
W35H,-1.6762487,-1.3425173
W35I,-1.6604259,-1.3165607
W35K,-1.6942428,-1.370609
W35L,-1.6636401,-1.3209043
W35M,-1.667406,-1.3266946
W35N,-1.67985,-1.345637
W35P,-1.6959256,-1.3728243
W35Q,-1.6815754,-1.3480643
W35R,-1.6866511,-1.3557432
W35S,-1.6760695,-1.3395107
W35T,-1.6624266,-1.3178939
W35V,-1.6550838,-1.3063402
W35Y,-1.6596353,-1.3127463
F36A,-1.6547902,-1.3026879
F36C,-1.6560575,-1.3090065
F36D,-1.6833494,-1.348683
F36E,-1.6781212,-1.3411807
F36G,-1.6640642,-1.3173957
F36H,-1.6617503,-1.3161068
F36I,-1.6647966,-1.3223163
F36K,-1.6760182,-1.3389512
F36L,-1.6336954,-1.2698866
F36M,-1.650657,-1.2976503
F36N,-1.6748247,-1.3354968
F36P,-1.7101188,-1.3938081
F36Q,-1.6730871,-1.3316212
F36R,-1.674813,-1.3341155
F36S,-1.6789784,-1.3422779
F36T,-1.6732476,-1.3339578
F36V,-1.6610208,-1.3142561
F36W,-1.6633683,-1.3167349
F36Y,-1.6470629,-1.2901984
R37A,-1.6629232,-1.3194208
R37C,-1.6477398,-1.3010906
R37D,-1.6550035,-1.3070844
R37E,-1.6658604,-1.3250341
R37F,-1.6662494,-1.3286867
R37G,-1.6864612,-1.3586627
R37H,-1.6621041,-1.3211018
R37I,-1.6763257,-1.3450831
R37K,-1.6404419,-1.2841452
R37L,-1.6629063,-1.3215371
R37M,-1.6434766,-1.289921
R37N,-1.6528567,-1.3034165
R37P,-1.7131013,-1.4020524
R37Q,-1.6570941,-1.3087058
R37S,-1.6480657,-1.2954826
R37T,-1.6615797,-1.317805
R37V,-1.6731782,-1.337586
R37W,-1.6668752,-1.3276803
R37Y,-1.6627672,-1.3207707
Q38A,-1.6542335,-1.3061475
Q38C,-1.6579977,-1.3168865
Q38D,-1.6797577,-1.347371
Q38E,-1.6451946,-1.2911197
Q38F,-1.6940829,-1.3751397
Q38G,-1.6779768,-1.3470529
Q38H,-1.6852132,-1.3597678
Q38I,-1.6684133,-1.3332177
Q38K,-1.6593814,-1.3167615
Q38L,-1.6730232,-1.3388212
Q38M,-1.655854,-1.3105631
Q38N,-1.672759,-1.3362508
Q38P,-1.7042859,-1.3875629
Q38R,-1.6583415,-1.3125958
Q38S,-1.6574793,-1.3114128
Q38T,-1.6488769,-1.297334
Q38V,-1.6666454,-1.3276428
Q38W,-1.6967739,-1.3774807
Q38Y,-1.6949273,-1.3739793
A39C,-1.674257,-1.3470802
A39D,-1.6754287,-1.3400325
A39E,-1.6594487,-1.3146961
A39F,-1.682449,-1.3570058
A39G,-1.6656202,-1.3252895
A39H,-1.6749227,-1.3429534
A39I,-1.6843368,-1.3596305
A39K,-1.6596379,-1.3159604
A39L,-1.6795307,-1.3498406
A39M,-1.6695975,-1.3343493
A39N,-1.6731361,-1.3365086
A39P,-1.6538817,-1.3032341
A39Q,-1.6546367,-1.3038143
A39R,-1.6568781,-1.308579
A39S,-1.6472929,-1.2933118
A39T,-1.6628597,-1.3194331
A39V,-1.6768174,-1.3433535
A39W,-1.6888562,-1.3657188
A39Y,-1.6802211,-1.3514516
P40A,-1.6410198,-1.2824695
P40C,-1.6730481,-1.3432895
P40D,-1.6432959,-1.2880999
P40E,-1.640357,-1.2851491
P40F,-1.661544,-1.3204442
P40G,-1.6557379,-1.3063827
P40H,-1.6622529,-1.3206959
P40I,-1.6571676,-1.3133484
P40K,-1.6481266,-1.2975243
P40L,-1.6548072,-1.3081962
P40M,-1.6629758,-1.3222915
P40N,-1.6531017,-1.3027726
P40Q,-1.6481081,-1.2936021
P40R,-1.6539272,-1.3043342
P40S,-1.6419094,-1.2838002
P40T,-1.6446459,-1.2894473
P40V,-1.6495923,-1.2985766
P40W,-1.6679077,-1.3296487
P40Y,-1.6619724,-1.3189608
G41A,-1.673093,-1.3367193
G41C,-1.6921977,-1.373226
G41D,-1.66187,-1.3199177
G41E,-1.6668627,-1.3306478
G41F,-1.680991,-1.3522233
G41H,-1.6735837,-1.3398268
G41I,-1.7018894,-1.3872577
G41K,-1.6648399,-1.3268648
G41L,-1.6765492,-1.3444972
G41M,-1.6841558,-1.3575234
G41N,-1.660044,-1.3148644
G41P,-1.7085093,-1.3955677
G41Q,-1.6721905,-1.3347044
G41R,-1.6692058,-1.3300079
