seqid,log_likelihood, log_likelihood_target
Q12M,-1.8012786,-1.5572921
Q12N,-1.7940866,-1.5371909
Q12P,-1.7871993,-1.5175991
Q12R,-1.7960373,-1.5398041
Q12S,-1.7909431,-1.528159
Q12T,-1.7931012,-1.5334291
Q12V,-1.7956272,-1.5414732
Q12W,-1.8111702,-1.5811002
Q12Y,-1.8028172,-1.560968
A13C,-1.805687,-1.5662255
A13D,-1.8044592,-1.5653175
A13E,-1.7879006,-1.5226327
A13F,-1.8161672,-1.5963521
A13G,-1.8057983,-1.5655866
A13H,-1.8131847,-1.583975
A13I,-1.8018047,-1.5643367
A13K,-1.8024124,-1.5561775
A13L,-1.8112223,-1.5828583
A13M,-1.807843,-1.5756848
A13N,-1.8041781,-1.5621927
A13P,-1.7912172,-1.5274777
A13Q,-1.7979363,-1.5444118
A13R,-1.804875,-1.561707
A13S,-1.7960242,-1.5406574
A13T,-1.7958314,-1.5404307
A13V,-1.7930708,-1.5351828
A13W,-1.8251587,-1.6167351
A13Y,-1.8139286,-1.590132
G14A,-1.8269653,-1.6175817
G14C,-1.835727,-1.6423204
G14D,-1.8207619,-1.6062617
G14E,-1.824878,-1.6156567
G14F,-1.8387525,-1.6516881
G14H,-1.8339807,-1.6364505
G14I,-1.8396788,-1.6587689
G14K,-1.8241777,-1.6114829
G14L,-1.8301278,-1.6286582
G14M,-1.8342222,-1.6416471
G14N,-1.8191922,-1.6005858
G14P,-1.8455508,-1.6647942
G14Q,-1.8251715,-1.61291
G14R,-1.8244052,-1.6110396
G14S,-1.8176588,-1.5951294
G14T,-1.8240232,-1.6113875
G14V,-1.8368108,-1.6457609
G14W,-1.8376863,-1.6483492
G14Y,-1.8363067,-1.6455606
G15A,-1.8186235,-1.5966887
G15C,-1.8389308,-1.6509308
G15D,-1.8168644,-1.5949849
G15E,-1.8198533,-1.6019857
G15F,-1.845277,-1.6680275
G15H,-1.835697,-1.6407017
G15I,-1.8581524,-1.7060894
G15K,-1.8340448,-1.6361382
G15L,-1.8489081,-1.676489
G15M,-1.8439639,-1.6653008
G15N,-1.829995,-1.6269453
G15P,-1.8597027,-1.7009304
G15Q,-1.8251728,-1.6126815
G15R,-1.837466,-1.6440188
G15S,-1.8184633,-1.5971948
G15T,-1.8393173,-1.6501846
G15V,-1.8512121,-1.6827351
G15W,-1.8450496,-1.6664945
G15Y,-1.8414007,-1.6581166
S16A,-1.7999244,-1.5486765
S16C,-1.8149115,-1.5903978
S16D,-1.8087981,-1.5746617
S16E,-1.8020793,-1.5571691
S16F,-1.8249465,-1.6182755
S16G,-1.808615,-1.5719144
S16H,-1.8178309,-1.5958503
S16I,-1.8280337,-1.6295773
S16K,-1.8073379,-1.5690908
S16L,-1.8241727,-1.6139029
S16M,-1.8151516,-1.5929527
S16N,-1.8077489,-1.5704674
S16P,-1.8225384,-1.6059356
S16Q,-1.8044504,-1.5603532
S16R,-1.8091601,-1.5727834
S16T,-1.804108,-1.5600926
S16V,-1.8244189,-1.6139156
S16W,-1.8251646,-1.6175158
S16Y,-1.8225203,-1.6123897
L17A,-1.7922897,-1.5297288
L17C,-1.7985816,-1.5466161
L17D,-1.815524,-1.589975
L17E,-1.8106823,-1.577767
L17F,-1.827633,-1.6211128
L17G,-1.8042518,-1.560403
L17H,-1.8183124,-1.5957069
L17I,-1.7944691,-1.5398153
L17K,-1.8047825,-1.5620068
L17M,-1.7963102,-1.5420799
L17N,-1.8035804,-1.559071
L17P,-1.8266913,-1.6171197
L17Q,-1.7984102,-1.5443832
L17R,-1.8004354,-1.5492119
L17S,-1.7982097,-1.5451539
L17T,-1.7981443,-1.5447308
L17V,-1.7943698,-1.535451
L17W,-1.8265259,-1.6176354
L17Y,-1.8247496,-1.6132681
R18A,-1.7974471,-1.5427852
R18C,-1.794576,-1.5388689
R18D,-1.7939299,-1.5371493
R18E,-1.7903858,-1.5274993
R18F,-1.8062507,-1.5707476
R18G,-1.8030056,-1.557978
R18H,-1.8046572,-1.5625955
R18I,-1.7872858,-1.5235656
R18K,-1.7883636,-1.5213536
R18L,-1.7889118,-1.524181
R18M,-1.7910696,-1.5313423
R18N,-1.789071,-1.5234498
R18P,-1.8132206,-1.5829707
R18Q,-1.788102,-1.5192595
R18S,-1.792769,-1.5317559
R18T,-1.7785786,-1.4956172
R18V,-1.7843169,-1.5111184
R18W,-1.8079321,-1.5729159
R18Y,-1.8060759,-1.56937
L19A,-1.8258748,-1.615006
L19C,-1.824208,-1.6108936
L19D,-1.8427235,-1.658998
L19E,-1.8357065,-1.6400405
L19F,-1.8369039,-1.6442413
L19G,-1.8366995,-1.6426045
L19H,-1.8425617,-1.6565526
L19I,-1.811017,-1.5808265
L19K,-1.8401657,-1.6515552
L19M,-1.8210975,-1.6048983
L19N,-1.8352531,-1.6381083
L19P,-1.8401208,-1.651181
L19Q,-1.8321885,-1.6298472
L19R,-1.8422402,-1.6557256
L19S,-1.8361247,-1.6409917
L19T,-1.8311468,-1.6284015
L19V,-1.8193089,-1.5986748
L19W,-1.8508924,-1.6788846
L19Y,-1.845027,-1.6639479
S20A,-1.798298,-1.5453838
S20C,-1.8109537,-1.5790902
S20D,-1.8154434,-1.592189
S20E,-1.8024269,-1.5580918
S20F,-1.8200344,-1.606315
S20G,-1.8088694,-1.5728028
S20H,-1.8164877,-1.5922976
S20I,-1.8196448,-1.6105354
S20K,-1.8023015,-1.5555367
S20L,-1.8148422,-1.5919667
S20M,-1.8096517,-1.5804013
S20N,-1.8116322,-1.5803387
S20P,-1.835578,-1.6395993
S20Q,-1.8030158,-1.5566322
S20R,-1.8020549,-1.554368
S20T,-1.7985407,-1.5467968
S20V,-1.8138961,-1.5880907
S20W,-1.8279744,-1.6236793
S20Y,-1.8197206,-1.6042236
C21A,-1.8042325,-1.561815
C21D,-1.8179344,-1.5966625
C21E,-1.8288903,-1.6239724
C21F,-1.8408207,-1.6549488
C21G,-1.8245296,-1.6136254
C21H,-1.842405,-1.6575676
C21I,-1.8237946,-1.6142361
C21K,-1.8401631,-1.6529026
C21L,-1.8312267,-1.6304038
C21M,-1.822559,-1.6096314
C21N,-1.8148496,-1.5883263
C21P,-1.8439436,-1.6623756
C21Q,-1.8338277,-1.6353029
C21R,-1.8427823,-1.6583729
C21S,-1.8100549,-1.5769839
C21T,-1.7966315,-1.5424789
C21V,-1.8053548,-1.5648094
C21W,-1.847492,-1.6720095
C21Y,-1.8413492,-1.6559514
A22C,-1.806801,-1.5694256
A22D,-1.7935529,-1.53751
A22E,-1.7974907,-1.5466173
A22F,-1.8035127,-1.5634414
A22G,-1.802734,-1.5582871
A22H,-1.7952895,-1.5397394
A22I,-1.8031254,-1.5657034
A22K,-1.7882006,-1.5218872
A22L,-1.7997407,-1.5530207
A22M,-1.8018168,-1.5612943
A22N,-1.7936468,-1.5372319
A22P,-1.8205268,-1.6028057
A22Q,-1.79046,-1.5262736
A22R,-1.7943974,-1.5366554
A22S,-1.7926897,-1.5332688
A22T,-1.7961473,-1.5415771
A22V,-1.7986106,-1.5490065
A22W,-1.8093532,-1.5767778
A22Y,-1.8022169,-1.5598286
A23C,-1.8027378,-1.5570846
A23D,-1.8291737,-1.6252068
A23E,-1.8178446,-1.5956287
A23F,-1.814887,-1.5885106
A23G,-1.799737,-1.5487517
A23H,-1.8171021,-1.5926092
A23I,-1.8177729,-1.597782
A23K,-1.8111521,-1.5771184
A23L,-1.8113344,-1.5793595
A23M,-1.8008832,-1.5532641
A23N,-1.8182544,-1.5964229
A23P,-1.8293294,-1.6246899
A23Q,-1.8121876,-1.5796889
A23R,-1.8078935,-1.5686092
A23S,-1.7999922,-1.5503196
A23T,-1.8152596,-1.58887
A23V,-1.811125,-1.5783551
A23W,-1.8209889,-1.6028692
A23Y,-1.8131932,-1.5838742
S24A,-1.8162192,-1.5897833
S24C,-1.8277292,-1.6218401
S24D,-1.8127893,-1.5852152
S24E,-1.8112029,-1.5801915
S24F,-1.8286837,-1.6257453
S24G,-1.8176608,-1.5951787
S24H,-1.8239951,-1.6113318
S24I,-1.8274007,-1.6259911
S24K,-1.8181567,-1.5958562
S24L,-1.8239049,-1.6131462
S24M,-1.8251148,-1.6172138
S24N,-1.8198417,-1.6018062
S24P,-1.8478953,-1.6711607
S24Q,-1.8136042,-1.5837399
S24R,-1.8233835,-1.6085266
S24T,-1.7962723,-1.5398717
S24V,-1.8240589,-1.6123117
S24W,-1.8326249,-1.6348889
S24Y,-1.8269807,-1.6215026
G25A,-1.8302093,-1.6261972
G25C,-1.8336526,-1.6363865
G25D,-1.8183043,-1.5981121
G25E,-1.8246342,-1.6141372
G25F,-1.8374108,-1.645799
G25H,-1.8321654,-1.6317661
G25I,-1.8334247,-1.6386007
G25K,-1.8266501,-1.616692
G25L,-1.8314028,-1.6307111
G25M,-1.8399067,-1.652833
G25N,-1.8208108,-1.6031547
G25P,-1.840716,-1.6528443
G25Q,-1.8297234,-1.6248091
G25R,-1.8291999,-1.6227279
G25S,-1.8247381,-1.6126429
G25T,-1.8305591,-1.6272649
G25V,-1.8297327,-1.6264099
G25W,-1.8370808,-1.6448646
G25Y,-1.8327663,-1.633999
D26A,-1.8007715,-1.5489764
D26C,-1.8145447,-1.5856477
D26E,-1.7984519,-1.545078
D26F,-1.812554,-1.5811721
D26G,-1.7998165,-1.5479244
D26H,-1.8075894,-1.5675181
D26I,-1.8096468,-1.5759566
D26K,-1.7988174,-1.5447047
D26L,-1.807374,-1.5676936
D26M,-1.8100579,-1.5754826
D26N,-1.7974927,-1.5429201
D26P,-1.8031827,-1.5550596
D26Q,-1.8027924,-1.5544604
D26R,-1.8030311,-1.5549741
D26S,-1.7939916,-1.5328311
D26T,-1.7991977,-1.5459878
D26V,-1.8077507,-1.5683388
D26W,-1.814442,-1.5853119
D26Y,-1.8110225,-1.5776008
T27A,-1.7973777,-1.542844
T27C,-1.8049971,-1.5630944
T27D,-1.7888352,-1.5229821
T27E,-1.7930832,-1.5334922
T27F,-1.8066543,-1.5665538
T27G,-1.7969874,-1.5422039
T27H,-1.801989,-1.5541244
T27I,-1.8023235,-1.5585241
T27K,-1.7955698,-1.5379714
T27L,-1.8000791,-1.5504059
T27M,-1.8028691,-1.5582806
T27N,-1.7890877,-1.5227213
T27P,-1.8160844,-1.5900548
T27Q,-1.7955104,-1.5375667
T27R,-1.7988714,-1.5452259
T27S,-1.7902298,-1.5250632
T27V,-1.8019496,-1.5551941
T27W,-1.8089237,-1.5718609
T27Y,-1.8055027,-1.5636958
F28A,-1.8088416,-1.5712694
F28C,-1.8152939,-1.5879344
F28D,-1.8239002,-1.6105763
F28E,-1.8234353,-1.6090668
F28G,-1.8154922,-1.5879139
F28H,-1.8181497,-1.594892
F28I,-1.817307,-1.5956355
F28K,-1.8324105,-1.6307889
F28L,-1.8251158,-1.6134923
F28M,-1.817901,-1.5959318
F28N,-1.8188741,-1.5968827
F28P,-1.8366836,-1.641728
F28Q,-1.8255675,-1.6129028
F28R,-1.831928,-1.6288753
F28S,-1.8140434,-1.5847359
F28T,-1.8165162,-1.590951
F28V,-1.8112783,-1.5780144
F28W,-1.8195113,-1.599248
F28Y,-1.8089659,-1.5725652
S29A,-1.7972562,-1.5420494
S29C,-1.8060199,-1.5660468
S29D,-1.801284,-1.5553373
S29E,-1.8032619,-1.559883
S29F,-1.8072978,-1.5696472
S29G,-1.7991079,-1.5472744
S29H,-1.7992439,-1.5478055
S29I,-1.8108413,-1.5829426
S29K,-1.8008788,-1.5516576
S29L,-1.8128958,-1.5843588
S29M,-1.8119665,-1.5833572
S29N,-1.8040272,-1.56123
S29P,-1.8114107,-1.5781626
S29Q,-1.8015399,-1.5526478
S29R,-1.804102,-1.558994
S29T,-1.8046439,-1.5619869
S29V,-1.810221,-1.5774512
S29W,-1.8057876,-1.5652294
S29Y,-1.8045118,-1.5627701
S30A,-1.8013258,-1.5524284
S30C,-1.80859,-1.5714625
S30D,-1.7963144,-1.5415814
S30E,-1.7962325,-1.5411713
S30F,-1.8020003,-1.5549133
S30G,-1.7993351,-1.5480043
S30H,-1.8020054,-1.5545646
S30I,-1.8011279,-1.5549558
S30K,-1.7974621,-1.5428047
S30L,-1.8022505,-1.5552468
S30M,-1.8045303,-1.5621498
S30N,-1.7962241,-1.5408428
S30P,-1.8299434,-1.6246558
S30Q,-1.7957838,-1.5381068
S30R,-1.7981124,-1.5436479
S30T,-1.7946959,-1.5362549
S30V,-1.8015425,-1.553687
S30W,-1.8052428,-1.5623469
S30Y,-1.7984072,-1.546105
Y31A,-1.814864,-1.5865093
Y31C,-1.8173599,-1.5927463
Y31D,-1.8127763,-1.5820223
Y31E,-1.813975,-1.5850595
Y31F,-1.7967063,-1.5413715
Y31G,-1.823105,-1.6075749
Y31H,-1.8063369,-1.5653027
Y31I,-1.8159093,-1.5912354
Y31K,-1.8064246,-1.5640982
Y31L,-1.7915586,-1.5277267
Y31M,-1.7977406,-1.5441028
Y31N,-1.8116559,-1.5794699
Y31P,-1.838997,-1.647827
Y31Q,-1.8073812,-1.5671508
Y31R,-1.8102186,-1.5732645
Y31S,-1.8152208,-1.5878989
Y31T,-1.8212062,-1.6027381
Y31V,-1.8132387,-1.5826073
Y31W,-1.8146303,-1.5861183
S32A,-1.8150276,-1.5878694
S32C,-1.8239443,-1.6111678
S32D,-1.814603,-1.587101
S32E,-1.825965,-1.6161796
S32F,-1.8554068,-1.6905644
S32G,-1.8202921,-1.6010113
S32H,-1.8385197,-1.6469295
S32I,-1.8649077,-1.7173779
S32K,-1.8514675,-1.6798936
S32L,-1.8488995,-1.6739745
S32M,-1.8379873,-1.6471889
S32N,-1.831276,-1.6290976
S32P,-1.8446463,-1.6624267
S32Q,-1.8286808,-1.6216586
S32R,-1.8474205,-1.6688288
S32T,-1.8224051,-1.6069108
S32V,-1.8588024,-1.6994753
S32W,-1.8516624,-1.6805059
S32Y,-1.8541348,-1.687501
M33A,-1.8065757,-1.5651497
M33C,-1.8007287,-1.5505815
M33D,-1.806644,-1.5652415
M33E,-1.8034612,-1.5576296
M33F,-1.8030925,-1.5565257
M33G,-1.8071781,-1.5667838
M33H,-1.7865132,-1.5140882
M33I,-1.7926605,-1.5319941
M33K,-1.7958261,-1.5389073
M33L,-1.7916592,-1.5274525
M33N,-1.7989224,-1.545778
M33P,-1.82645,-1.6152781
M33Q,-1.7935691,-1.5315821
M33R,-1.7989291,-1.5455891
M33S,-1.8033413,-1.5571401
M33T,-1.8036258,-1.557792
M33V,-1.79753,-1.5422227
M33W,-1.8131828,-1.5821031
M33Y,-1.7999982,-1.5487332
A34C,-1.8058875,-1.5650873
A34D,-1.8298702,-1.6257923
A34E,-1.8252023,-1.6145641
A34F,-1.83475,-1.6384578
A34G,-1.7965597,-1.5412129
A34H,-1.8347075,-1.63746
A34I,-1.8267517,-1.6202612
A34K,-1.8295636,-1.6253629
A34L,-1.8199494,-1.6006451
A34M,-1.8151358,-1.5897931
A34N,-1.8284041,-1.6218325
A34P,-1.8343776,-1.6364906
A34Q,-1.8214537,-1.6035583
A34R,-1.8276049,-1.6190653
A34S,-1.806489,-1.5662645
A34T,-1.8138236,-1.5848997
A34V,-1.8196394,-1.5996966
A34W,-1.838528,-1.6479776
A34Y,-1.8363724,-1.6422073
W35A,-1.7975082,-1.5431397
W35C,-1.7961792,-1.5394001
W35D,-1.8144609,-1.5866174
W35E,-1.8095962,-1.5739096
W35F,-1.798783,-1.5465202
W35G,-1.8189512,-1.5975455
W35H,-1.8163223,-1.5911711
W35I,-1.7903979,-1.5274588
W35K,-1.8187535,-1.5987219
W35L,-1.7951791,-1.5373434
W35M,-1.8004302,-1.551998
W35N,-1.8096743,-1.5739027
W35P,-1.8139923,-1.5847176
W35Q,-1.8125801,-1.5805182
W35R,-1.8217969,-1.604299
W35S,-1.807366,-1.568387
W35T,-1.7924113,-1.5303383
W35V,-1.7844564,-1.509909
W35Y,-1.803283,-1.5580549
F36A,-1.8284898,-1.62124
F36C,-1.8293781,-1.623419
F36D,-1.839824,-1.6499004
F36E,-1.8382173,-1.6450055
F36G,-1.834084,-1.6359155
F36H,-1.8235806,-1.6082778
F36I,-1.817449,-1.5964048
F36K,-1.8446397,-1.6617396
F36L,-1.8138646,-1.5848093
F36M,-1.8165311,-1.5925171
F36N,-1.8367887,-1.641923
F36P,-1.8468761,-1.6673975
F36Q,-1.8349961,-1.6358552
F36R,-1.8437568,-1.6586808
F36S,-1.8389288,-1.6478536
F36T,-1.8352121,-1.6383111
F36V,-1.8186873,-1.5967634
F36W,-1.821505,-1.6038053
F36Y,-1.7995019,-1.5482994
R37A,-1.7988851,-1.5477433
R37C,-1.7970527,-1.5437949
R37D,-1.8027207,-1.5593431
R37E,-1.8095847,-1.5762794
R37F,-1.8113137,-1.5816549
R37G,-1.8135489,-1.5849776
R37H,-1.8069763,-1.5690873
R37I,-1.8182235,-1.6020869
R37K,-1.7964232,-1.5424286
R37L,-1.8074219,-1.5711447
R37M,-1.7936568,-1.537135
R37N,-1.8002614,-1.5527031
R37P,-1.8394485,-1.6506371
R37Q,-1.8041049,-1.5606556
R37S,-1.7889241,-1.522994
R37T,-1.8080755,-1.5718908
R37V,-1.8161939,-1.5933988
R37W,-1.8146644,-1.5891535
R37Y,-1.8045684,-1.5640957
Q38A,-1.8094889,-1.5745445
Q38C,-1.8007934,-1.5546631
Q38D,-1.8197391,-1.6028861
Q38E,-1.8024789,-1.5584501
Q38F,-1.8142616,-1.5902048
Q38G,-1.8179439,-1.5965039
Q38H,-1.8044232,-1.5627882
Q38I,-1.7992209,-1.5553586
Q38K,-1.7961282,-1.5416619
Q38L,-1.8120453,-1.5831006
Q38M,-1.8031338,-1.5614461
Q38N,-1.8052905,-1.5656447
Q38P,-1.8351514,-1.6397008
Q38R,-1.7997525,-1.5499132
Q38S,-1.808368,-1.5724465
Q38T,-1.8052173,-1.5646088
Q38V,-1.799184,-1.5505487
Q38W,-1.8170891,-1.5961572
Q38Y,-1.8153731,-1.5928022
A39C,-1.8094109,-1.5777357
A39D,-1.81521,-1.591694
A39E,-1.8118005,-1.5822594
A39F,-1.8272638,-1.6247759
A39G,-1.8111106,-1.5783632
A39H,-1.8180004,-1.5973845
A39I,-1.8231373,-1.6190183
A39K,-1.8081203,-1.5717176
A39L,-1.8219157,-1.6088945
A39M,-1.8154833,-1.5940113
A39N,-1.8135782,-1.5868245
A39P,-1.7990621,-1.5478647
A39Q,-1.8075736,-1.5689366
A39R,-1.8064498,-1.5664282
A39S,-1.7972608,-1.5443423
A39T,-1.8060251,-1.5667126
A39V,-1.8164358,-1.5946125
A39W,-1.8308247,-1.6320552
A39Y,-1.8245304,-1.617252
P40A,-1.8073101,-1.5678946
P40C,-1.8179699,-1.6008434
P40D,-1.8048186,-1.5654002
P40E,-1.8038018,-1.5618172
P40F,-1.814536,-1.5927761
P40G,-1.8152525,-1.589515
P40H,-1.8113574,-1.581355
P40I,-1.8124648,-1.5900215
P40K,-1.8059052,-1.5668192
P40L,-1.8131808,-1.5871755
P40M,-1.8172252,-1.5995125
P40N,-1.8072665,-1.5715668
P40Q,-1.8073831,-1.5689491
P40R,-1.8097712,-1.576254
P40S,-1.8037816,-1.5608734
P40T,-1.8056759,-1.5650651
P40V,-1.8089576,-1.575531
P40W,-1.8194953,-1.6044195
P40Y,-1.8128697,-1.5886751
G41A,-1.8209674,-1.6022971
G41C,-1.8275361,-1.6244797
G41D,-1.8111384,-1.5808161
G41E,-1.8122354,-1.5831242
G41F,-1.8254569,-1.6187514
G41H,-1.8172836,-1.5958366
G41I,-1.835414,-1.6470778
G41K,-1.8150572,-1.5898813
G41L,-1.8221589,-1.6088886
G41M,-1.8255428,-1.619829
G41N,-1.8086377,-1.5746853
G41P,-1.8385949,-1.6476526
G41Q,-1.8160316,-1.5904577
G41R,-1.8175616,-1.5954926
G41S,-1.8136351,-1.5856956
