seqid,log_likelihood, log_likelihood_target
S10A,-1.9240227,-1.3977865
S10C,-1.9338555,-1.4286648
S10D,-1.9306885,-1.4169134
S10E,-1.9201745,-1.393867
S10F,-1.9407661,-1.442076
S10G,-1.9355984,-1.4287976
S10H,-1.9364051,-1.4322116
S10I,-1.9292426,-1.4160503
S10K,-1.9265567,-1.4078325
S10L,-1.9362594,-1.4305565
S10M,-1.934144,-1.4264314
S10N,-1.9303993,-1.4153733
S10P,-1.9417197,-1.4423724
S10Q,-1.9244982,-1.398028
S10R,-1.9265982,-1.4047114
S10T,-1.9137937,-1.373409
S10V,-1.9236498,-1.4002597
S10W,-1.94742,-1.4577962
S10Y,-1.9399505,-1.4397129
V11A,-1.9360276,-1.4282995
V11C,-1.9435732,-1.4527162
V11D,-1.9585891,-1.4851445
V11E,-1.9460006,-1.455553
V11F,-1.9340489,-1.4241161
V11G,-1.9541656,-1.4742304
V11H,-1.9389156,-1.4376479
V11I,-1.9365848,-1.4318111
V11K,-1.944046,-1.4507205
V11L,-1.953167,-1.4706069
V11M,-1.9518691,-1.4675586
V11N,-1.9494666,-1.4623418
V11P,-1.9575199,-1.4821967
V11Q,-1.9427178,-1.443523
V11R,-1.9444293,-1.4502842
V11S,-1.9432068,-1.4475603
V11T,-1.9386278,-1.4355094
V11W,-1.9524282,-1.4685838
V11Y,-1.9330292,-1.4203801
Q12A,-1.9145322,-1.3760738
Q12C,-1.9332871,-1.4287002
Q12D,-1.9201727,-1.393028
Q12E,-1.9176439,-1.3898895
Q12F,-1.9322032,-1.4226934
Q12G,-1.9204175,-1.39245
Q12H,-1.929721,-1.4174747
Q12I,-1.9292448,-1.4176719
Q12K,-1.9217268,-1.397936
Q12L,-1.9255886,-1.4060067
Q12M,-1.9302901,-1.418792
Q12N,-1.9206017,-1.3930777
Q12P,-1.9122465,-1.3702686
Q12R,-1.9254326,-1.4041283
Q12S,-1.9164289,-1.382788
Q12T,-1.9193889,-1.3893492
Q12V,-1.9222596,-1.3977592
Q12W,-1.9417952,-1.4463482
Q12Y,-1.9316664,-1.4206661
A13C,-1.9340501,-1.4298443
A13D,-1.9278907,-1.411322
A13E,-1.9139364,-1.3794651
A13F,-1.9379034,-1.4357762
A13G,-1.9294952,-1.4144981
A13H,-1.9339257,-1.42674
A13I,-1.9260664,-1.409588
A13K,-1.9263994,-1.4089662
A13L,-1.9309614,-1.4187139
A13M,-1.931642,-1.4224976
A13N,-1.9276744,-1.4094954
A13P,-1.9194255,-1.3880366
A13Q,-1.9238625,-1.3977016
A13R,-1.9292959,-1.4133077
A13S,-1.923523,-1.3996638
A13T,-1.9234991,-1.3993144
A13V,-1.9188737,-1.3889768
A13W,-1.9481444,-1.4613521
A13Y,-1.9369411,-1.4319178
G14A,-1.9584262,-1.4844013
G14C,-1.9697536,-1.5188771
G14D,-1.95179,-1.4708314
G14E,-1.955284,-1.4827675
G14F,-1.9703792,-1.5157169
G14H,-1.9641981,-1.5019556
G14I,-1.9726107,-1.5243891
G14K,-1.9563801,-1.4827795
G14L,-1.9614581,-1.4928987
G14M,-1.9663299,-1.5063863
G14N,-1.9497741,-1.4636405
G14P,-1.9757018,-1.5280602
G14Q,-1.9563825,-1.4775376
G14R,-1.9565107,-1.4809741
G14S,-1.9499416,-1.4654125
G14T,-1.95631,-1.4811255
G14V,-1.96812,-1.511291
G14W,-1.9692206,-1.5133914
G14Y,-1.9678681,-1.5089986
G15A,-1.9446108,-1.4503536
G15C,-1.9684632,-1.5164376
G15D,-1.9424295,-1.4473008
G15E,-1.9466285,-1.4599929
G15F,-1.9744638,-1.527857
G15H,-1.9617078,-1.4963444
G15I,-1.9880341,-1.5667824
G15K,-1.962736,-1.4985917
G15L,-1.9782152,-1.5369436
G15M,-1.9725121,-1.5236449
G15N,-1.9571985,-1.4833753
G15P,-1.9831384,-1.5477304
G15Q,-1.9523696,-1.468604
G15R,-1.9669797,-1.5066774
G15S,-1.9442325,-1.4511509
G15T,-1.9657575,-1.505851
G15V,-1.9796448,-1.5418807
G15W,-1.9728825,-1.5231249
G15Y,-1.970224,-1.5168145
S16A,-1.9280498,-1.4075671
S16C,-1.9451444,-1.4592568
S16D,-1.931837,-1.420079
S16E,-1.9312557,-1.4215717
S16F,-1.9543945,-1.4777057
S16G,-1.9356333,-1.4284483
S16H,-1.945642,-1.4555094
S16I,-1.9601705,-1.4956437
S16K,-1.9390104,-1.4387093
S16L,-1.9551147,-1.4781702
S16M,-1.9462162,-1.4577228
S16N,-1.932558,-1.4205645
S16P,-1.9525055,-1.4691164
S16Q,-1.9351538,-1.4244294
S16R,-1.941076,-1.4407676
S16T,-1.9327077,-1.4208275
S16V,-1.9543358,-1.4771985
S16W,-1.9559135,-1.4803156
S16Y,-1.9528757,-1.4742635
L17A,-1.9252437,-1.4022293
L17C,-1.9263567,-1.4108675
L17D,-1.9476436,-1.4577003
L17E,-1.9420267,-1.4453248
L17F,-1.9571879,-1.483644
L17G,-1.9392002,-1.4377668
L17H,-1.9467614,-1.4583105
L17I,-1.9259139,-1.4073253
L17K,-1.9367981,-1.4332495
L17M,-1.9275824,-1.4091811
L17N,-1.9287822,-1.4123045
L17P,-1.9577894,-1.4842149
L17Q,-1.9266676,-1.4039134
L17R,-1.9315617,-1.4177904
L17S,-1.9310433,-1.418113
L17T,-1.9321245,-1.4209979
L17V,-1.9239652,-1.4005806
L17W,-1.9576294,-1.483964
L17Y,-1.9549737,-1.4770184
R18A,-1.9205906,-1.390341
R18C,-1.9181173,-1.3918209
R18D,-1.916768,-1.3825984
R18E,-1.9140242,-1.3777542
R18F,-1.9317105,-1.4213463
R18G,-1.9273288,-1.4087886
R18H,-1.9310632,-1.4199388
R18I,-1.9120083,-1.373062
R18K,-1.9159247,-1.3822331
R18L,-1.9130212,-1.3734133
R18M,-1.9155053,-1.3808982
R18N,-1.91354,-1.3743538
R18P,-1.9386817,-1.4359885
R18Q,-1.913438,-1.3707747
R18S,-1.9168179,-1.3824387
R18T,-1.9017069,-1.3440288
R18V,-1.9068835,-1.357999
R18W,-1.9340725,-1.4257803
R18Y,-1.9322584,-1.4215903
L19A,-1.9594296,-1.4879647
L19C,-1.9590919,-1.4899575
L19D,-1.9795136,-1.5372155
L19E,-1.9691017,-1.5127283
L19F,-1.9632888,-1.4987369
L19G,-1.9702244,-1.5151663
L19H,-1.9701209,-1.5166483
L19I,-1.9460905,-1.4572287
L19K,-1.9711708,-1.5191535
L19M,-1.952331,-1.4715047
L19N,-1.9696304,-1.5136571
L19P,-1.9720509,-1.5200045
L19Q,-1.9629682,-1.494845
L19R,-1.972246,-1.5198168
L19S,-1.9737667,-1.5248625
L19T,-1.9686065,-1.5121487
L19V,-1.955146,-1.4783597
L19W,-1.9744538,-1.5262402
L19Y,-1.9706101,-1.5156268
S20A,-1.9240502,-1.3978872
S20C,-1.9408681,-1.4422706
S20D,-1.9425321,-1.4458449
S20E,-1.9271688,-1.4093826
S20F,-1.9473189,-1.4584823
S20G,-1.9349132,-1.4266949
S20H,-1.9427347,-1.4473408
S20I,-1.9527338,-1.4750849
S20K,-1.9309154,-1.4172475
S20L,-1.9430145,-1.4472545
S20M,-1.9395392,-1.4401822
S20N,-1.93907,-1.436645
S20P,-1.9619279,-1.493049
S20Q,-1.9297506,-1.4101715
S20R,-1.9313921,-1.4155638
S20T,-1.9254165,-1.4028696
S20V,-1.9422096,-1.4458824
S20W,-1.9533294,-1.4730128
S20Y,-1.9467382,-1.4557384
C21A,-1.9298693,-1.412417
C21D,-1.9476949,-1.4565105
C21E,-1.9591074,-1.4860749
C21F,-1.9675313,-1.5067742
C21G,-1.9494265,-1.4617704
C21H,-1.9702895,-1.5152502
C21I,-1.9588542,-1.4854857
C21K,-1.975308,-1.5273585
C21L,-1.9616225,-1.491603
C21M,-1.9551355,-1.4766108
C21N,-1.9489801,-1.4599676
C21P,-1.9713598,-1.5166467
C21Q,-1.9673865,-1.5046085
C21R,-1.9754158,-1.5261403
C21S,-1.9382575,-1.4349747
C21T,-1.9319232,-1.4180784
C21V,-1.9384246,-1.434206
C21W,-1.9739376,-1.5235898
C21Y,-1.9704082,-1.5131551
A22C,-1.9351946,-1.432516
A22D,-1.9209964,-1.3941498
A22E,-1.9240702,-1.40406
A22F,-1.9260011,-1.4066572
A22G,-1.9319868,-1.421629
A22H,-1.9203444,-1.3934784
A22I,-1.9308891,-1.420753
A22K,-1.9164697,-1.384997
A22L,-1.9238987,-1.4011803
A22M,-1.9276603,-1.4120023
A22N,-1.9217871,-1.3953732
A22P,-1.9520217,-1.470831
A22Q,-1.9177533,-1.3819339
A22R,-1.9242142,-1.400909
A22S,-1.9207788,-1.393833
A22T,-1.9236376,-1.400345
A22V,-1.9248282,-1.4040067
A22W,-1.9328277,-1.4224159
A22Y,-1.9260088,-1.4055178
A23C,-1.9317175,-1.4216943
A23D,-1.9528694,-1.4731462
A23E,-1.9449941,-1.4531224
A23F,-1.9426966,-1.4468243
A23G,-1.9314464,-1.4185637
A23H,-1.9376543,-1.4359697
A23I,-1.9509352,-1.4686629
A23K,-1.9349538,-1.4275513
A23L,-1.943534,-1.4483423
A23M,-1.9270648,-1.4070325
A23N,-1.9465808,-1.456598
A23P,-1.9537371,-1.4746791
A23Q,-1.9352708,-1.4259247
A23R,-1.9246609,-1.40128
A23S,-1.9278239,-1.4102118
A23T,-1.9462898,-1.456347
A23V,-1.9419438,-1.4450315
A23W,-1.9462504,-1.4550226
A23Y,-1.9430586,-1.4473095
S24A,-1.937532,-1.4309306
S24C,-1.9520979,-1.4743768
S24D,-1.9347229,-1.428314
S24E,-1.9321496,-1.4245566
S24F,-1.9544053,-1.4761658
S24G,-1.9391215,-1.4377247
S24H,-1.9486264,-1.4617654
S24I,-1.9551699,-1.4808091
S24K,-1.9439635,-1.4516528
S24L,-1.9482018,-1.4607327
S24M,-1.9498332,-1.4668761
S24N,-1.945086,-1.4525521
S24P,-1.9662144,-1.5043247
S24Q,-1.9382519,-1.4324442
S24R,-1.9494438,-1.4626724
S24T,-1.9258795,-1.4040911
S24V,-1.9501354,-1.4655786
S24W,-1.9593103,-1.4873505
S24Y,-1.9541107,-1.4749167
G25A,-1.9567467,-1.4803255
G25C,-1.9608765,-1.4955983
G25D,-1.944993,-1.4521368
G25E,-1.9510369,-1.4713118
G25F,-1.9638153,-1.498352
G25H,-1.9582028,-1.4852784
G25I,-1.9635569,-1.5008565
G25K,-1.9591167,-1.4886999
G25L,-1.9581225,-1.4845544
G25M,-1.9670087,-1.5089202
G25N,-1.9518077,-1.4680636
G25P,-1.9685912,-1.509488
G25Q,-1.9577938,-1.4826862
G25R,-1.9605209,-1.4895979
G25S,-1.9533935,-1.4727598
G25T,-1.9605136,-1.4912637
G25V,-1.9588544,-1.487397
G25W,-1.959668,-1.4898473
G25Y,-1.9599525,-1.4886128
D26A,-1.928785,-1.4068153
D26C,-1.9425297,-1.448137
D26E,-1.927805,-1.4118031
D26F,-1.9464488,-1.4533589
D26G,-1.9261217,-1.4024334
D26H,-1.9390211,-1.436362
D26I,-1.9429284,-1.4469537
D26K,-1.9322499,-1.4198165
D26L,-1.9399947,-1.43688
D26M,-1.9430101,-1.4453576
D26N,-1.9258189,-1.4022264
D26P,-1.9274964,-1.40491
D26Q,-1.934807,-1.4213665
D26R,-1.9365478,-1.4280992
D26S,-1.9233513,-1.3951935
D26T,-1.9290487,-1.4099345
D26V,-1.9385402,-1.4343803
D26W,-1.9493704,-1.4608089
D26Y,-1.9441091,-1.4476719
T27A,-1.927185,-1.405283
T27C,-1.9348898,-1.4301744
T27D,-1.9191315,-1.3854705
T27E,-1.9237918,-1.3986794
T27F,-1.9362973,-1.4297844
T27G,-1.9391906,-1.4383498
T27H,-1.9305769,-1.4161234
T27I,-1.9343784,-1.4268092
T27K,-1.9272577,-1.4085529
T27L,-1.9282458,-1.4093084
T27M,-1.9335864,-1.4231826
T27N,-1.9250984,-1.4018574
T27P,-1.9509152,-1.466003
T27Q,-1.9267133,-1.4030637
T27R,-1.9271139,-1.4055843
T27S,-1.9233018,-1.3973331
T27V,-1.9313642,-1.4174874
T27W,-1.9358697,-1.4291571
T27Y,-1.9333316,-1.4225148
F28A,-1.9402418,-1.4440612
F28C,-1.9425246,-1.4589324
F28D,-1.9649916,-1.5028739
F28E,-1.9666297,-1.5079365
F28G,-1.9494137,-1.4705247
F28H,-1.9434079,-1.4498806
F28I,-1.9496369,-1.4711174
F28K,-1.9655888,-1.5071731
F28L,-1.9554778,-1.479831
F28M,-1.9497379,-1.4671093
F28N,-1.9517938,-1.4709386
F28P,-1.9679058,-1.5153707
F28Q,-1.9616383,-1.494293
F28R,-1.9645559,-1.5039837
F28S,-1.9502705,-1.4692447
F28T,-1.9516829,-1.4733124
F28V,-1.9435568,-1.4546
F28W,-1.9473344,-1.4583946
F28Y,-1.9286648,-1.411108
S29A,-1.9247789,-1.3985263
S29C,-1.9335405,-1.4284141
S29D,-1.9260999,-1.4046791
S29E,-1.9289489,-1.4135625
S29F,-1.9367218,-1.4318893
S29G,-1.9243727,-1.3997889
S29H,-1.9276185,-1.4095399
S29I,-1.9388587,-1.4397268
S29K,-1.9257854,-1.4050982
S29L,-1.9408389,-1.4417719
S29M,-1.938344,-1.4367601
S29N,-1.9271728,-1.4075545
S29P,-1.9359201,-1.4276735
S29Q,-1.9269257,-1.4038321
S29R,-1.9276522,-1.406645
S29T,-1.9295926,-1.413453
S29V,-1.9358181,-1.429449
S29W,-1.9366455,-1.4319339
S29Y,-1.934332,-1.4262097
S30A,-1.923513,-1.3962613
S30C,-1.9319936,-1.4254439
S30D,-1.9203582,-1.3891916
S30E,-1.9172139,-1.3822422
S30F,-1.9317131,-1.4198414
S30G,-1.9281993,-1.4101533
S30H,-1.9283488,-1.4103451
S30I,-1.9368309,-1.4346675
S30K,-1.9200169,-1.390299
S30L,-1.9231538,-1.3968991
S30M,-1.9270389,-1.4081187
S30N,-1.9223539,-1.395036
S30P,-1.9535265,-1.4716939
S30Q,-1.9167961,-1.3775775
S30R,-1.9239199,-1.3967571
S30T,-1.9266697,-1.4059178
S30V,-1.9354824,-1.428981
S30W,-1.9353546,-1.4289027
S30Y,-1.9303362,-1.4161782
Y31A,-1.9336714,-1.4229934
Y31C,-1.931002,-1.4188366
Y31D,-1.9385353,-1.4337106
Y31E,-1.9406904,-1.440535
Y31F,-1.9219338,-1.394241
Y31G,-1.9508789,-1.4685634
Y31H,-1.9250709,-1.4027582
Y31I,-1.954309,-1.478986
Y31K,-1.9312623,-1.4187886
Y31L,-1.9408728,-1.4421399
Y31M,-1.9357811,-1.4299061
Y31N,-1.9356011,-1.4272496
Y31P,-1.9663655,-1.5061611
Y31Q,-1.9365584,-1.4293792
Y31R,-1.9212314,-1.392273
Y31S,-1.940096,-1.4387114
Y31T,-1.9466963,-1.4566951
Y31V,-1.9427832,-1.4479189
Y31W,-1.9385933,-1.4363365
S32A,-1.9354336,-1.4270186
S32C,-1.9434315,-1.4514639
S32D,-1.9383223,-1.4338704
S32E,-1.9419745,-1.4451616
S32F,-1.9648767,-1.5027645
S32G,-1.9328696,-1.42138
S32H,-1.9445068,-1.4516039
S32I,-1.9675587,-1.5109677
S32K,-1.9529816,-1.4704442
S32L,-1.9601606,-1.4897054
S32M,-1.9552748,-1.4782622
S32N,-1.9416534,-1.442735
S32P,-1.9660397,-1.5041227
S32Q,-1.9464755,-1.453171
S32R,-1.9525912,-1.468799
S32T,-1.9270033,-1.4071501
S32V,-1.9635943,-1.4993665
S32W,-1.9611509,-1.4931288
S32Y,-1.9597297,-1.4896362
M33A,-1.9360013,-1.4274219
M33C,-1.9303159,-1.4175961
M33D,-1.9536804,-1.4702232
M33E,-1.9484941,-1.4583689
M33F,-1.9307214,-1.4161634
M33G,-1.9395189,-1.4362469
M33H,-1.9292653,-1.4125246
M33I,-1.931067,-1.4179136
M33K,-1.942117,-1.4447768
M33L,-1.92209,-1.3933834
M33N,-1.9409531,-1.4399548
M33P,-1.9576674,-1.4818258
M33Q,-1.9366676,-1.4278823
M33R,-1.9404907,-1.4389867
M33S,-1.9397091,-1.4372771
M33T,-1.9360392,-1.4288372
M33V,-1.9333194,-1.4221619
M33W,-1.9515078,-1.4677932
M33Y,-1.927691,-1.4081893
A34C,-1.9351355,-1.4299333
A34D,-1.9452897,-1.4522539
A34E,-1.9249129,-1.4024085
A34F,-1.949682,-1.4647105
A34G,-1.9328271,-1.421418
A34H,-1.9468143,-1.4580535
A34I,-1.9427147,-1.4485141
A34K,-1.9337839,-1.423631
A34L,-1.9415228,-1.443717
A34M,-1.9272335,-1.4090215
A34N,-1.945321,-1.452194
A34P,-1.9622579,-1.4951371
A34Q,-1.9237837,-1.3968105
A34R,-1.930874,-1.4154906
A34S,-1.9195176,-1.3886312
A34T,-1.9283037,-1.4111559
A34V,-1.9417486,-1.4451476
A34W,-1.9565334,-1.4822216
A34Y,-1.9485345,-1.4616175
W35A,-1.9354994,-1.4259399
W35C,-1.9373906,-1.4336913
W35D,-1.9576871,-1.480779
W35E,-1.9509261,-1.4640653
W35F,-1.9281859,-1.4095461
W35G,-1.9568259,-1.4801564
W35H,-1.949508,-1.4639629
W35I,-1.9335386,-1.4236684
W35K,-1.9621626,-1.4950314
W35L,-1.9288272,-1.410082
W35M,-1.933768,-1.4239932
W35N,-1.9554633,-1.4770975
W35P,-1.9505659,-1.4637245
W35Q,-1.954734,-1.4736941
W35R,-1.9595728,-1.4868659
W35S,-1.9544538,-1.4748554
W35T,-1.9417927,-1.4432905
W35V,-1.9284172,-1.4095799
W35Y,-1.9345211,-1.4254186
F36A,-1.9421874,-1.4427023
F36C,-1.9343997,-1.4280902
F36D,-1.9394627,-1.4361026
F36E,-1.9338229,-1.4235662
F36G,-1.9377809,-1.4331987
F36H,-1.9210955,-1.390057
F36I,-1.9328457,-1.4232719
F36K,-1.9404694,-1.4381557
F36L,-1.9223754,-1.3944025
F36M,-1.9302342,-1.4153333
F36N,-1.9318311,-1.4166528
F36P,-1.964379,-1.4981623
F36Q,-1.936534,-1.4260675
F36R,-1.9392843,-1.4342161
F36S,-1.9452165,-1.4511207
F36T,-1.9442647,-1.44903
F36V,-1.9382398,-1.4344182
F36W,-1.925771,-1.4022925
F36Y,-1.9189298,-1.3856306
R37A,-1.9280674,-1.4092121
R37C,-1.9226979,-1.4004436
R37D,-1.9347901,-1.4265963
R37E,-1.9417052,-1.4442368
R37F,-1.9346979,-1.4288703
R37G,-1.9431396,-1.4475088
R37H,-1.9333919,-1.4247303
R37I,-1.9508034,-1.4700745
R37K,-1.9250027,-1.4038595
R37L,-1.9368738,-1.4331834
R37M,-1.9239962,-1.4016675
R37N,-1.9298869,-1.415133
R37P,-1.9707936,-1.5167826
R37Q,-1.9337875,-1.422966
R37S,-1.9206866,-1.3920501
R37T,-1.9389707,-1.4382229
R37V,-1.9497269,-1.465612
R37W,-1.9367974,-1.4341869
R37Y,-1.9282839,-1.4121634
Q38A,-1.9333025,-1.4248973
Q38C,-1.929447,-1.4214487
Q38D,-1.943041,-1.4503429
Q38E,-1.9228729,-1.4019221
Q38F,-1.9498997,-1.4681734
Q38G,-1.9451498,-1.4595128
Q38H,-1.942389,-1.4491755
Q38I,-1.9299904,-1.4204072
Q38K,-1.9241947,-1.4036882
Q38L,-1.936729,-1.4345858
Q38M,-1.9322795,-1.4241886
Q38N,-1.9384644,-1.4381704
Q38P,-1.9669688,-1.5101954
Q38R,-1.929154,-1.4139106
Q38S,-1.9333347,-1.4259912
Q38T,-1.9222395,-1.397962
Q38V,-1.9263235,-1.4088467
Q38W,-1.9518069,-1.4730245
Q38Y,-1.9489,-1.4652294
A39C,-1.9370521,-1.4424101
A39D,-1.9402364,-1.4427058
A39E,-1.9341143,-1.4280759
A39F,-1.9532875,-1.4765387
A39G,-1.9341054,-1.4282633
A39H,-1.9443426,-1.4533072
A39I,-1.9465526,-1.4620605
A39K,-1.9332783,-1.4261137
A39L,-1.9477532,-1.4612092
A39M,-1.941374,-1.4469038
A39N,-1.9408776,-1.443727
A39P,-1.930777,-1.4172974
A39Q,-1.9314244,-1.4169629
A39R,-1.93094,-1.4160713
A39S,-1.9259741,-1.4060605
A39T,-1.934101,-1.426437
A39V,-1.9399391,-1.4415232
A39W,-1.956837,-1.4849459
A39Y,-1.9500979,-1.4681492
P40A,-1.9287517,-1.4099573
P40C,-1.9428746,-1.4548957
P40D,-1.9261291,-1.4071438
P40E,-1.9247423,-1.4056524
P40F,-1.9399135,-1.4408168
P40G,-1.9362867,-1.4309299
P40H,-1.9355748,-1.4312749
P40I,-1.938563,-1.4395202
P40K,-1.9301041,-1.4195226
P40L,-1.9370416,-1.4330667
P40M,-1.9419342,-1.4472545
P40N,-1.9310117,-1.4186554
P40Q,-1.9304444,-1.4146442
P40R,-1.933823,-1.4258038
P40S,-1.926597,-1.4072794
P40T,-1.927831,-1.410373
P40V,-1.9335012,-1.4248114
P40W,-1.9446757,-1.4539574
P40Y,-1.9384797,-1.4372549
G41A,-1.9459438,-1.4528432
G41C,-1.9516833,-1.4765966
G41D,-1.9370728,-1.4333955
G41E,-1.9374579,-1.4362352
G41F,-1.9474328,-1.4591277
G41H,-1.9402788,-1.4417746
G41I,-1.9585137,-1.4893796
G41K,-1.9394425,-1.4415219
G41L,-1.9449941,-1.4522693
G41M,-1.9495121,-1.4655868
G41N,-1.9359249,-1.4302063
G41P,-1.9638113,-1.4992114
G41Q,-1.9417409,-1.4418908
G41R,-1.9416596,-1.4439945
G41S,-1.941056,-1.4427092
