seqid,log_likelihood, log_likelihood_target
Q4W,-1.813777,-1.5739182
Q4Y,-1.8018265,-1.5449225
E5A,-1.7982593,-1.530262
E5C,-1.8081084,-1.5554777
E5D,-1.8021795,-1.5407318
E5F,-1.8307958,-1.6144513
E5G,-1.808583,-1.5566564
E5H,-1.8277689,-1.6046259
E5I,-1.8128196,-1.5713433
E5K,-1.8205622,-1.5872204
E5L,-1.813274,-1.5694102
E5M,-1.8071963,-1.5556033
E5N,-1.8105509,-1.5615169
E5P,-1.7950425,-1.5220104
E5Q,-1.8105788,-1.5602217
E5R,-1.8209517,-1.5872048
E5S,-1.7980236,-1.5301368
E5T,-1.8040272,-1.5447686
E5V,-1.8132328,-1.5691792
E5W,-1.830555,-1.6134101
E5Y,-1.8300354,-1.6114408
S6A,-1.806449,-1.5514027
S6C,-1.821119,-1.5911078
S6D,-1.8110482,-1.56656
S6E,-1.8102221,-1.5641035
S6F,-1.8196995,-1.591939
S6G,-1.8129286,-1.5689923
S6H,-1.8167048,-1.578404
S6I,-1.8193263,-1.5940689
S6K,-1.8086847,-1.5581453
S6L,-1.8152825,-1.578241
S6M,-1.8126439,-1.5734283
S6N,-1.8078691,-1.5569121
S6P,-1.8419918,-1.6419063
S6Q,-1.8077469,-1.5540462
S6R,-1.8101367,-1.5608898
S6T,-1.8031704,-1.5430176
S6V,-1.8168654,-1.580433
S6W,-1.8285153,-1.6117084
S6Y,-1.8199533,-1.591447
G7A,-1.8531629,-1.6703303
G7C,-1.8609338,-1.6922535
G7D,-1.8527335,-1.6710632
G7E,-1.8516554,-1.6687756
G7F,-1.8653964,-1.7045342
G7H,-1.8635573,-1.6972471
G7I,-1.8598381,-1.6937723
G7K,-1.8538487,-1.6731828
G7L,-1.8546445,-1.676267
G7M,-1.8651223,-1.7047851
G7N,-1.8501885,-1.664267
G7P,-1.864138,-1.6986797
G7Q,-1.8546213,-1.673214
G7R,-1.8544378,-1.6738737
G7S,-1.851753,-1.6673276
G7T,-1.858478,-1.6841253
G7V,-1.8567317,-1.6811442
G7W,-1.8705707,-1.7164217
G7Y,-1.8642464,-1.6996521
G8A,-1.8449193,-1.6489644
G8C,-1.8546367,-1.6760061
G8D,-1.8451611,-1.6514977
G8E,-1.8533843,-1.672423
G8F,-1.8520659,-1.6703188
G8H,-1.8536112,-1.67209
G8I,-1.8585608,-1.6924434
G8K,-1.8573904,-1.6819161
G8L,-1.8572271,-1.6827772
G8M,-1.8609629,-1.6943529
G8N,-1.8475525,-1.6570561
G8P,-1.851293,-1.6650916
G8Q,-1.8526136,-1.6681702
G8R,-1.8578972,-1.6822934
G8S,-1.8443415,-1.6480402
G8T,-1.8595631,-1.686738
G8V,-1.8596994,-1.6893214
G8W,-1.859887,-1.6896476
G8Y,-1.8505181,-1.6654145
G9A,-1.8452581,-1.6500447
G9C,-1.8498484,-1.6650959
G9D,-1.8410738,-1.6414582
G9E,-1.8463621,-1.6543849
G9F,-1.8515695,-1.6689417
G9H,-1.8489561,-1.6604861
G9I,-1.8534224,-1.6786766
G9K,-1.8430339,-1.6451615
G9L,-1.844542,-1.6502411
G9M,-1.8523067,-1.6717578
G9N,-1.8414092,-1.6415342
G9P,-1.8575628,-1.6814789
G9Q,-1.843841,-1.6456337
G9R,-1.8402131,-1.637481
G9S,-1.8396928,-1.6366735
G9T,-1.8445257,-1.6488836
G9V,-1.8521507,-1.6701428
G9W,-1.8552618,-1.6776097
G9Y,-1.8507113,-1.6657879
S10A,-1.8056829,-1.5486612
S10C,-1.8123306,-1.5690582
S10D,-1.8115138,-1.5672108
S10E,-1.80239,-1.5429589
S10F,-1.8202474,-1.5908445
S10G,-1.815986,-1.5761695
S10H,-1.815755,-1.5764556
S10I,-1.8102872,-1.5682307
S10K,-1.8072165,-1.5540316
S10L,-1.8170536,-1.5813018
S10M,-1.8133662,-1.5736488
S10N,-1.809571,-1.5608506
S10P,-1.8198467,-1.5845263
S10Q,-1.8050702,-1.5469102
S10R,-1.8069525,-1.5523806
S10T,-1.7971623,-1.5277022
S10V,-1.8068181,-1.5545075
S10W,-1.8251477,-1.6018198
S10Y,-1.8186908,-1.5864629
V11A,-1.815373,-1.5734144
V11C,-1.8225074,-1.5930177
V11D,-1.837907,-1.6323797
V11E,-1.826296,-1.6021487
V11F,-1.8119158,-1.5669664
V11G,-1.8324517,-1.6162804
V11H,-1.8194673,-1.5843031
V11I,-1.816411,-1.580812
V11K,-1.8243549,-1.5961987
V11L,-1.8355579,-1.6256502
V11M,-1.8337173,-1.6224138
V11N,-1.829487,-1.6095116
V11P,-1.8362173,-1.6260163
V11Q,-1.8230749,-1.5918125
V11R,-1.8258811,-1.5992706
V11S,-1.8232459,-1.5937614
V11T,-1.8196883,-1.5846577
V11W,-1.8294952,-1.6108241
V11Y,-1.8114393,-1.5652719
Q12A,-1.7976518,-1.5294101
Q12C,-1.8141869,-1.5745317
Q12D,-1.8010895,-1.5416389
Q12E,-1.8006182,-1.5396875
Q12F,-1.8116015,-1.5700577
Q12G,-1.8071855,-1.5544109
Q12H,-1.8108923,-1.5648661
Q12I,-1.8093932,-1.5689315
Q12K,-1.8018677,-1.541287
Q12L,-1.8069972,-1.5575595
Q12M,-1.8091468,-1.5644379
Q12N,-1.8014467,-1.5410879
Q12P,-1.7956413,-1.5241627
Q12R,-1.8043122,-1.5468905
Q12S,-1.7991648,-1.5343064
Q12T,-1.8019379,-1.5410192
Q12V,-1.8049014,-1.5512105
Q12W,-1.818199,-1.5857134
Q12Y,-1.8099735,-1.5654861
A13C,-1.8158325,-1.5785168
A13D,-1.8139572,-1.5745115
A13E,-1.7979046,-1.5333658
A13F,-1.8248931,-1.605149
A13G,-1.8153759,-1.5751467
A13H,-1.8224132,-1.5933298
A13I,-1.8105754,-1.5746589
A13K,-1.8119109,-1.5662398
A13L,-1.8198339,-1.5916607
A13M,-1.8166994,-1.5856502
A13N,-1.8134136,-1.5711999
A13P,-1.8001369,-1.5354748
A13Q,-1.8073658,-1.5535816
A13R,-1.8145441,-1.5723586
A13S,-1.8049163,-1.5486577
A13T,-1.8054253,-1.5501105
A13V,-1.8027035,-1.5458852
A13W,-1.8340948,-1.625743
A13Y,-1.8230486,-1.5990251
G14A,-1.8331772,-1.61915
G14C,-1.842462,-1.6463771
G14D,-1.8272259,-1.6080705
G14E,-1.8320919,-1.6202693
G14F,-1.8446146,-1.6538548
G14H,-1.8398508,-1.6379685
G14I,-1.8453647,-1.6614254
G14K,-1.831057,-1.6156704
G14L,-1.8367689,-1.6327753
G14M,-1.8402036,-1.6448443
G14N,-1.8252221,-1.6016451
G14P,-1.8538345,-1.6716219
G14Q,-1.8321315,-1.616519
G14R,-1.8314488,-1.6156646
G14S,-1.8241303,-1.5973417
G14T,-1.8299316,-1.6124196
G14V,-1.8434606,-1.6495935
G14W,-1.843177,-1.6492349
G14Y,-1.8422772,-1.6472754
G15A,-1.8254036,-1.5993596
G15C,-1.8442712,-1.6517351
G15D,-1.8232988,-1.5968196
G15E,-1.8277081,-1.60767
G15F,-1.8519204,-1.6720341
G15H,-1.8423451,-1.6440372
G15I,-1.865763,-1.7137986
G15K,-1.8410776,-1.6399304
G15L,-1.8560891,-1.6817819
G15M,-1.8496013,-1.6670063
G15N,-1.8354657,-1.626481
G15P,-1.8662115,-1.7030656
G15Q,-1.8325084,-1.6166997
G15R,-1.8440596,-1.6468315
G15S,-1.8242136,-1.5974426
G15T,-1.8457153,-1.6520311
G15V,-1.8597369,-1.6909926
G15W,-1.8511499,-1.6685987
G15Y,-1.8478327,-1.6608206
S16A,-1.8083338,-1.555214
S16C,-1.8232006,-1.5983166
S16D,-1.8163009,-1.5784956
S16E,-1.8102176,-1.5631418
S16F,-1.8312411,-1.6211151
S16G,-1.817115,-1.578894
S16H,-1.8242725,-1.598176
S16I,-1.8342085,-1.6332895
S16K,-1.8144585,-1.5729929
S16L,-1.8313658,-1.6188807
S16M,-1.822377,-1.5985557
S16N,-1.8149849,-1.573824
S16P,-1.8306797,-1.6117244
S16Q,-1.8122727,-1.5651332
S16R,-1.8169767,-1.578545
S16T,-1.8115885,-1.5641989
S16V,-1.8314822,-1.6182169
S16W,-1.8313036,-1.6197249
S16Y,-1.8286995,-1.6142718
L17A,-1.799035,-1.5315171
L17C,-1.8074949,-1.5550513
L17D,-1.8252101,-1.5981559
L17E,-1.8195593,-1.5845778
L17F,-1.8347905,-1.624517
L17G,-1.8114365,-1.562847
L17H,-1.8259577,-1.6000301
L17I,-1.8028413,-1.54699
L17K,-1.81189,-1.5652469
L17M,-1.804048,-1.5470891
L17N,-1.8140818,-1.5699095
L17P,-1.8354616,-1.623835
L17Q,-1.8069729,-1.5506365
L17R,-1.8084462,-1.5548108
L17S,-1.8070512,-1.5522635
L17T,-1.8067402,-1.5512018
L17V,-1.8020275,-1.5399082
L17W,-1.8339326,-1.6216985
L17Y,-1.8316433,-1.6154419
R18A,-1.8069147,-1.5515832
R18C,-1.8057183,-1.5551513
R18D,-1.8021444,-1.5421464
R18E,-1.8003694,-1.5375613
R18F,-1.8157945,-1.5811244
R18G,-1.8117589,-1.5648438
R18H,-1.8134094,-1.570389
R18I,-1.7974021,-1.5352995
R18K,-1.7974888,-1.5297334
R18L,-1.7986362,-1.5349108
R18M,-1.8008323,-1.5420839
R18N,-1.7974558,-1.528956
R18P,-1.8206177,-1.5862485
R18Q,-1.7985829,-1.5303521
R18S,-1.8018299,-1.5394939
R18T,-1.7894502,-1.5075715
R18V,-1.7954038,-1.5245129
R18W,-1.8168305,-1.5812033
R18Y,-1.815983,-1.5796639
L19A,-1.8327734,-1.6173233
L19C,-1.8318522,-1.6163892
L19D,-1.8510522,-1.6642493
L19E,-1.8433154,-1.6441047
L19F,-1.8445107,-1.6489713
L19G,-1.8427724,-1.642761
L19H,-1.8490641,-1.658386
L19I,-1.819835,-1.5886577
L19K,-1.8461894,-1.6521939
L19M,-1.8285012,-1.6086359
L19N,-1.8420614,-1.6402473
L19P,-1.8461562,-1.6513195
L19Q,-1.8391705,-1.6322217
L19R,-1.8482226,-1.6563098
L19S,-1.8426565,-1.6426014
L19T,-1.8394397,-1.6342424
L19V,-1.8282877,-1.6065986
L19W,-1.8580222,-1.6821066
L19Y,-1.8518677,-1.6659124
S20A,-1.8052936,-1.5483764
S20C,-1.818235,-1.5846267
S20D,-1.823151,-1.5962425
S20E,-1.8103591,-1.5633843
S20F,-1.8271626,-1.6114398
S20G,-1.8160102,-1.5762186
S20H,-1.8241984,-1.597751
S20I,-1.8255941,-1.6136959
S20K,-1.8097607,-1.55999
S20L,-1.8229759,-1.5993115
S20M,-1.8167546,-1.5852895
S20N,-1.8188403,-1.5834888
S20P,-1.8417244,-1.6402372
S20Q,-1.8104929,-1.5603302
S20R,-1.8091497,-1.5579108
S20T,-1.8073971,-1.5539625
S20V,-1.8222464,-1.595166
S20W,-1.8358668,-1.629988
S20Y,-1.826745,-1.6081022
C21A,-1.7990233,-1.5329871
C21D,-1.8211486,-1.58876
C21E,-1.8345108,-1.6226283
C21F,-1.8418981,-1.6420163
C21G,-1.8185546,-1.5827276
C21H,-1.8419152,-1.6410825
C21I,-1.8279138,-1.6092755
C21K,-1.8387861,-1.6335921
C21L,-1.8343632,-1.6228814
C21M,-1.8234836,-1.5961982
C21N,-1.8180146,-1.5801432
C21P,-1.8430232,-1.6444134
C21Q,-1.8365053,-1.6261007
C21R,-1.8412013,-1.6389974
C21S,-1.80869,-1.5580225
C21T,-1.8022628,-1.5406523
C21V,-1.813219,-1.5689615
C21W,-1.8469509,-1.65539
C21Y,-1.8415014,-1.6400133
A22C,-1.8165661,-1.5815133
A22D,-1.8022876,-1.5442592
A22E,-1.8066136,-1.5549327
A22F,-1.8104798,-1.5668973
A22G,-1.8129609,-1.5691313
A22H,-1.8029226,-1.5448276
A22I,-1.8121191,-1.5747046
A22K,-1.7973257,-1.5304753
A22L,-1.8098383,-1.5646398
A22M,-1.8104815,-1.569405
A22N,-1.8017126,-1.5422436
A22P,-1.830714,-1.6140081
A22Q,-1.7994368,-1.5340534
A22R,-1.8037701,-1.546329
A22S,-1.8013792,-1.5405625
A22T,-1.804691,-1.5482415
A22V,-1.808024,-1.5584426
A22W,-1.8171346,-1.582227
A22Y,-1.8100334,-1.5649456
A23C,-1.8094364,-1.5604326
A23D,-1.8245258,-1.5992304
A23E,-1.817675,-1.5809523
A23F,-1.8121334,-1.5677543
A23G,-1.8050156,-1.5472994
A23H,-1.8094388,-1.5589055
A23I,-1.8176675,-1.5831897
A23K,-1.8099145,-1.559184
A23L,-1.8123317,-1.5677539
A23M,-1.8080794,-1.5573312
A23N,-1.8167611,-1.5782564
A23P,-1.8286103,-1.6085261
A23Q,-1.8123913,-1.5655949
A23R,-1.8083322,-1.5553107
A23S,-1.8070264,-1.5539267
A23T,-1.8198829,-1.5859572
A23V,-1.8121941,-1.5665637
A23W,-1.8177112,-1.5809859
A23Y,-1.8066211,-1.5530618
S24A,-1.8229233,-1.5920821
S24C,-1.8353268,-1.6280091
S24D,-1.8199174,-1.5885993
S24E,-1.8179673,-1.5835574
S24F,-1.8327053,-1.6225322
S24G,-1.8244578,-1.5975405
S24H,-1.8307495,-1.614423
S24I,-1.8328459,-1.627392
S24K,-1.8258187,-1.6008465
S24L,-1.8295851,-1.6142648
S24M,-1.8311945,-1.6199415
S24N,-1.8275757,-1.6065782
S24P,-1.8517956,-1.6661733
S24Q,-1.8208193,-1.5873704
S24R,-1.8307184,-1.6129458
S24T,-1.804885,-1.5470668
S24V,-1.8309078,-1.6160133
S24W,-1.8383182,-1.6354622
S24Y,-1.83122,-1.6182457
G25A,-1.8396893,-1.6359739
G25C,-1.8426598,-1.6459016
G25D,-1.8271961,-1.6064184
G25E,-1.8332324,-1.6218761
G25F,-1.8436571,-1.6478403
G25H,-1.8401785,-1.6383189
G25I,-1.8394691,-1.6409388
G25K,-1.83571,-1.6252913
G25L,-1.8393725,-1.637356
G25M,-1.8473359,-1.6582048
G25N,-1.8293993,-1.6104729
G25P,-1.8479319,-1.6568177
G25Q,-1.8384627,-1.632632
G25R,-1.8371011,-1.628678
G25S,-1.8330317,-1.6194816
G25T,-1.8382424,-1.6325434
G25V,-1.8383733,-1.6346567
G25W,-1.8426332,-1.6452309
G25Y,-1.8381385,-1.6334008
D26A,-1.8085692,-1.5534928
D26C,-1.8218532,-1.5909848
D26E,-1.808475,-1.556326
D26F,-1.8208723,-1.5888158
D26G,-1.8065753,-1.5499232
D26H,-1.8161913,-1.5755543
D26I,-1.8172929,-1.582546
D26K,-1.8071892,-1.5516541
D26L,-1.8163537,-1.5770527
D26M,-1.819067,-1.5851126
D26N,-1.8050256,-1.5474232
D26P,-1.811903,-1.5625241
D26Q,-1.811675,-1.5620604
D26R,-1.811927,-1.5634693
D26S,-1.8018925,-1.5378256
D26T,-1.8060634,-1.5485464
D26V,-1.8156885,-1.5746661
D26W,-1.8238854,-1.5954466
D26Y,-1.8191234,-1.5842495
T27A,-1.8065963,-1.551313
T27C,-1.8149284,-1.5750152
T27D,-1.8010774,-1.53896
T27E,-1.8049614,-1.5491079
T27F,-1.8175032,-1.5802279
T27G,-1.8110851,-1.5630531
T27H,-1.8122907,-1.5660958
T27I,-1.8108091,-1.5666845
T27K,-1.8065716,-1.5515069
T27L,-1.8099627,-1.5617719
T27M,-1.8126587,-1.569618
T27N,-1.8016287,-1.539568
T27P,-1.8277122,-1.6048702
T27Q,-1.8069159,-1.5514838
T27R,-1.810634,-1.5607358
T27S,-1.8009673,-1.5376064
T27V,-1.8103527,-1.5623379
T27W,-1.8208565,-1.5884545
T27Y,-1.8160715,-1.5763172
F28A,-1.8137634,-1.5683541
F28C,-1.822121,-1.590621
F28D,-1.8325162,-1.6167984
F28E,-1.832817,-1.6175932
F28G,-1.826136,-1.5987633
F28H,-1.8254361,-1.5987759
F28I,-1.8251035,-1.6007497
F28K,-1.8387368,-1.6315219
F28L,-1.8341161,-1.6213405
F28M,-1.8282766,-1.6072942
F28N,-1.825866,-1.5992165
F28P,-1.8407419,-1.6367676
F28Q,-1.8361051,-1.6241736
F28R,-1.8410481,-1.6367894
F28S,-1.8209746,-1.5869114
F28T,-1.8257296,-1.599011
F28V,-1.8183566,-1.5808885
F28W,-1.8304805,-1.6123781
F28Y,-1.8148241,-1.5723679
S29A,-1.805559,-1.548291
S29C,-1.8141997,-1.5733184
S29D,-1.810086,-1.5626363
S29E,-1.8132949,-1.5707306
S29F,-1.816599,-1.5791008
S29G,-1.8079656,-1.5547949
S29H,-1.8072782,-1.553968
S29I,-1.8201394,-1.5933738
S29K,-1.8092061,-1.5583487
S29L,-1.8221755,-1.5940378
S29M,-1.820052,-1.590175
S29N,-1.8127385,-1.5684963
S29P,-1.820993,-1.5878173
S29Q,-1.810008,-1.5592009
S29R,-1.8133327,-1.5681874
S29T,-1.8141973,-1.5714806
S29V,-1.819956,-1.5881139
S29W,-1.8158299,-1.5762477
S29Y,-1.8138096,-1.5717504
S30A,-1.8104322,-1.5607421
S30C,-1.8197588,-1.5867794
S30D,-1.8067834,-1.5531539
S30E,-1.8057952,-1.5509716
S30F,-1.8129832,-1.5689571
S30G,-1.8095958,-1.5592128
S30H,-1.8134995,-1.5695784
S30I,-1.8113008,-1.5670762
S30K,-1.8053992,-1.5486525
S30L,-1.8120598,-1.5663532
S30M,-1.8145403,-1.5740215
S30N,-1.805659,-1.5498883
S30P,-1.8386756,-1.6321095
S30Q,-1.804507,-1.5452981
S30R,-1.8078979,-1.5542164
S30T,-1.8027351,-1.5417614
S30V,-1.8117046,-1.5653837
S30W,-1.8174412,-1.5798061
S30Y,-1.8091594,-1.5591776
Y31A,-1.8149074,-1.5718778
Y31C,-1.8172588,-1.5786923
Y31D,-1.8145878,-1.5721711
Y31E,-1.8135158,-1.5696714
Y31F,-1.8060012,-1.5505047
Y31G,-1.8212159,-1.5878884
Y31H,-1.8086529,-1.5570508
Y31I,-1.8176025,-1.5810878
Y31K,-1.8041714,-1.5443678
Y31L,-1.7963786,-1.5251858
Y31M,-1.803413,-1.5438688
Y31N,-1.8126644,-1.5671659
Y31P,-1.8389055,-1.6328603
Y31Q,-1.807966,-1.5538216
Y31R,-1.8084736,-1.5547429
Y31S,-1.8170645,-1.5780703
Y31T,-1.8215247,-1.5887159
Y31V,-1.8131566,-1.567753
Y31W,-1.810929,-1.5625954
S32A,-1.8200097,-1.5857208
S32C,-1.8323307,-1.618305
S32D,-1.8224399,-1.5918962
S32E,-1.8336278,-1.6207612
S32F,-1.8622707,-1.6937782
S32G,-1.8215228,-1.5893795
S32H,-1.8469201,-1.6541802
S32I,-1.8742605,-1.7267431
S32K,-1.8609197,-1.6898547
S32L,-1.8571379,-1.6804396
S32M,-1.845941,-1.6531595
S32N,-1.839738,-1.635604
S32P,-1.8542292,-1.6720119
S32Q,-1.8372048,-1.6284359
S32R,-1.8576728,-1.6807138
S32T,-1.8339415,-1.6211557
S32V,-1.8697149,-1.7124876
S32W,-1.8610052,-1.6905799
S32Y,-1.8630542,-1.695605
M33A,-1.8152047,-1.5719886
M33C,-1.8119521,-1.5649223
M33D,-1.8156682,-1.5728713
M33E,-1.8111013,-1.5620974
M33F,-1.805724,-1.5489103
M33G,-1.8185312,-1.5805063
M33H,-1.7954172,-1.5223699
M33I,-1.8052503,-1.549306
M33K,-1.8044522,-1.5457548
M33L,-1.802667,-1.5406629
M33N,-1.8086333,-1.5551354
M33P,-1.8353034,-1.62268
M33Q,-1.8028319,-1.5397389
M33R,-1.805969,-1.5486343
M33S,-1.811497,-1.5628946
M33T,-1.8139642,-1.5689305
M33V,-1.8119684,-1.5640036
M33W,-1.8138707,-1.5695347
M33Y,-1.805099,-1.5469332
A34C,-1.8150916,-1.5743349
A34D,-1.8329834,-1.618601
A34E,-1.8328569,-1.6192706
A34F,-1.8460354,-1.652918
A34G,-1.8086213,-1.5568714
A34H,-1.8446995,-1.6488665
A34I,-1.837167,-1.6327013
A34K,-1.8420876,-1.6432227
A34L,-1.8353885,-1.6256329
A34M,-1.8284875,-1.609457
A34N,-1.8323693,-1.6170452
A34P,-1.8379073,-1.6307768
A34Q,-1.8329464,-1.6179734
A34R,-1.8404098,-1.6376418
A34S,-1.8109345,-1.5630898
A34T,-1.819899,-1.5858481
A34V,-1.8268604,-1.6036961
A34W,-1.8497362,-1.6625953
A34Y,-1.8469379,-1.6545098
W35A,-1.8045225,-1.545738
W35C,-1.806024,-1.5502572
W35D,-1.8247899,-1.5972424
W35E,-1.8181866,-1.5803162
W35F,-1.8053672,-1.5485094
W35G,-1.8254317,-1.5986824
W35H,-1.8252453,-1.5988362
W35I,-1.7997799,-1.536533
W35K,-1.8334018,-1.6208498
W35L,-1.8056363,-1.5491774
W35M,-1.8097249,-1.5607322
W35N,-1.8218349,-1.5894967
W35P,-1.8282353,-1.6053472
W35Q,-1.8243586,-1.595032
W35R,-1.8322874,-1.6161417
W35S,-1.815248,-1.5734943
W35T,-1.8032005,-1.5425613
W35V,-1.7952478,-1.5224819
W35Y,-1.8124473,-1.5658877
F36A,-1.8297796,-1.6091825
F36C,-1.8334053,-1.6193846
F36D,-1.8461652,-1.6504395
F36E,-1.8450826,-1.6476835
F36G,-1.8377109,-1.6293042
F36H,-1.8301865,-1.6100396
F36I,-1.8204933,-1.5895948
F36K,-1.8521936,-1.6659299
F36L,-1.8186878,-1.5822597
F36M,-1.8235104,-1.5953951
F36N,-1.842353,-1.6402571
F36P,-1.8522975,-1.6657748
F36Q,-1.8432865,-1.6414063
F36R,-1.8468456,-1.6517559
F36S,-1.8408233,-1.6373007
F36T,-1.8376139,-1.6290005
F36V,-1.8223203,-1.5910459
F36W,-1.8210056,-1.5874529
F36Y,-1.8095174,-1.5582825
R37A,-1.8037219,-1.5452201
R37C,-1.8056664,-1.5519459
R37D,-1.8142356,-1.573326
R37E,-1.8178285,-1.582214
R37F,-1.8219441,-1.5941409
R37G,-1.8187943,-1.5835109
R37H,-1.8180213,-1.5824693
R37I,-1.827916,-1.6120434
R37K,-1.8022195,-1.542208
R37L,-1.8170832,-1.5811535
R37M,-1.7987131,-1.5355333
R37N,-1.8107226,-1.5640849
R37P,-1.8458172,-1.651851
R37Q,-1.8115405,-1.5644217
R37S,-1.7971098,-1.5289394
R37T,-1.8150742,-1.5745264
R37V,-1.8247617,-1.6004249
R37W,-1.8255545,-1.6024576
R37Y,-1.8148593,-1.5752321
Q38A,-1.8169912,-1.5792276
Q38C,-1.8096532,-1.5638039
Q38D,-1.829453,-1.6126559
Q38E,-1.8119352,-1.5679727
Q38F,-1.8198594,-1.5900313
Q38G,-1.8251089,-1.6001692
Q38H,-1.8152403,-1.5757282
Q38I,-1.8039172,-1.553415
Q38K,-1.8041648,-1.547442
Q38L,-1.8203465,-1.589906
Q38M,-1.810524,-1.5663558
Q38N,-1.8152677,-1.5760047
Q38P,-1.8445455,-1.6489309
Q38R,-1.8072077,-1.5543281
Q38S,-1.8168895,-1.5796381
Q38T,-1.8128577,-1.5691465
Q38V,-1.8063184,-1.5541493
Q38W,-1.8265222,-1.605789
Q38Y,-1.8226097,-1.5962555
A39C,-1.8181105,-1.5863457
A39D,-1.8233476,-1.597406
A39E,-1.8202854,-1.588898
A39F,-1.8346413,-1.6295505
A39G,-1.8178295,-1.5806366
A39H,-1.8257688,-1.6028415
A39I,-1.8301429,-1.6238316
A39K,-1.8169831,-1.5795678
A39L,-1.8298954,-1.6152532
A39M,-1.8230782,-1.5996387
A39N,-1.8214778,-1.5920577
A39P,-1.8062371,-1.5514804
A39Q,-1.8160344,-1.5753249
A39R,-1.8160926,-1.5764521
A39S,-1.8063525,-1.5527445
A39T,-1.8156242,-1.5762123
A39V,-1.8253429,-1.6029389
A39W,-1.8388454,-1.638328
A39Y,-1.8317959,-1.6211803
P40A,-1.8153948,-1.5734335
P40C,-1.8262285,-1.6090499
P40D,-1.8136241,-1.5727358
P40E,-1.8128643,-1.570139
P40F,-1.8222848,-1.5985367
P40G,-1.8231685,-1.5944575
P40H,-1.8195527,-1.5878345
P40I,-1.8196485,-1.5953822
P40K,-1.8142039,-1.5730909
P40L,-1.8212532,-1.594055
P40M,-1.8249105,-1.6055443
P40N,-1.8154789,-1.5774137
P40Q,-1.8157594,-1.5752515
P40R,-1.8185464,-1.5839384
P40S,-1.8123267,-1.5675529
P40T,-1.8138883,-1.571021
P40V,-1.8176347,-1.583648
P40W,-1.8281187,-1.6119702
P40Y,-1.8207197,-1.5939547
G41A,-1.8272916,-1.604
G41C,-1.8338052,-1.6271557
G41D,-1.8174372,-1.5820498
G41E,-1.8189869,-1.5860529
G41F,-1.8311982,-1.6194626
G41H,-1.8241332,-1.5995789
G41I,-1.8402654,-1.646319
G41K,-1.821952,-1.5935282
G41L,-1.8286625,-1.6119239
G41M,-1.8314326,-1.6214527
G41N,-1.8147959,-1.5754336
G41P,-1.8463681,-1.6532997
G41Q,-1.8229562,-1.5935633
G41R,-1.8250133,-1.6008577
G41S,-1.8199685,-1.5872399
G41T,-1.8271394,-1.6053756
