seqid,log_likelihood, log_likelihood_target
S20L,-1.7348988,-1.2757757
S20M,-1.730813,-1.268921
S20N,-1.7339739,-1.2737683
S20P,-1.776435,-1.3303516
S20Q,-1.717067,-1.2507758
S20R,-1.7180401,-1.2523348
S20T,-1.7082417,-1.2394663
S20V,-1.7346045,-1.2754413
S20W,-1.7600638,-1.3078359
S20Y,-1.7424769,-1.2849433
C21A,-1.7046877,-1.233723
C21D,-1.7464328,-1.2901093
C21E,-1.7536818,-1.2998202
C21F,-1.7698466,-1.3224297
C21G,-1.7447246,-1.2873493
C21H,-1.775588,-1.329219
C21I,-1.7511147,-1.2964075
C21K,-1.7791702,-1.334808
C21L,-1.7559826,-1.3033869
C21M,-1.7344304,-1.2736344
C21N,-1.7359713,-1.275778
C21P,-1.7896894,-1.3477985
C21Q,-1.7600136,-1.3078841
C21R,-1.7706989,-1.3214283
C21S,-1.7251376,-1.2610692
C21T,-1.718333,-1.2517977
C21V,-1.7256933,-1.2622092
C21W,-1.7802644,-1.3346078
C21Y,-1.774744,-1.3279152
A22C,-1.7297864,-1.2697545
A22D,-1.7104888,-1.2425756
A22E,-1.7073967,-1.2381386
A22F,-1.7112758,-1.2438401
A22G,-1.7144319,-1.246682
A22H,-1.703316,-1.2333142
A22I,-1.7195239,-1.2547994
A22K,-1.6860013,-1.2109809
A22L,-1.6929001,-1.2191923
A22M,-1.7122687,-1.2436155
A22N,-1.7096181,-1.2411859
A22P,-1.7426685,-1.284799
A22Q,-1.6956302,-1.2217431
A22R,-1.6977998,-1.2242953
A22S,-1.6998507,-1.2280942
A22T,-1.7003453,-1.2288079
A22V,-1.7061745,-1.2371664
A22W,-1.7224739,-1.2565434
A22Y,-1.7126487,-1.2444706
A23C,-1.7221718,-1.2588017
A23D,-1.7596307,-1.3086971
A23E,-1.7335639,-1.2733873
A23F,-1.7593567,-1.3087583
A23G,-1.7260588,-1.262866
A23H,-1.7535467,-1.3004853
A23I,-1.7560989,-1.3039069
A23K,-1.7399093,-1.2830154
A23L,-1.7463534,-1.2908535
A23M,-1.7316902,-1.270365
A23N,-1.7484787,-1.2934324
A23P,-1.7669371,-1.3179035
A23Q,-1.7267442,-1.2636681
A23R,-1.7287496,-1.266349
A23S,-1.7079661,-1.2388947
A23T,-1.7389597,-1.2803056
A23V,-1.7315445,-1.2707655
A23W,-1.7793412,-1.3336283
A23Y,-1.7620205,-1.3111081
S24A,-1.7114246,-1.2439044
S24C,-1.7496579,-1.2956188
S24D,-1.7167189,-1.2507901
S24E,-1.7091109,-1.2406977
S24F,-1.7379519,-1.2796408
S24G,-1.7198491,-1.2543875
S24H,-1.7352691,-1.2760708
S24I,-1.7376667,-1.2786782
S24K,-1.7187409,-1.2545856
S24L,-1.7282171,-1.266733
S24M,-1.733874,-1.2733788
S24N,-1.7263575,-1.2633667
S24P,-1.7570167,-1.3044441
S24Q,-1.7119187,-1.244177
S24R,-1.7278552,-1.2652978
S24T,-1.7024642,-1.2317468
S24V,-1.7268289,-1.2648381
S24W,-1.7536211,-1.2986102
S24Y,-1.7425729,-1.2844678
G25A,-1.753558,-1.301155
G25C,-1.768524,-1.3220998
G25D,-1.7384499,-1.2809473
G25E,-1.748945,-1.2952127
G25F,-1.7615918,-1.3123239
G25H,-1.7635158,-1.3150003
G25I,-1.7638805,-1.3155487
G25K,-1.7541361,-1.3027662
G25L,-1.7519671,-1.2993715
G25M,-1.7672266,-1.3194488
G25N,-1.7467784,-1.2917174
G25P,-1.7657236,-1.3162625
G25Q,-1.7555645,-1.303344
G25R,-1.7594078,-1.308454
G25S,-1.7439957,-1.2882153
G25T,-1.758448,-1.3078161
G25V,-1.7580978,-1.3076625
G25W,-1.7657083,-1.3160018
G25Y,-1.7623893,-1.3123839
D26A,-1.7043241,-1.2337909
D26C,-1.7332366,-1.2728136
D26E,-1.7022073,-1.2313944
D26F,-1.7196885,-1.2544838
D26G,-1.7044158,-1.2327594
D26H,-1.7163926,-1.2505491
D26I,-1.7245874,-1.2608417
D26K,-1.7021252,-1.2314477
D26L,-1.7161114,-1.2498833
D26M,-1.7204202,-1.2549977
D26N,-1.7006711,-1.2284381
D26P,-1.7047318,-1.2331798
D26Q,-1.7080427,-1.2383931
D26R,-1.7116029,-1.2427171
D26S,-1.6969805,-1.2235988
D26T,-1.7031138,-1.2320756
D26V,-1.7177407,-1.2520633
D26W,-1.73107,-1.2676833
D26Y,-1.7252616,-1.260511
T27A,-1.7009386,-1.2292408
T27C,-1.7180951,-1.252903
T27D,-1.6918525,-1.2169299
T27E,-1.6983612,-1.2258247
T27F,-1.7101761,-1.2425054
T27G,-1.7088577,-1.2392641
T27H,-1.7099602,-1.2423621
T27I,-1.7064116,-1.2371788
T27K,-1.6985316,-1.2274203
T27L,-1.7023975,-1.2317894
T27M,-1.7098645,-1.2411652
T27N,-1.696207,-1.2229567
T27P,-1.7353923,-1.2752582
T27Q,-1.7005095,-1.2285236
T27R,-1.7055876,-1.2355614
T27S,-1.6943485,-1.2204409
T27V,-1.7034012,-1.2331226
T27W,-1.7224656,-1.2573173
T27Y,-1.7125564,-1.2447315
F28A,-1.7417731,-1.284869
F28C,-1.7534835,-1.3037816
F28D,-1.7778114,-1.3339149
F28E,-1.779041,-1.3347175
F28G,-1.765932,-1.3177973
F28H,-1.7517041,-1.2980071
F28I,-1.7447513,-1.2884839
F28K,-1.7795993,-1.3366739
F28L,-1.7541919,-1.3010482
F28M,-1.7498,-1.2946522
F28N,-1.7628516,-1.3130064
F28P,-1.7849987,-1.3424344
F28Q,-1.7792712,-1.3346461
F28R,-1.777613,-1.3326085
F28S,-1.7588599,-1.308486
F28T,-1.7572511,-1.3053122
F28V,-1.7400513,-1.282032
F28W,-1.7442722,-1.2862446
F28Y,-1.709776,-1.2406819
S29A,-1.6972655,-1.2246118
S29C,-1.7264413,-1.2665415
S29D,-1.7132764,-1.246351
S29E,-1.7203324,-1.2558882
S29F,-1.7271413,-1.2650595
S29G,-1.6997923,-1.2268735
S29H,-1.7137029,-1.2471963
S29I,-1.7278129,-1.2662623
S29K,-1.7004175,-1.2297593
S29L,-1.7280918,-1.2666997
S29M,-1.733435,-1.2721901
S29N,-1.7113832,-1.2432598
S29P,-1.713576,-1.2457844
S29Q,-1.7143588,-1.2470741
S29R,-1.7071515,-1.2368729
S29T,-1.7097356,-1.2416599
S29V,-1.7191343,-1.2546319
S29W,-1.7273854,-1.263581
S29Y,-1.7274867,-1.2646956
S30A,-1.7086265,-1.2396495
S30C,-1.7299453,-1.2692423
S30D,-1.7032075,-1.2329981
S30E,-1.7042986,-1.2344319
S30F,-1.71309,-1.2468997
S30G,-1.7070501,-1.236985
S30H,-1.7168931,-1.2518817
S30I,-1.7177234,-1.252979
S30K,-1.7018577,-1.232058
S30L,-1.7066188,-1.2377676
S30M,-1.7151325,-1.248247
S30N,-1.7057221,-1.2361147
S30P,-1.7533787,-1.2996044
S30Q,-1.6991066,-1.226693
S30R,-1.7066925,-1.2367125
S30T,-1.7044897,-1.2343494
S30V,-1.7159759,-1.2502136
S30W,-1.7250491,-1.2612818
S30Y,-1.7116371,-1.2441747
Y31A,-1.7073413,-1.2381163
Y31C,-1.7097851,-1.2422659
Y31D,-1.7094897,-1.2415471
Y31E,-1.7008817,-1.2297683
Y31F,-1.6998627,-1.2286391
Y31G,-1.717007,-1.2520539
Y31H,-1.6968918,-1.2244394
Y31I,-1.717896,-1.2523315
Y31K,-1.6963506,-1.2244008
Y31L,-1.6967198,-1.2242223
Y31M,-1.6992648,-1.2269804
Y31N,-1.7068281,-1.2376508
Y31P,-1.7520263,-1.2982044
Y31Q,-1.6944317,-1.2202606
Y31R,-1.6958538,-1.222084
Y31S,-1.7084783,-1.2395734
Y31T,-1.7124536,-1.2446101
Y31V,-1.7012092,-1.2296762
Y31W,-1.6929454,-1.2178565
S32A,-1.6840266,-1.2067816
S32C,-1.7223713,-1.2597387
S32D,-1.7346228,-1.2753695
S32E,-1.7206049,-1.256436
S32F,-1.7464007,-1.2917827
S32G,-1.6952225,-1.2217668
S32H,-1.7254169,-1.2636285
S32I,-1.769286,-1.32232
S32K,-1.7417607,-1.285646
S32L,-1.7316588,-1.271957
S32M,-1.7130722,-1.2464713
S32N,-1.7246523,-1.2616773
S32P,-1.750952,-1.2965853
S32Q,-1.7079848,-1.2388219
S32R,-1.726264,-1.2628813
S32T,-1.7277049,-1.2657343
S32V,-1.764422,-1.3154048
S32W,-1.7524968,-1.2983451
S32Y,-1.7477425,-1.2925483
M33A,-1.6947098,-1.220412
M33C,-1.6965996,-1.2245667
M33D,-1.7225786,-1.2583576
M33E,-1.7072167,-1.2374756
M33F,-1.6916978,-1.2178044
M33G,-1.7087381,-1.2391336
M33H,-1.6874089,-1.211333
M33I,-1.6919695,-1.2178034
M33K,-1.6892618,-1.2140672
M33L,-1.69195,-1.2176697
M33N,-1.7109375,-1.2425636
M33P,-1.7395583,-1.2809179
M33Q,-1.692943,-1.2178966
M33R,-1.702298,-1.230174
M33S,-1.6975346,-1.2244211
M33T,-1.6878467,-1.2114059
M33V,-1.6775486,-1.1978636
M33W,-1.6823561,-1.2037586
M33Y,-1.6939415,-1.2196171
A34C,-1.7357882,-1.2773125
A34D,-1.7652675,-1.3158841
A34E,-1.7603173,-1.3097825
A34F,-1.7634708,-1.3148266
A34G,-1.7176782,-1.251234
A34H,-1.7724417,-1.3260838
A34I,-1.7635951,-1.3151052
A34K,-1.7739966,-1.3290659
A34L,-1.7633892,-1.3150995
A34M,-1.743239,-1.2875012
A34N,-1.7710055,-1.3233324
A34P,-1.7876751,-1.3457873
A34Q,-1.7573653,-1.3050941
A34R,-1.7656857,-1.3155489
A34S,-1.7256639,-1.2621654
A34T,-1.7453219,-1.2892776
A34V,-1.7424455,-1.2862242
A34W,-1.7787845,-1.3327668
A34Y,-1.7658205,-1.3164506
W35A,-1.7418239,-1.2854844
W35C,-1.7347099,-1.2769947
W35D,-1.7613285,-1.3109888
W35E,-1.754624,-1.3022442
W35F,-1.7074054,-1.2403731
W35G,-1.7717239,-1.3249228
W35H,-1.7508311,-1.2977964
W35I,-1.7177233,-1.2536052
W35K,-1.7810271,-1.3390522
W35L,-1.7265874,-1.2658142
W35M,-1.7285695,-1.2680453
W35N,-1.7553359,-1.3031632
W35P,-1.7888403,-1.3480086
W35Q,-1.7587314,-1.3076731
W35R,-1.7672175,-1.3181518
W35S,-1.7578634,-1.3063381
W35T,-1.7320176,-1.2716321
W35V,-1.7045857,-1.2357532
W35Y,-1.7142733,-1.2485507
F36A,-1.757056,-1.3045555
F36C,-1.7508168,-1.2970245
F36D,-1.7788473,-1.3314025
F36E,-1.7759008,-1.32789
F36G,-1.7711098,-1.322551
F36H,-1.7448748,-1.286499
F36I,-1.7450622,-1.2889661
F36K,-1.7841804,-1.3410709
F36L,-1.7138797,-1.2466801
F36M,-1.7358708,-1.2762734
F36N,-1.7671404,-1.316164
F36P,-1.8048877,-1.3681864
F36Q,-1.775623,-1.3274688
F36R,-1.783243,-1.3364046
F36S,-1.7761893,-1.3290923
F36T,-1.7691525,-1.320076
F36V,-1.7493229,-1.2944568
F36W,-1.7322747,-1.2688937
F36Y,-1.7166933,-1.2490965
R37A,-1.7139188,-1.247406
R37C,-1.704019,-1.2361574
R37D,-1.7120452,-1.2449207
R37E,-1.7268643,-1.2650789
R37F,-1.727063,-1.2658417
R37G,-1.7454398,-1.2892379
R37H,-1.7216891,-1.2580695
R37I,-1.745203,-1.2900708
R37K,-1.7032038,-1.2349117
R37L,-1.7267306,-1.2652917
R37M,-1.70547,-1.2363182
R37N,-1.7115555,-1.2444434
R37P,-1.7818223,-1.3383169
R37Q,-1.7177825,-1.2520999
R37S,-1.7007736,-1.2296565
R37T,-1.7221268,-1.2583858
R37V,-1.7356944,-1.2769856
R37W,-1.7239443,-1.2599064
R37Y,-1.719808,-1.2553716
Q38A,-1.7306589,-1.2697327
Q38C,-1.7296959,-1.2701195
Q38D,-1.7558913,-1.3035554
Q38E,-1.7098886,-1.2418724
Q38F,-1.771947,-1.3260161
Q38G,-1.7601008,-1.3084933
Q38H,-1.7576828,-1.3067886
Q38I,-1.7391862,-1.2819543
Q38K,-1.7178389,-1.2548223
Q38L,-1.741118,-1.2844788
Q38M,-1.7222713,-1.2583183
Q38N,-1.7426724,-1.2866292
Q38P,-1.7870514,-1.3452567
Q38R,-1.7235048,-1.2605658
Q38S,-1.7321513,-1.2718315
Q38T,-1.7174665,-1.2522784
Q38V,-1.7283792,-1.2674607
Q38W,-1.775724,-1.3296356
Q38Y,-1.7707512,-1.3239385
A39C,-1.745679,-1.2915192
A39D,-1.7432412,-1.2860993
A39E,-1.7290752,-1.2675258
A39F,-1.7584578,-1.3074672
A39G,-1.7338548,-1.27274
A39H,-1.7491671,-1.29497
A39I,-1.762355,-1.313021
A39K,-1.7330698,-1.2748345
A39L,-1.7505293,-1.2970847
A39M,-1.7426332,-1.2853376
A39N,-1.7413759,-1.2840382
A39P,-1.7155101,-1.2483218
A39Q,-1.7233993,-1.2595685
A39R,-1.7268026,-1.2642298
A39S,-1.7087877,-1.2400694
A39T,-1.7336272,-1.2737843
A39V,-1.7497329,-1.2958653
A39W,-1.7656693,-1.315187
A39Y,-1.7556973,-1.30279
P40A,-1.7012751,-1.231022
P40C,-1.7456719,-1.2923061
P40D,-1.7057302,-1.2367178
P40E,-1.7003247,-1.22987
P40F,-1.7288487,-1.2673814
P40G,-1.7185446,-1.2530607
P40H,-1.7278028,-1.2665039
P40I,-1.7280258,-1.2672371
P40K,-1.7086897,-1.2421601
P40L,-1.7220072,-1.2591877
P40M,-1.7305969,-1.2693493
P40N,-1.716199,-1.2507252
P40Q,-1.7070192,-1.2382603
P40R,-1.7197754,-1.2553568
P40S,-1.7020593,-1.2315365
P40T,-1.7088166,-1.2410177
P40V,-1.7156395,-1.2508272
P40W,-1.7403222,-1.2804837
P40Y,-1.7292914,-1.2669271
G41A,-1.7422884,-1.2863535
G41C,-1.7692683,-1.324377
G41D,-1.7305026,-1.2703502
G41E,-1.7364737,-1.2789973
G41F,-1.7546331,-1.3022122
G41H,-1.7461773,-1.2918342
G41I,-1.7800311,-1.3368385
G41K,-1.7353725,-1.2776816
G41L,-1.7495581,-1.2957485
G41M,-1.7577221,-1.3055434
G41N,-1.7277972,-1.2662675
G41P,-1.7841165,-1.3418766
G41Q,-1.738795,-1.2812742
G41R,-1.7417452,-1.2844981
