seqid,log_likelihood, log_likelihood_target
G9M,-2.1713939,-1.6689814
G9N,-2.1558874,-1.6406771
G9P,-2.1683214,-1.6628879
G9Q,-2.1544414,-1.6359586
G9R,-2.1491826,-1.6296377
G9S,-2.1503367,-1.6310364
G9T,-2.1545284,-1.6385481
G9V,-2.1621249,-1.654356
G9W,-2.178116,-1.6823677
G9Y,-2.166818,-1.6645136
S10A,-2.1078837,-1.5537999
S10C,-2.1188786,-1.5845464
S10D,-2.1196678,-1.5745382
S10E,-2.1066642,-1.5515698
S10F,-2.123559,-1.5869365
S10G,-2.1240623,-1.5849811
S10H,-2.1212742,-1.5803987
S10I,-2.113834,-1.5687628
S10K,-2.1069863,-1.5537215
S10L,-2.1179526,-1.5754222
S10M,-2.1201677,-1.5792786
S10N,-2.1157186,-1.5694393
S10P,-2.1312943,-1.5963666
S10Q,-2.109312,-1.5549809
S10R,-2.107249,-1.5554677
S10T,-2.0935829,-1.528586
S10V,-2.1034365,-1.5491446
S10W,-2.1344523,-1.6062137
S10Y,-2.121872,-1.5859725
V11A,-2.1227503,-1.5790513
V11C,-2.1280997,-1.5979381
V11D,-2.1557014,-1.6401517
V11E,-2.1411538,-1.6132555
V11F,-2.1112595,-1.5626392
V11G,-2.1478393,-1.6250978
V11H,-2.122358,-1.5797802
V11I,-2.1232119,-1.5828757
V11K,-2.1300006,-1.5936006
V11L,-2.1391017,-1.6103245
V11M,-2.1458392,-1.621387
V11N,-2.14293,-1.6161937
V11P,-2.1512985,-1.6310174
V11Q,-2.1334338,-1.5977436
V11R,-2.128645,-1.5917315
V11S,-2.133989,-1.6010578
V11T,-2.1303284,-1.5944589
V11W,-2.139914,-1.6123916
V11Y,-2.1104171,-1.5616183
Q12A,-2.0946052,-1.5305316
Q12C,-2.1160445,-1.5806326
Q12D,-2.1069238,-1.5524814
Q12E,-2.1028008,-1.5459323
Q12F,-2.1174939,-1.5769718
Q12G,-2.1093857,-1.5586196
Q12H,-2.1154208,-1.5709013
Q12I,-2.1162515,-1.5743866
Q12K,-2.0988219,-1.5396519
Q12L,-2.1074872,-1.558323
Q12M,-2.117236,-1.5747551
Q12N,-2.1046226,-1.5507778
Q12P,-2.096026,-1.5332503
Q12R,-2.1032999,-1.5498632
Q12S,-2.0987124,-1.5396669
Q12T,-2.1031752,-1.5472169
Q12V,-2.1050215,-1.5529162
Q12W,-2.1280901,-1.5963321
Q12Y,-2.115762,-1.576259
A13C,-2.115337,-1.5808848
A13D,-2.1241066,-1.5841126
A13E,-2.099864,-1.5411078
A13F,-2.12869,-1.5969957
A13G,-2.1193974,-1.5771596
A13H,-2.128523,-1.5941839
A13I,-2.1103463,-1.5642669
A13K,-2.110091,-1.5620546
A13L,-2.1201797,-1.5802046
A13M,-2.1205394,-1.5813249
A13N,-2.1187687,-1.5762657
A13P,-2.1024053,-1.5447208
A13Q,-2.1090002,-1.556651
A13R,-2.1129792,-1.567626
A13S,-2.1092927,-1.5586226
A13T,-2.1085951,-1.5573431
A13V,-2.0967515,-1.5381526
A13W,-2.1420293,-1.6213809
A13Y,-2.1268654,-1.595627
G14A,-2.1444755,-1.6206318
G14C,-2.1569452,-1.6539506
G14D,-2.1435406,-1.61731
G14E,-2.1461425,-1.6241397
G14F,-2.156314,-1.6458544
G14H,-2.1534421,-1.6389819
G14I,-2.1652498,-1.6626656
G14K,-2.1383178,-1.6113621
G14L,-2.146711,-1.6277423
G14M,-2.155938,-1.6431247
G14N,-2.1358416,-1.6060869
G14P,-2.1700656,-1.6662263
G14Q,-2.142073,-1.6161548
G14R,-2.1378903,-1.6121804
G14S,-2.1386313,-1.6113813
G14T,-2.1464689,-1.6261107
G14V,-2.1573331,-1.6475865
G14W,-2.1565788,-1.647242
G14Y,-2.1536705,-1.6440006
G15A,-2.120314,-1.5769341
G15C,-2.1495655,-1.6401943
G15D,-2.1224337,-1.5798283
G15E,-2.1246479,-1.5842036
G15F,-2.1564353,-1.647423
G15H,-2.1443315,-1.6226368
G15I,-2.177694,-1.6870466
G15K,-2.1359081,-1.6064548
G15L,-2.1595917,-1.6514999
G15M,-2.1541228,-1.6403986
G15N,-2.1374032,-1.6088946
G15P,-2.1737962,-1.673345
G15Q,-2.1278918,-1.5892735
G15R,-2.1428602,-1.6195577
G15S,-2.1197894,-1.5770936
G15T,-2.1476798,-1.627674
G15V,-2.1635818,-1.659526
G15W,-2.1546159,-1.6428574
G15Y,-2.1501572,-1.6383753
S16A,-2.1122198,-1.5614809
S16C,-2.1368484,-1.6170392
S16D,-2.1294384,-1.5916406
S16E,-2.12197,-1.5782199
S16F,-2.1408165,-1.6199498
S16G,-2.127175,-1.5892317
S16H,-2.1354146,-1.6059004
S16I,-2.1566646,-1.64907
S16K,-2.1256242,-1.588498
S16L,-2.145672,-1.6268337
S16M,-2.1371832,-1.6109302
S16N,-2.1240332,-1.5844189
S16P,-2.14927,-1.6280689
S16Q,-2.1216278,-1.5776783
S16R,-2.1272075,-1.5915082
S16T,-2.1215384,-1.5798359
S16V,-2.1466253,-1.6288208
S16W,-2.1458447,-1.6273792
S16Y,-2.13914,-1.619818
L17A,-2.1032515,-1.5428858
L17C,-2.111965,-1.5687859
L17D,-2.1375635,-1.6055268
L17E,-2.1316822,-1.5946982
L17F,-2.142454,-1.6199917
L17G,-2.1233277,-1.5789515
L17H,-2.1362083,-1.6041493
L17I,-2.1069024,-1.5551636
L17K,-2.1172624,-1.570407
L17M,-2.1044145,-1.5487424
L17N,-2.1236694,-1.5814052
L17P,-2.1515608,-1.6298885
L17Q,-2.1141236,-1.5622612
L17R,-2.11397,-1.5631541
L17S,-2.1125152,-1.5615102
L17T,-2.1117523,-1.5603157
L17V,-2.1034,-1.5467647
L17W,-2.1462338,-1.624602
L17Y,-2.1376543,-1.6118109
R18A,-2.105184,-1.5469868
R18C,-2.1042862,-1.5563723
R18D,-2.10854,-1.5509688
R18E,-2.10256,-1.5402522
R18F,-2.1171832,-1.5734642
R18G,-2.1166306,-1.5678883
R18H,-2.1155894,-1.568256
R18I,-2.094482,-1.5328987
R18K,-2.0948565,-1.5312622
R18L,-2.093828,-1.5301368
R18M,-2.1000187,-1.5409497
R18N,-2.0987146,-1.5358887
R18P,-2.1316965,-1.5938078
R18Q,-2.095441,-1.5287827
R18S,-2.0991354,-1.5366062
R18T,-2.0815363,-1.5048267
R18V,-2.0868042,-1.5169544
R18W,-2.1216557,-1.5801945
R18Y,-2.116337,-1.5735235
L19A,-2.1432097,-1.61688
L19C,-2.1374168,-1.6145061
L19D,-2.1748402,-1.6747353
L19E,-2.1593847,-1.6470187
L19F,-2.1545448,-1.6401938
L19G,-2.1595414,-1.645874
L19H,-2.1648626,-1.6561047
L19I,-2.125818,-1.5892144
L19K,-2.156201,-1.6419586
L19M,-2.137088,-1.6070007
L19N,-2.159296,-1.6460412
L19P,-2.1657004,-1.6563885
L19Q,-2.1522133,-1.6314193
L19R,-2.1619873,-1.6510451
L19S,-2.1580403,-1.6449332
L19T,-2.1524527,-1.6347828
L19V,-2.1343203,-1.602957
L19W,-2.171342,-1.6680316
L19Y,-2.1626227,-1.6553123
S20A,-2.1077673,-1.5533906
S20C,-2.1287289,-1.6017512
S20D,-2.1351035,-1.6010514
S20E,-2.1207016,-1.5751269
S20F,-2.1321857,-1.6029806
S20G,-2.125155,-1.5847399
S20H,-2.1308584,-1.5973245
S20I,-2.1397157,-1.6175083
S20K,-2.1153746,-1.569807
S20L,-2.1304975,-1.5989501
S20M,-2.128284,-1.5944674
S20N,-2.128828,-1.5928831
S20P,-2.1597269,-1.6455265
S20Q,-2.1178274,-1.5711682
S20R,-2.1153493,-1.5695643
S20T,-2.1116235,-1.5616125
S20V,-2.1287894,-1.5951229
S20W,-2.1468322,-1.6274468
S20Y,-2.130856,-1.6018873
C21A,-2.1039877,-1.5401366
C21D,-2.1276622,-1.5842029
C21E,-2.1377103,-1.6022784
C21F,-2.130681,-1.5902184
C21G,-2.1162345,-1.5619204
C21H,-2.1384041,-1.6025649
C21I,-2.1204035,-1.5723782
C21K,-2.1480966,-1.620637
C21L,-2.1193962,-1.5692272
C21M,-2.1144607,-1.5611522
C21N,-2.1225746,-1.5740445
C21P,-2.1678982,-1.6544805
C21Q,-2.138087,-1.6013334
C21R,-2.1481366,-1.6194582
C21S,-2.118069,-1.5662596
C21T,-2.1204653,-1.5703132
C21V,-2.1108153,-1.5539541
C21W,-2.1474762,-1.619352
C21Y,-2.1317728,-1.5919065
A22C,-2.1220963,-1.5930429
A22D,-2.1149144,-1.566916
A22E,-2.1122084,-1.5616469
A22F,-2.1173694,-1.578297
A22G,-2.118737,-1.5750426
A22H,-2.1088655,-1.5599055
A22I,-2.1156845,-1.5755541
A22K,-2.093267,-1.5318412
A22L,-2.1042445,-1.5533339
A22M,-2.114559,-1.5724374
A22N,-2.1104622,-1.561445
A22P,-2.136749,-1.6067973
A22Q,-2.0986328,-1.5384268
A22R,-2.1018434,-1.5474395
A22S,-2.1039438,-1.5496663
A22T,-2.1038682,-1.5488718
A22V,-2.1072245,-1.5573716
A22W,-2.1268132,-1.5940163
A22Y,-2.1147928,-1.5752723
A23C,-2.116286,-1.576638
A23D,-2.1420116,-1.6185219
A23E,-2.135435,-1.6053418
A23F,-2.1334658,-1.6034976
A23G,-2.1231894,-1.5827886
A23H,-2.1253245,-1.5879865
A23I,-2.1506193,-1.633707
A23K,-2.1354253,-1.6060777
A23L,-2.137478,-1.6088954
A23M,-2.1281576,-1.5920397
A23N,-2.1284103,-1.5928369
A23P,-2.1443295,-1.6202629
A23Q,-2.1298199,-1.5936857
A23R,-2.1315217,-1.5982262
A23S,-2.1111856,-1.5621486
A23T,-2.1337342,-1.6021266
A23V,-2.1323504,-1.5998902
A23W,-2.1403544,-1.6147364
A23Y,-2.1219008,-1.5837724
S24A,-2.115198,-1.5659666
S24C,-2.1365352,-1.6161538
S24D,-2.1176493,-1.5698353
S24E,-2.113547,-1.5619856
S24F,-2.1351566,-1.6062874
S24G,-2.1180284,-1.5727389
S24H,-2.1322277,-1.5990381
S24I,-2.1311524,-1.5993111
S24K,-2.118974,-1.5746964
S24L,-2.1290114,-1.5945712
S24M,-2.1329176,-1.601636
S24N,-2.1222563,-1.5809724
S24P,-2.1524978,-1.6336311
S24Q,-2.1141837,-1.564506
S24R,-2.1249132,-1.5860748
S24T,-2.1065443,-1.5519582
S24V,-2.1238494,-1.5842088
S24W,-2.1443245,-1.6232836
S24Y,-2.1339478,-1.6068404
G25A,-2.132576,-1.5985022
G25C,-2.1415427,-1.6218548
G25D,-2.1230118,-1.582665
G25E,-2.1288285,-1.5939273
G25F,-2.1451654,-1.6228852
G25H,-2.139461,-1.6132082
G25I,-2.145941,-1.6255124
G25K,-2.1312592,-1.598793
G25L,-2.139614,-1.6128101
G25M,-2.1493535,-1.6303093
G25N,-2.127703,-1.5919253
G25P,-2.1413374,-1.6142913
G25Q,-2.1340523,-1.6021872
G25R,-2.136384,-1.6078274
G25S,-2.1254582,-1.5874934
G25T,-2.137052,-1.6083012
G25V,-2.14081,-1.6149038
G25W,-2.1455307,-1.623994
G25Y,-2.139956,-1.6159902
D26A,-2.1070092,-1.5537713
D26C,-2.12543,-1.596338
D26E,-2.1066985,-1.5532116
D26F,-2.1198165,-1.579133
D26G,-2.1082377,-1.5566199
D26H,-2.118488,-1.5774326
D26I,-2.122564,-1.5847952
D26K,-2.1043096,-1.550445
D26L,-2.1171103,-1.5741562
D26M,-2.1215913,-1.5806311
D26N,-2.1035676,-1.5488354
D26P,-2.1051617,-1.5509739
D26Q,-2.110952,-1.5600739
D26R,-2.1102052,-1.5618943
D26S,-2.1010206,-1.5442573
D26T,-2.1066601,-1.554334
D26V,-2.1179545,-1.575861
D26W,-2.1228678,-1.5848116
D26Y,-2.1202502,-1.5825744
T27A,-2.103107,-1.5442005
T27C,-2.1102715,-1.5664535
T27D,-2.0911694,-1.5234026
T27E,-2.0976331,-1.5353098
T27F,-2.1087515,-1.557232
T27G,-2.1066613,-1.5509142
T27H,-2.105452,-1.5512098
T27I,-2.1080525,-1.5571356
T27K,-2.0998938,-1.5407808
T27L,-2.1054149,-1.5505104
T27M,-2.1125827,-1.5628281
T27N,-2.0934687,-1.5292447
T27P,-2.1238625,-1.5821553
T27Q,-2.101529,-1.5412683
T27R,-2.104692,-1.5489662
T27S,-2.0974996,-1.5361408
T27V,-2.1071048,-1.5538594
T27W,-2.116038,-1.5696979
T27Y,-2.106672,-1.5556791
F28A,-2.121043,-1.5744476
F28C,-2.133616,-1.6040415
F28D,-2.14001,-1.6110429
F28E,-2.1384168,-1.6076058
F28G,-2.1398451,-1.6095505
F28H,-2.1330843,-1.599126
F28I,-2.1299002,-1.5928625
F28K,-2.1484191,-1.6267575
F28L,-2.1334567,-1.5982169
F28M,-2.1382408,-1.6064647
F28N,-2.138318,-1.6078316
F28P,-2.1535535,-1.633619
F28Q,-2.1427562,-1.6139368
F28R,-2.1474907,-1.6241053
F28S,-2.1318161,-1.5959722
F28T,-2.1357172,-1.6028056
F28V,-2.12588,-1.5842903
F28W,-2.138996,-1.6094836
F28Y,-2.1144366,-1.5683476
S29A,-2.1032631,-1.5440336
S29C,-2.1220288,-1.5915616
S29D,-2.1119537,-1.559343
S29E,-2.1161764,-1.5671283
S29F,-2.1215184,-1.5822338
S29G,-2.103566,-1.545502
S29H,-2.1143513,-1.5679545
S29I,-2.124969,-1.5891899
S29K,-2.109412,-1.5580813
S29L,-2.1245372,-1.587516
S29M,-2.1292858,-1.5952047
S29N,-2.1122124,-1.5625925
S29P,-2.1209216,-1.5765836
S29Q,-2.1133556,-1.5628195
S29R,-2.1123896,-1.5637671
S29T,-2.1119993,-1.562341
S29V,-2.1192377,-1.5768405
S29W,-2.11999,-1.5783027
S29Y,-2.1173706,-1.5770081
S30A,-2.1118069,-1.5599339
S30C,-2.1226966,-1.5918334
S30D,-2.107774,-1.5522397
S30E,-2.1077504,-1.5525954
S30F,-2.1181931,-1.5757016
S30G,-2.1122222,-1.5613304
S30H,-2.1208234,-1.5796509
S30I,-2.1110718,-1.5633439
S30K,-2.1093695,-1.5577232
S30L,-2.1153708,-1.5697389
S30M,-2.1200397,-1.5779408
S30N,-2.1120071,-1.5619103
S30P,-2.1421435,-1.6141605
S30Q,-2.1065314,-1.550139
S30R,-2.1113331,-1.5612985
S30T,-2.1065402,-1.552416
S30V,-2.1097403,-1.5593134
S30W,-2.1245346,-1.5867395
S30Y,-2.1139395,-1.5700885
Y31A,-2.1171215,-1.5655453
Y31C,-2.1146917,-1.5697752
Y31D,-2.1110878,-1.5553062
Y31E,-2.1107404,-1.5548879
Y31F,-2.1094837,-1.5563293
Y31G,-2.125299,-1.5807891
Y31H,-2.1111422,-1.5568156
Y31I,-2.1224744,-1.5790825
Y31K,-2.1110945,-1.557548
Y31L,-2.0962908,-1.5311378
Y31M,-2.1117318,-1.5585718
Y31N,-2.1132627,-1.560605
Y31P,-2.147072,-1.6190511
Y31Q,-2.112926,-1.5583718
Y31R,-2.11655,-1.5660883
Y31S,-2.1169078,-1.566359
Y31T,-2.1224842,-1.5768384
Y31V,-2.114069,-1.5624267
Y31W,-2.1153388,-1.5655235
S32A,-2.1291203,-1.5922272
S32C,-2.1257825,-1.5926758
S32D,-2.1402986,-1.6120226
S32E,-2.1465106,-1.623609
S32F,-2.1625328,-1.6550269
S32G,-2.1295133,-1.5927083
S32H,-2.1500087,-1.6314387
S32I,-2.1837265,-1.6942791
S32K,-2.1642334,-1.6575236
S32L,-2.1675897,-1.6638294
S32M,-2.1523497,-1.6360389
S32N,-2.1410985,-1.6146585
S32P,-2.1582901,-1.6445692
S32Q,-2.148676,-1.6272492
S32R,-2.149701,-1.6303833
S32T,-2.1375713,-1.6087011
S32V,-2.1736321,-1.6744281
S32W,-2.1593008,-1.6481816
S32Y,-2.1572003,-1.6462431
M33A,-2.089932,-1.5199684
M33C,-2.0987713,-1.5423082
M33D,-2.1131055,-1.5635765
M33E,-2.101166,-1.5422132
M33F,-2.086115,-1.5163805
M33G,-2.0981972,-1.5350351
M33H,-2.0991561,-1.5382255
M33I,-2.0987709,-1.5394382
M33K,-2.097789,-1.5359606
M33L,-2.100225,-1.5407234
M33N,-2.1078746,-1.5535665
M33P,-2.1225233,-1.5784116
M33Q,-2.095425,-1.530016
M33R,-2.103233,-1.544482
M33S,-2.094851,-1.5303266
M33T,-2.098084,-1.5363346
M33V,-2.0871434,-1.5171344
M33W,-2.1082842,-1.5547284
M33Y,-2.0934224,-1.5302486
A34C,-2.1187305,-1.5785398
A34D,-2.1406894,-1.6151844
A34E,-2.133208,-1.6036603
A34F,-2.1472702,-1.6287123
A34G,-2.119158,-1.5731612
A34H,-2.144642,-1.6222467
A34I,-2.1289594,-1.5963339
A34K,-2.137375,-1.6095376
A34L,-2.1267467,-1.5910909
A34M,-2.1180377,-1.5752735
A34N,-2.138836,-1.6105622
A34P,-2.1540194,-1.6373811
A34Q,-2.1254349,-1.587354
A34R,-2.137114,-1.6086739
A34S,-2.119942,-1.5770347
A34T,-2.1285307,-1.5932701
A34V,-2.1159596,-1.5719749
A34W,-2.1554103,-1.6424431
A34Y,-2.1455443,-1.6259933
W35A,-2.1176572,-1.570949
W35C,-2.1202943,-1.583128
W35D,-2.1430335,-1.6189446
W35E,-2.1333153,-1.6018263
W35F,-2.1109278,-1.5622346
W35G,-2.1422236,-1.6144218
W35H,-2.140009,-1.6125867
W35I,-2.1066551,-1.5556178
W35K,-2.1506884,-1.6341108
W35L,-2.1142924,-1.5674274
W35M,-2.1227415,-1.582621
W35N,-2.1401289,-1.6126684
W35P,-2.1540773,-1.6354066
W35Q,-2.137028,-1.6060042
W35R,-2.1478803,-1.6265123
W35S,-2.1344178,-1.602593
W35T,-2.1210256,-1.5792736
W35V,-2.1005514,-1.5433166
W35Y,-2.1215763,-1.5814927
F36A,-2.1369054,-1.602856
F36C,-2.1385245,-1.6124585
F36D,-2.151423,-1.6315823
F36E,-2.1441233,-1.6189471
F36G,-2.146558,-1.6200109
F36H,-2.1347742,-1.6005552
F36I,-2.1285264,-1.5913916
F36K,-2.1580086,-1.6417428
F36L,-2.109256,-1.5558939
F36M,-2.1241117,-1.5827838
F36N,-2.1526437,-1.6315849
F36P,-2.1721344,-1.6658647
F36Q,-2.151241,-1.6290218
F36R,-2.1570292,-1.6388643
F36S,-2.1538932,-1.6338166
F36T,-2.1490042,-1.6260864
F36V,-2.1307464,-1.5938774
F36W,-2.1252472,-1.5844544
F36Y,-2.1078188,-1.555027
R37A,-2.1058552,-1.5516365
R37C,-2.103366,-1.5563827
R37D,-2.1115186,-1.5621858
R37E,-2.1188064,-1.5764335
R37F,-2.1269422,-1.5920585
R37G,-2.1307023,-1.5971012
R37H,-2.1231778,-1.5833046
R37I,-2.1310527,-1.6012443
R37K,-2.1066244,-1.5534317
R37L,-2.1243951,-1.5878545
R37M,-2.106437,-1.555843
R37N,-2.1128695,-1.5642132
R37P,-2.1604133,-1.6499432
R37Q,-2.1160479,-1.5692264
R37S,-2.0978937,-1.5375651
R37T,-2.1161578,-1.5711291
R37V,-2.1258917,-1.590241
R37W,-2.1259065,-1.587961
R37Y,-2.1192048,-1.578192
Q38A,-2.1259718,-1.5877225
Q38C,-2.1188188,-1.583822
Q38D,-2.143108,-1.6180813
Q38E,-2.1121273,-1.5643195
Q38F,-2.152055,-1.6370519
Q38G,-2.1407652,-1.6157109
Q38H,-2.14462,-1.621979
Q38I,-2.1258526,-1.5909946
Q38K,-2.1158605,-1.5710162
Q38L,-2.1346092,-1.6055077
Q38M,-2.1217537,-1.5825356
Q38N,-2.1332803,-1.6011013
Q38P,-2.1675246,-1.6621163
Q38R,-2.1145287,-1.5682027
Q38S,-2.1249425,-1.586095
Q38T,-2.1117465,-1.5624989
Q38V,-2.1231744,-1.5845436
Q38W,-2.152311,-1.6366045
Q38Y,-2.150631,-1.6354748
A39C,-2.1304739,-1.6091874
A39D,-2.1321914,-1.5998398
A39E,-2.1202133,-1.5779699
A39F,-2.141882,-1.6209289
A39G,-2.1295013,-1.5948143
A39H,-2.1364107,-1.6098571
A39I,-2.1414852,-1.6208267
A39K,-2.1204033,-1.5809597
A39L,-2.1388652,-1.614025
A39M,-2.1295304,-1.5977608
A39N,-2.1331651,-1.6025951
A39P,-2.1170778,-1.5719273
A39Q,-2.1179092,-1.5731398
A39R,-2.119587,-1.578756
A39S,-2.1107893,-1.561849
A39T,-2.1230159,-1.5838842
A39V,-2.1347053,-1.6059927
A39W,-2.1449661,-1.6256847
A39Y,-2.137882,-1.6155477
P40A,-2.111467,-1.5607854
P40C,-2.1354427,-1.6191626
P40D,-2.1103117,-1.5587965
P40E,-2.1100564,-1.5591561
P40F,-2.128529,-1.5958155
P40G,-2.1233122,-1.5829403
P40H,-2.1298778,-1.5970706
P40I,-2.1249073,-1.5908624
P40K,-2.1147141,-1.5696554
P40L,-2.1239939,-1.5876589
P40M,-2.130551,-1.5993109
P40N,-2.1184385,-1.5748909
P40Q,-2.1152377,-1.5686305
P40R,-2.1212368,-1.5823314
P40S,-2.1097806,-1.5593257
P40T,-2.113032,-1.565855
P40V,-2.1175044,-1.5753666
P40W,-2.1327019,-1.6033698
P40Y,-2.1264346,-1.5947738
G41A,-2.1363099,-1.6058894
G41C,-2.146108,-1.6378853
G41D,-2.1260803,-1.5870458
G41E,-2.1310596,-1.5971591
G41F,-2.1399508,-1.6159112
G41H,-2.1354089,-1.6078048
G41I,-2.1588008,-1.6517156
G41K,-2.128038,-1.5939988
G41L,-2.137004,-1.610906
G41M,-2.1422982,-1.6206813
G41N,-2.1222625,-1.5821604
G41P,-2.1659837,-1.66028
G41Q,-2.132876,-1.6009693
G41R,-2.1312835,-1.6004102
G41S,-2.1309264,-1.598131
G41T,-2.1404912,-1.6162167
G41V,-2.1511161,-1.6359825
G41W,-2.1417098,-1.6188905
G41Y,-2.1365335,-1.612931
