seqid,log_likelihood, log_likelihood_target
G7M,-2.2118738,-1.8098634
G7N,-2.1931,-1.7712282
G7P,-2.2052498,-1.7962568
G7Q,-2.1955748,-1.774619
G7R,-2.1962874,-1.7770462
G7S,-2.1930299,-1.770908
G7T,-2.2023094,-1.7900745
G7V,-2.1972558,-1.7793008
G7W,-2.2191052,-1.8258477
G7Y,-2.2099981,-1.8076017
G8A,-2.1870055,-1.756503
G8C,-2.1988277,-1.7859566
G8D,-2.1910155,-1.7667583
G8E,-2.1983023,-1.7820675
G8F,-2.1932206,-1.7727811
G8H,-2.197726,-1.7810566
G8I,-2.2021348,-1.7964739
G8K,-2.2012599,-1.7880456
G8L,-2.1991317,-1.7851622
G8M,-2.206953,-1.8008738
G8N,-2.1927042,-1.7707145
G8P,-2.1967285,-1.7778515
G8Q,-2.1965127,-1.776933
G8R,-2.2033122,-1.7918655
G8S,-2.189417,-1.7631572
G8T,-2.2058265,-1.7988487
G8V,-2.200837,-1.788402
G8W,-2.2074044,-1.801022
G8Y,-2.1937854,-1.7734867
G9A,-2.1892843,-1.7620246
G9C,-2.1974018,-1.7845503
G9D,-2.1886647,-1.7626946
G9E,-2.1935031,-1.7725241
G9F,-2.1993847,-1.7869664
G9H,-2.1948292,-1.7760928
G9I,-2.2025218,-1.798502
G9K,-2.188065,-1.7600665
G9L,-2.1918986,-1.7701354
G9M,-2.2037911,-1.7940024
G9N,-2.1886709,-1.7628253
G9P,-2.1995697,-1.7850097
G9Q,-2.1887295,-1.7604042
G9R,-2.1864803,-1.7558446
G9S,-2.1843326,-1.7527438
G9T,-2.190319,-1.7661488
G9V,-2.1969402,-1.7808623
G9W,-2.2071786,-1.8013471
G9Y,-2.2000897,-1.787818
S10A,-2.1410694,-1.6558028
S10C,-2.149944,-1.6812675
S10D,-2.149691,-1.6768688
S10E,-2.137908,-1.649996
S10F,-2.1560814,-1.6946112
S10G,-2.1550407,-1.6877784
S10H,-2.151733,-1.6836519
S10I,-2.146335,-1.6751065
S10K,-2.1433842,-1.6631821
S10L,-2.1529245,-1.6868936
S10M,-2.1508985,-1.6807061
S10N,-2.1483808,-1.6751002
S10P,-2.1581247,-1.693877
S10Q,-2.140517,-1.6552495
S10R,-2.1417005,-1.6592724
S10T,-2.1323946,-1.638612
S10V,-2.1393745,-1.655054
S10W,-2.1650958,-1.7107165
S10Y,-2.1560252,-1.6940784
V11A,-2.1548214,-1.6868252
V11C,-2.1618836,-1.7054111
V11D,-2.18032,-1.7432724
V11E,-2.1677823,-1.71579
V11F,-2.1467261,-1.6725692
V11G,-2.1752882,-1.7312515
V11H,-2.155279,-1.6887345
V11I,-2.1532543,-1.6874279
V11K,-2.1641376,-1.706011
V11L,-2.1675255,-1.7158073
V11M,-2.1730616,-1.726179
V11N,-2.1716516,-1.722939
V11P,-2.1786966,-1.7389541
V11Q,-2.1635046,-1.7045263
V11R,-2.1644785,-1.7065324
V11S,-2.163905,-1.7072269
V11T,-2.160073,-1.6989515
V11W,-2.1734467,-1.7280475
V11Y,-2.1478748,-1.6741168
Q12A,-2.1316643,-1.6366855
Q12C,-2.151756,-1.6846842
Q12D,-2.1404514,-1.657233
Q12E,-2.1357388,-1.6460204
Q12F,-2.151347,-1.6834681
Q12G,-2.140364,-1.6557671
Q12H,-2.1475196,-1.6745638
Q12I,-2.149363,-1.6832622
Q12K,-2.1390188,-1.654131
Q12L,-2.1428778,-1.665566
Q12M,-2.1504602,-1.6798162
Q12N,-2.1415622,-1.6618643
Q12P,-2.128902,-1.6317657
Q12R,-2.1421125,-1.6609924
Q12S,-2.1329923,-1.6417832
Q12T,-2.138219,-1.6531106
Q12V,-2.140463,-1.6585367
Q12W,-2.161558,-1.7024157
Q12Y,-2.150092,-1.680628
A13C,-2.1518483,-1.6850755
A13D,-2.1503432,-1.6797892
A13E,-2.1308112,-1.6360912
A13F,-2.1584935,-1.6999921
A13G,-2.1500094,-1.677538
A13H,-2.1544263,-1.6891685
A13I,-2.1460917,-1.676338
A13K,-2.1450613,-1.6680357
A13L,-2.150706,-1.6830666
A13M,-2.1521928,-1.6848034
A13N,-2.1493561,-1.6787447
A13P,-2.1341374,-1.6435959
A13Q,-2.1412604,-1.6584021
A13R,-2.14777,-1.673881
A13S,-2.1414683,-1.660585
A13T,-2.1420143,-1.6616694
A13V,-2.1364434,-1.6496316
A13W,-2.1708412,-1.7226313
A13Y,-2.1578255,-1.6976284
G14A,-2.179649,-1.7412664
G14C,-2.1904507,-1.7698091
G14D,-2.1735706,-1.7307554
G14E,-2.175338,-1.733867
G14F,-2.191452,-1.7702694
G14H,-2.184198,-1.7540466
G14I,-2.196402,-1.786115
G14K,-2.175291,-1.7339126
G14L,-2.1808956,-1.7471962
G14M,-2.1883352,-1.7626452
G14N,-2.170845,-1.7255442
G14P,-2.1976173,-1.7807018
G14Q,-2.1748197,-1.7314943
G14R,-2.1748576,-1.7329116
G14S,-2.169504,-1.7213976
G14T,-2.1780796,-1.7407167
G14V,-2.1908884,-1.7687511
G14W,-2.1915925,-1.7681377
G14Y,-2.188639,-1.7645501
G15A,-2.160485,-1.6998559
G15C,-2.186832,-1.7615871
G15D,-2.1610258,-1.7032512
G15E,-2.1637478,-1.7086487
G15F,-2.1918235,-1.7721606
G15H,-2.1791692,-1.7429259
G15I,-2.2087414,-1.8139691
G15K,-2.1763403,-1.7359302
G15L,-2.1940255,-1.7768887
G15M,-2.1912405,-1.7689534
G15N,-2.1747172,-1.733542
G15P,-2.2055583,-1.7983214
G15Q,-2.1676052,-1.7156148
G15R,-2.182547,-1.748771
G15S,-2.1585038,-1.6973275
G15T,-2.1853974,-1.755861
G15V,-2.1996236,-1.7878163
G15W,-2.1924083,-1.7703129
G15Y,-2.1873963,-1.7625545
S16A,-2.146866,-1.6679503
S16C,-2.1661706,-1.7177562
S16D,-2.1563218,-1.6902249
S16E,-2.1512408,-1.678615
S16F,-2.1742606,-1.7341762
S16G,-2.1545804,-1.6859304
S16H,-2.165165,-1.7116965
S16I,-2.1821253,-1.7559361
S16K,-2.1582189,-1.6958269
S16L,-2.1755183,-1.7353548
S16M,-2.167683,-1.7173787
S16N,-2.154265,-1.6872618
S16P,-2.1762009,-1.7323886
S16Q,-2.1539514,-1.684067
S16R,-2.1607323,-1.7002561
S16T,-2.1545577,-1.6866131
S16V,-2.1776004,-1.7381372
S16W,-2.177506,-1.7381377
S16Y,-2.1729562,-1.7317826
L17A,-2.1421034,-1.6583809
L17C,-2.1487477,-1.675394
L17D,-2.1646724,-1.7090493
L17E,-2.160995,-1.7011904
L17F,-2.1782155,-1.739811
L17G,-2.1554575,-1.6878086
L17H,-2.1654234,-1.710329
L17I,-2.142417,-1.6636382
L17K,-2.1512644,-1.6788938
L17M,-2.1469867,-1.6691952
L17N,-2.1501122,-1.6772043
L17P,-2.1780827,-1.7369796
L17Q,-2.1452782,-1.6650126
L17R,-2.1474395,-1.6694901
L17S,-2.146465,-1.6697176
L17T,-2.150394,-1.6778016
L17V,-2.1447985,-1.665072
L17W,-2.1790032,-1.7401284
L17Y,-2.1737368,-1.7295798
R18A,-2.1358612,-1.6446177
R18C,-2.1361125,-1.6493006
R18D,-2.1355875,-1.6451362
R18E,-2.1322975,-1.6378164
R18F,-2.1491444,-1.678147
R18G,-2.142504,-1.6602596
R18H,-2.144803,-1.6671184
R18I,-2.1316943,-1.6421969
R18K,-2.1288645,-1.6316469
R18L,-2.1295614,-1.6343758
R18M,-2.1351135,-1.645148
R18N,-2.1292822,-1.6325455
R18P,-2.156256,-1.6895283
R18Q,-2.1281266,-1.6281391
R18S,-2.1299396,-1.6341333
R18T,-2.1200836,-1.6120085
R18V,-2.126926,-1.6270475
R18W,-2.155051,-1.6876649
R18Y,-2.1498852,-1.6785396
L19A,-2.1816704,-1.7449745
L19C,-2.1809006,-1.7454361
L19D,-2.203534,-1.7921811
L19E,-2.1895256,-1.7618861
L19F,-2.1870534,-1.7589084
L19G,-2.19434,-1.7725847
L19H,-2.193178,-1.770791
L19I,-2.1686668,-1.7202888
L19K,-2.1891842,-1.7612059
L19M,-2.174518,-1.7292148
L19N,-2.1920025,-1.7675254
L19P,-2.196472,-1.7773142
L19Q,-2.183353,-1.7474719
L19R,-2.1934588,-1.770288
L19S,-2.1950617,-1.7746465
L19T,-2.190927,-1.7656533
L19V,-2.177986,-1.7372661
L19W,-2.2039921,-1.7935826
L19Y,-2.1957047,-1.7766842
S20A,-2.140563,-1.6545688
S20C,-2.1615324,-1.7030162
S20D,-2.1624277,-1.7027073
S20E,-2.146673,-1.6677372
S20F,-2.1632173,-1.7090105
S20G,-2.1526172,-1.6820352
S20H,-2.159522,-1.698518
S20I,-2.170508,-1.7287049
S20K,-2.1470053,-1.6701739
S20L,-2.162147,-1.7062408
S20M,-2.159305,-1.6986477
S20N,-2.157052,-1.6930394
S20P,-2.1818576,-1.744765
S20Q,-2.1466043,-1.6675388
S20R,-2.149306,-1.6746514
S20T,-2.145455,-1.6670446
S20V,-2.1615715,-1.7022791
S20W,-2.1739743,-1.7295649
S20Y,-2.1625607,-1.7070391
C21A,-2.1507537,-1.6792147
C21D,-2.1604106,-1.7002975
C21E,-2.1721985,-1.7258867
C21F,-2.191011,-1.7673228
C21G,-2.172109,-1.7254167
C21H,-2.188584,-1.761338
C21I,-2.181321,-1.746775
C21K,-2.194913,-1.7737136
C21L,-2.180351,-1.743109
C21M,-2.1754038,-1.7321118
C21N,-2.1607618,-1.7006649
C21P,-2.195814,-1.776836
C21Q,-2.185939,-1.7546754
C21R,-2.1963878,-1.7764179
C21S,-2.1568716,-1.6938573
C21T,-2.149293,-1.676869
C21V,-2.1594,-1.6977966
C21W,-2.2007685,-1.7879496
C21Y,-2.1939418,-1.7730017
A22C,-2.153503,-1.6892235
A22D,-2.14378,-1.6657854
A22E,-2.1429336,-1.6626816
A22F,-2.1447139,-1.6714066
A22G,-2.1490085,-1.6763294
A22H,-2.1370869,-1.6529304
A22I,-2.1443288,-1.6734518
A22K,-2.1295948,-1.6358182
A22L,-2.1406586,-1.6621025
A22M,-2.148335,-1.6784109
A22N,-2.1400201,-1.65971
A22P,-2.1658509,-1.7128571
A22Q,-2.135819,-1.6475143
A22R,-2.1378818,-1.6537278
A22S,-2.1367323,-1.6518987
A22T,-2.1376169,-1.6528049
A22V,-2.138795,-1.6555384
A22W,-2.1555734,-1.6925949
A22Y,-2.1448298,-1.6714382
A23C,-2.1529994,-1.6845592
A23D,-2.1779025,-1.7391793
A23E,-2.167553,-1.716379
A23F,-2.1738544,-1.7297201
A23G,-2.1508832,-1.6789913
A23H,-2.1679902,-1.7159047
A23I,-2.172428,-1.72786
A23K,-2.1500118,-1.6757791
A23L,-2.158046,-1.6946647
A23M,-2.1438026,-1.6625413
A23N,-2.16514,-1.7104486
A23P,-2.1716228,-1.7239178
A23Q,-2.1507227,-1.6778123
A23R,-2.1522875,-1.6799467
A23S,-2.1475084,-1.6729031
A23T,-2.1627014,-1.7055805
A23V,-2.159168,-1.6971794
A23W,-2.1812105,-1.7448564
A23Y,-2.1722429,-1.7255372
S24A,-2.152214,-1.679358
S24C,-2.1688237,-1.7244543
S24D,-2.153745,-1.6856134
S24E,-2.1498554,-1.6762695
S24F,-2.1685224,-1.7210677
S24G,-2.1541758,-1.6854637
S24H,-2.164739,-1.7108916
S24I,-2.164743,-1.7152964
S24K,-2.1543226,-1.686446
S24L,-2.158592,-1.6986746
S24M,-2.1641884,-1.7101642
S24N,-2.1586342,-1.6972629
S24P,-2.18384,-1.7490624
S24Q,-2.1508949,-1.677915
S24R,-2.161267,-1.7018257
S24T,-2.1416698,-1.6586957
S24V,-2.161162,-1.7017556
S24W,-2.176469,-1.7357208
S24Y,-2.167958,-1.719717
G25A,-2.1571229,-1.6924692
G25C,-2.1702735,-1.7264748
G25D,-2.155578,-1.6911929
G25E,-2.1573002,-1.6952723
G25F,-2.1734962,-1.7316281
G25H,-2.1648538,-1.7121978
G25I,-2.177554,-1.7442486
G25K,-2.1561918,-1.6920732
G25L,-2.1660004,-1.715204
G25M,-2.1725647,-1.7292131
G25N,-2.1547694,-1.6899298
G25P,-2.174702,-1.7303518
G25Q,-2.1589155,-1.6969624
G25R,-2.1594005,-1.6991112
G25S,-2.153062,-1.6855223
G25T,-2.1646676,-1.7110554
G25V,-2.1715703,-1.7268076
G25W,-2.177466,-1.7394663
G25Y,-2.170354,-1.724961
D26A,-2.1460614,-1.6647438
D26C,-2.1580594,-1.6969231
D26E,-2.1333354,-1.6401776
D26F,-2.1603086,-1.6991494
D26G,-2.1468494,-1.667243
D26H,-2.1520045,-1.6811221
D26I,-2.1528547,-1.6864327
D26K,-2.1456277,-1.6650821
D26L,-2.1523726,-1.6822021
D26M,-2.1572886,-1.6919574
D26N,-2.147872,-1.6727006
D26P,-2.144581,-1.6620727
D26Q,-2.1460268,-1.6658505
D26R,-2.1486094,-1.670909
D26S,-2.13838,-1.6507763
D26T,-2.1433446,-1.6612734
D26V,-2.1491144,-1.6740221
D26W,-2.1644115,-1.7073531
D26Y,-2.1571107,-1.6922166
T27A,-2.1322043,-1.6357392
T27C,-2.142693,-1.6634499
T27D,-2.111587,-1.5933566
T27E,-2.1318235,-1.6374011
T27F,-2.1451612,-1.6674675
T27G,-2.144003,-1.6621318
T27H,-2.1411872,-1.6584061
T27I,-2.1417348,-1.6636441
T27K,-2.1301394,-1.6334393
T27L,-2.1387587,-1.6540608
T27M,-2.1468928,-1.6709405
T27N,-2.1228669,-1.6187512
T27P,-2.1421201,-1.6579772
T27Q,-2.1363232,-1.6463267
T27R,-2.136442,-1.6467241
T27S,-2.1263027,-1.625695
T27V,-2.1376271,-1.6501948
T27W,-2.1498315,-1.6766343
T27Y,-2.1440651,-1.6654032
F28A,-2.1225398,-1.6204809
F28C,-2.1284502,-1.6368378
F28D,-2.145161,-1.669759
F28E,-2.1446483,-1.6674091
F28G,-2.1266735,-1.6307207
F28H,-2.1488032,-1.6755308
F28I,-2.1160476,-1.6038136
F28K,-2.1440246,-1.6636739
F28L,-2.1081293,-1.5845538
F28M,-2.1201353,-1.6106988
F28N,-2.1399202,-1.656382
F28P,-2.1290565,-1.6329815
F28Q,-2.1369302,-1.6481801
F28R,-2.1482432,-1.6718868
F28S,-2.1247358,-1.6262722
F28T,-2.1296937,-1.6349136
F28V,-2.124404,-1.6212198
F28W,-2.1487534,-1.6741657
F28Y,-2.1423647,-1.6609389
S29A,-2.142103,-1.6561846
S29C,-2.156499,-1.6933261
S29D,-2.1426299,-1.6603245
S29E,-2.140834,-1.6552349
S29F,-2.1500542,-1.6773612
S29G,-2.1496103,-1.6741548
S29H,-2.1471362,-1.6701776
S29I,-2.1551719,-1.690078
S29K,-2.142604,-1.6582297
S29L,-2.1481743,-1.6722816
S29M,-2.1564524,-1.6891097
S29N,-2.1450303,-1.6645011
S29P,-2.17579,-1.7299492
S29Q,-2.1447012,-1.6621829
S29R,-2.1445384,-1.6623126
S29T,-2.146363,-1.6666567
S29V,-2.1516113,-1.6778083
S29W,-2.1549883,-1.6872576
S29Y,-2.1454778,-1.6672356
S30A,-2.1459002,-1.6662517
S30C,-2.1543531,-1.6900531
S30D,-2.1362374,-1.6488498
S30E,-2.1411257,-1.6595756
S30F,-2.1514068,-1.6828935
S30G,-2.1396034,-1.6543872
S30H,-2.1487694,-1.675412
S30I,-2.147557,-1.674794
S30K,-2.1415496,-1.656208
S30L,-2.151177,-1.6807259
S30M,-2.1584954,-1.6956112
S30N,-2.1419718,-1.6587551
S30P,-2.171688,-1.7216182
S30Q,-2.1412206,-1.655997
S30R,-2.1441498,-1.6611322
S30T,-2.141184,-1.6577466
S30V,-2.144342,-1.664583
S30W,-2.1587806,-1.6996906
S30Y,-2.147814,-1.6750757
Y31A,-2.1520095,-1.6869403
Y31C,-2.1580596,-1.6985742
Y31D,-2.1522956,-1.6882186
Y31E,-2.1640635,-1.7142085
Y31F,-2.1403456,-1.656138
Y31G,-2.1663797,-1.7192011
Y31H,-2.1522913,-1.6824113
Y31I,-2.186,-1.7603021
Y31K,-2.1635246,-1.7032112
Y31L,-2.1649516,-1.7102841
Y31M,-2.161692,-1.7028933
Y31N,-2.1601536,-1.7003063
Y31P,-2.1821263,-1.7512025
Y31Q,-2.1654086,-1.7111844
Y31R,-2.1614926,-1.6990911
Y31S,-2.1546905,-1.6925838
Y31T,-2.1685436,-1.7212887
Y31V,-2.1731799,-1.7303848
Y31W,-2.1425202,-1.6607041
S32A,-2.156619,-1.6906993
S32C,-2.1702983,-1.7227683
S32D,-2.16596,-1.7152033
S32E,-2.162546,-1.7092957
S32F,-2.1767285,-1.7388391
S32G,-2.1505418,-1.6798514
S32H,-2.1735106,-1.7279185
S32I,-2.1882353,-1.7638801
S32K,-2.1797037,-1.732457
S32L,-2.1744401,-1.7321177
S32M,-2.173939,-1.7316043
S32N,-2.173092,-1.7258826
S32P,-2.1949446,-1.7732465
S32Q,-2.1664298,-1.7098626
S32R,-2.1783264,-1.7276387
S32T,-2.1512203,-1.6798258
S32V,-2.1901915,-1.764882
S32W,-2.1771188,-1.7399368
S32Y,-2.175311,-1.733254
M33A,-2.1155698,-1.6020529
M33C,-2.123943,-1.6218779
M33D,-2.1465735,-1.6712878
M33E,-2.1398928,-1.6575513
M33F,-2.1430717,-1.6652691
M33G,-2.125728,-1.6236107
M33H,-2.14355,-1.6636364
M33I,-2.1359215,-1.6496798
M33K,-2.1495366,-1.6738225
M33L,-2.140831,-1.6593239
M33N,-2.1446345,-1.665469
M33P,-2.1529818,-1.6827565
M33Q,-2.1422668,-1.6597285
M33R,-2.151678,-1.6775082
M33S,-2.124329,-1.6221658
M33T,-2.1310415,-1.6374664
M33V,-2.1224775,-1.6186782
M33W,-2.1401744,-1.6587286
M33Y,-2.1440284,-1.6662177
A34C,-2.1576939,-1.6949571
A34D,-2.162735,-1.707583
A34E,-2.15701,-1.6973498
A34F,-2.166548,-1.716535
A34G,-2.1429977,-1.6618291
A34H,-2.166819,-1.7137455
A34I,-2.1768584,-1.7380102
A34K,-2.1666758,-1.7056973
A34L,-2.164923,-1.7114537
A34M,-2.1548138,-1.6884643
A34N,-2.168383,-1.7163105
A34P,-2.1851017,-1.7525401
A34Q,-2.1553934,-1.6879522
A34R,-2.162682,-1.6947459
A34S,-2.1416519,-1.6598777
A34T,-2.161096,-1.7021346
A34V,-2.1713567,-1.7240767
A34W,-2.1777015,-1.7383585
A34Y,-2.1695414,-1.7210859
W35A,-2.1567078,-1.6875339
W35C,-2.161173,-1.6987998
W35D,-2.1779234,-1.7345626
W35E,-2.1719687,-1.7226171
W35F,-2.1445637,-1.665803
W35G,-2.1783679,-1.7346966
W35H,-2.1659129,-1.710489
W35I,-2.1592689,-1.6977559
W35K,-2.1822891,-1.7419492
W35L,-2.1596897,-1.696499
W35M,-2.164024,-1.7039174
W35N,-2.1748571,-1.7265482
W35P,-2.182303,-1.7413337
W35Q,-2.174676,-1.7262745
W35R,-2.1842566,-1.745096
W35S,-2.1726449,-1.7226424
W35T,-2.164336,-1.7046853
W35V,-2.1519673,-1.679143
W35Y,-2.1544104,-1.6869335
F36A,-2.1586888,-1.6955938
F36C,-2.1523705,-1.6813782
F36D,-2.1581426,-1.7069309
F36E,-2.1512146,-1.6896104
F36G,-2.1611114,-1.6992567
F36H,-2.1443784,-1.658764
F36I,-2.154543,-1.6864668
F36K,-2.1684287,-1.6957937
F36L,-2.1364014,-1.6412665
F36M,-2.1519089,-1.6794776
F36N,-2.1585212,-1.6919531
F36P,-2.1896622,-1.75823
F36Q,-2.1581392,-1.6896712
F36R,-2.164902,-1.6919541
F36S,-2.162118,-1.7055879
F36T,-2.1581793,-1.6949756
F36V,-2.1578317,-1.6918691
F36W,-2.1608758,-1.7009141
F36Y,-2.1419342,-1.6562803
R37A,-2.145459,-1.6705091
R37C,-2.1426594,-1.6672462
R37D,-2.145456,-1.67361
R37E,-2.1592026,-1.7035118
R37F,-2.1536314,-1.6920592
R37G,-2.1593597,-1.7009649
R37H,-2.1470714,-1.675727
R37I,-2.1703393,-1.7292609
R37K,-2.1393616,-1.6547421
R37L,-2.153661,-1.691453
R37M,-2.1421356,-1.6649256
R37N,-2.1409311,-1.66234
R37P,-2.1892898,-1.7654752
R37Q,-2.1504033,-1.6814733
R37S,-2.135041,-1.6495035
R37T,-2.1564686,-1.6957389
R37V,-2.16958,-1.7245712
R37W,-2.1567955,-1.6971068
R37Y,-2.1473448,-1.6770487
Q38A,-2.155189,-1.688415
Q38C,-2.1507065,-1.6836467
Q38D,-2.1657076,-1.7131436
Q38E,-2.1402285,-1.6582232
Q38F,-2.173907,-1.7329456
Q38G,-2.1699812,-1.7225437
Q38H,-2.1646934,-1.7112751
Q38I,-2.1545806,-1.6933448
Q38K,-2.141538,-1.6591207
Q38L,-2.1587894,-1.6987714
Q38M,-2.154352,-1.6879973
Q38N,-2.1611726,-1.7034189
Q38P,-2.189644,-1.7635156
Q38R,-2.1467144,-1.669936
Q38S,-2.1534357,-1.6868719
Q38T,-2.1418076,-1.6607947
Q38V,-2.1510456,-1.6811792
Q38W,-2.1748214,-1.7341647
Q38Y,-2.1722624,-1.7286707
A39C,-2.1610403,-1.7072588
A39D,-2.163506,-1.7089696
A39E,-2.1525278,-1.6849113
A39F,-2.1751947,-1.7369471
A39G,-2.1584625,-1.6958343
A39H,-2.1662667,-1.7154536
A39I,-2.1704886,-1.7302122
A39K,-2.1529372,-1.6854066
A39L,-2.1704092,-1.7253141
A39M,-2.1641378,-1.7103487
A39N,-2.1630583,-1.7084638
A39P,-2.150829,-1.6792328
A39Q,-2.1511421,-1.6800197
A39R,-2.1508687,-1.6801418
A39S,-2.1428945,-1.6644559
A39T,-2.1539154,-1.6881802
A39V,-2.1634538,-1.7087996
A39W,-2.1802423,-1.746554
A39Y,-2.1735501,-1.7330945
P40A,-2.1467028,-1.6693445
P40C,-2.1631877,-1.7185034
P40D,-2.1455798,-1.6693002
P40E,-2.1413834,-1.6593047
P40F,-2.158775,-1.702571
P40G,-2.155492,-1.6892796
P40H,-2.156538,-1.6956115
P40I,-2.1578434,-1.7032908
P40K,-2.1480129,-1.6755223
P40L,-2.1553988,-1.6940497
P40M,-2.1622646,-1.7075119
P40N,-2.1518254,-1.6849232
P40Q,-2.1477618,-1.6729565
P40R,-2.1524556,-1.6850064
P40S,-2.1440547,-1.6666795
P40T,-2.1493914,-1.6781102
P40V,-2.1523135,-1.6855265
P40W,-2.1637807,-1.7114477
P40Y,-2.1575449,-1.699428
G41A,-2.168362,-1.7169858
G41C,-2.1765125,-1.7451192
G41D,-2.159224,-1.6994109
G41E,-2.1572134,-1.6953211
G41F,-2.172717,-1.7325009
G41H,-2.1654673,-1.7159672
G41I,-2.1846092,-1.7616225
G41K,-2.159289,-1.7013607
G41L,-2.1672971,-1.7196611
G41M,-2.1741674,-1.733969
G41N,-2.156578,-1.6960276
G41P,-2.1890533,-1.7624242
G41Q,-2.1613398,-1.7039433
G41R,-2.1637018,-1.7102209
G41S,-2.1616104,-1.7055465
G41T,-2.1703458,-1.7246225
G41V,-2.1791267,-1.7448089
G41W,-2.175156,-1.7360255
G41Y,-2.170586,-1.7289909
K42A,-2.1456943,-1.6640136
K42C,-2.1571317,-1.6967871
K42D,-2.149739,-1.6762823
K42E,-2.137672,-1.6497155
