seqid,log_likelihood, log_likelihood_target
G8N,-2.0826383,-1.6882542
G8P,-2.099385,-1.712529
G8Q,-2.084263,-1.6910162
G8R,-2.0983279,-1.7097641
G8S,-2.0711718,-1.6723955
G8T,-2.0953298,-1.7064954
G8V,-2.0959044,-1.7063935
G8W,-2.1031742,-1.7179703
G8Y,-2.086058,-1.6924232
G9A,-2.0750728,-1.6777353
G9C,-2.0937304,-1.7031695
G9D,-2.079362,-1.6833082
G9E,-2.0899189,-1.697538
G9F,-2.096514,-1.7077425
G9H,-2.0927625,-1.7029474
G9I,-2.101304,-1.7149055
G9K,-2.0813444,-1.6866173
G9L,-2.0898027,-1.6981447
G9M,-2.1022198,-1.7144127
G9N,-2.0799093,-1.6840149
G9P,-2.1008599,-1.7146254
G9Q,-2.0791965,-1.6835694
G9R,-2.0769699,-1.6800518
G9S,-2.0722768,-1.6739113
G9T,-2.0835319,-1.6896855
G9V,-2.093331,-1.7027297
G9W,-2.1064172,-1.7223687
G9Y,-2.0978982,-1.7086896
S10A,-2.008088,-1.5843976
S10C,-2.031185,-1.6165848
S10D,-2.0165818,-1.5963168
S10E,-2.008284,-1.5838547
S10F,-2.031978,-1.6174757
S10G,-2.0310035,-1.6149639
S10H,-2.024158,-1.6079912
S10I,-2.0193553,-1.6010013
S10K,-2.0100229,-1.5880247
S10L,-2.0261807,-1.6098044
S10M,-2.028788,-1.6119456
S10N,-2.0132961,-1.5920159
S10P,-2.039734,-1.6290325
S10Q,-2.0061843,-1.5823166
S10R,-2.0089753,-1.5859545
S10T,-1.9903995,-1.5611066
S10V,-2.006074,-1.5820918
S10W,-2.0439079,-1.6346077
S10Y,-2.029965,-1.6139774
V11A,-2.0275972,-1.6113054
V11C,-2.048666,-1.6418544
V11D,-2.0807228,-1.6842086
V11E,-2.05678,-1.6510407
V11F,-2.034993,-1.6222018
V11G,-2.0706468,-1.6701658
V11H,-2.0388424,-1.6283405
V11I,-2.0331814,-1.6210321
V11K,-2.0404391,-1.6302273
V11L,-2.0595706,-1.656379
V11M,-2.06526,-1.6634762
V11N,-2.0621285,-1.6590141
V11P,-2.075086,-1.6778659
V11Q,-2.043134,-1.6333241
V11R,-2.0399613,-1.6295964
V11S,-2.0504782,-1.6431993
V11T,-2.0386252,-1.6272175
V11W,-2.0639727,-1.6634294
V11Y,-2.0299387,-1.6148196
Q12A,-1.9925435,-1.5634631
Q12C,-2.032327,-1.6180446
Q12D,-2.0080113,-1.5841545
Q12E,-2.0065768,-1.5814332
Q12F,-2.0268083,-1.610119
Q12G,-2.0138285,-1.5918677
Q12H,-2.0219634,-1.6042725
Q12I,-2.0268583,-1.6115957
Q12K,-1.9987292,-1.572678
Q12L,-2.0137503,-1.5927023
Q12M,-2.0250046,-1.6071489
Q12N,-2.004761,-1.5800631
Q12P,-2.00151,-1.5765002
Q12R,-2.0078382,-1.583858
Q12S,-1.99707,-1.5694356
Q12T,-2.0040352,-1.5796853
Q12V,-2.0120366,-1.5902028
Q12W,-2.0396476,-1.6277413
Q12Y,-2.024683,-1.6059616
A13C,-2.0331588,-1.6188792
A13D,-2.0281441,-1.6119834
A13E,-1.9979466,-1.5695796
A13F,-2.0405002,-1.6291466
A13G,-2.0267324,-1.6094711
A13H,-2.0368302,-1.6249844
A13I,-2.0153015,-1.5961838
A13K,-2.013923,-1.5934025
A13L,-2.0288243,-1.6140175
A13M,-2.029816,-1.6140487
A13N,-2.024118,-1.6069683
A13P,-2.0050104,-1.5814948
A13Q,-2.0079584,-1.5848191
A13R,-2.0195518,-1.6004831
A13S,-2.0103903,-1.5879604
A13T,-2.009915,-1.5878416
A13V,-1.9977698,-1.5706525
A13W,-2.0583658,-1.6540184
A13Y,-2.0374217,-1.6239809
G14A,-2.0534487,-1.648181
G14C,-2.0783591,-1.6827657
G14D,-2.0506165,-1.6434876
G14E,-2.0604353,-1.656316
G14F,-2.0758057,-1.6779504
G14H,-2.0641317,-1.6631756
G14I,-2.090129,-1.6994089
G14K,-2.047618,-1.6406062
G14L,-2.0654926,-1.6643739
G14M,-2.0740683,-1.675787
G14N,-2.0401711,-1.62992
G14P,-2.0895548,-1.6987278
G14Q,-2.051111,-1.6448388
G14R,-2.04985,-1.6425084
G14S,-2.0451603,-1.6366506
G14T,-2.058433,-1.6558204
G14V,-2.079589,-1.6838963
G14W,-2.0741737,-1.6762581
G14Y,-2.072377,-1.6724654
G15A,-2.0287166,-1.6141107
G15C,-2.0779448,-1.6818951
G15D,-2.030002,-1.6148658
G15E,-2.038545,-1.6264381
G15F,-2.0842483,-1.6903341
G15H,-2.062023,-1.6598827
G15I,-2.113739,-1.7326925
G15K,-2.0581422,-1.6551726
G15L,-2.0943062,-1.7048913
G15M,-2.0829916,-1.6883868
G15N,-2.0518875,-1.6456238
G15P,-2.1010196,-1.714923
G15Q,-2.0420637,-1.6323617
G15R,-2.0680623,-1.6680534
G15S,-2.0260708,-1.6101621
G15T,-2.0672276,-1.6678039
G15V,-2.0953798,-1.7062304
G15W,-2.0788941,-1.6835359
G15Y,-2.0763695,-1.6786591
S16A,-2.014124,-1.5936556
S16C,-2.0544863,-1.6483608
S16D,-2.0347645,-1.6213083
S16E,-2.0271149,-1.6106066
S16F,-2.0567272,-1.65175
S16G,-2.032706,-1.6181756
S16H,-2.045062,-1.6363119
S16I,-2.0801601,-1.6856102
S16K,-2.0336478,-1.6213555
S16L,-2.066369,-1.6659235
S16M,-2.051962,-1.645315
S16N,-2.02982,-1.6148543
S16P,-2.06228,-1.6607183
S16Q,-2.0227592,-1.605772
S16R,-2.0364585,-1.6243553
S16T,-2.0271122,-1.6120975
S16V,-2.0669613,-1.6666875
S16W,-2.059069,-1.6553162
S16Y,-2.055263,-1.6487309
L17A,-2.007279,-1.5826408
L17C,-2.0257795,-1.6087284
L17D,-2.0516546,-1.6425514
L17E,-2.0409076,-1.6278398
L17F,-2.0616527,-1.6577191
L17G,-2.0337257,-1.6183294
L17H,-2.049636,-1.6415701
L17I,-1.9983666,-1.5718435
L17K,-2.0184295,-1.5986316
L17M,-1.9995232,-1.5720816
L17N,-2.0288236,-1.6112837
L17P,-2.0677054,-1.6666865
L17Q,-2.0132227,-1.5906699
L17R,-2.013613,-1.591678
L17S,-2.021843,-1.6021944
L17T,-2.0178266,-1.5971392
L17V,-2.0026352,-1.5762377
L17W,-2.0661263,-1.6643347
L17Y,-2.0561132,-1.6489365
R18A,-2.001011,-1.5749372
R18C,-2.01101,-1.5880946
R18D,-2.0014637,-1.5747169
R18E,-1.9951211,-1.566358
R18F,-2.0219047,-1.6036202
R18G,-2.0130215,-1.590673
R18H,-2.0137103,-1.5928228
R18I,-1.9868199,-1.5568261
R18K,-1.9875578,-1.5573273
R18L,-1.9868813,-1.5565653
R18M,-1.9947066,-1.5659668
R18N,-1.9895561,-1.5583262
R18P,-2.0351913,-1.6224132
R18Q,-1.9822466,-1.5495437
R18S,-1.99333,-1.5637598
R18T,-1.9678954,-1.5295032
R18V,-1.9761442,-1.5409908
R18W,-2.0253274,-1.6088065
R18Y,-2.0224752,-1.6029705
L19A,-2.0718222,-1.6717666
L19C,-2.0720654,-1.6724542
L19D,-2.1116927,-1.7255093
L19E,-2.0939457,-1.7012978
L19F,-2.0714548,-1.6717548
L19G,-2.0879579,-1.6934341
L19H,-2.0930471,-1.7015362
L19I,-2.0507603,-1.6434014
L19K,-2.0885587,-1.6954954
L19M,-2.0506704,-1.6423883
L19N,-2.0892818,-1.6946214
L19P,-2.1096308,-1.7245404
L19Q,-2.0766287,-1.678251
L19R,-2.0975204,-1.7077779
L19S,-2.0924597,-1.6994458
L19T,-2.081252,-1.6844473
L19V,-2.0670838,-1.6650023
L19W,-2.1022928,-1.7144141
L19Y,-2.090367,-1.696723
S20A,-2.006536,-1.5834332
S20C,-2.0435922,-1.633801
S20D,-2.0400422,-1.6288211
S20E,-2.0191252,-1.6002452
S20F,-2.039078,-1.6288158
S20G,-2.026628,-1.6100423
S20H,-2.035261,-1.6233903
S20I,-2.0566955,-1.6553496
S20K,-2.0189223,-1.6008774
S20L,-2.0409036,-1.6318362
S20M,-2.0354624,-1.6230327
S20N,-2.0329533,-1.6191399
S20P,-2.0796363,-1.6843286
S20Q,-2.0177824,-1.599027
S20R,-2.0244725,-1.607749
S20T,-2.0135207,-1.5933521
S20V,-2.0392373,-1.629395
S20W,-2.0535927,-1.6490058
S20Y,-2.0361526,-1.6239637
C21A,-2.0259457,-1.6063533
C21D,-2.061022,-1.6546437
C21E,-2.0752563,-1.6744134
C21F,-2.085762,-1.6898139
C21G,-2.059036,-1.6517521
C21H,-2.0911136,-1.6969267
C21I,-2.0736256,-1.6733466
C21K,-2.0963986,-1.7031894
C21L,-2.0751412,-1.6753422
C21M,-2.0550687,-1.646672
C21N,-2.0496879,-1.6380916
C21P,-2.1049445,-1.7157799
C21Q,-2.0800352,-1.6808884
C21R,-2.091239,-1.6960766
C21S,-2.0417843,-1.6276879
C21T,-2.029941,-1.6114727
C21V,-2.0388432,-1.6244755
C21W,-2.1008458,-1.7110726
C21Y,-2.090635,-1.6955036
A22C,-2.032874,-1.6181904
A22D,-2.0036826,-1.5783072
A22E,-2.010593,-1.5875081
A22F,-2.0119455,-1.5896693
A22G,-2.0186744,-1.5984074
A22H,-2.0020719,-1.5767242
A22I,-2.0169418,-1.597948
A22K,-1.9892675,-1.5590059
A22L,-1.9989076,-1.5721748
A22M,-2.012977,-1.5910594
A22N,-2.0048325,-1.5795447
A22P,-2.047316,-1.6391152
A22Q,-1.9903373,-1.5602653
A22R,-2.0020347,-1.574791
A22S,-2.0026903,-1.5768546
A22T,-2.0038233,-1.5789889
A22V,-2.005878,-1.5817643
A22W,-2.022399,-1.605486
A22Y,-2.0089083,-1.5848706
A23C,-2.0215747,-1.604011
A23D,-2.0594943,-1.6561188
A23E,-2.0355327,-1.6233116
A23F,-2.0620866,-1.6595496
A23G,-2.0272553,-1.6112286
A23H,-2.0493133,-1.641745
A23I,-2.05537,-1.6505572
A23K,-2.0400908,-1.6284148
A23L,-2.0376759,-1.6264644
A23M,-2.0228631,-1.6052343
A23N,-2.0454378,-1.6356696
A23P,-2.0645509,-1.6632004
A23Q,-2.0263047,-1.6100892
A23R,-2.034859,-1.6213117
A23S,-2.0144253,-1.593126
A23T,-2.0385385,-1.6264954
A23V,-2.037704,-1.6255673
A23W,-2.0751264,-1.6775657
A23Y,-2.0601542,-1.6558871
S24A,-2.020478,-1.6021421
S24C,-2.0549135,-1.6503114
S24D,-2.0228424,-1.6049067
S24E,-2.0212517,-1.6023571
S24F,-2.04641,-1.6386346
S24G,-2.0270271,-1.6105645
S24H,-2.0394797,-1.629055
S24I,-2.0473053,-1.6405295
S24K,-2.0279436,-1.6132162
S24L,-2.0427144,-1.6332455
S24M,-2.0438888,-1.6344754
S24N,-2.0312057,-1.616912
S24P,-2.070343,-1.6715518
S24Q,-2.020873,-1.6028954
S24R,-2.0377736,-1.6258872
S24T,-2.0059829,-1.5825213
S24V,-2.038123,-1.6265486
S24W,-2.0550582,-1.6522955
S24Y,-2.0445442,-1.6354305
G25A,-2.0474486,-1.6393932
G25C,-2.058592,-1.6563654
G25D,-2.0353944,-1.6229168
G25E,-2.0472233,-1.6387678
G25F,-2.0581577,-1.6550187
G25H,-2.0525484,-1.647161
G25I,-2.0637555,-1.6626551
G25K,-2.0524027,-1.6466988
G25L,-2.0575104,-1.6537858
G25M,-2.0679324,-1.6674312
G25N,-2.042,-1.6314521
G25P,-2.0668569,-1.6669362
G25Q,-2.0529008,-1.6468683
G25R,-2.058622,-1.6550219
G25S,-2.038309,-1.6265569
G25T,-2.054265,-1.6488947
G25V,-2.058374,-1.6548196
G25W,-2.057375,-1.6542516
G25Y,-2.053165,-1.6473126
D26A,-2.0073686,-1.584353
D26C,-2.0322745,-1.6217289
D26E,-2.0125887,-1.5905497
D26F,-2.0240176,-1.6072428
D26G,-2.0053642,-1.5807483
D26H,-2.0213792,-1.6043758
D26I,-2.0307944,-1.617037
D26K,-2.0088809,-1.5871412
D26L,-2.0228372,-1.6054075
D26M,-2.0255532,-1.6085533
D26N,-2.001875,-1.5766128
D26P,-2.0049477,-1.5813822
D26Q,-2.0149746,-1.5944642
D26R,-2.0188267,-1.5998905
D26S,-1.9978429,-1.5710878
D26T,-2.005123,-1.5817746
D26V,-2.0241566,-1.6075298
D26W,-2.0254798,-1.6098661
D26Y,-2.0253098,-1.6085875
T27A,-2.0042686,-1.5796078
T27C,-2.0224812,-1.6055197
T27D,-1.9973196,-1.5698041
T27E,-2.0034804,-1.578575
T27F,-2.0169854,-1.5969962
T27G,-2.0098405,-1.5868945
T27H,-2.009072,-1.586657
T27I,-2.0130491,-1.5916739
T27K,-1.9997749,-1.5741299
T27L,-2.0098934,-1.5873139
T27M,-2.014611,-1.5936769
T27N,-1.9954072,-1.5669959
T27P,-2.0420642,-1.6323341
T27Q,-2.0014663,-1.5758033
T27R,-2.0050025,-1.580966
T27S,-1.9970144,-1.5694017
T27V,-2.0093653,-1.5865374
T27W,-2.0272079,-1.6129223
T27Y,-2.01539,-1.5946127
F28A,-2.0257797,-1.6091268
F28C,-2.044956,-1.635705
F28D,-2.0742502,-1.6760634
F28E,-2.07293,-1.674121
F28G,-2.0568223,-1.6517172
F28H,-2.0535703,-1.6478664
F28I,-2.0426724,-1.6325054
F28K,-2.0776248,-1.6808547
F28L,-2.0543454,-1.6489445
F28M,-2.050872,-1.6435388
F28N,-2.0602376,-1.6563536
F28P,-2.0700324,-1.6708368
F28Q,-2.06629,-1.6649694
F28R,-2.0799644,-1.6842625
F28S,-2.0465698,-1.6375976
F28T,-2.049979,-1.6423727
F28V,-2.0323827,-1.6179509
F28W,-2.0496914,-1.642927
F28Y,-2.0239694,-1.6062189
S29A,-1.9990805,-1.5728599
S29C,-2.0302377,-1.6165787
S29D,-2.0152645,-1.594549
S29E,-2.020051,-1.6012682
S29F,-2.024469,-1.6072915
S29G,-2.0020838,-1.575537
S29H,-2.0139637,-1.5934958
S29I,-2.0349374,-1.6233599
S29K,-2.0086746,-1.5862981
S29L,-2.0344157,-1.6218045
S29M,-2.032429,-1.6182393
S29N,-2.017786,-1.5981227
S29P,-2.0328066,-1.6199771
S29Q,-2.0138454,-1.5930587
S29R,-2.0151105,-1.5937159
S29T,-2.0201426,-1.6023372
S29V,-2.0289617,-1.6144137
S29W,-2.0196393,-1.6013492
S29Y,-2.020878,-1.6018614
S30A,-2.0125482,-1.5909811
S30C,-2.0337024,-1.6216369
S30D,-2.010508,-1.588016
S30E,-2.0122354,-1.590675
S30F,-2.0221276,-1.6040221
S30G,-2.013165,-1.5910177
S30H,-2.0228355,-1.6061181
S30I,-2.0198214,-1.6018013
S30K,-2.0113437,-1.5903082
S30L,-2.0180917,-1.5987707
S30M,-2.023457,-1.6054926
S30N,-2.011013,-1.5885938
S30P,-2.0591493,-1.6557491
S30Q,-2.0083208,-1.5852423
S30R,-2.016779,-1.5965929
S30T,-2.0036628,-1.5791805
S30V,-2.0182962,-1.5992128
S30W,-2.0282075,-1.6130683
S30Y,-2.0166256,-1.5961717
Y31A,-2.0051503,-1.5813507
Y31C,-2.0103738,-1.5875431
Y31D,-2.0193229,-1.600211
Y31E,-2.014471,-1.5939432
Y31F,-2.007929,-1.5849621
Y31G,-2.015192,-1.5945731
Y31H,-2.0071194,-1.5839297
Y31I,-2.031154,-1.6174508
Y31K,-1.9928932,-1.563535
Y31L,-1.988127,-1.5577335
Y31M,-1.9981228,-1.5707133
Y31N,-2.012532,-1.5903697
Y31P,-2.0568674,-1.653017
Y31Q,-1.9955236,-1.5675714
Y31R,-1.9990382,-1.5724987
Y31S,-2.0135581,-1.5920215
Y31T,-2.0205216,-1.602043
Y31V,-2.020755,-1.6028436
Y31W,-2.0157447,-1.5955069
S32A,-1.9975111,-1.5709676
S32C,-2.0054116,-1.581841
S32D,-2.034538,-1.6223829
S32E,-2.041788,-1.6334094
S32F,-2.042014,-1.6320072
S32G,-2.0168753,-1.5974805
S32H,-2.0253863,-1.6090727
S32I,-2.0729885,-1.6751659
S32K,-2.0741253,-1.6746709
S32L,-2.0443268,-1.6359534
S32M,-2.0435328,-1.6338984
S32N,-2.0219328,-1.6031944
S32P,-2.0753098,-1.6786177
S32Q,-2.0433488,-1.6340077
S32R,-2.0637553,-1.6611984
S32T,-2.0032005,-1.5779611
S32V,-2.0491426,-1.6418713
S32W,-2.0511062,-1.6443286
S32Y,-2.0409405,-1.6297945
M33A,-1.9967881,-1.5702
M33C,-2.0022106,-1.5774155
M33D,-2.0430713,-1.6335988
M33E,-2.027767,-1.6125511
M33F,-2.0104375,-1.5885806
M33G,-2.0087438,-1.5862905
M33H,-2.0138404,-1.5936542
M33I,-1.9986769,-1.5729709
M33K,-2.015402,-1.5937854
M33L,-2.004955,-1.581603
M33N,-2.0266747,-1.6101667
M33P,-2.046591,-1.63959
M33Q,-2.0165138,-1.5967282
M33R,-2.0227287,-1.604984
M33S,-2.0033622,-1.5784824
M33T,-1.9936047,-1.5651776
M33V,-1.9870352,-1.5565628
M33W,-2.0275674,-1.6119772
M33Y,-2.0042973,-1.5795077
A34C,-2.0210238,-1.6024191
A34D,-2.04228,-1.632633
A34E,-2.0360441,-1.6248084
A34F,-2.0428507,-1.6323607
A34G,-2.0060532,-1.5813861
A34H,-2.031168,-1.6165284
A34I,-2.061352,-1.6588137
A34K,-2.0653696,-1.6619998
A34L,-2.0590866,-1.655525
A34M,-2.039985,-1.6282496
A34N,-2.0343375,-1.6199987
A34P,-2.0775397,-1.6810317
A34Q,-2.031236,-1.61679
A34R,-2.059974,-1.6553221
A34S,-1.9928277,-1.5631553
A34T,-2.0148141,-1.5938759
A34V,-2.047112,-1.6389017
A34W,-2.0537112,-1.6473634
A34Y,-2.0489156,-1.6402411
W35A,-2.0346813,-1.6208436
W35C,-2.0366046,-1.6233201
W35D,-2.0748572,-1.6764834
W35E,-2.0610912,-1.6577867
W35F,-2.0172212,-1.5968229
W35G,-2.0705886,-1.6697184
W35H,-2.0568073,-1.6517684
W35I,-2.0269854,-1.6105746
W35K,-2.0794337,-1.6817281
W35L,-2.03033,-1.6153728
W35M,-2.038081,-1.6249248
W35N,-2.0652585,-1.6619842
W35P,-2.0774913,-1.6804425
W35Q,-2.0648367,-1.6622281
W35R,-2.0791848,-1.6817766
W35S,-2.0590694,-1.6536529
W35T,-2.039866,-1.6274157
W35V,-2.0170846,-1.596398
W35Y,-2.0282607,-1.6117609
F36A,-2.0102048,-1.5885032
F36C,-2.0107508,-1.5891832
F36D,-2.0413437,-1.6321974
F36E,-2.0355752,-1.6239234
F36G,-2.0201962,-1.6014191
F36H,-2.0096076,-1.5872971
F36I,-2.007342,-1.5845741
F36K,-2.0503762,-1.6401178
F36L,-1.9843959,-1.5525995
F36M,-2.0055718,-1.5809523
F36N,-2.034013,-1.6201794
F36P,-2.067054,-1.6668539
F36Q,-2.0367987,-1.6245322
F36R,-2.04748,-1.6370052
F36S,-2.035772,-1.6229349
F36T,-2.0213442,-1.6031748
F36V,-2.004636,-1.580737
F36W,-2.005545,-1.5815319
F36Y,-2.0118787,-1.58922
R37A,-2.0107467,-1.5894192
R37C,-2.006207,-1.5841484
R37D,-2.0174594,-1.5985869
R37E,-2.0265698,-1.611251
R37F,-2.0258565,-1.6105453
R37G,-2.0382302,-1.6268009
R37H,-2.0206685,-1.6035311
R37I,-2.0495353,-1.6439422
R37K,-2.004261,-1.5791392
R37L,-2.0219138,-1.605435
R37M,-2.0005147,-1.5747749
R37N,-2.0140104,-1.5929232
R37P,-2.0889485,-1.6976972
R37Q,-2.0144374,-1.5945127
R37S,-1.9979788,-1.571113
R37T,-2.027515,-1.6123304
R37V,-2.0445738,-1.6362478
R37W,-2.0217183,-1.6054841
R37Y,-2.0150998,-1.5951949
Q38A,-2.0331342,-1.6191471
Q38C,-2.0316434,-1.6175778
Q38D,-2.048099,-1.6392962
Q38E,-2.0128193,-1.5900906
Q38F,-2.073157,-1.6750481
Q38G,-2.0560231,-1.6506099
Q38H,-2.0600805,-1.6573172
Q38I,-2.0386996,-1.6280811
Q38K,-2.0271573,-1.6110027
Q38L,-2.0406425,-1.6302197
Q38M,-2.026471,-1.6096023
Q38N,-2.0402107,-1.6289415
Q38P,-2.0937164,-1.7033551
Q38R,-2.0313287,-1.6167997
Q38S,-2.0323942,-1.6178269
Q38T,-2.0118062,-1.5897776
Q38V,-2.020753,-1.6022105
Q38W,-2.0740886,-1.6771909
Q38Y,-2.0708184,-1.6711736
A39C,-2.0504005,-1.6429183
A39D,-2.0407217,-1.6290923
A39E,-2.0284307,-1.612116
A39F,-2.06178,-1.6593277
A39G,-2.036479,-1.6238163
A39H,-2.0510635,-1.6448169
A39I,-2.0598536,-1.6576362
A39K,-2.0285323,-1.6138593
A39L,-2.0524607,-1.6468561
A39M,-2.0422373,-1.6319395
A39N,-2.0448456,-1.6351689
A39P,-2.0222023,-1.6048665
A39Q,-2.0214396,-1.6037111
A39R,-2.0261755,-1.6102343
A39S,-2.011673,-1.5893931
A39T,-2.0278265,-1.6122155
A39V,-2.048887,-1.6412101
A39W,-2.0668697,-1.6675401
A39Y,-2.0555265,-1.6501241
P40A,-2.008113,-1.5840349
P40C,-2.048338,-1.6391342
P40D,-2.0084755,-1.5832354
P40E,-2.007498,-1.5817581
P40F,-2.0324008,-1.6169914
P40G,-2.0243723,-1.6054453
P40H,-2.0280063,-1.611974
P40I,-2.0330436,-1.6192455
P40K,-2.0153039,-1.5945413
P40L,-2.029062,-1.6129614
P40M,-2.036239,-1.6219087
P40N,-2.0167093,-1.5956721
P40Q,-2.0114095,-1.5885915
P40R,-2.0246189,-1.6065891
P40S,-2.0071247,-1.5822965
P40T,-2.011356,-1.5887443
P40V,-2.0208192,-1.6015615
P40W,-2.0391278,-1.6268517
P40Y,-2.0289469,-1.6114492
G41A,-2.047834,-1.6405082
G41C,-2.0701265,-1.6720504
G41D,-2.0312104,-1.6165038
G41E,-2.040813,-1.6294868
G41F,-2.054815,-1.6496754
G41H,-2.043158,-1.6342858
G41I,-2.0807123,-1.6870456
G41K,-2.038026,-1.6276048
G41L,-2.0541549,-1.6490027
G41M,-2.060212,-1.656861
G41N,-2.0260484,-1.6104642
G41P,-2.0880032,-1.6964746
G41Q,-2.0422385,-1.6327488
G41R,-2.0429184,-1.632653
G41S,-2.039846,-1.6290884
G41T,-2.0561619,-1.652691
G41V,-2.0694501,-1.6702776
G41W,-2.0560899,-1.652303
G41Y,-2.0515726,-1.6446697
K42A,-2.0091345,-1.5854168
