seqid,log_likelihood, log_likelihood_target
A13H,-1.5211442,-1.3112932
A13I,-1.5074878,-1.2908479
A13K,-1.5035815,-1.2828854
A13L,-1.5181949,-1.3063676
A13M,-1.5191125,-1.3064404
A13N,-1.5131929,-1.2972726
A13P,-1.4978086,-1.2729391
A13Q,-1.5030658,-1.2804025
A13R,-1.5061085,-1.2880185
A13S,-1.5046395,-1.2836976
A13T,-1.5048774,-1.2835548
A13V,-1.4975159,-1.2723095
A13W,-1.5405016,-1.3431561
A13Y,-1.524834,-1.3166018
G14A,-1.5544348,-1.3603469
G14C,-1.5691091,-1.3869245
G14D,-1.5462226,-1.3489518
G14E,-1.5524651,-1.3588313
G14F,-1.5650588,-1.3799719
G14H,-1.5563804,-1.3663706
G14I,-1.5771648,-1.3998091
G14K,-1.5424864,-1.3438319
G14L,-1.5553075,-1.3638101
G14M,-1.56215,-1.3740816
G14N,-1.53687,-1.3342656
G14P,-1.5812247,-1.4040523
G14Q,-1.5486231,-1.3518887
G14R,-1.5416174,-1.3433756
G14S,-1.5431092,-1.3438643
G14T,-1.5546751,-1.3617289
G14V,-1.5712622,-1.3886155
G14W,-1.5644948,-1.380267
G14Y,-1.5623904,-1.3754677
G15A,-1.5310225,-1.3238546
G15C,-1.567082,-1.3833601
G15D,-1.5285913,-1.3211256
G15E,-1.5364672,-1.3335371
G15F,-1.5707169,-1.3888009
G15H,-1.5550388,-1.3643376
G15I,-1.6012517,-1.437961
G15K,-1.5551667,-1.363434
G15L,-1.5803512,-1.4036498
G15M,-1.5752193,-1.3947822
G15N,-1.5489908,-1.3534976
G15P,-1.5946472,-1.4252374
G15Q,-1.5423061,-1.3421563
G15R,-1.559586,-1.3713441
G15S,-1.531218,-1.3252074
G15T,-1.5731388,-1.3911436
G15V,-1.5897197,-1.4179112
G15W,-1.5664691,-1.382719
G15Y,-1.565727,-1.3807055
S16A,-1.5117962,-1.2925413
S16C,-1.5395905,-1.3394079
S16D,-1.5287064,-1.3211672
S16E,-1.5181754,-1.3043723
S16F,-1.5453101,-1.3479421
S16G,-1.5256263,-1.3151437
S16H,-1.5353131,-1.3325167
S16I,-1.5660219,-1.3825477
S16K,-1.5249125,-1.3154081
S16L,-1.5525452,-1.3593819
S16M,-1.5388595,-1.3365754
S16N,-1.5238516,-1.3132994
S16P,-1.5533623,-1.3592175
S16Q,-1.51935,-1.3054
S16R,-1.526081,-1.3179294
S16T,-1.5284098,-1.319864
S16V,-1.5587543,-1.369074
S16W,-1.5484633,-1.3530736
S16Y,-1.5447694,-1.3468763
L17A,-1.5086656,-1.2883899
L17C,-1.5200979,-1.3085926
L17D,-1.5460261,-1.3486085
L17E,-1.535035,-1.3306289
L17F,-1.5547435,-1.3628796
L17G,-1.5313323,-1.324382
L17H,-1.5458076,-1.3489621
L17I,-1.5037688,-1.2829055
L17K,-1.5154742,-1.2998458
L17M,-1.5001682,-1.2746582
L17N,-1.5287035,-1.3212949
L17P,-1.5605223,-1.3708168
L17Q,-1.5165833,-1.3003991
L17R,-1.511202,-1.2937261
L17S,-1.5183675,-1.304884
L17T,-1.5133328,-1.2966077
L17V,-1.5054959,-1.2838424
L17W,-1.5588598,-1.3695867
L17Y,-1.5522708,-1.3587388
R18A,-1.5062107,-1.283297
R18C,-1.5039372,-1.2819142
R18D,-1.4994907,-1.273542
R18E,-1.4936516,-1.2642263
R18F,-1.5196834,-1.306172
R18G,-1.5108006,-1.2910371
R18H,-1.5164348,-1.3017642
R18I,-1.492148,-1.2636541
R18K,-1.4947388,-1.2653191
R18L,-1.4946302,-1.2664176
R18M,-1.4968325,-1.2689482
R18N,-1.4921644,-1.261424
R18P,-1.5346924,-1.3290248
R18Q,-1.4917734,-1.2605
R18S,-1.4975957,-1.2703593
R18T,-1.4787995,-1.240022
R18V,-1.4873152,-1.2541145
R18W,-1.5191606,-1.3059887
R18Y,-1.5213488,-1.308173
L19A,-1.55439,-1.3614748
L19C,-1.5501376,-1.3552189
L19D,-1.5841923,-1.4100906
L19E,-1.5749556,-1.3941789
L19F,-1.5528183,-1.3592474
L19G,-1.5633291,-1.3751808
L19H,-1.5644239,-1.3780345
L19I,-1.5369765,-1.3348945
L19K,-1.5726379,-1.3909285
L19M,-1.5462083,-1.3475475
L19N,-1.5656447,-1.379691
L19P,-1.5749135,-1.3941239
L19Q,-1.5625877,-1.374012
L19R,-1.5729922,-1.3923072
L19S,-1.5697173,-1.3873552
L19T,-1.5650853,-1.3787264
L19V,-1.5544688,-1.3613379
L19W,-1.5775608,-1.3993549
L19Y,-1.5673524,-1.381689
S20A,-1.5084518,-1.2876235
S20C,-1.5293968,-1.3224881
S20D,-1.5349177,-1.3308104
S20E,-1.514397,-1.2981697
S20F,-1.5275714,-1.3196007
S20G,-1.5192927,-1.304971
S20H,-1.5255269,-1.3169618
S20I,-1.5408057,-1.3423417
S20K,-1.5141418,-1.2970936
S20L,-1.5308061,-1.3248919
S20M,-1.5270134,-1.317755
S20N,-1.525645,-1.3155013
S20P,-1.575834,-1.394649
S20Q,-1.5147902,-1.2978153
S20R,-1.5145334,-1.2986529
S20T,-1.5076723,-1.2867857
S20V,-1.531511,-1.3251692
S20W,-1.539434,-1.3391837
S20Y,-1.526467,-1.3171672
C21A,-1.5235695,-1.3110981
C21D,-1.5530272,-1.3586507
C21E,-1.563465,-1.374061
C21F,-1.5745767,-1.3928902
C21G,-1.5624609,-1.3725593
C21H,-1.5754548,-1.3946673
C21I,-1.570403,-1.3869088
C21K,-1.5846311,-1.4084057
C21L,-1.566711,-1.380121
C21M,-1.5592653,-1.3674449
C21N,-1.5453649,-1.3460723
C21P,-1.5916272,-1.4192253
C21Q,-1.5708162,-1.3856028
C21R,-1.578993,-1.4003899
C21S,-1.535619,-1.3313242
C21T,-1.5255222,-1.3147428
C21V,-1.5399415,-1.3376102
C21W,-1.5741875,-1.3935354
C21Y,-1.5754824,-1.3938104
A22C,-1.517754,-1.3061174
A22D,-1.5061102,-1.2857964
A22E,-1.5036154,-1.2818553
A22F,-1.5141561,-1.2994093
A22G,-1.5123069,-1.2949307
A22H,-1.5029182,-1.2818205
A22I,-1.5132517,-1.2990695
A22K,-1.489891,-1.2591636
A22L,-1.4979542,-1.2739015
A22M,-1.5109177,-1.2932311
A22N,-1.5020667,-1.2783695
A22P,-1.54971,-1.3540993
A22Q,-1.4919056,-1.2620738
A22R,-1.4969994,-1.2724646
A22S,-1.498834,-1.2740675
A22T,-1.5033307,-1.2803401
A22V,-1.5044421,-1.2831023
A22W,-1.5193592,-1.3087599
A22Y,-1.5122647,-1.2957857
A23C,-1.5103853,-1.2931075
A23D,-1.5458978,-1.3483318
A23E,-1.5374303,-1.3334712
A23F,-1.5479509,-1.3524214
A23G,-1.5206265,-1.3080143
A23H,-1.5331254,-1.3289487
A23I,-1.5585748,-1.3697145
A23K,-1.5389819,-1.3383398
A23L,-1.5471095,-1.3503932
A23M,-1.5298301,-1.322267
A23N,-1.5288398,-1.3217652
A23P,-1.559952,-1.3702139
A23Q,-1.5316936,-1.3250093
A23R,-1.5266575,-1.3192273
A23S,-1.5033207,-1.2813737
A23T,-1.5372719,-1.3345319
A23V,-1.5409983,-1.340633
A23W,-1.5524771,-1.3606776
A23Y,-1.5394617,-1.3387845
S24A,-1.5167546,-1.299988
S24C,-1.5386934,-1.3385067
S24D,-1.5177165,-1.3033577
S24E,-1.5097694,-1.2906352
S24F,-1.5315729,-1.3267124
S24G,-1.5237162,-1.3119984
S24H,-1.5300176,-1.324194
S24I,-1.5289714,-1.3231317
S24K,-1.519804,-1.3066859
S24L,-1.5251316,-1.3156881
S24M,-1.5303973,-1.3230947
S24N,-1.5249618,-1.3147758
S24P,-1.5673428,-1.3812963
S24Q,-1.5137239,-1.2961571
S24R,-1.5249846,-1.3161199
S24T,-1.5037258,-1.2801198
S24V,-1.5215641,-1.3090069
S24W,-1.5434042,-1.3465395
S24Y,-1.532801,-1.3283945
G25A,-1.5435148,-1.3435438
G25C,-1.5490156,-1.3546573
G25D,-1.5297898,-1.3223332
G25E,-1.5387722,-1.3362949
G25F,-1.5518469,-1.358619
G25H,-1.5414468,-1.3424854
G25I,-1.557041,-1.3671454
G25K,-1.5413508,-1.3414531
G25L,-1.5460652,-1.3490229
G25M,-1.5599225,-1.3699994
G25N,-1.5316956,-1.3256598
G25P,-1.5578607,-1.3666881
G25Q,-1.5443445,-1.3453571
G25R,-1.5397307,-1.3405114
G25S,-1.533681,-1.3294178
G25T,-1.548075,-1.3515158
G25V,-1.5516148,-1.3573648
G25W,-1.5516357,-1.3593757
G25Y,-1.5463965,-1.3500361
D26A,-1.5070769,-1.2853221
D26C,-1.5248288,-1.3188268
D26E,-1.5055145,-1.2837111
D26F,-1.5192035,-1.309832
D26G,-1.5026816,-1.279799
D26H,-1.5158242,-1.303676
D26I,-1.5218747,-1.3134416
D26K,-1.5008807,-1.2785054
D26L,-1.5133487,-1.2991914
D26M,-1.5202228,-1.309346
D26N,-1.4995582,-1.2758086
D26P,-1.5030062,-1.2801012
D26Q,-1.511327,-1.2932494
D26R,-1.504971,-1.2864676
D26S,-1.4979856,-1.2730639
D26T,-1.5074165,-1.287305
D26V,-1.5187585,-1.3064607
D26W,-1.522948,-1.3169258
D26Y,-1.520409,-1.3113476
T27A,-1.5048426,-1.2816415
T27C,-1.5112106,-1.2939692
T27D,-1.4929681,-1.2594838
T27E,-1.5014465,-1.272417
T27F,-1.5059438,-1.2868948
T27G,-1.5034993,-1.2796932
T27H,-1.5040917,-1.2823219
T27I,-1.5036283,-1.2833589
T27K,-1.5064309,-1.2860891
T27L,-1.5052164,-1.2840177
T27M,-1.5132134,-1.2960745
T27N,-1.4932606,-1.2650272
T27P,-1.5290244,-1.3208209
T27Q,-1.5055826,-1.2821001
T27R,-1.5002675,-1.2768105
T27S,-1.49715,-1.2703645
T27V,-1.5044469,-1.2825783
T27W,-1.5132741,-1.2995561
T27Y,-1.5027089,-1.2818828
F28A,-1.5344121,-1.3296595
F28C,-1.5422647,-1.3450352
F28D,-1.5640024,-1.3767464
F28E,-1.5595747,-1.3691126
F28G,-1.5546883,-1.3615996
F28H,-1.5450562,-1.3470747
F28I,-1.5417994,-1.3422129
F28K,-1.573348,-1.3916698
F28L,-1.5529689,-1.3589128
F28M,-1.5520881,-1.3564967
F28N,-1.5583087,-1.3681362
F28P,-1.5646279,-1.3784969
F28Q,-1.5687732,-1.38392
F28R,-1.5654583,-1.3804694
F28S,-1.5483679,-1.3525821
F28T,-1.5480845,-1.3519007
F28V,-1.5371608,-1.3344145
F28W,-1.5408673,-1.3405681
F28Y,-1.5153528,-1.299082
S29A,-1.5050555,-1.2822136
S29C,-1.5218091,-1.3126031
S29D,-1.5128174,-1.2948544
S29E,-1.5170954,-1.3020452
S29F,-1.5254599,-1.3170776
S29G,-1.5048232,-1.2822009
S29H,-1.511169,-1.294405
S29I,-1.5317729,-1.3282847
S29K,-1.5114142,-1.292368
S29L,-1.5335027,-1.3296301
S29M,-1.5340924,-1.3296946
S29N,-1.5148438,-1.2982982
S29P,-1.5265474,-1.3174441
S29Q,-1.5148932,-1.2981895
S29R,-1.5132328,-1.2973143
S29T,-1.5187287,-1.3036501
S29V,-1.5286665,-1.3210535
S29W,-1.5177753,-1.3054165
S29Y,-1.5221165,-1.3113917
S30A,-1.5065143,-1.2848289
S30C,-1.5150537,-1.3017709
S30D,-1.5040178,-1.279483
S30E,-1.5008553,-1.2743449
S30F,-1.5114647,-1.2961042
S30G,-1.5073113,-1.2860022
S30H,-1.5133649,-1.2977625
S30I,-1.5046684,-1.2852025
S30K,-1.5008261,-1.2759359
S30L,-1.507456,-1.2886031
S30M,-1.51294,-1.2963326
S30N,-1.5066158,-1.2847614
S30P,-1.5460404,-1.3482065
S30Q,-1.5003332,-1.274841
S30R,-1.4976283,-1.2729298
S30T,-1.5063835,-1.2847214
S30V,-1.5051066,-1.2841731
S30W,-1.5216285,-1.3130935
S30Y,-1.5095422,-1.2926472
Y31A,-1.5135626,-1.2951906
Y31C,-1.5062586,-1.2861311
Y31D,-1.5225699,-1.3076079
Y31E,-1.5229478,-1.3083248
Y31F,-1.5041381,-1.2821717
Y31G,-1.5270988,-1.3161156
Y31H,-1.4999222,-1.2750835
Y31I,-1.527182,-1.3190305
Y31K,-1.5066782,-1.2848414
Y31L,-1.5102124,-1.2910023
Y31M,-1.5205636,-1.3064462
Y31N,-1.5108122,-1.291198
Y31P,-1.5494003,-1.3528374
Y31Q,-1.5188899,-1.3040279
Y31R,-1.510418,-1.2916479
Y31S,-1.5158919,-1.2993265
Y31T,-1.5248153,-1.313955
Y31V,-1.4998072,-1.2744482
Y31W,-1.5038439,-1.2820247
S32A,-1.4998771,-1.2744992
S32C,-1.5327321,-1.3272486
S32D,-1.5599391,-1.3697568
S32E,-1.5680002,-1.3819973
S32F,-1.573295,-1.3912355
S32G,-1.5147148,-1.2984056
S32H,-1.5622851,-1.3744509
S32I,-1.5908737,-1.4200578
S32K,-1.5801729,-1.4015899
S32L,-1.5790318,-1.4003638
S32M,-1.5687089,-1.3826395
S32N,-1.5619698,-1.3727309
S32P,-1.5705978,-1.3870938
S32Q,-1.5631962,-1.37449
S32R,-1.5711216,-1.3882345
S32T,-1.5438902,-1.3438777
S32V,-1.5746148,-1.3930068
S32W,-1.5728959,-1.3913417
S32Y,-1.5726438,-1.3896935
M33A,-1.4892154,-1.2583205
M33C,-1.4918919,-1.263422
M33D,-1.5256103,-1.3161294
M33E,-1.5117382,-1.2933805
M33F,-1.5018024,-1.2793124
M33G,-1.507038,-1.286953
M33H,-1.4834726,-1.2505205
M33I,-1.4886289,-1.2591019
M33K,-1.4818342,-1.2469788
M33L,-1.4925946,-1.2647841
M33N,-1.5158534,-1.3007537
M33P,-1.5404943,-1.3400719
M33Q,-1.4976412,-1.2716784
M33R,-1.4925187,-1.2644806
M33S,-1.4996973,-1.2752719
M33T,-1.496301,-1.2696972
M33V,-1.4800669,-1.2445102
M33W,-1.4931717,-1.2666116
M33Y,-1.5027959,-1.2805867
A34C,-1.5118823,-1.2944117
A34D,-1.5587955,-1.3673873
A34E,-1.5626656,-1.3730762
A34F,-1.5527279,-1.3597912
A34G,-1.5234346,-1.3129275
A34H,-1.5510973,-1.3573469
A34I,-1.5319535,-1.3263259
A34K,-1.5683573,-1.3835149
A34L,-1.5431283,-1.344166
A34M,-1.5359471,-1.3312558
A34N,-1.5503604,-1.3546265
A34P,-1.5667179,-1.3806357
A34Q,-1.5497559,-1.3540274
A34R,-1.5581752,-1.3679239
A34S,-1.5267845,-1.317055
A34T,-1.5265342,-1.3160326
A34V,-1.5082557,-1.2880076
A34W,-1.5598757,-1.3715233
A34Y,-1.5571009,-1.3662881
W35A,-1.5201414,-1.3044729
W35C,-1.519735,-1.3044456
W35D,-1.5532174,-1.3562915
W35E,-1.5401541,-1.3355796
W35F,-1.5104452,-1.2897413
W35G,-1.5538675,-1.3571892
W35H,-1.5424489,-1.3406394
W35I,-1.5115161,-1.2914068
W35K,-1.5664917,-1.3788112
W35L,-1.5187273,-1.3027952
W35M,-1.5266182,-1.3140217
W35N,-1.5440449,-1.3420502
W35P,-1.5468411,-1.3469919
W35Q,-1.5483338,-1.3488265
W35R,-1.5589744,-1.3673179
W35S,-1.546093,-1.345177
W35T,-1.5301918,-1.3198308
W35V,-1.5043948,-1.2796179
W35Y,-1.521654,-1.3074024
F36A,-1.517777,-1.3035803
F36C,-1.5126809,-1.2959123
F36D,-1.5580193,-1.3662858
F36E,-1.5494714,-1.3527606
F36G,-1.5144701,-1.2980148
F36H,-1.5270969,-1.3188971
F36I,-1.5132881,-1.2976567
F36K,-1.5469594,-1.3512864
F36L,-1.498565,-1.2733148
F36M,-1.5187489,-1.3034441
F36N,-1.5342344,-1.329342
F36P,-1.566853,-1.3814255
F36Q,-1.5404975,-1.3396503
F36R,-1.5432373,-1.3454506
F36S,-1.5370554,-1.3337122
F36T,-1.5340921,-1.32912
F36V,-1.5164086,-1.3019629
F36W,-1.5227962,-1.3120903
F36Y,-1.5226082,-1.3099656
R37A,-1.5146765,-1.2955717
R37C,-1.5054696,-1.2823659
R37D,-1.5152583,-1.2971478
R37E,-1.531769,-1.3225907
R37F,-1.522753,-1.3091114
R37G,-1.5456071,-1.3444748
R37H,-1.5210631,-1.3077875
R37I,-1.5408758,-1.3384353
R37K,-1.5092756,-1.2885292
R37L,-1.5273627,-1.3166865
R37M,-1.5102533,-1.2878555
R37N,-1.5136886,-1.2948439
R37P,-1.5830274,-1.4041681
R37Q,-1.524342,-1.3113319
R37S,-1.4984026,-1.270536
R37T,-1.5220515,-1.30745
R37V,-1.5387894,-1.3341914
R37W,-1.5255376,-1.3148001
R37Y,-1.5168573,-1.2992357
Q38A,-1.5205559,-1.3081299
Q38C,-1.5189605,-1.3080301
Q38D,-1.5481567,-1.3513669
Q38E,-1.5078201,-1.2874235
Q38F,-1.563792,-1.3770454
Q38G,-1.5359532,-1.3324841
Q38H,-1.5527428,-1.3604281
Q38I,-1.5216222,-1.3116795
Q38K,-1.518279,-1.3049871
Q38L,-1.5380465,-1.3365326
Q38M,-1.5170137,-1.301639
Q38N,-1.5377355,-1.3350161
Q38P,-1.5775989,-1.3986994
Q38R,-1.5199596,-1.30889
Q38S,-1.5203365,-1.3081963
Q38T,-1.5163935,-1.3011979
Q38V,-1.5189312,-1.3061597
Q38W,-1.5649793,-1.3800219
Q38Y,-1.5595043,-1.3694298
A39C,-1.5315628,-1.3282154
A39D,-1.5443611,-1.3447975
A39E,-1.5309138,-1.3226006
A39F,-1.5514156,-1.3584502
A39G,-1.5240026,-1.3132415
A39H,-1.5407548,-1.3417268
A39I,-1.5544218,-1.3635315
A39K,-1.5284905,-1.3212919
A39L,-1.5510505,-1.3570653
A39M,-1.5376513,-1.334434
A39N,-1.5351562,-1.3311692
A39P,-1.523318,-1.312446
A39Q,-1.5197772,-1.3063687
A39R,-1.5208366,-1.3106046
A39S,-1.5056922,-1.2851301
A39T,-1.530407,-1.3233784
A39V,-1.5463498,-1.3488979
A39W,-1.5565032,-1.3677766
A39Y,-1.5472627,-1.351101
P40A,-1.5091578,-1.2877102
P40C,-1.536235,-1.3351839
P40D,-1.5073776,-1.2854471
P40E,-1.505275,-1.2821316
P40F,-1.522126,-1.3115304
P40G,-1.5189728,-1.3037586
P40H,-1.5214978,-1.3107864
P40I,-1.5192362,-1.3068609
P40K,-1.51412,-1.297345
P40L,-1.5193818,-1.3063804
P40M,-1.5260717,-1.3156942
P40N,-1.5152514,-1.2985501
P40Q,-1.5118511,-1.2928402
P40R,-1.5156945,-1.3015501
P40S,-1.5046606,-1.281947
P40T,-1.5113554,-1.2915196
P40V,-1.5154889,-1.2991208
P40W,-1.5291612,-1.3240889
P40Y,-1.5205092,-1.3081454
G41A,-1.5349506,-1.3298244
G41C,-1.5452758,-1.3513217
G41D,-1.5227621,-1.3107512
G41E,-1.5251249,-1.3149582
G41F,-1.5322831,-1.3282187
G41H,-1.5273975,-1.3208327
G41I,-1.5549234,-1.3638972
G41K,-1.5254599,-1.3164178
G41L,-1.531696,-1.3267701
G41M,-1.5381279,-1.3360145
G41N,-1.5183458,-1.3040395
G41P,-1.5675373,-1.3821545
G41Q,-1.5290211,-1.3210791
G41R,-1.5255765,-1.3181973
G41S,-1.5272338,-1.3184696
