seqid,log_likelihood, log_likelihood_target
L3W,-1.6541945,-1.4154813
L3Y,-1.6446512,-1.4026499
Q4A,-1.5970637,-1.3206196
Q4C,-1.6134993,-1.3483046
Q4D,-1.6021211,-1.3300238
Q4E,-1.5991017,-1.3243204
Q4F,-1.5952896,-1.3193378
Q4G,-1.6163152,-1.3528754
Q4H,-1.5939015,-1.3141999
Q4I,-1.5931361,-1.3174335
Q4K,-1.5897546,-1.30864
Q4L,-1.5959169,-1.3190054
Q4M,-1.6047122,-1.3345098
Q4N,-1.5902387,-1.3112245
Q4P,-1.6370759,-1.3879728
Q4R,-1.593919,-1.3134325
Q4S,-1.594896,-1.3177099
Q4T,-1.584304,-1.3006135
Q4V,-1.5916625,-1.3128093
Q4W,-1.6153482,-1.3500539
Q4Y,-1.5963111,-1.3219429
E5A,-1.5997314,-1.3225031
E5C,-1.6027528,-1.3283398
E5D,-1.5912238,-1.310521
E5F,-1.6343957,-1.3835644
E5G,-1.61107,-1.342061
E5H,-1.6376818,-1.387368
E5I,-1.6040502,-1.3331772
E5K,-1.6240708,-1.3652366
E5L,-1.6040862,-1.3306726
E5M,-1.5948805,-1.3159597
E5N,-1.6108388,-1.3436055
E5P,-1.5950049,-1.3145429
E5Q,-1.612081,-1.3441364
E5R,-1.6285006,-1.371015
E5S,-1.6009041,-1.3258971
E5T,-1.6006491,-1.3261586
E5V,-1.5997914,-1.3242298
E5W,-1.6384894,-1.3887426
E5Y,-1.6348454,-1.3848985
S6A,-1.6025051,-1.3285704
S6C,-1.632871,-1.3804673
S6D,-1.612909,-1.3476073
S6E,-1.6138413,-1.348886
S6F,-1.6272991,-1.3733425
S6G,-1.6117756,-1.3444084
S6H,-1.628326,-1.3720317
S6I,-1.6331521,-1.3844066
S6K,-1.6140177,-1.3487734
S6L,-1.6264241,-1.3705648
S6M,-1.6194466,-1.3590963
S6N,-1.6125535,-1.3473312
S6P,-1.659611,-1.4247555
S6Q,-1.6102523,-1.341251
S6R,-1.6137351,-1.3461171
S6T,-1.6032591,-1.331397
S6V,-1.6251774,-1.3687214
S6W,-1.6403633,-1.3929989
S6Y,-1.6277658,-1.3749919
G7A,-1.6691191,-1.4413048
G7C,-1.6823833,-1.4645625
G7D,-1.6722587,-1.448069
G7E,-1.6697825,-1.4435095
G7F,-1.6875484,-1.4748392
G7H,-1.6856186,-1.4690114
G7I,-1.6807435,-1.4647444
G7K,-1.6707424,-1.4450563
G7L,-1.6720203,-1.4470443
G7M,-1.688756,-1.4761655
G7N,-1.6667935,-1.4398812
G7P,-1.6906517,-1.4773573
G7Q,-1.671506,-1.4450586
G7R,-1.6704835,-1.4427372
G7S,-1.6682595,-1.4405205
G7T,-1.6796174,-1.4604204
G7V,-1.6717491,-1.4474185
G7W,-1.6965687,-1.4880979
G7Y,-1.6856385,-1.4724602
G8A,-1.6521568,-1.4125842
G8C,-1.6714209,-1.4454597
G8D,-1.6699966,-1.443942
G8E,-1.676985,-1.455548
G8F,-1.6644466,-1.4356099
G8H,-1.6773112,-1.4550983
G8I,-1.6785858,-1.4611437
G8K,-1.6775287,-1.4562961
G8L,-1.6748352,-1.4515895
G8M,-1.680321,-1.4619324
G8N,-1.6696875,-1.4441204
G8P,-1.6827313,-1.4638135
G8Q,-1.6723269,-1.4464918
G8R,-1.6809703,-1.4603518
G8S,-1.6607842,-1.427652
G8T,-1.6837919,-1.4674608
G8V,-1.6779867,-1.4579635
G8W,-1.6825447,-1.4640644
G8Y,-1.6650116,-1.4373116
G9A,-1.6623282,-1.4298271
G9C,-1.6789312,-1.4588463
G9D,-1.662381,-1.4310014
G9E,-1.6698554,-1.4431897
G9F,-1.6737477,-1.4512589
G9H,-1.6738349,-1.4494405
G9I,-1.6791669,-1.4620891
G9K,-1.6633219,-1.4321983
G9L,-1.667336,-1.4390436
G9M,-1.6808472,-1.4626393
G9N,-1.6621646,-1.4315801
G9P,-1.6804626,-1.4601533
G9Q,-1.6637268,-1.4318628
G9R,-1.660023,-1.424764
G9S,-1.6590967,-1.4249377
G9T,-1.6666257,-1.438609
G9V,-1.674271,-1.4517795
G9W,-1.6838297,-1.4656837
G9Y,-1.6746473,-1.4534175
S10A,-1.600047,-1.3238738
S10C,-1.6175996,-1.3547314
S10D,-1.6095351,-1.3420393
S10E,-1.5983976,-1.3221157
S10F,-1.6191796,-1.3588636
S10G,-1.6168413,-1.35336
S10H,-1.614534,-1.3487495
S10I,-1.6106371,-1.3452739
S10K,-1.6021906,-1.3275098
S10L,-1.6174955,-1.3540052
S10M,-1.6151532,-1.3508016
S10N,-1.60615,-1.3370448
S10P,-1.6277431,-1.3700858
S10Q,-1.6005843,-1.3239131
S10R,-1.6034797,-1.3272585
S10T,-1.5889931,-1.3070917
S10V,-1.6018628,-1.3287542
S10W,-1.6318042,-1.3767785
S10Y,-1.6182406,-1.3581308
V11A,-1.611254,-1.3422824
V11C,-1.6281848,-1.3715264
V11D,-1.6517762,-1.4125233
V11E,-1.6316884,-1.3779889
V11F,-1.6180555,-1.3561224
V11G,-1.645926,-1.4012446
V11H,-1.623282,-1.3631744
V11I,-1.6213782,-1.3630353
V11K,-1.6207811,-1.3593265
V11L,-1.6436248,-1.3974745
V11M,-1.6403011,-1.3927906
V11N,-1.6389546,-1.3909031
V11P,-1.6557004,-1.4172654
V11Q,-1.6249694,-1.3652582
V11R,-1.6192808,-1.3551463
V11S,-1.6268443,-1.3694854
V11T,-1.620683,-1.3601481
V11W,-1.6462386,-1.4006069
V11Y,-1.6163185,-1.3534964
Q12A,-1.5886682,-1.3059062
Q12C,-1.6146952,-1.3516717
Q12D,-1.5988998,-1.3248098
Q12E,-1.5960026,-1.3192652
Q12F,-1.6091136,-1.3430529
Q12G,-1.5996094,-1.3251858
Q12H,-1.6088217,-1.3403596
Q12I,-1.6112031,-1.3481828
Q12K,-1.5933816,-1.3141925
Q12L,-1.6017865,-1.3293444
Q12M,-1.6095227,-1.3431429
Q12N,-1.5947859,-1.3194332
Q12P,-1.5949458,-1.3157974
Q12R,-1.5999997,-1.3235334
Q12S,-1.5910289,-1.3110585
Q12T,-1.5954785,-1.3194978
Q12V,-1.6003875,-1.3280843
Q12W,-1.6228602,-1.3638355
Q12Y,-1.6072905,-1.340935
A13C,-1.6177746,-1.3556156
A13D,-1.619922,-1.3601726
A13E,-1.5915529,-1.3116494
A13F,-1.6273005,-1.3736935
A13G,-1.6150973,-1.3507887
A13H,-1.6263195,-1.3696831
A13I,-1.6070346,-1.3405111
A13K,-1.6063522,-1.336016
A13L,-1.6195997,-1.3586586
A13M,-1.615009,-1.3519678
A13N,-1.6149473,-1.3519573
A13P,-1.5955052,-1.316487
A13Q,-1.6023297,-1.3281243
A13R,-1.6115739,-1.3427602
A13S,-1.6023736,-1.3298023
A13T,-1.6007822,-1.3279077
A13V,-1.5926837,-1.3142257
A13W,-1.6433188,-1.3979291
A13Y,-1.6254883,-1.3713145
G14A,-1.6417469,-1.3953333
G14C,-1.66149,-1.4291974
G14D,-1.6396186,-1.3933772
G14E,-1.6437335,-1.399895
G14F,-1.6574414,-1.4239703
G14H,-1.6523464,-1.4131014
G14I,-1.6658713,-1.4404619
G14K,-1.6360309,-1.3861089
G14L,-1.6474708,-1.4059094
G14M,-1.6536937,-1.41744
G14N,-1.6326281,-1.3821805
G14P,-1.673039,-1.4476048
G14Q,-1.639081,-1.3901231
G14R,-1.637961,-1.3875492
G14S,-1.6332258,-1.381712
G14T,-1.6417428,-1.3973153
G14V,-1.6583071,-1.425381
G14W,-1.6586388,-1.4236997
G14Y,-1.6547846,-1.4202669
G15A,-1.6230296,-1.3634454
G15C,-1.6573182,-1.4226335
G15D,-1.6210037,-1.3610922
G15E,-1.6271895,-1.3711867
G15F,-1.6578573,-1.4248405
G15H,-1.6458974,-1.4020442
G15I,-1.6831118,-1.4694138
G15K,-1.6425219,-1.3970677
G15L,-1.6677599,-1.4402025
G15M,-1.6605529,-1.428701
G15N,-1.6383793,-1.3912942
G15P,-1.6821762,-1.4632947
G15Q,-1.6318868,-1.3776973
G15R,-1.6497039,-1.4073654
G15S,-1.6214674,-1.3615242
G15T,-1.6528854,-1.4156319
G15V,-1.6719573,-1.448131
G15W,-1.6557708,-1.4186534
G15Y,-1.6531607,-1.417303
S16A,-1.6046972,-1.3321141
S16C,-1.631611,-1.3786628
S16D,-1.6209639,-1.3611071
S16E,-1.6118073,-1.3453884
S16F,-1.6311073,-1.3800821
S16G,-1.6186631,-1.3563077
S16H,-1.6253237,-1.3675671
S16I,-1.6508323,-1.4150208
S16K,-1.6165972,-1.3536291
S16L,-1.6379906,-1.3900908
S16M,-1.6280645,-1.3743929
S16N,-1.6158329,-1.3532261
S16P,-1.6439524,-1.3980764
S16Q,-1.6113678,-1.3430578
S16R,-1.6200587,-1.3571702
S16T,-1.6163746,-1.3536668
S16V,-1.6434181,-1.399848
S16W,-1.6358796,-1.3856068
S16Y,-1.6302252,-1.3793495
L17A,-1.6013424,-1.3265231
L17C,-1.6186923,-1.3571376
L17D,-1.6394324,-1.3917699
L17E,-1.628679,-1.3733792
L17F,-1.6447061,-1.4022163
L17G,-1.6220095,-1.361784
L17H,-1.6385629,-1.389727
L17I,-1.6024946,-1.3320159
L17K,-1.6095953,-1.3423648
L17M,-1.5957677,-1.318986
L17N,-1.6239414,-1.3668375
L17P,-1.6544385,-1.4164484
L17Q,-1.6095377,-1.3398502
L17R,-1.6112622,-1.3422077
L17S,-1.6127024,-1.3462222
L17T,-1.6109391,-1.3439698
L17V,-1.6016107,-1.3281024
L17W,-1.6530154,-1.4133888
L17Y,-1.6421348,-1.3980528
R18A,-1.5982368,-1.3229553
R18C,-1.5991101,-1.3263712
R18D,-1.5969193,-1.3221484
R18E,-1.5876794,-1.3061455
R18F,-1.6119581,-1.3480394
R18G,-1.608414,-1.3405983
R18H,-1.6109009,-1.344367
R18I,-1.5831922,-1.3009466
R18K,-1.5858134,-1.3041271
R18L,-1.5847571,-1.3009228
R18M,-1.5879546,-1.3072648
R18N,-1.586916,-1.3063564
R18P,-1.623479,-1.3651451
R18Q,-1.5831996,-1.2975061
R18S,-1.5916752,-1.3127184
R18T,-1.5720605,-1.2803148
R18V,-1.5771601,-1.288676
R18W,-1.6168481,-1.3536016
R18Y,-1.6122116,-1.3491223
L19A,-1.6435164,-1.3983994
L19C,-1.6468495,-1.4055783
L19D,-1.6774651,-1.4565114
L19E,-1.6626023,-1.4311728
L19F,-1.6442794,-1.4011787
L19G,-1.6553267,-1.4185253
L19H,-1.6592917,-1.425034
L19I,-1.630459,-1.3789965
L19K,-1.6585324,-1.4261335
L19M,-1.6342642,-1.3841617
L19N,-1.6594359,-1.4265136
L19P,-1.668928,-1.4410326
L19Q,-1.6508217,-1.410255
L19R,-1.6652054,-1.4344766
L19S,-1.6607951,-1.4282354
L19T,-1.6547167,-1.4185424
L19V,-1.6442722,-1.4004891
L19W,-1.668142,-1.4391133
L19Y,-1.658507,-1.425732
S20A,-1.6006181,-1.3252965
S20C,-1.6243461,-1.3667159
S20D,-1.6283706,-1.3733402
S20E,-1.6121019,-1.3456396
S20F,-1.6249233,-1.3684595
S20G,-1.6165361,-1.3524053
S20H,-1.6256801,-1.3679335
S20I,-1.6351137,-1.3877478
S20K,-1.6097068,-1.3424354
S20L,-1.6250545,-1.3675442
S20M,-1.6213609,-1.3622715
S20N,-1.6206925,-1.3616085
S20P,-1.6587106,-1.422819
S20Q,-1.6119856,-1.3443816
S20R,-1.6140374,-1.3466961
S20T,-1.6026742,-1.3302805
S20V,-1.6244321,-1.3670481
S20W,-1.640765,-1.3928776
S20Y,-1.6238643,-1.3673068
C21A,-1.6133784,-1.3472884
C21D,-1.6334952,-1.3824185
C21E,-1.6438968,-1.4000622
C21F,-1.6565002,-1.4220645
C21G,-1.6410273,-1.394353
C21H,-1.66141,-1.428753
C21I,-1.6392733,-1.3941913
C21K,-1.6656365,-1.4378374
C21L,-1.6455587,-1.4023654
C21M,-1.6302313,-1.3777267
C21N,-1.6249248,-1.3684536
C21P,-1.6724931,-1.4467818
C21Q,-1.6513581,-1.4118959
C21R,-1.6629391,-1.4307061
C21S,-1.619472,-1.3580734
C21T,-1.6030465,-1.3310223
C21V,-1.6150824,-1.3512391
C21W,-1.668975,-1.4413631
C21Y,-1.6579491,-1.4244375
A22C,-1.618382,-1.3579732
A22D,-1.5988024,-1.3254709
A22E,-1.6020185,-1.3298028
A22F,-1.6062269,-1.338878
A22G,-1.611261,-1.3444824
A22H,-1.5993612,-1.3243793
A22I,-1.6065066,-1.3409169
A22K,-1.5845681,-1.3011413
A22L,-1.5930609,-1.3148993
A22M,-1.6043211,-1.3351568
A22N,-1.5981954,-1.3258312
A22P,-1.6361046,-1.3854792
A22Q,-1.5877799,-1.3042034
A22R,-1.5966309,-1.317691
A22S,-1.5962801,-1.320089
A22T,-1.5967567,-1.321723
A22V,-1.5981568,-1.3239534
A22W,-1.616385,-1.3524584
A22Y,-1.604548,-1.3367122
A23C,-1.6121001,-1.3458576
A23D,-1.6433518,-1.3989162
A23E,-1.6243073,-1.3658777
A23F,-1.63721,-1.389404
A23G,-1.6173052,-1.3539163
A23H,-1.6355287,-1.3850907
A23I,-1.6395438,-1.3945192
A23K,-1.6257323,-1.3699176
A23L,-1.6271915,-1.3710701
A23M,-1.6131866,-1.3481936
A23N,-1.6334369,-1.3830814
A23P,-1.6485476,-1.4068766
A23Q,-1.6195047,-1.3580973
A23R,-1.6217389,-1.3613473
A23S,-1.6017438,-1.3283976
A23T,-1.6260403,-1.3701849
A23V,-1.6271613,-1.3716787
A23W,-1.6429073,-1.3972551
A23Y,-1.6339849,-1.3845264
S24A,-1.6116694,-1.3436757
S24C,-1.6357323,-1.385387
S24D,-1.6136203,-1.3484005
S24E,-1.6093613,-1.3408681
S24F,-1.6321713,-1.3805047
S24G,-1.6151991,-1.3502859
S24H,-1.6285541,-1.3720797
S24I,-1.6300315,-1.3785479
S24K,-1.6169381,-1.3536322
S24L,-1.6250691,-1.3675648
S24M,-1.6277949,-1.372802
S24N,-1.621039,-1.3618602
S24P,-1.6558805,-1.4180155
S24Q,-1.6117148,-1.3435403
S24R,-1.625383,-1.3654287
S24T,-1.5993091,-1.3245107
S24V,-1.6230365,-1.3644825
S24W,-1.6415433,-1.3936924
S24Y,-1.6316277,-1.3800257
G25A,-1.6299945,-1.3752716
G25C,-1.644127,-1.3996391
G25D,-1.6168736,-1.3537747
G25E,-1.6249332,-1.3671122
G25F,-1.6420907,-1.396867
G25H,-1.6384033,-1.3895777
G25I,-1.6417184,-1.3983388
G25K,-1.6308985,-1.3780363
G25L,-1.6340237,-1.3827362
G25M,-1.6460693,-1.4034019
G25N,-1.6261183,-1.3707256
G25P,-1.6470671,-1.4033924
G25Q,-1.6313548,-1.3775058
G25R,-1.6369817,-1.386051
G25S,-1.6247195,-1.3669547
G25T,-1.6350809,-1.385252
G25V,-1.634648,-1.3844482
G25W,-1.6438158,-1.3974142
G25Y,-1.6380535,-1.3905228
D26A,-1.5983931,-1.3209738
D26C,-1.6185068,-1.3559769
D26E,-1.5989219,-1.3223494
D26F,-1.6069782,-1.3364699
D26G,-1.5969325,-1.3190902
D26H,-1.609564,-1.3398044
D26I,-1.6094306,-1.342972
D26K,-1.5963604,-1.3178642
D26L,-1.6034831,-1.330123
D26M,-1.6079285,-1.3377995
D26N,-1.5959604,-1.3195577
D26P,-1.5995564,-1.322085
D26Q,-1.6020666,-1.3268696
D26R,-1.6020538,-1.3255787
D26S,-1.5923668,-1.3120444
D26T,-1.5976269,-1.3217059
D26V,-1.605576,-1.3348722
D26W,-1.6121002,-1.3431367
D26Y,-1.6086528,-1.3405648
T27A,-1.5978873,-1.319843
T27C,-1.6103886,-1.3419092
T27D,-1.5835503,-1.2952604
T27E,-1.5925126,-1.3097097
T27F,-1.6031275,-1.3305216
T27G,-1.5996997,-1.3230258
T27H,-1.6053709,-1.3322707
T27I,-1.6037321,-1.3325597
T27K,-1.5989319,-1.3228256
T27L,-1.6021805,-1.3272715
T27M,-1.6079248,-1.3377538
T27N,-1.5894034,-1.3075918
T27P,-1.6286097,-1.370938
T27Q,-1.5982567,-1.3201033
T27R,-1.6015738,-1.3253235
T27S,-1.5917352,-1.3103226
T27V,-1.6024312,-1.32868
T27W,-1.6093663,-1.3403637
T27Y,-1.601156,-1.3276918
F28A,-1.6314353,-1.3756636
F28C,-1.6360564,-1.3837566
F28D,-1.6491346,-1.404729
F28E,-1.6469681,-1.4018196
F28G,-1.6460339,-1.4006921
F28H,-1.6362123,-1.384094
F28I,-1.6296266,-1.3759276
F28K,-1.654989,-1.4172105
F28L,-1.6401494,-1.3916855
F28M,-1.6366096,-1.38642
F28N,-1.6432358,-1.3963605
F28P,-1.6627434,-1.4282238
F28Q,-1.6484164,-1.4041386
F28R,-1.6584114,-1.4198645
F28S,-1.6409701,-1.3919451
F28T,-1.6350442,-1.38295
F28V,-1.6243147,-1.3648686
F28W,-1.6382627,-1.3878613
F28Y,-1.606103,-1.3356506
S29A,-1.5957386,-1.3166485
S29C,-1.6109874,-1.3432553
S29D,-1.603896,-1.331097
S29E,-1.6093558,-1.3402275
S29F,-1.6015832,-1.3283901
S29G,-1.5962601,-1.318018
S29H,-1.6034973,-1.3306066
S29I,-1.6116942,-1.3471159
S29K,-1.5992204,-1.3245251
S29L,-1.6131135,-1.3476008
S29M,-1.6181651,-1.3559831
S29N,-1.6065129,-1.3376817
S29P,-1.6151586,-1.3489299
S29Q,-1.605861,-1.3340237
S29R,-1.6045634,-1.3308787
S29T,-1.602665,-1.330723
S29V,-1.6080421,-1.3391778
S29W,-1.6022164,-1.3272078
S29Y,-1.601635,-1.3289344
S30A,-1.5991536,-1.3219427
S30C,-1.6041701,-1.3323869
S30D,-1.5925006,-1.3107868
S30E,-1.5929823,-1.3113383
S30F,-1.5970976,-1.3215704
S30G,-1.6040721,-1.3306577
S30H,-1.6043422,-1.3320539
S30I,-1.5845671,-1.3005741
S30K,-1.5980419,-1.3223537
S30L,-1.5992737,-1.3241187
S30M,-1.6017705,-1.3284374
S30N,-1.6001505,-1.3266011
S30P,-1.6293215,-1.3726447
S30Q,-1.592677,-1.3112323
S30R,-1.5973938,-1.319002
S30T,-1.5926021,-1.3128414
S30V,-1.5863354,-1.301588
S30W,-1.5964835,-1.3200777
S30Y,-1.5900304,-1.3104205
Y31A,-1.6099846,-1.3394353
Y31C,-1.6119828,-1.3443904
Y31D,-1.6142471,-1.3470526
Y31E,-1.610421,-1.340575
Y31F,-1.6016005,-1.3271533
Y31G,-1.6154288,-1.3484758
Y31H,-1.6060182,-1.3332007
Y31I,-1.6130245,-1.3478546
Y31K,-1.6054124,-1.33395
Y31L,-1.5853838,-1.298591
Y31M,-1.6036172,-1.3304867
Y31N,-1.6137216,-1.3478049
Y31P,-1.6454802,-1.3992709
Y31Q,-1.604249,-1.3299906
Y31R,-1.6119113,-1.3420401
Y31S,-1.616763,-1.3516997
Y31T,-1.6196672,-1.3572628
Y31V,-1.6037592,-1.3301911
Y31W,-1.607376,-1.3353758
S32A,-1.598203,-1.3212613
S32C,-1.5999635,-1.3257458
S32D,-1.6127913,-1.3458682
S32E,-1.6127169,-1.3456157
S32F,-1.6135364,-1.3493623
S32G,-1.6086639,-1.3386543
S32H,-1.6062173,-1.3353188
S32I,-1.6233649,-1.3667725
S32K,-1.6374958,-1.3892202
S32L,-1.6317629,-1.3783863
S32M,-1.6280823,-1.3734367
S32N,-1.6034219,-1.3315119
S32P,-1.6355073,-1.3844737
S32Q,-1.6238105,-1.3647072
S32R,-1.634759,-1.3823838
S32T,-1.5952041,-1.3175895
S32V,-1.6080793,-1.3388804
S32W,-1.6153516,-1.3514906
S32Y,-1.6112816,-1.3459233
M33A,-1.5858744,-1.2993152
M33C,-1.593298,-1.3131821
M33D,-1.6131706,-1.3460411
M33E,-1.6020602,-1.3270212
M33F,-1.6007948,-1.3260875
M33G,-1.5904919,-1.3073717
M33H,-1.5864705,-1.3009205
M33I,-1.5839622,-1.2990304
M33K,-1.5833173,-1.2971251
M33L,-1.5915333,-1.3091024
M33N,-1.6085386,-1.3395475
M33P,-1.6231043,-1.3626213
M33Q,-1.5952485,-1.3154944
M33R,-1.5969572,-1.3178827
M33S,-1.5902793,-1.3078009
M33T,-1.588597,-1.3055863
M33V,-1.5814464,-1.292714
M33W,-1.581992,-1.2926342
M33Y,-1.5978884,-1.3215559
A34C,-1.6068424,-1.337247
A34D,-1.6207235,-1.3602135
A34E,-1.5973727,-1.3208815
A34F,-1.627855,-1.3735162
A34G,-1.6004584,-1.3258384
A34H,-1.5903487,-1.3091581
A34I,-1.6129687,-1.3490796
A34K,-1.6314602,-1.3793432
A34L,-1.5961183,-1.3185319
A34M,-1.6020973,-1.329508
A34N,-1.6133305,-1.348433
A34P,-1.6391957,-1.3911881
A34Q,-1.5917348,-1.3108616
A34R,-1.6386083,-1.3895618
A34S,-1.5926473,-1.313416
A34T,-1.6042176,-1.3334075
A34V,-1.6141181,-1.3491846
A34W,-1.6337585,-1.3822196
A34Y,-1.6302278,-1.3778546
W35A,-1.6139469,-1.348612
W35C,-1.6129311,-1.3477045
W35D,-1.6474664,-1.405817
W35E,-1.6366553,-1.387228
W35F,-1.6023781,-1.3306041
W35G,-1.6411146,-1.3944498
W35H,-1.6344377,-1.3839097
W35I,-1.6079471,-1.3412589
W35K,-1.6489322,-1.4090965
W35L,-1.609138,-1.3406727
W35M,-1.6142685,-1.3504038
W35N,-1.636855,-1.3886125
W35P,-1.6459273,-1.4025689
W35Q,-1.6366419,-1.3869089
W35R,-1.6442374,-1.3983566
W35S,-1.6352108,-1.3850521
W35T,-1.6217389,-1.363318
W35V,-1.6025828,-1.330246
W35Y,-1.6113873,-1.3461331
F36A,-1.6158242,-1.349744
F36C,-1.6165944,-1.3526454
F36D,-1.6480552,-1.4042103
F36E,-1.6380006,-1.387273
F36G,-1.6258534,-1.3668381
F36H,-1.6268517,-1.3684629
F36I,-1.6275531,-1.3725318
F36K,-1.6536098,-1.4155893
F36L,-1.591214,-1.3085076
F36M,-1.6093405,-1.3405851
F36N,-1.6414233,-1.3943882
F36P,-1.6619668,-1.4270378
F36Q,-1.6402453,-1.3905122
F36R,-1.6496315,-1.4054955
F36S,-1.6396155,-1.3910588
F36T,-1.6306366,-1.37647
F36V,-1.6263027,-1.3682667
F36W,-1.6229365,-1.3609632
F36Y,-1.6127049,-1.3465433
R37A,-1.6226295,-1.3634499
R37C,-1.6071974,-1.3393408
R37D,-1.6128948,-1.3483613
R37E,-1.6225389,-1.3641309
R37F,-1.630483,-1.3793716
R37G,-1.6433191,-1.398972
R37H,-1.6209413,-1.3614483
R37I,-1.637504,-1.3927379
R37K,-1.5992521,-1.3275684
R37L,-1.6278389,-1.373156
R37M,-1.6068077,-1.3386858
R37N,-1.6090266,-1.3434707
R37P,-1.6670817,-1.4382937
R37Q,-1.6139511,-1.3487744
R37S,-1.603398,-1.3321961
R37T,-1.619696,-1.3603289
R37V,-1.6335709,-1.3835515
R37W,-1.6274868,-1.3714771
R37Y,-1.6237535,-1.3683767
Q38A,-1.6208735,-1.3601606
Q38C,-1.6165303,-1.35547
Q38D,-1.6378427,-1.3902103
Q38E,-1.6026571,-1.3305674
Q38F,-1.6447748,-1.4042058
Q38G,-1.6409472,-1.39461
Q38H,-1.6316862,-1.3795112
Q38I,-1.6241075,-1.370799
Q38K,-1.606928,-1.3395716
Q38L,-1.6282829,-1.3744351
Q38M,-1.6147106,-1.3525555
Q38N,-1.6202332,-1.3622825
Q38P,-1.6643422,-1.432897
Q38R,-1.6091782,-1.3403968
Q38S,-1.6187766,-1.3579121
Q38T,-1.6113284,-1.3463634
Q38V,-1.6260631,-1.3714385
Q38W,-1.6461498,-1.4037546
Q38Y,-1.6439452,-1.403361
A39C,-1.6384863,-1.3939792
A39D,-1.6320122,-1.3806827
A39E,-1.6215572,-1.3626761
A39F,-1.6443965,-1.4043442
A39G,-1.6245183,-1.3663219
A39H,-1.6376364,-1.3902118
A39I,-1.6524551,-1.41985
A39K,-1.6222423,-1.365254
A39L,-1.640285,-1.3956776
A39M,-1.6328537,-1.383971
A39N,-1.6338904,-1.3854539
A39P,-1.6163123,-1.3519019
A39Q,-1.6181291,-1.3557154
A39R,-1.622413,-1.3624593
A39S,-1.6037678,-1.3327717
A39T,-1.6231323,-1.3666967
A39V,-1.6445509,-1.4030426
A39W,-1.6507475,-1.4114739
A39Y,-1.6408592,-1.3989167
P40A,-1.6036438,-1.3317654
P40C,-1.6333499,-1.3853492
P40D,-1.6041942,-1.3349347
P40E,-1.6009095,-1.328882
P40F,-1.6224275,-1.3676268
P40G,-1.6175115,-1.3556877
P40H,-1.6209948,-1.3627492
P40I,-1.6188902,-1.3626485
P40K,-1.6073209,-1.3400446
P40L,-1.6174792,-1.3572884
P40M,-1.6235505,-1.3682113
P40N,-1.612476,-1.3502071
P40Q,-1.6074502,-1.3384353
P40R,-1.6149043,-1.3506832
P40S,-1.6030446,-1.3323057
P40T,-1.6062329,-1.3386391
P40V,-1.6112717,-1.3472873
P40W,-1.6300027,-1.3775403
P40Y,-1.6206625,-1.3657173
G41A,-1.6301198,-1.3751419
G41C,-1.6484802,-1.4093181
G41D,-1.6196369,-1.3602799
G41E,-1.6252514,-1.3692787
G41F,-1.637749,-1.3918194
G41H,-1.6290586,-1.37544
G41I,-1.6575642,-1.427521
G41K,-1.6228898,-1.3655612
G41L,-1.6331247,-1.3827931
G41M,-1.6390771,-1.3935332
G41N,-1.6150063,-1.3541538
G41P,-1.6677101,-1.4387671
G41Q,-1.6265888,-1.3695048
G41R,-1.627811,-1.3714882
G41S,-1.6254845,-1.3695219
