seqid,log_likelihood, log_likelihood_target
S10K,-1.8693328,-1.6588247
S10L,-1.879129,-1.686615
S10M,-1.8768232,-1.6818341
S10N,-1.8736675,-1.669353
S10P,-1.8838145,-1.6981124
S10Q,-1.8685774,-1.6541437
S10R,-1.8679479,-1.6543503
S10T,-1.8616139,-1.636002
S10V,-1.8691276,-1.6581384
S10W,-1.8873101,-1.7082939
S10Y,-1.8814346,-1.6935924
V11A,-1.8843509,-1.6993278
V11C,-1.8849804,-1.7059805
V11D,-1.9020078,-1.7478764
V11E,-1.8923938,-1.7219173
V11F,-1.8754909,-1.6761363
V11G,-1.8987352,-1.7383316
V11H,-1.8847531,-1.701066
V11I,-1.8770258,-1.6809858
V11K,-1.8884692,-1.7105443
V11L,-1.8919237,-1.721112
V11M,-1.8936725,-1.7268724
V11N,-1.8957261,-1.7292014
V11P,-1.8983164,-1.7381692
V11Q,-1.890325,-1.7136505
V11R,-1.889654,-1.7145004
V11S,-1.8895639,-1.7134911
V11T,-1.8846716,-1.6996444
V11W,-1.893111,-1.7245265
V11Y,-1.8766435,-1.6789876
Q12A,-1.8619343,-1.6383495
Q12C,-1.8759999,-1.6827569
Q12D,-1.8668343,-1.6527785
Q12E,-1.8645418,-1.6477273
Q12F,-1.875574,-1.6789553
Q12G,-1.8701959,-1.6617118
Q12H,-1.8742523,-1.6743524
Q12I,-1.8736401,-1.6747677
Q12K,-1.8644837,-1.6463486
Q12L,-1.8712283,-1.6666672
Q12M,-1.8734828,-1.6736556
Q12N,-1.8678917,-1.6545686
Q12P,-1.8581297,-1.6278064
Q12R,-1.8678918,-1.6558897
Q12S,-1.8641561,-1.645351
Q12T,-1.8659935,-1.6495279
Q12V,-1.867913,-1.655965
Q12W,-1.8827819,-1.6982181
Q12Y,-1.8752999,-1.6779664
A13C,-1.8757594,-1.6816914
A13D,-1.876327,-1.6780634
A13E,-1.8618383,-1.6391795
A13F,-1.8843095,-1.7021817
A13G,-1.8768771,-1.6794537
A13H,-1.8806353,-1.690318
A13I,-1.8723314,-1.6700846
A13K,-1.8704627,-1.6618302
A13L,-1.8783928,-1.685306
A13M,-1.8772995,-1.6840887
A13N,-1.8751336,-1.6737472
A13P,-1.8638073,-1.6425428
A13Q,-1.8692956,-1.6567581
A13R,-1.8729607,-1.6685015
A13S,-1.8692492,-1.6582376
A13T,-1.8689523,-1.6566553
A13V,-1.8650024,-1.6466142
A13W,-1.8928338,-1.725239
A13Y,-1.883086,-1.6982642
G14A,-1.898431,-1.7387514
G14C,-1.9064001,-1.7661982
G14D,-1.8944988,-1.7280896
G14E,-1.8976912,-1.7392027
G14F,-1.9094588,-1.7718211
G14H,-1.9037977,-1.7549698
G14I,-1.9121155,-1.7806834
G14K,-1.895634,-1.7319024
G14L,-1.9015573,-1.7493656
G14M,-1.9055508,-1.7622316
G14N,-1.8913238,-1.7181892
G14P,-1.9154139,-1.7855358
G14Q,-1.897402,-1.7342933
G14R,-1.895465,-1.7317489
G14S,-1.8916184,-1.7201428
G14T,-1.8980907,-1.7371783
G14V,-1.9090257,-1.7692776
G14W,-1.9092126,-1.771195
G14Y,-1.907507,-1.7665324
G15A,-1.8862005,-1.7052402
G15C,-1.9043795,-1.7604162
G15D,-1.8873022,-1.7087823
G15E,-1.8901106,-1.7176085
G15F,-1.9105077,-1.7752273
G15H,-1.901356,-1.7488095
G15I,-1.9236982,-1.814337
G15K,-1.9013692,-1.7482784
G15L,-1.9153239,-1.7881874
G15M,-1.9100671,-1.7747046
G15N,-1.8990093,-1.7406733
G15P,-1.924351,-1.8113683
G15Q,-1.8940818,-1.7256587
G15R,-1.9044281,-1.7565273
G15S,-1.8881973,-1.7109199
G15T,-1.9073905,-1.7639463
G15V,-1.9174212,-1.7935932
G15W,-1.909097,-1.7711681
G15Y,-1.9075629,-1.7671022
S16A,-1.8719028,-1.6651492
S16C,-1.8841355,-1.7060932
S16D,-1.8785341,-1.6838356
S16E,-1.8766333,-1.6800882
S16F,-1.8946913,-1.7321857
S16G,-1.8787403,-1.6846769
S16H,-1.887204,-1.7087197
S16I,-1.900469,-1.7509158
S16K,-1.8799013,-1.6886133
S16L,-1.8948554,-1.7316165
S16M,-1.8865093,-1.7108785
S16N,-1.8780669,-1.6813618
S16P,-1.8953973,-1.7301573
S16Q,-1.8785503,-1.6817707
S16R,-1.8809222,-1.6911745
S16T,-1.8778484,-1.6811891
S16V,-1.8963314,-1.7352577
S16W,-1.8944263,-1.7311473
S16Y,-1.8931963,-1.7285386
L17A,-1.87301,-1.6670158
L17C,-1.8752421,-1.6787169
L17D,-1.8938967,-1.7248768
L17E,-1.8884419,-1.710535
L17F,-1.9009283,-1.7469492
L17G,-1.8852053,-1.700866
L17H,-1.8944017,-1.7272413
L17I,-1.8691653,-1.658961
L17K,-1.8838528,-1.6975663
L17M,-1.8722665,-1.6673971
L17N,-1.8815671,-1.6901602
L17P,-1.9027736,-1.7500117
L17Q,-1.877092,-1.6762129
L17R,-1.8787427,-1.6833203
L17S,-1.8790551,-1.6838512
L17T,-1.8790537,-1.68374
L17V,-1.8709393,-1.661722
L17W,-1.8993737,-1.7423112
L17Y,-1.8986002,-1.7404203
R18A,-1.870974,-1.6616919
R18C,-1.8640348,-1.6532149
R18D,-1.8687079,-1.6555761
R18E,-1.8659222,-1.6489983
R18F,-1.878624,-1.6867557
R18G,-1.8779004,-1.6815543
R18H,-1.876651,-1.6784153
R18I,-1.8609098,-1.638176
R18K,-1.863305,-1.6412497
R18L,-1.8611108,-1.6367037
R18M,-1.8652472,-1.6502647
R18N,-1.865263,-1.6448385
R18P,-1.8873565,-1.7070101
R18Q,-1.8657737,-1.6448448
R18S,-1.8670998,-1.650945
R18T,-1.8547415,-1.6159166
R18V,-1.8580194,-1.6263937
R18W,-1.8803238,-1.6899322
R18Y,-1.8787382,-1.6857623
L19A,-1.900513,-1.7442567
L19C,-1.8978729,-1.7411228
L19D,-1.9137782,-1.7802382
L19E,-1.9071163,-1.7617157
L19F,-1.9039662,-1.7551692
L19G,-1.9092519,-1.7682732
L19H,-1.9105691,-1.7718415
L19I,-1.8843137,-1.701973
L19K,-1.9108056,-1.7728465
L19M,-1.8928802,-1.7242112
L19N,-1.9049189,-1.7552267
L19P,-1.9131218,-1.7790174
L19Q,-1.9024299,-1.7466875
L19R,-1.911725,-1.7750646
L19S,-1.9075361,-1.7631042
L19T,-1.9054426,-1.7573527
L19V,-1.893372,-1.7245069
L19W,-1.9165177,-1.7891685
L19Y,-1.9113609,-1.7741927
S20A,-1.8701353,-1.6605705
S20C,-1.8820133,-1.6991087
S20D,-1.8882021,-1.7106946
S20E,-1.8757758,-1.6770113
S20F,-1.8903726,-1.7203972
S20G,-1.8799871,-1.68874
S20H,-1.886914,-1.7075026
S20I,-1.8935721,-1.7331067
S20K,-1.8755289,-1.6755904
S20L,-1.8856885,-1.7069534
S20M,-1.8817157,-1.6985176
S20N,-1.8840312,-1.6984106
S20P,-1.904512,-1.7555279
S20Q,-1.8765202,-1.6754497
S20R,-1.8756874,-1.6755168
S20T,-1.8709756,-1.6625478
S20V,-1.886753,-1.7084252
S20W,-1.8970029,-1.7370732
S20Y,-1.8901424,-1.7187045
C21A,-1.876479,-1.6748472
C21D,-1.8899314,-1.7108524
C21E,-1.8980708,-1.7341565
C21F,-1.9071723,-1.7614275
C21G,-1.8948736,-1.7257023
C21H,-1.9079286,-1.7623445
C21I,-1.8951582,-1.7285421
C21K,-1.9099464,-1.7673675
C21L,-1.9025385,-1.7483631
C21M,-1.8945123,-1.726729
C21N,-1.8883883,-1.7066696
C21P,-1.9126937,-1.775202
C21Q,-1.9030492,-1.746314
C21R,-1.9102013,-1.7677017
C21S,-1.8805748,-1.6862926
C21T,-1.8689284,-1.65297
C21V,-1.8792145,-1.6820904
C21W,-1.9118015,-1.7741619
C21Y,-1.9076707,-1.7615188
A22C,-1.8747927,-1.6814039
A22D,-1.8684918,-1.6556695
A22E,-1.870631,-1.6626676
A22F,-1.870483,-1.6643045
A22G,-1.8750856,-1.6745358
A22H,-1.8647448,-1.6455207
A22I,-1.8748922,-1.6786441
A22K,-1.8606967,-1.6344867
A22L,-1.8686281,-1.6590443
A22M,-1.8715603,-1.6695504
A22N,-1.8682168,-1.6537328
A22P,-1.8926023,-1.7220726
A22Q,-1.8654106,-1.6444323
A22R,-1.8652161,-1.6473638
A22S,-1.8658916,-1.6490483
A22T,-1.8664633,-1.6496627
A22V,-1.8706692,-1.6633831
A22W,-1.8771287,-1.6811893
A22Y,-1.8696942,-1.6607456
A23C,-1.8686864,-1.6592417
A23D,-1.8968068,-1.7345912
A23E,-1.8825052,-1.6943415
A23F,-1.8904423,-1.717643
A23G,-1.8749574,-1.6729792
A23H,-1.8859811,-1.7046713
A23I,-1.8901109,-1.717173
A23K,-1.8834472,-1.6964742
A23L,-1.8776307,-1.6814028
A23M,-1.869611,-1.6592972
A23N,-1.8853544,-1.7017634
A23P,-1.8974898,-1.7359912
A23Q,-1.8772318,-1.6779429
A23R,-1.8767415,-1.6781511
A23S,-1.8735416,-1.669671
A23T,-1.8826947,-1.6946925
A23V,-1.8822666,-1.6936556
A23W,-1.897012,-1.7352539
A23Y,-1.886653,-1.7067621
S24A,-1.8820251,-1.6920474
S24C,-1.8911434,-1.7250341
S24D,-1.880611,-1.6907406
S24E,-1.8773519,-1.6830907
S24F,-1.892888,-1.7262466
S24G,-1.884186,-1.6996291
S24H,-1.8890394,-1.7136914
S24I,-1.8922906,-1.7256577
S24K,-1.8841141,-1.6998941
S24L,-1.888141,-1.7124006
S24M,-1.8897094,-1.7189354
S24N,-1.8877714,-1.7085829
S24P,-1.9087967,-1.7671461
S24Q,-1.8809186,-1.6885796
S24R,-1.8886837,-1.7127042
S24T,-1.868858,-1.6552241
S24V,-1.8886727,-1.7123175
S24W,-1.8986337,-1.7418122
S24Y,-1.892121,-1.7243104
G25A,-1.8939807,-1.7264264
G25C,-1.8953689,-1.7341887
G25D,-1.8862772,-1.7061156
G25E,-1.8901064,-1.7185155
G25F,-1.8990939,-1.742087
G25H,-1.8934094,-1.7259116
G25I,-1.8997157,-1.7450485
G25K,-1.8947833,-1.7288486
G25L,-1.8957189,-1.7326062
G25M,-1.9018729,-1.7517576
G25N,-1.8890501,-1.7127318
G25P,-1.9030946,-1.7512714
G25Q,-1.8940916,-1.7260926
G25R,-1.89523,-1.7301617
G25S,-1.8912673,-1.7195528
G25T,-1.8966494,-1.7336013
G25V,-1.8965209,-1.733954
G25W,-1.8993579,-1.7433091
G25Y,-1.8948966,-1.7304701
D26A,-1.8709457,-1.6602502
D26C,-1.8789971,-1.6898409
D26E,-1.8694383,-1.65974
D26F,-1.880738,-1.6920513
D26G,-1.8713254,-1.6624081
D26H,-1.8749728,-1.6753047
D26I,-1.8806406,-1.6925573
D26K,-1.869025,-1.6571684
D26L,-1.8776224,-1.6820142
D26M,-1.8781044,-1.6853536
D26N,-1.8696873,-1.6583704
D26P,-1.8678087,-1.6513741
D26Q,-1.8735607,-1.6676049
D26R,-1.8719864,-1.6655275
D26S,-1.8659343,-1.6476634
D26T,-1.8698666,-1.6580845
D26V,-1.8779389,-1.6820918
D26W,-1.8843703,-1.7008798
D26Y,-1.8796436,-1.6896139
T27A,-1.864933,-1.6452104
T27C,-1.8714103,-1.6692977
T27D,-1.859834,-1.6317183
T27E,-1.8634816,-1.6428186
T27F,-1.8742304,-1.6737778
T27G,-1.8679485,-1.654485
T27H,-1.869144,-1.6586243
T27I,-1.8716972,-1.668201
T27K,-1.8645122,-1.6464318
T27L,-1.8687159,-1.6578119
T27M,-1.8716366,-1.6676106
T27N,-1.8607199,-1.6345707
T27P,-1.8821038,-1.693014
T27Q,-1.8661083,-1.6474155
T27R,-1.8680845,-1.6559141
T27S,-1.8628354,-1.6403308
T27V,-1.8696967,-1.6599208
T27W,-1.8811191,-1.6919968
T27Y,-1.8735645,-1.6721239
F28A,-1.8841119,-1.6970365
F28C,-1.8843751,-1.7008653
F28D,-1.8947086,-1.7266265
F28E,-1.8960055,-1.7305936
F28G,-1.8929299,-1.7221354
F28H,-1.8878217,-1.7084919
F28I,-1.8894321,-1.7145365
F28K,-1.9029268,-1.750428
F28L,-1.895366,-1.72928
F28M,-1.892308,-1.7219702
F28N,-1.8922476,-1.7197661
F28P,-1.9026468,-1.7487838
F28Q,-1.898732,-1.7366291
F28R,-1.9014692,-1.7459203
F28S,-1.8889315,-1.7111499
F28T,-1.8914709,-1.7178856
F28V,-1.8844903,-1.6987193
F28W,-1.8866411,-1.70559
F28Y,-1.8747779,-1.6727414
S29A,-1.8684518,-1.6542937
S29C,-1.8774428,-1.6863915
S29D,-1.8725237,-1.66697
S29E,-1.8736312,-1.6711361
S29F,-1.8816967,-1.6945838
S29G,-1.871814,-1.6649914
S29H,-1.8722157,-1.6673968
S29I,-1.8838055,-1.702601
S29K,-1.8741797,-1.6725687
S29L,-1.8850551,-1.7037743
S29M,-1.8837765,-1.7020041
S29N,-1.8752856,-1.6744461
S29P,-1.8866563,-1.7054558
S29Q,-1.8732526,-1.6670227
S29R,-1.8758938,-1.6778126
S29T,-1.8769281,-1.6787955
S29V,-1.8827494,-1.6964495
S29W,-1.8785496,-1.685263
S29Y,-1.8790293,-1.687403
S30A,-1.8732907,-1.6683547
S30C,-1.8768215,-1.6849493
S30D,-1.870309,-1.6597311
S30E,-1.8685135,-1.6554859
S30F,-1.8778951,-1.6831933
S30G,-1.8714746,-1.6641114
S30H,-1.876205,-1.6781366
S30I,-1.8713263,-1.6660709
S30K,-1.8696418,-1.660413
S30L,-1.8748368,-1.6737988
S30M,-1.8767692,-1.6807675
S30N,-1.8728429,-1.6669694
S30P,-1.8951409,-1.7286845
S30Q,-1.8699872,-1.6574781
S30R,-1.8710592,-1.6644515
S30T,-1.8680242,-1.6536564
S30V,-1.8708471,-1.6628224
S30W,-1.8813651,-1.6925877
S30Y,-1.8761613,-1.6786162
Y31A,-1.8653061,-1.6459036
Y31C,-1.864601,-1.6479971
Y31D,-1.8709024,-1.6612551
Y31E,-1.8633448,-1.6409117
Y31F,-1.8693087,-1.6582309
Y31G,-1.8735698,-1.6691414
Y31H,-1.8711817,-1.6629409
Y31I,-1.8610488,-1.6363565
Y31K,-1.8636981,-1.6428379
Y31L,-1.8558385,-1.6203598
Y31M,-1.8580076,-1.6271023
Y31N,-1.8759423,-1.6753577
Y31P,-1.8873463,-1.7073684
Y31Q,-1.8607099,-1.6315973
Y31R,-1.8642058,-1.6438723
Y31S,-1.8691612,-1.6568764
Y31T,-1.8675134,-1.6523545
Y31V,-1.8592997,-1.6301957
Y31W,-1.8664905,-1.6494647
S32A,-1.8862257,-1.7052317
S32C,-1.8728517,-1.6713644
S32D,-1.8938957,-1.7254676
S32E,-1.8950368,-1.7295144
S32F,-1.903742,-1.7552555
S32G,-1.8777539,-1.6817905
S32H,-1.8900484,-1.7161845
S32I,-1.9078637,-1.7675682
S32K,-1.9017903,-1.7503487
S32L,-1.9014113,-1.7480003
S32M,-1.8952581,-1.7322818
S32N,-1.8814061,-1.6912175
S32P,-1.8941715,-1.7268533
S32Q,-1.8926712,-1.7217313
S32R,-1.895981,-1.7332623
S32T,-1.8879291,-1.709798
S32V,-1.9108098,-1.7743441
S32W,-1.901685,-1.7492574
S32Y,-1.9047424,-1.7576184
M33A,-1.8660128,-1.6471341
M33C,-1.8673692,-1.6541897
M33D,-1.88011,-1.6845828
M33E,-1.8730018,-1.6659055
M33F,-1.8623449,-1.637959
M33G,-1.8708985,-1.6605382
M33H,-1.8669828,-1.6498609
M33I,-1.86422,-1.6434709
M33K,-1.8745961,-1.6721768
M33L,-1.8701303,-1.6590458
M33N,-1.8772999,-1.6776059
M33P,-1.8914733,-1.7178055
M33Q,-1.871307,-1.6599681
M33R,-1.8720331,-1.6641104
M33S,-1.8657819,-1.6459042
M33T,-1.8670577,-1.6492975
M33V,-1.8635626,-1.6402978
M33W,-1.8801816,-1.6872472
M33Y,-1.8580002,-1.6252578
A34C,-1.873042,-1.6709493
A34D,-1.8832539,-1.6938263
A34E,-1.8792245,-1.683832
A34F,-1.8797256,-1.6869525
A34G,-1.8768811,-1.6793516
A34H,-1.8833617,-1.6968689
A34I,-1.8767544,-1.6800638
A34K,-1.8940461,-1.7281592
A34L,-1.8761398,-1.6765891
A34M,-1.8784393,-1.6844845
A34N,-1.8804158,-1.688003
A34P,-1.9024282,-1.7499199
A34Q,-1.8793786,-1.6842155
A34R,-1.8911765,-1.7199588
A34S,-1.8719075,-1.6650009
A34T,-1.8756528,-1.6750346
A34V,-1.8734165,-1.6693957
A34W,-1.889232,-1.7128669
A34Y,-1.8806967,-1.6891879
W35A,-1.8669113,-1.6507638
W35C,-1.8650981,-1.648872
W35D,-1.8849199,-1.698682
W35E,-1.880544,-1.6874778
W35F,-1.8715945,-1.6651756
W35G,-1.8876137,-1.7084321
W35H,-1.8862479,-1.7049142
W35I,-1.8646449,-1.6464915
W35K,-1.8920717,-1.7210506
W35L,-1.8655097,-1.6477948
W35M,-1.8746475,-1.6740723
W35N,-1.8796041,-1.6849655
W35P,-1.8848301,-1.7002454
W35Q,-1.8824912,-1.6923099
W35R,-1.8905811,-1.7163019
W35S,-1.8740631,-1.6703594
W35T,-1.8626847,-1.6384414
W35V,-1.8580618,-1.6265231
W35Y,-1.8764033,-1.6777201
F36A,-1.882061,-1.6918545
F36C,-1.8841201,-1.7015041
F36D,-1.902986,-1.7476349
F36E,-1.8967098,-1.7309005
F36G,-1.8853595,-1.7006228
F36H,-1.885112,-1.7008277
F36I,-1.8798198,-1.6882287
F36K,-1.901833,-1.7469176
F36L,-1.8697044,-1.6585506
F36M,-1.8767649,-1.6790315
F36N,-1.894801,-1.726239
F36P,-1.9101161,-1.7698283
F36Q,-1.894972,-1.7257605
F36R,-1.9006513,-1.7438189
F36S,-1.8929223,-1.7217427
F36T,-1.8921691,-1.7196285
F36V,-1.8809943,-1.6896955
F36W,-1.8816864,-1.6912035
F36Y,-1.8729851,-1.6673048
R37A,-1.8723556,-1.6667678
R37C,-1.8702283,-1.6646202
R37D,-1.8775687,-1.6803579
R37E,-1.8805784,-1.6898156
R37F,-1.8801049,-1.6898675
R37G,-1.88739,-1.7086837
R37H,-1.8771782,-1.6805521
R37I,-1.887775,-1.7117846
R37K,-1.8686099,-1.6563549
R37L,-1.8798915,-1.6886704
R37M,-1.867482,-1.6552627
R37N,-1.8759423,-1.6756787
R37P,-1.9079698,-1.7659073
R37Q,-1.8747784,-1.6718886
R37S,-1.8656862,-1.6478008
R37T,-1.8769275,-1.6789556
R37V,-1.8864802,-1.7065196
R37W,-1.8804932,-1.690519
R37Y,-1.8752122,-1.6753145
Q38A,-1.8744203,-1.6740232
Q38C,-1.8725734,-1.6739018
Q38D,-1.8883113,-1.711306
Q38E,-1.871311,-1.6648748
Q38F,-1.8891312,-1.7164841
Q38G,-1.8813783,-1.6930703
Q38H,-1.8814279,-1.6941032
Q38I,-1.86624,-1.6543807
Q38K,-1.868459,-1.6587998
Q38L,-1.8784242,-1.6864774
Q38M,-1.8731633,-1.6730713
Q38N,-1.8806884,-1.6905051
Q38P,-1.9061177,-1.762143
Q38R,-1.8723474,-1.6694012
Q38S,-1.8741173,-1.6732281
Q38T,-1.8715444,-1.6659267
Q38V,-1.8680105,-1.6572334
Q38W,-1.8898939,-1.7178041
Q38Y,-1.8873571,-1.7111351
A39C,-1.8832065,-1.7052181
A39D,-1.8886476,-1.7121831
A39E,-1.8803587,-1.6897204
A39F,-1.8957849,-1.7344437
A39G,-1.8850547,-1.7019496
A39H,-1.8865987,-1.7071458
A39I,-1.8969004,-1.7398438
A39K,-1.8771852,-1.6812551
A39L,-1.892436,-1.7240751
A39M,-1.8857617,-1.7070742
A39N,-1.886566,-1.706322
A39P,-1.8815609,-1.6924301
A39Q,-1.8768585,-1.6771616
A39R,-1.8761405,-1.6777148
A39S,-1.8686914,-1.6569037
A39T,-1.8759098,-1.6763175
A39V,-1.8894354,-1.7151209
A39W,-1.8986418,-1.7408472
A39Y,-1.893221,-1.7267442
P40A,-1.8790425,-1.684761
P40C,-1.8912936,-1.7283462
P40D,-1.878392,-1.6840384
P40E,-1.8761116,-1.6795454
P40F,-1.8889778,-1.7154378
P40G,-1.8864101,-1.7060338
P40H,-1.8840922,-1.7010071
P40I,-1.8861502,-1.708844
P40K,-1.8790189,-1.6876243
P40L,-1.8868465,-1.7094995
P40M,-1.8902762,-1.7207419
P40N,-1.8819801,-1.6930453
P40Q,-1.8800286,-1.6871808
P40R,-1.8818818,-1.6960288
P40S,-1.8766899,-1.6788156
P40T,-1.879227,-1.6849535
P40V,-1.8813547,-1.6927286
P40W,-1.893373,-1.7270882
P40Y,-1.8871741,-1.7104201
G41A,-1.8882837,-1.7104673
G41C,-1.8975544,-1.7414833
G41D,-1.8818369,-1.6928723
G41E,-1.8814019,-1.6935714
G41F,-1.8942904,-1.7279046
G41H,-1.8858202,-1.7038188
G41I,-1.904084,-1.7568753
G41K,-1.882818,-1.6963379
G41L,-1.8903389,-1.7172276
G41M,-1.894372,-1.730056
G41N,-1.8807781,-1.6888237
G41P,-1.9085114,-1.7665564
G41Q,-1.884775,-1.6992743
G41R,-1.8849348,-1.7018269
G41S,-1.8851101,-1.7016648
