seqid,log_likelihood, log_likelihood_target
L19D,-2.2359614,-1.6154808
L19E,-2.218619,-1.587396
L19F,-2.2087088,-1.5736861
L19G,-2.2153609,-1.5827862
L19H,-2.2195735,-1.5906147
L19I,-2.1857758,-1.5370289
L19K,-2.2121584,-1.5798556
L19M,-2.1911151,-1.5453056
L19N,-2.2172444,-1.5856023
L19P,-2.225346,-1.5986112
L19Q,-2.2078617,-1.5699173
L19R,-2.2196627,-1.5899456
L19S,-2.217799,-1.587103
L19T,-2.2085536,-1.57283
L19V,-2.1964545,-1.5535306
L19W,-2.2336376,-1.6118041
L19Y,-2.2228892,-1.5960851
S20A,-2.1606793,-1.495741
S20C,-2.1870425,-1.5418606
S20D,-2.1883473,-1.5398552
S20E,-2.1731446,-1.5150266
S20F,-2.1903932,-1.5459412
S20G,-2.177512,-1.5221184
S20H,-2.1854353,-1.5376241
S20I,-2.2031205,-1.5666661
S20K,-2.1684163,-1.5104514
S20L,-2.1885526,-1.5427183
S20M,-2.1837642,-1.5348344
S20N,-2.1819248,-1.5306158
S20P,-2.2202663,-1.5897663
S20Q,-2.1712105,-1.5120733
S20R,-2.17302,-1.5164877
S20T,-2.1616142,-1.499109
S20V,-2.188462,-1.5426191
S20W,-2.2058234,-1.5689421
S20Y,-2.1900914,-1.5452509
C21A,-2.1621864,-1.4950606
C21D,-2.1898367,-1.540072
C21E,-2.2048874,-1.563334
C21F,-2.2173657,-1.58403
C21G,-2.1917884,-1.5421546
C21H,-2.217633,-1.5851097
C21I,-2.203213,-1.5606965
C21K,-2.2155993,-1.5819374
C21L,-2.2073743,-1.5674174
C21M,-2.1929705,-1.5454375
C21N,-2.1826897,-1.5285628
C21P,-2.2300785,-1.6026393
C21Q,-2.208013,-1.5679765
C21R,-2.213815,-1.578033
C21S,-2.1666718,-1.5031974
C21T,-2.1651006,-1.5008119
C21V,-2.1783078,-1.5217355
C21W,-2.224219,-1.5941606
C21Y,-2.216195,-1.5818359
A22C,-2.1763904,-1.5255412
A22D,-2.155638,-1.48995
A22E,-2.1604242,-1.4963417
A22F,-2.1685793,-1.5112963
A22G,-2.1670516,-1.5066596
A22H,-2.1586258,-1.495643
A22I,-2.168099,-1.5114384
A22K,-2.1400504,-1.4661642
A22L,-2.1510866,-1.4835135
A22M,-2.1618316,-1.5012505
A22N,-2.1575112,-1.4929339
A22P,-2.1890333,-1.54062
A22Q,-2.1438515,-1.4694353
A22R,-2.1537323,-1.485726
A22S,-2.1536798,-1.4865034
A22T,-2.157509,-1.4930636
A22V,-2.1577163,-1.4943082
A22W,-2.1813033,-1.5298316
A22Y,-2.1677163,-1.5096337
A23C,-2.175709,-1.5226818
A23D,-2.1976597,-1.5572187
A23E,-2.1841037,-1.5342556
A23F,-2.2010376,-1.5623964
A23G,-2.1745842,-1.5187094
A23H,-2.1900282,-1.5450642
A23I,-2.1981199,-1.5574406
A23K,-2.1707966,-1.5147783
A23L,-2.1812477,-1.5305511
A23M,-2.1664054,-1.5071691
A23N,-2.188163,-1.5417783
A23P,-2.1968713,-1.5535978
A23Q,-2.1713798,-1.5136194
A23R,-2.1732771,-1.5172896
A23S,-2.1595767,-1.4957768
A23T,-2.1866214,-1.5392977
A23V,-2.1829937,-1.5334398
A23W,-2.2105048,-1.5763295
A23Y,-2.193558,-1.5510333
S24A,-2.164246,-1.5017692
S24C,-2.1911745,-1.547799
S24D,-2.16762,-1.5074372
S24E,-2.1636155,-1.4998235
S24F,-2.1853485,-1.5368937
S24G,-2.1690416,-1.5095476
S24H,-2.1824913,-1.5322161
S24I,-2.18352,-1.5336775
S24K,-2.1707454,-1.5130328
S24L,-2.1788476,-1.5263453
S24M,-2.1815615,-1.5309341
S24N,-2.1745167,-1.5186663
S24P,-2.206442,-1.5675973
S24Q,-2.164201,-1.5006536
S24R,-2.177444,-1.5229331
S24T,-2.1563377,-1.4902296
S24V,-2.1739674,-1.518667
S24W,-2.1972973,-1.5552568
S24Y,-2.186303,-1.5386764
G25A,-2.192136,-1.5466363
G25C,-2.210506,-1.5783339
G25D,-2.180783,-1.5294554
G25E,-2.1893425,-1.5430243
G25F,-2.2050133,-1.5669866
G25H,-2.202654,-1.5644385
G25I,-2.2051992,-1.5678635
G25K,-2.1921318,-1.5481058
G25L,-2.196291,-1.5534235
G25M,-2.209764,-1.5755798
G25N,-2.1877134,-1.5403821
G25P,-2.2044325,-1.5644541
G25Q,-2.1945355,-1.5502146
G25R,-2.2009695,-1.5610436
G25S,-2.1877346,-1.5401787
G25T,-2.1996787,-1.5596448
G25V,-2.1986372,-1.5578053
G25W,-2.2082984,-1.5721711
G25Y,-2.2030237,-1.5646244
D26A,-2.153728,-1.48524
D26C,-2.182995,-1.5359907
D26E,-2.1581967,-1.491361
D26F,-2.1745756,-1.5200055
D26G,-2.1532307,-1.4845018
D26H,-2.170879,-1.5147902
D26I,-2.1758676,-1.5215198
D26K,-2.1552837,-1.48891
D26L,-2.1684446,-1.5097829
D26M,-2.1741877,-1.5185379
D26N,-2.1530585,-1.4848018
D26P,-2.1556432,-1.4872799
D26Q,-2.1619055,-1.4967
D26R,-2.162914,-1.5007969
D26S,-2.147942,-1.4767287
D26T,-2.154589,-1.4878929
D26V,-2.1677408,-1.5089949
D26W,-2.1816838,-1.5312798
D26Y,-2.1766803,-1.5238008
T27A,-2.1532545,-1.4835547
T27C,-2.1750689,-1.5209597
T27D,-2.1439204,-1.4694206
T27E,-2.1568105,-1.4893162
T27F,-2.1682975,-1.5066534
T27G,-2.1622128,-1.4980319
T27H,-2.1605418,-1.4967604
T27I,-2.1645703,-1.5011605
T27K,-2.1499972,-1.4804232
T27L,-2.1643462,-1.5000818
T27M,-2.1712005,-1.5107932
T27N,-2.143484,-1.4696043
T27P,-2.1794374,-1.5246009
T27Q,-2.1564658,-1.4879726
T27R,-2.1534114,-1.4844527
T27S,-2.1492052,-1.47825
T27V,-2.1583326,-1.4922916
T27W,-2.1783876,-1.5229067
T27Y,-2.1662014,-1.5044591
F28A,-2.1788023,-1.5253679
F28C,-2.1974268,-1.5565833
F28D,-2.2093446,-1.575018
F28E,-2.2137384,-1.5809765
F28G,-2.1931448,-1.5493982
F28H,-2.194438,-1.5515883
F28I,-2.1862733,-1.5371753
F28K,-2.2056415,-1.569854
F28L,-2.1945884,-1.5500575
F28M,-2.1935384,-1.5487914
F28N,-2.1966205,-1.5550205
F28P,-2.2127688,-1.5794072
F28Q,-2.2077544,-1.5714183
F28R,-2.2098706,-1.5762289
F28S,-2.1900406,-1.5446873
F28T,-2.1957822,-1.5530077
F28V,-2.1814284,-1.529519
F28W,-2.1951857,-1.5504496
F28Y,-2.1702702,-1.5125374
S29A,-2.150666,-1.4794176
S29C,-2.1756275,-1.5230148
S29D,-2.1642933,-1.501633
S29E,-2.1628082,-1.4986987
S29F,-2.1755745,-1.5201224
S29G,-2.156626,-1.4888142
S29H,-2.1670825,-1.5080087
S29I,-2.1665633,-1.5061958
S29K,-2.1541212,-1.4867413
S29L,-2.1703255,-1.512061
S29M,-2.1774776,-1.5232264
S29N,-2.1654592,-1.5043412
S29P,-2.1757946,-1.5188148
S29Q,-2.161465,-1.4965069
S29R,-2.1572428,-1.4903091
S29T,-2.1578863,-1.492606
S29V,-2.1621947,-1.4992846
S29W,-2.1759734,-1.5201931
S29Y,-2.169676,-1.511103
S30A,-2.1555521,-1.4871718
S30C,-2.1732233,-1.5195973
S30D,-2.1572864,-1.4915367
S30E,-2.1585593,-1.492748
S30F,-2.168268,-1.5071403
S30G,-2.1606116,-1.4956328
S30H,-2.1682262,-1.5094905
S30I,-2.1618576,-1.4976151
S30K,-2.1549833,-1.4882498
S30L,-2.161421,-1.4961908
S30M,-2.1727638,-1.5143619
S30N,-2.1583462,-1.4929374
S30P,-2.1900659,-1.5412993
S30Q,-2.155831,-1.4867817
S30R,-2.1574798,-1.4908093
S30T,-2.1533883,-1.4847795
S30V,-2.157686,-1.4911957
S30W,-2.1767652,-1.5211606
S30Y,-2.1649168,-1.5031068
Y31A,-2.1688802,-1.5076287
Y31C,-2.178819,-1.5253824
Y31D,-2.1788366,-1.5248519
Y31E,-2.1797922,-1.5257819
Y31F,-2.1555223,-1.4876652
Y31G,-2.1748574,-1.5175091
Y31H,-2.1573448,-1.491254
Y31I,-2.1852398,-1.5346026
Y31K,-2.1538432,-1.4865434
Y31L,-2.151743,-1.4810901
Y31M,-2.15816,-1.4912754
Y31N,-2.1680696,-1.5083648
Y31P,-2.2173898,-1.584115
Y31Q,-2.163029,-1.4990453
Y31R,-2.1555443,-1.4875454
Y31S,-2.1767602,-1.5213624
Y31T,-2.178318,-1.5240611
Y31V,-2.175609,-1.519144
Y31W,-2.1747375,-1.5172848
S32A,-2.1551175,-1.4869353
S32C,-2.167148,-1.5081666
S32D,-2.1695795,-1.5113046
S32E,-2.1561644,-1.489182
S32F,-2.176814,-1.5217727
S32G,-2.1593878,-1.4936514
S32H,-2.1661549,-1.506028
S32I,-2.194609,-1.5504469
S32K,-2.1824758,-1.5323486
S32L,-2.1762805,-1.5207942
S32M,-2.172501,-1.5151472
S32N,-2.1615918,-1.4985074
S32P,-2.2069166,-1.568564
S32Q,-2.158134,-1.4921367
S32R,-2.1729014,-1.5153354
S32T,-2.1708837,-1.5133694
S32V,-2.1942239,-1.5497197
S32W,-2.1779826,-1.5235134
S32Y,-2.1764426,-1.5220182
M33A,-2.1378162,-1.4591627
M33C,-2.1432364,-1.470116
M33D,-2.1613898,-1.4982593
M33E,-2.15386,-1.4856178
M33F,-2.1550145,-1.487512
M33G,-2.1498952,-1.4784998
M33H,-2.136065,-1.4583076
M33I,-2.1435068,-1.4698954
M33K,-2.1363137,-1.458454
M33L,-2.1509635,-1.4811661
M33N,-2.1553783,-1.4888402
M33P,-2.1736693,-1.5154269
M33Q,-2.1443384,-1.4702907
M33R,-2.1513286,-1.4812787
M33S,-2.1428752,-1.4683148
M33T,-2.1416,-1.4669974
M33V,-2.133413,-1.4535327
M33W,-2.158549,-1.4925722
M33Y,-2.1526225,-1.4840895
A34C,-2.1576662,-1.4935368
A34D,-2.1691415,-1.5119184
A34E,-2.167913,-1.5089872
A34F,-2.1676435,-1.5092931
A34G,-2.1663728,-1.5054421
A34H,-2.164109,-1.5041444
A34I,-2.1637728,-1.5032183
A34K,-2.1668744,-1.5091313
A34L,-2.1601422,-1.4971163
A34M,-2.150415,-1.4814724
A34N,-2.1558232,-1.4906096
A34P,-2.1991444,-1.5575967
A34Q,-2.1610293,-1.4979066
A34R,-2.1723647,-1.5158234
A34S,-2.151092,-1.4821433
A34T,-2.1557012,-1.4903933
A34V,-2.1547844,-1.4889576
A34W,-2.1902738,-1.5450271
A34Y,-2.1716368,-1.5158386
W35A,-2.1715763,-1.5127484
W35C,-2.1744998,-1.5193967
W35D,-2.1992598,-1.5579594
W35E,-2.1941037,-1.5498922
W35F,-2.1710238,-1.5134926
W35G,-2.197892,-1.5544211
W35H,-2.1935139,-1.5493652
W35I,-2.170304,-1.5121683
W35K,-2.2138073,-1.5820539
W35L,-2.1696467,-1.5107654
W35M,-2.1746001,-1.5188723
W35N,-2.1930103,-1.5476043
W35P,-2.2047348,-1.5652047
W35Q,-2.1977165,-1.554329
W35R,-2.2122786,-1.5780307
W35S,-2.1869507,-1.537513
W35T,-2.173639,-1.5167599
W35V,-2.1626143,-1.4999127
W35Y,-2.1797209,-1.5275025
F36A,-2.1701667,-1.5101511
F36C,-2.1711643,-1.5138372
F36D,-2.198613,-1.5560799
F36E,-2.196174,-1.5518898
F36G,-2.1757562,-1.5185381
F36H,-2.1824863,-1.5316663
F36I,-2.171426,-1.5141369
F36K,-2.2086227,-1.5736294
F36L,-2.15336,-1.4849961
F36M,-2.166903,-1.5067989
F36N,-2.1877573,-1.5386423
F36P,-2.2196891,-1.5882298
F36Q,-2.193646,-1.546826
F36R,-2.2108889,-1.5759997
F36S,-2.1861992,-1.5359796
F36T,-2.180471,-1.5274146
F36V,-2.1670463,-1.5066811
F36W,-2.1648169,-1.5026118
F36Y,-2.16956,-1.510545
R37A,-2.1715708,-1.5132678
R37C,-2.1559727,-1.4941741
R37D,-2.1610882,-1.4970543
R37E,-2.1794367,-1.5264239
R37F,-2.1803167,-1.5301764
R37G,-2.1972408,-1.5532709
R37H,-2.1739051,-1.5194257
R37I,-2.1889532,-1.5448207
R37K,-2.154052,-1.4885617
R37L,-2.1769269,-1.5245883
R37M,-2.1568778,-1.4924914
R37N,-2.1616395,-1.4993154
R37P,-2.228474,-1.6037593
R37Q,-2.1724489,-1.5149142
R37S,-2.1539695,-1.4858258
R37T,-2.1747234,-1.5202705
R37V,-2.1857831,-1.5386983
R37W,-2.178708,-1.5256116
R37Y,-2.1733048,-1.5189257
Q38A,-2.170735,-1.512499
Q38C,-2.162224,-1.5047417
Q38D,-2.1944427,-1.5510249
Q38E,-2.1581461,-1.4928119
Q38F,-2.208368,-1.5752947
Q38G,-2.189752,-1.5423791
Q38H,-2.1965685,-1.5561635
Q38I,-2.1760218,-1.5252028
Q38K,-2.1720397,-1.5171474
Q38L,-2.1874948,-1.5418608
Q38M,-2.1670368,-1.5088738
Q38N,-2.1862116,-1.5391939
Q38P,-2.2294557,-1.6058182
Q38R,-2.1739612,-1.5186532
Q38S,-2.1737912,-1.5182321
Q38T,-2.170041,-1.5134262
Q38V,-2.1706285,-1.5154505
Q38W,-2.211799,-1.5798119
Q38Y,-2.206345,-1.5721055
A39C,-2.1878273,-1.5445372
A39D,-2.1879427,-1.541059
A39E,-2.174482,-1.5190548
A39F,-2.201943,-1.5657789
A39G,-2.1822827,-1.5306197
A39H,-2.1953712,-1.5548126
A39I,-2.19592,-1.5571907
A39K,-2.1750531,-1.5231535
A39L,-2.1926665,-1.5509585
A39M,-2.1814058,-1.5327419
A39N,-2.1868532,-1.5404943
A39P,-2.169186,-1.5102006
A39Q,-2.1671069,-1.5070015
A39R,-2.1721857,-1.5161003
A39S,-2.160672,-1.4979656
A39T,-2.1742146,-1.5208783
A39V,-2.186991,-1.5415391
A39W,-2.2073808,-1.5726708
A39Y,-2.1987152,-1.5605156
P40A,-2.153964,-1.4867721
P40C,-2.187927,-1.5473303
P40D,-2.1537664,-1.4873142
P40E,-2.1533406,-1.4859036
P40F,-2.1746085,-1.5227044
P40G,-2.165715,-1.5053743
P40H,-2.17457,-1.522448
P40I,-2.1733246,-1.5206604
P40K,-2.1587045,-1.4968445
P40L,-2.1703446,-1.5157491
P40M,-2.1765544,-1.5251658
P40N,-2.1630535,-1.5024974
P40Q,-2.160056,-1.4960815
P40R,-2.1678631,-1.510731
P40S,-2.15253,-1.4851677
P40T,-2.156934,-1.4931841
P40V,-2.1633978,-1.5043967
P40W,-2.1832285,-1.5357127
P40Y,-2.1732726,-1.5204675
G41A,-2.19008,-1.5444639
G41C,-2.2071314,-1.5778474
G41D,-2.1763787,-1.522711
G41E,-2.1840472,-1.5346397
G41F,-2.1969566,-1.5569515
G41H,-2.1893017,-1.545596
G41I,-2.2179294,-1.5908939
G41K,-2.1801906,-1.5306804
G41L,-2.1926055,-1.5498441
G41M,-2.1975222,-1.5574418
G41N,-2.1742544,-1.5196285
G41P,-2.2260034,-1.6008395
G41Q,-2.1874938,-1.5394537
G41R,-2.1853554,-1.5378108
G41S,-2.1841238,-1.5355835
G41T,-2.1972606,-1.5575566
G41V,-2.2080781,-1.5750732
G41W,-2.1991432,-1.5598162
G41Y,-2.1939983,-1.5529411
K42A,-2.1581328,-1.4906931
K42C,-2.1759706,-1.5275297
