seqid,log_likelihood, log_likelihood_target
C21G,-1.8867906,-1.5985004
C21H,-1.9098594,-1.6556283
C21I,-1.8931713,-1.6139684
C21K,-1.9065855,-1.6473433
C21L,-1.8940997,-1.6170659
C21M,-1.887672,-1.6015955
C21N,-1.8837391,-1.5892131
C21P,-1.911384,-1.6603775
C21Q,-1.9013288,-1.6325898
C21R,-1.907983,-1.6502658
C21S,-1.8797958,-1.5814629
C21T,-1.8663927,-1.5466677
C21V,-1.8708965,-1.5584543
C21W,-1.9172083,-1.6749082
C21Y,-1.9110553,-1.6579689
A22C,-1.8678727,-1.5581409
A22D,-1.8588082,-1.5313365
A22E,-1.8641807,-1.5439227
A22F,-1.8633031,-1.5419859
A22G,-1.8686601,-1.5562991
A22H,-1.8549954,-1.519763
A22I,-1.8666081,-1.5512465
A22K,-1.8506594,-1.5082705
A22L,-1.8637099,-1.5437261
A22M,-1.8658307,-1.5512347
A22N,-1.8565037,-1.5232775
A22P,-1.8918747,-1.6130105
A22Q,-1.8579499,-1.5252142
A22R,-1.8576597,-1.5271966
A22S,-1.8555329,-1.5226336
A22T,-1.8556587,-1.5214953
A22V,-1.8631741,-1.5420078
A22W,-1.8681496,-1.5541621
A22Y,-1.8634461,-1.5411179
A23C,-1.8661324,-1.5499815
A23D,-1.884936,-1.5963264
A23E,-1.8786281,-1.5793002
A23F,-1.8879553,-1.6027734
A23G,-1.8682578,-1.5528072
A23H,-1.8739276,-1.5676382
A23I,-1.8893007,-1.6065809
A23K,-1.8591571,-1.5293589
A23L,-1.8795738,-1.5818218
A23M,-1.8740733,-1.5684744
A23N,-1.874372,-1.5685068
A23P,-1.8904465,-1.608928
A23Q,-1.87051,-1.5572827
A23R,-1.8580817,-1.5265229
A23S,-1.8635174,-1.5418811
A23T,-1.876341,-1.5745063
A23V,-1.8765744,-1.5746614
A23W,-1.8938254,-1.6181508
A23Y,-1.8828509,-1.5895712
S24A,-1.8711683,-1.5601727
S24C,-1.8828537,-1.5944436
S24D,-1.8693875,-1.559486
S24E,-1.8676842,-1.5545669
S24F,-1.8837563,-1.5943398
S24G,-1.8738394,-1.5682862
S24H,-1.879323,-1.5812922
S24I,-1.878851,-1.5832647
S24K,-1.870978,-1.5596883
S24L,-1.8776549,-1.5795418
S24M,-1.880281,-1.5879759
S24N,-1.8747087,-1.5690154
S24P,-1.9007729,-1.6347568
S24Q,-1.8682159,-1.5519184
S24R,-1.8769704,-1.5756367
S24T,-1.8617991,-1.5369514
S24V,-1.8742905,-1.5705513
S24W,-1.8893075,-1.6077952
S24Y,-1.8830128,-1.5919485
G25A,-1.8846408,-1.5960152
G25C,-1.8944594,-1.6235662
G25D,-1.8806462,-1.587088
G25E,-1.8865229,-1.6024563
G25F,-1.8957081,-1.6239456
G25H,-1.8886274,-1.6059844
G25I,-1.89768,-1.6306025
G25K,-1.8833137,-1.5918987
G25L,-1.8889359,-1.60752
G25M,-1.8963953,-1.6271133
G25N,-1.8813845,-1.5866338
G25P,-1.897784,-1.6280648
G25Q,-1.8866975,-1.59957
G25R,-1.8843096,-1.594837
G25S,-1.8826425,-1.5913948
G25T,-1.8913327,-1.6130493
G25V,-1.894185,-1.6215029
G25W,-1.8990412,-1.6328206
G25Y,-1.8928444,-1.6165689
D26A,-1.860131,-1.530427
D26C,-1.8732107,-1.5675128
D26E,-1.856414,-1.5232251
D26F,-1.8756382,-1.5708364
D26G,-1.8646244,-1.542551
D26H,-1.8667138,-1.5482707
D26I,-1.8698885,-1.5574543
D26K,-1.8595588,-1.5289314
D26L,-1.8699641,-1.556655
D26M,-1.8722942,-1.5635949
D26N,-1.863958,-1.5407414
D26P,-1.8624959,-1.5361633
D26Q,-1.8625728,-1.5358526
D26R,-1.8639978,-1.5407791
D26S,-1.8585346,-1.5278511
D26T,-1.8619448,-1.5357177
D26V,-1.8655483,-1.5458649
D26W,-1.8801616,-1.5823259
D26Y,-1.8721216,-1.5618645
T27A,-1.8568646,-1.5247489
T27C,-1.8641502,-1.5460144
T27D,-1.8593191,-1.5328066
T27E,-1.8644612,-1.5455095
T27F,-1.8730354,-1.5670753
T27G,-1.862429,-1.539427
T27H,-1.8646506,-1.544798
T27I,-1.8656175,-1.5486814
T27K,-1.8591095,-1.5294036
T27L,-1.8614454,-1.5375485
T27M,-1.8679937,-1.5549197
T27N,-1.8605894,-1.5338328
T27P,-1.8608708,-1.5347736
T27Q,-1.8648453,-1.5437864
T27R,-1.8645495,-1.5439962
T27S,-1.8494757,-1.5071218
T27V,-1.8629494,-1.5414152
T27W,-1.874126,-1.5692579
T27Y,-1.87085,-1.561501
F28A,-1.8602608,-1.534019
F28C,-1.8683853,-1.5565771
F28D,-1.870531,-1.5593711
F28E,-1.875084,-1.57052
F28G,-1.8651916,-1.5465177
F28H,-1.8782885,-1.5795782
F28I,-1.874499,-1.5698366
F28K,-1.879863,-1.5827688
F28L,-1.8593127,-1.5311645
F28M,-1.8545916,-1.5193257
F28N,-1.872672,-1.5642521
F28P,-1.8610054,-1.5353284
F28Q,-1.8720998,-1.5621706
F28R,-1.8858804,-1.5980581
F28S,-1.8707093,-1.5609515
F28T,-1.870589,-1.5600445
F28V,-1.8685515,-1.5552021
F28W,-1.8797615,-1.5831436
F28Y,-1.8706475,-1.5596999
S29A,-1.8641232,-1.5418504
S29C,-1.8760171,-1.5775652
S29D,-1.8625071,-1.5400342
S29E,-1.8679098,-1.5533252
S29F,-1.883414,-1.5927514
S29G,-1.8663758,-1.5489507
S29H,-1.8741647,-1.5689863
S29I,-1.8767791,-1.5761871
S29K,-1.8644378,-1.5424609
S29L,-1.874157,-1.5690352
S29M,-1.8785142,-1.5806586
S29N,-1.8665903,-1.5483632
S29P,-1.8992964,-1.6306306
S29Q,-1.8682957,-1.5516105
S29R,-1.867324,-1.5510491
S29T,-1.8648696,-1.5444058
S29V,-1.8739043,-1.5684441
S29W,-1.8857079,-1.5985745
S29Y,-1.880299,-1.5851852
S30A,-1.866591,-1.5486406
S30C,-1.8703266,-1.5621886
S30D,-1.8604838,-1.5339612
S30E,-1.8622588,-1.5384954
S30F,-1.8749655,-1.5704558
S30G,-1.862772,-1.5392885
S30H,-1.8663064,-1.5484792
S30I,-1.870975,-1.5606089
S30K,-1.8625474,-1.5380647
S30L,-1.8719074,-1.5630046
S30M,-1.8715551,-1.5626842
S30N,-1.8606473,-1.5332718
S30P,-1.886417,-1.5985357
S30Q,-1.8632407,-1.5387315
S30R,-1.8658096,-1.5471418
S30T,-1.8610536,-1.5349815
S30V,-1.8686173,-1.5546733
S30W,-1.878904,-1.5806152
S30Y,-1.8722837,-1.5632654
Y31A,-1.8701556,-1.5589656
Y31C,-1.866596,-1.5541084
Y31D,-1.8652016,-1.5459812
Y31E,-1.8742554,-1.5689257
Y31F,-1.8612734,-1.5365207
Y31G,-1.8838173,-1.5932524
Y31H,-1.8630732,-1.5413648
Y31I,-1.8926814,-1.6158757
Y31K,-1.8728409,-1.5653193
Y31L,-1.877115,-1.5765845
Y31M,-1.8717104,-1.5633508
Y31N,-1.87033,-1.5586553
Y31P,-1.9043393,-1.6451463
Y31Q,-1.8731855,-1.5652326
Y31R,-1.8766716,-1.5754344
Y31S,-1.8693413,-1.5575178
Y31T,-1.8783259,-1.5792415
Y31V,-1.8791933,-1.5821397
Y31W,-1.8755938,-1.5728753
S32A,-1.8606391,-1.5343516
S32C,-1.8677119,-1.5535159
S32D,-1.8626069,-1.5388081
S32E,-1.8671227,-1.5503943
S32F,-1.8894106,-1.6062372
S32G,-1.8684182,-1.5533373
S32H,-1.8758593,-1.5725428
S32I,-1.8860383,-1.5984315
S32K,-1.8720545,-1.5632229
S32L,-1.8823647,-1.5890017
S32M,-1.8735508,-1.5666912
S32N,-1.86301,-1.5394688
S32P,-1.8989166,-1.6310595
S32Q,-1.8675473,-1.5506312
S32R,-1.8701304,-1.5575647
S32T,-1.8634902,-1.5414699
S32V,-1.8793845,-1.581969
S32W,-1.8821623,-1.5880712
S32Y,-1.8869758,-1.6001298
M33A,-1.8523148,-1.5133059
M33C,-1.8472719,-1.5034997
M33D,-1.8810412,-1.5837284
M33E,-1.8687204,-1.5529461
M33F,-1.8776512,-1.5771165
M33G,-1.8589774,-1.5295708
M33H,-1.8706776,-1.5590438
M33I,-1.8574628,-1.5262622
M33K,-1.8694943,-1.5561177
M33L,-1.8544616,-1.5188572
M33N,-1.8714869,-1.5603403
M33P,-1.878682,-1.5797501
M33Q,-1.8702813,-1.556899
M33R,-1.8737776,-1.5669055
M33S,-1.8591164,-1.5308117
M33T,-1.8609194,-1.5351424
M33V,-1.8539032,-1.5177377
M33W,-1.8718683,-1.5623903
M33Y,-1.8715794,-1.5614916
A34C,-1.8707501,-1.561992
A34D,-1.8859181,-1.5970389
A34E,-1.8691493,-1.5547687
A34F,-1.8916329,-1.6124443
A34G,-1.871173,-1.5608542
A34H,-1.8884219,-1.6045644
A34I,-1.8755722,-1.5722367
A34K,-1.8684676,-1.554278
A34L,-1.8757722,-1.5731069
A34M,-1.8676629,-1.5527251
A34N,-1.8821055,-1.5874892
A34P,-1.8954953,-1.6229516
A34Q,-1.8666912,-1.5488924
A34R,-1.8675231,-1.5514468
A34S,-1.8607923,-1.5350759
A34T,-1.8654788,-1.5462902
A34V,-1.8749787,-1.5712916
A34W,-1.8973941,-1.6268057
A34Y,-1.8929178,-1.6153178
W35A,-1.8741803,-1.5685459
W35C,-1.8738542,-1.5697434
W35D,-1.8910142,-1.608887
W35E,-1.8852808,-1.5942756
W35F,-1.8655401,-1.5468124
W35G,-1.8922447,-1.6141804
W35H,-1.8904341,-1.6098471
W35I,-1.8699871,-1.5582353
W35K,-1.8974771,-1.6263735
W35L,-1.873138,-1.566022
W35M,-1.877243,-1.5767037
W35N,-1.8965603,-1.6240604
W35P,-1.8935267,-1.6173346
W35Q,-1.8914107,-1.6105593
W35R,-1.8993359,-1.6309122
W35S,-1.8915402,-1.6123617
W35T,-1.8796265,-1.5817063
W35V,-1.8631575,-1.5411011
W35Y,-1.8715599,-1.5622537
F36A,-1.878834,-1.5805154
F36C,-1.8725255,-1.5696431
F36D,-1.8834056,-1.5902939
F36E,-1.8754913,-1.5706418
F36G,-1.8770429,-1.5759083
F36H,-1.8593767,-1.5312424
F36I,-1.8675858,-1.5529497
F36K,-1.8759149,-1.573604
F36L,-1.8625783,-1.53995
F36M,-1.8695105,-1.5579382
F36N,-1.8731424,-1.5647124
F36P,-1.9023674,-1.6397349
F36Q,-1.876151,-1.5722102
F36R,-1.8775,-1.5779482
F36S,-1.8834804,-1.5922549
F36T,-1.8813238,-1.5861696
F36V,-1.87161,-1.5626246
F36W,-1.8665794,-1.5494825
F36Y,-1.8566312,-1.524317
R37A,-1.8704733,-1.5597348
R37C,-1.8654199,-1.5506017
R37D,-1.8718568,-1.5631262
R37E,-1.8809696,-1.5853958
R37F,-1.8760256,-1.5748262
R37G,-1.8838468,-1.5933228
R37H,-1.872877,-1.5662444
R37I,-1.8869249,-1.6019697
R37K,-1.8609501,-1.5357498
R37L,-1.876542,-1.5760815
R37M,-1.8650129,-1.5472323
R37N,-1.8680589,-1.553177
R37P,-1.9064642,-1.6503415
R37Q,-1.8730854,-1.5650996
R37S,-1.8623846,-1.5398946
R37T,-1.876685,-1.575133
R37V,-1.8872384,-1.6025059
R37W,-1.8790873,-1.5827875
R37Y,-1.870191,-1.5597044
Q38A,-1.8711832,-1.5627439
Q38C,-1.8690331,-1.5620515
Q38D,-1.8825492,-1.5921427
Q38E,-1.8624834,-1.5411239
Q38F,-1.8875804,-1.6049744
Q38G,-1.8859048,-1.6001767
Q38H,-1.8813021,-1.5888757
Q38I,-1.8700849,-1.5613123
Q38K,-1.8607919,-1.5365206
Q38L,-1.8787855,-1.5829854
Q38M,-1.8706625,-1.562965
Q38N,-1.8755809,-1.5732201
Q38P,-1.9039347,-1.6455003
Q38R,-1.8665351,-1.5514822
Q38S,-1.8701718,-1.5611141
Q38T,-1.8642894,-1.5454446
Q38V,-1.8665364,-1.551942
Q38W,-1.8914382,-1.6151345
Q38Y,-1.887145,-1.603661
A39C,-1.8774947,-1.582454
A39D,-1.8803835,-1.5853398
A39E,-1.8753948,-1.5722227
A39F,-1.8913412,-1.6131364
A39G,-1.8754597,-1.5726959
A39H,-1.8818927,-1.5890942
A39I,-1.8903418,-1.611153
A39K,-1.8699815,-1.5586278
A39L,-1.8879435,-1.6046426
A39M,-1.8822398,-1.5909692
A39N,-1.8807268,-1.5851187
A39P,-1.8671521,-1.551568
A39Q,-1.8712289,-1.560283
A39R,-1.8698953,-1.5587176
A39S,-1.8644437,-1.5454859
A39T,-1.8732104,-1.5669297
A39V,-1.882419,-1.5904814
A39W,-1.8948597,-1.6226048
A39Y,-1.8878192,-1.6040014
P40A,-1.8675408,-1.5517094
P40C,-1.8813307,-1.5927274
P40D,-1.8657658,-1.549931
P40E,-1.8649209,-1.5466087
P40F,-1.8784007,-1.5809687
P40G,-1.875298,-1.5724157
P40H,-1.8744048,-1.5705923
P40I,-1.8764578,-1.5764209
P40K,-1.8656873,-1.548358
P40L,-1.8750685,-1.5722626
P40M,-1.8799706,-1.5860369
P40N,-1.8701991,-1.5592544
P40Q,-1.869032,-1.5547897
P40R,-1.871067,-1.5623401
P40S,-1.865064,-1.5475608
P40T,-1.867442,-1.5522516
P40V,-1.8714502,-1.5634174
P40W,-1.8827751,-1.5930557
P40Y,-1.875926,-1.5746039
G41A,-1.8831507,-1.5915396
G41C,-1.8930503,-1.6194805
G41D,-1.8750249,-1.5724764
G41E,-1.8744085,-1.5707942
G41F,-1.8895681,-1.6078249
G41H,-1.8807207,-1.5855591
G41I,-1.8979071,-1.6291023
G41K,-1.8762882,-1.5749283
G41L,-1.8847501,-1.5957508
G41M,-1.8886468,-1.6067566
G41N,-1.8738765,-1.5678451
G41P,-1.9014211,-1.6381626
G41Q,-1.8781093,-1.5777955
G41R,-1.879783,-1.5840644
G41S,-1.8778305,-1.5792469
G41T,-1.8832451,-1.5918963
