seqid,log_likelihood, log_likelihood_target
V11H,-1.7553015,-1.2966137
V11I,-1.7480619,-1.2871927
V11K,-1.7517289,-1.2924111
V11L,-1.7725906,-1.3196064
V11M,-1.7772108,-1.32487
V11N,-1.7770438,-1.3263307
V11P,-1.7945534,-1.3494406
V11Q,-1.756976,-1.2991239
V11R,-1.7494786,-1.2879975
V11S,-1.7598851,-1.3032688
V11T,-1.75194,-1.2930475
V11W,-1.7823887,-1.3312253
V11Y,-1.7501891,-1.2896757
Q12A,-1.7079879,-1.234865
Q12C,-1.7464943,-1.2837774
Q12D,-1.7218889,-1.2528559
Q12E,-1.7182978,-1.2470863
Q12F,-1.7374892,-1.2725023
Q12G,-1.7257555,-1.2572489
Q12H,-1.7369139,-1.2721654
Q12I,-1.7392062,-1.2751073
Q12K,-1.7150446,-1.2442479
Q12L,-1.726077,-1.2574499
Q12M,-1.7374266,-1.2721121
Q12N,-1.7227447,-1.2543972
Q12P,-1.7143335,-1.2426941
Q12R,-1.7224482,-1.2522222
Q12S,-1.7133443,-1.241588
Q12T,-1.7200084,-1.2509813
Q12V,-1.7247549,-1.2568724
Q12W,-1.7549435,-1.2934871
Q12Y,-1.7379004,-1.2727188
A13C,-1.7510767,-1.2880394
A13D,-1.743802,-1.2817444
A13E,-1.7140667,-1.2407658
A13F,-1.7556955,-1.2969877
A13G,-1.7415127,-1.2782167
A13H,-1.7525823,-1.2935939
A13I,-1.7332594,-1.266209
A13K,-1.7293336,-1.2635275
A13L,-1.7445501,-1.281793
A13M,-1.747946,-1.2845275
A13N,-1.7392254,-1.2765505
A13P,-1.7164341,-1.2451891
A13Q,-1.726262,-1.2586597
A13R,-1.735538,-1.2702066
A13S,-1.7269298,-1.2597833
A13T,-1.7271091,-1.260038
A13V,-1.7145605,-1.2427678
A13W,-1.7758043,-1.3223789
A13Y,-1.7540219,-1.2947706
G14A,-1.767019,-1.3141555
G14C,-1.7957029,-1.3501425
G14D,-1.7668499,-1.3128388
G14E,-1.7705345,-1.3169984
G14F,-1.7874922,-1.3395135
G14H,-1.7813501,-1.3323245
G14I,-1.8028741,-1.3594201
G14K,-1.7625539,-1.3079647
G14L,-1.7761998,-1.3242582
G14M,-1.7868778,-1.337035
G14N,-1.7585915,-1.3023466
G14P,-1.8016334,-1.3601648
G14Q,-1.7656653,-1.3116988
G14R,-1.7644389,-1.308951
G14S,-1.7590299,-1.3032353
G14T,-1.7709972,-1.3191986
G14V,-1.7910808,-1.3452921
G14W,-1.7932408,-1.3452703
G14Y,-1.7866427,-1.3382072
G15A,-1.7485973,-1.2892414
G15C,-1.7959138,-1.3509938
G15D,-1.7484574,-1.2884994
G15E,-1.7525996,-1.2938913
G15F,-1.7963609,-1.35224
G15H,-1.7814814,-1.3326883
G15I,-1.8249407,-1.3900772
G15K,-1.7735995,-1.3234824
G15L,-1.8024762,-1.3603275
G15M,-1.7976209,-1.3530827
G15N,-1.7704182,-1.3187827
G15P,-1.8198172,-1.3845927
G15Q,-1.7584733,-1.3026522
G15R,-1.7807288,-1.3315982
G15S,-1.7444259,-1.2836599
G15T,-1.7830354,-1.3355312
G15V,-1.8070246,-1.3673222
G15W,-1.7968429,-1.351415
G15Y,-1.791224,-1.3453183
S16A,-1.7304575,-1.2639889
S16C,-1.7732627,-1.3198231
S16D,-1.754667,-1.2960302
S16E,-1.7416469,-1.277289
S16F,-1.768652,-1.3139538
S16G,-1.7468722,-1.2850966
S16H,-1.762021,-1.3055362
S16I,-1.7948631,-1.3487539
S16K,-1.749578,-1.2907877
S16L,-1.7755625,-1.323344
S16M,-1.7648734,-1.3075603
S16N,-1.7493241,-1.2900124
S16P,-1.7784545,-1.3283064
S16Q,-1.7408503,-1.2778283
S16R,-1.7513069,-1.2916329
S16T,-1.7461555,-1.285779
S16V,-1.7816178,-1.3326138
S16W,-1.777912,-1.3243328
S16Y,-1.7705077,-1.3162181
L17A,-1.7209737,-1.2520432
L17C,-1.743673,-1.2803763
L17D,-1.766453,-1.3137746
L17E,-1.7551154,-1.2979399
L17F,-1.7750925,-1.3249567
L17G,-1.7459295,-1.2847619
L17H,-1.7684866,-1.3155011
L17I,-1.715736,-1.2448128
L17K,-1.734173,-1.2706047
L17M,-1.7174969,-1.246465
L17N,-1.7504182,-1.2923892
L17P,-1.7847478,-1.3377038
L17Q,-1.7322546,-1.2671806
L17R,-1.7332742,-1.2676859
L17S,-1.7349647,-1.2710811
L17T,-1.7270834,-1.260684
L17V,-1.7147975,-1.2442446
L17W,-1.7867326,-1.3391566
L17Y,-1.7730551,-1.3219696
R18A,-1.7193514,-1.2493424
R18C,-1.7299801,-1.2608783
R18D,-1.7210916,-1.2517513
R18E,-1.7131664,-1.240789
R18F,-1.7383175,-1.2739847
R18G,-1.7281301,-1.2605482
R18H,-1.7346774,-1.2693636
R18I,-1.7088178,-1.2349997
R18K,-1.7070174,-1.234558
R18L,-1.7075884,-1.2329637
R18M,-1.7134602,-1.2400343
R18N,-1.7093544,-1.2369046
R18P,-1.7528594,-1.294339
R18Q,-1.703983,-1.2289629
R18S,-1.7113285,-1.2391167
R18T,-1.6893684,-1.210102
R18V,-1.6984826,-1.2218558
R18W,-1.7447706,-1.2809148
R18Y,-1.7394996,-1.2755824
L19A,-1.7809187,-1.3320355
L19C,-1.784313,-1.3349384
L19D,-1.8172604,-1.3809757
L19E,-1.8007774,-1.3588295
L19F,-1.7810537,-1.3326112
L19G,-1.7957394,-1.3514743
L19H,-1.7999916,-1.3574525
L19I,-1.7631226,-1.3078843
L19K,-1.8010875,-1.3598027
L19M,-1.7667643,-1.3131871
L19N,-1.7984549,-1.3559003
L19P,-1.812882,-1.3748653
L19Q,-1.786916,-1.3405933
L19R,-1.8077619,-1.3674265
L19S,-1.8010846,-1.3588929
L19T,-1.7907617,-1.3451926
L19V,-1.7778114,-1.3281302
L19W,-1.8147731,-1.3767552
L19Y,-1.8009462,-1.3597337
S20A,-1.7261379,-1.2580007
S20C,-1.76549,-1.3082377
S20D,-1.7583308,-1.3014599
S20E,-1.7376618,-1.2724943
S20F,-1.7563337,-1.2979017
S20G,-1.7427607,-1.2797077
S20H,-1.7547467,-1.2958006
S20I,-1.7742871,-1.3211957
S20K,-1.737079,-1.2732621
S20L,-1.7573503,-1.2988182
S20M,-1.7547754,-1.294484
S20N,-1.7502192,-1.2914106
S20P,-1.7961133,-1.3519468
S20Q,-1.73777,-1.273417
S20R,-1.7384626,-1.2741265
S20T,-1.7285721,-1.2623444
S20V,-1.7570063,-1.2997766
S20W,-1.7761904,-1.3232785
S20Y,-1.7568845,-1.2989296
C21A,-1.7312125,-1.2671366
C21D,-1.7626477,-1.3099194
C21E,-1.7688445,-1.3176924
C21F,-1.7989411,-1.3584985
C21G,-1.7723919,-1.3220323
C21H,-1.8000959,-1.3594414
C21I,-1.7695689,-1.3185294
C21K,-1.8004034,-1.3610706
C21L,-1.7753247,-1.3260785
C21M,-1.7551696,-1.2992961
C21N,-1.7505734,-1.2940909
C21P,-1.8124145,-1.3761446
C21Q,-1.777887,-1.33016
C21R,-1.790832,-1.3464869
C21S,-1.7363386,-1.2739539
C21T,-1.7188445,-1.2505707
C21V,-1.7399446,-1.279068
C21W,-1.8123814,-1.3751945
C21Y,-1.8030969,-1.3639989
A22C,-1.7518945,-1.2890188
A22D,-1.7257811,-1.258374
A22E,-1.7285913,-1.2608262
A22F,-1.7344655,-1.2692028
A22G,-1.7329249,-1.2669191
A22H,-1.7256583,-1.2576183
A22I,-1.7404886,-1.2769313
A22K,-1.7084291,-1.2364422
A22L,-1.7171097,-1.2453966
A22M,-1.7326282,-1.2654694
A22N,-1.7238773,-1.2566476
A22P,-1.7640578,-1.309077
A22Q,-1.7091047,-1.2358001
A22R,-1.7206297,-1.249952
A22S,-1.7187082,-1.2487518
A22T,-1.7252722,-1.2581896
A22V,-1.7268322,-1.2597355
A22W,-1.7508997,-1.2899364
A22Y,-1.7344074,-1.2694058
A23C,-1.7426807,-1.2798305
A23D,-1.7724684,-1.322846
A23E,-1.7509708,-1.2927971
A23F,-1.7786059,-1.3297257
A23G,-1.7471743,-1.2868011
A23H,-1.7687464,-1.3160025
A23I,-1.7842158,-1.3371683
A23K,-1.7582564,-1.3031938
A23L,-1.7647893,-1.310808
A23M,-1.7478976,-1.2876219
A23N,-1.761106,-1.3069987
A23P,-1.7813277,-1.3323491
A23Q,-1.7453485,-1.2848685
A23R,-1.7489398,-1.2888428
A23S,-1.7259902,-1.2584684
A23T,-1.7607483,-1.3055575
A23V,-1.7630321,-1.3086152
A23W,-1.7988403,-1.3554108
A23Y,-1.7774876,-1.328294
S24A,-1.7336966,-1.2688471
S24C,-1.772542,-1.3189944
S24D,-1.7380477,-1.2733222
S24E,-1.7330846,-1.26532
S24F,-1.7586021,-1.3013568
S24G,-1.7400457,-1.2764924
S24H,-1.7556229,-1.2974447
S24I,-1.7591476,-1.3013122
S24K,-1.7416452,-1.2802476
S24L,-1.7517961,-1.2918439
S24M,-1.7566614,-1.2974653
S24N,-1.7461536,-1.2857252
S24P,-1.7785163,-1.3285104
S24Q,-1.7337865,-1.2682981
S24R,-1.7497876,-1.289491
S24T,-1.7234807,-1.2553012
S24V,-1.7482681,-1.2880981
S24W,-1.7738501,-1.3202621
S24Y,-1.760067,-1.3034334
G25A,-1.7702105,-1.3185709
G25C,-1.7862158,-1.3400706
G25D,-1.7581649,-1.3019454
G25E,-1.7687626,-1.3148513
G25F,-1.7821391,-1.3345574
G25H,-1.7793944,-1.3307338
G25I,-1.7843432,-1.3370711
G25K,-1.7702148,-1.3195158
G25L,-1.7720333,-1.3204193
G25M,-1.7872583,-1.3402456
G25N,-1.7652897,-1.3124499
G25P,-1.7817777,-1.3334421
G25Q,-1.7730844,-1.3220676
G25R,-1.7756149,-1.3252941
G25S,-1.7611141,-1.3064191
G25T,-1.7761351,-1.3267888
G25V,-1.7773912,-1.3282388
G25W,-1.7867864,-1.3390697
G25Y,-1.7788812,-1.330346
D26A,-1.7240721,-1.2564644
D26C,-1.7515839,-1.2915623
D26E,-1.7250355,-1.2557962
D26F,-1.7380152,-1.2738931
D26G,-1.7235613,-1.2544625
D26H,-1.7353147,-1.2703303
D26I,-1.7439798,-1.2816812
D26K,-1.7208196,-1.2519915
D26L,-1.7347846,-1.2694567
D26M,-1.7402784,-1.2762519
D26N,-1.718157,-1.2482404
D26P,-1.7259051,-1.2576456
D26Q,-1.7273315,-1.260205
D26R,-1.728981,-1.2613089
D26S,-1.7152264,-1.2443833
D26T,-1.7211915,-1.2525368
D26V,-1.7366654,-1.2727313
D26W,-1.7479824,-1.285818
D26Y,-1.7396528,-1.27586
T27A,-1.7202845,-1.2503153
T27C,-1.73928,-1.275267
T27D,-1.7169449,-1.2454214
T27E,-1.7209111,-1.2499118
T27F,-1.7349472,-1.2710501
T27G,-1.7268202,-1.2585876
T27H,-1.7323085,-1.2663591
T27I,-1.7277972,-1.2604153
T27K,-1.718298,-1.248766
T27L,-1.7246255,-1.2561463
T27M,-1.7316306,-1.2649982
T27N,-1.7163773,-1.2456876
T27P,-1.7558244,-1.297752
T27Q,-1.7199872,-1.2498561
T27R,-1.7257227,-1.2568837
T27S,-1.7148535,-1.2430638
T27V,-1.7243712,-1.2562609
T27W,-1.7485707,-1.2880111
T27Y,-1.7348199,-1.2707199
F28A,-1.7523577,-1.2961409
F28C,-1.7657605,-1.3135407
F28D,-1.7857696,-1.3418185
F28E,-1.7873241,-1.3425094
F28G,-1.7738584,-1.3254384
F28H,-1.7620707,-1.3071785
F28I,-1.7603962,-1.305378
F28K,-1.79132,-1.3497614
F28L,-1.7705319,-1.3186958
F28M,-1.7660927,-1.3126397
F28N,-1.7716705,-1.3226787
F28P,-1.7986867,-1.3577026
F28Q,-1.7868497,-1.3433001
F28R,-1.7890245,-1.3461636
F28S,-1.7674637,-1.3171682
F28T,-1.7706304,-1.3201118
F28V,-1.7555726,-1.2993355
F28W,-1.7571132,-1.2996143
F28Y,-1.7263812,-1.2591647
S29A,-1.7199448,-1.2502587
S29C,-1.7517878,-1.2902071
S29D,-1.7353959,-1.2706243
S29E,-1.7420881,-1.278859
S29F,-1.751866,-1.2918595
S29G,-1.7207954,-1.2501092
S29H,-1.738525,-1.2742848
S29I,-1.7539188,-1.2940865
S29K,-1.7239044,-1.25659
S29L,-1.7535936,-1.2939603
S29M,-1.756862,-1.2971855
S29N,-1.7319318,-1.2664837
S29P,-1.7369626,-1.2723435
S29Q,-1.7361724,-1.2716867
S29R,-1.7309518,-1.2636237
S29T,-1.7321521,-1.267176
S29V,-1.7436663,-1.281872
S29W,-1.7514755,-1.2903403
S29Y,-1.7498293,-1.2891754
S30A,-1.7288156,-1.2619181
S30C,-1.751371,-1.2900577
S30D,-1.7243618,-1.2560081
S30E,-1.726141,-1.2577208
S30F,-1.7330389,-1.2677844
S30G,-1.7293785,-1.2624122
S30H,-1.738496,-1.274604
S30I,-1.7399065,-1.2772163
S30K,-1.7217139,-1.253635
S30L,-1.7278069,-1.2604383
S30M,-1.7355709,-1.2702414
S30N,-1.7260302,-1.2591767
S30P,-1.7769854,-1.3263533
S30Q,-1.7191992,-1.2491726
S30R,-1.7284888,-1.2603239
S30T,-1.7255849,-1.2579557
S30V,-1.7379863,-1.27447
S30W,-1.7470564,-1.2851478
S30Y,-1.7310067,-1.2652035
Y31A,-1.732311,-1.2676319
Y31C,-1.7361238,-1.2694644
Y31D,-1.7351339,-1.2727697
Y31E,-1.7245511,-1.2573242
Y31F,-1.7243569,-1.2556741
Y31G,-1.7367852,-1.2759475
Y31H,-1.7139829,-1.2414006
Y31I,-1.7497041,-1.2925507
Y31K,-1.7203585,-1.2515653
Y31L,-1.7280518,-1.2623317
Y31M,-1.7334211,-1.2676511
Y31N,-1.7249819,-1.2580959
Y31P,-1.7751437,-1.3248354
Y31Q,-1.7191685,-1.2494737
Y31R,-1.7237813,-1.2537531
Y31S,-1.7327905,-1.2678449
Y31T,-1.7393532,-1.2774806
Y31V,-1.7267805,-1.2610033
Y31W,-1.723606,-1.2534003
S32A,-1.7060279,-1.2308521
S32C,-1.7479347,-1.2869377
S32D,-1.767063,-1.3143097
S32E,-1.7659223,-1.3125122
S32F,-1.7812375,-1.3336889
S32G,-1.730991,-1.2649896
S32H,-1.7731787,-1.3225584
S32I,-1.8079368,-1.3695703
S32K,-1.7904011,-1.3460032
S32L,-1.783193,-1.3361348
S32M,-1.7618709,-1.3069949
S32N,-1.7690355,-1.3178481
S32P,-1.7785128,-1.3285178
S32Q,-1.7626829,-1.3085579
S32R,-1.7802161,-1.330991
S32T,-1.7551357,-1.2980803
S32V,-1.7917203,-1.3475739
S32W,-1.7858778,-1.3381648
S32Y,-1.7770562,-1.3282207
M33A,-1.7176008,-1.2467393
M33C,-1.7180383,-1.2467438
M33D,-1.7483685,-1.2890894
M33E,-1.7404532,-1.2783121
M33F,-1.7165158,-1.2464045
M33G,-1.7343286,-1.2687219
M33H,-1.715415,-1.2442373
M33I,-1.718648,-1.2485546
M33K,-1.7150996,-1.2448585
M33L,-1.7221277,-1.2531245
M33N,-1.7318157,-1.2673585
M33P,-1.76064,-1.3049551
M33Q,-1.7150747,-1.2443382
M33R,-1.7258185,-1.2577939
M33S,-1.715973,-1.2447321
M33T,-1.7037846,-1.2286502
M33V,-1.697695,-1.2204528
M33W,-1.7335374,-1.2678185
M33Y,-1.7217841,-1.2535805
A34C,-1.7513726,-1.2915211
A34D,-1.7925156,-1.3490169
A34E,-1.7862245,-1.3408082
A34F,-1.7922375,-1.348433
A34G,-1.744106,-1.2821269
A34H,-1.8002872,-1.358693
A34I,-1.78189,-1.3349525
A34K,-1.8016396,-1.3617711
A34L,-1.7861227,-1.340548
A34M,-1.7674052,-1.3150997
A34N,-1.7947259,-1.3514698
A34P,-1.8118395,-1.3736701
A34Q,-1.7811258,-1.3338456
A34R,-1.7919432,-1.3472719
A34S,-1.7571576,-1.2996051
A34T,-1.7703499,-1.3184736
A34V,-1.763285,-1.3097179
A34W,-1.808616,-1.3682355
A34Y,-1.7922466,-1.3484495
W35A,-1.7473205,-1.2876167
W35C,-1.7532014,-1.2944806
W35D,-1.7735968,-1.3226523
W35E,-1.7700619,-1.3180168
W35F,-1.7202536,-1.2525595
W35G,-1.7875339,-1.3404276
W35H,-1.7578788,-1.3019906
W35I,-1.7435355,-1.2833298
W35K,-1.7840225,-1.3372011
W35L,-1.752605,-1.2956364
W35M,-1.7493404,-1.2911162
W35N,-1.7658596,-1.3129921
W35P,-1.8000282,-1.3582573
W35Q,-1.7690433,-1.3168917
W35R,-1.778436,-1.3279597
W35S,-1.7616465,-1.305942
W35T,-1.7448505,-1.2840518
W35V,-1.7310117,-1.2664764
W35Y,-1.7336447,-1.2709428
F36A,-1.7511356,-1.2909853
F36C,-1.7497505,-1.2872756
F36D,-1.7751992,-1.3231938
F36E,-1.7720047,-1.3186119
F36G,-1.7723999,-1.3182415
F36H,-1.7591221,-1.3014349
F36I,-1.7482827,-1.2881341
F36K,-1.7909324,-1.3446449
F36L,-1.7285963,-1.261291
F36M,-1.746437,-1.2851909
F36N,-1.7733154,-1.3204229
F36P,-1.8108782,-1.3707689
F36Q,-1.7757143,-1.3236203
F36R,-1.7896711,-1.3413149
F36S,-1.7713916,-1.3173499
F36T,-1.7593548,-1.3019675
F36V,-1.7431996,-1.2813704
F36W,-1.7461144,-1.2829646
F36Y,-1.7366633,-1.273065
R37A,-1.7355474,-1.2716438
R37C,-1.7232561,-1.2515663
R37D,-1.7254199,-1.258321
R37E,-1.7428886,-1.2816796
R37F,-1.7427874,-1.282323
R37G,-1.7694246,-1.3162459
R37H,-1.7379645,-1.2747536
R37I,-1.760753,-1.3062092
R37K,-1.7193397,-1.2517831
R37L,-1.743047,-1.2820922
R37M,-1.7206848,-1.2519256
R37N,-1.7250286,-1.2588662
R37P,-1.8007993,-1.3592958
R37Q,-1.7345701,-1.2706953
R37S,-1.7180997,-1.2484204
R37T,-1.7393132,-1.2773097
R37V,-1.7537347,-1.2965764
R37W,-1.7413942,-1.2787778
R37Y,-1.7335097,-1.2702445
Q38A,-1.7516811,-1.2924567
Q38C,-1.7510681,-1.2886474
Q38D,-1.77112,-1.3187709
Q38E,-1.7268115,-1.2586673
Q38F,-1.7912587,-1.3461118
Q38G,-1.7758901,-1.3241572
Q38H,-1.7779351,-1.3276113
Q38I,-1.7588478,-1.3023181
Q38K,-1.7413082,-1.2805932
Q38L,-1.759857,-1.3037262
Q38M,-1.7408527,-1.277451
Q38N,-1.7602313,-1.3055054
Q38P,-1.8062493,-1.3659494
Q38R,-1.749126,-1.2889421
Q38S,-1.7520907,-1.2931927
Q38T,-1.7381034,-1.2750798
Q38V,-1.7525567,-1.2943895
Q38W,-1.7959375,-1.3509632
Q38Y,-1.7884796,-1.3427849
A39C,-1.7701796,-1.3119318
A39D,-1.7634045,-1.308305
A39E,-1.7472107,-1.2861035
A39F,-1.7784096,-1.3288423
A39G,-1.7521156,-1.2921978
A39H,-1.7679052,-1.3141717
A39I,-1.783229,-1.3350643
A39K,-1.7513689,-1.2939507
A39L,-1.7719342,-1.3201915
A39M,-1.761649,-1.3053396
A39N,-1.7620021,-1.3075271
A39P,-1.7367576,-1.2720104
A39Q,-1.742217,-1.2804481
A39R,-1.7477107,-1.2866068
A39S,-1.7273958,-1.2601011
A39T,-1.7497966,-1.290916
A39V,-1.7707418,-1.3191123
A39W,-1.7870433,-1.3387033
A39Y,-1.7739617,-1.3231139
P40A,-1.7242376,-1.2567288
P40C,-1.766956,-1.3126193
P40D,-1.7249348,-1.2571396
P40E,-1.721475,-1.2517587
P40F,-1.7475653,-1.2870662
P40G,-1.7385212,-1.2749523
P40H,-1.7466555,-1.2861469
P40I,-1.748123,-1.2883275
P40K,-1.7304726,-1.266247
P40L,-1.743096,-1.2812449
P40M,-1.7510575,-1.2911189
P40N,-1.7346697,-1.2713599
P40Q,-1.7285446,-1.2622598
P40R,-1.7400163,-1.277164
P40S,-1.7222602,-1.2539204
P40T,-1.7281843,-1.2624362
P40V,-1.7361745,-1.2728884
P40W,-1.7585422,-1.3000234
P40Y,-1.7459856,-1.2849299
G41A,-1.761114,-1.3061627
G41C,-1.7874925,-1.3402855
G41D,-1.7481407,-1.2887864
G41E,-1.7541105,-1.2957112
G41F,-1.7715088,-1.3190036
G41H,-1.7632691,-1.308243
G41I,-1.796016,-1.3521689
G41K,-1.7534835,-1.2960827
G41L,-1.7673216,-1.3130909
G41M,-1.7756275,-1.3232658
G41N,-1.745353,-1.2855264
G41P,-1.8024529,-1.3610961
G41Q,-1.7581433,-1.301731
G41R,-1.760035,-1.3028425
G41S,-1.7558357,-1.2991159
