seqid,log_likelihood, log_likelihood_target
G7V,-1.7814758,-1.5422341
G7W,-1.7926036,-1.5718952
G7Y,-1.7880737,-1.5584126
G8A,-1.7691619,-1.5096073
G8C,-1.779602,-1.5405412
G8D,-1.7703325,-1.5134908
G8E,-1.7784848,-1.5361396
G8F,-1.7759124,-1.5302448
G8H,-1.779166,-1.5358473
G8I,-1.785083,-1.5609517
G8K,-1.7843794,-1.5494733
G8L,-1.7822795,-1.5460122
G8M,-1.7876264,-1.5595858
G8N,-1.7757307,-1.5264871
G8P,-1.7780383,-1.5333579
G8Q,-1.7792553,-1.5339141
G8R,-1.7855552,-1.5521624
G8S,-1.7708839,-1.5148542
G8T,-1.7849606,-1.549543
G8V,-1.7855347,-1.5536028
G8W,-1.7835473,-1.5492649
G8Y,-1.7756662,-1.527821
G9A,-1.7730536,-1.519687
G9C,-1.7780249,-1.5385076
G9D,-1.7689376,-1.5107528
G9E,-1.7745358,-1.5261871
G9F,-1.7790452,-1.5380901
G9H,-1.7768558,-1.5307037
G9I,-1.7811068,-1.5500065
G9K,-1.7732935,-1.5209823
G9L,-1.7735748,-1.5238222
G9M,-1.7824181,-1.5452443
G9N,-1.7704105,-1.5135438
G9P,-1.7828712,-1.5460254
G9Q,-1.7736176,-1.5195729
G9R,-1.7699704,-1.5130583
G9S,-1.7676952,-1.5071589
G9T,-1.7735257,-1.52129
G9V,-1.779659,-1.5390834
G9W,-1.7815592,-1.5440181
G9Y,-1.778539,-1.5349588
S10A,-1.7309986,-1.4130663
S10C,-1.7377783,-1.4358985
S10D,-1.7362922,-1.4298892
S10E,-1.7264302,-1.4069575
S10F,-1.7435417,-1.4505978
S10G,-1.7423496,-1.4433994
S10H,-1.7408955,-1.4398955
S10I,-1.7326959,-1.4284569
S10K,-1.7328899,-1.4195809
S10L,-1.7393225,-1.4391683
S10M,-1.7383741,-1.4366424
S10N,-1.7355825,-1.426636
S10P,-1.7470534,-1.4547827
S10Q,-1.7312857,-1.4131389
S10R,-1.7308099,-1.4137703
S10T,-1.7211837,-1.388898
S10V,-1.7294867,-1.4129895
S10W,-1.7493529,-1.4634744
S10Y,-1.7431681,-1.4481224
V11A,-1.7450788,-1.4481462
V11C,-1.7495474,-1.4648783
V11D,-1.76742,-1.5050097
V11E,-1.7563131,-1.4781818
V11F,-1.7373881,-1.432905
V11G,-1.7623295,-1.4910855
V11H,-1.7486929,-1.4585848
V11I,-1.7398264,-1.4423134
V11K,-1.7537022,-1.4697416
V11L,-1.7553673,-1.47696
V11M,-1.7585822,-1.484028
V11N,-1.7610207,-1.4877568
V11P,-1.7636114,-1.4962986
V11Q,-1.7535007,-1.4675224
V11R,-1.7542903,-1.4719236
V11S,-1.75379,-1.4709133
V11T,-1.7484964,-1.4569395
V11W,-1.756936,-1.4808493
V11Y,-1.7381477,-1.4327265
Q12A,-1.7228743,-1.3934108
Q12C,-1.7395012,-1.4423705
Q12D,-1.7280195,-1.4087733
Q12E,-1.7252984,-1.4040759
Q12F,-1.7373264,-1.4358304
Q12G,-1.731786,-1.4173663
Q12H,-1.7375025,-1.433155
Q12I,-1.7351803,-1.4364256
Q12K,-1.7281963,-1.4093343
Q12L,-1.7313626,-1.4208364
Q12M,-1.7346057,-1.4288273
Q12N,-1.7283487,-1.409711
Q12P,-1.7220978,-1.393564
Q12R,-1.7304695,-1.4153556
Q12S,-1.7244679,-1.3995401
Q12T,-1.7276384,-1.4061927
Q12V,-1.730365,-1.4160875
Q12W,-1.7441521,-1.4522282
Q12Y,-1.7369741,-1.4338347
A13C,-1.7393961,-1.4430623
A13D,-1.7375367,-1.434042
A13E,-1.7217606,-1.3967757
A13F,-1.7477319,-1.463452
A13G,-1.7388283,-1.4359933
A13H,-1.7462724,-1.4549735
A13I,-1.7335175,-1.4364785
A13K,-1.737149,-1.4325227
A13L,-1.7425667,-1.4507368
A13M,-1.740933,-1.4469098
A13N,-1.7373056,-1.432807
A13P,-1.7274815,-1.4073814
A13Q,-1.7319082,-1.4169514
A13R,-1.7387309,-1.4362532
A13S,-1.7301158,-1.414376
A13T,-1.7315558,-1.4168248
A13V,-1.72703,-1.4086764
A13W,-1.7568455,-1.4844476
A13Y,-1.7474451,-1.4604144
G14A,-1.7620761,-1.4912901
G14C,-1.770777,-1.5199063
G14D,-1.7567891,-1.4806883
G14E,-1.760783,-1.4934891
G14F,-1.7725918,-1.5226196
G14H,-1.7688532,-1.5111601
G14I,-1.774121,-1.5332491
G14K,-1.76063,-1.4907403
G14L,-1.7642028,-1.5015146
G14M,-1.7686069,-1.5127147
G14N,-1.7547364,-1.4753361
G14P,-1.7824575,-1.5444722
G14Q,-1.7606778,-1.4880859
G14R,-1.7597632,-1.4882629
G14S,-1.7533463,-1.4716655
G14T,-1.7604706,-1.4885832
G14V,-1.7724955,-1.5214869
G14W,-1.7705927,-1.5170751
G14Y,-1.7706292,-1.5164039
G15A,-1.7483189,-1.4574146
G15C,-1.7684451,-1.5144513
G15D,-1.7474566,-1.4571562
G15E,-1.7514755,-1.4687005
G15F,-1.7749084,-1.5291767
G15H,-1.7670457,-1.5065519
G15I,-1.7894077,-1.5728056
G15K,-1.7667012,-1.5055474
G15L,-1.7804624,-1.5426996
G15M,-1.7742072,-1.526557
G15N,-1.76118,-1.4910508
G15P,-1.7895555,-1.5627663
G15Q,-1.7571344,-1.4784805
G15R,-1.7703542,-1.514165
G15S,-1.7473402,-1.4566262
G15T,-1.7698507,-1.512477
G15V,-1.7834094,-1.5494479
G15W,-1.7736694,-1.5247979
G15Y,-1.7717106,-1.5198224
S16A,-1.7338471,-1.4201604
S16C,-1.7474396,-1.4640538
S16D,-1.7405053,-1.4389333
S16E,-1.7359314,-1.4296767
S16F,-1.7567413,-1.4847912
S16G,-1.741924,-1.4422855
S16H,-1.7510067,-1.4654629
S16I,-1.7600803,-1.5008348
S16K,-1.7425758,-1.4448823
S16L,-1.7552534,-1.4797225
S16M,-1.7477267,-1.461041
S16N,-1.7395278,-1.4358581
S16P,-1.7556823,-1.4763775
S16Q,-1.7389805,-1.4320349
S16R,-1.7441458,-1.4479796
S16T,-1.739482,-1.4348422
S16V,-1.7585425,-1.4866554
S16W,-1.7557513,-1.4809203
S16Y,-1.7552663,-1.4800854
L17A,-1.7279043,-1.4037638
L17C,-1.7343081,-1.4256732
L17D,-1.753946,-1.4693941
L17E,-1.7467018,-1.4528407
L17F,-1.7580235,-1.4833122
L17G,-1.7423688,-1.4400089
L17H,-1.7521468,-1.466298
L17I,-1.7288965,-1.4141723
L17K,-1.7425998,-1.442514
L17M,-1.7302662,-1.4124286
L17N,-1.7434835,-1.4431075
L17P,-1.7644576,-1.4969076
L17Q,-1.7360693,-1.4229401
L17R,-1.7371491,-1.4284983
L17S,-1.7370636,-1.4280967
L17T,-1.7367005,-1.4264619
L17V,-1.7294348,-1.4090667
L17W,-1.756815,-1.479817
L17Y,-1.7558153,-1.4755247
R18A,-1.7308081,-1.4110548
R18C,-1.7268101,-1.4117329
R18D,-1.7279843,-1.4048913
R18E,-1.724921,-1.3992529
R18F,-1.7367285,-1.4330914
R18G,-1.737268,-1.428784
R18H,-1.7372932,-1.4301739
R18I,-1.7219255,-1.3990943
R18K,-1.7236074,-1.3960657
R18L,-1.7179744,-1.3844142
R18M,-1.7245116,-1.4008368
R18N,-1.7231896,-1.3929296
R18P,-1.7448632,-1.4470055
R18Q,-1.7237434,-1.3923225
R18S,-1.7255585,-1.3991936
R18T,-1.7160733,-1.3743528
R18V,-1.7210194,-1.3890607
R18W,-1.7378687,-1.4339541
R18Y,-1.738486,-1.4343239
L19A,-1.7656461,-1.499325
L19C,-1.7640102,-1.4987473
L19D,-1.7855136,-1.5484427
L19E,-1.7744571,-1.5215013
L19F,-1.7703887,-1.5145453
L19G,-1.7776173,-1.5297234
L19H,-1.7809597,-1.5388473
L19I,-1.7470942,-1.458909
L19K,-1.7776892,-1.530937
L19M,-1.7545967,-1.4734111
L19N,-1.7763132,-1.5257938
L19P,-1.7813724,-1.5396291
L19Q,-1.769206,-1.5063142
L19R,-1.7774901,-1.530989
L19S,-1.7770752,-1.5286877
L19T,-1.7732489,-1.5188118
L19V,-1.7575781,-1.4797065
L19W,-1.782978,-1.5455934
L19Y,-1.778795,-1.5330533
S20A,-1.7298586,-1.4107829
S20C,-1.7421936,-1.4482468
S20D,-1.7475253,-1.4559541
S20E,-1.7325879,-1.4206159
S20F,-1.7498653,-1.4680324
S20G,-1.742086,-1.4421005
S20H,-1.747206,-1.4557743
S20I,-1.7474681,-1.4702368
S20K,-1.7338603,-1.4225142
S20L,-1.7424973,-1.4490787
S20M,-1.7391813,-1.440712
S20N,-1.7433522,-1.4453895
S20P,-1.7677245,-1.5056916
S20Q,-1.7342098,-1.4200917
S20R,-1.7325413,-1.4190336
S20T,-1.7307132,-1.4133923
S20V,-1.7417274,-1.4446797
S20W,-1.756252,-1.4816189
S20Y,-1.7500938,-1.4648926
C21A,-1.7324002,-1.4152943
C21D,-1.7528958,-1.4650574
C21E,-1.7616767,-1.4877038
C21F,-1.7672732,-1.504901
C21G,-1.7567024,-1.476508
C21H,-1.7741364,-1.51975
C21I,-1.7544153,-1.4752271
C21K,-1.7801021,-1.5338373
C21L,-1.7615696,-1.4903222
C21M,-1.7532386,-1.4694389
C21N,-1.7579614,-1.4776323
C21P,-1.7760984,-1.5254567
C21Q,-1.7697825,-1.5056182
C21R,-1.7796978,-1.5341358
C21S,-1.741387,-1.4386833
C21T,-1.7338756,-1.4181556
C21V,-1.742107,-1.4395285
C21W,-1.7734694,-1.5213276
C21Y,-1.7706088,-1.5103841
A22C,-1.737088,-1.4398314
A22D,-1.7286788,-1.410882
A22E,-1.7295566,-1.4148127
A22F,-1.7284296,-1.4154788
A22G,-1.7371955,-1.4323341
A22H,-1.7234874,-1.3993001
A22I,-1.7313545,-1.4286585
A22K,-1.7202911,-1.39201
A22L,-1.7276525,-1.4130719
A22M,-1.7325976,-1.4280438
A22N,-1.7252727,-1.4032345
A22P,-1.7523842,-1.4698068
A22Q,-1.7212759,-1.3901126
A22R,-1.7256503,-1.4048958
A22S,-1.7259271,-1.404687
A22T,-1.7299371,-1.4127655
A22V,-1.7298847,-1.4154601
A22W,-1.7368506,-1.4347533
A22Y,-1.7283803,-1.4125718
A23C,-1.7267154,-1.4066826
A23D,-1.7525039,-1.4716145
A23E,-1.7361156,-1.4304347
A23F,-1.7385688,-1.4358944
A23G,-1.7336906,-1.4211218
A23H,-1.7376032,-1.4331038
A23I,-1.744572,-1.4532506
A23K,-1.7418599,-1.4399834
A23L,-1.7353759,-1.4267063
A23M,-1.7205126,-1.3888065
A23N,-1.7408545,-1.4401802
A23P,-1.7542877,-1.4740468
A23Q,-1.7303494,-1.4114181
A23R,-1.732798,-1.4189315
A23S,-1.7313218,-1.417339
A23T,-1.7393717,-1.436251
A23V,-1.7406517,-1.4395206
A23W,-1.7474992,-1.4581907
A23Y,-1.7348752,-1.4256554
S24A,-1.7445725,-1.4455924
S24C,-1.7578053,-1.4886276
S24D,-1.7429181,-1.444813
S24E,-1.7395678,-1.4376487
S24F,-1.7560222,-1.4822316
S24G,-1.7466384,-1.4535823
S24H,-1.7530922,-1.4710885
S24I,-1.7550755,-1.4855175
S24K,-1.7490926,-1.4606016
S24L,-1.750078,-1.4663234
S24M,-1.7529714,-1.4742228
S24N,-1.7510108,-1.4657698
S24P,-1.7760692,-1.5271089
S24Q,-1.7427508,-1.4422524
S24R,-1.7530714,-1.4708567
S24T,-1.7316681,-1.414349
S24V,-1.7538724,-1.4734671
S24W,-1.7632633,-1.499379
S24Y,-1.7559162,-1.4807795
G25A,-1.7685819,-1.5076039
G25C,-1.7731974,-1.5246168
G25D,-1.7554027,-1.4787059
G25E,-1.7626581,-1.4978353
G25F,-1.7744231,-1.5265006
G25H,-1.7719488,-1.519022
G25I,-1.7745584,-1.5309131
G25K,-1.7718543,-1.516828
G25L,-1.7689087,-1.5120801
G25M,-1.7792196,-1.5384252
G25N,-1.7622944,-1.4938933
G25P,-1.7791328,-1.5356374
G25Q,-1.7704803,-1.512899
G25R,-1.7709798,-1.5149211
G25S,-1.7624811,-1.4939785
G25T,-1.7704569,-1.5131189
G25V,-1.7722155,-1.5191352
G25W,-1.7737515,-1.5259953
G25Y,-1.7703619,-1.5155582
D26A,-1.7344078,-1.4189554
D26C,-1.7465152,-1.4590502
D26E,-1.7317163,-1.4176351
D26F,-1.7454723,-1.4552726
D26G,-1.7328738,-1.4188569
D26H,-1.7404588,-1.4395053
D26I,-1.7420061,-1.449608
D26K,-1.7338387,-1.4217091
D26L,-1.7407728,-1.4416317
D26M,-1.7437948,-1.4495239
D26N,-1.7307765,-1.4155154
D26P,-1.7376579,-1.43009
D26Q,-1.7367564,-1.4267763
D26R,-1.7374804,-1.431205
D26S,-1.7280369,-1.4065
D26T,-1.7319562,-1.4153302
D26V,-1.7401432,-1.4384813
D26W,-1.7498152,-1.4647928
D26Y,-1.743617,-1.4494549
T27A,-1.7334512,-1.4195716
T27C,-1.7424666,-1.4482976
T27D,-1.7260695,-1.4071256
T27E,-1.7278141,-1.4122206
T27F,-1.7408855,-1.4429792
T27G,-1.7369962,-1.430699
T27H,-1.7373345,-1.4303468
T27I,-1.7364634,-1.4352597
T27K,-1.7341373,-1.4215014
T27L,-1.7344052,-1.426098
T27M,-1.7391707,-1.4382895
T27N,-1.7296062,-1.4130647
T27P,-1.7527683,-1.4701711
T27Q,-1.7320893,-1.4161842
T27R,-1.7359489,-1.4244108
T27S,-1.7261382,-1.4035797
T27V,-1.7357501,-1.4278777
T27W,-1.7456201,-1.454195
T27Y,-1.7404704,-1.4414934
F28A,-1.7380028,-1.4291236
F28C,-1.7453125,-1.4517235
F28D,-1.7581505,-1.4827316
F28E,-1.7588985,-1.4847468
F28G,-1.7543007,-1.4707499
F28H,-1.7522542,-1.4670423
F28I,-1.7540864,-1.4753445
F28K,-1.7732639,-1.517824
F28L,-1.7606381,-1.4884893
F28M,-1.7533098,-1.4695812
F28N,-1.7560862,-1.4758795
F28P,-1.7706586,-1.5123429
F28Q,-1.7636669,-1.4928608
F28R,-1.7732567,-1.5179251
F28S,-1.7453963,-1.449296
F28T,-1.7518656,-1.4649875
F28V,-1.7475685,-1.4546791
F28W,-1.7539439,-1.4721411
F28Y,-1.7410734,-1.4386545
S29A,-1.7303606,-1.4089538
S29C,-1.7414157,-1.444365
S29D,-1.7318004,-1.4188229
S29E,-1.7346706,-1.4267259
S29F,-1.7430207,-1.449112
S29G,-1.7310951,-1.412975
S29H,-1.7346131,-1.4233549
S29I,-1.7424581,-1.4513807
S29K,-1.7346559,-1.4219041
S29L,-1.7458563,-1.4550383
S29M,-1.7437459,-1.4498074
S29N,-1.737822,-1.4319128
S29P,-1.7466979,-1.452224
S29Q,-1.7317375,-1.414062
S29R,-1.7383521,-1.4307854
S29T,-1.7379174,-1.4309863
S29V,-1.7428284,-1.4454228
S29W,-1.7412869,-1.4450637
S29Y,-1.7409252,-1.4431498
S30A,-1.7329597,-1.4153727
S30C,-1.7450111,-1.4510081
S30D,-1.7266558,-1.4059672
S30E,-1.7236538,-1.4008853
S30F,-1.7366581,-1.4292924
S30G,-1.7307041,-1.4129075
S30H,-1.7372793,-1.4252416
S30I,-1.7406185,-1.4421711
S30K,-1.7322574,-1.4120554
S30L,-1.72848,-1.4069488
S30M,-1.7358748,-1.425493
S30N,-1.731747,-1.4133419
S30P,-1.7604526,-1.4860419
S30Q,-1.7259426,-1.3983485
S30R,-1.7338568,-1.4135917
S30T,-1.7287515,-1.4078512
S30V,-1.7428089,-1.4431705
S30W,-1.7374294,-1.431924
S30Y,-1.7325052,-1.4184258
Y31A,-1.7375783,-1.4308146
Y31C,-1.7346592,-1.4273386
Y31D,-1.7354563,-1.42974
Y31E,-1.7329075,-1.4253774
Y31F,-1.7297907,-1.4125539
Y31G,-1.7480129,-1.4576705
Y31H,-1.7302077,-1.4123653
Y31I,-1.743419,-1.4488884
Y31K,-1.7297405,-1.4076605
Y31L,-1.7239559,-1.3971466
Y31M,-1.7263147,-1.4027156
Y31N,-1.7343957,-1.42317
Y31P,-1.7630272,-1.4952337
Y31Q,-1.7297888,-1.4099286
Y31R,-1.7257996,-1.3980491
Y31S,-1.7365621,-1.4301517
Y31T,-1.7401165,-1.4372059
Y31V,-1.735212,-1.4249668
Y31W,-1.7368531,-1.4302629
S32A,-1.7349663,-1.4230443
S32C,-1.7472545,-1.4579188
S32D,-1.7456293,-1.4507587
S32E,-1.7457432,-1.4535954
S32F,-1.7694503,-1.5116001
S32G,-1.7381176,-1.4312363
S32H,-1.7565727,-1.4783669
S32I,-1.7699194,-1.5153645
S32K,-1.7571578,-1.4765621
S32L,-1.7557961,-1.4768082
S32M,-1.7545365,-1.4728107
S32N,-1.7451532,-1.448443
S32P,-1.7773353,-1.530011
S32Q,-1.7420057,-1.4395803
S32R,-1.7473748,-1.4531252
S32T,-1.7340757,-1.4211223
S32V,-1.7631972,-1.4946753
S32W,-1.7538798,-1.472318
S32Y,-1.7667137,-1.5036134
M33A,-1.7416115,-1.4396938
M33C,-1.7381663,-1.4348652
M33D,-1.7597594,-1.4846603
M33E,-1.7498782,-1.4616486
M33F,-1.7300555,-1.412873
M33G,-1.7476648,-1.4552423
M33H,-1.7309853,-1.4141725
M33I,-1.7263924,-1.4054275
M33K,-1.7489756,-1.4577125
M33L,-1.7295567,-1.4110835
M33N,-1.7473898,-1.4535717
M33P,-1.7618438,-1.4911177
M33Q,-1.7375848,-1.4280148
M33R,-1.7452692,-1.4498643
M33S,-1.7437887,-1.4462231
M33T,-1.7395972,-1.4349114
M33V,-1.7307109,-1.4129493
M33W,-1.7472965,-1.4565871
M33Y,-1.7325019,-1.4172152
A34C,-1.7496979,-1.4639078
A34D,-1.7687727,-1.5079334
A34E,-1.7642106,-1.4990294
A34F,-1.7687201,-1.5107491
A34G,-1.7424692,-1.4431715
A34H,-1.7723856,-1.5192007
A34I,-1.7738782,-1.5261358
A34K,-1.7799445,-1.5369649
A34L,-1.768854,-1.5107857
A34M,-1.765132,-1.5011675
A34N,-1.7709794,-1.5138798
A34P,-1.7764106,-1.5288986
A34Q,-1.7669986,-1.5029976
A34R,-1.7776401,-1.5315887
A34S,-1.7373698,-1.431559
A34T,-1.7555636,-1.4763621
A34V,-1.7638776,-1.4975382
A34W,-1.7719764,-1.5195992
A34Y,-1.7693803,-1.5108585
W35A,-1.7468767,-1.4513874
W35C,-1.7488172,-1.4596196
W35D,-1.763683,-1.4929479
W35E,-1.7560462,-1.4752059
W35F,-1.7321886,-1.417105
W35G,-1.7673086,-1.5031396
W35H,-1.7583295,-1.4817966
W35I,-1.7349843,-1.4263673
W35K,-1.7755635,-1.524329
W35L,-1.7391626,-1.4340763
W35M,-1.743867,-1.4456228
W35N,-1.7624714,-1.4899577
W35P,-1.7712549,-1.5130893
W35Q,-1.7639263,-1.4928793
W35R,-1.7712115,-1.5137625
W35S,-1.7618276,-1.4897357
W35T,-1.7496362,-1.4583654
W35V,-1.7310048,-1.412271
W35Y,-1.7376174,-1.4290291
F36A,-1.7563659,-1.4746503
F36C,-1.7568535,-1.4792277
F36D,-1.7706329,-1.5103321
F36E,-1.7709605,-1.5126858
F36G,-1.7654566,-1.4978373
F36H,-1.7572304,-1.4786489
F36I,-1.7526008,-1.4713782
F36K,-1.7726282,-1.5160687
F36L,-1.7376366,-1.4304856
F36M,-1.7444248,-1.4469784
F36N,-1.766513,-1.4998305
F36P,-1.7856219,-1.5488304
F36Q,-1.7635419,-1.4913977
F36R,-1.7768147,-1.5272057
F36S,-1.7678521,-1.5042887
F36T,-1.7693893,-1.5075272
F36V,-1.7561587,-1.4754262
F36W,-1.7698354,-1.5118297
F36Y,-1.7438891,-1.4453032
R37A,-1.7358778,-1.4259701
R37C,-1.7285824,-1.4127237
R37D,-1.7367256,-1.4285054
R37E,-1.7424954,-1.4445877
R37F,-1.7417632,-1.4447262
R37G,-1.7509251,-1.463934
R37H,-1.7392957,-1.4362164
R37I,-1.7524701,-1.4745635
R37K,-1.7313256,-1.4148176
R37L,-1.7415609,-1.443385
R37M,-1.7281368,-1.4090778
R37N,-1.7340977,-1.4216756
R37P,-1.7715524,-1.5165988
R37Q,-1.73734,-1.4283147
R37S,-1.7234423,-1.3958983
R37T,-1.739374,-1.4352028
R37V,-1.7513222,-1.4666886
R37W,-1.7415084,-1.4437214
R37Y,-1.7363436,-1.4291874
Q38A,-1.7430779,-1.446292
Q38C,-1.7368528,-1.4367467
Q38D,-1.7575775,-1.4832289
Q38E,-1.7381253,-1.435965
Q38F,-1.7610939,-1.4952588
Q38G,-1.7542361,-1.4749217
Q38H,-1.7538792,-1.4751772
Q38I,-1.7321954,-1.4270642
Q38K,-1.7340106,-1.4246261
Q38L,-1.7409184,-1.4436886
Q38M,-1.7317593,-1.4204689
Q38N,-1.7512057,-1.4672089
Q38P,-1.7747891,-1.5270435
Q38R,-1.7352952,-1.4279871
Q38S,-1.740995,-1.4425001
Q38T,-1.739105,-1.4366385
Q38V,-1.7335432,-1.4244109
Q38W,-1.7615855,-1.4962401
Q38Y,-1.7596256,-1.4903076
A39C,-1.7450745,-1.4615663
A39D,-1.7488064,-1.4627407
A39E,-1.740603,-1.4425428
A39F,-1.7595025,-1.4934789
A39G,-1.7468879,-1.4560299
A39H,-1.7524828,-1.4718192
A39I,-1.7539408,-1.4869338
A39K,-1.7409923,-1.4423336
A39L,-1.7543498,-1.478471
A39M,-1.7467974,-1.4597106
A39N,-1.751235,-1.4683934
A39P,-1.7399977,-1.4394962
A39Q,-1.739911,-1.4361422
A39R,-1.7396426,-1.4387143
A39S,-1.7314479,-1.4188591
A39T,-1.7380226,-1.4339006
A39V,-1.7504137,-1.4672308
A39W,-1.7636356,-1.5018005
A39Y,-1.7577351,-1.4870433
P40A,-1.7419912,-1.4394367
P40C,-1.7540504,-1.4801899
P40D,-1.74049,-1.4384708
P40E,-1.7387769,-1.43643
P40F,-1.749524,-1.464937
P40G,-1.7496276,-1.4609119
P40H,-1.7490139,-1.4611834
P40I,-1.7457012,-1.460729
P40K,-1.7433373,-1.4466772
P40L,-1.7468176,-1.4577712
P40M,-1.7522705,-1.4718091
P40N,-1.74381,-1.4475553
P40Q,-1.7429107,-1.4431195
P40R,-1.7466886,-1.4554478
P40S,-1.7383088,-1.4334422
P40T,-1.7404972,-1.4370564
P40V,-1.7431861,-1.4468775
P40W,-1.7546301,-1.4774588
P40Y,-1.7495099,-1.4635679
G41A,-1.7543666,-1.4716681
G41C,-1.7626108,-1.5018544
G41D,-1.7449701,-1.4504873
G41E,-1.74654,-1.4565235
G41F,-1.7589979,-1.4884553
G41H,-1.7525607,-1.4707274
G41I,-1.7676888,-1.5148911
G41K,-1.7499092,-1.4641474
G41L,-1.7541735,-1.4757957
G41M,-1.7594266,-1.4897205
G41N,-1.7429773,-1.4463711
G41P,-1.7744792,-1.5249377
G41Q,-1.750329,-1.4622097
G41R,-1.7525773,-1.4705887
