seqid,log_likelihood, log_likelihood_target
G8N,-2.0362444,-1.5734245
G8P,-2.0437703,-1.5885874
G8Q,-2.03835,-1.5763836
G8R,-2.0448945,-1.5914009
G8S,-2.0288167,-1.5597264
G8T,-2.0467992,-1.5932642
G8V,-2.0418546,-1.5855657
G8W,-2.044825,-1.5923371
G8Y,-2.0321114,-1.5676936
G9A,-2.0260594,-1.5550514
G9C,-2.0370219,-1.5826011
G9D,-2.0292869,-1.5618286
G9E,-2.03357,-1.570186
G9F,-2.0379171,-1.578762
G9H,-2.0353737,-1.5736223
G9I,-2.043933,-1.5904865
G9K,-2.0275764,-1.5574512
G9L,-2.0323231,-1.56754
G9M,-2.0428789,-1.5870979
G9N,-2.0295093,-1.5610485
G9P,-2.0439205,-1.5897721
G9Q,-2.0296454,-1.559665
G9R,-2.0245993,-1.5530834
G9S,-2.0243459,-1.5516343
G9T,-2.030653,-1.5638144
G9V,-2.0376678,-1.5784239
G9W,-2.0452883,-1.5932662
G9Y,-2.0384436,-1.5796268
S10A,-1.9801341,-1.4709462
S10C,-1.9941766,-1.5039153
S10D,-1.9873232,-1.4855342
S10E,-1.9776851,-1.4685482
S10F,-1.9951035,-1.5026578
S10G,-1.993896,-1.4979715
S10H,-1.9902635,-1.4922521
S10I,-1.9869381,-1.4871334
S10K,-1.9799165,-1.4714494
S10L,-1.9914382,-1.49513
S10M,-1.9925014,-1.4973619
S10N,-1.9853154,-1.480972
S10P,-2.0002735,-1.509708
S10Q,-1.9816362,-1.4722327
S10R,-1.9794079,-1.4713211
S10T,-1.9695963,-1.4520724
S10V,-1.9784489,-1.4707471
S10W,-2.004185,-1.5204209
S10Y,-1.9937505,-1.5002198
V11A,-1.999405,-1.5044768
V11C,-2.0083094,-1.528839
V11D,-2.0294013,-1.5604789
V11E,-2.0133116,-1.5307199
V11F,-1.9864315,-1.4833618
V11G,-2.0254452,-1.5527867
V11H,-1.9973065,-1.5019011
V11I,-1.9911253,-1.4919667
V11K,-2.0044718,-1.514442
V11L,-2.0104134,-1.5265026
V11M,-2.014231,-1.5336058
V11N,-2.0181706,-1.539134
V11P,-2.0297415,-1.5622782
V11Q,-2.007077,-1.5175053
V11R,-2.0028896,-1.512096
V11S,-2.011159,-1.526252
V11T,-2.0048785,-1.5150398
V11W,-2.0127528,-1.5323663
V11Y,-1.9873483,-1.4838333
Q12A,-1.9691371,-1.4508276
Q12C,-1.9942118,-1.5041595
Q12D,-1.9789946,-1.4698738
Q12E,-1.9763144,-1.4656984
Q12F,-1.990662,-1.4934425
Q12G,-1.983047,-1.4774266
Q12H,-1.9896084,-1.4904445
Q12I,-1.990868,-1.4940312
Q12K,-1.9748559,-1.4623349
Q12L,-1.9830834,-1.4787031
Q12M,-1.9890813,-1.4896777
Q12N,-1.97915,-1.4696844
Q12P,-1.972055,-1.4575043
Q12R,-1.9797329,-1.4720018
Q12S,-1.9737757,-1.4593873
Q12T,-1.9771556,-1.4667596
Q12V,-1.9810004,-1.4749268
Q12W,-2.0006537,-1.5138208
Q12Y,-1.9897151,-1.491868
A13C,-1.9973533,-1.5101811
A13D,-1.9972764,-1.5034099
A13E,-1.9748945,-1.4630067
A13F,-2.0066404,-1.523677
A13G,-1.9922761,-1.4944128
A13H,-2.003672,-1.5163164
A13I,-1.9905353,-1.4941536
A13K,-1.9887313,-1.4886836
A13L,-2.0002134,-1.511214
A13M,-1.9988476,-1.5089955
A13N,-1.9941685,-1.4973595
A13P,-1.9791869,-1.4703188
A13Q,-1.9853718,-1.4797643
A13R,-1.9912851,-1.4932305
A13S,-1.983529,-1.4771135
A13T,-1.9843191,-1.479517
A13V,-1.9772424,-1.4681385
A13W,-2.0180516,-1.5466216
A13Y,-2.0053406,-1.5212742
G14A,-2.0190887,-1.5422285
G14C,-2.0363464,-1.5806774
G14D,-2.0180013,-1.5402719
G14E,-2.020259,-1.5456781
G14F,-2.0342932,-1.5727084
G14H,-2.0303068,-1.5645877
G14I,-2.0413709,-1.5852606
G14K,-2.0150614,-1.5359846
G14L,-2.0235837,-1.55209
G14M,-2.0315642,-1.5662258
G14N,-2.013478,-1.5317267
G14P,-2.0446262,-1.590581
G14Q,-2.0176625,-1.5382568
G14R,-2.015684,-1.53792
G14S,-2.0131516,-1.5315078
G14T,-2.0207257,-1.546318
G14V,-2.0332077,-1.5702015
G14W,-2.0335333,-1.5736743
G14Y,-2.0324929,-1.5699402
G15A,-1.9990733,-1.5054275
G15C,-2.0286431,-1.5674818
G15D,-1.9998016,-1.5071836
G15E,-2.0031734,-1.5135286
G15F,-2.0356023,-1.5759012
G15H,-2.0215106,-1.5484695
G15I,-2.051662,-1.6071706
G15K,-2.0162704,-1.5382792
G15L,-2.0387058,-1.5811337
G15M,-2.033104,-1.5699614
G15N,-2.0156252,-1.5366044
G15P,-2.0509753,-1.6033006
G15Q,-2.0064948,-1.5179679
G15R,-2.0231128,-1.5511012
G15S,-1.9990706,-1.5056603
G15T,-2.0233994,-1.5515879
G15V,-2.038896,-1.5818346
G15W,-2.0323052,-1.570613
G15Y,-2.031265,-1.5682588
S16A,-1.9853684,-1.4804958
S16C,-2.0103462,-1.5337288
S16D,-2.0008216,-1.5094516
S16E,-1.9942458,-1.497819
S16F,-2.015413,-1.5403044
S16G,-1.9952767,-1.4998479
S16H,-2.007443,-1.5234513
S16I,-2.030753,-1.5698109
S16K,-1.9979234,-1.5051191
S16L,-2.0204809,-1.5488406
S16M,-2.0107045,-1.5299158
S16N,-1.9968407,-1.5023012
S16P,-2.0211544,-1.5475501
S16Q,-1.9937751,-1.4947056
S16R,-2.0006588,-1.5102578
S16T,-1.9947897,-1.4989643
S16V,-2.0219595,-1.5515615
S16W,-2.0178878,-1.5449896
S16Y,-2.0142426,-1.5388689
L17A,-1.9845088,-1.4757164
L17C,-1.9926473,-1.4980975
L17D,-2.0150042,-1.5317379
L17E,-2.0097861,-1.5226741
L17F,-2.0200295,-1.545213
L17G,-1.998881,-1.5024109
L17H,-2.0137374,-1.5314157
L17I,-1.9794444,-1.4715817
L17K,-1.9963782,-1.4999449
L17M,-1.9810948,-1.4719481
L17N,-1.9985397,-1.5021076
L17P,-2.0289855,-1.5594437
L17Q,-1.9922496,-1.489421
L17R,-1.9889809,-1.4851907
L17S,-1.9960465,-1.4971865
L17T,-1.9921465,-1.4911411
L17V,-1.9841057,-1.477533
L17W,-2.0200028,-1.5446758
L17Y,-2.0162206,-1.5371175
R18A,-1.9806985,-1.4700339
R18C,-1.9811217,-1.4777256
R18D,-1.9811919,-1.471143
R18E,-1.9743848,-1.4587699
R18F,-1.996407,-1.5022737
R18G,-1.9907849,-1.4891557
R18H,-1.9913396,-1.4914417
R18I,-1.96924,-1.4531554
R18K,-1.970072,-1.4526598
R18L,-1.9700782,-1.4533641
R18M,-1.9758916,-1.4636647
R18N,-1.9733592,-1.4564302
R18P,-2.001816,-1.5097848
R18Q,-1.9690566,-1.4476533
R18S,-1.9762006,-1.4614383
R18T,-1.9573592,-1.4277457
R18V,-1.9619989,-1.4376053
R18W,-1.999389,-1.5084422
R18Y,-1.9966574,-1.5026885
L19A,-2.0262961,-1.5546256
L19C,-2.0248697,-1.5570452
L19D,-2.054173,-1.6054561
L19E,-2.0402312,-1.5804695
L19F,-2.0280404,-1.5602057
L19G,-2.0373647,-1.575452
L19H,-2.0385146,-1.5779991
L19I,-2.0064633,-1.5209875
L19K,-2.033998,-1.5712066
L19M,-2.0130975,-1.5320388
L19N,-2.034686,-1.570265
L19P,-2.044696,-1.5891985
L19Q,-2.0281513,-1.5575136
L19R,-2.0362387,-1.5739084
L19S,-2.0355394,-1.5716381
L19T,-2.0316157,-1.564966
L19V,-2.0212479,-1.5462277
L19W,-2.0444632,-1.5901947
L19Y,-2.0369148,-1.5757986
S20A,-1.9792924,-1.4688386
S20C,-2.0027142,-1.5188974
S20D,-2.0049794,-1.5153314
S20E,-1.9875983,-1.4838763
S20F,-2.0062568,-1.5228946
S20G,-1.9949372,-1.497692
S20H,-2.002502,-1.5140309
S20I,-2.012787,-1.5364323
S20K,-1.9857876,-1.4827234
S20L,-2.0012438,-1.5124207
S20M,-1.9971966,-1.5047029
S20N,-1.9980938,-1.5036216
S20P,-2.0302334,-1.5635319
S20Q,-1.987815,-1.4833215
S20R,-1.9880924,-1.4861226
S20T,-1.9828154,-1.4766484
S20V,-2.0017736,-1.5131078
S20W,-2.0178735,-1.5433849
S20Y,-2.0049217,-1.5204992
C21A,-1.9929773,-1.4846058
C21D,-2.013586,-1.5236285
C21E,-2.0246234,-1.5451204
C21F,-2.031081,-1.5579201
C21G,-2.0257025,-1.5454693
C21H,-2.0332024,-1.5607846
C21I,-2.0219784,-1.5401684
C21K,-2.0415864,-1.5765203
C21L,-2.0274613,-1.5503331
C21M,-2.017806,-1.5336905
C21N,-2.009546,-1.5145334
C21P,-2.0474646,-1.5865587
C21Q,-2.0304804,-1.5542456
C21R,-2.0366552,-1.5664446
C21S,-2.0040693,-1.5055912
C21T,-1.9899836,-1.4790063
C21V,-1.9979048,-1.4948056
C21W,-2.038218,-1.5728974
C21Y,-2.0320022,-1.5580038
A22C,-1.9946615,-1.5067892
A22D,-1.981482,-1.4743038
A22E,-1.9824656,-1.4759579
A22F,-1.9885032,-1.4911542
A22G,-1.9890071,-1.4880459
A22H,-1.9782304,-1.4704978
A22I,-1.9873916,-1.4895115
A22K,-1.967192,-1.4492257
A22L,-1.9759786,-1.4668592
A22M,-1.9858736,-1.4857168
A22N,-1.9799434,-1.4713445
A22P,-2.0108085,-1.5289646
A22Q,-1.9723432,-1.4561443
A22R,-1.9753342,-1.4647084
A22S,-1.9779452,-1.4674135
A22T,-1.9766577,-1.4657091
A22V,-1.9793591,-1.4722465
A22W,-1.997239,-1.5083027
A22Y,-1.9862671,-1.4873297
A23C,-1.994781,-1.5027914
A23D,-2.0292442,-1.5635406
A23E,-2.008705,-1.5246576
A23F,-2.0274618,-1.5605702
A23G,-2.0019436,-1.5115016
A23H,-2.0208182,-1.5483644
A23I,-2.02317,-1.552299
A23K,-2.003799,-1.5155883
A23L,-2.0126944,-1.5319078
A23M,-2.0013773,-1.5114982
A23N,-2.0122416,-1.5309871
A23P,-2.0178444,-1.5416373
A23Q,-1.998079,-1.5038238
A23R,-2.0005882,-1.5092843
A23S,-1.9857959,-1.4823338
A23T,-2.0055885,-1.5188515
A23V,-2.0056205,-1.5185075
A23W,-2.0384521,-1.5817711
A23Y,-2.0237997,-1.5536265
S24A,-1.9894123,-1.487492
S24C,-2.0134115,-1.53889
S24D,-1.9924492,-1.4935756
S24E,-1.9881054,-1.4860734
S24F,-2.0129235,-1.534553
S24G,-1.9917585,-1.4932672
S24H,-2.0062966,-1.520493
S24I,-2.0095289,-1.5280415
S24K,-1.9943333,-1.4981111
S24L,-2.0048316,-1.518468
S24M,-2.0069902,-1.5228077
S24N,-1.9988364,-1.5050902
S24P,-2.0235214,-1.5524302
S24Q,-1.9906698,-1.4896351
S24R,-2.0026236,-1.5137997
S24T,-1.9810807,-1.4731952
S24V,-2.0015585,-1.5118241
S24W,-2.0214689,-1.5523679
S24Y,-2.012229,-1.5340279
G25A,-2.007816,-1.520909
G25C,-2.01933,-1.548689
G25D,-2.001312,-1.5099407
G25E,-2.006888,-1.5210179
G25F,-2.023198,-1.5508236
G25H,-2.014388,-1.5351247
G25I,-2.0269084,-1.5579975
G25K,-2.0083618,-1.5233605
G25L,-2.0162194,-1.5376294
G25M,-2.0235968,-1.551633
G25N,-2.0036628,-1.5139995
G25P,-2.0182922,-1.5419452
G25Q,-2.0103204,-1.5258319
G25R,-2.0119722,-1.5299953
G25S,-2.0030687,-1.5127494
G25T,-2.011808,-1.5292833
G25V,-2.0184069,-1.541843
G25W,-2.023773,-1.5541607
G25Y,-2.0196698,-1.5449364
D26A,-1.9792763,-1.4681246
D26C,-1.9974306,-1.509417
D26E,-1.9797395,-1.4700454
D26F,-1.9948995,-1.4991744
D26G,-1.9835533,-1.4769429
D26H,-1.9926468,-1.495591
D26I,-1.9959866,-1.501504
D26K,-1.9794637,-1.4693685
D26L,-1.9921232,-1.4932972
D26M,-1.9977008,-1.5022602
D26N,-1.9809601,-1.4719083
D26P,-1.9795244,-1.4713676
D26Q,-1.9858211,-1.4789498
D26R,-1.9859722,-1.4810907
D26S,-1.9769825,-1.4643378
D26T,-1.9801929,-1.4711348
D26V,-1.9893265,-1.4887257
D26W,-2.0017204,-1.5142117
D26Y,-1.993594,-1.4977932
T27A,-1.9757106,-1.4610528
T27C,-1.982946,-1.4808637
T27D,-1.9595957,-1.4321545
T27E,-1.9736695,-1.4583805
T27F,-1.9856095,-1.4820372
T27G,-1.9819268,-1.473605
T27H,-1.9796989,-1.4706324
T27I,-1.9807534,-1.4738173
T27K,-1.9735253,-1.4584033
T27L,-1.9802735,-1.4713142
T27M,-1.9875325,-1.4845953
T27N,-1.9665358,-1.4451275
T27P,-1.9772054,-1.466264
T27Q,-1.9777731,-1.4643092
T27R,-1.9791452,-1.4682204
T27S,-1.9719238,-1.4549147
T27V,-1.9775714,-1.4667089
T27W,-1.9961311,-1.5021182
T27Y,-1.9850155,-1.4811561
F28A,-1.9835924,-1.4737175
F28C,-1.9885508,-1.4897751
F28D,-2.01128,-1.5263165
F28E,-2.0071175,-1.5191987
F28G,-1.9926184,-1.4917425
F28H,-1.997624,-1.5025765
F28I,-1.9753392,-1.4611607
F28K,-2.0005333,-1.5071433
F28L,-1.9646674,-1.4407157
F28M,-1.9786814,-1.4670302
F28N,-1.9986258,-1.5027714
F28P,-2.000347,-1.5068834
F28Q,-1.9982312,-1.5014771
F28R,-2.0010042,-1.507463
F28S,-1.9896147,-1.4858831
F28T,-1.984682,-1.4774537
F28V,-1.9753339,-1.4602293
F28W,-2.0022535,-1.512304
F28Y,-1.9898305,-1.4882121
S29A,-1.979707,-1.4688268
S29C,-1.9969002,-1.5100482
S29D,-1.9861258,-1.4813254
S29E,-1.9868833,-1.4831128
S29F,-2.0004773,-1.5113176
S29G,-1.982323,-1.4745737
S29H,-1.9922729,-1.495618
S29I,-2.0020034,-1.5143305
S29K,-1.982421,-1.4761286
S29L,-1.9986353,-1.5074903
S29M,-2.0026267,-1.5142841
S29N,-1.9870455,-1.4836835
S29P,-2.0006502,-1.5097721
S29Q,-1.9855415,-1.4798596
S29R,-1.9850601,-1.4813565
S29T,-1.987134,-1.4847959
S29V,-1.9965179,-1.5028011
S29W,-1.9981538,-1.5082892
S29Y,-1.9980696,-1.5077453
S30A,-1.9812732,-1.4721106
S30C,-1.991084,-1.4995013
S30D,-1.9779481,-1.4664494
S30E,-1.979155,-1.4685706
S30F,-1.99271,-1.4965702
S30G,-1.983765,-1.477763
S30H,-1.9879117,-1.4870915
S30I,-1.9842783,-1.4810498
S30K,-1.9738758,-1.4606202
S30L,-1.982988,-1.477749
S30M,-1.9881032,-1.4875203
S30N,-1.9792792,-1.4693893
S30P,-2.0087543,-1.5245823
S30Q,-1.9772024,-1.4642196
S30R,-1.9772348,-1.4664927
S30T,-1.9806104,-1.4727225
S30V,-1.982128,-1.4763423
S30W,-1.9956961,-1.5039347
S30Y,-1.9896563,-1.4915656
Y31A,-2.0021744,-1.5091132
Y31C,-1.993597,-1.4989007
Y31D,-2.0067408,-1.518707
Y31E,-2.01057,-1.5259506
Y31F,-1.98412,-1.4781938
Y31G,-2.0046875,-1.5149034
Y31H,-1.989481,-1.4873798
Y31I,-2.0180352,-1.5411767
Y31K,-1.9879786,-1.4852438
Y31L,-1.9799823,-1.4698275
Y31M,-1.9930258,-1.4942043
Y31N,-1.9970382,-1.5007364
Y31P,-2.0308313,-1.5631564
Y31Q,-1.9993483,-1.5041442
Y31R,-1.9936137,-1.4949614
Y31S,-2.0009546,-1.5076929
Y31T,-2.0072396,-1.5199076
Y31V,-2.0092223,-1.5238888
Y31W,-1.9971759,-1.5033776
S32A,-1.9778148,-1.4656134
S32C,-1.9964105,-1.5050218
S32D,-2.0088425,-1.5247183
S32E,-2.0181038,-1.5419681
S32F,-2.030245,-1.5652486
S32G,-2.0003939,-1.5079427
S32H,-2.017611,-1.5415039
S32I,-2.0549972,-1.6111594
S32K,-2.0423372,-1.5870599
S32L,-2.0487165,-1.5981979
S32M,-2.0350776,-1.5735701
S32N,-2.0153792,-1.5361956
S32P,-2.035124,-1.5727141
S32Q,-2.0270798,-1.5568272
S32R,-2.0357385,-1.573966
S32T,-2.0148368,-1.5355155
S32V,-2.0353014,-1.5734657
S32W,-2.0316496,-1.5693098
S32Y,-2.0279682,-1.5610259
M33A,-1.9700857,-1.4494191
M33C,-1.9739888,-1.4620142
M33D,-1.9953476,-1.4978399
M33E,-1.9936634,-1.4953213
M33F,-1.9870566,-1.4836891
M33G,-1.979295,-1.4656277
M33H,-1.9807737,-1.4711958
M33I,-1.9761122,-1.4637825
M33K,-1.9786019,-1.4678768
M33L,-1.9752909,-1.4613239
M33N,-1.9868108,-1.4814862
M33P,-2.0030024,-1.5117308
M33Q,-1.9851336,-1.477782
M33R,-1.9828662,-1.4743515
M33S,-1.9787295,-1.4660254
M33T,-1.9778699,-1.4654539
M33V,-1.9672724,-1.4460084
M33W,-1.9790889,-1.4693701
M33Y,-1.9830536,-1.4758406
A34C,-1.9901633,-1.4934611
A34D,-2.0022054,-1.5111951
A34E,-2.0027227,-1.5118911
A34F,-2.020613,-1.5478289
A34G,-1.9907541,-1.4907162
A34H,-2.0004652,-1.5101534
A34I,-2.0173364,-1.5418944
A34K,-2.02491,-1.5548967
A34L,-2.0184228,-1.5428182
A34M,-2.0112407,-1.5292959
A34N,-1.997862,-1.503922
A34P,-2.0240493,-1.5530518
A34Q,-2.0032127,-1.5119292
A34R,-2.020103,-1.5443207
A34S,-1.9711106,-1.454438
A34T,-1.986389,-1.4833752
A34V,-2.006594,-1.521112
A34W,-2.024118,-1.5554692
A34Y,-2.0200338,-1.5467777
W35A,-2.0072687,-1.5175735
W35C,-2.006384,-1.5204746
W35D,-2.0312958,-1.5645972
W35E,-2.0239313,-1.5500406
W35F,-1.991137,-1.4899199
W35G,-2.0346353,-1.567667
W35H,-2.0179768,-1.5393662
W35I,-1.999852,-1.5061287
W35K,-2.0366313,-1.5734109
W35L,-2.0001876,-1.5058835
W35M,-2.0065827,-1.5181016
W35N,-2.026166,-1.5533024
W35P,-2.0334387,-1.5666081
W35Q,-2.0258155,-1.5514314
W35R,-2.032202,-1.5637013
W35S,-2.0237932,-1.5481904
W35T,-2.007685,-1.5188242
W35V,-1.9948074,-1.4954767
W35Y,-1.99697,-1.5007981
F36A,-2.0165503,-1.5343635
F36C,-2.009656,-1.5283599
F36D,-2.024138,-1.5507601
F36E,-2.0199747,-1.5409477
F36G,-2.0251217,-1.5504239
F36H,-1.9983003,-1.5031192
F36I,-2.001722,-1.5101249
F36K,-2.0322022,-1.5647377
F36L,-1.9855384,-1.4798925
F36M,-1.9956392,-1.4981921
F36N,-2.0181808,-1.5383016
F36P,-2.045209,-1.5881438
F36Q,-2.019389,-1.5379047
F36R,-2.0285249,-1.5564578
F36S,-2.0281858,-1.5565356
F36T,-2.0208106,-1.5434009
F36V,-2.0056229,-1.5158564
F36W,-2.000496,-1.508478
F36Y,-1.9831839,-1.4757253
R37A,-1.9955819,-1.4983058
R37C,-1.9846296,-1.4855467
R37D,-1.9950324,-1.5002722
R37E,-2.0024214,-1.5139052
R37F,-2.0033462,-1.5156631
R37G,-2.0145352,-1.5328689
R37H,-1.9978588,-1.5049944
R37I,-2.0126595,-1.5327598
R37K,-1.9796513,-1.4706607
R37L,-2.0022614,-1.512584
R37M,-1.9848278,-1.4809475
R37N,-1.9879476,-1.4851109
R37P,-2.03972,-1.5813388
R37Q,-1.9934739,-1.4947038
R37S,-1.9820367,-1.4737773
R37T,-1.9982122,-1.5046824
R37V,-2.0088055,-1.5245354
R37W,-2.0007997,-1.5121071
R37Y,-1.9960368,-1.5020009
Q38A,-1.9873391,-1.4841311
Q38C,-1.9901166,-1.4958487
Q38D,-2.0103297,-1.5281689
Q38E,-1.9882042,-1.4879186
Q38F,-2.0116901,-1.5322802
Q38G,-2.0007396,-1.5102061
Q38H,-1.9998866,-1.5089823
Q38I,-1.9889315,-1.4906304
Q38K,-1.9892381,-1.4886922
Q38L,-2.0000775,-1.509602
Q38M,-1.9875604,-1.4871502
Q38N,-1.9930011,-1.4955196
Q38P,-2.0354104,-1.5743932
Q38R,-1.9884523,-1.4869242
Q38S,-1.9911383,-1.4914093
Q38T,-1.9901413,-1.4903582
Q38V,-1.9934715,-1.497578
Q38W,-2.01496,-1.5399221
Q38Y,-2.014459,-1.5372595
A39C,-2.0073674,-1.5288008
A39D,-2.0089293,-1.5257449
A39E,-1.9961774,-1.5020024
A39F,-2.0161285,-1.5404603
A39G,-2.0003471,-1.5096844
A39H,-2.0072343,-1.5231642
A39I,-2.0169125,-1.5425625
A39K,-1.9914954,-1.494215
A39L,-2.0115328,-1.5311658
A39M,-2.0039392,-1.5175889
A39N,-2.0065043,-1.5209321
A39P,-1.9928162,-1.495829
A39Q,-1.9922695,-1.493221
A39R,-1.9902937,-1.4914302
A39S,-1.9839845,-1.4785771
A39T,-1.9906892,-1.4917778
A39V,-2.0095015,-1.5270596
A39W,-2.0191765,-1.5481623
A39Y,-2.012808,-1.5347822
P40A,-1.9870136,-1.4811815
P40C,-2.010815,-1.532489
P40D,-1.9865774,-1.4809538
P40E,-1.9847411,-1.4778253
P40F,-2.0011442,-1.5092115
P40G,-1.9958072,-1.4985459
P40H,-1.9991423,-1.5058013
P40I,-1.9988999,-1.5054257
P40K,-1.988374,-1.4860355
P40L,-1.9991772,-1.5050439
P40M,-2.0051007,-1.5160077
P40N,-1.9931663,-1.4932526
P40Q,-1.9905069,-1.4874971
P40R,-1.9946563,-1.4975598
P40S,-1.9866797,-1.4808102
P40T,-1.9877957,-1.4840982
P40V,-1.9916555,-1.4913921
P40W,-2.0056353,-1.5200769
P40Y,-1.999187,-1.5067421
G41A,-2.007924,-1.521046
G41C,-2.021386,-1.5522183
G41D,-2.0007067,-1.5083336
G41E,-2.0028787,-1.5126619
G41F,-2.0112505,-1.5281374
G41H,-2.0056264,-1.5190521
G41I,-2.0273962,-1.5578047
G41K,-2.0003479,-1.5093975
G41L,-2.0080974,-1.5216372
G41M,-2.0151355,-1.5350628
G41N,-1.998556,-1.5046906
G41P,-2.0348117,-1.572803
G41Q,-2.0062253,-1.5177492
G41R,-2.0033107,-1.5144306
G41S,-2.0050817,-1.516271
G41T,-2.0129142,-1.5315638
G41V,-2.0205705,-1.5450009
