seqid,log_likelihood, log_likelihood_target
E5M,-1.9026756,-1.7330178
E5N,-1.8980021,-1.7170454
E5P,-1.8800671,-1.6680871
E5Q,-1.8994371,-1.7204361
E5R,-1.9121841,-1.757387
E5S,-1.8881184,-1.6900074
E5T,-1.8917127,-1.6993486
E5V,-1.8966806,-1.7141356
E5W,-1.9201621,-1.781642
E5Y,-1.9132193,-1.7612237
S6A,-1.8930906,-1.7047757
S6C,-1.9043223,-1.7391136
S6D,-1.8972915,-1.718018
S6E,-1.8963776,-1.7165262
S6F,-1.9077599,-1.7478869
S6G,-1.898657,-1.7209688
S6H,-1.904464,-1.7361602
S6I,-1.9082005,-1.7506931
S6K,-1.8965029,-1.7156273
S6L,-1.9040725,-1.7370406
S6M,-1.8997434,-1.7270143
S6N,-1.8966883,-1.7155174
S6P,-1.9260887,-1.7969638
S6Q,-1.8960191,-1.7117531
S6R,-1.898083,-1.7193867
S6T,-1.890689,-1.6977606
S6V,-1.9041649,-1.7358944
S6W,-1.9153908,-1.7677982
S6Y,-1.9092745,-1.7514763
G7A,-1.9332935,-1.8164469
G7C,-1.9377636,-1.8329676
G7D,-1.9315294,-1.8118713
G7E,-1.9311433,-1.8114882
G7F,-1.9443069,-1.8485907
G7H,-1.9412111,-1.8381196
G7I,-1.941788,-1.8429093
G7K,-1.9339598,-1.818578
G7L,-1.9355781,-1.8234973
G7M,-1.9444462,-1.8496108
G7N,-1.9303914,-1.8083936
G7P,-1.9473308,-1.8554616
G7Q,-1.9354742,-1.8208148
G7R,-1.9352156,-1.8220187
G7S,-1.9311523,-1.8103122
G7T,-1.9393455,-1.8322371
G7V,-1.9376928,-1.8285304
G7W,-1.9496474,-1.8625256
G7Y,-1.9447216,-1.8480809
G8A,-1.9275837,-1.800756
G8C,-1.9322151,-1.8166468
G8D,-1.9271191,-1.7995527
G8E,-1.9343648,-1.8207042
G8F,-1.9318453,-1.8144958
G8H,-1.9348228,-1.8207641
G8I,-1.9386301,-1.8357792
G8K,-1.9380728,-1.8307859
G8L,-1.9364668,-1.8269206
G8M,-1.941147,-1.8417035
G8N,-1.9308256,-1.8098083
G8P,-1.933246,-1.816778
G8Q,-1.9359024,-1.8224683
G8R,-1.9394985,-1.8343049
G8S,-1.927687,-1.8009053
G8T,-1.9411088,-1.8377763
G8V,-1.9382619,-1.8311116
G8W,-1.9394896,-1.8351234
G8Y,-1.9315852,-1.8128821
G9A,-1.9285611,-1.8038568
G9C,-1.9311458,-1.8156816
G9D,-1.9260103,-1.7974015
G9E,-1.9305947,-1.8106573
G9F,-1.9348345,-1.8234578
G9H,-1.9321783,-1.814541
G9I,-1.9373429,-1.833215
G9K,-1.9271287,-1.800468
G9L,-1.9292943,-1.8075851
G9M,-1.9370745,-1.8304493
G9N,-1.9268773,-1.7990437
G9P,-1.9372809,-1.8287446
G9Q,-1.9290792,-1.8036449
G9R,-1.9250176,-1.7943957
G9S,-1.9244548,-1.7921863
G9T,-1.9291693,-1.8052545
G9V,-1.934975,-1.8230134
G9W,-1.9393946,-1.8352758
G9Y,-1.935153,-1.8234386
S10A,-1.8917824,-1.7008369
S10C,-1.8966137,-1.7181011
S10D,-1.8976834,-1.7182661
S10E,-1.888624,-1.6941556
S10F,-1.9044905,-1.7387638
S10G,-1.9020408,-1.7297395
S10H,-1.9001975,-1.7248964
S10I,-1.895491,-1.7159126
S10K,-1.8918552,-1.7026083
S10L,-1.9016762,-1.7305619
S10M,-1.8987097,-1.7242968
S10N,-1.8968427,-1.7148595
S10P,-1.9052017,-1.7388422
S10Q,-1.8914154,-1.6987672
S10R,-1.8902805,-1.6974022
S10T,-1.884359,-1.6800443
S10V,-1.8914886,-1.701421
S10W,-1.9100008,-1.7525536
S10Y,-1.9040569,-1.7369895
V11A,-1.9078251,-1.7451589
V11C,-1.9069953,-1.7470937
V11D,-1.9267917,-1.7974757
V11E,-1.9167905,-1.7703158
V11F,-1.8987288,-1.721636
V11G,-1.9220375,-1.7835723
V11H,-1.9084069,-1.7467964
V11I,-1.8988622,-1.7226548
V11K,-1.9122205,-1.7570999
V11L,-1.9151955,-1.7662791
V11M,-1.917029,-1.772778
V11N,-1.9194882,-1.7759305
V11P,-1.9211603,-1.782461
V11Q,-1.9143691,-1.7613057
V11R,-1.9136157,-1.7616514
V11S,-1.9137193,-1.7609843
V11T,-1.9074746,-1.7435086
V11W,-1.9166121,-1.7705603
V11Y,-1.9007227,-1.7262436
Q12A,-1.8842632,-1.6808484
Q12C,-1.8973701,-1.7217554
Q12D,-1.8895148,-1.6965234
Q12E,-1.8872149,-1.691571
Q12F,-1.8975054,-1.7209843
Q12G,-1.8919562,-1.7023752
Q12H,-1.896505,-1.7157384
Q12I,-1.8951563,-1.7166696
Q12K,-1.8869444,-1.68955
Q12L,-1.8930267,-1.7084224
Q12M,-1.8951192,-1.7154019
Q12N,-1.8904338,-1.6980159
Q12P,-1.8791561,-1.6669213
Q12R,-1.8898609,-1.6974013
Q12S,-1.8864928,-1.6875262
Q12T,-1.8887031,-1.6929078
Q12V,-1.8902266,-1.6988281
Q12W,-1.904638,-1.739632
Q12Y,-1.8977898,-1.7208163
A13C,-1.8982792,-1.7237998
A13D,-1.8999288,-1.7244242
A13E,-1.8851098,-1.6847242
A13F,-1.9071009,-1.7465359
A13G,-1.8996143,-1.7229332
A13H,-1.903728,-1.7341
A13I,-1.8938303,-1.7122486
A13K,-1.8933967,-1.7062082
A13L,-1.9007647,-1.7287346
A13M,-1.8996812,-1.7280242
A13N,-1.8986695,-1.720073
A13P,-1.8864241,-1.6862175
A13Q,-1.8922262,-1.7011238
A13R,-1.8959398,-1.7128356
A13S,-1.8924692,-1.7029552
A13T,-1.8919878,-1.7012575
A13V,-1.8874954,-1.6901138
A13W,-1.9149902,-1.7675006
A13Y,-1.9061835,-1.7429876
G14A,-1.9200075,-1.7797053
G14C,-1.9275244,-1.8047416
G14D,-1.9167933,-1.7710599
G14E,-1.9191885,-1.7796698
G14F,-1.9305146,-1.8115463
G14H,-1.925819,-1.7960882
G14I,-1.9320626,-1.8181599
G14K,-1.9169346,-1.772185
G14L,-1.9223098,-1.7882401
G14M,-1.9263033,-1.8012773
G14N,-1.9138014,-1.7619689
G14P,-1.9373555,-1.827838
G14Q,-1.9186883,-1.7746451
G14R,-1.9164518,-1.7709671
G14S,-1.9126756,-1.7593669
G14T,-1.9179432,-1.7732315
G14V,-1.9290719,-1.8061546
G14W,-1.930538,-1.8110672
G14Y,-1.929037,-1.806944
G15A,-1.9101672,-1.7526362
G15C,-1.9274856,-1.8047252
G15D,-1.9121449,-1.7587754
G15E,-1.9141561,-1.7653235
G15F,-1.9339072,-1.8214116
G15H,-1.9255141,-1.7957523
G15I,-1.9455045,-1.8571981
G15K,-1.9242121,-1.7925582
G15L,-1.9373332,-1.8305136
G15M,-1.9324007,-1.8183497
G15N,-1.9231237,-1.7885995
G15P,-1.9479579,-1.858167
G15Q,-1.917665,-1.7720059
G15R,-1.9268954,-1.7994878
G15S,-1.9111292,-1.7552514
G15T,-1.9297378,-1.8066952
G15V,-1.9395697,-1.8361393
G15W,-1.9335848,-1.8194
G15Y,-1.9317337,-1.8146645
S16A,-1.8948843,-1.7098434
S16C,-1.9060543,-1.747225
S16D,-1.9012177,-1.72762
S16E,-1.8997899,-1.7250297
S16F,-1.917252,-1.7760823
S16G,-1.9006925,-1.7261513
S16H,-1.909934,-1.751965
S16I,-1.9228384,-1.7950194
S16K,-1.9028335,-1.7332642
S16L,-1.9173388,-1.7752737
S16M,-1.908627,-1.7539291
S16N,-1.9009585,-1.7259382
S16P,-1.917684,-1.773312
S16Q,-1.9019538,-1.7276554
S16R,-1.903831,-1.735675
S16T,-1.901124,-1.7265401
S16V,-1.9195958,-1.7808548
S16W,-1.9179059,-1.7771472
S16Y,-1.9163774,-1.7737149
L17A,-1.8960142,-1.7118964
L17C,-1.8957809,-1.7158664
L17D,-1.9174025,-1.7710474
L17E,-1.9118123,-1.7557409
L17F,-1.9233373,-1.7907221
L17G,-1.9091417,-1.7483933
L17H,-1.9160749,-1.7678523
L17I,-1.8922777,-1.7050682
L17K,-1.9046963,-1.7358803
L17M,-1.8950516,-1.7117101
L17N,-1.9038258,-1.732696
L17P,-1.9243864,-1.7909276
L17Q,-1.899315,-1.7182739
L17R,-1.8993045,-1.7207873
L17S,-1.9023598,-1.7291938
L17T,-1.9030793,-1.7311466
L17V,-1.893469,-1.7052451
L17W,-1.9205933,-1.7822932
L17Y,-1.9210123,-1.7837507
R18A,-1.8937547,-1.7053355
R18C,-1.8875598,-1.6972541
R18D,-1.8921726,-1.7013036
R18E,-1.8892728,-1.6943142
R18F,-1.9017702,-1.7322798
R18G,-1.9004598,-1.7249074
R18H,-1.8997271,-1.7228463
R18I,-1.8845896,-1.6864024
R18K,-1.8855505,-1.6840416
R18L,-1.8839917,-1.6812838
R18M,-1.8884889,-1.6962605
R18N,-1.8889078,-1.6913315
R18P,-1.9092221,-1.7485952
R18Q,-1.8886904,-1.6892147
R18S,-1.8904332,-1.6960034
R18T,-1.878981,-1.6635544
R18V,-1.8822632,-1.6745987
R18W,-1.9037832,-1.7357662
R18Y,-1.9027078,-1.7328131
L19A,-1.9222386,-1.785183
L19C,-1.9173238,-1.7753334
L19D,-1.938033,-1.8282624
L19E,-1.9292334,-1.8034214
L19F,-1.9274899,-1.8017821
L19G,-1.9313555,-1.810236
L19H,-1.9338899,-1.8170819
L19I,-1.9077001,-1.7484046
L19K,-1.9313135,-1.8105159
L19M,-1.912724,-1.7603068
L19N,-1.9280341,-1.8001372
L19P,-1.934333,-1.8191198
L19Q,-1.9236814,-1.7862177
L19R,-1.9318223,-1.8114911
L19S,-1.9301546,-1.8065723
L19T,-1.9267536,-1.797129
L19V,-1.9161311,-1.7684847
L19W,-1.9385327,-1.8313519
L19Y,-1.9344634,-1.8191432
S20A,-1.8920639,-1.7022892
S20C,-1.9034796,-1.7384461
S20D,-1.9102418,-1.7529984
S20E,-1.897476,-1.7183326
S20F,-1.9117374,-1.7619706
S20G,-1.9023728,-1.7315137
S20H,-1.9097255,-1.7516943
S20I,-1.9134135,-1.7722914
S20K,-1.8967955,-1.7159324
S20L,-1.9063724,-1.746813
S20M,-1.9018914,-1.7371502
S20N,-1.9064687,-1.7421024
S20P,-1.9255509,-1.7954336
S20Q,-1.8981164,-1.716454
S20R,-1.8978193,-1.7182287
S20T,-1.8935149,-1.7064654
S20V,-1.9075737,-1.7481151
S20W,-1.9180112,-1.7769455
S20Y,-1.911724,-1.7605257
C21A,-1.9047718,-1.7342631
C21D,-1.9140348,-1.758558
C21E,-1.9219861,-1.780995
C21F,-1.9312947,-1.8099053
C21G,-1.9244487,-1.7885864
C21H,-1.9323643,-1.8109545
C21I,-1.9214288,-1.7836832
C21K,-1.9355361,-1.8196225
C21L,-1.9262376,-1.7950394
C21M,-1.9185852,-1.774879
C21N,-1.9134028,-1.7571163
C21P,-1.9377981,-1.8260638
C21Q,-1.9293991,-1.8002002
C21R,-1.9356933,-1.8196974
C21S,-1.9116691,-1.753441
C21T,-1.9012681,-1.7234695
C21V,-1.9040462,-1.732047
C21W,-1.9372904,-1.8260939
C21Y,-1.9338616,-1.8152661
A22C,-1.8959259,-1.7198602
A22D,-1.8912307,-1.7002579
A22E,-1.8923429,-1.7042683
A22F,-1.893514,-1.7102009
A22G,-1.895481,-1.7120651
A22H,-1.8876476,-1.6899655
A22I,-1.8937322,-1.7141043
A22K,-1.881728,-1.674589
A22L,-1.8918856,-1.7052172
A22M,-1.8931144,-1.711663
A22N,-1.8901103,-1.6963732
A22P,-1.913686,-1.7621963
A22Q,-1.8882216,-1.689033
A22R,-1.8869014,-1.6890101
A22S,-1.8881737,-1.6916829
A22T,-1.8874542,-1.6887805
A22V,-1.8907467,-1.7002853
A22W,-1.9010828,-1.7287203
A22Y,-1.8934362,-1.7079964
A23C,-1.8881352,-1.693829
A23D,-1.9172515,-1.7728293
A23E,-1.9047592,-1.7375392
A23F,-1.910871,-1.7559547
A23G,-1.8958046,-1.7117671
A23H,-1.9067776,-1.7434117
A23I,-1.908727,-1.7511644
A23K,-1.9047661,-1.7369527
A23L,-1.8994707,-1.7230498
A23M,-1.8910606,-1.7005049
A23N,-1.9041111,-1.7353004
A23P,-1.9190898,-1.7773098
A23Q,-1.8988725,-1.7193714
A23R,-1.8979939,-1.718491
A23S,-1.8940269,-1.7078251
A23T,-1.9035501,-1.7335622
A23V,-1.904142,-1.7355446
A23W,-1.9181602,-1.7749051
A23Y,-1.9092109,-1.7504791
S24A,-1.9050319,-1.7367166
S24C,-1.9125829,-1.7649903
S24D,-1.9035752,-1.7355248
S24E,-1.9005502,-1.728232
S24F,-1.9164095,-1.7738636
S24G,-1.9085779,-1.7481267
S24H,-1.9123133,-1.7589724
S24I,-1.9142132,-1.7699416
S24K,-1.9069706,-1.7447224
S24L,-1.9102333,-1.7556653
S24M,-1.9116228,-1.7622497
S24N,-1.909949,-1.7518182
S24P,-1.9313862,-1.8110429
S24Q,-1.9037668,-1.7331277
S24R,-1.9116244,-1.7576549
S24T,-1.8915193,-1.6990889
S24V,-1.911294,-1.7564927
S24W,-1.9221772,-1.7886647
S24Y,-1.9161195,-1.7727311
G25A,-1.9130311,-1.7595859
G25C,-1.91252,-1.7623075
G25D,-1.9053532,-1.73992
G25E,-1.9087541,-1.7510947
G25F,-1.9181998,-1.7763642
G25H,-1.9118863,-1.7575946
G25I,-1.9178284,-1.7774799
G25K,-1.9140358,-1.7635254
G25L,-1.914991,-1.7669742
G25M,-1.9199514,-1.7833208
G25N,-1.9077171,-1.7455579
G25P,-1.9238194,-1.7896125
G25Q,-1.9129494,-1.7592454
G25R,-1.914044,-1.7636104
G25S,-1.9092021,-1.7496555
G25T,-1.9145018,-1.7635627
G25V,-1.9153117,-1.7669466
G25W,-1.9189835,-1.7787737
G25Y,-1.9145781,-1.7660483
D26A,-1.892354,-1.6998485
D26C,-1.9017811,-1.7332779
D26E,-1.8915825,-1.701718
D26F,-1.9047911,-1.7407075
D26G,-1.8945552,-1.7072425
D26H,-1.8972864,-1.717457
D26I,-1.9025116,-1.735676
D26K,-1.8913567,-1.7001066
D26L,-1.900464,-1.7264184
D26M,-1.9013988,-1.7315748
D26N,-1.8929485,-1.7041155
D26P,-1.8884073,-1.6891986
D26Q,-1.8961287,-1.7106993
D26R,-1.8944819,-1.708857
D26S,-1.8887819,-1.6912018
D26T,-1.8917241,-1.6990138
D26V,-1.8994837,-1.7227606
D26W,-1.9091846,-1.7514259
D26Y,-1.9036493,-1.7375015
T27A,-1.8873581,-1.6879523
T27C,-1.8939916,-1.7126656
T27D,-1.8831172,-1.6772718
T27E,-1.8865322,-1.6881115
T27F,-1.8958521,-1.7158577
T27G,-1.8887784,-1.6928592
T27H,-1.8903651,-1.6978785
T27I,-1.8931845,-1.7104073
T27K,-1.88681,-1.6887265
T27L,-1.8912803,-1.7019554
T27M,-1.8938318,-1.7112625
T27N,-1.8840868,-1.6803116
T27P,-1.9029754,-1.731899
T27Q,-1.8888592,-1.6915861
T27R,-1.8903289,-1.6981145
T27S,-1.8859063,-1.6849105
T27V,-1.8913597,-1.7011431
T27W,-1.9040093,-1.7372724
T27Y,-1.8955147,-1.7145922
F28A,-1.9023498,-1.7277974
F28C,-1.9039133,-1.7352935
F28D,-1.9199586,-1.7772579
F28E,-1.9200925,-1.7777978
F28G,-1.9126045,-1.7568272
F28H,-1.9087205,-1.7467502
F28I,-1.9092432,-1.7508085
F28K,-1.9250842,-1.7922049
F28L,-1.9167609,-1.7688794
F28M,-1.912609,-1.7588136
F28N,-1.9132388,-1.7585965
F28P,-1.9199488,-1.7773521
F28Q,-1.919586,-1.7749465
F28R,-1.9242333,-1.7895292
F28S,-1.9061847,-1.7392569
F28T,-1.9087727,-1.7460543
F28V,-1.9032649,-1.7311089
F28W,-1.909819,-1.7502751
F28Y,-1.8990008,-1.7204372
S29A,-1.8918833,-1.7000294
S29C,-1.8990561,-1.7278082
S29D,-1.8946803,-1.7094687
S29E,-1.8949265,-1.7113014
S29F,-1.9044838,-1.7401913
S29G,-1.8947667,-1.7092742
S29H,-1.8957527,-1.7138515
S29I,-1.905996,-1.7477938
S29K,-1.8966925,-1.7161466
S29L,-1.9074957,-1.7484578
S29M,-1.9049437,-1.7432928
S29N,-1.8981714,-1.7195885
S29P,-1.909037,-1.7487198
S29Q,-1.8964423,-1.7123902
S29R,-1.8984634,-1.7213988
S29T,-1.89977,-1.7231562
S29V,-1.9050579,-1.7401308
S29W,-1.9027771,-1.7340773
S29Y,-1.9022303,-1.733722
S30A,-1.896619,-1.713595
S30C,-1.8988951,-1.7279851
S30D,-1.8923278,-1.7020283
S30E,-1.8913605,-1.699979
S30F,-1.9005067,-1.7285873
S30G,-1.8920337,-1.7017691
S30H,-1.8987471,-1.7219111
S30I,-1.893721,-1.7109951
S30K,-1.8936801,-1.7077421
S30L,-1.8980016,-1.7198501
S30M,-1.8997543,-1.7263209
S30N,-1.8951824,-1.7102842
S30P,-1.918758,-1.775436
S30Q,-1.8939216,-1.7048174
S30R,-1.8945395,-1.7107921
S30T,-1.891338,-1.6990871
S30V,-1.8945621,-1.7101059
S30W,-1.9053179,-1.7416109
S30Y,-1.8987154,-1.7237797
Y31A,-1.8884815,-1.6905899
Y31C,-1.8876718,-1.6922951
Y31D,-1.8958312,-1.7114155
Y31E,-1.8906806,-1.6973958
Y31F,-1.8921977,-1.7029598
Y31G,-1.8998457,-1.722466
Y31H,-1.8936452,-1.705209
Y31I,-1.8876697,-1.6915535
Y31K,-1.8859231,-1.6837404
Y31L,-1.8782656,-1.6632646
Y31M,-1.8836743,-1.6792437
Y31N,-1.8990653,-1.7201859
Y31P,-1.9102372,-1.7517428
Y31Q,-1.8856409,-1.6812278
Y31R,-1.8876032,-1.6883446
Y31S,-1.893627,-1.70515
Y31T,-1.8942742,-1.7068901
Y31V,-1.8867775,-1.686881
Y31W,-1.8914473,-1.6996571
S32A,-1.9127549,-1.7595559
S32C,-1.9130986,-1.7632575
S32D,-1.9279617,-1.8009709
S32E,-1.9275799,-1.8008971
S32F,-1.9342366,-1.8208917
S32G,-1.9147338,-1.7652565
S32H,-1.9295121,-1.8064383
S32I,-1.943407,-1.8480755
S32K,-1.9348192,-1.8225263
S32L,-1.9341551,-1.8199456
S32M,-1.9281352,-1.8046577
S32N,-1.927508,-1.8004637
S32P,-1.9305835,-1.8090671
S32Q,-1.9260277,-1.7955472
S32R,-1.9282591,-1.8037894
S32T,-1.9093113,-1.7499851
S32V,-1.9415383,-1.8404819
S32W,-1.9355084,-1.8239475
S32Y,-1.9343262,-1.8204058
M33A,-1.8892571,-1.6921277
M33C,-1.8909658,-1.6996435
M33D,-1.9172739,-1.7684938
M33E,-1.9064441,-1.7391462
M33F,-1.8857657,-1.6836755
M33G,-1.8981102,-1.7164158
M33H,-1.8964168,-1.7117972
M33I,-1.8816749,-1.6728426
M33K,-1.9046818,-1.7364914
M33L,-1.8893121,-1.6926407
M33N,-1.9090787,-1.746747
M33P,-1.9117471,-1.7547438
M33Q,-1.9019957,-1.725837
M33R,-1.9016087,-1.7272351
M33S,-1.8966072,-1.7122798
M33T,-1.8917444,-1.6985258
M33V,-1.8824904,-1.6732299
M33W,-1.9022045,-1.7286203
M33Y,-1.8788891,-1.6635485
A34C,-1.8928202,-1.7059771
A34D,-1.9106823,-1.7517285
A34E,-1.9148794,-1.764009
A34F,-1.9165683,-1.7706535
A34G,-1.9049778,-1.7378697
A34H,-1.9156988,-1.7672747
A34I,-1.9116184,-1.7587407
A34K,-1.9206153,-1.7820519
A34L,-1.9132296,-1.7606534
A34M,-1.9081037,-1.7478656
A34N,-1.908799,-1.7481409
A34P,-1.9296566,-1.8067096
A34Q,-1.9106554,-1.7518506
A34R,-1.9168193,-1.7717375
A34S,-1.8922945,-1.7026688
A34T,-1.8882273,-1.6911771
A34V,-1.8994713,-1.7228014
A34W,-1.9209336,-1.7826848
A34Y,-1.9155997,-1.7673881
W35A,-1.8915579,-1.6999857
W35C,-1.8884892,-1.6936139
W35D,-1.9171463,-1.7688706
W35E,-1.9070444,-1.7414849
W35F,-1.8916034,-1.7016139
W35G,-1.9137219,-1.7612449
W35H,-1.9106797,-1.7531456
W35I,-1.8887109,-1.6945523
W35K,-1.9215453,-1.7839538
W35L,-1.8870153,-1.6880652
W35M,-1.8969775,-1.7169917
W35N,-1.9119229,-1.7553713
W35P,-1.9128151,-1.7588818
W35Q,-1.9108152,-1.751631
W35R,-1.9184189,-1.7751594
W35S,-1.9070905,-1.742685
W35T,-1.8949922,-1.7089695
W35V,-1.8817428,-1.6729854
W35Y,-1.9001396,-1.7241335
F36A,-1.9090524,-1.7469314
F36C,-1.9086177,-1.7486109
F36D,-1.925819,-1.7909234
F36E,-1.9203455,-1.7762421
F36G,-1.9152049,-1.7638019
F36H,-1.9052899,-1.7374364
F36I,-1.9057677,-1.7408301
F36K,-1.9231948,-1.7869183
F36L,-1.8973688,-1.7156719
F36M,-1.9045589,-1.7367538
F36N,-1.9179379,-1.7710156
F36P,-1.9339744,-1.8166713
F36Q,-1.9160469,-1.7648423
F36R,-1.9195596,-1.7774539
F36S,-1.9183372,-1.77263
F36T,-1.9176133,-1.7704074
F36V,-1.9077455,-1.7440284
F36W,-1.8989015,-1.7196397
F36Y,-1.8949147,-1.7088991
R37A,-1.8922553,-1.7027419
R37C,-1.8880935,-1.6944993
R37D,-1.8962682,-1.712827
R37E,-1.9010319,-1.7271924
R37F,-1.8979833,-1.720159
R37G,-1.9081719,-1.7470758
R37H,-1.8986596,-1.7205498
R37I,-1.9093835,-1.7530892
R37K,-1.8906753,-1.6979489
R37L,-1.8989134,-1.722093
R37M,-1.8866733,-1.6894108
R37N,-1.8957952,-1.7116226
R37P,-1.9285392,-1.8037894
R37Q,-1.8971708,-1.715168
R37S,-1.8839777,-1.679278
R37T,-1.8976471,-1.7171273
R37V,-1.9090723,-1.7498621
R37W,-1.8999553,-1.7246778
R37Y,-1.8938239,-1.7073513
Q38A,-1.8974739,-1.7184781
Q38C,-1.8942236,-1.7132455
Q38D,-1.9095349,-1.750948
Q38E,-1.8937411,-1.7073709
Q38F,-1.910122,-1.7551726
Q38G,-1.9059739,-1.7419786
Q38H,-1.9037514,-1.7361737
Q38I,-1.8855776,-1.6891022
Q38K,-1.8942819,-1.7107149
Q38L,-1.8995687,-1.725423
Q38M,-1.8915232,-1.7045008
Q38N,-1.9021868,-1.7310437
Q38P,-1.9279003,-1.8032525
Q38R,-1.8964012,-1.7167317
Q38S,-1.8957306,-1.7136097
Q38T,-1.8922356,-1.703694
Q38V,-1.8914475,-1.7026253
Q38W,-1.9118679,-1.7587727
Q38Y,-1.9096358,-1.7531378
A39C,-1.9048686,-1.7441639
A39D,-1.9123963,-1.7587053
A39E,-1.9060941,-1.7416774
A39F,-1.9193918,-1.7807839
A39G,-1.9058512,-1.7404388
A39H,-1.910186,-1.7531294
A39I,-1.9183822,-1.780861
A39K,-1.8993737,-1.7236743
A39L,-1.9152348,-1.7681865
A39M,-1.9089015,-1.7524403
A39N,-1.909358,-1.750698
A39P,-1.9029039,-1.7324896
A39Q,-1.9013987,-1.7265615
A39R,-1.8993378,-1.7228655
A39S,-1.8911811,-1.7000551
A39T,-1.8998375,-1.7233597
A39V,-1.9118263,-1.7579483
A39W,-1.922269,-1.7868395
A39Y,-1.9176334,-1.7750858
P40A,-1.901872,-1.7285293
P40C,-1.9124975,-1.7654245
P40D,-1.9002947,-1.725217
P40E,-1.8986002,-1.7220042
P40F,-1.9104342,-1.7553414
P40G,-1.9090036,-1.7489676
P40H,-1.9063296,-1.7422465
P40I,-1.9066625,-1.7472217
P40K,-1.9016658,-1.730568
P40L,-1.9076732,-1.7476492
P40M,-1.9109005,-1.7586583
P40N,-1.9035418,-1.7338663
P40Q,-1.9023662,-1.7297407
P40R,-1.9043708,-1.7381302
P40S,-1.8988651,-1.7206602
P40T,-1.9014217,-1.7268342
P40V,-1.9034098,-1.7342914
P40W,-1.9147931,-1.7660426
P40Y,-1.909416,-1.7516087
G41A,-1.9083455,-1.7469201
G41C,-1.9178301,-1.7784477
G41D,-1.9028075,-1.7320291
G41E,-1.9014525,-1.7296574
G41F,-1.9138806,-1.7635012
G41H,-1.906262,-1.7410882
G41I,-1.9218313,-1.7876141
G41K,-1.9036003,-1.7351114
G41L,-1.9095066,-1.7514653
G41M,-1.9133465,-1.7640655
G41N,-1.9008789,-1.7263485
G41P,-1.9260361,-1.7963129
G41Q,-1.9045799,-1.7356806
G41R,-1.905281,-1.7391378
