seqid,log_likelihood, log_likelihood_target
G15W,-1.9225076,-1.5573837
G15Y,-1.9203573,-1.553674
S16A,-1.8577034,-1.4702252
S16C,-1.9055493,-1.5326375
S16D,-1.877469,-1.4975165
S16E,-1.8698337,-1.4871422
S16F,-1.903733,-1.5315325
S16G,-1.8775665,-1.4963268
S16H,-1.8954198,-1.5196868
S16I,-1.9254586,-1.5629103
S16K,-1.8823869,-1.5035775
S16L,-1.9081687,-1.5384204
S16M,-1.8957931,-1.5215762
S16N,-1.875083,-1.4927248
S16P,-1.9074906,-1.5379299
S16Q,-1.8692942,-1.4840624
S16R,-1.8846179,-1.5048995
S16T,-1.8728136,-1.4906744
S16V,-1.911849,-1.5445272
S16W,-1.9095101,-1.5390579
S16Y,-1.9025261,-1.5288736
L17A,-1.8493012,-1.4562708
L17C,-1.8735623,-1.4886687
L17D,-1.8908253,-1.5132946
L17E,-1.8817444,-1.5003004
L17F,-1.9078629,-1.5370113
L17G,-1.8737007,-1.4887134
L17H,-1.8929436,-1.5163326
L17I,-1.8391995,-1.4441564
L17K,-1.8627231,-1.4752841
L17M,-1.8453076,-1.4513559
L17N,-1.8717008,-1.4862423
L17P,-1.9092038,-1.5388011
L17Q,-1.8568442,-1.4653628
L17R,-1.8590914,-1.4692295
L17S,-1.8633008,-1.474293
L17T,-1.8549056,-1.4640216
L17V,-1.842734,-1.4479592
L17W,-1.9136516,-1.545023
L17Y,-1.9004639,-1.5262672
R18A,-1.8416785,-1.4469103
R18C,-1.8586206,-1.4683614
R18D,-1.8388323,-1.4438174
R18E,-1.834539,-1.4384545
R18F,-1.864886,-1.4780449
R18G,-1.8542325,-1.4628317
R18H,-1.8611561,-1.4732686
R18I,-1.8310246,-1.4343053
R18K,-1.8329574,-1.4366846
R18L,-1.828155,-1.4287732
R18M,-1.8373504,-1.4409996
R18N,-1.829197,-1.4298396
R18P,-1.876594,-1.494542
R18Q,-1.826069,-1.4249809
R18S,-1.8354664,-1.4373713
R18T,-1.8090198,-1.4031453
R18V,-1.8196867,-1.4180739
R18W,-1.8705087,-1.48559
R18Y,-1.8631327,-1.4753268
L19A,-1.9094487,-1.538805
L19C,-1.9176936,-1.548634
L19D,-1.947142,-1.590619
L19E,-1.9280566,-1.5642862
L19F,-1.911931,-1.5428784
L19G,-1.9289324,-1.564839
L19H,-1.9288509,-1.5661799
L19I,-1.8908817,-1.5143964
L19K,-1.9257007,-1.5622342
L19M,-1.8958309,-1.5211385
L19N,-1.9283305,-1.5643538
L19P,-1.9408158,-1.5820762
L19Q,-1.9163412,-1.5478619
L19R,-1.9348083,-1.573893
L19S,-1.9319633,-1.5688186
L19T,-1.9192284,-1.5520593
L19V,-1.9041833,-1.5317942
L19W,-1.9365987,-1.5770513
L19Y,-1.9245028,-1.5601864
S20A,-1.8490528,-1.4576275
S20C,-1.8860031,-1.5070381
S20D,-1.8834603,-1.504118
S20E,-1.8650955,-1.4793785
S20F,-1.8858484,-1.5073806
S20G,-1.8702679,-1.4847345
S20H,-1.8844475,-1.5051103
S20I,-1.900999,-1.5303376
S20K,-1.8633568,-1.4773104
S20L,-1.8855437,-1.5076349
S20M,-1.8817301,-1.5017185
S20N,-1.8767554,-1.4946809
S20P,-1.9213053,-1.5561507
S20Q,-1.8640538,-1.4765096
S20R,-1.8673598,-1.4815903
S20T,-1.8599529,-1.4730372
S20V,-1.885066,-1.507929
S20W,-1.901963,-1.52931
S20Y,-1.8827121,-1.5029356
C21A,-1.8605542,-1.471787
C21D,-1.887811,-1.5106492
C21E,-1.9019158,-1.5293124
C21F,-1.9217894,-1.5573795
C21G,-1.8950704,-1.5186298
C21H,-1.924267,-1.5605189
C21I,-1.8995607,-1.5270361
C21K,-1.9254326,-1.5616846
C21L,-1.9058295,-1.5345931
C21M,-1.8866159,-1.508491
C21N,-1.8793656,-1.4981136
C21P,-1.9382046,-1.5782995
C21Q,-1.9099149,-1.5392493
C21R,-1.9201603,-1.5535606
C21S,-1.8728715,-1.4878391
C21T,-1.8530729,-1.461746
C21V,-1.8635045,-1.4767106
C21W,-1.9336885,-1.5737922
C21Y,-1.9227347,-1.5585461
A22C,-1.8888083,-1.5099665
A22D,-1.852672,-1.4625815
A22E,-1.8598899,-1.4717823
A22F,-1.8628511,-1.4751781
A22G,-1.8675115,-1.4805899
A22H,-1.8568252,-1.4663377
A22I,-1.8655119,-1.480108
A22K,-1.8360717,-1.4401941
A22L,-1.8486085,-1.4558386
A22M,-1.8628728,-1.4750792
A22N,-1.8528472,-1.4617631
A22P,-1.8914745,-1.5140709
A22Q,-1.8390048,-1.4411942
A22R,-1.8513376,-1.4573598
A22S,-1.8515865,-1.4585778
A22T,-1.8515942,-1.4601852
A22V,-1.8529794,-1.4624469
A22W,-1.8770267,-1.494101
A22Y,-1.8600516,-1.4709754
A23C,-1.874006,-1.4910903
A23D,-1.901583,-1.5300248
A23E,-1.8784196,-1.4976155
A23F,-1.8862329,-1.5080881
A23G,-1.8609877,-1.4727092
A23H,-1.8798035,-1.4995234
A23I,-1.895655,-1.5213557
A23K,-1.8771732,-1.4955812
A23L,-1.8790886,-1.4978293
A23M,-1.8557591,-1.4660393
A23N,-1.8831348,-1.5035535
A23P,-1.9091165,-1.5388966
A23Q,-1.8664993,-1.4800925
A23R,-1.8698758,-1.4852103
A23S,-1.8571553,-1.4671688
A23T,-1.8868084,-1.5083436
A23V,-1.8854291,-1.5065943
A23W,-1.8984916,-1.5258888
A23Y,-1.87997,-1.4998667
S24A,-1.8611625,-1.4743516
S24C,-1.9071614,-1.5365222
S24D,-1.8672101,-1.4828902
S24E,-1.8633577,-1.477352
S24F,-1.8935713,-1.5181636
S24G,-1.8642082,-1.4777998
S24H,-1.8914869,-1.5155307
S24I,-1.8948196,-1.5207789
S24K,-1.8777279,-1.4978076
S24L,-1.8865523,-1.5083421
S24M,-1.8898746,-1.5127122
S24N,-1.8789918,-1.498294
S24P,-1.91861,-1.5532483
S24Q,-1.8666023,-1.4804058
S24R,-1.8868486,-1.5082961
S24T,-1.8538636,-1.4645663
S24V,-1.8845447,-1.5066235
S24W,-1.9065682,-1.536392
S24Y,-1.8928654,-1.5171134
G25A,-1.9021972,-1.5296316
G25C,-1.9197897,-1.5550296
G25D,-1.8865559,-1.5089456
G25E,-1.8990217,-1.5259069
G25F,-1.9126257,-1.5455283
G25H,-1.9127347,-1.5451928
G25I,-1.915905,-1.5500818
G25K,-1.9071839,-1.5373555
G25L,-1.9063057,-1.53585
G25M,-1.9203187,-1.555358
G25N,-1.893617,-1.5179924
G25P,-1.9183235,-1.5516785
G25Q,-1.904454,-1.5320954
G25R,-1.9119644,-1.5425696
G25S,-1.8935922,-1.5170342
G25T,-1.9105618,-1.5415272
G25V,-1.9096973,-1.541046
G25W,-1.9136742,-1.5473915
G25Y,-1.9079251,-1.5391437
D26A,-1.8535284,-1.4619411
D26C,-1.8893685,-1.5098919
D26E,-1.8540058,-1.4625639
D26F,-1.8757193,-1.4911869
D26G,-1.855013,-1.4630278
D26H,-1.8752892,-1.490024
D26I,-1.8748343,-1.490345
D26K,-1.856235,-1.4660598
D26L,-1.8696817,-1.48209
D26M,-1.8736563,-1.4878685
D26N,-1.8490305,-1.4548458
D26P,-1.8546281,-1.4636853
D26Q,-1.8608321,-1.4698467
D26R,-1.8667868,-1.4778558
D26S,-1.8467928,-1.451243
D26T,-1.8518746,-1.459597
D26V,-1.8681564,-1.4816478
D26W,-1.8857722,-1.5064824
D26Y,-1.8754601,-1.4905076
T27A,-1.8482919,-1.45548
T27C,-1.8716999,-1.488539
T27D,-1.8425827,-1.4490645
T27E,-1.8510534,-1.4601886
T27F,-1.8625387,-1.4754771
T27G,-1.861057,-1.4726505
T27H,-1.8574839,-1.4683198
T27I,-1.8574739,-1.4687471
T27K,-1.8492727,-1.456953
T27L,-1.8534924,-1.462136
T27M,-1.8607228,-1.4721569
T27N,-1.843154,-1.4485294
T27P,-1.8896313,-1.5123909
T27Q,-1.850365,-1.4570827
T27R,-1.8513374,-1.4579678
T27S,-1.8442688,-1.4491826
T27V,-1.854126,-1.4639229
T27W,-1.8726476,-1.4904605
T27Y,-1.8592081,-1.4712105
F28A,-1.8802519,-1.4979277
F28C,-1.9049425,-1.5325905
F28D,-1.9213238,-1.5551429
F28E,-1.9213998,-1.5553616
F28G,-1.9034187,-1.5294114
F28H,-1.8932171,-1.5167333
F28I,-1.8961927,-1.5211346
F28K,-1.9214835,-1.5557867
F28L,-1.9021748,-1.5287582
F28M,-1.9015898,-1.5277791
F28N,-1.9055437,-1.532563
F28P,-1.9281245,-1.5638063
F28Q,-1.9158605,-1.5463202
F28R,-1.9203535,-1.5532291
F28S,-1.8992671,-1.5233494
F28T,-1.9040402,-1.5307192
F28V,-1.8886352,-1.5101758
F28W,-1.8987329,-1.5251012
F28Y,-1.8650333,-1.4787041
S29A,-1.843132,-1.4497547
S29C,-1.8825259,-1.5028527
S29D,-1.8553915,-1.4668274
S29E,-1.8635746,-1.4780401
S29F,-1.8688327,-1.4853597
S29G,-1.8464322,-1.4524359
S29H,-1.8586096,-1.4707531
S29I,-1.8762602,-1.4959307
S29K,-1.8535385,-1.4643122
S29L,-1.8764993,-1.4956089
S29M,-1.8767415,-1.4952186
S29N,-1.8568115,-1.4678478
S29P,-1.8686393,-1.4846578
S29Q,-1.8573332,-1.4678664
S29R,-1.8608377,-1.4719563
S29T,-1.8611691,-1.474999
S29V,-1.8698575,-1.487239
S29W,-1.8653997,-1.4816668
S29Y,-1.86374,-1.4784694
S30A,-1.8501778,-1.4589858
S30C,-1.8720227,-1.4869938
S30D,-1.8422298,-1.4489458
S30E,-1.8427367,-1.4493184
S30F,-1.8472749,-1.4564528
S30G,-1.8581945,-1.4691093
S30H,-1.8540894,-1.4645575
S30I,-1.8543226,-1.467193
S30K,-1.8442376,-1.4508352
S30L,-1.84474,-1.4522929
S30M,-1.8561705,-1.4676169
S30N,-1.8443993,-1.4510161
S30P,-1.8967981,-1.5234047
S30Q,-1.84085,-1.4451185
S30R,-1.8499007,-1.4572084
S30T,-1.8422539,-1.4485152
S30V,-1.8549488,-1.4671817
S30W,-1.8552748,-1.4683996
S30Y,-1.8423828,-1.4500307
Y31A,-1.871733,-1.4854921
Y31C,-1.8816948,-1.5000111
Y31D,-1.8678142,-1.4817253
Y31E,-1.8637899,-1.4761977
Y31F,-1.8511629,-1.459024
Y31G,-1.8847157,-1.5038285
Y31H,-1.8556994,-1.4650784
Y31I,-1.8872023,-1.508062
Y31K,-1.8579491,-1.466833
Y31L,-1.8476124,-1.4534675
Y31M,-1.8585514,-1.4685166
Y31N,-1.8631326,-1.4742119
Y31P,-1.9182576,-1.549529
Y31Q,-1.8571929,-1.4655364
Y31R,-1.8565404,-1.4647697
Y31S,-1.8734593,-1.4872313
Y31T,-1.8859469,-1.5050141
Y31V,-1.8764696,-1.4926066
Y31W,-1.8605636,-1.4730169
S32A,-1.8865827,-1.508535
S32C,-1.9019984,-1.5303704
S32D,-1.8944291,-1.5204512
S32E,-1.914278,-1.5480509
S32F,-1.930789,-1.5705891
S32G,-1.8893245,-1.5122412
S32H,-1.9134808,-1.5466523
S32I,-1.9442459,-1.5887742
S32K,-1.9195002,-1.5539708
S32L,-1.927765,-1.5658476
S32M,-1.9163249,-1.5506675
S32N,-1.8988461,-1.5257871
S32P,-1.9260114,-1.56267
S32Q,-1.9075042,-1.5374444
S32R,-1.9113225,-1.5425293
S32T,-1.8688118,-1.484362
S32V,-1.9409052,-1.5834291
S32W,-1.9319755,-1.5730394
S32Y,-1.9280069,-1.5670611
M33A,-1.8593941,-1.4696378
M33C,-1.8595328,-1.4704474
M33D,-1.8816377,-1.5021765
M33E,-1.8758267,-1.4939555
M33F,-1.8557925,-1.4665532
M33G,-1.875184,-1.4915129
M33H,-1.8524439,-1.4615849
M33I,-1.8455139,-1.451551
M33K,-1.8585954,-1.4688534
M33L,-1.8499838,-1.4574412
M33N,-1.8649803,-1.4778332
M33P,-1.8958668,-1.5197468
M33Q,-1.8596457,-1.4696687
M33R,-1.8694836,-1.4831563
M33S,-1.8615575,-1.4720497
M33T,-1.8513423,-1.4585899
M33V,-1.8385656,-1.4412384
M33W,-1.880939,-1.5018418
M33Y,-1.8544812,-1.4645369
A34C,-1.8622811,-1.474807
A34D,-1.8673888,-1.4823297
A34E,-1.8674885,-1.4829081
A34F,-1.886335,-1.5086721
A34G,-1.8451062,-1.4515605
A34H,-1.8705757,-1.4867125
A34I,-1.870825,-1.4873185
A34K,-1.8797697,-1.4979984
A34L,-1.8678873,-1.4834912
A34M,-1.867483,-1.4828358
A34N,-1.8484887,-1.455605
A34P,-1.9101584,-1.5404444
A34Q,-1.8635281,-1.4762145
A34R,-1.8732747,-1.4888494
A34S,-1.8392111,-1.4421581
A34T,-1.8551241,-1.4646621
A34V,-1.8642298,-1.4776781
A34W,-1.893271,-1.5183728
A34Y,-1.8842123,-1.5054016
W35A,-1.8725418,-1.487
W35C,-1.8780868,-1.495397
W35D,-1.8984002,-1.5251874
W35E,-1.889261,-1.5121795
W35F,-1.8610835,-1.4724611
W35G,-1.91599,-1.545917
W35H,-1.8883586,-1.5101663
W35I,-1.8679924,-1.4823158
W35K,-1.9101138,-1.5400492
W35L,-1.8705078,-1.4852947
W35M,-1.8748292,-1.4910313
W35N,-1.8929808,-1.5158677
W35P,-1.9140878,-1.5443296
W35Q,-1.8945938,-1.5175613
W35R,-1.9073082,-1.534697
W35S,-1.893717,-1.5157791
W35T,-1.8733801,-1.4887909
W35V,-1.8548951,-1.463762
W35Y,-1.867673,-1.4815276
F36A,-1.8493078,-1.4581132
F36C,-1.8543856,-1.4640704
F36D,-1.874799,-1.4951239
F36E,-1.8642706,-1.479445
F36G,-1.8589822,-1.4714102
F36H,-1.8662237,-1.4801146
F36I,-1.8492268,-1.457679
F36K,-1.8876623,-1.5059105
F36L,-1.8315077,-1.4322249
F36M,-1.8442335,-1.4501823
F36N,-1.8726274,-1.4886357
F36P,-1.9052601,-1.5342506
F36Q,-1.8740885,-1.4889903
F36R,-1.8869405,-1.504474
F36S,-1.8777763,-1.4964389
F36T,-1.8693066,-1.4842925
F36V,-1.8390166,-1.4436107
F36W,-1.8603792,-1.4725423
F36Y,-1.8533733,-1.4622747
R37A,-1.8595061,-1.471891
R37C,-1.8593858,-1.472855
R37D,-1.8602039,-1.4767635
R37E,-1.8735718,-1.4963748
R37F,-1.8689263,-1.4860525
R37G,-1.8877641,-1.5106282
R37H,-1.8659244,-1.4820487
R37I,-1.8918872,-1.5180932
R37K,-1.8518238,-1.4613696
R37L,-1.8675369,-1.4835588
R37M,-1.8486011,-1.4578564
R37N,-1.8577023,-1.4706136
R37P,-1.9328259,-1.5726205
R37Q,-1.8660579,-1.4811702
R37S,-1.8472714,-1.4550307
R37T,-1.8730085,-1.4912908
R37V,-1.8880013,-1.5119481
R37W,-1.8648283,-1.4808705
R37Y,-1.8561435,-1.469014
Q38A,-1.8726571,-1.4889804
Q38C,-1.8650479,-1.4789404
Q38D,-1.8964652,-1.5231861
Q38E,-1.8549682,-1.4663587
Q38F,-1.9083793,-1.5395336
Q38G,-1.9014174,-1.528405
Q38H,-1.8989818,-1.5266024
Q38I,-1.8727603,-1.4915956
Q38K,-1.8623844,-1.4773012
Q38L,-1.8761451,-1.4950266
Q38M,-1.8664176,-1.4814723
Q38N,-1.8842024,-1.506155
Q38P,-1.9277334,-1.5652212
Q38R,-1.8666421,-1.4814347
Q38S,-1.8757315,-1.4925866
Q38T,-1.8581624,-1.4698445
Q38V,-1.844659,-1.4521073
Q38W,-1.9116117,-1.5440084
Q38Y,-1.904576,-1.5349672
A39C,-1.8843434,-1.5052128
A39D,-1.8831205,-1.503928
A39E,-1.8721883,-1.4889443
A39F,-1.9021549,-1.5303397
A39G,-1.8806062,-1.4992185
A39H,-1.8956621,-1.5212897
A39I,-1.8882072,-1.5119939
A39K,-1.8687801,-1.4852468
A39L,-1.8882942,-1.5111464
A39M,-1.8807849,-1.5007182
A39N,-1.8740873,-1.4911374
A39P,-1.8627316,-1.4753413
A39Q,-1.860764,-1.4720392
A39R,-1.8633789,-1.4760767
A39S,-1.8581425,-1.4681932
A39T,-1.8743519,-1.4916477
A39V,-1.8786182,-1.4982299
A39W,-1.9098054,-1.5418022
A39Y,-1.8963583,-1.5229487
P40A,-1.8461924,-1.4524351
P40C,-1.8996083,-1.5230803
P40D,-1.8490006,-1.457083
P40E,-1.8465561,-1.4535811
P40F,-1.8772286,-1.4933597
P40G,-1.8625342,-1.473835
P40H,-1.8765217,-1.4934813
P40I,-1.8766122,-1.4941049
P40K,-1.8582911,-1.4698403
P40L,-1.8722783,-1.4870303
P40M,-1.8801343,-1.4974213
P40N,-1.8586767,-1.4688996
P40Q,-1.8528044,-1.4602076
P40R,-1.8694016,-1.4828054
P40S,-1.8470007,-1.4519808
P40T,-1.8535373,-1.462315
P40V,-1.8635658,-1.4764326
P40W,-1.8866253,-1.5067458
P40Y,-1.8740681,-1.4894384
G41A,-1.8886157,-1.5109951
G41C,-1.9172871,-1.5507178
G41D,-1.8735304,-1.491297
G41E,-1.8806871,-1.5007186
G41F,-1.8994406,-1.5263155
G41H,-1.8928903,-1.517098
G41I,-1.9223262,-1.5583241
G41K,-1.8826746,-1.503769
G41L,-1.8954744,-1.520177
G41M,-1.9013685,-1.5282856
G41N,-1.8715849,-1.4878092
G41P,-1.9313468,-1.5701377
G41Q,-1.8860348,-1.5061481
G41R,-1.889038,-1.5105103
G41S,-1.8845698,-1.5045947
