seqid,log_likelihood, log_likelihood_target
Q4I,-1.9208183,-1.5778806
Q4K,-1.9262187,-1.5864352
Q4L,-1.9297434,-1.5896081
Q4M,-1.9404664,-1.6055022
Q4N,-1.9208491,-1.5795999
Q4P,-1.9724076,-1.6577222
Q4R,-1.9323274,-1.5930512
Q4S,-1.9313462,-1.5926559
Q4T,-1.9161047,-1.5707281
Q4V,-1.9230777,-1.5807462
Q4W,-1.9493328,-1.6173728
Q4Y,-1.9278879,-1.588712
E5A,-1.9287716,-1.5877953
E5C,-1.9378062,-1.6019518
E5D,-1.9328521,-1.5965255
E5F,-1.9706467,-1.6557342
E5G,-1.9451724,-1.6127344
E5H,-1.9698071,-1.6524469
E5I,-1.9255356,-1.5850092
E5K,-1.9603301,-1.6393653
E5L,-1.9397,-1.6057212
E5M,-1.9378529,-1.6020893
E5N,-1.9503698,-1.6246756
E5P,-1.926645,-1.5847539
E5Q,-1.9414462,-1.6094923
E5R,-1.9680034,-1.6491663
E5S,-1.9308081,-1.5912918
E5T,-1.9324771,-1.5955919
E5V,-1.9337189,-1.5971527
E5W,-1.9774216,-1.6625363
E5Y,-1.968565,-1.6532838
S6A,-1.937505,-1.6038619
S6C,-1.9704001,-1.6531917
S6D,-1.9481174,-1.6204003
S6E,-1.9506985,-1.624154
S6F,-1.9623759,-1.6436669
S6G,-1.9476409,-1.6185995
S6H,-1.9649054,-1.6459538
S6I,-1.9623215,-1.6438029
S6K,-1.9481412,-1.6215123
S6L,-1.9616908,-1.6411961
S6M,-1.9567286,-1.6321073
S6N,-1.9446808,-1.6164072
S6P,-1.9908967,-1.6879891
S6Q,-1.943891,-1.6147428
S6R,-1.9493814,-1.6208576
S6T,-1.934333,-1.6001945
S6V,-1.9567382,-1.634701
S6W,-1.9751596,-1.6600498
S6Y,-1.9628371,-1.6451699
G7A,-2.0077674,-1.7140527
G7C,-2.0242577,-1.738294
G7D,-2.0092967,-1.7166417
G7E,-2.0078206,-1.7142208
G7F,-2.021655,-1.7375503
G7H,-2.0215933,-1.7353879
G7I,-2.0166714,-1.7290488
G7K,-2.0080788,-1.7156489
G7L,-2.010431,-1.7180618
G7M,-2.028856,-1.7467613
G7N,-2.0006769,-1.7050445
G7P,-2.0223348,-1.7372196
G7Q,-2.010036,-1.7184197
G7R,-2.00933,-1.7151575
G7S,-2.006118,-1.7114575
G7T,-2.016812,-1.7293149
G7V,-2.0092793,-1.7169036
G7W,-2.0323627,-1.7503417
G7Y,-2.0176332,-1.7319988
G8A,-1.9904133,-1.6871263
G8C,-2.0111618,-1.71758
G8D,-2.0016086,-1.7046183
G8E,-2.009691,-1.7173202
G8F,-1.9974431,-1.6991916
G8H,-2.0084052,-1.714521
G8I,-2.0094082,-1.7171012
G8K,-2.0105696,-1.7190653
G8L,-2.0086029,-1.7149973
G8M,-2.016383,-1.7268949
G8N,-1.9994518,-1.7026968
G8P,-2.010255,-1.7180002
G8Q,-2.0042298,-1.7093921
G8R,-2.014304,-1.7225325
G8S,-1.9950435,-1.6939181
G8T,-2.0153708,-1.7268754
G8V,-2.010919,-1.7194557
G8W,-2.0149338,-1.7231681
G8Y,-1.9945003,-1.6951488
G9A,-1.9975234,-1.6983835
G9C,-2.0131319,-1.721605
G9D,-1.9988319,-1.7002528
G9E,-2.0062356,-1.7118239
G9F,-2.0071332,-1.7148904
G9H,-2.0082462,-1.7141126
G9I,-2.0127032,-1.7230486
G9K,-1.996368,-1.697258
G9L,-2.001913,-1.7050263
G9M,-2.0161896,-1.7271043
G9N,-1.9953431,-1.6965855
G9P,-2.0137699,-1.7235775
G9Q,-1.9992371,-1.701631
G9R,-1.9946072,-1.6916462
G9S,-1.9926226,-1.6905136
G9T,-1.9991409,-1.7019206
G9V,-2.0084937,-1.7160141
G9W,-2.0193458,-1.7297626
G9Y,-2.0065327,-1.7142757
S10A,-1.935619,-1.6010655
S10C,-1.9571314,-1.6338524
S10D,-1.9429381,-1.6132479
S10E,-1.9359083,-1.6021454
S10F,-1.9549254,-1.6320486
S10G,-1.9528396,-1.6274232
S10H,-1.9536878,-1.6275396
S10I,-1.9422851,-1.6128311
S10K,-1.9383463,-1.6061236
S10L,-1.9519788,-1.6264807
S10M,-1.9520336,-1.6259978
S10N,-1.9384615,-1.6075473
S10P,-1.9622087,-1.6420707
S10Q,-1.935857,-1.6024934
S10R,-1.9406439,-1.6062593
S10T,-1.9191732,-1.5769973
S10V,-1.934748,-1.6006396
S10W,-1.9682746,-1.6489547
S10Y,-1.9535213,-1.629786
V11A,-1.9474349,-1.6181078
V11C,-1.9687588,-1.6503286
V11D,-1.9827434,-1.6743267
V11E,-1.9680012,-1.651299
V11F,-1.945176,-1.6156489
V11G,-1.9751788,-1.6609538
V11H,-1.9541241,-1.6280177
V11I,-1.9484121,-1.6222569
V11K,-1.9546272,-1.6297702
V11L,-1.9742644,-1.6604124
V11M,-1.9751997,-1.6607665
V11N,-1.9688895,-1.6534493
V11P,-1.9877121,-1.6813126
V11Q,-1.9611288,-1.6405694
V11R,-1.9559498,-1.629421
V11S,-1.9610908,-1.6391445
V11T,-1.9550992,-1.631283
V11W,-1.9759959,-1.6599083
V11Y,-1.9419003,-1.6116333
Q12A,-1.9200548,-1.5762296
Q12C,-1.9534163,-1.6258554
Q12D,-1.9302477,-1.592014
Q12E,-1.9313067,-1.5937753
Q12F,-1.945145,-1.6155624
Q12G,-1.9356251,-1.5995216
Q12H,-1.9460593,-1.6147821
Q12I,-1.94404,-1.6139581
Q12K,-1.9282991,-1.5887738
Q12L,-1.9381248,-1.6033959
Q12M,-1.9447185,-1.6135595
Q12N,-1.9268475,-1.5881646
Q12P,-1.9248728,-1.5829179
Q12R,-1.9357249,-1.5973095
Q12S,-1.9233737,-1.5803849
Q12T,-1.9276055,-1.588958
Q12V,-1.9340931,-1.5983858
Q12W,-1.9604833,-1.6349983
Q12Y,-1.9427598,-1.612131
A13C,-1.9578332,-1.6328793
A13D,-1.9531579,-1.6291194
A13E,-1.9269536,-1.5879878
A13F,-1.9639381,-1.6459581
A13G,-1.94867,-1.6208651
A13H,-1.9631399,-1.6428529
A13I,-1.9419042,-1.6114674
A13K,-1.9424344,-1.6120071
A13L,-1.9570562,-1.6336709
A13M,-1.9533138,-1.6274457
A13N,-1.9482516,-1.6220198
A13P,-1.9307742,-1.5929068
A13Q,-1.9371656,-1.6042347
A13R,-1.9477878,-1.6176529
A13S,-1.9363767,-1.6015772
A13T,-1.9348394,-1.6008092
A13V,-1.9276425,-1.5890516
A13W,-1.9816027,-1.6701525
A13Y,-1.9612138,-1.6422516
G14A,-1.975897,-1.6642884
G14C,-2.0006135,-1.7005913
G14D,-1.9714432,-1.6572605
G14E,-1.9780749,-1.6675504
G14F,-1.9922115,-1.690254
G14H,-1.9901026,-1.6847094
G14I,-1.9996105,-1.7010331
G14K,-1.9703748,-1.655395
G14L,-1.9839829,-1.6755047
G14M,-1.989996,-1.6851114
G14N,-1.9661472,-1.6496522
G14P,-2.0067406,-1.7124728
G14Q,-1.9741124,-1.6618092
G14R,-1.9747596,-1.6595769
G14S,-1.9677974,-1.650495
G14T,-1.9751061,-1.6636059
G14V,-1.9922541,-1.6897016
G14W,-1.9943763,-1.689938
G14Y,-1.9877557,-1.6836646
G15A,-1.9647238,-1.6464943
G15C,-2.0014496,-1.7027167
G15D,-1.9616008,-1.641834
G15E,-1.9690441,-1.6537997
G15F,-2.0043342,-1.7097168
G15H,-1.9923643,-1.688776
G15I,-2.027206,-1.7444261
G15K,-1.9847057,-1.6785913
G15L,-2.0125027,-1.720891
G15M,-2.005213,-1.7096478
G15N,-1.9795082,-1.6713841
G15P,-2.0264454,-1.7433999
G15Q,-1.9739238,-1.6616728
G15R,-1.9937408,-1.690362
G15S,-1.9607267,-1.640101
G15T,-1.9908135,-1.6885574
G15V,-2.0144134,-1.724525
G15W,-2.0018764,-1.7026247
G15Y,-1.9966824,-1.6983203
S16A,-1.9407476,-1.6096733
S16C,-1.9776738,-1.6646366
S16D,-1.9595742,-1.6389811
S16E,-1.9525018,-1.6283696
S16F,-1.9733385,-1.6602042
S16G,-1.9540994,-1.6301279
S16H,-1.9688592,-1.6517954
S16I,-1.9950848,-1.6937089
S16K,-1.9573283,-1.6367575
S16L,-1.984055,-1.6760546
S16M,-1.9703295,-1.6546584
S16N,-1.9530058,-1.6301279
S16P,-1.9838417,-1.6769788
S16Q,-1.9500893,-1.6249484
S16R,-1.9615302,-1.6402005
S16T,-1.9504834,-1.6260203
S16V,-1.9858071,-1.6802015
S16W,-1.9779756,-1.6650215
S16Y,-1.9712461,-1.6576599
L17A,-1.9311819,-1.5938187
L17C,-1.9530816,-1.6278213
L17D,-1.9696473,-1.6555755
L17E,-1.9640996,-1.646911
L17F,-1.9713854,-1.6585732
L17G,-1.9498129,-1.6232674
L17H,-1.9670861,-1.65
L17I,-1.9299951,-1.5927103
L17K,-1.9430747,-1.6142728
L17M,-1.9288228,-1.5906829
L17N,-1.9550655,-1.6335543
L17P,-1.9866247,-1.6813508
L17Q,-1.9430592,-1.6138589
L17R,-1.9421725,-1.6104672
L17S,-1.9447788,-1.6152762
L17T,-1.9393287,-1.607856
L17V,-1.9326978,-1.596828
L17W,-1.9775623,-1.6658249
L17Y,-1.9667262,-1.652318
R18A,-1.9325935,-1.5969142
R18C,-1.9391831,-1.6043458
R18D,-1.9318875,-1.596908
R18E,-1.9224306,-1.5826019
R18F,-1.9491619,-1.6224815
R18G,-1.9448875,-1.6166192
R18H,-1.9484612,-1.6208742
R18I,-1.9148991,-1.5700967
R18K,-1.9166536,-1.5744797
R18L,-1.9234124,-1.5818707
R18M,-1.9252013,-1.5847257
R18N,-1.9198966,-1.57953
R18P,-1.9579041,-1.637193
R18Q,-1.9142667,-1.5695875
R18S,-1.9241787,-1.5839915
R18T,-1.898356,-1.5452263
R18V,-1.9066601,-1.5571125
R18W,-1.955249,-1.6293576
R18Y,-1.9479475,-1.6218072
L19A,-1.984813,-1.6783755
L19C,-1.9841655,-1.6770483
L19D,-2.0121891,-1.7232349
L19E,-1.9968277,-1.6989801
L19F,-1.9779272,-1.668923
L19G,-1.9975979,-1.6992261
L19H,-1.9901887,-1.6870277
L19I,-1.9669398,-1.6507792
L19K,-1.9866588,-1.6831824
L19M,-1.9698488,-1.6552193
L19N,-1.9933828,-1.6944424
L19P,-2.0056317,-1.7116721
L19Q,-1.9833747,-1.677705
L19R,-1.9935281,-1.6916634
L19S,-1.9980012,-1.6996434
L19T,-1.9896533,-1.6870116
L19V,-1.9823061,-1.6744596
L19W,-2.0020149,-1.7036829
L19Y,-1.9881434,-1.6861889
S20A,-1.9321293,-1.5948398
S20C,-1.9643202,-1.6431267
S20D,-1.9626616,-1.6445551
S20E,-1.9438179,-1.6149405
S20F,-1.9662243,-1.6486058
S20G,-1.9524322,-1.6270839
S20H,-1.9657838,-1.6472276
S20I,-1.9733562,-1.6588873
S20K,-1.9431049,-1.6144164
S20L,-1.966338,-1.6473795
S20M,-1.957199,-1.6333253
S20N,-1.9545592,-1.6330206
S20P,-1.994045,-1.6928648
S20Q,-1.9437268,-1.6146659
S20R,-1.9469758,-1.6176364
S20T,-1.9386718,-1.6069684
S20V,-1.962859,-1.6436373
S20W,-1.9779462,-1.6647089
S20Y,-1.9638176,-1.6463552
C21A,-1.9361323,-1.6020435
C21D,-1.9659714,-1.6513432
C21E,-1.9788495,-1.6712611
C21F,-1.9889019,-1.6861981
C21G,-1.9677181,-1.6520243
C21H,-1.9948627,-1.6949788
C21I,-1.9693109,-1.6549766
C21K,-1.9950408,-1.6964061
C21L,-1.9716574,-1.657496
C21M,-1.9595153,-1.6389151
C21N,-1.9592005,-1.6411761
C21P,-2.0035114,-1.7085278
C21Q,-1.983719,-1.6786004
C21R,-1.9930562,-1.6914035
C21S,-1.948931,-1.6229056
C21T,-1.9353471,-1.6025143
C21V,-1.940629,-1.6095867
C21W,-2.0059044,-1.7101582
C21Y,-1.9885086,-1.6871388
A22C,-1.9579823,-1.6342211
A22D,-1.9347944,-1.6006535
A22E,-1.9371117,-1.6046306
A22F,-1.9410832,-1.6106342
A22G,-1.9448662,-1.6153654
A22H,-1.9352663,-1.5995812
A22I,-1.9447427,-1.6157799
A22K,-1.9216123,-1.5810575
A22L,-1.9346128,-1.5986723
A22M,-1.9436843,-1.6130164
A22N,-1.9303441,-1.5953023
A22P,-1.9746389,-1.662479
A22Q,-1.9292471,-1.5922092
A22R,-1.933971,-1.5960859
A22S,-1.9302188,-1.5926732
A22T,-1.9271165,-1.5894319
A22V,-1.9370261,-1.6038302
A22W,-1.9571372,-1.6321642
A22Y,-1.9386771,-1.6083322
A23C,-1.9510381,-1.624739
A23D,-1.9789284,-1.6697329
A23E,-1.9673477,-1.6519047
A23F,-1.9605712,-1.6417812
A23G,-1.9410684,-1.6095371
A23H,-1.9684511,-1.6526473
A23I,-1.9629159,-1.6447024
A23K,-1.9431436,-1.6142311
A23L,-1.9514338,-1.6256115
A23M,-1.9446912,-1.6151409
A23N,-1.9607577,-1.6425178
A23P,-1.9799092,-1.6708083
A23Q,-1.9520977,-1.6278687
A23R,-1.9399376,-1.6072348
A23S,-1.9464296,-1.6180521
A23T,-1.9611161,-1.6420476
A23V,-1.9529315,-1.628515
A23W,-1.9784038,-1.6668652
A23Y,-1.9625751,-1.6459987
S24A,-1.9345005,-1.5999744
S24C,-1.9717042,-1.6550561
S24D,-1.9385847,-1.6061212
S24E,-1.9364831,-1.6028421
S24F,-1.9572408,-1.6352181
S24G,-1.9440864,-1.6145535
S24H,-1.9565995,-1.632614
S24I,-1.9486157,-1.621588
S24K,-1.939046,-1.6074947
S24L,-1.9501508,-1.6229782
S24M,-1.9566125,-1.6322569
S24N,-1.9417415,-1.6120975
S24P,-1.9821221,-1.6746283
S24Q,-1.9347373,-1.6003597
S24R,-1.9507405,-1.6225191
S24T,-1.9306374,-1.5949103
S24V,-1.9421605,-1.6121372
S24W,-1.9727479,-1.6562387
S24Y,-1.9561132,-1.6344175
G25A,-1.9684,-1.6522565
G25C,-1.9931475,-1.6899722
G25D,-1.9668407,-1.6492383
G25E,-1.9749885,-1.6619428
G25F,-1.9854817,-1.6802413
G25H,-1.980773,-1.6703527
G25I,-1.9962059,-1.6959493
G25K,-1.9661363,-1.6496811
G25L,-1.9801271,-1.6702585
G25M,-1.987587,-1.6816617
G25N,-1.9622285,-1.6430956
G25P,-1.9967955,-1.6968656
G25Q,-1.9706688,-1.6562904
G25R,-1.9707333,-1.6545777
G25S,-1.9646409,-1.6457235
G25T,-1.979816,-1.6711389
G25V,-1.9892946,-1.6852015
G25W,-1.9931991,-1.6895922
G25Y,-1.9805211,-1.6730897
D26A,-1.9233012,-1.5815411
D26C,-1.9554605,-1.6296024
D26E,-1.9214871,-1.5791231
D26F,-1.9434848,-1.6139214
D26G,-1.937245,-1.6024607
D26H,-1.9388783,-1.6039472
D26I,-1.9338056,-1.598598
D26K,-1.924044,-1.5832359
D26L,-1.9371628,-1.6028535
D26M,-1.942326,-1.610422
D26N,-1.9307004,-1.593326
D26P,-1.9315536,-1.5934424
D26Q,-1.9265242,-1.5865653
D26R,-1.9321424,-1.5933019
D26S,-1.9237527,-1.5813121
D26T,-1.9216324,-1.579738
D26V,-1.9270016,-1.5876917
D26W,-1.9538746,-1.6275599
D26Y,-1.938859,-1.6073959
T27A,-1.9334613,-1.5968432
T27C,-1.9517243,-1.6234175
T27D,-1.939451,-1.605682
T27E,-1.9489061,-1.6210985
T27F,-1.9626012,-1.6425093
T27G,-1.9377365,-1.6023259
T27H,-1.9559131,-1.6307094
T27I,-1.9518298,-1.6250355
T27K,-1.9339546,-1.5985341
T27L,-1.9405202,-1.6066263
T27M,-1.9509262,-1.6228039
T27N,-1.9366307,-1.6025159
T27P,-1.9361101,-1.6002822
T27Q,-1.94512,-1.6155319
T27R,-1.9439874,-1.6113331
T27S,-1.9121777,-1.5625246
T27V,-1.9493829,-1.6222957
T27W,-1.9619522,-1.6397367
T27Y,-1.9601016,-1.6398171
F28A,-1.9154849,-1.56817
F28C,-1.9323391,-1.5943125
F28D,-1.9466115,-1.6183531
F28E,-1.9520292,-1.6273044
F28G,-1.9242927,-1.5822634
F28H,-1.9480978,-1.6194193
F28I,-1.9142052,-1.5669436
F28K,-1.9354519,-1.6013676
F28L,-1.889433,-1.5272994
F28M,-1.9090762,-1.55813
F28N,-1.9337149,-1.5987033
F28P,-1.9217803,-1.5781633
F28Q,-1.9315537,-1.5950575
F28R,-1.9367555,-1.601556
F28S,-1.9280843,-1.588153
F28T,-1.9291021,-1.5905951
F28V,-1.9236164,-1.5812533
F28W,-1.9459094,-1.6141095
F28Y,-1.9350287,-1.60106
S29A,-1.9272238,-1.5880626
S29C,-1.9629662,-1.6434336
S29D,-1.9433014,-1.6132632
S29E,-1.9410917,-1.6099193
S29F,-1.9616199,-1.6441045
S29G,-1.9402391,-1.6077915
S29H,-1.9535718,-1.628234
S29I,-1.9556695,-1.6333559
S29K,-1.9305354,-1.5946913
S29L,-1.9500818,-1.6236974
S29M,-1.9574366,-1.6355497
S29N,-1.9428487,-1.6139704
S29P,-1.9865746,-1.680906
S29Q,-1.9390466,-1.6073023
S29R,-1.9379979,-1.6030531
S29T,-1.9388007,-1.6074145
S29V,-1.9485991,-1.6222157
S29W,-1.9699459,-1.6536837
S29Y,-1.9585394,-1.6399235
S30A,-1.9406227,-1.6089487
S30C,-1.9628394,-1.6430073
S30D,-1.9392153,-1.6075851
S30E,-1.9469904,-1.6195904
S30F,-1.9553478,-1.6345977
S30G,-1.9351121,-1.5996975
S30H,-1.946592,-1.6168475
S30I,-1.9528457,-1.6294954
S30K,-1.9381905,-1.6061214
S30L,-1.9550098,-1.6321896
S30M,-1.9591081,-1.6380112
S30N,-1.9346349,-1.6010151
S30P,-1.9705406,-1.6562221
S30Q,-1.9437116,-1.61437
S30R,-1.9442154,-1.6121976
S30T,-1.9297093,-1.5932134
S30V,-1.9473768,-1.6204613
S30W,-1.9616816,-1.6412277
S30Y,-1.9496778,-1.6265329
Y31A,-1.9503247,-1.6215975
Y31C,-1.9522642,-1.6241493
Y31D,-1.9417908,-1.6092888
Y31E,-1.9572392,-1.6343725
Y31F,-1.9358779,-1.599848
Y31G,-1.9740832,-1.659318
Y31H,-1.9379835,-1.6023148
Y31I,-1.9880447,-1.6815473
Y31K,-1.9431361,-1.6121727
Y31L,-1.9591129,-1.635238
Y31M,-1.9504423,-1.6217017
Y31N,-1.946296,-1.6174297
Y31P,-2.0014164,-1.7022865
Y31Q,-1.9537073,-1.6284844
Y31R,-1.9475404,-1.61694
Y31S,-1.9479859,-1.6180834
Y31T,-1.9630767,-1.6429256
Y31V,-1.9708878,-1.6543777
Y31W,-1.9615777,-1.6381786
S32A,-1.9353716,-1.6003726
S32C,-1.9172863,-1.5714512
S32D,-1.9493902,-1.6232718
S32E,-1.956943,-1.6350197
S32F,-1.9798568,-1.6712308
S32G,-1.952252,-1.6273296
S32H,-1.95518,-1.6313554
S32I,-1.9900957,-1.6872748
S32K,-1.981524,-1.6738025
S32L,-1.9952168,-1.6938744
S32M,-1.9803734,-1.6706862
S32N,-1.9363261,-1.6040215
S32P,-1.9844333,-1.6777413
S32Q,-1.9650868,-1.647904
S32R,-1.9743668,-1.6608934
S32T,-1.9463989,-1.6189471
S32V,-1.9665756,-1.6500303
S32W,-1.9619637,-1.6407163
S32Y,-1.9727718,-1.6611048
M33A,-1.927094,-1.5875031
M33C,-1.9171062,-1.5719893
M33D,-1.9554434,-1.6342201
M33E,-1.946171,-1.6200448
M33F,-1.9418123,-1.6120197
M33G,-1.9340638,-1.5987395
M33H,-1.9462941,-1.6187581
M33I,-1.9280561,-1.5896621
M33K,-1.9333538,-1.5990382
M33L,-1.9218007,-1.5786977
M33N,-1.9350547,-1.6025139
M33P,-1.962344,-1.6432687
M33Q,-1.9406059,-1.6102084
M33R,-1.9319211,-1.5949924
M33S,-1.932058,-1.5957249
M33T,-1.9229078,-1.5823451
M33V,-1.9116143,-1.56353
M33W,-1.9565572,-1.6327382
M33Y,-1.943402,-1.6157973
A34C,-1.9650275,-1.6482751
A34D,-1.9911764,-1.6885227
A34E,-1.984604,-1.6801931
A34F,-2.0035653,-1.7096162
A34G,-1.9411542,-1.6093627
A34H,-1.9932153,-1.6932974
A34I,-2.000742,-1.7054749
A34K,-1.9869782,-1.6847787
A34L,-1.9901397,-1.6878201
A34M,-1.974875,-1.6638336
A34N,-1.9910997,-1.690819
A34P,-2.0051792,-1.7114068
A34Q,-1.9764886,-1.6678323
A34R,-1.9747149,-1.665014
A34S,-1.9498751,-1.6240047
A34T,-1.9679668,-1.6538713
A34V,-1.9798928,-1.672272
A34W,-2.0142605,-1.7245342
A34Y,-1.9969101,-1.7003536
W35A,-1.9557083,-1.6337957
W35C,-1.9577636,-1.6373805
W35D,-1.9810101,-1.6760602
W35E,-1.9704977,-1.6598814
W35F,-1.9380088,-1.6064585
W35G,-1.9905779,-1.6898035
W35H,-1.9724346,-1.6607434
W35I,-1.9513568,-1.6268315
W35K,-1.9897877,-1.6883569
W35L,-1.9484687,-1.6219016
W35M,-1.9530822,-1.6295364
W35N,-1.9805995,-1.6751934
W35P,-1.994484,-1.6962581
W35Q,-1.9769316,-1.6688937
W35R,-1.985758,-1.6806768
W35S,-1.9789925,-1.6705167
W35T,-1.9576284,-1.6378683
W35V,-1.9420997,-1.6124408
W35Y,-1.9440142,-1.6169199
F36A,-1.9421092,-1.6147631
F36C,-1.9421301,-1.6124892
F36D,-1.9688438,-1.6527594
F36E,-1.9636766,-1.6443657
F36G,-1.954123,-1.6347405
F36H,-1.9491303,-1.6217052
F36I,-1.952905,-1.6287135
F36K,-1.9697382,-1.6561455
F36L,-1.9453797,-1.6151755
F36M,-1.9502455,-1.623225
F36N,-1.9538115,-1.6317503
F36P,-2.0005493,-1.7043365
F36Q,-1.959313,-1.6388034
F36R,-1.9682555,-1.6526436
F36S,-1.9599524,-1.6402569
F36T,-1.9596076,-1.6399072
F36V,-1.9454179,-1.6172485
F36W,-1.960313,-1.6369915
F36Y,-1.9408906,-1.6101542
R37A,-1.9448639,-1.6171274
R37C,-1.9400078,-1.6084167
R37D,-1.9426862,-1.6152154
R37E,-1.9613858,-1.6449035
R37F,-1.9557122,-1.6347339
R37G,-1.9691888,-1.6565338
R37H,-1.9512933,-1.626567
R37I,-1.9798878,-1.6725956
R37K,-1.9362308,-1.6039405
R37L,-1.9571731,-1.6361761
R37M,-1.938741,-1.6072643
R37N,-1.9429066,-1.6164098
R37P,-2.008451,-1.7175063
R37Q,-1.9506725,-1.6271112
R37S,-1.9340091,-1.6000766
R37T,-1.9580141,-1.6382816
R37V,-1.975724,-1.6657152
R37W,-1.9509406,-1.6246274
R37Y,-1.9472743,-1.6224337
Q38A,-1.9713883,-1.656703
Q38C,-1.9710662,-1.6555793
Q38D,-1.9771278,-1.6667322
Q38E,-1.9390812,-1.6068434
Q38F,-2.0055106,-1.7111268
Q38G,-1.9841596,-1.6775693
Q38H,-1.9903419,-1.6859068
Q38I,-1.9915088,-1.6890827
Q38K,-1.9811051,-1.671706
Q38L,-1.9806801,-1.6712497
Q38M,-1.9679087,-1.6510495
Q38N,-1.9657788,-1.6497138
Q38P,-2.0152004,-1.7257797
Q38R,-1.9775699,-1.6642848
Q38S,-1.9723529,-1.6581587
Q38T,-1.9699371,-1.6553437
Q38V,-1.977402,-1.6667142
Q38W,-2.007217,-1.711523
Q38Y,-2.0054843,-1.7121083
A39C,-1.9725838,-1.6568202
A39D,-1.9700052,-1.6563438
A39E,-1.9539272,-1.631289
A39F,-1.9744711,-1.6629298
A39G,-1.9640136,-1.6448364
A39H,-1.9674039,-1.6494486
A39I,-1.9839737,-1.6774278
A39K,-1.9514524,-1.626577
A39L,-1.9743743,-1.6617181
A39M,-1.9668546,-1.6498691
A39N,-1.9698247,-1.6558942
A39P,-1.9537804,-1.6285402
A39Q,-1.9496859,-1.6236097
A39R,-1.9497916,-1.6213009
A39S,-1.9392577,-1.606422
A39T,-1.9510309,-1.6263124
A39V,-1.9745928,-1.6627145
A39W,-1.9828128,-1.6735924
A39Y,-1.9699024,-1.6566254
P40A,-1.9321733,-1.5965477
P40C,-1.9703423,-1.6560634
P40D,-1.9341455,-1.6000965
P40E,-1.9340819,-1.6001817
P40F,-1.9551151,-1.6353523
P40G,-1.9456856,-1.617324
P40H,-1.9549222,-1.631161
P40I,-1.9510342,-1.6279314
P40K,-1.9401528,-1.6087589
P40L,-1.9516859,-1.6281283
P40M,-1.9605811,-1.6416051
P40N,-1.9431273,-1.6143929
P40Q,-1.9396696,-1.6084746
P40R,-1.9483097,-1.6196078
P40S,-1.9321802,-1.5953449
P40T,-1.9338483,-1.6001596
P40V,-1.9420655,-1.613525
P40W,-1.9633747,-1.6453314
P40Y,-1.9520458,-1.6310072
G41A,-1.9650475,-1.647137
G41C,-1.9867858,-1.6810542
G41D,-1.9537503,-1.6300267
G41E,-1.9586889,-1.6380211
G41F,-1.9711125,-1.6593517
G41H,-1.9657404,-1.6475946
G41I,-1.9913982,-1.6905549
G41K,-1.9566948,-1.6345897
G41L,-1.968162,-1.6531156
G41M,-1.9765083,-1.6658044
G41N,-1.9516972,-1.6271896
G41P,-2.002523,-1.7055568
G41Q,-1.9634032,-1.6451762
G41R,-1.9629985,-1.6424657
