seqid,log_likelihood, log_likelihood_target
L19I,-1.9121757,-1.434556
L19K,-1.9430912,-1.4908596
L19M,-1.921667,-1.4511533
L19N,-1.9420966,-1.486254
L19P,-1.9518033,-1.504426
L19Q,-1.932858,-1.4684389
L19R,-1.9465853,-1.4958587
L19S,-1.9421586,-1.4862038
L19T,-1.9379332,-1.4791198
L19V,-1.9259281,-1.4573014
L19W,-1.9584908,-1.518649
L19Y,-1.9470102,-1.4967849
S20A,-1.8885483,-1.3891397
S20C,-1.9095287,-1.4381291
S20D,-1.914754,-1.4355342
S20E,-1.897529,-1.4052138
S20F,-1.915016,-1.4427853
S20G,-1.9027176,-1.4150208
S20H,-1.9131922,-1.4372326
S20I,-1.9237235,-1.4603992
S20K,-1.8958135,-1.4041116
S20L,-1.9080336,-1.428739
S20M,-1.9056154,-1.424081
S20N,-1.9075265,-1.4233017
S20P,-1.940238,-1.4850022
S20Q,-1.8960361,-1.4010086
S20R,-1.8969818,-1.4052107
S20T,-1.8905946,-1.394403
S20V,-1.9123955,-1.4359422
S20W,-1.9284265,-1.465663
S20Y,-1.9146161,-1.4413191
C21A,-1.9060532,-1.4091759
C21D,-1.9172187,-1.430024
C21E,-1.9279999,-1.4513319
C21F,-1.9432905,-1.4806516
C21G,-1.9342433,-1.4616408
C21H,-1.9475795,-1.4882075
C21I,-1.931434,-1.45795
C21K,-1.9551145,-1.5017487
C21L,-1.9362646,-1.4666473
C21M,-1.9245105,-1.446448
C21N,-1.9179125,-1.4300041
C21P,-1.9599046,-1.5094775
C21Q,-1.9390366,-1.4695469
C21R,-1.9503504,-1.4916816
C21S,-1.9082667,-1.4137698
C21T,-1.8935591,-1.3862259
C21V,-1.9026839,-1.403987
C21W,-1.9457897,-1.4873968
C21Y,-1.9453212,-1.4822888
A22C,-1.9009285,-1.4255726
A22D,-1.8892362,-1.3918877
A22E,-1.8907526,-1.3955021
A22F,-1.8915505,-1.4007885
A22G,-1.8967637,-1.4055719
A22H,-1.8853403,-1.3882864
A22I,-1.8960011,-1.409293
A22K,-1.8767027,-1.3711288
A22L,-1.8817176,-1.3816184
A22M,-1.8940029,-1.4045866
A22N,-1.8878828,-1.3890175
A22P,-1.9203213,-1.4500725
A22Q,-1.8811103,-1.3758322
A22R,-1.8835759,-1.3836367
A22S,-1.8857815,-1.3852817
A22T,-1.8865356,-1.387527
A22V,-1.8877715,-1.3914375
A22W,-1.8998208,-1.4163734
A22Y,-1.8899767,-1.3974075
A23C,-1.8989165,-1.4151247
A23D,-1.9269383,-1.4628124
A23E,-1.9130299,-1.4363537
A23F,-1.925031,-1.4599743
A23G,-1.8980466,-1.4082637
A23H,-1.915398,-1.4425017
A23I,-1.9284359,-1.4651645
A23K,-1.9081448,-1.427651
A23L,-1.9120606,-1.434264
A23M,-1.8982506,-1.4093164
A23N,-1.9160017,-1.441862
A23P,-1.9273254,-1.4629166
A23Q,-1.9040227,-1.4183761
A23R,-1.9045541,-1.4204156
A23S,-1.8929793,-1.3991444
A23T,-1.9162984,-1.4420673
A23V,-1.9177506,-1.4444344
A23W,-1.9322562,-1.4745139
A23Y,-1.9200766,-1.4504879
S24A,-1.8983669,-1.4070791
S24C,-1.920089,-1.4549685
S24D,-1.9016513,-1.4141744
S24E,-1.897461,-1.407227
S24F,-1.9187725,-1.449008
S24G,-1.8999183,-1.4116371
S24H,-1.9158077,-1.4416894
S24I,-1.9178306,-1.4467642
S24K,-1.9061049,-1.4237487
S24L,-1.9114357,-1.4345031
S24M,-1.9149649,-1.4415514
S24N,-1.9096047,-1.4283519
S24P,-1.9362661,-1.4796308
S24Q,-1.9004793,-1.4104329
S24R,-1.9125538,-1.4352335
S24T,-1.8888195,-1.391074
S24V,-1.9102528,-1.4313396
S24W,-1.9260603,-1.4642651
S24Y,-1.9182625,-1.4477152
G25A,-1.9267418,-1.4583571
G25C,-1.9306313,-1.4719173
G25D,-1.9078028,-1.425027
G25E,-1.9196106,-1.4483593
G25F,-1.9272676,-1.4623486
G25H,-1.9259443,-1.4596925
G25I,-1.9354316,-1.476799
G25K,-1.9304475,-1.4677188
G25L,-1.9269767,-1.4610013
G25M,-1.939847,-1.4864281
G25N,-1.916222,-1.4399145
G25P,-1.9355733,-1.4769607
G25Q,-1.9286573,-1.462512
G25R,-1.9315177,-1.4688193
G25S,-1.9202473,-1.44701
G25T,-1.930534,-1.4665664
G25V,-1.929997,-1.466224
G25W,-1.9247307,-1.4609913
G25Y,-1.9238403,-1.4559308
D26A,-1.8892688,-1.389634
D26C,-1.9071987,-1.4286605
D26E,-1.8907528,-1.3939117
D26F,-1.9060928,-1.4208275
D26G,-1.8886747,-1.389399
D26H,-1.9023455,-1.4163245
D26I,-1.9071262,-1.4225303
D26K,-1.8912958,-1.3961198
D26L,-1.9021125,-1.4126748
D26M,-1.9068948,-1.4209588
D26N,-1.8866519,-1.3856324
D26P,-1.8852005,-1.3856997
D26Q,-1.8962362,-1.4002179
D26R,-1.8972995,-1.4054478
D26S,-1.8837148,-1.3795173
D26T,-1.8884234,-1.3893545
D26V,-1.9005855,-1.4114063
D26W,-1.9099679,-1.4327108
D26Y,-1.9051322,-1.4204314
T27A,-1.8845309,-1.3800474
T27C,-1.88593,-1.3894873
T27D,-1.8703715,-1.3542845
T27E,-1.888859,-1.3890158
T27F,-1.8896157,-1.3928508
T27G,-1.8922029,-1.3966377
T27H,-1.8869488,-1.3888669
T27I,-1.8908335,-1.3954973
T27K,-1.8930336,-1.4012012
T27L,-1.8972452,-1.4065448
T27M,-1.8940146,-1.4008129
T27N,-1.8785334,-1.3714622
T27P,-1.911786,-1.4336814
T27Q,-1.8863453,-1.3841531
T27R,-1.8972567,-1.406991
T27S,-1.8814293,-1.3753096
T27V,-1.8848529,-1.3829061
T27W,-1.8895204,-1.3943435
T27Y,-1.8885784,-1.391352
F28A,-1.904304,-1.417773
F28C,-1.9163094,-1.4455197
F28D,-1.9333545,-1.4730397
F28E,-1.931159,-1.4698755
F28G,-1.9255309,-1.4571667
F28H,-1.9159994,-1.4403703
F28I,-1.9170876,-1.4432181
F28K,-1.9325951,-1.4734646
F28L,-1.9246393,-1.4549783
F28M,-1.9208504,-1.4490677
F28N,-1.9245194,-1.455288
F28P,-1.936787,-1.47876
F28Q,-1.9294307,-1.4636898
F28R,-1.9357439,-1.4793907
F28S,-1.9170421,-1.4423932
F28T,-1.9213815,-1.450196
F28V,-1.9101303,-1.4293377
F28W,-1.9176875,-1.4443959
F28Y,-1.8973984,-1.4058207
S29A,-1.8855667,-1.3831149
S29C,-1.8995961,-1.4228367
S29D,-1.8931108,-1.3976984
S29E,-1.9000621,-1.4110478
S29F,-1.8974291,-1.4087001
S29G,-1.88539,-1.383461
S29H,-1.8914078,-1.3973587
S29I,-1.9089011,-1.4302905
S29K,-1.8918364,-1.397619
S29L,-1.9093202,-1.4303112
S29M,-1.9104861,-1.4327569
S29N,-1.895887,-1.4033045
S29P,-1.9016055,-1.4149237
S29Q,-1.8967457,-1.4032758
S29R,-1.8960794,-1.4048295
S29T,-1.8969866,-1.4063771
S29V,-1.9037927,-1.4196298
S29W,-1.8918076,-1.4000654
S29Y,-1.8949343,-1.4041992
S30A,-1.8861336,-1.3846262
S30C,-1.8879703,-1.3992845
S30D,-1.884508,-1.3816985
S30E,-1.8793647,-1.372438
S30F,-1.8860401,-1.388992
S30G,-1.8982931,-1.408959
S30H,-1.8874804,-1.3900548
S30I,-1.8889167,-1.3941563
S30K,-1.8866768,-1.3887742
S30L,-1.8983257,-1.41064
S30M,-1.8942704,-1.4036113
S30N,-1.8846139,-1.3824204
S30P,-1.9216926,-1.4521586
S30Q,-1.8821421,-1.3761734
S30R,-1.8914545,-1.3964593
S30T,-1.881673,-1.3778489
S30V,-1.8770224,-1.3703066
S30W,-1.8890141,-1.3965284
S30Y,-1.8813947,-1.3800611
Y31A,-1.9055158,-1.4202126
Y31C,-1.9051964,-1.4243163
Y31D,-1.9101408,-1.4301834
Y31E,-1.9086341,-1.4283621
Y31F,-1.8893627,-1.3914393
Y31G,-1.9041554,-1.4193797
Y31H,-1.8962604,-1.4037035
Y31I,-1.9186952,-1.4459196
Y31K,-1.9009132,-1.4123615
Y31L,-1.8846068,-1.3817366
Y31M,-1.8961048,-1.4032787
Y31N,-1.9035226,-1.416254
Y31P,-1.9336008,-1.4729471
Y31Q,-1.902664,-1.4138829
Y31R,-1.8953894,-1.4012101
Y31S,-1.9113467,-1.4309961
Y31T,-1.9194983,-1.4462767
Y31V,-1.9097412,-1.428311
Y31W,-1.8920928,-1.3976395
S32A,-1.8908561,-1.3935363
S32C,-1.9013747,-1.4185214
S32D,-1.91794,-1.4445388
S32E,-1.9117434,-1.4341058
S32F,-1.9256144,-1.460756
S32G,-1.8954862,-1.4026963
S32H,-1.9236064,-1.4569048
S32I,-1.9478523,-1.5012171
S32K,-1.9305146,-1.4692054
S32L,-1.9272084,-1.4619918
S32M,-1.9148083,-1.4397287
S32N,-1.9157717,-1.4396702
S32P,-1.9437014,-1.4915794
S32Q,-1.9121432,-1.4324701
S32R,-1.9237734,-1.4553801
S32T,-1.8917142,-1.396337
S32V,-1.9321779,-1.4710331
S32W,-1.9322759,-1.4743475
S32Y,-1.9243486,-1.4581394
M33A,-1.8812441,-1.3734828
M33C,-1.8810331,-1.3784624
M33D,-1.8965591,-1.4029404
M33E,-1.8882765,-1.3888092
M33F,-1.8836181,-1.3812233
M33G,-1.890852,-1.3915066
M33H,-1.8812375,-1.3760993
M33I,-1.8775477,-1.3699223
M33K,-1.8801267,-1.3743676
M33L,-1.887082,-1.3866311
M33N,-1.8906933,-1.3916689
M33P,-1.9140166,-1.4349533
M33Q,-1.8841757,-1.3789002
M33R,-1.8923055,-1.395436
M33S,-1.88223,-1.3758525
M33T,-1.8770379,-1.3672724
M33V,-1.8701929,-1.3546807
M33W,-1.8898178,-1.3929515
M33Y,-1.8836589,-1.3805411
A34C,-1.8924375,-1.4017178
A34D,-1.9034122,-1.4172031
A34E,-1.8869568,-1.3871586
A34F,-1.9098754,-1.4320563
A34G,-1.8918966,-1.3961613
A34H,-1.8871105,-1.3891685
A34I,-1.9028554,-1.4184883
A34K,-1.9058986,-1.4230181
A34L,-1.8898038,-1.3936434
A34M,-1.8861092,-1.386855
A34N,-1.9003417,-1.4119533
A34P,-1.92708,-1.4616287
A34Q,-1.8885741,-1.3890797
A34R,-1.9089698,-1.4271566
A34S,-1.8846606,-1.382871
A34T,-1.8991654,-1.4102367
A34V,-1.9005324,-1.4130104
A34W,-1.9193971,-1.4499389
A34Y,-1.9129328,-1.4367474
W35A,-1.9099176,-1.424938
W35C,-1.9020704,-1.4164057
W35D,-1.9253153,-1.4546591
W35E,-1.9221761,-1.4492041
W35F,-1.9004995,-1.4109316
W35G,-1.9338696,-1.4695861
W35H,-1.9220672,-1.4502604
W35I,-1.8975624,-1.4050715
W35K,-1.9371578,-1.4770526
W35L,-1.9033322,-1.4146671
W35M,-1.9063178,-1.4204013
W35N,-1.9217479,-1.4473827
W35P,-1.9432667,-1.4873343
W35Q,-1.9251329,-1.452598
W35R,-1.929341,-1.4613243
W35S,-1.9169846,-1.438475
W35T,-1.9028039,-1.4127507
W35V,-1.8916283,-1.3924047
W35Y,-1.902275,-1.4136089
F36A,-1.9192781,-1.4432044
F36C,-1.9166969,-1.4447932
F36D,-1.9263393,-1.4562103
F36E,-1.9244027,-1.4532534
F36G,-1.9266524,-1.4575571
F36H,-1.9086199,-1.4252106
F36I,-1.904838,-1.4195776
F36K,-1.9321384,-1.4662694
F36L,-1.8931557,-1.3970833
F36M,-1.902643,-1.4150438
F36N,-1.9209222,-1.4455401
F36P,-1.9467458,-1.4944835
F36Q,-1.924462,-1.4507788
F36R,-1.9302127,-1.461245
F36S,-1.9295465,-1.4618835
F36T,-1.9235032,-1.451271
F36V,-1.9080865,-1.4237914
F36W,-1.8871584,-1.387612
F36Y,-1.8898484,-1.390922
R37A,-1.9050947,-1.4194212
R37C,-1.8879049,-1.3972763
R37D,-1.902194,-1.4152422
R37E,-1.9079914,-1.4265742
R37F,-1.9115765,-1.4353158
R37G,-1.9248601,-1.45579
R37H,-1.90825,-1.4275575
R37I,-1.9181929,-1.4475769
R37K,-1.8904301,-1.3938087
R37L,-1.9072351,-1.4259894
R37M,-1.8910613,-1.3966019
R37N,-1.8971597,-1.4048004
R37P,-1.94768,-1.4993675
R37Q,-1.9024223,-1.4140086
R37S,-1.8915339,-1.3947153
R37T,-1.9031861,-1.4173028
R37V,-1.9127152,-1.4355943
R37W,-1.9068681,-1.4273726
R37Y,-1.9052948,-1.4228851
Q38A,-1.8885438,-1.3899199
Q38C,-1.8864757,-1.394887
Q38D,-1.9071184,-1.4254856
Q38E,-1.8854378,-1.3864999
Q38F,-1.9053466,-1.4246566
Q38G,-1.8971304,-1.4069843
Q38H,-1.892387,-1.3994709
Q38I,-1.8810118,-1.3805361
Q38K,-1.9021436,-1.4167641
Q38L,-1.8834002,-1.3830421
Q38M,-1.8814082,-1.3798748
Q38N,-1.8961717,-1.404927
Q38P,-1.9321897,-1.4720441
Q38R,-1.9001719,-1.4127218
Q38S,-1.8868695,-1.3871299
Q38T,-1.8878657,-1.3900101
Q38V,-1.8864309,-1.3884314
Q38W,-1.900559,-1.4164932
Q38Y,-1.9037861,-1.4209167
A39C,-1.9135844,-1.4479511
A39D,-1.9145488,-1.4397099
A39E,-1.9077246,-1.427621
A39F,-1.9242725,-1.4612917
A39G,-1.9117198,-1.4342691
A39H,-1.918655,-1.4486547
A39I,-1.9290992,-1.470482
A39K,-1.9070728,-1.4268237
A39L,-1.919839,-1.4515736
A39M,-1.9138421,-1.4413062
A39N,-1.915633,-1.4410889
A39P,-1.901036,-1.4149544
A39Q,-1.9056547,-1.4210495
A39R,-1.9039313,-1.420428
A39S,-1.8932086,-1.3993652
A39T,-1.9054947,-1.4227166
A39V,-1.9219134,-1.4539815
A39W,-1.9260241,-1.4661502
A39Y,-1.9205568,-1.4541097
P40A,-1.8956971,-1.4002376
P40C,-1.9167604,-1.4514142
P40D,-1.8966864,-1.4027805
P40E,-1.8945538,-1.3998941
P40F,-1.910671,-1.4337202
P40G,-1.9057734,-1.420477
P40H,-1.910946,-1.4321486
P40I,-1.9077462,-1.427557
P40K,-1.9000171,-1.4108157
P40L,-1.907331,-1.4258559
P40M,-1.9135842,-1.4380535
P40N,-1.9033071,-1.4152955
P40Q,-1.8994424,-1.4072918
P40R,-1.9050133,-1.4205178
P40S,-1.8949822,-1.3997473
P40T,-1.8970789,-1.4051619
P40V,-1.9002011,-1.412019
P40W,-1.9141113,-1.4420933
P40Y,-1.9089494,-1.4305375
G41A,-1.9175739,-1.4421747
G41C,-1.9303087,-1.476499
G41D,-1.9104027,-1.429738
G41E,-1.9135243,-1.4366897
G41F,-1.925106,-1.4601212
G41H,-1.9185044,-1.4477569
G41I,-1.9383261,-1.4840313
G41K,-1.91264,-1.4362575
G41L,-1.9209551,-1.4514232
G41M,-1.9277097,-1.4646552
G41N,-1.9086112,-1.4267806
G41P,-1.9421808,-1.4907082
G41Q,-1.9161118,-1.4395593
G41R,-1.9148366,-1.44028
G41S,-1.9128835,-1.4344919
G41T,-1.9218733,-1.452275
