seqid,log_likelihood, log_likelihood_target
Q4K,-1.8628141,-1.5314881
Q4L,-1.8666786,-1.5441136
Q4M,-1.8732554,-1.5648857
Q4N,-1.8615503,-1.5271305
Q4P,-1.8913411,-1.6106366
Q4R,-1.8651023,-1.5378016
Q4S,-1.8683325,-1.5473052
Q4T,-1.8596947,-1.521781
Q4V,-1.8630753,-1.533118
Q4W,-1.8765929,-1.5719833
Q4Y,-1.8671553,-1.5459521
E5A,-1.8644224,-1.5337691
E5C,-1.8715718,-1.5556799
E5D,-1.8627574,-1.5293493
E5F,-1.896389,-1.6247002
E5G,-1.8728724,-1.5575523
E5H,-1.8921759,-1.611649
E5I,-1.8796506,-1.5783889
E5K,-1.8884648,-1.6003898
E5L,-1.8790944,-1.5755564
E5M,-1.8745935,-1.5634552
E5N,-1.8752816,-1.5636932
E5P,-1.8602597,-1.5216346
E5Q,-1.8756353,-1.5636542
E5R,-1.8902211,-1.605722
E5S,-1.865306,-1.5365088
E5T,-1.8700644,-1.5491143
E5V,-1.8757138,-1.5655589
E5W,-1.8994715,-1.6337795
E5Y,-1.8952752,-1.6215993
S6A,-1.8719754,-1.5546534
S6C,-1.8839248,-1.5948567
S6D,-1.8764975,-1.5687433
S6E,-1.8755138,-1.5662743
S6F,-1.8869009,-1.598477
S6G,-1.8748376,-1.5633954
S6H,-1.8832045,-1.5865735
S6I,-1.8848593,-1.5940199
S6K,-1.8756694,-1.5656011
S6L,-1.882984,-1.5871536
S6M,-1.8794522,-1.5787095
S6N,-1.874344,-1.5620887
S6P,-1.9040531,-1.6442406
S6Q,-1.8732464,-1.5567548
S6R,-1.8759518,-1.5660987
S6T,-1.8679802,-1.543211
S6V,-1.8805184,-1.5791515
S6W,-1.8936837,-1.6171436
S6Y,-1.8883497,-1.6030022
G7A,-1.9137288,-1.6718769
G7C,-1.9193499,-1.694737
G7D,-1.9133314,-1.6709694
G7E,-1.9114001,-1.6662546
G7F,-1.9248838,-1.7041659
G7H,-1.9217546,-1.694635
G7I,-1.9224705,-1.698787
G7K,-1.9139533,-1.6722685
G7L,-1.9143578,-1.6744604
G7M,-1.9265546,-1.7094731
G7N,-1.9100678,-1.6615863
G7P,-1.9245125,-1.701778
G7Q,-1.9143162,-1.6718858
G7R,-1.9139553,-1.6723064
G7S,-1.911051,-1.6648316
G7T,-1.9180636,-1.6834358
G7V,-1.916931,-1.6809604
G7W,-1.9299399,-1.7183517
G7Y,-1.9244432,-1.7028797
G8A,-1.9084517,-1.6570835
G8C,-1.9159981,-1.6836143
G8D,-1.9100718,-1.661793
G8E,-1.915922,-1.6789536
G8F,-1.9132499,-1.6724659
G8H,-1.9160873,-1.6793617
G8I,-1.9204236,-1.6948719
G8K,-1.920239,-1.6902875
G8L,-1.9175152,-1.6840242
G8M,-1.9243685,-1.7040346
G8N,-1.9117265,-1.6662678
G8P,-1.9151466,-1.675683
G8Q,-1.9170765,-1.6798123
G8R,-1.9205042,-1.6909078
G8S,-1.9096879,-1.6608751
G8T,-1.9230552,-1.697838
G8V,-1.9194049,-1.6889013
G8W,-1.921265,-1.6949049
G8Y,-1.9132001,-1.6727244
G9A,-1.9091729,-1.6596088
G9C,-1.9133562,-1.6782731
G9D,-1.9062926,-1.652163
G9E,-1.9103502,-1.6636907
G9F,-1.9140252,-1.6751716
G9H,-1.9119241,-1.6686605
G9I,-1.9174426,-1.6875994
G9K,-1.9081606,-1.6566929
G9L,-1.9079993,-1.6581038
G9M,-1.9182756,-1.6870521
G9N,-1.906639,-1.6524416
G9P,-1.9171318,-1.6822152
G9Q,-1.9085327,-1.6560949
G9R,-1.9053503,-1.649018
G9S,-1.9046905,-1.6471251
G9T,-1.9101648,-1.6623745
G9V,-1.914711,-1.6768124
G9W,-1.91756,-1.6851592
G9Y,-1.9142172,-1.6759392
S10A,-1.8681989,-1.5434422
S10C,-1.8752677,-1.5698845
S10D,-1.8756777,-1.5653404
S10E,-1.8653615,-1.5372263
S10F,-1.8832728,-1.5888283
S10G,-1.8808094,-1.5789986
S10H,-1.8786148,-1.5740083
S10I,-1.8733928,-1.5626191
S10K,-1.8705775,-1.5512302
S10L,-1.8786149,-1.5752794
S10M,-1.8774244,-1.5730609
S10N,-1.8748095,-1.5620474
S10P,-1.8837538,-1.5871483
S10Q,-1.8679173,-1.5415369
S10R,-1.8691951,-1.5467476
S10T,-1.8604397,-1.5222244
S10V,-1.8683742,-1.5457213
S10W,-1.8883406,-1.6020619
S10Y,-1.8826165,-1.5872847
V11A,-1.8827202,-1.5842235
V11C,-1.8855337,-1.599284
V11D,-1.9023653,-1.6385229
V11E,-1.8897133,-1.6035922
V11F,-1.8797458,-1.5781726
V11G,-1.899412,-1.6293498
V11H,-1.8880335,-1.599541
V11I,-1.8770162,-1.5712191
V11K,-1.8905381,-1.6051285
V11L,-1.8923957,-1.6125678
V11M,-1.8940974,-1.6179162
V11N,-1.8973827,-1.6231643
V11P,-1.9016138,-1.6370581
V11Q,-1.8891305,-1.5995786
V11R,-1.8909212,-1.6070406
V11S,-1.8903822,-1.6054709
V11T,-1.8842785,-1.5881934
V11W,-1.8962454,-1.6239173
V11Y,-1.8807759,-1.5809116
Q12A,-1.8616956,-1.5270351
Q12C,-1.8782283,-1.5800481
Q12D,-1.8670645,-1.5426303
Q12E,-1.8642663,-1.5360851
Q12F,-1.8762976,-1.5710224
Q12G,-1.8704365,-1.5516156
Q12H,-1.8748771,-1.5658695
Q12I,-1.8753489,-1.5695875
Q12K,-1.865688,-1.5391196
Q12L,-1.8701185,-1.5536792
Q12M,-1.8735421,-1.5632461
Q12N,-1.8681749,-1.5452658
Q12P,-1.861745,-1.5273789
Q12R,-1.8694237,-1.5494486
Q12S,-1.8636109,-1.5334679
Q12T,-1.8660154,-1.5395557
Q12V,-1.8690816,-1.5493407
Q12W,-1.8833193,-1.5904645
Q12Y,-1.8765464,-1.5720179
A13C,-1.8789036,-1.581021
A13D,-1.8784084,-1.5737886
A13E,-1.8621752,-1.5289596
A13F,-1.8882991,-1.6036394
A13G,-1.8773468,-1.570461
A13H,-1.8834486,-1.5881896
A13I,-1.8776019,-1.5763191
A13K,-1.8738056,-1.5603997
A13L,-1.8812523,-1.5840598
A13M,-1.8807235,-1.5836908
A13N,-1.877266,-1.5704845
A13P,-1.8679947,-1.5438356
A13Q,-1.8697754,-1.5478369
A13R,-1.8765718,-1.5679957
A13S,-1.8694719,-1.5491023
A13T,-1.8708093,-1.5520613
A13V,-1.8685658,-1.5469484
A13W,-1.8957021,-1.6236087
A13Y,-1.887825,-1.6019851
G14A,-1.901488,-1.6373724
G14C,-1.9105581,-1.6691881
G14D,-1.8972704,-1.6259165
G14E,-1.9010026,-1.6377945
G14F,-1.912446,-1.6704915
G14H,-1.9070675,-1.6545002
G14I,-1.9155703,-1.6811496
G14K,-1.8994361,-1.6322615
G14L,-1.9042084,-1.6470631
G14M,-1.9091852,-1.6620601
G14N,-1.8944031,-1.6174569
G14P,-1.9188038,-1.6854563
G14Q,-1.9001584,-1.6322588
G14R,-1.899389,-1.6321733
G14S,-1.8942363,-1.6180105
G14T,-1.9016,-1.6378433
G14V,-1.9122733,-1.6690731
G14W,-1.9115145,-1.6683085
G14Y,-1.9109274,-1.6670324
G15A,-1.890554,-1.6071773
G15C,-1.9108497,-1.6699253
G15D,-1.8908736,-1.6088148
G15E,-1.8930885,-1.6157019
G15F,-1.9174023,-1.684819
G15H,-1.9081777,-1.6580993
G15I,-1.9293966,-1.7211941
G15K,-1.9068702,-1.6532829
G15L,-1.9196769,-1.6910218
G15M,-1.9154086,-1.6797136
G15N,-1.9036926,-1.6441281
G15P,-1.9262187,-1.7069255
G15Q,-1.8973613,-1.6247883
G15R,-1.9101064,-1.6619332
G15S,-1.8920629,-1.6120546
G15T,-1.9124503,-1.6685356
G15V,-1.9219033,-1.6967283
G15W,-1.9163944,-1.682249
G15Y,-1.9150506,-1.6790158
S16A,-1.8718425,-1.5535965
S16C,-1.8815414,-1.5903379
S16D,-1.8759056,-1.5657295
S16E,-1.8726083,-1.5573888
S16F,-1.8915625,-1.6128588
S16G,-1.8801461,-1.5774134
S16H,-1.8850213,-1.59206
S16I,-1.8937979,-1.6215628
S16K,-1.8775846,-1.5707222
S16L,-1.8909402,-1.6099573
S16M,-1.88347,-1.5905815
S16N,-1.8753134,-1.5634017
S16P,-1.8929139,-1.6120458
S16Q,-1.8750468,-1.5611926
S16R,-1.8792092,-1.5750757
S16T,-1.8713986,-1.5525591
S16V,-1.889605,-1.6055915
S16W,-1.8918777,-1.6134422
S16Y,-1.8903556,-1.6103026
L17A,-1.8700192,-1.5474492
L17C,-1.8731514,-1.5628113
L17D,-1.8908842,-1.6058881
L17E,-1.8844565,-1.5885534
L17F,-1.8970813,-1.6258304
L17G,-1.8815591,-1.5793887
L17H,-1.8907213,-1.6062663
L17I,-1.865855,-1.5395811
L17K,-1.8796438,-1.5745916
L17M,-1.8698357,-1.5490655
L17N,-1.8795685,-1.5739623
L17P,-1.8985319,-1.6278396
L17Q,-1.8744262,-1.5578338
L17R,-1.8751754,-1.5620409
L17S,-1.8766416,-1.566556
L17T,-1.8753934,-1.5631365
L17V,-1.8665246,-1.5390359
L17W,-1.8957008,-1.6217748
L17Y,-1.8940212,-1.6172999
R18A,-1.8715883,-1.5536696
R18C,-1.8656964,-1.5494031
R18D,-1.8698219,-1.5488427
R18E,-1.8649262,-1.5359604
R18F,-1.8783214,-1.576442
R18G,-1.8772554,-1.5701782
R18H,-1.8765775,-1.5689068
R18I,-1.8617506,-1.5306495
R18K,-1.8629211,-1.5296184
R18L,-1.8597262,-1.523247
R18M,-1.8647099,-1.5379579
R18N,-1.8641107,-1.5323582
R18P,-1.8850454,-1.590986
R18Q,-1.863155,-1.5282907
R18S,-1.8669991,-1.5414798
R18T,-1.8554434,-1.5085335
R18V,-1.8588709,-1.5191988
R18W,-1.8800263,-1.5795286
R18Y,-1.8790382,-1.577437
L19A,-1.8979423,-1.6268206
L19C,-1.8966808,-1.6281385
L19D,-1.9157956,-1.6763966
L19E,-1.9089593,-1.6571555
L19F,-1.9040221,-1.6454874
L19G,-1.9092935,-1.6584406
L19H,-1.9107176,-1.6631674
L19I,-1.8854073,-1.5950552
L19K,-1.9104906,-1.6615394
L19M,-1.8926297,-1.6131641
L19N,-1.9074291,-1.6527565
L19P,-1.9095931,-1.659245
L19Q,-1.903034,-1.6388445
L19R,-1.9115953,-1.6645112
L19S,-1.9083114,-1.6557178
L19T,-1.9049419,-1.6463298
L19V,-1.8926276,-1.6124074
L19W,-1.91551,-1.67687
L19Y,-1.9099492,-1.6615721
S20A,-1.8655252,-1.5365654
S20C,-1.8790531,-1.5810062
S20D,-1.8833363,-1.5861814
S20E,-1.8706046,-1.550935
S20F,-1.8848429,-1.594492
S20G,-1.8771306,-1.5696344
S20H,-1.8823974,-1.5846235
S20I,-1.8870313,-1.6046605
S20K,-1.8699822,-1.5487727
S20L,-1.8797367,-1.579775
S20M,-1.8759508,-1.5708581
S20N,-1.8789805,-1.5739156
S20P,-1.9008204,-1.6347795
S20Q,-1.8709303,-1.5492927
S20R,-1.8704945,-1.5500541
S20T,-1.8699629,-1.549182
S20V,-1.8808684,-1.5813825
S20W,-1.8918852,-1.6125847
S20Y,-1.8850563,-1.5941802
C21A,-1.8717862,-1.552331
C21D,-1.8866204,-1.5927775
C21E,-1.8973131,-1.6231407
C21F,-1.9055989,-1.6477957
C21G,-1.889063,-1.6005714
C21H,-1.9080685,-1.6536899
C21I,-1.8930575,-1.6139188
C21K,-1.9082884,-1.653367
C21L,-1.8962117,-1.6218909
C21M,-1.8919618,-1.6104219
C21N,-1.8847294,-1.5872898
C21P,-1.908025,-1.6535869
C21Q,-1.9021635,-1.6350331
C21R,-1.9102077,-1.6582197
C21S,-1.8776215,-1.5690899
C21T,-1.8730255,-1.555404
C21V,-1.8788573,-1.5720453
C21W,-1.9106975,-1.6626226
C21Y,-1.9079247,-1.6539508
A22C,-1.8737088,-1.5688161
A22D,-1.8710494,-1.5528892
A22E,-1.8706657,-1.5520545
A22F,-1.8723613,-1.5593176
A22G,-1.8727906,-1.5578094
A22H,-1.8643472,-1.5347084
A22I,-1.8730843,-1.5636353
A22K,-1.859132,-1.5192494
A22L,-1.8676612,-1.5463514
A22M,-1.8722392,-1.5607944
A22N,-1.8677105,-1.5428472
A22P,-1.8894984,-1.6039153
A22Q,-1.8646148,-1.5325317
A22R,-1.8642296,-1.5342233
A22S,-1.8647857,-1.5361253
A22T,-1.8636934,-1.5321486
A22V,-1.8680522,-1.5459079
A22W,-1.8768888,-1.5706632
A22Y,-1.8718919,-1.55734
A23C,-1.8762577,-1.5702392
A23D,-1.8975099,-1.627645
A23E,-1.8898844,-1.6054757
A23F,-1.8921282,-1.6122983
A23G,-1.8738664,-1.5598413
A23H,-1.8876523,-1.5992762
A23I,-1.8991008,-1.6324074
A23K,-1.8888321,-1.6001707
A23L,-1.8941771,-1.6176603
A23M,-1.8799287,-1.5779563
A23N,-1.8875904,-1.5979998
A23P,-1.8960377,-1.6223693
A23Q,-1.8836993,-1.5858272
A23R,-1.8857108,-1.5916039
A23S,-1.8737011,-1.5604585
A23T,-1.8862777,-1.5947734
A23V,-1.8852655,-1.5921552
A23W,-1.8972198,-1.6263689
A23Y,-1.8868933,-1.5978822
S24A,-1.8740999,-1.5595691
S24C,-1.8866343,-1.6035423
S24D,-1.8748744,-1.5634398
S24E,-1.8713237,-1.5542593
S24F,-1.8839812,-1.5916256
S24G,-1.8787147,-1.5735985
S24H,-1.8819222,-1.5837575
S24I,-1.8850738,-1.5966566
S24K,-1.8768349,-1.5680697
S24L,-1.879686,-1.5792495
S24M,-1.8818808,-1.5869707
S24N,-1.8805735,-1.5786912
S24P,-1.9014385,-1.6366339
S24Q,-1.8726112,-1.5550921
S24R,-1.8804791,-1.578949
S24T,-1.8687141,-1.5447986
S24V,-1.8814374,-1.5823684
S24W,-1.8914224,-1.6121149
S24Y,-1.884809,-1.5942926
G25A,-1.8922127,-1.6115252
G25C,-1.8979113,-1.6327932
G25D,-1.8857666,-1.5949432
G25E,-1.8910084,-1.6103951
G25F,-1.8988347,-1.6317207
G25H,-1.892781,-1.614752
G25I,-1.9024589,-1.6433179
G25K,-1.8927608,-1.6126854
G25L,-1.8976674,-1.628167
G25M,-1.9045908,-1.6489543
G25N,-1.8889488,-1.6031246
G25P,-1.9084717,-1.6567122
G25Q,-1.8936388,-1.6148214
G25R,-1.8940525,-1.6167804
G25S,-1.8903911,-1.6074408
G25T,-1.8979317,-1.627698
G25V,-1.8975272,-1.6271425
G25W,-1.8990082,-1.6330757
G25Y,-1.8954854,-1.6229748
D26A,-1.8704237,-1.549189
D26C,-1.8824494,-1.5901043
D26E,-1.8698506,-1.5503737
D26F,-1.8831034,-1.5877528
D26G,-1.8703877,-1.550016
D26H,-1.8778855,-1.5731361
D26I,-1.8821911,-1.5859483
D26K,-1.8710614,-1.5520315
D26L,-1.8790237,-1.5757135
D26M,-1.8806466,-1.5816125
D26N,-1.8690344,-1.5466323
D26P,-1.8707304,-1.550172
D26Q,-1.8734713,-1.5577565
D26R,-1.8746101,-1.5624365
D26S,-1.8658928,-1.5378582
D26T,-1.8697734,-1.5483812
D26V,-1.8785946,-1.5739473
D26W,-1.8852907,-1.5943143
D26Y,-1.8821995,-1.5859239
T27A,-1.8684057,-1.5443858
T27C,-1.8760637,-1.5710895
T27D,-1.8629133,-1.5301524
T27E,-1.8666817,-1.5414912
T27F,-1.8791177,-1.5759809
T27G,-1.872624,-1.5565755
T27H,-1.8726131,-1.5573223
T27I,-1.8758034,-1.5685643
T27K,-1.8682323,-1.5443132
T27L,-1.8748372,-1.564195
T27M,-1.8770094,-1.5713842
T27N,-1.8648075,-1.5351528
T27P,-1.887283,-1.5974519
T27Q,-1.8688405,-1.5448534
T27R,-1.8701335,-1.5491699
T27S,-1.8634466,-1.5314296
T27V,-1.8734703,-1.5599886
T27W,-1.8847181,-1.5919168
T27Y,-1.8775651,-1.5722075
F28A,-1.8746214,-1.5606608
F28C,-1.8795519,-1.5782182
F28D,-1.88917,-1.6016208
F28E,-1.8948869,-1.6179129
F28G,-1.8870394,-1.595668
F28H,-1.8883717,-1.6001321
F28I,-1.8904909,-1.6078675
F28K,-1.9019876,-1.6370473
F28L,-1.8962334,-1.6221914
F28M,-1.8915461,-1.6098766
F28N,-1.8898315,-1.6032386
F28P,-1.8981899,-1.6265613
F28Q,-1.8977976,-1.6243094
F28R,-1.9028472,-1.6394626
F28S,-1.8837372,-1.5868928
F28T,-1.889376,-1.6023695
F28V,-1.8848602,-1.5900202
F28W,-1.8859854,-1.5941486
F28Y,-1.8734169,-1.5593028
S29A,-1.8677602,-1.5419592
S29C,-1.8768569,-1.5745575
S29D,-1.8720977,-1.5549566
S29E,-1.8726218,-1.5574085
S29F,-1.8823624,-1.5857434
S29G,-1.8690829,-1.5463532
S29H,-1.8729944,-1.5584053
S29I,-1.8813596,-1.5854572
S29K,-1.8725196,-1.5559968
S29L,-1.8833398,-1.5887136
S29M,-1.8818696,-1.5856402
S29N,-1.8751923,-1.5635006
S29P,-1.8835827,-1.586568
S29Q,-1.8714226,-1.5515767
S29R,-1.8745271,-1.5619361
S29T,-1.8762339,-1.5665812
S29V,-1.8805621,-1.5803239
S29W,-1.880088,-1.579462
S29Y,-1.879998,-1.5794718
S30A,-1.8714119,-1.5525631
S30C,-1.8805535,-1.5851984
S30D,-1.8695699,-1.547712
S30E,-1.8689764,-1.5473785
S30F,-1.876614,-1.5689099
S30G,-1.8720399,-1.5548995
S30H,-1.8750687,-1.5643606
S30I,-1.8790425,-1.5769482
S30K,-1.8689654,-1.5458428
S30L,-1.8738859,-1.5609047
S30M,-1.8765892,-1.5694942
S30N,-1.8686897,-1.5446578
S30P,-1.9000597,-1.6324965
S30Q,-1.8676058,-1.540881
S30R,-1.8707753,-1.5513446
S30T,-1.8669585,-1.5401907
S30V,-1.8780792,-1.5725727
S30W,-1.8820959,-1.5843667
S30Y,-1.8749974,-1.5648005
Y31A,-1.8834013,-1.5860436
Y31C,-1.8809283,-1.5837458
Y31D,-1.8866482,-1.5951272
Y31E,-1.8853849,-1.5925931
Y31F,-1.8698081,-1.5488532
Y31G,-1.8881261,-1.5991738
Y31H,-1.8711822,-1.5522658
Y31I,-1.8942679,-1.6183282
Y31K,-1.8780544,-1.5705291
Y31L,-1.8776364,-1.5705727
Y31M,-1.8772266,-1.5698626
Y31N,-1.8824971,-1.5828085
Y31P,-1.904003,-1.6440803
Y31Q,-1.8788413,-1.5720934
Y31R,-1.8798977,-1.5757078
Y31S,-1.8831879,-1.5855824
Y31T,-1.8867451,-1.595086
Y31V,-1.8837796,-1.5875219
Y31W,-1.8866216,-1.5958867
S32A,-1.8723408,-1.5561366
S32C,-1.8738791,-1.5638821
S32D,-1.8572017,-1.5124376
S32E,-1.8757532,-1.5654202
S32F,-1.8908271,-1.6071229
S32G,-1.8720416,-1.5555567
S32H,-1.876804,-1.5681709
S32I,-1.8904824,-1.6084632
S32K,-1.8874216,-1.5972834
S32L,-1.8819863,-1.5827117
S32M,-1.8766127,-1.5684313
S32N,-1.8639835,-1.5312653
S32P,-1.9066195,-1.65209
S32Q,-1.8716186,-1.5522058
S32R,-1.8871055,-1.5968456
S32T,-1.8699353,-1.548996
S32V,-1.8876541,-1.5987891
S32W,-1.8868415,-1.5967537
S32Y,-1.8898665,-1.6053958
M33A,-1.8611468,-1.523496
M33C,-1.8596935,-1.5234426
M33D,-1.8664094,-1.5373818
M33E,-1.864593,-1.5334123
M33F,-1.864465,-1.5333862
M33G,-1.8661896,-1.5373161
M33H,-1.8618628,-1.5258211
M33I,-1.8641236,-1.5334104
M33K,-1.8777014,-1.5701282
M33L,-1.8636689,-1.5310891
M33N,-1.8622358,-1.5256274
M33P,-1.873432,-1.5578954
M33Q,-1.8647393,-1.5321001
M33R,-1.8758451,-1.5644264
M33S,-1.85848,-1.5162033
M33T,-1.8599119,-1.5198835
M33V,-1.858707,-1.5168036
M33W,-1.8723935,-1.5558474
M33Y,-1.8618654,-1.5263096
A34C,-1.8698059,-1.5518738
A34D,-1.8773016,-1.569114
A34E,-1.8782722,-1.572642
A34F,-1.8827192,-1.584792
A34G,-1.8782327,-1.5721298
A34H,-1.8848699,-1.5913488
A34I,-1.875729,-1.5672754
A34K,-1.8894076,-1.6042658
A34L,-1.8708746,-1.5520371
A34M,-1.874185,-1.5622375
A34N,-1.8778368,-1.5706177
A34P,-1.8928171,-1.6134073
A34Q,-1.8824918,-1.5831332
A34R,-1.8882753,-1.600954
A34S,-1.865286,-1.5366846
A34T,-1.8695352,-1.5485471
A34V,-1.8698021,-1.5491842
A34W,-1.8915595,-1.60971
A34Y,-1.886298,-1.5949852
W35A,-1.868911,-1.5454226
W35C,-1.8725336,-1.5584719
W35D,-1.8876218,-1.5963326
W35E,-1.8870537,-1.5952528
W35F,-1.8714616,-1.5539349
W35G,-1.8894414,-1.6027052
W35H,-1.888286,-1.6004117
W35I,-1.8702456,-1.551238
W35K,-1.90149,-1.6362188
W35L,-1.8702224,-1.5500957
W35M,-1.8766614,-1.5687915
W35N,-1.8851585,-1.5897524
W35P,-1.8907003,-1.606187
W35Q,-1.889023,-1.5999944
W35R,-1.8996295,-1.6307725
W35S,-1.8789394,-1.5732828
W35T,-1.871211,-1.5515683
W35V,-1.8639101,-1.5318941
W35Y,-1.8796895,-1.5766264
F36A,-1.8833166,-1.5853411
F36C,-1.8756675,-1.567622
F36D,-1.8990853,-1.6277714
F36E,-1.8971232,-1.622972
F36G,-1.8879596,-1.5976909
F36H,-1.8862609,-1.5936389
F36I,-1.8784968,-1.5748161
F36K,-1.9009056,-1.63386
F36L,-1.8630544,-1.530275
F36M,-1.8688487,-1.5468581
F36N,-1.890619,-1.6043948
F36P,-1.9108379,-1.6623791
F36Q,-1.8922657,-1.6087036
F36R,-1.8979244,-1.6259246
F36S,-1.8952142,-1.6184354
F36T,-1.8931514,-1.6127768
F36V,-1.8800062,-1.577177
F36W,-1.8890455,-1.6019663
F36Y,-1.8749716,-1.5630858
R37A,-1.8654304,-1.5373833
R37C,-1.866495,-1.545278
R37D,-1.8688179,-1.5469092
R37E,-1.8765916,-1.5696259
R37F,-1.8784189,-1.5750318
R37G,-1.8813528,-1.5821075
R37H,-1.8727838,-1.558704
R37I,-1.886085,-1.5979875
R37K,-1.8691956,-1.5473342
R37L,-1.8783317,-1.574832
R37M,-1.8651788,-1.5390606
R37N,-1.8697833,-1.5488584
R37P,-1.9031448,-1.6429633
R37Q,-1.8717272,-1.5537285
R37S,-1.8604248,-1.5236299
R37T,-1.8745972,-1.5628315
R37V,-1.8840199,-1.589983
R37W,-1.8793691,-1.5774918
R37Y,-1.8742816,-1.563338
Q38A,-1.8776839,-1.5723934
Q38C,-1.8759347,-1.5736215
Q38D,-1.8924084,-1.6130131
Q38E,-1.8692336,-1.5490584
Q38F,-1.9011887,-1.6401346
Q38G,-1.8926221,-1.6142253
Q38H,-1.8935845,-1.618031
Q38I,-1.8841099,-1.594512
Q38K,-1.8766862,-1.5704337
Q38L,-1.8868942,-1.5998783
Q38M,-1.8769208,-1.5729063
Q38N,-1.8879875,-1.6009489
Q38P,-1.906914,-1.6541367
Q38R,-1.8792152,-1.5776274
Q38S,-1.8779081,-1.5736828
Q38T,-1.872844,-1.5588748
Q38V,-1.8776212,-1.5734884
Q38W,-1.9004164,-1.6375055
Q38Y,-1.8995379,-1.6357615
A39C,-1.8828608,-1.5957843
A39D,-1.8844763,-1.5909188
A39E,-1.8820606,-1.5842607
A39F,-1.8967241,-1.6277677
A39G,-1.8813885,-1.581924
A39H,-1.888845,-1.6036661
A39I,-1.8958542,-1.6283215
A39K,-1.8819147,-1.5835913
A39L,-1.8932896,-1.6171565
A39M,-1.8876524,-1.6025528
A39N,-1.8837413,-1.5889324
A39P,-1.8695228,-1.5483992
A39Q,-1.8786113,-1.5720772
A39R,-1.8794172,-1.5765531
A39S,-1.8713244,-1.5544837
A39T,-1.8837714,-1.5886009
A39V,-1.8891554,-1.6045636
A39W,-1.8982491,-1.6309054
A39Y,-1.8953506,-1.6237056
P40A,-1.8773125,-1.5695869
P40C,-1.8888972,-1.6135314
P40D,-1.8768692,-1.5692099
P40E,-1.8751414,-1.5657723
P40F,-1.8876705,-1.6022484
P40G,-1.8856765,-1.593875
P40H,-1.8833447,-1.5890306
P40I,-1.8866551,-1.6017767
P40K,-1.8785375,-1.5749607
P40L,-1.8852752,-1.5955695
P40M,-1.8890176,-1.6076857
P40N,-1.8808844,-1.5805674
P40Q,-1.8789382,-1.5738708
P40R,-1.8815418,-1.5841304
P40S,-1.875971,-1.5672342
P40T,-1.8777492,-1.5713247
P40V,-1.8814267,-1.5835606
P40W,-1.8914815,-1.6130052
P40Y,-1.8861586,-1.5987118
G41A,-1.8902339,-1.6056846
G41C,-1.8987163,-1.6384324
G41D,-1.8822873,-1.5840383
G41E,-1.8841493,-1.590916
G41F,-1.8972623,-1.6276109
G41H,-1.8887542,-1.6031475
G41I,-1.9062787,-1.6546313
G41K,-1.8874248,-1.5993197
G41L,-1.8927169,-1.6152556
G41M,-1.8971853,-1.6293696
G41N,-1.8822087,-1.5833396
G41P,-1.9093064,-1.6592112
G41Q,-1.8879403,-1.5986345
G41R,-1.8890625,-1.6042161
