seqid,log_likelihood, log_likelihood_target
S6P,-2.2277129,-1.5798001
S6Q,-2.1715004,-1.4988459
S6R,-2.1743908,-1.5035689
S6T,-2.1618652,-1.4847645
S6V,-2.187206,-1.5211601
S6W,-2.207579,-1.5489273
S6Y,-2.1960046,-1.5329227
G7A,-2.2381744,-1.594816
G7C,-2.2506166,-1.6125569
G7D,-2.2412207,-1.5992641
G7E,-2.240345,-1.5999674
G7F,-2.2554393,-1.6206613
G7H,-2.252752,-1.6179682
G7I,-2.2506056,-1.613256
G7K,-2.2391,-1.5970253
G7L,-2.2393653,-1.5972015
G7M,-2.262388,-1.6301099
G7N,-2.234679,-1.5885774
G7P,-2.261562,-1.6293403
G7Q,-2.241613,-1.5997529
G7R,-2.2384522,-1.5958943
G7S,-2.2395864,-1.5963874
G7T,-2.2543433,-1.6173801
G7V,-2.2415557,-1.5996897
G7W,-2.2663283,-1.6345928
G7Y,-2.2557256,-1.6200696
G8A,-2.2161965,-1.5633074
G8C,-2.2395618,-1.5961523
G8D,-2.2315097,-1.5852466
G8E,-2.2412102,-1.6011715
G8F,-2.2291718,-1.5829563
G8H,-2.240746,-1.6002831
G8I,-2.2467375,-1.6083087
G8K,-2.2419086,-1.6010593
G8L,-2.2406125,-1.5995764
G8M,-2.2485814,-1.6110423
G8N,-2.2336419,-1.5872308
G8P,-2.248677,-1.610565
G8Q,-2.2353063,-1.5909019
G8R,-2.2459517,-1.6067938
G8S,-2.2241592,-1.5743262
G8T,-2.249775,-1.6111555
G8V,-2.2439027,-1.6035799
G8W,-2.2469666,-1.6070304
G8Y,-2.2301939,-1.5837945
G9A,-2.2237377,-1.5737095
G9C,-2.2437212,-1.602988
G9D,-2.228177,-1.5805001
G9E,-2.2363625,-1.5941652
G9F,-2.2428806,-1.6023449
G9H,-2.2387276,-1.5974252
G9I,-2.2484307,-1.6104585
G9K,-2.2252624,-1.5768305
G9L,-2.2343986,-1.5903401
G9M,-2.249682,-1.6119382
G9N,-2.2276363,-1.5784382
G9P,-2.2468638,-1.6078708
G9Q,-2.2285285,-1.5806379
G9R,-2.222458,-1.5729246
G9S,-2.2207267,-1.5693184
G9T,-2.2323115,-1.5860964
G9V,-2.2405434,-1.5985093
G9W,-2.2544956,-1.617242
G9Y,-2.2454329,-1.6054133
S10A,-2.1598701,-1.4807034
S10C,-2.1834748,-1.5145988
S10D,-2.1694741,-1.4958675
S10E,-2.1606479,-1.4861023
S10F,-2.1818855,-1.5136324
S10G,-2.1797364,-1.5074558
S10H,-2.1759892,-1.5062757
S10I,-2.1719396,-1.5002661
S10K,-2.1632967,-1.4876184
S10L,-2.175633,-1.5056758
S10M,-2.1789057,-1.5098474
S10N,-2.1662338,-1.4896277
S10P,-2.1893458,-1.5237151
S10Q,-2.1607451,-1.4834294
S10R,-2.1618063,-1.485325
S10T,-2.1425974,-1.4571915
S10V,-2.1584494,-1.4804434
S10W,-2.1961288,-1.5330158
S10Y,-2.180607,-1.5117449
V11A,-2.177909,-1.5053363
V11C,-2.197441,-1.5348779
V11D,-2.2265403,-1.5745956
V11E,-2.2053285,-1.5461496
V11F,-2.1814995,-1.5122863
V11G,-2.218481,-1.5625001
V11H,-2.1865213,-1.5199741
V11I,-2.182458,-1.514904
V11K,-2.185967,-1.5179129
V11L,-2.206574,-1.5493004
V11M,-2.210809,-1.5547562
V11N,-2.2102747,-1.550396
V11P,-2.2239542,-1.572576
V11Q,-2.193149,-1.5272167
V11R,-2.1844804,-1.5157783
V11S,-2.1986945,-1.5347672
V11T,-2.1903298,-1.5235193
V11W,-2.2131712,-1.5567207
V11Y,-2.179959,-1.5094868
Q12A,-2.1421366,-1.4541211
Q12C,-2.1829534,-1.5114954
Q12D,-2.1605728,-1.4815251
Q12E,-2.157453,-1.4793137
Q12F,-2.179015,-1.5071079
Q12G,-2.1632473,-1.4830008
Q12H,-2.1717763,-1.4993595
Q12I,-2.1768146,-1.5049479
Q12K,-2.1505544,-1.4677944
Q12L,-2.163645,-1.4857695
Q12M,-2.1762834,-1.5043157
Q12N,-2.1571484,-1.4745603
Q12P,-2.151477,-1.4690071
Q12R,-2.1582944,-1.4796082
Q12S,-2.1478384,-1.4623388
Q12T,-2.1569648,-1.4754556
Q12V,-2.1623378,-1.4834902
Q12W,-2.1924193,-1.525334
Q12Y,-2.1775255,-1.5043417
A13C,-2.1839876,-1.5131499
A13D,-2.1796882,-1.5100037
A13E,-2.1488357,-1.4682566
A13F,-2.1922274,-1.5274891
A13G,-2.1776674,-1.5051938
A13H,-2.1885977,-1.5247786
A13I,-2.1678135,-1.4937143
A13K,-2.1656456,-1.4910023
A13L,-2.1797452,-1.511374
A13M,-2.1810715,-1.5128142
A13N,-2.1753979,-1.5020549
A13P,-2.152527,-1.4717523
A13Q,-2.16095,-1.4839573
A13R,-2.1702814,-1.4977801
A13S,-2.162389,-1.4842008
A13T,-2.162649,-1.4850236
A13V,-2.1491637,-1.4660665
A13W,-2.2100232,-1.5527304
A13Y,-2.190675,-1.5246855
G14A,-2.2076044,-1.5503906
G14C,-2.2363617,-1.5897301
G14D,-2.2061534,-1.5490496
G14E,-2.2112563,-1.5588022
G14F,-2.2275238,-1.5787624
G14H,-2.217758,-1.566847
G14I,-2.2407365,-1.5976195
G14K,-2.2006772,-1.5414845
G14L,-2.214831,-1.5608876
G14M,-2.2259407,-1.5769849
G14N,-2.1970837,-1.533728
G14P,-2.2390203,-1.5960197
G14Q,-2.2048492,-1.5472075
G14R,-2.2025454,-1.5442139
G14S,-2.200429,-1.5391792
G14T,-2.2137294,-1.5585222
G14V,-2.2306683,-1.5833862
G14W,-2.224524,-1.5739782
G14Y,-2.224039,-1.573173
G15A,-2.1825616,-1.514708
G15C,-2.2295928,-1.5820894
G15D,-2.182524,-1.5150586
G15E,-2.188684,-1.525967
G15F,-2.2352688,-1.591061
G15H,-2.2153492,-1.5636772
G15I,-2.2642612,-1.6335759
G15K,-2.2084417,-1.5523286
G15L,-2.2424376,-1.6021265
G15M,-2.2344265,-1.5904816
G15N,-2.2062478,-1.5476755
G15P,-2.2493043,-1.6112072
G15Q,-2.1940742,-1.5317307
G15R,-2.2186067,-1.5672029
G15S,-2.180581,-1.5114818
G15T,-2.2207584,-1.5699192
G15V,-2.246032,-1.6068901
G15W,-2.2284963,-1.5806677
G15Y,-2.22844,-1.5803912
S16A,-2.1655176,-1.4896584
S16C,-2.2077143,-1.5498261
S16D,-2.187181,-1.5205463
S16E,-2.178718,-1.5113574
S16F,-2.2061634,-1.5481856
S16G,-2.1840308,-1.5147666
S16H,-2.1964455,-1.5362917
S16I,-2.2304432,-1.5845221
S16K,-2.186599,-1.5211995
S16L,-2.2126243,-1.5585634
S16M,-2.2005737,-1.5411758
S16N,-2.182779,-1.512963
S16P,-2.2120597,-1.5571213
S16Q,-2.176768,-1.5059863
S16R,-2.1889653,-1.5245508
S16T,-2.1817017,-1.5130786
S16V,-2.218378,-1.566585
S16W,-2.2078009,-1.5506526
S16Y,-2.20438,-1.5457287
L17A,-2.1534503,-1.4690391
L17C,-2.1732175,-1.4992615
L17D,-2.197938,-1.5317982
L17E,-2.1894815,-1.5210835
L17F,-2.210878,-1.5540476
L17G,-2.1816263,-1.5084137
L17H,-2.1991303,-1.5364717
L17I,-2.1553519,-1.4743638
L17K,-2.1716166,-1.4956154
L17M,-2.1525056,-1.4698678
L17N,-2.1832814,-1.5096716
L17P,-2.2161167,-1.5601147
L17Q,-2.1664357,-1.4869756
L17R,-2.1666481,-1.4883583
L17S,-2.169459,-1.4908992
L17T,-2.1670794,-1.4887486
L17V,-2.1531613,-1.4699893
L17W,-2.2148747,-1.5585313
L17Y,-2.2058353,-1.5464221
R18A,-2.1547432,-1.470184
R18C,-2.1609688,-1.4811583
R18D,-2.1564698,-1.4721521
R18E,-2.1500387,-1.4663683
R18F,-2.1740625,-1.4990262
R18G,-2.1666186,-1.4859968
R18H,-2.165502,-1.4891402
R18I,-2.1428566,-1.4554571
R18K,-2.1417253,-1.4539402
R18L,-2.1385512,-1.4497774
R18M,-2.1487756,-1.4635513
R18N,-2.14373,-1.4531788
R18P,-2.1864913,-1.5166856
R18Q,-2.1371443,-1.4459897
R18S,-2.147432,-1.4595693
R18T,-2.123258,-1.4258208
R18V,-2.1326091,-1.4400856
R18W,-2.179142,-1.5057886
R18Y,-2.1730092,-1.4972157
L19A,-2.2163804,-1.5599483
L19C,-2.2152894,-1.5595721
L19D,-2.2464657,-1.6019671
L19E,-2.229666,-1.578989
L19F,-2.218319,-1.5645634
L19G,-2.2312357,-1.5809582
L19H,-2.2325678,-1.5852631
L19I,-2.1997766,-1.537918
L19K,-2.2282372,-1.5788356
L19M,-2.1997497,-1.5382472
L19N,-2.2287881,-1.5761328
L19P,-2.2482932,-1.6073258
L19Q,-2.2193651,-1.563717
L19R,-2.235042,-1.5883316
L19S,-2.235169,-1.5858151
L19T,-2.2256043,-1.5725337
L19V,-2.2141168,-1.5576124
L19W,-2.2428513,-1.5985096
L19Y,-2.2315,-1.582612
S20A,-2.158762,-1.4794306
S20C,-2.189652,-1.524753
S20D,-2.192628,-1.527685
S20E,-2.1704068,-1.4986719
S20F,-2.1924477,-1.5290544
S20G,-2.1778321,-1.505402
S20H,-2.1878839,-1.5235996
S20I,-2.2061923,-1.550708
S20K,-2.1672297,-1.4934236
S20L,-2.1876328,-1.523465
S20M,-2.1862626,-1.5210395
S20N,-2.1847258,-1.5156455
S20P,-2.2283325,-1.5798113
S20Q,-2.1698797,-1.4959941
S20R,-2.171946,-1.5004929
S20T,-2.1635725,-1.4868115
S20V,-2.1903098,-1.526295
S20W,-2.2066474,-1.5494666
S20Y,-2.191522,-1.5274917
C21A,-2.1738749,-1.5005234
C21D,-2.1942897,-1.528805
C21E,-2.2131984,-1.5573012
C21F,-2.2291858,-1.5817164
C21G,-2.2054582,-1.5451633
C21H,-2.2282784,-1.5795753
C21I,-2.212448,-1.5572922
C21K,-2.23236,-1.5849746
C21L,-2.2160873,-1.563
C21M,-2.200201,-1.5396943
C21N,-2.1852028,-1.514925
C21P,-2.2431474,-1.6007397
C21Q,-2.2169108,-1.5615581
C21R,-2.224805,-1.5733614
C21S,-2.184278,-1.5150552
C21T,-2.179087,-1.5077012
C21V,-2.1830132,-1.5145534
C21W,-2.239871,-1.5954442
C21Y,-2.233107,-1.5863719
A22C,-2.1871982,-1.5208852
A22D,-2.161053,-1.4831904
A22E,-2.1646996,-1.4905936
A22F,-2.1680665,-1.4945254
A22G,-2.1751301,-1.5011208
A22H,-2.1569026,-1.4804323
A22I,-2.1702282,-1.4984723
A22K,-2.140419,-1.4550977
A22L,-2.1499605,-1.4693377
A22M,-2.1675458,-1.4936795
A22N,-2.160321,-1.4808997
A22P,-2.1929238,-1.5294048
A22Q,-2.14139,-1.4553759
A22R,-2.1530254,-1.4745661
A22S,-2.1564913,-1.4761622
A22T,-2.1572068,-1.477632
A22V,-2.158441,-1.4802232
A22W,-2.1794271,-1.5100219
A22Y,-2.1655993,-1.4905293
A23C,-2.1675997,-1.4921402
A23D,-2.2098076,-1.5522547
A23E,-2.1960685,-1.5332574
A23F,-2.2151618,-1.5627888
A23G,-2.1787493,-1.5077664
A23H,-2.199838,-1.5402219
A23I,-2.1910403,-1.5275317
A23K,-2.1875825,-1.5220828
A23L,-2.1897602,-1.5258958
A23M,-2.1750848,-1.5043445
A23N,-2.1942372,-1.5296084
A23P,-2.2124014,-1.5574976
A23Q,-2.1787572,-1.507576
A23R,-2.1773627,-1.5069985
A23S,-2.1592796,-1.4804167
A23T,-2.1821177,-1.5132952
A23V,-2.1717322,-1.4991482
A23W,-2.2187757,-1.5666614
A23Y,-2.2103004,-1.554809
S24A,-2.171044,-1.4976546
S24C,-2.2090147,-1.5520644
S24D,-2.1767495,-1.5062728
S24E,-2.174127,-1.5048066
S24F,-2.2026975,-1.5438237
S24G,-2.175395,-1.5027351
S24H,-2.1951778,-1.5349956
S24I,-2.2024102,-1.5437741
S24K,-2.1820784,-1.5150629
S24L,-2.1926847,-1.5301865
S24M,-2.1970778,-1.5363989
S24N,-2.1872766,-1.520072
S24P,-2.2187357,-1.5669829
S24Q,-2.1745229,-1.5036007
S24R,-2.190332,-1.5274606
S24T,-2.1610434,-1.4830078
S24V,-2.1918447,-1.5280482
S24W,-2.2102227,-1.5547228
S24Y,-2.2014658,-1.5420898
G25A,-2.2053845,-1.5473709
G25C,-2.2203076,-1.5689539
G25D,-2.1918309,-1.5276941
G25E,-2.202658,-1.5454358
G25F,-2.2160442,-1.5633641
G25H,-2.2134037,-1.5611839
G25I,-2.2194293,-1.5682058
G25K,-2.2113085,-1.5569177
G25L,-2.208764,-1.553061
G25M,-2.222133,-1.5729363
G25N,-2.2028952,-1.5425247
G25P,-2.2199163,-1.5684508
G25Q,-2.2099822,-1.5543257
G25R,-2.2191875,-1.5687332
G25S,-2.194834,-1.531919
G25T,-2.211949,-1.5567251
G25V,-2.212047,-1.5575441
G25W,-2.2154725,-1.5627961
G25Y,-2.2138805,-1.5600427
D26A,-2.16031,-1.47891
D26C,-2.1921568,-1.5246438
D26E,-2.1620677,-1.4864902
D26F,-2.1845014,-1.5155915
D26G,-2.1636775,-1.4822383
D26H,-2.1778722,-1.5084187
D26I,-2.1855917,-1.5164003
D26K,-2.1626198,-1.4844187
D26L,-2.1796594,-1.5073005
D26M,-2.1827576,-1.5123308
D26N,-2.1570528,-1.474115
D26P,-2.163413,-1.4836012
D26Q,-2.1658223,-1.488509
D26R,-2.1731734,-1.4996272
D26S,-2.1519914,-1.4663874
D26T,-2.1574411,-1.4747967
D26V,-2.1775475,-1.5043273
D26W,-2.1899998,-1.5243549
D26Y,-2.1851764,-1.5164348
T27A,-2.1563263,-1.475562
T27C,-2.1773822,-1.506127
T27D,-2.145849,-1.4610367
T27E,-2.1558125,-1.4763613
T27F,-2.1693227,-1.4965254
T27G,-2.1671326,-1.4907424
T27H,-2.161696,-1.4868159
T27I,-2.167542,-1.4930847
T27K,-2.154793,-1.4745903
T27L,-2.1637933,-1.4877329
T27M,-2.1700356,-1.4966475
T27N,-2.1504369,-1.4670563
T27P,-2.195167,-1.5323681
T27Q,-2.155035,-1.4742798
T27R,-2.1598887,-1.4827249
T27S,-2.1516361,-1.4690244
T27V,-2.1629987,-1.4859316
T27W,-2.1799953,-1.5122929
T27Y,-2.1667602,-1.4929885
F28A,-2.1813421,-1.5090916
F28C,-2.199844,-1.536414
F28D,-2.2154589,-1.5580356
F28E,-2.2161698,-1.5604323
F28G,-2.2069929,-1.5462917
F28H,-2.1925817,-1.5279266
F28I,-2.1937912,-1.5286859
F28K,-2.2142332,-1.5584702
F28L,-2.20193,-1.5414735
F28M,-2.2010534,-1.5397642
F28N,-2.201356,-1.5371712
F28P,-2.2271726,-1.5758157
F28Q,-2.212644,-1.5539458
F28R,-2.2115436,-1.5542463
F28S,-2.1991816,-1.5348366
F28T,-2.1999383,-1.536501
F28V,-2.1861453,-1.5171347
F28W,-2.1958752,-1.5318149
F28Y,-2.168023,-1.4921895
S29A,-2.1496189,-1.4666312
S29C,-2.1832602,-1.5157669
S29D,-2.164232,-1.4880041
S29E,-2.168803,-1.4967034
S29F,-2.1798115,-1.5107818
S29G,-2.1541584,-1.4712241
S29H,-2.1648793,-1.4916042
S29I,-2.1783965,-1.5096209
S29K,-2.1554377,-1.4766824
S29L,-2.179797,-1.512437
S29M,-2.182053,-1.514783
S29N,-2.1640522,-1.486514
S29P,-2.1725256,-1.5003039
S29Q,-2.161051,-1.4842541
S29R,-2.1607091,-1.4853332
S29T,-2.1618423,-1.484469
S29V,-2.1692803,-1.4959682
S29W,-2.1796763,-1.5103196
S29Y,-2.1778786,-1.5078496
S30A,-2.160761,-1.4822481
S30C,-2.1884456,-1.5231599
S30D,-2.1581523,-1.4792138
S30E,-2.1575117,-1.4799966
S30F,-2.1805139,-1.5130115
S30G,-2.167858,-1.4916565
S30H,-2.1739419,-1.505368
S30I,-2.1778111,-1.5092179
S30K,-2.1582015,-1.4803089
S30L,-2.1665661,-1.4924902
S30M,-2.175791,-1.5057857
S30N,-2.1631207,-1.4851424
S30P,-2.204488,-1.546215
S30Q,-2.15229,-1.4709679
S30R,-2.1637893,-1.4893724
S30T,-2.156715,-1.4768037
S30V,-2.1727133,-1.5010167
S30W,-2.1873837,-1.5232848
S30Y,-2.176665,-1.507539
Y31A,-2.1832354,-1.513537
Y31C,-2.181896,-1.5120374
Y31D,-2.1900473,-1.5231748
Y31E,-2.1919146,-1.52697
Y31F,-2.1610363,-1.4828123
Y31G,-2.1977468,-1.534914
Y31H,-2.164595,-1.4888082
Y31I,-2.2041116,-1.5447466
Y31K,-2.167834,-1.49301
Y31L,-2.1697764,-1.4960195
Y31M,-2.1738048,-1.5013369
Y31N,-2.1772754,-1.5042663
Y31P,-2.220733,-1.5682566
Y31Q,-2.17724,-1.50501
Y31R,-2.1676793,-1.4930263
Y31S,-2.18423,-1.5146042
Y31T,-2.1977952,-1.5338916
Y31V,-2.1935496,-1.5287881
Y31W,-2.176881,-1.5050485
S32A,-2.163573,-1.4869568
S32C,-2.1878018,-1.5232234
S32D,-2.2051363,-1.5440781
S32E,-2.1881912,-1.5200654
S32F,-2.208684,-1.5533212
S32G,-2.1647437,-1.4888451
S32H,-2.2008038,-1.540783
S32I,-2.2199695,-1.5698714
S32K,-2.2051792,-1.5454607
S32L,-2.190576,-1.5272868
S32M,-2.1867998,-1.5220551
S32N,-2.1921415,-1.5265037
S32P,-2.1979206,-1.5366435
S32Q,-2.1847107,-1.5152807
S32R,-2.1875594,-1.5198798
S32T,-2.1572657,-1.4773579
S32V,-2.2040513,-1.5458957
S32W,-2.2131963,-1.5590122
S32Y,-2.2037983,-1.5455052
M33A,-2.137264,-1.4469001
M33C,-2.143933,-1.458304
M33D,-2.1750145,-1.5011368
M33E,-2.1605265,-1.4815158
M33F,-2.1679642,-1.493021
M33G,-2.1503558,-1.4652071
M33H,-2.1414852,-1.4555537
M33I,-2.141924,-1.4550024
M33K,-2.129274,-1.436574
M33L,-2.1531389,-1.4719
M33N,-2.160638,-1.4801704
M33P,-2.1807415,-1.5106958
M33Q,-2.1474383,-1.4614377
M33R,-2.1394634,-1.4510503
M33S,-2.1460013,-1.4591141
M33T,-2.1408918,-1.4521219
M33V,-2.1246982,-1.4294772
M33W,-2.161026,-1.4824734
M33Y,-2.1607378,-1.482188
A34C,-2.1691577,-1.4950359
A34D,-2.1758785,-1.5004578
A34E,-2.169163,-1.4915532
A34F,-2.1899931,-1.5247006
A34G,-2.1608346,-1.4822758
A34H,-2.183761,-1.5147327
A34I,-2.1883872,-1.523201
A34K,-2.1915271,-1.5243367
A34L,-2.1805415,-1.5119992
A34M,-2.1715136,-1.4983456
A34N,-2.171509,-1.494945
A34P,-2.2113676,-1.5554374
A34Q,-2.1661844,-1.4873352
A34R,-2.1745932,-1.4989253
A34S,-2.148256,-1.4627033
A34T,-2.1642568,-1.4861145
A34V,-2.174146,-1.5023264
A34W,-2.1938832,-1.5278091
A34Y,-2.1895132,-1.5227449
W35A,-2.18807,-1.5200151
W35C,-2.194962,-1.5304435
W35D,-2.220042,-1.5657972
W35E,-2.2074232,-1.5489284
W35F,-2.1722934,-1.5000899
W35G,-2.216146,-1.5597837
W35H,-2.205559,-1.5475773
W35I,-2.1790369,-1.508857
W35K,-2.2265687,-1.5768623
W35L,-2.1790376,-1.5096585
W35M,-2.1865797,-1.5198828
W35N,-2.2163353,-1.5599476
W35P,-2.2238822,-1.5722426
W35Q,-2.2120235,-1.5536397
W35R,-2.2205362,-1.5672348
W35S,-2.2147598,-1.5576218
W35T,-2.1956992,-1.5306592
W35V,-2.1708436,-1.4962547
W35Y,-2.1821253,-1.5137333
F36A,-2.18449,-1.5170069
F36C,-2.181277,-1.5128642
F36D,-2.185468,-1.5127771
F36E,-2.1885448,-1.5206968
F36G,-2.1838663,-1.5143541
F36H,-2.1742363,-1.5002835
F36I,-2.183182,-1.5155952
F36K,-2.1931734,-1.5281696
F36L,-2.1644533,-1.4884121
F36M,-2.1684926,-1.4942695
F36N,-2.1815796,-1.5081878
F36P,-2.227497,-1.5786287
F36Q,-2.1871707,-1.5173485
F36R,-2.19158,-1.5245026
F36S,-2.1967275,-1.5320585
F36T,-2.1931615,-1.5275322
F36V,-2.1802084,-1.5108624
F36W,-2.1777,-1.5046611
F36Y,-2.1553938,-1.4730872
R37A,-2.1682882,-1.4928356
R37C,-2.1619127,-1.4849648
R37D,-2.1699862,-1.4942198
R37E,-2.1844034,-1.5165387
R37F,-2.1789398,-1.509586
R37G,-2.193999,-1.5293677
R37H,-2.177346,-1.5068594
R37I,-2.1978846,-1.536994
R37K,-2.1614416,-1.4835222
R37L,-2.176549,-1.5067642
R37M,-2.1562843,-1.4773638
R37N,-2.1696596,-1.4937024
R37P,-2.2320778,-1.5851711
R37Q,-2.173061,-1.499011
R37S,-2.1572406,-1.4764602
R37T,-2.1789222,-1.5081892
R37V,-2.1936107,-1.5299454
R37W,-2.177497,-1.5061729
R37Y,-2.170746,-1.4970217
Q38A,-2.177301,-1.5059222
Q38C,-2.1687047,-1.4943807
Q38D,-2.199483,-1.5378966
Q38E,-2.1657732,-1.4904913
Q38F,-2.2059567,-1.5493877
Q38G,-2.1966362,-1.5333117
Q38H,-2.199218,-1.5401951
Q38I,-2.171216,-1.4994363
Q38K,-2.167976,-1.4946831
Q38L,-2.1862185,-1.5208784
Q38M,-2.1731465,-1.5015733
Q38N,-2.1908185,-1.5254848
Q38P,-2.2312832,-1.5847859
Q38R,-2.1705515,-1.4982717
Q38S,-2.1830566,-1.514057
Q38T,-2.1734393,-1.5004292
Q38V,-2.163025,-1.4867857
Q38W,-2.206365,-1.5490063
Q38Y,-2.2057242,-1.5487272
A39C,-2.1987987,-1.53792
A39D,-2.192596,-1.5284554
A39E,-2.1747172,-1.5039445
A39F,-2.203118,-1.5460095
A39G,-2.1909144,-1.525041
A39H,-2.1936767,-1.532874
A39I,-2.2003446,-1.5417639
A39K,-2.1741726,-1.5038872
A39L,-2.197239,-1.5373896
A39M,-2.186408,-1.5215354
A39N,-2.1937866,-1.5301034
A39P,-2.1725397,-1.5001414
A39Q,-2.1672006,-1.4920772
A39R,-2.1692324,-1.4967088
A39S,-2.1627636,-1.4852728
A39T,-2.1751885,-1.5036749
A39V,-2.193112,-1.530217
A39W,-2.2056262,-1.5486233
A39Y,-2.1976602,-1.5376967
P40A,-2.1583087,-1.4774487
P40C,-2.2024114,-1.5418518
P40D,-2.1593628,-1.4798889
P40E,-2.158529,-1.4808325
P40F,-2.1836631,-1.5153298
P40G,-2.1744974,-1.4996303
P40H,-2.181578,-1.5141206
P40I,-2.1804554,-1.5106387
P40K,-2.167464,-1.4925916
P40L,-2.1794052,-1.509508
P40M,-2.1883707,-1.5223994
P40N,-2.1698425,-1.4932716
P40Q,-2.164509,-1.4872818
P40R,-2.176644,-1.5064795
P40S,-2.1582472,-1.4765075
P40T,-2.1622276,-1.482759
P40V,-2.1694574,-1.4942557
P40W,-2.1894314,-1.523148
P40Y,-2.1800947,-1.5104992
G41A,-2.195698,-1.5323259
G41C,-2.2218535,-1.5719448
G41D,-2.182754,-1.5152656
G41E,-2.18878,-1.5256064
G41F,-2.202576,-1.5455062
G41H,-2.1956332,-1.5361385
G41I,-2.2271585,-1.5798165
G41K,-2.1897836,-1.5260826
G41L,-2.2003522,-1.5413088
G41M,-2.2064638,-1.5505949
G41N,-2.1808536,-1.5106055
G41P,-2.2317464,-1.5854263
G41Q,-2.192221,-1.5286328
G41R,-2.1938639,-1.5325986
G41S,-2.1923962,-1.5273871
G41T,-2.2064414,-1.5482935
G41V,-2.2170396,-1.5645182
G41W,-2.2016113,-1.5437683
G41Y,-2.2016315,-1.5438237
K42A,-2.1589243,-1.4775969
K42C,-2.185014,-1.5166633
