seqid,log_likelihood, log_likelihood_target
Q4G,-1.9126533,-1.3848879
Q4H,-1.8916981,-1.3522228
Q4I,-1.8950156,-1.3579509
Q4K,-1.8870827,-1.3464555
Q4L,-1.8947558,-1.3593135
Q4M,-1.9038769,-1.3719074
Q4N,-1.8895285,-1.349783
Q4P,-1.9343779,-1.4183497
Q4R,-1.8897051,-1.3493778
Q4S,-1.8865675,-1.3452892
Q4T,-1.8786892,-1.3324656
Q4V,-1.8889599,-1.3496492
Q4W,-1.9168496,-1.3918242
Q4Y,-1.8957163,-1.3607906
E5A,-1.9000957,-1.36592
E5C,-1.9139332,-1.388115
E5D,-1.9001725,-1.3661457
E5F,-1.9420326,-1.4312227
E5G,-1.9201113,-1.3969239
E5H,-1.9389862,-1.4257702
E5I,-1.9148022,-1.3889697
E5K,-1.9321986,-1.4167805
E5L,-1.91057,-1.3830917
E5M,-1.9157507,-1.3892989
E5N,-1.912442,-1.3856243
E5P,-1.897157,-1.3613847
E5Q,-1.9115447,-1.3839736
E5R,-1.9300107,-1.4125912
E5S,-1.9028631,-1.3703264
E5T,-1.9015563,-1.3681909
E5V,-1.9016334,-1.3695353
E5W,-1.9419568,-1.4301108
E5Y,-1.9411985,-1.4299668
S6A,-1.8973981,-1.3616943
S6C,-1.925158,-1.4062432
S6D,-1.908248,-1.3780224
S6E,-1.9078559,-1.3775799
S6F,-1.9229643,-1.402976
S6G,-1.9044776,-1.3722601
S6H,-1.9241517,-1.4027014
S6I,-1.9331515,-1.4184297
S6K,-1.9115748,-1.3848925
S6L,-1.9249473,-1.407107
S6M,-1.920234,-1.3986391
S6N,-1.9097986,-1.3817959
S6P,-1.9553113,-1.4507622
S6Q,-1.904686,-1.3730989
S6R,-1.9120802,-1.384553
S6T,-1.8983771,-1.3636876
S6V,-1.9237169,-1.4042716
S6W,-1.934701,-1.4196285
S6Y,-1.9231354,-1.4034269
G7A,-1.9591548,-1.457031
G7C,-1.9733574,-1.4801639
G7D,-1.9612472,-1.4598448
G7E,-1.9589381,-1.4568194
G7F,-1.9841299,-1.4961203
G7H,-1.9798313,-1.4880402
G7I,-1.9802561,-1.4904242
G7K,-1.9668353,-1.4703443
G7L,-1.9653671,-1.4680779
G7M,-1.9822832,-1.4926906
G7N,-1.9592957,-1.4575697
G7P,-1.9817386,-1.491796
G7Q,-1.961648,-1.4614106
G7R,-1.9668224,-1.4691471
G7S,-1.9604859,-1.4595588
G7T,-1.9755378,-1.4824046
G7V,-1.9661715,-1.4691329
G7W,-1.9937634,-1.5098771
G7Y,-1.9842671,-1.496387
G8A,-1.9374523,-1.4235123
G8C,-1.956392,-1.4543308
G8D,-1.9530392,-1.4472063
G8E,-1.9559681,-1.4522451
G8F,-1.9590605,-1.457686
G8H,-1.9680954,-1.4701519
G8I,-1.9670185,-1.4709721
G8K,-1.9632815,-1.4651182
G8L,-1.9607733,-1.4612254
G8M,-1.9714,-1.4760423
G8N,-1.9575192,-1.4549919
G8P,-1.9618174,-1.4607313
G8Q,-1.9542327,-1.4501333
G8R,-1.9683176,-1.4713987
G8S,-1.9467021,-1.43824
G8T,-1.9676721,-1.470876
G8V,-1.9603922,-1.4608788
G8W,-1.9757687,-1.4819927
G8Y,-1.9612147,-1.4607146
G9A,-1.9534266,-1.4480667
G9C,-1.9708288,-1.4767573
G9D,-1.9556113,-1.4511265
G9E,-1.9615052,-1.4602003
G9F,-1.974862,-1.4821223
G9H,-1.9711189,-1.474902
G9I,-1.9779037,-1.487669
G9K,-1.9566668,-1.4541444
G9L,-1.9620614,-1.4627135
G9M,-1.9789265,-1.4863949
G9N,-1.9577463,-1.4554601
G9P,-1.9685112,-1.4713802
G9Q,-1.9540464,-1.4491991
G9R,-1.9550511,-1.4503994
G9S,-1.9520844,-1.446652
G9T,-1.9613332,-1.4605905
G9V,-1.9670554,-1.4710361
G9W,-1.9853724,-1.4967453
G9Y,-1.978582,-1.48759
S10A,-1.8894407,-1.3489863
S10C,-1.9116085,-1.3844056
S10D,-1.9004664,-1.3653761
S10E,-1.8865483,-1.3437232
S10F,-1.9150661,-1.3894838
S10G,-1.9080415,-1.3776053
S10H,-1.9084584,-1.3781681
S10I,-1.9035912,-1.3715442
S10K,-1.8920549,-1.354593
S10L,-1.9055966,-1.37531
S10M,-1.9108647,-1.3815176
S10N,-1.9006225,-1.3669736
S10P,-1.9126577,-1.3846934
S10Q,-1.8898914,-1.3500421
S10R,-1.894711,-1.3572673
S10T,-1.8793218,-1.3335646
S10V,-1.8905231,-1.3518596
S10W,-1.926603,-1.4059646
S10Y,-1.9151226,-1.3892998
V11A,-1.9099348,-1.3806746
V11C,-1.9254186,-1.4056382
V11D,-1.9488899,-1.4402907
V11E,-1.9284309,-1.408918
V11F,-1.9113773,-1.3837591
V11G,-1.9432349,-1.4318203
V11H,-1.9193181,-1.395069
V11I,-1.9121408,-1.3838124
V11K,-1.9207653,-1.3992554
V11L,-1.9291027,-1.4109237
V11M,-1.938122,-1.4222577
V11N,-1.9390235,-1.4261135
V11P,-1.9435118,-1.432435
V11Q,-1.9194115,-1.3959929
V11R,-1.917198,-1.392432
V11S,-1.9264096,-1.4068279
V11T,-1.9180415,-1.3933989
V11W,-1.9342966,-1.4176266
V11Y,-1.9100735,-1.3818057
Q12A,-1.8780521,-1.3309911
Q12C,-1.9141235,-1.3879207
Q12D,-1.8916818,-1.3511183
Q12E,-1.8855056,-1.3420486
Q12F,-1.9108207,-1.3829796
Q12G,-1.8951718,-1.357181
Q12H,-1.9080337,-1.3771614
Q12I,-1.9106686,-1.3819276
Q12K,-1.8839039,-1.341942
Q12L,-1.8963339,-1.361087
Q12M,-1.9083902,-1.3775076
Q12N,-1.8922079,-1.3538128
Q12P,-1.8863261,-1.3436733
Q12R,-1.8937328,-1.3555123
Q12S,-1.8831465,-1.339685
Q12T,-1.8900343,-1.3499411
Q12V,-1.8959416,-1.359889
Q12W,-1.9235741,-1.4015237
Q12Y,-1.911162,-1.3838136
A13C,-1.9141182,-1.3894693
A13D,-1.9089004,-1.3792193
A13E,-1.881448,-1.3367792
A13F,-1.9201946,-1.3987375
A13G,-1.9046724,-1.3731867
A13H,-1.9165598,-1.3910342
A13I,-1.9014955,-1.3697382
A13K,-1.8957864,-1.360693
A13L,-1.9068458,-1.3787577
A13M,-1.9105873,-1.3828503
A13N,-1.9069328,-1.3775866
A13P,-1.8855449,-1.3432827
A13Q,-1.8927642,-1.3550026
A13R,-1.9006255,-1.3668294
A13S,-1.8940685,-1.3572034
A13T,-1.8933371,-1.3559848
A13V,-1.8850038,-1.3442624
A13W,-1.9350108,-1.4196684
A13Y,-1.9196188,-1.3975421
G14A,-1.9330295,-1.4174858
G14C,-1.9600455,-1.4601189
G14D,-1.930698,-1.4121611
G14E,-1.9340141,-1.4181385
G14F,-1.9567628,-1.4547133
G14H,-1.9467882,-1.4384096
G14I,-1.9669368,-1.4712918
G14K,-1.927672,-1.4107807
G14L,-1.9437584,-1.435881
G14M,-1.9556636,-1.4519933
G14N,-1.9273561,-1.4091094
G14P,-1.9614137,-1.4606129
G14Q,-1.929616,-1.412772
G14R,-1.9321848,-1.4164827
G14S,-1.9267027,-1.4082468
G14T,-1.9381614,-1.4261607
G14V,-1.9544075,-1.452097
G14W,-1.9589089,-1.456625
G14Y,-1.9550942,-1.4522878
G15A,-1.9055194,-1.3746446
G15C,-1.946415,-1.4393766
G15D,-1.9047017,-1.3725144
G15E,-1.9092813,-1.3796319
G15F,-1.9521134,-1.4483259
G15H,-1.9363025,-1.4219139
G15I,-1.9744946,-1.4838425
G15K,-1.9288309,-1.4117318
G15L,-1.9531072,-1.4503353
G15M,-1.9506795,-1.4441824
G15N,-1.9262596,-1.4071919
G15P,-1.9620771,-1.4617321
G15Q,-1.9141755,-1.388088
G15R,-1.9380125,-1.424613
G15S,-1.9041041,-1.3728684
G15T,-1.9366103,-1.4232353
G15V,-1.9586408,-1.4586467
G15W,-1.9500495,-1.443051
G15Y,-1.9484258,-1.442663
S16A,-1.8955193,-1.3584282
S16C,-1.9268008,-1.4090697
S16D,-1.9091786,-1.3781271
S16E,-1.9037647,-1.3694384
S16F,-1.9297577,-1.4137383
S16G,-1.9093432,-1.3794086
S16H,-1.9210466,-1.3975544
S16I,-1.9481815,-1.4422786
S16K,-1.9107276,-1.3830323
S16L,-1.9341172,-1.4204069
S16M,-1.9270425,-1.4071153
S16N,-1.9080062,-1.3783165
S16P,-1.9335754,-1.4167397
S16Q,-1.9043851,-1.3721126
S16R,-1.9152793,-1.388707
S16T,-1.9081469,-1.3785946
S16V,-1.9370655,-1.4246246
S16W,-1.9376571,-1.422957
S16Y,-1.9290576,-1.4126815
L17A,-1.8965464,-1.3595119
L17C,-1.906794,-1.3769231
L17D,-1.9355314,-1.4186522
L17E,-1.9276032,-1.4060875
L17F,-1.9437908,-1.4332479
L17G,-1.9192361,-1.3942261
L17H,-1.9361832,-1.4202443
L17I,-1.8877205,-1.3465419
L17K,-1.9141566,-1.3877906
L17M,-1.895874,-1.3572887
L17N,-1.9143183,-1.387224
L17P,-1.94774,-1.4382988
L17Q,-1.9029648,-1.3692544
L17R,-1.9076688,-1.3762786
L17S,-1.9074349,-1.3770877
L17T,-1.9034165,-1.3705195
L17V,-1.8892487,-1.3490697
L17W,-1.9446993,-1.4326292
L17Y,-1.9417818,-1.4297655
R18A,-1.8864349,-1.3453087
R18C,-1.8932917,-1.3574244
R18D,-1.8850875,-1.3420727
R18E,-1.8781369,-1.3315198
R18F,-1.900675,-1.3697193
R18G,-1.8970274,-1.3612223
R18H,-1.8991139,-1.3647069
R18I,-1.8779947,-1.3340935
R18K,-1.8772045,-1.3324314
R18L,-1.8731251,-1.3268844
R18M,-1.8829595,-1.340266
R18N,-1.879296,-1.3348303
R18P,-1.9122494,-1.3846455
R18Q,-1.8739634,-1.3266879
R18S,-1.8802097,-1.3364238
R18T,-1.8646816,-1.3122499
R18V,-1.8700627,-1.3213614
R18W,-1.9058061,-1.3747463
R18Y,-1.9022851,-1.3716255
L19A,-1.9470882,-1.4377228
L19C,-1.9502056,-1.4432033
L19D,-1.9842033,-1.4936575
L19E,-1.968373,-1.4694382
L19F,-1.9521317,-1.4462248
L19G,-1.9633188,-1.4625727
L19H,-1.9705021,-1.4731352
L19I,-1.9234941,-1.4021434
L19K,-1.9642764,-1.465378
L19M,-1.936672,-1.4206885
L19N,-1.9649649,-1.4654197
L19P,-1.972093,-1.4759163
L19Q,-1.9498469,-1.4418129
L19R,-1.9677734,-1.4689789
L19S,-1.964101,-1.4644074
L19T,-1.955027,-1.4504296
L19V,-1.9362285,-1.421772
L19W,-1.9706306,-1.4722548
L19Y,-1.9669948,-1.468992
S20A,-1.8908565,-1.3508377
S20C,-1.9161392,-1.392011
S20D,-1.9138788,-1.3852141
S20E,-1.8932675,-1.3531103
S20F,-1.9176313,-1.395469
S20G,-1.9068522,-1.3747891
S20H,-1.9122838,-1.3840047
S20I,-1.9268495,-1.409056
S20K,-1.8945997,-1.357779
S20L,-1.9108162,-1.3847618
S20M,-1.911618,-1.3845383
S20N,-1.9094813,-1.380587
S20P,-1.946043,-1.435776
S20Q,-1.8937017,-1.3557899
S20R,-1.8976669,-1.3609972
S20T,-1.8886231,-1.3487045
S20V,-1.9115162,-1.384878
S20W,-1.9344194,-1.4173603
S20Y,-1.9154485,-1.391743
C21A,-1.905068,-1.369253
C21D,-1.9340975,-1.41382
C21E,-1.9494803,-1.4377769
C21F,-1.9594122,-1.4540361
C21G,-1.9409362,-1.4245236
C21H,-1.962424,-1.457526
C21I,-1.9389714,-1.4225607
C21K,-1.967298,-1.4663699
C21L,-1.9416785,-1.4269016
C21M,-1.9353364,-1.4163321
C21N,-1.9241345,-1.3988094
C21P,-1.9742835,-1.4756982
C21Q,-1.9499668,-1.4387841
C21R,-1.9657419,-1.4625695
C21S,-1.9163696,-1.3872093
C21T,-1.9059671,-1.3706397
C21V,-1.9146951,-1.3849349
C21W,-1.967754,-1.4656798
C21Y,-1.9616436,-1.4571785
A22C,-1.9117054,-1.3865043
A22D,-1.8925011,-1.353776
A22E,-1.8932592,-1.3543667
A22F,-1.9036427,-1.3739212
A22G,-1.9063118,-1.375273
A22H,-1.8939883,-1.3568295
A22I,-1.9042575,-1.3747602
A22K,-1.8795962,-1.336539
A22L,-1.8879102,-1.3496985
A22M,-1.9006113,-1.3683088
A22N,-1.8924332,-1.3558903
A22P,-1.9253443,-1.4049321
A22Q,-1.8772032,-1.3317927
A22R,-1.8898304,-1.3503367
A22S,-1.8880068,-1.3485991
A22T,-1.8943472,-1.3577985
A22V,-1.8943993,-1.3584292
A22W,-1.9154128,-1.3894422
A22Y,-1.9017016,-1.3708131
A23C,-1.9013668,-1.3691441
A23D,-1.9371424,-1.4228691
A23E,-1.9165616,-1.3913169
A23F,-1.9220082,-1.4008366
A23G,-1.9095228,-1.3806356
A23H,-1.9230422,-1.4013512
A23I,-1.9256372,-1.4061882
A23K,-1.9237174,-1.40366
A23L,-1.9110312,-1.3837465
A23M,-1.900466,-1.3662902
A23N,-1.9261643,-1.4068333
A23P,-1.9366798,-1.4223751
A23Q,-1.905046,-1.3742679
A23R,-1.9164937,-1.391347
A23S,-1.8951794,-1.3588828
A23T,-1.9155469,-1.3901056
A23V,-1.9084684,-1.3796285
A23W,-1.9363286,-1.4216667
A23Y,-1.9244205,-1.4045947
S24A,-1.8951174,-1.3573139
S24C,-1.9274021,-1.4099476
S24D,-1.8972622,-1.3592125
S24E,-1.8934921,-1.3532964
S24F,-1.9244685,-1.405692
S24G,-1.9011041,-1.3665485
S24H,-1.917421,-1.3925104
S24I,-1.920362,-1.3987615
S24K,-1.9037163,-1.3726584
S24L,-1.9135959,-1.3889709
S24M,-1.9197551,-1.397124
S24N,-1.9072249,-1.3772455
S24P,-1.9332829,-1.4159281
S24Q,-1.8952411,-1.3585894
S24R,-1.9133848,-1.3863721
S24T,-1.8937465,-1.3561169
S24V,-1.9098098,-1.3816861
S24W,-1.9349223,-1.4194084
S24Y,-1.9247073,-1.4054915
G25A,-1.928471,-1.4104496
G25C,-1.943563,-1.4349037
G25D,-1.9178244,-1.3934422
G25E,-1.9249152,-1.4046938
G25F,-1.9461607,-1.4385467
G25H,-1.9391332,-1.4267175
G25I,-1.9437901,-1.4360261
G25K,-1.9307251,-1.4158878
G25L,-1.9349747,-1.4219961
G25M,-1.949026,-1.4425095
G25N,-1.924001,-1.4043958
G25P,-1.9355277,-1.4211309
G25Q,-1.9289851,-1.4123791
G25R,-1.9386218,-1.426394
G25S,-1.9202347,-1.3983039
G25T,-1.933773,-1.4191816
G25V,-1.9357309,-1.4227668
G25W,-1.9475455,-1.4392271
G25Y,-1.9423711,-1.4325513
D26A,-1.8927319,-1.3566574
D26C,-1.9146401,-1.3913238
D26E,-1.889862,-1.3503785
D26F,-1.9052151,-1.3770031
D26G,-1.8938022,-1.3581625
D26H,-1.9072285,-1.3789645
D26I,-1.9105769,-1.3853036
D26K,-1.8890964,-1.3516605
D26L,-1.8995333,-1.3690146
D26M,-1.9081848,-1.3805214
D26N,-1.8894262,-1.3520578
D26P,-1.8901782,-1.3522878
D26Q,-1.8945568,-1.3599381
D26R,-1.8979017,-1.3641987
D26S,-1.8853288,-1.3459027
D26T,-1.8922516,-1.3565491
D26V,-1.9049653,-1.3766851
D26W,-1.9100839,-1.3834407
D26Y,-1.9111974,-1.3862453
T27A,-1.8848473,-1.3417199
T27C,-1.9048207,-1.3736286
T27D,-1.8765097,-1.3282454
T27E,-1.8859524,-1.3429217
T27F,-1.9043349,-1.3723621
T27G,-1.8929038,-1.3535031
T27H,-1.8956563,-1.3580333
T27I,-1.9010406,-1.3680584
T27K,-1.886173,-1.3446828
T27L,-1.89254,-1.3548872
T27M,-1.9023771,-1.3686528
T27N,-1.8814356,-1.3368979
T27P,-1.9173608,-1.3915731
T27Q,-1.884773,-1.3420653
T27R,-1.8903277,-1.3495622
T27S,-1.8809303,-1.3363105
T27V,-1.8953327,-1.3587841
T27W,-1.9142468,-1.3864529
T27Y,-1.9033642,-1.3710642
F28A,-1.9085156,-1.3789041
F28C,-1.9242145,-1.40645
F28D,-1.9397819,-1.426046
F28E,-1.935939,-1.420256
F28G,-1.9273405,-1.4068991
F28H,-1.9223539,-1.399556
F28I,-1.9233233,-1.4026259
F28K,-1.9411076,-1.4295206
F28L,-1.9254911,-1.4055707
F28M,-1.9267738,-1.4060546
F28N,-1.9326112,-1.4164113
F28P,-1.9449254,-1.4346412
F28Q,-1.9340764,-1.4182818
F28R,-1.9410611,-1.4286937
F28S,-1.9240906,-1.403148
F28T,-1.9226767,-1.4011619
F28V,-1.9085363,-1.3798733
F28W,-1.923541,-1.4011115
F28Y,-1.8994315,-1.3650315
S29A,-1.8871514,-1.3452324
S29C,-1.9116701,-1.3842511
S29D,-1.8951883,-1.3565261
S29E,-1.8982831,-1.3613816
S29F,-1.9036164,-1.3713194
S29G,-1.8885175,-1.3470142
S29H,-1.8927485,-1.3534416
S29I,-1.9120991,-1.3854762
S29K,-1.8978696,-1.3619348
S29L,-1.9082744,-1.3796067
S29M,-1.912909,-1.3847619
S29N,-1.8988491,-1.3637304
S29P,-1.9213046,-1.3971114
S29Q,-1.895362,-1.3582335
S29R,-1.8997881,-1.3637444
S29T,-1.9010601,-1.3674936
S29V,-1.9071943,-1.3774176
S29W,-1.8985566,-1.3624824
S29Y,-1.8993037,-1.3649458
S30A,-1.8924778,-1.3531836
S30C,-1.9088346,-1.3784045
S30D,-1.8883327,-1.3470327
S30E,-1.8866636,-1.3447144
S30F,-1.8951132,-1.3562324
S30G,-1.8998494,-1.3643044
S30H,-1.8953788,-1.3569635
S30I,-1.902816,-1.3697364
S30K,-1.8868327,-1.3453133
S30L,-1.889139,-1.3484316
S30M,-1.903252,-1.3681921
S30N,-1.8919816,-1.3529764
S30P,-1.9324998,-1.4140692
S30Q,-1.8852314,-1.3427433
S30R,-1.888867,-1.3467326
S30T,-1.8881472,-1.3472438
S30V,-1.8994081,-1.3646786
S30W,-1.9032052,-1.3666862
S30Y,-1.8911806,-1.3508222
Y31A,-1.9059974,-1.374136
Y31C,-1.9067681,-1.3768505
Y31D,-1.9102092,-1.3805218
Y31E,-1.9049346,-1.3722606
Y31F,-1.8932551,-1.3551506
Y31G,-1.91383,-1.3857762
Y31H,-1.8912745,-1.3508472
Y31I,-1.9218268,-1.3990184
Y31K,-1.8939832,-1.3556111
Y31L,-1.882597,-1.3386894
Y31M,-1.8947499,-1.3560652
Y31N,-1.9031558,-1.3697598
Y31P,-1.9440669,-1.4324073
Y31Q,-1.891442,-1.351593
Y31R,-1.8907874,-1.3493118
Y31S,-1.9054729,-1.3734435
Y31T,-1.9171964,-1.3912971
Y31V,-1.9110098,-1.3826356
Y31W,-1.9008428,-1.3652196
S32A,-1.8866496,-1.3452765
S32C,-1.904814,-1.374841
S32D,-1.9182258,-1.3932675
S32E,-1.9009792,-1.3677917
S32F,-1.9296539,-1.4125278
S32G,-1.892833,-1.3539684
S32H,-1.9156806,-1.389865
S32I,-1.9258666,-1.406864
S32K,-1.9135847,-1.3867115
S32L,-1.8967923,-1.36217
S32M,-1.9042306,-1.3714579
S32N,-1.9011242,-1.3678136
S32P,-1.9525005,-1.4461992
S32Q,-1.8952388,-1.3589158
S32R,-1.9025146,-1.3693168
S32T,-1.8756851,-1.3288946
S32V,-1.9067856,-1.3776692
S32W,-1.937816,-1.4239014
S32Y,-1.9270515,-1.4089727
M33A,-1.8952072,-1.3585795
M33C,-1.895706,-1.3612423
M33D,-1.912315,-1.3844488
M33E,-1.9054289,-1.3735913
M33F,-1.8931653,-1.3563473
M33G,-1.8950655,-1.3579687
M33H,-1.8798705,-1.3343886
M33I,-1.8876854,-1.3477788
M33K,-1.8918306,-1.3532058
M33L,-1.8781519,-1.3334112
M33N,-1.8987867,-1.3639694
M33P,-1.9318032,-1.414594
M33Q,-1.8894379,-1.3493333
M33R,-1.8989406,-1.3630414
M33S,-1.8931363,-1.3551606
M33T,-1.8940661,-1.3567855
M33V,-1.8900899,-1.3516946
M33W,-1.9101659,-1.3809826
M33Y,-1.8926277,-1.3555478
A34C,-1.8989143,-1.3660946
A34D,-1.906658,-1.3755101
A34E,-1.8984553,-1.3631657
A34F,-1.9210653,-1.3987796
A34G,-1.9043765,-1.371931
A34H,-1.9103472,-1.3810622
A34I,-1.9166975,-1.3926034
A34K,-1.9175307,-1.3928442
A34L,-1.9197255,-1.3973048
A34M,-1.9135975,-1.3863531
A34N,-1.8982402,-1.3626313
A34P,-1.9481771,-1.4392751
A34Q,-1.8983219,-1.3628871
A34R,-1.920884,-1.396935
A34S,-1.8793616,-1.3337535
A34T,-1.8876752,-1.3469061
A34V,-1.898343,-1.3645009
A34W,-1.9346418,-1.4183549
A34Y,-1.9259481,-1.406649
W35A,-1.8943251,-1.3588057
W35C,-1.8904719,-1.3558857
W35D,-1.9259282,-1.4064447
W35E,-1.9142535,-1.3885944
W35F,-1.8999196,-1.3675253
W35G,-1.9293969,-1.4123653
W35H,-1.9254937,-1.4051979
W35I,-1.8953741,-1.3611944
W35K,-1.9278278,-1.4102478
W35L,-1.8877748,-1.349931
W35M,-1.9032338,-1.3720547
W35N,-1.9205092,-1.3982306
W35P,-1.9282833,-1.4109559
W35Q,-1.9193923,-1.396989
W35R,-1.9280211,-1.4091169
W35S,-1.9079981,-1.3798627
W35T,-1.8918341,-1.3545576
W35V,-1.8808028,-1.3388783
W35Y,-1.907298,-1.3785017
F36A,-1.916681,-1.3914759
F36C,-1.9213753,-1.4006176
F36D,-1.9516753,-1.4429631
F36E,-1.9511051,-1.44272
F36G,-1.9300219,-1.4117496
F36H,-1.9312855,-1.4117362
F36I,-1.9242109,-1.403899
F36K,-1.9530047,-1.4473394
F36L,-1.8941708,-1.357419
F36M,-1.9143625,-1.3873421
F36N,-1.9442945,-1.4326394
F36P,-1.9600761,-1.4578232
F36Q,-1.9449024,-1.4339533
F36R,-1.9541831,-1.4478806
F36S,-1.9420379,-1.4297303
F36T,-1.9361612,-1.4212373
F36V,-1.92347,-1.4029584
F36W,-1.9328355,-1.4144363
F36Y,-1.9188236,-1.3941609
R37A,-1.8888147,-1.3481112
R37C,-1.8905047,-1.3532602
R37D,-1.8892498,-1.3463858
R37E,-1.9065971,-1.3738502
R37F,-1.9135162,-1.3875422
R37G,-1.916682,-1.390496
R37H,-1.9067762,-1.3752518
R37I,-1.9242036,-1.4053882
R37K,-1.8866535,-1.3465403
R37L,-1.9101301,-1.3832836
R37M,-1.8916636,-1.353292
R37N,-1.8920087,-1.3532724
R37P,-1.9543102,-1.4489956
R37Q,-1.8979969,-1.3622929
R37S,-1.8768018,-1.3293923
R37T,-1.900648,-1.3668909
R37V,-1.9148072,-1.3899745
R37W,-1.9148847,-1.3879048
R37Y,-1.9060128,-1.3756456
Q38A,-1.9114004,-1.3826816
Q38C,-1.9126391,-1.3863285
Q38D,-1.9315116,-1.4134123
Q38E,-1.8957105,-1.3584732
Q38F,-1.9469063,-1.4386764
Q38G,-1.9349073,-1.4185354
Q38H,-1.9356275,-1.4195881
Q38I,-1.9176458,-1.3942564
Q38K,-1.8997954,-1.365541
Q38L,-1.9207821,-1.3987331
Q38M,-1.912013,-1.3840103
Q38N,-1.9260272,-1.4059192
Q38P,-1.9630224,-1.4620765
Q38R,-1.9051466,-1.3725138
Q38S,-1.9092903,-1.3796606
Q38T,-1.8989489,-1.3639591
Q38V,-1.9128252,-1.386433
Q38W,-1.9498742,-1.4416125
Q38Y,-1.9468929,-1.4382415
A39C,-1.9276202,-1.4100277
A39D,-1.9248934,-1.4040481
A39E,-1.9097123,-1.3809551
A39F,-1.9419042,-1.4316288
A39G,-1.9160289,-1.3902079
A39H,-1.9325315,-1.4156014
A39I,-1.9407033,-1.4307165
A39K,-1.9126427,-1.3861084
A39L,-1.9332137,-1.4188988
A39M,-1.9251227,-1.4053688
A39N,-1.9218553,-1.4004748
A39P,-1.9039896,-1.3714106
A39Q,-1.9026624,-1.3706256
A39R,-1.9114218,-1.3827635
A39S,-1.8943776,-1.3577971
A39T,-1.9123651,-1.3858002
A39V,-1.9298192,-1.4132231
A39W,-1.9475843,-1.4384788
A39Y,-1.9386889,-1.4263172
P40A,-1.8900741,-1.3513076
P40C,-1.9249101,-1.4067041
P40D,-1.8910242,-1.3513156
P40E,-1.8866469,-1.3449143
P40F,-1.9146383,-1.3896371
P40G,-1.9051409,-1.3741881
P40H,-1.9083552,-1.379244
P40I,-1.9111172,-1.3854951
P40K,-1.8932534,-1.3564254
P40L,-1.9062358,-1.3780828
P40M,-1.9148333,-1.389613
P40N,-1.9001285,-1.3672884
P40Q,-1.8934376,-1.3568571
P40R,-1.9035921,-1.3715727
P40S,-1.8908468,-1.3530694
P40T,-1.8960109,-1.3609968
P40V,-1.9014887,-1.3705477
P40W,-1.9241056,-1.402405
P40Y,-1.9138367,-1.3882103
G41A,-1.9191847,-1.3968229
G41C,-1.9431976,-1.4344088
G41D,-1.9117777,-1.383907
G41E,-1.9136558,-1.3875418
G41F,-1.9333236,-1.4176632
G41H,-1.9210452,-1.399492
G41I,-1.949007,-1.4435247
G41K,-1.9122199,-1.3861761
G41L,-1.9251825,-1.4068236
G41M,-1.9350717,-1.4206226
G41N,-1.9086396,-1.3805522
G41P,-1.9537315,-1.4493623
G41Q,-1.9144633,-1.3903582
G41R,-1.9194968,-1.3962955
G41S,-1.9166652,-1.3933913
