seqid,log_likelihood, log_likelihood_target
R37A,-1.7475528,-1.3589871
R37C,-1.7406143,-1.3508625
R37D,-1.7451246,-1.3533492
R37E,-1.7594085,-1.3809376
R37F,-1.7589108,-1.3820676
R37G,-1.7683756,-1.399005
R37H,-1.7546617,-1.3739952
R37I,-1.7708627,-1.405506
R37K,-1.7410148,-1.3468783
R37L,-1.7573102,-1.3788202
R37M,-1.7412472,-1.3484763
R37N,-1.744922,-1.3532997
R37P,-1.7957067,-1.4501089
R37Q,-1.7507915,-1.3636391
R37S,-1.7371683,-1.3387692
R37T,-1.7558306,-1.3741682
R37V,-1.7679697,-1.3981318
R37W,-1.7550284,-1.374174
R37Y,-1.7516766,-1.3683622
Q38A,-1.751865,-1.3673995
Q38C,-1.7459309,-1.3610997
Q38D,-1.7645776,-1.3906728
Q38E,-1.7412729,-1.3462288
Q38F,-1.7767892,-1.4162871
Q38G,-1.7646554,-1.3915342
Q38H,-1.7648095,-1.3939699
Q38I,-1.7475524,-1.3618296
Q38K,-1.742645,-1.3513634
Q38L,-1.7576667,-1.3793076
Q38M,-1.7562159,-1.3762547
Q38N,-1.7587618,-1.3812518
Q38P,-1.7929786,-1.4453583
Q38R,-1.7446799,-1.3552616
Q38S,-1.7527831,-1.3694421
Q38T,-1.7436099,-1.3523576
Q38V,-1.744915,-1.3554662
Q38W,-1.7766377,-1.4151304
Q38Y,-1.7741739,-1.4117464
A39C,-1.7621537,-1.3922633
A39D,-1.7665281,-1.3939084
A39E,-1.7538573,-1.3689022
A39F,-1.7779099,-1.4175355
A39G,-1.7644792,-1.3903418
A39H,-1.768877,-1.4013834
A39I,-1.7712358,-1.4054627
A39K,-1.7504908,-1.3655167
A39L,-1.7709708,-1.4032226
A39M,-1.7632263,-1.3885247
A39N,-1.7638124,-1.390312
A39P,-1.7550701,-1.3728133
A39Q,-1.7473189,-1.3569907
A39R,-1.7463243,-1.3574822
A39S,-1.7434514,-1.3511788
A39T,-1.7538289,-1.3706394
A39V,-1.7622564,-1.3870077
A39W,-1.7832029,-1.4270327
A39Y,-1.7748903,-1.4126185
P40A,-1.7465233,-1.3550605
P40C,-1.7691528,-1.4050288
P40D,-1.7484838,-1.357647
P40E,-1.7470759,-1.3537773
P40F,-1.7605672,-1.3852757
P40G,-1.7594551,-1.3789439
P40H,-1.7575837,-1.3799549
P40I,-1.757885,-1.379825
P40K,-1.749483,-1.3627453
P40L,-1.7567525,-1.3765023
P40M,-1.7641256,-1.3897222
P40N,-1.7519302,-1.3666819
P40Q,-1.7497387,-1.3606472
P40R,-1.7538731,-1.3721037
P40S,-1.7455307,-1.3540275
P40T,-1.7476612,-1.3582865
P40V,-1.7507839,-1.364687
P40W,-1.7681606,-1.3994936
P40Y,-1.7588787,-1.3831208
G41A,-1.7699777,-1.4002244
G41C,-1.7831806,-1.4322125
G41D,-1.7609186,-1.3828868
G41E,-1.7661347,-1.3915293
G41F,-1.7737952,-1.4106494
G41H,-1.7656285,-1.3964199
G41I,-1.790544,-1.4417152
G41K,-1.762643,-1.3886002
G41L,-1.7701721,-1.402672
G41M,-1.7776321,-1.4163142
G41N,-1.7574035,-1.3778958
G41P,-1.796295,-1.4508947
G41Q,-1.7664937,-1.3936777
G41R,-1.7640753,-1.3922794
G41S,-1.7645442,-1.3908025
G41T,-1.7748791,-1.4106023
