seqid,log_likelihood, log_likelihood_target
S10G,-1.762239,-1.2798693
S10H,-1.7620467,-1.2806214
S10I,-1.7563521,-1.2738763
S10K,-1.7485873,-1.2610912
S10L,-1.7612848,-1.2804195
S10M,-1.7654828,-1.2857882
S10N,-1.7504394,-1.2623926
S10P,-1.7726836,-1.294205
S10Q,-1.7466924,-1.2552654
S10R,-1.7489893,-1.2605844
S10T,-1.7295843,-1.2337681
S10V,-1.7435874,-1.2548814
S10W,-1.7809039,-1.3068742
S10Y,-1.7683284,-1.2890791
V11A,-1.7649988,-1.28197
V11C,-1.7819569,-1.3111811
V11D,-1.8092803,-1.3444841
V11E,-1.7864271,-1.3131721
V11F,-1.7632904,-1.282024
V11G,-1.803396,-1.3359461
V11H,-1.7728145,-1.2938159
V11I,-1.7619866,-1.2798324
V11K,-1.7718011,-1.2922649
V11L,-1.7864163,-1.3144667
V11M,-1.7895396,-1.3192132
V11N,-1.795215,-1.3230926
V11P,-1.8104517,-1.3467914
V11Q,-1.7784028,-1.2989488
V11R,-1.7726315,-1.2928423
V11S,-1.784916,-1.3085555
V11T,-1.7749686,-1.2956007
V11W,-1.7927997,-1.3234981
V11Y,-1.762844,-1.2801669
Q12A,-1.7268543,-1.2302442
Q12C,-1.7643657,-1.2849003
Q12D,-1.7412194,-1.2513905
Q12E,-1.7384579,-1.2488717
Q12F,-1.7581644,-1.2761971
Q12G,-1.7450081,-1.2563957
Q12H,-1.7553039,-1.2718226
Q12I,-1.7570606,-1.2763951
Q12K,-1.7358947,-1.24377
Q12L,-1.7459376,-1.2592244
Q12M,-1.75639,-1.274399
Q12N,-1.7407714,-1.249671
Q12P,-1.7380029,-1.2458069
Q12R,-1.7424998,-1.2523769
Q12S,-1.7328545,-1.238048
Q12T,-1.7367052,-1.2453359
Q12V,-1.7433928,-1.2558429
Q12W,-1.7718699,-1.2949702
Q12Y,-1.757494,-1.2746344
A13C,-1.769008,-1.2901787
A13D,-1.7683644,-1.2891092
A13E,-1.7347201,-1.2424407
A13F,-1.7810984,-1.3080114
A13G,-1.7608168,-1.2774535
A13H,-1.7775103,-1.3020655
A13I,-1.7540863,-1.2708863
A13K,-1.7523578,-1.2665824
A13L,-1.7677447,-1.2896082
A13M,-1.7663637,-1.287687
A13N,-1.7634927,-1.2807028
A13P,-1.7446657,-1.2536683
A13Q,-1.7480744,-1.2576326
A13R,-1.7583507,-1.2739898
A13S,-1.748266,-1.2585393
A13T,-1.7461671,-1.2568383
A13V,-1.7354219,-1.2426894
A13W,-1.7980126,-1.3316807
A13Y,-1.7795162,-1.3049228
G14A,-1.7895461,-1.3181958
G14C,-1.8197798,-1.3616918
G14D,-1.7898622,-1.3193908
G14E,-1.7932664,-1.3260057
G14F,-1.8136951,-1.3534569
G14H,-1.8050836,-1.3410136
G14I,-1.8227195,-1.3679667
G14K,-1.7851709,-1.3127562
G14L,-1.7988645,-1.3328348
G14M,-1.8090452,-1.3472826
G14N,-1.7838789,-1.309226
G14P,-1.8268442,-1.3705264
G14Q,-1.7899766,-1.3168123
G14R,-1.7878295,-1.3155676
G14S,-1.7838005,-1.3092932
G14T,-1.7941612,-1.3252761
G14V,-1.8103427,-1.3491198
G14W,-1.8119211,-1.3508856
G14Y,-1.8116734,-1.3500026
G15A,-1.7644515,-1.281978
G15C,-1.8086282,-1.3469664
G15D,-1.7652378,-1.2837166
G15E,-1.7711048,-1.2931676
G15F,-1.8140635,-1.353571
G15H,-1.7962458,-1.327345
G15I,-1.8388138,-1.3908304
G15K,-1.7877543,-1.3155695
G15L,-1.8184847,-1.360731
G15M,-1.8114501,-1.3503324
G15N,-1.785887,-1.3117951
G15P,-1.8320365,-1.3777605
G15Q,-1.7772534,-1.2983934
G15R,-1.798502,-1.3297555
G15S,-1.7609954,-1.2764976
G15T,-1.79691,-1.3288219
G15V,-1.8209568,-1.3639945
G15W,-1.8086538,-1.3459588
G15Y,-1.8080555,-1.3441768
S16A,-1.7503169,-1.262797
S16C,-1.7922571,-1.3258572
S16D,-1.7712808,-1.2927839
S16E,-1.762789,-1.282026
S16F,-1.7888411,-1.3193288
S16G,-1.7657058,-1.2850006
S16H,-1.7808362,-1.3075987
S16I,-1.8147414,-1.3572311
S16K,-1.7703373,-1.2920939
S16L,-1.797238,-1.3311613
S16M,-1.7846014,-1.3136251
S16N,-1.7658408,-1.2843581
S16P,-1.7995014,-1.3316604
S16Q,-1.7617934,-1.2767824
S16R,-1.7722871,-1.2935857
S16T,-1.7648442,-1.283484
S16V,-1.8017435,-1.337323
S16W,-1.7914568,-1.3234568
S16Y,-1.7882844,-1.3183486
L17A,-1.7517928,-1.2626098
L17C,-1.7629529,-1.2835368
L17D,-1.7888414,-1.3136599
L17E,-1.7782526,-1.299977
L17F,-1.7965308,-1.328596
L17G,-1.7761692,-1.2965701
L17H,-1.7899034,-1.3177152
L17I,-1.7413033,-1.2499521
L17K,-1.7641857,-1.2808019
L17M,-1.7421674,-1.2508112
L17N,-1.771024,-1.288333
L17P,-1.808188,-1.3427353
L17Q,-1.7591383,-1.2708019
L17R,-1.759872,-1.2733575
L17S,-1.7667089,-1.2821256
L17T,-1.7629726,-1.2782193
L17V,-1.7469999,-1.2569487
L17W,-1.7993057,-1.3327978
L17Y,-1.7937752,-1.3238524
R18A,-1.7372359,-1.2422653
R18C,-1.7482336,-1.263446
R18D,-1.7361025,-1.2408767
R18E,-1.7326643,-1.2367253
R18F,-1.7585046,-1.2739025
R18G,-1.7481298,-1.2583162
R18H,-1.7511772,-1.2641952
R18I,-1.7302883,-1.2343472
R18K,-1.727667,-1.2301617
R18L,-1.7276043,-1.22998
R18M,-1.733487,-1.2384129
R18N,-1.7253444,-1.2248452
R18P,-1.7711984,-1.2902856
R18Q,-1.7232567,-1.220762
R18S,-1.7315495,-1.2336729
R18T,-1.7095551,-1.2027655
R18V,-1.7188717,-1.2171134
R18W,-1.7638955,-1.2822682
R18Y,-1.7592894,-1.274743
L19A,-1.8034548,-1.3373607
L19C,-1.8044578,-1.3424171
L19D,-1.8385553,-1.386161
L19E,-1.8191956,-1.359766
L19F,-1.8023324,-1.3364357
L19G,-1.821582,-1.3628712
L19H,-1.8214566,-1.3630143
L19I,-1.7862172,-1.3140199
L19K,-1.8167741,-1.3572727
L19M,-1.7839291,-1.3104634
L19N,-1.8185085,-1.3568585
L19P,-1.8304532,-1.3757881
L19Q,-1.8064734,-1.3393886
L19R,-1.8240204,-1.3661182
L19S,-1.8230792,-1.3637203
L19T,-1.8136842,-1.3512514
L19V,-1.7985681,-1.3309698
L19W,-1.8268563,-1.3717312
L19Y,-1.8169361,-1.3566141
S20A,-1.7423854,-1.2511172
S20C,-1.7704833,-1.2954564
S20D,-1.7733253,-1.295818
S20E,-1.7534015,-1.2679975
S20F,-1.7717654,-1.2956642
S20G,-1.7599125,-1.2768508
S20H,-1.7690016,-1.2909787
S20I,-1.7886722,-1.320536
S20K,-1.7523655,-1.2668227
S20L,-1.772198,-1.2958344
S20M,-1.7687615,-1.2911562
S20N,-1.7653549,-1.2837152
S20P,-1.8102099,-1.3477111
S20Q,-1.7536374,-1.265683
S20R,-1.7557777,-1.2711554
S20T,-1.7475587,-1.2589383
S20V,-1.7720238,-1.2950299
S20W,-1.7851093,-1.3148459
S20Y,-1.7692844,-1.2918948
C21A,-1.7621847,-1.2776223
C21D,-1.7848011,-1.3098376
C21E,-1.7981961,-1.3301919
C21F,-1.8128867,-1.3513181
C21G,-1.7941133,-1.3233312
C21H,-1.8222361,-1.3639138
C21I,-1.8010156,-1.3346021
C21K,-1.8241506,-1.3675098
C21L,-1.7974131,-1.3291826
C21M,-1.784496,-1.3108346
C21N,-1.7753264,-1.2954109
C21P,-1.8317041,-1.3766651
C21Q,-1.8085842,-1.3427722
C21R,-1.8213744,-1.3624169
C21S,-1.7750312,-1.2950742
C21T,-1.7606404,-1.2749228
C21V,-1.7697816,-1.2892839
C21W,-1.8268297,-1.3717988
C21Y,-1.8191295,-1.3593819
A22C,-1.7716346,-1.2972618
A22D,-1.7451097,-1.2553593
A22E,-1.7494489,-1.2623991
A22F,-1.7620424,-1.2805882
A22G,-1.7560707,-1.2702727
A22H,-1.7503932,-1.2642384
A22I,-1.7598126,-1.278436
A22K,-1.7306331,-1.235635
A22L,-1.7412293,-1.2509844
A22M,-1.7514343,-1.2661386
A22N,-1.7452356,-1.2544484
A22P,-1.7823402,-1.3067118
A22Q,-1.7282974,-1.2289239
A22R,-1.742736,-1.2513672
A22S,-1.7424582,-1.2501036
A22T,-1.7444177,-1.2538891
A22V,-1.7465314,-1.2581265
A22W,-1.7715998,-1.2945303
A22Y,-1.7601284,-1.2775812
A23C,-1.7730737,-1.2946682
A23D,-1.8144519,-1.3544201
A23E,-1.7871405,-1.3153682
A23F,-1.7855805,-1.3134723
A23G,-1.7622352,-1.2794032
A23H,-1.7951435,-1.3270146
A23I,-1.8023372,-1.3374195
A23K,-1.7867984,-1.3150375
A23L,-1.7837083,-1.3105636
A23M,-1.7620567,-1.2796994
A23N,-1.7990795,-1.3315182
A23P,-1.8001438,-1.3333548
A23Q,-1.7747465,-1.295693
A23R,-1.7796414,-1.3040967
A23S,-1.7548585,-1.2685299
A23T,-1.7883781,-1.3164425
A23V,-1.78551,-1.3128221
A23W,-1.7938004,-1.3255967
A23Y,-1.7942857,-1.3252865
S24A,-1.7479014,-1.2590798
S24C,-1.7903403,-1.3219832
S24D,-1.7552496,-1.2706337
S24E,-1.7491822,-1.2634134
S24F,-1.7872809,-1.3163226
S24G,-1.75666,-1.2719479
S24H,-1.7785639,-1.3038185
S24I,-1.7812988,-1.3089286
S24K,-1.7615039,-1.2794372
S24L,-1.773867,-1.2976313
S24M,-1.7777658,-1.3033088
S24N,-1.7674408,-1.286134
S24P,-1.8007934,-1.3344722
S24Q,-1.7539219,-1.2664547
S24R,-1.7728024,-1.294493
S24T,-1.7435073,-1.2533646
S24V,-1.7671939,-1.2878314
S24W,-1.7962956,-1.3292125
S24Y,-1.7866215,-1.3150859
G25A,-1.7957534,-1.3260549
G25C,-1.8130013,-1.3514674
G25D,-1.783306,-1.3100984
G25E,-1.7941962,-1.3268851
G25F,-1.810978,-1.3487587
G25H,-1.8074754,-1.3443269
G25I,-1.8139797,-1.3542778
G25K,-1.8021224,-1.3361402
G25L,-1.8020802,-1.3364141
G25M,-1.8166195,-1.3574603
G25N,-1.7917428,-1.3202672
G25P,-1.8107312,-1.3469698
G25Q,-1.8032256,-1.3359572
G25R,-1.809235,-1.3446941
G25S,-1.7870003,-1.313292
G25T,-1.8030279,-1.3369579
G25V,-1.802918,-1.3374358
G25W,-1.8107139,-1.3489214
G25Y,-1.8082949,-1.3445594
D26A,-1.7421663,-1.2497898
D26C,-1.778411,-1.3028908
D26E,-1.748327,-1.2613474
D26F,-1.7750127,-1.2971674
D26G,-1.744228,-1.252828
D26H,-1.7661066,-1.2845739
D26I,-1.7719451,-1.294754
D26K,-1.7504568,-1.2613915
D26L,-1.7654908,-1.2847226
D26M,-1.7711844,-1.2921792
D26N,-1.7406144,-1.2462292
D26P,-1.7481937,-1.2579521
D26Q,-1.7526727,-1.2623599
D26R,-1.7591157,-1.2717063
D26S,-1.734423,-1.2380962
D26T,-1.7394961,-1.2468303
D26V,-1.761182,-1.2788879
D26W,-1.7818055,-1.3059195
D26Y,-1.776067,-1.2978288
T27A,-1.7405837,-1.2477947
T27C,-1.7643683,-1.2824196
T27D,-1.7292149,-1.2322303
T27E,-1.7386202,-1.247058
T27F,-1.7670068,-1.286345
T27G,-1.753684,-1.2666786
T27H,-1.7534829,-1.2680154
T27I,-1.7576612,-1.2741082
T27K,-1.7433031,-1.2529087
T27L,-1.7573503,-1.2727244
T27M,-1.7614158,-1.2787385
T27N,-1.7357168,-1.2402692
T27P,-1.7841814,-1.3097574
T27Q,-1.7416675,-1.2477174
T27R,-1.7493976,-1.2600042
T27S,-1.7340246,-1.2380457
T27V,-1.7497638,-1.2622107
T27W,-1.7769412,-1.3009849
T27Y,-1.7639066,-1.2818271
F28A,-1.7812822,-1.304256
F28C,-1.8024858,-1.3355519
F28D,-1.8268397,-1.3691663
F28E,-1.8248906,-1.3673105
F28G,-1.8021185,-1.334748
F28H,-1.7925944,-1.3219932
F28I,-1.7961017,-1.3270172
F28K,-1.8240612,-1.3666888
F28L,-1.7962266,-1.3269542
F28M,-1.795748,-1.3264627
F28N,-1.8115077,-1.3461345
F28P,-1.8294376,-1.3734524
F28Q,-1.8224587,-1.3610146
F28R,-1.8272823,-1.3697186
F28S,-1.8018714,-1.3330532
F28T,-1.803637,-1.3363191
F28V,-1.7902663,-1.3180382
F28W,-1.78165,-1.3074131
F28Y,-1.7594117,-1.2746323
S29A,-1.7356793,-1.2418151
S29C,-1.7719202,-1.29745
S29D,-1.752132,-1.2662592
S29E,-1.7560581,-1.2733206
S29F,-1.7661978,-1.2874067
S29G,-1.741457,-1.2500818
S29H,-1.7512207,-1.2660604
S29I,-1.7695968,-1.2938229
S29K,-1.7445536,-1.2559173
S29L,-1.7709938,-1.2951416
S29M,-1.7735995,-1.2984726
S29N,-1.7517915,-1.2642441
S29P,-1.7648478,-1.283057
S29Q,-1.7505682,-1.2616432
S29R,-1.7511439,-1.2641838
S29T,-1.749622,-1.2627825
S29V,-1.7571845,-1.2748669
S29W,-1.7659204,-1.2869496
S29Y,-1.7639368,-1.2840137
S30A,-1.7464477,-1.2571431
S30C,-1.7780697,-1.3067409
S30D,-1.7434188,-1.2531382
S30E,-1.7450386,-1.2563245
S30F,-1.7701832,-1.2922869
S30G,-1.7547911,-1.2689797
S30H,-1.763696,-1.2833658
S30I,-1.7697862,-1.2926517
S30K,-1.7486246,-1.2607781
S30L,-1.7597523,-1.2775741
S30M,-1.7658844,-1.2864176
S30N,-1.7498465,-1.2611014
S30P,-1.795394,-1.326857
S30Q,-1.7446636,-1.2527732
S30R,-1.7569287,-1.2715087
S30T,-1.7408954,-1.2496352
S30V,-1.7608409,-1.2793536
S30W,-1.7816654,-1.3083197
S30Y,-1.7673098,-1.2879493
Y31A,-1.7705851,-1.2895914
Y31C,-1.768584,-1.2912445
Y31D,-1.7762164,-1.298271
Y31E,-1.779431,-1.3029876
Y31F,-1.7450844,-1.2549193
Y31G,-1.788262,-1.3152653
Y31H,-1.7504971,-1.2624438
Y31I,-1.795464,-1.3268718
Y31K,-1.7617999,-1.2782604
Y31L,-1.7653967,-1.2836491
Y31M,-1.7653846,-1.2844076
Y31N,-1.7635067,-1.2792149
Y31P,-1.8180381,-1.3570808
Y31Q,-1.7715938,-1.289853
Y31R,-1.7622341,-1.277942
Y31S,-1.772545,-1.2922097
Y31T,-1.7858484,-1.3113406
Y31V,-1.7781986,-1.3015814
Y31W,-1.7870775,-1.3151808
S32A,-1.7439764,-1.253438
S32C,-1.7647953,-1.285111
S32D,-1.7481433,-1.2591811
S32E,-1.7487532,-1.2606487
S32F,-1.7965596,-1.3286495
S32G,-1.75611,-1.2704977
S32H,-1.7684717,-1.2893136
S32I,-1.7926301,-1.3235437
S32K,-1.7698634,-1.2918037
S32L,-1.7854987,-1.3128012
S32M,-1.7717892,-1.2936339
S32N,-1.751239,-1.262984
S32P,-1.7985508,-1.3312656
S32Q,-1.7572684,-1.2711939
S32R,-1.7645726,-1.2828469
S32T,-1.7431018,-1.2524022
S32V,-1.7800382,-1.3054278
S32W,-1.7827405,-1.3092333
S32Y,-1.7879633,-1.3161938
M33A,-1.7585237,-1.2720746
M33C,-1.7589036,-1.27511
M33D,-1.7852708,-1.3099885
M33E,-1.7814155,-1.305284
M33F,-1.7594433,-1.2748989
M33G,-1.7744673,-1.2941254
M33H,-1.7479794,-1.2584214
M33I,-1.7513463,-1.2630743
M33K,-1.7591991,-1.2738676
M33L,-1.7426888,-1.2508833
M33N,-1.7691609,-1.2864028
M33P,-1.7955843,-1.3250942
M33Q,-1.758617,-1.2711651
M33R,-1.7692323,-1.2872255
M33S,-1.7627137,-1.2773814
M33T,-1.7572799,-1.2702099
M33V,-1.74443,-1.252923
M33W,-1.7779872,-1.3012608
M33Y,-1.7503574,-1.2614547
A34C,-1.7514194,-1.2648281
A34D,-1.7592319,-1.2733893
A34E,-1.7613832,-1.2782056
A34F,-1.7684567,-1.288143
A34G,-1.7634467,-1.2796412
A34H,-1.7548361,-1.2688278
A34I,-1.7720908,-1.2939451
A34K,-1.7640707,-1.2843194
A34L,-1.766205,-1.2855148
A34M,-1.7640113,-1.2818775
A34N,-1.7441331,-1.2521372
A34P,-1.8003172,-1.3333791
A34Q,-1.7575525,-1.2710906
A34R,-1.7661866,-1.285573
A34S,-1.7269727,-1.2283111
A34T,-1.7427634,-1.2516271
A34V,-1.7564325,-1.2716041
A34W,-1.7739567,-1.2961109
A34Y,-1.7562762,-1.2706152
W35A,-1.7691758,-1.2875623
W35C,-1.7748841,-1.2967063
W35D,-1.802492,-1.335477
W35E,-1.7851734,-1.3113712
W35F,-1.753682,-1.2672552
W35G,-1.8051659,-1.3376721
W35H,-1.7865133,-1.3137326
W35I,-1.7649194,-1.2833946
W35K,-1.8066214,-1.3423125
W35L,-1.7600785,-1.2761734
W35M,-1.7703584,-1.2909863
W35N,-1.7924839,-1.3197851
W35P,-1.805504,-1.3385583
W35Q,-1.7893605,-1.31476
W35R,-1.8025776,-1.3356531
W35S,-1.7889521,-1.3149433
W35T,-1.7692709,-1.2876053
W35V,-1.7546045,-1.2677664
W35Y,-1.7639016,-1.2812526
F36A,-1.7812151,-1.3041891
F36C,-1.7855434,-1.3116188
F36D,-1.7922921,-1.32063
F36E,-1.785823,-1.3120408
F36G,-1.787386,-1.3127222
F36H,-1.7732677,-1.2936624
F36I,-1.7916795,-1.3210597
F36K,-1.7948105,-1.3250405
F36L,-1.7679496,-1.2879833
F36M,-1.7682723,-1.2880443
F36N,-1.7851262,-1.3085657
F36P,-1.8292502,-1.3726356
F36Q,-1.7849053,-1.3082218
F36R,-1.7966659,-1.3260803
F36S,-1.7955631,-1.3237071
F36T,-1.7948062,-1.3232301
F36V,-1.7875293,-1.3144156
F36W,-1.7912592,-1.319935
F36Y,-1.7712258,-1.2914115
R37A,-1.7503217,-1.2617441
R37C,-1.744821,-1.2568293
R37D,-1.7487965,-1.2597553
R37E,-1.7633538,-1.2815906
R37F,-1.7621948,-1.2788906
R37G,-1.7761018,-1.298088
R37H,-1.7595851,-1.275363
R37I,-1.7835463,-1.3099624
R37K,-1.7420969,-1.2513269
R37L,-1.7616057,-1.2786105
R37M,-1.7411382,-1.2496855
R37N,-1.7482053,-1.257555
R37P,-1.8126496,-1.3505809
R37Q,-1.7554033,-1.2675335
R37S,-1.7354147,-1.2401493
R37T,-1.7591293,-1.2744156
R37V,-1.7781442,-1.3018545
R37W,-1.7588866,-1.2743875
R37Y,-1.7515922,-1.2633948
Q38A,-1.775553,-1.2992457
Q38C,-1.7916945,-1.3238537
Q38D,-1.8001721,-1.3346435
Q38E,-1.7648464,-1.2847141
Q38F,-1.820219,-1.3634449
Q38G,-1.810033,-1.3487421
Q38H,-1.8063111,-1.3437512
Q38I,-1.7986027,-1.3333576
Q38K,-1.772424,-1.2958122
Q38L,-1.7950133,-1.3278675
Q38M,-1.7719326,-1.2954268
Q38N,-1.7953932,-1.3271384
Q38P,-1.8285409,-1.3750738
Q38R,-1.7844745,-1.3121259
Q38S,-1.7817905,-1.3078357
Q38T,-1.7793266,-1.3048916
Q38V,-1.7880434,-1.3179615
Q38W,-1.818465,-1.3613796
Q38Y,-1.8179383,-1.3598514
A39C,-1.7858994,-1.3161516
A39D,-1.7767608,-1.3007208
A39E,-1.7588748,-1.2760161
A39F,-1.7893937,-1.3194937
A39G,-1.7794018,-1.3040447
A39H,-1.7816805,-1.3081105
A39I,-1.7950488,-1.3283563
A39K,-1.7605518,-1.2777232
A39L,-1.783691,-1.3117216
A39M,-1.7747544,-1.299363
A39N,-1.7823415,-1.307716
A39P,-1.766046,-1.2848759
A39Q,-1.7581239,-1.2723622
A39R,-1.7599757,-1.2759771
A39S,-1.7503613,-1.2620543
A39T,-1.7570972,-1.2727674
A39V,-1.7830911,-1.3102914
A39W,-1.7948208,-1.3274883
A39Y,-1.7835326,-1.3108637
P40A,-1.7469299,-1.2570554
P40C,-1.7871192,-1.3172313
P40D,-1.7458811,-1.2564517
P40E,-1.7453007,-1.2564874
P40F,-1.7719771,-1.293689
P40G,-1.7588102,-1.2742063
P40H,-1.7708755,-1.292
P40I,-1.7663499,-1.2868588
P40K,-1.7560085,-1.2703217
P40L,-1.7680236,-1.2885988
P40M,-1.7749065,-1.2983489
P40N,-1.7548789,-1.2675039
P40Q,-1.753453,-1.2649086
P40R,-1.764872,-1.2820809
P40S,-1.7453775,-1.2541032
P40T,-1.7471375,-1.2580316
P40V,-1.7548635,-1.2700818
P40W,-1.7809021,-1.3066057
P40Y,-1.7693526,-1.2896985
G41A,-1.7780973,-1.3014091
G41C,-1.7998979,-1.3353169
G41D,-1.7673273,-1.286866
G41E,-1.770976,-1.2926747
G41F,-1.7854489,-1.312899
G41H,-1.7787805,-1.3040373
G41I,-1.8067415,-1.3437917
G41K,-1.7722145,-1.2936066
G41L,-1.782035,-1.3082268
G41M,-1.7889553,-1.3180256
G41N,-1.7638738,-1.2806911
G41P,-1.8117776,-1.3497245
G41Q,-1.7760942,-1.2975774
G41R,-1.7768983,-1.2994375
G41S,-1.7729617,-1.2934859
