seqid,log_likelihood, log_likelihood_target
E5P,-1.5120908,-1.21474
E5Q,-1.5204148,-1.2286615
E5R,-1.5314387,-1.2472446
E5S,-1.5038399,-1.2009676
E5T,-1.5040735,-1.2021601
E5V,-1.5108285,-1.2128569
E5W,-1.5517172,-1.2813374
E5Y,-1.5460342,-1.2724242
S6A,-1.5051602,-1.2038791
S6C,-1.5369512,-1.2549487
S6D,-1.514682,-1.2208382
S6E,-1.5196878,-1.2286468
S6F,-1.5300555,-1.247483
S6G,-1.5170652,-1.2231381
S6H,-1.5338087,-1.2516108
S6I,-1.5341527,-1.256266
S6K,-1.5206399,-1.2312137
S6L,-1.531234,-1.2478518
S6M,-1.5263673,-1.2403986
S6N,-1.5146759,-1.2213026
S6P,-1.5619624,-1.2986908
S6Q,-1.5139344,-1.218741
S6R,-1.5202817,-1.2281708
S6T,-1.5056176,-1.2055974
S6V,-1.5280507,-1.2423863
S6W,-1.5429406,-1.2675487
S6Y,-1.5310658,-1.2485392
G7A,-1.5709509,-1.3133057
G7C,-1.5902762,-1.3439046
G7D,-1.572399,-1.3167235
G7E,-1.5732777,-1.3175637
G7F,-1.5885656,-1.3443677
G7H,-1.588521,-1.3426979
G7I,-1.5811166,-1.3329759
G7K,-1.5773919,-1.3248091
G7L,-1.57453,-1.3193101
G7M,-1.5930359,-1.351277
G7N,-1.5684291,-1.3105333
G7P,-1.5899599,-1.345085
G7Q,-1.5746479,-1.3190753
G7R,-1.5761894,-1.3208197
G7S,-1.5712705,-1.3136213
G7T,-1.5815254,-1.3311675
G7V,-1.5740246,-1.3183074
G7W,-1.5961343,-1.3562553
G7Y,-1.5870767,-1.3415313
G8A,-1.5590329,-1.293424
G8C,-1.5794222,-1.3259987
G8D,-1.5709836,-1.3145416
G8E,-1.583411,-1.3345829
G8F,-1.5691823,-1.3122829
G8H,-1.5789818,-1.3269314
G8I,-1.5837106,-1.3373349
G8K,-1.5845695,-1.3365673
G8L,-1.5788462,-1.3267355
G8M,-1.586158,-1.3404728
G8N,-1.5721908,-1.316695
G8P,-1.5815704,-1.3310269
G8Q,-1.5764432,-1.3221755
G8R,-1.5867673,-1.3384901
G8S,-1.5669911,-1.3064889
G8T,-1.5872821,-1.3406522
G8V,-1.5846355,-1.3359483
G8W,-1.5845263,-1.3372583
G8Y,-1.5706837,-1.3143882
G9A,-1.5637063,-1.301344
G9C,-1.5831821,-1.3321307
G9D,-1.5635017,-1.3021146
G9E,-1.5725023,-1.3166646
G9F,-1.5748854,-1.3215477
G9H,-1.5759865,-1.3215079
G9I,-1.5807188,-1.3325894
G9K,-1.5673939,-1.3081601
G9L,-1.5682981,-1.3093646
G9M,-1.5823342,-1.3341436
G9N,-1.5639976,-1.3028859
G9P,-1.5821849,-1.3322289
G9Q,-1.5646046,-1.3025941
G9R,-1.563272,-1.2992232
G9S,-1.5599456,-1.2946986
G9T,-1.5671517,-1.3073521
G9V,-1.5769356,-1.3234676
G9W,-1.5823506,-1.332922
G9Y,-1.5761805,-1.3231634
S10A,-1.5024564,-1.1994039
S10C,-1.5250162,-1.2344087
S10D,-1.5108453,-1.2150453
S10E,-1.5049444,-1.2051011
S10F,-1.5251293,-1.237473
S10G,-1.5198684,-1.2277236
S10H,-1.5199867,-1.2276087
S10I,-1.5133276,-1.220346
S10K,-1.5084184,-1.2101247
S10L,-1.5196406,-1.2279454
S10M,-1.5210433,-1.2313998
S10N,-1.5081366,-1.2098088
S10P,-1.5272608,-1.2405173
S10Q,-1.5037442,-1.2010552
S10R,-1.5086006,-1.2076372
S10T,-1.4895264,-1.1792125
S10V,-1.5049524,-1.2039603
S10W,-1.5338242,-1.2506455
S10Y,-1.524302,-1.235766
V11A,-1.5162467,-1.2219062
V11C,-1.5352086,-1.2521781
V11D,-1.5530653,-1.2843032
V11E,-1.5367864,-1.2571911
V11F,-1.5227989,-1.2343001
V11G,-1.5480729,-1.2742002
V11H,-1.5278153,-1.2411071
V11I,-1.5200465,-1.2323983
V11K,-1.5251807,-1.2374058
V11L,-1.5429376,-1.267097
V11M,-1.5445935,-1.2710773
V11N,-1.5420765,-1.2649857
V11P,-1.5576206,-1.2911053
V11Q,-1.5284286,-1.2420269
V11R,-1.5253421,-1.235924
V11S,-1.5319656,-1.2472069
V11T,-1.5227616,-1.2331213
V11W,-1.5479375,-1.2751842
V11Y,-1.5195365,-1.228619
Q12A,-1.4892979,-1.1782707
Q12C,-1.5193005,-1.2246679
Q12D,-1.5002815,-1.1974847
Q12E,-1.5006402,-1.1978078
Q12F,-1.5141088,-1.2192861
Q12G,-1.5023293,-1.1989168
Q12H,-1.5132216,-1.216379
Q12I,-1.5114619,-1.217262
Q12K,-1.4982458,-1.1933626
Q12L,-1.5053536,-1.2043006
Q12M,-1.5129339,-1.2183552
Q12N,-1.4968201,-1.1914092
Q12P,-1.4950601,-1.1870984
Q12R,-1.5049326,-1.2012138
Q12S,-1.4934236,-1.1841167
Q12T,-1.4951147,-1.1884446
Q12V,-1.5016167,-1.1982143
Q12W,-1.5257256,-1.23691
Q12Y,-1.5124043,-1.2156162
A13C,-1.5239161,-1.231687
A13D,-1.5175898,-1.2257134
A13E,-1.4948916,-1.187503
A13F,-1.5304174,-1.2463543
A13G,-1.5156116,-1.2209101
A13H,-1.5285203,-1.2419423
A13I,-1.5097842,-1.2142963
A13K,-1.5124545,-1.216675
A13L,-1.5214319,-1.2307335
A13M,-1.521579,-1.232037
A13N,-1.5145358,-1.2204133
A13P,-1.4965694,-1.1892601
A13Q,-1.5046434,-1.2025639
A13R,-1.5167642,-1.2210418
A13S,-1.5057162,-1.2042185
A13T,-1.5035839,-1.2016213
A13V,-1.4963063,-1.1889983
A13W,-1.5454798,-1.2698483
A13Y,-1.5282706,-1.2422552
G14A,-1.5400608,-1.262066
G14C,-1.5640206,-1.2993021
G14D,-1.5377114,-1.259179
G14E,-1.545719,-1.2719365
G14F,-1.5584786,-1.2933248
G14H,-1.5537544,-1.283669
G14I,-1.5653049,-1.3059496
G14K,-1.5398923,-1.2620187
G14L,-1.5492991,-1.2765349
G14M,-1.5564787,-1.2903512
G14N,-1.5325071,-1.2501115
G14P,-1.5684681,-1.3091334
G14Q,-1.5402738,-1.2616862
G14R,-1.541316,-1.2618954
G14S,-1.5342736,-1.2517257
G14T,-1.5426387,-1.2661579
G14V,-1.5586982,-1.2924345
G14W,-1.5593342,-1.2934194
G14Y,-1.5567774,-1.2896645
G15A,-1.527371,-1.2408487
G15C,-1.5634122,-1.2987876
G15D,-1.5251412,-1.2381397
G15E,-1.5320712,-1.2494684
G15F,-1.5666584,-1.3068595
G15H,-1.5534648,-1.2834244
G15I,-1.5883137,-1.3441484
G15K,-1.5509921,-1.2807844
G15L,-1.5731802,-1.3165032
G15M,-1.5669467,-1.3080211
G15N,-1.5430574,-1.2677163
G15P,-1.586064,-1.3385084
G15Q,-1.5355165,-1.2539402
G15R,-1.5578425,-1.2899706
G15S,-1.5256473,-1.2375761
G15T,-1.5549325,-1.2867397
G15V,-1.5757847,-1.3210796
G15W,-1.5615572,-1.2978793
G15Y,-1.5619853,-1.2986839
S16A,-1.5066174,-1.207078
S16C,-1.5409663,-1.2610682
S16D,-1.5235593,-1.2361914
S16E,-1.5167897,-1.2250032
S16F,-1.539898,-1.2628993
S16G,-1.5217746,-1.2321674
S16H,-1.5338898,-1.2515483
S16I,-1.5572977,-1.2936697
S16K,-1.5237308,-1.2363707
S16L,-1.5444866,-1.2696916
S16M,-1.5340307,-1.2541194
S16N,-1.5199074,-1.2297974
S16P,-1.5440902,-1.2692608
S16Q,-1.5145855,-1.2198627
S16R,-1.5266023,-1.2387087
S16T,-1.5189176,-1.2275856
S16V,-1.5494901,-1.2782054
S16W,-1.5403262,-1.2634307
S16Y,-1.5394348,-1.2618511
L17A,-1.5010527,-1.1968775
L17C,-1.517989,-1.2242738
L17D,-1.536717,-1.2573866
L17E,-1.5284202,-1.2438598
L17F,-1.5464653,-1.2741075
L17G,-1.5209006,-1.2295786
L17H,-1.5384208,-1.2594641
L17I,-1.4991403,-1.1969209
L17K,-1.514057,-1.2201394
L17M,-1.4973333,-1.1927617
L17N,-1.5219676,-1.2322236
L17P,-1.5525782,-1.2831215
L17Q,-1.5091064,-1.2101868
L17R,-1.5108482,-1.2130612
L17S,-1.5150673,-1.2194527
L17T,-1.5104486,-1.2124119
L17V,-1.499972,-1.1951331
L17W,-1.5492699,-1.2784736
L17Y,-1.5421705,-1.266919
R18A,-1.4988158,-1.1935076
R18C,-1.5043468,-1.2012174
R18D,-1.4958926,-1.1899421
R18E,-1.4903554,-1.1806957
R18F,-1.515235,-1.2220469
R18G,-1.5093806,-1.2113681
R18H,-1.5129253,-1.2171341
R18I,-1.4816182,-1.1681151
R18K,-1.4872332,-1.1762216
R18L,-1.4868509,-1.1741067
R18M,-1.4905574,-1.181602
R18N,-1.4867495,-1.1747952
R18P,-1.5233349,-1.2347577
R18Q,-1.4826705,-1.1669619
R18S,-1.4924849,-1.1828611
R18T,-1.4686049,-1.1439792
R18V,-1.4753466,-1.1547896
R18W,-1.5153039,-1.2217122
R18Y,-1.5147924,-1.2209896
L19A,-1.5505202,-1.278557
L19C,-1.5535928,-1.2835699
L19D,-1.580948,-1.329508
L19E,-1.5682065,-1.3086159
L19F,-1.5548016,-1.287421
L19G,-1.563029,-1.3001047
L19H,-1.5687263,-1.3090776
L19I,-1.5282269,-1.243925
L19K,-1.5677426,-1.3088601
L19M,-1.5396426,-1.2626847
L19N,-1.5649589,-1.3031746
L19P,-1.5778961,-1.3248378
L19Q,-1.5566187,-1.2887807
L19R,-1.5713662,-1.3136811
L19S,-1.5669634,-1.3053455
L19T,-1.5620881,-1.2976412
L19V,-1.5447515,-1.2686541
L19W,-1.5764451,-1.3228376
L19Y,-1.5687877,-1.3103362
S20A,-1.5029591,-1.2003545
S20C,-1.5317805,-1.2469445
S20D,-1.5291733,-1.2450697
S20E,-1.5125849,-1.2171335
S20F,-1.5290245,-1.244887
S20G,-1.5197413,-1.2285033
S20H,-1.5285134,-1.2431777
S20I,-1.5366412,-1.2595924
S20K,-1.5117911,-1.2166615
S20L,-1.5261863,-1.2391855
S20M,-1.5231383,-1.2355816
S20N,-1.5206212,-1.2312009
S20P,-1.561195,-1.2976376
S20Q,-1.5109761,-1.2134877
S20R,-1.5144023,-1.219069
S20T,-1.5017933,-1.1990875
S20V,-1.5267352,-1.2402537
S20W,-1.539419,-1.2620997
S20Y,-1.5280066,-1.243164
C21A,-1.5100397,-1.2119447
C21D,-1.5359305,-1.2558057
C21E,-1.5523378,-1.2830062
C21F,-1.5601315,-1.2965142
C21G,-1.5472473,-1.273994
C21H,-1.567352,-1.307696
C21I,-1.5439928,-1.2708613
C21K,-1.5688225,-1.310838
C21L,-1.5500854,-1.2790383
C21M,-1.535301,-1.2555943
C21N,-1.530341,-1.2463241
C21P,-1.5752175,-1.3210893
C21Q,-1.5569944,-1.2900984
C21R,-1.5641785,-1.3021455
C21S,-1.5183165,-1.2256701
C21T,-1.5035424,-1.2013189
C21V,-1.5201119,-1.2286338
C21W,-1.5661021,-1.3061984
C21Y,-1.5612243,-1.2980081
A22C,-1.526489,-1.2378355
A22D,-1.5060138,-1.207148
A22E,-1.5074837,-1.2090471
A22F,-1.5131648,-1.218682
A22G,-1.5125622,-1.2162303
A22H,-1.5044222,-1.2027384
A22I,-1.5130366,-1.2202238
A22K,-1.4901855,-1.180852
A22L,-1.4988995,-1.1935484
A22M,-1.5123247,-1.2176901
A22N,-1.5031,-1.2025135
A22P,-1.5379492,-1.2585548
A22Q,-1.4928781,-1.1834115
A22R,-1.5023662,-1.1980131
A22S,-1.500746,-1.19634
A22T,-1.4989148,-1.1943395
A22V,-1.5034457,-1.2014546
A22W,-1.5191997,-1.2274554
A22Y,-1.5107886,-1.2142645
A23C,-1.5243438,-1.2357178
A23D,-1.5587031,-1.2943197
A23E,-1.5397409,-1.2627774
A23F,-1.5557615,-1.2895362
A23G,-1.5260859,-1.2385726
A23H,-1.5472448,-1.2750031
A23I,-1.5593692,-1.2966774
A23K,-1.5350864,-1.2546117
A23L,-1.5409038,-1.2636509
A23M,-1.5188681,-1.2282981
A23N,-1.5460654,-1.2727767
A23P,-1.5518469,-1.282105
A23Q,-1.5296125,-1.24473
A23R,-1.5244839,-1.2359737
A23S,-1.5081662,-1.2087582
A23T,-1.5385327,-1.2596158
A23V,-1.5434506,-1.2677208
A23W,-1.5527319,-1.2835985
A23Y,-1.5431919,-1.2686261
S24A,-1.5146716,-1.2202699
S24C,-1.5475056,-1.2725904
S24D,-1.5181675,-1.2272606
S24E,-1.518623,-1.2277032
S24F,-1.5438379,-1.2696291
S24G,-1.520328,-1.229412
S24H,-1.5380877,-1.2588868
S24I,-1.5408899,-1.2664957
S24K,-1.5269581,-1.241624
S24L,-1.534868,-1.2538792
S24M,-1.5379139,-1.2598467
S24N,-1.5272616,-1.2424073
S24P,-1.5627972,-1.3002255
S24Q,-1.5202096,-1.2290955
S24R,-1.537,-1.2557719
S24T,-1.4999005,-1.1959802
S24V,-1.5325633,-1.2500088
S24W,-1.551466,-1.2810519
S24Y,-1.543202,-1.2680066
G25A,-1.5467328,-1.2729025
G25C,-1.5607418,-1.2955995
G25D,-1.5322659,-1.2497113
G25E,-1.544953,-1.2706065
G25F,-1.5553256,-1.2889806
G25H,-1.5503546,-1.2794932
G25I,-1.5587513,-1.295281
G25K,-1.554023,-1.2860695
G25L,-1.5516613,-1.2814583
G25M,-1.5674237,-1.3087525
G25N,-1.5393044,-1.2615895
G25P,-1.5626522,-1.2994914
G25Q,-1.550344,-1.2787545
G25R,-1.5589216,-1.292542
G25S,-1.5432792,-1.2667269
G25T,-1.5545199,-1.2858944
G25V,-1.5525664,-1.2826878
G25W,-1.55656,-1.29035
G25Y,-1.5508732,-1.2811449
D26A,-1.5020018,-1.1964467
D26C,-1.5303181,-1.2402782
D26E,-1.5091814,-1.2100589
D26F,-1.525561,-1.2358325
D26G,-1.5042782,-1.1999298
D26H,-1.5197746,-1.225339
D26I,-1.5227243,-1.2329963
D26K,-1.5067954,-1.2057316
D26L,-1.5196519,-1.2250737
D26M,-1.5234373,-1.2329975
D26N,-1.4981726,-1.1915908
D26P,-1.5064394,-1.2030888
D26Q,-1.5102434,-1.2097409
D26R,-1.5160695,-1.2177677
D26S,-1.4963852,-1.1861894
D26T,-1.4984511,-1.1908773
D26V,-1.5170952,-1.2212664
D26W,-1.5331007,-1.2468871
D26Y,-1.523611,-1.2323421
T27A,-1.5031054,-1.2001078
T27C,-1.522034,-1.2303016
T27D,-1.4874401,-1.1757653
T27E,-1.5035994,-1.2023176
T27F,-1.5164199,-1.2237506
T27G,-1.5096425,-1.21147
T27H,-1.5093386,-1.2107861
T27I,-1.5139486,-1.2204423
T27K,-1.50398,-1.2027435
T27L,-1.5144012,-1.2191898
T27M,-1.5206797,-1.231019
T27N,-1.492584,-1.1841357
T27P,-1.5375385,-1.2574528
T27Q,-1.5046723,-1.2026002
T27R,-1.5091262,-1.2093478
T27S,-1.4987385,-1.192737
T27V,-1.5088125,-1.209712
T27W,-1.5245528,-1.2370057
T27Y,-1.5135055,-1.2187709
F28A,-1.5219588,-1.229348
F28C,-1.539356,-1.257035
F28D,-1.5500014,-1.2772316
F28E,-1.5515375,-1.2796439
F28G,-1.5401996,-1.2607073
F28H,-1.5360041,-1.2538172
F28I,-1.5329659,-1.2493649
F28K,-1.5557642,-1.2864488
F28L,-1.5447422,-1.2680297
F28M,-1.5407748,-1.2625476
F28N,-1.5390658,-1.2584382
F28P,-1.5647258,-1.3007461
F28Q,-1.5510001,-1.2773548
F28R,-1.5550146,-1.2839899
F28S,-1.536785,-1.2540368
F28T,-1.5403373,-1.260162
F28V,-1.5288019,-1.2402793
F28W,-1.5327679,-1.2494433
F28Y,-1.5101345,-1.2118971
S29A,-1.4962894,-1.1897985
S29C,-1.5286855,-1.2409629
S29D,-1.5084584,-1.211221
S29E,-1.5142053,-1.2208393
S29F,-1.5245947,-1.2369237
S29G,-1.5034977,-1.2011713
S29H,-1.511994,-1.2150925
S29I,-1.5266567,-1.242565
S29K,-1.5065703,-1.2078183
S29L,-1.5294958,-1.244778
S29M,-1.5304105,-1.2477174
S29N,-1.5107042,-1.2147832
S29P,-1.52077,-1.2302433
S29Q,-1.5089872,-1.210636
S29R,-1.5123893,-1.2148683
S29T,-1.50962,-1.2120589
S29V,-1.5205532,-1.2299773
S29W,-1.5217311,-1.2313607
S29Y,-1.5207039,-1.2301625
S30A,-1.5022876,-1.199185
S30C,-1.5302801,-1.2442206
S30D,-1.501137,-1.1991646
S30E,-1.5050856,-1.2056568
S30F,-1.5206361,-1.23074
S30G,-1.5071192,-1.207289
S30H,-1.5198586,-1.228343
S30I,-1.5174402,-1.2266511
S30K,-1.5052731,-1.2055378
S30L,-1.5151218,-1.2206352
S30M,-1.5226215,-1.2348475
S30N,-1.5035383,-1.203181
S30P,-1.5429873,-1.2667845
S30Q,-1.504565,-1.2029006
S30R,-1.512042,-1.214014
S30T,-1.4985676,-1.1933929
S30V,-1.513324,-1.2175884
S30W,-1.5262399,-1.2391951
S30Y,-1.5166898,-1.2242562
Y31A,-1.5243092,-1.2342263
Y31C,-1.5203109,-1.2272036
Y31D,-1.5223144,-1.2319628
Y31E,-1.5313815,-1.2469137
Y31F,-1.5062203,-1.2057992
Y31G,-1.5368534,-1.2552892
Y31H,-1.5013497,-1.1965159
Y31I,-1.5511568,-1.2814769
Y31K,-1.5196022,-1.2275457
Y31L,-1.5315028,-1.2465596
Y31M,-1.5258647,-1.2390876
Y31N,-1.5129633,-1.2164007
Y31P,-1.5616754,-1.2966223
Y31Q,-1.5257918,-1.2366474
Y31R,-1.5228533,-1.2318084
Y31S,-1.5237712,-1.233267
Y31T,-1.534271,-1.2511612
Y31V,-1.5330175,-1.2486057
Y31W,-1.5193975,-1.2271906
S32A,-1.5006505,-1.1964523
S32C,-1.5207589,-1.2300404
S32D,-1.5324858,-1.250678
S32E,-1.5186558,-1.2275904
S32F,-1.5420781,-1.266384
S32G,-1.4996399,-1.194776
S32H,-1.5344152,-1.253048
S32I,-1.5598907,-1.2970318
S32K,-1.5414451,-1.2640305
S32L,-1.5400449,-1.2617059
S32M,-1.5271456,-1.2421297
S32N,-1.520717,-1.2306968
S32P,-1.5501784,-1.2796863
S32Q,-1.5150899,-1.2203175
S32R,-1.5392973,-1.2597092
S32T,-1.5239234,-1.2352762
S32V,-1.5476984,-1.2744768
S32W,-1.5447171,-1.2704539
S32Y,-1.5402957,-1.2633442
M33A,-1.484473,-1.167432
M33C,-1.4866158,-1.1714108
M33D,-1.495201,-1.1860703
M33E,-1.4957292,-1.1872704
M33F,-1.4976449,-1.1909504
M33G,-1.4942782,-1.1837242
M33H,-1.4876777,-1.1734176
M33I,-1.4911956,-1.1810749
M33K,-1.4866271,-1.172633
M33L,-1.5021659,-1.1972709
M33N,-1.4879692,-1.1743218
M33P,-1.5228577,-1.2320569
M33Q,-1.4872694,-1.1724563
M33R,-1.4892409,-1.1756266
M33S,-1.4753114,-1.1522181
M33T,-1.4767983,-1.1551858
M33V,-1.4777174,-1.156211
M33W,-1.4994624,-1.1935076
M33Y,-1.4966245,-1.1889732
A34C,-1.5243334,-1.235755
A34D,-1.5470358,-1.2744929
A34E,-1.5443753,-1.2697518
A34F,-1.5542231,-1.2858859
A34G,-1.5122921,-1.2156208
A34H,-1.5461631,-1.2732439
A34I,-1.5541668,-1.2874534
A34K,-1.5532609,-1.2850837
A34L,-1.5494647,-1.2774252
A34M,-1.5382724,-1.2603012
A34N,-1.5419524,-1.2661008
A34P,-1.5620694,-1.2991114
A34Q,-1.5414926,-1.2647647
A34R,-1.5431843,-1.2676556
A34S,-1.512647,-1.2165354
A34T,-1.5328689,-1.2503598
A34V,-1.5287681,-1.2430432
A34W,-1.5584742,-1.2927265
A34Y,-1.5478824,-1.2756625
W35A,-1.5223855,-1.2312841
W35C,-1.5219169,-1.2304333
W35D,-1.5372325,-1.2564123
W35E,-1.538141,-1.2574958
W35F,-1.5060822,-1.2059857
W35G,-1.5490669,-1.2753042
W35H,-1.5291978,-1.2436996
W35I,-1.5199286,-1.2290238
W35K,-1.54995,-1.2780447
W35L,-1.5253048,-1.236163
W35M,-1.5244921,-1.2362292
W35N,-1.5293127,-1.2434958
W35P,-1.5597156,-1.2935834
W35Q,-1.5376196,-1.2559755
W35R,-1.5370977,-1.2555343
W35S,-1.5225797,-1.231291
W35T,-1.5141732,-1.2176174
W35V,-1.5115373,-1.2129922
W35Y,-1.5151612,-1.220797
F36A,-1.5480663,-1.2735211
F36C,-1.5479032,-1.2733233
F36D,-1.5626931,-1.2992973
F36E,-1.5522472,-1.2827404
F36G,-1.5476754,-1.2729105
F36H,-1.5279276,-1.2412028
F36I,-1.5399323,-1.2621025
F36K,-1.5514407,-1.2811621
F36L,-1.5186296,-1.2248198
F36M,-1.5288215,-1.2433441
F36N,-1.5486141,-1.275566
F36P,-1.5836667,-1.3328649
F36Q,-1.54777,-1.2741791
F36R,-1.5477402,-1.2745802
F36S,-1.5561168,-1.2874513
F36T,-1.5528344,-1.2820954
F36V,-1.544878,-1.2682606
F36W,-1.5453303,-1.2701263
F36Y,-1.5127817,-1.2164298
R37A,-1.5270112,-1.2402304
R37C,-1.5094976,-1.2109772
R37D,-1.516497,-1.223409
R37E,-1.5263478,-1.2400035
R37F,-1.5308399,-1.2480869
R37G,-1.5486553,-1.2763504
R37H,-1.5277148,-1.2417563
R37I,-1.5358012,-1.257051
R37K,-1.5045152,-1.2034309
R37L,-1.5246749,-1.2366555
R37M,-1.5068133,-1.2085854
R37N,-1.5126914,-1.2173836
R37P,-1.5735085,-1.3180778
R37Q,-1.51786,-1.2250236
R37S,-1.511077,-1.2137022
R37T,-1.5196222,-1.2282737
R37V,-1.5321711,-1.2487774
R37W,-1.5264859,-1.240393
R37Y,-1.5250022,-1.2381543
Q38A,-1.5218817,-1.2320913
Q38C,-1.5172006,-1.2238535
Q38D,-1.5355313,-1.2554291
Q38E,-1.5055875,-1.2053105
Q38F,-1.5435709,-1.2705059
Q38G,-1.5325589,-1.2497383
Q38H,-1.5290596,-1.2441535
Q38I,-1.5063096,-1.2093127
Q38K,-1.5063033,-1.2071625
Q38L,-1.5223129,-1.2336475
Q38M,-1.5131409,-1.21998
Q38N,-1.5217372,-1.2331132
Q38P,-1.5664823,-1.3068223
Q38R,-1.5126283,-1.2163677
Q38S,-1.52387,-1.2352093
Q38T,-1.513633,-1.2189426
Q38V,-1.5109478,-1.2145203
Q38W,-1.5457042,-1.2733524
Q38Y,-1.5411074,-1.2658578
A39C,-1.5400763,-1.2601274
A39D,-1.5353216,-1.2553295
A39E,-1.5209807,-1.2310301
A39F,-1.5445111,-1.2710361
A39G,-1.530371,-1.2454404
A39H,-1.5346003,-1.2526516
A39I,-1.550093,-1.2815837
A39K,-1.5175779,-1.2255886
A39L,-1.5393701,-1.26135
A39M,-1.5328394,-1.2518648
A39N,-1.536145,-1.2568355
A39P,-1.523666,-1.2343843
A39Q,-1.5165696,-1.2226005
A39R,-1.5172868,-1.2228886
A39S,-1.5075974,-1.207579
A39T,-1.5159134,-1.2221745
A39V,-1.5409313,-1.2635008
A39W,-1.5484941,-1.2764121
A39Y,-1.5396584,-1.2624345
P40A,-1.5079653,-1.208925
P40C,-1.5424899,-1.2640816
P40D,-1.5075729,-1.2091141
P40E,-1.5079702,-1.2095554
P40F,-1.5299913,-1.2466278
P40G,-1.5199422,-1.2284812
P40H,-1.5278176,-1.2413187
P40I,-1.5236322,-1.2369126
P40K,-1.5148915,-1.2210363
P40L,-1.5243709,-1.2360207
P40M,-1.5315049,-1.2490292
P40N,-1.5150013,-1.2214087
P40Q,-1.5133928,-1.2174518
P40R,-1.5233545,-1.2329092
P40S,-1.5082428,-1.2083354
P40T,-1.5099193,-1.2121788
P40V,-1.5167263,-1.2233281
P40W,-1.5380481,-1.2585658
P40Y,-1.5283422,-1.2433478
G41A,-1.5329869,-1.2496936
G41C,-1.5540541,-1.2830265
G41D,-1.5225456,-1.2335327
G41E,-1.5296026,-1.2449597
G41F,-1.54194,-1.2651887
G41H,-1.5339222,-1.250968
G41I,-1.5610715,-1.2978971
G41K,-1.5269945,-1.2406892
G41L,-1.5376107,-1.2568337
G41M,-1.54516,-1.2706995
G41N,-1.5195076,-1.2283838
G41P,-1.5664502,-1.3052042
G41Q,-1.5313087,-1.2461603
G41R,-1.5332276,-1.2485005
G41S,-1.5286359,-1.2418205
