seqid,log_likelihood, log_likelihood_target
S10C,-1.8727448,-1.5606387
S10D,-1.8726362,-1.5534377
S10E,-1.8631982,-1.5332392
S10F,-1.8809594,-1.5763125
S10G,-1.8764439,-1.5652866
S10H,-1.8764919,-1.5642018
S10I,-1.8710294,-1.5514592
S10K,-1.8676724,-1.5418999
S10L,-1.8767344,-1.5655581
S10M,-1.875041,-1.561289
S10N,-1.8720161,-1.5492404
S10P,-1.8830631,-1.5805373
S10Q,-1.8676188,-1.5370731
S10R,-1.8669187,-1.5413328
S10T,-1.856519,-1.5113986
S10V,-1.8650146,-1.5358953
S10W,-1.8872006,-1.5917791
S10Y,-1.8815721,-1.5741318
V11A,-1.8746514,-1.5579903
V11C,-1.880813,-1.5809463
V11D,-1.8964752,-1.6112175
V11E,-1.8862877,-1.5861971
V11F,-1.8686494,-1.5443184
V11G,-1.8920391,-1.6019745
V11H,-1.8775332,-1.5665227
V11I,-1.8778408,-1.5658734
V11K,-1.883649,-1.5806568
V11L,-1.8918623,-1.6016326
V11M,-1.8914251,-1.5989953
V11N,-1.8890984,-1.5916288
V11P,-1.8977458,-1.6169847
V11Q,-1.8830122,-1.5747114
V11R,-1.8836256,-1.5826377
V11S,-1.8827016,-1.5780007
V11T,-1.8789388,-1.5672603
V11W,-1.8876387,-1.5898075
V11Y,-1.8704966,-1.5439278
Q12A,-1.855114,-1.5106666
Q12C,-1.8693767,-1.5561898
Q12D,-1.8609564,-1.526151
Q12E,-1.8596092,-1.5253751
Q12F,-1.872636,-1.5582745
Q12G,-1.8611071,-1.5283061
Q12H,-1.8687255,-1.5480354
Q12I,-1.869878,-1.5514959
Q12K,-1.8610528,-1.5287136
Q12L,-1.8662937,-1.5422696
Q12M,-1.8712935,-1.5541488
Q12N,-1.86152,-1.52531
Q12P,-1.8535331,-1.5084682
Q12R,-1.864108,-1.5382413
Q12S,-1.8566637,-1.5158497
Q12T,-1.8597809,-1.5220612
Q12V,-1.8620782,-1.5304501
Q12W,-1.8813653,-1.5800883
Q12Y,-1.8726406,-1.554776
A13C,-1.8727764,-1.5622166
A13D,-1.8729664,-1.5534917
A13E,-1.8572112,-1.5174667
A13F,-1.8839139,-1.5838022
A13G,-1.8744415,-1.5596616
A13H,-1.8786374,-1.5698273
A13I,-1.8731539,-1.5570526
A13K,-1.871385,-1.5526128
A13L,-1.8786631,-1.5701829
A13M,-1.8771678,-1.5679035
A13N,-1.873544,-1.5538197
A13P,-1.8575978,-1.5161121
A13Q,-1.8673905,-1.5370252
A13R,-1.8740832,-1.5602107
A13S,-1.8656346,-1.5359821
A13T,-1.8668426,-1.5378801
A13V,-1.8626974,-1.5294335
A13W,-1.8927976,-1.6064628
A13Y,-1.8841447,-1.5801373
G14A,-1.8983666,-1.6166937
G14C,-1.9064664,-1.6467025
G14D,-1.8928344,-1.6030662
G14E,-1.895814,-1.6143769
G14F,-1.9090515,-1.6463299
G14H,-1.9029578,-1.6305443
G14I,-1.9133761,-1.6574211
G14K,-1.8952199,-1.6114941
G14L,-1.8998938,-1.6232741
G14M,-1.9061904,-1.6378647
G14N,-1.8908552,-1.5961463
G14P,-1.9164151,-1.6637816
G14Q,-1.8958461,-1.607737
G14R,-1.8949474,-1.6124732
G14S,-1.8892903,-1.5951827
G14T,-1.8957214,-1.6106385
G14V,-1.9082804,-1.6437768
G14W,-1.9079862,-1.6438187
G14Y,-1.9076782,-1.6390115
G15A,-1.8863624,-1.5866827
G15C,-1.9075516,-1.6489649
G15D,-1.8853302,-1.583826
G15E,-1.889822,-1.5966741
G15F,-1.9154009,-1.6631817
G15H,-1.9030023,-1.6311156
G15I,-1.9296342,-1.7014027
G15K,-1.9022875,-1.6282924
G15L,-1.9176128,-1.6682565
G15M,-1.9137275,-1.6578827
G15N,-1.8990886,-1.6178187
G15P,-1.925121,-1.6858454
G15Q,-1.8942705,-1.6035761
G15R,-1.9060117,-1.6392748
G15S,-1.885848,-1.5862257
G15T,-1.9079648,-1.64171
G15V,-1.9203838,-1.6754478
G15W,-1.9150887,-1.6613765
G15Y,-1.9125413,-1.6520689
S16A,-1.8690476,-1.5430462
S16C,-1.8835315,-1.5906589
S16D,-1.8760575,-1.5606747
S16E,-1.8746097,-1.5592175
S16F,-1.8930951,-1.6078461
S16G,-1.877693,-1.5664163
S16H,-1.8832669,-1.5810332
S16I,-1.9007711,-1.6289964
S16K,-1.8787485,-1.5687765
S16L,-1.8946154,-1.6106853
S16M,-1.887602,-1.5923105
S16N,-1.8750356,-1.5564592
S16P,-1.8942472,-1.60762
S16Q,-1.8758041,-1.5564378
S16R,-1.880156,-1.5737144
S16T,-1.8748952,-1.5578992
S16V,-1.8952417,-1.6122222
S16W,-1.8943021,-1.6091028
S16Y,-1.8921807,-1.6025236
L17A,-1.8635621,-1.528568
L17C,-1.8577504,-1.5220517
L17D,-1.8815293,-1.570423
L17E,-1.8797817,-1.5674839
L17F,-1.8992475,-1.6205322
L17G,-1.8761659,-1.5601925
L17H,-1.8878204,-1.5912018
L17I,-1.8702894,-1.5485345
L17K,-1.881762,-1.5745851
L17M,-1.870119,-1.5461315
L17N,-1.8669536,-1.5351167
L17P,-1.8957452,-1.6104057
L17Q,-1.8691474,-1.5392637
L17R,-1.8740286,-1.556479
L17S,-1.8693516,-1.5427444
L17T,-1.873348,-1.5530407
L17V,-1.8670919,-1.5387489
L17W,-1.900023,-1.6217233
L17Y,-1.8975619,-1.6124068
R18A,-1.8616837,-1.5227206
R18C,-1.8569064,-1.5231682
R18D,-1.8610318,-1.5184262
R18E,-1.8598894,-1.517095
R18F,-1.8731673,-1.5550756
R18G,-1.8717923,-1.5483215
R18H,-1.8700612,-1.5458643
R18I,-1.8540443,-1.5061884
R18K,-1.857218,-1.5119697
R18L,-1.8590645,-1.5185914
R18M,-1.859282,-1.5184493
R18N,-1.8572112,-1.508322
R18P,-1.8810309,-1.5714648
R18Q,-1.8567787,-1.5061771
R18S,-1.8573558,-1.5115639
R18T,-1.8429278,-1.4742892
R18V,-1.8487077,-1.4911406
R18W,-1.8758688,-1.5600474
R18Y,-1.8737562,-1.5520326
L19A,-1.8968848,-1.6133529
L19C,-1.89167,-1.6066122
L19D,-1.9163778,-1.6585494
L19E,-1.9086291,-1.6409341
L19F,-1.9033685,-1.6307528
L19G,-1.9091238,-1.6429453
L19H,-1.9099725,-1.647752
L19I,-1.8860195,-1.5874751
L19K,-1.9126376,-1.6533506
L19M,-1.8931597,-1.6040369
L19N,-1.9101565,-1.6441456
L19P,-1.9101291,-1.6470795
L19Q,-1.9053437,-1.6311694
L19R,-1.9139384,-1.6577095
L19S,-1.9114207,-1.6488175
L19T,-1.9059665,-1.635501
L19V,-1.8930209,-1.6046047
L19W,-1.9178134,-1.6665686
L19Y,-1.9119767,-1.6489204
S20A,-1.8657373,-1.5356268
S20C,-1.8791374,-1.578729
S20D,-1.8856612,-1.5826
S20E,-1.8709916,-1.5482682
S20F,-1.8834425,-1.5831246
S20G,-1.8776307,-1.5657046
S20H,-1.880625,-1.5747819
S20I,-1.893433,-1.6097442
S20K,-1.8720946,-1.5520049
S20L,-1.8832653,-1.5831808
S20M,-1.8793389,-1.573217
S20N,-1.8808705,-1.5707446
S20P,-1.9032005,-1.6299527
S20Q,-1.871441,-1.546366
S20R,-1.872605,-1.5546408
S20T,-1.8682545,-1.5412952
S20V,-1.8838924,-1.583236
S20W,-1.889472,-1.5967153
S20Y,-1.8834246,-1.57937
C21A,-1.8746216,-1.5508689
C21D,-1.8899808,-1.5875001
C21E,-1.901263,-1.616714
C21F,-1.9095981,-1.6398584
C21G,-1.8963975,-1.6059346
C21H,-1.9104513,-1.6434458
C21I,-1.903799,-1.6233579
C21K,-1.9145379,-1.6514405
C21L,-1.9056187,-1.6296498
C21M,-1.9007406,-1.6175884
C21N,-1.8914225,-1.5913296
C21P,-1.9167266,-1.6572527
C21Q,-1.9089257,-1.6343806
C21R,-1.9145482,-1.6527604
C21S,-1.8835273,-1.5743004
C21T,-1.8775438,-1.5575688
C21V,-1.8840542,-1.574408
C21W,-1.9152391,-1.6545224
C21Y,-1.9113821,-1.6403698
A22C,-1.8727621,-1.5637332
A22D,-1.8651198,-1.5329041
A22E,-1.86791,-1.5415356
A22F,-1.869163,-1.5480205
A22G,-1.8694556,-1.5470059
A22H,-1.8610697,-1.5263114
A22I,-1.8724697,-1.5566834
A22K,-1.8555212,-1.5125257
A22L,-1.8667165,-1.5415293
A22M,-1.8704203,-1.5515484
A22N,-1.8639442,-1.5293933
A22P,-1.892693,-1.6048422
A22Q,-1.8620449,-1.5231032
A22R,-1.8626055,-1.5319158
A22S,-1.8608457,-1.5249759
A22T,-1.8632783,-1.5294856
A22V,-1.8668762,-1.5409296
A22W,-1.8765659,-1.5651214
A22Y,-1.8697809,-1.54588
A23C,-1.8746376,-1.5629286
A23D,-1.8963256,-1.6121082
A23E,-1.892135,-1.5994159
A23F,-1.8962419,-1.6115811
A23G,-1.8703833,-1.5468847
A23H,-1.8810394,-1.5744467
A23I,-1.8976505,-1.615415
A23K,-1.8728101,-1.5515989
A23L,-1.8872731,-1.5882393
A23M,-1.8760751,-1.5591148
A23N,-1.8857605,-1.5843506
A23P,-1.8962148,-1.6130863
A23Q,-1.879657,-1.5661154
A23R,-1.8664978,-1.5365864
A23S,-1.8684726,-1.5430516
A23T,-1.8887177,-1.5933831
A23V,-1.888085,-1.5906552
A23W,-1.8966913,-1.6119418
A23Y,-1.8911903,-1.5956404
S24A,-1.8855205,-1.5837265
S24C,-1.8934469,-1.6144222
S24D,-1.8795526,-1.5707164
S24E,-1.8797605,-1.5740726
S24F,-1.8985684,-1.6209587
S24G,-1.8853344,-1.5868143
S24H,-1.8923417,-1.6041158
S24I,-1.8980455,-1.6210583
S24K,-1.8903213,-1.598981
S24L,-1.8933686,-1.6076397
S24M,-1.895484,-1.6148964
S24N,-1.8889146,-1.5925788
S24P,-1.9149479,-1.6603696
S24Q,-1.884186,-1.5795394
S24R,-1.8946824,-1.611465
S24T,-1.8671316,-1.5384533
S24V,-1.893633,-1.6068413
S24W,-1.9028177,-1.6311104
S24Y,-1.8985949,-1.6176473
G25A,-1.894668,-1.6067297
G25C,-1.8970648,-1.6190645
G25D,-1.8858985,-1.585417
G25E,-1.8899176,-1.5990164
G25F,-1.8981794,-1.6164231
G25H,-1.8929216,-1.60494
G25I,-1.902257,-1.6280508
G25K,-1.8952398,-1.6097727
G25L,-1.8948818,-1.6079835
G25M,-1.9018891,-1.6273161
G25N,-1.8891282,-1.5922604
G25P,-1.9037907,-1.6303209
G25Q,-1.8944292,-1.6056498
G25R,-1.8925884,-1.6033059
G25S,-1.8910143,-1.5981839
G25T,-1.8976556,-1.6146894
G25V,-1.8990798,-1.6184444
G25W,-1.894293,-1.6084678
G25Y,-1.8957336,-1.6079044
D26A,-1.8651384,-1.5321075
D26C,-1.8766285,-1.5705123
D26E,-1.8651164,-1.5360539
D26F,-1.8774271,-1.5672449
D26G,-1.8676714,-1.5413024
D26H,-1.8723505,-1.5540626
D26I,-1.8777131,-1.5684532
D26K,-1.8649184,-1.5345737
D26L,-1.8723854,-1.5535125
D26M,-1.8765056,-1.5642368
D26N,-1.8652815,-1.5333673
D26P,-1.865407,-1.5364054
D26Q,-1.8691304,-1.5404823
D26R,-1.8680376,-1.5433627
D26S,-1.8596588,-1.5199076
D26T,-1.8636291,-1.529453
D26V,-1.873559,-1.5558943
D26W,-1.8802134,-1.5737945
D26Y,-1.8769071,-1.5630182
T27A,-1.8655165,-1.5341511
T27C,-1.87074,-1.5561435
T27D,-1.8561504,-1.5105586
T27E,-1.8634199,-1.5312288
T27F,-1.8705727,-1.5496907
T27G,-1.8711674,-1.5495784
T27H,-1.8655274,-1.5366058
T27I,-1.8684285,-1.5461158
T27K,-1.863841,-1.5315592
T27L,-1.8702753,-1.5483207
T27M,-1.8731039,-1.5561671
T27N,-1.858152,-1.5153228
T27P,-1.8814636,-1.5765083
T27Q,-1.86601,-1.5332038
T27R,-1.8654871,-1.5358213
T27S,-1.8601152,-1.5215518
T27V,-1.8673475,-1.5408207
T27W,-1.875586,-1.5620008
T27Y,-1.869738,-1.5451658
F28A,-1.8657514,-1.5339491
F28C,-1.8681518,-1.5466526
F28D,-1.8862187,-1.584782
F28E,-1.888505,-1.5919825
F28G,-1.8774116,-1.5637337
F28H,-1.879985,-1.5725257
F28I,-1.8757114,-1.5614899
F28K,-1.8899235,-1.5963457
F28L,-1.8867726,-1.5877565
F28M,-1.879267,-1.568614
F28N,-1.8801324,-1.5698619
F28P,-1.88138,-1.5749913
F28Q,-1.8855662,-1.5827061
F28R,-1.8920519,-1.601154
F28S,-1.8720964,-1.5508947
F28T,-1.874986,-1.5583919
F28V,-1.8702152,-1.5466286
F28W,-1.8877122,-1.5909525
F28Y,-1.8798071,-1.5684805
S29A,-1.866115,-1.5346538
S29C,-1.8744032,-1.5667208
S29D,-1.8660899,-1.5346247
S29E,-1.8669195,-1.5388772
S29F,-1.8810707,-1.5762713
S29G,-1.8689717,-1.5441946
S29H,-1.8694383,-1.5467832
S29I,-1.8818837,-1.5789665
S29K,-1.8686944,-1.5442686
S29L,-1.880823,-1.575264
S29M,-1.8806498,-1.5745436
S29N,-1.8697425,-1.5441338
S29P,-1.8854083,-1.5854684
S29Q,-1.8672038,-1.5365247
S29R,-1.8696862,-1.5482605
S29T,-1.8713481,-1.5492984
S29V,-1.8797449,-1.57153
S29W,-1.876952,-1.5661685
S29Y,-1.8778679,-1.5659295
S30A,-1.8690677,-1.5431447
S30C,-1.8737189,-1.5654339
S30D,-1.8684556,-1.5405746
S30E,-1.8676118,-1.5399984
S30F,-1.8815895,-1.5787407
S30G,-1.8754818,-1.560181
S30H,-1.8754181,-1.5615584
S30I,-1.8684139,-1.5452167
S30K,-1.8633342,-1.5303575
S30L,-1.8721508,-1.5536398
S30M,-1.8763554,-1.5638143
S30N,-1.8677409,-1.5393151
S30P,-1.8939914,-1.6065977
S30Q,-1.8673888,-1.5358183
S30R,-1.8663327,-1.5381497
S30T,-1.864761,-1.5328665
S30V,-1.8675574,-1.5413351
S30W,-1.884759,-1.5860076
S30Y,-1.8809974,-1.5744938
Y31A,-1.872487,-1.5531933
Y31C,-1.8640459,-1.5393883
Y31D,-1.8736254,-1.5541342
Y31E,-1.8762093,-1.5611986
Y31F,-1.8641692,-1.5340953
Y31G,-1.875931,-1.5615375
Y31H,-1.8634963,-1.5324788
Y31I,-1.8863125,-1.590282
Y31K,-1.8647715,-1.5346162
Y31L,-1.8665484,-1.5395358
Y31M,-1.8684744,-1.5438763
Y31N,-1.869091,-1.5434228
Y31P,-1.8995168,-1.621885
Y31Q,-1.8692803,-1.5432693
Y31R,-1.8629446,-1.5302896
Y31S,-1.8750805,-1.5599225
Y31T,-1.8850694,-1.5850188
Y31V,-1.8801402,-1.573539
Y31W,-1.8772763,-1.5669965
S32A,-1.8793758,-1.5697112
S32C,-1.8874131,-1.5965163
S32D,-1.8896606,-1.5937941
S32E,-1.8891238,-1.5933992
S32F,-1.8966774,-1.6154866
S32G,-1.8795779,-1.5699539
S32H,-1.8895053,-1.597713
S32I,-1.9073921,-1.6424515
S32K,-1.892184,-1.6022676
S32L,-1.894793,-1.6101495
S32M,-1.8936741,-1.6065915
S32N,-1.891256,-1.5984349
S32P,-1.9087627,-1.6442397
S32Q,-1.8904955,-1.5952712
S32R,-1.8928614,-1.6039634
S32T,-1.8713813,-1.5495795
S32V,-1.9056827,-1.636931
S32W,-1.8959564,-1.6133035
S32Y,-1.8943769,-1.6069026
M33A,-1.8454652,-1.4837735
M33C,-1.8497332,-1.5013981
M33D,-1.8784444,-1.5640954
M33E,-1.8668529,-1.535915
M33F,-1.8679883,-1.5428832
M33G,-1.8553888,-1.5081031
M33H,-1.855793,-1.5122304
M33I,-1.8601534,-1.5233545
M33K,-1.8533809,-1.5041277
M33L,-1.8635125,-1.5310171
M33N,-1.8710063,-1.5470749
M33P,-1.8708194,-1.5483025
M33Q,-1.8581532,-1.5136957
M33R,-1.8602237,-1.5216067
M33S,-1.8525892,-1.5016426
M33T,-1.8508066,-1.4975499
M33V,-1.8493168,-1.4949855
M33W,-1.857448,-1.5157464
M33Y,-1.8641506,-1.5304718
A34C,-1.8763313,-1.5683048
A34D,-1.8962493,-1.6107347
A34E,-1.8890053,-1.5937148
A34F,-1.8856093,-1.5883963
A34G,-1.8662076,-1.536712
A34H,-1.8857933,-1.5892006
A34I,-1.8870996,-1.5915825
A34K,-1.870697,-1.5494093
A34L,-1.8887594,-1.5957456
A34M,-1.8780701,-1.5678043
A34N,-1.8861043,-1.5858827
A34P,-1.9030772,-1.6300614
A34Q,-1.8774011,-1.5625926
A34R,-1.86822,-1.542532
A34S,-1.8658056,-1.5356463
A34T,-1.8765129,-1.5626138
A34V,-1.8878729,-1.5925187
A34W,-1.895891,-1.6146063
A34Y,-1.8862336,-1.5869704
W35A,-1.8844132,-1.5794158
W35C,-1.8844538,-1.5857539
W35D,-1.9017798,-1.6202838
W35E,-1.8961076,-1.6069958
W35F,-1.871624,-1.5496937
W35G,-1.9070954,-1.6357254
W35H,-1.8951668,-1.6098915
W35I,-1.8807138,-1.5725307
W35K,-1.9120979,-1.6502061
W35L,-1.8793638,-1.5685043
W35M,-1.8847829,-1.5813624
W35N,-1.9018426,-1.6220526
W35P,-1.8983084,-1.6146019
W35Q,-1.9019016,-1.6219869
W35R,-1.909675,-1.6446809
W35S,-1.8997937,-1.6179024
W35T,-1.8877503,-1.5876758
W35V,-1.8752614,-1.5577735
W35Y,-1.87981,-1.567955
F36A,-1.8808461,-1.5713863
F36C,-1.8726549,-1.5602099
F36D,-1.8854119,-1.579099
F36E,-1.8830593,-1.5745586
F36G,-1.8773469,-1.5622973
F36H,-1.8610373,-1.523052
F36I,-1.8682519,-1.5430042
F36K,-1.8726577,-1.5523181
F36L,-1.8618319,-1.5257204
F36M,-1.8688895,-1.5430068
F36N,-1.8706387,-1.5433426
F36P,-1.9028686,-1.6271677
F36Q,-1.8787836,-1.5627083
F36R,-1.8728832,-1.5535264
F36S,-1.8844188,-1.5796672
F36T,-1.8844069,-1.5798576
F36V,-1.873271,-1.5537944
F36W,-1.8663231,-1.5367188
F36Y,-1.8612248,-1.5210392
R37A,-1.8723229,-1.5508772
R37C,-1.8644793,-1.5384465
R37D,-1.8771491,-1.5608422
R37E,-1.8860518,-1.5835987
R37F,-1.8817942,-1.5770816
R37G,-1.8831024,-1.5775033
R37H,-1.8747603,-1.559117
R37I,-1.8953478,-1.6109167
R37K,-1.8689873,-1.5431004
R37L,-1.8823988,-1.5781581
R37M,-1.8705322,-1.5475552
R37N,-1.8702694,-1.5444074
R37P,-1.913832,-1.6563244
R37Q,-1.8768663,-1.5603613
R37S,-1.8634695,-1.5288632
R37T,-1.8829216,-1.5775014
R37V,-1.8931075,-1.604379
R37W,-1.8836284,-1.5817264
R37Y,-1.8755666,-1.558277
Q38A,-1.8756455,-1.5635221
Q38C,-1.8697327,-1.5587434
Q38D,-1.8889363,-1.594282
Q38E,-1.8690158,-1.5457801
Q38F,-1.891717,-1.6054552
Q38G,-1.8903618,-1.6010439
Q38H,-1.8846425,-1.5879323
Q38I,-1.8728138,-1.5585623
Q38K,-1.8632836,-1.5343544
Q38L,-1.8789467,-1.5731494
Q38M,-1.873559,-1.5591424
Q38N,-1.8813474,-1.5760646
Q38P,-1.9066321,-1.6427915
Q38R,-1.866689,-1.5435803
Q38S,-1.8748037,-1.5620219
Q38T,-1.8675015,-1.542643
Q38V,-1.8692923,-1.5481143
Q38W,-1.8938564,-1.6116407
Q38Y,-1.8918082,-1.6028383
A39C,-1.8785919,-1.5789529
A39D,-1.886572,-1.5881743
A39E,-1.883132,-1.5799752
A39F,-1.8945088,-1.6104479
A39G,-1.8757937,-1.5621967
A39H,-1.8852767,-1.5872573
A39I,-1.8937404,-1.6090679
A39K,-1.8764926,-1.5646136
A39L,-1.8917955,-1.6023818
A39M,-1.8872619,-1.5911171
A39N,-1.8841314,-1.5813148
A39P,-1.8663642,-1.5393224
A39Q,-1.8783367,-1.5646609
A39R,-1.8743323,-1.5590212
A39S,-1.8681928,-1.5431086
A39T,-1.8801832,-1.5723872
A39V,-1.886615,-1.5889199
A39W,-1.897893,-1.6191621
A39Y,-1.8932662,-1.6043488
P40A,-1.8774099,-1.562257
P40C,-1.8880795,-1.6017964
P40D,-1.8768362,-1.5607917
P40E,-1.8759295,-1.5611109
P40F,-1.888095,-1.5905789
P40G,-1.8842906,-1.5814375
P40H,-1.8826734,-1.5787821
P40I,-1.8882535,-1.5921736
P40K,-1.8769745,-1.565194
P40L,-1.8857639,-1.5850744
P40M,-1.8917398,-1.6001508
P40N,-1.8800377,-1.5683217
P40Q,-1.8794647,-1.5668515
P40R,-1.8795272,-1.5727593
P40S,-1.8741286,-1.5559748
P40T,-1.8772572,-1.5627421
P40V,-1.8823143,-1.5760422
P40W,-1.8918657,-1.6021426
P40Y,-1.8873402,-1.5863161
G41A,-1.8849359,-1.5827775
G41C,-1.8918058,-1.6094878
G41D,-1.8777235,-1.5637614
G41E,-1.8779697,-1.5667261
G41F,-1.8888552,-1.5935453
G41H,-1.8800436,-1.5730639
G41I,-1.8992944,-1.6204726
G41K,-1.877956,-1.5684137
G41L,-1.8840142,-1.5815723
G41M,-1.8900695,-1.5967005
G41N,-1.8762667,-1.5599521
G41P,-1.9029477,-1.6312307
G41Q,-1.8805227,-1.5700862
G41R,-1.8795857,-1.5731497
G41S,-1.8781514,-1.567199
