seqid,log_likelihood, log_likelihood_target
V11K,-2.1349342,-1.5549629
V11L,-2.1458936,-1.5731518
V11M,-2.1526654,-1.583947
V11N,-2.1519728,-1.5809807
V11P,-2.160705,-1.5943048
V11Q,-2.1359577,-1.5554194
V11R,-2.1332674,-1.5539682
V11S,-2.142138,-1.56603
V11T,-2.133575,-1.5530604
V11W,-2.1506193,-1.5822936
V11Y,-2.1185603,-1.5327948
Q12A,-2.0940113,-1.4872257
Q12C,-2.1246626,-1.5427926
Q12D,-2.1091902,-1.514626
Q12E,-2.105695,-1.5112703
Q12F,-2.1241891,-1.5434505
Q12G,-2.109927,-1.514185
Q12H,-2.1214786,-1.5378822
Q12I,-2.121261,-1.5393406
Q12K,-2.1031103,-1.5042872
Q12L,-2.111062,-1.5209424
Q12M,-2.1227012,-1.5380188
Q12N,-2.1040752,-1.5078181
Q12P,-2.09971,-1.4986336
Q12R,-2.1089213,-1.5174491
Q12S,-2.0978155,-1.4966352
Q12T,-2.1041677,-1.5065657
Q12V,-2.1077569,-1.5142914
Q12W,-2.1344552,-1.5586004
Q12Y,-2.1189418,-1.5374749
A13C,-2.1259294,-1.5458497
A13D,-2.1242456,-1.5412617
A13E,-2.096606,-1.4999985
A13F,-2.132425,-1.5576615
A13G,-2.1209533,-1.533897
A13H,-2.1339755,-1.5588981
A13I,-2.113186,-1.528863
A13K,-2.1146536,-1.5257694
A13L,-2.122512,-1.5411204
A13M,-2.124238,-1.5436516
A13N,-2.1194892,-1.5335906
A13P,-2.1031156,-1.5064508
A13Q,-2.107743,-1.5146418
A13R,-2.1185634,-1.5340564
A13S,-2.1087265,-1.5163995
A13T,-2.1082742,-1.5158918
A13V,-2.0964987,-1.4989039
A13W,-2.1470487,-1.5802952
A13Y,-2.1271143,-1.5507793
G14A,-2.1452122,-1.5708002
G14C,-2.16666,-1.6101747
G14D,-2.1402304,-1.566994
G14E,-2.144714,-1.5771177
G14F,-2.1636667,-1.6066638
G14H,-2.1563747,-1.59448
G14I,-2.1732829,-1.6252217
G14K,-2.139119,-1.5645331
G14L,-2.1536918,-1.5904793
G14M,-2.16433,-1.6061451
G14N,-2.132571,-1.5547957
G14P,-2.1746094,-1.6183766
G14Q,-2.142482,-1.5690236
G14R,-2.1413064,-1.5706496
G14S,-2.1368747,-1.5599359
G14T,-2.1461203,-1.576038
G14V,-2.1624615,-1.6037575
G14W,-2.1626027,-1.604506
G14Y,-2.1563506,-1.5973915
G15A,-2.1267319,-1.5424525
G15C,-2.1657586,-1.6087066
G15D,-2.12708,-1.5459538
G15E,-2.1289816,-1.5509337
G15F,-2.1700187,-1.6173838
G15H,-2.156693,-1.5949131
G15I,-2.187612,-1.6485667
G15K,-2.148363,-1.5784135
G15L,-2.173744,-1.6223674
G15M,-2.170355,-1.6152934
G15N,-2.1467419,-1.5764687
G15P,-2.1854265,-1.6360915
G15Q,-2.1338043,-1.5551852
G15R,-2.1578677,-1.5957178
G15S,-2.1239946,-1.5399979
G15T,-2.1529844,-1.5869911
G15V,-2.1717267,-1.6190434
G15W,-2.165652,-1.6093166
G15Y,-2.1603208,-1.6037556
S16A,-2.1147974,-1.5217578
S16C,-2.1446743,-1.575528
S16D,-2.1286767,-1.5454488
S16E,-2.122712,-1.5389229
S16F,-2.1451774,-1.5790806
S16G,-2.130648,-1.547714
S16H,-2.1400151,-1.5678906
S16I,-2.1589017,-1.6025171
S16K,-2.132727,-1.5535727
S16L,-2.1492052,-1.5844699
S16M,-2.1403651,-1.5702786
S16N,-2.1236932,-1.5386062
S16P,-2.1577458,-1.5911728
S16Q,-2.1217506,-1.5348735
S16R,-2.1355035,-1.5599173
S16T,-2.1221292,-1.5356573
S16V,-2.1495152,-1.5825112
S16W,-2.1509726,-1.5875156
S16Y,-2.1411169,-1.5748382
L17A,-2.1115806,-1.5130333
L17C,-2.1288617,-1.5440655
L17D,-2.145167,-1.5670322
L17E,-2.1382875,-1.557844
L17F,-2.1518874,-1.5827004
L17G,-2.1320379,-1.5456752
L17H,-2.1455972,-1.570837
L17I,-2.103275,-1.5081639
L17K,-2.1231842,-1.5348469
L17M,-2.1046553,-1.5076481
L17N,-2.1285315,-1.5410353
L17P,-2.161899,-1.5942097
L17Q,-2.117014,-1.5228128
L17R,-2.1197307,-1.5311209
L17S,-2.121127,-1.5298882
L17T,-2.117809,-1.525556
L17V,-2.1070306,-1.5097713
L17W,-2.154594,-1.5858179
L17Y,-2.147043,-1.574364
R18A,-2.100269,-1.4954535
R18C,-2.106388,-1.5124512
R18D,-2.099624,-1.4959224
R18E,-2.0945406,-1.4895749
R18F,-2.1126494,-1.5221419
R18G,-2.1101868,-1.5119486
R18H,-2.1131573,-1.5216397
R18I,-2.0881026,-1.4837232
R18K,-2.091712,-1.4843583
R18L,-2.0860307,-1.479528
R18M,-2.093816,-1.4910089
R18N,-2.0884964,-1.4788438
R18P,-2.1258192,-1.5371608
R18Q,-2.0847554,-1.4729236
R18S,-2.0923765,-1.4848766
R18T,-2.0738392,-1.4555255
R18V,-2.0802612,-1.4680388
R18W,-2.1170566,-1.5278221
R18Y,-2.1102197,-1.5188855
L19A,-2.1572387,-1.5875345
L19C,-2.1618135,-1.5970508
L19D,-2.19038,-1.6396891
L19E,-2.1749015,-1.6164423
L19F,-2.1588998,-1.5935987
L19G,-2.1727371,-1.6122665
L19H,-2.1768897,-1.6209146
L19I,-2.1374228,-1.5608155
L19K,-2.1693392,-1.60915
L19M,-2.144536,-1.5699389
L19N,-2.1698287,-1.6070837
L19P,-2.1811957,-1.6259859
L19Q,-2.1612172,-1.5943041
L19R,-2.1739194,-1.6173117
L19S,-2.1712863,-1.6106359
L19T,-2.1673687,-1.6048653
L19V,-2.1523554,-1.5817473
L19W,-2.1811962,-1.6272364
L19Y,-2.169196,-1.6098117
S20A,-2.109386,-1.5134449
S20C,-2.1326134,-1.5568863
S20D,-2.1305788,-1.5483851
S20E,-2.1143773,-1.5252159
S20F,-2.1334062,-1.5587139
S20G,-2.1229334,-1.5349237
S20H,-2.1292865,-1.5500927
S20I,-2.1373315,-1.5684586
S20K,-2.112828,-1.5205866
S20L,-2.1276858,-1.5491823
S20M,-2.1259687,-1.5471588
S20N,-2.1221654,-1.5355325
S20P,-2.1633446,-1.5990767
S20Q,-2.113664,-1.5217209
S20R,-2.1154814,-1.5268034
S20T,-2.105135,-1.5087061
S20V,-2.1260161,-1.544429
S20W,-2.1495736,-1.5823442
S20Y,-2.130517,-1.554792
C21A,-2.1177292,-1.52424
C21D,-2.1447618,-1.5687052
C21E,-2.156593,-1.5884913
C21F,-2.1698217,-1.6101245
C21G,-2.1514485,-1.5777352
C21H,-2.1722271,-1.612866
C21I,-2.1475189,-1.5754517
C21K,-2.1753159,-1.6180198
C21L,-2.1564724,-1.5886245
C21M,-2.1451707,-1.5708599
C21N,-2.1352317,-1.5522028
C21P,-2.1813924,-1.6253281
C21Q,-2.159689,-1.5911665
C21R,-2.1761484,-1.6198381
C21S,-2.1224198,-1.5333987
C21T,-2.1120758,-1.517488
C21V,-2.1213768,-1.5329701
C21W,-2.17977,-1.6265341
C21Y,-2.1685894,-1.6079429
A22C,-2.1255522,-1.5481243
A22D,-2.1041925,-1.5094563
A22E,-2.109519,-1.5194147
A22F,-2.1145895,-1.5319563
A22G,-2.1161404,-1.5264181
A22H,-2.1083398,-1.5203801
A22I,-2.1130462,-1.5306343
A22K,-2.0913782,-1.4891329
A22L,-2.0979052,-1.504142
A22M,-2.1096604,-1.5226418
A22N,-2.103217,-1.5088265
A22P,-2.1372104,-1.5607231
A22Q,-2.0887055,-1.4854478
A22R,-2.1032214,-1.5110795
A22S,-2.1019726,-1.506142
A22T,-2.1054947,-1.511649
A22V,-2.104676,-1.5127118
A22W,-2.125899,-1.5480638
A22Y,-2.1116645,-1.5283885
A23C,-2.1241977,-1.5397979
A23D,-2.1482482,-1.5788933
A23E,-2.1367116,-1.560223
A23F,-2.1403852,-1.5674243
A23G,-2.1174126,-1.5282338
A23H,-2.1340399,-1.5563712
A23I,-2.1511066,-1.5842147
A23K,-2.1399686,-1.5640044
A23L,-2.142537,-1.5693882
A23M,-2.1232805,-1.5379093
A23N,-2.1406736,-1.5655392
A23P,-2.150043,-1.5796647
A23Q,-2.1296856,-1.5471113
A23R,-2.1389754,-1.5630063
A23S,-2.108148,-1.5145794
A23T,-2.1395433,-1.5642862
A23V,-2.1365738,-1.5598598
A23W,-2.1490343,-1.580529
A23Y,-2.136374,-1.5615454
S24A,-2.1169107,-1.5247713
S24C,-2.1480691,-1.58083
S24D,-2.1207895,-1.534244
S24E,-2.1165655,-1.5299151
S24F,-2.1428256,-1.5736135
S24G,-2.1190028,-1.5295795
S24H,-2.139645,-1.5661681
S24I,-2.143539,-1.5755123
S24K,-2.1255903,-1.5402312
S24L,-2.1344106,-1.5597361
S24M,-2.1391602,-1.5663384
S24N,-2.1290927,-1.5470979
S24P,-2.1580927,-1.5914346
S24Q,-2.1177192,-1.5291762
S24R,-2.1344726,-1.5566262
S24T,-2.1086,-1.514043
S24V,-2.1344366,-1.5571195
S24W,-2.1535943,-1.5897431
S24Y,-2.1409988,-1.5719666
G25A,-2.1468976,-1.572958
G25C,-2.1638074,-1.6034416
G25D,-2.1312845,-1.5519911
G25E,-2.1425428,-1.5712713
G25F,-2.1670802,-1.6076427
G25H,-2.1567361,-1.5925816
G25I,-2.1669028,-1.6098133
G25K,-2.1498969,-1.5788593
G25L,-2.1590772,-1.5954518
G25M,-2.1734598,-1.6164875
G25N,-2.1400843,-1.5645313
G25P,-2.1582103,-1.5918466
G25Q,-2.14887,-1.5788577
G25R,-2.1582432,-1.5936143
G25S,-2.1378226,-1.560457
G25T,-2.1550767,-1.5882908
G25V,-2.1563673,-1.5913752
G25W,-2.1650238,-1.6048903
G25Y,-2.1567733,-1.5934526
D26A,-2.1096313,-1.5119189
D26C,-2.1271458,-1.5485414
D26E,-2.110667,-1.5193894
D26F,-2.1244938,-1.5400528
D26G,-2.1084101,-1.5119538
D26H,-2.123085,-1.5412428
D26I,-2.1253242,-1.544756
D26K,-2.1087182,-1.5126739
D26L,-2.118802,-1.5323915
D26M,-2.124566,-1.539964
D26N,-2.1017208,-1.5037906
D26P,-2.1065402,-1.5097585
D26Q,-2.113692,-1.5215447
D26R,-2.1154559,-1.5268703
D26S,-2.0990312,-1.4978019
D26T,-2.1065319,-1.5106747
D26V,-2.1191683,-1.5329211
D26W,-2.127324,-1.5435503
D26Y,-2.1233187,-1.5423448
T27A,-2.1081161,-1.5105505
T27C,-2.1254547,-1.54292
T27D,-2.0947618,-1.4924127
T27E,-2.1042175,-1.5080945
T27F,-2.1191483,-1.5325948
T27G,-2.1177545,-1.5266432
T27H,-2.1142342,-1.5242138
T27I,-2.1150467,-1.5270324
T27K,-2.1071267,-1.5097215
T27L,-2.114734,-1.5250461
T27M,-2.1234531,-1.5375679
T27N,-2.0998058,-1.5000396
T27P,-2.1385674,-1.5599961
T27Q,-2.106385,-1.5094719
T27R,-2.1121361,-1.5187309
T27S,-2.1005733,-1.500597
T27V,-2.1094072,-1.5160227
T27W,-2.125472,-1.5422467
T27Y,-2.113883,-1.5251893
F28A,-2.128368,-1.5467589
F28C,-2.1438875,-1.5757867
F28D,-2.1575027,-1.5924801
F28E,-2.1600924,-1.5963135
F28G,-2.1444018,-1.5796294
F28H,-2.1451685,-1.5717099
F28I,-2.1463192,-1.5747043
F28K,-2.1666842,-1.6067358
F28L,-2.1507826,-1.579749
F28M,-2.148845,-1.576514
F28N,-2.1540782,-1.5861487
F28P,-2.163392,-1.6031971
F28Q,-2.1605299,-1.5956879
F28R,-2.163902,-1.6072087
F28S,-2.1432474,-1.5736083
F28T,-2.149628,-1.5801685
F28V,-2.1361268,-1.5588784
F28W,-2.1383426,-1.5607309
F28Y,-2.1128767,-1.5214379
S29A,-2.1046035,-1.5049963
S29C,-2.1258585,-1.5493503
S29D,-2.1147382,-1.5239176
S29E,-2.1198745,-1.5333862
S29F,-2.1269252,-1.5463328
S29G,-2.1041381,-1.5054663
S29H,-2.1178682,-1.5310833
S29I,-2.1292546,-1.5526729
S29K,-2.1091342,-1.5134375
S29L,-2.1297593,-1.5523509
S29M,-2.1340654,-1.5570642
S29N,-2.1142492,-1.5235105
S29P,-2.1202135,-1.5311494
S29Q,-2.1162782,-1.5258683
S29R,-2.1137953,-1.5232949
S29T,-2.115702,-1.5257162
S29V,-2.1222374,-1.5380721
S29W,-2.1228054,-1.5388147
S29Y,-2.1206346,-1.5373427
S30A,-2.1107492,-1.5153291
S30C,-2.1282883,-1.5528598
S30D,-2.1052139,-1.5095241
S30E,-2.1075249,-1.5144824
S30F,-2.118781,-1.5338879
S30G,-2.113554,-1.520921
S30H,-2.118142,-1.5319356
S30I,-2.1240764,-1.5434281
S30K,-2.1064293,-1.5084499
S30L,-2.111285,-1.5206201
S30M,-2.1201108,-1.5346931
S30N,-2.1048813,-1.5081499
S30P,-2.1507242,-1.5792758
S30Q,-2.1025138,-1.5041413
S30R,-2.1116471,-1.5178784
S30T,-2.1037052,-1.5067909
S30V,-2.1207209,-1.5353608
S30W,-2.122955,-1.5403614
S30Y,-2.1136072,-1.5263005
Y31A,-2.130791,-1.5472169
Y31C,-2.1316962,-1.5504601
Y31D,-2.1245327,-1.5380111
Y31E,-2.1304512,-1.5486848
Y31F,-2.1107945,-1.516938
Y31G,-2.1445315,-1.5698737
Y31H,-2.10692,-1.5098739
Y31I,-2.149733,-1.580554
Y31K,-2.1230242,-1.5347568
Y31L,-2.1230402,-1.5364392
Y31M,-2.1256597,-1.5402951
Y31N,-2.1185768,-1.5280545
Y31P,-2.1723294,-1.6130447
Y31Q,-2.1221237,-1.5333619
Y31R,-2.123535,-1.5362054
Y31S,-2.1288884,-1.5443391
Y31T,-2.1337066,-1.5527427
Y31V,-2.1308885,-1.5491774
Y31W,-2.1371713,-1.5581068
S32A,-2.1044266,-1.5063798
S32C,-2.098259,-1.4992135
S32D,-2.1013873,-1.5039448
S32E,-2.1025386,-1.5067574
S32F,-2.1269846,-1.5465983
S32G,-2.1068275,-1.513614
S32H,-2.1162715,-1.5279151
S32I,-2.1205926,-1.5370744
S32K,-2.147339,-1.5771999
S32L,-2.114509,-1.527292
S32M,-2.1167939,-1.5295322
S32N,-2.102979,-1.5059468
S32P,-2.1571932,-1.590057
S32Q,-2.1166317,-1.5257894
S32R,-2.1362855,-1.5565451
S32T,-2.095115,-1.4936656
S32V,-2.1065896,-1.5128467
S32W,-2.1050916,-1.5124983
S32Y,-2.1253242,-1.5438848
M33A,-2.1215847,-1.5321432
M33C,-2.116288,-1.5250112
M33D,-2.1288943,-1.5471873
M33E,-2.1243508,-1.5403556
M33F,-2.1177433,-1.5297204
M33G,-2.129895,-1.5453433
M33H,-2.1083126,-1.5142096
M33I,-2.1104953,-1.5185064
M33K,-2.1224625,-1.5363997
M33L,-2.1085064,-1.5137869
M33N,-2.1181278,-1.5285733
M33P,-2.1553607,-1.585728
M33Q,-2.113957,-1.5214148
M33R,-2.1277177,-1.5447494
M33S,-2.1132987,-1.5205935
M33T,-2.114837,-1.5236992
M33V,-2.111224,-1.5181606
M33W,-2.13524,-1.5571527
M33Y,-2.110399,-1.5183083
A34C,-2.1272857,-1.5440204
A34D,-2.1505523,-1.5803186
A34E,-2.1418839,-1.5674546
A34F,-2.1542702,-1.5877147
A34G,-2.1121967,-1.5187516
A34H,-2.1531816,-1.5833865
A34I,-2.1502068,-1.584007
A34K,-2.171242,-1.6152419
A34L,-2.151158,-1.5839787
A34M,-2.1405046,-1.566265
A34N,-2.1498933,-1.5783671
A34P,-2.163136,-1.6008313
A34Q,-2.1370406,-1.5569613
A34R,-2.1683283,-1.6069294
A34S,-2.119975,-1.5315853
A34T,-2.1344123,-1.556442
A34V,-2.1309443,-1.5525119
A34W,-2.1632898,-1.6003194
A34Y,-2.153044,-1.5855614
W35A,-2.128723,-1.5422194
W35C,-2.1281476,-1.543766
W35D,-2.1619925,-1.5959429
W35E,-2.1465073,-1.5721829
W35F,-2.1245687,-1.5384858
W35G,-2.1632717,-1.597576
W35H,-2.1539586,-1.5840656
W35I,-2.123235,-1.537955
W35K,-2.1583257,-1.5919635
W35L,-2.122967,-1.5355926
W35M,-2.1310952,-1.5482033
W35N,-2.152962,-1.5809085
W35P,-2.1591907,-1.5906982
W35Q,-2.1507254,-1.576642
W35R,-2.1580327,-1.5908474
W35S,-2.1454651,-1.5693116
W35T,-2.1240125,-1.5369956
W35V,-2.1123214,-1.5190028
W35Y,-2.1270552,-1.54318
F36A,-2.1366606,-1.5542278
F36C,-2.1285567,-1.5439864
F36D,-2.1546705,-1.5821431
F36E,-2.142459,-1.5650113
F36G,-2.1391716,-1.5591581
F36H,-2.135107,-1.5534416
F36I,-2.1314013,-1.5500028
F36K,-2.1581326,-1.5916101
F36L,-2.112861,-1.5194196
F36M,-2.1214595,-1.5324421
F36N,-2.1376855,-1.5552595
F36P,-2.1849604,-1.6293691
F36Q,-2.1403723,-1.5596316
F36R,-2.1571112,-1.588309
F36S,-2.1492143,-1.5741895
F36T,-2.132378,-1.5486017
F36V,-2.1295114,-1.5451589
F36W,-2.1613533,-1.5952313
F36Y,-2.1267629,-1.5426904
R37A,-2.1140008,-1.5205659
R37C,-2.1061778,-1.5113206
R37D,-2.1126647,-1.5198529
R37E,-2.1275792,-1.5447712
R37F,-2.1211886,-1.5357263
R37G,-2.1381428,-1.5594237
R37H,-2.118733,-1.5318673
R37I,-2.1403677,-1.5664196
R37K,-2.1070476,-1.5110959
R37L,-2.1259172,-1.5421408
R37M,-2.1060777,-1.5106261
R37N,-2.1096532,-1.5151
R37P,-2.172077,-1.6122006
R37Q,-2.116854,-1.5262882
R37S,-2.1002834,-1.5004169
R37T,-2.1209517,-1.5331817
R37V,-2.1369524,-1.5590416
R37W,-2.1178246,-1.5297023
R37Y,-2.110425,-1.5192164
Q38A,-2.1261399,-1.5407352
Q38C,-2.124702,-1.5440195
Q38D,-2.139031,-1.5612246
Q38E,-2.1105797,-1.5170426
Q38F,-2.1469162,-1.579094
Q38G,-2.1441095,-1.5732704
Q38H,-2.1431713,-1.5713418
Q38I,-2.1198294,-1.5378969
Q38K,-2.108695,-1.5147598
Q38L,-2.1302643,-1.5509552
Q38M,-2.1255178,-1.543315
Q38N,-2.1325903,-1.5519884
Q38P,-2.1762404,-1.6196219
Q38R,-2.1152058,-1.5260527
Q38S,-2.126097,-1.5419605
Q38T,-2.1072903,-1.512289
Q38V,-2.115201,-1.5271403
Q38W,-2.148547,-1.5804994
Q38Y,-2.1437058,-1.5745387
A39C,-2.1360307,-1.5660207
A39D,-2.1390128,-1.5632851
A39E,-2.124908,-1.5416774
A39F,-2.1481357,-1.5820622
A39G,-2.1329796,-1.5533327
A39H,-2.13866,-1.5662626
A39I,-2.1458452,-1.5802969
A39K,-2.1230865,-1.5382016
A39L,-2.143583,-1.5736948
A39M,-2.1358957,-1.5611285
A39N,-2.1373942,-1.5616504
A39P,-2.121588,-1.5352421
A39Q,-2.1197114,-1.533104
A39R,-2.120675,-1.5358857
A39S,-2.108165,-1.5154445
A39T,-2.1207788,-1.5357012
A39V,-2.1364114,-1.5613421
A39W,-2.1525712,-1.5882403
A39Y,-2.1393661,-1.5695586
P40A,-2.109164,-1.5134144
P40C,-2.1389804,-1.572099
P40D,-2.1087549,-1.5144358
P40E,-2.1053178,-1.5116813
P40F,-2.1293395,-1.5525303
P40G,-2.1222942,-1.5339735
P40H,-2.1264422,-1.5469646
P40I,-2.1274805,-1.5511953
P40K,-2.114348,-1.5244035
P40L,-2.1263437,-1.5472215
P40M,-2.1337032,-1.5579075
P40N,-2.115369,-1.5263325
P40Q,-2.1119902,-1.520816
P40R,-2.1218352,-1.5394486
P40S,-2.1060615,-1.510951
P40T,-2.1116343,-1.520158
P40V,-2.117602,-1.5320444
P40W,-2.1366727,-1.5627555
P40Y,-2.122095,-1.5431927
G41A,-2.1409922,-1.5647315
G41C,-2.1588852,-1.604243
G41D,-2.1266565,-1.5450155
G41E,-2.1331587,-1.5580178
G41F,-2.1526191,-1.5886853
G41H,-2.1391182,-1.5680255
G41I,-2.1696894,-1.6196274
G41K,-2.1302276,-1.550208
G41L,-2.1494792,-1.5842957
G41M,-2.1568587,-1.595582
G41N,-2.123681,-1.5409818
G41P,-2.1726525,-1.6158996
G41Q,-2.1352556,-1.5592848
G41R,-2.1363122,-1.5628605
G41S,-2.1349835,-1.557866
G41T,-2.1486964,-1.5802022
G41V,-2.1594734,-1.599339
G41W,-2.1542106,-1.5898662
G41Y,-2.1449804,-1.579495
K42A,-2.1103978,-1.5156476
