seqid,log_likelihood, log_likelihood_target
G14Y,-1.8586407,-1.6213307
G15A,-1.8385192,-1.5703536
G15C,-1.8619959,-1.6315368
G15D,-1.8378875,-1.5693293
G15E,-1.8425868,-1.5810767
G15F,-1.869167,-1.6491134
G15H,-1.8567882,-1.6162947
G15I,-1.8876415,-1.7001913
G15K,-1.8574313,-1.6185634
G15L,-1.8726727,-1.6575794
G15M,-1.8671755,-1.6452433
G15N,-1.8520017,-1.6051863
G15P,-1.8799955,-1.6760744
G15Q,-1.84747,-1.5914515
G15R,-1.8604783,-1.625484
G15S,-1.8392717,-1.5718604
G15T,-1.8656377,-1.6397191
G15V,-1.8789994,-1.6744146
G15W,-1.8692349,-1.6483703
G15Y,-1.8663408,-1.6410793
S16A,-1.8178667,-1.5183485
S16C,-1.8342959,-1.5619855
S16D,-1.8311502,-1.5530982
S16E,-1.820613,-1.5264672
S16F,-1.8448529,-1.5877577
S16G,-1.8281428,-1.5452551
S16H,-1.8365675,-1.5650992
S16I,-1.8489901,-1.6029396
S16K,-1.8274363,-1.5429919
S16L,-1.8444008,-1.586211
S16M,-1.8347791,-1.5632658
S16N,-1.8294914,-1.548413
S16P,-1.8435673,-1.5839113
S16Q,-1.8236692,-1.531523
S16R,-1.8285536,-1.5449153
S16T,-1.8232688,-1.5320796
S16V,-1.8440005,-1.585928
S16W,-1.8453546,-1.5875883
S16Y,-1.8432884,-1.5832324
L17A,-1.8059605,-1.4883261
L17C,-1.8129053,-1.5076107
L17D,-1.8329351,-1.5567901
L17E,-1.8287377,-1.5459989
L17F,-1.8449177,-1.58798
L17G,-1.8199047,-1.5239546
L17H,-1.8354545,-1.5625235
L17I,-1.8139801,-1.5116373
L17K,-1.8237985,-1.5339221
L17M,-1.8131317,-1.5076703
L17N,-1.8209325,-1.5264143
L17P,-1.8434951,-1.5840229
L17Q,-1.81597,-1.5117692
L17R,-1.8183981,-1.5191454
L17S,-1.8148193,-1.5106468
L17T,-1.8153037,-1.5117365
L17V,-1.8135972,-1.5073735
L17W,-1.8433068,-1.5826659
L17Y,-1.8418442,-1.5792885
R18A,-1.8137224,-1.5082636
R18C,-1.8099822,-1.5002732
R18D,-1.8132845,-1.5075258
R18E,-1.8092514,-1.4974152
R18F,-1.8241991,-1.5361406
R18G,-1.8196088,-1.5236107
R18H,-1.8209933,-1.525384
R18I,-1.8052455,-1.4905999
R18K,-1.8075391,-1.4927423
R18L,-1.8052175,-1.4870514
R18M,-1.8089696,-1.4982091
R18N,-1.8070421,-1.4914902
R18P,-1.8320522,-1.5548207
R18Q,-1.8062044,-1.487309
R18S,-1.8093169,-1.4962937
R18T,-1.7965418,-1.4646297
R18V,-1.8008012,-1.4754523
R18W,-1.8280545,-1.5442377
R18Y,-1.8250135,-1.5366844
L19A,-1.8444613,-1.5862323
L19C,-1.8418366,-1.5809938
L19D,-1.8626819,-1.6331388
L19E,-1.8555638,-1.6145391
L19F,-1.8548617,-1.613022
L19G,-1.8547801,-1.612379
L19H,-1.8596432,-1.6239098
L19I,-1.8299341,-1.5514306
L19K,-1.8593197,-1.6241467
L19M,-1.8393551,-1.574611
L19N,-1.8533186,-1.6089329
L19P,-1.8577753,-1.6201051
L19Q,-1.8502772,-1.5997134
L19R,-1.8600718,-1.6257535
L19S,-1.8565063,-1.6164556
L19T,-1.852449,-1.6067387
L19V,-1.8385623,-1.5710734
L19W,-1.868593,-1.647892
L19Y,-1.8619281,-1.6298931
S20A,-1.81771,-1.5185995
S20C,-1.8312145,-1.5534086
S20D,-1.8371226,-1.5681051
S20E,-1.8211434,-1.5272102
S20F,-1.8389139,-1.5743339
S20G,-1.8291396,-1.5479624
S20H,-1.8338593,-1.5587972
S20I,-1.84039,-1.5824311
S20K,-1.8206208,-1.525469
S20L,-1.8334074,-1.5600196
S20M,-1.8292402,-1.55053
S20N,-1.8308308,-1.5521058
S20P,-1.8552804,-1.6139635
S20Q,-1.8211737,-1.5254748
S20R,-1.8204101,-1.5242759
S20T,-1.8145252,-1.5107297
S20V,-1.8316201,-1.5547843
S20W,-1.8462658,-1.5918084
S20Y,-1.8390739,-1.5729004
C21A,-1.8199303,-1.52319
C21D,-1.8375255,-1.5672699
C21E,-1.8479497,-1.594516
C21F,-1.8572837,-1.6185075
C21G,-1.8420928,-1.5793519
C21H,-1.8568282,-1.6162765
C21I,-1.844721,-1.5880034
C21K,-1.8564323,-1.6158444
C21L,-1.851947,-1.6046442
C21M,-1.8419869,-1.5803485
C21N,-1.835209,-1.5614206
C21P,-1.8624138,-1.6312109
C21Q,-1.8510565,-1.6011943
C21R,-1.857192,-1.617248
C21S,-1.8270657,-1.5405446
C21T,-1.8159277,-1.5124682
C21V,-1.8259025,-1.5378177
C21W,-1.8599234,-1.6258476
C21Y,-1.8578707,-1.6187463
A22C,-1.8262155,-1.5414264
A22D,-1.8153096,-1.5124615
A22E,-1.8171847,-1.517081
A22F,-1.820536,-1.5262916
A22G,-1.8214004,-1.5274091
A22H,-1.8110579,-1.5005592
A22I,-1.8234097,-1.5366535
A22K,-1.8049903,-1.4856387
A22L,-1.8185902,-1.5209897
A22M,-1.8220708,-1.5320102
A22N,-1.8145919,-1.510815
A22P,-1.839545,-1.5731748
A22Q,-1.8078303,-1.4911053
A22R,-1.812989,-1.5049795
A22S,-1.8113903,-1.5012529
A22T,-1.8152063,-1.5116894
A22V,-1.8177236,-1.5184007
A22W,-1.8264279,-1.5399696
A22Y,-1.8203572,-1.5243044
A23C,-1.8201225,-1.5243485
A23D,-1.8402996,-1.5751685
A23E,-1.8296403,-1.5477977
A23F,-1.8346667,-1.5602686
A23G,-1.8258164,-1.5378182
A23H,-1.8246069,-1.534699
A23I,-1.8368223,-1.5671618
A23K,-1.8235216,-1.5309458
A23L,-1.8292359,-1.5454887
A23M,-1.817668,-1.5178753
A23N,-1.8320305,-1.5536175
A23P,-1.8429241,-1.5817331
A23Q,-1.8207688,-1.5237715
A23R,-1.8164055,-1.5127835
A23S,-1.8173158,-1.5159804
A23T,-1.8307894,-1.5504286
A23V,-1.8261405,-1.5379843
A23W,-1.8364651,-1.5651046
A23Y,-1.82617,-1.5379958
S24A,-1.8285303,-1.5450015
S24C,-1.8402387,-1.5769811
S24D,-1.8260906,-1.540777
S24E,-1.8238236,-1.5346079
S24F,-1.8389285,-1.5728382
S24G,-1.8323592,-1.5556315
S24H,-1.8361063,-1.5644039
S24I,-1.8395433,-1.5779405
S24K,-1.8319719,-1.5539644
S24L,-1.8348529,-1.5618978
S24M,-1.8375374,-1.5703315
S24N,-1.8337668,-1.5596696
S24P,-1.8593447,-1.6239773
S24Q,-1.8273025,-1.5405978
S24R,-1.8363814,-1.5641629
S24T,-1.8140239,-1.508819
S24V,-1.8349912,-1.5624313
S24W,-1.8454887,-1.5882502
S24Y,-1.8399175,-1.5745066
G25A,-1.8444968,-1.5856395
G25C,-1.8470833,-1.5934526
G25D,-1.8299186,-1.5489069
G25E,-1.8369645,-1.5680008
G25F,-1.849999,-1.5994248
G25H,-1.8446509,-1.5856369
G25I,-1.8530006,-1.609623
G25K,-1.8457198,-1.5882186
G25L,-1.8470626,-1.5916116
G25M,-1.8545889,-1.612797
G25N,-1.8353739,-1.5623741
G25P,-1.8608346,-1.6271334
G25Q,-1.8444141,-1.5842972
G25R,-1.8459387,-1.5882802
G25S,-1.8403565,-1.5748128
G25T,-1.8471497,-1.5924524
G25V,-1.849347,-1.5980991
G25W,-1.8496335,-1.5987217
G25Y,-1.847155,-1.5916626
D26A,-1.8176247,-1.5151365
D26C,-1.8293527,-1.5464634
D26E,-1.8145992,-1.5095749
D26F,-1.8277155,-1.5414289
D26G,-1.8185138,-1.518056
D26H,-1.8229151,-1.5287557
D26I,-1.8275503,-1.5437572
D26K,-1.8145776,-1.5078943
D26L,-1.8245556,-1.5329416
D26M,-1.8252754,-1.536757
D26N,-1.8151903,-1.5106086
D26P,-1.8192515,-1.5197021
D26Q,-1.8183291,-1.5163198
D26R,-1.8195311,-1.5198251
D26S,-1.8119279,-1.5007089
D26T,-1.8151109,-1.5095192
D26V,-1.8243694,-1.5331743
D26W,-1.8339994,-1.556006
D26Y,-1.8278953,-1.5411615
T27A,-1.818429,-1.5187814
T27C,-1.8257823,-1.5386019
T27D,-1.8044786,-1.4842699
T27E,-1.8143291,-1.5098436
T27F,-1.8253081,-1.5366781
T27G,-1.8225157,-1.5296472
T27H,-1.8246857,-1.5344752
T27I,-1.820032,-1.525253
T27K,-1.8193593,-1.5216308
T27L,-1.8191805,-1.5208241
T27M,-1.8245616,-1.5361571
T27N,-1.8127991,-1.505157
T27P,-1.833309,-1.5571448
T27Q,-1.818284,-1.5178444
T27R,-1.8208315,-1.5246956
T27S,-1.8123149,-1.5032403
T27V,-1.819809,-1.5228248
T27W,-1.8298923,-1.5482885
T27Y,-1.825678,-1.5371526
F28A,-1.8297247,-1.5472791
F28C,-1.8340987,-1.5594033
F28D,-1.843789,-1.5832245
F28E,-1.8450387,-1.5868672
F28G,-1.8404028,-1.5749642
F28H,-1.836966,-1.5660168
F28I,-1.839091,-1.5736902
F28K,-1.8532792,-1.6075648
F28L,-1.8466381,-1.5904291
F28M,-1.8391731,-1.5729281
F28N,-1.8393966,-1.5718888
F28P,-1.8614622,-1.6284666
F28Q,-1.8453889,-1.5864
F28R,-1.8526295,-1.6053169
F28S,-1.8372843,-1.5663294
F28T,-1.8395183,-1.5724546
F28V,-1.8323642,-1.5542643
F28W,-1.8346455,-1.5604769
F28Y,-1.8222797,-1.52866
S29A,-1.8136762,-1.5067719
S29C,-1.82405,-1.5359687
S29D,-1.8211718,-1.5272856
S29E,-1.824142,-1.5350635
S29F,-1.8265207,-1.5411831
S29G,-1.8144754,-1.5093093
S29H,-1.8167087,-1.5149369
S29I,-1.8294541,-1.5518285
S29K,-1.8174177,-1.5177432
S29L,-1.8321477,-1.5551722
S29M,-1.8318613,-1.555839
S29N,-1.8221482,-1.5299268
S29P,-1.8262419,-1.5391021
S29Q,-1.820084,-1.5225929
S29R,-1.8212583,-1.526233
S29T,-1.8211057,-1.5266354
S29V,-1.8263013,-1.5402979
S29W,-1.8262439,-1.5399297
S29Y,-1.8251545,-1.5371568
S30A,-1.8194013,-1.5214376
S30C,-1.8281497,-1.5469289
S30D,-1.8167658,-1.5161217
S30E,-1.8150178,-1.5119386
S30F,-1.8254591,-1.5380906
S30G,-1.819064,-1.5217185
S30H,-1.8245564,-1.5347462
S30I,-1.8234433,-1.5350709
S30K,-1.8173934,-1.5177225
S30L,-1.8230168,-1.5308163
S30M,-1.826485,-1.5415204
S30N,-1.8183243,-1.5199157
S30P,-1.8491334,-1.5967287
S30Q,-1.8148279,-1.5090739
S30R,-1.8202108,-1.5233542
S30T,-1.8153473,-1.5113785
S30V,-1.8218415,-1.528444
S30W,-1.8304507,-1.5498717
S30Y,-1.8235826,-1.5329548
Y31A,-1.8222786,-1.5292051
Y31C,-1.8246987,-1.5376236
Y31D,-1.826004,-1.5399585
Y31E,-1.8249238,-1.5376068
Y31F,-1.8140829,-1.5089914
Y31G,-1.8329117,-1.5564952
Y31H,-1.8209732,-1.5258174
Y31I,-1.8317298,-1.5557821
Y31K,-1.8177388,-1.5177449
Y31L,-1.8103147,-1.4984366
Y31M,-1.8151826,-1.5127277
Y31N,-1.8272097,-1.5426974
Y31P,-1.8520648,-1.605015
Y31Q,-1.8207351,-1.5245801
Y31R,-1.8200945,-1.5227739
Y31S,-1.8227702,-1.5304989
Y31T,-1.8309474,-1.5513755
Y31V,-1.8249671,-1.5360034
Y31W,-1.8177646,-1.5176489
S32A,-1.820473,-1.5245903
S32C,-1.8291695,-1.54843
S32D,-1.8461506,-1.5900922
S32E,-1.836891,-1.5673658
S32F,-1.8611927,-1.6289537
S32G,-1.8272401,-1.5423553
S32H,-1.8495073,-1.5986392
S32I,-1.8566747,-1.6193006
S32K,-1.8432033,-1.584098
S32L,-1.839387,-1.5721978
S32M,-1.8343306,-1.561348
S32N,-1.8421779,-1.5804157
S32P,-1.8545052,-1.6113473
S32Q,-1.8341599,-1.5589961
S32R,-1.8369627,-1.5669464
S32T,-1.8152483,-1.5115803
S32V,-1.8456041,-1.5885637
S32W,-1.8585858,-1.6217637
S32Y,-1.8575659,-1.6192585
M33A,-1.8077695,-1.4914438
M33C,-1.8117135,-1.5027134
M33D,-1.8269082,-1.5399516
M33E,-1.818326,-1.5186323
M33F,-1.8132318,-1.5052545
M33G,-1.813651,-1.5066967
M33H,-1.8040929,-1.4816512
M33I,-1.8127978,-1.505504
M33K,-1.8096441,-1.4971044
M33L,-1.8130563,-1.5038294
M33N,-1.8197161,-1.5220318
M33P,-1.8346982,-1.5602176
M33Q,-1.8090346,-1.493619
M33R,-1.8131901,-1.5051486
M33S,-1.8095309,-1.4957856
M33T,-1.8107604,-1.4988211
M33V,-1.8087374,-1.4932299
M33W,-1.8151026,-1.5094025
M33Y,-1.8109145,-1.4987
A34C,-1.8146929,-1.5106198
A34D,-1.8336788,-1.5584245
A34E,-1.8284044,-1.5457686
A34F,-1.8411131,-1.5777696
A34G,-1.8229578,-1.531126
A34H,-1.8269384,-1.541053
A34I,-1.835795,-1.5655228
A34K,-1.8447176,-1.5881842
A34L,-1.8242674,-1.5339102
A34M,-1.8273058,-1.5431567
A34N,-1.8260094,-1.5392778
A34P,-1.8524437,-1.6066183
A34Q,-1.8289531,-1.5458076
A34R,-1.8407407,-1.57698
A34S,-1.8152765,-1.51139
A34T,-1.826388,-1.5399553
A34V,-1.8241967,-1.534007
A34W,-1.8475422,-1.5938286
A34Y,-1.8407984,-1.576316
W35A,-1.8155729,-1.5120177
W35C,-1.8135192,-1.5076327
W35D,-1.8412782,-1.576654
W35E,-1.8346218,-1.5604188
W35F,-1.8161621,-1.5140094
W35G,-1.8394163,-1.5726186
W35H,-1.8332009,-1.5566994
W35I,-1.8122561,-1.5055492
W35K,-1.8432461,-1.5829254
W35L,-1.816469,-1.5140883
W35M,-1.8189645,-1.521805
W35N,-1.832246,-1.5544474
W35P,-1.8389122,-1.5716956
W35Q,-1.8347754,-1.5599611
W35R,-1.8428907,-1.5814173
W35S,-1.8297,-1.5477543
W35T,-1.8171079,-1.5159534
W35V,-1.8057278,-1.4869423
W35Y,-1.8222816,-1.5290443
F36A,-1.8305897,-1.5493823
F36C,-1.8234086,-1.5321647
F36D,-1.8588567,-1.6200243
F36E,-1.8511618,-1.601349
F36G,-1.8442693,-1.5843014
F36H,-1.8267299,-1.5387934
F36I,-1.8164043,-1.5154477
F36K,-1.8527302,-1.606168
F36L,-1.8151585,-1.5098934
F36M,-1.8276118,-1.5433273
F36N,-1.840227,-1.5735383
F36P,-1.8538438,-1.6088507
F36Q,-1.8424739,-1.5779026
F36R,-1.8530201,-1.6059973
F36S,-1.8440496,-1.583401
F36T,-1.8358922,-1.5630193
F36V,-1.8160728,-1.5123551
F36W,-1.8332996,-1.5567309
F36Y,-1.8272097,-1.540821
R37A,-1.8228682,-1.5309988
R37C,-1.8163126,-1.5161213
R37D,-1.8282634,-1.5445396
R37E,-1.8331385,-1.5575304
R37F,-1.8272452,-1.5430677
R37G,-1.8374498,-1.5686485
R37H,-1.8253144,-1.5369073
R37I,-1.8335495,-1.5604851
R37K,-1.8137014,-1.5080836
R37L,-1.8251693,-1.5369071
R37M,-1.8103732,-1.5007662
R37N,-1.8202168,-1.5241832
R37P,-1.8603885,-1.6264697
R37Q,-1.8229687,-1.5301887
R37S,-1.8132951,-1.5061438
R37T,-1.8243631,-1.5345736
R37V,-1.8339967,-1.5593886
R37W,-1.8296266,-1.548748
R37Y,-1.8225209,-1.5301048
Q38A,-1.8238639,-1.534257
Q38C,-1.8214072,-1.5303652
Q38D,-1.839631,-1.5744045
Q38E,-1.8190825,-1.5230739
Q38F,-1.8415631,-1.5799019
Q38G,-1.8370911,-1.5683191
Q38H,-1.8337799,-1.559072
Q38I,-1.8216354,-1.5316273
Q38K,-1.8152982,-1.5133506
Q38L,-1.8307853,-1.5517696
Q38M,-1.8238312,-1.5357363
Q38N,-1.8293183,-1.5484738
Q38P,-1.8565354,-1.6175008
Q38R,-1.8182513,-1.5202844
Q38S,-1.8238322,-1.5341343
Q38T,-1.8185481,-1.5208191
Q38V,-1.8190941,-1.5221704
Q38W,-1.8420748,-1.5804876
Q38Y,-1.8411186,-1.5780208
A39C,-1.8312432,-1.5549382
A39D,-1.8350704,-1.5625478
A39E,-1.8310064,-1.5520277
A39F,-1.8469028,-1.5931598
A39G,-1.8263359,-1.5400069
A39H,-1.8369367,-1.5663431
A39I,-1.846253,-1.5952932
A39K,-1.8275571,-1.5432185
A39L,-1.8422525,-1.5802594
A39M,-1.8343599,-1.5618204
A39N,-1.8346378,-1.5614939
A39P,-1.8149824,-1.5107689
A39Q,-1.8262693,-1.5379705
A39R,-1.8262072,-1.5391276
A39S,-1.8164716,-1.5144154
A39T,-1.828295,-1.5447731
A39V,-1.8390911,-1.5724791
A39W,-1.8495407,-1.5986555
A39Y,-1.8444768,-1.5857705
P40A,-1.8266752,-1.5401932
P40C,-1.8390477,-1.5756041
P40D,-1.8234526,-1.5339932
P40E,-1.822401,-1.5310577
P40F,-1.834459,-1.5612421
P40G,-1.8337806,-1.5591171
P40H,-1.8302683,-1.5499047
P40I,-1.834935,-1.5660223
P40K,-1.8263366,-1.5403507
P40L,-1.8342326,-1.5599185
P40M,-1.8372699,-1.5698391
P40N,-1.8261733,-1.5404668
P40Q,-1.8263524,-1.5385804
P40R,-1.8300725,-1.5492201
P40S,-1.8228729,-1.5306511
P40T,-1.8247498,-1.5362574
P40V,-1.8295405,-1.5486225
P40W,-1.8405638,-1.5759206
P40Y,-1.8335135,-1.5584438
G41A,-1.8385483,-1.5699049
G41C,-1.8488079,-1.5989486
G41D,-1.8291298,-1.5470827
G41E,-1.8306532,-1.5509793
G41F,-1.8439617,-1.5840126
G41H,-1.8359466,-1.5631759
G41I,-1.8562068,-1.6174091
G41K,-1.8343688,-1.5601648
G41L,-1.8410498,-1.5758245
G41M,-1.8451201,-1.5880517
G41N,-1.8276178,-1.543237
G41P,-1.8594161,-1.6232339
G41Q,-1.83497,-1.5592692
G41R,-1.8373027,-1.5665921
