seqid,log_likelihood, log_likelihood_target
A13P,-1.5737401,-1.4622355
A13Q,-1.5804365,-1.473858
A13R,-1.5909903,-1.4889369
A13S,-1.5818907,-1.4753637
A13T,-1.5819701,-1.476267
A13V,-1.5755035,-1.4651335
A13W,-1.6219071,-1.537545
A13Y,-1.6080526,-1.5170032
G14A,-1.6241874,-1.5410371
G14C,-1.6464634,-1.574149
G14D,-1.6212298,-1.5360819
G14E,-1.6265033,-1.5438577
G14F,-1.6428939,-1.5707409
G14H,-1.6366874,-1.5601866
G14I,-1.6496109,-1.581497
G14K,-1.6201649,-1.5358523
G14L,-1.6298444,-1.5492712
G14M,-1.6372508,-1.5618877
G14N,-1.6153967,-1.5286843
G14P,-1.6539961,-1.5867895
G14Q,-1.6217467,-1.5378231
G14R,-1.6216965,-1.5361493
G14S,-1.6162479,-1.5286299
G14T,-1.6272719,-1.5460743
G14V,-1.6429441,-1.5694524
G14W,-1.6411252,-1.5676607
G14Y,-1.6430095,-1.5709476
G15A,-1.5973701,-1.4996048
G15C,-1.6346225,-1.5559851
G15D,-1.597173,-1.4993397
G15E,-1.6027524,-1.5080891
G15F,-1.6398579,-1.5657792
G15H,-1.6234179,-1.5396813
G15I,-1.6651268,-1.605515
G15K,-1.6201227,-1.5363069
G15L,-1.645998,-1.574483
G15M,-1.6374619,-1.5623466
G15N,-1.6146154,-1.5278853
G15P,-1.6556731,-1.5894942
G15Q,-1.6066091,-1.514725
G15R,-1.6281706,-1.5466034
G15S,-1.5956794,-1.4968877
G15T,-1.6299033,-1.5504363
G15V,-1.651785,-1.5833209
G15W,-1.636687,-1.5608422
G15Y,-1.6363635,-1.5608176
S16A,-1.5854605,-1.4805462
S16C,-1.6173762,-1.5277876
S16D,-1.6046041,-1.5106809
S16E,-1.5949266,-1.4951521
S16F,-1.6191368,-1.5329839
S16G,-1.6014092,-1.504908
S16H,-1.611872,-1.5211678
S16I,-1.6381562,-1.5632256
S16K,-1.5984547,-1.5020876
S16L,-1.6231443,-1.538434
S16M,-1.6118653,-1.5217977
S16N,-1.5999581,-1.5048134
S16P,-1.6259382,-1.5428966
S16Q,-1.5928816,-1.4930204
S16R,-1.6025056,-1.5061705
S16T,-1.5967683,-1.4988368
S16V,-1.6283436,-1.5465809
S16W,-1.6222236,-1.5373131
S16Y,-1.6200347,-1.5342847
L17A,-1.588063,-1.4845307
L17C,-1.5983356,-1.4998709
L17D,-1.6184654,-1.5326076
L17E,-1.6106728,-1.5207357
L17F,-1.6317457,-1.5534772
L17G,-1.6061993,-1.512284
L17H,-1.6219755,-1.5381066
L17I,-1.5772429,-1.4700463
L17K,-1.5960279,-1.4990726
L17M,-1.5800602,-1.4732122
L17N,-1.599047,-1.5034965
L17P,-1.6401174,-1.5653738
L17Q,-1.5905192,-1.4895487
L17R,-1.5884501,-1.4853501
L17S,-1.5977281,-1.4998999
L17T,-1.5961634,-1.4979031
L17V,-1.584894,-1.4795318
L17W,-1.6289382,-1.5489756
L17Y,-1.6262782,-1.5453843
R18A,-1.5780133,-1.4692707
R18C,-1.5782152,-1.4680717
R18D,-1.5756172,-1.4667604
R18E,-1.5654267,-1.4509873
R18F,-1.5935446,-1.4943326
R18G,-1.5911628,-1.4898529
R18H,-1.591861,-1.4913439
R18I,-1.558731,-1.441799
R18K,-1.5672295,-1.4548386
R18L,-1.5646482,-1.4487151
R18M,-1.5697895,-1.4576352
R18N,-1.5679697,-1.4561242
R18P,-1.6034045,-1.508855
R18Q,-1.5627462,-1.4471236
R18S,-1.5723716,-1.461131
R18T,-1.5451194,-1.419725
R18V,-1.5515336,-1.4284033
R18W,-1.5968914,-1.4990126
R18Y,-1.5949947,-1.4969274
L19A,-1.6323037,-1.5530245
L19C,-1.6325088,-1.5526117
L19D,-1.6640372,-1.6031258
L19E,-1.6488703,-1.5796274
L19F,-1.6336468,-1.5565484
L19G,-1.6489371,-1.5791737
L19H,-1.6478045,-1.5780256
L19I,-1.608026,-1.5172353
L19K,-1.6462429,-1.5768423
L19M,-1.6192111,-1.5339342
L19N,-1.6473137,-1.5779809
L19P,-1.6517272,-1.5835098
L19Q,-1.6383405,-1.5635506
L19R,-1.6507089,-1.5819248
L19S,-1.6464922,-1.575357
L19T,-1.6397294,-1.565475
L19V,-1.6249385,-1.5414771
L19W,-1.6535636,-1.5871879
L19Y,-1.645446,-1.5754825
S20A,-1.5808406,-1.472767
S20C,-1.6096402,-1.5157473
S20D,-1.6097156,-1.5190111
S20E,-1.5890253,-1.4863758
S20F,-1.6110313,-1.5204535
S20G,-1.5960447,-1.4964812
S20H,-1.6089094,-1.5170048
S20I,-1.6219503,-1.5385376
S20K,-1.5892913,-1.48824
S20L,-1.6060109,-1.5115432
S20M,-1.60215,-1.5064873
S20N,-1.6035322,-1.5107353
S20P,-1.6428415,-1.5693147
S20Q,-1.5901766,-1.4884806
S20R,-1.5921127,-1.4905199
S20T,-1.5842696,-1.479501
S20V,-1.6099601,-1.5178145
S20W,-1.6221733,-1.5378882
S20Y,-1.6106126,-1.5203228
C21A,-1.5852157,-1.4812359
C21D,-1.6171849,-1.5313208
C21E,-1.6304146,-1.5521386
C21F,-1.639942,-1.5672371
C21G,-1.6186092,-1.5329875
C21H,-1.6468955,-1.5778023
C21I,-1.6214839,-1.5398107
C21K,-1.6499441,-1.5838785
C21L,-1.6280553,-1.5481353
C21M,-1.6161282,-1.530241
C21N,-1.6096513,-1.5205307
C21P,-1.6511924,-1.5839595
C21Q,-1.6380991,-1.5643692
C21R,-1.6478076,-1.5791088
C21S,-1.601377,-1.5063088
C21T,-1.5897706,-1.4892243
C21V,-1.5974592,-1.5007217
C21W,-1.6494462,-1.5818119
C21Y,-1.639494,-1.5669211
A22C,-1.5995693,-1.4995787
A22D,-1.5795598,-1.4725877
A22E,-1.5810523,-1.4742931
A22F,-1.5883299,-1.4861064
A22G,-1.5933388,-1.4924376
A22H,-1.5796494,-1.4721128
A22I,-1.5869962,-1.4857076
A22K,-1.5634869,-1.4489413
A22L,-1.5728441,-1.460776
A22M,-1.5846552,-1.4800944
A22N,-1.5772268,-1.470947
A22P,-1.6185654,-1.531797
A22Q,-1.5629576,-1.4471018
A22R,-1.5763742,-1.4653344
A22S,-1.5757093,-1.4658899
A22T,-1.5772532,-1.4691978
A22V,-1.579487,-1.4714708
A22W,-1.5986894,-1.5009767
A22Y,-1.5878224,-1.4857099
A23C,-1.5979147,-1.499906
A23D,-1.6320661,-1.5547402
A23E,-1.6103348,-1.5213879
A23F,-1.6315817,-1.5548792
A23G,-1.5975741,-1.4996204
A23H,-1.6218884,-1.5385708
A23I,-1.6181498,-1.5353729
A23K,-1.605449,-1.514788
A23L,-1.609138,-1.5192711
A23M,-1.597327,-1.5013646
A23N,-1.6202421,-1.5372967
A23P,-1.623134,-1.5396657
A23Q,-1.6007158,-1.5064895
A23R,-1.5977165,-1.5011988
A23S,-1.5850816,-1.4806736
A23T,-1.6085303,-1.5178429
A23V,-1.6066344,-1.5149555
A23W,-1.625591,-1.5448292
A23Y,-1.6220711,-1.5403426
S24A,-1.5889099,-1.4862021
S24C,-1.6177669,-1.5286447
S24D,-1.5901427,-1.4878415
S24E,-1.5869298,-1.4820244
S24F,-1.6142249,-1.5256786
S24G,-1.5974095,-1.4985944
S24H,-1.606677,-1.5133917
S24I,-1.6088989,-1.5186205
S24K,-1.5952395,-1.4974104
S24L,-1.6065459,-1.5126473
S24M,-1.6099846,-1.518551
S24N,-1.5980465,-1.502369
S24P,-1.634278,-1.5558652
S24Q,-1.588537,-1.4857446
S24R,-1.6043769,-1.5091561
S24T,-1.5793816,-1.4720457
S24V,-1.5998662,-1.50252
S24W,-1.6225964,-1.5375663
S24Y,-1.6142209,-1.5257157
G25A,-1.6025097,-1.5074844
G25C,-1.617158,-1.5298681
G25D,-1.5937462,-1.4940325
G25E,-1.6031785,-1.5076197
G25F,-1.6225401,-1.5396912
G25H,-1.6118152,-1.5219479
G25I,-1.6212704,-1.5379653
G25K,-1.6053393,-1.5135059
G25L,-1.6130916,-1.5238178
G25M,-1.6238499,-1.5407814
G25N,-1.5993638,-1.5044794
G25P,-1.6166788,-1.5291147
G25Q,-1.6066839,-1.514219
G25R,-1.6130689,-1.5230907
G25S,-1.5954616,-1.496725
G25T,-1.6073675,-1.5155998
G25V,-1.6138947,-1.5246232
G25W,-1.6243392,-1.5414575
G25Y,-1.6202235,-1.5362399
D26A,-1.5759906,-1.4658762
D26C,-1.6014289,-1.5050238
D26E,-1.5817012,-1.4740243
D26F,-1.5979662,-1.501117
D26G,-1.5782948,-1.4687923
D26H,-1.5914712,-1.4895142
D26I,-1.5979847,-1.5016226
D26K,-1.5759923,-1.4673575
D26L,-1.5915352,-1.4901711
D26M,-1.5962065,-1.4982615
D26N,-1.5731926,-1.4635962
D26P,-1.5751079,-1.463051
D26Q,-1.5802668,-1.4731765
D26R,-1.5841393,-1.4774694
D26S,-1.5689079,-1.4549376
D26T,-1.5766041,-1.4677249
D26V,-1.5929794,-1.4920878
D26W,-1.6021918,-1.5068221
D26Y,-1.5984372,-1.5016336
T27A,-1.5708665,-1.4571543
T27C,-1.5901487,-1.4857295
T27D,-1.560389,-1.4414158
T27E,-1.5712891,-1.457871
T27F,-1.5883294,-1.4852253
T27G,-1.5743337,-1.4620457
T27H,-1.5821388,-1.4746156
T27I,-1.586329,-1.4826341
T27K,-1.5717835,-1.4601455
T27L,-1.5838368,-1.4774382
T27M,-1.5882803,-1.4851261
T27N,-1.5626855,-1.446591
T27P,-1.5983181,-1.4988359
T27Q,-1.5724183,-1.4604234
T27R,-1.5766362,-1.4654381
T27S,-1.5682341,-1.4532623
T27V,-1.5817877,-1.4739009
T27W,-1.5928656,-1.4919814
T27Y,-1.5865824,-1.4827408
F28A,-1.6054065,-1.5098438
F28C,-1.6159385,-1.5250064
F28D,-1.6190782,-1.5316056
F28E,-1.6127105,-1.5218617
F28G,-1.6089593,-1.5151085
F28H,-1.610847,-1.5188518
F28I,-1.5971727,-1.4991066
F28K,-1.614622,-1.5261117
F28L,-1.5973451,-1.4983245
F28M,-1.6008575,-1.5043316
F28N,-1.6093327,-1.5174137
F28P,-1.6365734,-1.5574489
F28Q,-1.6123952,-1.5216072
F28R,-1.6139041,-1.5231439
F28S,-1.6107637,-1.5180347
F28T,-1.6038874,-1.508235
F28V,-1.5932376,-1.4911366
F28W,-1.6065177,-1.5127894
F28Y,-1.5859969,-1.4817964
S29A,-1.5777227,-1.4684048
S29C,-1.6028061,-1.5051339
S29D,-1.5878384,-1.4848788
S29E,-1.5891036,-1.4867245
S29F,-1.6035571,-1.5090485
S29G,-1.5883837,-1.483825
S29H,-1.589937,-1.4867915
S29I,-1.5958368,-1.4984305
S29K,-1.5759602,-1.4671751
S29L,-1.5871801,-1.4834433
S29M,-1.5977753,-1.5004497
S29N,-1.5833999,-1.4793249
S29P,-1.5960027,-1.4957398
S29Q,-1.5811356,-1.4745665
S29R,-1.579397,-1.4696035
S29T,-1.5757668,-1.466535
S29V,-1.589842,-1.4872723
S29W,-1.6046818,-1.5101478
S29Y,-1.6010065,-1.505017
S30A,-1.5874294,-1.4829998
S30C,-1.6031338,-1.5054493
S30D,-1.5837108,-1.4784622
S30E,-1.5827396,-1.4768702
S30F,-1.6046393,-1.5100718
S30G,-1.5904092,-1.4874111
S30H,-1.5991461,-1.500159
S30I,-1.5860482,-1.482175
S30K,-1.584182,-1.4796441
S30L,-1.5997423,-1.5017836
S30M,-1.601366,-1.5053793
S30N,-1.5883548,-1.4868906
S30P,-1.6154125,-1.5256343
S30Q,-1.5829778,-1.4770037
S30R,-1.5893754,-1.4840567
S30T,-1.5788589,-1.4708577
S30V,-1.582222,-1.4747939
S30W,-1.6098015,-1.5175208
S30Y,-1.6015834,-1.5055293
Y31A,-1.603409,-1.5069784
Y31C,-1.6090795,-1.5140256
Y31D,-1.6027963,-1.5078511
Y31E,-1.6100196,-1.5190123
Y31F,-1.5785981,-1.4695137
Y31G,-1.6129588,-1.5221341
Y31H,-1.5945864,-1.4938394
Y31I,-1.6276304,-1.5455744
Y31K,-1.5930617,-1.4927988
Y31L,-1.5980608,-1.4987177
Y31M,-1.5870211,-1.4827062
Y31N,-1.6012386,-1.505804
Y31P,-1.6389996,-1.5617858
Y31Q,-1.5991857,-1.5016141
Y31R,-1.6056284,-1.5100944
Y31S,-1.6022265,-1.5052453
Y31T,-1.6186848,-1.5311954
Y31V,-1.614507,-1.5235175
Y31W,-1.6127257,-1.5218704
S32A,-1.614301,-1.5251249
S32C,-1.6076444,-1.5143317
S32D,-1.6043568,-1.510422
S32E,-1.641457,-1.5676173
S32F,-1.658915,-1.5947864
S32G,-1.6031679,-1.5078992
S32H,-1.6284442,-1.5479115
S32I,-1.6765773,-1.6232355
S32K,-1.6472771,-1.5772345
S32L,-1.6654252,-1.6038054
S32M,-1.6518627,-1.5837328
S32N,-1.6028007,-1.509281
S32P,-1.6495034,-1.5798421
S32Q,-1.6377981,-1.562548
S32R,-1.6381657,-1.5623816
S32T,-1.6201916,-1.5350358
S32V,-1.674882,-1.6189398
S32W,-1.657954,-1.5929724
S32Y,-1.6567138,-1.5920826
M33A,-1.5646553,-1.4472592
M33C,-1.5696644,-1.4544098
M33D,-1.6025923,-1.5067765
M33E,-1.5855625,-1.4799027
M33F,-1.573985,-1.4629238
M33G,-1.582636,-1.4750295
M33H,-1.5621517,-1.4440266
M33I,-1.5565947,-1.4361396
M33K,-1.5647994,-1.4488558
M33L,-1.56759,-1.4518334
M33N,-1.5936961,-1.4940491
M33P,-1.6025358,-1.506379
M33Q,-1.5743368,-1.4627606
M33R,-1.5815467,-1.4739047
M33S,-1.5815531,-1.4738464
M33T,-1.5692767,-1.4552263
M33V,-1.5542117,-1.4306923
M33W,-1.5566937,-1.4358348
M33Y,-1.5759534,-1.4665229
A34C,-1.590268,-1.4874986
A34D,-1.6148748,-1.5284754
A34E,-1.612928,-1.5272425
A34F,-1.6350124,-1.5580814
A34G,-1.5846469,-1.4792159
A34H,-1.6222808,-1.5387986
A34I,-1.6189263,-1.5344634
A34K,-1.6358212,-1.56051
A34L,-1.6213769,-1.5365885
A34M,-1.6033111,-1.5095755
A34N,-1.6121597,-1.5239184
A34P,-1.6330011,-1.5547584
A34Q,-1.6027669,-1.5102155
A34R,-1.6302534,-1.5521014
A34S,-1.58946,-1.4876567
A34T,-1.6020536,-1.507466
A34V,-1.6025271,-1.5073549
A34W,-1.6409793,-1.5681098
A34Y,-1.6346155,-1.5582126
W35A,-1.5902323,-1.4856673
W35C,-1.5920306,-1.4879632
W35D,-1.6337328,-1.5518049
W35E,-1.6185033,-1.5287311
W35F,-1.5850861,-1.4794453
W35G,-1.6243914,-1.537824
W35H,-1.621596,-1.53566
W35I,-1.5803125,-1.4720283
W35K,-1.6346151,-1.5574745
W35L,-1.5836321,-1.4761811
W35M,-1.5921776,-1.490242
W35N,-1.628627,-1.5468079
W35P,-1.617839,-1.5286123
W35Q,-1.6234169,-1.538144
W35R,-1.6308726,-1.5515207
W35S,-1.6217759,-1.535037
W35T,-1.5975244,-1.4982357
W35V,-1.5734757,-1.4600483
W35Y,-1.5957426,-1.4965509
F36A,-1.5916746,-1.4896296
F36C,-1.5933298,-1.4911073
F36D,-1.6207116,-1.5362755
F36E,-1.6191788,-1.533353
F36G,-1.5912098,-1.4891387
F36H,-1.6026176,-1.5078056
F36I,-1.5961536,-1.4978515
F36K,-1.6237284,-1.5411518
F36L,-1.5790297,-1.4698459
F36M,-1.5926012,-1.4923091
F36N,-1.6133047,-1.5255735
F36P,-1.644122,-1.5709472
F36Q,-1.6143813,-1.526442
F36R,-1.6243137,-1.5413418
F36S,-1.6141951,-1.5258191
F36T,-1.6139008,-1.5256646
F36V,-1.595572,-1.495492
F36W,-1.6064942,-1.5132366
F36Y,-1.597434,-1.5001568
R37A,-1.5851436,-1.4783497
R37C,-1.5794379,-1.4688076
R37D,-1.5866868,-1.4800972
R37E,-1.6033528,-1.5049549
R37F,-1.5940647,-1.493122
R37G,-1.617258,-1.5279876
R37H,-1.5921735,-1.4898479
R37I,-1.6177573,-1.530464
R37K,-1.5782735,-1.4695934
R37L,-1.5999497,-1.5009483
R37M,-1.5778356,-1.4676254
R37N,-1.5832464,-1.4774568
R37P,-1.6539652,-1.584687
R37Q,-1.592351,-1.4902672
R37S,-1.5715296,-1.4576546
R37T,-1.5967526,-1.4974046
R37V,-1.6138761,-1.5230359
R37W,-1.5962399,-1.4965645
R37Y,-1.585262,-1.4800596
Q38A,-1.5958964,-1.4960908
Q38C,-1.5940388,-1.4914411
Q38D,-1.6223265,-1.5376488
Q38E,-1.5850804,-1.4796298
Q38F,-1.63818,-1.5625672
Q38G,-1.6209667,-1.5349184
Q38H,-1.629787,-1.5486847
Q38I,-1.6100601,-1.5199447
Q38K,-1.5972296,-1.4994373
Q38L,-1.616513,-1.5281106
Q38M,-1.5972817,-1.4990296
Q38N,-1.6121634,-1.5235153
Q38P,-1.6558516,-1.588549
Q38R,-1.6015786,-1.504726
Q38S,-1.5988334,-1.5006615
Q38T,-1.5933435,-1.4930162
Q38V,-1.5935639,-1.4927481
Q38W,-1.6369739,-1.5601188
Q38Y,-1.6378173,-1.5623997
A39C,-1.6106466,-1.5180777
A39D,-1.6151029,-1.5272199
A39E,-1.6030846,-1.5091282
A39F,-1.6274251,-1.5461948
A39G,-1.6021315,-1.5057533
A39H,-1.6174536,-1.5296813
A39I,-1.6238978,-1.542117
A39K,-1.5972666,-1.5003606
A39L,-1.6223729,-1.5383276
A39M,-1.6106335,-1.5204906
A39N,-1.6052655,-1.513167
A39P,-1.5906509,-1.487574
A39Q,-1.5909519,-1.4901317
A39R,-1.594087,-1.4933481
A39S,-1.5816519,-1.4747466
A39T,-1.599317,-1.503149
A39V,-1.6129953,-1.5235571
A39W,-1.6343292,-1.5563079
A39Y,-1.6240726,-1.5413885
P40A,-1.5804132,-1.4737731
P40C,-1.6150403,-1.5245097
P40D,-1.5797299,-1.4730518
P40E,-1.5774932,-1.4692103
P40F,-1.5995232,-1.5028598
P40G,-1.5943937,-1.4945341
P40H,-1.596189,-1.4972299
P40I,-1.5991344,-1.5029027
P40K,-1.5846081,-1.4809259
P40L,-1.5960708,-1.4968426
P40M,-1.6033876,-1.5087136
P40N,-1.587619,-1.4862024
P40Q,-1.5833963,-1.4784957
P40R,-1.5927434,-1.4911737
P40S,-1.5794023,-1.4722902
P40T,-1.5838958,-1.4796451
P40V,-1.5914786,-1.4900767
P40W,-1.6077999,-1.5154891
P40Y,-1.5976177,-1.500135
G41A,-1.6116333,-1.5212828
G41C,-1.6292108,-1.5475905
G41D,-1.6015503,-1.5071176
G41E,-1.6037694,-1.5097393
G41F,-1.6144463,-1.5262921
G41H,-1.6093925,-1.5175897
G41I,-1.6355007,-1.5587007
G41K,-1.6032865,-1.5089025
G41L,-1.6111635,-1.5202949
G41M,-1.6169972,-1.5303478
G41N,-1.5968149,-1.5000374
G41P,-1.6459309,-1.5738453
G41Q,-1.6078014,-1.5157852
G41R,-1.6082022,-1.5146866
G41S,-1.60703,-1.5142242
G41T,-1.6203761,-1.5354412
