seqid,log_likelihood, log_likelihood_target
L3T,-2.1236699,-1.5305843
L3V,-2.0945978,-1.4901371
L3W,-2.1194246,-1.5229362
L3Y,-2.1042087,-1.5029981
Q4A,-2.0593028,-1.4395504
Q4C,-2.075578,-1.4652963
Q4D,-2.0637019,-1.4475241
Q4E,-2.0610669,-1.4442083
Q4F,-2.0563922,-1.4368548
Q4G,-2.0823028,-1.4706712
Q4H,-2.0528772,-1.4346244
Q4I,-2.0530736,-1.4337475
Q4K,-2.0501916,-1.4288429
Q4L,-2.0557754,-1.4370646
Q4M,-2.0683198,-1.4525884
Q4N,-2.0525208,-1.4311428
Q4P,-2.1117518,-1.5129961
Q4R,-2.0488765,-1.4278592
Q4S,-2.0562608,-1.4369731
Q4T,-2.0422444,-1.4171386
Q4V,-2.0495987,-1.4277593
Q4W,-2.0761597,-1.463403
Q4Y,-2.0594633,-1.4405693
E5A,-2.0475478,-1.4249035
E5C,-2.055193,-1.4351283
E5D,-2.0707676,-1.4560655
E5F,-2.104624,-1.5045751
E5G,-2.0641522,-1.4470766
E5H,-2.0915518,-1.4867579
E5I,-2.0751138,-1.464007
E5K,-2.0829139,-1.4745083
E5L,-2.0719466,-1.459724
E5M,-2.0678942,-1.4527572
E5N,-2.0729306,-1.4588212
E5P,-2.0516665,-1.4307809
E5Q,-2.0673811,-1.4516199
E5R,-2.0760605,-1.4648544
E5S,-2.0503821,-1.4288226
E5T,-2.0603652,-1.442307
E5V,-2.0678341,-1.4531548
E5W,-2.1060019,-1.5053723
E5Y,-2.0980844,-1.4951773
S6A,-2.0648546,-1.4471263
S6C,-2.1008875,-1.5005376
S6D,-2.0788457,-1.467306
S6E,-2.0805316,-1.4701064
S6F,-2.094962,-1.4901419
S6G,-2.0784805,-1.4646274
S6H,-2.0942698,-1.4907557
S6I,-2.1003592,-1.4985067
S6K,-2.0777624,-1.4662931
S6L,-2.0942888,-1.4895306
S6M,-2.08914,-1.4813863
S6N,-2.0786867,-1.4666792
S6P,-2.1320064,-1.5407737
S6Q,-2.0730672,-1.4595621
S6R,-2.0723355,-1.459564
S6T,-2.0633535,-1.4461728
S6V,-2.0885205,-1.4808068
S6W,-2.1108112,-1.5107615
S6Y,-2.097562,-1.493618
G7A,-2.1407976,-1.5534458
G7C,-2.1556609,-1.5760101
G7D,-2.146429,-1.5616182
G7E,-2.1439986,-1.5587854
G7F,-2.1644928,-1.586549
G7H,-2.157077,-1.5778008
G7I,-2.1584451,-1.5786269
G7K,-2.1429462,-1.557042
G7L,-2.1440494,-1.5587858
G7M,-2.168315,-1.590741
G7N,-2.1394956,-1.5510963
G7P,-2.1639383,-1.5855194
G7Q,-2.1426368,-1.5558163
G7R,-2.1398256,-1.5525407
G7S,-2.14189,-1.5555073
G7T,-2.1575174,-1.576273
G7V,-2.1464922,-1.561121
G7W,-2.174657,-1.59943
G7Y,-2.163251,-1.5842113
G8A,-2.1200175,-1.5250478
G8C,-2.145425,-1.5608363
G8D,-2.1331315,-1.543509
G8E,-2.1441488,-1.5595585
G8F,-2.1332304,-1.5441062
G8H,-2.142053,-1.557345
G8I,-2.151482,-1.5694945
G8K,-2.1470585,-1.562974
G8L,-2.1436453,-1.5587447
G8M,-2.153598,-1.5713298
G8N,-2.1366575,-1.5476953
G8P,-2.1497571,-1.5661622
G8Q,-2.13847,-1.550764
G8R,-2.1488304,-1.5655788
G8S,-2.127642,-1.5362319
G8T,-2.1520448,-1.5691634
G8V,-2.1473374,-1.5626521
G8W,-2.1541445,-1.5719738
G8Y,-2.134647,-1.5457087
G9A,-2.1285129,-1.5365283
G9C,-2.1514704,-1.569953
G9D,-2.1321554,-1.5424448
G9E,-2.1383445,-1.5516087
G9F,-2.1486742,-1.5646589
G9H,-2.142666,-1.5583556
G9I,-2.1556118,-1.5743804
G9K,-2.1307833,-1.5403048
G9L,-2.1380076,-1.5504419
G9M,-2.1551323,-1.5725349
G9N,-2.133181,-1.542831
G9P,-2.1521814,-1.5694056
G9Q,-2.1309936,-1.5400846
G9R,-2.125086,-1.5328854
G9S,-2.1264288,-1.5346526
G9T,-2.1375737,-1.5495076
G9V,-2.1458979,-1.5603453
G9W,-2.1591897,-1.5777541
G9Y,-2.1492898,-1.5652691
S10A,-2.0607743,-1.4414957
S10C,-2.0845163,-1.4759223
S10D,-2.07017,-1.4554219
S10E,-2.0577261,-1.4392756
S10F,-2.0852811,-1.476467
S10G,-2.0806975,-1.4680636
S10H,-2.0759754,-1.4658952
S10I,-2.0730996,-1.4605923
S10K,-2.0628629,-1.4460253
S10L,-2.0774164,-1.4665613
S10M,-2.0790994,-1.4675997
S10N,-2.0679555,-1.4518979
S10P,-2.0909395,-1.483577
S10Q,-2.057643,-1.4381763
S10R,-2.0595264,-1.4425095
S10T,-2.0444498,-1.4203376
S10V,-2.0593586,-1.4410745
S10W,-2.097352,-1.4918919
S10Y,-2.0842388,-1.4748808
V11A,-2.0782323,-1.4659202
V11C,-2.0959187,-1.4934342
V11D,-2.1266298,-1.5319859
V11E,-2.1044083,-1.5024785
V11F,-2.0891726,-1.4811827
V11G,-2.119745,-1.5213219
V11H,-2.0900555,-1.4838381
V11I,-2.0853395,-1.4778123
V11K,-2.0891569,-1.481403
V11L,-2.1055815,-1.504911
V11M,-2.114795,-1.5167855
V11N,-2.1133833,-1.512825
V11P,-2.1283102,-1.5353678
V11Q,-2.0941741,-1.4875323
V11R,-2.0847607,-1.4755973
V11S,-2.097559,-1.4926531
V11T,-2.0858495,-1.4766177
V11W,-2.1150806,-1.5162688
V11Y,-2.085965,-1.4765798
Q12A,-2.0463243,-1.421751
Q12C,-2.0836155,-1.4739041
Q12D,-2.0617619,-1.4446738
Q12E,-2.055266,-1.4363843
Q12F,-2.0799723,-1.4688518
Q12G,-2.064788,-1.4470136
Q12H,-2.0725355,-1.4612136
Q12I,-2.0809252,-1.4712868
Q12K,-2.0536609,-1.433299
Q12L,-2.0668101,-1.4514059
Q12M,-2.0790024,-1.4671522
Q12N,-2.062232,-1.443971
Q12P,-2.05196,-1.4303653
Q12R,-2.0578945,-1.4404621
Q12S,-2.05139,-1.430069
Q12T,-2.0596087,-1.4405906
Q12V,-2.0654256,-1.4489124
Q12W,-2.0930727,-1.485184
Q12Y,-2.0785751,-1.4662455
A13C,-2.0825403,-1.4740256
A13D,-2.0778775,-1.4670279
A13E,-2.0481765,-1.4267603
A13F,-2.091305,-1.4861155
A13G,-2.0781825,-1.466097
A13H,-2.0865436,-1.4817133
A13I,-2.067285,-1.4536372
A13K,-2.0658827,-1.4518676
A13L,-2.0776854,-1.4681898
A13M,-2.0831816,-1.4741302
A13N,-2.0744867,-1.4620951
A13P,-2.052216,-1.4317029
A13Q,-2.0614936,-1.4447597
A13R,-2.0687923,-1.4568727
A13S,-2.0621386,-1.4459972
A13T,-2.0620482,-1.445295
A13V,-2.048777,-1.4271691
A13W,-2.109765,-1.5104498
A13Y,-2.0889373,-1.4822024
G14A,-2.1084032,-1.5089756
G14C,-2.1337187,-1.543295
G14D,-2.1043384,-1.5045434
G14E,-2.1089797,-1.5122564
G14F,-2.129543,-1.5380529
G14H,-2.1185708,-1.5257071
G14I,-2.1421645,-1.5564126
G14K,-2.1031072,-1.5033712
G14L,-2.1146994,-1.5185672
G14M,-2.125491,-1.5322872
G14N,-2.0977938,-1.4942149
G14P,-2.142282,-1.5553281
G14Q,-2.103942,-1.5033643
G14R,-2.1015716,-1.5016915
G14S,-2.1010644,-1.4995853
G14T,-2.1151626,-1.5185202
G14V,-2.1308467,-1.540276
G14W,-2.1293163,-1.5362061
G14Y,-2.126644,-1.5333804
G15A,-2.0799134,-1.469654
G15C,-2.1260128,-1.533518
G15D,-2.0795014,-1.4698017
G15E,-2.0810783,-1.4731276
G15F,-2.1286404,-1.5370946
G15H,-2.1065466,-1.5086952
G15I,-2.1602986,-1.5817771
G15K,-2.1033027,-1.5028846
G15L,-2.1353812,-1.5472689
G15M,-2.1286223,-1.5365481
G15N,-2.1026342,-1.5007637
G15P,-2.1499393,-1.5660454
G15Q,-2.0867128,-1.4796196
G15R,-2.1099463,-1.5127157
G15S,-2.0776958,-1.4672881
G15T,-2.1181362,-1.5227932
G15V,-2.1417549,-1.5553454
G15W,-2.1241214,-1.5298488
G15Y,-2.1216807,-1.5267625
S16A,-2.0695858,-1.4541554
S16C,-2.1079051,-1.5083333
S16D,-2.0905051,-1.4830463
S16E,-2.0764952,-1.465204
S16F,-2.105648,-1.5050814
S16G,-2.086193,-1.4762417
S16H,-2.0944939,-1.4912102
S16I,-2.1332207,-1.5441567
S16K,-2.0870557,-1.4804165
S16L,-2.1115086,-1.5145134
S16M,-2.1010776,-1.4988327
S16N,-2.0855207,-1.4758731
S16P,-2.1157942,-1.5178734
S16Q,-2.0749257,-1.4622209
S16R,-2.085032,-1.478708
S16T,-2.0848525,-1.4759334
S16V,-2.120518,-1.5257057
S16W,-2.108735,-1.5086864
S16Y,-2.1058774,-1.5047485
L17A,-2.0596974,-1.4393325
L17C,-2.0758975,-1.4643977
L17D,-2.1021633,-1.4977736
L17E,-2.0907156,-1.482436
L17F,-2.11276,-1.5138772
L17G,-2.0826433,-1.4701142
L17H,-2.1017735,-1.4989594
L17I,-2.052963,-1.4322561
L17K,-2.0753644,-1.4617254
L17M,-2.054545,-1.4328023
L17N,-2.0855978,-1.4744028
L17P,-2.1196756,-1.5221872
L17Q,-2.0698466,-1.4530367
L17R,-2.0701954,-1.4546947
L17S,-2.0749626,-1.4608651
L17T,-2.0665822,-1.449378
L17V,-2.0542073,-1.4325466
L17W,-2.11774,-1.5199252
L17Y,-2.106803,-1.5048946
R18A,-2.05838,-1.4362855
R18C,-2.062785,-1.445992
R18D,-2.0607417,-1.4386532
R18E,-2.0510798,-1.4272215
R18F,-2.0784123,-1.4648879
R18G,-2.0709972,-1.452913
R18H,-2.0734272,-1.459549
R18I,-2.043829,-1.418423
R18K,-2.0442965,-1.418886
R18L,-2.0438077,-1.4187442
R18M,-2.051189,-1.4268577
R18N,-2.0468066,-1.4193503
R18P,-2.0910087,-1.4813902
R18Q,-2.0378053,-1.4083614
R18S,-2.0499234,-1.425206
R18T,-2.0239196,-1.3892307
R18V,-2.0326507,-1.4022456
R18W,-2.0841784,-1.4719731
R18Y,-2.0792024,-1.4652568
L19A,-2.114702,-1.5156102
L19C,-2.117521,-1.5215434
L19D,-2.1526804,-1.5665903
L19E,-2.1353908,-1.5437201
L19F,-2.1172342,-1.5197657
L19G,-2.128284,-1.5336158
L19H,-2.134436,-1.5437421
L19I,-2.0921423,-1.4853605
L19K,-2.1333902,-1.5422755
L19M,-2.1044288,-1.5012963
L19N,-2.1347864,-1.5412322
L19P,-2.144256,-1.5562633
L19Q,-2.1247098,-1.5288585
L19R,-2.138607,-1.5498645
L19S,-2.1363163,-1.5449767
L19T,-2.127155,-1.532196
L19V,-2.1049054,-1.5024133
L19W,-2.14615,-1.558169
L19Y,-2.1329896,-1.5403949
S20A,-2.0645843,-1.44754
S20C,-2.0969503,-1.4938811
S20D,-2.0992846,-1.4942428
S20E,-2.074805,-1.4615511
S20F,-2.0963888,-1.4921613
S20G,-2.0858755,-1.476179
S20H,-2.0899682,-1.483997
S20I,-2.1078448,-1.5084714
S20K,-2.073724,-1.4603641
S20L,-2.0932314,-1.4885857
S20M,-2.0918288,-1.4848194
S20N,-2.089158,-1.4798589
S20P,-2.134501,-1.5435506
S20Q,-2.0727038,-1.4581518
S20R,-2.0731509,-1.460354
S20T,-2.0629153,-1.4450288
S20V,-2.091715,-1.4854215
S20W,-2.1125433,-1.5142
S20Y,-2.09641,-1.4918624
C21A,-2.0623698,-1.4435196
C21D,-2.0944414,-1.4887894
C21E,-2.1100671,-1.5099626
C21F,-2.1205866,-1.5243305
C21G,-2.1009252,-1.4972838
C21H,-2.1266184,-1.533272
C21I,-2.1058817,-1.5043731
C21K,-2.127822,-1.5331975
C21L,-2.1093843,-1.5095574
C21M,-2.089142,-1.4800987
C21N,-2.0909648,-1.4817371
C21P,-2.1449585,-1.5570368
C21Q,-2.1142485,-1.5144639
C21R,-2.1142123,-1.514757
C21S,-2.0744548,-1.4607303
C21T,-2.063803,-1.4451061
C21V,-2.0770142,-1.463845
C21W,-2.121969,-1.5253999
C21Y,-2.1210568,-1.5249866
A22C,-2.086176,-1.4809432
A22D,-2.0661087,-1.450467
A22E,-2.0648437,-1.4489197
A22F,-2.0671215,-1.4529107
A22G,-2.075266,-1.4618558
A22H,-2.0558546,-1.4391752
A22I,-2.0729957,-1.46072
A22K,-2.0438035,-1.4198056
A22L,-2.0512462,-1.4316182
A22M,-2.0721211,-1.4579239
A22N,-2.0649664,-1.4472784
A22P,-2.0982096,-1.493778
A22Q,-2.0461984,-1.4223791
A22R,-2.0525818,-1.4337165
A22S,-2.0573523,-1.438589
A22T,-2.0574665,-1.4380373
A22V,-2.0596576,-1.4420115
A22W,-2.0759509,-1.4645967
A22Y,-2.0651486,-1.4498255
A23C,-2.085272,-1.4763165
A23D,-2.1165018,-1.5202558
A23E,-2.0996306,-1.4965763
A23F,-2.114718,-1.5171266
A23G,-2.0807571,-1.4695784
A23H,-2.1104207,-1.5118403
A23I,-2.1269376,-1.5344197
A23K,-2.1006842,-1.4986689
A23L,-2.1077516,-1.508414
A23M,-2.0874722,-1.4785744
A23N,-2.105239,-1.5032349
A23P,-2.1163538,-1.5191778
A23Q,-2.088017,-1.4795773
A23R,-2.0898697,-1.4837382
A23S,-2.0655055,-1.4497341
A23T,-2.1028802,-1.5006963
A23V,-2.103118,-1.5013379
A23W,-2.1163645,-1.5173737
A23Y,-2.1103647,-1.5104219
S24A,-2.072549,-1.4583724
S24C,-2.1061695,-1.5081346
S24D,-2.0771425,-1.465855
S24E,-2.071166,-1.4583389
S24F,-2.0978734,-1.494591
S24G,-2.0770693,-1.4646047
S24H,-2.093118,-1.489687
S24I,-2.0994818,-1.496837
S24K,-2.0814352,-1.4717895
S24L,-2.0895154,-1.4833589
S24M,-2.0954182,-1.490474
S24N,-2.08744,-1.4785222
S24P,-2.1213405,-1.5254239
S24Q,-2.0732622,-1.4596198
S24R,-2.0868256,-1.4800396
S24T,-2.0614965,-1.4430518
S24V,-2.089805,-1.4829161
S24W,-2.1065862,-1.5065905
S24Y,-2.0980723,-1.4946456
G25A,-2.1082118,-1.5085068
G25C,-2.1210861,-1.5267848
G25D,-2.0931501,-1.4881859
G25E,-2.101244,-1.4999901
G25F,-2.1131337,-1.5149647
G25H,-2.1110485,-1.514083
G25I,-2.119048,-1.523884
G25K,-2.1081972,-1.509109
G25L,-2.1085083,-1.5092096
G25M,-2.1242898,-1.5298663
G25N,-2.0981295,-1.4936922
G25P,-2.1195455,-1.5229999
G25Q,-2.106051,-1.5049801
G25R,-2.1108508,-1.5132062
G25S,-2.1001463,-1.4974754
G25T,-2.11507,-1.5176655
G25V,-2.113908,-1.516451
G25W,-2.112548,-1.5134277
G25Y,-2.1085958,-1.5085868
D26A,-2.0649703,-1.446635
D26C,-2.0883062,-1.4828912
D26E,-2.0601883,-1.4429951
D26F,-2.0758367,-1.4631987
D26G,-2.0637271,-1.4449315
D26H,-2.0732603,-1.4630444
D26I,-2.082639,-1.4724882
D26K,-2.063628,-1.4469253
D26L,-2.0734572,-1.4599912
D26M,-2.0785468,-1.4658828
D26N,-2.058279,-1.4378669
D26P,-2.0644953,-1.4457021
D26Q,-2.0662036,-1.449067
D26R,-2.0683217,-1.4545374
D26S,-2.0554461,-1.4347361
D26T,-2.0616984,-1.4428022
D26V,-2.0769415,-1.4645207
D26W,-2.0811985,-1.4703209
D26Y,-2.0782292,-1.4665896
T27A,-2.058196,-1.439077
T27C,-2.075837,-1.4639435
T27D,-2.0484169,-1.426567
T27E,-2.0553598,-1.436827
T27F,-2.066591,-1.4515809
T27G,-2.0671635,-1.4510789
T27H,-2.0612955,-1.4460407
T27I,-2.0666711,-1.451986
T27K,-2.0573976,-1.4394002
T27L,-2.0634305,-1.4475921
T27M,-2.070106,-1.4551274
T27N,-2.0504942,-1.4282515
T27P,-2.0943446,-1.488632
T27Q,-2.0568912,-1.437112
T27R,-2.0598075,-1.443383
T27S,-2.0505354,-1.429097
T27V,-2.0630853,-1.4466479
T27W,-2.0792165,-1.4685179
T27Y,-2.0641003,-1.447897
F28A,-2.0832896,-1.4733163
F28C,-2.1024344,-1.4984136
F28D,-2.1204364,-1.5242395
F28E,-2.1211855,-1.5253842
F28G,-2.1040354,-1.501801
F28H,-2.0976968,-1.4947877
F28I,-2.0958781,-1.4913801
F28K,-2.12339,-1.5297549
F28L,-2.1072645,-1.5070609
F28M,-2.1050577,-1.5022893
F28N,-2.1085966,-1.5076983
F28P,-2.1308138,-1.5388098
F28Q,-2.119951,-1.5229995
F28R,-2.116898,-1.5211703
F28S,-2.0986302,-1.4947968
F28T,-2.1054356,-1.5038817
F28V,-2.0909457,-1.4841609
F28W,-2.0934808,-1.4867496
F28Y,-2.0599606,-1.4408481
S29A,-2.0536163,-1.4319456
S29C,-2.0863876,-1.4789813
S29D,-2.069114,-1.4543002
S29E,-2.0724351,-1.459279
S29F,-2.0772884,-1.4657958
S29G,-2.0601568,-1.4402517
S29H,-2.0652235,-1.4506236
S29I,-2.0831213,-1.4743857
S29K,-2.060307,-1.4419963
S29L,-2.0836265,-1.4754963
S29M,-2.0866904,-1.4774398
S29N,-2.071069,-1.4555403
S29P,-2.076133,-1.4632627
S29Q,-2.0663407,-1.4498281
S29R,-2.062151,-1.4461466
S29T,-2.0709238,-1.4560764
S29V,-2.0772796,-1.4655095
S29W,-2.0760653,-1.4635928
S29Y,-2.0739625,-1.4607574
S30A,-2.060028,-1.4407287
S30C,-2.0776477,-1.4684517
S30D,-2.0530508,-1.4327624
S30E,-2.0538716,-1.4341389
S30F,-2.062032,-1.4455259
S30G,-2.0623157,-1.4439864
S30H,-2.0661137,-1.4524758
S30I,-2.0709271,-1.4576614
S30K,-2.0580924,-1.4392203
S30L,-2.0570345,-1.4384438
S30M,-2.0672243,-1.451308
S30N,-2.0570505,-1.4366539
S30P,-2.1068115,-1.5051769
S30Q,-2.0517437,-1.4294997
S30R,-2.0591934,-1.4422172
S30T,-2.0562894,-1.4357587
S30V,-2.070014,-1.4558891
S30W,-2.07009,-1.4564736
S30Y,-2.0586755,-1.4406918
Y31A,-2.0772703,-1.4652327
Y31C,-2.0789146,-1.4676112
Y31D,-2.0800312,-1.4690739
Y31E,-2.0799146,-1.4694066
Y31F,-2.058895,-1.4403955
Y31G,-2.0811465,-1.4705894
Y31H,-2.0575106,-1.4391838
Y31I,-2.098849,-1.4950017
Y31K,-2.0677433,-1.4529902
Y31L,-2.063319,-1.4471807
Y31M,-2.0687344,-1.4529285
Y31N,-2.0656862,-1.4483691
Y31P,-2.1212277,-1.5254258
Y31Q,-2.068142,-1.4519552
Y31R,-2.070233,-1.4571263
Y31S,-2.0780432,-1.4662471
Y31T,-2.0807164,-1.4692171
Y31V,-2.07447,-1.461174
Y31W,-2.0751588,-1.4622328
S32A,-2.0633194,-1.4462345
S32C,-2.0545788,-1.4348885
S32D,-2.0803742,-1.4694211
S32E,-2.1005547,-1.4973556
S32F,-2.1182592,-1.5226755
S32G,-2.074712,-1.461505
S32H,-2.0885184,-1.4820293
S32I,-2.1320968,-1.5417466
S32K,-2.1273794,-1.5351894
S32L,-2.1318097,-1.5421541
S32M,-2.1244023,-1.5299685
S32N,-2.0713518,-1.4564583
S32P,-2.1226504,-1.5278493
S32Q,-2.1085513,-1.5082287
S32R,-2.1209652,-1.526572
S32T,-2.0782073,-1.4662409
S32V,-2.1051548,-1.5041652
S32W,-2.113235,-1.5145608
S32Y,-2.1141224,-1.516652
M33A,-2.043052,-1.4195313
M33C,-2.0401127,-1.4158199
M33D,-2.060003,-1.4422538
M33E,-2.0609672,-1.4443436
M33F,-2.0475354,-1.42554
M33G,-2.0404217,-1.4175632
M33H,-2.0395947,-1.4150852
M33I,-2.0512605,-1.4303948
M33K,-2.0497544,-1.4279706
M33L,-2.0592706,-1.4420784
M33N,-2.0510502,-1.4283272
M33P,-2.0897796,-1.4837853
M33Q,-2.04814,-1.4251517
M33R,-2.0477831,-1.4258395
M33S,-2.033695,-1.4056792
M33T,-2.0309296,-1.4014802
M33V,-2.0322795,-1.4040146
M33W,-2.0635104,-1.4468459
M33Y,-2.049313,-1.4273694
A34C,-2.0694788,-1.454808
A34D,-2.0907617,-1.4847664
A34E,-2.0901682,-1.484724
A34F,-2.0903425,-1.4827904
A34G,-2.0616772,-1.4446338
A34H,-2.0824854,-1.4730062
A34I,-2.0924442,-1.4869419
A34K,-2.1058662,-1.5040276
A34L,-2.085719,-1.4778637
A34M,-2.0831833,-1.472418
A34N,-2.0814092,-1.4692798
A34P,-2.1186893,-1.5222512
A34Q,-2.084523,-1.4741626
A34R,-2.101044,-1.4975382
A34S,-2.049541,-1.426894
A34T,-2.0673187,-1.4513855
A34V,-2.0735788,-1.4607259
A34W,-2.1139014,-1.5140125
A34Y,-2.0943117,-1.4879136
W35A,-2.0668068,-1.4523035
W35C,-2.0645342,-1.4496499
W35D,-2.0988152,-1.4960905
W35E,-2.093614,-1.4890333
W35F,-2.061134,-1.4442661
W35G,-2.101627,-1.5005884
W35H,-2.0901203,-1.4857217
W35I,-2.0629122,-1.447198
W35K,-2.110452,-1.5130601
W35L,-2.070714,-1.458704
W35M,-2.0771048,-1.4656451
W35N,-2.0925026,-1.486477
W35P,-2.1091466,-1.510569
W35Q,-2.0960503,-1.4920208
W35R,-2.0976074,-1.4962565
W35S,-2.083024,-1.4750999
W35T,-2.0669575,-1.4526845
W35V,-2.0511196,-1.4308137
W35Y,-2.0739334,-1.4607292
F36A,-2.0614603,-1.4470453
F36C,-2.0682921,-1.4567827
F36D,-2.084479,-1.4822658
F36E,-2.0880163,-1.4850922
F36G,-2.0790403,-1.470626
F36H,-2.0727928,-1.4613557
F36I,-2.0677245,-1.4552624
F36K,-2.0986536,-1.4954418
F36L,-2.0570884,-1.4406697
F36M,-2.0694697,-1.455869
F36N,-2.0869248,-1.4801638
F36P,-2.1113918,-1.5141659
F36Q,-2.0905786,-1.4845905
F36R,-2.0991678,-1.4956797
F36S,-2.0836535,-1.4776418
F36T,-2.0832026,-1.4761155
F36V,-2.0658867,-1.452816
F36W,-2.0672822,-1.4495066
F36Y,-2.0665708,-1.4500997
R37A,-2.0811856,-1.4698457
R37C,-2.0721316,-1.4574624
R37D,-2.0858874,-1.4747568
R37E,-2.0901651,-1.4813396
R37F,-2.0948882,-1.4885874
R37G,-2.1064074,-1.5044954
R37H,-2.0877693,-1.4794481
R37I,-2.1022856,-1.4985927
R37K,-2.0555966,-1.4346528
R37L,-2.0838387,-1.474478
R37M,-2.0620875,-1.4427018
R37N,-2.0801034,-1.4662335
R37P,-2.1449084,-1.557018
R37Q,-2.0762987,-1.4618738
R37S,-2.069816,-1.4537321
R37T,-2.0852752,-1.4742062
R37V,-2.0968733,-1.4910084
R37W,-2.0964417,-1.4906437
R37Y,-2.0874128,-1.4780357
Q38A,-2.0759227,-1.4645272
Q38C,-2.074273,-1.4639733
Q38D,-2.107388,-1.5067754
Q38E,-2.0678287,-1.4524693
Q38F,-2.1047728,-1.5048996
Q38G,-2.092997,-1.4888965
Q38H,-2.0909119,-1.4866828
Q38I,-2.0784087,-1.4684582
Q38K,-2.0775034,-1.4675522
Q38L,-2.0745149,-1.463545
Q38M,-2.0729496,-1.4597242
Q38N,-2.0931423,-1.4876887
Q38P,-2.1273994,-1.5350667
Q38R,-2.0759816,-1.4658619
Q38S,-2.0790594,-1.4690716
Q38T,-2.0701444,-1.4560673
Q38V,-2.0572188,-1.4389681
Q38W,-2.1122532,-1.5150764
Q38Y,-2.1061683,-1.506688
A39C,-2.08569,-1.4793638
A39D,-2.0818677,-1.4717511
A39E,-2.0658176,-1.4503495
A39F,-2.0949044,-1.4906893
A39G,-2.0723574,-1.458196
A39H,-2.0859666,-1.4799749
A39I,-2.086346,-1.4796623
A39K,-2.070151,-1.4573667
A39L,-2.0845544,-1.4771562
A39M,-2.0780766,-1.4664674
A39N,-2.0834947,-1.4736824
A39P,-2.0422428,-1.4175785
A39Q,-2.0598443,-1.4416701
A39R,-2.0649326,-1.4509395
A39S,-2.0628085,-1.4462144
A39T,-2.077639,-1.4661834
A39V,-2.0771954,-1.4662085
A39W,-2.1018386,-1.4997865
A39Y,-2.0928588,-1.48732
P40A,-2.062221,-1.4442506
P40C,-2.1000748,-1.5002693
P40D,-2.0617342,-1.4441695
P40E,-2.0566027,-1.4379507
P40F,-2.0825539,-1.4735159
P40G,-2.0764616,-1.462962
P40H,-2.078596,-1.4698837
P40I,-2.0848505,-1.4773486
P40K,-2.0672095,-1.4531516
P40L,-2.0796442,-1.4703207
P40M,-2.0887809,-1.4812857
P40N,-2.0730407,-1.4593351
P40Q,-2.065505,-1.449358
P40R,-2.073588,-1.4631796
P40S,-2.061194,-1.4433966
P40T,-2.066339,-1.4502676
P40V,-2.0741343,-1.4616615
P40W,-2.0912783,-1.4848827
P40Y,-2.0806935,-1.4706608
G41A,-2.0959768,-1.4913603
G41C,-2.1185915,-1.5248048
G41D,-2.081784,-1.4724262
G41E,-2.085797,-1.4794283
G41F,-2.105208,-1.5044273
G41H,-2.0951269,-1.4932156
G41I,-2.1315694,-1.541429
G41K,-2.086499,-1.4802177
G41L,-2.1002765,-1.4984474
G41M,-2.1084375,-1.5079545
G41N,-2.081368,-1.4708737
G41P,-2.1395118,-1.5512099
G41Q,-2.0915637,-1.4859343
G41R,-2.090529,-1.486477
G41S,-2.0932665,-1.487965
G41T,-2.1098251,-1.5102986
G41V,-2.12031,-1.5252905
G41W,-2.1086094,-1.508368
G41Y,-2.1038747,-1.501976
K42A,-2.0709202,-1.4550118
