seqid,log_likelihood, log_likelihood_target
S10T,-1.9098732,-1.7068756
S10V,-1.9167215,-1.7257392
S10W,-1.9354135,-1.7717384
S10Y,-1.9300364,-1.7555522
V11A,-1.9281523,-1.7538918
V11C,-1.9324698,-1.7693616
V11D,-1.9492174,-1.8045969
V11E,-1.9387575,-1.77888
V11F,-1.9250197,-1.7466421
V11G,-1.946164,-1.798762
V11H,-1.9303074,-1.7595079
V11I,-1.9303176,-1.7597005
V11K,-1.9369342,-1.7751193
V11L,-1.9444404,-1.794262
V11M,-1.9456912,-1.7970444
V11N,-1.940382,-1.7819347
V11P,-1.9496757,-1.8080426
V11Q,-1.936291,-1.7705941
V11R,-1.9371604,-1.7767946
V11S,-1.9347507,-1.7698416
V11T,-1.9305246,-1.7583437
V11W,-1.9436889,-1.7919317
V11Y,-1.9270896,-1.7482315
Q12A,-1.9088278,-1.7069669
Q12C,-1.9225458,-1.7469035
Q12D,-1.9121816,-1.7154789
Q12E,-1.9114363,-1.7147995
Q12F,-1.9243355,-1.7471483
Q12G,-1.9155847,-1.7252246
Q12H,-1.9210454,-1.738735
Q12I,-1.9226624,-1.7447537
Q12K,-1.9143298,-1.7224044
Q12L,-1.9188522,-1.7332324
Q12M,-1.9225811,-1.7429584
Q12N,-1.9140031,-1.7185465
Q12P,-1.9049178,-1.6980561
Q12R,-1.9165226,-1.7284919
Q12S,-1.9097959,-1.7103232
Q12T,-1.9133576,-1.7177655
Q12V,-1.9157467,-1.7249384
Q12W,-1.9337142,-1.7701488
Q12Y,-1.9252369,-1.7467903
A13C,-1.9249237,-1.7502737
A13D,-1.9224986,-1.7382822
A13E,-1.909657,-1.7079388
A13F,-1.9354033,-1.7723125
A13G,-1.925886,-1.7486547
A13H,-1.9292463,-1.7564011
A13I,-1.9245152,-1.7469369
A13K,-1.9230664,-1.7421443
A13L,-1.931111,-1.7611575
A13M,-1.9294652,-1.7584097
A13N,-1.9234896,-1.7404414
A13P,-1.9126563,-1.7151152
A13Q,-1.9188423,-1.7277321
A13R,-1.9250752,-1.7473365
A13S,-1.9171193,-1.7263504
A13T,-1.9184747,-1.7287699
A13V,-1.9147571,-1.7201809
A13W,-1.9443737,-1.7946601
A13Y,-1.9356858,-1.7698047
G14A,-1.9472884,-1.8009164
G14C,-1.9568458,-1.8303016
G14D,-1.9429878,-1.7896676
G14E,-1.9459007,-1.7986242
G14F,-1.9591843,-1.8316025
G14H,-1.9531151,-1.8162465
G14I,-1.9637897,-1.8446
G14K,-1.9445176,-1.7951255
G14L,-1.951006,-1.8106742
G14M,-1.9560807,-1.8235462
G14N,-1.9422919,-1.7868947
G14P,-1.9675314,-1.8522552
G14Q,-1.9450427,-1.7926676
G14R,-1.9441262,-1.7948232
G14S,-1.9384398,-1.7795497
G14T,-1.9452006,-1.7954384
G14V,-1.9584512,-1.8291825
G14W,-1.9590223,-1.8310612
G14Y,-1.9580989,-1.8260452
G15A,-1.940843,-1.784919
G15C,-1.9631069,-1.8453732
G15D,-1.9403965,-1.7831208
G15E,-1.9446841,-1.7946526
G15F,-1.9702547,-1.8596524
G15H,-1.9588256,-1.8305768
G15I,-1.9849246,-1.8987955
G15K,-1.9573846,-1.8269514
G15L,-1.9725997,-1.8650937
G15M,-1.9684241,-1.8551145
G15N,-1.9542735,-1.8174503
G15P,-1.97959,-1.8827804
G15Q,-1.9488883,-1.8025432
G15R,-1.9609606,-1.8365341
G15S,-1.9412669,-1.7863388
G15T,-1.9650047,-1.8451871
G15V,-1.9766115,-1.8755012
G15W,-1.9698765,-1.8583454
G15Y,-1.9685378,-1.8526857
S16A,-1.9206315,-1.7343631
S16C,-1.9354479,-1.7775475
S16D,-1.9310995,-1.7599058
S16E,-1.9275438,-1.7520707
S16F,-1.9456611,-1.7984344
S16G,-1.9276779,-1.7526046
S16H,-1.9368596,-1.7750889
S16I,-1.9541001,-1.8226359
S16K,-1.9311323,-1.7610561
S16L,-1.947131,-1.8014327
S16M,-1.9393237,-1.7825077
S16N,-1.9289668,-1.7534676
S16P,-1.944905,-1.7957476
S16Q,-1.9275447,-1.7484909
S16R,-1.9319482,-1.7638215
S16T,-1.9277952,-1.7516819
S16V,-1.9488842,-1.806278
S16W,-1.946185,-1.7991065
S16Y,-1.9451035,-1.7945758
L17A,-1.915587,-1.7220042
L17C,-1.9150211,-1.7247303
L17D,-1.9360161,-1.7702411
L17E,-1.9337704,-1.7658141
L17F,-1.9506847,-1.8102921
L17G,-1.9265236,-1.748847
L17H,-1.9398813,-1.7828095
L17I,-1.9194797,-1.7334694
L17K,-1.9329141,-1.7642963
L17M,-1.9226807,-1.7397381
L17N,-1.9212885,-1.733756
L17P,-1.9488991,-1.8054905
L17Q,-1.9218504,-1.7345979
L17R,-1.9260756,-1.7480962
L17S,-1.9200722,-1.7322268
L17T,-1.9235836,-1.7412452
L17V,-1.918383,-1.7292295
L17W,-1.9508777,-1.8112552
L17Y,-1.9479878,-1.8014505
R18A,-1.9161551,-1.722886
R18C,-1.910841,-1.7168237
R18D,-1.9146149,-1.716608
R18E,-1.9134641,-1.7147145
R18F,-1.9233699,-1.7423782
R18G,-1.9242156,-1.7428906
R18H,-1.9212971,-1.7355992
R18I,-1.9067577,-1.7014661
R18K,-1.9087709,-1.7037718
R18L,-1.907842,-1.7024788
R18M,-1.9124177,-1.7140322
R18N,-1.9093812,-1.7028793
R18P,-1.9338001,-1.7668209
R18Q,-1.909954,-1.703686
R18S,-1.9117497,-1.7116084
R18T,-1.8990742,-1.6788416
R18V,-1.903347,-1.6908475
R18W,-1.9260585,-1.7482035
R18Y,-1.9238255,-1.7400584
L19A,-1.949495,-1.8072785
L19C,-1.945363,-1.800518
L19D,-1.9674063,-1.8492997
L19E,-1.9624786,-1.8382586
L19F,-1.9531019,-1.8166246
L19G,-1.9594371,-1.8313318
L19H,-1.9589374,-1.8312377
L19I,-1.9357995,-1.7741252
L19K,-1.9607751,-1.8353205
L19M,-1.9448433,-1.7953062
L19N,-1.9584213,-1.8274881
L19P,-1.9626758,-1.8402839
L19Q,-1.9563271,-1.8218307
L19R,-1.9624696,-1.8403473
L19S,-1.9590471,-1.8303053
L19T,-1.9574218,-1.8261712
L19V,-1.9432476,-1.7915597
L19W,-1.9660047,-1.8491355
L19Y,-1.96261,-1.8380164
S20A,-1.9156814,-1.7223421
S20C,-1.9289311,-1.7593329
S20D,-1.9376644,-1.775342
S20E,-1.9220829,-1.7375647
S20F,-1.9358281,-1.7736236
S20G,-1.9278792,-1.7526752
S20H,-1.9323138,-1.7639514
S20I,-1.942609,-1.792776
S20K,-1.919879,-1.7324694
S20L,-1.9325619,-1.7654825
S20M,-1.929277,-1.7575309
S20N,-1.9319694,-1.7607851
S20P,-1.9522679,-1.8138374
S20Q,-1.921217,-1.7332871
S20R,-1.9202435,-1.734467
S20T,-1.919614,-1.7310845
S20V,-1.934582,-1.7699513
S20W,-1.9443039,-1.7943159
S20Y,-1.9366488,-1.772732
C21A,-1.9194486,-1.7286361
C21D,-1.9377103,-1.7723641
C21E,-1.9517236,-1.8082199
C21F,-1.9559542,-1.8201184
C21G,-1.9372395,-1.7733147
C21H,-1.9569525,-1.8235707
C21I,-1.9538782,-1.8147293
C21K,-1.9598621,-1.8298023
C21L,-1.956379,-1.8208843
C21M,-1.9504054,-1.8060536
C21N,-1.9360001,-1.7682748
C21P,-1.9626875,-1.8374023
C21Q,-1.9578898,-1.8226789
C21R,-1.9599404,-1.830946
C21S,-1.9235374,-1.739398
C21T,-1.9242821,-1.7397422
C21V,-1.9369769,-1.7719209
C21W,-1.9614162,-1.8348955
C21Y,-1.958223,-1.823753
A22C,-1.9227405,-1.7454162
A22D,-1.9177645,-1.7263001
A22E,-1.9187956,-1.7306503
A22F,-1.9187577,-1.7309635
A22G,-1.9226406,-1.7407428
A22H,-1.9107457,-1.710519
A22I,-1.9212326,-1.7385424
A22K,-1.9063213,-1.7000815
A22L,-1.9152473,-1.7216628
A22M,-1.9224452,-1.7396685
A22N,-1.9145101,-1.717496
A22P,-1.9438772,-1.7937413
A22Q,-1.9132308,-1.7130158
A22R,-1.9121588,-1.7157687
A22S,-1.9132582,-1.7172322
A22T,-1.9141058,-1.7176253
A22V,-1.9168313,-1.7255048
A22W,-1.9269209,-1.7505132
A22Y,-1.9197258,-1.7307872
A23C,-1.9236467,-1.7463034
A23D,-1.9412637,-1.7867757
A23E,-1.9324572,-1.7647445
A23F,-1.9439582,-1.7937772
A23G,-1.9182726,-1.7292552
A23H,-1.9372058,-1.7774608
A23I,-1.9398206,-1.7833557
A23K,-1.9186078,-1.730968
A23L,-1.9278796,-1.7521795
A23M,-1.920847,-1.7339033
A23N,-1.9327028,-1.7647237
A23P,-1.9432608,-1.7920961
A23Q,-1.9233766,-1.7415034
A23R,-1.9217447,-1.7404801
A23S,-1.9208285,-1.7360256
A23T,-1.9355023,-1.7718621
A23V,-1.9317334,-1.7621999
A23W,-1.9527619,-1.8156046
A23Y,-1.9455764,-1.7960892
S24A,-1.9312704,-1.7603916
S24C,-1.9431916,-1.7965852
S24D,-1.9298921,-1.7578048
S24E,-1.9304581,-1.7601336
S24F,-1.9457676,-1.7992907
S24G,-1.9336237,-1.7679044
S24H,-1.939823,-1.7828647
S24I,-1.9433734,-1.7961771
S24K,-1.9340335,-1.7689216
S24L,-1.9389032,-1.7818944
S24M,-1.9423331,-1.792076
S24N,-1.9365999,-1.7735904
S24P,-1.9598924,-1.8331418
S24Q,-1.931585,-1.7596864
S24R,-1.9382021,-1.7809352
S24T,-1.9199525,-1.7323259
S24V,-1.9402627,-1.7842596
S24W,-1.951372,-1.8125747
S24Y,-1.9460998,-1.7971796
G25A,-1.9323049,-1.7632421
G25C,-1.9406383,-1.7879735
G25D,-1.9302129,-1.7579852
G25E,-1.9356611,-1.7732668
G25F,-1.9435285,-1.7909147
G25H,-1.9361613,-1.7739453
G25I,-1.9483441,-1.8050147
G25K,-1.9333234,-1.7666252
G25L,-1.9384879,-1.7782109
G25M,-1.9455673,-1.7972362
G25N,-1.9313844,-1.7599529
G25P,-1.9439554,-1.7928678
G25Q,-1.9361541,-1.7712065
G25R,-1.9335945,-1.7679124
G25S,-1.9301169,-1.7579696
G25T,-1.9394592,-1.780925
G25V,-1.9436094,-1.7916498
G25W,-1.9466408,-1.7997379
G25Y,-1.9415437,-1.784212
D26A,-1.9162223,-1.7232326
D26C,-1.9272721,-1.756562
D26E,-1.913996,-1.7189946
D26F,-1.9283887,-1.7546921
D26G,-1.9195986,-1.732563
D26H,-1.9228175,-1.7410175
D26I,-1.9247011,-1.7475393
D26K,-1.9155109,-1.7226707
D26L,-1.9238673,-1.7428991
D26M,-1.9276557,-1.7531272
D26N,-1.9196528,-1.732024
D26P,-1.913695,-1.7182045
D26Q,-1.9187543,-1.7274271
D26R,-1.9195206,-1.7329427
D26S,-1.9123088,-1.7138954
D26T,-1.9158155,-1.7221949
D26V,-1.9215909,-1.737315
D26W,-1.9312172,-1.7622612
D26Y,-1.9271752,-1.7495884
T27A,-1.914397,-1.7191569
T27C,-1.9145805,-1.7241238
T27D,-1.9077044,-1.7020154
T27E,-1.9184458,-1.7300552
T27F,-1.9264948,-1.7505518
T27G,-1.9200689,-1.7343369
T27H,-1.9189943,-1.7317303
T27I,-1.9176465,-1.7301075
T27K,-1.9146012,-1.7204872
T27L,-1.9173993,-1.7273924
T27M,-1.9242479,-1.7452472
T27N,-1.912668,-1.7142845
T27P,-1.9264084,-1.7504061
T27Q,-1.920276,-1.7321365
T27R,-1.9170785,-1.7270033
T27S,-1.9064535,-1.699782
T27V,-1.9145654,-1.7201821
T27W,-1.9269044,-1.7520511
T27Y,-1.9266082,-1.7490737
F28A,-1.8953927,-1.670991
F28C,-1.8972175,-1.6795518
F28D,-1.9113832,-1.709691
F28E,-1.9117329,-1.7111411
F28G,-1.9036249,-1.6917928
F28H,-1.9225587,-1.7400824
F28I,-1.8942838,-1.6689678
F28K,-1.9177109,-1.727257
F28L,-1.8852873,-1.6455587
F28M,-1.893529,-1.6661147
F28N,-1.9097685,-1.7059137
F28P,-1.8998467,-1.6822718
F28Q,-1.908059,-1.7011638
F28R,-1.9209332,-1.7357659
F28S,-1.8995918,-1.6816087
F28T,-1.9003448,-1.6832306
F28V,-1.8969693,-1.6747469
F28W,-1.9173956,-1.7273808
F28Y,-1.917413,-1.7250847
S29A,-1.9170249,-1.724855
S29C,-1.9268547,-1.7561182
S29D,-1.9196869,-1.730701
S29E,-1.9185528,-1.7287962
S29F,-1.9304435,-1.7596208
S29G,-1.9248155,-1.7454407
S29H,-1.9235561,-1.7426742
S29I,-1.92525,-1.7480328
S29K,-1.915351,-1.7217301
S29L,-1.921801,-1.7379067
S29M,-1.9270664,-1.751467
S29N,-1.9220715,-1.7368438
S29P,-1.9498202,-1.8074212
S29Q,-1.9191885,-1.7286419
S29R,-1.9163122,-1.7250783
S29T,-1.9182893,-1.7282836
S29V,-1.9221312,-1.7384934
S29W,-1.9338645,-1.7683582
S29Y,-1.9288279,-1.7538161
S30A,-1.9216899,-1.7368824
S30C,-1.9252849,-1.7517567
S30D,-1.9158026,-1.721075
S30E,-1.9186324,-1.7287067
S30F,-1.928616,-1.7556107
S30G,-1.9195479,-1.7322084
S30H,-1.9212755,-1.7369775
S30I,-1.925543,-1.7486597
S30K,-1.9155505,-1.7220058
S30L,-1.9243478,-1.7441934
S30M,-1.927194,-1.7512631
S30N,-1.9172579,-1.7248225
S30P,-1.9309222,-1.7599703
S30Q,-1.9180179,-1.7255375
S30R,-1.9178663,-1.7284433
S30T,-1.917596,-1.7265515
S30V,-1.9238213,-1.7428281
S30W,-1.9320478,-1.7647152
S30Y,-1.9276403,-1.7512822
Y31A,-1.9202063,-1.7351007
Y31C,-1.9150394,-1.7263471
Y31D,-1.9224441,-1.7386986
Y31E,-1.9280258,-1.7530829
Y31F,-1.9161292,-1.7251595
Y31G,-1.9224646,-1.7405568
Y31H,-1.916128,-1.7256033
Y31I,-1.9303402,-1.7611461
Y31K,-1.9211609,-1.7373173
Y31L,-1.920581,-1.73602
Y31M,-1.9194223,-1.7329377
Y31N,-1.926309,-1.7488897
Y31P,-1.9545496,-1.8213655
Y31Q,-1.924476,-1.7439828
Y31R,-1.9210788,-1.737651
Y31S,-1.9221371,-1.739985
Y31T,-1.9257362,-1.7482843
Y31V,-1.9214835,-1.7380458
Y31W,-1.914406,-1.7212338
S32A,-1.9336784,-1.7673701
S32C,-1.9238725,-1.7473099
S32D,-1.9207504,-1.7331227
S32E,-1.9401381,-1.7819175
S32F,-1.9470545,-1.8016399
S32G,-1.93506,-1.7705858
S32H,-1.9258788,-1.7486013
S32I,-1.9576331,-1.8286989
S32K,-1.9453057,-1.7956988
S32L,-1.9514256,-1.8121517
S32M,-1.9456732,-1.797506
S32N,-1.9224747,-1.7377024
S32P,-1.9570397,-1.825708
S32Q,-1.9399488,-1.7806993
S32R,-1.9440475,-1.7933556
S32T,-1.9250798,-1.7452087
S32V,-1.9554564,-1.8218356
S32W,-1.9403297,-1.7849265
S32Y,-1.9448822,-1.7941145
M33A,-1.9008892,-1.6851337
M33C,-1.9021654,-1.6922917
M33D,-1.9181942,-1.7257105
M33E,-1.9116108,-1.7102171
M33F,-1.9189951,-1.7316147
M33G,-1.901564,-1.686074
M33H,-1.9116403,-1.7128912
M33I,-1.9159936,-1.724063
M33K,-1.9214518,-1.7360685
M33L,-1.9165338,-1.7247531
M33N,-1.9149148,-1.7184826
M33P,-1.9215162,-1.7369201
M33Q,-1.9120408,-1.7110255
M33R,-1.9178674,-1.7277648
M33S,-1.8990387,-1.6798989
M33T,-1.9060315,-1.6974553
M33V,-1.9092765,-1.7063261
M33W,-1.9173539,-1.7278148
M33Y,-1.9184339,-1.7285101
A34C,-1.9246079,-1.7477006
A34D,-1.9466134,-1.797785
A34E,-1.9373797,-1.7756238
A34F,-1.9363643,-1.7750515
A34G,-1.9202257,-1.7334949
A34H,-1.9334086,-1.7676153
A34I,-1.9371133,-1.7771529
A34K,-1.9280596,-1.7525377
A34L,-1.9370619,-1.7765311
A34M,-1.9264092,-1.7494708
A34N,-1.936899,-1.7737273
A34P,-1.9490199,-1.8056961
A34Q,-1.9276966,-1.750296
A34R,-1.9220257,-1.7380272
A34S,-1.9138882,-1.7173824
A34T,-1.9238898,-1.74219
A34V,-1.9361436,-1.7736541
A34W,-1.9460425,-1.8000883
A34Y,-1.9354856,-1.7707818
W35A,-1.9247413,-1.7427341
W35C,-1.9259075,-1.7489969
W35D,-1.9403096,-1.7791623
W35E,-1.9388585,-1.7764785
W35F,-1.9233283,-1.7404212
W35G,-1.9437258,-1.7894758
W35H,-1.9385747,-1.7789184
W35I,-1.9282347,-1.7532812
W35K,-1.9485286,-1.802163
W35L,-1.9247618,-1.7436111
W35M,-1.9308087,-1.758501
W35N,-1.9402463,-1.7798626
W35P,-1.9423037,-1.7866085
W35Q,-1.9409641,-1.7818918
W35R,-1.9466705,-1.7982324
W35S,-1.9315652,-1.7589749
W35T,-1.9247122,-1.7418809
W35V,-1.9225997,-1.7378285
W35Y,-1.9343132,-1.7662941
F36A,-1.9398019,-1.7817125
F36C,-1.9293127,-1.7610391
F36D,-1.9364105,-1.770676
F36E,-1.9372556,-1.7736236
F36G,-1.9360938,-1.7717978
F36H,-1.9154108,-1.7209897
F36I,-1.924882,-1.7470438
F36K,-1.9309703,-1.7596664
F36L,-1.9174535,-1.7266906
F36M,-1.9257417,-1.7475361
F36N,-1.9292176,-1.753232
F36P,-1.9607708,-1.8340943
F36Q,-1.9357773,-1.7688632
F36R,-1.9325064,-1.7645149
F36S,-1.941653,-1.7856418
F36T,-1.9398252,-1.7809488
F36V,-1.9313333,-1.7608607
F36W,-1.9193044,-1.7315704
F36Y,-1.9128869,-1.7130817
R37A,-1.9236048,-1.7413998
R37C,-1.918554,-1.7329615
R37D,-1.926395,-1.7466671
R37E,-1.9368389,-1.7731588
R37F,-1.933083,-1.7664343
R37G,-1.9335777,-1.7658111
R37H,-1.9256613,-1.7475681
R37I,-1.9459386,-1.7988969
R37K,-1.9204036,-1.7331452
R37L,-1.9340189,-1.7684236
R37M,-1.9234183,-1.741694
R37N,-1.9201008,-1.7310103
R37P,-1.9628327,-1.8399309
R37Q,-1.9290646,-1.7531468
R37S,-1.9149951,-1.719675
R37T,-1.9341486,-1.7672946
R37V,-1.9450881,-1.7954673
R37W,-1.934512,-1.7706492
R37Y,-1.9267565,-1.7481389
Q38A,-1.9279932,-1.755715
Q38C,-1.9217302,-1.7455642
Q38D,-1.9397402,-1.7833399
Q38E,-1.9197419,-1.7341021
Q38F,-1.9428203,-1.7930171
Q38G,-1.9425308,-1.7924362
Q38H,-1.9348134,-1.7735978
Q38I,-1.9257336,-1.7514155
Q38K,-1.9152477,-1.7243931
Q38L,-1.9297445,-1.7599978
Q38M,-1.9263612,-1.7515457
Q38N,-1.9337097,-1.7685049
Q38P,-1.9578776,-1.8311237
Q38R,-1.9187137,-1.7339035
Q38S,-1.927378,-1.7544861
Q38T,-1.9196744,-1.7342833
Q38V,-1.9206167,-1.7368664
Q38W,-1.944197,-1.797392
Q38Y,-1.9424682,-1.7901084
A39C,-1.9300766,-1.764707
A39D,-1.9378961,-1.7773482
A39E,-1.9335476,-1.7666919
A39F,-1.9464383,-1.7998855
A39G,-1.9278436,-1.7533981
A39H,-1.9365971,-1.775417
A39I,-1.944161,-1.7955796
A39K,-1.9267987,-1.7508948
A39L,-1.9439759,-1.7929832
A39M,-1.9388648,-1.7805731
A39N,-1.9363394,-1.7728591
A39P,-1.9191543,-1.7319882
A39Q,-1.9299239,-1.755311
A39R,-1.9255276,-1.7481327
A39S,-1.9200641,-1.7339451
A39T,-1.9287335,-1.7547697
A39V,-1.9364508,-1.7740747
A39W,-1.9502246,-1.8099412
A39Y,-1.9448777,-1.7938304
P40A,-1.9296602,-1.7560351
P40C,-1.9408505,-1.7906266
P40D,-1.9301311,-1.7561846
P40E,-1.9280969,-1.752379
P40F,-1.9405262,-1.7821469
P40G,-1.9359362,-1.7730353
P40H,-1.9344591,-1.7694266
P40I,-1.9406203,-1.7843956
P40K,-1.9284385,-1.7551568
P40L,-1.93738,-1.7749927
P40M,-1.9430432,-1.7892458
P40N,-1.9332733,-1.7640308
P40Q,-1.9310101,-1.758008
P40R,-1.9312724,-1.7631394
P40S,-1.9273643,-1.7511979
P40T,-1.9304295,-1.7577003
P40V,-1.9349018,-1.768878
P40W,-1.9436989,-1.7916843
P40Y,-1.9396114,-1.7783476
G41A,-1.9356706,-1.7714695
G41C,-1.9424282,-1.7940722
G41D,-1.9290881,-1.753479
G41E,-1.9294003,-1.7554373
G41F,-1.9407505,-1.7832305
G41H,-1.931611,-1.7624488
G41I,-1.9516026,-1.811117
G41K,-1.9302607,-1.7594744
G41L,-1.9356867,-1.7704406
G41M,-1.9416811,-1.7855487
G41N,-1.9290346,-1.7536502
G41P,-1.9520646,-1.8136449
G41Q,-1.9309789,-1.7577347
G41R,-1.9312187,-1.7622942
G41S,-1.9303895,-1.7588024
