seqid,log_likelihood, log_likelihood_target
G8K,-1.8858653,-1.7104486
G8L,-1.8826959,-1.7028722
G8M,-1.888396,-1.7177769
G8N,-1.8778869,-1.6892416
G8P,-1.8797449,-1.6951339
G8Q,-1.8800895,-1.6935248
G8R,-1.8851466,-1.709313
G8S,-1.8733375,-1.6786969
G8T,-1.887964,-1.7152363
G8V,-1.8866547,-1.7133634
G8W,-1.8830642,-1.704271
G8Y,-1.8751217,-1.6808022
G9A,-1.8773433,-1.6895007
G9C,-1.880779,-1.7030817
G9D,-1.8721665,-1.6762383
G9E,-1.8786315,-1.6938628
G9F,-1.8806833,-1.6983051
G9H,-1.8786975,-1.6935422
G9I,-1.8855557,-1.7143668
G9K,-1.8767228,-1.6877202
G9L,-1.8761742,-1.6865227
G9M,-1.8870414,-1.7142842
G9N,-1.8742625,-1.6807668
G9P,-1.8835328,-1.7054211
G9Q,-1.8774927,-1.687445
G9R,-1.8718845,-1.676355
G9S,-1.8723562,-1.6768098
G9T,-1.8777189,-1.6901802
G9V,-1.8832661,-1.7052563
G9W,-1.8838335,-1.7064812
G9Y,-1.8817408,-1.6977738
S10A,-1.8297145,-1.569733
S10C,-1.8372205,-1.5931604
S10D,-1.8370631,-1.5886254
S10E,-1.8274977,-1.5664039
S10F,-1.8443081,-1.6069047
S10G,-1.8394859,-1.5953379
S10H,-1.8398806,-1.5951768
S10I,-1.8356782,-1.5879346
S10K,-1.8338625,-1.5798857
S10L,-1.8418602,-1.6003027
S10M,-1.8393116,-1.5948726
S10N,-1.8371818,-1.5872594
S10P,-1.8452525,-1.6091038
S10Q,-1.8313982,-1.5714316
S10R,-1.8306538,-1.5718955
S10T,-1.8232839,-1.5521983
S10V,-1.8310844,-1.5736316
S10W,-1.8479027,-1.6161045
S10Y,-1.8453628,-1.606539
V11A,-1.8441461,-1.6061965
V11C,-1.846945,-1.6181948
V11D,-1.867569,-1.6637695
V11E,-1.8551109,-1.6327459
V11F,-1.8375635,-1.5903001
V11G,-1.8635405,-1.6553458
V11H,-1.8459705,-1.6113286
V11I,-1.8415494,-1.6013305
V11K,-1.8509239,-1.6223282
V11L,-1.8578886,-1.6408144
V11M,-1.8589029,-1.6427915
V11N,-1.8594974,-1.6430894
V11P,-1.8640345,-1.6564634
V11Q,-1.8518147,-1.6222798
V11R,-1.8500718,-1.6214628
V11S,-1.8518394,-1.6252947
V11T,-1.8463799,-1.6107404
V11W,-1.8578632,-1.64029
V11Y,-1.8396593,-1.5918142
Q12A,-1.8199209,-1.5463737
Q12C,-1.8354503,-1.5908004
Q12D,-1.8272923,-1.5658761
Q12E,-1.8250356,-1.5618992
Q12F,-1.8367299,-1.5901392
Q12G,-1.827833,-1.5672929
Q12H,-1.83558,-1.5866688
Q12I,-1.834966,-1.5895537
Q12K,-1.8270816,-1.5652142
Q12L,-1.8306675,-1.5748938
Q12M,-1.8345556,-1.5853188
Q12N,-1.8293468,-1.5694778
Q12P,-1.819014,-1.5443964
Q12R,-1.827638,-1.5667206
Q12S,-1.8240799,-1.5573562
Q12T,-1.8267812,-1.5630752
Q12V,-1.8284771,-1.568904
Q12W,-1.8437065,-1.6073728
Q12Y,-1.8388336,-1.5926787
A13C,-1.8377211,-1.5948782
A13D,-1.8393731,-1.594215
A13E,-1.8238105,-1.5569948
A13F,-1.8505312,-1.6236514
A13G,-1.8381366,-1.5916442
A13H,-1.8461593,-1.6109599
A13I,-1.835633,-1.590207
A13K,-1.836326,-1.5870054
A13L,-1.844357,-1.6075149
A13M,-1.8421874,-1.6040931
A13N,-1.8386326,-1.5916758
A13P,-1.827665,-1.5641042
A13Q,-1.8330303,-1.5755231
A13R,-1.8365154,-1.5871952
A13S,-1.8311673,-1.5733806
A13T,-1.8311278,-1.5724932
A13V,-1.8266823,-1.5624019
A13W,-1.8593525,-1.6449175
A13Y,-1.8515306,-1.6225649
G14A,-1.8621465,-1.6511999
G14C,-1.8715794,-1.6806332
G14D,-1.8582367,-1.6416978
G14E,-1.862368,-1.6541411
G14F,-1.8744062,-1.6829307
G14H,-1.8691605,-1.6694815
G14I,-1.876069,-1.6908237
G14K,-1.8602221,-1.6472654
G14L,-1.8657765,-1.660761
G14M,-1.870854,-1.6744853
G14N,-1.8565032,-1.6366097
G14P,-1.8815641,-1.7002077
G14Q,-1.861828,-1.6481801
G14R,-1.8585577,-1.6433703
G14S,-1.8554075,-1.6348872
G14T,-1.861413,-1.6496207
G14V,-1.8727013,-1.6785914
G14W,-1.8734024,-1.6804174
G14Y,-1.8742311,-1.6794744
G15A,-1.8535105,-1.629466
G15C,-1.8730384,-1.6842185
G15D,-1.8532331,-1.6285661
G15E,-1.8577182,-1.6408724
G15F,-1.8823515,-1.7038401
G15H,-1.871671,-1.6758201
G15I,-1.8954647,-1.7418362
G15K,-1.8722008,-1.6767262
G15L,-1.8852307,-1.7109575
G15M,-1.8807627,-1.7005668
G15N,-1.8677005,-1.6647669
G15P,-1.8937345,-1.7312751
G15Q,-1.8626348,-1.6498328
G15R,-1.872764,-1.6786492
G15S,-1.8536171,-1.629916
G15T,-1.8746438,-1.6831164
G15V,-1.8875098,-1.7169317
G15W,-1.8810496,-1.7002105
G15Y,-1.8815162,-1.6985068
S16A,-1.8322031,-1.5758214
S16C,-1.8455292,-1.616611
S16D,-1.8421978,-1.6008732
S16E,-1.8366092,-1.5882453
S16F,-1.8575233,-1.6422029
S16G,-1.8396815,-1.5950092
S16H,-1.8496774,-1.6204638
S16I,-1.8629032,-1.6608467
S16K,-1.843043,-1.6031226
S16L,-1.8571409,-1.6401659
S16M,-1.848583,-1.619815
S16N,-1.8423088,-1.6001449
S16P,-1.8557729,-1.6350462
S16Q,-1.8393234,-1.5905678
S16R,-1.8427006,-1.602602
S16T,-1.8398347,-1.5945954
S16V,-1.8583697,-1.643472
S16W,-1.8569561,-1.6403604
S16Y,-1.8578333,-1.6404232
L17A,-1.8323466,-1.5755956
L17C,-1.837459,-1.593167
L17D,-1.8601987,-1.6433425
L17E,-1.853655,-1.6278037
L17F,-1.8646291,-1.6579874
L17G,-1.8452793,-1.6077749
L17H,-1.8565984,-1.6374183
L17I,-1.8338616,-1.5829766
L17K,-1.8450671,-1.6070256
L17M,-1.8302664,-1.5710384
L17N,-1.8473501,-1.6116099
L17P,-1.8659458,-1.660408
L17Q,-1.8398205,-1.5915481
L17R,-1.8382343,-1.590695
L17S,-1.8412843,-1.5972136
L17T,-1.8407978,-1.5963279
L17V,-1.834767,-1.5817288
L17W,-1.8638768,-1.6562735
L17Y,-1.8644972,-1.6544924
R18A,-1.830611,-1.5709099
R18C,-1.8262858,-1.5671934
R18D,-1.8302777,-1.5683198
R18E,-1.825806,-1.5582031
R18F,-1.8413357,-1.6010654
R18G,-1.8373883,-1.5879309
R18H,-1.8385984,-1.5914992
R18I,-1.8232577,-1.5577842
R18K,-1.824998,-1.5566607
R18L,-1.8237058,-1.5551136
R18M,-1.8263283,-1.5624962
R18N,-1.8266022,-1.5591463
R18P,-1.8479185,-1.6140114
R18Q,-1.8238617,-1.5507203
R18S,-1.8272803,-1.5619782
R18T,-1.8149846,-1.5304055
R18V,-1.819407,-1.5430527
R18W,-1.8430845,-1.6038537
R18Y,-1.8433919,-1.6024238
L19A,-1.8673764,-1.6644924
L19C,-1.8665366,-1.6654817
L19D,-1.8879507,-1.7131599
L19E,-1.8771427,-1.6868142
L19F,-1.8717402,-1.6760114
L19G,-1.8780271,-1.6903652
L19H,-1.879871,-1.6955261
L19I,-1.8467752,-1.6152824
L19K,-1.8776472,-1.6898247
L19M,-1.8580304,-1.6412028
L19N,-1.8756704,-1.6832874
L19P,-1.8817817,-1.7004427
L19Q,-1.8707529,-1.6700672
L19R,-1.8752276,-1.6848702
L19S,-1.8768785,-1.6872778
L19T,-1.8723762,-1.6764438
L19V,-1.8567555,-1.6375747
L19W,-1.8833783,-1.7054322
L19Y,-1.8807554,-1.6954657
S20A,-1.832549,-1.5773413
S20C,-1.8446193,-1.6126213
S20D,-1.8506626,-1.6210306
S20E,-1.8370503,-1.5884221
S20F,-1.8523439,-1.6296345
S20G,-1.8448341,-1.607634
S20H,-1.8501707,-1.6211674
S20I,-1.8537166,-1.6386122
S20K,-1.8370992,-1.5879948
S20L,-1.8455763,-1.6128525
S20M,-1.8425927,-1.6064788
S20N,-1.8485506,-1.6158528
S20P,-1.869973,-1.6706958
S20Q,-1.838015,-1.5880852
S20R,-1.8343388,-1.5820664
S20T,-1.8328699,-1.5774262
S20V,-1.8465674,-1.6137888
S20W,-1.8594613,-1.6466699
S20Y,-1.8537152,-1.6297693
C21A,-1.8296059,-1.5645167
C21D,-1.8549957,-1.6265315
C21E,-1.8661047,-1.6545247
C21F,-1.8684157,-1.6624024
C21G,-1.8507397,-1.6176335
C21H,-1.8726162,-1.6734926
C21I,-1.8580256,-1.6372535
C21K,-1.8757375,-1.6794717
C21L,-1.8612597,-1.6444153
C21M,-1.8552274,-1.6292859
C21N,-1.8544732,-1.6256745
C21P,-1.8734229,-1.6745591
C21Q,-1.8702153,-1.664355
C21R,-1.8732468,-1.6747737
C21S,-1.8413658,-1.5939455
C21T,-1.8370962,-1.5822814
C21V,-1.8408527,-1.5917459
C21W,-1.876823,-1.6848059
C21Y,-1.8731885,-1.6713762
A22C,-1.8378168,-1.5966562
A22D,-1.8350637,-1.5820311
A22E,-1.8324665,-1.5770828
A22F,-1.8368902,-1.5895523
A22G,-1.837586,-1.5894969
A22H,-1.8286766,-1.5665375
A22I,-1.8343611,-1.586386
A22K,-1.8216901,-1.5497295
A22L,-1.8290216,-1.5691968
A22M,-1.8355975,-1.5880387
A22N,-1.8322667,-1.5751718
A22P,-1.8551018,-1.6332036
A22Q,-1.8260745,-1.5573791
A22R,-1.8246257,-1.5573393
A22S,-1.8299782,-1.57061
A22T,-1.8277736,-1.5639273
A22V,-1.8287694,-1.5675681
A22W,-1.8418835,-1.601333
A22Y,-1.8387192,-1.590356
A23C,-1.831576,-1.5775784
A23D,-1.8614292,-1.6493244
A23E,-1.8528513,-1.6270102
A23F,-1.860539,-1.6465482
A23G,-1.8371413,-1.5877912
A23H,-1.8540854,-1.6313351
A23I,-1.8605739,-1.6480879
A23K,-1.8559914,-1.6343505
A23L,-1.8523586,-1.6256503
A23M,-1.8430332,-1.6023016
A23N,-1.8471296,-1.61268
A23P,-1.8613894,-1.6490926
A23Q,-1.8471595,-1.6115457
A23R,-1.8488847,-1.6174992
A23S,-1.8313737,-1.573822
A23T,-1.8513073,-1.6233352
A23V,-1.8478314,-1.6138117
A23W,-1.870021,-1.6718353
A23Y,-1.8622597,-1.6481656
S24A,-1.8405784,-1.5958494
S24C,-1.851378,-1.6301897
S24D,-1.8415534,-1.5994692
S24E,-1.8387208,-1.5933563
S24F,-1.8535907,-1.6311238
S24G,-1.8444369,-1.606946
S24H,-1.8498956,-1.6201001
S24I,-1.8530074,-1.6337346
S24K,-1.8471498,-1.6130314
S24L,-1.8477598,-1.615185
S24M,-1.8505048,-1.623763
S24N,-1.8479587,-1.6148207
S24P,-1.8731295,-1.6782879
S24Q,-1.8420726,-1.5976526
S24R,-1.8492196,-1.6188296
S24T,-1.8305336,-1.5704719
S24V,-1.8499123,-1.6198992
S24W,-1.860757,-1.6483891
S24Y,-1.8559469,-1.6343969
G25A,-1.8553653,-1.6332799
G25C,-1.8564346,-1.6410315
G25D,-1.8460256,-1.6106623
G25E,-1.8517072,-1.6270871
G25F,-1.8629124,-1.6524018
G25H,-1.8556387,-1.6357498
G25I,-1.8623344,-1.6552634
G25K,-1.8573942,-1.6388974
G25L,-1.858047,-1.6397998
G25M,-1.8671746,-1.6641955
G25N,-1.8516754,-1.6239768
G25P,-1.8684163,-1.6661707
G25Q,-1.8573585,-1.6372454
G25R,-1.8563313,-1.6365244
G25S,-1.8519611,-1.6253186
G25T,-1.8579375,-1.6399308
G25V,-1.8585519,-1.6415159
G25W,-1.8628422,-1.6539938
G25Y,-1.8606744,-1.6448029
D26A,-1.8310446,-1.5706252
D26C,-1.8415564,-1.6035779
D26E,-1.8304176,-1.5719038
D26F,-1.8422048,-1.6002719
D26G,-1.8320718,-1.5747932
D26H,-1.8372564,-1.5885264
D26I,-1.840309,-1.5986388
D26K,-1.830389,-1.5706482
D26L,-1.8365712,-1.5855571
D26M,-1.8393791,-1.5934427
D26N,-1.8305742,-1.5716975
D26P,-1.8285627,-1.5663395
D26Q,-1.834331,-1.5778117
D26R,-1.8316982,-1.5739034
D26S,-1.827286,-1.5625312
D26T,-1.8310027,-1.5714529
D26V,-1.8379341,-1.5890925
D26W,-1.8449469,-1.6068816
D26Y,-1.8430035,-1.5999377
T27A,-1.8283739,-1.565456
T27C,-1.836467,-1.5913489
T27D,-1.82636,-1.5609666
T27E,-1.8276485,-1.5654397
T27F,-1.8419713,-1.6008689
T27G,-1.8329053,-1.5776924
T27H,-1.8367499,-1.5883217
T27I,-1.8346368,-1.5849507
T27K,-1.8314246,-1.5741099
T27L,-1.8324747,-1.57649
T27M,-1.8370925,-1.5885457
T27N,-1.8310536,-1.5725948
T27P,-1.84687,-1.6131545
T27Q,-1.830701,-1.5700077
T27R,-1.8331829,-1.5781422
T27S,-1.8254921,-1.559069
T27V,-1.8331782,-1.5782083
T27W,-1.8463887,-1.612632
T27Y,-1.8435122,-1.6030134
F28A,-1.8411535,-1.5977659
F28C,-1.8441571,-1.6098645
F28D,-1.8585478,-1.6406032
F28E,-1.8561732,-1.635167
F28G,-1.8535483,-1.6294668
F28H,-1.8473018,-1.6149625
F28I,-1.8527637,-1.6295471
F28K,-1.8739833,-1.6803683
F28L,-1.8595779,-1.6441573
F28M,-1.8564308,-1.6357646
F28N,-1.8556602,-1.6335907
F28P,-1.870074,-1.6713009
F28Q,-1.8606904,-1.6457314
F28R,-1.8690033,-1.6686819
F28S,-1.8485148,-1.6171494
F28T,-1.8513298,-1.6238494
F28V,-1.8469127,-1.6122572
F28W,-1.8522743,-1.6268889
F28Y,-1.834265,-1.5791545
S29A,-1.8288227,-1.5655767
S29C,-1.8362755,-1.5915095
S29D,-1.8382648,-1.5900788
S29E,-1.8414934,-1.5993962
S29F,-1.8405333,-1.5970112
S29G,-1.8289192,-1.5672156
S29H,-1.8325218,-1.5770762
S29I,-1.8470644,-1.6170986
S29K,-1.83416,-1.580686
S29L,-1.8478509,-1.6154857
S29M,-1.849741,-1.6199834
S29N,-1.8393794,-1.5932169
S29P,-1.8382996,-1.5904052
S29Q,-1.837922,-1.5876836
S29R,-1.8353279,-1.5839012
S29T,-1.838705,-1.5914332
S29V,-1.8442276,-1.6060576
S29W,-1.8400743,-1.5958391
S29Y,-1.8410268,-1.596874
S30A,-1.8315976,-1.5730352
S30C,-1.8361042,-1.592508
S30D,-1.8309658,-1.5714172
S30E,-1.8300804,-1.5700616
S30F,-1.8314583,-1.5744514
S30G,-1.829773,-1.5691526
S30H,-1.8332964,-1.5791186
S30I,-1.8342801,-1.5835745
S30K,-1.8302138,-1.5708562
S30L,-1.8320717,-1.5751005
S30M,-1.8370004,-1.587564
S30N,-1.8314061,-1.5725067
S30P,-1.8594455,-1.6432288
S30Q,-1.8286476,-1.5641551
S30R,-1.8283279,-1.5658463
S30T,-1.8298126,-1.568853
S30V,-1.8343672,-1.5810741
S30W,-1.8376677,-1.5908806
S30Y,-1.8306149,-1.5706016
Y31A,-1.8358346,-1.5861381
Y31C,-1.8324245,-1.5822945
Y31D,-1.8399813,-1.5953196
Y31E,-1.8409768,-1.598339
Y31F,-1.8294122,-1.5706999
Y31G,-1.844381,-1.607448
Y31H,-1.831714,-1.576461
Y31I,-1.84386,-1.6089928
Y31K,-1.8357798,-1.5853401
Y31L,-1.8305439,-1.572857
Y31M,-1.8356361,-1.5851372
Y31N,-1.837521,-1.5893676
Y31P,-1.8615804,-1.6514665
Y31Q,-1.8360677,-1.5844611
Y31R,-1.8365216,-1.5877872
Y31S,-1.8348972,-1.5839893
Y31T,-1.8435483,-1.6055883
Y31V,-1.8402443,-1.5973492
Y31W,-1.836673,-1.5888451
S32A,-1.8258343,-1.55929
S32C,-1.834357,-1.58477
S32D,-1.8422302,-1.5986533
S32E,-1.844944,-1.6059808
S32F,-1.8563889,-1.6365817
S32G,-1.8259925,-1.5594904
S32H,-1.8519914,-1.6262722
S32I,-1.8622177,-1.6527734
S32K,-1.8581479,-1.6399295
S32L,-1.8462567,-1.6107177
S32M,-1.8450485,-1.6068877
S32N,-1.8424433,-1.5997306
S32P,-1.8619095,-1.6503366
S32Q,-1.8469194,-1.6105435
S32R,-1.852431,-1.6264511
S32T,-1.8419172,-1.5995003
S32V,-1.8559386,-1.634815
S32W,-1.8501714,-1.6213855
S32Y,-1.8575767,-1.6375463
M33A,-1.8245274,-1.5559473
M33C,-1.8215753,-1.5523378
M33D,-1.8451865,-1.6056399
M33E,-1.8407779,-1.5951208
M33F,-1.817046,-1.5382422
M33G,-1.8300377,-1.5690078
M33H,-1.8284268,-1.5668969
M33I,-1.8245687,-1.5579822
M33K,-1.846649,-1.6110206
M33L,-1.8289319,-1.5681363
M33N,-1.8368422,-1.5859051
M33P,-1.8467509,-1.6124706
M33Q,-1.8318007,-1.5724257
M33R,-1.8402525,-1.5951731
M33S,-1.8266716,-1.560839
M33T,-1.8219285,-1.5491792
M33V,-1.8168523,-1.5368783
M33W,-1.8452027,-1.6098335
M33Y,-1.8273419,-1.5620947
A34C,-1.8337885,-1.5826908
A34D,-1.8417069,-1.5968633
A34E,-1.8400905,-1.5938851
A34F,-1.842512,-1.6014766
A34G,-1.8348837,-1.5819465
A34H,-1.8401163,-1.5961465
A34I,-1.8367536,-1.5881904
A34K,-1.8603563,-1.6454111
A34L,-1.8334267,-1.5789831
A34M,-1.8346955,-1.581461
A34N,-1.8445204,-1.6050231
A34P,-1.8664776,-1.6624964
A34Q,-1.8389133,-1.5906907
A34R,-1.854276,-1.629483
A34S,-1.8320895,-1.5748162
A34T,-1.8321341,-1.5747536
A34V,-1.8318776,-1.5745232
A34W,-1.8497746,-1.6209545
A34Y,-1.8411508,-1.5960464
W35A,-1.8437074,-1.6024394
W35C,-1.8358693,-1.5869223
W35D,-1.854298,-1.6257964
W35E,-1.8555952,-1.6293962
W35F,-1.8235598,-1.5529925
W35G,-1.8648345,-1.6548082
W35H,-1.8508502,-1.6221155
W35I,-1.8224773,-1.5512729
W35K,-1.8688321,-1.6649587
W35L,-1.8279327,-1.5638078
W35M,-1.8367643,-1.585167
W35N,-1.8519759,-1.621928
W35P,-1.8682404,-1.6645646
W35Q,-1.8583103,-1.6373789
W35R,-1.8610171,-1.6462246
W35S,-1.8556306,-1.6317097
W35T,-1.8407285,-1.5944494
W35V,-1.8176432,-1.5369253
W35Y,-1.8329097,-1.5745786
F36A,-1.8288928,-1.5669544
F36C,-1.8347026,-1.5855969
F36D,-1.8529255,-1.6248078
F36E,-1.8427131,-1.5991457
F36G,-1.8272108,-1.5621431
F36H,-1.8359945,-1.5852996
F36I,-1.8356607,-1.5857625
F36K,-1.8501698,-1.6200054
F36L,-1.8248395,-1.5573214
F36M,-1.83293,-1.5769688
F36N,-1.8373485,-1.586634
F36P,-1.8687508,-1.6678835
F36Q,-1.8367913,-1.5845056
F36R,-1.8425157,-1.6010506
F36S,-1.8370138,-1.5869373
F36T,-1.8447107,-1.6060337
F36V,-1.8330587,-1.5772461
F36W,-1.8344828,-1.582287
F36Y,-1.8319863,-1.5731516
R37A,-1.8317703,-1.574472
R37C,-1.8290776,-1.5722986
R37D,-1.8326805,-1.5757561
R37E,-1.8427525,-1.6010957
R37F,-1.8351221,-1.5835032
R37G,-1.84961,-1.6188201
R37H,-1.8347931,-1.5826745
R37I,-1.845681,-1.6116424
R37K,-1.8355709,-1.5832062
R37L,-1.8373636,-1.5892179
R37M,-1.8315214,-1.573541
R37N,-1.8352224,-1.5819602
R37P,-1.8731304,-1.6791911
R37Q,-1.839507,-1.5920464
R37S,-1.8244509,-1.5559616
R37T,-1.8347386,-1.5814283
R37V,-1.8458865,-1.610198
R37W,-1.833452,-1.5797054
R37Y,-1.8306236,-1.5700427
Q38A,-1.838978,-1.59495
Q38C,-1.8324994,-1.5846385
Q38D,-1.8537282,-1.6312586
Q38E,-1.8316807,-1.576406
Q38F,-1.8624481,-1.6551023
Q38G,-1.8566264,-1.6397107
Q38H,-1.8542215,-1.6343966
Q38I,-1.833755,-1.5850128
Q38K,-1.8364265,-1.588461
Q38L,-1.8440021,-1.6080627
Q38M,-1.8369151,-1.5900217
Q38N,-1.848292,-1.617701
Q38P,-1.8734791,-1.6825957
Q38R,-1.8365132,-1.5894419
Q38S,-1.836906,-1.5902891
Q38T,-1.8315294,-1.5757943
Q38V,-1.8270212,-1.5648582
Q38W,-1.861583,-1.6536968
Q38Y,-1.862133,-1.6522802
A39C,-1.8442515,-1.6145025
A39D,-1.8500726,-1.6213887
A39E,-1.843695,-1.6053313
A39F,-1.8624659,-1.6535788
A39G,-1.8441439,-1.6064237
A39H,-1.8512084,-1.624866
A39I,-1.8573459,-1.6439854
A39K,-1.8405662,-1.5974216
A39L,-1.8566803,-1.6378249
A39M,-1.852771,-1.6279746
A39N,-1.8495636,-1.6195168
A39P,-1.8424851,-1.6024778
A39Q,-1.8397604,-1.5922896
A39R,-1.8360032,-1.5859023
A39S,-1.8308079,-1.5732327
A39T,-1.8390003,-1.5928335
A39V,-1.8491343,-1.6187229
A39W,-1.8658962,-1.6622412
A39Y,-1.8610545,-1.6478179
P40A,-1.8388969,-1.591336
P40C,-1.8530574,-1.6366777
P40D,-1.8378408,-1.5896089
P40E,-1.8358917,-1.5858766
P40F,-1.8504523,-1.622096
P40G,-1.8458912,-1.6103176
P40H,-1.843899,-1.60606
P40I,-1.8485522,-1.6201638
P40K,-1.8405735,-1.5974348
P40L,-1.8476245,-1.6143974
P40M,-1.8537897,-1.6306797
P40N,-1.8422235,-1.6005342
P40Q,-1.8395278,-1.5922952
P40R,-1.8413923,-1.5999445
P40S,-1.836581,-1.5870901
P40T,-1.8393167,-1.5924917
P40V,-1.8434601,-1.6037247
P40W,-1.855281,-1.6351864
P40Y,-1.8496606,-1.6184012
G41A,-1.8532974,-1.6279861
G41C,-1.8646985,-1.6642308
G41D,-1.8470095,-1.6122051
G41E,-1.8464322,-1.6122466
G41F,-1.8582764,-1.6407788
G41H,-1.8487853,-1.618483
G41I,-1.869325,-1.6706513
G41K,-1.8489612,-1.6188185
G41L,-1.8532293,-1.6278709
G41M,-1.8604366,-1.6460993
G41N,-1.8454579,-1.6085503
G41P,-1.870334,-1.6721979
G41Q,-1.8497882,-1.6181445
G41R,-1.8494627,-1.6199476
G41S,-1.8506501,-1.6226106
