seqid,log_likelihood, log_likelihood_target
G14S,-1.8763535,-1.5027258
G14T,-1.8890986,-1.5215946
G14V,-1.90696,-1.5464776
G14W,-1.909182,-1.549637
G14Y,-1.9031882,-1.542387
G15A,-1.8583726,-1.4769474
G15C,-1.8988507,-1.5336263
G15D,-1.8591688,-1.4782335
G15E,-1.859607,-1.478482
G15F,-1.9076723,-1.5478604
G15H,-1.888688,-1.5208603
G15I,-1.9272423,-1.5759867
G15K,-1.8788177,-1.5058544
G15L,-1.9071397,-1.5464439
G15M,-1.9018788,-1.538236
G15N,-1.8793119,-1.5076731
G15P,-1.9177217,-1.5615835
G15Q,-1.8638837,-1.4850038
G15R,-1.8887377,-1.520387
G15S,-1.8559114,-1.4735701
G15T,-1.8864944,-1.5179372
G15V,-1.9099542,-1.5510256
G15W,-1.9068269,-1.5465889
G15Y,-1.9008003,-1.5393461
S16A,-1.8453988,-1.4582759
S16C,-1.8750767,-1.5001364
S16D,-1.861579,-1.4812634
S16E,-1.8509433,-1.4650784
S16F,-1.8793917,-1.5079314
S16G,-1.8625753,-1.4824631
S16H,-1.8708167,-1.4956487
S16I,-1.8957126,-1.5312717
S16K,-1.8616601,-1.4815334
S16L,-1.8838402,-1.5134368
S16M,-1.875611,-1.5006654
S16N,-1.8569777,-1.4756483
S16P,-1.8881389,-1.5194372
S16Q,-1.8510396,-1.4663969
S16R,-1.864585,-1.4860424
S16T,-1.8538064,-1.471684
S16V,-1.8822044,-1.511654
S16W,-1.8899283,-1.522544
S16Y,-1.8775827,-1.5068442
L17A,-1.8469679,-1.4597427
L17C,-1.863853,-1.4824474
L17D,-1.8978301,-1.534323
L17E,-1.8885483,-1.520496
L17F,-1.8906113,-1.523985
L17G,-1.8752905,-1.4998485
L17H,-1.8901776,-1.5227536
L17I,-1.8377606,-1.4493501
L17K,-1.8679614,-1.4903497
L17M,-1.8394357,-1.4493868
L17N,-1.8807012,-1.5095698
L17P,-1.903372,-1.5404212
L17Q,-1.8615574,-1.4813516
L17R,-1.8644274,-1.485239
L17S,-1.8626614,-1.4825833
L17T,-1.8565714,-1.4748412
L17V,-1.8368921,-1.4469012
L17W,-1.8998609,-1.5361444
L17Y,-1.8898871,-1.5240588
R18A,-1.8360662,-1.4444317
R18C,-1.8392117,-1.4459953
R18D,-1.8357122,-1.4440329
R18E,-1.8269159,-1.4306486
R18F,-1.8447365,-1.4584466
R18G,-1.8488581,-1.4625645
R18H,-1.8457557,-1.4592283
R18I,-1.818505,-1.4221843
R18K,-1.8251145,-1.4288883
R18L,-1.8187397,-1.4205818
R18M,-1.8271749,-1.431939
R18N,-1.826349,-1.4314529
R18P,-1.8621053,-1.4820781
R18Q,-1.8205974,-1.422471
R18S,-1.8275528,-1.4323858
R18T,-1.8065392,-1.4035586
R18V,-1.8110852,-1.4102141
R18W,-1.8496497,-1.4645584
R18Y,-1.8435383,-1.4582423
L19A,-1.8991795,-1.5346082
L19C,-1.8984793,-1.532049
L19D,-1.9439318,-1.6004971
L19E,-1.9291344,-1.5789287
L19F,-1.8915341,-1.525075
L19G,-1.9196575,-1.5641721
L19H,-1.919059,-1.5642741
L19I,-1.868043,-1.4922057
L19K,-1.9205158,-1.5657443
L19M,-1.8802503,-1.5079486
L19N,-1.9198929,-1.5658851
L19P,-1.9259362,-1.5729438
L19Q,-1.9113846,-1.5526779
L19R,-1.9240477,-1.570801
L19S,-1.9218915,-1.5677841
L19T,-1.9120599,-1.554225
L19V,-1.8839117,-1.513934
L19W,-1.9220234,-1.5674912
L19Y,-1.9108127,-1.55373
S20A,-1.8412207,-1.4524206
S20C,-1.8646847,-1.4840965
S20D,-1.8694187,-1.4928496
S20E,-1.8457711,-1.4576724
S20F,-1.8700753,-1.4949058
S20G,-1.8602601,-1.4791857
S20H,-1.8641742,-1.486102
S20I,-1.8730708,-1.5004599
S20K,-1.8470333,-1.459719
S20L,-1.8638964,-1.4854972
S20M,-1.8627492,-1.4828311
S20N,-1.8606962,-1.4814216
S20P,-1.9034119,-1.5413003
S20Q,-1.8464321,-1.4594514
S20R,-1.8482455,-1.4625494
S20T,-1.8386916,-1.450301
S20V,-1.8579012,-1.4776274
S20W,-1.8902744,-1.5224144
S20Y,-1.8665642,-1.4914767
C21A,-1.8553871,-1.4736838
C21D,-1.8905385,-1.5249367
C21E,-1.9062941,-1.5472891
C21F,-1.9033192,-1.5430489
C21G,-1.8977708,-1.534222
C21H,-1.9134728,-1.5576675
C21I,-1.8836478,-1.5160635
C21K,-1.9192847,-1.5657921
C21L,-1.8931041,-1.5279329
C21M,-1.8867806,-1.5187305
C21N,-1.8760277,-1.5045121
C21P,-1.9271442,-1.5760674
C21Q,-1.9052546,-1.5449349
C21R,-1.917459,-1.5630543
C21S,-1.8706003,-1.4958316
C21T,-1.8583124,-1.4788783
C21V,-1.8549348,-1.474273
C21W,-1.916594,-1.5607065
C21Y,-1.9076899,-1.5506309
A22C,-1.8567024,-1.4722902
A22D,-1.8450763,-1.4583384
A22E,-1.8418471,-1.4532626
A22F,-1.8517076,-1.4696082
A22G,-1.8527559,-1.4685453
A22H,-1.8392382,-1.4516237
A22I,-1.8481685,-1.4650244
A22K,-1.8217739,-1.4253932
A22L,-1.8341872,-1.4432373
A22M,-1.8473986,-1.4610254
A22N,-1.839607,-1.4520911
A22P,-1.8705806,-1.4954909
A22Q,-1.8242431,-1.4294974
A22R,-1.8325664,-1.4411699
A22S,-1.8345056,-1.4431355
A22T,-1.8376019,-1.448865
A22V,-1.8371435,-1.4481587
A22W,-1.8707751,-1.4960595
A22Y,-1.848637,-1.46688
A23C,-1.8573092,-1.4750152
A23D,-1.886184,-1.5183487
A23E,-1.8661214,-1.4895036
A23F,-1.8900217,-1.5238239
A23G,-1.8599855,-1.4796343
A23H,-1.882414,-1.5123494
A23I,-1.8858384,-1.5186266
A23K,-1.8823642,-1.5128524
A23L,-1.8749815,-1.5015802
A23M,-1.858449,-1.4774402
A23N,-1.8788532,-1.5081154
A23P,-1.8871936,-1.5184814
A23Q,-1.8618046,-1.4827566
A23R,-1.875501,-1.5028522
A23S,-1.8422393,-1.4546604
A23T,-1.8722849,-1.4982331
A23V,-1.8661151,-1.4896919
A23W,-1.8975984,-1.5336776
A23Y,-1.8882772,-1.5226445
S24A,-1.8486135,-1.4628799
S24C,-1.8797091,-1.5068891
S24D,-1.8502591,-1.4649549
S24E,-1.8458548,-1.4573066
S24F,-1.8801067,-1.5088278
S24G,-1.8523521,-1.4678812
S24H,-1.8705562,-1.4955852
S24I,-1.8769913,-1.5045328
S24K,-1.8564715,-1.474391
S24L,-1.8691705,-1.4922277
S24M,-1.875023,-1.4995574
S24N,-1.8611516,-1.4823914
S24P,-1.8884977,-1.5205681
S24Q,-1.8477106,-1.4619459
S24R,-1.8650343,-1.4872987
S24T,-1.8419096,-1.4546918
S24V,-1.8646765,-1.4864422
S24W,-1.8922228,-1.5258976
S24Y,-1.878327,-1.5080286
G25A,-1.8812729,-1.5091898
G25C,-1.8933786,-1.5270486
G25D,-1.8624393,-1.4836552
G25E,-1.8728831,-1.4970138
G25F,-1.8975708,-1.5338324
G25H,-1.890571,-1.5238916
G25I,-1.897483,-1.5335382
G25K,-1.8823434,-1.5114586
G25L,-1.8884586,-1.5198927
G25M,-1.901323,-1.5372353
G25N,-1.871652,-1.4976983
G25P,-1.8890814,-1.5212307
G25Q,-1.8821872,-1.5112826
G25R,-1.8912364,-1.5247593
G25S,-1.8736491,-1.4987068
G25T,-1.8876528,-1.5193719
G25V,-1.8896452,-1.521836
G25W,-1.90211,-1.5396618
G25Y,-1.8927743,-1.5281706
D26A,-1.8420527,-1.4529577
D26C,-1.8678974,-1.4901483
D26E,-1.8382288,-1.4468459
D26F,-1.8646522,-1.4868814
D26G,-1.845869,-1.4583982
D26H,-1.8584661,-1.4777746
D26I,-1.862274,-1.4836689
D26K,-1.8412751,-1.4516457
D26L,-1.8551917,-1.472473
D26M,-1.8616567,-1.4807526
D26N,-1.8403798,-1.4521332
D26P,-1.841169,-1.4522867
D26Q,-1.8464218,-1.4598393
D26R,-1.8515569,-1.4669263
D26S,-1.8351501,-1.443596
D26T,-1.8411247,-1.4531783
D26V,-1.8551271,-1.4727331
D26W,-1.8770794,-1.5043093
D26Y,-1.865847,-1.4898214
T27A,-1.8351455,-1.4427017
T27C,-1.8502517,-1.4631684
T27D,-1.8157774,-1.4168881
T27E,-1.8281419,-1.4332623
T27F,-1.8451384,-1.4574709
T27G,-1.8428814,-1.453909
T27H,-1.8437787,-1.4555918
T27I,-1.8448431,-1.4574683
T27K,-1.8388412,-1.4472477
T27L,-1.8404826,-1.4501616
T27M,-1.8502038,-1.4628098
T27N,-1.8270903,-1.432179
T27P,-1.8576533,-1.4752038
T27Q,-1.8344212,-1.4421449
T27R,-1.8420504,-1.4518353
T27S,-1.8282663,-1.4332778
T27V,-1.8429358,-1.4543438
T27W,-1.8552898,-1.4716742
T27Y,-1.8439298,-1.4565269
F28A,-1.8611876,-1.4793358
F28C,-1.8690076,-1.4903879
F28D,-1.8896931,-1.5215099
F28E,-1.8853015,-1.5147616
F28G,-1.8851324,-1.5137639
F28H,-1.8758724,-1.5012722
F28I,-1.8715798,-1.495362
F28K,-1.9053782,-1.5432771
F28L,-1.8781805,-1.5041854
F28M,-1.8801907,-1.5063502
F28N,-1.8862258,-1.5159652
F28P,-1.8991745,-1.5336499
F28Q,-1.8902253,-1.521237
F28R,-1.9032401,-1.5400453
F28S,-1.8753605,-1.4999378
F28T,-1.8765962,-1.5023733
F28V,-1.8612154,-1.4800807
F28W,-1.8854946,-1.5149504
F28Y,-1.8538152,-1.4713316
S29A,-1.8376206,-1.4473131
S29C,-1.8596159,-1.4777864
S29D,-1.8446952,-1.4577059
S29E,-1.8497435,-1.464409
S29F,-1.854921,-1.4736075
S29G,-1.8428818,-1.4544914
S29H,-1.8462571,-1.4605917
S29I,-1.8614863,-1.4830835
S29K,-1.8480599,-1.4625174
S29L,-1.8592155,-1.4788237
S29M,-1.8663532,-1.4883608
S29N,-1.8492107,-1.4650797
S29P,-1.8574016,-1.475816
S29Q,-1.8486371,-1.4636258
S29R,-1.849247,-1.4647354
S29T,-1.8484027,-1.4640512
S29V,-1.8552045,-1.4734164
S29W,-1.8545781,-1.4728708
S29Y,-1.8518636,-1.4700277
S30A,-1.8422397,-1.4537579
S30C,-1.8571744,-1.4740518
S30D,-1.831237,-1.4382235
S30E,-1.8365233,-1.4450619
S30F,-1.8411527,-1.4555341
S30G,-1.8434862,-1.4549543
S30H,-1.8428364,-1.4561667
S30I,-1.8479177,-1.4649618
S30K,-1.8392701,-1.4494491
S30L,-1.8396063,-1.4514097
S30M,-1.8512014,-1.4675771
S30N,-1.836961,-1.4474467
S30P,-1.8774433,-1.5042922
S30Q,-1.8359643,-1.4451542
S30R,-1.8424081,-1.454371
S30T,-1.8388169,-1.4503728
S30V,-1.846401,-1.4612436
S30W,-1.8500111,-1.468013
S30Y,-1.8346233,-1.4467115
Y31A,-1.8489676,-1.4615513
Y31C,-1.8582147,-1.47286
Y31D,-1.8605416,-1.4787353
Y31E,-1.8569802,-1.4735179
Y31F,-1.8381987,-1.4473612
Y31G,-1.8493067,-1.4620999
Y31H,-1.8526247,-1.4672328
Y31I,-1.8731709,-1.4976372
Y31K,-1.859318,-1.4768084
Y31L,-1.8395203,-1.4486446
Y31M,-1.8476496,-1.4598411
Y31N,-1.862274,-1.4815141
Y31P,-1.89306,-1.5241492
Y31Q,-1.8530153,-1.4676427
Y31R,-1.8567101,-1.4726565
Y31S,-1.8507452,-1.4642862
Y31T,-1.8658249,-1.4866233
Y31V,-1.8625875,-1.4818169
Y31W,-1.8237196,-1.426235
S32A,-1.8410935,-1.4524255
S32C,-1.864223,-1.484464
S32D,-1.8768784,-1.5037878
S32E,-1.8575162,-1.4759121
S32F,-1.8901842,-1.5240269
S32G,-1.8406591,-1.4507864
S32H,-1.8795621,-1.5081074
S32I,-1.9158486,-1.5613586
S32K,-1.9087479,-1.5482013
S32L,-1.8765419,-1.5038444
S32M,-1.8711576,-1.4962534
S32N,-1.8779032,-1.5055642
S32P,-1.9012985,-1.5383965
S32Q,-1.8597337,-1.4788163
S32R,-1.8862052,-1.5151802
S32T,-1.847591,-1.4626554
S32V,-1.9026748,-1.5418688
S32W,-1.8938062,-1.5281332
S32Y,-1.8854641,-1.5178177
M33A,-1.8156706,-1.4155629
M33C,-1.8229061,-1.4250135
M33D,-1.8627452,-1.4841481
M33E,-1.850686,-1.4667605
M33F,-1.8400939,-1.451615
M33G,-1.8270369,-1.4321619
M33H,-1.8209164,-1.4238982
M33I,-1.8220205,-1.4259298
M33K,-1.8276758,-1.4334747
M33L,-1.8261124,-1.4310387
M33N,-1.8504969,-1.4665673
M33P,-1.8632493,-1.4830055
M33Q,-1.8350785,-1.4437709
M33R,-1.8371646,-1.4467676
M33S,-1.8265352,-1.4313262
M33T,-1.8230813,-1.4271994
M33V,-1.8111666,-1.4099287
M33W,-1.8208228,-1.423274
M33Y,-1.835329,-1.4458117
A34C,-1.8504982,-1.4648308
A34D,-1.8847953,-1.5151445
A34E,-1.8747156,-1.500509
A34F,-1.8725411,-1.4986042
A34G,-1.838094,-1.4476221
A34H,-1.8737633,-1.5001163
A34I,-1.8588382,-1.4794366
A34K,-1.898894,-1.5357622
A34L,-1.8688537,-1.4927207
A34M,-1.8488184,-1.4638007
A34N,-1.8756433,-1.5026503
A34P,-1.9082971,-1.5479794
A34Q,-1.8674031,-1.4897219
A34R,-1.8896503,-1.5221517
A34S,-1.8479154,-1.461922
A34T,-1.8525884,-1.4696877
A34V,-1.8508877,-1.4673727
A34W,-1.8884664,-1.5199745
A34Y,-1.8744727,-1.5024482
W35A,-1.8554604,-1.4760702
W35C,-1.8573694,-1.4774024
W35D,-1.8906372,-1.5261456
W35E,-1.8743471,-1.5024981
W35F,-1.8420951,-1.455402
W35G,-1.8838643,-1.5163741
W35H,-1.8837045,-1.5147165
W35I,-1.8433762,-1.4584157
W35K,-1.9025469,-1.543816
W35L,-1.8387567,-1.4505855
W35M,-1.8590643,-1.4790207
W35N,-1.8858854,-1.5203725
W35P,-1.8929914,-1.529531
W35Q,-1.8870485,-1.5200284
W35R,-1.9010379,-1.540872
W35S,-1.8821125,-1.5146424
W35T,-1.8652488,-1.4900378
W35V,-1.8342383,-1.4455394
W35Y,-1.8568228,-1.4771972
F36A,-1.8816622,-1.5083306
F36C,-1.8816116,-1.5070919
F36D,-1.9048107,-1.5426643
F36E,-1.8947153,-1.527843
F36G,-1.8956046,-1.5285094
F36H,-1.8862677,-1.516057
F36I,-1.8766805,-1.5029299
F36K,-1.9116125,-1.5517883
F36L,-1.8559666,-1.4725304
F36M,-1.8693614,-1.4912114
F36N,-1.8986826,-1.534227
F36P,-1.9406042,-1.591983
F36Q,-1.8984541,-1.5323224
F36R,-1.9097092,-1.5487299
F36S,-1.9035827,-1.5398382
F36T,-1.892705,-1.5250319
F36V,-1.8717204,-1.4950641
F36W,-1.8865792,-1.5160296
F36Y,-1.8662767,-1.4890435
R37A,-1.8452992,-1.4570608
R37C,-1.8364118,-1.4415231
R37D,-1.8511842,-1.4664409
R37E,-1.8605675,-1.4802219
R37F,-1.8555669,-1.4726309
R37G,-1.8752431,-1.4993325
R37H,-1.8549303,-1.4717342
R37I,-1.8762597,-1.5028632
R37K,-1.8369433,-1.4465765
R37L,-1.855054,-1.4714315
R37M,-1.8362995,-1.4443665
R37N,-1.8477288,-1.461814
R37P,-1.9216326,-1.5657741
R37Q,-1.8520118,-1.4677192
R37S,-1.8316762,-1.4379762
R37T,-1.8587017,-1.4774247
R37V,-1.8715723,-1.4954134
R37W,-1.857351,-1.474458
R37Y,-1.8448976,-1.4586844
Q38A,-1.8537862,-1.4701926
Q38C,-1.850547,-1.4644352
Q38D,-1.8759596,-1.5018358
Q38E,-1.8398143,-1.4498951
Q38F,-1.8907404,-1.5238813
Q38G,-1.8684721,-1.4907202
Q38H,-1.8768415,-1.503426
Q38I,-1.8562764,-1.475383
Q38K,-1.8414823,-1.4531333
Q38L,-1.8632119,-1.484229
Q38M,-1.8583056,-1.4764241
Q38N,-1.869202,-1.4935216
Q38P,-1.9110436,-1.5520725
Q38R,-1.8460416,-1.4596795
Q38S,-1.855132,-1.4720169
Q38T,-1.8417321,-1.4541191
Q38V,-1.8472028,-1.461738
Q38W,-1.898474,-1.5338565
Q38Y,-1.8899622,-1.5236291
A39C,-1.8675858,-1.4871266
A39D,-1.866286,-1.4879743
A39E,-1.853072,-1.4685988
A39F,-1.8878944,-1.5200644
A39G,-1.8642123,-1.4846114
A39H,-1.8722627,-1.497497
A39I,-1.8757093,-1.5032909
A39K,-1.8557105,-1.4738444
A39L,-1.8764495,-1.5035903
A39M,-1.8701618,-1.4934579
A39N,-1.8677863,-1.4916517
A39P,-1.8485967,-1.4632384
A39Q,-1.847242,-1.4618312
A39R,-1.8518316,-1.4682299
A39S,-1.8421794,-1.4539045
A39T,-1.8543538,-1.4721633
A39V,-1.8638756,-1.4857258
A39W,-1.893671,-1.5276066
A39Y,-1.8814774,-1.5116777
P40A,-1.8436823,-1.4557675
P40C,-1.8768451,-1.5025561
P40D,-1.8421086,-1.453399
P40E,-1.8380392,-1.446732
P40F,-1.8638661,-1.4854144
P40G,-1.8580364,-1.4750494
P40H,-1.8589314,-1.4781835
P40I,-1.8621062,-1.4836851
P40K,-1.847287,-1.4604764
P40L,-1.8588302,-1.47799
P40M,-1.8684679,-1.490417
P40N,-1.8520254,-1.468612
P40Q,-1.8472325,-1.4608521
P40R,-1.8547955,-1.4714948
P40S,-1.8443288,-1.456507
P40T,-1.8485816,-1.4638357
P40V,-1.8532455,-1.4702998
P40W,-1.8738886,-1.498733
P40Y,-1.8625038,-1.4844267
G41A,-1.8719032,-1.4960017
G41C,-1.8942633,-1.5273454
G41D,-1.8583819,-1.4771068
G41E,-1.8605211,-1.4792695
G41F,-1.8885409,-1.5207114
G41H,-1.8718243,-1.4969956
G41I,-1.9046884,-1.5440149
G41K,-1.8626009,-1.4824349
G41L,-1.8787673,-1.5061195
G41M,-1.8902601,-1.5212518
G41N,-1.8575542,-1.4768698
G41P,-1.9060024,-1.5446299
G41Q,-1.8653443,-1.4870366
G41R,-1.8688692,-1.491625
G41S,-1.8668808,-1.48892
G41T,-1.8801998,-1.508818
