seqid,log_likelihood, log_likelihood_target
L3V,-1.9426651,-1.5573908
L3W,-1.9709187,-1.604115
L3Y,-1.9561411,-1.5815194
Q4A,-1.9150974,-1.5108448
Q4C,-1.9300213,-1.5370164
Q4D,-1.920182,-1.5166043
Q4E,-1.9220543,-1.5177476
Q4F,-1.9085522,-1.5039301
Q4G,-1.9359244,-1.5462203
Q4H,-1.9090252,-1.5005006
Q4I,-1.9050058,-1.4980252
Q4K,-1.9111173,-1.5050683
Q4L,-1.9120716,-1.5073041
Q4M,-1.9211931,-1.5238016
Q4N,-1.9040693,-1.4944588
Q4P,-1.9545292,-1.5771443
Q4R,-1.9109892,-1.5056143
Q4S,-1.9148248,-1.5095646
Q4T,-1.900138,-1.4858884
Q4V,-1.9052252,-1.4950805
Q4W,-1.9226578,-1.5265237
Q4Y,-1.9080957,-1.5039948
E5A,-1.8989334,-1.4837316
E5C,-1.9101692,-1.5040497
E5D,-1.9036418,-1.4915674
E5F,-1.9476651,-1.5665298
E5G,-1.9112968,-1.5059052
E5H,-1.9448124,-1.5609317
E5I,-1.9173859,-1.515455
E5K,-1.9408633,-1.5555037
E5L,-1.9240144,-1.5247391
E5M,-1.9168644,-1.5140874
E5N,-1.9243078,-1.5285559
E5P,-1.8972937,-1.4801729
E5Q,-1.9212935,-1.5209162
E5R,-1.9399259,-1.553585
E5S,-1.9019126,-1.4889704
E5T,-1.9104408,-1.5030792
E5V,-1.9143769,-1.50871
E5W,-1.950626,-1.5704931
E5Y,-1.9407418,-1.5558344
S6A,-1.9170755,-1.5142016
S6C,-1.94834,-1.5695404
S6D,-1.9299715,-1.5339476
S6E,-1.9350582,-1.5409803
S6F,-1.9395559,-1.5562608
S6G,-1.9291134,-1.5348839
S6H,-1.9434574,-1.5588101
S6I,-1.9469726,-1.568604
S6K,-1.9302336,-1.5392537
S6L,-1.9404173,-1.5556389
S6M,-1.9351723,-1.5485754
S6N,-1.9252473,-1.5307051
S6P,-1.9758732,-1.6140156
S6Q,-1.9255486,-1.5276235
S6R,-1.9284853,-1.5361161
S6T,-1.9175425,-1.5149559
S6V,-1.939089,-1.552524
S6W,-1.9488623,-1.5723131
S6Y,-1.9400793,-1.5582731
G7A,-1.9854908,-1.6291434
G7C,-1.9979229,-1.6542041
G7D,-1.9915752,-1.6374639
G7E,-1.9898349,-1.6334584
G7F,-2.001601,-1.6596754
G7H,-2.0023744,-1.6576521
G7I,-1.9956837,-1.6501032
G7K,-1.9865439,-1.633177
G7L,-1.9854535,-1.6302478
G7M,-2.004525,-1.6640782
G7N,-1.9803946,-1.6228296
G7P,-2.0005088,-1.6546824
G7Q,-1.986195,-1.6303154
G7R,-1.9836891,-1.6292739
G7S,-1.986756,-1.6312593
G7T,-1.9974545,-1.6501634
G7V,-1.9876088,-1.6334554
G7W,-2.006859,-1.6686648
G7Y,-1.9995773,-1.6578041
G8A,-1.9677855,-1.5983677
G8C,-1.987007,-1.6344951
G8D,-1.982407,-1.6219143
G8E,-1.9929581,-1.6382239
G8F,-1.9786253,-1.6200489
G8H,-1.9888123,-1.6340165
G8I,-1.9911712,-1.6413797
G8K,-1.9893869,-1.6375887
G8L,-1.9855814,-1.6295481
G8M,-1.9974996,-1.6504039
G8N,-1.9782312,-1.6187395
G8P,-1.9925302,-1.6402452
G8Q,-1.9825119,-1.6230674
G8R,-1.9910585,-1.6402652
G8S,-1.972896,-1.6068379
G8T,-1.9945352,-1.6446013
G8V,-1.9909598,-1.6384099
G8W,-1.9903376,-1.6399275
G8Y,-1.9753822,-1.6166056
G9A,-1.971158,-1.6044602
G9C,-1.9876589,-1.6358715
G9D,-1.9758596,-1.6112974
G9E,-1.983692,-1.623226
G9F,-1.984453,-1.6305209
G9H,-1.9848667,-1.6275136
G9I,-1.9920328,-1.6439197
G9K,-1.9734907,-1.6096797
G9L,-1.9787203,-1.6185727
G9M,-1.9934932,-1.6441939
G9N,-1.9721464,-1.6088593
G9P,-1.9916886,-1.6389241
G9Q,-1.9745023,-1.6097639
G9R,-1.9710314,-1.6052799
G9S,-1.9699565,-1.6023668
G9T,-1.9775625,-1.6166141
G9V,-1.9854143,-1.6297745
G9W,-1.9927002,-1.6439857
G9Y,-1.9842323,-1.6311772
S10A,-1.9167404,-1.512164
S10C,-1.9322518,-1.5429624
S10D,-1.9271108,-1.5287925
S10E,-1.9195225,-1.5124891
S10F,-1.9332117,-1.5453299
S10G,-1.9339017,-1.5427989
S10H,-1.9319594,-1.5399016
S10I,-1.9244807,-1.530287
S10K,-1.9172306,-1.5160335
S10L,-1.9293916,-1.5362886
S10M,-1.9312564,-1.5398556
S10N,-1.9199524,-1.5223507
S10P,-1.9452438,-1.5604686
S10Q,-1.9156058,-1.5103979
S10R,-1.9172636,-1.5169165
S10T,-1.9004661,-1.4854116
S10V,-1.9150622,-1.5110492
S10W,-1.940852,-1.5580884
S10Y,-1.9304229,-1.5424839
V11A,-1.9293767,-1.5344127
V11C,-1.9467995,-1.5656742
V11D,-1.9693681,-1.6018933
V11E,-1.9523083,-1.5717907
V11F,-1.9321653,-1.5410734
V11G,-1.9656371,-1.5960716
V11H,-1.9371618,-1.5470588
V11I,-1.9414355,-1.5562993
V11K,-1.939504,-1.5538777
V11L,-1.960913,-1.5872427
V11M,-1.9627755,-1.59095
V11N,-1.9511902,-1.5741926
V11P,-1.9690228,-1.6013745
V11Q,-1.9405249,-1.5537053
V11R,-1.9375136,-1.5504441
V11S,-1.9449407,-1.5612049
V11T,-1.9389286,-1.5513483
V11W,-1.9566268,-1.5821012
V11Y,-1.926453,-1.5331291
Q12A,-1.9050587,-1.4924533
Q12C,-1.9324335,-1.5433909
Q12D,-1.9189643,-1.5129443
Q12E,-1.9181998,-1.5104592
Q12F,-1.9287357,-1.5366796
Q12G,-1.9205023,-1.5188956
Q12H,-1.9299738,-1.5341216
Q12I,-1.9292492,-1.5381662
Q12K,-1.9119464,-1.5055884
Q12L,-1.9207153,-1.5208577
Q12M,-1.9288841,-1.5356156
Q12N,-1.9104377,-1.5052873
Q12P,-1.9144306,-1.5068332
Q12R,-1.9168729,-1.5144563
Q12S,-1.9078494,-1.4976715
Q12T,-1.91209,-1.5057627
Q12V,-1.9172829,-1.5148228
Q12W,-1.9382409,-1.5528837
Q12Y,-1.9248406,-1.5315459
A13C,-1.9350058,-1.547611
A13D,-1.932801,-1.5372292
A13E,-1.9107897,-1.4979396
A13F,-1.9382856,-1.5539262
A13G,-1.9306885,-1.5365943
A13H,-1.9396517,-1.5514399
A13I,-1.922803,-1.5271791
A13K,-1.9218835,-1.5235947
A13L,-1.930912,-1.539059
A13M,-1.9320452,-1.5417527
A13N,-1.9254392,-1.5299655
A13P,-1.9106759,-1.5016505
A13Q,-1.9171377,-1.5133014
A13R,-1.9243062,-1.5284469
A13S,-1.9173433,-1.5136638
A13T,-1.9171056,-1.5142576
A13V,-1.9079374,-1.4991506
A13W,-1.9517273,-1.5761132
A13Y,-1.9362042,-1.5510708
G14A,-1.9614801,-1.5880785
G14C,-1.9773463,-1.6202017
G14D,-1.9597229,-1.581244
G14E,-1.9677713,-1.5946163
G14F,-1.9738957,-1.6128635
G14H,-1.971226,-1.6050688
G14I,-1.9848506,-1.6322691
G14K,-1.9570482,-1.5824304
G14L,-1.9646808,-1.5954186
G14M,-1.9742815,-1.6121575
G14N,-1.948876,-1.5685791
G14P,-1.9909648,-1.6376077
G14Q,-1.9588118,-1.5840225
G14R,-1.9567746,-1.5824794
G14S,-1.9533952,-1.5748025
G14T,-1.9644731,-1.5946488
G14V,-1.978215,-1.6183705
G14W,-1.9727814,-1.611632
G14Y,-1.9702518,-1.6083583
G15A,-1.934325,-1.5418261
G15C,-1.9701205,-1.6070145
G15D,-1.9345019,-1.5399644
G15E,-1.942988,-1.5525547
G15F,-1.9772965,-1.6193261
G15H,-1.9615642,-1.5887
G15I,-2.00434,-1.6650248
G15K,-1.9603299,-1.5875667
G15L,-1.9854095,-1.630839
G15M,-1.9783704,-1.6196711
G15N,-1.9513589,-1.5737559
G15P,-1.994759,-1.6446196
G15Q,-1.9438057,-1.55801
G15R,-1.9667232,-1.5985378
G15S,-1.9333363,-1.540695
G15T,-1.9679905,-1.6002842
G15V,-1.9897484,-1.63749
G15W,-1.9710168,-1.6076753
G15Y,-1.96982,-1.6076577
S16A,-1.9215995,-1.5208925
S16C,-1.9487711,-1.5714897
S16D,-1.942003,-1.553686
S16E,-1.9335469,-1.5363363
S16F,-1.9511926,-1.5763053
S16G,-1.9393198,-1.5514942
S16H,-1.945462,-1.5625689
S16I,-1.9712546,-1.6105155
S16K,-1.9382727,-1.5512768
S16L,-1.9580443,-1.5853806
S16M,-1.9485514,-1.5699182
S16N,-1.9320853,-1.541899
S16P,-1.9619367,-1.5895399
S16Q,-1.9275529,-1.5309505
S16R,-1.9392232,-1.5537035
S16T,-1.9332626,-1.5423443
S16V,-1.9625742,-1.5922474
S16W,-1.9537716,-1.5792426
S16Y,-1.9493618,-1.5746701
L17A,-1.9079849,-1.5022069
L17C,-1.9220698,-1.5285712
L17D,-1.9408877,-1.5607331
L17E,-1.937824,-1.552933
L17F,-1.957867,-1.5854243
L17G,-1.9297626,-1.5383006
L17H,-1.9452009,-1.5648421
L17I,-1.9141252,-1.5115283
L17K,-1.9239852,-1.5296882
L17M,-1.910944,-1.5035839
L17N,-1.9225003,-1.5300599
L17P,-1.960625,-1.5891724
L17Q,-1.916289,-1.5146854
L17R,-1.9203224,-1.5224321
L17S,-1.9145048,-1.5166117
L17T,-1.914935,-1.5148414
L17V,-1.9108247,-1.5064013
L17W,-1.9616233,-1.5919306
L17Y,-1.950001,-1.5743668
R18A,-1.9074486,-1.4950027
R18C,-1.9140435,-1.5069385
R18D,-1.9111407,-1.4999821
R18E,-1.9048254,-1.4884717
R18F,-1.9219152,-1.5239096
R18G,-1.9201475,-1.5169389
R18H,-1.9254401,-1.5261769
R18I,-1.8944016,-1.4773786
R18K,-1.903349,-1.4895034
R18L,-1.8946569,-1.4755744
R18M,-1.9019291,-1.4879885
R18N,-1.8986437,-1.4814799
R18P,-1.9350365,-1.5419712
R18Q,-1.8961586,-1.4759698
R18S,-1.9010533,-1.4835827
R18T,-1.8800818,-1.4491675
R18V,-1.8872468,-1.4624912
R18W,-1.92299,-1.5239071
R18Y,-1.9207458,-1.5219089
L19A,-1.9556639,-1.5798622
L19C,-1.9557954,-1.5817645
L19D,-1.983675,-1.6280825
L19E,-1.9722873,-1.6067979
L19F,-1.9631497,-1.591821
L19G,-1.9717234,-1.6056381
L19H,-1.9753048,-1.611474
L19I,-1.9364889,-1.5482957
L19K,-1.9781343,-1.6184957
L19M,-1.9481803,-1.566291
L19N,-1.9676877,-1.6005383
L19P,-1.9795368,-1.6193656
L19Q,-1.9610852,-1.587512
L19R,-1.9846352,-1.6286181
L19S,-1.96881,-1.6021109
L19T,-1.9621283,-1.5909323
L19V,-1.9486325,-1.5678908
L19W,-1.9846518,-1.6276922
L19Y,-1.9731525,-1.6093413
S20A,-1.9155099,-1.5109639
S20C,-1.939127,-1.5523287
S20D,-1.9454892,-1.5615189
S20E,-1.9259027,-1.5264223
S20F,-1.9433526,-1.562757
S20G,-1.935635,-1.5451825
S20H,-1.9422601,-1.5573516
S20I,-1.9442389,-1.5652447
S20K,-1.9230069,-1.5250901
S20L,-1.9331748,-1.5432249
S20M,-1.9310801,-1.54026
S20N,-1.9355401,-1.5471582
S20P,-1.9733056,-1.6093346
S20Q,-1.9220132,-1.5212407
S20R,-1.9223033,-1.5237635
S20T,-1.9151028,-1.5112214
S20V,-1.9321359,-1.5409395
S20W,-1.9541848,-1.5798534
S20Y,-1.9411529,-1.559137
C21A,-1.9310926,-1.5339344
C21D,-1.9518902,-1.5725019
C21E,-1.9615746,-1.5878556
C21F,-1.9706737,-1.6029619
C21G,-1.9644604,-1.590605
C21H,-1.979145,-1.6167156
C21I,-1.9480428,-1.5643945
C21K,-1.9867003,-1.6242986
C21L,-1.9559233,-1.5764527
C21M,-1.9443033,-1.5575418
C21N,-1.942861,-1.5544313
C21P,-1.9902486,-1.6344556
C21Q,-1.9657067,-1.5928539
C21R,-1.9813393,-1.6166685
C21S,-1.9377586,-1.5447528
C21T,-1.918454,-1.5125319
C21V,-1.9217075,-1.5179429
C21W,-1.975054,-1.6101403
C21Y,-1.9736958,-1.6078937
A22C,-1.9334708,-1.5414491
A22D,-1.9175125,-1.5133095
A22E,-1.9220601,-1.519227
A22F,-1.9199288,-1.5215887
A22G,-1.9298363,-1.5350533
A22H,-1.912369,-1.5055588
A22I,-1.9221369,-1.5259683
A22K,-1.9026042,-1.4902494
A22L,-1.9089301,-1.500556
A22M,-1.920902,-1.5224878
A22N,-1.9153945,-1.5118443
A22P,-1.9552361,-1.5774063
A22Q,-1.9022248,-1.487286
A22R,-1.9107107,-1.5031694
A22S,-1.9138985,-1.5076649
A22T,-1.9126214,-1.5063199
A22V,-1.9138135,-1.5086749
A22W,-1.9256828,-1.5298235
A22Y,-1.9164551,-1.5165887
A23C,-1.9287072,-1.5347012
A23D,-1.9580927,-1.586779
A23E,-1.9427822,-1.5588117
A23F,-1.9521936,-1.5739205
A23G,-1.9364206,-1.5442761
A23H,-1.9510034,-1.5717359
A23I,-1.9539763,-1.5777487
A23K,-1.9430171,-1.5525035
A23L,-1.9426547,-1.5569888
A23M,-1.9301293,-1.5354905
A23N,-1.9485186,-1.5684484
A23P,-1.9600345,-1.5865651
A23Q,-1.932872,-1.5402377
A23R,-1.9413174,-1.5482835
A23S,-1.9180862,-1.5129286
A23T,-1.9418913,-1.5547758
A23V,-1.9410628,-1.5541072
A23W,-1.9580803,-1.5814652
A23Y,-1.9480032,-1.5666356
S24A,-1.927949,-1.5312412
S24C,-1.9525913,-1.5763754
S24D,-1.9331484,-1.5395224
S24E,-1.9297763,-1.5318338
S24F,-1.950112,-1.5692813
S24G,-1.93258,-1.5390576
S24H,-1.94744,-1.5637751
S24I,-1.9527366,-1.5757996
S24K,-1.9391073,-1.5506094
S24L,-1.9439169,-1.5582701
S24M,-1.9490659,-1.5679039
S24N,-1.9401938,-1.5542612
S24P,-1.9784003,-1.6162093
S24Q,-1.9298004,-1.5339224
S24R,-1.9455836,-1.5611368
S24T,-1.9158562,-1.5117146
S24V,-1.9446639,-1.5600785
S24W,-1.9559462,-1.5778644
S24Y,-1.9484683,-1.567576
G25A,-1.9637922,-1.5920901
G25C,-1.9680691,-1.6000459
G25D,-1.9465188,-1.5641103
G25E,-1.9570884,-1.5808182
G25F,-1.9601556,-1.585191
G25H,-1.9626539,-1.5892994
G25I,-1.9684001,-1.6010486
G25K,-1.9634069,-1.5910685
G25L,-1.962155,-1.5882039
G25M,-1.9773861,-1.6135626
G25N,-1.9488056,-1.568539
G25P,-1.973964,-1.6089009
G25Q,-1.9612247,-1.5877553
G25R,-1.9610131,-1.585742
G25S,-1.9560792,-1.5793742
G25T,-1.9672182,-1.5982863
G25V,-1.9672372,-1.5974901
G25W,-1.9634154,-1.5887055
G25Y,-1.9560837,-1.5789226
D26A,-1.9137104,-1.507057
D26C,-1.9344566,-1.5432764
D26E,-1.9204514,-1.5167295
D26F,-1.9260563,-1.5277845
D26G,-1.9110311,-1.5031874
D26H,-1.9296468,-1.5337583
D26I,-1.9265919,-1.5296224
D26K,-1.9214456,-1.5199028
D26L,-1.9251401,-1.5250708
D26M,-1.9331496,-1.5379874
D26N,-1.912773,-1.5078349
D26P,-1.9126284,-1.5034347
D26Q,-1.9249328,-1.5254436
D26R,-1.9268929,-1.5280102
D26S,-1.9099334,-1.5016361
D26T,-1.9170922,-1.5140728
D26V,-1.9240134,-1.5239427
D26W,-1.9292297,-1.532915
D26Y,-1.927768,-1.5323715
T27A,-1.9131938,-1.5076833
T27C,-1.9253954,-1.5283406
T27D,-1.9066389,-1.4966936
T27E,-1.9122889,-1.505649
T27F,-1.9142735,-1.508651
T27G,-1.9223516,-1.5233265
T27H,-1.9181583,-1.5133923
T27I,-1.917175,-1.5151714
T27K,-1.9150587,-1.5087526
T27L,-1.9126576,-1.5065019
T27M,-1.9213588,-1.520727
T27N,-1.9099101,-1.5019401
T27P,-1.9495877,-1.5683533
T27Q,-1.9142342,-1.5082939
T27R,-1.9127032,-1.5044787
T27S,-1.9095179,-1.5002452
T27V,-1.9151773,-1.510272
T27W,-1.9224504,-1.5220394
T27Y,-1.9108473,-1.5031993
F28A,-1.9328276,-1.5398252
F28C,-1.9406668,-1.5544744
F28D,-1.958288,-1.5844632
F28E,-1.9545624,-1.5762966
F28G,-1.9539268,-1.5762963
F28H,-1.939957,-1.5537089
F28I,-1.9424247,-1.5563676
F28K,-1.9644452,-1.592189
F28L,-1.9573162,-1.5804476
F28M,-1.9517041,-1.5709689
F28N,-1.9488062,-1.5701993
F28P,-1.969839,-1.6008811
F28Q,-1.9561967,-1.579182
F28R,-1.9636959,-1.5919795
F28S,-1.9445122,-1.560849
F28T,-1.9460677,-1.5630655
F28V,-1.9343984,-1.5420003
F28W,-1.9460665,-1.5600979
F28Y,-1.9228103,-1.5223416
S29A,-1.9106377,-1.5020403
S29C,-1.9294592,-1.5328618
S29D,-1.9218649,-1.5215356
S29E,-1.9313215,-1.5358304
S29F,-1.9248642,-1.5264204
S29G,-1.9102287,-1.5019976
S29H,-1.9177433,-1.5139636
S29I,-1.9365908,-1.546701
S29K,-1.9189816,-1.5155165
S29L,-1.9345627,-1.5414635
S29M,-1.9396117,-1.5500468
S29N,-1.921708,-1.5225315
S29P,-1.9295294,-1.533594
S29Q,-1.9219023,-1.5206708
S29R,-1.9214774,-1.5200212
S29T,-1.9264501,-1.5288541
S29V,-1.9327754,-1.5386146
S29W,-1.9244684,-1.5258411
S29Y,-1.9213983,-1.5214753
S30A,-1.9115903,-1.505213
S30C,-1.9209834,-1.5235043
S30D,-1.9106867,-1.5029551
S30E,-1.9105318,-1.5008798
S30F,-1.9129791,-1.5084158
S30G,-1.9177332,-1.5159823
S30H,-1.9192256,-1.5161011
S30I,-1.9132364,-1.5077715
S30K,-1.9125059,-1.5042429
S30L,-1.9048083,-1.493457
S30M,-1.913256,-1.5074618
S30N,-1.9102236,-1.5032818
S30P,-1.9557016,-1.5799468
S30Q,-1.9074522,-1.4970841
S30R,-1.9073925,-1.496221
S30T,-1.9116175,-1.5036683
S30V,-1.9148767,-1.5102775
S30W,-1.9178978,-1.5162526
S30Y,-1.9097328,-1.5030712
Y31A,-1.9219579,-1.5184363
Y31C,-1.9225829,-1.5213258
Y31D,-1.9285276,-1.5316536
Y31E,-1.9315497,-1.5333782
Y31F,-1.9128063,-1.5065525
Y31G,-1.9247473,-1.5236592
Y31H,-1.9174182,-1.5109202
Y31I,-1.9437687,-1.5553575
Y31K,-1.919162,-1.5135806
Y31L,-1.91135,-1.5004872
Y31M,-1.9186723,-1.5136662
Y31N,-1.9199859,-1.5178121
Y31P,-1.9673558,-1.5960605
Y31Q,-1.916651,-1.5100571
Y31R,-1.9182004,-1.5115168
Y31S,-1.9259039,-1.5248392
Y31T,-1.9386761,-1.5463731
Y31V,-1.9343108,-1.539379
Y31W,-1.9224494,-1.520312
S32A,-1.9106948,-1.5016614
S32C,-1.935405,-1.5443064
S32D,-1.9531025,-1.5774775
S32E,-1.9629427,-1.5915734
S32F,-1.9633539,-1.5944823
S32G,-1.9181718,-1.5169529
S32H,-1.94719,-1.5652547
S32I,-1.9838207,-1.6253347
S32K,-1.9752258,-1.6068172
S32L,-1.9731091,-1.6074802
S32M,-1.9582952,-1.5824349
S32N,-1.9573171,-1.5817939
S32P,-1.9726391,-1.6076999
S32Q,-1.9565207,-1.5782808
S32R,-1.9689448,-1.598804
S32T,-1.9434612,-1.5563537
S32V,-1.9713647,-1.6031356
S32W,-1.969574,-1.6024641
S32Y,-1.9621489,-1.5914555
M33A,-1.9050848,-1.4905874
M33C,-1.9050189,-1.4929148
M33D,-1.9239248,-1.5228181
M33E,-1.9174645,-1.5104336
M33F,-1.9065266,-1.4967531
M33G,-1.9183713,-1.5132215
M33H,-1.9096506,-1.4985952
M33I,-1.901972,-1.4884752
M33K,-1.917723,-1.5104284
M33L,-1.9154891,-1.5103309
M33N,-1.9177772,-1.5125594
M33P,-1.942795,-1.5541254
M33Q,-1.9112918,-1.4997522
M33R,-1.9265327,-1.5252765
M33S,-1.9038709,-1.4877297
M33T,-1.8976717,-1.4787029
M33V,-1.8907987,-1.4678465
M33W,-1.9151223,-1.5086551
M33Y,-1.9073534,-1.4974083
A34C,-1.9195738,-1.5180241
A34D,-1.9438065,-1.5572033
A34E,-1.9454569,-1.5580796
A34F,-1.9495384,-1.5684421
A34G,-1.9200794,-1.5183889
A34H,-1.9500664,-1.5664815
A34I,-1.9397897,-1.5522798
A34K,-1.9713545,-1.600532
A34L,-1.9353019,-1.5440633
A34M,-1.9378967,-1.5484743
A34N,-1.9382118,-1.5474539
A34P,-1.9607288,-1.5856535
A34Q,-1.938963,-1.5472597
A34R,-1.9704074,-1.5960873
A34S,-1.9224851,-1.5204401
A34T,-1.9249252,-1.5245248
A34V,-1.9211199,-1.5195141
A34W,-1.9686743,-1.5982587
A34Y,-1.9532481,-1.5739043
W35A,-1.9224347,-1.5206248
W35C,-1.9164594,-1.5126389
W35D,-1.947095,-1.5627462
W35E,-1.9430708,-1.5543225
W35F,-1.9209073,-1.5210636
W35G,-1.9558116,-1.578827
W35H,-1.9508342,-1.5677884
W35I,-1.9160662,-1.5132047
W35K,-1.970611,-1.6029257
W35L,-1.9197176,-1.5176136
W35M,-1.9284751,-1.5326821
W35N,-1.9407198,-1.5517209
W35P,-1.9600649,-1.5840279
W35Q,-1.9447939,-1.5574799
W35R,-1.9634892,-1.5906222
W35S,-1.9366474,-1.5443629
W35T,-1.9145167,-1.507831
W35V,-1.9049835,-1.491822
W35Y,-1.9253843,-1.5278835
F36A,-1.9463122,-1.5592917
F36C,-1.938667,-1.5485486
F36D,-1.9616306,-1.5864359
F36E,-1.9582323,-1.5760984
F36G,-1.9537413,-1.572553
F36H,-1.9425036,-1.553794
F36I,-1.9328089,-1.540962
F36K,-1.963534,-1.5894997
F36L,-1.9125307,-1.5050187
F36M,-1.9290646,-1.5324532
F36N,-1.9510472,-1.5687436
F36P,-1.9853286,-1.6257241
F36Q,-1.9533635,-1.569191
F36R,-1.9571917,-1.5774899
F36S,-1.964941,-1.5885997
F36T,-1.9521474,-1.5686045
F36V,-1.9337405,-1.5399919
F36W,-1.9471891,-1.561609
F36Y,-1.9273611,-1.5291051
R37A,-1.9181395,-1.5144258
R37C,-1.9145182,-1.5106038
R37D,-1.9251976,-1.5265219
R37E,-1.9380976,-1.5476574
R37F,-1.9263281,-1.5306782
R37G,-1.9432828,-1.5573022
R37H,-1.9194785,-1.5173116
R37I,-1.9423444,-1.5576197
R37K,-1.9199666,-1.5188692
R37L,-1.9296532,-1.534197
R37M,-1.9156177,-1.5113847
R37N,-1.9159273,-1.512315
R37P,-1.9750773,-1.6100264
R37Q,-1.9241407,-1.5245544
R37S,-1.9066068,-1.495085
R37T,-1.9242611,-1.5252011
R37V,-1.9366333,-1.5462682
R37W,-1.9263494,-1.5296685
R37Y,-1.9188701,-1.5180763
Q38A,-1.9270961,-1.5307117
Q38C,-1.9307724,-1.5384579
Q38D,-1.9494587,-1.5669264
Q38E,-1.9224766,-1.5209752
Q38F,-1.9489725,-1.5703033
Q38G,-1.9505361,-1.5706509
Q38H,-1.944388,-1.5601318
Q38I,-1.9239836,-1.5279585
Q38K,-1.9174355,-1.5158024
Q38L,-1.9365891,-1.5469735
Q38M,-1.9294415,-1.5356083
Q38N,-1.9389728,-1.5521929
Q38P,-1.9739958,-1.6095756
Q38R,-1.922187,-1.5231388
Q38S,-1.9294614,-1.5341617
Q38T,-1.9131615,-1.5070904
Q38V,-1.9179102,-1.5157633
Q38W,-1.9478118,-1.5678905
Q38Y,-1.9478226,-1.5690651
A39C,-1.9465247,-1.5656745
A39D,-1.9500034,-1.569369
A39E,-1.9377626,-1.5477332
A39F,-1.9596574,-1.5879103
A39G,-1.938718,-1.5502447
A39H,-1.9497929,-1.5691658
A39I,-1.9576961,-1.5854088
A39K,-1.9339428,-1.5437585
A39L,-1.9530267,-1.5746672
A39M,-1.9444438,-1.5610979
A39N,-1.9422663,-1.5587285
A39P,-1.9337702,-1.5408374
A39Q,-1.925472,-1.5278914
A39R,-1.9267943,-1.5306946
A39S,-1.9177195,-1.514614
A39T,-1.9315325,-1.5388762
A39V,-1.9482297,-1.5668335
A39W,-1.9625627,-1.5915606
A39Y,-1.9558389,-1.5822735
P40A,-1.9150467,-1.5101652
P40C,-1.946348,-1.5669689
P40D,-1.920105,-1.5166363
P40E,-1.9189817,-1.5127994
P40F,-1.9349182,-1.546572
P40G,-1.9288714,-1.5343643
P40H,-1.9333984,-1.5420704
P40I,-1.933611,-1.5453135
P40K,-1.9216532,-1.5228188
P40L,-1.931258,-1.538619
P40M,-1.9381422,-1.5510412
P40N,-1.9238727,-1.5274823
P40Q,-1.920436,-1.5191437
P40R,-1.927982,-1.5341232
P40S,-1.9152453,-1.5111188
P40T,-1.9191301,-1.5187186
P40V,-1.9243033,-1.5269685
P40W,-1.9420621,-1.5570072
P40Y,-1.9335213,-1.5450671
G41A,-1.9504681,-1.5701214
G41C,-1.9681331,-1.6044097
G41D,-1.943209,-1.5558605
G41E,-1.9500659,-1.5666108
G41F,-1.9587232,-1.5868397
G41H,-1.9503185,-1.570718
G41I,-1.9771211,-1.619323
G41K,-1.9435071,-1.5595607
G41L,-1.9545747,-1.5786119
G41M,-1.96081,-1.5900384
G41N,-1.9368627,-1.548993
G41P,-1.9851726,-1.6286782
G41Q,-1.9471505,-1.5647165
G41R,-1.9451466,-1.5629559
G41S,-1.945525,-1.5623136
