seqid,log_likelihood, log_likelihood_target
S10H,-1.8770272,-1.7079148
S10I,-1.8722479,-1.7005574
S10K,-1.8690684,-1.6871432
S10L,-1.8791403,-1.7145666
S10M,-1.8765198,-1.7089707
S10N,-1.8734933,-1.6974118
S10P,-1.8823652,-1.720496
S10Q,-1.8688896,-1.6847249
S10R,-1.868399,-1.6869465
S10T,-1.859241,-1.6624029
S10V,-1.8677984,-1.686008
S10W,-1.8866682,-1.7326486
S10Y,-1.880482,-1.7174864
V11A,-1.8796971,-1.7128534
V11C,-1.884176,-1.7288426
V11D,-1.8998075,-1.7629312
V11E,-1.8905305,-1.7400997
V11F,-1.8731235,-1.6983997
V11G,-1.8950335,-1.7511319
V11H,-1.8812569,-1.7169502
V11I,-1.8787845,-1.7136728
V11K,-1.8886954,-1.7344512
V11L,-1.8948727,-1.7514509
V11M,-1.894848,-1.7521819
V11N,-1.8931768,-1.7448996
V11P,-1.8979229,-1.7588683
V11Q,-1.8888963,-1.733951
V11R,-1.889291,-1.7373118
V11S,-1.8869185,-1.7311889
V11T,-1.883634,-1.7228041
V11W,-1.8917735,-1.744819
V11Y,-1.872774,-1.6963999
Q12A,-1.8591616,-1.6628584
Q12C,-1.8751924,-1.7072726
Q12D,-1.8643982,-1.6784297
Q12E,-1.8634446,-1.6754978
Q12F,-1.8738508,-1.7025595
Q12G,-1.8677317,-1.6858573
Q12H,-1.8722374,-1.6974336
Q12I,-1.8706374,-1.6983559
Q12K,-1.8639932,-1.675254
Q12L,-1.8697114,-1.692359
Q12M,-1.8728188,-1.7005603
Q12N,-1.865498,-1.6798394
Q12P,-1.8547782,-1.6527963
Q12R,-1.8661302,-1.682839
Q12S,-1.8613461,-1.6699167
Q12T,-1.8627424,-1.6732285
Q12V,-1.8650097,-1.6799698
Q12W,-1.881227,-1.7205317
Q12Y,-1.872566,-1.6990607
A13C,-1.8766485,-1.7112585
A13D,-1.8763121,-1.7073251
A13E,-1.8626759,-1.6716517
A13F,-1.8851656,-1.7315743
A13G,-1.8774357,-1.7092932
A13H,-1.8814452,-1.7194576
A13I,-1.8724171,-1.7047516
A13K,-1.8733568,-1.6982741
A13L,-1.8805681,-1.7196137
A13M,-1.8792783,-1.71834
A13N,-1.8751646,-1.7043372
A13P,-1.8610778,-1.6678799
A13Q,-1.870479,-1.6898155
A13R,-1.8754982,-1.705278
A13S,-1.8693745,-1.6892387
A13T,-1.8687195,-1.6882156
A13V,-1.8644546,-1.6783344
A13W,-1.8934685,-1.7508587
A13Y,-1.8833672,-1.7259294
G14A,-1.8982745,-1.7591776
G14C,-1.9071614,-1.7868689
G14D,-1.8935976,-1.7496095
G14E,-1.8980976,-1.7607383
G14F,-1.9099342,-1.7915984
G14H,-1.9049996,-1.7777363
G14I,-1.9103619,-1.7968259
G14K,-1.8961291,-1.7549672
G14L,-1.9025373,-1.7723739
G14M,-1.9056635,-1.7818893
G14N,-1.8915355,-1.7439965
G14P,-1.9158107,-1.8040372
G14Q,-1.8974698,-1.7566066
G14R,-1.8959221,-1.75611
G14S,-1.8904635,-1.7413995
G14T,-1.8955119,-1.7542356
G14V,-1.90729,-1.784855
G14W,-1.908558,-1.7884032
G14Y,-1.907295,-1.7851151
G15A,-1.8859165,-1.7286572
G15C,-1.9064113,-1.7846587
G15D,-1.8852736,-1.7287725
G15E,-1.8897756,-1.7402258
G15F,-1.9130671,-1.7997617
G15H,-1.9032757,-1.7734947
G15I,-1.9250764,-1.835051
G15K,-1.9029303,-1.7720133
G15L,-1.9176496,-1.8109233
G15M,-1.9123436,-1.7985342
G15N,-1.8988565,-1.762135
G15P,-1.9252156,-1.8278182
G15Q,-1.8940713,-1.7483078
G15R,-1.9061675,-1.7812742
G15S,-1.8863828,-1.7307285
G15T,-1.906937,-1.7827116
G15V,-1.9181836,-1.8124429
G15W,-1.9127344,-1.7985128
G15Y,-1.9093955,-1.7903738
S16A,-1.8710983,-1.6916063
S16C,-1.8821446,-1.7261218
S16D,-1.8744657,-1.7008734
S16E,-1.8731332,-1.6984333
S16F,-1.892249,-1.7493093
S16G,-1.879834,-1.714684
S16H,-1.8839929,-1.7254348
S16I,-1.8921602,-1.754527
S16K,-1.8773184,-1.7079897
S16L,-1.8921419,-1.7479514
S16M,-1.8853459,-1.7330575
S16N,-1.8751389,-1.7018733
S16P,-1.8924696,-1.745456
S16Q,-1.8769106,-1.704808
S16R,-1.8785899,-1.7126168
S16T,-1.8711895,-1.6924872
S16V,-1.8885099,-1.7389017
S16W,-1.8926647,-1.7494589
S16Y,-1.8900524,-1.7437975
L17A,-1.8612692,-1.6664473
L17C,-1.868832,-1.6896795
L17D,-1.8856437,-1.7268426
L17E,-1.8811779,-1.7166998
L17F,-1.8941491,-1.7505246
L17G,-1.875165,-1.7013717
L17H,-1.8840973,-1.7237825
L17I,-1.8645192,-1.6792582
L17K,-1.8746184,-1.6998293
L17M,-1.8672646,-1.6836133
L17N,-1.873169,-1.6955067
L17P,-1.8971537,-1.7560557
L17Q,-1.8670723,-1.6794714
L17R,-1.8685832,-1.6856819
L17S,-1.8696855,-1.688025
L17T,-1.8711596,-1.6917976
L17V,-1.8645263,-1.6755334
L17W,-1.8929338,-1.7481176
L17Y,-1.8900858,-1.740284
R18A,-1.867542,-1.6824178
R18C,-1.8647318,-1.6827037
R18D,-1.8646758,-1.6751149
R18E,-1.8617222,-1.6683528
R18F,-1.8770366,-1.710855
R18G,-1.8722548,-1.6949998
R18H,-1.8755844,-1.7028441
R18I,-1.8590084,-1.6674646
R18K,-1.8609636,-1.6649318
R18L,-1.8581303,-1.6620378
R18M,-1.8629231,-1.6750867
R18N,-1.8615525,-1.6665812
R18P,-1.8828619,-1.7202077
R18Q,-1.861893,-1.6661179
R18S,-1.8632895,-1.6718379
R18T,-1.8522465,-1.6437105
R18V,-1.857379,-1.6585878
R18W,-1.8788189,-1.713306
R18Y,-1.8776548,-1.7100204
L19A,-1.8985372,-1.7602907
L19C,-1.8951699,-1.7554147
L19D,-1.9193242,-1.8120466
L19E,-1.9086679,-1.7855312
L19F,-1.9059308,-1.7803082
L19G,-1.909852,-1.788575
L19H,-1.9125844,-1.795202
L19I,-1.8870617,-1.7359366
L19K,-1.9079208,-1.7832937
L19M,-1.889343,-1.7381846
L19N,-1.9087317,-1.7854041
L19P,-1.9109305,-1.791033
L19Q,-1.9013939,-1.7660031
L19R,-1.9099013,-1.7886641
L19S,-1.9085628,-1.7853547
L19T,-1.9034885,-1.773211
L19V,-1.8940624,-1.749878
L19W,-1.918068,-1.8101146
L19Y,-1.914366,-1.7996106
S20A,-1.8684845,-1.6853596
S20C,-1.8805507,-1.7207261
S20D,-1.8866509,-1.7312644
S20E,-1.8727939,-1.6962715
S20F,-1.8893601,-1.7422949
S20G,-1.8794088,-1.714331
S20H,-1.8869816,-1.7325145
S20I,-1.8902742,-1.7500703
S20K,-1.8729643,-1.6963729
S20L,-1.8835742,-1.727127
S20M,-1.8806125,-1.7212924
S20N,-1.8832847,-1.723149
S20P,-1.9033978,-1.7726475
S20Q,-1.874276,-1.6981717
S20R,-1.8738687,-1.6994725
S20T,-1.8698001,-1.6887395
S20V,-1.883417,-1.7253195
S20W,-1.8971937,-1.7598832
S20Y,-1.8889846,-1.7399025
C21A,-1.8822168,-1.7165824
C21D,-1.8886092,-1.7336385
C21E,-1.9005607,-1.7636838
C21F,-1.9117441,-1.7912565
C21G,-1.8977113,-1.7561014
C21H,-1.9136701,-1.7962658
C21I,-1.8974528,-1.7578746
C21K,-1.9163767,-1.8006154
C21L,-1.9048244,-1.773806
C21M,-1.8976552,-1.7566347
C21N,-1.8897951,-1.7357478
C21P,-1.9188014,-1.8083661
C21Q,-1.9095415,-1.7840894
C21R,-1.9163371,-1.8019062
C21S,-1.8875722,-1.731311
C21T,-1.8774451,-1.7049048
C21V,-1.8792981,-1.7093277
C21W,-1.9186583,-1.8092543
C21Y,-1.915024,-1.7986562
A22C,-1.8758593,-1.710779
A22D,-1.8646156,-1.6769723
A22E,-1.8687319,-1.6873715
A22F,-1.866636,-1.6841222
A22G,-1.8752714,-1.7052101
A22H,-1.8607563,-1.6671276
A22I,-1.8694588,-1.69424
A22K,-1.857935,-1.6594741
A22L,-1.8673751,-1.6860372
A22M,-1.8702832,-1.6954482
A22N,-1.8630221,-1.6725898
A22P,-1.8946182,-1.7514281
A22Q,-1.86361,-1.6716566
A22R,-1.8646383,-1.6794019
A22S,-1.8644283,-1.6773754
A22T,-1.8643168,-1.6760864
A22V,-1.8666971,-1.6830834
A22W,-1.8743088,-1.7024258
A22Y,-1.8663462,-1.6822035
A23C,-1.8733578,-1.7017845
A23D,-1.8946159,-1.751429
A23E,-1.8895829,-1.7381283
A23F,-1.8925389,-1.7470251
A23G,-1.8751147,-1.7020446
A23H,-1.8822758,-1.7201152
A23I,-1.8949288,-1.7556696
A23K,-1.8649199,-1.6751491
A23L,-1.8820934,-1.7201079
A23M,-1.8727796,-1.6967996
A23N,-1.8849533,-1.7264688
A23P,-1.8956589,-1.7534864
A23Q,-1.8782037,-1.7084107
A23R,-1.8659575,-1.6784849
A23S,-1.8744183,-1.7012095
A23T,-1.8883284,-1.736385
A23V,-1.88549,-1.7288821
A23W,-1.8961598,-1.7562088
A23Y,-1.8863434,-1.7302957
S24A,-1.8793191,-1.7105807
S24C,-1.8948909,-1.7553121
S24D,-1.877859,-1.7103602
S24E,-1.8782644,-1.7107991
S24F,-1.8949971,-1.7554717
S24G,-1.8809774,-1.7170277
S24H,-1.8895861,-1.7396716
S24I,-1.8903747,-1.7493418
S24K,-1.8827579,-1.7203021
S24L,-1.8888168,-1.7388529
S24M,-1.8907071,-1.7455688
S24N,-1.8850805,-1.7279851
S24P,-1.9076085,-1.7829856
S24Q,-1.8796234,-1.7117996
S24R,-1.8880435,-1.7359232
S24T,-1.8707389,-1.6915678
S24V,-1.8893119,-1.7391487
S24W,-1.9012334,-1.769114
S24Y,-1.8929865,-1.7500347
G25A,-1.8895577,-1.7377154
G25C,-1.8981991,-1.7639614
G25D,-1.8845539,-1.7276492
G25E,-1.8911417,-1.7445409
G25F,-1.9006468,-1.7671766
G25H,-1.8934258,-1.7489712
G25I,-1.9038322,-1.7785902
G25K,-1.8895408,-1.7372597
G25L,-1.8952551,-1.7537155
G25M,-1.900735,-1.7682642
G25N,-1.88532,-1.7283425
G25P,-1.9010464,-1.7666091
G25Q,-1.8925006,-1.7446505
G25R,-1.8893982,-1.7390398
G25S,-1.8869721,-1.7330871
G25T,-1.8950127,-1.7527999
G25V,-1.9007412,-1.767934
G25W,-1.9031979,-1.7739639
G25Y,-1.896635,-1.7578068
D26A,-1.8680283,-1.680836
D26C,-1.879982,-1.7170261
D26E,-1.866857,-1.6814655
D26F,-1.8817909,-1.7192103
D26G,-1.8739617,-1.697807
D26H,-1.8755937,-1.7030272
D26I,-1.8769672,-1.7104731
D26K,-1.8697274,-1.6868463
D26L,-1.8776034,-1.7085491
D26M,-1.879591,-1.7143706
D26N,-1.869705,-1.6882955
D26P,-1.8675984,-1.6812576
D26Q,-1.8724566,-1.6923447
D26R,-1.8735278,-1.6977929
D26S,-1.8641235,-1.6730856
D26T,-1.8664892,-1.6789749
D26V,-1.8743736,-1.6999315
D26W,-1.8864889,-1.7304142
D26Y,-1.878451,-1.7108313
T27A,-1.8706521,-1.689354
T27C,-1.8665781,-1.683311
T27D,-1.8660299,-1.679802
T27E,-1.8751224,-1.7028313
T27F,-1.8869332,-1.733851
T27G,-1.8731172,-1.69727
T27H,-1.8786867,-1.7111557
T27I,-1.8717167,-1.6990336
T27K,-1.8698778,-1.6876147
T27L,-1.8738086,-1.7006586
T27M,-1.8774843,-1.71041
T27N,-1.8664374,-1.680376
T27P,-1.8826069,-1.7205063
T27Q,-1.8758023,-1.7021879
T27R,-1.8733828,-1.6978521
T27S,-1.8590491,-1.6619132
T27V,-1.870169,-1.6909574
T27W,-1.8846287,-1.7271222
T27Y,-1.8829939,-1.7237678
F28A,-1.8525809,-1.6446363
F28C,-1.8518517,-1.645958
F28D,-1.8590535,-1.6612988
F28E,-1.8617182,-1.6680692
F28G,-1.8547623,-1.6509345
F28H,-1.8703111,-1.6900653
F28I,-1.8482527,-1.6361784
F28K,-1.8639055,-1.6723522
F28L,-1.8339727,-1.5984591
F28M,-1.8520637,-1.6432978
F28N,-1.8568552,-1.6556991
F28P,-1.855432,-1.6522256
F28Q,-1.8609623,-1.6649982
F28R,-1.8664159,-1.6793004
F28S,-1.85499,-1.6519998
F28T,-1.8535541,-1.6482067
F28V,-1.8512652,-1.642156
F28W,-1.8684802,-1.6855578
F28Y,-1.8657229,-1.6785799
S29A,-1.8676338,-1.6813189
S29C,-1.8815789,-1.7225918
S29D,-1.8715234,-1.6928337
S29E,-1.8730537,-1.6965625
S29F,-1.8863674,-1.7314738
S29G,-1.8780646,-1.709523
S29H,-1.8794177,-1.7135164
S29I,-1.8852521,-1.7313461
S29K,-1.8706716,-1.6892608
S29L,-1.8779444,-1.7099257
S29M,-1.8824834,-1.721317
S29N,-1.8738922,-1.6988009
S29P,-1.9066241,-1.7799767
S29Q,-1.8739384,-1.6969163
S29R,-1.8731256,-1.697585
S29T,-1.8748643,-1.701284
S29V,-1.8823092,-1.7205338
S29W,-1.8899522,-1.7399836
S29Y,-1.8838072,-1.7250443
S30A,-1.870001,-1.6876117
S30C,-1.8764044,-1.7097712
S30D,-1.8671008,-1.681728
S30E,-1.8703774,-1.6906513
S30F,-1.8793293,-1.7145271
S30G,-1.8657591,-1.6787176
S30H,-1.8715742,-1.69383
S30I,-1.8760806,-1.7080379
S30K,-1.8665571,-1.6786667
S30L,-1.8769194,-1.7075136
S30M,-1.87818,-1.7110682
S30N,-1.8632019,-1.6714237
S30P,-1.8917717,-1.742704
S30Q,-1.868105,-1.6823912
S30R,-1.8684928,-1.6866537
S30T,-1.8685523,-1.6856639
S30V,-1.8748325,-1.7021805
S30W,-1.8837117,-1.7251449
S30Y,-1.8765167,-1.7075902
Y31A,-1.8747507,-1.7005212
Y31C,-1.8748833,-1.7045985
Y31D,-1.8716409,-1.6929656
Y31E,-1.877047,-1.7068137
Y31F,-1.8675224,-1.6835045
Y31G,-1.8808407,-1.7164837
Y31H,-1.8710916,-1.6918033
Y31I,-1.8929818,-1.7487619
Y31K,-1.8727247,-1.6938567
Y31L,-1.8739047,-1.6986687
Y31M,-1.8756276,-1.7025896
Y31N,-1.8757457,-1.7027915
Y31P,-1.9061884,-1.7796112
Y31Q,-1.8753157,-1.7007132
Y31R,-1.8760457,-1.703544
Y31S,-1.8725886,-1.6962886
Y31T,-1.8820208,-1.719194
Y31V,-1.8809701,-1.7166909
Y31W,-1.8717015,-1.6939172
S32A,-1.8979894,-1.7590109
S32C,-1.8938775,-1.7506351
S32D,-1.907409,-1.7827243
S32E,-1.9175719,-1.8085449
S32F,-1.9250525,-1.8272845
S32G,-1.8951058,-1.751882
S32H,-1.9146283,-1.8010665
S32I,-1.9397979,-1.8661343
S32K,-1.9300715,-1.8383899
S32L,-1.9311125,-1.8420869
S32M,-1.9242966,-1.8249837
S32N,-1.906224,-1.7795873
S32P,-1.920283,-1.8145928
S32Q,-1.9193869,-1.8116877
S32R,-1.9200727,-1.8138909
S32T,-1.8923111,-1.7454939
S32V,-1.9320506,-1.8449662
S32W,-1.9269586,-1.8321549
S32Y,-1.9239277,-1.8245444
M33A,-1.848933,-1.6363322
M33C,-1.8519874,-1.6475825
M33D,-1.8764154,-1.7054834
M33E,-1.8671988,-1.6837089
M33F,-1.8696692,-1.6888404
M33G,-1.8578573,-1.6588819
M33H,-1.8737984,-1.6986129
M33I,-1.859504,-1.6650751
M33K,-1.8780109,-1.7061619
M33L,-1.8610805,-1.6674936
M33N,-1.8688,-1.6857928
M33P,-1.8776654,-1.7080237
M33Q,-1.873074,-1.6953428
M33R,-1.8769894,-1.704078
M33S,-1.8552225,-1.6528192
M33T,-1.8569179,-1.6569293
M33V,-1.852001,-1.6449322
M33W,-1.8780048,-1.7089597
M33Y,-1.8699263,-1.689078
A34C,-1.8853984,-1.7299819
A34D,-1.8998455,-1.763695
A34E,-1.910591,-1.7917984
A34F,-1.9109457,-1.7919575
A34G,-1.873158,-1.6976889
A34H,-1.907726,-1.783163
A34I,-1.9144194,-1.803375
A34K,-1.9141463,-1.7969409
A34L,-1.9062426,-1.7810403
A34M,-1.8971677,-1.7577138
A34N,-1.9029555,-1.7707688
A34P,-1.9130985,-1.7974787
A34Q,-1.9020289,-1.7683284
A34R,-1.9072804,-1.7808133
A34S,-1.8774145,-1.7084067
A34T,-1.8952827,-1.7529213
A34V,-1.9041677,-1.7757529
A34W,-1.9232754,-1.8221997
A34Y,-1.9124923,-1.7951125
W35A,-1.8700044,-1.6883556
W35C,-1.8710219,-1.6938279
W35D,-1.8882188,-1.7353195
W35E,-1.8832967,-1.7230299
W35F,-1.8696582,-1.6879984
W35G,-1.8906723,-1.7406911
W35H,-1.886057,-1.7290987
W35I,-1.8702859,-1.691582
W35K,-1.893409,-1.7454526
W35L,-1.8705094,-1.6902959
W35M,-1.87843,-1.7096771
W35N,-1.8891231,-1.7365128
W35P,-1.8869534,-1.7305619
W35Q,-1.8905305,-1.7391179
W35R,-1.8943498,-1.748464
W35S,-1.8843195,-1.7255546
W35T,-1.8743993,-1.7003622
W35V,-1.8646698,-1.6758066
W35Y,-1.8780468,-1.7083864
F36A,-1.8655393,-1.6771742
F36C,-1.8633784,-1.6757673
F36D,-1.8817637,-1.7180887
F36E,-1.8762865,-1.7066305
F36G,-1.8672194,-1.6822299
F36H,-1.8679731,-1.6836892
F36I,-1.8647186,-1.6783217
F36K,-1.8776913,-1.7056589
F36L,-1.8555212,-1.6535263
F36M,-1.8656871,-1.6784567
F36N,-1.8715124,-1.691834
F36P,-1.8940119,-1.7486402
F36Q,-1.8717514,-1.6920776
F36R,-1.8715667,-1.6918417
F36S,-1.8739522,-1.6985288
F36T,-1.8685719,-1.6849443
F36V,-1.8649715,-1.6766417
F36W,-1.8726852,-1.6962382
F36Y,-1.8704507,-1.689942
R37A,-1.8730522,-1.6974602
R37C,-1.8670954,-1.6857208
R37D,-1.8729309,-1.6975968
R37E,-1.880425,-1.7174163
R37F,-1.8782915,-1.7113203
R37G,-1.886012,-1.7305146
R37H,-1.8742135,-1.7008826
R37I,-1.8944962,-1.7534297
R37K,-1.8666978,-1.6793494
R37L,-1.8810189,-1.7183089
R37M,-1.867296,-1.6836972
R37N,-1.8719295,-1.6943167
R37P,-1.9122186,-1.7954127
R37Q,-1.8752892,-1.70244
R37S,-1.8632171,-1.6736372
R37T,-1.8802402,-1.7153772
R37V,-1.8935161,-1.7491134
R37W,-1.881038,-1.7187155
R37Y,-1.8717734,-1.6943034
Q38A,-1.8798999,-1.7155292
Q38C,-1.8754417,-1.7091019
Q38D,-1.8939421,-1.7501742
Q38E,-1.8712103,-1.693966
Q38F,-1.8961343,-1.7579668
Q38G,-1.8952838,-1.7550784
Q38H,-1.8905622,-1.7432693
Q38I,-1.8773783,-1.7137085
Q38K,-1.8684181,-1.6859682
Q38L,-1.8865315,-1.7335182
Q38M,-1.8786061,-1.7135752
Q38N,-1.8869952,-1.7331951
Q38P,-1.9126979,-1.7979071
Q38R,-1.8715577,-1.6954906
Q38S,-1.880399,-1.7178104
Q38T,-1.8719758,-1.6961817
Q38V,-1.8752984,-1.7053237
Q38W,-1.8968266,-1.7599664
Q38Y,-1.8954904,-1.7561368
A39C,-1.8823304,-1.7269282
A39D,-1.8874726,-1.7342026
A39E,-1.882329,-1.7211505
A39F,-1.897774,-1.762272
A39G,-1.8806883,-1.7173908
A39H,-1.8874189,-1.7345774
A39I,-1.8923136,-1.7521876
A39K,-1.879203,-1.7121261
A39L,-1.8952763,-1.754993
A39M,-1.888405,-1.737951
A39N,-1.8848734,-1.727452
A39P,-1.8713117,-1.6934636
A39Q,-1.8772037,-1.7066865
A39R,-1.8765818,-1.7077098
A39S,-1.8720313,-1.6962019
A39T,-1.8789994,-1.7132275
A39V,-1.8861141,-1.731637
A39W,-1.9006095,-1.769079
A39Y,-1.8954866,-1.7560172
P40A,-1.8773172,-1.7064202
P40C,-1.8907375,-1.7488323
P40D,-1.8772664,-1.7083293
P40E,-1.8781008,-1.7100741
P40F,-1.8881656,-1.7380316
P40G,-1.8857893,-1.7293372
P40H,-1.8837905,-1.7257688
P40I,-1.8867788,-1.7382016
P40K,-1.8787768,-1.7105626
P40L,-1.8865505,-1.7336097
P40M,-1.8920627,-1.7480747
P40N,-1.8807878,-1.7174189
P40Q,-1.8804917,-1.7147259
P40R,-1.8822131,-1.721373
P40S,-1.8757577,-1.7049075
P40T,-1.8771423,-1.7079071
P40V,-1.8819804,-1.7216529
P40W,-1.8929465,-1.7498395
P40Y,-1.8859621,-1.7324564
G41A,-1.8902831,-1.7393411
G41C,-1.9009306,-1.7721224
G41D,-1.8828975,-1.7222388
G41E,-1.8849883,-1.7278373
G41F,-1.8970643,-1.7581435
G41H,-1.8886143,-1.7373474
G41I,-1.9070045,-1.7864636
G41K,-1.8855035,-1.7277578
G41L,-1.8933903,-1.7488871
G41M,-1.8979897,-1.7606564
G41N,-1.8815742,-1.718898
G41P,-1.9109026,-1.7923045
G41Q,-1.8878634,-1.7330784
G41R,-1.8878601,-1.7356771
G41S,-1.8855402,-1.7292565
