seqid,log_likelihood, log_likelihood_target
G8F,-1.7910105,-1.4309082
G8H,-1.7944622,-1.4406133
G8I,-1.7981482,-1.4531937
G8K,-1.7964305,-1.4453915
G8L,-1.7978809,-1.4502813
G8M,-1.8028836,-1.4623121
G8N,-1.7881944,-1.423312
G8P,-1.797547,-1.4479866
G8Q,-1.793622,-1.4360709
G8R,-1.7979743,-1.4500762
G8S,-1.7853489,-1.418259
G8T,-1.8004658,-1.4558614
G8V,-1.7971675,-1.4487778
G8W,-1.8004022,-1.454479
G8Y,-1.7899514,-1.427122
G9A,-1.7888668,-1.425848
G9C,-1.7955295,-1.448921
G9D,-1.784317,-1.4161593
G9E,-1.7908299,-1.4327682
G9F,-1.7946106,-1.4402187
G9H,-1.7917184,-1.4349053
G9I,-1.7972064,-1.4502385
G9K,-1.7873935,-1.4227339
G9L,-1.7897986,-1.4293791
G9M,-1.7999234,-1.454197
G9N,-1.7851918,-1.4161255
G9P,-1.7999707,-1.4544159
G9Q,-1.7880822,-1.4219902
G9R,-1.785146,-1.4184468
G9S,-1.7827251,-1.4118527
G9T,-1.7897134,-1.428403
G9V,-1.7946614,-1.442204
G9W,-1.7986965,-1.4506072
G9Y,-1.7934046,-1.4362227
S10A,-1.7455628,-1.3168668
S10C,-1.7538813,-1.3437874
S10D,-1.7497286,-1.3298296
S10E,-1.7424247,-1.3129536
S10F,-1.7584606,-1.3509604
S10G,-1.7538009,-1.3402528
S10H,-1.7535762,-1.3397387
S10I,-1.7508864,-1.3339117
S10K,-1.7469912,-1.3215219
S10L,-1.7555829,-1.3454945
S10M,-1.754642,-1.3425704
S10N,-1.748449,-1.3238199
S10P,-1.7623018,-1.3596226
S10Q,-1.7458197,-1.3159071
S10R,-1.7462089,-1.3203579
S10T,-1.7385826,-1.2988443
S10V,-1.7461177,-1.3207216
S10W,-1.7638409,-1.3639467
S10Y,-1.7569321,-1.3462088
V11A,-1.7564956,-1.3454434
V11C,-1.7606553,-1.3609232
V11D,-1.779626,-1.4035742
V11E,-1.7671328,-1.3730195
V11F,-1.7548453,-1.3405787
V11G,-1.7765993,-1.395875
V11H,-1.759781,-1.3547962
V11I,-1.7573062,-1.3469568
V11K,-1.7629036,-1.36184
V11L,-1.7737905,-1.3890315
V11M,-1.7748997,-1.3907745
V11N,-1.7713019,-1.380807
V11P,-1.7789112,-1.4016625
V11Q,-1.7632793,-1.3606497
V11R,-1.7645905,-1.3671479
V11S,-1.7635528,-1.3640053
V11T,-1.7605263,-1.3549243
V11W,-1.7747169,-1.3898518
V11Y,-1.754694,-1.3387109
Q12A,-1.7377402,-1.2989691
Q12C,-1.7528617,-1.3433639
Q12D,-1.7410867,-1.3108811
Q12E,-1.7391336,-1.3065472
Q12F,-1.7515491,-1.3360964
Q12G,-1.7436553,-1.3164035
Q12H,-1.750967,-1.3354735
Q12I,-1.7497592,-1.3336154
Q12K,-1.7408044,-1.3083013
Q12L,-1.7471085,-1.3266246
Q12M,-1.7502425,-1.3332269
Q12N,-1.7406893,-1.3067386
Q12P,-1.7378377,-1.2999843
Q12R,-1.7445819,-1.3193431
Q12S,-1.7380162,-1.3022336
Q12T,-1.7410141,-1.3076553
Q12V,-1.7440428,-1.317198
Q12W,-1.7601146,-1.3575337
Q12Y,-1.7497988,-1.3311093
A13C,-1.7516929,-1.340866
A13D,-1.7519286,-1.3364797
A13E,-1.7342948,-1.2940274
A13F,-1.7614787,-1.3602104
A13G,-1.7515539,-1.3350883
A13H,-1.7580338,-1.3525925
A13I,-1.7475817,-1.3278646
A13K,-1.7454658,-1.319915
A13L,-1.7539783,-1.3435118
A13M,-1.7519044,-1.338042
A13N,-1.7495099,-1.3289788
A13P,-1.7385554,-1.3016236
A13Q,-1.7433414,-1.3123293
A13R,-1.7485238,-1.3285584
A13S,-1.7425274,-1.3127518
A13T,-1.7422118,-1.3108292
A13V,-1.7395636,-1.3050586
A13W,-1.7723372,-1.3870627
A13Y,-1.7595628,-1.3542373
G14A,-1.7772753,-1.396927
G14C,-1.7854339,-1.4232721
G14D,-1.7705144,-1.3828626
G14E,-1.7747363,-1.3955932
G14F,-1.7878807,-1.4246565
G14H,-1.7821372,-1.4119965
G14I,-1.7896564,-1.4327668
G14K,-1.7730324,-1.3886291
G14L,-1.7791297,-1.404836
G14M,-1.78269,-1.4133881
G14N,-1.7678351,-1.3738724
G14P,-1.7968726,-1.446785
G14Q,-1.7744967,-1.389517
G14R,-1.7731667,-1.3899553
G14S,-1.7676469,-1.3749863
G14T,-1.7739617,-1.3904321
G14V,-1.7863152,-1.4230367
G14W,-1.7875907,-1.4246813
G14Y,-1.7843857,-1.4157481
G15A,-1.7662497,-1.3690823
G15C,-1.7855647,-1.4242864
G15D,-1.7638335,-1.3653222
G15E,-1.7667162,-1.3733243
G15F,-1.7921883,-1.4358974
G15H,-1.7818545,-1.4111482
G15I,-1.8063934,-1.47565
G15K,-1.7809069,-1.4073551
G15L,-1.796294,-1.4477276
G15M,-1.7900361,-1.4318684
G15N,-1.7757255,-1.3934168
G15P,-1.8057742,-1.4693058
G15Q,-1.7712096,-1.3806815
G15R,-1.7846416,-1.417552
G15S,-1.763787,-1.3647119
G15T,-1.7860601,-1.4202328
G15V,-1.7989682,-1.4548534
G15W,-1.7921839,-1.4363351
G15Y,-1.7877928,-1.4247985
S16A,-1.7493843,-1.3261306
S16C,-1.763692,-1.3707864
S16D,-1.755932,-1.3444502
S16E,-1.752419,-1.336323
S16F,-1.7716541,-1.3848842
S16G,-1.7554318,-1.3427942
S16H,-1.7641442,-1.3664069
S16I,-1.7778072,-1.4037608
S16K,-1.7557263,-1.343067
S16L,-1.7709173,-1.3835809
S16M,-1.7633003,-1.3654907
S16N,-1.7539809,-1.3375143
S16P,-1.7743411,-1.3892088
S16Q,-1.7539409,-1.3357509
S16R,-1.7578977,-1.3493568
S16T,-1.7555932,-1.3417839
S16V,-1.7737392,-1.3908968
S16W,-1.7744976,-1.3915913
S16Y,-1.7697189,-1.3804069
L17A,-1.7413821,-1.3062308
L17C,-1.7487173,-1.3295151
L17D,-1.7694821,-1.3750844
L17E,-1.7625017,-1.358565
L17F,-1.7767477,-1.3946074
L17G,-1.7555662,-1.3414835
L17H,-1.7680532,-1.3742616
L17I,-1.7456028,-1.3180172
L17K,-1.7516077,-1.3331882
L17M,-1.7423424,-1.3096765
L17N,-1.7541227,-1.3372825
L17P,-1.7777624,-1.3978366
L17Q,-1.7488601,-1.3236474
L17R,-1.7491786,-1.3274033
L17S,-1.7489194,-1.3262827
L17T,-1.7513529,-1.3314868
L17V,-1.7439084,-1.3136551
L17W,-1.7761344,-1.3938891
L17Y,-1.7738147,-1.3863034
R18A,-1.7445662,-1.3143625
R18C,-1.741675,-1.318241
R18D,-1.7417259,-1.3078663
R18E,-1.7387218,-1.3003927
R18F,-1.7570089,-1.3481897
R18G,-1.7491728,-1.3270502
R18H,-1.7537838,-1.3397429
R18I,-1.7397205,-1.3043045
R18K,-1.7354522,-1.2918494
R18L,-1.7410885,-1.3086293
R18M,-1.7406197,-1.3068627
R18N,-1.7361337,-1.2925812
R18P,-1.7597429,-1.3523208
R18Q,-1.7354652,-1.2898122
R18S,-1.738889,-1.3011568
R18T,-1.7288048,-1.2740864
R18V,-1.7360038,-1.2941679
R18W,-1.759308,-1.3532857
R18Y,-1.7564312,-1.3451091
L19A,-1.7738477,-1.3883239
L19C,-1.7735531,-1.3928237
L19D,-1.7943872,-1.4377486
L19E,-1.7858478,-1.4166193
L19F,-1.780383,-1.4048446
L19G,-1.7821525,-1.4084636
L19H,-1.7855738,-1.4186106
L19I,-1.7631276,-1.3625615
L19K,-1.7859951,-1.4190361
L19M,-1.7696537,-1.3779311
L19N,-1.7812214,-1.4052039
L19P,-1.7909338,-1.4308352
L19Q,-1.7787186,-1.3982966
L19R,-1.7883539,-1.4252449
L19S,-1.7844187,-1.4155542
L19T,-1.7830927,-1.4118643
L19V,-1.7708286,-1.3816727
L19W,-1.7960594,-1.4439194
L19Y,-1.7901107,-1.4277236
S20A,-1.7463901,-1.3192595
S20C,-1.7597967,-1.3601493
S20D,-1.7618692,-1.3579395
S20E,-1.7488307,-1.3259784
S20F,-1.7627332,-1.3630017
S20G,-1.7538223,-1.3393103
S20H,-1.760075,-1.3550507
S20I,-1.768347,-1.3786495
S20K,-1.7479681,-1.3232288
S20L,-1.7617209,-1.3616489
S20M,-1.7576863,-1.3515184
S20N,-1.7548985,-1.3395363
S20P,-1.7832196,-1.4110938
S20Q,-1.7490371,-1.3238748
S20R,-1.7505653,-1.3300467
S20T,-1.7451878,-1.3158025
S20V,-1.7618632,-1.3602424
S20W,-1.7711636,-1.3834497
S20Y,-1.7624798,-1.3605789
C21A,-1.7491529,-1.3241173
C21D,-1.7667317,-1.36642
C21E,-1.7761744,-1.3909286
C21F,-1.7865012,-1.4169527
C21G,-1.7672324,-1.3697354
C21H,-1.7865607,-1.4182345
C21I,-1.7798055,-1.4001957
C21K,-1.7898351,-1.4270288
C21L,-1.7786535,-1.3984425
C21M,-1.7739815,-1.386917
C21N,-1.760914,-1.3521252
C21P,-1.7918261,-1.4305435
C21Q,-1.7805605,-1.400807
C21R,-1.790589,-1.4299326
C21S,-1.7543337,-1.3385637
C21T,-1.7492379,-1.3243372
C21V,-1.7625767,-1.3579423
C21W,-1.7914166,-1.4304844
C21Y,-1.7869228,-1.4166795
A22C,-1.7534125,-1.3469204
A22D,-1.745138,-1.3188891
A22E,-1.7464464,-1.3219159
A22F,-1.7523767,-1.3370211
A22G,-1.7491561,-1.3290107
A22H,-1.7431273,-1.3138897
A22I,-1.7517179,-1.3363826
A22K,-1.7323271,-1.286053
A22L,-1.7458216,-1.3219502
A22M,-1.7494627,-1.3324311
A22N,-1.7426639,-1.3108252
A22P,-1.7681509,-1.3746036
A22Q,-1.737603,-1.2963215
A22R,-1.7405287,-1.3074908
A22S,-1.7400175,-1.3065861
A22T,-1.7425758,-1.310867
A22V,-1.7464911,-1.3223284
A22W,-1.7576632,-1.3505701
A22Y,-1.7507838,-1.3316301
A23C,-1.7571409,-1.3509454
A23D,-1.7852409,-1.4163139
A23E,-1.7688121,-1.3740168
A23F,-1.7766359,-1.3943679
A23G,-1.7561567,-1.3441827
A23H,-1.7778784,-1.3992016
A23I,-1.7681564,-1.3732761
A23K,-1.7546629,-1.3409972
A23L,-1.7628406,-1.3607062
A23M,-1.7521706,-1.333428
A23N,-1.7780098,-1.3981314
A23P,-1.7726843,-1.3854169
A23Q,-1.7597585,-1.3510654
A23R,-1.7563827,-1.345137
A23S,-1.752985,-1.3372155
A23T,-1.7654531,-1.3671392
A23V,-1.7604507,-1.3547907
A23W,-1.7860771,-1.4188237
A23Y,-1.774902,-1.3892554
S24A,-1.7536489,-1.3355819
S24C,-1.7689905,-1.3824674
S24D,-1.7554919,-1.3442353
S24E,-1.7522368,-1.3374314
S24F,-1.7687473,-1.3767437
S24G,-1.7567736,-1.3465122
S24H,-1.764805,-1.3666729
S24I,-1.76903,-1.3798094
S24K,-1.7555833,-1.3418854
S24L,-1.7628304,-1.3629844
S24M,-1.7644334,-1.3684543
S24N,-1.7584958,-1.3488939
S24P,-1.7837733,-1.4116906
S24Q,-1.7528219,-1.3336605
S24R,-1.7613164,-1.3572814
S24T,-1.7466187,-1.319092
S24V,-1.7644025,-1.365964
S24W,-1.7778676,-1.3994982
S24Y,-1.7685485,-1.3756268
G25A,-1.7704184,-1.380324
G25C,-1.779423,-1.4072068
G25D,-1.7661116,-1.3711424
G25E,-1.7681762,-1.3787599
G25F,-1.7794255,-1.4018505
G25H,-1.772668,-1.3874382
G25I,-1.7815471,-1.4104633
G25K,-1.7660917,-1.3700212
G25L,-1.7738991,-1.390268
G25M,-1.7792474,-1.4045236
G25N,-1.7646255,-1.3650444
G25P,-1.7835853,-1.4128263
G25Q,-1.7694477,-1.3771672
G25R,-1.767757,-1.3742653
G25S,-1.7664143,-1.3716391
G25T,-1.7727377,-1.3868325
G25V,-1.7765703,-1.3973988
G25W,-1.7794049,-1.402675
G25Y,-1.7762911,-1.3938462
D26A,-1.743009,-1.3073939
D26C,-1.760038,-1.3584124
D26E,-1.7407502,-1.3063967
D26F,-1.7549417,-1.3392493
D26G,-1.7494395,-1.3260759
D26H,-1.7517312,-1.3346493
D26I,-1.7522538,-1.3341792
D26K,-1.7400872,-1.3034213
D26L,-1.7509981,-1.330561
D26M,-1.7550236,-1.3409699
D26N,-1.7469592,-1.3198684
D26P,-1.7478826,-1.3216306
D26Q,-1.7456579,-1.3137405
D26R,-1.7458384,-1.31821
D26S,-1.7422619,-1.3087124
D26T,-1.7438358,-1.3109335
D26V,-1.7477506,-1.3219106
D26W,-1.7629801,-1.3601776
D26Y,-1.7534033,-1.3356276
T27A,-1.7428633,-1.3109149
T27C,-1.7499291,-1.3324094
T27D,-1.720786,-1.2546811
T27E,-1.7385867,-1.300111
T27F,-1.7484798,-1.3249087
T27G,-1.7437614,-1.3138455
T27H,-1.745629,-1.320085
T27I,-1.7444987,-1.3169632
T27K,-1.7396904,-1.3058059
T27L,-1.7478962,-1.3250593
T27M,-1.7528098,-1.3364873
T27N,-1.7267579,-1.2703075
T27P,-1.7447687,-1.3167901
T27Q,-1.7434988,-1.3114257
T27R,-1.7425728,-1.3131037
T27S,-1.7387776,-1.3020666
T27V,-1.7419106,-1.3096902
T27W,-1.7554308,-1.3435187
T27Y,-1.7473311,-1.3219423
F28A,-1.7468109,-1.321323
F28C,-1.7493215,-1.3313706
F28D,-1.7660089,-1.3675176
F28E,-1.7695142,-1.3763816
F28G,-1.7563479,-1.3459748
F28H,-1.7656703,-1.370485
F28I,-1.7435653,-1.3135002
F28K,-1.769268,-1.3799356
F28L,-1.7421688,-1.3098385
F28M,-1.7465619,-1.320256
F28N,-1.7625978,-1.3599876
F28P,-1.7674229,-1.3729392
F28Q,-1.7642559,-1.3631053
F28R,-1.7731675,-1.3889954
F28S,-1.7489113,-1.3277593
F28T,-1.7503341,-1.3302684
F28V,-1.7481829,-1.3250595
F28W,-1.7705353,-1.3813018
F28Y,-1.7574824,-1.3472767
S29A,-1.7450551,-1.3146783
S29C,-1.7593247,-1.3571861
S29D,-1.7462565,-1.3175907
S29E,-1.7472342,-1.3211398
S29F,-1.7653683,-1.3669903
S29G,-1.7485212,-1.3250425
S29H,-1.7598915,-1.355361
S29I,-1.7562869,-1.3454951
S29K,-1.7484946,-1.3257859
S29L,-1.7576256,-1.3483316
S29M,-1.763305,-1.36193
S29N,-1.749961,-1.3276206
S29P,-1.7715911,-1.3821427
S29Q,-1.7501377,-1.326567
S29R,-1.7514948,-1.3336458
S29T,-1.7461288,-1.3181458
S29V,-1.7538432,-1.3385196
S29W,-1.7667046,-1.3711472
S29Y,-1.761237,-1.3566656
S30A,-1.7459387,-1.317341
S30C,-1.7508582,-1.3343203
S30D,-1.7439797,-1.3086225
S30E,-1.7467668,-1.3135833
S30F,-1.7596776,-1.350588
S30G,-1.7480067,-1.3227695
S30H,-1.7518686,-1.3360116
S30I,-1.7449446,-1.3151032
S30K,-1.7398224,-1.3091376
S30L,-1.7506633,-1.3291495
S30M,-1.7546854,-1.3375939
S30N,-1.7442473,-1.3142904
S30P,-1.7677864,-1.372694
S30Q,-1.742326,-1.3068733
S30R,-1.7422491,-1.3154595
S30T,-1.742712,-1.3101742
S30V,-1.7430891,-1.3102664
S30W,-1.7639848,-1.3621321
S30Y,-1.7564609,-1.3431805
Y31A,-1.7630969,-1.3616548
Y31C,-1.7618053,-1.361311
Y31D,-1.765565,-1.3640891
Y31E,-1.7696964,-1.3759605
Y31F,-1.7456927,-1.3185203
Y31G,-1.7729169,-1.3857417
Y31H,-1.7488028,-1.328063
Y31I,-1.7758954,-1.3954984
Y31K,-1.7590472,-1.3580722
Y31L,-1.7600207,-1.3549222
Y31M,-1.764971,-1.3671472
Y31N,-1.7634263,-1.3617336
Y31P,-1.7876117,-1.4236857
Y31Q,-1.7649008,-1.3665156
Y31R,-1.7568132,-1.3516183
Y31S,-1.7641615,-1.3644232
Y31T,-1.7699908,-1.3795253
Y31V,-1.7677084,-1.3744498
Y31W,-1.761965,-1.3607972
S32A,-1.7608771,-1.3554759
S32C,-1.7591563,-1.3548564
S32D,-1.7896507,-1.4249214
S32E,-1.7876291,-1.4204139
S32F,-1.7881072,-1.4249222
S32G,-1.7605321,-1.3543123
S32H,-1.7849913,-1.4175646
S32I,-1.7951202,-1.4431992
S32K,-1.7867402,-1.4224831
S32L,-1.782786,-1.4122379
S32M,-1.7805588,-1.4052932
S32N,-1.7714193,-1.3814762
S32P,-1.7901553,-1.4292893
S32Q,-1.7796099,-1.4010247
S32R,-1.779376,-1.4041584
S32T,-1.7524973,-1.3353935
S32V,-1.7839924,-1.4148728
S32W,-1.7917677,-1.4349668
S32Y,-1.7881336,-1.4244988
M33A,-1.7218748,-1.2586206
M33C,-1.7296733,-1.2819936
M33D,-1.744901,-1.3126211
M33E,-1.7419144,-1.3062367
M33F,-1.7419342,-1.3094554
M33G,-1.7240111,-1.2635269
M33H,-1.742645,-1.3120877
M33I,-1.7440916,-1.3151307
M33K,-1.7509667,-1.3338208
M33L,-1.743083,-1.312808
M33N,-1.7399254,-1.3027444
M33P,-1.7535771,-1.3381188
M33Q,-1.7434566,-1.3112464
M33R,-1.752718,-1.3381155
M33S,-1.7261244,-1.2700224
M33T,-1.7352097,-1.292552
M33V,-1.73118,-1.2827942
M33W,-1.7471938,-1.322848
M33Y,-1.74463,-1.3156197
A34C,-1.7527006,-1.3397547
A34D,-1.771024,-1.3780279
A34E,-1.7712171,-1.3794358
A34F,-1.7450538,-1.3182554
A34G,-1.7497183,-1.3282853
A34H,-1.7562864,-1.3466244
A34I,-1.7608356,-1.3575068
A34K,-1.7716829,-1.3865298
A34L,-1.7544847,-1.3417054
A34M,-1.7475766,-1.3237851
A34N,-1.7605315,-1.3548347
A34P,-1.781787,-1.4090726
A34Q,-1.7635611,-1.3619431
A34R,-1.7748904,-1.39506
A34S,-1.7485399,-1.3256049
A34T,-1.7603,-1.3546728
A34V,-1.7542633,-1.3411078
A34W,-1.7741116,-1.3917599
A34Y,-1.7585189,-1.3516923
W35A,-1.7403871,-1.3051494
W35C,-1.7441239,-1.3178906
W35D,-1.7755424,-1.389559
W35E,-1.7693158,-1.374849
W35F,-1.7487632,-1.326122
W35G,-1.7600908,-1.3553028
W35H,-1.7680433,-1.3752971
W35I,-1.7463965,-1.3204967
W35K,-1.7715645,-1.3850805
W35L,-1.7488731,-1.3267992
W35M,-1.7521672,-1.3343441
W35N,-1.763118,-1.3602926
W35P,-1.7650788,-1.366766
W35Q,-1.7653497,-1.365624
W35R,-1.7704242,-1.3815491
W35S,-1.7533569,-1.338149
W35T,-1.7470454,-1.3210777
W35V,-1.7394105,-1.3030338
W35Y,-1.7568192,-1.3457292
F36A,-1.760523,-1.3567731
F36C,-1.7618285,-1.3641536
F36D,-1.7768418,-1.3931731
F36E,-1.7809898,-1.4045739
F36G,-1.7606852,-1.3574119
F36H,-1.7578602,-1.3504276
F36I,-1.7636111,-1.3649542
F36K,-1.780206,-1.4110843
F36L,-1.7540617,-1.3402063
F36M,-1.7630206,-1.3624872
F36N,-1.7642375,-1.363647
F36P,-1.7796092,-1.4037567
F36Q,-1.7727501,-1.3851013
F36R,-1.7757876,-1.4006658
F36S,-1.7659875,-1.3728539
F36T,-1.7687871,-1.3783892
F36V,-1.7619632,-1.3602724
F36W,-1.7507231,-1.3319622
F36Y,-1.7503372,-1.3300979
R37A,-1.752796,-1.3347983
R37C,-1.7469057,-1.3255385
R37D,-1.7513807,-1.3309808
R37E,-1.7600615,-1.3534585
R37F,-1.7654868,-1.3671857
R37G,-1.7683904,-1.3751526
R37H,-1.7560097,-1.3442205
R37I,-1.7732565,-1.3873099
R37K,-1.743509,-1.312226
R37L,-1.7627171,-1.3607663
R37M,-1.7488714,-1.3250455
R37N,-1.7494395,-1.3256177
R37P,-1.7882289,-1.4241818
R37Q,-1.752933,-1.3334281
R37S,-1.7421255,-1.3092808
R37T,-1.7567729,-1.3446811
R37V,-1.7691307,-1.3766758
R37W,-1.7663425,-1.3690681
R37Y,-1.7611861,-1.355389
Q38A,-1.7543468,-1.342007
Q38C,-1.7523878,-1.3436784
Q38D,-1.771257,-1.3842118
Q38E,-1.7477276,-1.326185
Q38F,-1.7791841,-1.4049084
Q38G,-1.7667192,-1.3747756
Q38H,-1.7693186,-1.3811277
Q38I,-1.7595052,-1.3567913
Q38K,-1.75369,-1.3403921
Q38L,-1.7685834,-1.378446
Q38M,-1.7529144,-1.3388481
Q38N,-1.7620846,-1.3603243
Q38P,-1.7859958,-1.4214832
Q38R,-1.7526762,-1.3388982
Q38S,-1.7519886,-1.3377671
Q38T,-1.7502023,-1.3316025
Q38V,-1.756433,-1.3481638
Q38W,-1.7812673,-1.4109125
Q38Y,-1.7770959,-1.3991945
A39C,-1.7530801,-1.349151
A39D,-1.7581292,-1.3521687
A39E,-1.7534736,-1.3405318
A39F,-1.7712402,-1.385209
A39G,-1.7577975,-1.35149
A39H,-1.7636769,-1.3671317
A39I,-1.7638935,-1.368402
A39K,-1.7538766,-1.341309
A39L,-1.7671856,-1.3749208
A39M,-1.7604138,-1.3579832
A39N,-1.7533212,-1.3387144
A39P,-1.7496665,-1.3300883
A39Q,-1.7483691,-1.3241086
A39R,-1.7498472,-1.3320072
A39S,-1.7442931,-1.3178914
A39T,-1.7530159,-1.3383347
A39V,-1.7574989,-1.3500646
A39W,-1.7749885,-1.3948679
A39Y,-1.7691863,-1.3796258
P40A,-1.7473291,-1.3203758
P40C,-1.761329,-1.3669531
P40D,-1.7471316,-1.3235577
P40E,-1.7447246,-1.3182056
P40F,-1.7575203,-1.350747
P40G,-1.7542343,-1.341642
P40H,-1.7555484,-1.3459326
P40I,-1.7565819,-1.3485998
P40K,-1.7478812,-1.325864
P40L,-1.7545305,-1.3431839
P40M,-1.7584212,-1.353346
P40N,-1.751775,-1.3340967
P40Q,-1.7495512,-1.326704
P40R,-1.7517631,-1.3366537
P40S,-1.7451369,-1.3191789
P40T,-1.7491758,-1.3270587
P40V,-1.7520568,-1.3356481
P40W,-1.7623742,-1.3648664
P40Y,-1.756026,-1.3466966
G41A,-1.7661417,-1.3690307
G41C,-1.7719501,-1.3938947
G41D,-1.7570654,-1.3472441
G41E,-1.7583398,-1.3526653
G41F,-1.7695787,-1.380113
G41H,-1.7634025,-1.3664503
G41I,-1.7813255,-1.4113318
G41K,-1.760582,-1.3595809
G41L,-1.7659714,-1.372241
G41M,-1.769785,-1.3822992
G41N,-1.7553066,-1.3424779
G41P,-1.7890673,-1.4286118
G41Q,-1.7627393,-1.3606081
G41R,-1.7633054,-1.3670317
G41S,-1.7602997,-1.3570827
