seqid,log_likelihood, log_likelihood_target
L3Y,-1.8933501,-1.6190169
Q4A,-1.8640841,-1.5529182
Q4C,-1.8697962,-1.5691794
Q4D,-1.8608514,-1.5476414
Q4E,-1.8607998,-1.5475832
Q4F,-1.8551452,-1.5393384
Q4G,-1.8802464,-1.5914246
Q4H,-1.8544031,-1.5342103
Q4I,-1.8562913,-1.5422224
Q4K,-1.8577497,-1.5417429
Q4L,-1.8593107,-1.5459507
Q4M,-1.8668239,-1.5622473
Q4N,-1.8537426,-1.533718
Q4P,-1.8938706,-1.618982
Q4R,-1.8608816,-1.5490806
Q4S,-1.8619006,-1.5512129
Q4T,-1.8524367,-1.5280584
Q4V,-1.8575919,-1.541064
Q4W,-1.8693552,-1.5699912
Q4Y,-1.854198,-1.5382866
E5A,-1.853016,-1.5294497
E5C,-1.8659192,-1.5585892
E5D,-1.8606718,-1.5464348
E5F,-1.8921103,-1.6164008
E5G,-1.8632632,-1.5532774
E5H,-1.8873732,-1.6042593
E5I,-1.8673278,-1.5632505
E5K,-1.8802996,-1.5889007
E5L,-1.872464,-1.5719101
E5M,-1.8690008,-1.5634054
E5N,-1.8754003,-1.5785234
E5P,-1.8431643,-1.5086572
E5Q,-1.8678497,-1.5607613
E5R,-1.8842208,-1.5976377
E5S,-1.8586342,-1.5428851
E5T,-1.864838,-1.5551965
E5V,-1.8688976,-1.5644256
E5W,-1.8920358,-1.6151805
E5Y,-1.8892338,-1.6100618
S6A,-1.8640658,-1.5512973
S6C,-1.8800929,-1.5904722
S6D,-1.8689753,-1.5654329
S6E,-1.8675616,-1.5619802
S6F,-1.8826331,-1.5971782
S6G,-1.8680536,-1.5630875
S6H,-1.878558,-1.5847543
S6I,-1.8842427,-1.6017307
S6K,-1.869801,-1.5666748
S6L,-1.8762357,-1.581356
S6M,-1.8717958,-1.5716733
S6N,-1.866458,-1.5607729
S6P,-1.9063691,-1.644844
S6Q,-1.8644108,-1.5522023
S6R,-1.8702997,-1.5681702
S6T,-1.8618665,-1.5476116
S6V,-1.879359,-1.5867563
S6W,-1.8918877,-1.6161292
S6Y,-1.8830413,-1.5994513
G7A,-1.9166508,-1.6667366
G7C,-1.9231572,-1.6843982
G7D,-1.9156064,-1.6661752
G7E,-1.9138367,-1.6626817
G7F,-1.9308695,-1.700592
G7H,-1.9295361,-1.6961311
G7I,-1.9256933,-1.6917568
G7K,-1.9196957,-1.6748364
G7L,-1.9172481,-1.6700318
G7M,-1.9303595,-1.6982986
G7N,-1.9146976,-1.6646421
G7P,-1.9279267,-1.6921881
G7Q,-1.9170269,-1.6675472
G7R,-1.9194825,-1.6750088
G7S,-1.9143482,-1.6641799
G7T,-1.9231017,-1.682114
G7V,-1.9185947,-1.6726862
G7W,-1.9367168,-1.712519
G7Y,-1.9285026,-1.6959722
G8A,-1.9065533,-1.6443169
G8C,-1.9157171,-1.6682348
G8D,-1.906904,-1.6468124
G8E,-1.9152896,-1.6655893
G8F,-1.9122458,-1.6599149
G8H,-1.9177098,-1.6698669
G8I,-1.9232302,-1.6886384
G8K,-1.9215484,-1.67902
G8L,-1.9195762,-1.6747916
G8M,-1.9265561,-1.6891747
G8N,-1.9110973,-1.6562488
G8P,-1.9169505,-1.6681647
G8Q,-1.9155258,-1.6639414
G8R,-1.9237868,-1.6842083
G8S,-1.9075512,-1.6484802
G8T,-1.924489,-1.6853596
G8V,-1.9227972,-1.6826203
G8W,-1.9230413,-1.6823549
G8Y,-1.9099774,-1.6555637
G9A,-1.9085916,-1.6490959
G9C,-1.9152206,-1.6690259
G9D,-1.9049089,-1.6433256
G9E,-1.9107045,-1.656148
G9F,-1.9174993,-1.6721166
G9H,-1.9139854,-1.6630983
G9I,-1.920508,-1.6830479
G9K,-1.9079132,-1.6495209
G9L,-1.9106724,-1.6558583
G9M,-1.9221826,-1.6797718
G9N,-1.9065971,-1.6474012
G9P,-1.9210106,-1.6777663
G9Q,-1.9077101,-1.6473713
G9R,-1.9059632,-1.645531
G9S,-1.904063,-1.6415806
G9T,-1.9083374,-1.6510112
G9V,-1.9158992,-1.6681207
G9W,-1.9230049,-1.6828928
G9Y,-1.9153194,-1.6679127
S10A,-1.8636029,-1.5497607
S10C,-1.8720065,-1.5740787
S10D,-1.8700083,-1.5661479
S10E,-1.8597232,-1.5434096
S10F,-1.8781306,-1.5883577
S10G,-1.872739,-1.5730202
S10H,-1.8731079,-1.5747392
S10I,-1.8709908,-1.5742545
S10K,-1.8653626,-1.5570446
S10L,-1.8762648,-1.5819038
S10M,-1.873874,-1.5765115
S10N,-1.867209,-1.5618465
S10P,-1.8783901,-1.5839412
S10Q,-1.8629949,-1.5491691
S10R,-1.8651012,-1.5569265
S10T,-1.8547676,-1.5323381
S10V,-1.8653022,-1.5570289
S10W,-1.8853884,-1.6023569
S10Y,-1.8768195,-1.5864857
V11A,-1.8761976,-1.5787908
V11C,-1.8812406,-1.5917704
V11D,-1.9002677,-1.6321539
V11E,-1.8883536,-1.6063544
V11F,-1.867312,-1.5629866
V11G,-1.8929713,-1.6164082
V11H,-1.8767297,-1.5809492
V11I,-1.8733009,-1.5765973
V11K,-1.8834301,-1.5950012
V11L,-1.8886254,-1.6066785
V11M,-1.8941898,-1.6181885
V11N,-1.8913921,-1.6127374
V11P,-1.8972776,-1.6257824
V11Q,-1.883357,-1.593757
V11R,-1.8841486,-1.5970156
V11S,-1.8844419,-1.5984159
V11T,-1.880145,-1.5888132
V11W,-1.8909878,-1.6126816
V11Y,-1.8666282,-1.5616583
Q12A,-1.8533785,-1.5290111
Q12C,-1.8736857,-1.5787095
Q12D,-1.8590693,-1.5434074
Q12E,-1.8576872,-1.5401931
Q12F,-1.8707323,-1.5734631
Q12G,-1.8621047,-1.550669
Q12H,-1.8695647,-1.5677483
Q12I,-1.8697942,-1.5737547
Q12K,-1.8591394,-1.5443068
Q12L,-1.8650182,-1.5593711
Q12M,-1.8711709,-1.5718371
Q12N,-1.8590946,-1.5463581
Q12P,-1.850348,-1.5240948
Q12R,-1.8625222,-1.5532033
Q12S,-1.8547603,-1.5359545
Q12T,-1.8588357,-1.543632
Q12V,-1.8623453,-1.5522645
Q12W,-1.8791579,-1.5908762
Q12Y,-1.8687485,-1.5701499
A13C,-1.8739277,-1.5804963
A13D,-1.8700293,-1.5692446
A13E,-1.8525862,-1.530963
A13F,-1.882684,-1.6001482
A13G,-1.871264,-1.5716848
A13H,-1.8782816,-1.5872314
A13I,-1.8699814,-1.5756975
A13K,-1.8674175,-1.5641556
A13L,-1.8769985,-1.5862312
A13M,-1.875354,-1.5831462
A13N,-1.8704778,-1.5711751
A13P,-1.8561571,-1.5381743
A13Q,-1.862697,-1.5512964
A13R,-1.8700187,-1.570786
A13S,-1.8617612,-1.5519922
A13T,-1.8632765,-1.5543847
A13V,-1.8596121,-1.546946
A13W,-1.8929002,-1.6208711
A13Y,-1.8809557,-1.5966758
G14A,-1.8976014,-1.6241018
G14C,-1.908878,-1.6556131
G14D,-1.8919164,-1.615167
G14E,-1.8948579,-1.6220274
G14F,-1.9100068,-1.6570797
G14H,-1.904003,-1.6416852
G14I,-1.9151888,-1.673436
G14K,-1.8942267,-1.6209128
G14L,-1.9020662,-1.6385473
G14M,-1.9076401,-1.6504335
G14N,-1.8886569,-1.6091963
G14P,-1.91753,-1.6693406
G14Q,-1.8937905,-1.6171676
G14R,-1.8943497,-1.6221961
G14S,-1.8874611,-1.6060108
G14T,-1.8945614,-1.6212403
G14V,-1.9096612,-1.6553261
G14W,-1.9088793,-1.6543072
G14Y,-1.9059072,-1.6495183
G15A,-1.8826815,-1.5928864
G15C,-1.9084134,-1.6545364
G15D,-1.8801517,-1.5893924
G15E,-1.8851858,-1.6006467
G15F,-1.9138051,-1.6659522
G15H,-1.9022464,-1.63798
G15I,-1.932829,-1.7126358
G15K,-1.9014338,-1.636196
G15L,-1.919234,-1.676478
G15M,-1.9150455,-1.666572
G15N,-1.8965319,-1.6259416
G15P,-1.928872,-1.6949861
G15Q,-1.8905,-1.6100081
G15R,-1.9061161,-1.6464994
G15S,-1.8823208,-1.5944788
G15T,-1.9080036,-1.6504418
G15V,-1.9237688,-1.6863295
G15W,-1.9114703,-1.6595622
G15Y,-1.9082614,-1.6547158
S16A,-1.8659698,-1.5548882
S16C,-1.8829972,-1.600005
S16D,-1.8730781,-1.571836
S16E,-1.8685247,-1.5622619
S16F,-1.8914709,-1.6183211
S16G,-1.8735936,-1.5741674
S16H,-1.8830969,-1.5957314
S16I,-1.8980076,-1.6367612
S16K,-1.8765535,-1.5813133
S16L,-1.8942876,-1.6211336
S16M,-1.8840821,-1.599163
S16N,-1.8723457,-1.5718684
S16P,-1.8949437,-1.6189417
S16Q,-1.8720803,-1.5681669
S16R,-1.8782794,-1.5850891
S16T,-1.8702525,-1.5659863
S16V,-1.8933928,-1.6186638
S16W,-1.8931829,-1.6199644
S16Y,-1.8887622,-1.6138792
L17A,-1.8582952,-1.5400468
L17C,-1.8638542,-1.5545976
L17D,-1.883778,-1.5964346
L17E,-1.8784263,-1.5852293
L17F,-1.8975239,-1.6287451
L17G,-1.8724601,-1.571478
L17H,-1.8872473,-1.603743
L17I,-1.861411,-1.5523509
L17K,-1.874089,-1.575377
L17M,-1.8629881,-1.5506356
L17N,-1.8710153,-1.5688652
L17P,-1.8977548,-1.6265996
L17Q,-1.8643649,-1.5522393
L17R,-1.868463,-1.5622561
L17S,-1.8676338,-1.561812
L17T,-1.8673322,-1.5610145
L17V,-1.8604723,-1.5459998
L17W,-1.8975228,-1.6278454
L17Y,-1.8932844,-1.6203347
R18A,-1.8598202,-1.5415249
R18C,-1.8572321,-1.5410361
R18D,-1.8576255,-1.5387918
R18E,-1.854422,-1.5318245
R18F,-1.871418,-1.5738015
R18G,-1.8678334,-1.5614873
R18H,-1.869801,-1.5663145
R18I,-1.8491611,-1.5266516
R18K,-1.8533616,-1.5304058
R18L,-1.8517587,-1.5277116
R18M,-1.8560915,-1.5367231
R18N,-1.8526256,-1.5294677
R18P,-1.8787842,-1.5840815
R18Q,-1.8507155,-1.5219301
R18S,-1.8546952,-1.5336574
R18T,-1.8396999,-1.499809
R18V,-1.8447443,-1.5114124
R18W,-1.8745389,-1.5777692
R18Y,-1.8704783,-1.5716631
L19A,-1.8996252,-1.6300136
L19C,-1.897797,-1.6284902
L19D,-1.9216728,-1.6787717
L19E,-1.9087363,-1.6507897
L19F,-1.9049252,-1.6444942
L19G,-1.9107666,-1.6550584
L19H,-1.9125538,-1.6591567
L19I,-1.8844341,-1.6025147
L19K,-1.9139799,-1.6620262
L19M,-1.8920312,-1.6139622
L19N,-1.9119554,-1.6577368
L19P,-1.9141537,-1.6624436
L19Q,-1.9029272,-1.6365589
L19R,-1.9158903,-1.6661717
L19S,-1.9095765,-1.6532412
L19T,-1.9058911,-1.6451443
L19V,-1.8952378,-1.6220742
L19W,-1.9213114,-1.6785696
L19Y,-1.9115582,-1.6588097
S20A,-1.8621864,-1.5467298
S20C,-1.8794856,-1.5887626
S20D,-1.8836812,-1.5953605
S20E,-1.8694175,-1.5637007
S20F,-1.8890878,-1.6132526
S20G,-1.8726419,-1.5720818
S20H,-1.88576,-1.6011031
S20I,-1.8951769,-1.6312217
S20K,-1.8710091,-1.5682275
S20L,-1.885935,-1.6042136
S20M,-1.8805805,-1.5923724
S20N,-1.8797507,-1.5884604
S20P,-1.9065719,-1.644272
S20Q,-1.870728,-1.565425
S20R,-1.8712287,-1.5687302
S20T,-1.8687102,-1.562975
S20V,-1.8872635,-1.6049665
S20W,-1.8991177,-1.6325635
S20Y,-1.8881978,-1.6112263
C21A,-1.8767604,-1.5818441
C21D,-1.8893932,-1.6088605
C21E,-1.899314,-1.630661
C21F,-1.914206,-1.6637837
C21G,-1.8966156,-1.6254282
C21H,-1.9166918,-1.6679229
C21I,-1.8934541,-1.6197444
C21K,-1.9159204,-1.6663511
C21L,-1.9024285,-1.6373628
C21M,-1.8959366,-1.6235409
C21N,-1.8879908,-1.6052932
C21P,-1.9199082,-1.6758056
C21Q,-1.9076262,-1.6476561
C21R,-1.9172509,-1.6694965
C21S,-1.8823223,-1.5956008
C21T,-1.86338,-1.5532283
C21V,-1.8718688,-1.5709724
C21W,-1.920598,-1.6784836
C21Y,-1.9141703,-1.6637005
A22C,-1.8742697,-1.5821555
A22D,-1.8601303,-1.5484498
A22E,-1.8625407,-1.5529238
A22F,-1.8596449,-1.5520695
A22G,-1.8684802,-1.5666661
A22H,-1.8554758,-1.5391452
A22I,-1.8666048,-1.5704314
A22K,-1.851762,-1.531453
A22L,-1.861263,-1.5534747
A22M,-1.8688322,-1.5707036
A22N,-1.8587353,-1.5481595
A22P,-1.8910657,-1.6151577
A22Q,-1.856837,-1.5394529
A22R,-1.8585644,-1.5470088
A22S,-1.8580549,-1.5458148
A22T,-1.8607872,-1.5495538
A22V,-1.8632808,-1.5557698
A22W,-1.8668376,-1.565644
A22Y,-1.8577757,-1.5485173
A23C,-1.872111,-1.5738347
A23D,-1.8965406,-1.6257457
A23E,-1.882827,-1.5954942
A23F,-1.8998816,-1.6341211
A23G,-1.8742796,-1.5769802
A23H,-1.8902215,-1.6115698
A23I,-1.8920547,-1.6186455
A23K,-1.8649776,-1.5561041
A23L,-1.8827243,-1.5952104
A23M,-1.8729917,-1.5730743
A23N,-1.8864845,-1.6036128
A23P,-1.897831,-1.627824
A23Q,-1.8689543,-1.5643106
A23R,-1.8600888,-1.5458295
A23S,-1.8677306,-1.5634379
A23T,-1.8865415,-1.6036636
A23V,-1.8811339,-1.5915934
A23W,-1.9022716,-1.6395924
A23Y,-1.8937558,-1.6212238
S24A,-1.8738301,-1.5706242
S24C,-1.8902025,-1.6147183
S24D,-1.8722951,-1.5712371
S24E,-1.8700209,-1.5663044
S24F,-1.888794,-1.6118392
S24G,-1.8782513,-1.5839739
S24H,-1.8851725,-1.6004632
S24I,-1.8887208,-1.6153008
S24K,-1.8778735,-1.5834218
S24L,-1.8833987,-1.5983255
S24M,-1.8880804,-1.6086283
S24N,-1.8786857,-1.5869809
S24P,-1.9047596,-1.6406155
S24Q,-1.8732189,-1.5716702
S24R,-1.8822994,-1.5945344
S24T,-1.8663133,-1.5574497
S24V,-1.884999,-1.5996119
S24W,-1.8947929,-1.623541
S24Y,-1.8868992,-1.6088632
G25A,-1.878309,-1.58304
G25C,-1.8872406,-1.6078029
G25D,-1.8749533,-1.5784172
G25E,-1.8781494,-1.5864815
G25F,-1.8920153,-1.6153762
G25H,-1.8834269,-1.596572
G25I,-1.8946385,-1.626289
G25K,-1.8784287,-1.5857269
G25L,-1.8857846,-1.6023071
G25M,-1.8929739,-1.6173999
G25N,-1.874594,-1.5784318
G25P,-1.887948,-1.6051878
G25Q,-1.8800092,-1.5880407
G25R,-1.8793472,-1.5887439
G25S,-1.8745902,-1.5781507
G25T,-1.8829179,-1.5958925
G25V,-1.8890734,-1.609477
G25W,-1.8936474,-1.6188533
G25Y,-1.8869072,-1.6058608
D26A,-1.8621646,-1.5458865
D26C,-1.8716998,-1.575305
D26E,-1.8591204,-1.5424685
D26F,-1.8704299,-1.5701178
D26G,-1.8612453,-1.5467587
D26H,-1.8673241,-1.5623041
D26I,-1.8714392,-1.5754607
D26K,-1.8595127,-1.5440534
D26L,-1.868413,-1.5650715
D26M,-1.8721125,-1.5719956
D26N,-1.8602061,-1.5480212
D26P,-1.8590009,-1.5413116
D26Q,-1.8640679,-1.5516958
D26R,-1.8635789,-1.5538672
D26S,-1.8545661,-1.5339297
D26T,-1.8597116,-1.5442145
D26V,-1.8689228,-1.5649099
D26W,-1.8755012,-1.5805753
D26Y,-1.8681662,-1.5667039
T27A,-1.8559471,-1.5318184
T27C,-1.8632181,-1.5550048
T27D,-1.8416097,-1.5041691
T27E,-1.8559388,-1.5358093
T27F,-1.86371,-1.5548923
T27G,-1.8638817,-1.5523272
T27H,-1.8627505,-1.5509946
T27I,-1.8605425,-1.5511142
T27K,-1.8537824,-1.5318633
T27L,-1.8624518,-1.5512099
T27M,-1.8675807,-1.5618813
T27N,-1.8493738,-1.5230483
T27P,-1.8673346,-1.5596884
T27Q,-1.8591198,-1.5415618
T27R,-1.858368,-1.5422736
T27S,-1.8519217,-1.5277284
T27V,-1.8585113,-1.5415828
T27W,-1.8687749,-1.5655962
T27Y,-1.8616023,-1.5509744
F28A,-1.842489,-1.5036744
F28C,-1.8455012,-1.5132093
F28D,-1.8589343,-1.5408125
F28E,-1.8603787,-1.543824
F28G,-1.8469949,-1.5145042
F28H,-1.867971,-1.56051
F28I,-1.8363328,-1.4942935
F28K,-1.8579515,-1.5389714
F28L,-1.8323576,-1.4826895
F28M,-1.8357261,-1.4887841
F28N,-1.8525052,-1.5276049
F28P,-1.8433223,-1.5067381
F28Q,-1.8503044,-1.5208018
F28R,-1.8544451,-1.530591
F28S,-1.845808,-1.513145
F28T,-1.8416973,-1.5039799
F28V,-1.8410816,-1.5019599
F28W,-1.863004,-1.5507272
F28Y,-1.8600937,-1.5455667
S29A,-1.863683,-1.5476943
S29C,-1.8779442,-1.587562
S29D,-1.8649746,-1.553994
S29E,-1.8658863,-1.5555874
S29F,-1.8833021,-1.5968665
S29G,-1.8697147,-1.5636247
S29H,-1.8752724,-1.5783256
S29I,-1.8790224,-1.5904063
S29K,-1.8649886,-1.554926
S29L,-1.8728601,-1.5729784
S29M,-1.8778881,-1.5825696
S29N,-1.8662497,-1.5592983
S29P,-1.8926002,-1.6132945
S29Q,-1.866949,-1.5571657
S29R,-1.8670534,-1.560068
S29T,-1.8657557,-1.5562402
S29V,-1.8757639,-1.5781164
S29W,-1.8839822,-1.5975009
S29Y,-1.8811669,-1.5932375
S30A,-1.8657485,-1.5528574
S30C,-1.8719825,-1.5759501
S30D,-1.8637235,-1.551514
S30E,-1.8636655,-1.5515853
S30F,-1.8714035,-1.5715781
S30G,-1.8660717,-1.5563023
S30H,-1.8674136,-1.56125
S30I,-1.8675987,-1.5647998
S30K,-1.8603984,-1.5455357
S30L,-1.8690543,-1.5644873
S30M,-1.873805,-1.5740643
S30N,-1.864463,-1.5551263
S30P,-1.889336,-1.6061083
S30Q,-1.8626255,-1.5476474
S30R,-1.8626242,-1.5505493
S30T,-1.8606544,-1.545094
S30V,-1.8649513,-1.555042
S30W,-1.875492,-1.5801854
S30Y,-1.868081,-1.5656221
Y31A,-1.8732795,-1.5708541
Y31C,-1.8716398,-1.5689576
Y31D,-1.8669982,-1.5583557
Y31E,-1.8729022,-1.5714506
Y31F,-1.8635194,-1.5520805
Y31G,-1.8780783,-1.5824109
Y31H,-1.866484,-1.5570464
Y31I,-1.8893615,-1.6099114
Y31K,-1.8678417,-1.5603738
Y31L,-1.8707428,-1.5662206
Y31M,-1.8735238,-1.57149
Y31N,-1.8688847,-1.5628124
Y31P,-1.9031894,-1.636691
Y31Q,-1.8695028,-1.5625002
Y31R,-1.8708655,-1.5663418
Y31S,-1.8701043,-1.5657558
Y31T,-1.8797309,-1.5860298
Y31V,-1.8777121,-1.5815994
Y31W,-1.874821,-1.5758322
S32A,-1.8700817,-1.5650781
S32C,-1.8715328,-1.5703714
S32D,-1.8840413,-1.5957261
S32E,-1.8843137,-1.5969387
S32F,-1.9081539,-1.650053
S32G,-1.8749521,-1.5759895
S32H,-1.8846148,-1.5974883
S32I,-1.9233398,-1.6847713
S32K,-1.914304,-1.6622846
S32L,-1.9161555,-1.6662371
S32M,-1.9060422,-1.6436338
S32N,-1.884411,-1.5969383
S32P,-1.9105994,-1.6532844
S32Q,-1.8909229,-1.6102428
S32R,-1.9046524,-1.6411451
S32T,-1.8762672,-1.5797138
S32V,-1.9052898,-1.6428242
S32W,-1.8975911,-1.6269643
S32Y,-1.9026757,-1.6384939
M33A,-1.8410082,-1.5029492
M33C,-1.849511,-1.5233437
M33D,-1.8806589,-1.5893127
M33E,-1.868327,-1.5631182
M33F,-1.8560783,-1.5375347
M33G,-1.8418692,-1.5048376
M33H,-1.8699296,-1.5657035
M33I,-1.8619089,-1.551592
M33K,-1.8740078,-1.5751264
M33L,-1.8608974,-1.5469282
M33N,-1.8722656,-1.5712299
M33P,-1.8737414,-1.5746856
M33Q,-1.8671292,-1.5591558
M33R,-1.8732587,-1.5727607
M33S,-1.8516515,-1.5269336
M33T,-1.8602257,-1.5455575
M33V,-1.853272,-1.5304345
M33W,-1.8633864,-1.5526941
M33Y,-1.8579707,-1.5418713
A34C,-1.8671112,-1.5617962
A34D,-1.8901671,-1.6102619
A34E,-1.8893623,-1.6091846
A34F,-1.895841,-1.6243061
A34G,-1.86325,-1.5518572
A34H,-1.8986645,-1.6289248
A34I,-1.8875351,-1.6077576
A34K,-1.9030344,-1.6377736
A34L,-1.8816394,-1.592927
A34M,-1.8893583,-1.608839
A34N,-1.8828939,-1.5944664
A34P,-1.9012147,-1.6349393
A34Q,-1.887029,-1.6029401
A34R,-1.8979105,-1.6262925
A34S,-1.8631656,-1.5526397
A34T,-1.8752853,-1.5789669
A34V,-1.8705571,-1.5685519
A34W,-1.905727,-1.6457299
A34Y,-1.8978968,-1.6289284
W35A,-1.8561391,-1.5340757
W35C,-1.8577962,-1.5392255
W35D,-1.8955661,-1.6198516
W35E,-1.8845731,-1.5963093
W35F,-1.8613298,-1.5480608
W35G,-1.8887897,-1.605472
W35H,-1.8939034,-1.6172792
W35I,-1.8561627,-1.5376983
W35K,-1.9012941,-1.6319473
W35L,-1.8611116,-1.5458041
W35M,-1.8653672,-1.554557
W35N,-1.8909274,-1.6097852
W35P,-1.8875754,-1.6030254
W35Q,-1.890455,-1.6081161
W35R,-1.8998754,-1.628236
W35S,-1.8817563,-1.5905286
W35T,-1.871048,-1.5670526
W35V,-1.850569,-1.5226816
W35Y,-1.8671896,-1.5610482
F36A,-1.8660034,-1.5556079
F36C,-1.8634974,-1.5522771
F36D,-1.8920821,-1.6114527
F36E,-1.8792446,-1.5842223
F36G,-1.8688421,-1.5621433
F36H,-1.8663596,-1.5570027
F36I,-1.8507547,-1.5263232
F36K,-1.8869454,-1.6019908
F36L,-1.8413882,-1.5033197
F36M,-1.8601397,-1.543495
F36N,-1.8795817,-1.5851246
F36P,-1.9010099,-1.6320796
F36Q,-1.8760233,-1.5770652
F36R,-1.8870661,-1.6022336
F36S,-1.8796239,-1.586048
F36T,-1.8743501,-1.5745022
F36V,-1.8519806,-1.5263066
F36W,-1.8809527,-1.5897948
F36Y,-1.8704896,-1.5677495
R37A,-1.863181,-1.5506222
R37C,-1.8625088,-1.5515444
R37D,-1.8691205,-1.5636551
R37E,-1.8762224,-1.5798535
R37F,-1.8779798,-1.5854887
R37G,-1.8806831,-1.5892903
R37H,-1.8743404,-1.5759319
R37I,-1.8881167,-1.6089346
R37K,-1.8616843,-1.5487658
R37L,-1.8752863,-1.5786022
R37M,-1.8600448,-1.5447522
R37N,-1.8700851,-1.5667652
R37P,-1.9094139,-1.6517272
R37Q,-1.8687718,-1.5626587
R37S,-1.852868,-1.5299383
R37T,-1.8739592,-1.5751184
R37V,-1.887377,-1.6044923
R37W,-1.8788176,-1.5867976
R37Y,-1.8723731,-1.573664
Q38A,-1.8789337,-1.5858852
Q38C,-1.8867719,-1.6069925
Q38D,-1.8969324,-1.6247839
Q38E,-1.8621372,-1.550088
Q38F,-1.9126413,-1.6628586
Q38G,-1.8944033,-1.6207875
Q38H,-1.9018555,-1.6375962
Q38I,-1.9034908,-1.6451364
Q38K,-1.8921933,-1.6169579
Q38L,-1.8959665,-1.6251335
Q38M,-1.8828459,-1.5958692
Q38N,-1.8908592,-1.6132381
Q38P,-1.9231043,-1.6826062
Q38R,-1.8883116,-1.6088156
Q38S,-1.8798751,-1.5900514
Q38T,-1.8931743,-1.618584
Q38V,-1.8966197,-1.6265403
Q38W,-1.9126009,-1.662666
Q38Y,-1.9102494,-1.6579348
A39C,-1.8805505,-1.5972576
A39D,-1.8805673,-1.5919871
A39E,-1.8723736,-1.5734742
A39F,-1.8932902,-1.6239995
A39G,-1.8767619,-1.583198
A39H,-1.8854556,-1.6040868
A39I,-1.8875343,-1.6147419
A39K,-1.872593,-1.5753952
A39L,-1.889703,-1.6134688
A39M,-1.8818426,-1.5953056
A39N,-1.8811787,-1.5949847
A39P,-1.8707618,-1.5699892
A39Q,-1.8686352,-1.563845
A39R,-1.8688917,-1.5678974
A39S,-1.8624794,-1.554141
A39T,-1.8718141,-1.5733371
A39V,-1.8821414,-1.5962285
A39W,-1.8982759,-1.6328876
A39Y,-1.8906145,-1.6184522
P40A,-1.8698308,-1.563529
P40C,-1.886232,-1.6135103
P40D,-1.8660101,-1.5583776
P40E,-1.8651007,-1.5566677
P40F,-1.8800772,-1.5943179
P40G,-1.877261,-1.5829561
P40H,-1.8779143,-1.5872017
P40I,-1.8781015,-1.5925089
P40K,-1.8723414,-1.5740932
P40L,-1.878671,-1.5894182
P40M,-1.8845273,-1.6017663
P40N,-1.8719273,-1.5743394
P40Q,-1.8705682,-1.5678774
P40R,-1.8752769,-1.5822809
P40S,-1.8655342,-1.5592144
P40T,-1.868729,-1.565021
P40V,-1.8734628,-1.5765588
P40W,-1.8856779,-1.6056877
P40Y,-1.8780723,-1.5909587
G41A,-1.8822812,-1.5914328
G41C,-1.8932523,-1.6250639
G41D,-1.8716369,-1.5707918
G41E,-1.872553,-1.57367
G41F,-1.885409,-1.6043088
G41H,-1.8780334,-1.5867957
G41I,-1.8999147,-1.6390995
G41K,-1.8772198,-1.5850935
G41L,-1.8836619,-1.5993487
G41M,-1.8883584,-1.6094968
G41N,-1.8707716,-1.5714475
G41P,-1.9057257,-1.6450356
G41Q,-1.8766251,-1.5811589
G41R,-1.8790829,-1.5897762
G41S,-1.8759999,-1.5824091
