seqid,log_likelihood, log_likelihood_target
E5W,-1.8448197,-1.7262151
E5Y,-1.842904,-1.7207392
S6A,-1.8104289,-1.6384759
S6C,-1.8225808,-1.6705747
S6D,-1.8143948,-1.6519332
S6E,-1.8117062,-1.6443217
S6F,-1.8250105,-1.6808974
S6G,-1.8170561,-1.6565217
S6H,-1.8212324,-1.6664804
S6I,-1.8209155,-1.6731334
S6K,-1.8131613,-1.6466182
S6L,-1.8175889,-1.6599088
S6M,-1.8141196,-1.6525646
S6N,-1.8118664,-1.6442438
S6P,-1.8434596,-1.7225608
S6Q,-1.8102969,-1.6378136
S6R,-1.8142502,-1.6484522
S6T,-1.8053054,-1.6258655
S6V,-1.8179873,-1.6599231
S6W,-1.8340489,-1.702384
S6Y,-1.826215,-1.683769
G7A,-1.8571002,-1.7564063
G7C,-1.8636184,-1.773669
G7D,-1.8560824,-1.7558508
G7E,-1.8554839,-1.754387
G7F,-1.8699199,-1.7912552
G7H,-1.8682301,-1.7852117
G7I,-1.8654848,-1.7827164
G7K,-1.8600333,-1.7653562
G7L,-1.8588153,-1.7623019
G7M,-1.8697348,-1.7912127
G7N,-1.8542173,-1.7511094
G7P,-1.8690726,-1.7873273
G7Q,-1.85933,-1.761886
G7R,-1.8603766,-1.7651939
G7S,-1.8546718,-1.7510842
G7T,-1.8633612,-1.7727981
G7V,-1.8613163,-1.7685117
G7W,-1.8758298,-1.8061416
G7Y,-1.8700368,-1.7906783
G8A,-1.8509227,-1.7408079
G8C,-1.8584707,-1.7619277
G8D,-1.8492959,-1.7384357
G8E,-1.8575908,-1.7590097
G8F,-1.8547243,-1.7529553
G8H,-1.8583179,-1.7604544
G8I,-1.86244,-1.7770516
G8K,-1.8640946,-1.775492
G8L,-1.861057,-1.768294
G8M,-1.8646399,-1.7790135
G8N,-1.8528621,-1.7472515
G8P,-1.8563721,-1.7547537
G8Q,-1.8580184,-1.7586071
G8R,-1.8649029,-1.7766116
G8S,-1.8504611,-1.7402647
G8T,-1.8661375,-1.7799977
G8V,-1.8638035,-1.7757345
G8W,-1.8644737,-1.7776226
G8Y,-1.8547302,-1.7528892
G9A,-1.8519617,-1.7435293
G9C,-1.8550421,-1.7537625
G9D,-1.8466827,-1.7318535
G9E,-1.85245,-1.7458106
G9F,-1.8556904,-1.7552527
G9H,-1.854511,-1.7506957
G9I,-1.858623,-1.7663264
G9K,-1.8509039,-1.7415805
G9L,-1.8499876,-1.7398974
G9M,-1.8580723,-1.7615669
G9N,-1.8476862,-1.7339609
G9P,-1.8597925,-1.7635436
G9Q,-1.8506099,-1.7394536
G9R,-1.8475919,-1.7325908
G9S,-1.8457334,-1.7284578
G9T,-1.8513458,-1.7425946
G9V,-1.8573046,-1.7590345
G9W,-1.860706,-1.7679439
G9Y,-1.8562447,-1.7565725
S10A,-1.8076576,-1.6305923
S10C,-1.8133436,-1.6480112
S10D,-1.8127364,-1.6466982
S10E,-1.8030719,-1.6210561
S10F,-1.8195248,-1.6652524
S10G,-1.8190304,-1.6608379
S10H,-1.8156968,-1.6526228
S10I,-1.8100535,-1.643403
S10K,-1.809549,-1.6370071
S10L,-1.8159558,-1.6546321
S10M,-1.8148116,-1.6529753
S10N,-1.8126495,-1.6457158
S10P,-1.8223537,-1.6679695
S10Q,-1.8071795,-1.6295352
S10R,-1.8083361,-1.6329424
S10T,-1.7993667,-1.6105757
S10V,-1.8068962,-1.6314191
S10W,-1.8250183,-1.6783328
S10Y,-1.8190302,-1.6640909
V11A,-1.8181975,-1.6577212
V11C,-1.8246315,-1.6748645
V11D,-1.8397541,-1.7137363
V11E,-1.8274641,-1.6818757
V11F,-1.8120652,-1.6439546
V11G,-1.8370844,-1.7052442
V11H,-1.8200815,-1.6630261
V11I,-1.8184682,-1.6622144
V11K,-1.8253309,-1.675928
V11L,-1.8322389,-1.694004
V11M,-1.8331798,-1.6972256
V11N,-1.8328459,-1.695123
V11P,-1.8411822,-1.7156881
V11Q,-1.825282,-1.6747602
V11R,-1.8259059,-1.6767553
V11S,-1.825825,-1.6774151
V11T,-1.8227936,-1.6697804
V11W,-1.8317535,-1.6937329
V11Y,-1.8124696,-1.6451873
Q12A,-1.8009255,-1.6147561
Q12C,-1.8152814,-1.6540437
Q12D,-1.8036689,-1.6246134
Q12E,-1.8017241,-1.6190715
Q12F,-1.8141282,-1.6527398
Q12G,-1.8098061,-1.6382226
Q12H,-1.8132197,-1.6473109
Q12I,-1.8126248,-1.6524211
Q12K,-1.8055999,-1.6283127
Q12L,-1.8089566,-1.63857
Q12M,-1.8118019,-1.6467966
Q12N,-1.805726,-1.6291308
Q12P,-1.798664,-1.6091807
Q12R,-1.8077962,-1.633052
Q12S,-1.8017902,-1.6181006
Q12T,-1.8054328,-1.6271226
Q12V,-1.8076788,-1.6348721
Q12W,-1.8219433,-1.6725433
Q12Y,-1.8145478,-1.6540484
A13C,-1.8161249,-1.6559447
A13D,-1.8167462,-1.6581987
A13E,-1.7993245,-1.6134983
A13F,-1.8257167,-1.6834754
A13G,-1.8179787,-1.6589304
A13H,-1.8236371,-1.6731236
A13I,-1.811894,-1.6526031
A13K,-1.8134735,-1.6475239
A13L,-1.8194654,-1.6662366
A13M,-1.8170952,-1.6617504
A13N,-1.8173747,-1.6583366
A13P,-1.8032831,-1.6208086
A13Q,-1.8091177,-1.6353085
A13R,-1.8154559,-1.6518754
A13S,-1.8077885,-1.6330112
A13T,-1.8083496,-1.6349076
A13V,-1.8041624,-1.6261628
A13W,-1.836036,-1.7078934
A13Y,-1.8250932,-1.6813924
G14A,-1.839886,-1.7127135
G14C,-1.8467405,-1.7335011
G14D,-1.8319428,-1.6958315
G14E,-1.836006,-1.7054468
G14F,-1.8479605,-1.737997
G14H,-1.8442943,-1.725375
G14I,-1.8502703,-1.7481331
G14K,-1.8365452,-1.7063382
G14L,-1.8397406,-1.7159854
G14M,-1.8430942,-1.7267052
G14N,-1.8309695,-1.6927887
G14P,-1.8571947,-1.7568879
G14Q,-1.8366244,-1.7043967
G14R,-1.8359128,-1.7038702
G14S,-1.8301004,-1.68916
G14T,-1.8369082,-1.7068405
G14V,-1.8487401,-1.7388042
G14W,-1.8469913,-1.7359692
G14Y,-1.8468773,-1.73562
G15A,-1.825453,-1.6765434
G15C,-1.844627,-1.7288901
G15D,-1.8231891,-1.6728657
G15E,-1.8276113,-1.683453
G15F,-1.851374,-1.7464145
G15H,-1.8420709,-1.7197295
G15I,-1.8675841,-1.7921325
G15K,-1.842796,-1.7214698
G15L,-1.8561887,-1.7573503
G15M,-1.8497405,-1.7426065
G15N,-1.8366338,-1.7063267
G15P,-1.8652476,-1.7774183
G15Q,-1.8331791,-1.6953938
G15R,-1.8461084,-1.7290976
G15S,-1.8235811,-1.6726477
G15T,-1.8475865,-1.7335901
G15V,-1.8612523,-1.7706912
G15W,-1.8519331,-1.7474328
G15Y,-1.8487641,-1.7401971
S16A,-1.8117005,-1.641084
S16C,-1.824186,-1.6767367
S16D,-1.8194724,-1.6635778
S16E,-1.8116758,-1.6435981
S16F,-1.8319557,-1.6985813
S16G,-1.8204308,-1.6642329
S16H,-1.8262032,-1.6793145
S16I,-1.8346817,-1.7090812
S16K,-1.8187435,-1.6610945
S16L,-1.8313868,-1.6946563
S16M,-1.8236674,-1.6773216
S16N,-1.8178147,-1.6584761
S16P,-1.8345029,-1.6990124
S16Q,-1.8145394,-1.6483948
S16R,-1.8197886,-1.6627767
S16T,-1.814472,-1.6490005
S16V,-1.8321064,-1.6963711
S16W,-1.8328501,-1.6998383
S16Y,-1.8305243,-1.6955241
L17A,-1.8043414,-1.6227697
L17C,-1.8113096,-1.6420596
L17D,-1.8304288,-1.6891953
L17E,-1.8243257,-1.6740344
L17F,-1.8369867,-1.7069956
L17G,-1.8172327,-1.6552136
L17H,-1.831227,-1.6904433
L17I,-1.8078237,-1.6360469
L17K,-1.8182082,-1.658717
L17M,-1.8048505,-1.6264937
L17N,-1.8199676,-1.6627685
L17P,-1.8400573,-1.7133337
L17Q,-1.8128501,-1.6433753
L17R,-1.8141598,-1.6471497
L17S,-1.8129857,-1.6447285
L17T,-1.8127607,-1.6441585
L17V,-1.807632,-1.6313337
L17W,-1.837605,-1.7082018
L17Y,-1.8364269,-1.7051342
R18A,-1.8079983,-1.6318076
R18C,-1.8027102,-1.6217417
R18D,-1.804961,-1.626599
R18E,-1.8012013,-1.6168305
R18F,-1.8166493,-1.6592604
R18G,-1.8134665,-1.6465437
R18H,-1.8144528,-1.6493763
R18I,-1.7970723,-1.6107368
R18K,-1.8000101,-1.6133584
R18L,-1.7985321,-1.6112137
R18M,-1.801451,-1.6201177
R18N,-1.7998751,-1.6127827
R18P,-1.8224171,-1.6684253
R18Q,-1.7992327,-1.6097894
R18S,-1.8028638,-1.6193899
R18T,-1.7906439,-1.5885562
R18V,-1.7949731,-1.6006953
R18W,-1.8188713,-1.6632429
R18Y,-1.817836,-1.6609446
L19A,-1.8411725,-1.7156574
L19C,-1.8394499,-1.7116578
L19D,-1.8567983,-1.7565745
L19E,-1.8504524,-1.7392468
L19F,-1.8467816,-1.7314384
L19G,-1.8518555,-1.7426975
L19H,-1.854337,-1.7480538
L19I,-1.8246624,-1.677489
L19K,-1.8563641,-1.7545363
L19M,-1.8332473,-1.6978515
L19N,-1.850162,-1.7379609
L19P,-1.8555399,-1.7519925
L19Q,-1.8459263,-1.7265755
L19R,-1.8571693,-1.7557088
L19S,-1.8494154,-1.7364144
L19T,-1.8470422,-1.7307972
L19V,-1.8348767,-1.7001345
L19W,-1.862193,-1.7700472
L19Y,-1.8571471,-1.7564733
S20A,-1.8107249,-1.6391588
S20C,-1.8181534,-1.6593252
S20D,-1.8266679,-1.6824143
S20E,-1.8108109,-1.6412665
S20F,-1.8299897,-1.6943332
S20G,-1.8224652,-1.6694628
S20H,-1.8264238,-1.6795563
S20I,-1.824737,-1.685229
S20K,-1.8117653,-1.6422564
S20L,-1.821467,-1.6708912
S20M,-1.8176358,-1.6626217
S20N,-1.8225795,-1.6704366
S20P,-1.8446233,-1.7248615
S20Q,-1.8120306,-1.6419091
S20R,-1.8112007,-1.6401362
S20T,-1.808753,-1.6350845
S20V,-1.8196104,-1.6648406
S20W,-1.8394455,-1.7154108
S20Y,-1.830826,-1.69489
C21A,-1.8187232,-1.6593335
C21D,-1.8260598,-1.6782068
C21E,-1.8386651,-1.7096101
C21F,-1.8519357,-1.743509
C21G,-1.8393228,-1.711314
C21H,-1.8547596,-1.7494962
C21I,-1.8366662,-1.7067273
C21K,-1.8605222,-1.7650598
C21L,-1.8447145,-1.725135
C21M,-1.837042,-1.7069592
C21N,-1.8301888,-1.688075
C21P,-1.8563505,-1.7543631
C21Q,-1.8481287,-1.7322993
C21R,-1.8618323,-1.7674863
C21S,-1.8208712,-1.665157
C21T,-1.8092568,-1.6354333
C21V,-1.817975,-1.6573416
C21W,-1.8558899,-1.7543486
C21Y,-1.8541954,-1.7484941
A22C,-1.8148551,-1.6527429
A22D,-1.8055468,-1.6300386
A22E,-1.8074307,-1.6340021
A22F,-1.80937,-1.6404022
A22G,-1.814651,-1.6505258
A22H,-1.802783,-1.6208166
A22I,-1.8110735,-1.6480078
A22K,-1.7982275,-1.6104575
A22L,-1.8070523,-1.633928
A22M,-1.8104801,-1.6456401
A22N,-1.805305,-1.6290351
A22P,-1.8304096,-1.6901397
A22Q,-1.8007101,-1.6147478
A22R,-1.804613,-1.6252998
A22S,-1.8040735,-1.6243687
A22T,-1.8073701,-1.6324335
A22V,-1.8074243,-1.6337045
A22W,-1.8172652,-1.6595073
A22Y,-1.8095744,-1.6403891
A23C,-1.813495,-1.6470488
A23D,-1.8385907,-1.71118
A23E,-1.8309573,-1.6910856
A23F,-1.8335396,-1.6974524
A23G,-1.8168672,-1.6533782
A23H,-1.8290757,-1.685612
A23I,-1.833585,-1.6996087
A23K,-1.8226255,-1.6687841
A23L,-1.8243752,-1.6746011
A23M,-1.8105974,-1.640269
A23N,-1.8298829,-1.6877756
A23P,-1.8358347,-1.7029917
A23Q,-1.8216115,-1.6654918
A23R,-1.8188068,-1.6587638
A23S,-1.8128456,-1.6445479
A23T,-1.8259833,-1.6779758
A23V,-1.8237396,-1.6724492
A23W,-1.8428679,-1.7208878
A23Y,-1.8320954,-1.6936727
S24A,-1.8243847,-1.6725897
S24C,-1.83431,-1.7015595
S24D,-1.820994,-1.667305
S24E,-1.8183205,-1.6595997
S24F,-1.8324144,-1.6976907
S24G,-1.8252294,-1.6763824
S24H,-1.8303897,-1.6900588
S24I,-1.8337592,-1.7041985
S24K,-1.828178,-1.683893
S24L,-1.8296931,-1.6899016
S24M,-1.831533,-1.6957314
S24N,-1.829598,-1.6884933
S24P,-1.8519627,-1.7432442
S24Q,-1.8221463,-1.6673939
S24R,-1.8322996,-1.6935511
S24T,-1.8089164,-1.6342857
S24V,-1.8316739,-1.6935612
S24W,-1.8395624,-1.7151151
S24Y,-1.8325722,-1.698307
G25A,-1.8391404,-1.7108339
G25C,-1.8416383,-1.7195262
G25D,-1.826702,-1.6818738
G25E,-1.833954,-1.6998016
G25F,-1.8419362,-1.7198851
G25H,-1.8382545,-1.7099833
G25I,-1.8428143,-1.7245855
G25K,-1.8388408,-1.7104014
G25L,-1.839139,-1.7128069
G25M,-1.8468436,-1.7329688
G25N,-1.8316872,-1.6933028
G25P,-1.8481371,-1.733978
G25Q,-1.8398067,-1.7126724
G25R,-1.8402838,-1.7133514
G25S,-1.8346958,-1.7002664
G25T,-1.842571,-1.7200539
G25V,-1.8408148,-1.7166913
G25W,-1.8423707,-1.7214258
G25Y,-1.8390719,-1.7128973
D26A,-1.8123126,-1.6407764
D26C,-1.8216121,-1.6683342
D26E,-1.8092574,-1.6350018
D26F,-1.8207058,-1.666164
D26G,-1.8108795,-1.6388197
D26H,-1.8157437,-1.6519293
D26I,-1.8194624,-1.6646057
D26K,-1.8095677,-1.635585
D26L,-1.8178488,-1.6581184
D26M,-1.8188031,-1.6612478
D26N,-1.8078339,-1.6323636
D26P,-1.8113276,-1.6390073
D26Q,-1.8136448,-1.6448723
D26R,-1.8132634,-1.6444719
D26S,-1.8056871,-1.625534
D26T,-1.8098772,-1.6361086
D26V,-1.8180865,-1.6581502
D26W,-1.8248767,-1.6760291
D26Y,-1.8201894,-1.665279
T27A,-1.8102428,-1.6374398
T27C,-1.8164824,-1.655202
T27D,-1.8021399,-1.6196169
T27E,-1.805368,-1.6273959
T27F,-1.8175275,-1.6575159
T27G,-1.8152509,-1.6506577
T27H,-1.8144207,-1.648191
T27I,-1.8125991,-1.6478933
T27K,-1.810676,-1.6386634
T27L,-1.812698,-1.645727
T27M,-1.815554,-1.6535416
T27N,-1.8067745,-1.6303573
T27P,-1.8274239,-1.6814188
T27Q,-1.8098086,-1.636079
T27R,-1.8123004,-1.6414549
T27S,-1.8043025,-1.6232343
T27V,-1.81203,-1.6436651
T27W,-1.823248,-1.6716338
T27Y,-1.817074,-1.6566597
F28A,-1.8195957,-1.6603414
F28C,-1.8218353,-1.667394
F28D,-1.8383918,-1.7094057
F28E,-1.83888,-1.7102056
F28G,-1.8320569,-1.6923593
F28H,-1.8315798,-1.6916559
F28I,-1.8288176,-1.6863655
F28K,-1.8504368,-1.7384039
F28L,-1.8388528,-1.7099602
F28M,-1.8307499,-1.6902436
F28N,-1.8344306,-1.6985718
F28P,-1.8473011,-1.7303236
F28Q,-1.8428339,-1.7186712
F28R,-1.8504891,-1.7377477
F28S,-1.826915,-1.6794707
F28T,-1.8315061,-1.6907974
F28V,-1.8228898,-1.6690414
F28W,-1.8313173,-1.6916283
F28Y,-1.817658,-1.6573074
S29A,-1.8094132,-1.6344283
S29C,-1.81534,-1.6535668
S29D,-1.8106498,-1.641684
S29E,-1.8150547,-1.6522388
S29F,-1.818641,-1.6618633
S29G,-1.8110787,-1.6396806
S29H,-1.8073639,-1.6315409
S29I,-1.8243995,-1.6805791
S29K,-1.8132439,-1.6454421
S29L,-1.8252411,-1.6782626
S29M,-1.8210988,-1.6698122
S29N,-1.8136668,-1.6484144
S29P,-1.8235713,-1.6707947
S29Q,-1.8118653,-1.6412575
S29R,-1.8159645,-1.6515989
S29T,-1.8172075,-1.6560853
S29V,-1.8244026,-1.6757752
S29W,-1.8179041,-1.6595811
S29Y,-1.8173407,-1.6591008
S30A,-1.8108827,-1.6379085
S30C,-1.8197575,-1.6635343
S30D,-1.8061388,-1.6306103
S30E,-1.8023976,-1.6216639
S30F,-1.814501,-1.6514549
S30G,-1.8139787,-1.6471577
S30H,-1.8141844,-1.648303
S30I,-1.8124257,-1.6487513
S30K,-1.8067597,-1.6272485
S30L,-1.8101143,-1.6397185
S30M,-1.813578,-1.6492665
S30N,-1.8103385,-1.639613
S30P,-1.8367599,-1.7044804
S30Q,-1.8057591,-1.6261165
S30R,-1.8109964,-1.6376685
S30T,-1.8047192,-1.6249076
S30V,-1.8136839,-1.6487178
S30W,-1.8214954,-1.668101
S30Y,-1.8130162,-1.6477811
Y31A,-1.818435,-1.657484
Y31C,-1.8144366,-1.6483299
Y31D,-1.8190302,-1.6599265
Y31E,-1.8221273,-1.6675901
Y31F,-1.8078672,-1.6324967
Y31G,-1.8223085,-1.6674999
Y31H,-1.811332,-1.640102
Y31I,-1.8266631,-1.6810213
Y31K,-1.8163823,-1.6519941
Y31L,-1.8098009,-1.6365077
Y31M,-1.8132955,-1.645916
Y31N,-1.8195343,-1.6611956
Y31P,-1.8447165,-1.724167
Y31Q,-1.8196833,-1.6605725
Y31R,-1.8135942,-1.6445864
Y31S,-1.823254,-1.6699187
Y31T,-1.8309407,-1.6895187
Y31V,-1.8200263,-1.6622435
Y31W,-1.8190048,-1.660222
S32A,-1.8126888,-1.64428
S32C,-1.8113316,-1.6425203
S32D,-1.8074726,-1.6315006
S32E,-1.807113,-1.6306965
S32F,-1.8336772,-1.6983701
S32G,-1.8128061,-1.6445066
S32H,-1.8224342,-1.6689022
S32I,-1.8311318,-1.6941826
S32K,-1.8321716,-1.6939144
S32L,-1.8268486,-1.6808088
S32M,-1.8229988,-1.6720556
S32N,-1.8115574,-1.641824
S32P,-1.8424457,-1.7190716
S32Q,-1.8167806,-1.6539649
S32R,-1.8283793,-1.6831205
S32T,-1.810503,-1.6390259
S32V,-1.8257456,-1.6781301
S32W,-1.8250585,-1.6763692
S32Y,-1.830847,-1.6913435
M33A,-1.800873,-1.6132386
M33C,-1.8017088,-1.6166506
M33D,-1.820524,-1.6626822
M33E,-1.8094294,-1.6350124
M33F,-1.8017062,-1.6160761
M33G,-1.8082653,-1.6318786
M33H,-1.8049431,-1.6234255
M33I,-1.7985523,-1.6094016
M33K,-1.8158549,-1.6519343
M33L,-1.8059938,-1.6265917
M33N,-1.8166579,-1.6530582
M33P,-1.8265569,-1.6778318
M33Q,-1.8102899,-1.6363101
M33R,-1.8179712,-1.6562015
M33S,-1.8060879,-1.6266521
M33T,-1.8048464,-1.6233788
M33V,-1.7963159,-1.601952
M33W,-1.8150657,-1.6502842
M33Y,-1.8023037,-1.6176083
A34C,-1.8110069,-1.6407027
A34D,-1.832008,-1.6930952
A34E,-1.8299615,-1.6878822
A34F,-1.8301268,-1.6890029
A34G,-1.8053758,-1.6257541
A34H,-1.8279011,-1.6827234
A34I,-1.8246872,-1.6769437
A34K,-1.8385118,-1.7104192
A34L,-1.8276165,-1.6825027
A34M,-1.8185894,-1.6606753
A34N,-1.8253067,-1.6759635
A34P,-1.8450315,-1.7258459
A34Q,-1.8250067,-1.6744573
A34R,-1.8339288,-1.6971439
A34S,-1.806272,-1.6283754
A34T,-1.8108895,-1.6396871
A34V,-1.822128,-1.6685891
A34W,-1.8410398,-1.7171046
A34Y,-1.8324885,-1.6951046
W35A,-1.8143337,-1.6476574
W35C,-1.8128268,-1.6449022
W35D,-1.8269246,-1.6798815
W35E,-1.8251916,-1.6753978
W35F,-1.8092675,-1.6353824
W35G,-1.833915,-1.6970508
W35H,-1.8292325,-1.6855758
W35I,-1.8084719,-1.6351554
W35K,-1.8460191,-1.7291896
W35L,-1.8110335,-1.6399295
W35M,-1.8160162,-1.6533413
W35N,-1.8258151,-1.6769065
W35P,-1.8370763,-1.7047181
W35Q,-1.8315787,-1.690787
W35R,-1.8426116,-1.7190093
W35S,-1.8217213,-1.6668618
W35T,-1.8102806,-1.6376762
W35V,-1.8033038,-1.6202132
W35Y,-1.8143878,-1.6483523
F36A,-1.8153636,-1.6499431
F36C,-1.8117678,-1.6423284
F36D,-1.8332753,-1.6939969
F36E,-1.8315935,-1.6899337
F36G,-1.818445,-1.6576238
F36H,-1.810094,-1.6363448
F36I,-1.820059,-1.6648953
F36K,-1.8319955,-1.6930244
F36L,-1.806765,-1.6292064
F36M,-1.8070799,-1.6307956
F36N,-1.8195288,-1.6602117
F36P,-1.8433262,-1.7202599
F36Q,-1.8218131,-1.6650715
F36R,-1.8329839,-1.694219
F36S,-1.8267269,-1.6786711
F36T,-1.8328396,-1.6941712
F36V,-1.8204952,-1.6635259
F36W,-1.8342259,-1.6985458
F36Y,-1.819787,-1.6621662
R37A,-1.8075538,-1.6317602
R37C,-1.8071743,-1.6327026
R37D,-1.8148577,-1.6508752
R37E,-1.8223021,-1.6697371
R37F,-1.8149521,-1.6524771
R37G,-1.822335,-1.6689663
R37H,-1.8128028,-1.6455162
R37I,-1.8301528,-1.6929456
R37K,-1.8075364,-1.6325084
R37L,-1.8156607,-1.6539704
R37M,-1.801744,-1.6193589
R37N,-1.8113158,-1.6419814
R37P,-1.847404,-1.7324615
R37Q,-1.8149104,-1.6500472
R37S,-1.8024548,-1.6193389
R37T,-1.8193272,-1.6620637
R37V,-1.8298516,-1.689544
R37W,-1.8176756,-1.6590786
R37Y,-1.8098358,-1.6391976
Q38A,-1.8257504,-1.6778455
Q38C,-1.826015,-1.6803114
Q38D,-1.832278,-1.6954256
Q38E,-1.8037766,-1.6234545
Q38F,-1.8445547,-1.7273679
Q38G,-1.83789,-1.7091228
Q38H,-1.8376445,-1.7084559
Q38I,-1.8252085,-1.6807748
Q38K,-1.8275775,-1.6829796
Q38L,-1.8304456,-1.6910961
Q38M,-1.8202107,-1.66575
Q38N,-1.8317447,-1.6938765
Q38P,-1.8528419,-1.7462152
Q38R,-1.8250412,-1.6758136
Q38S,-1.8218371,-1.6685362
Q38T,-1.82215,-1.6692631
Q38V,-1.8251455,-1.6776545
Q38W,-1.8447963,-1.7276007
Q38Y,-1.842643,-1.7224137
A39C,-1.8196492,-1.6664261
A39D,-1.8252074,-1.6787239
A39E,-1.8194169,-1.6631285
A39F,-1.8365818,-1.709483
A39G,-1.8200023,-1.6635383
A39H,-1.8293818,-1.6882858
A39I,-1.8299649,-1.6970242
A39K,-1.8180147,-1.6589799
A39L,-1.8324347,-1.6974919
A39M,-1.8256357,-1.6811458
A39N,-1.8230588,-1.673024
A39P,-1.8144878,-1.6496401
A39Q,-1.8156517,-1.6516266
A39R,-1.8150932,-1.6507967
A39S,-1.8081493,-1.6344826
A39T,-1.8160157,-1.6542468
A39V,-1.82329,-1.6740513
A39W,-1.8416523,-1.720843
A39Y,-1.8352001,-1.7055273
P40A,-1.8146379,-1.648495
P40C,-1.8266052,-1.6847261
P40D,-1.8115116,-1.6439443
P40E,-1.8102316,-1.6395645
P40F,-1.8234218,-1.6759106
P40G,-1.8214244,-1.6677185
P40H,-1.8202664,-1.6653242
P40I,-1.8211187,-1.6723346
P40K,-1.8156273,-1.6530781
P40L,-1.8212909,-1.6689417
P40M,-1.8252407,-1.67999
P40N,-1.8162562,-1.6561065
P40Q,-1.8153046,-1.6508111
P40R,-1.8193492,-1.6620147
P40S,-1.8121312,-1.6441567
P40T,-1.8147773,-1.6501756
P40V,-1.81769,-1.6592009
P40W,-1.8287863,-1.6889576
P40Y,-1.8224686,-1.6736788
G41A,-1.8307903,-1.6883622
G41C,-1.8395247,-1.7155213
G41D,-1.8205172,-1.6654022
G41E,-1.8214576,-1.6670504
G41F,-1.8355407,-1.7037123
G41H,-1.8271811,-1.6813753
G41I,-1.8452969,-1.7312222
G41K,-1.8241698,-1.6741093
G41L,-1.8315566,-1.6927028
G41M,-1.8346312,-1.7019655
G41N,-1.8192065,-1.662445
G41P,-1.849897,-1.7377868
G41Q,-1.8255244,-1.6754726
G41R,-1.8277776,-1.6823485
G41S,-1.8247262,-1.6750073
