seqid,log_likelihood, log_likelihood_target
G7L,-2.0579412,-1.5320485
G7M,-2.0755794,-1.5581155
G7N,-2.054238,-1.5233957
G7P,-2.0774925,-1.5596517
G7Q,-2.0568883,-1.5279224
G7R,-2.0552871,-1.5269073
G7S,-2.054333,-1.5244105
G7T,-2.0700839,-1.547715
G7V,-2.0607646,-1.5348004
G7W,-2.085983,-1.574088
G7Y,-2.0757213,-1.5569367
G8A,-2.0359786,-1.4965947
G8C,-2.0583274,-1.5346204
G8D,-2.0526452,-1.5215135
G8E,-2.0597699,-1.5340796
G8F,-2.047653,-1.5171378
G8H,-2.0612342,-1.536234
G8I,-2.0607743,-1.5372188
G8K,-2.0585368,-1.5318432
G8L,-2.0572636,-1.5314751
G8M,-2.065293,-1.5436578
G8N,-2.0530586,-1.5217612
G8P,-2.0651002,-1.5413055
G8Q,-2.0529218,-1.5221311
G8R,-2.0611699,-1.5355783
G8S,-2.0428357,-1.5073059
G8T,-2.067477,-1.5441715
G8V,-2.0600953,-1.5345026
G8W,-2.066234,-1.5445038
G8Y,-2.0500205,-1.5187773
G9A,-2.0447617,-1.5094273
G9C,-2.057983,-1.5351975
G9D,-2.0514371,-1.519549
G9E,-2.0573618,-1.5295966
G9F,-2.0617938,-1.5374908
G9H,-2.0603342,-1.5347728
G9I,-2.066091,-1.5445075
G9K,-2.0494533,-1.5172452
G9L,-2.0514581,-1.5217316
G9M,-2.0661929,-1.5432212
G9N,-2.0498822,-1.5168117
G9P,-2.0637584,-1.5391484
G9Q,-2.0480092,-1.5135717
G9R,-2.044192,-1.5095161
G9S,-2.041682,-1.5052265
G9T,-2.050845,-1.5189857
G9V,-2.0587525,-1.5319566
G9W,-2.0733447,-1.5542806
G9Y,-2.0657823,-1.5416685
S10A,-1.9835845,-1.4176161
S10C,-2.0030181,-1.4520895
S10D,-1.9963876,-1.4367126
S10E,-1.9830264,-1.4186995
S10F,-2.00677,-1.4548396
S10G,-2.0022752,-1.4457128
S10H,-2.0022647,-1.447876
S10I,-1.9942929,-1.4364314
S10K,-1.9868008,-1.4241627
S10L,-2.0008771,-1.4463978
S10M,-2.0011182,-1.4464087
S10N,-1.9925188,-1.4306915
S10P,-2.011648,-1.4605054
S10Q,-1.9821944,-1.4150674
S10R,-1.9856513,-1.4223241
S10T,-1.9678274,-1.3944131
S10V,-1.9819475,-1.4170341
S10W,-2.0202599,-1.4749465
S10Y,-2.0088267,-1.456537
V11A,-2.000798,-1.4422283
V11C,-2.012384,-1.4655282
V11D,-2.043954,-1.506726
V11E,-2.0227313,-1.4762486
V11F,-1.9956659,-1.4381087
V11G,-2.0366445,-1.4956275
V11H,-2.0074492,-1.4545664
V11I,-1.9998587,-1.4437214
V11K,-2.0117362,-1.4604206
V11L,-2.0208466,-1.4752218
V11M,-2.0276911,-1.4844334
V11N,-2.0291667,-1.484188
V11P,-2.0426629,-1.5059453
V11Q,-2.0129595,-1.4601687
V11R,-2.0097613,-1.4572778
V11S,-2.017561,-1.4676425
V11T,-2.0100214,-1.4565227
V11W,-2.0254056,-1.4822749
V11Y,-1.9972103,-1.4385155
Q12A,-1.9683563,-1.3947378
Q12C,-1.9995338,-1.4471452
Q12D,-1.9860994,-1.4208384
Q12E,-1.9807887,-1.4150593
Q12F,-1.9970665,-1.4406052
Q12G,-1.9846468,-1.4192474
Q12H,-1.9945269,-1.4365797
Q12I,-1.9989271,-1.4432017
Q12K,-1.9762441,-1.4083068
Q12L,-1.984353,-1.4217063
Q12M,-1.9965624,-1.4394231
Q12N,-1.9818115,-1.4147686
Q12P,-1.9745561,-1.4050709
Q12R,-1.9808035,-1.4153018
Q12S,-1.9732567,-1.4026536
Q12T,-1.9801035,-1.4129157
Q12V,-1.9854641,-1.4219391
Q12W,-2.010045,-1.459805
Q12Y,-1.9969496,-1.4390445
A13C,-2.000616,-1.4503798
A13D,-2.004116,-1.4483643
A13E,-1.9734896,-1.4043546
A13F,-2.0067189,-1.4555007
A13G,-1.9980667,-1.4394233
A13H,-2.0064251,-1.454483
A13I,-1.9877231,-1.4276047
A13K,-1.9876827,-1.4261167
A13L,-1.9941032,-1.4370477
A13M,-1.9979843,-1.4425669
A13N,-1.996616,-1.4374932
A13P,-1.9775391,-1.4096113
A13Q,-1.9831134,-1.4171464
A13R,-1.9913465,-1.4309858
A13S,-1.9848047,-1.420279
A13T,-1.9844474,-1.4198601
A13V,-1.9730046,-1.4038807
A13W,-2.0252082,-1.4828002
A13Y,-2.007729,-1.455393
G14A,-2.0261867,-1.4822052
G14C,-2.0466118,-1.5173163
G14D,-2.0261955,-1.4811275
G14E,-2.0301776,-1.4897829
G14F,-2.0415916,-1.5077738
G14H,-2.0351634,-1.4977603
G14I,-2.0540347,-1.5269614
G14K,-2.0199862,-1.4744867
G14L,-2.030062,-1.4907956
G14M,-2.0388057,-1.503408
G14N,-2.0169525,-1.4680109
G14P,-2.0599635,-1.5329268
G14Q,-2.022707,-1.4769329
G14R,-2.0203757,-1.4749925
G14S,-2.0185263,-1.4711999
G14T,-2.0300188,-1.4886606
G14V,-2.0453403,-1.5125028
G14W,-2.0421343,-1.507967
G14Y,-2.0413232,-1.5058
G15A,-2.0014186,-1.4448726
G15C,-2.0417714,-1.5102203
G15D,-2.0053368,-1.4501547
G15E,-2.009317,-1.4574379
G15F,-2.0465152,-1.5154921
G15H,-2.0316677,-1.4920967
G15I,-2.0724623,-1.5551703
G15K,-2.0260835,-1.4828312
G15L,-2.0515518,-1.522723
G15M,-2.046416,-1.5141054
G15N,-2.0254579,-1.4807173
G15P,-2.0690258,-1.5467407
G15Q,-2.0130076,-1.4615328
G15R,-2.0330946,-1.4931183
G15S,-2.0005734,-1.4439751
G15T,-2.0374882,-1.499546
G15V,-2.057193,-1.5305443
G15W,-2.041614,-1.507152
G15Y,-2.0430975,-1.5087721
S16A,-1.9901137,-1.4276645
S16C,-2.0210152,-1.4795583
S16D,-2.0109315,-1.4580148
S16E,-2.0012565,-1.4451863
S16F,-2.0257876,-1.4854093
S16G,-2.0055473,-1.4506757
S16H,-2.0172386,-1.4704609
S16I,-2.045933,-1.5159992
S16K,-2.0098007,-1.458595
S16L,-2.0310664,-1.4928216
S16M,-2.0213523,-1.4776947
S16N,-2.0048451,-1.4495298
S16P,-2.034973,-1.495347
S16Q,-1.9991686,-1.440702
S16R,-2.0104423,-1.4595125
S16T,-2.0016806,-1.445389
S16V,-2.0350122,-1.4975011
S16W,-2.033473,-1.4958514
S16Y,-2.0278678,-1.487159
L17A,-1.9864062,-1.4186653
L17C,-1.9961537,-1.4399513
L17D,-2.0277038,-1.4793285
L17E,-2.0177412,-1.4654758
L17F,-2.0299368,-1.4877927
L17G,-2.009803,-1.4535637
L17H,-2.0239823,-1.4767056
L17I,-1.9764636,-1.4073702
L17K,-2.001072,-1.4417727
L17M,-1.9807409,-1.4129319
L17N,-2.0066044,-1.4482509
L17P,-2.0427923,-1.5037657
L17Q,-1.9941632,-1.4297147
L17R,-1.9942013,-1.4311475
L17S,-1.9988571,-1.4372286
L17T,-1.9965013,-1.4341655
L17V,-1.9811301,-1.4125456
L17W,-2.032523,-1.4910227
L17Y,-2.0266266,-1.4806086
R18A,-1.9737139,-1.4016365
R18C,-1.9803087,-1.4195693
R18D,-1.9782671,-1.4066726
R18E,-1.972771,-1.4005282
R18F,-1.9886311,-1.4283041
R18G,-1.9834603,-1.4163574
R18H,-1.9862229,-1.4228818
R18I,-1.9663953,-1.3947699
R18K,-1.9674308,-1.3935909
R18L,-1.9618427,-1.3880972
R18M,-1.9717495,-1.4017229
R18N,-1.9655677,-1.388217
R18P,-2.0064168,-1.4508204
R18Q,-1.9618121,-1.383356
R18S,-1.9670234,-1.3912126
R18T,-1.9499587,-1.3661429
R18V,-1.9572207,-1.379154
R18W,-1.9949695,-1.4372033
R18Y,-1.9899998,-1.4282602
L19A,-2.0388763,-1.4979284
L19C,-2.0375187,-1.5010962
L19D,-2.0764275,-1.5527142
L19E,-2.0604777,-1.5301216
L19F,-2.0423663,-1.5062193
L19G,-2.0564055,-1.5238452
L19H,-2.059938,-1.5307148
L19I,-2.0182042,-1.4698321
L19K,-2.0558314,-1.52505
L19M,-2.0274944,-1.4821571
L19N,-2.0559967,-1.521833
L19P,-2.0684521,-1.5422063
L19Q,-2.0460858,-1.5073931
L19R,-2.060267,-1.5308932
L19S,-2.058243,-1.5263207
L19T,-2.0504665,-1.5152019
L19V,-2.0322864,-1.4892192
L19W,-2.0635202,-1.5366249
L19Y,-2.055593,-1.5239127
S20A,-1.9832453,-1.4174817
S20C,-2.0088763,-1.4629147
S20D,-2.018792,-1.46823
S20E,-1.9938459,-1.4334196
S20F,-2.0102422,-1.4624354
S20G,-2.0018115,-1.4451007
S20H,-2.0094478,-1.4590485
S20I,-2.0217805,-1.4807838
S20K,-1.9932673,-1.434218
S20L,-2.0084045,-1.459486
S20M,-2.005896,-1.4551779
S20N,-2.0086076,-1.4544189
S20P,-2.0488772,-1.5155218
S20Q,-1.9914505,-1.429534
S20R,-1.9946738,-1.4359802
S20T,-1.9851832,-1.4209853
S20V,-2.0063949,-1.455019
S20W,-2.0251448,-1.4840771
S20Y,-2.0101395,-1.4610349
C21A,-1.994589,-1.4267039
C21D,-2.0293376,-1.4805247
C21E,-2.03746,-1.4935617
C21F,-2.038376,-1.4950588
C21G,-2.0319154,-1.4827653
C21H,-2.0459118,-1.5058031
C21I,-2.0256443,-1.4752146
C21K,-2.0515347,-1.5130538
C21L,-2.030226,-1.4824765
C21M,-2.0168998,-1.462085
C21N,-2.0184653,-1.4620486
C21P,-2.0672357,-1.5357317
C21Q,-2.038612,-1.4922967
C21R,-2.039271,-1.4941021
C21S,-2.0153527,-1.4586095
C21T,-2.00385,-1.4408265
C21V,-1.9983766,-1.4331994
C21W,-2.0441878,-1.5039271
C21Y,-2.042854,-1.4995683
A22C,-2.0009751,-1.4510998
A22D,-1.9838104,-1.4175762
A22E,-1.9877363,-1.4249564
A22F,-1.9886392,-1.4293506
A22G,-1.9938529,-1.432988
A22H,-1.9808319,-1.4162607
A22I,-1.9914212,-1.4334564
A22K,-1.9673824,-1.3951073
A22L,-1.9749738,-1.4087205
A22M,-1.990142,-1.4308245
A22N,-1.9835874,-1.4175053
A22P,-2.0180204,-1.469851
A22Q,-1.9687698,-1.3956857
A22R,-1.9767638,-1.4088767
A22S,-1.9771651,-1.4087038
A22T,-1.9801095,-1.413019
A22V,-1.9813261,-1.4164535
A22W,-2.0028298,-1.4498558
A22Y,-1.9897103,-1.4293779
A23C,-1.9901873,-1.4313809
A23D,-2.0327802,-1.4928582
A23E,-2.0076523,-1.4552711
A23F,-2.0221076,-1.4775414
A23G,-2.0137367,-1.4633867
A23H,-2.018057,-1.472026
A23I,-2.0099525,-1.4585782
A23K,-2.0046475,-1.4509292
A23L,-1.9992065,-1.4425666
A23M,-1.9894847,-1.4272909
A23N,-2.0181687,-1.469831
A23P,-2.027602,-1.4844811
A23Q,-1.9946948,-1.4341156
A23R,-1.9960035,-1.4374247
A23S,-1.9892471,-1.4273607
A23T,-2.0019398,-1.4458684
A23V,-1.9931203,-1.4326606
A23W,-2.0314825,-1.4913082
A23Y,-2.0222511,-1.4765681
S24A,-1.9922415,-1.4302187
S24C,-2.0206707,-1.4783926
S24D,-1.9966584,-1.4365816
S24E,-1.9912562,-1.4306875
S24F,-2.014768,-1.4667723
S24G,-1.9978122,-1.438595
S24H,-2.0114088,-1.4612993
S24I,-2.0137455,-1.465197
S24K,-1.9984125,-1.4410095
S24L,-2.0056844,-1.4533656
S24M,-2.011519,-1.4616103
S24N,-2.0037186,-1.4472284
S24P,-2.0342703,-1.4939029
S24Q,-1.991462,-1.42952
S24R,-2.0057006,-1.451605
S24T,-1.9827975,-1.4165013
S24V,-2.005312,-1.4512273
S24W,-2.0270042,-1.484949
S24Y,-2.0175357,-1.4697485
G25A,-2.0270178,-1.4825935
G25C,-2.0360858,-1.4990873
G25D,-2.0134988,-1.4627562
G25E,-2.022038,-1.4772869
G25F,-2.035694,-1.4966681
G25H,-2.0328658,-1.4934765
G25I,-2.0387993,-1.5014489
G25K,-2.0307195,-1.4898703
G25L,-2.0301156,-1.4883406
G25M,-2.0439446,-1.5086795
G25N,-2.019559,-1.4714756
G25P,-2.0373478,-1.4986038
G25Q,-2.0295734,-1.4866897
G25R,-2.0351582,-1.4957395
G25S,-2.0159214,-1.466787
G25T,-2.032086,-1.4906085
G25V,-2.0338266,-1.4933544
G25W,-2.0373054,-1.4998885
G25Y,-2.0333152,-1.4923145
D26A,-1.9818087,-1.415047
D26C,-2.0049238,-1.4532834
D26E,-1.9838642,-1.4206367
D26F,-1.9989495,-1.4419168
D26G,-1.9836168,-1.4173887
D26H,-1.995098,-1.4377769
D26I,-2.001508,-1.4463917
D26K,-1.9815321,-1.4169025
D26L,-1.9934076,-1.4340297
D26M,-1.9986991,-1.4407743
D26N,-1.9774629,-1.4089892
D26P,-1.9817351,-1.416033
D26Q,-1.9868774,-1.4228321
D26R,-1.9886081,-1.4262763
D26S,-1.9725188,-1.4017154
D26T,-1.9786776,-1.4112704
D26V,-1.9954766,-1.4368042
D26W,-2.0068703,-1.4533004
D26Y,-2.0022368,-1.4462297
T27A,-1.9818416,-1.4144846
T27C,-1.995032,-1.4382837
T27D,-1.9697609,-1.3964529
T27E,-1.9778329,-1.4097346
T27F,-1.9926,-1.4324222
T27G,-1.9899687,-1.4267411
T27H,-1.98622,-1.4235624
T27I,-1.9891013,-1.4270139
T27K,-1.9785329,-1.4114563
T27L,-1.9868835,-1.4236009
T27M,-1.9954988,-1.4354383
T27N,-1.9722108,-1.4007239
T27P,-2.0103855,-1.4581878
T27Q,-1.9786979,-1.4097089
T27R,-1.98256,-1.4166046
T27S,-1.9736888,-1.403336
T27V,-1.9854728,-1.4210863
T27W,-2.0002384,-1.4432945
T27Y,-1.9903975,-1.4282647
F28A,-2.0177763,-1.4655224
F28C,-2.030692,-1.4882438
F28D,-2.052258,-1.5176202
F28E,-2.0503118,-1.5154142
F28G,-2.0409732,-1.501028
F28H,-2.0292664,-1.4858437
F28I,-2.0245855,-1.477286
F28K,-2.053797,-1.5213865
F28L,-2.0325005,-1.4897511
F28M,-2.0327754,-1.4886874
F28N,-2.0401049,-1.4990883
F28P,-2.0559835,-1.5236251
F28Q,-2.0470936,-1.5089145
F28R,-2.0541992,-1.5210787
F28S,-2.0338562,-1.4905301
F28T,-2.0340347,-1.4903286
F28V,-2.0166316,-1.4645294
F28W,-2.0200942,-1.4720316
F28Y,-1.9947368,-1.4335263
S29A,-1.976888,-1.4070606
S29C,-2.002032,-1.4512682
S29D,-1.9943529,-1.4318217
S29E,-1.9997779,-1.4418049
S29F,-2.0042126,-1.4503975
S29G,-1.9764636,-1.4060143
S29H,-1.992244,-1.4324094
S29I,-2.0097904,-1.4596385
S29K,-1.9844395,-1.4198887
S29L,-2.0065818,-1.4549751
S29M,-2.0116367,-1.4605882
S29N,-1.9926763,-1.4306045
S29P,-2.00069,-1.4435359
S29Q,-1.9937414,-1.4321601
S29R,-1.9904864,-1.4286307
S29T,-1.9918606,-1.4305198
S29V,-2.0014658,-1.4458492
S29W,-2.0030077,-1.4476134
S29Y,-2.0026164,-1.4470278
S30A,-1.9866678,-1.4220124
S30C,-2.0054827,-1.4564066
S30D,-1.9867864,-1.4215771
S30E,-1.9854218,-1.4208143
S30F,-1.9979959,-1.4401371
S30G,-1.9896294,-1.4258763
S30H,-1.9989015,-1.4427502
S30I,-1.993826,-1.4336652
S30K,-1.9856395,-1.4220557
S30L,-1.9916136,-1.4305317
S30M,-2.001995,-1.4447017
S30N,-1.9898973,-1.4267031
S30P,-2.027343,-1.4834236
S30Q,-1.9824672,-1.4151989
S30R,-1.9892378,-1.4269724
S30T,-1.9787424,-1.4105345
S30V,-1.9898194,-1.4277235
S30W,-2.00754,-1.4542044
S30Y,-1.9957517,-1.4361908
Y31A,-1.9967209,-1.4367417
Y31C,-1.9927117,-1.4361665
Y31D,-1.9971213,-1.4361706
Y31E,-2.0010087,-1.4432272
Y31F,-1.9819446,-1.4168425
Y31G,-2.0081975,-1.453397
Y31H,-1.9871473,-1.4237162
Y31I,-2.0233014,-1.4778442
Y31K,-1.9912262,-1.4293897
Y31L,-1.9800016,-1.4133584
Y31M,-1.9875563,-1.4235377
Y31N,-1.9890565,-1.4243917
Y31P,-2.0454907,-1.5099896
Y31Q,-1.9916475,-1.4284084
Y31R,-1.9951159,-1.4345539
Y31S,-2.0000308,-1.4417253
Y31T,-2.0204062,-1.4723966
Y31V,-2.011076,-1.4590453
Y31W,-2.0024006,-1.446971
S32A,-1.9789448,-1.4109311
S32C,-1.9595199,-1.3869219
S32D,-1.9996728,-1.4405781
S32E,-2.0115871,-1.4605114
S32F,-2.0203784,-1.4746908
S32G,-1.9848253,-1.419366
S32H,-1.9965736,-1.4389641
S32I,-2.0348449,-1.4960147
S32K,-2.0352726,-1.4956907
S32L,-2.0307236,-1.4899415
S32M,-2.0250654,-1.4801451
S32N,-1.9850454,-1.419117
S32P,-2.0292463,-1.4867638
S32Q,-2.016753,-1.4671162
S32R,-2.027349,-1.4837224
S32T,-1.9822801,-1.4160805
S32V,-2.0006623,-1.4444028
S32W,-2.0138044,-1.4650067
S32Y,-2.0182152,-1.4701973
M33A,-1.9742308,-1.4028816
M33C,-1.9754573,-1.4084986
M33D,-2.0115707,-1.459387
M33E,-1.9929526,-1.4327036
M33F,-1.9837599,-1.4200541
M33G,-1.9906632,-1.4274491
M33H,-1.9693328,-1.3978333
M33I,-1.9599501,-1.3833454
M33K,-1.966632,-1.392853
M33L,-1.9656137,-1.3923731
M33N,-2.002385,-1.4446157
M33P,-2.0152266,-1.4650682
M33Q,-1.9813803,-1.4135596
M33R,-1.982511,-1.4161247
M33S,-1.9839562,-1.4179108
M33T,-1.9687811,-1.3953118
M33V,-1.9491976,-1.3665495
M33W,-1.9584306,-1.3822945
M33Y,-1.9776874,-1.4096253
A34C,-1.9897426,-1.4310535
A34D,-2.0252304,-1.4809074
A34E,-2.0047665,-1.4519229
A34F,-2.0301151,-1.4901222
A34G,-1.9818676,-1.4150738
A34H,-1.97935,-1.4143589
A34I,-2.0185685,-1.4722569
A34K,-2.0279021,-1.4853247
A34L,-2.0026646,-1.4488354
A34M,-1.9986379,-1.4415281
A34N,-2.0112789,-1.4593542
A34P,-2.0369368,-1.4981287
A34Q,-2.0034513,-1.4479421
A34R,-2.0286891,-1.4861189
A34S,-1.985502,-1.4219534
A34T,-2.008196,-1.4559988
A34V,-2.0080762,-1.4557835
A34W,-2.0326622,-1.493918
A34Y,-2.033932,-1.4941714
W35A,-2.0071945,-1.4528816
W35C,-2.000644,-1.4479476
W35D,-2.0432453,-1.5079106
W35E,-2.027183,-1.4840972
W35F,-2.0003498,-1.4441621
W35G,-2.0408468,-1.5042601
W35H,-2.0308218,-1.4892883
W35I,-1.9963232,-1.4382111
W35K,-2.0506294,-1.5191991
W35L,-1.9912759,-1.4308084
W35M,-2.0082428,-1.4545529
W35N,-2.0383112,-1.4982901
W35P,-2.046256,-1.5121477
W35Q,-2.037438,-1.4973211
W35R,-2.0409696,-1.5043144
W35S,-2.0318065,-1.4904048
W35T,-2.012633,-1.4610779
W35V,-1.9864035,-1.4225541
W35Y,-2.0139675,-1.4623442
F36A,-2.00034,-1.4424875
F36C,-1.9968057,-1.4435105
F36D,-2.0292127,-1.4887389
F36E,-2.0161078,-1.4692394
F36G,-2.0097008,-1.456631
F36H,-2.0073125,-1.453361
F36I,-1.9991298,-1.442044
F36K,-2.0349433,-1.4956616
F36L,-1.9847629,-1.4208857
F36M,-1.9961911,-1.4365413
F36N,-2.0254924,-1.4795372
F36P,-2.0542254,-1.522913
F36Q,-2.0238044,-1.4764754
F36R,-2.0292814,-1.485217
F36S,-2.019527,-1.473221
F36T,-2.0131602,-1.4628217
F36V,-1.9914483,-1.4297919
F36W,-1.9775172,-1.4078865
F36Y,-1.996691,-1.4355724
R37A,-1.995248,-1.4362578
R37C,-1.9867493,-1.4316044
R37D,-1.9992418,-1.4442092
R37E,-2.0069597,-1.456428
R37F,-2.007741,-1.4580593
R37G,-2.0224307,-1.4771336
R37H,-2.0030344,-1.4494454
R37I,-2.016596,-1.4710467
R37K,-1.9789838,-1.4118488
R37L,-2.0017884,-1.4486779
R37M,-1.9820014,-1.4180192
R37N,-1.9971414,-1.4377037
R37P,-2.0593054,-1.5324149
R37Q,-1.9973904,-1.4382172
R37S,-1.9834859,-1.4192195
R37T,-2.0043392,-1.4504861
R37V,-2.0129611,-1.4641428
R37W,-2.0054388,-1.4544358
R37Y,-2.000577,-1.4453738
Q38A,-1.9961249,-1.4375134
Q38C,-1.9979867,-1.4458795
Q38D,-2.0225928,-1.476764
Q38E,-1.9882523,-1.4268532
Q38F,-2.0367796,-1.500934
Q38G,-2.0112324,-1.4603424
Q38H,-2.0228825,-1.4791832
Q38I,-2.0070105,-1.4567193
Q38K,-1.9962409,-1.4380777
Q38L,-2.0151596,-1.4682276
Q38M,-1.9967529,-1.4399775
Q38N,-2.0116215,-1.4600216
Q38P,-2.0619657,-1.5361083
Q38R,-1.9971238,-1.4390713
Q38S,-1.998257,-1.441194
Q38T,-1.9965022,-1.438741
Q38V,-2.0054693,-1.452958
Q38W,-2.0429409,-1.5097975
Q38Y,-2.039782,-1.5038384
A39C,-2.0024848,-1.4545386
A39D,-2.0094967,-1.4573292
A39E,-1.9955662,-1.437601
A39F,-2.0266626,-1.4853754
A39G,-2.0067415,-1.4534498
A39H,-2.0172288,-1.4708449
A39I,-2.0126474,-1.464764
A39K,-1.9969896,-1.4398193
A39L,-2.015721,-1.4686826
A39M,-2.0059521,-1.4535865
A39N,-2.0012589,-1.4450041
A39P,-1.9892584,-1.4272281
A39Q,-1.9847145,-1.419889
A39R,-1.9874507,-1.424957
A39S,-1.9837162,-1.4190798
A39T,-1.9975429,-1.4397881
A39V,-2.0029666,-1.4484217
A39W,-2.0321486,-1.4931289
A39Y,-2.023521,-1.4792407
P40A,-1.9827846,-1.4160148
P40C,-2.0167673,-1.4742196
P40D,-1.9875869,-1.4227408
P40E,-1.9828831,-1.4177359
P40F,-2.0052667,-1.451713
P40G,-1.9966317,-1.4365991
P40H,-2.0016167,-1.4464417
P40I,-2.0045443,-1.4512464
P40K,-1.9861337,-1.4224567
P40L,-1.9987723,-1.4426209
P40M,-2.0067725,-1.453791
P40N,-1.9925158,-1.4304544
P40Q,-1.9862938,-1.4216921
P40R,-1.9941372,-1.434105
P40S,-1.9810008,-1.4139104
P40T,-1.9877295,-1.4241595
P40V,-1.9959846,-1.437252
P40W,-2.012341,-1.4620458
P40Y,-2.0050788,-1.450416
G41A,-2.020262,-1.473316
G41C,-2.0391598,-1.50612
G41D,-2.010926,-1.4590447
G41E,-2.014902,-1.4669718
G41F,-2.0276375,-1.4860382
G41H,-2.019882,-1.4747493
G41I,-2.0482948,-1.5174258
G41K,-2.0111642,-1.4610716
G41L,-2.0218208,-1.4776777
G41M,-2.0291367,-1.4881204
G41N,-2.0069606,-1.4536154
G41P,-2.0592196,-1.5319928
G41Q,-2.016779,-1.4688711
G41R,-2.014888,-1.4660987
G41S,-2.0162165,-1.4676291
G41T,-2.0310874,-1.4900596
G41V,-2.039181,-1.502564
