seqid,log_likelihood, log_likelihood_target
G8N,-1.9059509,-1.6854544
G8P,-1.9143327,-1.6984676
G8Q,-1.9092143,-1.689436
G8R,-1.9200462,-1.706132
G8S,-1.8989469,-1.6723436
G8T,-1.9204574,-1.7085906
G8V,-1.9174042,-1.703033
G8W,-1.9168141,-1.7036558
G8Y,-1.9037262,-1.6822394
G9A,-1.8989993,-1.6726391
G9C,-1.9166929,-1.7013441
G9D,-1.8975853,-1.6715083
G9E,-1.9066292,-1.6861995
G9F,-1.9118565,-1.6959287
G9H,-1.9118272,-1.6941915
G9I,-1.9162346,-1.7042958
G9K,-1.902338,-1.6784191
G9L,-1.9041775,-1.6818612
G9M,-1.9172784,-1.705266
G9N,-1.8987635,-1.6733023
G9P,-1.9180198,-1.7046871
G9Q,-1.9003781,-1.6748731
G9R,-1.8995193,-1.6717602
G9S,-1.8935411,-1.6631128
G9T,-1.901168,-1.6767105
G9V,-1.9128826,-1.6959906
G9W,-1.919127,-1.7066013
G9Y,-1.9129719,-1.697177
S10A,-1.8396131,-1.5740523
S10C,-1.8608211,-1.6078573
S10D,-1.8469318,-1.5879598
S10E,-1.8405838,-1.5773367
S10F,-1.8608177,-1.6091914
S10G,-1.8549616,-1.5987631
S10H,-1.8559852,-1.6004016
S10I,-1.8487893,-1.5920047
S10K,-1.8447587,-1.5830185
S10L,-1.8561947,-1.6016307
S10M,-1.8566283,-1.6034927
S10N,-1.8436024,-1.5816412
S10P,-1.8661926,-1.6184262
S10Q,-1.8400133,-1.5745625
S10R,-1.8450359,-1.5808333
S10T,-1.826416,-1.5535394
S10V,-1.840739,-1.5765122
S10W,-1.8703616,-1.6232684
S10Y,-1.8603024,-1.6079899
V11A,-1.8507816,-1.5917819
V11C,-1.8683412,-1.6204076
V11D,-1.8860729,-1.6517408
V11E,-1.8698733,-1.6250712
V11F,-1.8602179,-1.6092634
V11G,-1.8823736,-1.6442076
V11H,-1.8624645,-1.6117897
V11I,-1.8548038,-1.6029783
V11K,-1.8610343,-1.6091316
V11L,-1.8800251,-1.6417872
V11M,-1.8824606,-1.6467836
V11N,-1.8765774,-1.6349056
V11P,-1.8927921,-1.6625957
V11Q,-1.8650535,-1.6157172
V11R,-1.8615265,-1.608588
V11S,-1.8647544,-1.6140534
V11T,-1.8562562,-1.6013204
V11W,-1.884489,-1.6484236
V11Y,-1.8570135,-1.6036869
Q12A,-1.8239031,-1.548219
Q12C,-1.8549477,-1.5971383
Q12D,-1.8340188,-1.5663258
Q12E,-1.834833,-1.5678616
Q12F,-1.8480594,-1.5880913
Q12G,-1.8369135,-1.5688398
Q12H,-1.8474255,-1.586137
Q12I,-1.8451796,-1.5857613
Q12K,-1.8341014,-1.564924
Q12L,-1.8395913,-1.5738244
Q12M,-1.847488,-1.5885308
Q12N,-1.8313676,-1.5610816
Q12P,-1.8275546,-1.5543107
Q12R,-1.8398479,-1.571418
Q12S,-1.8278214,-1.5535746
Q12T,-1.8303775,-1.5595157
Q12V,-1.8361845,-1.5683779
Q12W,-1.8604586,-1.6063592
Q12Y,-1.846672,-1.5849497
A13C,-1.8604144,-1.6056312
A13D,-1.8547807,-1.6002864
A13E,-1.8303233,-1.559445
A13F,-1.8667186,-1.6189821
A13G,-1.8508313,-1.5922426
A13H,-1.8642707,-1.6142981
A13I,-1.8443213,-1.5840361
A13K,-1.8472029,-1.5866728
A13L,-1.8570783,-1.6026982
A13M,-1.8565787,-1.602675
A13N,-1.8504986,-1.5927954
A13P,-1.8329643,-1.5630296
A13Q,-1.8401912,-1.5746148
A13R,-1.850981,-1.5904999
A13S,-1.8414754,-1.5763023
A13T,-1.8398734,-1.5746882
A13V,-1.8326466,-1.5621816
A13W,-1.8808982,-1.6404473
A13Y,-1.8640445,-1.6140883
G14A,-1.8784084,-1.6386735
G14C,-1.9027727,-1.6770803
G14D,-1.8766088,-1.6365021
G14E,-1.88282,-1.6466086
G14F,-1.8947867,-1.6664202
G14H,-1.8912945,-1.659369
G14I,-1.9019431,-1.6792457
G14K,-1.8765614,-1.6352483
G14L,-1.8851194,-1.6489952
G14M,-1.8928248,-1.6637136
G14N,-1.8705846,-1.6260526
G14P,-1.9067407,-1.6859845
G14Q,-1.8775557,-1.6368612
G14R,-1.8779917,-1.6354966
G14S,-1.8726668,-1.6281955
G14T,-1.8808669,-1.6426277
G14V,-1.8961456,-1.6674101
G14W,-1.8953075,-1.6654416
G14Y,-1.8929536,-1.6625538
G15A,-1.865065,-1.6162035
G15C,-1.9012349,-1.6750858
G15D,-1.863386,-1.6143371
G15E,-1.8684766,-1.6227851
G15F,-1.9028682,-1.6798108
G15H,-1.8911382,-1.6591654
G15I,-1.9217987,-1.7123696
G15K,-1.885675,-1.6507852
G15L,-1.908161,-1.6875546
G15M,-1.902965,-1.6808941
G15N,-1.8810034,-1.6435288
G15P,-1.9220779,-1.7109889
G15Q,-1.8726513,-1.6287701
G15R,-1.8929136,-1.6609312
G15S,-1.8636527,-1.6134117
G15T,-1.8918018,-1.6608524
G15V,-1.9100938,-1.6907784
G15W,-1.8989666,-1.6725307
G15Y,-1.8982902,-1.671903
S16A,-1.8418468,-1.5786906
S16C,-1.8771278,-1.6349751
S16D,-1.8592144,-1.607764
S16E,-1.8528267,-1.5975516
S16F,-1.8744146,-1.6332781
S16G,-1.8572327,-1.6037565
S16H,-1.8686486,-1.622381
S16I,-1.8929523,-1.6658338
S16K,-1.859393,-1.608228
S16L,-1.8797334,-1.6414446
S16M,-1.8688892,-1.625412
S16N,-1.8554784,-1.6016309
S16P,-1.8814758,-1.6444907
S16Q,-1.8507321,-1.593126
S16R,-1.8613329,-1.6093292
S16T,-1.8564583,-1.6029075
S16V,-1.8861463,-1.6521679
S16W,-1.8753775,-1.6343441
S16Y,-1.8741884,-1.6327637
L17A,-1.8409028,-1.574798
L17C,-1.8609389,-1.6078551
L17D,-1.8742166,-1.6315185
L17E,-1.8646562,-1.6163874
L17F,-1.8824359,-1.6462196
L17G,-1.8635912,-1.6121979
L17H,-1.8746346,-1.6319066
L17I,-1.8358915,-1.5704043
L17K,-1.8475875,-1.5877384
L17M,-1.8336791,-1.5661168
L17N,-1.8635001,-1.6129913
L17P,-1.8911446,-1.6589808
L17Q,-1.8472745,-1.5859311
L17R,-1.8469943,-1.5852032
L17S,-1.8530495,-1.5944177
L17T,-1.8480055,-1.5867113
L17V,-1.8370394,-1.568915
L17W,-1.8878357,-1.6550864
L17Y,-1.8794706,-1.6411879
R18A,-1.8356367,-1.567436
R18C,-1.8438785,-1.5805192
R18D,-1.8301601,-1.559576
R18E,-1.8257477,-1.5524929
R18F,-1.8505152,-1.593804
R18G,-1.84657,-1.585825
R18H,-1.8471378,-1.5871177
R18I,-1.8203821,-1.5457944
R18K,-1.8251371,-1.552112
R18L,-1.823799,-1.5486549
R18M,-1.8279408,-1.5569906
R18N,-1.8226434,-1.5473776
R18P,-1.8608743,-1.6096593
R18Q,-1.8201253,-1.5421549
R18S,-1.8295492,-1.5572695
R18T,-1.808636,-1.5235159
R18V,-1.8151569,-1.5340877
R18W,-1.8510675,-1.5938927
R18Y,-1.8504333,-1.5935024
L19A,-1.8870033,-1.651504
L19C,-1.8887898,-1.6545074
L19D,-1.9124696,-1.6943313
L19E,-1.9005451,-1.6752062
L19F,-1.8815904,-1.6449162
L19G,-1.8991965,-1.6725307
L19H,-1.8954368,-1.6660175
L19I,-1.8700613,-1.6262015
L19K,-1.89931,-1.6735528
L19M,-1.8719242,-1.629382
L19N,-1.8957179,-1.6664951
L19P,-1.9114337,-1.6926119
L19Q,-1.8894843,-1.6559416
L19R,-1.9025127,-1.6775808
L19S,-1.9012798,-1.6746976
L19T,-1.8969538,-1.6678782
L19V,-1.8866777,-1.6508523
L19W,-1.905373,-1.6835787
L19Y,-1.894867,-1.666755
S20A,-1.8380096,-1.5714405
S20C,-1.8672063,-1.619704
S20D,-1.863494,-1.6146339
S20E,-1.8473722,-1.5878055
S20F,-1.8637902,-1.6156788
S20G,-1.8546509,-1.5990893
S20H,-1.864196,-1.6152115
S20I,-1.8724058,-1.6321468
S20K,-1.8464448,-1.5869473
S20L,-1.8597353,-1.6080354
S20M,-1.8566012,-1.6043911
S20N,-1.8565757,-1.6036832
S20P,-1.8958917,-1.6682268
S20Q,-1.8464595,-1.5854293
S20R,-1.8495524,-1.5902607
S20T,-1.8378553,-1.5719806
S20V,-1.8619722,-1.611926
S20W,-1.8744357,-1.6328188
S20Y,-1.8628229,-1.6140624
C21A,-1.850078,-1.590333
C21D,-1.8683994,-1.6216633
C21E,-1.8873826,-1.6539502
C21F,-1.903133,-1.6808991
C21G,-1.8836803,-1.646192
C21H,-1.9032991,-1.679625
C21I,-1.8845028,-1.6511974
C21K,-1.9048717,-1.6829062
C21L,-1.8912494,-1.6604459
C21M,-1.8771508,-1.6382673
C21N,-1.8623446,-1.6113621
C21P,-1.9122909,-1.6946148
C21Q,-1.8936132,-1.6630799
C21R,-1.9028304,-1.6782593
C21S,-1.8546066,-1.5977486
C21T,-1.8452336,-1.58282
C21V,-1.8618798,-1.6106381
C21W,-1.90627,-1.6851571
C21Y,-1.9018126,-1.67768
A22C,-1.8618649,-1.6103752
A22D,-1.841054,-1.5780091
A22E,-1.8422796,-1.5796374
A22F,-1.8455251,-1.5859008
A22G,-1.8484708,-1.5887158
A22H,-1.8405586,-1.5757608
A22I,-1.8471351,-1.5902555
A22K,-1.8256754,-1.5526866
A22L,-1.8318627,-1.5619719
A22M,-1.843817,-1.5836525
A22N,-1.8381891,-1.5739658
A22P,-1.8705807,-1.6257718
A22Q,-1.8265347,-1.5525166
A22R,-1.8393562,-1.5717528
A22S,-1.8363264,-1.5684081
A22T,-1.8376242,-1.571865
A22V,-1.8390561,-1.5740091
A22W,-1.8535802,-1.5977628
A22Y,-1.8435714,-1.5823766
A23C,-1.8554884,-1.6009694
A23D,-1.8954551,-1.6678758
A23E,-1.8779107,-1.638777
A23F,-1.8973815,-1.6719747
A23G,-1.8629597,-1.6124696
A23H,-1.8852589,-1.6508447
A23I,-1.8917078,-1.6633941
A23K,-1.8723003,-1.6289003
A23L,-1.8800527,-1.6416912
A23M,-1.8571335,-1.6051688
A23N,-1.880747,-1.6426398
A23P,-1.8917092,-1.6610128
A23Q,-1.8645815,-1.6148701
A23R,-1.8617116,-1.6098989
A23S,-1.8438424,-1.5804185
A23T,-1.8700813,-1.6245626
A23V,-1.8716015,-1.6271371
A23W,-1.8961489,-1.6690542
A23Y,-1.8930732,-1.6642424
S24A,-1.8501902,-1.5922855
S24C,-1.8840953,-1.6468076
S24D,-1.854852,-1.6008453
S24E,-1.8542525,-1.5995576
S24F,-1.8815963,-1.6445558
S24G,-1.854904,-1.5994734
S24H,-1.8753154,-1.6337072
S24I,-1.8819759,-1.6473883
S24K,-1.8661175,-1.619086
S24L,-1.8727015,-1.6292598
S24M,-1.8747939,-1.6337408
S24N,-1.8655361,-1.6187567
S24P,-1.9014751,-1.677518
S24Q,-1.8573512,-1.6039138
S24R,-1.8759269,-1.6326287
S24T,-1.83878,-1.5736914
S24V,-1.8743386,-1.6323028
S24W,-1.8896157,-1.6562606
S24Y,-1.8811781,-1.6435105
G25A,-1.8895558,-1.6569229
G25C,-1.9026608,-1.6782758
G25D,-1.8757466,-1.6345319
G25E,-1.8870833,-1.6530052
G25F,-1.8988553,-1.6740113
G25H,-1.8952733,-1.666876
G25I,-1.9000667,-1.676527
G25K,-1.8970654,-1.6699876
G25L,-1.8937126,-1.66408
G25M,-1.9086106,-1.6900463
G25N,-1.8817364,-1.6448855
G25P,-1.9031363,-1.6798456
G25Q,-1.8932633,-1.6628021
G25R,-1.9021326,-1.6764416
G25S,-1.8826532,-1.6449026
G25T,-1.8957068,-1.6671367
G25V,-1.8944712,-1.6650187
G25W,-1.9002028,-1.6751542
G25Y,-1.8949485,-1.6669263
D26A,-1.8398954,-1.5718526
D26C,-1.8703239,-1.6195822
D26E,-1.8465862,-1.5852078
D26F,-1.8667587,-1.6158075
D26G,-1.8417406,-1.5740597
D26H,-1.8585185,-1.602026
D26I,-1.8607868,-1.6085515
D26K,-1.8450545,-1.5812863
D26L,-1.858746,-1.6020619
D26M,-1.8624532,-1.60998
D26N,-1.8342837,-1.564111
D26P,-1.8456625,-1.5807796
D26Q,-1.8482885,-1.5857008
D26R,-1.8549278,-1.5935737
D26S,-1.8332531,-1.5598445
D26T,-1.8360369,-1.565923
D26V,-1.855261,-1.5972265
D26W,-1.8757954,-1.6284645
D26Y,-1.8648734,-1.6122328
T27A,-1.839631,-1.5733478
T27C,-1.8587471,-1.6043463
T27D,-1.825232,-1.5511773
T27E,-1.840478,-1.5760994
T27F,-1.8557501,-1.6011589
T27G,-1.8510243,-1.5925478
T27H,-1.8474873,-1.586625
T27I,-1.8488786,-1.5910931
T27K,-1.840527,-1.5763793
T27L,-1.8496896,-1.5903361
T27M,-1.8547419,-1.6003032
T27N,-1.8313448,-1.5615233
T27P,-1.8793253,-1.6395394
T27Q,-1.8402157,-1.5745878
T27R,-1.8452731,-1.5816153
T27S,-1.8352224,-1.5660106
T27V,-1.8456227,-1.5835438
T27W,-1.8642929,-1.6146759
T27Y,-1.851636,-1.5940963
F28A,-1.8700528,-1.6201161
F28C,-1.8884132,-1.6498783
F28D,-1.9040793,-1.6775876
F28E,-1.901742,-1.6737441
F28G,-1.8872595,-1.6502327
F28H,-1.8751829,-1.630498
F28I,-1.8768946,-1.6336536
F28K,-1.900395,-1.6717739
F28L,-1.8859714,-1.6483396
F28M,-1.8828835,-1.6439329
F28N,-1.8883395,-1.650878
F28P,-1.912017,-1.690134
F28Q,-1.8998885,-1.6688297
F28R,-1.9000236,-1.6693236
F28S,-1.8862948,-1.6468426
F28T,-1.8880638,-1.649937
F28V,-1.8754414,-1.6287608
F28W,-1.8727524,-1.6283973
F28Y,-1.8438722,-1.5805453
S29A,-1.8313613,-1.5610083
S29C,-1.8647404,-1.6144207
S29D,-1.8449349,-1.5846479
S29E,-1.8500755,-1.5935736
S29F,-1.8606176,-1.6095097
S29G,-1.8394928,-1.5734079
S29H,-1.8475683,-1.5870391
S29I,-1.8585595,-1.608472
S29K,-1.8415463,-1.5791024
S29L,-1.8625952,-1.6128035
S29M,-1.8632225,-1.6152598
S29N,-1.8447968,-1.5844567
S29P,-1.8564487,-1.6024133
S29Q,-1.8443638,-1.5826893
S29R,-1.8471656,-1.5850796
S29T,-1.8440464,-1.5823239
S29V,-1.8532476,-1.5972731
S29W,-1.859335,-1.6061043
S29Y,-1.8572313,-1.6034714
S30A,-1.8388661,-1.5729932
S30C,-1.8676064,-1.6199565
S30D,-1.8365153,-1.5707641
S30E,-1.8388983,-1.5747843
S30F,-1.8569568,-1.603832
S30G,-1.8439782,-1.5814273
S30H,-1.8549272,-1.5992683
S30I,-1.8561515,-1.6037956
S30K,-1.8418489,-1.5790983
S30L,-1.8484757,-1.5892401
S30M,-1.8547907,-1.6013209
S30N,-1.8388484,-1.5749003
S30P,-1.8814284,-1.6434807
S30Q,-1.8368651,-1.5699052
S30R,-1.8492254,-1.5876961
S30T,-1.8349409,-1.5668554
S30V,-1.8530415,-1.5965717
S30W,-1.8662467,-1.6169404
S30Y,-1.8526394,-1.5964031
Y31A,-1.8649541,-1.6135815
Y31C,-1.8645059,-1.6129215
Y31D,-1.8674624,-1.6193353
Y31E,-1.8774929,-1.6362493
Y31F,-1.8430177,-1.5796913
Y31G,-1.8813326,-1.6410056
Y31H,-1.8439343,-1.5799383
Y31I,-1.8856989,-1.6510667
Y31K,-1.851985,-1.5939578
Y31L,-1.8665601,-1.6173993
Y31M,-1.8626168,-1.6125544
Y31N,-1.8573438,-1.6022621
Y31P,-1.9041343,-1.6787914
Y31Q,-1.8669909,-1.6175908
Y31R,-1.8584462,-1.6030889
Y31S,-1.8645302,-1.6128542
Y31T,-1.8788908,-1.637367
Y31V,-1.8727514,-1.6269217
Y31W,-1.870875,-1.6253192
S32A,-1.8342074,-1.5650228
S32C,-1.849262,-1.5911769
S32D,-1.8643299,-1.6161666
S32E,-1.8590511,-1.6071694
S32F,-1.8864163,-1.6539698
S32G,-1.8373134,-1.5700942
S32H,-1.8666223,-1.6200573
S32I,-1.8846802,-1.6522262
S32K,-1.8791916,-1.6409427
S32L,-1.8808922,-1.6436034
S32M,-1.881008,-1.6456224
S32N,-1.8351905,-1.5677766
S32P,-1.8856962,-1.6512406
S32Q,-1.8656538,-1.617569
S32R,-1.859821,-1.6072831
S32T,-1.8521209,-1.5952932
S32V,-1.8747634,-1.6331671
S32W,-1.8860068,-1.652352
S32Y,-1.8768129,-1.6379164
M33A,-1.8268284,-1.5501416
M33C,-1.8309761,-1.5579162
M33D,-1.8482225,-1.5868326
M33E,-1.8426003,-1.5777856
M33F,-1.8360171,-1.567523
M33G,-1.8425947,-1.576475
M33H,-1.8276029,-1.5522746
M33I,-1.8255371,-1.5508876
M33K,-1.8196892,-1.540423
M33L,-1.8349559,-1.5646923
M33N,-1.8374017,-1.5688245
M33P,-1.864553,-1.6133621
M33Q,-1.8304849,-1.5564626
M33R,-1.8284636,-1.5531732
M33S,-1.8270893,-1.5506303
M33T,-1.8213967,-1.54169
M33V,-1.8152637,-1.5311646
M33W,-1.8353068,-1.565837
M33Y,-1.8327339,-1.5619066
A34C,-1.8552574,-1.6010892
A34D,-1.8870285,-1.6551456
A34E,-1.8863468,-1.653514
A34F,-1.8913527,-1.6607444
A34G,-1.8487725,-1.5890558
A34H,-1.8872913,-1.6556753
A34I,-1.8788056,-1.6423916
A34K,-1.895327,-1.6702336
A34L,-1.8809413,-1.6434164
A34M,-1.8671939,-1.6219238
A34N,-1.8845916,-1.6503476
A34P,-1.8950676,-1.6665982
A34Q,-1.8796692,-1.6416041
A34R,-1.8848841,-1.6514883
A34S,-1.8567795,-1.6029649
A34T,-1.8595089,-1.6080334
A34V,-1.857355,-1.6041813
A34W,-1.8965714,-1.6689919
A34Y,-1.8873183,-1.654074
W35A,-1.8588947,-1.6049945
W35C,-1.860158,-1.6080911
W35D,-1.8794436,-1.6409967
W35E,-1.8771992,-1.6369674
W35F,-1.8536359,-1.5984404
W35G,-1.8897822,-1.6568428
W35H,-1.8734683,-1.6305488
W35I,-1.8532284,-1.598051
W35K,-1.8856285,-1.6513115
W35L,-1.8549378,-1.5994382
W35M,-1.8620361,-1.6120702
W35N,-1.8721282,-1.6284328
W35P,-1.8905258,-1.6578462
W35Q,-1.8752778,-1.6324815
W35R,-1.883181,-1.6452014
W35S,-1.86884,-1.621317
W35T,-1.8522769,-1.5945877
W35V,-1.84543,-1.5827389
W35Y,-1.8576734,-1.6050353
F36A,-1.8685769,-1.6196911
F36C,-1.8667054,-1.6169976
F36D,-1.8741541,-1.632648
F36E,-1.8650601,-1.6170752
F36G,-1.8643559,-1.6127895
F36H,-1.8540655,-1.5964413
F36I,-1.8614937,-1.6113272
F36K,-1.8732424,-1.6301067
F36L,-1.8369479,-1.5681369
F36M,-1.8491925,-1.5903224
F36N,-1.8630643,-1.6126739
F36P,-1.9068838,-1.683102
F36Q,-1.8602496,-1.607055
F36R,-1.8685058,-1.6213125
F36S,-1.8738523,-1.6297427
F36T,-1.8684609,-1.6206104
F36V,-1.8663625,-1.6168141
F36W,-1.8752494,-1.6324093
F36Y,-1.8531673,-1.596913
R37A,-1.8515453,-1.5941772
R37C,-1.8472202,-1.5876662
R37D,-1.8499767,-1.5921975
R37E,-1.862469,-1.6140981
R37F,-1.8612343,-1.6122653
R37G,-1.8739358,-1.6322132
R37H,-1.8546621,-1.6004841
R37I,-1.8768919,-1.6387364
R37K,-1.8397267,-1.5745012
R37L,-1.8633738,-1.6145544
R37M,-1.8449997,-1.5854087
R37N,-1.8456782,-1.5859169
R37P,-1.9062626,-1.6857891
R37Q,-1.8527182,-1.5969697
R37S,-1.8389444,-1.5735707
R37T,-1.8597726,-1.6083374
R37V,-1.8753029,-1.6339855
R37W,-1.8557128,-1.6016413
R37Y,-1.8517495,-1.5962578
Q38A,-1.8598047,-1.6081178
Q38C,-1.8616694,-1.6108354
Q38D,-1.8731463,-1.630605
Q38E,-1.8429322,-1.5797429
Q38F,-1.8804599,-1.6421611
Q38G,-1.8775688,-1.637782
Q38H,-1.8742142,-1.6313523
Q38I,-1.8597165,-1.608917
Q38K,-1.84659,-1.5862353
Q38L,-1.8697222,-1.624475
Q38M,-1.8588204,-1.6077015
Q38N,-1.8619783,-1.6123021
Q38P,-1.9086561,-1.6896062
Q38R,-1.8489834,-1.5886263
Q38S,-1.8628995,-1.6127299
Q38T,-1.8472487,-1.5858836
Q38V,-1.857253,-1.6029603
Q38W,-1.8809998,-1.6421523
Q38Y,-1.8788909,-1.6396514
A39C,-1.8771057,-1.6358618
A39D,-1.8723156,-1.6296003
A39E,-1.860634,-1.6098285
A39F,-1.8817697,-1.6467854
A39G,-1.8612723,-1.6098244
A39H,-1.8713973,-1.6275921
A39I,-1.8857025,-1.6537826
A39K,-1.8520508,-1.5950155
A39L,-1.8777918,-1.6388429
A39M,-1.869427,-1.6262702
A39N,-1.8709121,-1.6275121
A39P,-1.8580397,-1.6043534
A39Q,-1.8556672,-1.6008677
A39R,-1.8530504,-1.594999
A39S,-1.8427948,-1.5791298
A39T,-1.8562233,-1.6020532
A39V,-1.8778312,-1.6379513
A39W,-1.8874118,-1.6538336
A39Y,-1.8760098,-1.6367176
P40A,-1.8392386,-1.5737332
P40C,-1.8734645,-1.6288157
P40D,-1.8366477,-1.5706273
P40E,-1.8382926,-1.5734165
P40F,-1.8553411,-1.6021839
P40G,-1.8520918,-1.5949453
P40H,-1.8564736,-1.6024281
P40I,-1.8517551,-1.5969775
P40K,-1.8458011,-1.5843316
P40L,-1.853158,-1.5975848
P40M,-1.8592274,-1.6089314
P40N,-1.8440298,-1.5824676
P40Q,-1.8438395,-1.5814584
P40R,-1.8517795,-1.5925598
P40S,-1.838725,-1.5716646
P40T,-1.8407135,-1.5761124
P40V,-1.8463501,-1.5859215
P40W,-1.8633049,-1.6131577
P40Y,-1.8532432,-1.5982486
G41A,-1.8654051,-1.6171169
G41C,-1.8860074,-1.6497672
G41D,-1.8545327,-1.6002424
G41E,-1.8599133,-1.6093329
G41F,-1.8684719,-1.6231327
G41H,-1.8645818,-1.6155305
G41I,-1.8855312,-1.6528372
G41K,-1.8567064,-1.6028639
G41L,-1.8639016,-1.615205
G41M,-1.8710749,-1.6281387
G41N,-1.850109,-1.5924172
G41P,-1.8957741,-1.6676818
G41Q,-1.8613694,-1.6103142
G41R,-1.8608823,-1.607414
