seqid,log_likelihood, log_likelihood_target
G25F,-1.9862297,-1.5543286
G25H,-1.9788313,-1.53867
G25I,-1.9940653,-1.5739161
G25K,-1.968102,-1.5137385
G25L,-1.9786197,-1.5384954
G25M,-1.9885052,-1.5590929
G25N,-1.9689686,-1.5146002
G25P,-1.995289,-1.5715905
G25Q,-1.9736731,-1.5246198
G25R,-1.9716232,-1.5224539
G25S,-1.9693222,-1.5168041
G25T,-1.9818447,-1.5434775
G25V,-1.9877167,-1.5577971
G25W,-1.9905885,-1.5653265
G25Y,-1.9820737,-1.5462658
D26A,-1.9452003,-1.4589192
D26C,-1.9655222,-1.5117849
D26E,-1.9369997,-1.4451694
D26F,-1.9635648,-1.5025519
D26G,-1.9608353,-1.4944091
D26H,-1.9544293,-1.4825243
D26I,-1.960794,-1.4980038
D26K,-1.9467812,-1.4623424
D26L,-1.9545785,-1.4829541
D26M,-1.960664,-1.4942812
D26N,-1.9522234,-1.4757247
D26P,-1.956443,-1.4847051
D26Q,-1.9473836,-1.4637439
D26R,-1.9506198,-1.469997
D26S,-1.9480332,-1.4679894
D26T,-1.9512545,-1.4736761
D26V,-1.9554332,-1.4840081
D26W,-1.9677976,-1.5124744
D26Y,-1.9599569,-1.4952852
T27A,-1.9500676,-1.4694803
T27C,-1.9488676,-1.4753586
T27D,-1.9486289,-1.4693884
T27E,-1.9596359,-1.4944226
T27F,-1.973996,-1.5273241
T27G,-1.9510458,-1.4738263
T27H,-1.9630678,-1.5025288
T27I,-1.9576728,-1.4936726
T27K,-1.9495541,-1.4713256
T27L,-1.9478743,-1.4702302
T27M,-1.9608377,-1.4967276
T27N,-1.9407758,-1.4523875
T27P,-1.9506236,-1.4730666
T27Q,-1.9553083,-1.4826978
T27R,-1.9564402,-1.4857136
T27S,-1.9274623,-1.4240294
T27V,-1.955403,-1.4852839
T27W,-1.9726931,-1.5240277
T27Y,-1.9707819,-1.5205055
F28A,-1.9320536,-1.4329097
F28C,-1.9396591,-1.4535103
F28D,-1.947025,-1.4664328
F28E,-1.9494742,-1.4725183
F28G,-1.9385476,-1.4475344
F28H,-1.9473535,-1.4676164
F28I,-1.9320741,-1.4342995
F28K,-1.9495591,-1.4703313
F28L,-1.9091848,-1.3832873
F28M,-1.9328785,-1.4329643
F28N,-1.9382795,-1.4461113
F28P,-1.9382803,-1.4469618
F28Q,-1.938323,-1.4457576
F28R,-1.9507067,-1.471709
F28S,-1.9351939,-1.4413254
F28T,-1.9388254,-1.4486359
F28V,-1.936826,-1.4442782
F28W,-1.9524738,-1.4787996
F28Y,-1.9489701,-1.4705576
S29A,-1.944971,-1.4574348
S29C,-1.9632577,-1.5077952
S29D,-1.951652,-1.4748752
S29E,-1.943478,-1.4579606
S29F,-1.9556583,-1.4865916
S29G,-1.9569833,-1.4856343
S29H,-1.951184,-1.4762567
S29I,-1.9577384,-1.4927351
S29K,-1.9422269,-1.4539487
S29L,-1.9517543,-1.4783604
S29M,-1.9597678,-1.4935627
S29N,-1.9510659,-1.4738948
S29P,-1.9929414,-1.5635887
S29Q,-1.9450748,-1.4595063
S29R,-1.9460946,-1.4630797
S29T,-1.951114,-1.4739677
S29V,-1.953616,-1.4803895
S29W,-1.9625527,-1.5020493
S29Y,-1.9511194,-1.4773057
S30A,-1.9540999,-1.4785702
S30C,-1.9610994,-1.503445
S30D,-1.9485605,-1.4690843
S30E,-1.9527903,-1.4797095
S30F,-1.9691778,-1.5153086
S30G,-1.9562222,-1.484893
S30H,-1.9622447,-1.49988
S30I,-1.9601477,-1.4965699
S30K,-1.9502445,-1.4710791
S30L,-1.9627,-1.5007918
S30M,-1.967009,-1.5082728
S30N,-1.9536242,-1.4789832
S30P,-1.9803596,-1.5365684
S30Q,-1.9514956,-1.4732556
S30R,-1.9544756,-1.4796616
S30T,-1.9487112,-1.4690933
S30V,-1.9553365,-1.4843644
S30W,-1.9746677,-1.5287496
S30Y,-1.9652305,-1.5074248
Y31A,-1.9672427,-1.5107981
Y31C,-1.9728969,-1.5260593
Y31D,-1.9706808,-1.5192128
Y31E,-1.9811512,-1.5432563
Y31F,-1.9470247,-1.4662467
Y31G,-1.9836738,-1.5460333
Y31H,-1.9627169,-1.5012612
Y31I,-1.9972318,-1.5788541
Y31K,-1.9723562,-1.5202504
Y31L,-1.9801657,-1.5393769
Y31M,-1.9734514,-1.5235225
Y31N,-1.9756999,-1.5285286
Y31P,-1.9971042,-1.5758467
Y31Q,-1.9797573,-1.5370791
Y31R,-1.9674072,-1.509949
Y31S,-1.9682724,-1.5138998
Y31T,-1.9810724,-1.5420232
Y31V,-1.9868567,-1.5552028
Y31W,-1.9539945,-1.4820095
S32A,-1.9608488,-1.495253
S32C,-1.9720403,-1.5228691
S32D,-1.9695921,-1.5148877
S32E,-1.9673518,-1.5108684
S32F,-1.9863405,-1.5513301
S32G,-1.9586548,-1.4912186
S32H,-1.971657,-1.520083
S32I,-1.9910705,-1.5633498
S32K,-1.9852171,-1.5418386
S32L,-1.9790262,-1.5361394
S32M,-1.9814978,-1.5392725
S32N,-1.9732133,-1.5211828
S32P,-2.0021062,-1.5842361
S32Q,-1.9700525,-1.5132467
S32R,-1.9761055,-1.5237682
S32T,-1.9506806,-1.4738611
S32V,-1.9886299,-1.5572507
S32W,-1.985824,-1.5506599
S32Y,-1.9805675,-1.5383215
M33A,-1.9351307,-1.4396726
M33C,-1.9347333,-1.4423097
M33D,-1.9390109,-1.4494541
M33E,-1.9408814,-1.4540752
M33F,-1.9652772,-1.5084561
M33G,-1.9389344,-1.4470483
M33H,-1.9426944,-1.4579259
M33I,-1.9518795,-1.4792801
M33K,-1.9533275,-1.4792365
M33L,-1.9435849,-1.4611377
M33N,-1.9310898,-1.4307507
M33P,-1.963374,-1.5009208
M33Q,-1.9366455,-1.4425051
M33R,-1.9516608,-1.4748294
M33S,-1.9235065,-1.4152491
M33T,-1.9437721,-1.4602268
M33V,-1.9466884,-1.4672793
M33W,-1.9720236,-1.5234587
M33Y,-1.9626822,-1.502374
A34C,-1.9563404,-1.4895571
A34D,-1.9598902,-1.4953289
A34E,-1.9514529,-1.4768884
A34F,-1.9649881,-1.5086868
A34G,-1.9544532,-1.4825977
A34H,-1.9627957,-1.5022299
A34I,-1.9647975,-1.5081207
A34K,-1.9659008,-1.5030696
A34L,-1.9540801,-1.4851931
A34M,-1.952853,-1.4790608
A34N,-1.959466,-1.4925886
A34P,-1.9883052,-1.555835
A34Q,-1.9505032,-1.4720993
A34R,-1.959384,-1.489458
A34S,-1.9420701,-1.4567078
A34T,-1.952653,-1.4798255
A34V,-1.9602271,-1.4972509
A34W,-1.9794292,-1.5389258
A34Y,-1.9673561,-1.5120261
W35A,-1.9579602,-1.4856477
W35C,-1.9626831,-1.4998311
W35D,-1.9697056,-1.5120488
W35E,-1.9760954,-1.5260546
W35F,-1.9522097,-1.4773722
W35G,-1.9801147,-1.5341601
W35H,-1.9697765,-1.5151772
W35I,-1.9625231,-1.4987206
W35K,-1.9846487,-1.5427079
W35L,-1.9615183,-1.4958513
W35M,-1.9651914,-1.5013893
W35N,-1.9670397,-1.505434
W35P,-1.9832592,-1.5406413
W35Q,-1.9746331,-1.5213933
W35R,-1.9820387,-1.5371323
W35S,-1.9612201,-1.4943559
W35T,-1.953769,-1.4779449
W35V,-1.9536043,-1.4786053
W35Y,-1.954961,-1.4834611
F36A,-1.954716,-1.4813018
F36C,-1.9552996,-1.486555
F36D,-1.9642715,-1.5016558
F36E,-1.9590298,-1.4930346
F36G,-1.953092,-1.4838442
F36H,-1.9518352,-1.4723508
F36I,-1.9590473,-1.4924277
F36K,-1.9703168,-1.5023208
F36L,-1.9397395,-1.4496619
F36M,-1.9542905,-1.4793377
F36N,-1.9624786,-1.49374
F36P,-1.9866446,-1.549008
F36Q,-1.9614884,-1.4918061
F36R,-1.9704684,-1.5043489
F36S,-1.9642998,-1.500576
F36T,-1.9624664,-1.4971472
F36V,-1.9606186,-1.4938445
F36W,-1.9585346,-1.4914672
F36Y,-1.9492483,-1.467407
R37A,-1.9534068,-1.4841005
R37C,-1.9490303,-1.4807239
R37D,-1.9549577,-1.4877607
R37E,-1.9666555,-1.5127639
R37F,-1.9603288,-1.5005887
R37G,-1.9673783,-1.5170723
R37H,-1.9547312,-1.4877541
R37I,-1.9770358,-1.5368934
R37K,-1.9458802,-1.4633243
R37L,-1.9614605,-1.5030429
R37M,-1.9488122,-1.47321
R37N,-1.9504615,-1.4760852
R37P,-1.9975265,-1.5802649
R37Q,-1.9575005,-1.4900887
R37S,-1.945707,-1.4676936
R37T,-1.9643122,-1.5066992
R37V,-1.9748132,-1.5312358
R37W,-1.9625745,-1.5053154
R37Y,-1.9540472,-1.4868337
Q38A,-1.9567374,-1.4903183
Q38C,-1.9448705,-1.4699085
Q38D,-1.9692597,-1.5179558
Q38E,-1.9513329,-1.4805901
Q38F,-1.9766746,-1.5351148
Q38G,-1.9671631,-1.5197904
Q38H,-1.9654987,-1.5091609
Q38I,-1.9582318,-1.4952804
Q38K,-1.9444621,-1.460626
Q38L,-1.962113,-1.5029844
Q38M,-1.9587588,-1.4944351
Q38N,-1.962975,-1.501166
Q38P,-1.993233,-1.5692139
Q38R,-1.9506441,-1.4739189
Q38S,-1.9564308,-1.4899131
Q38T,-1.9498506,-1.4734123
Q38V,-1.954898,-1.4858692
Q38W,-1.9747812,-1.5322143
Q38Y,-1.9731985,-1.5265831
A39C,-1.9648211,-1.5162685
A39D,-1.9675443,-1.5139966
A39E,-1.9581898,-1.4934001
A39F,-1.9778856,-1.539416
A39G,-1.968679,-1.5148169
A39H,-1.969141,-1.5188885
A39I,-1.9718378,-1.5275563
A39K,-1.955563,-1.4864658
A39L,-1.9736882,-1.5283713
A39M,-1.9688541,-1.5164609
A39N,-1.968554,-1.5149771
A39P,-1.9564098,-1.4878567
A39Q,-1.9563292,-1.4857343
A39R,-1.9547547,-1.4844306
A39S,-1.9486215,-1.4730273
A39T,-1.9545337,-1.4850063
A39V,-1.9634236,-1.5053756
A39W,-1.9811143,-1.5466658
A39Y,-1.9749675,-1.533512
P40A,-1.9533713,-1.477516
P40C,-1.9702332,-1.5309508
P40D,-1.9532565,-1.4794605
P40E,-1.9517964,-1.477263
P40F,-1.9665742,-1.5121697
P40G,-1.9614831,-1.4983038
P40H,-1.9627943,-1.5043203
P40I,-1.9645354,-1.509302
P40K,-1.9533336,-1.4820659
P40L,-1.963211,-1.5048989
P40M,-1.9708263,-1.519427
P40N,-1.957612,-1.4898211
P40Q,-1.9551415,-1.4829768
P40R,-1.9581608,-1.4936687
P40S,-1.9497328,-1.4734576
P40T,-1.9543772,-1.4819925
P40V,-1.9577733,-1.4916779
P40W,-1.9692289,-1.5200596
P40Y,-1.9635811,-1.5070065
G41A,-1.9725314,-1.520158
G41C,-1.9809262,-1.5543442
G41D,-1.9625295,-1.5002173
G41E,-1.9637854,-1.5044277
G41F,-1.9778877,-1.5380447
G41H,-1.968651,-1.5181792
G41I,-1.9892855,-1.564474
G41K,-1.9635053,-1.5052288
G41L,-1.9726496,-1.5268061
G41M,-1.9796019,-1.5404099
G41N,-1.9606571,-1.4978256
G41P,-1.9931114,-1.5666262
G41Q,-1.9663358,-1.5085016
G41R,-1.9678407,-1.5158865
G41S,-1.965377,-1.5089267
