seqid,log_likelihood, log_likelihood_target
Q4T,-1.787183,-1.5220337
Q4V,-1.7942823,-1.5356921
Q4W,-1.8175339,-1.571926
Q4Y,-1.801835,-1.5452825
E5A,-1.7978657,-1.5368888
E5C,-1.8056896,-1.549905
E5D,-1.7964782,-1.5355344
E5F,-1.8450137,-1.6172159
E5G,-1.8191968,-1.5713384
E5H,-1.844265,-1.6150653
E5I,-1.8122504,-1.5638592
E5K,-1.8355829,-1.6004403
E5L,-1.8175051,-1.5711254
E5M,-1.813717,-1.5652416
E5N,-1.8159009,-1.5661745
E5P,-1.7942221,-1.5308509
E5Q,-1.8203062,-1.5730047
E5R,-1.8373568,-1.6021588
E5S,-1.8067505,-1.5519356
E5T,-1.8041068,-1.5475731
E5V,-1.8013582,-1.5435517
E5W,-1.8532852,-1.6290276
E5Y,-1.8445002,-1.6132185
S6A,-1.8064979,-1.5534999
S6C,-1.8384591,-1.6103253
S6D,-1.8153546,-1.5705242
S6E,-1.8181187,-1.5771776
S6F,-1.8309792,-1.5966252
S6G,-1.8159719,-1.5681556
S6H,-1.8328898,-1.5992553
S6I,-1.8368694,-1.6081904
S6K,-1.8224827,-1.5808895
S6L,-1.832169,-1.5984855
S6M,-1.8257512,-1.5886925
S6N,-1.8191309,-1.5735124
S6P,-1.8626411,-1.6455679
S6Q,-1.8165224,-1.5698901
S6R,-1.8195597,-1.5739701
S6T,-1.8087256,-1.5574459
S6V,-1.8291024,-1.5916519
S6W,-1.8429327,-1.614254
S6Y,-1.8339878,-1.5988065
G7A,-1.871738,-1.6608262
G7C,-1.8815761,-1.6811368
G7D,-1.8743436,-1.6668352
G7E,-1.8729374,-1.6661818
G7F,-1.889446,-1.6928364
G7H,-1.8864992,-1.6875712
G7I,-1.884486,-1.6851693
G7K,-1.8758668,-1.6689957
G7L,-1.8739136,-1.66629
G7M,-1.8933487,-1.6987981
G7N,-1.8719981,-1.6606525
G7P,-1.8895547,-1.6899799
G7Q,-1.8761485,-1.6674122
G7R,-1.8740567,-1.6639247
G7S,-1.8731812,-1.6630248
G7T,-1.8853774,-1.6829255
G7V,-1.8765391,-1.6693676
G7W,-1.8986723,-1.7061571
G7Y,-1.890405,-1.6912355
G8A,-1.8573219,-1.636973
G8C,-1.8750914,-1.6675943
G8D,-1.8691558,-1.6582011
G8E,-1.8785788,-1.6754516
G8F,-1.8706189,-1.6611967
G8H,-1.8778784,-1.6724274
G8I,-1.8837283,-1.6838815
G8K,-1.8809313,-1.6769444
G8L,-1.879767,-1.6757466
G8M,-1.8849579,-1.6856251
G8N,-1.8727082,-1.6614434
G8P,-1.8818182,-1.6771976
G8Q,-1.875731,-1.666522
G8R,-1.8836843,-1.6792746
G8S,-1.8643624,-1.6483712
G8T,-1.886129,-1.6842452
G8V,-1.8818468,-1.6782477
G8W,-1.8870329,-1.6864582
G8Y,-1.8731014,-1.662252
G9A,-1.8655874,-1.6504395
G9C,-1.882807,-1.681736
G9D,-1.8673137,-1.6552896
G9E,-1.8745087,-1.6680455
G9F,-1.879677,-1.6752673
G9H,-1.8771697,-1.6714118
G9I,-1.8856491,-1.6864319
G9K,-1.8676841,-1.6550733
G9L,-1.8725328,-1.6632977
G9M,-1.8853642,-1.6850811
G9N,-1.868746,-1.6549959
G9P,-1.8816373,-1.6772176
G9Q,-1.8687226,-1.6543772
G9R,-1.8626084,-1.644755
G9S,-1.8624586,-1.6452771
G9T,-1.8705585,-1.6587466
G9V,-1.8801914,-1.675146
G9W,-1.8891575,-1.6890278
G9Y,-1.8825592,-1.677048
S10A,-1.8050795,-1.5511545
S10C,-1.8266237,-1.5872302
S10D,-1.8151463,-1.5705316
S10E,-1.8043845,-1.5552574
S10F,-1.8266387,-1.5883948
S10G,-1.8224816,-1.5792508
S10H,-1.8196176,-1.5767775
S10I,-1.8152586,-1.5706239
S10K,-1.8069842,-1.5558196
S10L,-1.8204538,-1.5782895
S10M,-1.8212895,-1.579655
S10N,-1.8143276,-1.5649217
S10P,-1.8293394,-1.5909342
S10Q,-1.8051742,-1.5498621
S10R,-1.8059276,-1.5512232
S10T,-1.7910752,-1.5287454
S10V,-1.8041161,-1.5510237
S10W,-1.834928,-1.6006312
S10Y,-1.8275087,-1.587288
V11A,-1.8198819,-1.5742812
V11C,-1.83622,-1.6064628
V11D,-1.8587483,-1.63929
V11E,-1.8396297,-1.6092098
V11F,-1.8256339,-1.5857816
V11G,-1.8544215,-1.6301234
V11H,-1.8265921,-1.5870823
V11I,-1.8254051,-1.587177
V11K,-1.8259183,-1.584664
V11L,-1.8448807,-1.6174657
V11M,-1.8488188,-1.6239183
V11N,-1.8479708,-1.6185971
V11P,-1.8601401,-1.6406057
V11Q,-1.8318338,-1.592611
V11R,-1.823705,-1.5796298
V11S,-1.8361453,-1.6004345
V11T,-1.8284549,-1.5883678
V11W,-1.8466592,-1.6186179
V11Y,-1.8240284,-1.5800365
Q12A,-1.791832,-1.5304775
Q12C,-1.8157861,-1.5706588
Q12D,-1.8033708,-1.5518237
Q12E,-1.800156,-1.5482297
Q12F,-1.8147514,-1.5689981
Q12G,-1.8058233,-1.552629
Q12H,-1.8118118,-1.564468
Q12I,-1.8165828,-1.5736588
Q12K,-1.7984846,-1.5423546
Q12L,-1.8055787,-1.554023
Q12M,-1.8144531,-1.5685772
Q12N,-1.8028123,-1.5467001
Q12P,-1.795416,-1.5356603
Q12R,-1.8013836,-1.5442919
Q12S,-1.7961555,-1.5367141
Q12T,-1.8008211,-1.5451262
Q12V,-1.8052558,-1.5532963
Q12W,-1.8265063,-1.5866616
Q12Y,-1.8153048,-1.5668104
A13C,-1.8244203,-1.5849776
A13D,-1.8218042,-1.5802778
A13E,-1.7954227,-1.5388694
A13F,-1.8323243,-1.5970374
A13G,-1.8190305,-1.5729581
A13H,-1.828621,-1.5912633
A13I,-1.8116255,-1.5648668
A13K,-1.811708,-1.5621657
A13L,-1.8222711,-1.5807672
A13M,-1.8221017,-1.5808544
A13N,-1.8187602,-1.5718848
A13P,-1.7994757,-1.541283
A13Q,-1.806478,-1.5517738
A13R,-1.8137207,-1.5630949
A13S,-1.8073745,-1.5539541
A13T,-1.8066969,-1.5534016
A13V,-1.7973044,-1.5389895
A13W,-1.8480961,-1.6214397
A13Y,-1.8319771,-1.5936593
G14A,-1.8465141,-1.6203943
G14C,-1.8668098,-1.6530572
G14D,-1.8451842,-1.6202865
G14E,-1.849436,-1.6294991
G14F,-1.8630024,-1.6475741
G14H,-1.8559976,-1.6364086
G14I,-1.8736805,-1.6660386
G14K,-1.8411263,-1.6124026
G14L,-1.850828,-1.6274562
G14M,-1.8599908,-1.6440691
G14N,-1.8387147,-1.6055373
G14P,-1.8745319,-1.6654031
G14Q,-1.8445501,-1.6156902
G14R,-1.8399438,-1.6078721
G14S,-1.8414261,-1.6105266
G14T,-1.8504311,-1.6260754
G14V,-1.8653138,-1.6511811
G14W,-1.862266,-1.6455163
G14Y,-1.862154,-1.6433628
G15A,-1.8264475,-1.586637
G15C,-1.8628365,-1.6478572
G15D,-1.8250165,-1.5859082
G15E,-1.8301259,-1.5960402
G15F,-1.869105,-1.6585239
G15H,-1.8527775,-1.6312144
G15I,-1.893275,-1.6996509
G15K,-1.8494477,-1.624753
G15L,-1.8744783,-1.6669809
G15M,-1.8673011,-1.655862
G15N,-1.8463645,-1.6177526
G15P,-1.8857414,-1.6838895
G15Q,-1.836055,-1.6012176
G15R,-1.8550155,-1.6321676
G15S,-1.8239067,-1.5818402
G15T,-1.8568423,-1.6364214
G15V,-1.878399,-1.6730666
G15W,-1.8642899,-1.6494145
G15Y,-1.864624,-1.6484615
S16A,-1.8105971,-1.5609875
S16C,-1.8460757,-1.6204808
S16D,-1.8284333,-1.591586
S16E,-1.818295,-1.5784211
S16F,-1.8413893,-1.6134818
S16G,-1.8254282,-1.5846086
S16H,-1.8331326,-1.5991038
S16I,-1.8648696,-1.6538593
S16K,-1.8267318,-1.5887837
S16L,-1.8479867,-1.6248254
S16M,-1.8374227,-1.6084917
S16N,-1.8260297,-1.5842874
S16P,-1.8496332,-1.6246215
S16Q,-1.8180962,-1.5724818
S16R,-1.825034,-1.5835239
S16T,-1.8246078,-1.5836383
S16V,-1.8553057,-1.6360868
S16W,-1.8428482,-1.6151527
S16Y,-1.8429551,-1.613484
L17A,-1.8000568,-1.5403951
L17C,-1.8174965,-1.5748146
L17D,-1.8365097,-1.6000768
L17E,-1.8287858,-1.5887321
L17F,-1.8483307,-1.6220886
L17G,-1.8225902,-1.5770257
L17H,-1.8378814,-1.6043873
L17I,-1.8016062,-1.5469412
L17K,-1.8140048,-1.5639234
L17M,-1.797147,-1.5390409
L17N,-1.8251263,-1.580084
L17P,-1.853209,-1.6278241
L17Q,-1.8111033,-1.5573162
L17R,-1.8091743,-1.5547016
L17S,-1.8146818,-1.564115
L17T,-1.8085428,-1.5543548
L17V,-1.8020859,-1.5444643
L17W,-1.8516362,-1.6263447
L17Y,-1.8458235,-1.6150155
R18A,-1.8011491,-1.5447416
R18C,-1.8050815,-1.5594262
R18D,-1.7988211,-1.541386
R18E,-1.7954726,-1.537965
R18F,-1.8143383,-1.5687737
R18G,-1.8114583,-1.5610605
R18H,-1.8119969,-1.565282
R18I,-1.7886897,-1.5278606
R18K,-1.7946808,-1.5356629
R18L,-1.7895585,-1.5284005
R18M,-1.794486,-1.5363885
R18N,-1.7928183,-1.5293896
R18P,-1.8268622,-1.586388
R18Q,-1.7875762,-1.5215735
R18S,-1.7962761,-1.5357798
R18T,-1.7752798,-1.5019792
R18V,-1.7805405,-1.512083
R18W,-1.8146403,-1.5680469
R18Y,-1.8169515,-1.5703768
L19A,-1.8559706,-1.6329998
L19C,-1.8544978,-1.6359195
L19D,-1.8845704,-1.6791458
L19E,-1.8684449,-1.6535383
L19F,-1.8611025,-1.6434205
L19G,-1.871083,-1.6573652
L19H,-1.8739953,-1.6645577
L19I,-1.8393484,-1.6079295
L19K,-1.8717636,-1.6594447
L19M,-1.8398944,-1.6075654
L19N,-1.871,-1.6560799
L19P,-1.8863297,-1.6825082
L19Q,-1.8584864,-1.6354961
L19R,-1.8745203,-1.663007
L19S,-1.8710518,-1.6575373
L19T,-1.8620714,-1.642797
L19V,-1.8526101,-1.6276102
L19W,-1.8865565,-1.683243
L19Y,-1.877975,-1.6682167
S20A,-1.8071826,-1.5555347
S20C,-1.829807,-1.597305
S20D,-1.8343618,-1.5999446
S20E,-1.8154474,-1.5717292
S20F,-1.8311602,-1.5973271
S20G,-1.824826,-1.5838841
S20H,-1.8311456,-1.5965225
S20I,-1.8455102,-1.6234863
S20K,-1.815654,-1.5707364
S20L,-1.8296787,-1.5953617
S20M,-1.8273212,-1.5913156
S20N,-1.8288639,-1.5889746
S20P,-1.8667772,-1.6525695
S20Q,-1.8164618,-1.5695817
S20R,-1.8174965,-1.5713198
S20T,-1.8071845,-1.5547853
S20V,-1.8331522,-1.5997971
S20W,-1.8428811,-1.6153703
S20Y,-1.8325918,-1.5971806
C21A,-1.8154382,-1.5633636
C21D,-1.8324076,-1.5917596
C21E,-1.8493999,-1.6205505
C21F,-1.8632478,-1.6438841
C21G,-1.8513153,-1.6218429
C21H,-1.8676437,-1.6509521
C21I,-1.8506155,-1.6234157
C21K,-1.8702384,-1.6537201
C21L,-1.8544636,-1.6293875
C21M,-1.8382094,-1.6027093
C21N,-1.8288976,-1.5845262
C21P,-1.8830142,-1.6744276
C21Q,-1.8575518,-1.6314824
C21R,-1.8646263,-1.6432478
C21S,-1.8156716,-1.5638149
C21T,-1.8003466,-1.538597
C21V,-1.8226447,-1.5757073
C21W,-1.8732996,-1.6597853
C21Y,-1.8670236,-1.647162
A22C,-1.8289706,-1.595625
A22D,-1.8081169,-1.5569566
A22E,-1.8089895,-1.5607966
A22F,-1.8075339,-1.5574818
A22G,-1.8184465,-1.5716856
A22H,-1.8015524,-1.5469607
A22I,-1.8134886,-1.5683186
A22K,-1.7915274,-1.5296559
A22L,-1.7990843,-1.5437126
A22M,-1.8119329,-1.5649935
A22N,-1.8072973,-1.5526975
A22P,-1.8399478,-1.6075075
A22Q,-1.7976923,-1.5370972
A22R,-1.8000339,-1.54025
A22S,-1.8037093,-1.5477884
A22T,-1.8040504,-1.5489302
A22V,-1.8036854,-1.5500566
A22W,-1.8179138,-1.572773
A22Y,-1.8073218,-1.5538639
A23C,-1.8208616,-1.5787433
A23D,-1.8525225,-1.6302236
A23E,-1.8292449,-1.5917222
A23F,-1.8463,-1.6195728
A23G,-1.8231487,-1.5800972
A23H,-1.8379365,-1.6063943
A23I,-1.852403,-1.6294602
A23K,-1.8282998,-1.5877727
A23L,-1.8276951,-1.5884416
A23M,-1.8058592,-1.5531194
A23N,-1.8377047,-1.6037382
A23P,-1.8554618,-1.6335487
A23Q,-1.8188297,-1.5719057
A23R,-1.8217808,-1.5763881
A23S,-1.810009,-1.559193
A23T,-1.836466,-1.6021416
A23V,-1.8403583,-1.6083863
A23W,-1.8545853,-1.6319733
A23Y,-1.8453778,-1.615439
S24A,-1.8183776,-1.5737991
S24C,-1.8508991,-1.6294371
S24D,-1.821649,-1.5815355
S24E,-1.819199,-1.5803711
S24F,-1.846115,-1.6207534
S24G,-1.8208795,-1.5768006
S24H,-1.8410033,-1.6113635
S24I,-1.8464127,-1.6224412
S24K,-1.8301744,-1.5934573
S24L,-1.8372525,-1.6065613
S24M,-1.8405848,-1.612391
S24N,-1.8339828,-1.5971093
S24P,-1.8648647,-1.6493957
S24Q,-1.8242298,-1.5821991
S24R,-1.8367648,-1.6014318
S24T,-1.8051296,-1.5515023
S24V,-1.8379213,-1.60667
S24W,-1.8534979,-1.6316428
S24Y,-1.8473637,-1.6199335
G25A,-1.8445631,-1.6161728
G25C,-1.8588306,-1.6399578
G25D,-1.8321202,-1.5967073
G25E,-1.8409253,-1.6141063
G25F,-1.8550676,-1.6346252
G25H,-1.8507415,-1.6271144
G25I,-1.8580426,-1.6402578
G25K,-1.8500025,-1.6254052
G25L,-1.8489022,-1.6246334
G25M,-1.8622165,-1.6472199
G25N,-1.8397123,-1.6066209
G25P,-1.8617187,-1.6432745
G25Q,-1.8490125,-1.6226724
G25R,-1.8559314,-1.6326209
G25S,-1.8385742,-1.6054487
G25T,-1.8516006,-1.6271249
G25V,-1.850855,-1.6270667
G25W,-1.8550386,-1.6339761
G25Y,-1.8526609,-1.6281172
D26A,-1.8097583,-1.5547405
D26C,-1.8356713,-1.5977281
D26E,-1.809993,-1.562576
D26F,-1.826745,-1.5838594
D26G,-1.8087875,-1.5518738
D26H,-1.8205538,-1.5736905
D26I,-1.8295262,-1.5894774
D26K,-1.8105747,-1.5577512
D26L,-1.8235929,-1.5784508
D26M,-1.8269421,-1.5849494
D26N,-1.8035407,-1.5432642
D26P,-1.8142053,-1.5615088
D26Q,-1.8150537,-1.5623968
D26R,-1.8166455,-1.563923
D26S,-1.8017976,-1.5402508
D26T,-1.8050852,-1.5470436
D26V,-1.8226774,-1.5769117
D26W,-1.8314567,-1.5906445
D26Y,-1.8280382,-1.5830367
T27A,-1.8062618,-1.5532829
T27C,-1.823624,-1.5841506
T27D,-1.7949511,-1.5357283
T27E,-1.8029885,-1.5506864
T27F,-1.8177885,-1.5750626
T27G,-1.8202019,-1.5756688
T27H,-1.8124437,-1.5654278
T27I,-1.8121842,-1.5663759
T27K,-1.80573,-1.5525929
T27L,-1.811763,-1.5647607
T27M,-1.8163332,-1.5730762
T27N,-1.8025894,-1.5460794
T27P,-1.8412973,-1.6104985
T27Q,-1.8063598,-1.5520271
T27R,-1.808204,-1.5545506
T27S,-1.8016331,-1.5448923
T27V,-1.8090757,-1.5588505
T27W,-1.824959,-1.5853713
T27Y,-1.8166908,-1.5708865
F28A,-1.8275532,-1.585081
F28C,-1.8461994,-1.6181804
F28D,-1.8652338,-1.6481037
F28E,-1.8660579,-1.6500969
F28G,-1.8523829,-1.6261177
F28H,-1.8426285,-1.612114
F28I,-1.8419774,-1.6110147
F28K,-1.868524,-1.6523899
F28L,-1.8502413,-1.6238135
F28M,-1.84645,-1.6180531
F28N,-1.854554,-1.6290828
F28P,-1.8703476,-1.6555481
F28Q,-1.8640363,-1.6436511
F28R,-1.8695074,-1.6523994
F28S,-1.8469532,-1.6169952
F28T,-1.8490586,-1.6208155
F28V,-1.8347958,-1.5976381
F28W,-1.8434614,-1.6124268
F28Y,-1.818514,-1.5706285
S29A,-1.7985891,-1.5413615
S29C,-1.8280894,-1.5925484
S29D,-1.8111662,-1.563771
S29E,-1.8170412,-1.5754185
S29F,-1.8210456,-1.5798821
S29G,-1.8015137,-1.5444602
S29H,-1.8094774,-1.5605712
S29I,-1.828658,-1.5946681
S29K,-1.8075922,-1.5566304
S29L,-1.8280053,-1.5921593
S29M,-1.8291852,-1.594509
S29N,-1.8147446,-1.5668471
S29P,-1.8190966,-1.5746101
S29Q,-1.814268,-1.5658712
S29R,-1.8121177,-1.5611507
S29T,-1.8160931,-1.5700951
S29V,-1.8232689,-1.5833777
S29W,-1.8172622,-1.5722482
S29Y,-1.8194975,-1.5750294
S30A,-1.807391,-1.5554093
S30C,-1.8281568,-1.5925183
S30D,-1.8034815,-1.5504014
S30E,-1.8030343,-1.5509636
S30F,-1.8183421,-1.5758023
S30G,-1.8086396,-1.5565544
S30H,-1.8173289,-1.5737801
S30I,-1.8205667,-1.5798464
S30K,-1.8065326,-1.5546274
S30L,-1.8104463,-1.5622251
S30M,-1.8178995,-1.5753237
S30N,-1.8080515,-1.555721
S30P,-1.8477156,-1.6211717
S30Q,-1.8033209,-1.5473672
S30R,-1.8113673,-1.5600067
S30T,-1.8012643,-1.5452104
S30V,-1.8178816,-1.573612
S30W,-1.8263224,-1.5880545
S30Y,-1.8166102,-1.5708427
Y31A,-1.8292274,-1.5907881
Y31C,-1.8339669,-1.6020404
Y31D,-1.8249795,-1.5840873
Y31E,-1.8324736,-1.5969297
Y31F,-1.8047887,-1.5526172
Y31G,-1.8365363,-1.6028125
Y31H,-1.8112813,-1.5626469
Y31I,-1.835914,-1.6038307
Y31K,-1.820175,-1.5747714
Y31L,-1.8105779,-1.5614573
Y31M,-1.8128192,-1.5657941
Y31N,-1.8234196,-1.5802898
Y31P,-1.867261,-1.6531348
Y31Q,-1.8230463,-1.5790906
Y31R,-1.8228897,-1.5781862
Y31S,-1.8308536,-1.5929207
Y31T,-1.8366113,-1.6024848
Y31V,-1.8301929,-1.5927039
Y31W,-1.8284518,-1.5900792
S32A,-1.8026129,-1.547307
S32C,-1.8324775,-1.5986176
S32D,-1.8383174,-1.6060038
S32E,-1.8314048,-1.5952522
S32F,-1.8556597,-1.6362497
S32G,-1.8077031,-1.5554111
S32H,-1.8529414,-1.6312653
S32I,-1.8750966,-1.6684465
S32K,-1.8627445,-1.644503
S32L,-1.8556006,-1.6357346
S32M,-1.8387716,-1.6085792
S32N,-1.8436288,-1.6134397
S32P,-1.8642697,-1.648349
S32Q,-1.8365662,-1.6014993
S32R,-1.857002,-1.6339804
S32T,-1.8265883,-1.5864556
S32V,-1.8647137,-1.6497438
S32W,-1.8632584,-1.6466078
S32Y,-1.8596753,-1.6402788
M33A,-1.7955785,-1.5338019
M33C,-1.7990799,-1.5421419
M33D,-1.8085353,-1.554718
M33E,-1.8050478,-1.5501937
M33F,-1.7979069,-1.5394578
M33G,-1.8089918,-1.5555428
M33H,-1.7921538,-1.5298023
M33I,-1.806008,-1.5531975
M33K,-1.7979354,-1.5374568
M33L,-1.8061315,-1.5524603
M33N,-1.8035206,-1.5458093
M33P,-1.8357286,-1.5996253
M33Q,-1.796593,-1.5343153
M33R,-1.8003821,-1.5402877
M33S,-1.7905215,-1.5251656
M33T,-1.7871883,-1.5198371
M33V,-1.7893507,-1.5241224
M33W,-1.8012359,-1.5436416
M33Y,-1.7872684,-1.5200031
A34C,-1.825804,-1.5868167
A34D,-1.8413496,-1.6094931
A34E,-1.8259225,-1.5850024
A34F,-1.8416989,-1.612458
A34G,-1.8111602,-1.5600184
A34H,-1.8435698,-1.6152408
A34I,-1.8352816,-1.6024723
A34K,-1.8448478,-1.6152076
A34L,-1.8311472,-1.5949498
A34M,-1.8218318,-1.5797008
A34N,-1.8406842,-1.6075926
A34P,-1.861321,-1.6429372
A34Q,-1.8259174,-1.5831897
A34R,-1.8363837,-1.5997906
A34S,-1.8160495,-1.5683652
A34T,-1.826179,-1.5852866
A34V,-1.8189131,-1.5741183
A34W,-1.8543171,-1.6314831
A34Y,-1.8414897,-1.6098148
W35A,-1.8314997,-1.5941426
W35C,-1.8314677,-1.5967158
W35D,-1.8445249,-1.6140429
W35E,-1.8480145,-1.6212164
W35F,-1.8137035,-1.5670364
W35G,-1.8643254,-1.6472437
W35H,-1.8408991,-1.6111114
W35I,-1.8270756,-1.58912
W35K,-1.8661832,-1.6510618
W35L,-1.8270495,-1.5882419
W35M,-1.8328106,-1.5973006
W35N,-1.8413433,-1.6086264
W35P,-1.8707519,-1.6579655
W35Q,-1.8484519,-1.6203848
W35R,-1.856437,-1.6337341
W35S,-1.8389405,-1.6057171
W35T,-1.8227324,-1.5793065
W35V,-1.8175157,-1.5720224
W35Y,-1.8215094,-1.5773424
F36A,-1.8197654,-1.5735052
F36C,-1.8205615,-1.5781826
F36D,-1.831476,-1.590613
F36E,-1.8259568,-1.5833117
F36G,-1.8242992,-1.5799955
F36H,-1.813557,-1.563918
F36I,-1.8171893,-1.571441
F36K,-1.833673,-1.5962499
F36L,-1.8042648,-1.5488961
F36M,-1.8191746,-1.5736387
F36N,-1.8282175,-1.5850136
F36P,-1.860167,-1.6388235
F36Q,-1.8296827,-1.5873245
F36R,-1.8276006,-1.5840876
F36S,-1.8356756,-1.5983856
F36T,-1.8315537,-1.5920049
F36V,-1.8145205,-1.5651262
F36W,-1.8029702,-1.5459634
F36Y,-1.7999204,-1.5399163
R37A,-1.8120906,-1.5638251
R37C,-1.808286,-1.5648215
R37D,-1.8184752,-1.5741328
R37E,-1.8280483,-1.590562
R37F,-1.8230925,-1.5842141
R37G,-1.8336911,-1.5990449
R37H,-1.820675,-1.5798671
R37I,-1.8418685,-1.6155173
R37K,-1.8032206,-1.5495353
R37L,-1.8185447,-1.5763909
R37M,-1.8011655,-1.5481783
R37N,-1.8149236,-1.5675337
R37P,-1.8759171,-1.6682478
R37Q,-1.817917,-1.5716654
R37S,-1.8034675,-1.549379
R37T,-1.8265487,-1.586995
R37V,-1.8395168,-1.6093981
R37W,-1.8206667,-1.5791185
R37Y,-1.8159349,-1.5701475
Q38A,-1.8188193,-1.5747148
Q38C,-1.8232379,-1.5866467
Q38D,-1.8421845,-1.6132439
Q38E,-1.8114249,-1.5643066
Q38F,-1.8560898,-1.6387599
Q38G,-1.8398901,-1.6098207
Q38H,-1.8453672,-1.6200747
Q38I,-1.8289669,-1.5952437
Q38K,-1.8193024,-1.5765544
Q38L,-1.8351767,-1.6037027
Q38M,-1.8205466,-1.580066
Q38N,-1.8317642,-1.5949804
Q38P,-1.8714154,-1.6604605
Q38R,-1.8194805,-1.5750638
Q38S,-1.8215423,-1.578738
Q38T,-1.8105992,-1.5608635
Q38V,-1.8228104,-1.5823386
Q38W,-1.8573596,-1.6394007
Q38Y,-1.8564065,-1.6366173
A39C,-1.8399873,-1.6149578
A39D,-1.8363599,-1.6033306
A39E,-1.824356,-1.5855919
A39F,-1.8499727,-1.6274822
A39G,-1.8294896,-1.5909208
A39H,-1.8421241,-1.6138237
A39I,-1.8503056,-1.6294569
A39K,-1.8224934,-1.5807672
A39L,-1.8424803,-1.6149127
A39M,-1.8345848,-1.6024415
A39N,-1.8387635,-1.6053079
A39P,-1.8203056,-1.5751202
A39Q,-1.8207277,-1.5755991
A39R,-1.819783,-1.5738746
A39S,-1.8112386,-1.5605215
A39T,-1.825871,-1.584829
A39V,-1.8421326,-1.6126517
A39W,-1.853676,-1.632285
A39Y,-1.8470402,-1.6200033
P40A,-1.8049463,-1.5510622
P40C,-1.8385252,-1.6108345
P40D,-1.8072315,-1.5568073
P40E,-1.8041161,-1.5544327
P40F,-1.8257841,-1.586923
P40G,-1.8185737,-1.5720433
P40H,-1.8239291,-1.583538
P40I,-1.8226683,-1.5825648
P40K,-1.8115034,-1.5637994
P40L,-1.8208822,-1.5789117
P40M,-1.8276002,-1.5906419
P40N,-1.8145629,-1.565402
P40Q,-1.8097695,-1.5580386
P40R,-1.8178023,-1.5714825
P40S,-1.8043746,-1.5487517
P40T,-1.806942,-1.5538398
P40V,-1.8134984,-1.5657468
P40W,-1.8334422,-1.5983047
P40Y,-1.8254337,-1.5835847
G41A,-1.837828,-1.6051544
G41C,-1.8590715,-1.6396217
G41D,-1.8265764,-1.5884218
G41E,-1.8313255,-1.5988687
G41F,-1.8428336,-1.6139386
G41H,-1.8372213,-1.6047277
G41I,-1.864763,-1.6499302
G41K,-1.8285446,-1.5923495
G41L,-1.8397394,-1.6085546
G41M,-1.8456696,-1.6190094
G41N,-1.8219373,-1.5775291
G41P,-1.8712071,-1.6596388
G41Q,-1.8352036,-1.5995542
G41R,-1.8318205,-1.5942243
G41S,-1.8325585,-1.5951879
