seqid,log_likelihood, log_likelihood_target
G7S,-1.8585466,-1.3088897
G7T,-1.8724332,-1.3294927
G7V,-1.8634682,-1.3164046
G7W,-1.8870167,-1.352667
G7Y,-1.8773896,-1.3374395
G8A,-1.8437309,-1.2862626
G8C,-1.8621761,-1.3188648
G8D,-1.8614335,-1.3121904
G8E,-1.867309,-1.3221428
G8F,-1.8514578,-1.2999569
G8H,-1.8655038,-1.3204374
G8I,-1.8701094,-1.3280891
G8K,-1.8665822,-1.3226258
G8L,-1.8630719,-1.3173126
G8M,-1.871815,-1.3306084
G8N,-1.8609655,-1.312148
G8P,-1.8720185,-1.3294111
G8Q,-1.8607258,-1.3121654
G8R,-1.8695418,-1.3265098
G8S,-1.8516849,-1.298736
G8T,-1.8762954,-1.3359914
G8V,-1.8696147,-1.3263756
G8W,-1.8720024,-1.3303213
G8Y,-1.8548008,-1.3040473
G9A,-1.8526534,-1.299122
G9C,-1.866176,-1.325585
G9D,-1.8569641,-1.3051304
G9E,-1.8634254,-1.3156126
G9F,-1.8651806,-1.3199369
G9H,-1.8650992,-1.319578
G9I,-1.8745117,-1.334054
G9K,-1.8570169,-1.3071288
G9L,-1.8579372,-1.308839
G9M,-1.8735547,-1.3319753
G9N,-1.8558666,-1.3040129
G9P,-1.8726141,-1.3299627
G9Q,-1.8558728,-1.3036311
G9R,-1.8515804,-1.2987874
G9S,-1.8478389,-1.292402
G9T,-1.8593931,-1.3098931
G9V,-1.8681592,-1.3236282
G9W,-1.8763614,-1.3363138
G9Y,-1.8692998,-1.3249953
S10A,-1.7879677,-1.2017956
S10C,-1.8053278,-1.2337123
S10D,-1.8001256,-1.2191863
S10E,-1.7868328,-1.2007773
S10F,-1.8090428,-1.2356337
S10G,-1.8074846,-1.2311918
S10H,-1.8063947,-1.2315223
S10I,-1.798422,-1.2193815
S10K,-1.7913858,-1.2093314
S10L,-1.8038669,-1.2277175
S10M,-1.8041356,-1.228418
S10N,-1.7981215,-1.2172798
S10P,-1.8154205,-1.2438456
S10Q,-1.7873985,-1.2010033
S10R,-1.790445,-1.20743
S10T,-1.7748766,-1.1826853
S10V,-1.7876219,-1.2024575
S10W,-1.8210138,-1.2536303
S10Y,-1.8111525,-1.2380278
V11A,-1.806492,-1.229225
V11C,-1.8172864,-1.250592
V11D,-1.8483901,-1.2916548
V11E,-1.8261433,-1.2593682
V11F,-1.8004321,-1.2232652
V11G,-1.8399153,-1.2793058
V11H,-1.8113656,-1.2385637
V11I,-1.8048562,-1.2285136
V11K,-1.8143177,-1.2434217
V11L,-1.8240454,-1.2579542
V11M,-1.829906,-1.2663463
V11N,-1.832322,-1.2680533
V11P,-1.8485918,-1.2930835
V11Q,-1.8152875,-1.2429019
V11R,-1.8118207,-1.2391171
V11S,-1.82094,-1.2511611
V11T,-1.8150085,-1.242534
V11W,-1.8305296,-1.2683662
V11Y,-1.8015684,-1.2240969
Q12A,-1.7751597,-1.1823854
Q12C,-1.8035555,-1.2312921
Q12D,-1.7902068,-1.2037635
Q12E,-1.7852118,-1.1980828
Q12F,-1.8007469,-1.2232246
Q12G,-1.7904396,-1.205377
Q12H,-1.7993889,-1.220842
Q12I,-1.8030386,-1.2262301
Q12K,-1.7840221,-1.1979781
Q12L,-1.7888483,-1.2053437
Q12M,-1.8008986,-1.2231356
Q12N,-1.7870785,-1.2004709
Q12P,-1.7782229,-1.1878853
Q12R,-1.787786,-1.2036402
Q12S,-1.7795671,-1.1896067
Q12T,-1.7850528,-1.1979392
Q12V,-1.7901864,-1.2061864
Q12W,-1.8141711,-1.2433232
Q12Y,-1.8015171,-1.2238337
A13C,-1.8051242,-1.2347796
A13D,-1.808937,-1.2326035
A13E,-1.7805039,-1.1914048
A13F,-1.8119137,-1.240369
A13G,-1.80153,-1.2222995
A13H,-1.8102782,-1.2375549
A13I,-1.7950622,-1.2153262
A13K,-1.7930737,-1.2126709
A13L,-1.799496,-1.2218647
A13M,-1.8034716,-1.2282623
A13N,-1.8013982,-1.2229908
A13P,-1.7838326,-1.1966605
A13Q,-1.7893306,-1.2047763
A13R,-1.7960992,-1.2164423
A13S,-1.7905083,-1.2066127
A13T,-1.7906864,-1.207128
A13V,-1.7813355,-1.1935637
A13W,-1.8291812,-1.2658567
A13Y,-1.8126007,-1.2404956
G14A,-1.8299503,-1.265875
G14C,-1.8496631,-1.3006011
G14D,-1.8304607,-1.2649806
G14E,-1.8334634,-1.2713429
G14F,-1.8455052,-1.291248
G14H,-1.840189,-1.2831973
G14I,-1.8589289,-1.311507
G14K,-1.8245785,-1.2601882
G14L,-1.8333228,-1.2729769
G14M,-1.8427325,-1.2869868
G14N,-1.8231572,-1.2558649
G14P,-1.8649513,-1.3182468
G14Q,-1.82703,-1.2618556
G14R,-1.8246535,-1.2600795
G14S,-1.8223256,-1.2550219
G14T,-1.8335607,-1.2722429
G14V,-1.8494008,-1.2962828
G14W,-1.8471743,-1.2933934
G14Y,-1.8462162,-1.2915051
G15A,-1.8111833,-1.2373806
G15C,-1.8482279,-1.2977328
G15D,-1.8141061,-1.2408205
G15E,-1.8180867,-1.2474613
G15F,-1.851899,-1.3006382
G15H,-1.8387425,-1.2800484
G15I,-1.8798392,-1.3429718
G15K,-1.8348118,-1.2742709
G15L,-1.8567055,-1.3075399
G15M,-1.8539822,-1.3027111
G15N,-1.8327628,-1.2699776
G15P,-1.8750646,-1.3333931
G15Q,-1.8218673,-1.2529938
G15R,-1.8411628,-1.283401
G15S,-1.810086,-1.236067
G15T,-1.8470352,-1.2918354
G15V,-1.8652271,-1.320179
G15W,-1.8497773,-1.2965924
G15Y,-1.8495489,-1.2961564
S16A,-1.7934933,-1.2104784
S16C,-1.8240435,-1.261592
S16D,-1.8148282,-1.2409922
S16E,-1.8060657,-1.2286088
S16F,-1.8284036,-1.2657436
S16G,-1.8101722,-1.2354397
S16H,-1.8196503,-1.2515422
S16I,-1.8505303,-1.2990826
S16K,-1.8127303,-1.2410489
S16L,-1.8333797,-1.2724473
S16M,-1.8241587,-1.2586353
S16N,-1.8094699,-1.2346288
S16P,-1.8372737,-1.2764937
S16Q,-1.8042397,-1.2260984
S16R,-1.8142436,-1.2428925
S16T,-1.808287,-1.2330208
S16V,-1.8392842,-1.2809232
S16W,-1.8371652,-1.2776325
S16Y,-1.8306339,-1.2684654
L17A,-1.791122,-1.2039666
L17C,-1.8005149,-1.222833
L17D,-1.8379196,-1.2727141
L17E,-1.8270801,-1.2571303
L17F,-1.8393064,-1.2791924
L17G,-1.8141419,-1.2381994
L17H,-1.8345835,-1.2699064
L17I,-1.7865512,-1.1999916
L17K,-1.8090997,-1.2322099
L17M,-1.7866309,-1.199466
L17N,-1.8168489,-1.2420309
L17P,-1.8499718,-1.2927713
L17Q,-1.8016093,-1.2197015
L17R,-1.8017887,-1.2208087
L17S,-1.8050896,-1.2246878
L17T,-1.8026676,-1.2218658
L17V,-1.7895409,-1.2032028
L17W,-1.8428541,-1.283385
L17Y,-1.8379325,-1.2754683
R18A,-1.7819144,-1.192244
R18C,-1.7841456,-1.2025068
R18D,-1.7861041,-1.1956592
R18E,-1.7795675,-1.1870153
R18F,-1.7979302,-1.2193702
R18G,-1.7910507,-1.2060183
R18H,-1.7953153,-1.2139956
R18I,-1.7741576,-1.1832875
R18K,-1.7771537,-1.1860051
R18L,-1.7702105,-1.1775774
R18M,-1.7780495,-1.1883388
R18N,-1.774868,-1.1808013
R18P,-1.8121996,-1.237403
R18Q,-1.7705975,-1.1748861
R18S,-1.7756413,-1.1824951
R18T,-1.7596564,-1.1586448
R18V,-1.7654797,-1.1690862
R18W,-1.8020123,-1.2247854
R18Y,-1.8007792,-1.2224013
L19A,-1.8427944,-1.2826996
L19C,-1.8415244,-1.2854958
L19D,-1.8842094,-1.3421525
L19E,-1.8693005,-1.3208693
L19F,-1.8486637,-1.2936252
L19G,-1.8610548,-1.3090662
L19H,-1.8673867,-1.3198155
L19I,-1.8162905,-1.245331
L19K,-1.861767,-1.3122023
L19M,-1.8327775,-1.2681112
L19N,-1.8630874,-1.3114132
L19P,-1.873162,-1.328095
L19Q,-1.8508501,-1.2938827
L19R,-1.8641703,-1.314982
L19S,-1.8615123,-1.3100874
L19T,-1.8535653,-1.2988511
L19V,-1.831351,-1.2665788
L19W,-1.8701626,-1.3238705
L19Y,-1.863042,-1.3135568
S20A,-1.7908459,-1.2064829
S20C,-1.8130714,-1.2463045
S20D,-1.825691,-1.2557225
S20E,-1.8006576,-1.2200273
S20F,-1.8166362,-1.2491977
S20G,-1.8107555,-1.2359297
S20H,-1.8153341,-1.2454108
S20I,-1.827754,-1.2661324
S20K,-1.8004588,-1.2227256
S20L,-1.811811,-1.2416072
S20M,-1.8091941,-1.2374824
S20N,-1.8144591,-1.241505
S20P,-1.8551908,-1.302485
S20Q,-1.7974888,-1.2167294
S20R,-1.7995275,-1.220966
S20T,-1.789485,-1.2050182
S20V,-1.8138365,-1.2432152
S20W,-1.832861,-1.2724279
S20Y,-1.8181052,-1.2506517
C21A,-1.8055458,-1.2199695
C21D,-1.8416911,-1.2744662
C21E,-1.8443797,-1.2789074
C21F,-1.8578227,-1.3003784
C21G,-1.8403409,-1.2715116
C21H,-1.8628147,-1.3064568
C21I,-1.8303729,-1.2584522
C21K,-1.8617805,-1.30319
C21L,-1.8343191,-1.2647103
C21M,-1.8226837,-1.2467872
C21N,-1.8278975,-1.2527212
C21P,-1.8761641,-1.3255885
C21Q,-1.8467057,-1.2808192
C21R,-1.851477,-1.2872394
C21S,-1.8112335,-1.2290051
C21T,-1.7925085,-1.2005543
C21V,-1.8008618,-1.2135439
C21W,-1.8673877,-1.3140962
C21Y,-1.8634999,-1.3073542
A22C,-1.8060294,-1.2358956
A22D,-1.7954891,-1.2116055
A22E,-1.7956643,-1.2129897
A22F,-1.798163,-1.2205108
A22G,-1.8011208,-1.2214597
A22H,-1.7883322,-1.2047056
A22I,-1.8002439,-1.2231767
A22K,-1.7757951,-1.1853323
A22L,-1.7819164,-1.1960069
A22M,-1.7966785,-1.2178591
A22N,-1.7917002,-1.2074486
A22P,-1.8276461,-1.2617899
A22Q,-1.7762876,-1.185016
A22R,-1.78295,-1.1962763
A22S,-1.7841426,-1.1970464
A22T,-1.7879679,-1.2023787
A22V,-1.7897098,-1.206101
A22W,-1.8107662,-1.2388737
A22Y,-1.7990777,-1.2207341
A23C,-1.8050871,-1.2320453
A23D,-1.8520986,-1.2989912
A23E,-1.8351516,-1.2733392
A23F,-1.8471729,-1.2922432
A23G,-1.8121206,-1.2389622
A23H,-1.8366872,-1.2763608
A23I,-1.852127,-1.2989793
A23K,-1.8289077,-1.2643857
A23L,-1.8318422,-1.2689652
A23M,-1.816263,-1.2452524
A23N,-1.8353711,-1.273233
A23P,-1.8435559,-1.2859211
A23Q,-1.8218837,-1.2528086
A23R,-1.8177774,-1.2467847
A23S,-1.7958668,-1.2150984
A23T,-1.828973,-1.2640425
A23V,-1.8280256,-1.262369
A23W,-1.8517425,-1.2982599
A23Y,-1.8395783,-1.2795063
S24A,-1.7995806,-1.2188349
S24C,-1.8279324,-1.2677282
S24D,-1.8052857,-1.2259828
S24E,-1.7995842,-1.2190503
S24F,-1.8232033,-1.2570385
S24G,-1.8062469,-1.2286055
S24H,-1.8189996,-1.2502686
S24I,-1.8219973,-1.2548293
S24K,-1.8079567,-1.2335181
S24L,-1.8134624,-1.2423636
S24M,-1.8193774,-1.2512337
S24N,-1.8114778,-1.2370695
S24P,-1.8437545,-1.2858465
S24Q,-1.7989395,-1.2189733
S24R,-1.814471,-1.2431544
S24T,-1.7885733,-1.2031506
S24V,-1.8129336,-1.2399839
S24W,-1.8363177,-1.2762667
S24Y,-1.8261926,-1.2605617
G25A,-1.8377167,-1.2768273
G25C,-1.8495075,-1.2983376
G25D,-1.8270942,-1.2608885
G25E,-1.8354669,-1.2749084
G25F,-1.8511523,-1.2977697
G25H,-1.8472896,-1.2927464
G25I,-1.8536451,-1.3020378
G25K,-1.8410009,-1.2838014
G25L,-1.8414485,-1.2836672
G25M,-1.8567806,-1.3065346
G25N,-1.832878,-1.2700675
G25P,-1.8490905,-1.2945036
G25Q,-1.8409048,-1.2827303
G25R,-1.8456242,-1.2902379
G25S,-1.8282509,-1.2636113
G25T,-1.8446081,-1.2880859
G25V,-1.8453503,-1.2888136
G25W,-1.8538938,-1.3020619
G25Y,-1.8492353,-1.2941132
D26A,-1.7879314,-1.2037755
D26C,-1.8113934,-1.2442443
D26E,-1.789607,-1.2065768
D26F,-1.8082316,-1.2361107
D26G,-1.7906882,-1.2078539
D26H,-1.8001772,-1.2245011
D26I,-1.8084248,-1.2365465
D26K,-1.7880337,-1.2063389
D26L,-1.800173,-1.2243453
D26M,-1.8071616,-1.2337896
D26N,-1.7837309,-1.1982431
D26P,-1.7923294,-1.2118073
D26Q,-1.7914095,-1.209801
D26R,-1.7939711,-1.2145467
D26S,-1.7786969,-1.1907735
D26T,-1.7844499,-1.199781
D26V,-1.8019499,-1.2262346
D26W,-1.8150803,-1.2455313
D26Y,-1.8095341,-1.2372397
T27A,-1.7852103,-1.1973491
T27C,-1.8011742,-1.2257181
T27D,-1.7753396,-1.1818018
T27E,-1.7828157,-1.1939198
T27F,-1.801679,-1.2235066
T27G,-1.7935058,-1.2095945
T27H,-1.79361,-1.2117392
T27I,-1.7961316,-1.2152051
T27K,-1.7843405,-1.1975936
T27L,-1.7917389,-1.2086245
T27M,-1.8009411,-1.2215719
T27N,-1.7792487,-1.188949
T27P,-1.8163226,-1.244872
T27Q,-1.7837132,-1.1953971
T27R,-1.7896402,-1.2049707
T27S,-1.7783961,-1.1880282
T27V,-1.792186,-1.2086363
T27W,-1.8100611,-1.2350286
T27Y,-1.8003772,-1.2207249
F28A,-1.8125045,-1.2368408
F28C,-1.8250984,-1.2591051
F28D,-1.8437312,-1.283636
F28E,-1.8404088,-1.2791375
F28G,-1.8330108,-1.2679619
F28H,-1.8224128,-1.2536162
F28I,-1.8232657,-1.2536771
F28K,-1.8479756,-1.291634
F28L,-1.8322344,-1.2679131
F28M,-1.8315103,-1.2654074
F28N,-1.8319048,-1.2662041
F28P,-1.8558952,-1.3025117
F28Q,-1.8405975,-1.2788727
F28R,-1.8462421,-1.288122
F28S,-1.8282893,-1.2612746
F28T,-1.8298013,-1.2632601
F28V,-1.8142546,-1.2396116
F28W,-1.819217,-1.24822
F28Y,-1.7955712,-1.212673
S29A,-1.7844819,-1.1963162
S29C,-1.809688,-1.2403198
S29D,-1.8004396,-1.2181053
S29E,-1.804212,-1.2249526
S29F,-1.8082104,-1.2343583
S29G,-1.7851355,-1.1969275
S29H,-1.7970226,-1.2171297
S29I,-1.8143078,-1.2438914
S29K,-1.7921704,-1.2090398
S29L,-1.8116075,-1.2399278
S29M,-1.8178921,-1.2475516
S29N,-1.7985377,-1.2174292
S29P,-1.8094304,-1.2343701
S29Q,-1.7976832,-1.2163953
S29R,-1.7964934,-1.2158357
S29T,-1.7964596,-1.2154229
S29V,-1.8063831,-1.2308681
S29W,-1.8086587,-1.2336867
S29Y,-1.8063806,-1.2306492
S30A,-1.7951189,-1.212632
S30C,-1.8115284,-1.2433707
S30D,-1.7943665,-1.2098927
S30E,-1.7934391,-1.2095253
S30F,-1.8053771,-1.229089
S30G,-1.7981218,-1.2164559
S30H,-1.8041544,-1.2281466
S30I,-1.7978556,-1.2174017
S30K,-1.7943075,-1.2116342
S30L,-1.8006897,-1.2223881
S30M,-1.8087991,-1.232971
S30N,-1.7976162,-1.215456
S30P,-1.8322034,-1.268792
S30Q,-1.7893437,-1.2037745
S30R,-1.7964996,-1.2155102
S30T,-1.7876911,-1.2019775
S30V,-1.7940954,-1.2118218
S30W,-1.8144743,-1.2415496
S30Y,-1.8035213,-1.2252805
Y31A,-1.8037617,-1.2256161
Y31C,-1.802895,-1.2289178
Y31D,-1.811834,-1.2356529
Y31E,-1.8081527,-1.2311828
Y31F,-1.7868499,-1.2020241
Y31G,-1.8122858,-1.2377627
Y31H,-1.7936331,-1.2109559
Y31I,-1.8219539,-1.2539668
Y31K,-1.7913721,-1.2065392
Y31L,-1.7832564,-1.1964748
Y31M,-1.7891593,-1.2038143
Y31N,-1.8039762,-1.2244779
Y31P,-1.8446155,-1.2872142
Y31Q,-1.7965544,-1.2144129
Y31R,-1.7951553,-1.2124736
Y31S,-1.8037131,-1.2254397
Y31T,-1.8172132,-1.2460554
Y31V,-1.8086498,-1.2338244
Y31W,-1.7958931,-1.2147878
S32A,-1.7911294,-1.2073363
S32C,-1.7949026,-1.2177038
S32D,-1.842965,-1.2822781
S32E,-1.836923,-1.2743714
S32F,-1.8507664,-1.2983297
S32G,-1.8082018,-1.2326132
S32H,-1.8382193,-1.2784672
S32I,-1.8604184,-1.3121502
S32K,-1.8456188,-1.2879589
S32L,-1.8371286,-1.2785461
S32M,-1.8331069,-1.2705677
S32N,-1.8299578,-1.2634242
S32P,-1.8468258,-1.2911724
S32Q,-1.8296647,-1.2641057
S32R,-1.8347208,-1.2719508
S32T,-1.7990254,-1.2190188
S32V,-1.8384837,-1.278883
S32W,-1.849419,-1.2968326
S32Y,-1.8465666,-1.290642
M33A,-1.7762325,-1.1842753
M33C,-1.7785865,-1.1916159
M33D,-1.8125902,-1.2378649
M33E,-1.8031996,-1.2245941
M33F,-1.7760631,-1.1861756
M33G,-1.7883207,-1.2020319
M33H,-1.7849125,-1.1982316
M33I,-1.7765814,-1.1859137
M33K,-1.7868273,-1.1995751
M33L,-1.7805399,-1.1927043
M33N,-1.8013415,-1.2208148
M33P,-1.8191891,-1.248957
M33Q,-1.7898533,-1.2043698
M33R,-1.7938365,-1.2102805
M33S,-1.7813882,-1.192122
M33T,-1.7755718,-1.1835394
M33V,-1.7626588,-1.1649625
M33W,-1.798327,-1.2187207
M33Y,-1.7850213,-1.1979849
A34C,-1.7920095,-1.2125225
A34D,-1.8279582,-1.2613128
A34E,-1.8166565,-1.2447251
A34F,-1.8287417,-1.2640452
A34G,-1.7959846,-1.2139283
A34H,-1.7950188,-1.2128714
A34I,-1.817379,-1.2476373
A34K,-1.834549,-1.2702601
A34L,-1.8080187,-1.2345058
A34M,-1.8089578,-1.2340809
A34N,-1.8192502,-1.2477661
A34P,-1.8484088,-1.2922646
A34Q,-1.8162905,-1.2441041
A34R,-1.8292211,-1.2628822
A34S,-1.7915542,-1.207971
A34T,-1.8099878,-1.2355307
A34V,-1.8017843,-1.2240227
A34W,-1.8396177,-1.2795353
A34Y,-1.8309666,-1.2651341
W35A,-1.8148484,-1.2428247
W35C,-1.805855,-1.2346294
W35D,-1.8427804,-1.2835114
W35E,-1.8363967,-1.2738267
W35F,-1.7860087,-1.2010101
W35G,-1.8586099,-1.3071052
W35H,-1.8205725,-1.2512488
W35I,-1.7973063,-1.2175734
W35K,-1.8505913,-1.2939974
W35L,-1.7986696,-1.2199823
W35M,-1.8101151,-1.2354326
W35N,-1.8319851,-1.2666017
W35P,-1.8628156,-1.3138118
W35Q,-1.835334,-1.2719055
W35R,-1.8401895,-1.2791135
W35S,-1.832392,-1.2689705
W35T,-1.8142443,-1.2415218
W35V,-1.7877518,-1.2030094
W35Y,-1.8002443,-1.2203028
F36A,-1.8083501,-1.2327995
F36C,-1.7972279,-1.2207218
F36D,-1.8414971,-1.2808061
F36E,-1.8318508,-1.267957
F36G,-1.8105334,-1.2344377
F36H,-1.8138065,-1.239156
F36I,-1.8023318,-1.2239869
F36K,-1.8363193,-1.2712246
F36L,-1.7750372,-1.1835521
F36M,-1.801943,-1.2222607
F36N,-1.8307385,-1.2626308
F36P,-1.8544477,-1.300735
F36Q,-1.829479,-1.2626141
F36R,-1.8317232,-1.2636714
F36S,-1.8300322,-1.2644322
F36T,-1.8239377,-1.2557129
F36V,-1.804123,-1.226584
F36W,-1.793906,-1.2088424
F36Y,-1.8037925,-1.2227943
R37A,-1.7959249,-1.2164661
R37C,-1.7906106,-1.2149384
R37D,-1.8032266,-1.2287157
R37E,-1.8183059,-1.2514222
R37F,-1.8114073,-1.2413015
R37G,-1.825116,-1.260118
R37H,-1.8049833,-1.2308706
R37I,-1.8254898,-1.2618265
R37K,-1.7884948,-1.202905
R37L,-1.810978,-1.2404124
R37M,-1.793306,-1.2127486
R37N,-1.800477,-1.2216024
R37P,-1.8602241,-1.3124983
R37Q,-1.8043967,-1.2279009
R37S,-1.7837765,-1.198611
R37T,-1.809397,-1.2368002
R37V,-1.820344,-1.2535015
R37W,-1.8105508,-1.2396449
R37Y,-1.8044591,-1.2290671
Q38A,-1.8089875,-1.2342472
Q38C,-1.8047348,-1.2329962
Q38D,-1.8350654,-1.2727782
Q38E,-1.7988477,-1.219871
Q38F,-1.8472389,-1.2925835
Q38G,-1.8257859,-1.259417
Q38H,-1.8353359,-1.274346
Q38I,-1.8120183,-1.2401334
Q38K,-1.8010569,-1.221335
Q38L,-1.8183707,-1.2493777
Q38M,-1.8042367,-1.2274264
Q38N,-1.8210795,-1.2511681
Q38P,-1.8613386,-1.312142
Q38R,-1.8025179,-1.2236955
Q38S,-1.8068341,-1.2315528
Q38T,-1.7997229,-1.220747
Q38V,-1.8074553,-1.2324785
Q38W,-1.8492413,-1.295258
Q38Y,-1.8462253,-1.2897916
A39C,-1.8110476,-1.2434951
A39D,-1.8232944,-1.2553669
A39E,-1.807036,-1.2319864
A39F,-1.8329763,-1.2714504
A39G,-1.8124242,-1.2394843
A39H,-1.8237926,-1.2577217
A39I,-1.8239969,-1.2581024
A39K,-1.806356,-1.2307938
A39L,-1.8243257,-1.2583226
A39M,-1.8148918,-1.2437723
A39N,-1.8136603,-1.240907
A39P,-1.7991289,-1.2193353
A39Q,-1.7948264,-1.2132118
A39R,-1.7977353,-1.2177688
A39S,-1.7909364,-1.2075833
A39T,-1.8072757,-1.2318065
A39V,-1.8142029,-1.2421963
A39W,-1.8382075,-1.279044
A39Y,-1.8308771,-1.2671368
P40A,-1.7896754,-1.2043442
P40C,-1.8192117,-1.2550082
P40D,-1.7950922,-1.211168
P40E,-1.790287,-1.2054499
P40F,-1.8071195,-1.2316087
P40G,-1.8034708,-1.2247603
P40H,-1.8064669,-1.2310326
P40I,-1.8077701,-1.232822
P40K,-1.7936462,-1.2110767
P40L,-1.8020939,-1.2245322
P40M,-1.8091028,-1.2346498
P40N,-1.8008195,-1.2209164
P40Q,-1.7931267,-1.2101499
P40R,-1.7993287,-1.2195505
P40S,-1.7887595,-1.2037228
P40T,-1.7955436,-1.2136904
P40V,-1.8000592,-1.2208066
P40W,-1.8142715,-1.2421016
P40Y,-1.8070298,-1.2309284
G41A,-1.818237,-1.248573
G41C,-1.8334744,-1.2760887
G41D,-1.8130612,-1.2399865
G41E,-1.8140429,-1.2430539
G41F,-1.8238,-1.2575066
G41H,-1.8190641,-1.2513912
G41I,-1.8417861,-1.2849149
G41K,-1.8118324,-1.2402425
G41L,-1.8164003,-1.2471541
G41M,-1.8243452,-1.2584456
G41N,-1.8088206,-1.2346603
G41P,-1.8571398,-1.3066934
G41Q,-1.8160589,-1.2464912
G41R,-1.8140498,-1.243176
G41S,-1.8160849,-1.2456367
