seqid,log_likelihood, log_likelihood_target
G8W,-2.016616,-1.5508522
G8Y,-2.000112,-1.527954
G9A,-1.9964193,-1.5200713
G9C,-2.0133045,-1.5468507
G9D,-2.0021353,-1.5284195
G9E,-2.0069196,-1.5368146
G9F,-2.0138922,-1.5493009
G9H,-2.0107784,-1.542558
G9I,-2.0209186,-1.5596086
G9K,-1.9969414,-1.5221355
G9L,-2.005042,-1.5347528
G9M,-2.0203395,-1.557055
G9N,-2.0016022,-1.5284108
G9P,-2.01846,-1.5541987
G9Q,-2.0002577,-1.525858
G9R,-1.9948334,-1.5173289
G9S,-1.9939711,-1.5156583
G9T,-2.003474,-1.5314199
G9V,-2.011737,-1.5447842
G9W,-2.0254266,-1.5636802
G9Y,-2.0145204,-1.5500191
S10A,-1.9413757,-1.4347043
S10C,-1.9598197,-1.4639353
S10D,-1.9512898,-1.4497256
S10E,-1.9396833,-1.4326576
S10F,-1.9619155,-1.4690671
S10G,-1.9581783,-1.4606512
S10H,-1.9566146,-1.4584311
S10I,-1.9539819,-1.4563993
S10K,-1.941116,-1.4358072
S10L,-1.9562422,-1.4598974
S10M,-1.9577651,-1.4610509
S10N,-1.9479225,-1.4453694
S10P,-1.9662861,-1.4731369
S10Q,-1.9408538,-1.4341407
S10R,-1.9402888,-1.4328898
S10T,-1.9284576,-1.415499
S10V,-1.9415927,-1.436855
S10W,-1.9733727,-1.4841628
S10Y,-1.96005,-1.4657296
V11A,-1.9553438,-1.4544262
V11C,-1.9732901,-1.4820495
V11D,-1.9979299,-1.5205952
V11E,-1.9778054,-1.4899607
V11F,-1.9606367,-1.4643329
V11G,-1.992413,-1.5118952
V11H,-1.9649272,-1.4693657
V11I,-1.9657295,-1.4722595
V11K,-1.9627341,-1.4672388
V11L,-1.98188,-1.4971966
V11M,-1.9860182,-1.5018276
V11N,-1.9848442,-1.500858
V11P,-1.9959708,-1.5177803
V11Q,-1.9687618,-1.4753879
V11R,-1.9609725,-1.4628564
V11S,-1.9739785,-1.4829665
V11T,-1.9670599,-1.4733222
V11W,-1.9856644,-1.5001111
V11Y,-1.9572238,-1.4590876
Q12A,-1.9280831,-1.4135646
Q12C,-1.9589059,-1.4602784
Q12D,-1.9427012,-1.4353755
Q12E,-1.9384645,-1.430604
Q12F,-1.9557806,-1.4573597
Q12G,-1.9442451,-1.4376069
Q12H,-1.9523469,-1.4506278
Q12I,-1.957581,-1.4600642
Q12K,-1.9331701,-1.422051
Q12L,-1.9444538,-1.4400189
Q12M,-1.9544773,-1.4541403
Q12N,-1.9392761,-1.4306711
Q12P,-1.937317,-1.4274682
Q12R,-1.9397607,-1.4311658
Q12S,-1.9326693,-1.41933
Q12T,-1.9393092,-1.4312764
Q12V,-1.9447602,-1.4404688
Q12W,-1.9686191,-1.4742236
Q12Y,-1.9546149,-1.4554168
A13C,-1.9621412,-1.4653281
A13D,-1.9630841,-1.4676981
A13E,-1.933251,-1.4221509
A13F,-1.9739684,-1.4865869
A13G,-1.9579235,-1.4590534
A13H,-1.9704753,-1.4794577
A13I,-1.9518245,-1.45195
A13K,-1.9472424,-1.4447082
A13L,-1.9630501,-1.4694718
A13M,-1.962704,-1.4673657
A13N,-1.9570665,-1.4590702
A13P,-1.9380751,-1.4288198
A13Q,-1.943896,-1.4383837
A13R,-1.9522227,-1.4511682
A13S,-1.9438877,-1.4371095
A13T,-1.9433396,-1.4380193
A13V,-1.9337659,-1.4236902
A13W,-1.9918623,-1.5116116
A13Y,-1.9717749,-1.4833869
G14A,-1.9827409,-1.4990737
G14C,-2.0057418,-1.533746
G14D,-1.9815043,-1.496715
G14E,-1.9863945,-1.5056024
G14F,-2.0045257,-1.533791
G14H,-1.9977903,-1.5223294
G14I,-2.012928,-1.5461327
G14K,-1.9767991,-1.4908566
G14L,-1.9916205,-1.5135243
G14M,-2.0019732,-1.527858
G14N,-1.9750334,-1.4869646
G14P,-2.0116296,-1.5437059
G14Q,-1.9813504,-1.4969184
G14R,-1.9799539,-1.4944646
G14S,-1.9759427,-1.4872469
G14T,-1.9861268,-1.5045916
G14V,-2.001477,-1.5287651
G14W,-2.0050707,-1.5320984
G14Y,-2.0006173,-1.5281798
G15A,-1.961896,-1.4664047
G15C,-1.9973193,-1.5212278
G15D,-1.9602048,-1.4634557
G15E,-1.9644896,-1.4711502
G15F,-2.0055845,-1.5357744
G15H,-1.9878627,-1.506614
G15I,-2.0312424,-1.5748719
G15K,-1.9812838,-1.497495
G15L,-2.011141,-1.5442606
G15M,-2.0036805,-1.5313246
G15N,-1.9790506,-1.4933665
G15P,-2.0240588,-1.5629766
G15Q,-1.9692422,-1.4778706
G15R,-1.9902601,-1.5103868
G15S,-1.9593867,-1.4616213
G15T,-1.9926498,-1.5145234
G15V,-2.0142221,-1.5484778
G15W,-1.9995644,-1.5237564
G15Y,-1.9983939,-1.524808
S16A,-1.9471444,-1.4440392
S16C,-1.9821309,-1.4962429
S16D,-1.968166,-1.475741
S16E,-1.9597335,-1.46386
S16F,-1.9839472,-1.5017881
S16G,-1.961169,-1.4650642
S16H,-1.9741683,-1.4855424
S16I,-2.0081785,-1.5390296
S16K,-1.9641252,-1.4720973
S16L,-1.9915788,-1.5139315
S16M,-1.9789966,-1.4930899
S16N,-1.9622293,-1.4675422
S16P,-1.9886103,-1.5080504
S16Q,-1.9574807,-1.4599632
S16R,-1.9674183,-1.475554
S16T,-1.9604675,-1.4653149
S16V,-1.995384,-1.519637
S16W,-1.9853204,-1.5022414
S16Y,-1.9815096,-1.4984304
L17A,-1.9400413,-1.4308646
L17C,-1.9502838,-1.4471756
L17D,-1.9747008,-1.4851816
L17E,-1.9669064,-1.4734824
L17F,-1.9866419,-1.505748
L17G,-1.9608866,-1.4632199
L17H,-1.9766977,-1.4885659
L17I,-1.9356748,-1.4253207
L17K,-1.9515233,-1.4508817
L17M,-1.9382613,-1.4286201
L17N,-1.9577923,-1.4594938
L17P,-1.9894713,-1.5082179
L17Q,-1.9462909,-1.4413285
L17R,-1.9478602,-1.44291
L17S,-1.9517624,-1.4483566
L17T,-1.9443916,-1.4382491
L17V,-1.9347293,-1.4237456
L17W,-1.9902748,-1.5090115
L17Y,-1.980868,-1.4974238
R18A,-1.9401749,-1.4314843
R18C,-1.93744,-1.42727
R18D,-1.9429407,-1.4358441
R18E,-1.9326216,-1.4208181
R18F,-1.9562732,-1.4568723
R18G,-1.9513072,-1.4486146
R18H,-1.9546578,-1.4544896
R18I,-1.923584,-1.4066957
R18K,-1.9256347,-1.4114325
R18L,-1.926302,-1.4106326
R18M,-1.9317473,-1.4180195
R18N,-1.9303544,-1.4171964
R18P,-1.9651715,-1.4704727
R18Q,-1.9237074,-1.4064373
R18S,-1.933534,-1.4211609
R18T,-1.9080746,-1.3827269
R18V,-1.9135823,-1.3913449
R18W,-1.9614152,-1.4634814
R18Y,-1.955824,-1.4573201
L19A,-1.9872829,-1.5051556
L19C,-1.9888474,-1.5074029
L19D,-2.0199142,-1.5575364
L19E,-1.9996758,-1.5261716
L19F,-1.9922007,-1.5139444
L19G,-2.0009394,-1.526748
L19H,-2.0056124,-1.5343328
L19I,-1.9668509,-1.4737025
L19K,-1.9969345,-1.5222639
L19M,-1.9744267,-1.4853601
L19N,-2.0031097,-1.5310642
L19P,-2.0066912,-1.5358056
L19Q,-1.9886949,-1.508309
L19R,-2.0031621,-1.5298655
L19S,-2.0014906,-1.527333
L19T,-1.993481,-1.5153618
L19V,-1.9794474,-1.493152
L19W,-2.0148163,-1.5469714
L19Y,-2.0023282,-1.5307138
S20A,-1.9408773,-1.4333427
S20C,-1.9681933,-1.4751829
S20D,-1.9695166,-1.4784757
S20E,-1.952849,-1.4527982
S20F,-1.9739287,-1.4859966
S20G,-1.9582436,-1.4600693
S20H,-1.9671723,-1.474853
S20I,-1.988022,-1.5075636
S20K,-1.9479257,-1.4464647
S20L,-1.9684151,-1.4770044
S20M,-1.9663808,-1.4727113
S20N,-1.9620273,-1.4677522
S20P,-2.0014684,-1.5276008
S20Q,-1.9517663,-1.4505221
S20R,-1.9518447,-1.4507523
S20T,-1.9448417,-1.4407514
S20V,-1.9725143,-1.4838207
S20W,-1.9874176,-1.5053853
S20Y,-1.9715695,-1.4835285
C21A,-1.9566902,-1.457655
C21D,-1.9723141,-1.483716
C21E,-1.9830183,-1.5009632
C21F,-1.9947343,-1.5182555
C21G,-1.9851586,-1.5023623
C21H,-2.0019116,-1.5289756
C21I,-1.9788058,-1.493143
C21K,-2.004956,-1.5347946
C21L,-1.984854,-1.5025591
C21M,-1.972899,-1.4837385
C21N,-1.9678297,-1.4762015
C21P,-2.0177913,-1.5529007
C21Q,-1.9908209,-1.5120674
C21R,-2.001682,-1.5277857
C21S,-1.9656242,-1.4714514
C21T,-1.9468576,-1.4431375
C21V,-1.9528277,-1.452538
C21W,-2.005915,-1.534435
C21Y,-1.9961139,-1.5213767
A22C,-1.963316,-1.4678471
A22D,-1.9404695,-1.4330047
A22E,-1.9458742,-1.4417747
A22F,-1.9522793,-1.4528099
A22G,-1.954628,-1.4543386
A22H,-1.9402828,-1.4335816
A22I,-1.9538233,-1.4546322
A22K,-1.9224566,-1.4074789
A22L,-1.9366267,-1.4277123
A22M,-1.9488434,-1.4458184
A22N,-1.9402747,-1.4335347
A22P,-1.977087,-1.4896919
A22Q,-1.926006,-1.4105897
A22R,-1.936019,-1.4262254
A22S,-1.937579,-1.4280047
A22T,-1.93925,-1.4318306
A22V,-1.9417686,-1.435966
A22W,-1.9639366,-1.4691298
A22Y,-1.9494313,-1.4495635
A23C,-1.9583112,-1.4605285
A23D,-1.9943818,-1.5175154
A23E,-1.9706342,-1.4807236
A23F,-1.9651952,-1.4725772
A23G,-1.9454914,-1.4402778
A23H,-1.97393,-1.4853898
A23I,-1.9719831,-1.4828602
A23K,-1.962685,-1.469172
A23L,-1.9584564,-1.4617608
A23M,-1.9477663,-1.4444466
A23N,-1.9830507,-1.500073
A23P,-1.9807227,-1.4955503
A23Q,-1.9587822,-1.4616667
A23R,-1.959614,-1.4625003
A23S,-1.9518793,-1.4503216
A23T,-1.975754,-1.4883221
A23V,-1.9677402,-1.4759939
A23W,-1.9802924,-1.4944128
A23Y,-1.9667176,-1.4760072
S24A,-1.9487605,-1.446378
S24C,-1.9818949,-1.4968389
S24D,-1.9538562,-1.453653
S24E,-1.9488838,-1.4466848
S24F,-1.979643,-1.4955791
S24G,-1.9527076,-1.4522176
S24H,-1.972828,-1.483947
S24I,-1.9751178,-1.4876572
S24K,-1.9567426,-1.460441
S24L,-1.9697572,-1.480011
S24M,-1.973387,-1.484166
S24N,-1.9626297,-1.4679565
S24P,-1.9952115,-1.5183686
S24Q,-1.950729,-1.4493704
S24R,-1.9664483,-1.474201
S24T,-1.9416106,-1.4355855
S24V,-1.9634451,-1.4697825
S24W,-1.9886717,-1.5079614
S24Y,-1.9775349,-1.4929956
G25A,-1.9827873,-1.4986038
G25C,-1.9942099,-1.5160326
G25D,-1.9674716,-1.4745635
G25E,-1.9761473,-1.4890584
G25F,-1.9916874,-1.5134593
G25H,-1.9875121,-1.5064653
G25I,-1.9967203,-1.5210154
G25K,-1.9813174,-1.4987198
G25L,-1.9855251,-1.5042318
G25M,-1.9988278,-1.5235661
G25N,-1.9752395,-1.4873885
G25P,-1.9979272,-1.5220848
G25Q,-1.9818127,-1.4976836
G25R,-1.988107,-1.5078591
G25S,-1.9766157,-1.4885819
G25T,-1.989169,-1.5091836
G25V,-1.987639,-1.5069491
G25W,-1.9913826,-1.511553
G25Y,-1.9869275,-1.5069168
D26A,-1.9402752,-1.4329687
D26C,-1.9673979,-1.4739814
D26E,-1.9416986,-1.4361336
D26F,-1.9612334,-1.4665887
D26G,-1.9438242,-1.4376075
D26H,-1.9570069,-1.4589608
D26I,-1.9630489,-1.4701716
D26K,-1.9395978,-1.4336165
D26L,-1.9571475,-1.4606644
D26M,-1.9618003,-1.4659325
D26N,-1.9381585,-1.4290965
D26P,-1.9392586,-1.4306283
D26Q,-1.9451476,-1.4403512
D26R,-1.9484082,-1.4462138
D26S,-1.9333837,-1.4207994
D26T,-1.9401716,-1.4334803
D26V,-1.9561402,-1.4594563
D26W,-1.9660665,-1.471642
D26Y,-1.9611056,-1.4673815
T27A,-1.9359742,-1.424818
T27C,-1.9518316,-1.448845
T27D,-1.9246616,-1.4071125
T27E,-1.9351135,-1.4239415
T27F,-1.9485456,-1.4462372
T27G,-1.9380533,-1.4274808
T27H,-1.940318,-1.4321904
T27I,-1.9468706,-1.4430237
T27K,-1.9311986,-1.4193251
T27L,-1.9453411,-1.4410408
T27M,-1.95059,-1.4478502
T27N,-1.9246426,-1.407736
T27P,-1.9661547,-1.4711578
T27Q,-1.9357904,-1.42435
T27R,-1.93685,-1.4268636
T27S,-1.9328078,-1.4194419
T27V,-1.9407573,-1.4334712
T27W,-1.955755,-1.456151
T27Y,-1.9449295,-1.4413888
F28A,-1.9509726,-1.4480169
F28C,-1.9685937,-1.4751624
F28D,-1.9774021,-1.4896408
F28E,-1.9706255,-1.4794614
F28G,-1.965862,-1.471027
F28H,-1.9670984,-1.4735703
F28I,-1.9527444,-1.4514247
F28K,-1.9724214,-1.4833943
F28L,-1.957549,-1.4590477
F28M,-1.9559768,-1.4558387
F28N,-1.9691882,-1.4772385
F28P,-1.9892645,-1.5074403
F28Q,-1.9631734,-1.4675385
F28R,-1.9700701,-1.4778738
F28S,-1.9617339,-1.4641699
F28T,-1.9564563,-1.4571294
F28V,-1.9452438,-1.4396853
F28W,-1.9600132,-1.4613134
F28Y,-1.9463993,-1.4427128
S29A,-1.936813,-1.4275887
S29C,-1.9654031,-1.4723754
S29D,-1.9490068,-1.4463345
S29E,-1.952204,-1.452072
S29F,-1.9585081,-1.4643078
S29G,-1.939172,-1.4304931
S29H,-1.9488635,-1.4471706
S29I,-1.9649546,-1.4747008
S29K,-1.9419558,-1.4375329
S29L,-1.9647995,-1.4746176
S29M,-1.9684361,-1.4788536
S29N,-1.9491875,-1.4474618
S29P,-1.9578404,-1.4597801
S29Q,-1.9496106,-1.447814
S29R,-1.9474245,-1.4448954
S29T,-1.9506793,-1.449807
S29V,-1.957966,-1.4626856
S29W,-1.9581429,-1.4605345
S29Y,-1.9528699,-1.4559934
S30A,-1.9431671,-1.4373746
S30C,-1.9614624,-1.4663987
S30D,-1.940195,-1.4331713
S30E,-1.9418465,-1.4361001
S30F,-1.9525415,-1.4543726
S30G,-1.9402783,-1.4324521
S30H,-1.9516271,-1.4512618
S30I,-1.952919,-1.4540449
S30K,-1.9405683,-1.4349923
S30L,-1.9501566,-1.4501642
S30M,-1.9562771,-1.4585195
S30N,-1.9414304,-1.4354383
S30P,-1.9820356,-1.4975265
S30Q,-1.9388858,-1.4308563
S30R,-1.9447353,-1.4397787
S30T,-1.9392444,-1.431993
S30V,-1.9491397,-1.4476926
S30W,-1.9598687,-1.4632671
S30Y,-1.9475273,-1.4474939
Y31A,-1.9676608,-1.4720377
Y31C,-1.9684362,-1.4737365
Y31D,-1.9647535,-1.4694712
Y31E,-1.9633827,-1.4678859
Y31F,-1.9444746,-1.4375716
Y31G,-1.9801202,-1.491951
Y31H,-1.9515659,-1.4483689
Y31I,-1.9779996,-1.4891617
Y31K,-1.9515212,-1.4497219
Y31L,-1.9410241,-1.4319744
Y31M,-1.9519181,-1.4479427
Y31N,-1.960293,-1.4621795
Y31P,-2.0029063,-1.5269969
Y31Q,-1.9557605,-1.4549578
Y31R,-1.9522479,-1.4487995
Y31S,-1.9699582,-1.4751523
Y31T,-1.9725484,-1.4806018
Y31V,-1.9697851,-1.4765174
Y31W,-1.9718134,-1.4788117
S32A,-1.972269,-1.4827536
S32C,-1.9668052,-1.4753083
S32D,-1.9896008,-1.5105883
S32E,-1.996475,-1.5223366
S32F,-2.0125778,-1.546414
S32G,-1.9694957,-1.4786998
S32H,-1.9969949,-1.521166
S32I,-2.0403378,-1.5899786
S32K,-2.0175571,-1.5528429
S32L,-2.0255075,-1.5668203
S32M,-2.0083597,-1.539916
S32N,-1.9808576,-1.496402
S32P,-2.0195942,-1.5558997
S32Q,-2.000374,-1.5265379
S32R,-2.008202,-1.5368052
S32T,-1.9790399,-1.494091
S32V,-2.0261545,-1.5678126
S32W,-2.0165503,-1.5515378
S32Y,-2.011577,-1.5455796
M33A,-1.9373742,-1.4279482
M33C,-1.940757,-1.4330789
M33D,-1.964883,-1.4721739
M33E,-1.9589688,-1.4629401
M33F,-1.9396884,-1.4321151
M33G,-1.947217,-1.4446492
M33H,-1.945555,-1.4410495
M33I,-1.9403187,-1.4319503
M33K,-1.946885,-1.4430048
M33L,-1.935268,-1.4246799
M33N,-1.9573985,-1.4595325
M33P,-1.9786929,-1.4919915
M33Q,-1.9496286,-1.4471906
M33R,-1.9520786,-1.4494617
M33S,-1.949933,-1.4469357
M33T,-1.9477757,-1.4439327
M33V,-1.9331589,-1.4209592
M33W,-1.9618781,-1.4652412
M33Y,-1.9417639,-1.4363475
A34C,-1.9505497,-1.449905
A34D,-1.9892285,-1.5089028
A34E,-1.9858366,-1.5040749
A34F,-1.9850886,-1.5023228
A34G,-1.9389648,-1.429746
A34H,-1.9821106,-1.4968055
A34I,-1.9860063,-1.5044168
A34K,-1.9881712,-1.5059873
A34L,-1.9739721,-1.4855397
A34M,-1.9643949,-1.4701627
A34N,-1.9745096,-1.4846568
A34P,-2.0010471,-1.526649
A34Q,-1.9734354,-1.4833695
A34R,-1.9841794,-1.4983716
A34S,-1.9537536,-1.4527322
A34T,-1.9647105,-1.4708208
A34V,-1.9648888,-1.4714813
A34W,-1.9993197,-1.5231911
A34Y,-1.9852093,-1.5034407
W35A,-1.9492942,-1.4471222
W35C,-1.9477631,-1.4449009
W35D,-1.9852623,-1.505305
W35E,-1.968993,-1.4793671
W35F,-1.9466449,-1.443513
W35G,-1.9891171,-1.5093342
W35H,-1.9805216,-1.4958051
W35I,-1.9403288,-1.4327365
W35K,-1.9859319,-1.5056368
W35L,-1.9370381,-1.4285368
W35M,-1.9470465,-1.443545
W35N,-1.9853334,-1.5038834
W35P,-1.9755019,-1.4881971
W35Q,-1.9783343,-1.4927914
W35R,-1.9800014,-1.4949493
W35S,-1.9787571,-1.4926114
W35T,-1.9599944,-1.4643681
W35V,-1.9331734,-1.422014
W35Y,-1.9529947,-1.4542195
F36A,-1.9623337,-1.4694273
F36C,-1.9607636,-1.467052
F36D,-1.9802154,-1.4949602
F36E,-1.9792224,-1.4940962
F36G,-1.9731767,-1.4855253
F36H,-1.9566435,-1.4563481
F36I,-1.9596084,-1.4649642
F36K,-1.9804629,-1.4964592
F36L,-1.9460015,-1.4430692
F36M,-1.953932,-1.4543475
F36N,-1.9670187,-1.4742213
F36P,-1.9959304,-1.5203155
F36Q,-1.972432,-1.4821197
F36R,-1.9774296,-1.4892526
F36S,-1.9741693,-1.4854813
F36T,-1.9717191,-1.4834133
F36V,-1.9548559,-1.4580753
F36W,-1.9366486,-1.4245548
F36Y,-1.9434317,-1.4376403
R37A,-1.9534181,-1.4535018
R37C,-1.9430228,-1.4370437
R37D,-1.9442319,-1.4402281
R37E,-1.9588453,-1.4628462
R37F,-1.9682,-1.477648
R37G,-1.9823899,-1.498791
R37H,-1.9617149,-1.4664701
R37I,-1.9721051,-1.4834299
R37K,-1.9372729,-1.4299698
R37L,-1.9601918,-1.4648609
R37M,-1.9429,-1.4373529
R37N,-1.9491142,-1.448012
R37P,-2.006483,-1.5355879
R37Q,-1.951748,-1.450961
R37S,-1.9369197,-1.4277289
R37T,-1.955957,-1.4581861
R37V,-1.9672513,-1.4757516
R37W,-1.9643933,-1.4700446
R37Y,-1.9612731,-1.467861
Q38A,-1.9207,-1.4025651
Q38C,-1.9273969,-1.4118066
Q38D,-1.9568446,-1.4589958
Q38E,-1.936296,-1.4270337
Q38F,-1.939957,-1.4337027
Q38G,-1.9248495,-1.4100761
Q38H,-1.9267642,-1.4119021
Q38I,-1.9218268,-1.4040983
Q38K,-1.9443326,-1.4395138
Q38L,-1.9303023,-1.4174474
Q38M,-1.9341155,-1.42269
Q38N,-1.937717,-1.4295934
Q38P,-1.9720665,-1.4820393
Q38R,-1.9449066,-1.4383254
Q38S,-1.9267442,-1.4112439
Q38T,-1.9361279,-1.4260731
Q38V,-1.92419,-1.4080261
Q38W,-1.9417212,-1.4347711
Q38Y,-1.9341369,-1.4254962
A39C,-1.9743847,-1.4844283
A39D,-1.9702411,-1.478978
A39E,-1.9550449,-1.4561279
A39F,-1.9821944,-1.4990131
A39G,-1.970656,-1.4788806
A39H,-1.9725598,-1.4829057
A39I,-1.9805342,-1.496647
A39K,-1.9544721,-1.456613
A39L,-1.9715933,-1.4826642
A39M,-1.9658357,-1.4725834
A39N,-1.9747777,-1.4866818
A39P,-1.9515183,-1.4490733
A39Q,-1.95122,-1.4495687
A39R,-1.9530301,-1.4525445
A39S,-1.9439447,-1.4375439
A39T,-1.947295,-1.4438955
A39V,-1.9701701,-1.4800568
A39W,-1.9888208,-1.5068698
A39Y,-1.9779015,-1.493132
P40A,-1.9454732,-1.4413354
P40C,-1.9768077,-1.4919467
P40D,-1.944775,-1.4401302
P40E,-1.9432081,-1.4382353
P40F,-1.9646534,-1.4745243
P40G,-1.956774,-1.4585184
P40H,-1.9635154,-1.4702207
P40I,-1.9611691,-1.4685793
P40K,-1.9491367,-1.4482883
P40L,-1.961472,-1.4690427
P40M,-1.96906,-1.4795135
P40N,-1.9528795,-1.4532714
P40Q,-1.9495046,-1.4476596
P40R,-1.9574664,-1.4606128
P40S,-1.9433568,-1.4371914
P40T,-1.9471306,-1.4449301
P40V,-1.9522493,-1.4538805
P40W,-1.9716886,-1.4826467
P40Y,-1.9621636,-1.4708692
G41A,-1.9763724,-1.4891181
G41C,-1.995001,-1.5182968
G41D,-1.9635092,-1.4691142
G41E,-1.9705704,-1.4803796
G41F,-1.9827627,-1.5010394
G41H,-1.9765732,-1.4897048
G41I,-2.0040019,-1.5338013
G41K,-1.9678286,-1.4769315
G41L,-1.9793085,-1.4954522
G41M,-1.9881712,-1.5078564
G41N,-1.961543,-1.4660689
G41P,-2.0090318,-1.5394354
G41Q,-1.9750098,-1.48687
G41R,-1.9737053,-1.4851568
G41S,-1.9723737,-1.4821017
G41T,-1.9848603,-1.5031507
G41V,-1.9946084,-1.5189075
