seqid,log_likelihood, log_likelihood_target
Q4G,-1.4948425,-1.427652
Q4H,-1.4736851,-1.3966949
Q4I,-1.474796,-1.3988838
Q4K,-1.4654456,-1.3817781
Q4L,-1.4799677,-1.4053875
Q4M,-1.4854279,-1.4151238
Q4N,-1.4701339,-1.3882957
Q4P,-1.5205243,-1.4676788
Q4R,-1.4710063,-1.3914
Q4S,-1.4729688,-1.3928952
Q4T,-1.4638206,-1.3777127
Q4V,-1.4737878,-1.3948339
Q4W,-1.4937224,-1.428137
Q4Y,-1.4747647,-1.3978295
E5A,-1.490361,-1.41885
E5C,-1.5031072,-1.4392263
E5D,-1.4848084,-1.411122
E5F,-1.5368195,-1.4943261
E5G,-1.497997,-1.4308039
E5H,-1.5351942,-1.491747
E5I,-1.5074093,-1.4483081
E5K,-1.5174085,-1.4636145
E5L,-1.5120748,-1.4546127
E5M,-1.501033,-1.4369311
E5N,-1.5058887,-1.4442006
E5P,-1.4903787,-1.4192517
E5Q,-1.5008204,-1.4357337
E5R,-1.5201281,-1.4681103
E5S,-1.4861982,-1.4126222
E5T,-1.4921594,-1.42196
E5V,-1.499278,-1.4342256
E5W,-1.5385463,-1.4970428
E5Y,-1.5324008,-1.4870008
S6A,-1.4814135,-1.4042046
S6C,-1.5137942,-1.4588537
S6D,-1.488582,-1.4173858
S6E,-1.4959323,-1.4287131
S6F,-1.5028762,-1.4417195
S6G,-1.4881425,-1.4159275
S6H,-1.5037855,-1.4435276
S6I,-1.516669,-1.4647487
S6K,-1.4940112,-1.4268177
S6L,-1.5100592,-1.4524643
S6M,-1.5029992,-1.4414172
S6N,-1.4883232,-1.4167436
S6P,-1.5411098,-1.5002391
S6Q,-1.4938331,-1.424889
S6R,-1.4933715,-1.4271619
S6T,-1.48475,-1.4103918
S6V,-1.5098395,-1.450889
S6W,-1.5176914,-1.4647331
S6Y,-1.5038751,-1.4427099
G7A,-1.5523413,-1.5179434
G7C,-1.5664523,-1.542874
G7D,-1.5511285,-1.5169472
G7E,-1.5498486,-1.5148811
G7F,-1.5686533,-1.5457937
G7H,-1.563579,-1.5382499
G7I,-1.5646409,-1.5399247
G7K,-1.546843,-1.5107918
G7L,-1.5562834,-1.5255814
G7M,-1.5752385,-1.5552692
G7N,-1.5461922,-1.5085634
G7P,-1.5721556,-1.5502384
G7Q,-1.5527941,-1.5187353
G7R,-1.548682,-1.5149034
G7S,-1.5473874,-1.5113362
G7T,-1.5613236,-1.5325651
G7V,-1.5560752,-1.5246873
G7W,-1.5743986,-1.5550207
G7Y,-1.5633054,-1.5368631
G8A,-1.536793,-1.4930454
G8C,-1.5568179,-1.527386
G8D,-1.5411366,-1.5012642
G8E,-1.5558169,-1.5245837
G8F,-1.5429927,-1.5054334
G8H,-1.5521308,-1.5197978
G8I,-1.5629864,-1.5382589
G8K,-1.5552254,-1.5246378
G8L,-1.5610123,-1.5335903
G8M,-1.5672009,-1.5434204
G8N,-1.5450156,-1.5070708
G8P,-1.5634035,-1.5365536
G8Q,-1.5562644,-1.524629
G8R,-1.5609673,-1.5347012
G8S,-1.5423917,-1.5031724
G8T,-1.5689558,-1.5450654
G8V,-1.5635461,-1.5369568
G8W,-1.5614897,-1.5349897
G8Y,-1.5416938,-1.5027566
G9A,-1.5437763,-1.5041641
G9C,-1.5602643,-1.5337114
G9D,-1.535989,-1.4930916
G9E,-1.5475303,-1.5116589
G9F,-1.5505464,-1.5172297
G9H,-1.5466405,-1.511872
G9I,-1.5596932,-1.5325818
G9K,-1.5393695,-1.498832
G9L,-1.5450339,-1.5079097
G9M,-1.5614624,-1.5336424
G9N,-1.5365984,-1.4935203
G9P,-1.5633811,-1.5365444
G9Q,-1.5443883,-1.5055394
G9R,-1.5361543,-1.494893
G9S,-1.5355356,-1.4924393
G9T,-1.5464469,-1.5090761
G9V,-1.5567148,-1.5259222
G9W,-1.5559548,-1.5265071
G9Y,-1.547049,-1.5111711
S10A,-1.4795413,-1.4016789
S10C,-1.4963417,-1.432595
S10D,-1.4909058,-1.4210976
S10E,-1.4774146,-1.3994226
S10F,-1.4998771,-1.4381384
S10G,-1.4941707,-1.4259036
S10H,-1.4918119,-1.4260527
S10I,-1.4881452,-1.4186084
S10K,-1.4769762,-1.4004316
S10L,-1.4971102,-1.4322485
S10M,-1.4936033,-1.42705
S10N,-1.4837023,-1.409496
S10P,-1.5078729,-1.4482718
S10Q,-1.4775264,-1.3989182
S10R,-1.4750234,-1.3989203
S10T,-1.4656103,-1.3795508
S10V,-1.480839,-1.4050415
S10W,-1.5084109,-1.4530253
S10Y,-1.4971466,-1.4336811
V11A,-1.4883399,-1.4157486
V11C,-1.5091977,-1.4511946
V11D,-1.5232365,-1.4716712
V11E,-1.5053043,-1.4435157
V11F,-1.4892464,-1.4194626
V11G,-1.5224092,-1.4701787
V11H,-1.4935186,-1.4261162
V11I,-1.4940965,-1.4272505
V11K,-1.4930369,-1.4246821
V11L,-1.5164585,-1.4618232
V11M,-1.5159223,-1.461612
V11N,-1.5118632,-1.4538125
V11P,-1.5351189,-1.4910357
V11Q,-1.4986775,-1.4323417
V11R,-1.4902847,-1.4213159
V11S,-1.5006579,-1.436185
V11T,-1.4966655,-1.429572
V11W,-1.5173261,-1.4643809
V11Y,-1.4863853,-1.4141252
Q12A,-1.4656633,-1.3791511
Q12C,-1.4923869,-1.4270327
Q12D,-1.4725149,-1.3916011
Q12E,-1.4720378,-1.3910224
Q12F,-1.4844772,-1.413782
Q12G,-1.4763535,-1.3977648
Q12H,-1.484137,-1.413179
Q12I,-1.4876176,-1.418595
Q12K,-1.4668102,-1.3842423
Q12L,-1.4788592,-1.4036833
Q12M,-1.4854134,-1.4141983
Q12N,-1.4708364,-1.3897073
Q12P,-1.4672713,-1.3834245
Q12R,-1.4710133,-1.393335
Q12S,-1.4678216,-1.3843335
Q12T,-1.4735724,-1.3926841
Q12V,-1.477682,-1.4005102
Q12W,-1.4934595,-1.4297515
Q12Y,-1.4813671,-1.4083611
A13C,-1.4964131,-1.433676
A13D,-1.4924827,-1.4238478
A13E,-1.4672996,-1.3835782
A13F,-1.499963,-1.4389302
A13G,-1.4876728,-1.4162155
A13H,-1.4944918,-1.4294705
A13I,-1.4794892,-1.4070708
A13K,-1.4751084,-1.3980168
A13L,-1.4907068,-1.423415
A13M,-1.4909753,-1.4239963
A13N,-1.484012,-1.4111062
A13P,-1.4698627,-1.3885556
A13Q,-1.4758548,-1.397139
A13R,-1.4792243,-1.406041
A13S,-1.4762414,-1.3984494
A13T,-1.4758004,-1.3974392
A13V,-1.4689323,-1.3874556
A13W,-1.5138347,-1.4623301
A13Y,-1.4965892,-1.4330832
G14A,-1.5226153,-1.4702947
G14C,-1.5431862,-1.5062
G14D,-1.5127444,-1.4559265
G14E,-1.5212827,-1.4700059
G14F,-1.5352664,-1.4935442
G14H,-1.526664,-1.4799786
G14I,-1.5481795,-1.5148011
G14K,-1.5118319,-1.4562495
G14L,-1.5244948,-1.476004
G14M,-1.5320852,-1.4881946
G14N,-1.5069059,-1.4469497
G14P,-1.552933,-1.5196711
G14Q,-1.5185479,-1.4648501
G14R,-1.5135523,-1.4601227
G14S,-1.5128746,-1.4559956
G14T,-1.5227511,-1.471471
G14V,-1.5407794,-1.5012666
G14W,-1.5333921,-1.4920876
G14Y,-1.5303025,-1.4855444
G15A,-1.4985449,-1.4328341
G15C,-1.539238,-1.5004245
G15D,-1.4948686,-1.4276292
G15E,-1.5052522,-1.4444228
G15F,-1.5382987,-1.4988173
G15H,-1.5214972,-1.4721233
G15I,-1.5747865,-1.557827
G15K,-1.5220788,-1.4716709
G15L,-1.5503364,-1.5174615
G15M,-1.5436219,-1.5066389
G15N,-1.5153985,-1.4606447
G15P,-1.5651057,-1.5391359
G15Q,-1.5116146,-1.4538372
G15R,-1.5285754,-1.4830401
G15S,-1.4980146,-1.4328071
G15T,-1.5425082,-1.5034332
G15V,-1.5627528,-1.5366138
G15W,-1.5323123,-1.4904331
G15Y,-1.5303714,-1.486053
S16A,-1.4843209,-1.4097979
S16C,-1.5196058,-1.4685599
S16D,-1.5005138,-1.4358125
S16E,-1.4926432,-1.4235926
S16F,-1.5194303,-1.4684824
S16G,-1.4968603,-1.429977
S16H,-1.5086935,-1.4518995
S16I,-1.5413772,-1.5040398
S16K,-1.498142,-1.4337852
S16L,-1.5275384,-1.480641
S16M,-1.5149435,-1.4610032
S16N,-1.496002,-1.4290612
S16P,-1.5259876,-1.4764192
S16Q,-1.4936483,-1.4245055
S16R,-1.4991114,-1.4362204
S16T,-1.5015012,-1.437084
S16V,-1.5329478,-1.4884495
S16W,-1.5215236,-1.472508
S16Y,-1.517116,-1.4649272
L17A,-1.4745215,-1.3946152
L17C,-1.4931458,-1.4248435
L17D,-1.5098962,-1.4508146
L17E,-1.5030702,-1.4396125
L17F,-1.5242555,-1.4751822
L17G,-1.4957702,-1.427567
L17H,-1.516669,-1.4627286
L17I,-1.4751489,-1.3974524
L17K,-1.4884216,-1.416175
L17M,-1.470316,-1.3878316
L17N,-1.4943087,-1.426557
L17P,-1.5302613,-1.4828312
L17Q,-1.4867193,-1.412939
L17R,-1.4861118,-1.4129778
L17S,-1.4861878,-1.4135852
L17T,-1.4848466,-1.4114207
L17V,-1.4766831,-1.3980173
L17W,-1.5259025,-1.4774855
L17Y,-1.5179843,-1.4655259
R18A,-1.4756917,-1.3941782
R18C,-1.4792564,-1.4023904
R18D,-1.4715976,-1.3883569
R18E,-1.4646443,-1.3770432
R18F,-1.4909127,-1.4194036
R18G,-1.4842957,-1.4082817
R18H,-1.4897059,-1.4188867
R18I,-1.4606285,-1.3721946
R18K,-1.4644673,-1.377273
R18L,-1.4699032,-1.3862466
R18M,-1.4666991,-1.3808265
R18N,-1.4624307,-1.3732975
R18P,-1.5006144,-1.434448
R18Q,-1.4619578,-1.3725264
R18S,-1.469059,-1.3842462
R18T,-1.4472733,-1.3492097
R18V,-1.4553566,-1.362444
R18W,-1.4901521,-1.4187285
R18Y,-1.4902248,-1.4175867
L19A,-1.5202924,-1.467314
L19C,-1.5180224,-1.4644268
L19D,-1.5515643,-1.5183085
L19E,-1.5402609,-1.4994842
L19F,-1.5286092,-1.4808059
L19G,-1.5329863,-1.4872539
L19H,-1.5388194,-1.4971288
L19I,-1.5108804,-1.4531711
L19K,-1.5361805,-1.4924536
L19M,-1.5124183,-1.4546218
L19N,-1.5307267,-1.4842026
L19P,-1.5481585,-1.5116242
L19Q,-1.5302098,-1.4825667
L19R,-1.5424529,-1.503007
L19S,-1.533787,-1.4897639
L19T,-1.5282708,-1.480166
L19V,-1.5237435,-1.4724791
L19W,-1.5540727,-1.5215489
L19Y,-1.5426236,-1.5024236
S20A,-1.4782721,-1.400136
S20C,-1.5100318,-1.4520271
S20D,-1.5046668,-1.4428482
S20E,-1.4896984,-1.4190518
S20F,-1.4992793,-1.4353853
S20G,-1.4921126,-1.422824
S20H,-1.4982384,-1.4339786
S20I,-1.5182916,-1.4666191
S20K,-1.486815,-1.4137306
S20L,-1.5060477,-1.446236
S20M,-1.5003269,-1.436796
S20N,-1.4965228,-1.429136
S20P,-1.5451947,-1.5065974
S20Q,-1.4883302,-1.4161808
S20R,-1.4889185,-1.4182911
S20T,-1.4804101,-1.4036382
S20V,-1.5096538,-1.450748
S20W,-1.5136523,-1.458837
S20Y,-1.4975145,-1.4318465
C21A,-1.474296,-1.3933889
C21D,-1.5023314,-1.4403069
C21E,-1.5222613,-1.4710299
C21F,-1.539537,-1.4977759
C21G,-1.491419,-1.4204074
C21H,-1.539336,-1.4982256
C21I,-1.5334973,-1.4884226
C21K,-1.5412322,-1.4996887
C21L,-1.5308902,-1.4840435
C21M,-1.5156286,-1.4594853
C21N,-1.4960526,-1.428595
C21P,-1.5508823,-1.5153122
C21Q,-1.5279433,-1.4787267
C21R,-1.5406072,-1.499239
C21S,-1.4779798,-1.4003286
C21T,-1.4870973,-1.4144009
C21V,-1.5094415,-1.4496179
C21W,-1.5483665,-1.5129946
C21Y,-1.539975,-1.4980985
A22C,-1.4988614,-1.4359871
A22D,-1.4814612,-1.405886
A22E,-1.47574,-1.3968652
A22F,-1.4904982,-1.4218218
A22G,-1.4813262,-1.4060165
A22H,-1.4785435,-1.4032289
A22I,-1.4865954,-1.4160872
A22K,-1.4608163,-1.3725537
A22L,-1.4812719,-1.4071605
A22M,-1.4855722,-1.4142793
A22N,-1.4749776,-1.3946472
A22P,-1.5210364,-1.4691291
A22Q,-1.4711087,-1.3887247
A22R,-1.4681138,-1.3870268
A22S,-1.472287,-1.3917078
A22T,-1.4721345,-1.3908513
A22V,-1.4772176,-1.3996695
A22W,-1.4994304,-1.4374673
A22Y,-1.4891044,-1.4189411
A23C,-1.4925398,-1.4235693
A23D,-1.5226591,-1.473747
A23E,-1.5061147,-1.4459912
A23F,-1.5160459,-1.4620292
A23G,-1.4719831,-1.3901724
A23H,-1.5174047,-1.4636238
A23I,-1.5081468,-1.4495072
A23K,-1.4945905,-1.4253154
A23L,-1.4952216,-1.4281437
A23M,-1.4898593,-1.4192468
A23N,-1.495658,-1.4286039
A23P,-1.5255353,-1.475715
A23Q,-1.4931539,-1.4235705
A23R,-1.4927261,-1.4229455
A23S,-1.4883995,-1.4171779
A23T,-1.5051986,-1.4437943
A23V,-1.5045744,-1.4428086
A23W,-1.5292182,-1.4840314
A23Y,-1.5155135,-1.4606959
S24A,-1.4830371,-1.4069359
S24C,-1.5126516,-1.4593757
S24D,-1.4838747,-1.411021
S24E,-1.4789346,-1.4031194
S24F,-1.4914275,-1.4242309
S24G,-1.4941099,-1.4255339
S24H,-1.4944291,-1.4288018
S24I,-1.494128,-1.4290133
S24K,-1.4778017,-1.4008948
S24L,-1.4905279,-1.4222239
S24M,-1.4951034,-1.4294165
S24N,-1.4860475,-1.4129964
S24P,-1.5398884,-1.499252
S24Q,-1.4791882,-1.4022229
S24R,-1.4835877,-1.4116328
S24T,-1.4740222,-1.3936116
S24V,-1.4880267,-1.4167905
S24W,-1.5054086,-1.447742
S24Y,-1.491263,-1.4233973
G25A,-1.5129256,-1.4560859
G25C,-1.5267253,-1.4825267
G25D,-1.5031829,-1.4435494
G25E,-1.5063031,-1.448849
G25F,-1.5254455,-1.4777449
G25H,-1.5160327,-1.4622529
G25I,-1.5325229,-1.490317
G25K,-1.5043877,-1.4426768
G25L,-1.5147402,-1.4614137
G25M,-1.5239718,-1.4756223
G25N,-1.5037831,-1.4413172
G25P,-1.5438087,-1.5053935
G25Q,-1.5096014,-1.4513662
G25R,-1.505553,-1.4454306
G25S,-1.5059116,-1.4452088
G25T,-1.5186169,-1.4654536
G25V,-1.5280467,-1.4820473
G25W,-1.5257007,-1.4801965
G25Y,-1.5196815,-1.4686643
D26A,-1.4787496,-1.3948396
D26C,-1.5010294,-1.4316055
D26E,-1.4630687,-1.3753662
D26F,-1.48714,-1.411111
D26G,-1.4938613,-1.4188008
D26H,-1.4771469,-1.3938128
D26I,-1.4886506,-1.413173
D26K,-1.4846287,-1.4032004
D26L,-1.4785895,-1.3967136
D26M,-1.4849267,-1.405995
D26N,-1.4867756,-1.4077927
D26P,-1.4905839,-1.41353
D26Q,-1.4765955,-1.3907762
D26R,-1.4826622,-1.3998134
D26S,-1.4799317,-1.3968124
D26T,-1.4855907,-1.4056518
D26V,-1.4862844,-1.4077446
D26W,-1.4997337,-1.4325153
D26Y,-1.4830289,-1.4044262
T27A,-1.4736418,-1.3929224
T27C,-1.4875039,-1.4179404
T27D,-1.4744772,-1.3966777
T27E,-1.4801248,-1.4053196
T27F,-1.4914832,-1.4237925
T27G,-1.4746797,-1.3951312
T27H,-1.4795069,-1.404569
T27I,-1.4872346,-1.4169115
T27K,-1.4739171,-1.3938198
T27L,-1.4757473,-1.3983865
T27M,-1.4835502,-1.4102823
T27N,-1.472376,-1.3920027
T27P,-1.469564,-1.3871293
T27Q,-1.4797533,-1.4031342
T27R,-1.4764479,-1.3994994
T27S,-1.4575689,-1.3683892
T27V,-1.4817339,-1.4065682
T27W,-1.4963093,-1.432144
T27Y,-1.4873197,-1.41732
F28A,-1.4903493,-1.4179395
F28C,-1.4934891,-1.4243556
F28D,-1.5114338,-1.454418
F28E,-1.5092295,-1.450827
F28G,-1.5027632,-1.4373399
F28H,-1.5012542,-1.4370325
F28I,-1.4705672,-1.3875029
F28K,-1.5113895,-1.4505312
F28L,-1.4416052,-1.3412746
F28M,-1.4782143,-1.3989458
F28N,-1.505409,-1.4427735
F28P,-1.498549,-1.4310573
F28Q,-1.5012084,-1.4352671
F28R,-1.51125,-1.4509635
F28S,-1.5004357,-1.4346826
F28T,-1.4942269,-1.424439
F28V,-1.480323,-1.4025201
F28W,-1.4975231,-1.4315393
F28Y,-1.4848322,-1.4110075
S29A,-1.4752439,-1.3947871
S29C,-1.5000646,-1.4383149
S29D,-1.4757524,-1.397698
S29E,-1.4753844,-1.3970581
S29F,-1.5092734,-1.4504197
S29G,-1.4836966,-1.4084443
S29H,-1.4940591,-1.4269202
S29I,-1.495207,-1.4289283
S29K,-1.476209,-1.3965471
S29L,-1.4993787,-1.4347029
S29M,-1.5026885,-1.4398308
S29N,-1.4826736,-1.407262
S29P,-1.5319352,-1.4856695
S29Q,-1.4821397,-1.4061013
S29R,-1.4798179,-1.4042208
S29T,-1.4820468,-1.4062507
S29V,-1.4899427,-1.4195471
S29W,-1.5120193,-1.4555513
S29Y,-1.5024357,-1.4403872
S30A,-1.4734085,-1.3947463
S30C,-1.4905953,-1.4243348
S30D,-1.4728595,-1.397522
S30E,-1.4845446,-1.412072
S30F,-1.4964322,-1.4291373
S30G,-1.4816722,-1.401323
S30H,-1.4823312,-1.4070725
S30I,-1.5077832,-1.4462719
S30K,-1.4755025,-1.3910707
S30L,-1.4965583,-1.4280246
S30M,-1.4965663,-1.4313543
S30N,-1.4777224,-1.3989807
S30P,-1.504904,-1.4460095
S30Q,-1.4822128,-1.4021026
S30R,-1.4805402,-1.3967807
S30T,-1.4819057,-1.4025707
S30V,-1.4919496,-1.4204731
S30W,-1.4993742,-1.4364729
S30Y,-1.4886066,-1.4169793
Y31A,-1.4983687,-1.431707
Y31C,-1.5100981,-1.4514908
Y31D,-1.4929384,-1.4294926
Y31E,-1.4925596,-1.4281359
Y31F,-1.4736362,-1.3932214
Y31G,-1.5190564,-1.4635202
Y31H,-1.4854399,-1.4114543
Y31I,-1.5272903,-1.4797249
Y31K,-1.5111305,-1.4491824
Y31L,-1.510561,-1.4528943
Y31M,-1.509545,-1.4498475
Y31N,-1.4998237,-1.4342417
Y31P,-1.5516404,-1.5158135
Y31Q,-1.5072134,-1.4455888
Y31R,-1.5058954,-1.4421401
Y31S,-1.4991531,-1.4333545
Y31T,-1.5137947,-1.4567367
Y31V,-1.5153434,-1.4597461
Y31W,-1.498754,-1.4332252
S32A,-1.5141963,-1.4570124
S32C,-1.5149821,-1.4588898
S32D,-1.5308955,-1.4850205
S32E,-1.5515733,-1.5178896
S32F,-1.5624341,-1.5346892
S32G,-1.525076,-1.4744017
S32H,-1.5486022,-1.5128723
S32I,-1.5777322,-1.5594515
S32K,-1.5714492,-1.5479094
S32L,-1.5676821,-1.5432217
S32M,-1.5566576,-1.5247421
S32N,-1.5373309,-1.4936213
S32P,-1.5412047,-1.5002825
S32Q,-1.5543277,-1.5210755
S32R,-1.56009,-1.5309865
S32T,-1.513688,-1.4565294
S32V,-1.5688773,-1.5445666
S32W,-1.5689181,-1.5454046
S32Y,-1.5633664,-1.5358522
M33A,-1.4496403,-1.3545891
M33C,-1.4495717,-1.3554522
M33D,-1.4818039,-1.4071418
M33E,-1.4780619,-1.4010149
M33F,-1.4779073,-1.4011585
M33G,-1.4634604,-1.3763465
M33H,-1.4670876,-1.3839878
M33I,-1.4707254,-1.3893452
M33K,-1.4762027,-1.3962207
M33L,-1.4773017,-1.3995979
M33N,-1.4618493,-1.3743008
M33P,-1.4919378,-1.4219468
M33Q,-1.4673591,-1.3829509
M33R,-1.4725698,-1.3912768
M33S,-1.4513016,-1.3575691
M33T,-1.4631723,-1.3765919
M33V,-1.451345,-1.35778
M33W,-1.4898611,-1.4200604
M33Y,-1.4795069,-1.4035401
A34C,-1.493171,-1.4247882
A34D,-1.5286224,-1.4814519
A34E,-1.5396082,-1.4989086
A34F,-1.5253425,-1.4766191
A34G,-1.4792489,-1.4019822
A34H,-1.5300753,-1.4843669
A34I,-1.5175512,-1.4646075
A34K,-1.5603696,-1.5283366
A34L,-1.5265809,-1.4784056
A34M,-1.4956067,-1.4283011
A34N,-1.507143,-1.4464746
A34P,-1.5321115,-1.4859006
A34Q,-1.5248857,-1.4743086
A34R,-1.5517381,-1.5154119
A34S,-1.4818752,-1.4066004
A34T,-1.493817,-1.4258127
A34V,-1.4921365,-1.4232825
A34W,-1.5482109,-1.5128253
A34Y,-1.5395287,-1.4986145
W35A,-1.4771646,-1.3975495
W35C,-1.4868546,-1.413304
W35D,-1.5173459,-1.4633348
W35E,-1.5042026,-1.4424455
W35F,-1.4850825,-1.410795
W35G,-1.5138177,-1.45573
W35H,-1.5096271,-1.4506389
W35I,-1.4907163,-1.4200251
W35K,-1.5131776,-1.4544666
W35L,-1.4970657,-1.4297473
W35M,-1.4969983,-1.4292419
W35N,-1.509397,-1.4488071
W35P,-1.5103348,-1.4494014
W35Q,-1.5063121,-1.4434285
W35R,-1.5145543,-1.4568213
W35S,-1.492773,-1.4227554
W35T,-1.4823693,-1.405753
W35V,-1.480894,-1.4036773
W35Y,-1.4951049,-1.4261798
F36A,-1.4936105,-1.4236082
F36C,-1.48363,-1.4091649
F36D,-1.5303037,-1.4832134
F36E,-1.5300864,-1.4834632
F36G,-1.4908601,-1.4193428
F36H,-1.4950657,-1.4286726
F36I,-1.4963094,-1.4294553
F36K,-1.528413,-1.4787178
F36L,-1.4697083,-1.387001
F36M,-1.4897003,-1.417925
F36N,-1.4994583,-1.4331096
F36P,-1.5462234,-1.5074099
F36Q,-1.5172604,-1.4622785
F36R,-1.512668,-1.4553101
F36S,-1.5105978,-1.4507726
F36T,-1.4998031,-1.4338452
F36V,-1.4975009,-1.4302217
F36W,-1.5042901,-1.4426384
F36Y,-1.4894764,-1.4177684
R37A,-1.4904677,-1.4185672
R37C,-1.4764947,-1.3976878
R37D,-1.4844571,-1.4101187
R37E,-1.4989533,-1.4331123
R37F,-1.494925,-1.4263701
R37G,-1.5161073,-1.4591604
R37H,-1.4880867,-1.4166125
R37I,-1.5113492,-1.4532233
R37K,-1.4741853,-1.3917614
R37L,-1.4950556,-1.4268067
R37M,-1.4729369,-1.3907983
R37N,-1.4797337,-1.4013408
R37P,-1.545676,-1.5063239
R37Q,-1.4884385,-1.4154336
R37S,-1.4736513,-1.392072
R37T,-1.4898559,-1.4177107
R37V,-1.5077955,-1.4467065
R37W,-1.4955814,-1.4286604
R37Y,-1.4862529,-1.4120945
Q38A,-1.4953701,-1.4280577
Q38C,-1.4942063,-1.4286952
Q38D,-1.5152289,-1.4599742
Q38E,-1.4834168,-1.4093745
Q38F,-1.5325432,-1.4885466
Q38G,-1.5140364,-1.4576294
Q38H,-1.5182103,-1.466563
Q38I,-1.5018774,-1.4408242
Q38K,-1.4854567,-1.4125125
Q38L,-1.5126226,-1.4566567
Q38M,-1.4945652,-1.4272476
Q38N,-1.4999692,-1.4350713
Q38P,-1.5489948,-1.5133255
Q38R,-1.4877181,-1.4182047
Q38S,-1.4970629,-1.4310921
Q38T,-1.4877357,-1.4160558
Q38V,-1.4994498,-1.4353033
Q38W,-1.5300958,-1.485517
Q38Y,-1.5295994,-1.4832876
A39C,-1.5138664,-1.4618193
A39D,-1.5115526,-1.4542606
A39E,-1.496144,-1.4297237
A39F,-1.5256288,-1.4782634
A39G,-1.5062397,-1.445618
A39H,-1.5106835,-1.4551915
A39I,-1.5308502,-1.4870738
A39K,-1.4970248,-1.4315479
A39L,-1.5250661,-1.4766951
A39M,-1.5118098,-1.4549304
A39N,-1.5139391,-1.4578869
A39P,-1.4966017,-1.4307148
A39Q,-1.4926423,-1.4235325
A39R,-1.4932961,-1.4281571
A39S,-1.4805902,-1.4053377
A39T,-1.4986123,-1.4335047
A39V,-1.5198134,-1.4673835
A39W,-1.5284989,-1.4842578
A39Y,-1.5192164,-1.4675962
P40A,-1.4790465,-1.3995254
P40C,-1.5153315,-1.4610457
P40D,-1.4793403,-1.4019573
P40E,-1.478819,-1.4009262
P40F,-1.500316,-1.4364831
P40G,-1.4918679,-1.421093
P40H,-1.4982166,-1.4344417
P40I,-1.4971569,-1.431489
P40K,-1.4859669,-1.4133431
P40L,-1.4971836,-1.4306911
P40M,-1.5043861,-1.4412653
P40N,-1.487182,-1.4143686
P40Q,-1.4842292,-1.4087552
P40R,-1.4904867,-1.4225608
P40S,-1.474381,-1.3938802
P40T,-1.4805716,-1.4026685
P40V,-1.4897982,-1.4179534
P40W,-1.5068896,-1.448008
P40Y,-1.4963812,-1.4301782
G41A,-1.5128248,-1.4542826
G41C,-1.5320113,-1.4884726
G41D,-1.4983456,-1.4325622
G41E,-1.5032777,-1.4408475
G41F,-1.5155094,-1.4607428
G41H,-1.5083376,-1.4511951
G41I,-1.5429635,-1.504192
G41K,-1.5005438,-1.4375103
G41L,-1.5153686,-1.4600049
G41M,-1.5226219,-1.470926
G41N,-1.4945133,-1.4264159
G41P,-1.5499227,-1.5144119
G41Q,-1.5067838,-1.4459256
G41R,-1.5026025,-1.4425131
G41S,-1.5060087,-1.4446185
