seqid,log_likelihood, log_likelihood_target
E5W,-1.8955086,-1.4994851
E5Y,-1.8919923,-1.4946272
S6A,-1.8738527,-1.4609826
S6C,-1.9056021,-1.5179775
S6D,-1.885684,-1.4815947
S6E,-1.888076,-1.4848901
S6F,-1.8963885,-1.5047626
S6G,-1.8862771,-1.4810117
S6H,-1.8988729,-1.504244
S6I,-1.9018326,-1.5142912
S6K,-1.8868645,-1.483647
S6L,-1.8969258,-1.5040678
S6M,-1.8929886,-1.4971126
S6N,-1.8840859,-1.4800798
S6P,-1.9322976,-1.5567248
S6Q,-1.8806392,-1.4721776
S6R,-1.883892,-1.4786053
S6T,-1.873847,-1.462953
S6V,-1.894949,-1.4987432
S6W,-1.9086629,-1.5228612
S6Y,-1.8982677,-1.508087
G7A,-1.9394574,-1.568566
G7C,-1.9537257,-1.5959928
G7D,-1.9469572,-1.5821072
G7E,-1.9445007,-1.5779818
G7F,-1.9554287,-1.5998765
G7H,-1.9569191,-1.5989574
G7I,-1.9484628,-1.5898001
G7K,-1.9424201,-1.5746564
G7L,-1.9418113,-1.5756352
G7M,-1.962271,-1.6089364
G7N,-1.9386678,-1.569173
G7P,-1.955373,-1.5949063
G7Q,-1.9428427,-1.5737677
G7R,-1.9418977,-1.5738311
G7S,-1.9401414,-1.57084
G7T,-1.9509567,-1.5886359
G7V,-1.9409603,-1.5738349
G7W,-1.9661891,-1.6157591
G7Y,-1.9546602,-1.5986456
G8A,-1.9199923,-1.5368948
G8C,-1.940141,-1.5734631
G8D,-1.9336666,-1.5601012
G8E,-1.9408853,-1.5718719
G8F,-1.9295267,-1.5568761
G8H,-1.9410948,-1.5728419
G8I,-1.9440169,-1.5823878
G8K,-1.9427685,-1.5755134
G8L,-1.9404447,-1.5731823
G8M,-1.9445101,-1.5805478
G8N,-1.9330775,-1.5599222
G8P,-1.94339,-1.5751653
G8Q,-1.9337337,-1.5592656
G8R,-1.9459419,-1.5802138
G8S,-1.9247428,-1.5456047
G8T,-1.9454814,-1.580339
G8V,-1.9434016,-1.578101
G8W,-1.9467125,-1.5836799
G8Y,-1.930871,-1.5592881
G9A,-1.927767,-1.5494465
G9C,-1.9444485,-1.580928
G9D,-1.9309793,-1.5560441
G9E,-1.9381915,-1.5676144
G9F,-1.9430548,-1.5787281
G9H,-1.9421682,-1.5750837
G9I,-1.9468217,-1.5871819
G9K,-1.9293633,-1.5524539
G9L,-1.9360595,-1.5658906
G9M,-1.9490528,-1.5869328
G9N,-1.9311515,-1.5564033
G9P,-1.946508,-1.5805649
G9Q,-1.9314026,-1.5545915
G9R,-1.9263877,-1.5473689
G9S,-1.9256468,-1.5469724
G9T,-1.9322928,-1.5584695
G9V,-1.9403429,-1.5730884
G9W,-1.9538627,-1.5946618
G9Y,-1.9449755,-1.5817815
S10A,-1.8714247,-1.4565961
S10C,-1.8909948,-1.494364
S10D,-1.8806014,-1.4734501
S10E,-1.8744446,-1.4625733
S10F,-1.8886638,-1.4912804
S10G,-1.8883452,-1.485451
S10H,-1.8861979,-1.483974
S10I,-1.8804816,-1.4786997
S10K,-1.876446,-1.4653313
S10L,-1.883892,-1.4815937
S10M,-1.8875029,-1.4872504
S10N,-1.8769038,-1.468126
S10P,-1.8982518,-1.5005065
S10Q,-1.8732291,-1.4587477
S10R,-1.8730992,-1.4600079
S10T,-1.8587422,-1.4376765
S10V,-1.8704177,-1.4591435
S10W,-1.8993266,-1.5068617
S10Y,-1.8875033,-1.4901251
V11A,-1.8847841,-1.4769862
V11C,-1.9038622,-1.5113596
V11D,-1.9267696,-1.5484874
V11E,-1.9093324,-1.5188988
V11F,-1.897904,-1.5045537
V11G,-1.9243021,-1.5418748
V11H,-1.9012117,-1.5060536
V11I,-1.8960733,-1.5022483
V11K,-1.8988116,-1.5012554
V11L,-1.9205047,-1.5389055
V11M,-1.9190658,-1.5366613
V11N,-1.9157192,-1.5291739
V11P,-1.929971,-1.5512234
V11Q,-1.9013075,-1.5040419
V11R,-1.8940403,-1.4932866
V11S,-1.9015714,-1.5058161
V11T,-1.8941058,-1.4945991
V11W,-1.9204538,-1.5392376
V11Y,-1.8943759,-1.498091
Q12A,-1.8573337,-1.4344337
Q12C,-1.8880824,-1.4901733
Q12D,-1.8707434,-1.4577833
Q12E,-1.8691441,-1.4544988
Q12F,-1.8834387,-1.4834011
Q12G,-1.8730814,-1.4607921
Q12H,-1.8819128,-1.4778411
Q12I,-1.881713,-1.4821713
Q12K,-1.8654121,-1.4483846
Q12L,-1.8732016,-1.4655498
Q12M,-1.8819487,-1.4790349
Q12N,-1.8676717,-1.4549494
Q12P,-1.8662101,-1.449366
Q12R,-1.8695303,-1.4558421
Q12S,-1.8613628,-1.4427959
Q12T,-1.8664001,-1.4517419
Q12V,-1.8708745,-1.4607896
Q12W,-1.8960739,-1.5021893
Q12Y,-1.8811495,-1.4808608
A13C,-1.886653,-1.4885423
A13D,-1.8875296,-1.4861174
A13E,-1.8624337,-1.4444185
A13F,-1.8938715,-1.5012449
A13G,-1.8854998,-1.4815255
A13H,-1.8947762,-1.4991949
A13I,-1.872002,-1.467398
A13K,-1.8771284,-1.4691772
A13L,-1.8839788,-1.4838065
A13M,-1.8849638,-1.4850526
A13N,-1.8814856,-1.4775501
A13P,-1.86124,-1.4418415
A13Q,-1.8721313,-1.4595678
A13R,-1.8795968,-1.47269
A13S,-1.8728209,-1.4618729
A13T,-1.8700556,-1.458327
A13V,-1.8586438,-1.4411316
A13W,-1.9113749,-1.5278003
A13Y,-1.8925681,-1.4994947
G14A,-1.9128113,-1.5259591
G14C,-1.933323,-1.5638286
G14D,-1.9093711,-1.521599
G14E,-1.9165641,-1.5333171
G14F,-1.9275676,-1.5551375
G14H,-1.9228907,-1.5451541
G14I,-1.9361807,-1.5726304
G14K,-1.9077126,-1.5191151
G14L,-1.9180263,-1.5386285
G14M,-1.9258666,-1.5517095
G14N,-1.9014783,-1.5100482
G14P,-1.942228,-1.5736408
G14Q,-1.9106383,-1.522436
G14R,-1.9082701,-1.5198961
G14S,-1.9056315,-1.515552
G14T,-1.9145275,-1.5318083
G14V,-1.9292216,-1.5573897
G14W,-1.927884,-1.554679
G14Y,-1.9247817,-1.5516287
G15A,-1.8907696,-1.4895468
G15C,-1.927374,-1.5536875
G15D,-1.8897418,-1.4888974
G15E,-1.8931171,-1.4942065
G15F,-1.929946,-1.5590782
G15H,-1.9151497,-1.5316787
G15I,-1.9540793,-1.6010764
G15K,-1.909537,-1.5211204
G15L,-1.9362813,-1.5680087
G15M,-1.9286904,-1.5546857
G15N,-1.9082826,-1.5200876
G15P,-1.952467,-1.5902894
G15Q,-1.8961875,-1.4979532
G15R,-1.9163356,-1.5315448
G15S,-1.888708,-1.4875413
G15T,-1.9199483,-1.5394808
G15V,-1.9414229,-1.5763242
G15W,-1.924701,-1.5486946
G15Y,-1.924299,-1.5506015
S16A,-1.8763002,-1.4647025
S16C,-1.9068372,-1.5195711
S16D,-1.8921402,-1.4918993
S16E,-1.8835672,-1.4774296
S16F,-1.9062936,-1.5208215
S16G,-1.8940598,-1.4945488
S16H,-1.9005644,-1.5077505
S16I,-1.9233696,-1.5507874
S16K,-1.8932076,-1.49468
S16L,-1.9114828,-1.5277593
S16M,-1.9016647,-1.5117887
S16N,-1.8879341,-1.4861264
S16P,-1.9163846,-1.5300761
S16Q,-1.882516,-1.4750389
S16R,-1.8939903,-1.4950668
S16T,-1.8857965,-1.482667
S16V,-1.9147584,-1.5323138
S16W,-1.9096048,-1.5246257
S16Y,-1.9045564,-1.5191822
L17A,-1.8732393,-1.4578964
L17C,-1.8926148,-1.49288
L17D,-1.9121641,-1.5231581
L17E,-1.903024,-1.5077565
L17F,-1.9135132,-1.5292675
L17G,-1.8975611,-1.497867
L17H,-1.9061555,-1.5137883
L17I,-1.8697702,-1.4590977
L17K,-1.8845837,-1.4788243
L17M,-1.8677537,-1.4534051
L17N,-1.8959932,-1.4977013
L17P,-1.9251819,-1.5432945
L17Q,-1.8819946,-1.4725072
L17R,-1.8833219,-1.4747262
L17S,-1.8824843,-1.4749991
L17T,-1.8788011,-1.4695078
L17V,-1.8703245,-1.4557014
L17W,-1.9225336,-1.5421346
L17Y,-1.9100327,-1.5229698
R18A,-1.8670284,-1.4493809
R18C,-1.8723503,-1.4632089
R18D,-1.8671067,-1.4505739
R18E,-1.8614554,-1.4408613
R18F,-1.8783789,-1.4737122
R18G,-1.878412,-1.4681883
R18H,-1.880652,-1.475105
R18I,-1.8517545,-1.4314349
R18K,-1.8584794,-1.4378111
R18L,-1.8524786,-1.4302737
R18M,-1.8584933,-1.4398596
R18N,-1.8558009,-1.4332834
R18P,-1.8937491,-1.4927638
R18Q,-1.8517691,-1.4247377
R18S,-1.8606409,-1.439967
R18T,-1.8388741,-1.4050499
R18V,-1.8449557,-1.4168627
R18W,-1.8823538,-1.4785426
R18Y,-1.8791976,-1.475536
L19A,-1.9210266,-1.5369195
L19C,-1.921497,-1.5409347
L19D,-1.9555273,-1.5937476
L19E,-1.9403679,-1.5693085
L19F,-1.9128071,-1.5272757
L19G,-1.9342042,-1.5580546
L19H,-1.9345776,-1.5603229
L19I,-1.9012023,-1.5091374
L19K,-1.9376795,-1.56595
L19M,-1.9060787,-1.5146433
L19N,-1.9370313,-1.5636029
L19P,-1.948924,-1.582228
L19Q,-1.9281712,-1.5478036
L19R,-1.9414274,-1.5703228
L19S,-1.9387994,-1.5667087
L19T,-1.9312377,-1.5547519
L19V,-1.9182398,-1.5338689
L19W,-1.9405437,-1.5706862
L19Y,-1.9297215,-1.5547018
S20A,-1.8734926,-1.4605595
S20C,-1.89789,-1.5043921
S20D,-1.8987398,-1.502035
S20E,-1.8809619,-1.4730805
S20F,-1.9007064,-1.5099231
S20G,-1.890534,-1.4880366
S20H,-1.8978379,-1.5029125
S20I,-1.9015765,-1.5139314
S20K,-1.879975,-1.4729124
S20L,-1.8951474,-1.4998362
S20M,-1.8917733,-1.4947591
S20N,-1.8904448,-1.4901985
S20P,-1.9331515,-1.5570257
S20Q,-1.8803425,-1.4717523
S20R,-1.880514,-1.4727255
S20T,-1.871595,-1.4589492
S20V,-1.8904718,-1.4914511
S20W,-1.9153908,-1.5324181
S20Y,-1.9011072,-1.5112727
C21A,-1.8807781,-1.4707137
C21D,-1.9061776,-1.5134976
C21E,-1.9166418,-1.5306028
C21F,-1.9206407,-1.538524
C21G,-1.9082063,-1.5152161
C21H,-1.9258854,-1.5454183
C21I,-1.9014846,-1.507956
C21K,-1.9323838,-1.5559003
C21L,-1.9136113,-1.5257294
C21M,-1.9007331,-1.5048678
C21N,-1.8961494,-1.4966232
C21P,-1.9455132,-1.5758989
C21Q,-1.9196447,-1.5337489
C21R,-1.9253346,-1.54313
C21S,-1.8891603,-1.4849931
C21T,-1.8737562,-1.4605844
C21V,-1.8820217,-1.4743894
C21W,-1.9264908,-1.5475799
C21Y,-1.919404,-1.5367403
A22C,-1.894413,-1.4991511
A22D,-1.8709115,-1.458598
A22E,-1.8754956,-1.4660889
A22F,-1.8793807,-1.4762824
A22G,-1.8829385,-1.4767387
A22H,-1.8736634,-1.4648653
A22I,-1.8793766,-1.4780941
A22K,-1.8596004,-1.4406049
A22L,-1.8658195,-1.4528593
A22M,-1.8785846,-1.4737467
A22N,-1.8725326,-1.4623054
A22P,-1.9054123,-1.5135934
A22Q,-1.8581285,-1.4368496
A22R,-1.8690463,-1.4550722
A22S,-1.8696555,-1.4566911
A22T,-1.8722763,-1.4613551
A22V,-1.8713093,-1.461196
A22W,-1.8896762,-1.4911836
A22Y,-1.8786083,-1.4759177
A23C,-1.8813063,-1.4760238
A23D,-1.9065199,-1.5148867
A23E,-1.8875115,-1.4833275
A23F,-1.8989266,-1.504993
A23G,-1.8886678,-1.4857005
A23H,-1.899771,-1.504631
A23I,-1.9031155,-1.5124245
A23K,-1.8933519,-1.4938443
A23L,-1.8880854,-1.4862404
A23M,-1.8728325,-1.4606618
A23N,-1.8948183,-1.4961001
A23P,-1.9125656,-1.5251282
A23Q,-1.8798423,-1.4705156
A23R,-1.8874159,-1.4830214
A23S,-1.8711964,-1.4581566
A23T,-1.8951029,-1.4972854
A23V,-1.8935676,-1.4950848
A23W,-1.9034523,-1.5113214
A23Y,-1.8976134,-1.5031494
S24A,-1.8754284,-1.4633169
S24C,-1.9054192,-1.5152856
S24D,-1.8781339,-1.4692942
S24E,-1.8729575,-1.4604245
S24F,-1.8962082,-1.5002667
S24G,-1.8823037,-1.4748286
S24H,-1.8951651,-1.4971708
S24I,-1.8945802,-1.4996192
S24K,-1.8857734,-1.4808655
S24L,-1.8899033,-1.4896245
S24M,-1.8945264,-1.4967445
S24N,-1.8878125,-1.4854777
S24P,-1.915062,-1.527942
S24Q,-1.8761135,-1.464563
S24R,-1.8924911,-1.49103
S24T,-1.8703812,-1.4568893
S24V,-1.8869988,-1.4844772
S24W,-1.9064175,-1.5162125
S24Y,-1.8967375,-1.5019563
G25A,-1.9073142,-1.516395
G25C,-1.9223515,-1.5421633
G25D,-1.8908767,-1.491326
G25E,-1.9015483,-1.5083869
G25F,-1.9128728,-1.5268823
G25H,-1.9143807,-1.5293659
G25I,-1.9146231,-1.5315989
G25K,-1.9099826,-1.5211288
G25L,-1.9094583,-1.5209912
G25M,-1.9232756,-1.5423843
G25N,-1.8998225,-1.5054765
G25P,-1.9164034,-1.5309377
G25Q,-1.9089254,-1.5187979
G25R,-1.9124241,-1.5240943
G25S,-1.9004196,-1.5060208
G25T,-1.9100457,-1.5221258
G25V,-1.9108218,-1.5235457
G25W,-1.913948,-1.5281574
G25Y,-1.9107842,-1.5245618
D26A,-1.8733324,-1.4596126
D26C,-1.8976866,-1.5009904
D26E,-1.8738701,-1.4616513
D26F,-1.8855379,-1.4809349
D26G,-1.8726839,-1.4581909
D26H,-1.8850787,-1.4811544
D26I,-1.887391,-1.4863117
D26K,-1.8745506,-1.4623392
D26L,-1.8815438,-1.4743209
D26M,-1.8861251,-1.4804823
D26N,-1.8689853,-1.4546196
D26P,-1.8741652,-1.4608196
D26Q,-1.8774174,-1.4652361
D26R,-1.8798866,-1.4699872
D26S,-1.8666254,-1.4498165
D26T,-1.8701845,-1.4565548
D26V,-1.8819296,-1.4759258
D26W,-1.8905513,-1.4879245
D26Y,-1.8856514,-1.4833413
T27A,-1.8678161,-1.450512
T27C,-1.8827249,-1.4759158
T27D,-1.8603725,-1.4396574
T27E,-1.8631129,-1.4446958
T27F,-1.870029,-1.454958
T27G,-1.8765221,-1.4645182
T27H,-1.8753623,-1.4642693
T27I,-1.8696133,-1.45608
T27K,-1.8706778,-1.4565653
T27L,-1.8686975,-1.4529835
T27M,-1.8770665,-1.465456
T27N,-1.8669976,-1.450284
T27P,-1.8935491,-1.4923799
T27Q,-1.8686217,-1.4515984
T27R,-1.8728567,-1.4586906
T27S,-1.8647825,-1.4465672
T27V,-1.8680412,-1.4523683
T27W,-1.8739712,-1.4618236
T27Y,-1.867587,-1.4523406
F28A,-1.8972949,-1.4990711
F28C,-1.9099805,-1.5213623
F28D,-1.9278212,-1.5478157
F28E,-1.9278492,-1.5481144
F28G,-1.9138978,-1.5260658
F28H,-1.9123414,-1.5237178
F28I,-1.9083688,-1.5201181
F28K,-1.9388373,-1.5673012
F28L,-1.9163644,-1.5303016
F28M,-1.9152737,-1.5282865
F28N,-1.9187299,-1.5340707
F28P,-1.9293059,-1.5517215
F28Q,-1.9320381,-1.554551
F28R,-1.9413894,-1.5704517
F28S,-1.9090992,-1.5190573
F28T,-1.9156306,-1.5300506
F28V,-1.9020923,-1.5079954
F28W,-1.9108776,-1.5209512
F28Y,-1.8865271,-1.4828064
S29A,-1.8676896,-1.4502378
S29C,-1.8893591,-1.489879
S29D,-1.878249,-1.468729
S29E,-1.8842877,-1.4781234
S29F,-1.8876505,-1.4857986
S29G,-1.867033,-1.449281
S29H,-1.879,-1.4713699
S29I,-1.8858116,-1.48599
S29K,-1.8702713,-1.4559209
S29L,-1.8911636,-1.492559
S29M,-1.8961153,-1.4998387
S29N,-1.8784409,-1.4706445
S29P,-1.8853208,-1.4792503
S29Q,-1.879711,-1.4696946
S29R,-1.8764287,-1.4651669
S29T,-1.874642,-1.4640925
S29V,-1.8794069,-1.4726144
S29W,-1.8843135,-1.4782001
S29Y,-1.8838412,-1.4807882
S30A,-1.8744384,-1.4614474
S30C,-1.8870605,-1.4846022
S30D,-1.8704481,-1.4566289
S30E,-1.8710333,-1.4576921
S30F,-1.8744365,-1.4647933
S30G,-1.875763,-1.4638785
S30H,-1.879608,-1.4721285
S30I,-1.8679676,-1.4556941
S30K,-1.87309,-1.4609555
S30L,-1.8740778,-1.4636759
S30M,-1.8802875,-1.4731959
S30N,-1.8752776,-1.4649876
S30P,-1.9062197,-1.5131934
S30Q,-1.8689486,-1.4521452
S30R,-1.8745495,-1.4618922
S30T,-1.8672869,-1.4518161
S30V,-1.8675686,-1.4529778
S30W,-1.8813477,-1.4752531
S30Y,-1.8701476,-1.4589379
Y31A,-1.8798956,-1.4692395
Y31C,-1.8892783,-1.4852769
Y31D,-1.8786459,-1.4685361
Y31E,-1.8769116,-1.4662668
Y31F,-1.8700275,-1.4550529
Y31G,-1.886017,-1.4792762
Y31H,-1.877446,-1.466755
Y31I,-1.8755765,-1.4638839
Y31K,-1.8770622,-1.4658872
Y31L,-1.8625928,-1.4424533
Y31M,-1.8693447,-1.4528387
Y31N,-1.8816323,-1.4733822
Y31P,-1.9119481,-1.5221634
Y31Q,-1.8735182,-1.4594233
Y31R,-1.876285,-1.4630018
Y31S,-1.8820263,-1.4738663
Y31T,-1.878827,-1.4685744
Y31V,-1.8705326,-1.4547386
Y31W,-1.8708745,-1.4559162
S32A,-1.8755766,-1.4636785
S32C,-1.8780061,-1.4703888
S32D,-1.8957541,-1.4986713
S32E,-1.8957244,-1.4975942
S32F,-1.9035606,-1.5120509
S32G,-1.8759245,-1.4643693
S32H,-1.893803,-1.4953442
S32I,-1.9177336,-1.5358194
S32K,-1.9165344,-1.5311648
S32L,-1.9010285,-1.5055774
S32M,-1.8994031,-1.5029839
S32N,-1.894708,-1.4961902
S32P,-1.9131576,-1.525264
S32Q,-1.901353,-1.5047003
S32R,-1.9035453,-1.507663
S32T,-1.8717192,-1.4590493
S32V,-1.9002353,-1.5054727
S32W,-1.8965043,-1.4996219
S32Y,-1.8992544,-1.5058075
M33A,-1.8668028,-1.449119
M33C,-1.8676366,-1.452465
M33D,-1.8855711,-1.4794292
M33E,-1.879636,-1.4708494
M33F,-1.8619306,-1.4433508
M33G,-1.8816476,-1.4732704
M33H,-1.8579793,-1.4352999
M33I,-1.8623877,-1.4450538
M33K,-1.8655181,-1.448391
M33L,-1.865716,-1.4487687
M33N,-1.8775119,-1.4664792
M33P,-1.9084145,-1.5171876
M33Q,-1.8677971,-1.450129
M33R,-1.8730463,-1.4585174
M33S,-1.867896,-1.4510167
M33T,-1.8630114,-1.4436207
M33V,-1.8549979,-1.4313934
M33W,-1.8639816,-1.4455266
M33Y,-1.8586296,-1.4381148
A34C,-1.8776737,-1.4695907
A34D,-1.9078307,-1.5173451
A34E,-1.9072279,-1.5146573
A34F,-1.9034684,-1.5137537
A34G,-1.8821871,-1.4746813
A34H,-1.9063474,-1.5157996
A34I,-1.8894728,-1.490267
A34K,-1.9187758,-1.5337706
A34L,-1.8982773,-1.5025386
A34M,-1.8879036,-1.4852401
A34N,-1.9011687,-1.5056312
A34P,-1.920535,-1.5379859
A34Q,-1.8966595,-1.49641
A34R,-1.9090998,-1.5158372
A34S,-1.876078,-1.4657224
A34T,-1.8753189,-1.46476
A34V,-1.8705261,-1.4580286
A34W,-1.9085444,-1.5207936
A34Y,-1.9059402,-1.5175496
W35A,-1.8901526,-1.4866651
W35C,-1.8815719,-1.4753157
W35D,-1.9129566,-1.5257839
W35E,-1.90553,-1.5148001
W35F,-1.8796949,-1.4715121
W35G,-1.9253552,-1.5439366
W35H,-1.9053168,-1.5123606
W35I,-1.8806158,-1.4738659
W35K,-1.921932,-1.540598
W35L,-1.8790641,-1.4694868
W35M,-1.8869094,-1.4821918
W35N,-1.8995329,-1.5024536
W35P,-1.9280462,-1.5487335
W35Q,-1.9058089,-1.5121684
W35R,-1.9161965,-1.5295124
W35S,-1.8980322,-1.5006695
W35T,-1.8818537,-1.4749367
W35V,-1.8718027,-1.4580264
W35Y,-1.8841537,-1.4791
F36A,-1.8998164,-1.5007788
F36C,-1.888774,-1.4853661
F36D,-1.9118342,-1.5188658
F36E,-1.902795,-1.5057635
F36G,-1.8962271,-1.4951465
F36H,-1.8889976,-1.4840953
F36I,-1.8838704,-1.4780271
F36K,-1.9120016,-1.5214367
F36L,-1.863653,-1.4438072
F36M,-1.8797711,-1.4698373
F36N,-1.8978441,-1.4960997
F36P,-1.9390076,-1.5646341
F36Q,-1.8997519,-1.4984931
F36R,-1.9058354,-1.5087608
F36S,-1.9067919,-1.5117174
F36T,-1.8955711,-1.4944125
F36V,-1.8862467,-1.4800798
F36W,-1.8928089,-1.4919232
F36Y,-1.8739225,-1.4625906
R37A,-1.8858622,-1.4822968
R37C,-1.8790472,-1.4741066
R37D,-1.8890225,-1.4884537
R37E,-1.9042569,-1.5128019
R37F,-1.8904014,-1.4927541
R37G,-1.9081959,-1.5191598
R37H,-1.8854469,-1.4834986
R37I,-1.9062622,-1.5190936
R37K,-1.8752843,-1.466428
R37L,-1.8895162,-1.4902315
R37M,-1.875163,-1.467344
R37N,-1.8813969,-1.4762293
R37P,-1.9424309,-1.5741603
R37Q,-1.8907586,-1.4894913
R37S,-1.8729957,-1.4625003
R37T,-1.8925189,-1.4943326
R37V,-1.9059249,-1.5162877
R37W,-1.8871266,-1.4862792
R37Y,-1.8816667,-1.4784546
Q38A,-1.8823538,-1.4762222
Q38C,-1.8786141,-1.472818
Q38D,-1.8951396,-1.4976537
Q38E,-1.8698997,-1.4573876
Q38F,-1.8980905,-1.5044742
Q38G,-1.895638,-1.4979354
Q38H,-1.8924934,-1.4932423
Q38I,-1.8751667,-1.4688834
Q38K,-1.8748502,-1.4650456
Q38L,-1.8884989,-1.4881238
Q38M,-1.880447,-1.4752018
Q38N,-1.8860638,-1.4827026
Q38P,-1.9285469,-1.5510613
Q38R,-1.8718663,-1.4580066
Q38S,-1.883446,-1.4783734
Q38T,-1.8711028,-1.4588666
Q38V,-1.8696954,-1.457916
Q38W,-1.8969904,-1.5014329
Q38Y,-1.89808,-1.5046641
A39C,-1.900874,-1.5106015
A39D,-1.9012092,-1.5069997
A39E,-1.892091,-1.4919555
A39F,-1.9143233,-1.5316768
A39G,-1.8909987,-1.4898775
A39H,-1.904946,-1.5151536
A39I,-1.9127362,-1.531693
A39K,-1.8917005,-1.4936094
A39L,-1.9068384,-1.5187005
A39M,-1.8996227,-1.5069044
A39N,-1.89862,-1.5043938
A39P,-1.8781747,-1.4688927
A39Q,-1.8852955,-1.4805682
A39R,-1.8859417,-1.4826425
A39S,-1.8740642,-1.4637598
A39T,-1.8877671,-1.4866983
A39V,-1.9032098,-1.5124052
A39W,-1.918031,-1.5361001
A39Y,-1.9105297,-1.526308
P40A,-1.8723985,-1.4597868
P40C,-1.9049644,-1.5176985
P40D,-1.8711007,-1.4590515
P40E,-1.870256,-1.4570719
P40F,-1.8898472,-1.4920845
P40G,-1.8855753,-1.4812908
P40H,-1.8893174,-1.4901412
P40I,-1.8870821,-1.4896127
P40K,-1.8766088,-1.4684122
P40L,-1.8862473,-1.4854503
P40M,-1.8927038,-1.4954146
P40N,-1.881103,-1.4767634
P40Q,-1.8773899,-1.4680151
P40R,-1.8830465,-1.4780645
P40S,-1.8738186,-1.4635686
P40T,-1.876048,-1.4679549
P40V,-1.8802958,-1.4756944
P40W,-1.896067,-1.5013951
P40Y,-1.8868345,-1.4884791
G41A,-1.9020786,-1.5084778
G41C,-1.9207183,-1.5422404
G41D,-1.8910985,-1.4908103
G41E,-1.8960019,-1.4995155
G41F,-1.9059529,-1.5172155
G41H,-1.8997484,-1.506981
G41I,-1.9280308,-1.5566225
G41K,-1.8937033,-1.4971098
G41L,-1.9028167,-1.5121734
G41M,-1.9097955,-1.5232866
G41N,-1.8878026,-1.4871335
G41P,-1.9362602,-1.5641404
G41Q,-1.898675,-1.5030482
G41R,-1.8972509,-1.5018696
G41S,-1.898344,-1.5036277
