seqid,log_likelihood, log_likelihood_target
G7M,-1.8548458,-1.7119242
G7N,-1.8372384,-1.6672887
G7P,-1.8547431,-1.7093627
G7Q,-1.8423753,-1.6770903
G7R,-1.8439457,-1.6822783
G7S,-1.8401312,-1.67295
G7T,-1.8468325,-1.689962
G7V,-1.8447167,-1.685108
G7W,-1.8592645,-1.7215872
G7Y,-1.8533025,-1.7059324
G8A,-1.8350372,-1.6606251
G8C,-1.8459964,-1.6896812
G8D,-1.8367449,-1.6655744
G8E,-1.8448827,-1.6856387
G8F,-1.8436301,-1.6833233
G8H,-1.8453864,-1.6864253
G8I,-1.8502771,-1.7038704
G8K,-1.8495977,-1.696804
G8L,-1.8491181,-1.6960647
G8M,-1.8522348,-1.7060243
G8N,-1.8385174,-1.6697328
G8P,-1.8433586,-1.6811569
G8Q,-1.8433197,-1.6794455
G8R,-1.8499148,-1.6971433
G8S,-1.837138,-1.665504
G8T,-1.8509573,-1.7003998
G8V,-1.8499947,-1.6987674
G8W,-1.8502147,-1.6993608
G8Y,-1.8423731,-1.6791337
G9A,-1.8356508,-1.6625875
G9C,-1.8428416,-1.6825669
G9D,-1.8329034,-1.6564155
G9E,-1.8376836,-1.668116
G9F,-1.8439099,-1.6843725
G9H,-1.8398551,-1.6728498
G9I,-1.84585,-1.6936233
G9K,-1.834002,-1.6582233
G9L,-1.8372653,-1.6669178
G9M,-1.845536,-1.6896305
G9N,-1.8321724,-1.6541047
G9P,-1.8480302,-1.693204
G9Q,-1.8338997,-1.6563165
G9R,-1.83067,-1.6496081
G9S,-1.8314383,-1.6514537
G9T,-1.8360589,-1.6637129
G9V,-1.8435537,-1.683427
G9W,-1.8467711,-1.6909281
G9Y,-1.842914,-1.6807485
S10A,-1.7930952,-1.5561787
S10C,-1.8014601,-1.5789045
S10D,-1.7985433,-1.5706993
S10E,-1.7898448,-1.5492107
S10F,-1.8089201,-1.5968287
S10G,-1.805469,-1.5870287
S10H,-1.8039558,-1.5829535
S10I,-1.7977713,-1.5733055
S10K,-1.7967757,-1.565452
S10L,-1.8049954,-1.5863789
S10M,-1.8030246,-1.5835941
S10N,-1.7975358,-1.5675061
S10P,-1.8083291,-1.5938597
S10Q,-1.7931157,-1.55478
S10R,-1.7951341,-1.5604287
S10T,-1.7843114,-1.534715
S10V,-1.7935519,-1.5586166
S10W,-1.814504,-1.609353
S10Y,-1.8084885,-1.5947034
V11A,-1.8066918,-1.5892059
V11C,-1.8121018,-1.6053293
V11D,-1.8295187,-1.646533
V11E,-1.8156797,-1.6113017
V11F,-1.8035159,-1.5828111
V11G,-1.8266584,-1.638874
V11H,-1.8090894,-1.5954428
V11I,-1.8048328,-1.5898205
V11K,-1.8133831,-1.6054432
V11L,-1.824509,-1.6341202
V11M,-1.8226222,-1.6306132
V11N,-1.8197289,-1.621201
V11P,-1.8276658,-1.6413473
V11Q,-1.812083,-1.6002961
V11R,-1.8143388,-1.6080253
V11S,-1.815345,-1.6100618
V11T,-1.8080734,-1.5925232
V11W,-1.8198836,-1.6224931
V11Y,-1.8030334,-1.5803957
Q12A,-1.7847031,-1.5365665
Q12C,-1.8024706,-1.5824826
Q12D,-1.7884151,-1.5470154
Q12E,-1.7887859,-1.5475587
Q12F,-1.8010129,-1.5794811
Q12G,-1.7940581,-1.5599806
Q12H,-1.7987108,-1.5718225
Q12I,-1.7989434,-1.5789806
Q12K,-1.7914871,-1.5533631
Q12L,-1.7960274,-1.5662804
Q12M,-1.7985338,-1.5738235
Q12N,-1.7886667,-1.5473307
Q12P,-1.7862028,-1.5395967
Q12R,-1.7940315,-1.559029
Q12S,-1.7865835,-1.54097
Q12T,-1.789233,-1.548595
Q12V,-1.7934973,-1.5600345
Q12W,-1.8093163,-1.5986049
Q12Y,-1.8010751,-1.5781596
A13C,-1.803872,-1.585072
A13D,-1.8026264,-1.5800035
A13E,-1.7857233,-1.537337
A13F,-1.8137709,-1.6093656
A13G,-1.8033055,-1.5814767
A13H,-1.8088639,-1.5949863
A13I,-1.8018769,-1.5846732
A13K,-1.8005859,-1.5744652
A13L,-1.809691,-1.5983562
A13M,-1.8063067,-1.5918173
A13N,-1.8017107,-1.5778575
A13P,-1.7880812,-1.5427214
A13Q,-1.7942301,-1.5567645
A13R,-1.8027428,-1.579073
A13S,-1.7936245,-1.5569435
A13T,-1.7946088,-1.5596768
A13V,-1.7924398,-1.5554364
A13W,-1.8221319,-1.6287546
A13Y,-1.8127213,-1.6049348
G14A,-1.8263358,-1.6389681
G14C,-1.836794,-1.6679164
G14D,-1.8189778,-1.6216165
G14E,-1.8256516,-1.6381271
G14F,-1.8383006,-1.6707469
G14H,-1.833102,-1.6555603
G14I,-1.8400877,-1.6795301
G14K,-1.8250817,-1.6357532
G14L,-1.8301327,-1.6488805
G14M,-1.8331769,-1.659734
G14N,-1.8171489,-1.6164604
G14P,-1.8458558,-1.6868738
G14Q,-1.8248038,-1.632745
G14R,-1.824438,-1.6336733
G14S,-1.8179082,-1.6176031
G14T,-1.8246539,-1.6348366
G14V,-1.8374507,-1.66828
G14W,-1.8370951,-1.6668711
G14Y,-1.8364251,-1.6648607
G15A,-1.8151613,-1.6110272
G15C,-1.8376495,-1.6690147
G15D,-1.8132434,-1.6067158
G15E,-1.8177798,-1.6177197
G15F,-1.8453755,-1.6880869
G15H,-1.8344396,-1.6588919
G15I,-1.8594248,-1.7275044
G15K,-1.8334057,-1.6566182
G15L,-1.8486953,-1.6952431
G15M,-1.8409564,-1.678118
G15N,-1.827041,-1.6408476
G15P,-1.8542935,-1.7083658
G15Q,-1.8223147,-1.6266996
G15R,-1.8360372,-1.6625075
G15S,-1.8151923,-1.610718
G15T,-1.8376871,-1.667326
G15V,-1.8517225,-1.7038696
G15W,-1.8451613,-1.6865218
G15Y,-1.8422357,-1.6791735
S16A,-1.7959404,-1.5630844
S16C,-1.8115817,-1.605556
S16D,-1.8036482,-1.5835189
S16E,-1.7979417,-1.5691705
S16F,-1.8211745,-1.6285564
S16G,-1.8055093,-1.5876604
S16H,-1.8130103,-1.6055456
S16I,-1.8218714,-1.6350509
S16K,-1.8044419,-1.5853041
S16L,-1.821567,-1.6283092
S16M,-1.8109288,-1.6041276
S16N,-1.8023348,-1.5797855
S16P,-1.8208994,-1.6254205
S16Q,-1.7997652,-1.5712453
S16R,-1.805262,-1.5865338
S16T,-1.797441,-1.5671402
S16V,-1.8172784,-1.6184832
S16W,-1.8213154,-1.6279416
S16Y,-1.8194696,-1.6236471
L17A,-1.7883878,-1.5444859
L17C,-1.7938696,-1.5601741
L17D,-1.8143226,-1.6092743
L17E,-1.8080839,-1.5936186
L17F,-1.822895,-1.6319414
L17G,-1.800781,-1.5756755
L17H,-1.813379,-1.6067892
L17I,-1.7893084,-1.5505013
L17K,-1.7999816,-1.574017
L17M,-1.7929024,-1.557477
L17N,-1.799805,-1.5728929
L17P,-1.8217961,-1.6277559
L17Q,-1.7936225,-1.5554825
L17R,-1.7942754,-1.5589764
L17S,-1.797354,-1.566524
L17T,-1.7950839,-1.5606173
L17V,-1.7894236,-1.5468938
L17W,-1.820468,-1.6254598
L17Y,-1.8197566,-1.6230531
R18A,-1.7905486,-1.5502
R18C,-1.7905169,-1.5530378
R18D,-1.7885422,-1.5452495
R18E,-1.7864957,-1.5401586
R18F,-1.8009231,-1.5781479
R18G,-1.7969925,-1.5665506
R18H,-1.7988497,-1.5698621
R18I,-1.7834616,-1.5374992
R18K,-1.7847174,-1.5360355
R18L,-1.7839543,-1.5341598
R18M,-1.7873461,-1.544967
R18N,-1.783878,-1.5335673
R18P,-1.808674,-1.594792
R18Q,-1.7836088,-1.5304446
R18S,-1.7868295,-1.5399284
R18T,-1.7750391,-1.5112429
R18V,-1.7801756,-1.524572
R18W,-1.803494,-1.5829225
R18Y,-1.8016435,-1.5779126
L19A,-1.8275317,-1.6427
L19C,-1.8258299,-1.64003
L19D,-1.8460176,-1.6892134
L19E,-1.8364067,-1.6642376
L19F,-1.8346103,-1.6608405
L19G,-1.8381205,-1.6689409
L19H,-1.8409532,-1.6753957
L19I,-1.8117665,-1.6061486
L19K,-1.8376505,-1.6684598
L19M,-1.8194144,-1.6236898
L19N,-1.8352903,-1.6620126
L19P,-1.8426077,-1.6796308
L19Q,-1.8298783,-1.6464593
L19R,-1.8389552,-1.6713024
L19S,-1.84032,-1.6741117
L19T,-1.8331994,-1.6566778
L19V,-1.8217968,-1.6281807
L19W,-1.8462594,-1.6900034
L19Y,-1.8414787,-1.6763774
S20A,-1.7917869,-1.5538325
S20C,-1.8073624,-1.5927565
S20D,-1.8103812,-1.5999972
S20E,-1.7954712,-1.5626342
S20F,-1.8145342,-1.6128312
S20G,-1.8048137,-1.5863618
S20H,-1.8108691,-1.6005937
S20I,-1.8156424,-1.6207397
S20K,-1.7970829,-1.5665531
S20L,-1.809746,-1.5999061
S20M,-1.8052188,-1.5904398
S20N,-1.8069658,-1.5915848
S20P,-1.8285154,-1.6446589
S20Q,-1.7969449,-1.564209
S20R,-1.7964958,-1.5642184
S20T,-1.7940978,-1.5594264
S20V,-1.8082452,-1.5957408
S20W,-1.8224972,-1.6312288
S20Y,-1.8143966,-1.6104022
C21A,-1.802796,-1.5792242
C21D,-1.810718,-1.5985055
C21E,-1.8207797,-1.6237912
C21F,-1.8343191,-1.6590271
C21G,-1.8239375,-1.6319027
C21H,-1.834824,-1.6592792
C21I,-1.8195412,-1.6238663
C21K,-1.8367786,-1.6641598
C21L,-1.8275517,-1.6412617
C21M,-1.8205291,-1.6248293
C21N,-1.8120143,-1.6016241
C21P,-1.8380827,-1.6668118
C21Q,-1.8294626,-1.6441467
C21R,-1.8373345,-1.6654465
C21S,-1.8072373,-1.5896271
C21T,-1.7932488,-1.5544931
C21V,-1.7988732,-1.5690608
C21W,-1.8379376,-1.6684456
C21Y,-1.835883,-1.6613053
A22C,-1.8047124,-1.588129
A22D,-1.7898457,-1.5492638
A22E,-1.794765,-1.5610892
A22F,-1.7975574,-1.5688217
A22G,-1.8016682,-1.5783458
A22H,-1.7898656,-1.548026
A22I,-1.7998115,-1.5785275
A22K,-1.7854153,-1.537646
A22L,-1.7966565,-1.5659854
A22M,-1.7993168,-1.5752808
A22N,-1.7909151,-1.5517727
A22P,-1.819175,-1.6205243
A22Q,-1.785235,-1.534516
A22R,-1.7934291,-1.5560774
A22S,-1.7906168,-1.5497627
A22T,-1.7932054,-1.5567855
A22V,-1.7947417,-1.5609347
A22W,-1.8038546,-1.5831254
A22Y,-1.7974513,-1.5668343
A23C,-1.7976726,-1.5682663
A23D,-1.8201798,-1.6243771
A23E,-1.8092864,-1.5963182
A23F,-1.8072988,-1.5915308
A23G,-1.7949092,-1.5599556
A23H,-1.8032637,-1.581342
A23I,-1.8179414,-1.6199769
A23K,-1.7958508,-1.5622556
A23L,-1.8076622,-1.5912822
A23M,-1.7879595,-1.543465
A23N,-1.8093104,-1.5962653
A23P,-1.8169669,-1.6152371
A23Q,-1.7989846,-1.5687944
A23R,-1.7860588,-1.5377544
A23S,-1.7958752,-1.5623008
A23T,-1.8102587,-1.5982106
A23V,-1.8119175,-1.6024867
A23W,-1.8147486,-1.6098192
A23Y,-1.8048673,-1.5845953
S24A,-1.8099284,-1.5978613
S24C,-1.8231293,-1.6334506
S24D,-1.8075402,-1.5939772
S24E,-1.8078786,-1.5941919
S24F,-1.8249317,-1.6375704
S24G,-1.8117467,-1.60297
S24H,-1.8195827,-1.6220721
S24I,-1.8226693,-1.6364397
S24K,-1.8153014,-1.611876
S24L,-1.8198051,-1.6237718
S24M,-1.8214452,-1.6302617
S24N,-1.8150549,-1.6121436
S24P,-1.8383983,-1.6691374
S24Q,-1.810526,-1.5978405
S24R,-1.8204459,-1.6235392
S24T,-1.7926524,-1.5554233
S24V,-1.8189057,-1.6217788
S24W,-1.8295858,-1.6479723
S24Y,-1.8240719,-1.6343325
G25A,-1.8192095,-1.6211587
G25C,-1.8239297,-1.6340986
G25D,-1.8088638,-1.5958846
G25E,-1.8170148,-1.6164774
G25F,-1.8272535,-1.641519
G25H,-1.820571,-1.6240838
G25I,-1.8253559,-1.6395221
G25K,-1.8207548,-1.6245099
G25L,-1.8233445,-1.6306976
G25M,-1.8300775,-1.64991
G25N,-1.811776,-1.6025078
G25P,-1.8332533,-1.6553122
G25Q,-1.8211039,-1.6241144
G25R,-1.8222138,-1.6275923
G25S,-1.8157222,-1.6121608
G25T,-1.820839,-1.6250266
G25V,-1.8219005,-1.6282135
G25W,-1.8261442,-1.639095
G25Y,-1.8233205,-1.6311154
D26A,-1.7951851,-1.5588924
D26C,-1.8098943,-1.597748
D26E,-1.7972647,-1.5661231
D26F,-1.8100597,-1.5974799
D26G,-1.7945352,-1.5577286
D26H,-1.8055805,-1.5853398
D26I,-1.8072728,-1.5934963
D26K,-1.7967706,-1.5635583
D26L,-1.8068012,-1.5881575
D26M,-1.8070047,-1.5909709
D26N,-1.7931345,-1.5555005
D26P,-1.7959956,-1.5607921
D26Q,-1.8002036,-1.570285
D26R,-1.8013923,-1.5741435
D26S,-1.7903155,-1.5468628
D26T,-1.7944268,-1.5576854
D26V,-1.8043425,-1.5829326
D26W,-1.8140843,-1.6062343
D26Y,-1.8084873,-1.5926923
T27A,-1.7962811,-1.5634971
T27C,-1.8069496,-1.5914872
T27D,-1.7910582,-1.550925
T27E,-1.7967786,-1.5654919
T27F,-1.8084587,-1.5945506
T27G,-1.8033066,-1.5814991
T27H,-1.8040404,-1.5826503
T27I,-1.8021185,-1.5810316
T27K,-1.7979957,-1.5683439
T27L,-1.8022532,-1.5783201
T27M,-1.8050867,-1.5875063
T27N,-1.7943482,-1.559289
T27P,-1.8164488,-1.6136887
T27Q,-1.7976027,-1.5656706
T27R,-1.8015265,-1.5765069
T27S,-1.79113,-1.5506192
T27V,-1.7993516,-1.571628
T27W,-1.8110117,-1.6012642
T27Y,-1.8075527,-1.5915877
F28A,-1.8021603,-1.5777315
F28C,-1.811817,-1.6028913
F28D,-1.825835,-1.6364592
F28E,-1.8279014,-1.6417904
F28G,-1.8156097,-1.611736
F28H,-1.8157792,-1.6119641
F28I,-1.8172392,-1.6182177
F28K,-1.8303723,-1.6490632
F28L,-1.8239133,-1.6319486
F28M,-1.8170663,-1.616973
F28N,-1.8180954,-1.6173917
F28P,-1.835292,-1.6601708
F28Q,-1.8257995,-1.6355925
F28R,-1.828904,-1.6447399
F28S,-1.8126957,-1.6037602
F28T,-1.8163142,-1.6130232
F28V,-1.8101081,-1.5977932
F28W,-1.8139927,-1.6083186
F28Y,-1.8012041,-1.5753682
S29A,-1.7896507,-1.547032
S29C,-1.8028286,-1.5823867
S29D,-1.7989583,-1.5714258
S29E,-1.8012285,-1.5772198
S29F,-1.8066692,-1.5911589
S29G,-1.7906195,-1.5498503
S29H,-1.7973483,-1.5662566
S29I,-1.8063891,-1.5941106
S29K,-1.7945638,-1.5604742
S29L,-1.809591,-1.5978788
S29M,-1.8069137,-1.5932342
S29N,-1.8014132,-1.5774273
S29P,-1.8056883,-1.5867419
S29Q,-1.7968265,-1.5637815
S29R,-1.798552,-1.5692061
S29T,-1.8019371,-1.5785778
S29V,-1.8044951,-1.585638
S29W,-1.8050698,-1.5868721
S29Y,-1.8044337,-1.5848768
S30A,-1.7935934,-1.5570015
S30C,-1.8087283,-1.5974977
S30D,-1.7931682,-1.5569437
S30E,-1.7921038,-1.5544269
S30F,-1.807534,-1.5924045
S30G,-1.7947778,-1.5605878
S30H,-1.8060682,-1.5882391
S30I,-1.8069663,-1.5932722
S30K,-1.794736,-1.5607989
S30L,-1.8017548,-1.5768087
S30M,-1.8034701,-1.5835096
S30N,-1.7935249,-1.557469
S30P,-1.8234093,-1.6309184
S30Q,-1.7910787,-1.5495911
S30R,-1.7983174,-1.5686451
S30T,-1.7930512,-1.5557116
S30V,-1.8058529,-1.5881045
S30W,-1.8139944,-1.6079655
S30Y,-1.8056841,-1.5872564
Y31A,-1.8055346,-1.5875212
Y31C,-1.8013105,-1.5790726
Y31D,-1.8015816,-1.5768125
Y31E,-1.8028959,-1.5799071
Y31F,-1.7940397,-1.5590093
Y31G,-1.815902,-1.6135855
Y31H,-1.791661,-1.5527284
Y31I,-1.8130099,-1.608631
Y31K,-1.7929013,-1.5566512
Y31L,-1.7954904,-1.5613493
Y31M,-1.7993782,-1.5731393
Y31N,-1.7992427,-1.5718572
Y31P,-1.82818,-1.6436255
Y31Q,-1.798338,-1.567965
Y31R,-1.790046,-1.5489013
Y31S,-1.8063514,-1.5896957
Y31T,-1.8099208,-1.598553
Y31V,-1.8068291,-1.5906938
Y31W,-1.8037564,-1.5828024
S32A,-1.7974025,-1.5668994
S32C,-1.8055682,-1.5886441
S32D,-1.8259544,-1.6383034
S32E,-1.8245677,-1.635437
S32F,-1.8345808,-1.6605982
S32G,-1.7966404,-1.5650153
S32H,-1.8251265,-1.6363851
S32I,-1.838041,-1.671277
S32K,-1.8315693,-1.6536347
S32L,-1.836386,-1.6641923
S32M,-1.8259963,-1.6400077
S32N,-1.8198855,-1.6232243
S32P,-1.8362597,-1.6638962
S32Q,-1.8207595,-1.6246524
S32R,-1.8283596,-1.6448236
S32T,-1.8020828,-1.5786606
S32V,-1.8268211,-1.6406881
S32W,-1.8396394,-1.6731863
S32Y,-1.8333443,-1.656978
M33A,-1.7992809,-1.5700037
M33C,-1.7951373,-1.5611931
M33D,-1.8135506,-1.6052434
M33E,-1.8103427,-1.5976403
M33F,-1.7919561,-1.5522777
M33G,-1.8048004,-1.583815
M33H,-1.7926275,-1.5532417
M33I,-1.7905453,-1.5499476
M33K,-1.8038343,-1.5824796
M33L,-1.7919768,-1.5511651
M33N,-1.8027014,-1.5783416
M33P,-1.8203037,-1.622309
M33Q,-1.8008583,-1.5727994
M33R,-1.8008095,-1.5742867
M33S,-1.8010315,-1.5740538
M33T,-1.7975597,-1.5653007
M33V,-1.7908492,-1.5486078
M33W,-1.812807,-1.6044587
M33Y,-1.7926737,-1.5532323
A34C,-1.8054432,-1.5877405
A34D,-1.8295587,-1.6470022
A34E,-1.8310748,-1.6510981
A34F,-1.8293695,-1.6471702
A34G,-1.7934898,-1.5565985
A34H,-1.8316098,-1.6518375
A34I,-1.8291967,-1.6485864
A34K,-1.8368809,-1.6664287
A34L,-1.8264655,-1.6392283
A34M,-1.8203132,-1.6251068
A34N,-1.8269656,-1.640617
A34P,-1.8362451,-1.663897
A34Q,-1.8269315,-1.6393632
A34R,-1.8310338,-1.6509541
A34S,-1.8057957,-1.5873817
A34T,-1.8169563,-1.6153202
A34V,-1.815156,-1.6110091
A34W,-1.8389153,-1.6711457
A34Y,-1.8333058,-1.6562413
W35A,-1.806688,-1.5893098
W35C,-1.8066883,-1.5904373
W35D,-1.8234771,-1.6302706
W35E,-1.8218149,-1.6263324
W35F,-1.7964197,-1.5640304
W35G,-1.829117,-1.6451974
W35H,-1.8140693,-1.6075214
W35I,-1.804116,-1.5850812
W35K,-1.8294971,-1.6472555
W35L,-1.806818,-1.5893692
W35M,-1.8104006,-1.5997418
W35N,-1.8174968,-1.6161078
W35P,-1.8312215,-1.650283
W35Q,-1.821099,-1.6240071
W35R,-1.8274368,-1.641741
W35S,-1.8191911,-1.6201829
W35T,-1.8089285,-1.5946273
W35V,-1.7967863,-1.5644846
W35Y,-1.800992,-1.5746173
F36A,-1.8131536,-1.6046852
F36C,-1.8136623,-1.6075621
F36D,-1.8268061,-1.637925
F36E,-1.8228616,-1.6285237
F36G,-1.8173333,-1.6149967
F36H,-1.8085576,-1.593166
F36I,-1.8058056,-1.5892226
F36K,-1.8291371,-1.6446866
F36L,-1.7933728,-1.5554731
F36M,-1.8049177,-1.5858526
F36N,-1.822435,-1.6275327
F36P,-1.839706,-1.6711884
F36Q,-1.8199404,-1.6199547
F36R,-1.8240213,-1.6320475
F36S,-1.8230789,-1.6290263
F36T,-1.8205845,-1.6229951
F36V,-1.8076638,-1.5910608
F36W,-1.8071235,-1.5901939
F36Y,-1.8106894,-1.5985482
R37A,-1.7976873,-1.5668076
R37C,-1.7970663,-1.5671737
R37D,-1.7996932,-1.5711082
R37E,-1.8086919,-1.5939177
R37F,-1.8035139,-1.5822533
R37G,-1.8120983,-1.6030675
R37H,-1.8020027,-1.5774646
R37I,-1.8146547,-1.6119435
R37K,-1.7907374,-1.5502548
R37L,-1.8036437,-1.5815792
R37M,-1.7886996,-1.5458763
R37N,-1.7976,-1.5664614
R37P,-1.8348652,-1.6593348
R37Q,-1.7998692,-1.5708109
R37S,-1.7902806,-1.5478436
R37T,-1.8051795,-1.5852529
R37V,-1.8153278,-1.6109458
R37W,-1.8066018,-1.5895354
R37Y,-1.7990345,-1.5698794
Q38A,-1.7919614,-1.5545299
Q38C,-1.7889899,-1.549586
Q38D,-1.8103658,-1.5999911
Q38E,-1.798908,-1.5715759
Q38F,-1.8144133,-1.6118639
Q38G,-1.80388,-1.5844984
Q38H,-1.8009554,-1.5770894
Q38I,-1.8008211,-1.5799758
Q38K,-1.8016763,-1.5800284
Q38L,-1.811578,-1.6035601
Q38M,-1.7925512,-1.5579114
Q38N,-1.7932726,-1.5580353
Q38P,-1.8251091,-1.6371393
Q38R,-1.7931246,-1.5582025
Q38S,-1.7909856,-1.5519317
Q38T,-1.7974942,-1.5682546
Q38V,-1.7978714,-1.5694549
Q38W,-1.8168333,-1.6176386
Q38Y,-1.8142284,-1.6105297
A39C,-1.8078507,-1.5968162
A39D,-1.8134861,-1.6071087
A39E,-1.8100747,-1.5982052
A39F,-1.8247131,-1.6369549
A39G,-1.8039601,-1.5832785
A39H,-1.8164325,-1.6142015
A39I,-1.8229159,-1.636348
A39K,-1.8054994,-1.5877341
A39L,-1.8216777,-1.6278483
A39M,-1.8137196,-1.610035
A39N,-1.810597,-1.6002475
A39P,-1.7958139,-1.5622407
A39Q,-1.8046433,-1.5826446
A39R,-1.8031752,-1.5812131
A39S,-1.7946613,-1.5596986
A39T,-1.8060317,-1.5883752
A39V,-1.8160028,-1.6139613
A39W,-1.8260458,-1.6392758
A39Y,-1.8218241,-1.6282812
P40A,-1.8044826,-1.5846424
P40C,-1.8180109,-1.6232318
P40D,-1.8044947,-1.5861025
P40E,-1.8040301,-1.5846957
P40F,-1.8158381,-1.6154306
P40G,-1.811634,-1.6030924
P40H,-1.8113765,-1.6025048
P40I,-1.8133769,-1.612572
P40K,-1.8054168,-1.5881308
P40L,-1.8136628,-1.6087468
P40M,-1.8169403,-1.6191847
P40N,-1.8063279,-1.5903695
P40Q,-1.8066672,-1.5887057
P40R,-1.8092628,-1.5970987
P40S,-1.8029413,-1.580709
P40T,-1.8041464,-1.5844223
P40V,-1.8088344,-1.5970858
P40W,-1.8202897,-1.6263058
P40Y,-1.8145138,-1.6112121
G41A,-1.8144579,-1.6085926
G41C,-1.8259113,-1.6407448
G41D,-1.8054478,-1.5873867
G41E,-1.8081048,-1.5937371
G41F,-1.8225651,-1.6301336
G41H,-1.814819,-1.60928
G41I,-1.8305378,-1.6522639
G41K,-1.8121378,-1.6034256
G41L,-1.8183577,-1.6184204
G41M,-1.8210163,-1.6269169
G41N,-1.8050035,-1.5858175
G41P,-1.8344386,-1.6581873
G41Q,-1.8115293,-1.5992228
G41R,-1.8151354,-1.6099395
G41S,-1.8101068,-1.597603
