seqid,log_likelihood, log_likelihood_target
E5N,-1.7700115,-1.5148972
E5P,-1.7537365,-1.4727956
E5Q,-1.7717474,-1.5182768
E5R,-1.7854038,-1.5543237
E5S,-1.758485,-1.4849938
E5T,-1.7603173,-1.4902639
E5V,-1.7697917,-1.514161
E5W,-1.7911534,-1.5693461
E5Y,-1.7927302,-1.5723218
S6A,-1.764075,-1.5002915
S6C,-1.7794981,-1.539264
S6D,-1.7690967,-1.5137935
S6E,-1.7682543,-1.5106895
S6F,-1.7797248,-1.5415848
S6G,-1.7690792,-1.5134748
S6H,-1.7754883,-1.527995
S6I,-1.7788818,-1.5435486
S6K,-1.7696544,-1.5146443
S6L,-1.7757598,-1.5301458
S6M,-1.7725239,-1.5234104
S6N,-1.7671301,-1.5090681
S6P,-1.7984786,-1.5873089
S6Q,-1.7668605,-1.5053483
S6R,-1.7712473,-1.517632
S6T,-1.7611657,-1.4931569
S6V,-1.7757354,-1.530177
S6W,-1.7900727,-1.5655751
S6Y,-1.7809877,-1.5433683
G7A,-1.810292,-1.6171924
G7C,-1.8189416,-1.637912
G7D,-1.8089794,-1.614182
G7E,-1.8081565,-1.6110518
G7F,-1.824968,-1.6532849
G7H,-1.8212543,-1.6432354
G7I,-1.8181648,-1.6402128
G7K,-1.8132013,-1.6241201
G7L,-1.8124149,-1.6214899
G7M,-1.823599,-1.6509508
G7N,-1.8079575,-1.6114359
G7P,-1.8247688,-1.6523798
G7Q,-1.8127247,-1.6202509
G7R,-1.8138169,-1.623299
G7S,-1.8087232,-1.6120037
G7T,-1.8161644,-1.6315179
G7V,-1.8135195,-1.6245567
G7W,-1.829939,-1.6650475
G7Y,-1.8244482,-1.6501911
G8A,-1.8048769,-1.6031737
G8C,-1.8141952,-1.6270826
G8D,-1.8060825,-1.6064355
G8E,-1.8125781,-1.6223785
G8F,-1.8127806,-1.6239461
G8H,-1.8148727,-1.6280081
G8I,-1.816919,-1.6387961
G8K,-1.817715,-1.6355847
G8L,-1.8153069,-1.629413
G8M,-1.8200014,-1.6433674
G8N,-1.8077389,-1.6108022
G8P,-1.8093598,-1.6144176
G8Q,-1.8132672,-1.6224167
G8R,-1.8185266,-1.6367399
G8S,-1.8049624,-1.6030443
G8T,-1.8196974,-1.6408441
G8V,-1.8171242,-1.6345123
G8W,-1.8217338,-1.6456541
G8Y,-1.81321,-1.6240004
G9A,-1.8058598,-1.6061239
G9C,-1.8116065,-1.6211435
G9D,-1.8011023,-1.5941712
G9E,-1.8072628,-1.609367
G9F,-1.8127345,-1.6239786
G9H,-1.8101203,-1.6159517
G9I,-1.8151119,-1.6346627
G9K,-1.8044041,-1.6024429
G9L,-1.8056006,-1.6052396
G9M,-1.8143303,-1.6292614
G9N,-1.8017935,-1.5958692
G9P,-1.8185556,-1.6379235
G9Q,-1.8053485,-1.6028491
G9R,-1.8014278,-1.5940934
G9S,-1.799754,-1.5899694
G9T,-1.8063495,-1.6074625
G9V,-1.8134838,-1.626066
G9W,-1.8172185,-1.6342347
G9Y,-1.8128773,-1.62328
S10A,-1.761662,-1.4940729
S10C,-1.7692667,-1.513701
S10D,-1.7685717,-1.5125033
S10E,-1.758962,-1.487924
S10F,-1.7763535,-1.5318044
S10G,-1.7732272,-1.5234933
S10H,-1.7716471,-1.5184406
S10I,-1.765294,-1.5083156
S10K,-1.7628503,-1.4976001
S10L,-1.7710618,-1.5177821
S10M,-1.7694404,-1.5160466
S10N,-1.7663914,-1.5065249
S10P,-1.7761583,-1.5304378
S10Q,-1.7608608,-1.490578
S10R,-1.7619871,-1.494035
S10T,-1.752203,-1.4707891
S10V,-1.7613707,-1.494127
S10W,-1.7827617,-1.5460017
S10Y,-1.775878,-1.5296694
V11A,-1.7720326,-1.5199307
V11C,-1.7793592,-1.5399344
V11D,-1.7956194,-1.5796872
V11E,-1.7842166,-1.5502568
V11F,-1.7733754,-1.5245874
V11G,-1.7905954,-1.5667115
V11H,-1.7787019,-1.5365684
V11I,-1.7720703,-1.5252925
V11K,-1.7810535,-1.5425892
V11L,-1.7887777,-1.5625328
V11M,-1.790081,-1.5673407
V11N,-1.7879287,-1.5595647
V11P,-1.7949481,-1.5775459
V11Q,-1.7813034,-1.5410713
V11R,-1.7807107,-1.5415792
V11S,-1.780417,-1.5403221
V11T,-1.7762392,-1.5302316
V11W,-1.7886765,-1.5620743
V11Y,-1.7728409,-1.5225178
Q12A,-1.7532386,-1.4742876
Q12C,-1.771856,-1.5209646
Q12D,-1.7583119,-1.4884322
Q12E,-1.7574171,-1.4852123
Q12F,-1.7691348,-1.515331
Q12G,-1.7625405,-1.4979205
Q12H,-1.7675539,-1.5099903
Q12I,-1.7676549,-1.5165046
Q12K,-1.7584434,-1.4876912
Q12L,-1.7639034,-1.5014193
Q12M,-1.7662624,-1.5093821
Q12N,-1.7587639,-1.4893074
Q12P,-1.752489,-1.4716457
Q12R,-1.7619246,-1.4950881
Q12S,-1.755502,-1.4798808
Q12T,-1.758225,-1.4878131
Q12V,-1.7620796,-1.4973384
Q12W,-1.7773112,-1.5340385
Q12Y,-1.7696507,-1.5154575
A13C,-1.7716565,-1.5197552
A13D,-1.772317,-1.521256
A13E,-1.7546954,-1.4758495
A13F,-1.7812048,-1.5447226
A13G,-1.7720574,-1.5206008
A13H,-1.7765836,-1.5309411
A13I,-1.7679641,-1.5161798
A13K,-1.7656277,-1.5040877
A13L,-1.7745557,-1.5271204
A13M,-1.7722051,-1.5233716
A13N,-1.7705674,-1.5170504
A13P,-1.7588176,-1.4862322
A13Q,-1.7621421,-1.4933753
A13R,-1.7688452,-1.5108814
A13S,-1.7624223,-1.4959123
A13T,-1.7625387,-1.4964757
A13V,-1.7589583,-1.4877791
A13W,-1.7905498,-1.5663166
A13Y,-1.78006,-1.5401492
G14A,-1.7937267,-1.5749626
G14C,-1.8051906,-1.6048375
G14D,-1.789671,-1.5655658
G14E,-1.7944491,-1.5768563
G14F,-1.8077539,-1.6113584
G14H,-1.8021379,-1.5948639
G14I,-1.8093516,-1.6198469
G14K,-1.7930546,-1.5733446
G14L,-1.7988211,-1.5871763
G14M,-1.8020301,-1.5989513
G14N,-1.7872144,-1.5590637
G14P,-1.8139822,-1.6254704
G14Q,-1.7936033,-1.5720445
G14R,-1.7933072,-1.5725707
G14S,-1.7857878,-1.5546441
G14T,-1.7938114,-1.5753862
G14V,-1.8063707,-1.6077062
G14W,-1.8072598,-1.6085759
G14Y,-1.8061261,-1.6061639
G15A,-1.7792455,-1.5381993
G15C,-1.8009651,-1.5931432
G15D,-1.7780203,-1.5353059
G15E,-1.7836672,-1.5492803
G15F,-1.8087826,-1.6133665
G15H,-1.798248,-1.5848844
G15I,-1.8242731,-1.6574287
G15K,-1.7972838,-1.5843253
G15L,-1.8134521,-1.6243005
G15M,-1.8054676,-1.606846
G15N,-1.7912964,-1.5687277
G15P,-1.8205866,-1.6427246
G15Q,-1.7879977,-1.5582136
G15R,-1.8008813,-1.5919678
G15S,-1.778091,-1.534824
G15T,-1.8023659,-1.5968677
G15V,-1.8168086,-1.6342659
G15W,-1.8086163,-1.6116159
G15Y,-1.8059471,-1.6051214
S16A,-1.7652799,-1.503411
S16C,-1.7791412,-1.540033
S16D,-1.7720324,-1.5212449
S16E,-1.7669771,-1.5082457
S16F,-1.7880229,-1.5619776
S16G,-1.774517,-1.5277705
S16H,-1.7801591,-1.5402732
S16I,-1.7896014,-1.5707294
S16K,-1.7723707,-1.5221374
S16L,-1.7870765,-1.5584128
S16M,-1.7785356,-1.5396243
S16N,-1.7700173,-1.5156982
S16P,-1.7871486,-1.5587995
S16Q,-1.7679251,-1.5082058
S16R,-1.7738855,-1.5245255
S16T,-1.7658839,-1.504881
S16V,-1.7851074,-1.5547359
S16W,-1.7891896,-1.5635109
S16Y,-1.7866472,-1.5577736
L17A,-1.7605809,-1.4923037
L17C,-1.7651641,-1.5049087
L17D,-1.7848711,-1.5538499
L17E,-1.778264,-1.537088
L17F,-1.7883512,-1.5632507
L17G,-1.77225,-1.5223567
L17H,-1.7825774,-1.5473464
L17I,-1.7565134,-1.4851944
L17K,-1.770103,-1.5174152
L17M,-1.7606264,-1.4939
L17N,-1.7713579,-1.5195918
L17P,-1.7948142,-1.579159
L17Q,-1.7655048,-1.502722
L17R,-1.767012,-1.5084586
L17S,-1.7683916,-1.5118263
L17T,-1.7648112,-1.5025989
L17V,-1.7579125,-1.4852201
L17W,-1.7910626,-1.5690339
L17Y,-1.7866566,-1.5581461
R18A,-1.7640734,-1.5007014
R18C,-1.760269,-1.4924072
R18D,-1.7616651,-1.4948404
R18E,-1.7577447,-1.4848516
R18F,-1.7726947,-1.5234411
R18G,-1.7711209,-1.5191442
R18H,-1.7707644,-1.5161351
R18I,-1.7517401,-1.4739244
R18K,-1.7540293,-1.4761394
R18L,-1.7551817,-1.4781127
R18M,-1.7578906,-1.487319
R18N,-1.7565277,-1.4818609
R18P,-1.7788723,-1.5380516
R18Q,-1.7554288,-1.4767932
R18S,-1.7603257,-1.4904914
R18T,-1.7446476,-1.4516346
R18V,-1.7487705,-1.4618857
R18W,-1.7746944,-1.526746
R18Y,-1.7739563,-1.5248383
L19A,-1.7954289,-1.5803092
L19C,-1.7941841,-1.5777687
L19D,-1.8134481,-1.6258966
L19E,-1.8051053,-1.6041043
L19F,-1.7999707,-1.5920317
L19G,-1.8053772,-1.6054604
L19H,-1.8078995,-1.6105258
L19I,-1.7774174,-1.537532
L19K,-1.805988,-1.6079193
L19M,-1.7859144,-1.5577338
L19N,-1.8027921,-1.5988854
L19P,-1.8079429,-1.6116883
L19Q,-1.7985141,-1.5862594
L19R,-1.8078446,-1.6119279
L19S,-1.8042294,-1.6018745
L19T,-1.7989193,-1.5890652
L19V,-1.7871553,-1.5591136
L19W,-1.8126202,-1.6241702
L19Y,-1.8088315,-1.6130568
S20A,-1.7617161,-1.4951435
S20C,-1.7729244,-1.5219373
S20D,-1.7814597,-1.5452529
S20E,-1.7660755,-1.5056263
S20F,-1.787714,-1.5628155
S20G,-1.7747511,-1.5284412
S20H,-1.7827191,-1.5472137
S20I,-1.7819062,-1.5534877
S20K,-1.7660413,-1.5058328
S20L,-1.778321,-1.5379164
S20M,-1.7731475,-1.5266602
S20N,-1.7771627,-1.534458
S20P,-1.798712,-1.5882742
S20Q,-1.7664665,-1.5049516
S20R,-1.7657955,-1.5042174
S20T,-1.7622261,-1.4967111
S20V,-1.7752445,-1.5300095
S20W,-1.7952006,-1.5803363
S20Y,-1.7884065,-1.5624734
C21A,-1.7709237,-1.5178378
C21D,-1.7813365,-1.5437528
C21E,-1.7916998,-1.5702055
C21F,-1.8033695,-1.6007737
C21G,-1.7882875,-1.5618411
C21H,-1.8067063,-1.6085469
C21I,-1.7886682,-1.5654933
C21K,-1.810234,-1.6184983
C21L,-1.7985048,-1.5874181
C21M,-1.789206,-1.5650934
C21N,-1.782917,-1.5480608
C21P,-1.8093014,-1.6147529
C21Q,-1.8015332,-1.5942856
C21R,-1.8144253,-1.6287515
C21S,-1.7786562,-1.5369486
C21T,-1.7673601,-1.5083821
C21V,-1.7692103,-1.5130002
C21W,-1.8095777,-1.6168721
C21Y,-1.8060876,-1.6067075
A22C,-1.7705464,-1.5175042
A22D,-1.7586763,-1.4874253
A22E,-1.7619551,-1.4951242
A22F,-1.7658488,-1.5058749
A22G,-1.7698368,-1.5150459
A22H,-1.7585235,-1.48553
A22I,-1.7652634,-1.509172
A22K,-1.7527369,-1.4723017
A22L,-1.7613746,-1.4937018
A22M,-1.764022,-1.5031278
A22N,-1.758289,-1.4865657
A22P,-1.7883397,-1.5611458
A22Q,-1.7535423,-1.4714928
A22R,-1.7601979,-1.489169
A22S,-1.7594297,-1.4880477
A22T,-1.7621902,-1.4958416
A22V,-1.7621322,-1.4960264
A22W,-1.7748816,-1.5269543
A22Y,-1.7663584,-1.5053797
A23C,-1.7646636,-1.5018104
A23D,-1.7928256,-1.5731878
A23E,-1.7798616,-1.5401132
A23F,-1.779993,-1.5409919
A23G,-1.7680522,-1.509845
A23H,-1.7762743,-1.5308295
A23I,-1.779025,-1.5402776
A23K,-1.77622,-1.5313933
A23L,-1.7698153,-1.5138184
A23M,-1.759177,-1.4884768
A23N,-1.7781637,-1.5354854
A23P,-1.7876675,-1.559754
A23Q,-1.7698811,-1.5135057
A23R,-1.7680641,-1.5103302
A23S,-1.7648607,-1.5017555
A23T,-1.776331,-1.5305811
A23V,-1.775004,-1.5273416
A23W,-1.7872416,-1.5587666
A23Y,-1.7774585,-1.5339317
S24A,-1.7715709,-1.518942
S24C,-1.786377,-1.55746
S24D,-1.771593,-1.5211632
S24E,-1.768884,-1.5130836
S24F,-1.7846484,-1.553792
S24G,-1.7762609,-1.5316286
S24H,-1.7810743,-1.5427623
S24I,-1.781849,-1.5517864
S24K,-1.7747082,-1.5276623
S24L,-1.7791824,-1.5388219
S24M,-1.7805161,-1.5444925
S24N,-1.7777606,-1.5364411
S24P,-1.8014116,-1.5946374
S24Q,-1.7704767,-1.5146527
S24R,-1.7804819,-1.5404031
S24T,-1.7623714,-1.4963999
S24V,-1.7785494,-1.5378503
S24W,-1.7914587,-1.5687786
S24Y,-1.7848018,-1.5530078
G25A,-1.7933642,-1.5738056
G25C,-1.7972945,-1.5845379
G25D,-1.7843754,-1.5517076
G25E,-1.792192,-1.5711938
G25F,-1.799042,-1.5884972
G25H,-1.7931526,-1.572767
G25I,-1.7992296,-1.5918955
G25K,-1.7942016,-1.576013
G25L,-1.796263,-1.5801988
G25M,-1.8041462,-1.6022502
G25N,-1.786774,-1.5573967
G25P,-1.8021634,-1.5953951
G25Q,-1.795826,-1.5779942
G25R,-1.7951523,-1.5771954
G25S,-1.7894104,-1.5636791
G25T,-1.7967037,-1.5822752
G25V,-1.796925,-1.5830911
G25W,-1.7991397,-1.5883503
G25Y,-1.7952898,-1.57843
D26A,-1.7632831,-1.4962604
D26C,-1.7766459,-1.5306941
D26E,-1.7634422,-1.4980375
D26F,-1.7766683,-1.530894
D26G,-1.7635653,-1.4973586
D26H,-1.7704197,-1.5142536
D26I,-1.7749654,-1.5300727
D26K,-1.7617772,-1.4936981
D26L,-1.7721082,-1.5182009
D26M,-1.7729445,-1.5230776
D26N,-1.7617854,-1.4943819
D26P,-1.7616282,-1.4915377
D26Q,-1.7664192,-1.5031818
D26R,-1.7664645,-1.5040402
D26S,-1.7586496,-1.4846898
D26T,-1.763408,-1.4973831
D26V,-1.7721987,-1.5196419
D26W,-1.780872,-1.5397397
D26Y,-1.7758715,-1.528153
T27A,-1.7606801,-1.4909168
T27C,-1.7697432,-1.5142632
T27D,-1.7559375,-1.47966
T27E,-1.7595654,-1.4889344
T27F,-1.7714182,-1.5185387
T27G,-1.7645432,-1.5012037
T27H,-1.7648578,-1.5007839
T27I,-1.7667606,-1.5095966
T27K,-1.7590256,-1.4877617
T27L,-1.7647369,-1.5010324
T27M,-1.7672223,-1.5095919
T27N,-1.7561468,-1.4804941
T27P,-1.781174,-1.5427055
T27Q,-1.760253,-1.4886531
T27R,-1.7620564,-1.49403
T27S,-1.7572793,-1.4824333
T27V,-1.7646562,-1.5015768
T27W,-1.7739849,-1.5250791
T27Y,-1.770309,-1.5150646
F28A,-1.7725993,-1.5204593
F28C,-1.7779415,-1.5341914
F28D,-1.7880882,-1.5596904
F28E,-1.7904197,-1.5659634
F28G,-1.7786732,-1.5363137
F28H,-1.7836004,-1.5484309
F28I,-1.7823275,-1.5484256
F28K,-1.7982426,-1.5869015
F28L,-1.7879497,-1.5594949
F28M,-1.7819684,-1.5464879
F28N,-1.7841918,-1.5498655
F28P,-1.797417,-1.5830517
F28Q,-1.7915697,-1.5676246
F28R,-1.7971926,-1.5831134
F28S,-1.7799058,-1.5388613
F28T,-1.7835305,-1.5484173
F28V,-1.7763352,-1.530269
F28W,-1.7840528,-1.5507188
F28Y,-1.7696638,-1.5136346
S29A,-1.7610126,-1.4922026
S29C,-1.7724398,-1.522475
S29D,-1.7651811,-1.5037348
S29E,-1.7670068,-1.5084485
S29F,-1.7768629,-1.5337757
S29G,-1.7646152,-1.5015206
S29H,-1.7648292,-1.5014311
S29I,-1.7769126,-1.5384911
S29K,-1.7653645,-1.5046566
S29L,-1.7800078,-1.5410733
S29M,-1.7758782,-1.5328876
S29N,-1.7682338,-1.5115246
S29P,-1.7775809,-1.533759
S29Q,-1.7644298,-1.499722
S29R,-1.768345,-1.5102441
S29T,-1.7692348,-1.5139271
S29V,-1.775445,-1.5302662
S29W,-1.7745864,-1.5273999
S29Y,-1.7736555,-1.52507
S30A,-1.7661092,-1.5049802
S30C,-1.7768078,-1.533717
S30D,-1.7649798,-1.5030036
S30E,-1.76276,-1.4974699
S30F,-1.7755123,-1.5287414
S30G,-1.7710096,-1.5181704
S30H,-1.7733983,-1.5222933
S30I,-1.7667004,-1.5090092
S30K,-1.7640684,-1.5005014
S30L,-1.7734556,-1.5222372
S30M,-1.7731185,-1.5242208
S30N,-1.7679718,-1.5101405
S30P,-1.7910665,-1.5671022
S30Q,-1.7643007,-1.4987894
S30R,-1.7676597,-1.507635
S30T,-1.7611657,-1.4924957
S30V,-1.7660966,-1.5049937
S30W,-1.780358,-1.5405345
S30Y,-1.7732493,-1.5226296
Y31A,-1.7722286,-1.5210179
Y31C,-1.7699381,-1.5163414
Y31D,-1.7706268,-1.5171626
Y31E,-1.7709628,-1.5182601
Y31F,-1.7631547,-1.4983426
Y31G,-1.7826095,-1.5473015
Y31H,-1.7593831,-1.4882258
Y31I,-1.7780808,-1.5381813
Y31K,-1.7631226,-1.4988377
Y31L,-1.757409,-1.4827123
Y31M,-1.7623173,-1.4970894
Y31N,-1.769052,-1.5132768
Y31P,-1.79748,-1.5845891
Y31Q,-1.7670506,-1.5068855
Y31R,-1.7591395,-1.4877791
Y31S,-1.7744946,-1.5267646
Y31T,-1.7806106,-1.5421457
Y31V,-1.7737049,-1.524499
Y31W,-1.7694582,-1.5137162
S32A,-1.7800715,-1.5407748
S32C,-1.7775362,-1.5349485
S32D,-1.793939,-1.5757192
S32E,-1.7999649,-1.5914832
S32F,-1.8085967,-1.6131498
S32G,-1.7793758,-1.5394266
S32H,-1.787453,-1.5592108
S32I,-1.8119818,-1.6237984
S32K,-1.8046771,-1.6045309
S32L,-1.8052568,-1.603664
S32M,-1.8023252,-1.5982015
S32N,-1.7778538,-1.5352347
S32P,-1.8030987,-1.5989106
S32Q,-1.7965232,-1.5817734
S32R,-1.795655,-1.5807003
S32T,-1.7762492,-1.5310906
S32V,-1.8102813,-1.617188
S32W,-1.8081193,-1.6118753
S32Y,-1.8058139,-1.6057986
M33A,-1.763477,-1.4978609
M33C,-1.7604825,-1.490957
M33D,-1.7768747,-1.5314994
M33E,-1.7741967,-1.5251199
M33F,-1.7562319,-1.4794791
M33G,-1.7681406,-1.5096749
M33H,-1.7594008,-1.4869882
M33I,-1.7564617,-1.4812033
M33K,-1.7755067,-1.5299782
M33L,-1.7546085,-1.474382
M33N,-1.7693988,-1.5126389
M33P,-1.7875162,-1.5585706
M33Q,-1.7709653,-1.5156589
M33R,-1.7751311,-1.5279536
M33S,-1.767098,-1.5068766
M33T,-1.765418,-1.5023493
M33V,-1.7574993,-1.4819688
M33W,-1.7781091,-1.5347583
M33Y,-1.754132,-1.473734
A34C,-1.7743471,-1.526256
A34D,-1.7912711,-1.5686241
A34E,-1.7995576,-1.59013
A34F,-1.7999898,-1.5915449
A34G,-1.7654979,-1.5036696
A34H,-1.7974552,-1.5845153
A34I,-1.805616,-1.6075218
A34K,-1.8111176,-1.6210494
A34L,-1.8060775,-1.6061418
A34M,-1.7956272,-1.5809981
A34N,-1.7883872,-1.5619333
A34P,-1.8037649,-1.6009963
A34Q,-1.7969826,-1.582554
A34R,-1.8025284,-1.5982753
A34S,-1.7665849,-1.5065068
A34T,-1.779635,-1.5395072
A34V,-1.7906809,-1.5673717
A34W,-1.8067212,-1.608311
A34Y,-1.8016901,-1.595239
W35A,-1.7527295,-1.4701228
W35C,-1.7493267,-1.4625766
W35D,-1.7811886,-1.5410248
W35E,-1.7684419,-1.5093088
W35F,-1.759955,-1.4896069
W35G,-1.7811751,-1.5421019
W35H,-1.7828721,-1.546929
W35I,-1.7470154,-1.4582672
W35K,-1.7833681,-1.5492765
W35L,-1.7475375,-1.4571398
W35M,-1.7547404,-1.4768604
W35N,-1.7788008,-1.5360807
W35P,-1.7713945,-1.517223
W35Q,-1.7762971,-1.5287977
W35R,-1.7864624,-1.5562178
W35S,-1.7728356,-1.5209014
W35T,-1.7586884,-1.4852687
W35V,-1.7406738,-1.4397614
W35Y,-1.7669601,-1.5067946
F36A,-1.7690169,-1.5108975
F36C,-1.7730652,-1.522838
F36D,-1.7918229,-1.567763
F36E,-1.7904848,-1.564315
F36G,-1.775679,-1.5278562
F36H,-1.7704686,-1.514625
F36I,-1.7661129,-1.5069536
F36K,-1.7895064,-1.5635226
F36L,-1.7564831,-1.4798448
F36M,-1.7652658,-1.503486
F36N,-1.7848252,-1.5509781
F36P,-1.7968552,-1.5817798
F36Q,-1.7829694,-1.5447887
F36R,-1.783629,-1.5485768
F36S,-1.783677,-1.5479459
F36T,-1.7832173,-1.5469005
F36V,-1.7667425,-1.5052902
F36W,-1.7666578,-1.5055481
F36Y,-1.7617282,-1.4930221
R37A,-1.7633117,-1.4976534
R37C,-1.7624696,-1.4967247
R37D,-1.7664913,-1.5055356
R37E,-1.7762412,-1.5305054
R37F,-1.7712251,-1.5188472
R37G,-1.7777579,-1.5346404
R37H,-1.7690393,-1.5120157
R37I,-1.7821294,-1.5483823
R37K,-1.7591532,-1.487896
R37L,-1.7718854,-1.519458
R37M,-1.7579356,-1.485795
R37N,-1.7650203,-1.502025
R37P,-1.8041234,-1.6008679
R37Q,-1.7686881,-1.5101329
R37S,-1.753416,-1.4723227
R37T,-1.7704066,-1.5154252
R37V,-1.7827531,-1.5470093
R37W,-1.7731532,-1.5232905
R37Y,-1.7650801,-1.5023438
Q38A,-1.7692375,-1.5144652
Q38C,-1.7682129,-1.5137031
Q38D,-1.7841028,-1.5518475
Q38E,-1.763385,-1.4997238
Q38F,-1.7957791,-1.5827183
Q38G,-1.7835116,-1.5507687
Q38H,-1.7844822,-1.5528407
Q38I,-1.77446,-1.5314214
Q38K,-1.7625676,-1.4987025
Q38L,-1.783092,-1.549507
Q38M,-1.7706972,-1.5198963
Q38N,-1.7793838,-1.5405817
Q38P,-1.8060071,-1.6076028
Q38R,-1.7669141,-1.5089728
Q38S,-1.7697871,-1.5158472
Q38T,-1.7704251,-1.5177065
Q38V,-1.770228,-1.5172654
Q38W,-1.7915196,-1.571203
Q38Y,-1.7944709,-1.5786943
A39C,-1.7792563,-1.5419024
A39D,-1.7850449,-1.5536523
A39E,-1.7779145,-1.5348262
A39F,-1.7945777,-1.5789342
A39G,-1.777271,-1.5336571
A39H,-1.7866374,-1.556761
A39I,-1.7903938,-1.572588
A39K,-1.7725497,-1.5223218
A39L,-1.7892872,-1.5643601
A39M,-1.7817298,-1.5470074
A39N,-1.7817166,-1.545536
A39P,-1.766403,-1.5057148
A39Q,-1.7714685,-1.5166417
A39R,-1.7717577,-1.5192162
A39S,-1.763859,-1.4995255
A39T,-1.7749214,-1.527772
A39V,-1.7830632,-1.5488405
A39W,-1.7975396,-1.585005
A39Y,-1.7930033,-1.5737079
P40A,-1.7668433,-1.5073113
P40C,-1.7815405,-1.5478129
P40D,-1.7653195,-1.5052047
P40E,-1.764563,-1.502209
P40F,-1.7770693,-1.5352046
P40G,-1.7748997,-1.5283499
P40H,-1.7730868,-1.5233014
P40I,-1.77563,-1.5350313
P40K,-1.7674295,-1.5098094
P40L,-1.7757837,-1.5306104
P40M,-1.7789655,-1.5410042
P40N,-1.7693509,-1.5152929
P40Q,-1.7681711,-1.5093923
P40R,-1.7719967,-1.5199711
P40S,-1.7655616,-1.504108
P40T,-1.7681822,-1.5115623
P40V,-1.7712734,-1.5197613
P40W,-1.7817798,-1.5456853
P40Y,-1.7754527,-1.5301847
G41A,-1.7821323,-1.5449728
G41C,-1.7915586,-1.5708318
G41D,-1.7733948,-1.5241661
G41E,-1.7756172,-1.529212
G41F,-1.7873247,-1.5586003
G41H,-1.7798288,-1.5385603
G41I,-1.7992443,-1.5914016
G41K,-1.776894,-1.5321312
G41L,-1.783743,-1.5482105
G41M,-1.7867881,-1.5578678
G41N,-1.7718465,-1.519897
G41P,-1.803388,-1.5983644
G41Q,-1.7782593,-1.5329456
G41R,-1.7799894,-1.5385479
G41S,-1.7772412,-1.5325857
G41T,-1.7856386,-1.5542912
