seqid,log_likelihood, log_likelihood_target
S16F,-1.9006473,-1.3438549
S16G,-1.8798099,-1.3076367
S16H,-1.8926967,-1.3294632
S16I,-1.9197788,-1.372312
S16K,-1.8831491,-1.3151963
S16L,-1.9068182,-1.3521037
S16M,-1.8959069,-1.3349127
S16N,-1.8772477,-1.303316
S16P,-1.9093933,-1.3522061
S16Q,-1.8739699,-1.2983162
S16R,-1.8848883,-1.3175452
S16T,-1.8746125,-1.2997067
S16V,-1.9081204,-1.3525928
S16W,-1.9085634,-1.3541607
S16Y,-1.9027098,-1.3451443
L17A,-1.8648461,-1.2803125
L17C,-1.8756349,-1.3029907
L17D,-1.9022865,-1.3353134
L17E,-1.8934852,-1.3239362
L17F,-1.9109205,-1.354426
L17G,-1.8884834,-1.3159904
L17H,-1.903498,-1.3403339
L17I,-1.8528421,-1.2673044
L17K,-1.8792229,-1.3042678
L17M,-1.8606958,-1.2772998
L17N,-1.880953,-1.3042337
L17P,-1.9192256,-1.3626198
L17Q,-1.8689055,-1.2864337
L17R,-1.8713772,-1.2922647
L17S,-1.8760517,-1.2971699
L17T,-1.8733162,-1.2935767
L17V,-1.8592315,-1.2745901
L17W,-1.9121833,-1.3542324
L17Y,-1.9083127,-1.3477734
R18A,-1.8482227,-1.2573569
R18C,-1.8572122,-1.2798169
R18D,-1.8502172,-1.2579951
R18E,-1.846275,-1.2546492
R18F,-1.8631403,-1.2844262
R18G,-1.8583612,-1.2730261
R18H,-1.8625684,-1.2817804
R18I,-1.8404652,-1.2498709
R18K,-1.8458778,-1.2560977
R18L,-1.8339005,-1.2402912
R18M,-1.8453914,-1.2559868
R18N,-1.8404194,-1.2447823
R18P,-1.8792104,-1.3039452
R18Q,-1.8377855,-1.2414564
R18S,-1.8431793,-1.2496692
R18T,-1.8262799,-1.2245078
R18V,-1.8316262,-1.2349567
R18W,-1.8678856,-1.2900403
R18Y,-1.866128,-1.286574
L19A,-1.9163709,-1.3589562
L19C,-1.9162902,-1.3636838
L19D,-1.9561504,-1.4174006
L19E,-1.9371159,-1.3907146
L19F,-1.9193922,-1.3666472
L19G,-1.9373109,-1.390489
L19H,-1.9387132,-1.3938096
L19I,-1.8955983,-1.3309991
L19K,-1.9327333,-1.3857905
L19M,-1.9014295,-1.3377715
L19N,-1.9342142,-1.3845513
L19P,-1.9442925,-1.4013234
L19Q,-1.9206232,-1.3642954
L19R,-1.936768,-1.3911796
L19S,-1.9359162,-1.3881828
L19T,-1.9283468,-1.3772821
L19V,-1.9093232,-1.3499839
L19W,-1.9411861,-1.3968008
L19Y,-1.9334451,-1.3851733
S20A,-1.85362,-1.2678883
S20C,-1.8828694,-1.3189018
S20D,-1.8886318,-1.3176432
S20E,-1.8658664,-1.2867359
S20F,-1.8825477,-1.3172523
S20G,-1.8732541,-1.2971497
S20H,-1.8817694,-1.3132685
S20I,-1.8943473,-1.3354082
S20K,-1.8660198,-1.2889931
S20L,-1.8801808,-1.3131211
S20M,-1.8766501,-1.30694
S20N,-1.8805611,-1.3075309
S20P,-1.9179627,-1.3642504
S20Q,-1.8643358,-1.2838382
S20R,-1.8665026,-1.2894342
S20T,-1.8608614,-1.2793211
S20V,-1.8796941,-1.3106169
S20W,-1.8976905,-1.3371484
S20Y,-1.8816024,-1.3136685
C21A,-1.87993,-1.2996258
C21D,-1.9076568,-1.341899
C21E,-1.9189357,-1.3596704
C21F,-1.9289557,-1.3761406
C21G,-1.9165149,-1.3544232
C21H,-1.9346743,-1.3830891
C21I,-1.9177431,-1.3583647
C21K,-1.9404247,-1.3899754
C21L,-1.9180229,-1.359093
C21M,-1.9038391,-1.3370763
C21N,-1.8986381,-1.3265138
C21P,-1.9490355,-1.4034053
C21Q,-1.9256818,-1.366877
C21R,-1.9366882,-1.3840456
C21S,-1.8927728,-1.3196533
C21T,-1.8824952,-1.3037177
C21V,-1.887127,-1.311696
C21W,-1.9399229,-1.3910984
C21Y,-1.9333496,-1.379658
A22C,-1.8804611,-1.3164585
A22D,-1.8620509,-1.2796559
A22E,-1.8646954,-1.2865052
A22F,-1.867808,-1.2944506
A22G,-1.8711737,-1.2946756
A22H,-1.8592576,-1.280419
A22I,-1.8705461,-1.2980312
A22K,-1.845505,-1.2592763
A22L,-1.854957,-1.2747879
A22M,-1.8677528,-1.2932823
A22N,-1.8617468,-1.28001
A22P,-1.8937783,-1.329114
A22Q,-1.844794,-1.255927
A22R,-1.8536127,-1.2714617
A22S,-1.8556228,-1.272148
A22T,-1.8585368,-1.2758813
A22V,-1.8594807,-1.2793531
A22W,-1.8817805,-1.3135911
A22Y,-1.8669264,-1.2909923
A23C,-1.8758539,-1.3045539
A23D,-1.9153302,-1.3612183
A23E,-1.8893262,-1.3231477
A23F,-1.8953512,-1.3333008
A23G,-1.8724387,-1.296892
A23H,-1.8903542,-1.3252999
A23I,-1.908614,-1.3519229
A23K,-1.8808268,-1.3105232
A23L,-1.8847616,-1.3165
A23M,-1.8603995,-1.2791921
A23N,-1.8979768,-1.3345646
A23P,-1.9088341,-1.3514304
A23Q,-1.8706856,-1.2935957
A23R,-1.8739289,-1.2999212
A23S,-1.8663971,-1.2884026
A23T,-1.8971789,-1.3336824
A23V,-1.8982025,-1.3354719
A23W,-1.9046571,-1.3455307
A23Y,-1.8975253,-1.3341599
S24A,-1.8670845,-1.2871767
S24C,-1.9023066,-1.3465544
S24D,-1.8751668,-1.2987045
S24E,-1.8694302,-1.2935879
S24F,-1.8968515,-1.3357823
S24G,-1.8715482,-1.2943432
S24H,-1.893137,-1.3293247
S24I,-1.8988801,-1.3381143
S24K,-1.8800881,-1.3097483
S24L,-1.8884641,-1.3229438
S24M,-1.8925653,-1.3286508
S24N,-1.8845947,-1.3134582
S24P,-1.9139113,-1.3585284
S24Q,-1.8710871,-1.2944326
S24R,-1.8875953,-1.3208878
S24T,-1.8608464,-1.2785335
S24V,-1.8883147,-1.3207619
S24W,-1.909555,-1.3535569
S24Y,-1.8983935,-1.3362206
G25A,-1.9051883,-1.344256
G25C,-1.9193851,-1.3689888
G25D,-1.8963966,-1.3314558
G25E,-1.9043119,-1.3459795
G25F,-1.9179332,-1.3656032
G25H,-1.9132214,-1.359105
G25I,-1.9210607,-1.3700916
G25K,-1.9085963,-1.3525274
G25L,-1.9090936,-1.3522352
G25M,-1.9239974,-1.3743719
G25N,-1.9028616,-1.3413216
G25P,-1.9160298,-1.361671
G25Q,-1.9092704,-1.3515916
G25R,-1.9142851,-1.3606125
G25S,-1.8962324,-1.3320848
G25T,-1.9128428,-1.3564805
G25V,-1.9131935,-1.357302
G25W,-1.9203662,-1.3689905
G25Y,-1.9161098,-1.3612471
D26A,-1.8589354,-1.2760297
D26C,-1.8839456,-1.3190324
D26E,-1.8621572,-1.2843845
D26F,-1.8808122,-1.312074
D26G,-1.8608043,-1.2794993
D26H,-1.8742613,-1.3032813
D26I,-1.8827431,-1.3148396
D26K,-1.8597413,-1.2814031
D26L,-1.8749139,-1.3031124
D26M,-1.8801514,-1.3098038
D26N,-1.853939,-1.2697554
D26P,-1.8562301,-1.2741766
D26Q,-1.8642683,-1.2854278
D26R,-1.8663574,-1.2903771
D26S,-1.8498254,-1.2636912
D26T,-1.8558528,-1.272907
D26V,-1.8753554,-1.3028486
D26W,-1.8879265,-1.3211617
D26Y,-1.8822831,-1.3125484
T27A,-1.851741,-1.2640567
T27C,-1.871249,-1.2984694
T27D,-1.8446158,-1.2536248
T27E,-1.8538682,-1.2690579
T27F,-1.8695209,-1.2941024
T27G,-1.8649077,-1.2843887
T27H,-1.8608677,-1.281155
T27I,-1.8687065,-1.2923466
T27K,-1.8541254,-1.2704259
T27L,-1.8624647,-1.2828047
T27M,-1.8698001,-1.2926468
T27N,-1.846613,-1.2575297
T27P,-1.8910018,-1.3242369
T27Q,-1.8521117,-1.2648606
T27R,-1.8554611,-1.2718188
T27S,-1.8472997,-1.2587708
T27V,-1.8629924,-1.2826895
T27W,-1.8807477,-1.3087708
T27Y,-1.868007,-1.290155
F28A,-1.8872615,-1.3141513
F28C,-1.9078485,-1.3479214
F28D,-1.9337567,-1.3839805
F28E,-1.9317036,-1.3821034
F28G,-1.9090812,-1.3479201
F28H,-1.9001904,-1.3370073
F28I,-1.9045465,-1.3417759
F28K,-1.9290512,-1.3796299
F28L,-1.9037279,-1.3412822
F28M,-1.9051929,-1.3418176
F28N,-1.9172264,-1.3595903
F28P,-1.9305004,-1.3801197
F28Q,-1.924372,-1.3697311
F28R,-1.9269841,-1.3759834
F28S,-1.9065121,-1.3440373
F28T,-1.9115107,-1.3511897
F28V,-1.8975993,-1.3305969
F28W,-1.8972077,-1.3316863
F28Y,-1.8742341,-1.297342
S29A,-1.852596,-1.2651826
S29C,-1.8823211,-1.317057
S29D,-1.8687209,-1.2884643
S29E,-1.8724164,-1.2965906
S29F,-1.8826483,-1.3143528
S29G,-1.8586091,-1.2744915
S29H,-1.8690771,-1.2937988
S29I,-1.8842663,-1.3167654
S29K,-1.8618369,-1.282046
S29L,-1.882969,-1.315046
S29M,-1.88605,-1.3179771
S29N,-1.8672351,-1.2877219
S29P,-1.8806857,-1.3087944
S29Q,-1.8661726,-1.2864709
S29R,-1.8636671,-1.2851267
S29T,-1.8658991,-1.2864912
S29V,-1.8757424,-1.302352
S29W,-1.8815181,-1.3109189
S29Y,-1.8806932,-1.3098418
S30A,-1.8609375,-1.2780273
S30C,-1.8851507,-1.3220303
S30D,-1.8587515,-1.2740495
S30E,-1.859176,-1.2765332
S30F,-1.8779687,-1.3070444
S30G,-1.8651962,-1.2844834
S30H,-1.8756442,-1.3035066
S30I,-1.8857741,-1.3179994
S30K,-1.8596522,-1.2783165
S30L,-1.8690116,-1.2930346
S30M,-1.8755087,-1.3015212
S30N,-1.8620602,-1.2797227
S30P,-1.9085011,-1.3499871
S30Q,-1.85527,-1.269511
S30R,-1.8645927,-1.2858824
S30T,-1.8591739,-1.2763525
S30V,-1.8799485,-1.3084183
S30W,-1.887172,-1.3187761
S30Y,-1.8763353,-1.3027283
Y31A,-1.890476,-1.3217293
Y31C,-1.8842593,-1.31792
Y31D,-1.8875556,-1.3172053
Y31E,-1.8918291,-1.3251206
Y31F,-1.8641833,-1.2861873
Y31G,-1.9049536,-1.3436974
Y31H,-1.8609983,-1.279665
Y31I,-1.9015458,-1.341009
Y31K,-1.875611,-1.3008796
Y31L,-1.8696885,-1.2936409
Y31M,-1.8736861,-1.2982875
Y31N,-1.8770336,-1.3012604
Y31P,-1.9331485,-1.3860539
Y31Q,-1.8788286,-1.3043215
Y31R,-1.8702717,-1.2926489
Y31S,-1.8897336,-1.3208128
Y31T,-1.8965318,-1.3313804
Y31V,-1.8897752,-1.3224907
Y31W,-1.8999144,-1.3372445
S32A,-1.8639716,-1.2833142
S32C,-1.8369966,-1.2496734
S32D,-1.8653188,-1.2846665
S32E,-1.8658228,-1.2876135
S32F,-1.8896816,-1.3251538
S32G,-1.8671665,-1.2883115
S32H,-1.8558639,-1.2731565
S32I,-1.8990945,-1.3386111
S32K,-1.8936373,-1.3285094
S32L,-1.9040956,-1.3460984
S32M,-1.890627,-1.3247795
S32N,-1.8467146,-1.2565715
S32P,-1.902099,-1.3408117
S32Q,-1.8718313,-1.2945755
S32R,-1.8899742,-1.3231634
S32T,-1.8548245,-1.2698575
S32V,-1.8793341,-1.3078848
S32W,-1.8749655,-1.301906
S32Y,-1.8870659,-1.3189944
M33A,-1.8742015,-1.2971778
M33C,-1.8660922,-1.2891699
M33D,-1.8992859,-1.3356961
M33E,-1.8933367,-1.327954
M33F,-1.8596611,-1.2789339
M33G,-1.8898292,-1.3207725
M33H,-1.861119,-1.2799646
M33I,-1.8576641,-1.2749441
M33K,-1.8673129,-1.2874323
M33L,-1.8547169,-1.2713227
M33N,-1.8837165,-1.3111008
M33P,-1.9075648,-1.3474556
M33Q,-1.86959,-1.2899705
M33R,-1.8710103,-1.2930682
M33S,-1.8768022,-1.3018286
M33T,-1.8659288,-1.285754
M33V,-1.8513588,-1.2647972
M33W,-1.8867308,-1.3177571
M33Y,-1.8546692,-1.2693679
A34C,-1.8752196,-1.3039734
A34D,-1.9114329,-1.3555158
A34E,-1.9066714,-1.3495901
A34F,-1.9078294,-1.3521407
A34G,-1.8754021,-1.3013269
A34H,-1.9027885,-1.3448367
A34I,-1.906301,-1.349199
A34K,-1.9112247,-1.3563254
A34L,-1.9052259,-1.3482386
A34M,-1.8952005,-1.3314999
A34N,-1.9038101,-1.3426352
A34P,-1.9279135,-1.3788764
A34Q,-1.8994825,-1.3360023
A34R,-1.9063909,-1.3492726
A34S,-1.8664361,-1.2885139
A34T,-1.8777175,-1.304886
A34V,-1.8874502,-1.3200154
A34W,-1.911248,-1.3565533
A34Y,-1.9036748,-1.3442571
W35A,-1.889525,-1.3222039
W35C,-1.8893057,-1.3272535
W35D,-1.9271219,-1.377524
W35E,-1.9134345,-1.3582224
W35F,-1.8729109,-1.2995794
W35G,-1.9242665,-1.3748652
W35H,-1.9043304,-1.3454055
W35I,-1.8855574,-1.3189275
W35K,-1.9291558,-1.3823137
W35L,-1.8804991,-1.310884
W35M,-1.895254,-1.3306022
W35N,-1.9173278,-1.3617153
W35P,-1.9216512,-1.3704827
W35Q,-1.9154543,-1.3590822
W35R,-1.9228295,-1.3720827
W35S,-1.9124547,-1.3566452
W35T,-1.8947625,-1.3303062
W35V,-1.8740973,-1.3012546
W35Y,-1.887246,-1.3185256
F36A,-1.8986571,-1.3342686
F36C,-1.8883955,-1.324793
F36D,-1.9067061,-1.3486565
F36E,-1.9017583,-1.3423445
F36G,-1.904742,-1.3435715
F36H,-1.8818415,-1.3107866
F36I,-1.8870496,-1.3191018
F36K,-1.8931428,-1.3295367
F36L,-1.8731145,-1.2982205
F36M,-1.8818754,-1.3091382
F36N,-1.8941115,-1.3263457
F36P,-1.9326266,-1.3839903
F36Q,-1.8945948,-1.327002
F36R,-1.8918165,-1.325959
F36S,-1.905339,-1.3458042
F36T,-1.9002372,-1.3383218
F36V,-1.8842448,-1.3143486
F36W,-1.8916672,-1.3231248
F36Y,-1.8550642,-1.2686399
R37A,-1.8665842,-1.289239
R37C,-1.8594002,-1.2863114
R37D,-1.8746277,-1.3048142
R37E,-1.8868437,-1.3224697
R37F,-1.87741,-1.3077329
R37G,-1.8943185,-1.3322055
R37H,-1.8752545,-1.3037777
R37I,-1.9037582,-1.3466713
R37K,-1.8622862,-1.2807952
R37L,-1.8779336,-1.3084005
R37M,-1.8601159,-1.2801973
R37N,-1.8716367,-1.2955159
R37P,-1.9333615,-1.3889707
R37Q,-1.8763196,-1.3024313
R37S,-1.8576081,-1.2770864
R37T,-1.884279,-1.3164107
R37V,-1.8981557,-1.3374995
R37W,-1.8746809,-1.3025696
R37Y,-1.8676949,-1.2908503
Q38A,-1.8800517,-1.3081784
Q38C,-1.8734428,-1.3053287
Q38D,-1.8958215,-1.3316675
Q38E,-1.858745,-1.2780489
Q38F,-1.9154149,-1.363441
Q38G,-1.9063015,-1.3482547
Q38H,-1.9014151,-1.3419592
Q38I,-1.8850044,-1.3181841
Q38K,-1.8695034,-1.2929708
Q38L,-1.8844429,-1.3170005
Q38M,-1.8761955,-1.3038965
Q38N,-1.8918303,-1.324835
Q38P,-1.9292722,-1.3818243
Q38R,-1.8746316,-1.3006196
Q38S,-1.880141,-1.3090923
Q38T,-1.8632709,-1.2838262
Q38V,-1.8618172,-1.282349
Q38W,-1.9166654,-1.3640275
Q38Y,-1.9126242,-1.3572726
A39C,-1.8817812,-1.3175182
A39D,-1.8907925,-1.3245267
A39E,-1.8770248,-1.3051233
A39F,-1.9041033,-1.3466228
A39G,-1.8819139,-1.3113604
A39H,-1.8958526,-1.3341463
A39I,-1.8946329,-1.3322531
A39K,-1.8749026,-1.3019675
A39L,-1.894125,-1.3311442
A39M,-1.8851882,-1.3171145
A39N,-1.8816837,-1.3106209
A39P,-1.8710116,-1.2950641
A39Q,-1.8655387,-1.2860816
A39R,-1.864713,-1.2864974
A39S,-1.8638321,-1.2843493
A39T,-1.8788264,-1.3066255
A39V,-1.8831868,-1.3137608
A39W,-1.9099077,-1.3537991
A39Y,-1.9009675,-1.3399091
P40A,-1.8628235,-1.2807461
P40C,-1.8958405,-1.3383974
P40D,-1.8669479,-1.2862886
P40E,-1.8617377,-1.28101
P40F,-1.8824698,-1.3125505
P40G,-1.8782202,-1.3040152
P40H,-1.8812681,-1.310811
P40I,-1.8841299,-1.3152524
P40K,-1.8689569,-1.2920078
P40L,-1.879243,-1.3079565
P40M,-1.8864086,-1.3181667
P40N,-1.8740923,-1.297491
P40Q,-1.8664232,-1.2867957
P40R,-1.8749399,-1.301112
P40S,-1.8628155,-1.2815148
P40T,-1.8679609,-1.2891976
P40V,-1.8745468,-1.2998133
P40W,-1.8904854,-1.3237339
P40Y,-1.8815627,-1.3095163
G41A,-1.8939948,-1.3277783
G41C,-1.9135032,-1.3613356
G41D,-1.886014,-1.3155006
G41E,-1.888339,-1.3216667
G41F,-1.8982255,-1.3359776
G41H,-1.8918396,-1.3273364
G41I,-1.9216175,-1.3711565
G41K,-1.8846812,-1.3167677
G41L,-1.8945036,-1.3306938
G41M,-1.9026508,-1.3420556
G41N,-1.882506,-1.310618
G41P,-1.9301734,-1.3826313
G41Q,-1.8903068,-1.3234564
