seqid,log_likelihood, log_likelihood_target
E5C,-1.7518644,-1.578073
E5D,-1.7417865,-1.5636885
E5F,-1.7787172,-1.6215286
E5G,-1.7560916,-1.5845042
E5H,-1.7724668,-1.6110642
E5I,-1.7472601,-1.5737578
E5K,-1.7687293,-1.6064473
E5L,-1.747697,-1.5726078
E5M,-1.7437037,-1.5666924
E5N,-1.7538202,-1.5832864
E5P,-1.7362031,-1.5542554
E5Q,-1.7483163,-1.5741876
E5R,-1.7696325,-1.6064762
E5S,-1.7447715,-1.5673116
E5T,-1.7479876,-1.5735236
E5V,-1.743243,-1.5656056
E5W,-1.7873553,-1.6342734
E5Y,-1.7752004,-1.6168574
S6A,-1.7354343,-1.5531868
S6C,-1.765101,-1.5977004
S6D,-1.745121,-1.5688295
S6E,-1.7444094,-1.5669649
S6F,-1.7581698,-1.5889814
S6G,-1.7479222,-1.5719025
S6H,-1.7594908,-1.5909551
S6I,-1.7614189,-1.5951707
S6K,-1.7443591,-1.5686967
S6L,-1.7579461,-1.5875847
S6M,-1.7523997,-1.5787836
S6N,-1.7430911,-1.5676341
S6P,-1.7909838,-1.6402941
S6Q,-1.7412913,-1.5627356
S6R,-1.7450693,-1.5679343
S6T,-1.7347049,-1.5538746
S6V,-1.7538893,-1.5817876
S6W,-1.7719079,-1.6096821
S6Y,-1.7611849,-1.5942725
G7A,-1.8063601,-1.6640793
G7C,-1.8192177,-1.682986
G7D,-1.8108809,-1.6718636
G7E,-1.8070952,-1.6653817
G7F,-1.8221936,-1.6888727
G7H,-1.8202538,-1.6862673
G7I,-1.8179405,-1.6830204
G7K,-1.8084488,-1.6688424
G7L,-1.8060315,-1.6629285
G7M,-1.8254043,-1.6933008
G7N,-1.8037578,-1.662129
G7P,-1.8211169,-1.6873534
G7Q,-1.8097323,-1.6697929
G7R,-1.8079727,-1.6663482
G7S,-1.8074162,-1.6663879
G7T,-1.8171536,-1.6818117
G7V,-1.8084589,-1.666899
G7W,-1.8299782,-1.7004963
G7Y,-1.8221128,-1.6899583
G8A,-1.7875936,-1.635185
G8C,-1.8069112,-1.6642871
G8D,-1.8049555,-1.6630185
G8E,-1.8090314,-1.668575
G8F,-1.795722,-1.6481922
G8H,-1.807613,-1.6667166
G8I,-1.8125833,-1.6749753
G8K,-1.8113254,-1.6734127
G8L,-1.8046672,-1.6610563
G8M,-1.8135426,-1.675123
G8N,-1.8051746,-1.6644194
G8P,-1.8061118,-1.6642715
G8Q,-1.8046247,-1.6620156
G8R,-1.8142358,-1.6760325
G8S,-1.7960291,-1.6488786
G8T,-1.8208333,-1.6877745
G8V,-1.8122997,-1.6730534
G8W,-1.8121731,-1.6731683
G8Y,-1.7963413,-1.6500694
G9A,-1.7984474,-1.6519938
G9C,-1.8131706,-1.6739887
G9D,-1.7984711,-1.6526046
G9E,-1.8048134,-1.6620593
G9F,-1.8083832,-1.6678305
G9H,-1.8086035,-1.6682683
G9I,-1.8169011,-1.6817391
G9K,-1.7997055,-1.6555024
G9L,-1.800159,-1.6542169
G9M,-1.8156829,-1.6784446
G9N,-1.7986846,-1.6538514
G9P,-1.8139273,-1.6763399
G9Q,-1.7997764,-1.6546924
G9R,-1.7959976,-1.6477672
G9S,-1.7944214,-1.646413
G9T,-1.8036212,-1.6610392
G9V,-1.8116759,-1.6720473
G9W,-1.815768,-1.6785488
G9Y,-1.8097589,-1.6709028
S10A,-1.7324263,-1.5484334
S10C,-1.7512943,-1.5767726
S10D,-1.7431068,-1.5661399
S10E,-1.7287985,-1.5430566
S10F,-1.753892,-1.5824422
S10G,-1.7506007,-1.5761391
S10H,-1.7477207,-1.5732257
S10I,-1.7420336,-1.5650079
S10K,-1.7329891,-1.5519365
S10L,-1.7481898,-1.5730702
S10M,-1.7472856,-1.5714562
S10N,-1.7399336,-1.5624323
S10P,-1.760858,-1.5929941
S10Q,-1.7311491,-1.5475801
S10R,-1.733815,-1.5510067
S10T,-1.718334,-1.5284288
S10V,-1.7327456,-1.5492058
S10W,-1.7620863,-1.5942615
S10Y,-1.7540389,-1.5832936
V11A,-1.752514,-1.580313
V11C,-1.7662485,-1.6001838
V11D,-1.791843,-1.642011
V11E,-1.7704571,-1.6088479
V11F,-1.7505624,-1.5777142
V11G,-1.7854552,-1.6303654
V11H,-1.7590963,-1.5915899
V11I,-1.746727,-1.5741882
V11K,-1.7603533,-1.5944175
V11L,-1.7703565,-1.6081504
V11M,-1.7776752,-1.6193459
V11N,-1.7782738,-1.6217878
V11P,-1.7926894,-1.6432151
V11Q,-1.7633424,-1.5982649
V11R,-1.7601404,-1.5922298
V11S,-1.7667947,-1.603051
V11T,-1.7566571,-1.5884097
V11W,-1.7805525,-1.6234403
V11Y,-1.7497463,-1.5777053
Q12A,-1.7201306,-1.5298533
Q12C,-1.7513976,-1.576984
Q12D,-1.7307532,-1.5466928
Q12E,-1.7263293,-1.5393891
Q12F,-1.7436932,-1.5663309
Q12G,-1.7345581,-1.5515468
Q12H,-1.742464,-1.564673
Q12I,-1.7449622,-1.5694652
Q12K,-1.7255908,-1.5399845
Q12L,-1.7345843,-1.5518361
Q12M,-1.7434027,-1.5656089
Q12N,-1.7303442,-1.5478436
Q12P,-1.7247058,-1.5369554
Q12R,-1.7327206,-1.5486779
Q12S,-1.7242206,-1.5367776
Q12T,-1.7286652,-1.5444468
Q12V,-1.733719,-1.5505965
Q12W,-1.754396,-1.5822264
Q12Y,-1.744037,-1.5674577
A13C,-1.7531315,-1.5801042
A13D,-1.752275,-1.5813712
A13E,-1.7232805,-1.5358486
A13F,-1.7629688,-1.5975782
A13G,-1.7463365,-1.57069
A13H,-1.7562407,-1.5870457
A13I,-1.742878,-1.5679691
A13K,-1.7398962,-1.5630432
A13L,-1.7537088,-1.5829412
A13M,-1.7518855,-1.5798978
A13N,-1.7473444,-1.5751318
A13P,-1.7261587,-1.5400945
A13Q,-1.7341543,-1.5531914
A13R,-1.7445408,-1.5680397
A13S,-1.734384,-1.5531378
A13T,-1.7351333,-1.5551425
A13V,-1.7277203,-1.5424223
A13W,-1.7752393,-1.6156659
A13Y,-1.7625021,-1.5973884
G14A,-1.7777668,-1.6195809
G14C,-1.7984128,-1.6503661
G14D,-1.7750053,-1.615825
G14E,-1.7784832,-1.6205621
G14F,-1.7931057,-1.6436481
G14H,-1.7877789,-1.6354848
G14I,-1.8035281,-1.660309
G14K,-1.7729527,-1.613583
G14L,-1.7813582,-1.6246296
G14M,-1.7896059,-1.6379431
G14N,-1.7684064,-1.6068025
G14P,-1.8060919,-1.6639072
G14Q,-1.7755882,-1.6167136
G14R,-1.7751399,-1.6149035
G14S,-1.7705414,-1.6090336
G14T,-1.7829716,-1.6287724
G14V,-1.79607,-1.6474432
G14W,-1.792286,-1.6420842
G14Y,-1.7937796,-1.64515
G15A,-1.7496127,-1.5762022
G15C,-1.7868263,-1.6330663
G15D,-1.75027,-1.577765
G15E,-1.7556633,-1.585943
G15F,-1.792793,-1.64322
G15H,-1.7761486,-1.6176081
G15I,-1.8208133,-1.6875194
G15K,-1.773557,-1.6149083
G15L,-1.7984128,-1.651333
G15M,-1.7909122,-1.6403233
G15N,-1.7684755,-1.6071157
G15P,-1.8072319,-1.6659888
G15Q,-1.760362,-1.5935584
G15R,-1.781535,-1.6250086
G15S,-1.7505096,-1.5780792
G15T,-1.7888422,-1.6379849
G15V,-1.8071234,-1.6649442
G15W,-1.7904357,-1.6391538
G15Y,-1.7901448,-1.6397874
S16A,-1.7360296,-1.5540956
S16C,-1.7687833,-1.6037364
S16D,-1.7583698,-1.5899242
S16E,-1.7463313,-1.5707386
S16F,-1.7700672,-1.6072415
S16G,-1.7520577,-1.5792738
S16H,-1.7617958,-1.5949633
S16I,-1.7906826,-1.6399969
S16K,-1.7502214,-1.5783671
S16L,-1.7748271,-1.6141022
S16M,-1.7639407,-1.5973685
S16N,-1.7518322,-1.5809767
S16P,-1.7777929,-1.6196449
S16Q,-1.7452118,-1.5697579
S16R,-1.7542843,-1.5823812
S16T,-1.7511024,-1.5791569
S16V,-1.7819399,-1.6252227
S16W,-1.7744737,-1.6135693
S16Y,-1.7721951,-1.6109816
L17A,-1.7354672,-1.5539794
L17C,-1.746044,-1.5694219
L17D,-1.7715707,-1.6113405
L17E,-1.7618426,-1.5961708
L17F,-1.7839582,-1.6302793
L17G,-1.7544321,-1.5834308
L17H,-1.773157,-1.6135243
L17I,-1.7298098,-1.5471679
L17K,-1.747576,-1.5753652
L17M,-1.7288306,-1.5445164
L17N,-1.7525247,-1.5825787
L17P,-1.7851946,-1.6322831
L17Q,-1.741561,-1.5648342
L17R,-1.743134,-1.5663387
L17S,-1.7464936,-1.5720683
L17T,-1.7424686,-1.5662361
L17V,-1.733091,-1.5504138
L17W,-1.7840667,-1.6300029
L17Y,-1.7810329,-1.6262648
R18A,-1.7273515,-1.5416838
R18C,-1.7283198,-1.5422336
R18D,-1.7256047,-1.5403031
R18E,-1.7170224,-1.5268725
R18F,-1.7455285,-1.5703381
R18G,-1.7398282,-1.5614368
R18H,-1.7424861,-1.5659778
R18I,-1.7113634,-1.5188291
R18K,-1.7178053,-1.5292181
R18L,-1.7163959,-1.5247861
R18M,-1.7210358,-1.5325876
R18N,-1.7178556,-1.5294943
R18P,-1.7552562,-1.5855799
R18Q,-1.7142662,-1.5227927
R18S,-1.7219975,-1.5345242
R18T,-1.6986635,-1.4991184
R18V,-1.7048569,-1.5070934
R18W,-1.7486688,-1.5745525
R18Y,-1.7472845,-1.5737697
L19A,-1.781607,-1.625634
L19C,-1.7830001,-1.6267227
L19D,-1.8102596,-1.6711677
L19E,-1.7988225,-1.6534953
L19F,-1.7838141,-1.6299864
L19G,-1.796909,-1.6497393
L19H,-1.7922896,-1.6428188
L19I,-1.7630752,-1.598482
L19K,-1.796897,-1.6510006
L19M,-1.7732359,-1.6134396
L19N,-1.7948658,-1.6474808
L19P,-1.7988633,-1.6531537
L19Q,-1.7868651,-1.6347433
L19R,-1.8000572,-1.6544602
L19S,-1.7952303,-1.6470612
L19T,-1.7922407,-1.6432811
L19V,-1.7779033,-1.6199791
L19W,-1.8048795,-1.6623626
L19Y,-1.7964371,-1.650714
S20A,-1.7320071,-1.5476422
S20C,-1.7534174,-1.5801554
S20D,-1.7603939,-1.5934527
S20E,-1.7353601,-1.5538512
S20F,-1.7657238,-1.6006802
S20G,-1.7483523,-1.5732176
S20H,-1.7580906,-1.589154
S20I,-1.7639352,-1.5987709
S20K,-1.7394555,-1.5614055
S20L,-1.7559582,-1.5847288
S20M,-1.7490958,-1.5746406
S20N,-1.7517477,-1.5810022
S20P,-1.7903173,-1.6387682
S20Q,-1.73675,-1.556145
S20R,-1.7405595,-1.5613045
S20T,-1.731779,-1.549245
S20V,-1.7514068,-1.5779186
S20W,-1.7790167,-1.6209695
S20Y,-1.7666736,-1.6030941
C21A,-1.7343631,-1.554163
C21D,-1.7707677,-1.611873
C21E,-1.7789928,-1.624635
C21F,-1.7925559,-1.6445904
C21G,-1.762943,-1.5990369
C21H,-1.7965901,-1.6513679
C21I,-1.7709211,-1.6125716
C21K,-1.7991325,-1.6562421
C21L,-1.7753764,-1.6174742
C21M,-1.7648562,-1.6018485
C21N,-1.7632289,-1.6001455
C21P,-1.7987641,-1.6548585
C21Q,-1.7820039,-1.629063
C21R,-1.7946227,-1.6479007
C21S,-1.7492101,-1.5774746
C21T,-1.733316,-1.5537882
C21V,-1.7363483,-1.5575413
C21W,-1.7970262,-1.6511711
C21Y,-1.7954886,-1.6502861
A22C,-1.7473499,-1.5712423
A22D,-1.7343676,-1.5544387
A22E,-1.7314609,-1.5493274
A22F,-1.7381222,-1.5595385
A22G,-1.7446885,-1.5687448
A22H,-1.7258816,-1.5411271
A22I,-1.7385582,-1.5614337
A22K,-1.7149274,-1.5252203
A22L,-1.7239549,-1.5363873
A22M,-1.7399926,-1.5619745
A22N,-1.7316552,-1.5517594
A22P,-1.7743682,-1.6155865
A22Q,-1.7188584,-1.5298942
A22R,-1.7277305,-1.5417362
A22S,-1.7271309,-1.5426722
A22T,-1.7265077,-1.5422878
A22V,-1.7296597,-1.5457946
A22W,-1.7465132,-1.5712239
A22Y,-1.737753,-1.5598054
A23C,-1.750757,-1.5776842
A23D,-1.7801875,-1.6257731
A23E,-1.7617295,-1.5981174
A23F,-1.7811188,-1.6276846
A23G,-1.7498589,-1.5773722
A23H,-1.7706006,-1.6108657
A23I,-1.7825874,-1.631162
A23K,-1.7567493,-1.5908637
A23L,-1.7608869,-1.5956085
A23M,-1.74557,-1.5713968
A23N,-1.7703985,-1.6110301
A23P,-1.7723967,-1.6131299
A23Q,-1.7480727,-1.5763441
A23R,-1.7503495,-1.5794761
A23S,-1.7371088,-1.5581431
A23T,-1.7689747,-1.6079884
A23V,-1.7677451,-1.6060749
A23W,-1.7881923,-1.6373473
A23Y,-1.7760793,-1.6209271
S24A,-1.7428988,-1.564801
S24C,-1.7717428,-1.607982
S24D,-1.746526,-1.5711006
S24E,-1.7419086,-1.5632775
S24F,-1.7688035,-1.6055242
S24G,-1.7508998,-1.5774454
S24H,-1.7630951,-1.5968678
S24I,-1.7681922,-1.605479
S24K,-1.7508469,-1.5795381
S24L,-1.7591273,-1.5895928
S24M,-1.76456,-1.5981817
S24N,-1.7545466,-1.5856131
S24P,-1.7891649,-1.6369811
S24Q,-1.7459335,-1.5702411
S24R,-1.7618109,-1.5941287
S24T,-1.7311256,-1.5480936
S24V,-1.7590975,-1.5895197
S24W,-1.7778175,-1.6184658
S24Y,-1.7705034,-1.6085697
G25A,-1.7642659,-1.5986141
G25C,-1.7739136,-1.6136353
G25D,-1.7524879,-1.5814258
G25E,-1.7602565,-1.5927478
G25F,-1.7786002,-1.6221014
G25H,-1.7690485,-1.6069311
G25I,-1.7804817,-1.6251161
G25K,-1.7691082,-1.6084858
G25L,-1.7704736,-1.6083297
G25M,-1.7844448,-1.630242
G25N,-1.7602465,-1.5945238
G25P,-1.7768294,-1.6185886
G25Q,-1.7691677,-1.6069639
G25R,-1.77415,-1.6141719
G25S,-1.75804,-1.5898268
G25T,-1.7715715,-1.611151
G25V,-1.7736852,-1.6129934
G25W,-1.7784692,-1.6210773
G25Y,-1.7759562,-1.6184857
D26A,-1.7280765,-1.5422657
D26C,-1.7495729,-1.5762036
D26E,-1.7303535,-1.5455716
D26F,-1.744441,-1.5686705
D26G,-1.7308543,-1.5465418
D26H,-1.7430838,-1.5659677
D26I,-1.7471004,-1.5731624
D26K,-1.7297477,-1.5469187
D26L,-1.7384083,-1.5585394
D26M,-1.7461624,-1.5706778
D26N,-1.7279171,-1.5441698
D26P,-1.7245034,-1.536746
D26Q,-1.7341863,-1.5522388
D26R,-1.7359432,-1.554442
D26S,-1.7224228,-1.5343295
D26T,-1.7293768,-1.5456156
D26V,-1.7415833,-1.5629382
D26W,-1.7468446,-1.5724355
D26Y,-1.7473389,-1.5735108
T27A,-1.7265741,-1.539518
T27C,-1.7394534,-1.5593015
T27D,-1.713575,-1.521608
T27E,-1.7231055,-1.5352333
T27F,-1.7372795,-1.5564976
T27G,-1.7319388,-1.5480701
T27H,-1.7324686,-1.5484695
T27I,-1.7362306,-1.5557348
T27K,-1.7251525,-1.5390544
T27L,-1.7335297,-1.5502633
T27M,-1.7411805,-1.5626185
T27N,-1.7155071,-1.5251061
T27P,-1.7523738,-1.5792987
T27Q,-1.726884,-1.5404859
T27R,-1.7314385,-1.5459386
T27S,-1.7224168,-1.5336609
T27V,-1.7321975,-1.5480139
T27W,-1.7424426,-1.5647763
T27Y,-1.7373102,-1.5572654
F28A,-1.754979,-1.5830816
F28C,-1.7588602,-1.5876784
F28D,-1.7823198,-1.6269243
F28E,-1.7787619,-1.6212606
F28G,-1.768792,-1.6049063
F28H,-1.7606597,-1.5925084
F28I,-1.7574213,-1.5877577
F28K,-1.7826202,-1.6278987
F28L,-1.7683843,-1.6043891
F28M,-1.767796,-1.6035873
F28N,-1.7696275,-1.60707
F28P,-1.7847805,-1.629514
F28Q,-1.778078,-1.6196132
F28R,-1.7829062,-1.6267974
F28S,-1.7670089,-1.6021601
F28T,-1.7660695,-1.6012044
F28V,-1.7523389,-1.5785803
F28W,-1.7572123,-1.5876228
F28Y,-1.7380552,-1.5588932
S29A,-1.7273319,-1.5404025
S29C,-1.7510324,-1.5758785
S29D,-1.7373255,-1.5585628
S29E,-1.7364205,-1.5563798
S29F,-1.7532351,-1.5820419
S29G,-1.7360411,-1.5539008
S29H,-1.7401369,-1.5610356
S29I,-1.752774,-1.5822222
S29K,-1.7344403,-1.553588
S29L,-1.750948,-1.578114
S29M,-1.7539067,-1.5826367
S29N,-1.7414881,-1.565253
S29P,-1.7558409,-1.5854657
S29Q,-1.7358452,-1.5547851
S29R,-1.7393613,-1.5584995
S29T,-1.7358726,-1.5557443
S29V,-1.7457856,-1.5694046
S29W,-1.7489076,-1.5747972
S29Y,-1.7523289,-1.5810524
S30A,-1.7408108,-1.5613047
S30C,-1.7487025,-1.5725396
S30D,-1.737651,-1.5584481
S30E,-1.7364994,-1.5562279
S30F,-1.7500381,-1.5772046
S30G,-1.7438697,-1.566148
S30H,-1.7489674,-1.5743886
S30I,-1.7363615,-1.5567387
S30K,-1.7377778,-1.559058
S30L,-1.748459,-1.5739254
S30M,-1.7511404,-1.5783879
S30N,-1.740469,-1.5637591
S30P,-1.7682496,-1.6045412
S30Q,-1.7385876,-1.5589632
S30R,-1.7442703,-1.5657523
S30T,-1.7320132,-1.5495875
S30V,-1.7334809,-1.5505329
S30W,-1.7575338,-1.5883238
S30Y,-1.750612,-1.5786866
Y31A,-1.7354114,-1.5529773
Y31C,-1.72604,-1.5374227
Y31D,-1.7471888,-1.5726459
Y31E,-1.740473,-1.5620923
Y31F,-1.7340463,-1.5515636
Y31G,-1.7373592,-1.555868
Y31H,-1.7224678,-1.5333446
Y31I,-1.76234,-1.5965617
Y31K,-1.7304797,-1.5471791
Y31L,-1.7382528,-1.5575485
Y31M,-1.7262291,-1.5394487
Y31N,-1.736249,-1.5563985
Y31P,-1.7761549,-1.6164756
Y31Q,-1.7330011,-1.5502344
Y31R,-1.7299007,-1.5448889
Y31S,-1.7397232,-1.5601243
Y31T,-1.7505404,-1.5777695
Y31V,-1.7538744,-1.5818304
Y31W,-1.7451751,-1.5683527
S32A,-1.7343935,-1.5516065
S32C,-1.7543713,-1.5820743
S32D,-1.7650775,-1.6009657
S32E,-1.7555412,-1.5851046
S32F,-1.7776561,-1.6196957
S32G,-1.7331065,-1.5502493
S32H,-1.7662497,-1.602154
S32I,-1.7860225,-1.6329372
S32K,-1.760661,-1.5932369
S32L,-1.7676665,-1.6027391
S32M,-1.7620778,-1.594629
S32N,-1.7556387,-1.5871698
S32P,-1.7933707,-1.6439308
S32Q,-1.746186,-1.570865
S32R,-1.747814,-1.5731803
S32T,-1.7403597,-1.5622339
S32V,-1.7740892,-1.6131557
S32W,-1.7801913,-1.6237674
S32Y,-1.7770157,-1.6196227
M33A,-1.6990727,-1.4978087
M33C,-1.713967,-1.519958
M33D,-1.7361526,-1.5556597
M33E,-1.7274543,-1.5413381
M33F,-1.718902,-1.5287548
M33G,-1.6977831,-1.4958299
M33H,-1.7183124,-1.5272427
M33I,-1.7287687,-1.5443736
M33K,-1.7142034,-1.5215579
M33L,-1.7276781,-1.5414441
M33N,-1.7286363,-1.5446336
M33P,-1.7403756,-1.5625325
M33Q,-1.7226881,-1.5338364
M33R,-1.7243975,-1.5368532
M33S,-1.7089365,-1.513243
M33T,-1.7141396,-1.5217671
M33V,-1.7187375,-1.5275913
M33W,-1.7232467,-1.5348451
M33Y,-1.7221379,-1.5342846
A34C,-1.7414875,-1.5626105
A34D,-1.7523098,-1.5809728
A34E,-1.758496,-1.5921346
A34F,-1.754828,-1.5847934
A34G,-1.7310079,-1.5472422
A34H,-1.7207224,-1.5318692
A34I,-1.7701296,-1.6091468
A34K,-1.7554041,-1.5868654
A34L,-1.7669669,-1.60297
A34M,-1.7611626,-1.5948181
A34N,-1.7434301,-1.5675946
A34P,-1.7926638,-1.6431992
A34Q,-1.7442843,-1.5691848
A34R,-1.7592337,-1.5925815
A34S,-1.7261031,-1.5400835
A34T,-1.741998,-1.5652552
A34V,-1.7569388,-1.5875182
A34W,-1.761239,-1.5952921
A34Y,-1.7526776,-1.5823945
W35A,-1.7309746,-1.5461091
W35C,-1.7325727,-1.5479426
W35D,-1.7764677,-1.6181259
W35E,-1.7586854,-1.590339
W35F,-1.73731,-1.5572753
W35G,-1.7558373,-1.5837569
W35H,-1.7706962,-1.6080321
W35I,-1.723491,-1.5362009
W35K,-1.7672758,-1.604329
W35L,-1.7273152,-1.5412
W35M,-1.7358824,-1.5550632
W35N,-1.7694604,-1.6070598
W35P,-1.7698269,-1.6070744
W35Q,-1.7585887,-1.5898043
W35R,-1.766336,-1.6016966
W35S,-1.7604913,-1.5920994
W35T,-1.7435573,-1.56685
W35V,-1.7170349,-1.5249637
W35Y,-1.747132,-1.5730932
F36A,-1.759453,-1.5917583
F36C,-1.7528394,-1.5795846
F36D,-1.7904912,-1.6411489
F36E,-1.785543,-1.63292
F36G,-1.7688122,-1.6059295
F36H,-1.7557673,-1.5855278
F36I,-1.752081,-1.5810583
F36K,-1.7763306,-1.620687
F36L,-1.730422,-1.545624
F36M,-1.7358649,-1.5553313
F36N,-1.7686982,-1.6074991
F36P,-1.8007724,-1.6557807
F36Q,-1.7722541,-1.611625
F36R,-1.7858955,-1.6347106
F36S,-1.7779207,-1.6211592
F36T,-1.7660846,-1.6033344
F36V,-1.7502453,-1.5772293
F36W,-1.7874659,-1.6342806
F36Y,-1.7494818,-1.5765496
R37A,-1.7437518,-1.565915
R37C,-1.7386659,-1.5570583
R37D,-1.737222,-1.5569072
R37E,-1.7572858,-1.5873383
R37F,-1.755225,-1.5845453
R37G,-1.7734491,-1.6118705
R37H,-1.7489619,-1.5745133
R37I,-1.7721279,-1.6113822
R37K,-1.7307031,-1.5482883
R37L,-1.7558401,-1.5845543
R37M,-1.7365072,-1.5552824
R37N,-1.7363536,-1.5570351
R37P,-1.8099747,-1.6687884
R37Q,-1.7477417,-1.5727977
R37S,-1.7276983,-1.5417064
R37T,-1.7528222,-1.581188
R37V,-1.7689694,-1.6049862
R37W,-1.7515839,-1.5783263
R37Y,-1.7469991,-1.5726683
Q38A,-1.733907,-1.5509269
Q38C,-1.7496529,-1.5746133
Q38D,-1.7712744,-1.6104156
Q38E,-1.7364689,-1.5560738
Q38F,-1.7660993,-1.6024992
Q38G,-1.7507532,-1.5772144
Q38H,-1.7750213,-1.615671
Q38I,-1.7763672,-1.619318
Q38K,-1.7438881,-1.5691932
Q38L,-1.7777535,-1.6196196
Q38M,-1.7516962,-1.5792403
Q38N,-1.7549506,-1.5862963
Q38P,-1.8039025,-1.6599957
Q38R,-1.7442014,-1.5674642
Q38S,-1.7403344,-1.561501
Q38T,-1.7638576,-1.5988164
Q38V,-1.7687017,-1.6056831
Q38W,-1.7908614,-1.6401423
Q38Y,-1.7710432,-1.6107788
A39C,-1.7550894,-1.5832988
A39D,-1.7567356,-1.5886022
A39E,-1.7463415,-1.5726188
A39F,-1.7734619,-1.6142732
A39G,-1.7539291,-1.5825405
A39H,-1.7652073,-1.6005527
A39I,-1.7650411,-1.6025501
A39K,-1.7428684,-1.5682212
A39L,-1.7639219,-1.599066
A39M,-1.7563483,-1.5872756
A39N,-1.7447269,-1.5709774
A39P,-1.7326545,-1.5497609
A39Q,-1.7347823,-1.5541607
A39R,-1.7401731,-1.5612978
A39S,-1.7327002,-1.5506071
A39T,-1.7497267,-1.5779673
A39V,-1.7561036,-1.5866436
A39W,-1.7831686,-1.6282635
A39Y,-1.7741485,-1.6157863
P40A,-1.7316936,-1.54822
P40C,-1.7628732,-1.5952444
P40D,-1.7327241,-1.5506375
P40E,-1.72927,-1.5446537
P40F,-1.7518352,-1.579737
P40G,-1.7443975,-1.5676509
P40H,-1.746579,-1.5715865
P40I,-1.7514806,-1.5798473
P40K,-1.7356572,-1.5560596
P40L,-1.7473195,-1.5720721
P40M,-1.7557051,-1.5853028
P40N,-1.7404104,-1.5638688
P40Q,-1.7358923,-1.5550754
P40R,-1.7444077,-1.5674932
P40S,-1.7311373,-1.5481122
P40T,-1.7355919,-1.5554549
P40V,-1.7431544,-1.5655062
P40W,-1.760125,-1.5919288
P40Y,-1.7513613,-1.5793954
G41A,-1.7623694,-1.5956382
G41C,-1.7816442,-1.6249301
G41D,-1.7523116,-1.5812527
G41E,-1.7542963,-1.5838327
G41F,-1.7726752,-1.6123219
G41H,-1.7621887,-1.595964
G41I,-1.7913083,-1.6416804
G41K,-1.7547017,-1.5855919
G41L,-1.7664506,-1.6018531
G41M,-1.7737916,-1.613727
G41N,-1.7504531,-1.5794526
G41P,-1.7985165,-1.6518235
G41Q,-1.7597566,-1.592023
G41R,-1.7600374,-1.591441
G41S,-1.757886,-1.5895258
