seqid,log_likelihood, log_likelihood_target
R18D,-1.8714502,-1.3537512
R18E,-1.8688538,-1.3472086
R18F,-1.8879094,-1.3920194
R18G,-1.8793024,-1.3713957
R18H,-1.8833264,-1.3808446
R18I,-1.8657327,-1.3448939
R18K,-1.8655233,-1.3412173
R18L,-1.8665323,-1.3436784
R18M,-1.8702956,-1.3512012
R18N,-1.864465,-1.3396003
R18P,-1.8923885,-1.3987907
R18Q,-1.8628689,-1.3341016
R18S,-1.8660082,-1.3433183
R18T,-1.8523017,-1.3123294
R18V,-1.8600581,-1.3293556
R18W,-1.8909605,-1.3960905
R18Y,-1.8879659,-1.3919811
L19A,-1.9154313,-1.4495648
L19C,-1.9142969,-1.4488283
L19D,-1.939257,-1.5008724
L19E,-1.926801,-1.4735852
L19F,-1.9225504,-1.4660302
L19G,-1.9272192,-1.4752438
L19H,-1.9301032,-1.4815199
L19I,-1.9026632,-1.4244137
L19K,-1.9260232,-1.4719874
L19M,-1.9081184,-1.4330434
L19N,-1.9270997,-1.4746637
L19P,-1.9320298,-1.4855633
L19Q,-1.9197533,-1.4578396
L19R,-1.9301893,-1.4808974
L19S,-1.9312787,-1.4843568
L19T,-1.9255352,-1.4719517
L19V,-1.9122859,-1.4434049
L19W,-1.9403335,-1.5035831
L19Y,-1.9329331,-1.4879719
S20A,-1.8751409,-1.3601526
S20C,-1.8961868,-1.408674
S20D,-1.89835,-1.4114662
S20E,-1.8825711,-1.375866
S20F,-1.9035401,-1.4259154
S20G,-1.8899174,-1.3941225
S20H,-1.8982525,-1.412653
S20I,-1.9079385,-1.437368
S20K,-1.8814787,-1.3750148
S20L,-1.8983735,-1.4132267
S20M,-1.8941019,-1.4033624
S20N,-1.8926308,-1.4005693
S20P,-1.9197477,-1.4573267
S20Q,-1.8814954,-1.3738694
S20R,-1.8831471,-1.3785192
S20T,-1.8805094,-1.3729948
S20V,-1.8975215,-1.4100542
S20W,-1.9127313,-1.4437807
S20Y,-1.9023567,-1.4234552
C21A,-1.8865727,-1.3874916
C21D,-1.8996893,-1.4160168
C21E,-1.9138207,-1.4466641
C21F,-1.9297248,-1.4803435
C21G,-1.9064771,-1.4307103
C21H,-1.9308369,-1.483065
C21I,-1.9172115,-1.4536295
C21K,-1.9319029,-1.4846078
C21L,-1.918456,-1.4557273
C21M,-1.9130752,-1.4437302
C21N,-1.9005127,-1.4168818
C21P,-1.9326509,-1.4870434
C21Q,-1.9260737,-1.4721946
C21R,-1.934833,-1.491148
C21S,-1.8948456,-1.4066226
C21T,-1.8872975,-1.3892274
C21V,-1.8947762,-1.4049389
C21W,-1.9386673,-1.5005424
C21Y,-1.9329418,-1.4869225
A22C,-1.8902196,-1.3980755
A22D,-1.8780844,-1.3707188
A22E,-1.8803171,-1.3738158
A22F,-1.8832312,-1.3838639
A22G,-1.8857071,-1.3873106
A22H,-1.8739705,-1.3628331
A22I,-1.8830272,-1.3862295
A22K,-1.8648165,-1.3428227
A22L,-1.8766415,-1.3689159
A22M,-1.8843194,-1.3853447
A22N,-1.8754089,-1.3665885
A22P,-1.9017704,-1.4213274
A22Q,-1.8685977,-1.3490809
A22R,-1.8730825,-1.3614444
A22S,-1.8724349,-1.360139
A22T,-1.8764716,-1.3673723
A22V,-1.8765284,-1.3674557
A22W,-1.8910373,-1.3993244
A22Y,-1.8819337,-1.3814806
A23C,-1.884276,-1.3830141
A23D,-1.9138424,-1.44813
A23E,-1.8986648,-1.4143854
A23F,-1.897195,-1.4099529
A23G,-1.8860512,-1.386435
A23H,-1.8977686,-1.4113363
A23I,-1.9012152,-1.4193051
A23K,-1.8984932,-1.4117646
A23L,-1.8912486,-1.3966602
A23M,-1.8806628,-1.3725628
A23N,-1.9015123,-1.4198018
A23P,-1.9142426,-1.4467628
A23Q,-1.8897761,-1.3935156
A23R,-1.8948267,-1.4033747
A23S,-1.8772203,-1.367943
A23T,-1.894194,-1.4040335
A23V,-1.8917261,-1.3981279
A23W,-1.9050255,-1.4272847
A23Y,-1.9030219,-1.4225105
S24A,-1.8943708,-1.4012486
S24C,-1.9107623,-1.4444321
S24D,-1.8935598,-1.4020915
S24E,-1.8911432,-1.3952961
S24F,-1.9128488,-1.445913
S24G,-1.8949274,-1.4045323
S24H,-1.9066437,-1.4313214
S24I,-1.9107274,-1.4437556
S24K,-1.8987939,-1.4126546
S24L,-1.9040117,-1.4258829
S24M,-1.9086436,-1.4352776
S24N,-1.900393,-1.4182364
S24P,-1.9292846,-1.4779474
S24Q,-1.8937188,-1.4008223
S24R,-1.9047533,-1.4261258
S24T,-1.8761697,-1.3634934
S24V,-1.906011,-1.4287986
S24W,-1.919352,-1.4583371
S24Y,-1.9120616,-1.445181
G25A,-1.914372,-1.446763
G25C,-1.9242669,-1.4716417
G25D,-1.901278,-1.420612
G25E,-1.909776,-1.4385638
G25F,-1.924259,-1.4686582
G25H,-1.9170754,-1.4536905
G25I,-1.928446,-1.4810927
G25K,-1.9157515,-1.4498582
G25L,-1.9204866,-1.4604466
G25M,-1.9340693,-1.489107
G25N,-1.9097034,-1.4380604
G25P,-1.9282299,-1.4768132
G25Q,-1.9170276,-1.4528421
G25R,-1.9180524,-1.4548883
G25S,-1.9100745,-1.439129
G25T,-1.9221089,-1.4645853
G25V,-1.9216475,-1.4636196
G25W,-1.9216951,-1.4629724
G25Y,-1.9193598,-1.458591
D26A,-1.8809814,-1.3727962
D26C,-1.8970405,-1.4143704
D26E,-1.878567,-1.3683528
D26F,-1.8986876,-1.4149003
D26G,-1.8795211,-1.3718551
D26H,-1.8897434,-1.3963315
D26I,-1.8968506,-1.4128649
D26K,-1.8800403,-1.3733068
D26L,-1.8926432,-1.4017404
D26M,-1.8966572,-1.4092523
D26N,-1.8766177,-1.3682098
D26P,-1.8798715,-1.3720964
D26Q,-1.8841574,-1.381477
D26R,-1.8861946,-1.3878762
D26S,-1.8731732,-1.359589
D26T,-1.8795952,-1.3725327
D26V,-1.8919315,-1.3994536
D26W,-1.9038427,-1.4245692
D26Y,-1.8964018,-1.4111441
T27A,-1.8796076,-1.3707935
T27C,-1.8896604,-1.3979709
T27D,-1.8664474,-1.3424978
T27E,-1.8706789,-1.3534372
T27F,-1.8914697,-1.3987337
T27G,-1.8835223,-1.3805711
T27H,-1.8840195,-1.3817793
T27I,-1.8831962,-1.3831267
T27K,-1.8780056,-1.3667419
T27L,-1.8838627,-1.3831322
T27M,-1.8900965,-1.3954182
T27N,-1.8753916,-1.3608546
T27P,-1.9043255,-1.4271346
T27Q,-1.8780991,-1.3671935
T27R,-1.8805645,-1.370768
T27S,-1.8738633,-1.3586789
T27V,-1.8807544,-1.3753594
T27W,-1.8978685,-1.4091927
T27Y,-1.8889395,-1.3925433
F28A,-1.8857147,-1.3896849
F28C,-1.8965446,-1.412077
F28D,-1.9089736,-1.4373941
F28E,-1.9112595,-1.4404339
F28G,-1.9003136,-1.4225026
F28H,-1.8960941,-1.4100198
F28I,-1.9020889,-1.4232543
F28K,-1.917474,-1.455419
F28L,-1.9110564,-1.4402119
F28M,-1.9033306,-1.4245342
F28N,-1.8995264,-1.4187717
F28P,-1.920137,-1.4625399
F28Q,-1.911174,-1.4412178
F28R,-1.9165349,-1.4527438
F28S,-1.8957003,-1.414392
F28T,-1.9010493,-1.4206046
F28V,-1.8935361,-1.4025325
F28W,-1.8981785,-1.4126381
F28Y,-1.8764311,-1.3656963
S29A,-1.8775918,-1.3639954
S29C,-1.8912594,-1.3990752
S29D,-1.878164,-1.3673468
S29E,-1.8804578,-1.3720521
S29F,-1.8920834,-1.3988606
S29G,-1.8796555,-1.3703904
S29H,-1.881385,-1.3754034
S29I,-1.8914214,-1.3997995
S29K,-1.8782923,-1.3674594
S29L,-1.8931676,-1.4009268
S29M,-1.895387,-1.4050808
S29N,-1.8805385,-1.3736995
S29P,-1.8932868,-1.3994874
S29Q,-1.8789994,-1.368862
S29R,-1.8801534,-1.3717709
S29T,-1.8817722,-1.3757523
S29V,-1.8887442,-1.390799
S29W,-1.8929908,-1.4005029
S29Y,-1.8881401,-1.3909664
S30A,-1.8791376,-1.3685038
S30C,-1.896415,-1.410261
S30D,-1.8701288,-1.3507586
S30E,-1.8717127,-1.3542918
S30F,-1.8909588,-1.3962349
S30G,-1.878752,-1.3690486
S30H,-1.8877568,-1.3892155
S30I,-1.8923007,-1.4002794
S30K,-1.8791214,-1.3688433
S30L,-1.8851999,-1.3826253
S30M,-1.8927971,-1.3980123
S30N,-1.8771917,-1.3658019
S30P,-1.9119109,-1.439538
S30Q,-1.8732865,-1.3561647
S30R,-1.8827105,-1.3764476
S30T,-1.8769636,-1.3653681
S30V,-1.8904457,-1.394538
S30W,-1.8969791,-1.4092759
S30Y,-1.8880618,-1.3909403
Y31A,-1.8877466,-1.3887857
Y31C,-1.8833953,-1.3795246
Y31D,-1.8907344,-1.3976355
Y31E,-1.8935634,-1.4041823
Y31F,-1.8760513,-1.3639346
Y31G,-1.9020462,-1.4207695
Y31H,-1.8763757,-1.3650427
Y31I,-1.9112171,-1.4417849
Y31K,-1.8892195,-1.3901539
Y31L,-1.8962048,-1.4076684
Y31M,-1.8891261,-1.3915662
Y31N,-1.8854144,-1.3845011
Y31P,-1.9236926,-1.4668224
Y31Q,-1.8888896,-1.3920368
Y31R,-1.8744164,-1.3584727
Y31S,-1.8888503,-1.3923571
Y31T,-1.9015495,-1.4195629
Y31V,-1.9020512,-1.4205035
Y31W,-1.8945693,-1.4044989
S32A,-1.8941747,-1.4019021
S32C,-1.8994008,-1.4135191
S32D,-1.892522,-1.4000708
S32E,-1.8978901,-1.4117894
S32F,-1.9150469,-1.447575
S32G,-1.8917252,-1.3979057
S32H,-1.8958937,-1.4065261
S32I,-1.9272553,-1.4769586
S32K,-1.9154239,-1.4423937
S32L,-1.9156345,-1.4497194
S32M,-1.9138705,-1.4436184
S32N,-1.896586,-1.4076649
S32P,-1.930266,-1.47974
S32Q,-1.9032584,-1.420307
S32R,-1.9063858,-1.4242152
S32T,-1.8850092,-1.3831816
S32V,-1.9250299,-1.4703066
S32W,-1.9093347,-1.4344499
S32Y,-1.912351,-1.4413491
M33A,-1.882142,-1.3776991
M33C,-1.8802174,-1.3746823
M33D,-1.9001541,-1.4177263
M33E,-1.8927388,-1.4013968
M33F,-1.881395,-1.3771255
M33G,-1.8872356,-1.3881937
M33H,-1.8736691,-1.3600152
M33I,-1.8773928,-1.3696321
M33K,-1.8789718,-1.3690629
M33L,-1.8682823,-1.3487207
M33N,-1.8894402,-1.3936051
M33P,-1.9042536,-1.4253272
M33Q,-1.8807595,-1.3740323
M33R,-1.8841059,-1.3801562
M33S,-1.8865064,-1.3877507
M33T,-1.883276,-1.3806677
M33V,-1.8725622,-1.358141
M33W,-1.8924595,-1.4018973
M33Y,-1.8785068,-1.3708903
A34C,-1.885581,-1.3848972
A34D,-1.8902153,-1.3966652
A34E,-1.886834,-1.3899788
A34F,-1.8995564,-1.4192021
A34G,-1.8723857,-1.3560419
A34H,-1.893363,-1.4025286
A34I,-1.8937545,-1.4062775
A34K,-1.9034399,-1.4200171
A34L,-1.8946292,-1.4059391
A34M,-1.8862207,-1.3862113
A34N,-1.8905748,-1.3961455
A34P,-1.9143909,-1.4477558
A34Q,-1.8804091,-1.3731449
A34R,-1.8913904,-1.3946661
A34S,-1.8746918,-1.3629761
A34T,-1.8828095,-1.3808675
A34V,-1.8904427,-1.3973268
A34W,-1.9093803,-1.4388492
A34Y,-1.9039671,-1.4269133
W35A,-1.8879132,-1.3878583
W35C,-1.8896185,-1.3932637
W35D,-1.915105,-1.4476142
W35E,-1.9068633,-1.429186
W35F,-1.8789003,-1.3702122
W35G,-1.9081436,-1.4327283
W35H,-1.9040357,-1.4246167
W35I,-1.8858967,-1.3861023
W35K,-1.9167596,-1.4466927
W35L,-1.8840767,-1.3797811
W35M,-1.8879834,-1.3875334
W35N,-1.9094627,-1.4343637
W35P,-1.9056277,-1.425227
W35Q,-1.9064834,-1.4271502
W35R,-1.9142689,-1.4405333
W35S,-1.9076217,-1.4318753
W35T,-1.8963267,-1.4070156
W35V,-1.8795938,-1.3714849
W35Y,-1.8903987,-1.3949705
F36A,-1.8873026,-1.3830659
F36C,-1.886399,-1.3797182
F36D,-1.8884931,-1.3959265
F36E,-1.8828071,-1.3828635
F36G,-1.887468,-1.3841944
F36H,-1.876171,-1.357408
F36I,-1.8815705,-1.3737338
F36K,-1.8998097,-1.3860976
F36L,-1.8675623,-1.3449714
F36M,-1.8792913,-1.3712533
F36N,-1.8862748,-1.3825985
F36P,-1.9194841,-1.4506543
F36Q,-1.8881801,-1.3860655
F36R,-1.8962057,-1.3828858
F36S,-1.8949833,-1.3985289
F36T,-1.8903079,-1.389899
F36V,-1.8834498,-1.3747768
F36W,-1.8798088,-1.3710845
F36Y,-1.8732535,-1.3522892
R37A,-1.8796214,-1.3761518
R37C,-1.8775743,-1.3735231
R37D,-1.8817617,-1.383892
R37E,-1.8953598,-1.4129487
R37F,-1.8910625,-1.4029826
R37G,-1.8917444,-1.402851
R37H,-1.8841335,-1.3865875
R37I,-1.9088453,-1.4423428
R37K,-1.8765099,-1.3652462
R37L,-1.8889766,-1.3982975
R37M,-1.8782122,-1.3738018
R37N,-1.8779235,-1.3732929
R37P,-1.926844,-1.4789104
R37Q,-1.8881465,-1.3940248
R37S,-1.8714819,-1.3599788
R37T,-1.8945248,-1.4096851
R37V,-1.9064769,-1.4357295
R37W,-1.8891985,-1.3978281
R37Y,-1.8838537,-1.3866004
Q38A,-1.8910652,-1.396938
Q38C,-1.8839462,-1.3845448
Q38D,-1.9010901,-1.4210249
Q38E,-1.8775246,-1.3710712
Q38F,-1.9078617,-1.435481
Q38G,-1.9042774,-1.4278072
Q38H,-1.899683,-1.4163393
Q38I,-1.8879945,-1.3935906
Q38K,-1.8772181,-1.3661247
Q38L,-1.8926759,-1.4014174
Q38M,-1.8883977,-1.3916382
Q38N,-1.8934226,-1.4030961
Q38P,-1.9257023,-1.4724336
Q38R,-1.881238,-1.3741974
Q38S,-1.8891999,-1.3948679
Q38T,-1.8804438,-1.3749714
Q38V,-1.8842738,-1.3832132
Q38W,-1.9064271,-1.432529
Q38Y,-1.906429,-1.4321655
A39C,-1.8955132,-1.4108232
A39D,-1.8993673,-1.4170942
A39E,-1.8900684,-1.3962667
A39F,-1.9096215,-1.4404364
A39G,-1.8924018,-1.4006742
A39H,-1.9017277,-1.4218585
A39I,-1.9057083,-1.4345225
A39K,-1.8881712,-1.3912389
A39L,-1.9047762,-1.4287233
A39M,-1.8988804,-1.4151766
A39N,-1.8987073,-1.4156288
A39P,-1.887385,-1.389703
A39Q,-1.8868362,-1.3873758
A39R,-1.8859571,-1.3858752
A39S,-1.8768052,-1.3681576
A39T,-1.8877293,-1.3913167
A39V,-1.8974569,-1.4128656
A39W,-1.9141568,-1.4492748
A39Y,-1.9075755,-1.4364076
P40A,-1.8792808,-1.3696617
P40C,-1.8944151,-1.4136907
P40D,-1.8782395,-1.3695183
P40E,-1.8754421,-1.3628294
P40F,-1.8910906,-1.4003652
P40G,-1.8867179,-1.387417
P40H,-1.8883919,-1.3933588
P40I,-1.8896049,-1.3996935
P40K,-1.8807817,-1.3757423
P40L,-1.8876003,-1.3921124
P40M,-1.8937211,-1.4044441
P40N,-1.8834745,-1.3827989
P40Q,-1.8805631,-1.3740643
P40R,-1.884784,-1.3851299
P40S,-1.876152,-1.3663735
P40T,-1.8812563,-1.3767196
P40V,-1.8843179,-1.3843923
P40W,-1.8964725,-1.410906
P40Y,-1.8898269,-1.3982917
G41A,-1.9031221,-1.4220756
G41C,-1.9104623,-1.4474277
G41D,-1.893569,-1.4030966
G41E,-1.893121,-1.4019926
G41F,-1.9081856,-1.4374449
G41H,-1.8992579,-1.4177463
G41I,-1.9190981,-1.4635855
G41K,-1.8940308,-1.4050952
G41L,-1.9021031,-1.4235309
G41M,-1.9085313,-1.4369699
G41N,-1.8909978,-1.3996489
G41P,-1.9231395,-1.4663372
G41Q,-1.8960809,-1.4084287
G41R,-1.8972554,-1.4126078
