seqid,log_likelihood, log_likelihood_target
Q4F,-1.6004802,-1.4584956
Q4G,-1.6258378,-1.4967583
Q4H,-1.5986034,-1.4556029
Q4I,-1.5975804,-1.4562058
Q4K,-1.5949401,-1.451683
Q4L,-1.6012561,-1.4584787
Q4M,-1.611103,-1.4743307
Q4N,-1.5945411,-1.4526234
Q4P,-1.6438575,-1.5260261
Q4R,-1.5997508,-1.4567049
Q4S,-1.5997835,-1.4581779
Q4T,-1.5843803,-1.4355987
Q4V,-1.5960938,-1.451386
Q4W,-1.6203581,-1.4882168
Q4Y,-1.6026555,-1.4625291
E5A,-1.5987412,-1.4548908
E5C,-1.610007,-1.4715706
E5D,-1.6040866,-1.4648068
E5F,-1.6371797,-1.5163723
E5G,-1.6164536,-1.4817704
E5H,-1.6446837,-1.5274845
E5I,-1.5970452,-1.4555874
E5K,-1.6312982,-1.5081434
E5L,-1.6059467,-1.466675
E5M,-1.603317,-1.4635592
E5N,-1.6224252,-1.4940504
E5P,-1.5958558,-1.4503974
E5Q,-1.6163917,-1.4842441
E5R,-1.6365995,-1.5148995
E5S,-1.6018715,-1.4597938
E5T,-1.601179,-1.460372
E5V,-1.5997136,-1.4575176
E5W,-1.6418073,-1.5228357
E5Y,-1.6405357,-1.5227901
S6A,-1.6071483,-1.4685662
S6C,-1.6396676,-1.5168744
S6D,-1.616126,-1.482945
S6E,-1.6181235,-1.4848913
S6F,-1.6261394,-1.4991707
S6G,-1.6165977,-1.4823895
S6H,-1.6318616,-1.5074033
S6I,-1.634536,-1.5138774
S6K,-1.6203302,-1.4910531
S6L,-1.6297756,-1.503401
S6M,-1.6256764,-1.4972552
S6N,-1.6161624,-1.4856098
S6P,-1.6654803,-1.559885
S6Q,-1.615628,-1.482594
S6R,-1.62115,-1.4902619
S6T,-1.6057974,-1.4685076
S6V,-1.629831,-1.5040506
S6W,-1.6422749,-1.5232524
S6Y,-1.6295152,-1.505268
G7A,-1.6726357,-1.5711333
G7C,-1.6873097,-1.5911967
G7D,-1.67536,-1.5762368
G7E,-1.672231,-1.5702332
G7F,-1.6879429,-1.595475
G7H,-1.6879398,-1.5952262
G7I,-1.6813661,-1.5865562
G7K,-1.6749458,-1.5764854
G7L,-1.672184,-1.569816
G7M,-1.6916922,-1.6011251
G7N,-1.6700366,-1.5698557
G7P,-1.6903226,-1.5987918
G7Q,-1.6754906,-1.5764133
G7R,-1.675449,-1.5753725
G7S,-1.6730615,-1.5723114
G7T,-1.6816293,-1.5864444
G7V,-1.6732057,-1.5718354
G7W,-1.6970757,-1.6090643
G7Y,-1.6873691,-1.5961053
G8A,-1.6578122,-1.5483379
G8C,-1.6738282,-1.5717618
G8D,-1.6699334,-1.5682173
G8E,-1.6776085,-1.5788846
G8F,-1.6644788,-1.5594968
G8H,-1.6768667,-1.5781689
G8I,-1.6783129,-1.5819471
G8K,-1.6788735,-1.5826505
G8L,-1.6749709,-1.5743979
G8M,-1.6840202,-1.5894212
G8N,-1.6712298,-1.5718652
G8P,-1.680166,-1.5832245
G8Q,-1.6755419,-1.5768391
G8R,-1.6828792,-1.5869244
G8S,-1.6643927,-1.55903
G8T,-1.6861385,-1.5935923
G8V,-1.6794014,-1.581524
G8W,-1.6830512,-1.587838
G8Y,-1.6647375,-1.5611218
G9A,-1.6682165,-1.5644593
G9C,-1.6822406,-1.5841869
G9D,-1.6674218,-1.5636603
G9E,-1.6746562,-1.5741659
G9F,-1.6767558,-1.5785936
G9H,-1.6772785,-1.5787791
G9I,-1.6823696,-1.5884832
G9K,-1.6688246,-1.5669839
G9L,-1.6683313,-1.5644876
G9M,-1.683884,-1.5893959
G9N,-1.6665953,-1.5642208
G9P,-1.6847284,-1.5901182
G9Q,-1.6692531,-1.567043
G9R,-1.6652792,-1.5593525
G9S,-1.6629624,-1.5568143
G9T,-1.670491,-1.5692726
G9V,-1.6789575,-1.581033
G9W,-1.6847751,-1.590329
G9Y,-1.6779475,-1.5816875
S10A,-1.606317,-1.4673443
S10C,-1.6235948,-1.4924661
S10D,-1.6159576,-1.48303
S10E,-1.603025,-1.4612888
S10F,-1.6233109,-1.4947699
S10G,-1.6234986,-1.4934175
S10H,-1.6190492,-1.487473
S10I,-1.6115853,-1.478173
S10K,-1.6059823,-1.4692826
S10L,-1.620079,-1.4887524
S10M,-1.6195503,-1.48838
S10N,-1.6093822,-1.4753177
S10P,-1.6306554,-1.5053039
S10Q,-1.603445,-1.4640124
S10R,-1.6053565,-1.4656899
S10T,-1.5893764,-1.4433705
S10V,-1.6039363,-1.4640459
S10W,-1.6344036,-1.5103942
S10Y,-1.6231778,-1.4953542
V11A,-1.6280811,-1.5016849
V11C,-1.6406021,-1.5180683
V11D,-1.6606501,-1.5528234
V11E,-1.6424054,-1.523668
V11F,-1.6190215,-1.4886154
V11G,-1.6567345,-1.5452714
V11H,-1.6301012,-1.5056425
V11I,-1.6143308,-1.4843186
V11K,-1.6314787,-1.5089555
V11L,-1.640613,-1.5213313
V11M,-1.6458794,-1.5299934
V11N,-1.6482303,-1.5353227
V11P,-1.6638589,-1.5575566
V11Q,-1.634615,-1.5129933
V11R,-1.6307817,-1.5062802
V11S,-1.6400313,-1.5205443
V11T,-1.629544,-1.5056751
V11W,-1.647045,-1.5310831
V11Y,-1.6179345,-1.4883192
Q12A,-1.5923871,-1.4465672
Q12C,-1.6221409,-1.4901704
Q12D,-1.6015035,-1.4601678
Q12E,-1.6005406,-1.457534
Q12F,-1.613524,-1.4788948
Q12G,-1.6058213,-1.466153
Q12H,-1.6126752,-1.4767973
Q12I,-1.614245,-1.4820045
Q12K,-1.5981773,-1.4565642
Q12L,-1.606021,-1.4666928
Q12M,-1.6147014,-1.4810977
Q12N,-1.599136,-1.4594463
Q12P,-1.5946528,-1.4494523
Q12R,-1.6041858,-1.4630183
Q12S,-1.5946435,-1.4499308
Q12T,-1.5981345,-1.45695
Q12V,-1.6045831,-1.4649643
Q12W,-1.6248378,-1.4954621
Q12Y,-1.6127665,-1.4786268
A13C,-1.6252882,-1.4950274
A13D,-1.6217226,-1.4923416
A13E,-1.5952419,-1.4503506
A13F,-1.6324666,-1.5095567
A13G,-1.6174408,-1.4849243
A13H,-1.6263463,-1.499204
A13I,-1.6130283,-1.4814035
A13K,-1.611346,-1.4778984
A13L,-1.6237057,-1.4951401
A13M,-1.6227316,-1.4940405
A13N,-1.6165274,-1.4866507
A13P,-1.5978376,-1.4550238
A13Q,-1.6045115,-1.4663782
A13R,-1.6153191,-1.4818832
A13S,-1.6055816,-1.4674535
A13T,-1.6053538,-1.4682755
A13V,-1.5986066,-1.4564747
A13W,-1.6458583,-1.5294666
A13Y,-1.6316022,-1.5091546
G14A,-1.6472758,-1.5318955
G14C,-1.6689268,-1.5633959
G14D,-1.6437354,-1.5263195
G14E,-1.6486079,-1.5326878
G14F,-1.6642745,-1.5585347
G14H,-1.6584331,-1.5487354
G14I,-1.6716684,-1.5708052
G14K,-1.6431521,-1.5266975
G14L,-1.6519663,-1.5380331
G14M,-1.659339,-1.5508139
G14N,-1.637273,-1.5183622
G14P,-1.6771771,-1.5782048
G14Q,-1.6449323,-1.5286162
G14R,-1.6446483,-1.5267867
G14S,-1.6388961,-1.5190825
G14T,-1.6491286,-1.5359215
G14V,-1.6648836,-1.5586526
G14W,-1.6639241,-1.5577533
G14Y,-1.6638279,-1.55877
G15A,-1.6214004,-1.4918925
G15C,-1.658399,-1.5474604
G15D,-1.6223496,-1.4934545
G15E,-1.6275162,-1.5010438
G15F,-1.6618092,-1.5546404
G15H,-1.647754,-1.5322281
G15I,-1.6886418,-1.597378
G15K,-1.6432942,-1.5273478
G15L,-1.6680069,-1.5633494
G15M,-1.6605409,-1.5530684
G15N,-1.638389,-1.5202014
G15P,-1.6811982,-1.5844854
G15Q,-1.6314015,-1.5080938
G15R,-1.6515086,-1.537848
G15S,-1.6200505,-1.4899019
G15T,-1.6545788,-1.5443428
G15V,-1.6756442,-1.5755855
G15W,-1.6610949,-1.5534511
G15Y,-1.6578002,-1.5497601
S16A,-1.6103477,-1.4739727
S16C,-1.6426553,-1.5212379
S16D,-1.6283379,-1.5026697
S16E,-1.6200529,-1.4889374
S16F,-1.6435503,-1.5254898
S16G,-1.6255146,-1.497513
S16H,-1.6364064,-1.513968
S16I,-1.661805,-1.5549425
S16K,-1.6230817,-1.4956526
S16L,-1.648173,-1.5318744
S16M,-1.6374805,-1.5163255
S16N,-1.6231514,-1.4964639
S16P,-1.6506727,-1.5365044
S16Q,-1.6178929,-1.4869047
S16R,-1.6267366,-1.4989139
S16T,-1.620454,-1.4913788
S16V,-1.6526514,-1.5392786
S16W,-1.6483586,-1.5322511
S16Y,-1.6449631,-1.5284951
L17A,-1.6071647,-1.4696867
L17C,-1.6189737,-1.4856634
L17D,-1.641708,-1.5246124
L17E,-1.6355659,-1.5147403
L17F,-1.6530553,-1.5420811
L17G,-1.6251444,-1.4975297
L17H,-1.6432022,-1.5262291
L17I,-1.5999571,-1.4608829
L17K,-1.6176722,-1.4885434
L17M,-1.6036433,-1.4654896
L17N,-1.6210304,-1.493275
L17P,-1.6620921,-1.5552819
L17Q,-1.6139742,-1.4814876
L17R,-1.6091478,-1.4732157
L17S,-1.6181426,-1.4870242
L17T,-1.6187093,-1.4887276
L17V,-1.6054345,-1.4669724
L17W,-1.6514125,-1.5392456
L17Y,-1.647377,-1.5342355
R18A,-1.6027195,-1.4630203
R18C,-1.6055058,-1.4642301
R18D,-1.5986814,-1.4583268
R18E,-1.5914989,-1.4468989
R18F,-1.6165458,-1.4848819
R18G,-1.6174793,-1.4862875
R18H,-1.6164777,-1.4843411
R18I,-1.5830148,-1.4350606
R18K,-1.591484,-1.4481215
R18L,-1.5911374,-1.4448057
R18M,-1.5954337,-1.4531907
R18N,-1.5920615,-1.4496796
R18P,-1.6301683,-1.5058279
R18Q,-1.5884341,-1.442596
R18S,-1.5966705,-1.4544729
R18T,-1.5707237,-1.4156177
R18V,-1.5767163,-1.423095
R18W,-1.620113,-1.4898444
R18Y,-1.6169859,-1.4866987
L19A,-1.6528001,-1.5403919
L19C,-1.6530712,-1.5389608
L19D,-1.6850282,-1.5916471
L19E,-1.6706203,-1.5692757
L19F,-1.6542596,-1.5437016
L19G,-1.6680976,-1.5646647
L19H,-1.6672573,-1.5634316
L19I,-1.6349142,-1.5146878
L19K,-1.667456,-1.5649873
L19M,-1.6407098,-1.5232571
L19N,-1.6667743,-1.5639751
L19P,-1.6708043,-1.5688733
L19Q,-1.6566561,-1.5477723
L19R,-1.6712945,-1.5693411
L19S,-1.6634623,-1.5571599
L19T,-1.6566125,-1.5474775
L19V,-1.648223,-1.5331999
L19W,-1.6753379,-1.5761828
L19Y,-1.666743,-1.5645969
S20A,-1.605765,-1.4665242
S20C,-1.6329858,-1.5063767
S20D,-1.6374851,-1.5178493
S20E,-1.6164056,-1.4843324
S20F,-1.6310426,-1.5065109
S20G,-1.6224557,-1.4928325
S20H,-1.6317888,-1.5074638
S20I,-1.6447794,-1.5292492
S20K,-1.6152414,-1.4839327
S20L,-1.632597,-1.5077212
S20M,-1.6276438,-1.501219
S20N,-1.6280591,-1.5047196
S20P,-1.6698921,-1.5666053
S20Q,-1.6152579,-1.4828836
S20R,-1.6175556,-1.4853504
S20T,-1.6093315,-1.4742993
S20V,-1.6347511,-1.5117544
S20W,-1.6448082,-1.527823
S20Y,-1.6308013,-1.5074931
C21A,-1.6129869,-1.4809351
C21D,-1.6392864,-1.5228909
C21E,-1.6520991,-1.5426416
C21F,-1.6617595,-1.5567678
C21G,-1.6433499,-1.5280309
C21H,-1.6675695,-1.5657198
C21I,-1.6405516,-1.5257075
C21K,-1.6722528,-1.5747969
C21L,-1.6435657,-1.5278609
C21M,-1.634634,-1.5150647
C21N,-1.6301122,-1.5089146
C21P,-1.6747758,-1.5772761
C21Q,-1.6574852,-1.551066
C21R,-1.6687047,-1.5676187
C21S,-1.6269556,-1.5023173
C21T,-1.616202,-1.4868702
C21V,-1.616665,-1.4868474
C21W,-1.6747106,-1.5765779
C21Y,-1.6639947,-1.5614932
A22C,-1.6240232,-1.4917219
A22D,-1.6012685,-1.462348
A22E,-1.604054,-1.4651189
A22F,-1.6077108,-1.4709202
A22G,-1.6182148,-1.4865819
A22H,-1.5996679,-1.4579291
A22I,-1.6078328,-1.4730985
A22K,-1.5878481,-1.4423914
A22L,-1.5967295,-1.4526013
A22M,-1.6099418,-1.4740087
A22N,-1.5975312,-1.4586831
A22P,-1.6467199,-1.5310988
A22Q,-1.5921059,-1.4476055
A22R,-1.6000352,-1.4571561
A22S,-1.5984268,-1.4566649
A22T,-1.598705,-1.4585893
A22V,-1.600497,-1.4594412
A22W,-1.6177434,-1.4852595
A22Y,-1.6070254,-1.4712338
A23C,-1.6212637,-1.4902836
A23D,-1.6441112,-1.528694
A23E,-1.6308389,-1.5079147
A23F,-1.6431053,-1.5274304
A23G,-1.613983,-1.4802933
A23H,-1.638886,-1.5195065
A23I,-1.6344866,-1.5157815
A23K,-1.6100047,-1.4772844
A23L,-1.622625,-1.4945494
A23M,-1.6176509,-1.487694
A23N,-1.633151,-1.5128653
A23P,-1.649881,-1.5365014
A23Q,-1.619703,-1.4912089
A23R,-1.6053764,-1.4680183
A23S,-1.6092091,-1.4731197
A23T,-1.6292785,-1.5055412
A23V,-1.6216824,-1.4932183
A23W,-1.6469673,-1.5329254
A23Y,-1.6363308,-1.5182576
S24A,-1.6116616,-1.4763105
S24C,-1.6439778,-1.5228757
S24D,-1.6144491,-1.4802667
S24E,-1.6109394,-1.4731404
S24F,-1.6377631,-1.5167611
S24G,-1.620124,-1.488913
S24H,-1.6312286,-1.5060809
S24I,-1.6306757,-1.507591
S24K,-1.6181573,-1.4878862
S24L,-1.6289705,-1.5018125
S24M,-1.6343641,-1.5106951
S24N,-1.6207098,-1.493191
S24P,-1.6561538,-1.5453558
S24Q,-1.6123174,-1.4772964
S24R,-1.6284962,-1.5011971
S24T,-1.6041316,-1.4660848
S24V,-1.6227646,-1.4929283
S24W,-1.6476381,-1.5307851
S24Y,-1.6372273,-1.516907
G25A,-1.6291257,-1.5036265
G25C,-1.6483245,-1.5322963
G25D,-1.6279747,-1.5019457
G25E,-1.6329814,-1.5079213
G25F,-1.6482052,-1.5344416
G25H,-1.6388916,-1.5188465
G25I,-1.6514837,-1.5403725
G25K,-1.6287175,-1.5048695
G25L,-1.6400952,-1.5203717
G25M,-1.6486381,-1.5341876
G25N,-1.6247481,-1.4994558
G25P,-1.6439354,-1.5270371
G25Q,-1.6313825,-1.5074096
G25R,-1.6336381,-1.5100026
G25S,-1.6246841,-1.4971353
G25T,-1.6363978,-1.516354
G25V,-1.6442065,-1.5269648
G25W,-1.6559842,-1.5452007
G25Y,-1.6442448,-1.5292245
D26A,-1.5985656,-1.4563464
D26C,-1.6226681,-1.49208
D26E,-1.5995446,-1.4566181
D26F,-1.6167867,-1.4854262
D26G,-1.605462,-1.4666932
D26H,-1.60995,-1.4738252
D26I,-1.6139604,-1.4824058
D26K,-1.6008877,-1.4609565
D26L,-1.6114489,-1.4762146
D26M,-1.6158054,-1.4840069
D26N,-1.600337,-1.4613076
D26P,-1.5997733,-1.4576988
D26Q,-1.6017364,-1.4616737
D26R,-1.6082263,-1.4702222
D26S,-1.5927472,-1.4474976
D26T,-1.5978944,-1.4566396
D26V,-1.6085467,-1.4718403
D26W,-1.6238288,-1.4957391
D26Y,-1.6145678,-1.4828689
T27A,-1.6004395,-1.4575949
T27C,-1.6094589,-1.4700413
T27D,-1.5904019,-1.4425037
T27E,-1.607051,-1.4677899
T27F,-1.61924,-1.4871061
T27G,-1.6102458,-1.4724945
T27H,-1.6121478,-1.4756076
T27I,-1.6107585,-1.4752694
T27K,-1.6015716,-1.4613706
T27L,-1.607825,-1.4687232
T27M,-1.6155974,-1.4818538
T27N,-1.5961604,-1.4538215
T27P,-1.6076517,-1.4683669
T27Q,-1.6073772,-1.4695218
T27R,-1.608772,-1.4698577
T27S,-1.5858369,-1.4354979
T27V,-1.6071913,-1.46788
T27W,-1.6235437,-1.4933968
T27Y,-1.6195607,-1.4885087
F28A,-1.5880681,-1.4385873
F28C,-1.6046568,-1.4620532
F28D,-1.6123737,-1.4771644
F28E,-1.6132176,-1.4782318
F28G,-1.6005936,-1.4578238
F28H,-1.6202313,-1.488455
F28I,-1.5838495,-1.4342662
F28K,-1.6041495,-1.4656197
F28L,-1.5600761,-1.3955098
F28M,-1.5735459,-1.4174324
F28N,-1.6050435,-1.4666694
F28P,-1.5886451,-1.4391034
F28Q,-1.5974511,-1.45416
F28R,-1.6063141,-1.4668112
F28S,-1.5978622,-1.453745
F28T,-1.5966246,-1.4529153
F28V,-1.589106,-1.4404745
F28W,-1.6075222,-1.469786
F28Y,-1.6028647,-1.464072
S29A,-1.6013219,-1.460111
S29C,-1.6322727,-1.5052493
S29D,-1.610676,-1.4753888
S29E,-1.6110997,-1.4751666
S29F,-1.6295124,-1.503902
S29G,-1.6148797,-1.4805881
S29H,-1.6206276,-1.4889693
S29I,-1.6202141,-1.4908736
S29K,-1.6016577,-1.4621139
S29L,-1.6166986,-1.4833351
S29M,-1.6266044,-1.4999385
S29N,-1.6105633,-1.4770505
S29P,-1.6472629,-1.5307494
S29Q,-1.6080084,-1.4710125
S29R,-1.6078467,-1.4682523
S29T,-1.6047868,-1.4669892
S29V,-1.615493,-1.4820385
S29W,-1.6369191,-1.5147111
S29Y,-1.6261808,-1.4994967
S30A,-1.6098844,-1.4730806
S30C,-1.6281283,-1.4972566
S30D,-1.6063932,-1.4690865
S30E,-1.6104653,-1.4744836
S30F,-1.6209817,-1.4906385
S30G,-1.60852,-1.4710336
S30H,-1.6143912,-1.478807
S30I,-1.619093,-1.4889873
S30K,-1.6048005,-1.4666686
S30L,-1.6190773,-1.4867249
S30M,-1.6233264,-1.4943852
S30N,-1.6028599,-1.465212
S30P,-1.6288133,-1.5017895
S30Q,-1.6051809,-1.4663867
S30R,-1.6115003,-1.4733489
S30T,-1.604569,-1.4664161
S30V,-1.6155773,-1.4817313
S30W,-1.624587,-1.4958242
S30Y,-1.6182787,-1.48738
Y31A,-1.6071405,-1.4677339
Y31C,-1.6130335,-1.4738139
Y31D,-1.60502,-1.4669673
Y31E,-1.6137367,-1.4800588
Y31F,-1.6036311,-1.4628221
Y31G,-1.6106029,-1.4730777
Y31H,-1.6032158,-1.4618901
Y31I,-1.6391978,-1.5192538
Y31K,-1.5983616,-1.456183
Y31L,-1.5977521,-1.4530213
Y31M,-1.6043516,-1.4644535
Y31N,-1.6051823,-1.4678509
Y31P,-1.6489258,-1.5322613
Y31Q,-1.6037626,-1.4640725
Y31R,-1.6068976,-1.4665809
Y31S,-1.6016595,-1.4595335
Y31T,-1.6246073,-1.4962139
Y31V,-1.6263169,-1.4973671
Y31W,-1.598571,-1.4538975
S32A,-1.620392,-1.4895217
S32C,-1.6195325,-1.4872469
S32D,-1.6414292,-1.5245912
S32E,-1.6653492,-1.5612916
S32F,-1.6763862,-1.5773404
S32G,-1.6208975,-1.4906883
S32H,-1.6485807,-1.5344605
S32I,-1.6852931,-1.5930083
S32K,-1.667515,-1.563991
S32L,-1.6809047,-1.5834742
S32M,-1.6686583,-1.5657958
S32N,-1.6031882,-1.4655209
S32P,-1.6671919,-1.5625554
S32Q,-1.6547754,-1.5445242
S32R,-1.650895,-1.5368583
S32T,-1.6303501,-1.5066708
S32V,-1.6723338,-1.5707936
S32W,-1.6819345,-1.5860306
S32Y,-1.6742212,-1.5754073
M33A,-1.5835044,-1.4315833
M33C,-1.5867025,-1.4347675
M33D,-1.6344447,-1.5118726
M33E,-1.6094157,-1.472747
M33F,-1.6046946,-1.4650322
M33G,-1.5972956,-1.4528415
M33H,-1.6056918,-1.4666531
M33I,-1.5865109,-1.4379677
M33K,-1.5973793,-1.4545293
M33L,-1.586254,-1.4354258
M33N,-1.6214211,-1.4922355
M33P,-1.6227868,-1.4930297
M33Q,-1.6055114,-1.4665614
M33R,-1.6034667,-1.4626933
M33S,-1.5964952,-1.4518986
M33T,-1.59463,-1.4502046
M33V,-1.5809579,-1.4277034
M33W,-1.6100422,-1.4731733
M33Y,-1.6059163,-1.4683324
A34C,-1.6142943,-1.4798158
A34D,-1.630546,-1.5092124
A34E,-1.6254874,-1.5027158
A34F,-1.6459005,-1.5300101
A34G,-1.6200258,-1.4895773
A34H,-1.633502,-1.512212
A34I,-1.634708,-1.514639
A34K,-1.652509,-1.540836
A34L,-1.644934,-1.5282874
A34M,-1.6318352,-1.5090908
A34N,-1.6241803,-1.4985857
A34P,-1.6561136,-1.5460523
A34Q,-1.6245644,-1.4996678
A34R,-1.6457466,-1.5295612
A34S,-1.6113288,-1.476643
A34T,-1.61914,-1.4895244
A34V,-1.6131791,-1.479394
A34W,-1.6547791,-1.5449063
A34Y,-1.6443225,-1.5293866
W35A,-1.6213512,-1.4896278
W35C,-1.6297438,-1.5015695
W35D,-1.656667,-1.5470358
W35E,-1.6469747,-1.5311435
W35F,-1.6125674,-1.477129
W35G,-1.6495624,-1.5327936
W35H,-1.6465913,-1.5304427
W35I,-1.6155565,-1.4826803
W35K,-1.6628159,-1.5563121
W35L,-1.6202794,-1.4884089
W35M,-1.6279422,-1.5015382
W35N,-1.6573138,-1.547841
W35P,-1.6588612,-1.5482458
W35Q,-1.6508155,-1.53718
W35R,-1.6595105,-1.5503452
W35S,-1.6493971,-1.5339085
W35T,-1.6298369,-1.5045846
W35V,-1.6063304,-1.4668249
W35Y,-1.624265,-1.4966934
F36A,-1.6303399,-1.5049682
F36C,-1.6254966,-1.4954015
F36D,-1.6587468,-1.5504382
F36E,-1.6561377,-1.5450951
F36G,-1.6206796,-1.4901382
F36H,-1.637573,-1.5167453
F36I,-1.6213372,-1.4926181
F36K,-1.6569599,-1.5470401
F36L,-1.599147,-1.4557387
F36M,-1.622385,-1.4938157
F36N,-1.6516943,-1.539805
F36P,-1.674625,-1.5733217
F36Q,-1.6500356,-1.5362223
F36R,-1.6624942,-1.5548207
F36S,-1.6536931,-1.5417005
F36T,-1.6450365,-1.529367
F36V,-1.6243072,-1.4957894
F36W,-1.6481684,-1.533136
F36Y,-1.627269,-1.50228
R37A,-1.6156789,-1.4821724
R37C,-1.6088958,-1.4694169
R37D,-1.6140853,-1.4801497
R37E,-1.6321417,-1.5064789
R37F,-1.626628,-1.499748
R37G,-1.6449511,-1.5273851
R37H,-1.6219146,-1.4923646
R37I,-1.6471797,-1.5328723
R37K,-1.6035954,-1.4651554
R37L,-1.6295806,-1.5032128
R37M,-1.6085747,-1.4720087
R37N,-1.6122705,-1.4795951
R37P,-1.682476,-1.5855017
R37Q,-1.6199695,-1.4897156
R37S,-1.5986513,-1.456283
R37T,-1.6251142,-1.4983974
R37V,-1.6432954,-1.5252954
R37W,-1.6256019,-1.4980073
R37Y,-1.6179155,-1.4875066
Q38A,-1.6134298,-1.4784958
Q38C,-1.6223619,-1.4897407
Q38D,-1.6464357,-1.5312288
Q38E,-1.610913,-1.4753184
Q38F,-1.6625726,-1.5553441
Q38G,-1.6289788,-1.502487
Q38H,-1.6500587,-1.5352
Q38I,-1.64131,-1.5237938
Q38K,-1.6196613,-1.4896007
Q38L,-1.6440579,-1.5256722
Q38M,-1.6191689,-1.4879911
Q38N,-1.6340249,-1.5133289
Q38P,-1.6803037,-1.58217
Q38R,-1.6219592,-1.4912598
Q38S,-1.6208277,-1.4901919
Q38T,-1.63103,-1.5073899
Q38V,-1.6373558,-1.5161134
Q38W,-1.6629535,-1.5552278
Q38Y,-1.662065,-1.5556608
A39C,-1.6338549,-1.507754
A39D,-1.6360813,-1.5160259
A39E,-1.6244991,-1.4979268
A39F,-1.6496937,-1.5361805
A39G,-1.6258869,-1.4978513
A39H,-1.6410966,-1.5213399
A39I,-1.6476089,-1.5345639
A39K,-1.6214113,-1.492846
A39L,-1.6444094,-1.5276951
A39M,-1.633698,-1.5118656
A39N,-1.6279714,-1.5042934
A39P,-1.6139581,-1.4793842
A39Q,-1.6136636,-1.4806328
A39R,-1.6181648,-1.4852046
A39S,-1.6059359,-1.467779
A39T,-1.6244849,-1.4979737
A39V,-1.6360816,-1.5147716
A39W,-1.6567034,-1.5464926
A39Y,-1.6470381,-1.5330741
P40A,-1.6034588,-1.4647313
P40C,-1.6375744,-1.5135475
P40D,-1.604962,-1.4676378
P40E,-1.603187,-1.4637003
P40F,-1.6229796,-1.494011
P40G,-1.6171919,-1.4855158
P40H,-1.6198683,-1.4887531
P40I,-1.6217256,-1.4935422
P40K,-1.610141,-1.475521
P40L,-1.6187409,-1.4868482
P40M,-1.6268877,-1.5002956
P40N,-1.6113964,-1.4788474
P40Q,-1.606988,-1.4702033
P40R,-1.6172419,-1.483806
P40S,-1.6015985,-1.4619876
P40T,-1.6057863,-1.4693296
P40V,-1.6133801,-1.4793984
P40W,-1.6306795,-1.5053135
P40Y,-1.6206989,-1.491436
G41A,-1.6332612,-1.5099307
G41C,-1.6527239,-1.5382874
G41D,-1.6232663,-1.4960926
G41E,-1.6267291,-1.4999133
G41F,-1.638975,-1.5201365
G41H,-1.6325353,-1.508881
G41I,-1.6603748,-1.5536114
G41K,-1.626308,-1.500093
G41L,-1.6349792,-1.5125761
G41M,-1.6418445,-1.5243922
G41N,-1.6194007,-1.491029
G41P,-1.6687533,-1.5646409
G41Q,-1.6290754,-1.503768
G41R,-1.629951,-1.5034763
G41S,-1.6278166,-1.5020751
G41T,-1.640956,-1.5234636
