seqid,log_likelihood, log_likelihood_target
G15H,-1.8883464,-1.5197783
G15I,-1.9157776,-1.590253
G15K,-1.8873523,-1.5175903
G15L,-1.9036193,-1.5552386
G15M,-1.9010324,-1.5487006
G15N,-1.8822949,-1.5069225
G15P,-1.913412,-1.5735337
G15Q,-1.876141,-1.4904352
G15R,-1.8922249,-1.527926
G15S,-1.8670343,-1.4721149
G15T,-1.8922191,-1.5283688
G15V,-1.9083201,-1.565517
G15W,-1.8972355,-1.5412692
G15Y,-1.8943388,-1.5368063
S16A,-1.8504814,-1.4312421
S16C,-1.8700991,-1.483213
S16D,-1.8601471,-1.4553412
S16E,-1.8521643,-1.4376476
S16F,-1.8775128,-1.499787
S16G,-1.8602716,-1.4555851
S16H,-1.8701111,-1.4794252
S16I,-1.8823458,-1.5165758
S16K,-1.8614166,-1.4601213
S16L,-1.8777045,-1.4973603
S16M,-1.8688419,-1.4777272
S16N,-1.8595067,-1.455341
S16P,-1.8800899,-1.4979613
S16Q,-1.8559397,-1.4445313
S16R,-1.8626461,-1.4625499
S16T,-1.8557686,-1.4460828
S16V,-1.8788247,-1.4990047
S16W,-1.8783041,-1.4995092
S16Y,-1.8750627,-1.4959337
L17A,-1.8405759,-1.4109347
L17C,-1.8511728,-1.4372693
L17D,-1.8683352,-1.4730753
L17E,-1.8629992,-1.4621214
L17F,-1.8806909,-1.5033476
L17G,-1.8569331,-1.4477267
L17H,-1.8704252,-1.478068
L17I,-1.8461626,-1.4308337
L17K,-1.8584963,-1.4521366
L17M,-1.8442771,-1.4210919
L17N,-1.8576522,-1.4501206
L17P,-1.881446,-1.501895
L17Q,-1.849772,-1.4310615
L17R,-1.8538653,-1.4407067
L17S,-1.8508642,-1.4352078
L17T,-1.8509215,-1.4355764
L17V,-1.8462719,-1.425474
L17W,-1.8791077,-1.4995693
L17Y,-1.877083,-1.4958444
R18A,-1.8413217,-1.4115038
R18C,-1.8394336,-1.4130067
R18D,-1.8411831,-1.4133635
R18E,-1.8357981,-1.4013362
R18F,-1.8533293,-1.4456233
R18G,-1.8476392,-1.4276459
R18H,-1.8515664,-1.4377338
R18I,-1.8314878,-1.4001287
R18K,-1.8358719,-1.4019222
R18L,-1.832953,-1.3979697
R18M,-1.8365281,-1.4052788
R18N,-1.8345115,-1.399587
R18P,-1.8616242,-1.4573331
R18Q,-1.832076,-1.3916347
R18S,-1.8354082,-1.4014249
R18T,-1.8209181,-1.369094
R18V,-1.827258,-1.3841498
R18W,-1.8576767,-1.4525213
R18Y,-1.8540311,-1.4467721
L19A,-1.8818101,-1.5016693
L19C,-1.8828804,-1.506337
L19D,-1.9047854,-1.5527006
L19E,-1.8928756,-1.5263616
L19F,-1.8905499,-1.5242695
L19G,-1.8962626,-1.5337867
L19H,-1.8972272,-1.5366611
L19I,-1.863797,-1.4684597
L19K,-1.8989071,-1.5400782
L19M,-1.8780617,-1.4944326
L19N,-1.8960608,-1.533852
L19P,-1.8980948,-1.5382806
L19Q,-1.8888364,-1.5164392
L19R,-1.9010549,-1.5444643
L19S,-1.8962476,-1.5345936
L19T,-1.8917025,-1.52501
L19V,-1.8746284,-1.4876382
L19W,-1.9061133,-1.5572649
L19Y,-1.8981326,-1.5406897
S20A,-1.8467767,-1.4238414
S20C,-1.8655143,-1.469858
S20D,-1.8690927,-1.474562
S20E,-1.8535295,-1.4399916
S20F,-1.8728198,-1.489015
S20G,-1.8604264,-1.4558437
S20H,-1.8693917,-1.477161
S20I,-1.8745605,-1.4988312
S20K,-1.853856,-1.4413028
S20L,-1.8665755,-1.473404
S20M,-1.8638437,-1.4669495
S20N,-1.8654686,-1.467996
S20P,-1.892479,-1.5250247
S20Q,-1.8547424,-1.4414285
S20R,-1.8538598,-1.4416115
S20T,-1.8489455,-1.431241
S20V,-1.86655,-1.4714942
S20W,-1.8824954,-1.5080414
S20Y,-1.8720474,-1.4874647
C21A,-1.855529,-1.4443208
C21D,-1.863874,-1.4630177
C21E,-1.8776245,-1.4924701
C21F,-1.8925753,-1.5267428
C21G,-1.8805747,-1.4996362
C21H,-1.8936048,-1.5277762
C21I,-1.8773772,-1.4952654
C21K,-1.8948367,-1.529757
C21L,-1.8843011,-1.5078305
C21M,-1.876173,-1.4896781
C21N,-1.8687755,-1.4729738
C21P,-1.8989545,-1.539919
C21Q,-1.8879672,-1.5141585
C21R,-1.8963991,-1.533331
C21S,-1.858162,-1.4517832
C21T,-1.8440075,-1.4199548
C21V,-1.855549,-1.4448261
C21W,-1.8980459,-1.5401701
C21Y,-1.8932538,-1.5282656
A22C,-1.8594921,-1.4617989
A22D,-1.8432419,-1.4222928
A22E,-1.8479313,-1.4316117
A22F,-1.8470045,-1.4344405
A22G,-1.8567222,-1.451143
A22H,-1.8403773,-1.4170681
A22I,-1.8504953,-1.4481305
A22K,-1.8353119,-1.405121
A22L,-1.8461685,-1.4320056
A22M,-1.8537121,-1.449207
A22N,-1.8427836,-1.4230162
A22P,-1.8712465,-1.482548
A22Q,-1.8393278,-1.4116701
A22R,-1.8435909,-1.4247957
A22S,-1.8424325,-1.4214917
A22T,-1.8464078,-1.4291502
A22V,-1.8457474,-1.4290587
A22W,-1.8554864,-1.4515352
A22Y,-1.8459227,-1.432553
A23C,-1.8523743,-1.4408612
A23D,-1.8781863,-1.4977006
A23E,-1.8637202,-1.4647794
A23F,-1.8619928,-1.4618547
A23G,-1.8517294,-1.4378932
A23H,-1.8632586,-1.4633754
A23I,-1.8716191,-1.4843514
A23K,-1.8520926,-1.4374019
A23L,-1.8633962,-1.4637021
A23M,-1.8407487,-1.412595
A23N,-1.8696026,-1.4773016
A23P,-1.8779148,-1.4951981
A23Q,-1.8523387,-1.4378717
A23R,-1.8495963,-1.431843
A23S,-1.8487666,-1.4320892
A23T,-1.8661197,-1.4697543
A23V,-1.8638791,-1.4647621
A23W,-1.8706723,-1.4816024
A23Y,-1.8619843,-1.462443
S24A,-1.8628132,-1.4580578
S24C,-1.8784766,-1.50077
S24D,-1.8604335,-1.4574649
S24E,-1.8562797,-1.4474307
S24F,-1.8766495,-1.495526
S24G,-1.862895,-1.460999
S24H,-1.8737211,-1.4868075
S24I,-1.8749952,-1.4979643
S24K,-1.8698198,-1.4766939
S24L,-1.8703687,-1.4806689
S24M,-1.8753577,-1.491879
S24N,-1.8702635,-1.4798615
S24P,-1.8997717,-1.5413754
S24Q,-1.8615896,-1.4570833
S24R,-1.8744192,-1.4876758
S24T,-1.8463857,-1.4254389
S24V,-1.8720229,-1.4830952
S24W,-1.8830771,-1.5091065
S24Y,-1.8751109,-1.493401
G25A,-1.8759558,-1.4895216
G25C,-1.885042,-1.5125281
G25D,-1.8614278,-1.460571
G25E,-1.8683128,-1.4753581
G25F,-1.8867723,-1.515497
G25H,-1.88193,-1.5044317
G25I,-1.8881516,-1.5225613
G25K,-1.8811952,-1.5019131
G25L,-1.8802583,-1.5006123
G25M,-1.8931868,-1.5279827
G25N,-1.871986,-1.4828238
G25P,-1.8915854,-1.5247287
G25Q,-1.8774371,-1.4930165
G25R,-1.8820816,-1.5041107
G25S,-1.8723589,-1.4836824
G25T,-1.880442,-1.5014819
G25V,-1.8810425,-1.5026666
G25W,-1.8851851,-1.512716
G25Y,-1.8817499,-1.5055748
D26A,-1.850696,-1.4311557
D26C,-1.8677069,-1.4756701
D26E,-1.8475469,-1.4275116
D26F,-1.8674284,-1.4743032
D26G,-1.851962,-1.4370364
D26H,-1.8620062,-1.4620434
D26I,-1.8649769,-1.4721774
D26K,-1.8541536,-1.4427738
D26L,-1.8617018,-1.4608095
D26M,-1.8662453,-1.469852
D26N,-1.8490225,-1.4341648
D26P,-1.8525451,-1.4376031
D26Q,-1.8549701,-1.4430209
D26R,-1.8590968,-1.4548591
D26S,-1.8439469,-1.4206619
D26T,-1.849191,-1.4322418
D26V,-1.8608817,-1.4581255
D26W,-1.8699791,-1.479742
D26Y,-1.8643476,-1.4689511
T27A,-1.848721,-1.4283317
T27C,-1.8587455,-1.4547223
T27D,-1.8387934,-1.4090374
T27E,-1.8400229,-1.4117148
T27F,-1.8593134,-1.4547954
T27G,-1.8575021,-1.4493266
T27H,-1.8550961,-1.444842
T27I,-1.8532393,-1.444275
T27K,-1.8517001,-1.437077
T27L,-1.8530651,-1.440566
T27M,-1.8602879,-1.4555287
T27N,-1.8442976,-1.4215326
T27P,-1.8673011,-1.4707738
T27Q,-1.848108,-1.4277306
T27R,-1.8520012,-1.4371825
T27S,-1.8409859,-1.4140179
T27V,-1.8508271,-1.4351348
T27W,-1.8634715,-1.4644449
T27Y,-1.8564876,-1.449523
F28A,-1.8619163,-1.4566811
F28C,-1.8680329,-1.4727569
F28D,-1.875969,-1.490086
F28E,-1.8830084,-1.5046
F28G,-1.87601,-1.488858
F28H,-1.8718256,-1.4804602
F28I,-1.8728251,-1.4858278
F28K,-1.8918417,-1.5235624
F28L,-1.8823639,-1.5030972
F28M,-1.8741028,-1.4835243
F28N,-1.870984,-1.478358
F28P,-1.8941624,-1.5286752
F28Q,-1.8851748,-1.5078576
F28R,-1.8919184,-1.5233552
F28S,-1.8716646,-1.4803045
F28T,-1.8741647,-1.4854807
F28V,-1.8665944,-1.4684768
F28W,-1.8720953,-1.4822097
F28Y,-1.8552028,-1.4457339
S29A,-1.8517001,-1.4321058
S29C,-1.8582345,-1.4547505
S29D,-1.8458157,-1.4243441
S29E,-1.8558393,-1.4456618
S29F,-1.8651555,-1.4686382
S29G,-1.8501883,-1.4321064
S29H,-1.8504874,-1.4356173
S29I,-1.8635811,-1.4705375
S29K,-1.852057,-1.4373944
S29L,-1.8644463,-1.4668918
S29M,-1.8660531,-1.4689527
S29N,-1.8486011,-1.4320184
S29P,-1.8625685,-1.4588201
S29Q,-1.853353,-1.4388492
S29R,-1.855324,-1.4455618
S29T,-1.8518618,-1.4374032
S29V,-1.8622024,-1.4606434
S29W,-1.8643383,-1.4659454
S29Y,-1.8609968,-1.4607117
S30A,-1.8488718,-1.4276465
S30C,-1.86295,-1.4653354
S30D,-1.8392942,-1.4095333
S30E,-1.8372968,-1.4052211
S30F,-1.8588427,-1.4534782
S30G,-1.8523165,-1.4376833
S30H,-1.8548024,-1.4442343
S30I,-1.8592678,-1.4567975
S30K,-1.8480014,-1.428202
S30L,-1.848748,-1.42993
S30M,-1.857038,-1.4472398
S30N,-1.8464804,-1.4259045
S30P,-1.8821588,-1.5017414
S30Q,-1.8399445,-1.4092287
S30R,-1.8526728,-1.4387369
S30T,-1.8417974,-1.4149276
S30V,-1.8572524,-1.4488512
S30W,-1.8633705,-1.4639426
S30Y,-1.8544577,-1.4452232
Y31A,-1.8679825,-1.4705645
Y31C,-1.863996,-1.4631697
Y31D,-1.8609854,-1.4570457
Y31E,-1.8689806,-1.4754088
Y31F,-1.8480219,-1.4283274
Y31G,-1.8792278,-1.4957534
Y31H,-1.8513921,-1.435026
Y31I,-1.880265,-1.5012606
Y31K,-1.8621554,-1.4582891
Y31L,-1.8632948,-1.4606578
Y31M,-1.8655372,-1.4646006
Y31N,-1.8616192,-1.4575627
Y31P,-1.9006209,-1.5427755
Y31Q,-1.8683034,-1.4714183
Y31R,-1.8573472,-1.4474998
Y31S,-1.866998,-1.4695936
Y31T,-1.8753041,-1.4877853
Y31V,-1.8717617,-1.4798772
Y31W,-1.8787812,-1.4964533
S32A,-1.8552998,-1.4435048
S32C,-1.850373,-1.4351994
S32D,-1.8548312,-1.4435368
S32E,-1.8617489,-1.4592652
S32F,-1.8785092,-1.4964736
S32G,-1.8655299,-1.4665761
S32H,-1.8437183,-1.4195663
S32I,-1.8755659,-1.4925712
S32K,-1.8670495,-1.4699767
S32L,-1.8802634,-1.4992197
S32M,-1.8784769,-1.4943821
S32N,-1.8344423,-1.398654
S32P,-1.8862939,-1.5118333
S32Q,-1.8594241,-1.4525437
S32R,-1.8613575,-1.4572626
S32T,-1.8496473,-1.4325013
S32V,-1.8753984,-1.4889145
S32W,-1.8696859,-1.4776616
S32Y,-1.8746933,-1.4890132
M33A,-1.8538575,-1.441713
M33C,-1.8522089,-1.4403417
M33D,-1.8575791,-1.450932
M33E,-1.8584645,-1.4530793
M33F,-1.853774,-1.4434788
M33G,-1.859136,-1.4534612
M33H,-1.840252,-1.4125544
M33I,-1.8523842,-1.4423078
M33K,-1.8546759,-1.4439372
M33L,-1.8450549,-1.4233581
M33N,-1.850922,-1.4359343
M33P,-1.8729389,-1.4837277
M33Q,-1.8456272,-1.423049
M33R,-1.8503578,-1.4337665
M33S,-1.8471559,-1.4279388
M33T,-1.8503703,-1.4350739
M33V,-1.8518909,-1.4385244
M33W,-1.8653616,-1.4693857
M33Y,-1.8485746,-1.4328097
A34C,-1.8668389,-1.4723277
A34D,-1.887291,-1.5153552
A34E,-1.894564,-1.5318255
A34F,-1.898857,-1.5421315
A34G,-1.8640766,-1.464692
A34H,-1.8879919,-1.5163459
A34I,-1.8834263,-1.5114169
A34K,-1.8886577,-1.5175294
A34L,-1.890919,-1.5242716
A34M,-1.8885537,-1.5180135
A34N,-1.8824692,-1.5046678
A34P,-1.885343,-1.511292
A34Q,-1.8863723,-1.512186
A34R,-1.8784409,-1.4944394
A34S,-1.8642274,-1.4658854
A34T,-1.8731465,-1.485369
A34V,-1.8645896,-1.4666973
A34W,-1.9043336,-1.5543766
A34Y,-1.8945248,-1.5330417
W35A,-1.8548054,-1.4404075
W35C,-1.8516889,-1.4358783
W35D,-1.8685277,-1.4707012
W35E,-1.8643463,-1.4615469
W35F,-1.849128,-1.4311666
W35G,-1.8790163,-1.4941962
W35H,-1.8687835,-1.4730345
W35I,-1.8490208,-1.4321895
W35K,-1.8878595,-1.5127246
W35L,-1.850692,-1.4328347
W35M,-1.8572563,-1.4462787
W35N,-1.8651403,-1.4634156
W35P,-1.8814188,-1.4993426
W35Q,-1.8715082,-1.4763565
W35R,-1.8809737,-1.4969108
W35S,-1.860944,-1.4548934
W35T,-1.8477863,-1.4260174
W35V,-1.8429546,-1.4155854
W35Y,-1.852082,-1.4379424
F36A,-1.874371,-1.4844725
F36C,-1.8700402,-1.4776968
F36D,-1.8786248,-1.4935706
F36E,-1.879636,-1.4956976
F36G,-1.8877279,-1.514413
F36H,-1.8519727,-1.436231
F36I,-1.8632866,-1.4657695
F36K,-1.8928367,-1.5263724
F36L,-1.8699472,-1.4766129
F36M,-1.8681304,-1.4710487
F36N,-1.8717875,-1.4791639
F36P,-1.8980281,-1.5364156
F36Q,-1.8743707,-1.483423
F36R,-1.8889126,-1.5175055
F36S,-1.879551,-1.496874
F36T,-1.8770862,-1.4914786
F36V,-1.8585887,-1.4517756
F36W,-1.8660015,-1.4685929
F36Y,-1.8469971,-1.4272029
R37A,-1.8490107,-1.43163
R37C,-1.8452381,-1.4261229
R37D,-1.8540508,-1.4438193
R37E,-1.8602431,-1.4571513
R37F,-1.8598322,-1.4583048
R37G,-1.8657699,-1.4691968
R37H,-1.8571804,-1.4510652
R37I,-1.8701894,-1.4835066
R37K,-1.8451045,-1.4229078
R37L,-1.8560226,-1.448881
R37M,-1.8425446,-1.4179817
R37N,-1.8515332,-1.4379535
R37P,-1.8889449,-1.519614
R37Q,-1.8540056,-1.441907
R37S,-1.8381915,-1.4093498
R37T,-1.8578858,-1.451899
R37V,-1.8691841,-1.4773579
R37W,-1.8587236,-1.4557341
R37Y,-1.8534224,-1.4442581
Q38A,-1.8508745,-1.4360422
Q38C,-1.8469752,-1.4317087
Q38D,-1.8671793,-1.4724607
Q38E,-1.8473129,-1.4290818
Q38F,-1.8680791,-1.4774135
Q38G,-1.8580167,-1.4534782
Q38H,-1.8582236,-1.4549315
Q38I,-1.853884,-1.4506146
Q38K,-1.8461965,-1.4289995
Q38L,-1.8652514,-1.4701223
Q38M,-1.8549098,-1.4459271
Q38N,-1.8552177,-1.4475805
Q38P,-1.8978271,-1.5399623
Q38R,-1.8505849,-1.4389684
Q38S,-1.8494369,-1.4352965
Q38T,-1.8550128,-1.4470423
Q38V,-1.8562255,-1.4503101
Q38W,-1.8717203,-1.4853759
Q38Y,-1.8698496,-1.4821044
A39C,-1.8642867,-1.4728136
A39D,-1.866119,-1.4718412
A39E,-1.8569357,-1.4508237
A39F,-1.8822488,-1.5105721
A39G,-1.8620936,-1.4618427
A39H,-1.8708333,-1.4836705
A39I,-1.875254,-1.5006019
A39K,-1.8585074,-1.4552388
A39L,-1.8741037,-1.4905927
A39M,-1.8682995,-1.4763746
A39N,-1.8698562,-1.4810114
A39P,-1.8619057,-1.4613304
A39Q,-1.8563995,-1.4478698
A39R,-1.8560575,-1.4506036
A39S,-1.8452106,-1.4267052
A39T,-1.8527228,-1.4427029
A39V,-1.869003,-1.4787107
A39W,-1.8848907,-1.5154283
A39Y,-1.8790808,-1.5043802
P40A,-1.8530754,-1.438044
P40C,-1.8684567,-1.4871819
P40D,-1.8502437,-1.4353217
P40E,-1.8482298,-1.4305874
P40F,-1.8641737,-1.4708545
P40G,-1.859802,-1.4553746
P40H,-1.8615141,-1.4632237
P40I,-1.8595005,-1.4645199
P40K,-1.8553845,-1.4482213
P40L,-1.8611426,-1.4626694
P40M,-1.8683114,-1.4775021
P40N,-1.8544892,-1.4470621
P40Q,-1.8538216,-1.4419962
P40R,-1.8588468,-1.4576753
P40S,-1.8483417,-1.4319007
P40T,-1.8514478,-1.4384018
P40V,-1.8556758,-1.4491591
P40W,-1.8699983,-1.4839795
P40Y,-1.8620057,-1.4675688
G41A,-1.8695245,-1.4747993
G41C,-1.8795137,-1.5070549
G41D,-1.8579403,-1.4522958
G41E,-1.8597753,-1.4567448
G41F,-1.8751426,-1.4927123
G41H,-1.8661097,-1.4725693
G41I,-1.8860071,-1.5220385
G41K,-1.8646497,-1.468151
G41L,-1.8706512,-1.4822547
G41M,-1.8765808,-1.4948622
G41N,-1.8568763,-1.4516121
G41P,-1.8906538,-1.5235922
G41Q,-1.8639804,-1.4642881
G41R,-1.8666781,-1.4736586
G41S,-1.8619984,-1.4621824
