seqid,log_likelihood, log_likelihood_target
E5F,-1.5970677,-1.5387652
E5G,-1.5676686,-1.4991624
E5H,-1.5938534,-1.5345737
E5I,-1.5719458,-1.5035621
E5K,-1.5800583,-1.5163697
E5L,-1.5639447,-1.4936407
E5M,-1.5621052,-1.4915863
E5N,-1.5715086,-1.5041919
E5P,-1.5443927,-1.4677508
E5Q,-1.5575184,-1.4861711
E5R,-1.5778576,-1.5122464
E5S,-1.5495962,-1.4749012
E5T,-1.553934,-1.4810958
E5V,-1.5605512,-1.4905174
E5W,-1.5963373,-1.5366243
E5Y,-1.5917894,-1.531383
S6A,-1.5401603,-1.4629679
S6C,-1.5790238,-1.5133563
S6D,-1.5548408,-1.4827969
S6E,-1.5542583,-1.4820709
S6F,-1.5730618,-1.504511
S6G,-1.5526202,-1.4794596
S6H,-1.5734744,-1.5073894
S6I,-1.5808692,-1.5131383
S6K,-1.5539322,-1.4824133
S6L,-1.5722336,-1.5031213
S6M,-1.5640029,-1.4925959
S6N,-1.5542613,-1.4816235
S6P,-1.6072105,-1.5536594
S6Q,-1.550081,-1.4760457
S6R,-1.5537945,-1.4810072
S6T,-1.5384263,-1.460507
S6V,-1.5639001,-1.4950259
S6W,-1.5878208,-1.5242571
S6Y,-1.5739433,-1.5058599
G7A,-1.6170752,-1.5673661
G7C,-1.6300308,-1.5824867
G7D,-1.6183966,-1.5695618
G7E,-1.6167659,-1.5675812
G7F,-1.6373816,-1.5932066
G7H,-1.6348101,-1.5913891
G7I,-1.6338658,-1.5869154
G7K,-1.6194885,-1.5716476
G7L,-1.619762,-1.5692992
G7M,-1.641434,-1.5990013
G7N,-1.6137296,-1.5630993
G7P,-1.6379367,-1.5954949
G7Q,-1.6193137,-1.5710028
G7R,-1.6207259,-1.5721077
G7S,-1.617836,-1.5684448
G7T,-1.6326473,-1.5884564
G7V,-1.6200255,-1.5710051
G7W,-1.6462586,-1.6040379
G7Y,-1.6360259,-1.5912762
G8A,-1.5999783,-1.5443686
G8C,-1.6225729,-1.5737573
G8D,-1.6167452,-1.567763
G8E,-1.6252581,-1.579404
G8F,-1.6181467,-1.567149
G8H,-1.6293399,-1.5839695
G8I,-1.6386521,-1.5932518
G8K,-1.6262923,-1.5808825
G8L,-1.6280589,-1.5802952
G8M,-1.6347073,-1.5895456
G8N,-1.620346,-1.5721577
G8P,-1.6310779,-1.5861183
G8Q,-1.6191082,-1.570496
G8R,-1.6321067,-1.5873429
G8S,-1.608795,-1.5565587
G8T,-1.6363806,-1.5936701
G8V,-1.6313204,-1.5864327
G8W,-1.6355096,-1.5894558
G8Y,-1.6175568,-1.5664303
G9A,-1.6067672,-1.5536394
G9C,-1.6224846,-1.5727569
G9D,-1.6105831,-1.5593921
G9E,-1.6160845,-1.5670136
G9F,-1.6286135,-1.5814915
G9H,-1.624297,-1.5770749
G9I,-1.6332462,-1.5860069
G9K,-1.6056844,-1.5529759
G9L,-1.6155965,-1.5636065
G9M,-1.62928,-1.5822108
G9N,-1.6103485,-1.5586439
G9P,-1.6209686,-1.5724409
G9Q,-1.6075344,-1.5548782
G9R,-1.6050578,-1.5502856
G9S,-1.600974,-1.5462115
G9T,-1.6110877,-1.5596244
G9V,-1.6214968,-1.5729556
G9W,-1.6407559,-1.5963813
G9Y,-1.6305126,-1.5843025
S10A,-1.5354071,-1.456007
S10C,-1.5584915,-1.4854574
S10D,-1.5471493,-1.4722782
S10E,-1.536036,-1.4570652
S10F,-1.5615036,-1.4895345
S10G,-1.5553688,-1.4828953
S10H,-1.5517166,-1.4786528
S10I,-1.549536,-1.471802
S10K,-1.5356486,-1.4581761
S10L,-1.5527831,-1.4775139
S10M,-1.5551683,-1.4810028
S10N,-1.5428317,-1.4668251
S10P,-1.5639014,-1.4943515
S10Q,-1.534848,-1.4557897
S10R,-1.5373812,-1.4587473
S10T,-1.5187613,-1.4338521
S10V,-1.5341012,-1.4538875
S10W,-1.5751636,-1.5065975
S10Y,-1.560617,-1.4880719
V11A,-1.554994,-1.4833246
V11C,-1.5783118,-1.5098102
V11D,-1.6015002,-1.5467046
V11E,-1.582259,-1.5204163
V11F,-1.5660853,-1.496134
V11G,-1.5957906,-1.5378064
V11H,-1.5706947,-1.504354
V11I,-1.5638123,-1.4923624
V11K,-1.5685606,-1.5022645
V11L,-1.5880896,-1.5259746
V11M,-1.5927318,-1.5320067
V11N,-1.5900906,-1.5312451
V11P,-1.602404,-1.5471513
V11Q,-1.5725156,-1.5071537
V11R,-1.5699482,-1.5022391
V11S,-1.5749316,-1.510594
V11T,-1.5652527,-1.4975089
V11W,-1.5977478,-1.5368366
V11Y,-1.5639509,-1.4935772
Q12A,-1.5219007,-1.4380664
Q12C,-1.5551214,-1.480497
Q12D,-1.5397556,-1.4619484
Q12E,-1.5326306,-1.4529318
Q12F,-1.5585977,-1.4850903
Q12G,-1.5410681,-1.4635447
Q12H,-1.5501426,-1.4760952
Q12I,-1.5594404,-1.4851183
Q12K,-1.5265745,-1.4458294
Q12L,-1.5420501,-1.462908
Q12M,-1.5528378,-1.4780028
Q12N,-1.5382353,-1.4598095
Q12P,-1.5295496,-1.4479568
Q12R,-1.5366049,-1.4576775
Q12S,-1.5276455,-1.445686
Q12T,-1.535322,-1.4558295
Q12V,-1.5408576,-1.4630795
Q12W,-1.5718868,-1.5019331
Q12Y,-1.5574828,-1.4825604
A13C,-1.5612564,-1.488023
A13D,-1.5575691,-1.4867624
A13E,-1.5249225,-1.4427967
A13F,-1.5721356,-1.503765
A13G,-1.5535315,-1.481273
A13H,-1.5648189,-1.496476
A13I,-1.5485879,-1.4696697
A13K,-1.541372,-1.4662185
A13L,-1.5572486,-1.482943
A13M,-1.5583961,-1.4852775
A13N,-1.5523695,-1.4796785
A13P,-1.5299556,-1.4489274
A13Q,-1.5360096,-1.4579706
A13R,-1.5492932,-1.4753597
A13S,-1.5383048,-1.4607934
A13T,-1.537319,-1.45914
A13V,-1.5250592,-1.4420958
A13W,-1.5913229,-1.5291958
A13Y,-1.569513,-1.5001019
G14A,-1.579625,-1.5162987
G14C,-1.6055064,-1.5497159
G14D,-1.5801944,-1.5177143
G14E,-1.583785,-1.5224764
G14F,-1.6071733,-1.5514579
G14H,-1.5947337,-1.5369371
G14I,-1.6212732,-1.5681467
G14K,-1.5757606,-1.5125405
G14L,-1.5916759,-1.5301421
G14M,-1.6010996,-1.5429525
G14N,-1.5708531,-1.5047474
G14P,-1.6123797,-1.5609148
G14Q,-1.5767632,-1.5130849
G14R,-1.5791456,-1.5157552
G14S,-1.5708289,-1.5048542
G14T,-1.5845579,-1.5231029
G14V,-1.6061329,-1.5515532
G14W,-1.6073042,-1.5507358
G14Y,-1.6042069,-1.5471002
G15A,-1.5674645,-1.5001085
G15C,-1.6138353,-1.5610268
G15D,-1.5683511,-1.5016935
G15E,-1.5736473,-1.5088878
G15F,-1.6237353,-1.5739623
G15H,-1.6013631,-1.5460848
G15I,-1.6528379,-1.6112413
G15K,-1.58979,-1.5314301
G15L,-1.6270533,-1.5780613
G15M,-1.6190662,-1.5677291
G15N,-1.5903999,-1.5313379
G15P,-1.6386302,-1.5962263
G15Q,-1.577762,-1.5142334
G15R,-1.6008297,-1.544947
G15S,-1.56256,-1.4939492
G15T,-1.6009272,-1.5454237
G15V,-1.6302315,-1.5845294
G15W,-1.6214017,-1.5697196
G15Y,-1.6167233,-1.5648382
S16A,-1.5432886,-1.4660698
S16C,-1.5869001,-1.5234535
S16D,-1.5687597,-1.502039
S16E,-1.5558904,-1.483659
S16F,-1.5849048,-1.5200334
S16G,-1.5588772,-1.4872721
S16H,-1.5728177,-1.5073252
S16I,-1.6166497,-1.5613693
S16K,-1.5604827,-1.4923952
S16L,-1.5957894,-1.5342956
S16M,-1.5774413,-1.5097356
S16N,-1.5595315,-1.4894774
S16P,-1.5917553,-1.5323218
S16Q,-1.5528247,-1.4799495
S16R,-1.5656632,-1.4970399
S16T,-1.5585316,-1.4876376
S16V,-1.5998821,-1.5425161
S16W,-1.5898992,-1.5249407
S16Y,-1.5838993,-1.519338
L17A,-1.5274793,-1.4483985
L17C,-1.5469737,-1.4708636
L17D,-1.5694028,-1.5065067
L17E,-1.5591037,-1.4920139
L17F,-1.5822549,-1.520116
L17G,-1.5529072,-1.4826195
L17H,-1.568953,-1.5044521
L17I,-1.5307384,-1.4491764
L17K,-1.5426284,-1.4689285
L17M,-1.5261271,-1.4445376
L17N,-1.5520507,-1.4825077
L17P,-1.5898905,-1.5327853
L17Q,-1.536749,-1.4613295
L17R,-1.541641,-1.4657856
L17S,-1.5407933,-1.4670466
L17T,-1.5349728,-1.4589522
L17V,-1.5242642,-1.4438075
L17W,-1.5890598,-1.5286057
L17Y,-1.5774226,-1.5141944
R18A,-1.5289757,-1.4483105
R18C,-1.5361816,-1.4535985
R18D,-1.5279497,-1.4478279
R18E,-1.5228845,-1.4404433
R18F,-1.5493866,-1.473682
R18G,-1.5406951,-1.4642283
R18H,-1.5427338,-1.467154
R18I,-1.5167506,-1.4287426
R18K,-1.5137571,-1.4293067
R18L,-1.5181152,-1.4313533
R18M,-1.5201467,-1.4346517
R18N,-1.5146085,-1.4298263
R18P,-1.5596968,-1.4903553
R18Q,-1.5086588,-1.4210993
R18S,-1.5205371,-1.437671
R18T,-1.4940113,-1.4015181
R18V,-1.5042887,-1.4145734
R18W,-1.5557817,-1.4812706
R18Y,-1.54949,-1.4741825
L19A,-1.5936327,-1.5370902
L19C,-1.5984129,-1.54106
L19D,-1.6245822,-1.579954
L19E,-1.6095533,-1.5592695
L19F,-1.5891323,-1.5295298
L19G,-1.6092902,-1.5582142
L19H,-1.6049157,-1.5524241
L19I,-1.5770247,-1.5120414
L19K,-1.6018254,-1.5484623
L19M,-1.575655,-1.5117186
L19N,-1.6052468,-1.5536095
L19P,-1.61834,-1.5704073
L19Q,-1.5934012,-1.5372964
L19R,-1.6096144,-1.5574923
L19S,-1.6076856,-1.5566386
L19T,-1.6011615,-1.5475255
L19V,-1.5893548,-1.5310719
L19W,-1.6215769,-1.5726836
L19Y,-1.6051323,-1.5520331
S20A,-1.5390636,-1.4608821
S20C,-1.5700312,-1.499495
S20D,-1.5687469,-1.5025089
S20E,-1.5483631,-1.474337
S20F,-1.5734557,-1.5052052
S20G,-1.5555372,-1.4833126
S20H,-1.5661498,-1.4974438
S20I,-1.5912166,-1.5270295
S20K,-1.5429723,-1.4675341
S20L,-1.5698504,-1.4998021
S20M,-1.5652909,-1.4943333
S20N,-1.5594273,-1.4895984
S20P,-1.6069864,-1.5535544
S20Q,-1.5468096,-1.472118
S20R,-1.5496603,-1.4749006
S20T,-1.5368298,-1.4584699
S20V,-1.5703946,-1.5027936
S20W,-1.5904886,-1.5276915
S20Y,-1.5718102,-1.5033284
C21A,-1.5428743,-1.4681362
C21D,-1.5674657,-1.5026854
C21E,-1.5872871,-1.5296144
C21F,-1.6012509,-1.5461197
C21G,-1.5803063,-1.5189605
C21H,-1.6034368,-1.5499922
C21I,-1.5865636,-1.5250808
C21K,-1.6029949,-1.549841
C21L,-1.5933577,-1.5352753
C21M,-1.5713838,-1.5061865
C21N,-1.5597641,-1.4914799
C21P,-1.6191096,-1.5715475
C21Q,-1.5936667,-1.5377401
C21R,-1.6003851,-1.5449501
C21S,-1.5498285,-1.4777564
C21T,-1.5370436,-1.4605873
C21V,-1.5541152,-1.4835562
C21W,-1.6147052,-1.5634271
C21Y,-1.6033245,-1.5493765
A22C,-1.5648031,-1.4926401
A22D,-1.5381517,-1.4613912
A22E,-1.5384625,-1.4613199
A22F,-1.5424726,-1.463913
A22G,-1.5487381,-1.4748006
A22H,-1.5311657,-1.4506892
A22I,-1.5508862,-1.4736643
A22K,-1.5115483,-1.4262168
A22L,-1.5261261,-1.4416926
A22M,-1.5428392,-1.4643804
A22N,-1.5346588,-1.4563055
A22P,-1.574147,-1.509281
A22Q,-1.5171901,-1.4322857
A22R,-1.5308425,-1.4488614
A22S,-1.531588,-1.4519922
A22T,-1.5312741,-1.4514713
A22V,-1.5355741,-1.4565858
A22W,-1.5585574,-1.484919
A22Y,-1.5400742,-1.4611821
A23C,-1.5547373,-1.4812298
A23D,-1.5913934,-1.5334957
A23E,-1.5669409,-1.5009607
A23F,-1.5891998,-1.5277909
A23G,-1.5616295,-1.4917555
A23H,-1.5780565,-1.5142744
A23I,-1.5877174,-1.5251906
A23K,-1.5678936,-1.5020655
A23L,-1.569026,-1.5006104
A23M,-1.5489724,-1.4736446
A23N,-1.5756885,-1.5111301
A23P,-1.5918889,-1.5330225
A23Q,-1.5537755,-1.4828041
A23R,-1.5598124,-1.4894994
A23S,-1.5413433,-1.4646932
A23T,-1.5731287,-1.5080503
A23V,-1.5661036,-1.4980434
A23W,-1.5949421,-1.5348028
A23Y,-1.5762463,-1.511088
S24A,-1.550274,-1.4764159
S24C,-1.589948,-1.5272597
S24D,-1.5556458,-1.4839768
S24E,-1.5513159,-1.4778866
S24F,-1.584117,-1.5194875
S24G,-1.5528231,-1.4800686
S24H,-1.575388,-1.5100855
S24I,-1.5833,-1.516264
S24K,-1.5577756,-1.4882214
S24L,-1.5747545,-1.5065895
S24M,-1.5763589,-1.5096172
S24N,-1.5630573,-1.4939038
S24P,-1.5990628,-1.5424773
S24Q,-1.5520016,-1.478954
S24R,-1.5701294,-1.5029951
S24T,-1.5369228,-1.4583976
S24V,-1.5694546,-1.5016134
S24W,-1.5919,-1.5297146
S24Y,-1.5820531,-1.5169564
G25A,-1.5749648,-1.5105138
G25C,-1.5894275,-1.5285774
G25D,-1.5609796,-1.4921186
G25E,-1.5718684,-1.5069591
G25F,-1.591542,-1.5308706
G25H,-1.5833874,-1.5218143
G25I,-1.594075,-1.5328844
G25K,-1.5776868,-1.5156287
G25L,-1.5841515,-1.5208049
G25M,-1.5945332,-1.5353997
G25N,-1.5708436,-1.5048835
G25P,-1.5882275,-1.5281274
G25Q,-1.578779,-1.5159261
G25R,-1.5901707,-1.5304797
G25S,-1.5669132,-1.4996582
G25T,-1.5821209,-1.5201534
G25V,-1.5848051,-1.5230062
G25W,-1.5913007,-1.529595
G25Y,-1.5866057,-1.5245723
D26A,-1.536212,-1.4573387
D26C,-1.5708171,-1.5041349
D26E,-1.5354257,-1.4563161
D26F,-1.5631063,-1.4925879
D26G,-1.5362952,-1.4574844
D26H,-1.5540653,-1.4808398
D26I,-1.5674517,-1.4964653
D26K,-1.5368642,-1.4593624
D26L,-1.5553359,-1.4814014
D26M,-1.5596199,-1.4880544
D26N,-1.5329801,-1.4525856
D26P,-1.5374871,-1.4581956
D26Q,-1.541269,-1.4639336
D26R,-1.5486689,-1.4736276
D26S,-1.5276637,-1.4460865
D26T,-1.5362813,-1.4572116
D26V,-1.5568672,-1.4845035
D26W,-1.5685998,-1.4995427
D26Y,-1.5643611,-1.4933445
T27A,-1.5322238,-1.4521834
T27C,-1.5553919,-1.4826515
T27D,-1.5169885,-1.4321833
T27E,-1.5300539,-1.4495535
T27F,-1.5514534,-1.4769313
T27G,-1.5351979,-1.4561167
T27H,-1.539177,-1.4617095
T27I,-1.5462122,-1.4687977
T27K,-1.5294122,-1.4499147
T27L,-1.540989,-1.462827
T27M,-1.5481306,-1.4730515
T27N,-1.5192784,-1.4348841
T27P,-1.5681659,-1.5007505
T27Q,-1.530846,-1.4507138
T27R,-1.5396547,-1.4616143
T27S,-1.5264972,-1.4447551
T27V,-1.5385097,-1.4604728
T27W,-1.5630064,-1.4924701
T27Y,-1.5498915,-1.4747404
F28A,-1.5512173,-1.4791906
F28C,-1.5675218,-1.4998163
F28D,-1.5847727,-1.5255305
F28E,-1.5851144,-1.5263776
F28G,-1.5765996,-1.513178
F28H,-1.5697553,-1.5043502
F28I,-1.5649267,-1.4959494
F28K,-1.5947865,-1.5391481
F28L,-1.5795101,-1.5163218
F28M,-1.5770441,-1.5136322
F28N,-1.5753767,-1.5119808
F28P,-1.5915262,-1.5335053
F28Q,-1.5831655,-1.5230136
F28R,-1.5966548,-1.5394533
F28S,-1.565665,-1.4989303
F28T,-1.5710235,-1.5060242
F28V,-1.555033,-1.4843202
F28W,-1.575495,-1.5101793
F28Y,-1.5426575,-1.4666882
S29A,-1.5315347,-1.4508054
S29C,-1.568919,-1.4996111
S29D,-1.5405511,-1.4643569
S29E,-1.5459857,-1.4712551
S29F,-1.565556,-1.4949932
S29G,-1.5346847,-1.4550459
S29H,-1.547898,-1.472626
S29I,-1.5699883,-1.4989243
S29K,-1.5354233,-1.4577237
S29L,-1.5680969,-1.4974947
S29M,-1.5685722,-1.4992216
S29N,-1.5427084,-1.4664584
S29P,-1.5604794,-1.4900616
S29Q,-1.5418657,-1.4652501
S29R,-1.5436739,-1.4662507
S29T,-1.5433384,-1.4670963
S29V,-1.5579232,-1.4857829
S29W,-1.5644702,-1.4937779
S29Y,-1.5621263,-1.490572
S30A,-1.5406573,-1.4629837
S30C,-1.5763695,-1.5101469
S30D,-1.5351821,-1.456994
S30E,-1.539107,-1.461502
S30F,-1.5597229,-1.4878938
S30G,-1.5401281,-1.462562
S30H,-1.556244,-1.4843415
S30I,-1.5624676,-1.4904987
S30K,-1.5418113,-1.4661688
S30L,-1.5539738,-1.4795436
S30M,-1.5620861,-1.4909486
S30N,-1.5364543,-1.4580705
S30P,-1.5862422,-1.524863
S30Q,-1.5366634,-1.4575982
S30R,-1.5507325,-1.4758081
S30T,-1.532692,-1.4524719
S30V,-1.5543257,-1.4810603
S30W,-1.568478,-1.5001352
S30Y,-1.555647,-1.4826602
Y31A,-1.5352467,-1.4571083
Y31C,-1.5364397,-1.4561677
Y31D,-1.5349407,-1.4579653
Y31E,-1.5361022,-1.4592876
Y31F,-1.5414083,-1.4642051
Y31G,-1.5368823,-1.4594722
Y31H,-1.5196339,-1.4359632
Y31I,-1.5721269,-1.5057782
Y31K,-1.523401,-1.4417319
Y31L,-1.5351218,-1.4558464
Y31M,-1.5383233,-1.4603266
Y31N,-1.5274429,-1.4470744
Y31P,-1.5854347,-1.5254047
Y31Q,-1.5235234,-1.4415214
Y31R,-1.5313994,-1.4504337
Y31S,-1.5360016,-1.4583787
Y31T,-1.549563,-1.4767168
Y31V,-1.548985,-1.4758235
Y31W,-1.5520129,-1.4782201
S32A,-1.5381675,-1.4604726
S32C,-1.5500892,-1.4751804
S32D,-1.5079021,-1.4205356
S32E,-1.5411049,-1.465176
S32F,-1.5793663,-1.5141506
S32G,-1.5432316,-1.4684817
S32H,-1.5593281,-1.4881946
S32I,-1.5980562,-1.5396644
S32K,-1.5640658,-1.4951763
S32L,-1.5716017,-1.504186
S32M,-1.5694866,-1.5017033
S32N,-1.5109396,-1.4233623
S32P,-1.5923132,-1.5339134
S32Q,-1.5538547,-1.4812418
S32R,-1.5518402,-1.4770612
S32T,-1.5294938,-1.4482727
S32V,-1.5676733,-1.4998996
S32W,-1.564155,-1.4932292
S32Y,-1.5682857,-1.4993529
M33A,-1.5206981,-1.436711
M33C,-1.525927,-1.4426984
M33D,-1.5381331,-1.4620196
M33E,-1.537231,-1.460565
M33F,-1.531386,-1.4505798
M33G,-1.5320693,-1.4523251
M33H,-1.5187831,-1.4353293
M33I,-1.5300776,-1.4483669
M33K,-1.521278,-1.4388739
M33L,-1.5370141,-1.4582312
M33N,-1.5258964,-1.4452376
M33P,-1.5651602,-1.4974079
M33Q,-1.5270983,-1.4467295
M33R,-1.5228088,-1.4392941
M33S,-1.5111033,-1.4242233
M33T,-1.5097601,-1.4228715
M33V,-1.5084014,-1.4200749
M33W,-1.5492617,-1.4741685
M33Y,-1.52481,-1.4425085
A34C,-1.5624671,-1.4927578
A34D,-1.5522561,-1.480706
A34E,-1.5447273,-1.4705448
A34F,-1.5505141,-1.475932
A34G,-1.5470783,-1.472295
A34H,-1.54851,-1.4739442
A34I,-1.5755702,-1.5096443
A34K,-1.5655589,-1.4966283
A34L,-1.568,-1.5001401
A34M,-1.555122,-1.4831436
A34N,-1.5528593,-1.4802935
A34P,-1.5959195,-1.5387576
A34Q,-1.5478556,-1.473725
A34R,-1.560229,-1.4883437
A34S,-1.522266,-1.4390152
A34T,-1.5356145,-1.4571043
A34V,-1.5605521,-1.4910047
A34W,-1.5675775,-1.4986589
A34Y,-1.5458974,-1.4701174
W35A,-1.5525098,-1.4809687
W35C,-1.5530981,-1.4802421
W35D,-1.5805005,-1.5204461
W35E,-1.5735081,-1.510458
W35F,-1.5450159,-1.4698493
W35G,-1.5869346,-1.5273384
W35H,-1.5760007,-1.5130396
W35I,-1.5562993,-1.4843401
W35K,-1.5867234,-1.5275502
W35L,-1.5560505,-1.4848328
W35M,-1.5605943,-1.4913177
W35N,-1.5705317,-1.5059109
W35P,-1.5911987,-1.533731
W35Q,-1.5746595,-1.5116105
W35R,-1.5813738,-1.5186564
W35S,-1.5610505,-1.4927577
W35T,-1.5454383,-1.471422
W35V,-1.5409648,-1.4652157
W35Y,-1.5532864,-1.4819045
F36A,-1.5714176,-1.5058804
F36C,-1.5898874,-1.5289038
F36D,-1.5847516,-1.5257753
F36E,-1.5891621,-1.5323586
F36G,-1.5766095,-1.5129912
F36H,-1.5574193,-1.4874393
F36I,-1.5832802,-1.5213909
F36K,-1.597931,-1.5425892
F36L,-1.5711094,-1.5051973
F36M,-1.5703429,-1.5046724
F36N,-1.5828956,-1.522177
F36P,-1.6242176,-1.5779858
F36Q,-1.5871494,-1.52865
F36R,-1.5994781,-1.5430839
F36S,-1.5843588,-1.5238261
F36T,-1.5929267,-1.5358357
F36V,-1.5803035,-1.518667
F36W,-1.5559641,-1.4843541
F36Y,-1.5511739,-1.4786658
R37A,-1.5409094,-1.4661267
R37C,-1.54332,-1.4652009
R37D,-1.545212,-1.4734061
R37E,-1.5640081,-1.4984727
R37F,-1.5540226,-1.4830709
R37G,-1.5692374,-1.5035992
R37H,-1.5521326,-1.4811977
R37I,-1.5823455,-1.5208871
R37K,-1.5331472,-1.4555671
R37L,-1.5565321,-1.4862359
R37M,-1.5333827,-1.4549563
R37N,-1.539684,-1.465119
R37P,-1.611916,-1.5627203
R37Q,-1.5511829,-1.4802657
R37S,-1.527022,-1.4478698
R37T,-1.556939,-1.4886848
R37V,-1.5758821,-1.5138183
R37W,-1.5508819,-1.4782982
R37Y,-1.5437479,-1.4695929
Q38A,-1.5618982,-1.4917614
Q38C,-1.5618695,-1.4882613
Q38D,-1.5790545,-1.5172163
Q38E,-1.5447193,-1.4704101
Q38F,-1.6020402,-1.5452328
Q38G,-1.5836499,-1.5212587
Q38H,-1.5857615,-1.5243112
Q38I,-1.5532479,-1.4790686
Q38K,-1.5481342,-1.472841
Q38L,-1.5679948,-1.4987638
Q38M,-1.549792,-1.4745693
Q38N,-1.5707995,-1.5047469
Q38P,-1.6213055,-1.5728093
Q38R,-1.5540366,-1.4782187
Q38S,-1.5672187,-1.4992435
Q38T,-1.5585705,-1.4881841
Q38V,-1.5553943,-1.4835559
Q38W,-1.6069422,-1.5515796
Q38Y,-1.6016897,-1.5449554
A39C,-1.5824283,-1.5161225
A39D,-1.5725268,-1.5087526
A39E,-1.5520177,-1.4808396
A39F,-1.5919439,-1.5303942
A39G,-1.5719208,-1.5056703
A39H,-1.5772302,-1.5128118
A39I,-1.5874443,-1.5235953
A39K,-1.5563354,-1.4856541
A39L,-1.5834723,-1.5196514
A39M,-1.5723041,-1.5047145
A39N,-1.5724716,-1.5067621
A39P,-1.5558187,-1.4839475
A39Q,-1.547315,-1.4731593
A39R,-1.5550718,-1.4811258
A39S,-1.5414275,-1.464946
A39T,-1.554636,-1.4827982
A39V,-1.5730599,-1.5073253
A39W,-1.6017321,-1.5431092
A39Y,-1.5888721,-1.5266215
P40A,-1.52848,-1.4474578
P40C,-1.5810175,-1.5143937
P40D,-1.5302445,-1.4513725
P40E,-1.5270962,-1.4469955
P40F,-1.5638756,-1.4910024
P40G,-1.5479621,-1.4738044
P40H,-1.5574733,-1.4859393
P40I,-1.5606161,-1.4857811
P40K,-1.538201,-1.4620379
P40L,-1.5553429,-1.4802264
P40M,-1.5646639,-1.4935911
P40N,-1.5435364,-1.467665
P40Q,-1.5354425,-1.4571251
P40R,-1.5510156,-1.4769417
P40S,-1.5297531,-1.4493903
P40T,-1.5353105,-1.4563459
P40V,-1.5435617,-1.4664654
P40W,-1.5740095,-1.504334
P40Y,-1.5624315,-1.4886407
G41A,-1.5782082,-1.5145411
G41C,-1.607782,-1.5528485
G41D,-1.5634,-1.4956656
G41E,-1.5721425,-1.5068066
G41F,-1.5941771,-1.5340481
G41H,-1.5811431,-1.5179975
G41I,-1.6203883,-1.5683404
G41K,-1.571632,-1.5070056
G41L,-1.5898153,-1.5278356
G41M,-1.5973494,-1.538665
G41N,-1.5609472,-1.4913235
G41P,-1.6170385,-1.56683
G41Q,-1.5745248,-1.5093734
G41R,-1.579961,-1.5155735
G41S,-1.5717739,-1.5061687
