seqid,log_likelihood, log_likelihood_target
G7N,-1.8518366,-1.7080154
G7P,-1.871903,-1.7440925
G7Q,-1.8562024,-1.7153132
G7R,-1.853093,-1.7116239
G7S,-1.8533807,-1.7109475
G7T,-1.8641107,-1.7300464
G7V,-1.8563081,-1.7163777
G7W,-1.8829073,-1.7640526
G7Y,-1.8699949,-1.7431785
G8A,-1.8388803,-1.6841476
G8C,-1.8607255,-1.7259496
G8D,-1.8485435,-1.7010318
G8E,-1.8592472,-1.7195802
G8F,-1.8503975,-1.7057152
G8H,-1.8576576,-1.7185572
G8I,-1.8633887,-1.7288373
G8K,-1.8582602,-1.7197672
G8L,-1.860009,-1.7218038
G8M,-1.867863,-1.735926
G8N,-1.8511587,-1.7066752
G8P,-1.864288,-1.7301594
G8Q,-1.8553829,-1.7137953
G8R,-1.8624971,-1.7281514
G8S,-1.8440858,-1.6936854
G8T,-1.8649096,-1.7311249
G8V,-1.8626052,-1.7272716
G8W,-1.8683715,-1.7378137
G8Y,-1.8498386,-1.7066554
G9A,-1.8454733,-1.6962718
G9C,-1.8607665,-1.7265981
G9D,-1.8464819,-1.6977777
G9E,-1.8540933,-1.7112461
G9F,-1.8585948,-1.7207558
G9H,-1.8551569,-1.714997
G9I,-1.861696,-1.7261027
G9K,-1.8447486,-1.695546
G9L,-1.8499953,-1.7039748
G9M,-1.8644114,-1.7298222
G9N,-1.8447248,-1.6950698
G9P,-1.8635453,-1.7292309
G9Q,-1.8475775,-1.6999528
G9R,-1.8415384,-1.6904984
G9S,-1.84208,-1.690537
G9T,-1.8491724,-1.7033548
G9V,-1.8574584,-1.7183611
G9W,-1.8690307,-1.7393314
G9Y,-1.8580811,-1.7216219
S10A,-1.79265,-1.6008571
S10C,-1.8091207,-1.6341152
S10D,-1.8054321,-1.6234475
S10E,-1.7946153,-1.6026227
S10F,-1.8120352,-1.6375122
S10G,-1.8092955,-1.6308961
S10H,-1.806872,-1.6285392
S10I,-1.8008577,-1.6176499
S10K,-1.7928967,-1.6025524
S10L,-1.8083608,-1.6298063
S10M,-1.8069504,-1.6270739
S10N,-1.8003155,-1.6155602
S10P,-1.8181905,-1.647657
S10Q,-1.7924198,-1.600561
S10R,-1.792603,-1.6029522
S10T,-1.7796662,-1.5783333
S10V,-1.7938533,-1.6039714
S10W,-1.8229579,-1.6564533
S10Y,-1.8096917,-1.6355419
V11A,-1.807578,-1.6262237
V11C,-1.8216825,-1.6537296
V11D,-1.8368274,-1.6802188
V11E,-1.8215665,-1.6517836
V11F,-1.8050232,-1.62458
V11G,-1.8382246,-1.6821164
V11H,-1.8107702,-1.6338016
V11I,-1.8090992,-1.631952
V11K,-1.809776,-1.6310117
V11L,-1.8288503,-1.6658514
V11M,-1.8284048,-1.6654911
V11N,-1.8258615,-1.6606207
V11P,-1.8443136,-1.6931283
V11Q,-1.8130305,-1.6370207
V11R,-1.8075892,-1.6281167
V11S,-1.8175939,-1.6464561
V11T,-1.8120983,-1.6369737
V11W,-1.8301438,-1.6705632
V11Y,-1.8025318,-1.6212062
Q12A,-1.7817416,-1.5811049
Q12C,-1.8042576,-1.6256217
Q12D,-1.7905023,-1.5968261
Q12E,-1.7890733,-1.5931829
Q12F,-1.8001989,-1.6165347
Q12G,-1.7939966,-1.603477
Q12H,-1.7987496,-1.6140709
Q12I,-1.7998623,-1.616304
Q12K,-1.7853781,-1.5888305
Q12L,-1.7933106,-1.603203
Q12M,-1.8017642,-1.618111
Q12N,-1.7878188,-1.5935005
Q12P,-1.7849278,-1.5880088
Q12R,-1.7885684,-1.5962844
Q12S,-1.7831634,-1.5846912
Q12T,-1.7871152,-1.5916525
Q12V,-1.790047,-1.5974615
Q12W,-1.8128709,-1.6390238
Q12Y,-1.7965354,-1.612328
A13C,-1.8037078,-1.6261033
A13D,-1.8028578,-1.619456
A13E,-1.7837571,-1.5837828
A13F,-1.8092738,-1.6336427
A13G,-1.8021833,-1.6187572
A13H,-1.8061866,-1.6275598
A13I,-1.7922204,-1.6030471
A13K,-1.7926309,-1.6027349
A13L,-1.8017417,-1.6183331
A13M,-1.8032928,-1.6212553
A13N,-1.795467,-1.6075557
A13P,-1.7867001,-1.591792
A13Q,-1.7902175,-1.5977954
A13R,-1.794515,-1.6069221
A13S,-1.791288,-1.5997717
A13T,-1.7900746,-1.5978271
A13V,-1.7816322,-1.5830806
A13W,-1.8250828,-1.6616591
A13Y,-1.8066868,-1.6310706
G14A,-1.8304325,-1.6693255
G14C,-1.8455772,-1.7008579
G14D,-1.8241197,-1.6576095
G14E,-1.8301034,-1.6679052
G14F,-1.8423779,-1.6927761
G14H,-1.8353434,-1.6799321
G14I,-1.8525599,-1.711299
G14K,-1.823725,-1.6583703
G14L,-1.8330243,-1.6748692
G14M,-1.8403327,-1.6878408
G14N,-1.8181227,-1.6481451
G14P,-1.8551396,-1.7143679
G14Q,-1.8258088,-1.6619868
G14R,-1.8227686,-1.6579497
G14S,-1.82264,-1.6557554
G14T,-1.8316902,-1.6725001
G14V,-1.8460288,-1.6991594
G14W,-1.84345,-1.6950024
G14Y,-1.8379956,-1.6872959
G15A,-1.8023018,-1.6188208
G15C,-1.8351687,-1.6806432
G15D,-1.8024161,-1.6182066
G15E,-1.808439,-1.6284755
G15F,-1.8383083,-1.6849835
G15H,-1.82252,-1.6566902
G15I,-1.8642367,-1.7319703
G15K,-1.8202822,-1.6522367
G15L,-1.8453315,-1.6964768
G15M,-1.8381351,-1.6834623
G15N,-1.8181343,-1.6479975
G15P,-1.8566277,-1.7169497
G15Q,-1.8103079,-1.6334198
G15R,-1.8269553,-1.6652873
G15S,-1.8022981,-1.6191636
G15T,-1.8361958,-1.6801697
G15V,-1.852672,-1.7107306
G15W,-1.8379648,-1.6843126
G15Y,-1.83218,-1.6763029
S16A,-1.7974248,-1.6095893
S16C,-1.8247339,-1.6620693
S16D,-1.8135364,-1.6380293
S16E,-1.808003,-1.6266009
S16F,-1.8284581,-1.6673776
S16G,-1.8121912,-1.6361306
S16H,-1.8192875,-1.6511842
S16I,-1.8431927,-1.6941465
S16K,-1.8097467,-1.6334898
S16L,-1.8341311,-1.6764351
S16M,-1.8244538,-1.6588231
S16N,-1.8074415,-1.628732
S16P,-1.8314127,-1.6716304
S16Q,-1.8052717,-1.6239252
S16R,-1.8112708,-1.6371862
S16T,-1.8079782,-1.6294029
S16V,-1.8350446,-1.6787533
S16W,-1.8314711,-1.6724854
S16Y,-1.8260374,-1.6655965
L17A,-1.7946804,-1.6042846
L17C,-1.8047583,-1.6237502
L17D,-1.8224895,-1.6553583
L17E,-1.8168623,-1.6445962
L17F,-1.8343688,-1.6789703
L17G,-1.8109357,-1.6337463
L17H,-1.8252662,-1.660227
L17I,-1.7860992,-1.591169
L17K,-1.8039159,-1.6214772
L17M,-1.7911406,-1.5990635
L17N,-1.8047519,-1.6235952
L17P,-1.8398154,-1.6857238
L17Q,-1.7982249,-1.6113526
L17R,-1.8011364,-1.6170924
L17S,-1.8019928,-1.6188047
L17T,-1.799749,-1.6144365
L17V,-1.7914879,-1.5998139
L17W,-1.8404379,-1.6892073
L17Y,-1.8301322,-1.6719048
R18A,-1.7879746,-1.5917883
R18C,-1.7912035,-1.5993814
R18D,-1.7877095,-1.5900426
R18E,-1.7847438,-1.5839137
R18F,-1.7993267,-1.6132411
R18G,-1.7979409,-1.6094095
R18H,-1.7980152,-1.6105592
R18I,-1.7743767,-1.5690975
R18K,-1.7806059,-1.5791891
R18L,-1.777343,-1.5727361
R18M,-1.7818645,-1.5807322
R18N,-1.7779843,-1.5735601
R18P,-1.8144795,-1.6394674
R18Q,-1.7775987,-1.5726707
R18S,-1.781215,-1.5796719
R18T,-1.763008,-1.547016
R18V,-1.7696887,-1.559721
R18W,-1.8025517,-1.6186843
R18Y,-1.7983367,-1.6129456
L19A,-1.8320062,-1.6725067
L19C,-1.8311628,-1.6714226
L19D,-1.8585178,-1.7196119
L19E,-1.8474618,-1.6994268
L19F,-1.8386242,-1.6850282
L19G,-1.8429039,-1.6915336
L19H,-1.8479085,-1.7005672
L19I,-1.8178626,-1.6479832
L19K,-1.8445157,-1.6943406
L19M,-1.8263019,-1.6618726
L19N,-1.8422812,-1.6896679
L19P,-1.8524454,-1.708498
L19Q,-1.8363978,-1.6795374
L19R,-1.8508478,-1.7059451
L19S,-1.8446009,-1.6954833
L19T,-1.8368615,-1.6812587
L19V,-1.8274059,-1.6644058
L19W,-1.8625104,-1.7272551
L19Y,-1.8500283,-1.7060716
S20A,-1.791966,-1.6001577
S20C,-1.8184384,-1.6495084
S20D,-1.8214626,-1.6521072
S20E,-1.8056276,-1.6230899
S20F,-1.8147689,-1.6425264
S20G,-1.8048809,-1.6232351
S20H,-1.8155924,-1.643193
S20I,-1.8297088,-1.6699117
S20K,-1.8013159,-1.6177715
S20L,-1.8159384,-1.643851
S20M,-1.8109603,-1.6345128
S20N,-1.8124666,-1.6370233
S20P,-1.8476158,-1.6998416
S20Q,-1.8022108,-1.6183587
S20R,-1.8026351,-1.6208051
S20T,-1.7950565,-1.6056981
S20V,-1.8202692,-1.6518545
S20W,-1.8294263,-1.6683999
S20Y,-1.81328,-1.6413047
C21A,-1.8002839,-1.6143265
C21D,-1.815337,-1.6416173
C21E,-1.8363532,-1.678876
C21F,-1.8473859,-1.7001865
C21G,-1.8275218,-1.6628349
C21H,-1.8481162,-1.6997318
C21I,-1.8322221,-1.673231
C21K,-1.8537998,-1.7096823
C21L,-1.8370259,-1.6808571
C21M,-1.8277075,-1.6638902
C21N,-1.8093972,-1.6302534
C21P,-1.8583461,-1.7182647
C21Q,-1.841587,-1.6878701
C21R,-1.8511916,-1.7050425
C21S,-1.803106,-1.619701
C21T,-1.795247,-1.6051662
C21V,-1.8097742,-1.6320087
C21W,-1.8535746,-1.7101278
C21Y,-1.8472978,-1.6999493
A22C,-1.8102567,-1.6359475
A22D,-1.7909728,-1.5980033
A22E,-1.7937365,-1.6022688
A22F,-1.7912201,-1.6011077
A22G,-1.8008075,-1.6162338
A22H,-1.7882446,-1.5954412
A22I,-1.7986401,-1.61507
A22K,-1.7815214,-1.582779
A22L,-1.7895397,-1.5976558
A22M,-1.79854,-1.6137602
A22N,-1.790531,-1.5980468
A22P,-1.8286557,-1.6669511
A22Q,-1.7861321,-1.59067
A22R,-1.7866151,-1.5935086
A22S,-1.7879525,-1.5938962
A22T,-1.7906319,-1.5985075
A22V,-1.7917162,-1.6012807
A22W,-1.8008609,-1.6180212
A22Y,-1.7883126,-1.5977124
A23C,-1.8074281,-1.6290514
A23D,-1.8258226,-1.6633956
A23E,-1.8162804,-1.6448711
A23F,-1.829692,-1.6683174
A23G,-1.8048755,-1.6230493
A23H,-1.8215342,-1.6535639
A23I,-1.8250921,-1.6605928
A23K,-1.7983778,-1.6122326
A23L,-1.8130875,-1.6379431
A23M,-1.8046633,-1.6222656
A23N,-1.8156257,-1.6434499
A23P,-1.8308787,-1.6702303
A23Q,-1.805509,-1.6246067
A23R,-1.7984805,-1.6122115
A23S,-1.79541,-1.6069708
A23T,-1.8159548,-1.6436431
A23V,-1.8142369,-1.6405504
A23W,-1.8344824,-1.6757765
A23Y,-1.8221835,-1.6559434
S24A,-1.8028853,-1.6191918
S24C,-1.8297567,-1.6713532
S24D,-1.8066362,-1.6261598
S24E,-1.8045381,-1.6211528
S24F,-1.8258474,-1.6621497
S24G,-1.806865,-1.6266916
S24H,-1.82121,-1.6535347
S24I,-1.8230472,-1.657611
S24K,-1.8079865,-1.6290089
S24L,-1.8173169,-1.6462911
S24M,-1.821076,-1.6525826
S24N,-1.8139714,-1.6402228
S24P,-1.8445821,-1.6947315
S24Q,-1.8054851,-1.6244913
S24R,-1.8135748,-1.6401501
S24T,-1.7931964,-1.6024052
S24V,-1.8171622,-1.6458445
S24W,-1.8331867,-1.6752292
S24Y,-1.8231384,-1.6596805
G25A,-1.8054427,-1.6247487
G25C,-1.8201482,-1.6533545
G25D,-1.8025181,-1.6201832
G25E,-1.8067604,-1.6268867
G25F,-1.8226913,-1.6560578
G25H,-1.8151668,-1.6428692
G25I,-1.8270426,-1.6644529
G25K,-1.8068786,-1.6273168
G25L,-1.817033,-1.6456562
G25M,-1.8240384,-1.6574515
G25N,-1.8030139,-1.6209292
G25P,-1.8251822,-1.6607265
G25Q,-1.8098385,-1.632948
G25R,-1.8092229,-1.632281
G25S,-1.8029995,-1.6207668
G25T,-1.8139278,-1.6404688
G25V,-1.8210639,-1.6531596
G25W,-1.8258715,-1.6614102
G25Y,-1.8174213,-1.6484439
D26A,-1.7921897,-1.5995306
D26C,-1.8079734,-1.6321894
D26E,-1.7895759,-1.5948611
D26F,-1.8048283,-1.6241388
D26G,-1.7905482,-1.5970644
D26H,-1.7980875,-1.612478
D26I,-1.8012551,-1.6176478
D26K,-1.7902943,-1.5974118
D26L,-1.7991174,-1.6129532
D26M,-1.8059728,-1.6245936
D26N,-1.7916964,-1.600064
D26P,-1.7893333,-1.5954831
D26Q,-1.7939174,-1.6034904
D26R,-1.7939291,-1.6044438
D26S,-1.7852333,-1.5879629
D26T,-1.7912232,-1.5987082
D26V,-1.8011464,-1.6166158
D26W,-1.8084887,-1.6304208
D26Y,-1.800327,-1.617864
T27A,-1.7831174,-1.5837624
T27C,-1.7929126,-1.6030651
T27D,-1.7646871,-1.5508846
T27E,-1.7846589,-1.5861341
T27F,-1.796328,-1.6084265
T27G,-1.789883,-1.595051
T27H,-1.7913954,-1.5995651
T27I,-1.7905371,-1.5984622
T27K,-1.7786658,-1.576469
T27L,-1.790293,-1.5972733
T27M,-1.7973963,-1.6095114
T27N,-1.775752,-1.5713235
T27P,-1.7930793,-1.6024054
T27Q,-1.7874568,-1.5919085
T27R,-1.7824006,-1.5840168
T27S,-1.7789023,-1.5767107
T27V,-1.7878698,-1.5929841
T27W,-1.803041,-1.6201341
T27Y,-1.7929301,-1.6038456
F28A,-1.7792716,-1.5767658
F28C,-1.7907233,-1.5983678
F28D,-1.7951971,-1.6061919
F28E,-1.7980733,-1.6105721
F28G,-1.7785242,-1.575358
F28H,-1.8038243,-1.6214486
F28I,-1.777487,-1.5747907
F28K,-1.7910398,-1.5983084
F28L,-1.7647628,-1.5513756
F28M,-1.7716452,-1.5632465
F28N,-1.7881956,-1.5935086
F28P,-1.7885219,-1.5936604
F28Q,-1.791413,-1.598939
F28R,-1.793058,-1.6026256
F28S,-1.7822343,-1.5828693
F28T,-1.785027,-1.5875409
F28V,-1.7829573,-1.5837365
F28W,-1.800328,-1.6150062
F28Y,-1.7924798,-1.6023879
S29A,-1.7879969,-1.5925118
S29C,-1.8100308,-1.6353408
S29D,-1.7930009,-1.6015522
S29E,-1.7942238,-1.6030803
S29F,-1.8102863,-1.6341938
S29G,-1.7915845,-1.5991098
S29H,-1.8010012,-1.6175581
S29I,-1.8045843,-1.6245642
S29K,-1.7916378,-1.6000214
S29L,-1.7982126,-1.6119912
S29M,-1.8073416,-1.6279151
S29N,-1.7948846,-1.6056093
S29P,-1.8250535,-1.6594132
S29Q,-1.796378,-1.6080965
S29R,-1.792209,-1.6017978
S29T,-1.7912936,-1.5990129
S29V,-1.8012985,-1.6175259
S29W,-1.8113222,-1.6352743
S29Y,-1.8043468,-1.6250659
S30A,-1.7934142,-1.6024426
S30C,-1.8044381,-1.6248407
S30D,-1.7849634,-1.5871798
S30E,-1.7908877,-1.5974458
S30F,-1.7927105,-1.60179
S30G,-1.7952757,-1.6053486
S30H,-1.7890714,-1.5957508
S30I,-1.7855498,-1.5903938
S30K,-1.7894884,-1.5966258
S30L,-1.7964455,-1.6088568
S30M,-1.801586,-1.6177396
S30N,-1.7846141,-1.5877402
S30P,-1.8165008,-1.6440791
S30Q,-1.7910875,-1.5989857
S30R,-1.7935191,-1.6041921
S30T,-1.7868344,-1.5912402
S30V,-1.7853254,-1.5889995
S30W,-1.795257,-1.6061919
S30Y,-1.7855397,-1.5903214
Y31A,-1.795659,-1.6049734
Y31C,-1.8027055,-1.617646
Y31D,-1.7905608,-1.5970824
Y31E,-1.797815,-1.6102713
Y31F,-1.7920402,-1.5993284
Y31G,-1.8011279,-1.6152531
Y31H,-1.7973502,-1.6087025
Y31I,-1.8125299,-1.6362643
Y31K,-1.7965397,-1.6078012
Y31L,-1.7860502,-1.5881491
Y31M,-1.7988874,-1.6107055
Y31N,-1.7977542,-1.6097248
Y31P,-1.8333166,-1.6726685
Y31Q,-1.8011099,-1.615807
Y31R,-1.7847015,-1.5865506
Y31S,-1.7987385,-1.6108584
Y31T,-1.810102,-1.631095
Y31V,-1.8074441,-1.6264372
Y31W,-1.7834164,-1.5834235
S32A,-1.8168396,-1.6447418
S32C,-1.8049847,-1.6240392
S32D,-1.8093485,-1.6316738
S32E,-1.821034,-1.6524642
S32F,-1.8322991,-1.6732795
S32G,-1.8189895,-1.6483316
S32H,-1.8042847,-1.6222339
S32I,-1.837085,-1.6830827
S32K,-1.8264223,-1.6632792
S32L,-1.8386308,-1.6844425
S32M,-1.8280365,-1.6649624
S32N,-1.8009585,-1.6167614
S32P,-1.8530726,-1.7099172
S32Q,-1.8201163,-1.6509215
S32R,-1.8233101,-1.6571972
S32T,-1.8032497,-1.6209663
S32V,-1.8417274,-1.6904258
S32W,-1.8308656,-1.67007
S32Y,-1.8287815,-1.6676375
M33A,-1.7725719,-1.5648637
M33C,-1.778149,-1.5750009
M33D,-1.792286,-1.6018709
M33E,-1.7920561,-1.6009423
M33F,-1.7862858,-1.5903301
M33G,-1.7936115,-1.6026311
M33H,-1.7885503,-1.5939159
M33I,-1.7795763,-1.5788124
M33K,-1.7883554,-1.5938579
M33L,-1.7887824,-1.5946136
M33N,-1.7902747,-1.5977261
M33P,-1.8106244,-1.6332684
M33Q,-1.7900143,-1.5970219
M33R,-1.7893903,-1.595813
M33S,-1.7758825,-1.5715823
M33T,-1.7786689,-1.576479
M33V,-1.773944,-1.5677948
M33W,-1.7866236,-1.5906017
M33Y,-1.7873203,-1.5930014
A34C,-1.8105593,-1.6332233
A34D,-1.8137616,-1.6395259
A34E,-1.7909155,-1.5983223
A34F,-1.8290694,-1.6670476
A34G,-1.8037169,-1.6208001
A34H,-1.8240626,-1.6574779
A34I,-1.8165355,-1.6454927
A34K,-1.8102142,-1.634275
A34L,-1.8157719,-1.6432343
A34M,-1.8003427,-1.6150764
A34N,-1.8197987,-1.6506491
A34P,-1.8400315,-1.6863723
A34Q,-1.7920141,-1.6001759
A34R,-1.8074591,-1.6289567
A34S,-1.7849332,-1.5879674
A34T,-1.8014305,-1.617515
A34V,-1.818783,-1.6486855
A34W,-1.8420645,-1.6900284
A34Y,-1.8288434,-1.6676252
W35A,-1.8169123,-1.6436757
W35C,-1.8126367,-1.6366339
W35D,-1.8293687,-1.6673692
W35E,-1.8274676,-1.6624638
W35F,-1.8122693,-1.6371889
W35G,-1.8444747,-1.6930486
W35H,-1.8300846,-1.6674428
W35I,-1.8050339,-1.6238755
W35K,-1.8350084,-1.676096
W35L,-1.8079605,-1.6285583
W35M,-1.8166696,-1.6440439
W35N,-1.8258092,-1.6603777
W35P,-1.8428974,-1.6899906
W35Q,-1.8301905,-1.6679658
W35R,-1.8361322,-1.677967
W35S,-1.8252326,-1.6589004
W35T,-1.8031838,-1.6197537
W35V,-1.796837,-1.6081517
W35Y,-1.816751,-1.6457531
F36A,-1.8247128,-1.6575875
F36C,-1.8194394,-1.6490383
F36D,-1.8098793,-1.6309563
F36E,-1.8129365,-1.6360717
F36G,-1.8299747,-1.6669668
F36H,-1.7973413,-1.6091126
F36I,-1.8194158,-1.6494911
F36K,-1.8228947,-1.6559879
F36L,-1.8048426,-1.6226844
F36M,-1.809306,-1.6300405
F36N,-1.8121804,-1.6350943
F36P,-1.8547864,-1.7118794
F36Q,-1.8209888,-1.6508888
F36R,-1.8256288,-1.6605204
F36S,-1.824917,-1.657846
F36T,-1.8247905,-1.6579319
F36V,-1.8218796,-1.653214
F36W,-1.8008583,-1.6154468
F36Y,-1.7810636,-1.5815463
R37A,-1.8017808,-1.6172783
R37C,-1.7980924,-1.6112306
R37D,-1.8077124,-1.6281539
R37E,-1.8202804,-1.6506505
R37F,-1.8126187,-1.6379869
R37G,-1.8219072,-1.6530962
R37H,-1.8083022,-1.6292431
R37I,-1.8285722,-1.6666459
R37K,-1.792755,-1.6017634
R37L,-1.8111418,-1.6345092
R37M,-1.7944162,-1.6042318
R37N,-1.8026866,-1.619112
R37P,-1.8573452,-1.7169247
R37Q,-1.8081874,-1.6290061
R37S,-1.7919319,-1.5999933
R37T,-1.8112805,-1.6348082
R37V,-1.825569,-1.6605505
R37W,-1.8111678,-1.6345363
R37Y,-1.8026258,-1.6205469
Q38A,-1.8071147,-1.6270283
Q38C,-1.8102564,-1.634677
Q38D,-1.8232265,-1.6555247
Q38E,-1.7961527,-1.606573
Q38F,-1.8384367,-1.684257
Q38G,-1.8295338,-1.6672894
Q38H,-1.8279182,-1.6652212
Q38I,-1.8109788,-1.6354232
Q38K,-1.7926407,-1.6021104
Q38L,-1.8198366,-1.6501106
Q38M,-1.8097117,-1.6315821
Q38N,-1.818196,-1.647378
Q38P,-1.8518947,-1.707542
Q38R,-1.7997239,-1.6153328
Q38S,-1.8078809,-1.6287458
Q38T,-1.7896053,-1.5961326
Q38V,-1.8045315,-1.6232662
Q38W,-1.8407357,-1.6880816
Q38Y,-1.8369156,-1.6828312
A39C,-1.8210231,-1.6558771
A39D,-1.8245907,-1.6590225
A39E,-1.8105885,-1.6333225
A39F,-1.833829,-1.677155
A39G,-1.8123531,-1.6368672
A39H,-1.8249828,-1.6614087
A39I,-1.8313379,-1.6728806
A39K,-1.8050965,-1.6253934
A39L,-1.8288314,-1.6673423
A39M,-1.819553,-1.6503088
A39N,-1.822818,-1.6566342
A39P,-1.8068632,-1.6273848
A39Q,-1.8060862,-1.6262064
A39R,-1.8029242,-1.6218292
A39S,-1.7968144,-1.6095146
A39T,-1.8129878,-1.6386791
A39V,-1.8221651,-1.6556082
A39W,-1.8401598,-1.6882932
A39Y,-1.8301386,-1.6720428
P40A,-1.793583,-1.6027185
P40C,-1.8196176,-1.6544781
P40D,-1.7920673,-1.5997238
P40E,-1.7910781,-1.5973587
P40F,-1.8097078,-1.6333401
P40G,-1.8027097,-1.6194377
P40H,-1.8077418,-1.6296444
P40I,-1.80686,-1.629204
P40K,-1.7974068,-1.6106737
P40L,-1.806652,-1.6275649
P40M,-1.8128166,-1.638077
P40N,-1.7983696,-1.6121387
P40Q,-1.7960252,-1.6080701
P40R,-1.8019847,-1.6198863
P40S,-1.7910007,-1.5987979
P40T,-1.7954426,-1.6069452
P40V,-1.8001674,-1.615907
P40W,-1.8162149,-1.6444086
P40Y,-1.8075919,-1.631473
G41A,-1.8200641,-1.6507001
G41C,-1.8337741,-1.6788821
G41D,-1.8096894,-1.6318711
G41E,-1.8141178,-1.6396351
G41F,-1.8253201,-1.66144
G41H,-1.8185387,-1.6497184
G41I,-1.8453531,-1.698351
G41K,-1.8093584,-1.6324232
G41L,-1.8215183,-1.6542873
G41M,-1.8273387,-1.6642666
G41N,-1.8045478,-1.6235409
G41P,-1.8516977,-1.7078004
G41Q,-1.8145425,-1.64183
G41R,-1.8115143,-1.6373953
