seqid,log_likelihood, log_likelihood_target
G9H,-1.8006983,-1.4513946
G9I,-1.8058581,-1.4684719
G9K,-1.7992655,-1.4471321
G9L,-1.7978617,-1.4438183
G9M,-1.8079216,-1.4723228
G9N,-1.7944195,-1.4328805
G9P,-1.8071716,-1.469206
G9Q,-1.7993983,-1.4454223
G9R,-1.7975715,-1.4429699
G9S,-1.7937278,-1.4315101
G9T,-1.7981111,-1.4434682
G9V,-1.803463,-1.4596387
G9W,-1.8047568,-1.4634241
G9Y,-1.799744,-1.4493804
S10A,-1.7582934,-1.3324667
S10C,-1.7639905,-1.3527721
S10D,-1.7632948,-1.3474073
S10E,-1.7533717,-1.3204784
S10F,-1.7716757,-1.3715706
S10G,-1.7688084,-1.3622475
S10H,-1.7674491,-1.3583544
S10I,-1.7618265,-1.3457714
S10K,-1.7588972,-1.3355938
S10L,-1.7677432,-1.3605638
S10M,-1.7655274,-1.3554252
S10N,-1.7626884,-1.3445954
S10P,-1.7758759,-1.3816705
S10Q,-1.7577105,-1.3296138
S10R,-1.7576389,-1.3321553
S10T,-1.7490351,-1.3067389
S10V,-1.7570565,-1.3303771
S10W,-1.7759134,-1.3831646
S10Y,-1.770095,-1.367586
V11A,-1.7668992,-1.3563955
V11C,-1.7710663,-1.3709375
V11D,-1.7859862,-1.4087636
V11E,-1.7771003,-1.3844532
V11F,-1.7579188,-1.3326582
V11G,-1.7822719,-1.397928
V11H,-1.7700793,-1.365302
V11I,-1.7716124,-1.3718982
V11K,-1.7748469,-1.3778509
V11L,-1.7832993,-1.4023535
V11M,-1.7805268,-1.3951964
V11N,-1.7786958,-1.387496
V11P,-1.7892197,-1.4181101
V11Q,-1.7751604,-1.3772154
V11R,-1.7751601,-1.3795286
V11S,-1.7730441,-1.3734143
V11T,-1.7686706,-1.3611157
V11W,-1.7810276,-1.3966538
V11Y,-1.7601862,-1.3389053
Q12A,-1.7514225,-1.31519
Q12C,-1.7639359,-1.3551
Q12D,-1.7552373,-1.3261557
Q12E,-1.7522811,-1.318883
Q12F,-1.7643665,-1.3541859
Q12G,-1.7574056,-1.3320765
Q12H,-1.7631595,-1.3485245
Q12I,-1.7606497,-1.3461392
Q12K,-1.7545005,-1.3245724
Q12L,-1.7596785,-1.3410301
Q12M,-1.7618889,-1.3479099
Q12N,-1.7557054,-1.3272089
Q12P,-1.7454054,-1.2986729
Q12R,-1.7570237,-1.3321254
Q12S,-1.7517189,-1.3169043
Q12T,-1.7540014,-1.3225833
Q12V,-1.755804,-1.329114
Q12W,-1.7719047,-1.3748283
Q12Y,-1.763793,-1.352867
A13C,-1.764608,-1.3553448
A13D,-1.7653317,-1.3529826
A13E,-1.7497079,-1.31081
A13F,-1.7730101,-1.3764521
A13G,-1.7641319,-1.3500782
A13H,-1.7695214,-1.3642476
A13I,-1.7610478,-1.3453739
A13K,-1.7595438,-1.3372382
A13L,-1.766879,-1.3590252
A13M,-1.7655396,-1.3572294
A13N,-1.7641624,-1.3489723
A13P,-1.7501479,-1.3108015
A13Q,-1.7574245,-1.3291595
A13R,-1.762397,-1.3455818
A13S,-1.7575256,-1.3313304
A13T,-1.7577732,-1.3315072
A13V,-1.7543005,-1.3233346
A13W,-1.7801973,-1.3964735
A13Y,-1.7711204,-1.3711636
G14A,-1.7886204,-1.4164354
G14C,-1.7955492,-1.4414177
G14D,-1.7829078,-1.4008431
G14E,-1.7857964,-1.4105269
G14F,-1.7971513,-1.4426669
G14H,-1.7925018,-1.4282554
G14I,-1.8004073,-1.4534619
G14K,-1.7852238,-1.4083575
G14L,-1.7897906,-1.4214873
G14M,-1.7929661,-1.4317385
G14N,-1.7797153,-1.3915553
G14P,-1.8049451,-1.4621159
G14Q,-1.7857643,-1.4070482
G14R,-1.7847687,-1.4078016
G14S,-1.7803115,-1.3943828
G14T,-1.7864639,-1.4106257
G14V,-1.7974318,-1.4424288
G14W,-1.7964776,-1.4417025
G14Y,-1.7945487,-1.43619
G15A,-1.7790475,-1.390544
G15C,-1.7981904,-1.4483743
G15D,-1.7789035,-1.3904427
G15E,-1.7819158,-1.3994534
G15F,-1.8034022,-1.4600484
G15H,-1.794438,-1.4339875
G15I,-1.8164164,-1.4989098
G15K,-1.7954879,-1.4369594
G15L,-1.8084325,-1.4736128
G15M,-1.803623,-1.4611493
G15N,-1.7912313,-1.4241673
G15P,-1.8164327,-1.4949956
G15Q,-1.7864331,-1.4094378
G15R,-1.7982517,-1.4447831
G15S,-1.7791736,-1.391579
G15T,-1.7994503,-1.4473404
G15V,-1.809778,-1.477533
G15W,-1.8015524,-1.455232
G15Y,-1.7997541,-1.450497
S16A,-1.7616503,-1.3423827
S16C,-1.7742045,-1.3833894
S16D,-1.7673414,-1.3579122
S16E,-1.7648917,-1.352025
S16F,-1.7834245,-1.4056321
S16G,-1.7666304,-1.356745
S16H,-1.7763655,-1.3829613
S16I,-1.7900574,-1.4270109
S16K,-1.7704353,-1.367345
S16L,-1.7835798,-1.40507
S16M,-1.775183,-1.3840795
S16N,-1.7664071,-1.3543692
S16P,-1.7862252,-1.4106535
S16Q,-1.7673292,-1.3554237
S16R,-1.7708025,-1.3684453
S16T,-1.7678528,-1.3587774
S16V,-1.7863455,-1.4128242
S16W,-1.7834066,-1.4058508
S16Y,-1.7820028,-1.4022884
L17A,-1.7575818,-1.3304353
L17C,-1.756999,-1.3333422
L17D,-1.7796373,-1.3913517
L17E,-1.7744639,-1.377584
L17F,-1.7907921,-1.4238484
L17G,-1.7679194,-1.3592167
L17H,-1.7819179,-1.3982204
L17I,-1.7591012,-1.3374261
L17K,-1.7707707,-1.36716
L17M,-1.7604703,-1.3397714
L17N,-1.765221,-1.3512264
L17P,-1.78722,-1.4131478
L17Q,-1.7644097,-1.3470995
L17R,-1.7650172,-1.3513331
L17S,-1.765522,-1.3531742
L17T,-1.7660794,-1.3542931
L17V,-1.7563576,-1.3275636
L17W,-1.7875407,-1.4152099
L17Y,-1.7882926,-1.417453
R18A,-1.7554147,-1.3234681
R18C,-1.7533574,-1.3253877
R18D,-1.7515942,-1.3137068
R18E,-1.7503353,-1.3107779
R18F,-1.7637984,-1.3503411
R18G,-1.7610009,-1.3403535
R18H,-1.7628177,-1.3450522
R18I,-1.7486997,-1.3101916
R18K,-1.7495805,-1.3084941
R18L,-1.7475822,-1.3041403
R18M,-1.7509536,-1.3153281
R18N,-1.7484062,-1.3039117
R18P,-1.7731258,-1.3730459
R18Q,-1.7508204,-1.3084643
R18S,-1.7516923,-1.3136843
R18T,-1.7426397,-1.2879103
R18V,-1.7463505,-1.2995651
R18W,-1.7662638,-1.3560878
R18Y,-1.7634525,-1.348948
L19A,-1.7857662,-1.4094039
L19C,-1.7849932,-1.4105068
L19D,-1.8015031,-1.4523448
L19E,-1.7933218,-1.4297413
L19F,-1.7928854,-1.4298396
L19G,-1.7959168,-1.4373661
L19H,-1.7987576,-1.4449388
L19I,-1.7765096,-1.3859845
L19K,-1.7979227,-1.4437066
L19M,-1.7809963,-1.3970228
L19N,-1.7942352,-1.4316529
L19P,-1.7980143,-1.4436352
L19Q,-1.7900099,-1.4184943
L19R,-1.7986417,-1.4453303
L19S,-1.7961317,-1.4377177
L19T,-1.7942994,-1.4329616
L19V,-1.7834413,-1.4032953
L19W,-1.8034157,-1.4588792
L19Y,-1.799029,-1.446331
S20A,-1.7604009,-1.3386894
S20C,-1.770268,-1.3703748
S20D,-1.7731934,-1.3748615
S20E,-1.7594191,-1.3367777
S20F,-1.7715813,-1.3737882
S20G,-1.7688044,-1.363359
S20H,-1.7708427,-1.3677738
S20I,-1.774928,-1.3871467
S20K,-1.7597835,-1.3375888
S20L,-1.7701259,-1.3693607
S20M,-1.7665651,-1.3616803
S20N,-1.7670187,-1.3570352
S20P,-1.7920002,-1.4268227
S20Q,-1.7602891,-1.3355906
S20R,-1.7614172,-1.3422161
S20T,-1.7553998,-1.325158
S20V,-1.7686462,-1.3639394
S20W,-1.7770842,-1.3876691
S20Y,-1.7707171,-1.3708125
C21A,-1.7676221,-1.3562555
C21D,-1.7783508,-1.3849137
C21E,-1.7851083,-1.4039502
C21F,-1.7961516,-1.4367006
C21G,-1.7867184,-1.4091926
C21H,-1.7965649,-1.4373492
C21I,-1.7894658,-1.4181242
C21K,-1.798799,-1.4441857
C21L,-1.7919853,-1.4243757
C21M,-1.7837068,-1.4021088
C21N,-1.7766439,-1.3809128
C21P,-1.8029063,-1.4543048
C21Q,-1.7930533,-1.4250598
C21R,-1.7975638,-1.4409292
C21S,-1.7719442,-1.3687459
C21T,-1.7638891,-1.3455685
C21V,-1.7686751,-1.3590368
C21W,-1.7965999,-1.4386094
C21Y,-1.7997111,-1.4460893
A22C,-1.7622136,-1.3503113
A22D,-1.758967,-1.3358612
A22E,-1.7572877,-1.3311421
A22F,-1.7611728,-1.344962
A22G,-1.7615976,-1.3436161
A22H,-1.7554312,-1.3255931
A22I,-1.7579507,-1.3386022
A22K,-1.7473364,-1.3045199
A22L,-1.7567148,-1.3322054
A22M,-1.7596902,-1.3426794
A22N,-1.7569162,-1.329871
A22P,-1.7811075,-1.396843
A22Q,-1.7534995,-1.3172553
A22R,-1.7531965,-1.3212609
A22S,-1.7528787,-1.319014
A22T,-1.751214,-1.3134165
A22V,-1.7541425,-1.3234116
A22W,-1.7666242,-1.3586286
A22Y,-1.759899,-1.3407637
A23C,-1.7653865,-1.3560236
A23D,-1.7930015,-1.4302753
A23E,-1.7787582,-1.3905545
A23F,-1.7877659,-1.415967
A23G,-1.764519,-1.3501031
A23H,-1.7825727,-1.40161
A23I,-1.7914661,-1.4271083
A23K,-1.7806331,-1.3958633
A23L,-1.7834259,-1.403344
A23M,-1.769945,-1.3660964
A23N,-1.7847513,-1.406649
A23P,-1.7889671,-1.4180902
A23Q,-1.774244,-1.3761537
A23R,-1.7744495,-1.3788906
A23S,-1.7643285,-1.3501855
A23T,-1.7793801,-1.3914552
A23V,-1.7809161,-1.3961368
A23W,-1.7922202,-1.4282361
A23Y,-1.7870216,-1.4142659
S24A,-1.7650006,-1.3496021
S24C,-1.7762284,-1.3895724
S24D,-1.7641506,-1.3498198
S24E,-1.7587247,-1.3352646
S24F,-1.7794852,-1.3968148
S24G,-1.7655342,-1.3537577
S24H,-1.7757088,-1.3829376
S24I,-1.7787111,-1.3961408
S24K,-1.7673545,-1.3607016
S24L,-1.7730912,-1.3774254
S24M,-1.7733539,-1.3796958
S24N,-1.7723244,-1.371942
S24P,-1.7944198,-1.4329736
S24Q,-1.7634012,-1.3451897
S24R,-1.7728189,-1.3765382
S24T,-1.7587067,-1.3330345
S24V,-1.7742946,-1.3791076
S24W,-1.7846326,-1.4112731
S24Y,-1.7789277,-1.3963685
G25A,-1.792934,-1.4285954
G25C,-1.7924254,-1.4321076
G25D,-1.7804692,-1.3957313
G25E,-1.7855134,-1.4108623
G25F,-1.7918946,-1.4281983
G25H,-1.7886636,-1.4182671
G25I,-1.7969595,-1.443919
G25K,-1.7935761,-1.4319471
G25L,-1.7914556,-1.4265997
G25M,-1.8001382,-1.452089
G25N,-1.7838784,-1.4038448
G25P,-1.7997335,-1.4478139
G25Q,-1.7904488,-1.4215374
G25R,-1.7913055,-1.4263588
G25S,-1.7881134,-1.4160156
G25T,-1.7956576,-1.436218
G25V,-1.7950212,-1.4359643
G25W,-1.7906141,-1.4258785
G25Y,-1.788249,-1.4188663
D26A,-1.760565,-1.3371075
D26C,-1.7696033,-1.3712991
D26E,-1.7586408,-1.3345755
D26F,-1.7712486,-1.3743088
D26G,-1.7615098,-1.3419276
D26H,-1.7656504,-1.3555979
D26I,-1.7703109,-1.3712373
D26K,-1.760427,-1.3400551
D26L,-1.7676963,-1.3616157
D26M,-1.7688897,-1.3664508
D26N,-1.7590423,-1.3355131
D26P,-1.7574654,-1.3297592
D26Q,-1.7638398,-1.3461964
D26R,-1.763491,-1.3497857
D26S,-1.7552018,-1.3243443
D26T,-1.7593567,-1.3355387
D26V,-1.7672709,-1.3595787
D26W,-1.7754657,-1.3857862
D26Y,-1.7700759,-1.3720213
T27A,-1.7610906,-1.3382828
T27C,-1.7640729,-1.3540506
T27D,-1.753162,-1.3213171
T27E,-1.7559723,-1.3300103
T27F,-1.7613726,-1.3456346
T27G,-1.7676287,-1.3585721
T27H,-1.7558371,-1.326756
T27I,-1.7590791,-1.3395295
T27K,-1.7605603,-1.3351911
T27L,-1.7598152,-1.3394536
T27M,-1.7631274,-1.3500829
T27N,-1.7562479,-1.3276329
T27P,-1.7781267,-1.3869667
T27Q,-1.7588176,-1.332906
T27R,-1.760624,-1.3352609
T27S,-1.7573756,-1.3289624
T27V,-1.7576389,-1.3317304
T27W,-1.7662514,-1.3600459
T27Y,-1.7584271,-1.3378446
F28A,-1.7657688,-1.353297
F28C,-1.7673789,-1.3623813
F28D,-1.7803396,-1.3960294
F28E,-1.7827162,-1.4018705
F28G,-1.7747401,-1.3792932
F28H,-1.7729676,-1.3738608
F28I,-1.7764666,-1.3848053
F28K,-1.7896082,-1.4196417
F28L,-1.7848402,-1.4053912
F28M,-1.7770172,-1.3847668
F28N,-1.7742594,-1.3769823
F28P,-1.7870796,-1.4125869
F28Q,-1.7838578,-1.401926
F28R,-1.7868042,-1.4120592
F28S,-1.7718529,-1.3709316
F28T,-1.7738273,-1.3759989
F28V,-1.7697084,-1.3646445
F28W,-1.7683638,-1.3610364
F28Y,-1.7609725,-1.3409929
S29A,-1.7608193,-1.3374684
S29C,-1.7632974,-1.3527749
S29D,-1.7583338,-1.3335487
S29E,-1.7630243,-1.3466945
S29F,-1.7686672,-1.3649417
S29G,-1.755583,-1.3255309
S29H,-1.758184,-1.3337011
S29I,-1.7725581,-1.3776343
S29K,-1.7601409,-1.3382363
S29L,-1.7738094,-1.3785915
S29M,-1.770292,-1.3696879
S29N,-1.7590141,-1.3347589
S29P,-1.7696445,-1.363429
S29Q,-1.7611363,-1.3382849
S29R,-1.7627869,-1.3466022
S29T,-1.7660329,-1.3540769
S29V,-1.7720127,-1.3723402
S29W,-1.7678188,-1.3628414
S29Y,-1.7669616,-1.361052
S30A,-1.7572061,-1.3294535
S30C,-1.763582,-1.3556713
S30D,-1.7534292,-1.3207711
S30E,-1.7492666,-1.3105317
S30F,-1.7610021,-1.345664
S30G,-1.7596143,-1.3377378
S30H,-1.7581813,-1.3334105
S30I,-1.7659098,-1.3576635
S30K,-1.7552592,-1.3219748
S30L,-1.7556471,-1.3288159
S30M,-1.7589426,-1.3388332
S30N,-1.7573133,-1.3290884
S30P,-1.7862463,-1.4102646
S30Q,-1.7519829,-1.3135957
S30R,-1.7550879,-1.3217458
S30T,-1.7575816,-1.3307908
S30V,-1.7658701,-1.3553945
S30W,-1.7670795,-1.3640925
S30Y,-1.7586677,-1.3395228
Y31A,-1.7712328,-1.3710995
Y31C,-1.764318,-1.3538268
Y31D,-1.7726986,-1.3765006
Y31E,-1.7684876,-1.3647351
Y31F,-1.757608,-1.3301152
Y31G,-1.774316,-1.3827102
Y31H,-1.7578745,-1.3309706
Y31I,-1.7788117,-1.3914121
Y31K,-1.7639905,-1.3439909
Y31L,-1.7595392,-1.3344833
Y31M,-1.7607858,-1.3383394
Y31N,-1.7701031,-1.3653474
Y31P,-1.7924361,-1.4289013
Y31Q,-1.7664704,-1.3523613
Y31R,-1.7611817,-1.3367139
Y31S,-1.7721108,-1.3743346
Y31T,-1.77656,-1.3858808
Y31V,-1.7742044,-1.3785866
Y31W,-1.7710128,-1.3684317
S32A,-1.7605093,-1.3393006
S32C,-1.7788099,-1.3932356
S32D,-1.782,-1.396217
S32E,-1.7766314,-1.3801272
S32F,-1.7897164,-1.4203291
S32G,-1.7669905,-1.3577853
S32H,-1.7865525,-1.4117461
S32I,-1.8045738,-1.463897
S32K,-1.7849827,-1.4101217
S32L,-1.7866992,-1.4122552
S32M,-1.7724632,-1.372966
S32N,-1.7906822,-1.4223592
S32P,-1.7998327,-1.4477639
S32Q,-1.772579,-1.3699552
S32R,-1.7844678,-1.4076638
S32T,-1.7845141,-1.4060074
S32V,-1.8040841,-1.4613862
S32W,-1.7926388,-1.4286319
S32Y,-1.7888218,-1.4182864
M33A,-1.7509193,-1.3119329
M33C,-1.7527658,-1.3201078
M33D,-1.7736704,-1.3730396
M33E,-1.7648206,-1.3486836
M33F,-1.7520969,-1.3151526
M33G,-1.757673,-1.3308307
M33H,-1.7583667,-1.3324817
M33I,-1.755607,-1.3259163
M33K,-1.7658739,-1.3559598
M33L,-1.7584199,-1.3326693
M33N,-1.7657562,-1.3522581
M33P,-1.7778088,-1.3864865
M33Q,-1.7573273,-1.3274556
M33R,-1.7596301,-1.3379092
M33S,-1.7538065,-1.3207728
M33T,-1.7522852,-1.316027
M33V,-1.747155,-1.3016495
M33W,-1.7669294,-1.3565035
M33Y,-1.7543627,-1.321623
A34C,-1.7635912,-1.3510745
A34D,-1.7729007,-1.3702819
A34E,-1.7708087,-1.3622246
A34F,-1.7806461,-1.3973161
A34G,-1.7736638,-1.3764921
A34H,-1.7734022,-1.3762587
A34I,-1.7701223,-1.3679605
A34K,-1.7800407,-1.3988171
A34L,-1.7661163,-1.3560455
A34M,-1.769519,-1.3662661
A34N,-1.7721351,-1.371987
A34P,-1.7916572,-1.4256954
A34Q,-1.7714998,-1.3678316
A34R,-1.7764814,-1.3875642
A34S,-1.7598301,-1.3385139
A34T,-1.7647954,-1.3524158
A34V,-1.7609245,-1.3415464
A34W,-1.7830144,-1.4041169
A34Y,-1.7765834,-1.3859794
W35A,-1.7638189,-1.3481177
W35C,-1.7662363,-1.35721
W35D,-1.7823453,-1.3976656
W35E,-1.7737552,-1.3741208
W35F,-1.7624735,-1.3447648
W35G,-1.7841166,-1.4045005
W35H,-1.7783229,-1.3891438
W35I,-1.7613529,-1.342705
W35K,-1.7911038,-1.426904
W35L,-1.7628692,-1.3456181
W35M,-1.7695514,-1.3650037
W35N,-1.7809004,-1.3953396
W35P,-1.7876072,-1.4144677
W35Q,-1.7812196,-1.3952634
W35R,-1.7875384,-1.4160976
W35S,-1.775446,-1.3806802
W35T,-1.7682182,-1.3605264
W35V,-1.7559762,-1.3266764
W35Y,-1.7683673,-1.360978
F36A,-1.778534,-1.3885831
F36C,-1.7739532,-1.3792369
F36D,-1.7773838,-1.3829141
F36E,-1.7793375,-1.3881258
F36G,-1.7805192,-1.3939962
F36H,-1.7663426,-1.3553754
F36I,-1.7716697,-1.3714802
F36K,-1.7885873,-1.4185404
F36L,-1.7610759,-1.3405442
F36M,-1.76611,-1.3551319
F36N,-1.7747558,-1.3771858
F36P,-1.8050084,-1.4621246
F36Q,-1.780749,-1.392821
F36R,-1.7844539,-1.4065272
F36S,-1.7806034,-1.3946021
F36T,-1.779583,-1.3918189
F36V,-1.7739153,-1.3764216
F36W,-1.7579564,-1.3315513
F36Y,-1.7589781,-1.3347307
R37A,-1.7575395,-1.3300688
R37C,-1.7565827,-1.3305402
R37D,-1.7654227,-1.3508016
R37E,-1.7695949,-1.3619248
R37F,-1.7734292,-1.3751494
R37G,-1.7710528,-1.3681967
R37H,-1.7713772,-1.36928
R37I,-1.7776473,-1.3877773
R37K,-1.756372,-1.3270384
R37L,-1.7716815,-1.3697162
R37M,-1.7586089,-1.3335152
R37N,-1.7620134,-1.3424376
R37P,-1.7928752,-1.4281536
R37Q,-1.7662249,-1.352328
R37S,-1.7510629,-1.3126806
R37T,-1.7651011,-1.3515029
R37V,-1.7731043,-1.3739665
R37W,-1.7744498,-1.377724
R37Y,-1.7691724,-1.3634831
Q38A,-1.7542406,-1.3246679
Q38C,-1.7563311,-1.3340205
Q38D,-1.770213,-1.3676058
Q38E,-1.7583314,-1.334494
Q38F,-1.7669339,-1.3606788
Q38G,-1.7695472,-1.369057
Q38H,-1.7582306,-1.3356023
Q38I,-1.7644322,-1.3552576
Q38K,-1.7570466,-1.3330959
Q38L,-1.7525163,-1.3200221
Q38M,-1.7570308,-1.3326794
Q38N,-1.7619323,-1.344878
Q38P,-1.7867179,-1.4143233
Q38R,-1.7582875,-1.3370633
Q38S,-1.7527627,-1.3206328
Q38T,-1.7607809,-1.3423187
Q38V,-1.7539135,-1.3242232
Q38W,-1.7656808,-1.3569436
Q38Y,-1.7661153,-1.3586423
A39C,-1.7725433,-1.3798298
A39D,-1.7779219,-1.3880502
A39E,-1.7700453,-1.3663383
A39F,-1.783262,-1.406146
A39G,-1.7723123,-1.3725481
A39H,-1.7761762,-1.384234
A39I,-1.7851614,-1.4139521
A39K,-1.7658639,-1.3567414
A39L,-1.7800795,-1.3963673
A39M,-1.7741251,-1.3803923
A39N,-1.7768734,-1.3856119
A39P,-1.7716695,-1.3714207
A39Q,-1.7664144,-1.3541809
A39R,-1.7655089,-1.3558698
A39S,-1.7588301,-1.3357294
A39T,-1.7662387,-1.3556384
A39V,-1.7796718,-1.3946288
A39W,-1.78713,-1.4162755
A39Y,-1.7805185,-1.3986541
P40A,-1.763612,-1.3464292
P40C,-1.7763544,-1.3924762
P40D,-1.7625597,-1.344168
P40E,-1.7608372,-1.3404619
P40F,-1.7742685,-1.3801839
P40G,-1.769917,-1.3657386
P40H,-1.7707719,-1.3692942
P40I,-1.7699109,-1.3694515
P40K,-1.7636762,-1.3505727
P40L,-1.7708182,-1.3702518
P40M,-1.7739714,-1.3800989
P40N,-1.7658767,-1.354305
P40Q,-1.7645167,-1.3491809
P40R,-1.766728,-1.3607241
P40S,-1.760689,-1.3400419
P40T,-1.7635996,-1.3472575
P40V,-1.7659271,-1.3556514
P40W,-1.77771,-1.3899256
P40Y,-1.772233,-1.375024
G41A,-1.7770511,-1.384582
G41C,-1.78587,-1.4165182
G41D,-1.7698973,-1.3645543
G41E,-1.769931,-1.3659256
G41F,-1.7823312,-1.401187
G41H,-1.775399,-1.3811883
G41I,-1.7902335,-1.4250374
G41K,-1.7723832,-1.3735772
G41L,-1.7779955,-1.3892335
G41M,-1.782296,-1.4025341
G41N,-1.7691259,-1.3628865
G41P,-1.7961593,-1.4383233
G41Q,-1.7741956,-1.3754382
G41R,-1.7754589,-1.3826121
G41S,-1.772917,-1.374047
