seqid,log_likelihood, log_likelihood_target
Q4P,-2.052818,-1.6905168
Q4R,-1.9992671,-1.6164542
Q4S,-1.9983749,-1.6148461
Q4T,-1.9853764,-1.5968522
Q4V,-1.9980681,-1.6144537
Q4W,-2.0217426,-1.6466849
Q4Y,-2.006386,-1.6232327
E5A,-2.0145419,-1.6379892
E5C,-2.0214229,-1.6484661
E5D,-2.0183303,-1.6424046
E5F,-2.063854,-1.7060348
E5G,-2.026933,-1.6553812
E5H,-2.0513906,-1.6897149
E5I,-2.0367625,-1.6682328
E5K,-2.052529,-1.6901407
E5L,-2.0302842,-1.660208
E5M,-2.0291498,-1.6575329
E5N,-2.032054,-1.6613096
E5P,-2.015056,-1.6391622
E5Q,-2.0257268,-1.6531864
E5R,-2.044587,-1.6798546
E5S,-2.0118577,-1.6343912
E5T,-2.0148015,-1.6382351
E5V,-2.0217564,-1.6478105
E5W,-2.0619361,-1.7039475
E5Y,-2.0548186,-1.692476
S6A,-2.0062337,-1.6260651
S6C,-2.0421715,-1.6766063
S6D,-2.0197694,-1.644594
S6E,-2.0212834,-1.6470107
S6F,-2.040642,-1.6724224
S6G,-2.0220418,-1.6472784
S6H,-2.0402725,-1.673538
S6I,-2.0425816,-1.6759346
S6K,-2.0237987,-1.650113
S6L,-2.0381935,-1.6701684
S6M,-2.0319068,-1.6607164
S6N,-2.0196486,-1.6439852
S6P,-2.0731366,-1.7186344
S6Q,-2.0143952,-1.637868
S6R,-2.0211616,-1.6465455
S6T,-2.005293,-1.6247015
S6V,-2.0298166,-1.6581452
S6W,-2.0536313,-1.6912318
S6Y,-2.042694,-1.6741003
G7A,-2.0803225,-1.7275028
G7C,-2.0985658,-1.754501
G7D,-2.085415,-1.7342767
G7E,-2.0840397,-1.7329333
G7F,-2.1046324,-1.7605013
G7H,-2.0998323,-1.7553426
G7I,-2.098792,-1.7528303
G7K,-2.0866766,-1.7365957
G7L,-2.086193,-1.7359494
G7M,-2.107232,-1.7638412
G7N,-2.0789483,-1.7246742
G7P,-2.1054835,-1.7631478
G7Q,-2.0839427,-1.7327569
G7R,-2.0859356,-1.7353942
G7S,-2.0814712,-1.729076
G7T,-2.0965714,-1.749557
G7V,-2.0874603,-1.7371722
G7W,-2.1146626,-1.77541
G7Y,-2.1033168,-1.7571716
G8A,-2.0579069,-1.6968111
G8C,-2.0855894,-1.7363703
G8D,-2.0759375,-1.7213639
G8E,-2.0866363,-1.7365619
G8F,-2.0800502,-1.7273324
G8H,-2.0880568,-1.7392123
G8I,-2.094455,-1.7481006
G8K,-2.0881622,-1.7389038
G8L,-2.0896378,-1.7414521
G8M,-2.0967636,-1.7505311
G8N,-2.0788462,-1.7249247
G8P,-2.0936239,-1.7470757
G8Q,-2.079432,-1.7268467
G8R,-2.0921078,-1.7442945
G8S,-2.0657382,-1.707559
G8T,-2.09142,-1.743188
G8V,-2.0900798,-1.7414516
G8W,-2.0982037,-1.753972
G8Y,-2.080777,-1.7268527
G9A,-2.0682926,-1.7111083
G9C,-2.0885801,-1.7399396
G9D,-2.0706966,-1.7139839
G9E,-2.0819163,-1.7295953
G9F,-2.089698,-1.740366
G9H,-2.085358,-1.7354528
G9I,-2.0931041,-1.7452095
G9K,-2.0748622,-1.7202595
G9L,-2.0803657,-1.7281284
G9M,-2.096513,-1.7490493
G9N,-2.0716343,-1.714542
G9P,-2.0909767,-1.7436063
G9Q,-2.072653,-1.7170297
G9R,-2.0708196,-1.7150601
G9S,-2.0651827,-1.7067845
G9T,-2.075385,-1.7205932
G9V,-2.08479,-1.733847
G9W,-2.0995479,-1.7555043
G9Y,-2.0915985,-1.741516
S10A,-2.0047915,-1.6238542
S10C,-2.0269632,-1.6555911
S10D,-2.0125978,-1.6345739
S10E,-2.0032375,-1.6218902
S10F,-2.0276153,-1.6551086
S10G,-2.025213,-1.651445
S10H,-2.02233,-1.6491302
S10I,-2.0169601,-1.6407058
S10K,-2.0079534,-1.6288579
S10L,-2.0219142,-1.6482788
S10M,-2.0244732,-1.6502736
S10N,-2.0107696,-1.6312762
S10P,-2.0364685,-1.6683259
S10Q,-2.0025294,-1.6208568
S10R,-2.0069368,-1.6277457
S10T,-1.988223,-1.6014172
S10V,-2.003447,-1.6224358
S10W,-2.0397503,-1.6729378
S10Y,-2.0273159,-1.6533208
V11A,-2.0235834,-1.6494857
V11C,-2.0428452,-1.6785814
V11D,-2.06809,-1.7101259
V11E,-2.0489833,-1.683934
V11F,-2.030334,-1.6589171
V11G,-2.0622246,-1.7026116
V11H,-2.033935,-1.6652436
V11I,-2.029685,-1.6582361
V11K,-2.0344374,-1.6650413
V11L,-2.054842,-1.693365
V11M,-2.0607777,-1.7002552
V11N,-2.0545938,-1.6915857
V11P,-2.068457,-1.7120497
V11Q,-2.0366004,-1.6676884
V11R,-2.0339508,-1.6649238
V11S,-2.041319,-1.6740885
V11T,-2.031222,-1.6599791
V11W,-2.0627222,-1.7049443
V11Y,-2.0279775,-1.6548564
Q12A,-1.9890101,-1.6021883
Q12C,-2.0262463,-1.6542248
Q12D,-2.0036469,-1.6216685
Q12E,-2.002381,-1.6203145
Q12F,-2.0225008,-1.6474985
Q12G,-2.0085125,-1.6285231
Q12H,-2.0197568,-1.6451722
Q12I,-2.0228918,-1.6483432
Q12K,-1.9979992,-1.6152129
Q12L,-2.0099022,-1.6313443
Q12M,-2.021889,-1.6462169
Q12N,-2.002845,-1.6197325
Q12P,-1.9973036,-1.6145258
Q12R,-2.0056744,-1.6254663
Q12S,-1.9942349,-1.6089587
Q12T,-2.000209,-1.6173202
Q12V,-2.0070016,-1.6268222
Q12W,-2.036304,-1.6673138
Q12Y,-2.0220068,-1.6451936
A13C,-2.029226,-1.6586636
A13D,-2.0214007,-1.6461743
A13E,-1.993615,-1.6082821
A13F,-2.0353115,-1.665138
A13G,-2.021301,-1.646155
A13H,-2.0319052,-1.6618621
A13I,-2.014191,-1.6367983
A13K,-2.0108478,-1.6324193
A13L,-2.024481,-1.6516383
A13M,-2.0272777,-1.6541494
A13N,-2.0175672,-1.6405029
A13P,-1.9997636,-1.6176959
A13Q,-2.0048375,-1.6239604
A13R,-2.015562,-1.6388415
A13S,-2.0067608,-1.6263888
A13T,-2.0063908,-1.6259334
A13V,-1.9950643,-1.6105866
A13W,-2.0527668,-1.6899433
A13Y,-2.033242,-1.660838
G14A,-2.0478473,-1.6835958
G14C,-2.0731747,-1.7192297
G14D,-2.0476692,-1.6823115
G14E,-2.0536745,-1.69115
G14F,-2.0703237,-1.7132249
G14H,-2.0616994,-1.7031538
G14I,-2.0838454,-1.7331434
G14K,-2.045224,-1.6803297
G14L,-2.0579853,-1.6978991
G14M,-2.0695891,-1.7128948
G14N,-2.0385106,-1.6696416
G14P,-2.082435,-1.731686
G14Q,-2.046565,-1.6816537
G14R,-2.0459569,-1.6810309
G14S,-2.0396564,-1.6719913
G14T,-2.0525846,-1.6901078
G14V,-2.072475,-1.7172971
G14W,-2.070934,-1.7149944
G14Y,-2.0683658,-1.7091912
G15A,-2.0295942,-1.6583601
G15C,-2.0781417,-1.7258431
G15D,-2.030587,-1.6588411
G15E,-2.0377612,-1.6688292
G15F,-2.0815551,-1.7293091
G15H,-2.064146,-1.7062715
G15I,-2.1052265,-1.7628993
G15K,-2.0571933,-1.6964139
G15L,-2.0879207,-1.7392384
G15M,-2.0822916,-1.7301756
G15N,-2.052381,-1.6884223
G15P,-2.0975425,-1.7524046
G15Q,-2.0422127,-1.6753726
G15R,-2.065786,-1.7081387
G15S,-2.0293424,-1.6576647
G15T,-2.0674953,-1.7103353
G15V,-2.0884194,-1.7394592
G15W,-2.0788195,-1.7262069
G15Y,-2.0765293,-1.7209305
S16A,-2.0098205,-1.6311463
S16C,-2.0494266,-1.6862
S16D,-2.0287027,-1.6564109
S16E,-2.0220077,-1.6476986
S16F,-2.049706,-1.6852274
S16G,-2.0277114,-1.655043
S16H,-2.039608,-1.6725397
S16I,-2.0730443,-1.7184349
S16K,-2.029016,-1.6576755
S16L,-2.056308,-1.6959708
S16M,-2.044731,-1.6785392
S16N,-2.026774,-1.6532497
S16P,-2.0552287,-1.6942784
S16Q,-2.0191913,-1.6438318
S16R,-2.031867,-1.6614575
S16T,-2.0232317,-1.6496173
S16V,-2.059544,-1.6999475
S16W,-2.051159,-1.6874388
S16Y,-2.0499642,-1.6840626
L17A,-2.0032225,-1.6208606
L17C,-2.0250163,-1.652243
L17D,-2.0481663,-1.6811192
L17E,-2.0358918,-1.6642985
L17F,-2.0592043,-1.6974462
L17G,-2.0278769,-1.6544656
L17H,-2.0485435,-1.6838883
L17I,-2.0007532,-1.6176397
L17K,-2.0188265,-1.6421983
L17M,-1.9983208,-1.6135261
L17N,-2.033397,-1.6608707
L17P,-2.0640867,-1.7050973
L17Q,-2.012061,-1.6326214
L17R,-2.0172055,-1.6405076
L17S,-2.0177364,-1.6404648
L17T,-2.0060139,-1.6243922
L17V,-1.99691,-1.6122355
L17W,-2.0668778,-1.708657
L17Y,-2.054634,-1.6901215
R18A,-1.9977616,-1.6138096
R18C,-2.0072174,-1.628006
R18D,-1.9984708,-1.6137592
R18E,-1.9909557,-1.6040975
R18F,-2.0186174,-1.6420968
R18G,-2.0106678,-1.6311547
R18H,-2.0138319,-1.6368226
R18I,-1.9864193,-1.5981468
R18K,-1.9876645,-1.6002319
R18L,-1.9853911,-1.5980197
R18M,-1.9933313,-1.6070597
R18N,-1.9873645,-1.5980234
R18P,-2.033173,-1.6630145
R18Q,-1.9797097,-1.5891886
R18S,-1.9897001,-1.6023283
R18T,-1.9655598,-1.5693418
R18V,-1.9747396,-1.5822636
R18W,-2.0262063,-1.6532588
R18Y,-2.0200994,-1.6423607
L19A,-2.062042,-1.7018377
L19C,-2.0658352,-1.7080816
L19D,-2.095957,-1.7472638
L19E,-2.0823383,-1.728604
L19F,-2.0592165,-1.6977413
L19G,-2.07957,-1.7256216
L19H,-2.0757506,-1.7215377
L19I,-2.0374436,-1.6675274
L19K,-2.0776873,-1.7238805
L19M,-2.0495136,-1.6838627
L19N,-2.0777965,-1.7223005
L19P,-2.0940945,-1.7468151
L19Q,-2.067267,-1.7088262
L19R,-2.0840032,-1.7327081
L19S,-2.0820942,-1.72905
L19T,-2.0742805,-1.7184289
L19V,-2.0523803,-1.6884658
L19W,-2.0876946,-1.7375382
L19Y,-2.0752802,-1.7186304
S20A,-2.0022056,-1.6206226
S20C,-2.0379918,-1.6708325
S20D,-2.0346107,-1.6641271
S20E,-2.0105615,-1.6316541
S20F,-2.035094,-1.6660149
S20G,-2.0249212,-1.6512645
S20H,-2.0310628,-1.6608993
S20I,-2.048903,-1.6858553
S20K,-2.0096502,-1.630774
S20L,-2.0295377,-1.6596788
S20M,-2.0261176,-1.6531241
S20N,-2.027059,-1.6532586
S20P,-2.0714233,-1.7160413
S20Q,-2.0087187,-1.6292976
S20R,-2.0126956,-1.6347702
S20T,-2.0034342,-1.6220708
S20V,-2.032501,-1.6626021
S20W,-2.0527525,-1.6902615
S20Y,-2.0340278,-1.6629125
C21A,-2.010005,-1.6293682
C21D,-2.0389562,-1.6681752
C21E,-2.0569718,-1.6927576
C21F,-2.0748975,-1.7182815
C21G,-2.048849,-1.6824805
C21H,-2.0770545,-1.7221191
C21I,-2.0541487,-1.6899931
C21K,-2.0707908,-1.7129999
C21L,-2.0600538,-1.6988438
C21M,-2.0384984,-1.6679481
C21N,-2.0337112,-1.6607937
C21P,-2.089404,-1.7389728
C21Q,-2.0608165,-1.6988355
C21R,-2.0633214,-1.7030983
C21S,-2.0189936,-1.6415327
C21T,-2.004734,-1.6218611
C21V,-2.0238755,-1.6483691
C21W,-2.0871418,-1.7357867
C21Y,-2.0740006,-1.7159929
A22C,-2.0319855,-1.6623286
A22D,-2.0067503,-1.625731
A22E,-2.009293,-1.6297735
A22F,-2.013728,-1.6356627
A22G,-2.0166156,-1.6391739
A22H,-2.0030308,-1.6226947
A22I,-2.018805,-1.643077
A22K,-1.9879938,-1.6011047
A22L,-1.9985201,-1.6159987
A22M,-2.0153217,-1.6376808
A22N,-2.0064387,-1.6243919
A22P,-2.0429094,-1.6770148
A22Q,-1.991132,-1.6052977
A22R,-1.9995383,-1.6169491
A22S,-1.9993356,-1.6160592
A22T,-2.0003345,-1.6174204
A22V,-2.0049589,-1.6240523
A22W,-2.0233397,-1.650373
A22Y,-2.0112834,-1.6308601
A23C,-2.0282617,-1.6570016
A23D,-2.0736618,-1.7172613
A23E,-2.0570557,-1.6943377
A23F,-2.063103,-1.7038025
A23G,-2.0251503,-1.6516646
A23H,-2.0562887,-1.6950656
A23I,-2.076171,-1.7215128
A23K,-2.048443,-1.683943
A23L,-2.0580487,-1.6975894
A23M,-2.0330305,-1.6620897
A23N,-2.056897,-1.6941863
A23P,-2.0652375,-1.7073799
A23Q,-2.040908,-1.6729449
A23R,-2.0402205,-1.6732982
A23S,-2.0127864,-1.6346352
A23T,-2.0519834,-1.6882644
A23V,-2.0517364,-1.6882184
A23W,-2.0684159,-1.7116737
A23Y,-2.0568523,-1.6939456
S24A,-2.0165896,-1.6400899
S24C,-2.0548675,-1.694069
S24D,-2.0212343,-1.6459112
S24E,-2.0202098,-1.645036
S24F,-2.0485609,-1.6841688
S24G,-2.0234177,-1.6489664
S24H,-2.0409458,-1.674429
S24I,-2.0476975,-1.6832999
S24K,-2.027566,-1.6557894
S24L,-2.040343,-1.6737006
S24M,-2.0448427,-1.6788311
S24N,-2.0298383,-1.6574033
S24P,-2.0654335,-1.7078322
S24Q,-2.0201206,-1.6452574
S24R,-2.037243,-1.6689476
S24T,-2.0037763,-1.6226368
S24V,-2.0355942,-1.6664089
S24W,-2.0591764,-1.7004108
S24Y,-2.0473962,-1.6812353
G25A,-2.0498407,-1.6855522
G25C,-2.0649247,-1.7076175
G25D,-2.037838,-1.6686262
G25E,-2.0483878,-1.6837025
G25F,-2.0646648,-1.7060434
G25H,-2.058874,-1.6988478
G25I,-2.067026,-1.7095419
G25K,-2.0555043,-1.6939945
G25L,-2.055423,-1.6940403
G25M,-2.0698144,-1.713099
G25N,-2.0451193,-1.6780888
G25P,-2.0669024,-1.7095683
G25Q,-2.0522456,-1.689131
G25R,-2.0618987,-1.7026103
G25S,-2.040986,-1.6733537
G25T,-2.0570123,-1.6954321
G25V,-2.0571752,-1.6960831
G25W,-2.0672355,-1.7105622
G25Y,-2.061376,-1.7002074
D26A,-2.0036497,-1.6222391
D26C,-2.0334158,-1.6666067
D26E,-2.0084786,-1.6293813
D26F,-2.0283687,-1.6555654
D26G,-2.006141,-1.6250414
D26H,-2.021538,-1.648309
D26I,-2.0319102,-1.6607902
D26K,-2.0065851,-1.6272397
D26L,-2.024052,-1.6505946
D26M,-2.0294824,-1.6569046
D26N,-1.999237,-1.6156151
D26P,-2.0050902,-1.6254822
D26Q,-2.009721,-1.6308495
D26R,-2.0168695,-1.6409196
D26S,-1.9953268,-1.6106468
D26T,-2.001898,-1.6200831
D26V,-2.0223565,-1.6478484
D26W,-2.0346446,-1.6654493
D26Y,-2.0287616,-1.6548674
T27A,-1.9970549,-1.6132495
T27C,-2.0185394,-1.644448
T27D,-1.9883969,-1.6013678
T27E,-1.9952224,-1.611231
T27F,-2.0179658,-1.6419226
T27G,-2.0116627,-1.633345
T27H,-2.0082364,-1.6300027
T27I,-2.0133932,-1.6358469
T27K,-1.9965996,-1.6131004
T27L,-2.0094545,-1.6308239
T27M,-2.0146937,-1.6373546
T27N,-1.9931418,-1.6071467
T27P,-2.0372438,-1.6693819
T27Q,-1.9960043,-1.6120703
T27R,-2.0014534,-1.6199766
T27S,-1.9935981,-1.608294
T27V,-2.0064914,-1.6264156
T27W,-2.028673,-1.6581936
T27Y,-2.0140924,-1.635834
F28A,-2.020699,-1.6460865
F28C,-2.0456963,-1.6808796
F28D,-2.066905,-1.7084823
F28E,-2.066924,-1.7086006
F28G,-2.0486338,-1.68438
F28H,-2.042561,-1.6765447
F28I,-2.0425262,-1.6757172
F28K,-2.0693529,-1.7137336
F28L,-2.0534582,-1.691329
F28M,-2.048926,-1.6843244
F28N,-2.050126,-1.6856704
F28P,-2.0757816,-1.7223644
F28Q,-2.0626268,-1.7034538
F28R,-2.067195,-1.7116406
F28S,-2.0412908,-1.6743376
F28T,-2.044534,-1.6786872
F28V,-2.0315588,-1.6609495
F28W,-2.0510826,-1.6884499
F28Y,-2.0123334,-1.6333505
S29A,-1.9975121,-1.6141732
S29C,-2.0321615,-1.6629009
S29D,-2.0118384,-1.6332352
S29E,-2.0184488,-1.6428124
S29F,-2.029233,-1.6570432
S29G,-2.0004642,-1.6172421
S29H,-2.0129519,-1.6362314
S29I,-2.0344281,-1.6655254
S29K,-2.0048113,-1.624543
S29L,-2.0357635,-1.6676518
S29M,-2.0354722,-1.6657779
S29N,-2.013221,-1.634463
S29P,-2.0211408,-1.6477721
S29Q,-2.0114155,-1.633335
S29R,-2.013029,-1.6354502
S29T,-2.0124142,-1.6349256
S29V,-2.0240326,-1.6510713
S29W,-2.027654,-1.655884
S29Y,-2.0260298,-1.6518176
S30A,-2.0073154,-1.6274053
S30C,-2.0327752,-1.6647861
S30D,-1.9982537,-1.6150875
S30E,-2.0005534,-1.6187508
S30F,-2.0212119,-1.6461425
S30G,-2.0060449,-1.6253524
S30H,-2.0181706,-1.6441984
S30I,-2.0256016,-1.6530993
S30K,-2.0037239,-1.6232345
S30L,-2.014943,-1.6382914
S30M,-2.0234194,-1.6484375
S30N,-2.0039215,-1.6216652
S30P,-2.0539458,-1.6927509
S30Q,-1.9990861,-1.6167272
S30R,-2.0122647,-1.6347331
S30T,-2.000946,-1.6190732
S30V,-2.019651,-1.6448029
S30W,-2.032626,-1.6628094
S30Y,-2.0178432,-1.6405154
Y31A,-2.0444353,-1.679841
Y31C,-2.0382078,-1.6722203
Y31D,-2.0465603,-1.6815846
Y31E,-2.0596106,-1.6997075
Y31F,-2.0094912,-1.6312033
Y31G,-2.0492833,-1.6860957
Y31H,-2.0114763,-1.6348382
Y31I,-2.075662,-1.7226363
Y31K,-2.0346522,-1.6666632
Y31L,-2.0443554,-1.680195
Y31M,-2.0392644,-1.6721563
Y31N,-2.0293336,-1.6575246
Y31P,-2.089463,-1.74226
Y31Q,-2.0446663,-1.6797321
Y31R,-2.0369854,-1.6701484
Y31S,-2.0416856,-1.6754569
Y31T,-2.0534446,-1.6918113
Y31V,-2.0546422,-1.6939045
Y31W,-2.052726,-1.691343
S32A,-2.0110567,-1.6329362
S32C,-2.0341797,-1.6655657
S32D,-2.035992,-1.6663264
S32E,-2.0408266,-1.6737365
S32F,-2.0641856,-1.7062187
S32G,-2.0187824,-1.6439714
S32H,-2.0450773,-1.6805433
S32I,-2.097076,-1.751535
S32K,-2.0750754,-1.7213976
S32L,-2.077628,-1.7256544
S32M,-2.0574982,-1.6967201
S32N,-2.0468585,-1.6807325
S32P,-2.0721178,-1.717266
S32Q,-2.0454562,-1.6802082
S32R,-2.0674648,-1.7116193
S32T,-2.0286217,-1.6566643
S32V,-2.0754328,-1.7216161
S32W,-2.0571177,-1.6968772
S32Y,-2.0579174,-1.6963555
M33A,-1.9753138,-1.583993
M33C,-1.9828905,-1.5952513
M33D,-2.0062287,-1.624801
M33E,-2.0011199,-1.6180164
M33F,-1.9992716,-1.617374
M33G,-1.9887145,-1.6022669
M33H,-1.9861454,-1.5997257
M33I,-1.9944319,-1.6101286
M33K,-1.9810225,-1.5925933
M33L,-2.002649,-1.6220757
M33N,-1.9954716,-1.6104082
M33P,-2.0238388,-1.6512158
M33Q,-1.9834415,-1.5948411
M33R,-1.9847704,-1.5979508
M33S,-1.9704084,-1.5768453
M33T,-1.973932,-1.5817469
M33V,-1.9730484,-1.5810375
M33W,-2.0138462,-1.6374915
M33Y,-2.0011115,-1.618795
A34C,-2.0241416,-1.6510125
A34D,-2.0551002,-1.6914349
A34E,-2.0484915,-1.682634
A34F,-2.058617,-1.697599
A34G,-2.0131488,-1.6350061
A34H,-2.053767,-1.6915345
A34I,-2.0358734,-1.6663692
A34K,-2.053572,-1.6909758
A34L,-2.040515,-1.6733494
A34M,-2.0331264,-1.6622329
A34N,-2.04366,-1.675753
A34P,-2.073142,-1.7179307
A34Q,-2.041294,-1.6734104
A34R,-2.0427618,-1.6763903
A34S,-2.0188212,-1.6425037
A34T,-2.020983,-1.6454173
A34V,-2.0074253,-1.6275598
A34W,-2.0629697,-1.7039306
A34Y,-2.058264,-1.6960571
W35A,-2.0236478,-1.6495234
W35C,-2.0227392,-1.6491785
W35D,-2.0427947,-1.6747879
W35E,-2.0398414,-1.6709269
W35F,-2.011509,-1.6322508
W35G,-2.0518637,-1.6881862
W35H,-2.0320332,-1.6614507
W35I,-2.020024,-1.6441678
W35K,-2.0554888,-1.6936374
W35L,-2.0277944,-1.6557058
W35M,-2.0303907,-1.6581774
W35N,-2.0330682,-1.6611195
W35P,-2.0746262,-1.7201747
W35Q,-2.041256,-1.6733135
W35R,-2.0416381,-1.6746922
W35S,-2.0230353,-1.6482164
W35T,-2.012711,-1.6340085
W35V,-2.0064394,-1.6258669
W35Y,-2.0176303,-1.639829
F36A,-2.0302532,-1.6592631
F36C,-2.0304453,-1.6607093
F36D,-2.040808,-1.6728014
F36E,-2.0392015,-1.6703026
F36G,-2.038371,-1.6703494
F36H,-2.0152206,-1.6392623
F36I,-2.0199034,-1.6445798
F36K,-2.047781,-1.6836752
F36L,-2.0050437,-1.6245852
F36M,-2.0219533,-1.6471575
F36N,-2.0356102,-1.6653842
F36P,-2.0792067,-1.7268127
F36Q,-2.0389788,-1.6709678
F36R,-2.0442839,-1.6788914
F36S,-2.0444431,-1.6779413
F36T,-2.0398417,-1.6714753
F36V,-2.0187616,-1.6432202
F36W,-2.0143452,-1.6375265
F36Y,-2.0014353,-1.6183009
R37A,-2.005839,-1.624383
R37C,-2.004296,-1.6239501
R37D,-2.0109563,-1.6301979
R37E,-2.0228643,-1.6466157
R37F,-2.0263073,-1.6525044
R37G,-2.0347953,-1.6643527
R37H,-2.0212233,-1.6465931
R37I,-2.0465524,-1.6801189
R37K,-1.9999427,-1.6170567
R37L,-2.0238655,-1.6495895
R37M,-2.0028455,-1.6195219
R37N,-2.0095274,-1.6281662
R37P,-2.080646,-1.7277229
R37Q,-2.0121167,-1.6328864
R37S,-1.9940333,-1.6079965
R37T,-2.0224977,-1.6472325
R37V,-2.0394986,-1.6706086
R37W,-2.0239015,-1.6501185
R37Y,-2.016023,-1.6376784
Q38A,-2.0216985,-1.6466283
Q38C,-2.0326536,-1.6629485
Q38D,-2.0461066,-1.6792558
Q38E,-2.006555,-1.625121
Q38F,-2.061367,-1.7013677
Q38G,-2.0516083,-1.6876878
Q38H,-2.0451381,-1.6800557
Q38I,-2.0419607,-1.6748581
Q38K,-2.0363967,-1.6677774
Q38L,-2.036941,-1.6682432
Q38M,-2.0287116,-1.6559217
Q38N,-2.0326734,-1.6609367
Q38P,-2.0855227,-1.7348889
Q38R,-2.032915,-1.6632327
Q38S,-2.0234642,-1.6488525
Q38T,-2.022627,-1.647866
Q38V,-2.0320327,-1.6610811
Q38W,-2.0652623,-1.7078441
Q38Y,-2.0594738,-1.6978955
A39C,-2.050626,-1.6880018
A39D,-2.0427053,-1.6751138
A39E,-2.0238857,-1.6497712
A39F,-2.057663,-1.6970844
A39G,-2.036932,-1.6681019
A39H,-2.0476708,-1.6839395
A39I,-2.061448,-1.7021478
A39K,-2.0226812,-1.6491193
A39L,-2.0492454,-1.686008
A39M,-2.0400243,-1.6726596
A39N,-2.0474155,-1.6813604
A39P,-2.0280688,-1.6566577
A39Q,-2.0201235,-1.6452987
A39R,-2.0212283,-1.6473217
A39S,-2.0092983,-1.6296835
A39T,-2.0237567,-1.649736
A39V,-2.0502791,-1.6864519
A39W,-2.0645967,-1.708008
A39Y,-2.0528762,-1.6895019
P40A,-2.0074286,-1.6262379
P40C,-2.0487785,-1.6844163
P40D,-2.007332,-1.6249744
P40E,-2.0062697,-1.6242772
P40F,-2.035462,-1.6641717
P40G,-2.022622,-1.6464344
P40H,-2.030603,-1.659272
P40I,-2.0298188,-1.6572762
P40K,-2.0137641,-1.6360496
P40L,-2.02957,-1.6571941
P40M,-2.036987,-1.6664213
P40N,-2.0152874,-1.6361682
P40Q,-2.0113559,-1.6319586
P40R,-2.0245838,-1.6510189
P40S,-2.0063963,-1.6245226
P40T,-2.009362,-1.6290833
P40V,-2.017033,-1.6395947
P40W,-2.0448692,-1.6783854
P40Y,-2.0336275,-1.6606293
G41A,-2.0427244,-1.6767063
G41C,-2.066204,-1.710925
G41D,-2.029983,-1.658066
G41E,-2.0375674,-1.6692264
G41F,-2.0519655,-1.6890606
G41H,-2.0414634,-1.676067
G41I,-2.0737636,-1.7202806
G41K,-2.0356765,-1.6677839
G41L,-2.0484214,-1.685251
G41M,-2.0577934,-1.697369
G41N,-2.0262587,-1.6530297
G41P,-2.0783398,-1.7265242
G41Q,-2.0403135,-1.6736425
G41R,-2.041473,-1.6752206
G41S,-2.0373836,-1.6689095
G41T,-2.0532594,-1.6914946
G41V,-2.06285,-1.704801
G41W,-2.054622,-1.6939905
G41Y,-2.0503578,-1.6860945
K42A,-2.0057862,-1.6238757
K42C,-2.029964,-1.6593385
