seqid,log_likelihood, log_likelihood_target
E5H,-1.8292493,-1.5318949
E5I,-1.8077282,-1.4893634
E5K,-1.8238957,-1.520557
E5L,-1.810165,-1.4913605
E5M,-1.8101282,-1.4899558
E5N,-1.8169788,-1.5059804
E5P,-1.787824,-1.4425007
E5Q,-1.808095,-1.4851067
E5R,-1.826241,-1.525351
E5S,-1.7976741,-1.4644451
E5T,-1.8020058,-1.473272
E5V,-1.8122926,-1.4962853
E5W,-1.8346148,-1.5452585
E5Y,-1.833189,-1.5427792
S6A,-1.8027109,-1.4718841
S6C,-1.8207374,-1.5150324
S6D,-1.8080093,-1.4863626
S6E,-1.8047404,-1.4785742
S6F,-1.822981,-1.5228441
S6G,-1.8086847,-1.4873502
S6H,-1.8185822,-1.5085325
S6I,-1.8180315,-1.5146326
S6K,-1.808167,-1.4867179
S6L,-1.8139368,-1.5013815
S6M,-1.8112031,-1.4944755
S6N,-1.806427,-1.4849683
S6P,-1.8449969,-1.5650623
S6Q,-1.8021164,-1.4713287
S6R,-1.807594,-1.485916
S6T,-1.7991819,-1.4659481
S6V,-1.8134974,-1.4982741
S6W,-1.8309002,-1.5380427
S6Y,-1.8230593,-1.5237032
G7A,-1.8574743,-1.591948
G7C,-1.8675421,-1.6160482
G7D,-1.8553686,-1.5890594
G7E,-1.8538315,-1.5859994
G7F,-1.871366,-1.6257827
G7H,-1.8699322,-1.620143
G7I,-1.865183,-1.616314
G7K,-1.859661,-1.5983372
G7L,-1.8576624,-1.594875
G7M,-1.8731344,-1.6279216
G7N,-1.8540319,-1.5872916
G7P,-1.8707424,-1.6215234
G7Q,-1.8577505,-1.5930467
G7R,-1.8587549,-1.5967377
G7S,-1.8546294,-1.5882083
G7T,-1.8637474,-1.6074544
G7V,-1.8598797,-1.5995481
G7W,-1.8769158,-1.6369504
G7Y,-1.8691581,-1.6211469
G8A,-1.8468611,-1.5685513
G8C,-1.8595027,-1.5990353
G8D,-1.8466842,-1.569968
G8E,-1.8557031,-1.5894678
G8F,-1.8540312,-1.5881926
G8H,-1.8587149,-1.5954111
G8I,-1.8632783,-1.6146373
G8K,-1.8620878,-1.603522
G8L,-1.859641,-1.5993042
G8M,-1.8679775,-1.6162909
G8N,-1.8522344,-1.5829285
G8P,-1.857894,-1.5934
G8Q,-1.8561926,-1.5891255
G8R,-1.8637153,-1.6069629
G8S,-1.8485191,-1.5741727
G8T,-1.8655058,-1.6113217
G8V,-1.8638605,-1.6087476
G8W,-1.8632351,-1.6071987
G8Y,-1.851293,-1.5828215
G9A,-1.8488249,-1.5733668
G9C,-1.8597839,-1.6013105
G9D,-1.8458914,-1.5690674
G9E,-1.8517392,-1.5816616
G9F,-1.8580139,-1.597859
G9H,-1.8552505,-1.589006
G9I,-1.8592696,-1.6070416
G9K,-1.8481349,-1.5736768
G9L,-1.8507771,-1.5810959
G9M,-1.8637264,-1.6077329
G9N,-1.847057,-1.5725836
G9P,-1.8618083,-1.6029714
G9Q,-1.848483,-1.5730019
G9R,-1.8451525,-1.5672231
G9S,-1.8442359,-1.5655231
G9T,-1.8485197,-1.5755357
G9V,-1.8560185,-1.5929483
G9W,-1.8628596,-1.6071153
G9Y,-1.8559784,-1.5936713
S10A,-1.8020381,-1.4703517
S10C,-1.8129094,-1.499237
S10D,-1.8094294,-1.4882478
S10E,-1.7993337,-1.4656011
S10F,-1.818044,-1.5130136
S10G,-1.8140856,-1.4991395
S10H,-1.8143184,-1.500896
S10I,-1.8087935,-1.4958584
S10K,-1.805361,-1.4812555
S10L,-1.8144729,-1.5030172
S10M,-1.8134112,-1.5000288
S10N,-1.8080968,-1.4880663
S10P,-1.8196992,-1.5104661
S10Q,-1.8031386,-1.4736629
S10R,-1.8036593,-1.4779258
S10T,-1.793947,-1.4549105
S10V,-1.8042303,-1.479433
S10W,-1.8241453,-1.5241598
S10Y,-1.8161721,-1.5095663
V11A,-1.8154465,-1.5003413
V11C,-1.8234656,-1.5197362
V11D,-1.8413551,-1.5571975
V11E,-1.8281075,-1.5282776
V11F,-1.806943,-1.4863461
V11G,-1.8350608,-1.5434024
V11H,-1.815724,-1.5017326
V11I,-1.813917,-1.5033817
V11K,-1.8226826,-1.5165368
V11L,-1.8328998,-1.5397722
V11M,-1.8335375,-1.5401814
V11N,-1.8310468,-1.5353645
V11P,-1.8400222,-1.5544353
V11Q,-1.8223888,-1.5145075
V11R,-1.8224423,-1.515953
V11S,-1.8238226,-1.5198756
V11T,-1.81983,-1.5114205
V11W,-1.8327336,-1.5404567
V11Y,-1.8061216,-1.4845238
Q12A,-1.7937042,-1.453344
Q12C,-1.813328,-1.5011636
Q12D,-1.7990159,-1.4665765
Q12E,-1.7972653,-1.4621855
Q12F,-1.8087758,-1.4938697
Q12G,-1.7992651,-1.4674058
Q12H,-1.8086637,-1.489054
Q12I,-1.8065647,-1.4937665
Q12K,-1.7993416,-1.4683311
Q12L,-1.8029666,-1.4799398
Q12M,-1.8094053,-1.4926307
Q12N,-1.7975805,-1.4673713
Q12P,-1.7896708,-1.4461857
Q12R,-1.801935,-1.4752948
Q12S,-1.7942392,-1.4580708
Q12T,-1.7981478,-1.4661961
Q12V,-1.8012565,-1.474445
Q12W,-1.8181195,-1.5124831
Q12Y,-1.8069447,-1.4906155
A13C,-1.8129637,-1.5015879
A13D,-1.8086472,-1.4896472
A13E,-1.7918342,-1.4523997
A13F,-1.8210466,-1.5213873
A13G,-1.8097723,-1.4918247
A13H,-1.816816,-1.5076733
A13I,-1.8059208,-1.492842
A13K,-1.8074725,-1.4879941
A13L,-1.8141385,-1.5049175
A13M,-1.8147649,-1.5058554
A13N,-1.8079578,-1.4902202
A13P,-1.7959975,-1.4615227
A13Q,-1.8023981,-1.4746709
A13R,-1.8087385,-1.491686
A13S,-1.8013935,-1.4750179
A13T,-1.8020625,-1.4759334
A13V,-1.7976099,-1.467101
A13W,-1.832008,-1.5431371
A13Y,-1.8193206,-1.5176437
G14A,-1.8397354,-1.5526586
G14C,-1.8514225,-1.5837027
G14D,-1.8316416,-1.53815
G14E,-1.8368635,-1.5496975
G14F,-1.8496315,-1.5809804
G14H,-1.8453083,-1.5679677
G14I,-1.8540726,-1.5976579
G14K,-1.8359166,-1.5483752
G14L,-1.8413761,-1.5619148
G14M,-1.847343,-1.5752107
G14N,-1.828017,-1.5324543
G14P,-1.8589704,-1.5958351
G14Q,-1.8361924,-1.5465164
G14R,-1.8352431,-1.5475924
G14S,-1.8299096,-1.534898
G14T,-1.8383665,-1.5539435
G14V,-1.8517604,-1.5845755
G14W,-1.8478893,-1.5765634
G14Y,-1.845724,-1.5737358
G15A,-1.8251185,-1.5219433
G15C,-1.8515536,-1.5838484
G15D,-1.8221871,-1.5179311
G15E,-1.8265994,-1.5274464
G15F,-1.8556207,-1.5938985
G15H,-1.8443091,-1.5659719
G15I,-1.8721002,-1.6364468
G15K,-1.8441864,-1.565983
G15L,-1.8610665,-1.6047428
G15M,-1.8568064,-1.5946552
G15N,-1.8391383,-1.5560303
G15P,-1.8695279,-1.6197186
G15Q,-1.832887,-1.5394454
G15R,-1.8480195,-1.5741612
G15S,-1.8244243,-1.5226976
G15T,-1.8496137,-1.5778959
G15V,-1.8650432,-1.61309
G15W,-1.8532817,-1.5875295
G15Y,-1.8500067,-1.5825447
S16A,-1.8069226,-1.4803715
S16C,-1.8259852,-1.5299463
S16D,-1.8159317,-1.5017422
S16E,-1.8089924,-1.4866523
S16F,-1.8324182,-1.5447218
S16G,-1.8157406,-1.502084
S16H,-1.8252704,-1.5239551
S16I,-1.8401195,-1.567481
S16K,-1.818483,-1.5093447
S16L,-1.8357522,-1.5492843
S16M,-1.8257452,-1.5275043
S16N,-1.815262,-1.5026289
S16P,-1.8371317,-1.5471011
S16Q,-1.8130496,-1.4946438
S16R,-1.819835,-1.5122995
S16T,-1.8147643,-1.5000622
S16V,-1.8374445,-1.5518486
S16W,-1.8321975,-1.5423281
S16Y,-1.8296274,-1.5399803
L17A,-1.7979045,-1.4622065
L17C,-1.8057426,-1.4815793
L17D,-1.8245158,-1.5202762
L17E,-1.8190597,-1.5090716
L17F,-1.8387914,-1.5547231
L17G,-1.8108653,-1.4906912
L17H,-1.8283411,-1.5285901
L17I,-1.8047464,-1.4845325
L17K,-1.8153287,-1.5010325
L17M,-1.8017135,-1.4717664
L17N,-1.813176,-1.496356
L17P,-1.8386668,-1.551291
L17Q,-1.8059833,-1.4789526
L17R,-1.8083675,-1.4849435
L17S,-1.807395,-1.4837954
L17T,-1.808042,-1.4855072
L17V,-1.8035519,-1.4761214
L17W,-1.8368334,-1.5501461
L17Y,-1.8347578,-1.5462247
R18A,-1.7976509,-1.4611819
R18C,-1.7957418,-1.4610823
R18D,-1.7964294,-1.4599956
R18E,-1.7923052,-1.4509777
R18F,-1.8106738,-1.4968454
R18G,-1.805447,-1.4799923
R18H,-1.8098744,-1.4896936
R18I,-1.7867562,-1.4479694
R18K,-1.7923849,-1.4517133
R18L,-1.7913297,-1.4520797
R18M,-1.7940606,-1.4574163
R18N,-1.7913297,-1.4506805
R18P,-1.816772,-1.5034235
R18Q,-1.7891873,-1.4427675
R18S,-1.7929493,-1.4536647
R18T,-1.7767901,-1.4178878
R18V,-1.7827818,-1.4320927
R18W,-1.8145372,-1.5019379
R18Y,-1.8108588,-1.4964873
L19A,-1.8398412,-1.5534935
L19C,-1.8382663,-1.5521803
L19D,-1.8607489,-1.5985067
L19E,-1.8484695,-1.5719205
L19F,-1.8462687,-1.5707421
L19G,-1.8521785,-1.5804344
L19H,-1.8523717,-1.5808438
L19I,-1.823131,-1.523806
L19K,-1.8542451,-1.5848805
L19M,-1.83338,-1.5401088
L19N,-1.8504976,-1.5771128
L19P,-1.8529882,-1.5825068
L19Q,-1.8436975,-1.5607657
L19R,-1.8555733,-1.5875795
L19S,-1.852445,-1.5815673
L19T,-1.8491303,-1.5747128
L19V,-1.835701,-1.5461979
L19W,-1.8617686,-1.6029861
L19Y,-1.8533026,-1.585417
S20A,-1.8016336,-1.4694496
S20C,-1.8209753,-1.5151943
S20D,-1.8228608,-1.5168995
S20E,-1.8068386,-1.4815614
S20F,-1.8261251,-1.5306325
S20G,-1.8123395,-1.4948165
S20H,-1.8222703,-1.5166574
S20I,-1.8302369,-1.5461347
S20K,-1.8086181,-1.4864234
S20L,-1.8210922,-1.5181881
S20M,-1.8175074,-1.5099448
S20N,-1.8180017,-1.5086943
S20P,-1.8444303,-1.5628753
S20Q,-1.8090408,-1.4855157
S20R,-1.8093488,-1.4882056
S20T,-1.8043219,-1.4774289
S20V,-1.8226019,-1.5191529
S20W,-1.8347279,-1.5467557
S20Y,-1.824935,-1.5277703
C21A,-1.8128897,-1.4962022
C21D,-1.8236343,-1.519167
C21E,-1.8362508,-1.546178
C21F,-1.8546405,-1.5880107
C21G,-1.8399334,-1.5551162
C21H,-1.8557491,-1.5880107
C21I,-1.838757,-1.5558244
C21K,-1.8547606,-1.5861684
C21L,-1.8416265,-1.559069
C21M,-1.8349718,-1.5444292
C21N,-1.8275906,-1.5278598
C21P,-1.8565658,-1.5907297
C21Q,-1.8467866,-1.5683717
C21R,-1.8551363,-1.5868917
C21S,-1.8220102,-1.5175842
C21T,-1.8084384,-1.4871773
C21V,-1.8165358,-1.5046526
C21W,-1.8556756,-1.5910656
C21Y,-1.854338,-1.5868746
A22C,-1.8129913,-1.5017436
A22D,-1.7957745,-1.4622703
A22E,-1.8025091,-1.4759029
A22F,-1.7990603,-1.4747012
A22G,-1.8071135,-1.4869283
A22H,-1.7913276,-1.4526829
A22I,-1.8059249,-1.4945366
A22K,-1.7891916,-1.4490949
A22L,-1.7997723,-1.4749858
A22M,-1.8047315,-1.4861993
A22N,-1.7952932,-1.4642242
A22P,-1.8293995,-1.5340953
A22Q,-1.7929995,-1.4547993
A22R,-1.7972004,-1.4672529
A22S,-1.7954332,-1.4630839
A22T,-1.7986017,-1.4688517
A22V,-1.8029085,-1.4794255
A22W,-1.8064183,-1.4884355
A22Y,-1.7977848,-1.4719774
A23C,-1.8032037,-1.4778091
A23D,-1.8362229,-1.5483854
A23E,-1.8192408,-1.5106623
A23F,-1.8265507,-1.5281959
A23G,-1.8140323,-1.4992297
A23H,-1.821686,-1.5158755
A23I,-1.8313196,-1.5410241
A23K,-1.810479,-1.4905629
A23L,-1.8150232,-1.5019243
A23M,-1.8043247,-1.4775687
A23N,-1.8201127,-1.5132232
A23P,-1.8341988,-1.5425291
A23Q,-1.8090553,-1.4871942
A23R,-1.7972105,-1.461586
A23S,-1.805014,-1.4805982
A23T,-1.8193321,-1.5115255
A23V,-1.8198191,-1.5123827
A23W,-1.8296044,-1.5352215
A23Y,-1.8164848,-1.5067153
S24A,-1.8093429,-1.4847037
S24C,-1.8245939,-1.5261631
S24D,-1.8060797,-1.4816444
S24E,-1.801619,-1.4709911
S24F,-1.8210719,-1.5202034
S24G,-1.8151159,-1.5001454
S24H,-1.8202412,-1.513581
S24I,-1.8171179,-1.5164739
S24K,-1.8134356,-1.4970189
S24L,-1.8159163,-1.5067943
S24M,-1.8201034,-1.5158151
S24N,-1.8140415,-1.5016123
S24P,-1.8427734,-1.5592085
S24Q,-1.8063401,-1.4803106
S24R,-1.8185124,-1.5093106
S24T,-1.8020182,-1.4721894
S24V,-1.8142816,-1.5005916
S24W,-1.828629,-1.5341306
S24Y,-1.8203832,-1.519674
G25A,-1.8339703,-1.5410305
G25C,-1.838584,-1.554427
G25D,-1.8229233,-1.5193754
G25E,-1.8296252,-1.5337772
G25F,-1.8397303,-1.5560532
G25H,-1.834272,-1.542846
G25I,-1.8412224,-1.565309
G25K,-1.8351284,-1.5445917
G25L,-1.8363429,-1.5484886
G25M,-1.8475031,-1.5720596
G25N,-1.8268089,-1.52812
G25P,-1.8433592,-1.5621476
G25Q,-1.8353814,-1.5444983
G25R,-1.8338307,-1.541971
G25S,-1.8287483,-1.5319928
G25T,-1.8362632,-1.5484877
G25V,-1.8384713,-1.5533856
G25W,-1.8376181,-1.5511359
G25Y,-1.8347042,-1.545949
D26A,-1.8037128,-1.4730798
D26C,-1.8170406,-1.5090073
D26E,-1.8005307,-1.4687685
D26F,-1.8158462,-1.5064882
D26G,-1.8052244,-1.4790485
D26H,-1.8107065,-1.4938406
D26I,-1.8145611,-1.5077008
D26K,-1.8016058,-1.4722117
D26L,-1.8116409,-1.496312
D26M,-1.8152269,-1.5033371
D26N,-1.8013216,-1.475409
D26P,-1.8012965,-1.4698424
D26Q,-1.8057294,-1.4800137
D26R,-1.8049922,-1.4808183
D26S,-1.797261,-1.4636016
D26T,-1.8009486,-1.4712801
D26V,-1.8119164,-1.4959973
D26W,-1.8182857,-1.5095471
D26Y,-1.8134296,-1.5030309
T27A,-1.8002883,-1.4662926
T27C,-1.8098285,-1.4917686
T27D,-1.787934,-1.4416853
T27E,-1.7959254,-1.4592736
T27F,-1.807598,-1.4865947
T27G,-1.801582,-1.4711251
T27H,-1.8032252,-1.475271
T27I,-1.8047976,-1.4842063
T27K,-1.8003575,-1.4693078
T27L,-1.8057548,-1.4819466
T27M,-1.8108766,-1.4922245
T27N,-1.7918206,-1.452123
T27P,-1.8162053,-1.5024183
T27Q,-1.7999985,-1.4668431
T27R,-1.8039265,-1.4765368
T27S,-1.7941114,-1.4560862
T27V,-1.8040823,-1.4775169
T27W,-1.8158834,-1.503731
T27Y,-1.8060243,-1.4838438
F28A,-1.8077875,-1.4825126
F28C,-1.8171308,-1.5050906
F28D,-1.8311763,-1.5344298
F28E,-1.83211,-1.5360302
F28G,-1.8209732,-1.5118808
F28H,-1.8228036,-1.5162754
F28I,-1.8133062,-1.499728
F28K,-1.8382014,-1.5491879
F28L,-1.8210673,-1.5125203
F28M,-1.8144749,-1.4968852
F28N,-1.8255891,-1.5229115
F28P,-1.8297815,-1.5309296
F28Q,-1.8303682,-1.5313185
F28R,-1.8382949,-1.5486637
F28S,-1.8168896,-1.5042454
F28T,-1.8189036,-1.5084755
F28V,-1.8125446,-1.4943371
F28W,-1.8328742,-1.5395607
F28Y,-1.8158646,-1.5034013
S29A,-1.8032129,-1.4705856
S29C,-1.8178297,-1.5090898
S29D,-1.8050132,-1.477939
S29E,-1.806417,-1.4807136
S29F,-1.8196836,-1.5129257
S29G,-1.8063881,-1.4802237
S29H,-1.8091106,-1.4880718
S29I,-1.8201653,-1.5196005
S29K,-1.8085403,-1.4860455
S29L,-1.8225875,-1.5192952
S29M,-1.8232443,-1.5192236
S29N,-1.8094728,-1.4905332
S29P,-1.8241564,-1.5182854
S29Q,-1.8067989,-1.4810119
S29R,-1.8100334,-1.490056
S29T,-1.8109609,-1.491434
S29V,-1.8190286,-1.509848
S29W,-1.8157159,-1.5026395
S29Y,-1.8150327,-1.5037545
S30A,-1.8085219,-1.4833785
S30C,-1.8177555,-1.5092349
S30D,-1.8038751,-1.4758881
S30E,-1.8025801,-1.4732031
S30F,-1.8178079,-1.5085666
S30G,-1.8104966,-1.4898376
S30H,-1.816106,-1.5028559
S30I,-1.8066355,-1.4864608
S30K,-1.8079829,-1.4848464
S30L,-1.8126029,-1.4956261
S30M,-1.8171054,-1.5045265
S30N,-1.8080549,-1.4864899
S30P,-1.8363885,-1.5446833
S30Q,-1.805505,-1.478028
S30R,-1.8101525,-1.4895664
S30T,-1.8016332,-1.4712778
S30V,-1.8056325,-1.480154
S30W,-1.8221492,-1.5177476
S30Y,-1.8153446,-1.5042914
Y31A,-1.8163376,-1.501406
Y31C,-1.8101679,-1.4885631
Y31D,-1.8164762,-1.5031288
Y31E,-1.81334,-1.4967353
Y31F,-1.8024206,-1.4733052
Y31G,-1.8201969,-1.5105566
Y31H,-1.8050294,-1.4775575
Y31I,-1.8306422,-1.5362295
Y31K,-1.8095514,-1.4871202
Y31L,-1.7987393,-1.4641951
Y31M,-1.8084217,-1.484108
Y31N,-1.8122475,-1.4937857
Y31P,-1.843821,-1.561315
Y31Q,-1.809812,-1.4874735
Y31R,-1.8050008,-1.4767902
Y31S,-1.8174706,-1.5052559
Y31T,-1.8262308,-1.5238905
Y31V,-1.8217887,-1.5142128
Y31W,-1.81429,-1.499016
S32A,-1.8041258,-1.4762113
S32C,-1.8126432,-1.495703
S32D,-1.8352354,-1.5432968
S32E,-1.8379986,-1.549719
S32F,-1.8461301,-1.5677952
S32G,-1.8024642,-1.4726728
S32H,-1.8373268,-1.5477574
S32I,-1.8561444,-1.5921929
S32K,-1.8500366,-1.5754508
S32L,-1.8451095,-1.5646751
S32M,-1.8418963,-1.5565944
S32N,-1.8322608,-1.5373554
S32P,-1.8427465,-1.5596449
S32Q,-1.8389517,-1.5509816
S32R,-1.8436431,-1.5614928
S32T,-1.8169705,-1.5048127
S32V,-1.8420078,-1.5588131
S32W,-1.8446834,-1.5648634
S32Y,-1.8424337,-1.5605319
M33A,-1.7868543,-1.4400343
M33C,-1.7930843,-1.4550892
M33D,-1.8113266,-1.4932
M33E,-1.8047796,-1.4794086
M33F,-1.796986,-1.4637296
M33G,-1.7973255,-1.4628029
M33H,-1.797989,-1.4640858
M33I,-1.7951779,-1.4615209
M33K,-1.797458,-1.4627635
M33L,-1.7996229,-1.4684578
M33N,-1.8068507,-1.4839281
M33P,-1.8199439,-1.5117458
M33Q,-1.7992646,-1.4662889
M33R,-1.7986772,-1.46478
M33S,-1.7937366,-1.455756
M33T,-1.7936382,-1.4555534
M33V,-1.7843455,-1.4355383
M33W,-1.7971469,-1.4640251
M33Y,-1.7966255,-1.463362
A34C,-1.8171271,-1.5063937
A34D,-1.83625,-1.5464177
A34E,-1.8350339,-1.5443028
A34F,-1.8451773,-1.5672873
A34G,-1.8101518,-1.4904029
A34H,-1.8413916,-1.5567418
A34I,-1.8341726,-1.5460069
A34K,-1.8392227,-1.552235
A34L,-1.8343608,-1.5437278
A34M,-1.8218964,-1.5154437
A34N,-1.8329484,-1.5395898
A34P,-1.8399701,-1.555179
A34Q,-1.8222095,-1.5157533
A34R,-1.8265778,-1.5243757
A34S,-1.8135316,-1.4984748
A34T,-1.8196044,-1.511892
A34V,-1.8203633,-1.5136124
A34W,-1.8504041,-1.5786717
A34Y,-1.8448354,-1.5668436
W35A,-1.8206544,-1.5102787
W35C,-1.8203274,-1.5105616
W35D,-1.8427013,-1.5577394
W35E,-1.8351238,-1.5412542
W35F,-1.808244,-1.4860076
W35G,-1.8468952,-1.5673921
W35H,-1.8336841,-1.5390769
W35I,-1.8129302,-1.4974724
W35K,-1.856852,-1.587657
W35L,-1.8144429,-1.4979885
W35M,-1.8198345,-1.5084468
W35N,-1.8412184,-1.554822
W35P,-1.8442372,-1.5614772
W35Q,-1.8421853,-1.5559149
W35R,-1.8517823,-1.5765846
W35S,-1.8397084,-1.5521147
W35T,-1.8252747,-1.5207503
W35V,-1.8092963,-1.4866381
W35Y,-1.815632,-1.5021856
F36A,-1.8170414,-1.5035152
F36C,-1.8182356,-1.507594
F36D,-1.8291694,-1.5285783
F36E,-1.8274115,-1.5244892
F36G,-1.8182644,-1.5065908
F36H,-1.8082818,-1.4845524
F36I,-1.8049265,-1.4813366
F36K,-1.8265972,-1.52412
F36L,-1.798065,-1.463789
F36M,-1.8096881,-1.4875214
F36N,-1.819085,-1.5080618
F36P,-1.8467829,-1.5677286
F36Q,-1.8219918,-1.5132883
F36R,-1.817311,-1.5038676
F36S,-1.826308,-1.5241991
F36T,-1.8242263,-1.5197537
F36V,-1.8100162,-1.4895864
F36W,-1.8116857,-1.4940946
F36Y,-1.797427,-1.4632007
R37A,-1.8060279,-1.4814446
R37C,-1.8076366,-1.4862489
R37D,-1.8176773,-1.506724
R37E,-1.8250346,-1.5229118
R37F,-1.820973,-1.5158952
R37G,-1.8226886,-1.5179485
R37H,-1.8189279,-1.5096085
R37I,-1.831196,-1.5402296
R37K,-1.8052047,-1.4798878
R37L,-1.8179923,-1.5087161
R37M,-1.8048266,-1.4789193
R37N,-1.8149638,-1.5014585
R37P,-1.8542848,-1.5860367
R37Q,-1.8166461,-1.5039785
R37S,-1.7986557,-1.4666915
R37T,-1.8212135,-1.5151101
R37V,-1.8310528,-1.5367501
R37W,-1.8188946,-1.5113621
R37Y,-1.8134787,-1.4998826
Q38A,-1.8095658,-1.4894251
Q38C,-1.8086283,-1.4899764
Q38D,-1.8260261,-1.5245107
Q38E,-1.8037398,-1.477132
Q38F,-1.8266774,-1.5289993
Q38G,-1.8256804,-1.5252397
Q38H,-1.8221216,-1.5176014
Q38I,-1.8014561,-1.4771434
Q38K,-1.8055747,-1.4821382
Q38L,-1.814818,-1.50247
Q38M,-1.8089045,-1.4882381
Q38N,-1.817601,-1.5081325
Q38P,-1.8480028,-1.5730195
Q38R,-1.8062501,-1.4837142
Q38S,-1.811386,-1.4951444
Q38T,-1.8087122,-1.4891739
Q38V,-1.8015525,-1.4739054
Q38W,-1.8280283,-1.5319053
Q38Y,-1.8269011,-1.5300039
A39C,-1.8193368,-1.5158284
A39D,-1.8233494,-1.5208064
A39E,-1.8137094,-1.4991527
A39F,-1.833883,-1.5474478
A39G,-1.8190713,-1.5113461
A39H,-1.8244877,-1.5242558
A39I,-1.8274477,-1.537603
A39K,-1.8117384,-1.4960424
A39L,-1.8276383,-1.5319996
A39M,-1.822278,-1.5189219
A39N,-1.8227232,-1.521145
A39P,-1.8103977,-1.4921366
A39Q,-1.8105571,-1.4913375
A39R,-1.8081744,-1.4889684
A39S,-1.8008952,-1.4736973
A39T,-1.8084538,-1.4893196
A39V,-1.8215072,-1.5179834
A39W,-1.8354142,-1.5493534
A39Y,-1.8303136,-1.5400354
P40A,-1.8110143,-1.4908842
P40C,-1.8276087,-1.5378737
P40D,-1.8080798,-1.4862047
P40E,-1.8061485,-1.4821731
P40F,-1.8215545,-1.521323
P40G,-1.8187729,-1.5099165
P40H,-1.8188998,-1.5130414
P40I,-1.817484,-1.5155815
P40K,-1.8125707,-1.4982337
P40L,-1.8189791,-1.5142032
P40M,-1.8259666,-1.5285026
P40N,-1.8130728,-1.5007493
P40Q,-1.8121192,-1.4953678
P40R,-1.8159888,-1.5073422
P40S,-1.8072494,-1.4867744
P40T,-1.8094218,-1.4906393
P40V,-1.8137785,-1.5014461
P40W,-1.827155,-1.5328376
P40Y,-1.8191315,-1.5170498
G41A,-1.8256736,-1.5225908
G41C,-1.8377707,-1.5562931
G41D,-1.8152747,-1.5018698
G41E,-1.8158443,-1.5036299
G41F,-1.8305672,-1.538573
G41H,-1.8222456,-1.5186858
G41I,-1.8427494,-1.5691243
G41K,-1.820134,-1.513673
G41L,-1.826874,-1.5295248
G41M,-1.8329954,-1.5422035
G41N,-1.8138714,-1.5015106
G41P,-1.8481061,-1.5728413
G41Q,-1.8203558,-1.5125905
G41R,-1.8220006,-1.518714
G41S,-1.8188707,-1.5115304
G41T,-1.8282295,-1.531231
