seqid,log_likelihood, log_likelihood_target
Q12V,-1.7768008,-1.445155
Q12W,-1.7915932,-1.4824538
Q12Y,-1.7866642,-1.4681146
A13C,-1.785674,-1.4693519
A13D,-1.786207,-1.4665844
A13E,-1.7710186,-1.429629
A13F,-1.7974352,-1.4963104
A13G,-1.7851688,-1.4643935
A13H,-1.7933036,-1.4843897
A13I,-1.7857957,-1.4711905
A13K,-1.7853646,-1.4652731
A13L,-1.7927368,-1.4834559
A13M,-1.7901995,-1.4792084
A13N,-1.7860373,-1.4659631
A13P,-1.7719443,-1.4303982
A13Q,-1.7807459,-1.4502454
A13R,-1.785637,-1.4654686
A13S,-1.7786379,-1.4476949
A13T,-1.7789869,-1.4481146
A13V,-1.7759756,-1.4411622
A13W,-1.8060207,-1.5167623
A13Y,-1.7984599,-1.4955049
G14A,-1.8136044,-1.535123
G14C,-1.822555,-1.5625556
G14D,-1.8082892,-1.5220593
G14E,-1.8118246,-1.5324783
G14F,-1.8250246,-1.5647858
G14H,-1.8194499,-1.5504729
G14I,-1.8277196,-1.5749527
G14K,-1.8110588,-1.5298296
G14L,-1.8159626,-1.541039
G14M,-1.8216313,-1.5563972
G14N,-1.8069046,-1.5180984
G14P,-1.8315116,-1.5804927
G14Q,-1.8121059,-1.528947
G14R,-1.8093151,-1.5253552
G14S,-1.806387,-1.517677
G14T,-1.8123232,-1.5322415
G14V,-1.8240643,-1.5620139
G14W,-1.8230423,-1.5593364
G14Y,-1.8243067,-1.5602751
G15A,-1.802558,-1.5075024
G15C,-1.8233218,-1.5644971
G15D,-1.8023971,-1.5068266
G15E,-1.8058866,-1.5161757
G15F,-1.8311032,-1.5807544
G15H,-1.8198246,-1.5515041
G15I,-1.845178,-1.6210234
G15K,-1.8201895,-1.5522217
G15L,-1.8326405,-1.5840613
G15M,-1.8292711,-1.5767483
G15N,-1.8170605,-1.543737
G15P,-1.8414776,-1.6061267
G15Q,-1.8107815,-1.5255784
G15R,-1.8218312,-1.5566287
G15S,-1.8038218,-1.5108396
G15T,-1.8262652,-1.5676304
G15V,-1.8375905,-1.5971116
G15W,-1.8300279,-1.5775219
G15Y,-1.8302345,-1.5757953
S16A,-1.7796034,-1.4496609
S16C,-1.7947253,-1.4938129
S16D,-1.7917501,-1.4802568
S16E,-1.7859545,-1.4666315
S16F,-1.8063681,-1.519407
S16G,-1.787478,-1.4699291
S16H,-1.7985967,-1.497861
S16I,-1.8119538,-1.5385318
S16K,-1.7916901,-1.4804381
S16L,-1.8061811,-1.5177307
S16M,-1.7976476,-1.4975966
S16N,-1.7916276,-1.4792557
S16P,-1.8045343,-1.5127039
S16Q,-1.7886087,-1.4693242
S16R,-1.7915826,-1.4802333
S16T,-1.7893064,-1.4740858
S16V,-1.8076854,-1.5220593
S16W,-1.8055011,-1.5166379
S16Y,-1.8065239,-1.5176682
L17A,-1.7781726,-1.4460684
L17C,-1.7850834,-1.4674002
L17D,-1.8063023,-1.5145836
L17E,-1.7991313,-1.4973885
L17F,-1.8123252,-1.5328479
L17G,-1.7912905,-1.4788587
L17H,-1.8036246,-1.5104514
L17I,-1.781864,-1.4587688
L17K,-1.7903905,-1.4763484
L17M,-1.7780434,-1.4463247
L17N,-1.7950206,-1.4868428
L17P,-1.8126261,-1.5331796
L17Q,-1.7861453,-1.4632729
L17R,-1.7847104,-1.4627686
L17S,-1.7873569,-1.4683808
L17T,-1.7871991,-1.468428
L17V,-1.7823324,-1.4563924
L17W,-1.8111615,-1.530134
L17Y,-1.811255,-1.5276324
R18A,-1.7787704,-1.4468713
R18C,-1.7746423,-1.4424063
R18D,-1.7788178,-1.4452147
R18E,-1.7744957,-1.4351819
R18F,-1.7897356,-1.4772861
R18G,-1.78478,-1.4620091
R18H,-1.7874863,-1.4687647
R18I,-1.7723053,-1.4354334
R18K,-1.7728146,-1.4316307
R18L,-1.7707428,-1.4276172
R18M,-1.7757417,-1.441283
R18N,-1.774663,-1.4348435
R18P,-1.7971836,-1.4927841
R18Q,-1.7723693,-1.4274756
R18S,-1.7752999,-1.4375025
R18T,-1.7634021,-1.4072524
R18V,-1.7681968,-1.4203699
R18W,-1.7920442,-1.4814622
R18Y,-1.7921587,-1.4798251
L19A,-1.8150641,-1.5394994
L19C,-1.811086,-1.5318389
L19D,-1.8314205,-1.5776333
L19E,-1.8226979,-1.5565064
L19F,-1.820425,-1.5532457
L19G,-1.824385,-1.5621563
L19H,-1.8233278,-1.5596237
L19I,-1.7981486,-1.499366
L19K,-1.8232567,-1.5600008
L19M,-1.8055143,-1.5156484
L19N,-1.8198009,-1.5495168
L19P,-1.8297521,-1.5762416
L19Q,-1.8169727,-1.5417031
L19R,-1.8218781,-1.5577381
L19S,-1.8231019,-1.5586321
L19T,-1.8187873,-1.548342
L19V,-1.8081346,-1.5216148
L19W,-1.8339429,-1.5875978
L19Y,-1.8306051,-1.5762373
S20A,-1.7785699,-1.4479436
S20C,-1.7911323,-1.482871
S20D,-1.7992493,-1.498364
S20E,-1.783692,-1.4603952
S20F,-1.8003273,-1.5048486
S20G,-1.7923037,-1.4819914
S20H,-1.796723,-1.4928131
S20I,-1.8006676,-1.5113723
S20K,-1.7834074,-1.4596672
S20L,-1.7939365,-1.4886609
S20M,-1.7902342,-1.4807717
S20N,-1.7949322,-1.4877326
S20P,-1.8169041,-1.5437485
S20Q,-1.78438,-1.459646
S20R,-1.7813666,-1.4553015
S20T,-1.7801368,-1.4513555
S20V,-1.7926161,-1.4842979
S20W,-1.8071905,-1.5211254
S20Y,-1.8016962,-1.5050799
C21A,-1.7853701,-1.4606032
C21D,-1.8048321,-1.5078332
C21E,-1.8147044,-1.5322396
C21F,-1.827603,-1.5670474
C21G,-1.8076873,-1.5167558
C21H,-1.8243995,-1.5595179
C21I,-1.813235,-1.5316586
C21K,-1.8239355,-1.5566932
C21L,-1.8174665,-1.5413704
C21M,-1.8100876,-1.5228122
C21N,-1.8010851,-1.4988974
C21P,-1.8267181,-1.5645332
C21Q,-1.8189245,-1.5427663
C21R,-1.8236151,-1.5572634
C21S,-1.7899764,-1.472148
C21T,-1.7799408,-1.4461504
C21V,-1.7958206,-1.4860535
C21W,-1.8325616,-1.580821
C21Y,-1.8282493,-1.5661186
A22C,-1.7877065,-1.4759929
A22D,-1.7829465,-1.4571096
A22E,-1.7816266,-1.4550467
A22F,-1.7892079,-1.4760811
A22G,-1.7850082,-1.4635857
A22H,-1.78021,-1.4509356
A22I,-1.7854661,-1.4706763
A22K,-1.7712834,-1.4295666
A22L,-1.7806942,-1.4536921
A22M,-1.7855717,-1.4685469
A22N,-1.7820115,-1.4553183
A22P,-1.8038014,-1.5106374
A22Q,-1.7734305,-1.4312971
A22R,-1.7758048,-1.4411999
A22S,-1.7780422,-1.4461011
A22T,-1.7787769,-1.4472926
A22V,-1.7800498,-1.4515558
A22W,-1.7951243,-1.4899102
A22Y,-1.7907995,-1.476428
A23C,-1.7781459,-1.4490291
A23D,-1.8032831,-1.5092013
A23E,-1.7975885,-1.493782
A23F,-1.8069801,-1.5184644
A23G,-1.7881807,-1.4708313
A23H,-1.8000164,-1.5015005
A23I,-1.8057083,-1.5168312
A23K,-1.8024741,-1.5064881
A23L,-1.8002794,-1.5009423
A23M,-1.7892749,-1.4732798
A23N,-1.7897682,-1.4747854
A23P,-1.8113083,-1.5296133
A23Q,-1.7919348,-1.4789839
A23R,-1.793675,-1.4849504
A23S,-1.7776115,-1.4447483
A23T,-1.7953141,-1.4889112
A23V,-1.794262,-1.4855323
A23W,-1.8158346,-1.5417173
A23Y,-1.8108146,-1.525771
S24A,-1.7898036,-1.4742708
S24C,-1.7997942,-1.5059973
S24D,-1.7887125,-1.4726374
S24E,-1.7862346,-1.466959
S24F,-1.8020391,-1.5078195
S24G,-1.7935834,-1.4851109
S24H,-1.7982477,-1.4968545
S24I,-1.8027093,-1.5138913
S24K,-1.7950834,-1.4888934
S24L,-1.7970136,-1.4936353
S24M,-1.7994394,-1.5017779
S24N,-1.7951229,-1.4886829
S24P,-1.8235112,-1.5599238
S24Q,-1.7901784,-1.4734998
S24R,-1.7982926,-1.4974113
S24T,-1.7783865,-1.4459654
S24V,-1.7990237,-1.4983767
S24W,-1.8086457,-1.5237273
S24Y,-1.8037974,-1.5101202
G25A,-1.7981383,-1.4957212
G25C,-1.79972,-1.5039463
G25D,-1.7881516,-1.4711995
G25E,-1.7933182,-1.4852358
G25F,-1.8064396,-1.5167022
G25H,-1.799281,-1.5001712
G25I,-1.8065027,-1.5209434
G25K,-1.8010956,-1.5036932
G25L,-1.8021467,-1.5051616
G25M,-1.8103449,-1.5271064
G25N,-1.7961258,-1.4909215
G25P,-1.8120757,-1.5309639
G25Q,-1.800798,-1.500984
G25R,-1.8010334,-1.5037686
G25S,-1.795402,-1.4894933
G25T,-1.8002363,-1.5013406
G25V,-1.8022487,-1.5061722
G25W,-1.8066701,-1.5183955
G25Y,-1.8044124,-1.5101018
D26A,-1.7794547,-1.4477681
D26C,-1.7908201,-1.481289
D26E,-1.77791,-1.4455906
D26F,-1.7907062,-1.4770958
D26G,-1.779306,-1.4486556
D26H,-1.785341,-1.4644775
D26I,-1.7891822,-1.4764295
D26K,-1.778204,-1.4461479
D26L,-1.7855222,-1.4634122
D26M,-1.7886767,-1.4721897
D26N,-1.7796719,-1.4504516
D26P,-1.7758216,-1.4401641
D26Q,-1.7825944,-1.4546721
D26R,-1.7807766,-1.4524277
D26S,-1.7756008,-1.4392222
D26T,-1.7802012,-1.4505261
D26V,-1.7868447,-1.4671173
D26W,-1.7930454,-1.482591
D26Y,-1.7911255,-1.4762605
T27A,-1.7764812,-1.4414619
T27C,-1.7824606,-1.4602772
T27D,-1.7711651,-1.4280107
T27E,-1.7714089,-1.4291425
T27F,-1.7860829,-1.4658179
T27G,-1.7770417,-1.4433374
T27H,-1.7827418,-1.458431
T27I,-1.7814186,-1.4565603
T27K,-1.7783871,-1.4471706
T27L,-1.7784026,-1.4462
T27M,-1.7833418,-1.4590386
T27N,-1.7758859,-1.4400494
T27P,-1.789868,-1.4757951
T27Q,-1.7767712,-1.4408284
T27R,-1.7805463,-1.4526409
T27S,-1.7725384,-1.4319942
T27V,-1.780446,-1.4515359
T27W,-1.7909721,-1.4789456
T27Y,-1.787622,-1.4683086
F28A,-1.7928965,-1.4829998
F28C,-1.7933222,-1.4874845
F28D,-1.8084824,-1.521261
F28E,-1.8016623,-1.5044082
F28G,-1.8046558,-1.5129426
F28H,-1.7938037,-1.4863459
F28I,-1.8008584,-1.5057627
F28K,-1.8204567,-1.552469
F28L,-1.8092864,-1.5239995
F28M,-1.8049803,-1.5130432
F28N,-1.8036722,-1.5094686
F28P,-1.817639,-1.5456796
F28Q,-1.8061874,-1.5151414
F28R,-1.8151131,-1.5397041
F28S,-1.7988402,-1.4984922
F28T,-1.7997504,-1.5006146
F28V,-1.7945429,-1.487155
F28W,-1.7983375,-1.4974914
F28Y,-1.7813946,-1.452782
S29A,-1.7761636,-1.4398313
S29C,-1.7858397,-1.4695171
S29D,-1.7860233,-1.4651089
S29E,-1.7885104,-1.4722522
S29F,-1.7889543,-1.4730608
S29G,-1.7771385,-1.4434197
S29H,-1.7806181,-1.4525778
S29I,-1.7952058,-1.4928254
S29K,-1.7831393,-1.4589077
S29L,-1.797106,-1.4934748
S29M,-1.7989919,-1.4985971
S29N,-1.7878205,-1.4698826
S29P,-1.786201,-1.4657843
S29Q,-1.7864177,-1.4646053
S29R,-1.7843534,-1.4621193
S29T,-1.7861155,-1.4656104
S29V,-1.7907269,-1.4776641
S29W,-1.7874786,-1.4693464
S29Y,-1.7878559,-1.4691921
S30A,-1.7814447,-1.4534905
S30C,-1.7855397,-1.4691172
S30D,-1.7804545,-1.4505615
S30E,-1.7797422,-1.4493625
S30F,-1.7824737,-1.4573107
S30G,-1.7768537,-1.4426036
S30H,-1.7822329,-1.4568398
S30I,-1.7835507,-1.4618733
S30K,-1.7795943,-1.4500991
S30L,-1.783764,-1.459264
S30M,-1.7877749,-1.4698111
S30N,-1.780827,-1.4516538
S30P,-1.8049235,-1.5122523
S30Q,-1.7777663,-1.4424152
S30R,-1.7785099,-1.447144
S30T,-1.778959,-1.4471503
S30V,-1.782687,-1.4571528
S30W,-1.7870677,-1.4692986
S30Y,-1.7811263,-1.4526078
Y31A,-1.7764457,-1.4427803
Y31C,-1.7793157,-1.4534553
Y31D,-1.7804722,-1.4511136
Y31E,-1.7764512,-1.4411987
Y31F,-1.7771722,-1.4449348
Y31G,-1.7815484,-1.4553903
Y31H,-1.7766718,-1.4442203
Y31I,-1.7851431,-1.4665098
Y31K,-1.7779039,-1.4465302
Y31L,-1.7736391,-1.4354053
Y31M,-1.7787579,-1.4476881
Y31N,-1.7823591,-1.4566116
Y31P,-1.8044131,-1.5137988
Y31Q,-1.7756217,-1.4387537
Y31R,-1.7794398,-1.4507521
Y31S,-1.7770264,-1.444251
Y31T,-1.7806848,-1.4534922
Y31V,-1.7755568,-1.4403881
Y31W,-1.7783037,-1.448037
S32A,-1.7873875,-1.469096
S32C,-1.7847121,-1.4657276
S32D,-1.7916726,-1.4780464
S32E,-1.8066758,-1.516123
S32F,-1.8146726,-1.5380195
S32G,-1.7834105,-1.4589487
S32H,-1.7997593,-1.5012256
S32I,-1.8251569,-1.5660813
S32K,-1.8092767,-1.5237259
S32L,-1.8075355,-1.5195196
S32M,-1.8059572,-1.5150019
S32N,-1.7861863,-1.4647614
S32P,-1.8127259,-1.5329729
S32Q,-1.8016632,-1.5031513
S32R,-1.802606,-1.5079548
S32T,-1.794234,-1.4860722
S32V,-1.820607,-1.5524787
S32W,-1.8049954,-1.5141257
S32Y,-1.811961,-1.5296706
M33A,-1.7707229,-1.4274094
M33C,-1.7692897,-1.4271939
M33D,-1.77973,-1.4481577
M33E,-1.7810959,-1.4519979
M33F,-1.7773443,-1.4450127
M33G,-1.7751546,-1.4381529
M33H,-1.7598269,-1.4011713
M33I,-1.7771809,-1.4453111
M33K,-1.7749876,-1.4377463
M33L,-1.7745368,-1.437329
M33N,-1.7756257,-1.4389683
M33P,-1.7936304,-1.4855112
M33Q,-1.7703979,-1.4249107
M33R,-1.7750221,-1.4384258
M33S,-1.765188,-1.4130837
M33T,-1.7658212,-1.4147161
M33V,-1.7704629,-1.4266182
M33W,-1.7847846,-1.4645449
M33Y,-1.7763495,-1.4409409
A34C,-1.7844415,-1.4642413
A34D,-1.8008164,-1.5007409
A34E,-1.7949282,-1.4865333
A34F,-1.8127884,-1.5331064
A34G,-1.7858853,-1.4652181
A34H,-1.803773,-1.5111296
A34I,-1.7936711,-1.4861243
A34K,-1.813581,-1.534469
A34L,-1.7964679,-1.491894
A34M,-1.7925789,-1.481564
A34N,-1.802606,-1.506206
A34P,-1.8165265,-1.5431237
A34Q,-1.7964096,-1.4902033
A34R,-1.8049805,-1.5124742
A34S,-1.7829486,-1.4577078
A34T,-1.7837906,-1.4596968
A34V,-1.7844504,-1.4613645
A34W,-1.8180919,-1.5476625
A34Y,-1.8146932,-1.536405
W35A,-1.7823715,-1.4546247
W35C,-1.779048,-1.4492817
W35D,-1.7940269,-1.4809974
W35E,-1.7952851,-1.4842205
W35F,-1.7802316,-1.4503286
W35G,-1.807743,-1.5179267
W35H,-1.7915069,-1.4790043
W35I,-1.7771103,-1.4436979
W35K,-1.8074876,-1.5173508
W35L,-1.7813572,-1.4529097
W35M,-1.7885576,-1.4704326
W35N,-1.7903426,-1.47347
W35P,-1.8095996,-1.5234253
W35Q,-1.7968378,-1.48931
W35R,-1.8030301,-1.5071045
W35S,-1.7845347,-1.4593226
W35T,-1.7718064,-1.4274614
W35V,-1.7691543,-1.4214158
W35Y,-1.7857692,-1.4624869
F36A,-1.7846518,-1.461986
F36C,-1.7893556,-1.4768574
F36D,-1.8133445,-1.5313416
F36E,-1.8046238,-1.5093335
F36G,-1.7893623,-1.4735091
F36H,-1.7958604,-1.4905257
F36I,-1.7873232,-1.4708173
F36K,-1.8090284,-1.5229481
F36L,-1.7745291,-1.43674
F36M,-1.7867024,-1.4669232
F36N,-1.8038348,-1.5088457
F36P,-1.8224677,-1.5577109
F36Q,-1.7990069,-1.4957412
F36R,-1.8037205,-1.5098218
F36S,-1.8009799,-1.5025388
F36T,-1.8037198,-1.5094093
F36V,-1.7864225,-1.4663875
F36W,-1.7874937,-1.470303
F36Y,-1.7873573,-1.4674007
R37A,-1.7822077,-1.4559494
R37C,-1.7798936,-1.4539527
R37D,-1.7838279,-1.4587493
R37E,-1.7936351,-1.4832834
R37F,-1.7862169,-1.4663281
R37G,-1.800366,-1.501377
R37H,-1.784417,-1.4617121
R37I,-1.7974937,-1.4965615
R37K,-1.7836844,-1.4589692
R37L,-1.7877666,-1.4700357
R37M,-1.7804643,-1.4510899
R37N,-1.7853117,-1.4626162
R37P,-1.824477,-1.5626174
R37Q,-1.7887161,-1.4702166
R37S,-1.7748305,-1.4372202
R37T,-1.7869456,-1.4674127
R37V,-1.7977133,-1.4949985
R37W,-1.7855918,-1.4650303
R37Y,-1.781364,-1.4520701
Q38A,-1.7878611,-1.4726692
Q38C,-1.7826532,-1.4649209
Q38D,-1.8029752,-1.5094013
Q38E,-1.7822323,-1.4574491
Q38F,-1.8118744,-1.5341523
Q38G,-1.8075198,-1.5224311
Q38H,-1.8026831,-1.5109104
Q38I,-1.7851654,-1.4691931
Q38K,-1.7845544,-1.4646806
Q38L,-1.7930655,-1.486009
Q38M,-1.7875218,-1.4719751
Q38N,-1.797403,-1.4960295
Q38P,-1.8211721,-1.557236
Q38R,-1.7857251,-1.4681215
Q38S,-1.7868859,-1.4705952
Q38T,-1.781217,-1.4556237
Q38V,-1.7758099,-1.4422938
Q38W,-1.8100661,-1.5300018
Q38Y,-1.8114915,-1.5312082
A39C,-1.793041,-1.4912908
A39D,-1.7998891,-1.5010747
A39E,-1.7925037,-1.4821924
A39F,-1.810257,-1.528499
A39G,-1.7928406,-1.4836496
A39H,-1.8000076,-1.5021918
A39I,-1.8073565,-1.5246172
A39K,-1.7896539,-1.4758072
A39L,-1.8054122,-1.5148549
A39M,-1.8005314,-1.5027498
A39N,-1.7985175,-1.4973768
A39P,-1.7895505,-1.4754523
A39Q,-1.7881213,-1.4684882
A39R,-1.785426,-1.4651357
A39S,-1.7794285,-1.4502242
A39T,-1.7882705,-1.4716203
A39V,-1.7986554,-1.498
A39W,-1.8133173,-1.5359341
A39Y,-1.8094482,-1.5242776
P40A,-1.7861437,-1.464978
P40C,-1.7993197,-1.5063436
P40D,-1.7844312,-1.461261
P40E,-1.7825817,-1.4573187
P40F,-1.796284,-1.4920827
P40G,-1.7911725,-1.4790272
P40H,-1.7907078,-1.4785737
P40I,-1.7955178,-1.4931158
P40K,-1.7880282,-1.4715608
P40L,-1.7940855,-1.4856969
P40M,-1.7995257,-1.5002881
P40N,-1.7891698,-1.473457
P40Q,-1.7871495,-1.4667476
P40R,-1.7892598,-1.4750935
P40S,-1.7839016,-1.4609
P40T,-1.7870371,-1.4675843
P40V,-1.7909483,-1.4779739
P40W,-1.8009442,-1.5045098
P40Y,-1.7963517,-1.4906179
G41A,-1.8018614,-1.504727
G41C,-1.811895,-1.5364914
G41D,-1.7947532,-1.4868122
G41E,-1.7945254,-1.4874023
G41F,-1.805691,-1.5145746
G41H,-1.7969989,-1.4941865
G41I,-1.8180393,-1.5478259
G41K,-1.7972182,-1.4947919
G41L,-1.8019193,-1.504459
G41M,-1.8085209,-1.5212973
G41N,-1.794169,-1.4858185
G41P,-1.8209822,-1.5539521
G41Q,-1.7983986,-1.4947838
G41R,-1.7976146,-1.4955101
G41S,-1.7996967,-1.5005167
