seqid,log_likelihood, log_likelihood_target
G7A,-1.9540501,-1.7576435
G7C,-1.9625266,-1.7814472
G7D,-1.9524134,-1.7544205
G7E,-1.9528369,-1.7568511
G7F,-1.967471,-1.7906251
G7H,-1.964391,-1.7830883
G7I,-1.9656029,-1.7862743
G7K,-1.9544736,-1.758707
G7L,-1.9576252,-1.7670568
G7M,-1.9682524,-1.7941165
G7N,-1.9513603,-1.7498685
G7P,-1.971555,-1.8013315
G7Q,-1.9552242,-1.7591072
G7R,-1.956428,-1.763853
G7S,-1.9526455,-1.7550716
G7T,-1.9610225,-1.7748915
G7V,-1.9592568,-1.7711046
G7W,-1.9747682,-1.8093487
G7Y,-1.966236,-1.785356
G8A,-1.9494189,-1.7456948
G8C,-1.9597285,-1.7743416
G8D,-1.9481553,-1.7438446
G8E,-1.9576095,-1.768379
G8F,-1.9565392,-1.7630808
G8H,-1.9600885,-1.7728562
G8I,-1.9644141,-1.7844005
G8K,-1.962414,-1.7788446
G8L,-1.9610305,-1.7756584
G8M,-1.9670396,-1.7905656
G8N,-1.9520131,-1.7514515
G8P,-1.9593315,-1.770787
G8Q,-1.9572248,-1.7639081
G8R,-1.9639114,-1.7826958
G8S,-1.9508011,-1.7503077
G8T,-1.9642228,-1.7830957
G8V,-1.962135,-1.7789242
G8W,-1.9667144,-1.788873
G8Y,-1.955307,-1.7589431
G9A,-1.9514314,-1.7511344
G9C,-1.9567461,-1.7687738
G9D,-1.9476094,-1.7430246
G9E,-1.9545037,-1.7606401
G9F,-1.9591361,-1.7701821
G9H,-1.9558575,-1.7630608
G9I,-1.9627513,-1.7808603
G9K,-1.9499252,-1.7475128
G9L,-1.9529179,-1.7553431
G9M,-1.9618684,-1.7777246
G9N,-1.9478225,-1.7412655
G9P,-1.9638487,-1.7825822
G9Q,-1.9502593,-1.7463523
G9R,-1.9481055,-1.7437232
G9S,-1.9461342,-1.7389274
G9T,-1.9505042,-1.7488556
G9V,-1.9573585,-1.7672989
G9W,-1.9639177,-1.7822986
G9Y,-1.9578986,-1.7660165
S10A,-1.9099803,-1.6471059
S10C,-1.9184918,-1.6723164
S10D,-1.9166318,-1.6661154
S10E,-1.9073882,-1.6448828
S10F,-1.9247385,-1.6856877
S10G,-1.9223028,-1.6800953
S10H,-1.9207156,-1.6752664
S10I,-1.9153862,-1.663118
S10K,-1.9110855,-1.6505395
S10L,-1.9209076,-1.6773251
S10M,-1.9193621,-1.6739732
S10N,-1.9160943,-1.6613046
S10P,-1.927259,-1.6908005
S10Q,-1.9108689,-1.647985
S10R,-1.9101335,-1.6480782
S10T,-1.9002949,-1.622213
S10V,-1.9094933,-1.6479369
S10W,-1.9301986,-1.6989255
S10Y,-1.9234633,-1.6816344
V11A,-1.916661,-1.6647912
V11C,-1.9258722,-1.6909364
V11D,-1.9390272,-1.7209725
V11E,-1.9293814,-1.6974118
V11F,-1.9139135,-1.6570946
V11G,-1.9318213,-1.7027402
V11H,-1.9227889,-1.6802309
V11I,-1.9209923,-1.6742375
V11K,-1.9275028,-1.6916097
V11L,-1.9320047,-1.7028635
V11M,-1.9352554,-1.7108994
V11N,-1.9322451,-1.7019274
V11P,-1.939746,-1.7222964
V11Q,-1.9258314,-1.685787
V11R,-1.9284297,-1.694327
V11S,-1.9269822,-1.6914269
V11T,-1.9234902,-1.6812202
V11W,-1.9329226,-1.7044283
V11Y,-1.9136466,-1.6549801
Q12A,-1.9015813,-1.6273779
Q12C,-1.917924,-1.6724527
Q12D,-1.906279,-1.6425841
Q12E,-1.9046757,-1.6394262
Q12F,-1.9169462,-1.6677911
Q12G,-1.9090368,-1.6479199
Q12H,-1.9150398,-1.6625001
Q12I,-1.9160783,-1.6659089
Q12K,-1.907258,-1.6424198
Q12L,-1.9118619,-1.6562163
Q12M,-1.9164749,-1.6670858
Q12N,-1.9075686,-1.6414676
Q12P,-1.899817,-1.6235508
Q12R,-1.9097775,-1.6497264
Q12S,-1.9029442,-1.6324548
Q12T,-1.9055632,-1.6370333
Q12V,-1.9085128,-1.6464734
Q12W,-1.9263731,-1.6911991
Q12Y,-1.9154127,-1.6630125
A13C,-1.9193562,-1.6754793
A13D,-1.9158335,-1.664838
A13E,-1.9006212,-1.6284888
A13F,-1.9271911,-1.6926684
A13G,-1.9180802,-1.6697158
A13H,-1.922918,-1.6819572
A13I,-1.9167831,-1.6668838
A13K,-1.9140302,-1.6595058
A13L,-1.9209989,-1.6786159
A13M,-1.9204289,-1.677163
A13N,-1.9158176,-1.6623642
A13P,-1.9050405,-1.6359357
A13Q,-1.9100509,-1.6476446
A13R,-1.916615,-1.6665158
A13S,-1.9096277,-1.6488644
A13T,-1.9104202,-1.649653
A13V,-1.9072548,-1.6427115
A13W,-1.936217,-1.71525
A13Y,-1.9244126,-1.6842461
G14A,-1.9438275,-1.7320784
G14C,-1.954042,-1.7617245
G14D,-1.9368443,-1.7175945
G14E,-1.9404161,-1.7287692
G14F,-1.9554259,-1.7619157
G14H,-1.949111,-1.7465258
G14I,-1.958272,-1.7703944
G14K,-1.9406459,-1.7257131
G14L,-1.9464494,-1.7408993
G14M,-1.9515289,-1.753717
G14N,-1.9351326,-1.7101284
G14P,-1.9606333,-1.7745037
G14Q,-1.9400978,-1.7222912
G14R,-1.9401354,-1.7250446
G14S,-1.9340047,-1.7090461
G14T,-1.9395792,-1.722341
G14V,-1.9525964,-1.7565962
G14W,-1.9538717,-1.7584302
G14Y,-1.9513614,-1.7511411
G15A,-1.9291292,-1.6952808
G15C,-1.9515363,-1.7559447
G15D,-1.9272922,-1.6930666
G15E,-1.9308077,-1.7030997
G15F,-1.9559562,-1.7638605
G15H,-1.9459287,-1.7387397
G15I,-1.9718721,-1.8062754
G15K,-1.9448719,-1.735506
G15L,-1.9597131,-1.7742844
G15M,-1.9549315,-1.7624726
G15N,-1.9404263,-1.7233816
G15P,-1.9683545,-1.7942264
G15Q,-1.934291,-1.7072424
G15R,-1.9495641,-1.7475646
G15S,-1.9284327,-1.6946967
G15T,-1.9512275,-1.7512063
G15V,-1.9626011,-1.7821573
G15W,-1.957194,-1.7668494
G15Y,-1.9523377,-1.7542119
S16A,-1.9140284,-1.6564505
S16C,-1.9278142,-1.6972208
S16D,-1.9177917,-1.6676782
S16E,-1.9152381,-1.6625952
S16F,-1.9372675,-1.71715
S16G,-1.9227135,-1.6797934
S16H,-1.9281224,-1.693587
S16I,-1.9393822,-1.7235737
S16K,-1.9209386,-1.6749439
S16L,-1.9377348,-1.718404
S16M,-1.9297372,-1.6993699
S16N,-1.9170479,-1.663667
S16P,-1.9372921,-1.7152966
S16Q,-1.9175612,-1.6642543
S16R,-1.9226917,-1.6799041
S16T,-1.9139565,-1.6560186
S16V,-1.933132,-1.7069603
S16W,-1.9375051,-1.7170963
S16Y,-1.9337782,-1.7080482
L17A,-1.9004233,-1.6234457
L17C,-1.9065766,-1.6424325
L17D,-1.9236354,-1.6807023
L17E,-1.9206085,-1.6741358
L17F,-1.9346529,-1.7087331
L17G,-1.9115925,-1.6512942
L17H,-1.9256947,-1.6871941
L17I,-1.903084,-1.6298927
L17K,-1.9169936,-1.6659675
L17M,-1.9102057,-1.6487799
L17N,-1.9078692,-1.6411791
L17P,-1.9348786,-1.7103441
L17Q,-1.9081943,-1.6417139
L17R,-1.9116521,-1.6525891
L17S,-1.9097805,-1.648176
L17T,-1.9101826,-1.6477766
L17V,-1.9017768,-1.6272789
L17W,-1.9362276,-1.7134643
L17Y,-1.9299905,-1.6961997
R18A,-1.9080203,-1.64208
R18C,-1.9053116,-1.6418595
R18D,-1.9042174,-1.6332225
R18E,-1.9028238,-1.6300861
R18F,-1.9123539,-1.6545587
R18G,-1.9150032,-1.6604882
R18H,-1.9131626,-1.6556011
R18I,-1.8991143,-1.6197531
R18K,-1.8998641,-1.6215667
R18L,-1.8954037,-1.6122568
R18M,-1.9018394,-1.6280184
R18N,-1.8995095,-1.6193938
R18P,-1.926823,-1.6893715
R18Q,-1.9003048,-1.6203583
R18S,-1.9031283,-1.6303959
R18T,-1.8907651,-1.5976163
R18V,-1.8954581,-1.6111652
R18W,-1.9162909,-1.6638592
R18Y,-1.91205,-1.6516031
L19A,-1.9403065,-1.7236592
L19C,-1.9379007,-1.7192646
L19D,-1.9608103,-1.7737387
L19E,-1.9525136,-1.7531627
L19F,-1.9467894,-1.7398014
L19G,-1.9520594,-1.7529124
L19H,-1.9562931,-1.7636313
L19I,-1.9314109,-1.7013263
L19K,-1.9533416,-1.7565353
L19M,-1.9344838,-1.7090437
L19N,-1.9525167,-1.7528106
L19P,-1.9551287,-1.7608652
L19Q,-1.9459727,-1.7358049
L19R,-1.9570961,-1.7656702
L19S,-1.9543637,-1.7592902
L19T,-1.946989,-1.7400731
L19V,-1.936373,-1.7141927
L19W,-1.961108,-1.775531
L19Y,-1.9541036,-1.7564181
S20A,-1.9096185,-1.6460011
S20C,-1.9235147,-1.6836215
S20D,-1.9269873,-1.6898893
S20E,-1.9140544,-1.65795
S20F,-1.9317747,-1.7029396
S20G,-1.9189559,-1.6710616
S20H,-1.9285676,-1.6937758
S20I,-1.9380953,-1.7181705
S20K,-1.9139823,-1.6563385
S20L,-1.927046,-1.6914239
S20M,-1.9242649,-1.6851109
S20N,-1.9233123,-1.6790085
S20P,-1.9465116,-1.7386094
S20Q,-1.9151472,-1.6575836
S20R,-1.9152634,-1.6600273
S20T,-1.9127762,-1.6531161
S20V,-1.9275198,-1.6917695
S20W,-1.9396847,-1.7221923
S20Y,-1.9308655,-1.6984352
C21A,-1.9203972,-1.6725578
C21D,-1.9316403,-1.6997311
C21E,-1.9415495,-1.7255445
C21F,-1.9550079,-1.7582948
C21G,-1.9350945,-1.7096118
C21H,-1.9546459,-1.7580758
C21I,-1.9471459,-1.7378793
C21K,-1.9557468,-1.760512
C21L,-1.948891,-1.7438748
C21M,-1.9426658,-1.7286832
C21N,-1.9312847,-1.6981349
C21P,-1.9606105,-1.7732356
C21Q,-1.9506792,-1.746236
C21R,-1.9591405,-1.7688636
C21S,-1.9265512,-1.6891075
C21T,-1.9207082,-1.6726086
C21V,-1.9267898,-1.6885041
C21W,-1.9601958,-1.772276
C21Y,-1.9572066,-1.7621901
A22C,-1.9171395,-1.6711574
A22D,-1.9083027,-1.6451166
A22E,-1.9114251,-1.6530201
A22F,-1.911513,-1.6529529
A22G,-1.912675,-1.6567241
A22H,-1.9052181,-1.6360792
A22I,-1.9152209,-1.6620417
A22K,-1.9002352,-1.6238415
A22L,-1.9102037,-1.6506208
A22M,-1.9143088,-1.6626527
A22N,-1.9051279,-1.6347017
A22P,-1.9372691,-1.7165098
A22Q,-1.9065957,-1.6370609
A22R,-1.9064362,-1.6406798
A22S,-1.9051769,-1.637696
A22T,-1.9059362,-1.6369964
A22V,-1.9094181,-1.6476887
A22W,-1.9185344,-1.6705109
A22Y,-1.910653,-1.6487112
A23C,-1.9164753,-1.6661141
A23D,-1.9373453,-1.7163427
A23E,-1.9264029,-1.6881263
A23F,-1.9360865,-1.7120984
A23G,-1.9099872,-1.6481124
A23H,-1.9287555,-1.6945633
A23I,-1.934807,-1.7082405
A23K,-1.9110984,-1.6493019
A23L,-1.923937,-1.6820117
A23M,-1.9142098,-1.6573247
A23N,-1.9279035,-1.691761
A23P,-1.9411643,-1.7259487
A23Q,-1.9169049,-1.6630929
A23R,-1.9126728,-1.6533347
A23S,-1.9131637,-1.6569564
A23T,-1.9279034,-1.6923805
A23V,-1.9285427,-1.6938496
A23W,-1.9446101,-1.7330856
A23Y,-1.9350923,-1.708129
S24A,-1.92724,-1.6894729
S24C,-1.9413513,-1.7295941
S24D,-1.9245499,-1.6862141
S24E,-1.9260862,-1.6917027
S24F,-1.9451457,-1.7369045
S24G,-1.9263854,-1.6896665
S24H,-1.9390132,-1.7203943
S24I,-1.9452051,-1.7381688
S24K,-1.9325647,-1.70401
S24L,-1.9376961,-1.7194873
S24M,-1.9401886,-1.7270108
S24N,-1.9327906,-1.7033889
S24P,-1.9588971,-1.7694645
S24Q,-1.9287293,-1.6929214
S24R,-1.9378046,-1.7179035
S24T,-1.9120837,-1.6517555
S24V,-1.9400928,-1.7244008
S24W,-1.949063,-1.7464467
S24Y,-1.9423747,-1.7289697
G25A,-1.9309559,-1.7003037
G25C,-1.9398272,-1.7250456
G25D,-1.9256831,-1.6885358
G25E,-1.932384,-1.7076731
G25F,-1.9436059,-1.7312232
G25H,-1.9365718,-1.7149212
G25I,-1.949065,-1.7467147
G25K,-1.9333998,-1.7069075
G25L,-1.9382815,-1.719468
G25M,-1.9447021,-1.7367052
G25N,-1.928357,-1.6923801
G25P,-1.9451164,-1.7348623
G25Q,-1.9346795,-1.7091595
G25R,-1.9334748,-1.7072158
G25S,-1.9279252,-1.6933867
G25T,-1.9376773,-1.717134
G25V,-1.9434003,-1.7330017
G25W,-1.9455768,-1.7373132
G25Y,-1.9393743,-1.7200515
D26A,-1.9107485,-1.6452584
D26C,-1.9219892,-1.6787646
D26E,-1.9081166,-1.644635
D26F,-1.9236571,-1.6792158
D26G,-1.9135214,-1.6535846
D26H,-1.9175923,-1.6647024
D26I,-1.9203235,-1.6718959
D26K,-1.9119323,-1.649951
D26L,-1.9198973,-1.6707791
D26M,-1.9223541,-1.6776357
D26N,-1.911592,-1.6478403
D26P,-1.9105067,-1.6456838
D26Q,-1.913427,-1.6517148
D26R,-1.9161264,-1.6606758
D26S,-1.9060618,-1.6351998
D26T,-1.9093758,-1.642185
D26V,-1.9164097,-1.6617019
D26W,-1.9276662,-1.6894562
D26Y,-1.9190909,-1.666979
T27A,-1.9096004,-1.646424
T27C,-1.9099872,-1.6511157
T27D,-1.9026998,-1.630965
T27E,-1.9116222,-1.654839
T27F,-1.9207331,-1.6763828
T27G,-1.9137235,-1.6580188
T27H,-1.9150336,-1.661494
T27I,-1.9133941,-1.6583501
T27K,-1.9096751,-1.6470574
T27L,-1.913094,-1.6577288
T27M,-1.9176953,-1.669498
T27N,-1.9068402,-1.6391908
T27P,-1.9233353,-1.6817567
T27Q,-1.9135854,-1.6559669
T27R,-1.9134122,-1.6569058
T27S,-1.9015223,-1.6276987
T27V,-1.9097335,-1.648596
T27W,-1.9244654,-1.685363
T27Y,-1.9179709,-1.6688379
F28A,-1.8902779,-1.5987427
F28C,-1.8916411,-1.6041877
F28D,-1.9050041,-1.6353195
F28E,-1.9071155,-1.6408563
F28G,-1.8945855,-1.6099179
F28H,-1.9153415,-1.662095
F28I,-1.8872381,-1.5906854
F28K,-1.9092643,-1.646172
F28L,-1.882924,-1.5801625
F28M,-1.8892115,-1.5953424
F28N,-1.9007182,-1.6237751
F28P,-1.8956966,-1.6125503
F28Q,-1.9015377,-1.6253299
F28R,-1.9092278,-1.6455022
F28S,-1.8931316,-1.6067735
F28T,-1.8917618,-1.6023954
F28V,-1.8887292,-1.5951047
F28W,-1.9106315,-1.6497669
F28Y,-1.9085056,-1.6434904
S29A,-1.912392,-1.6517532
S29C,-1.922979,-1.6837937
S29D,-1.9127187,-1.6548558
S29E,-1.9136604,-1.658026
S29F,-1.9314581,-1.7021652
S29G,-1.9178652,-1.6672958
S29H,-1.9231851,-1.6813418
S29I,-1.9251409,-1.6857708
S29K,-1.912861,-1.6541817
S29L,-1.920999,-1.6760296
S29M,-1.9246975,-1.684938
S29N,-1.9154209,-1.6596729
S29P,-1.9426703,-1.7284424
S29Q,-1.9154325,-1.6590569
S29R,-1.9161162,-1.6629758
S29T,-1.9131924,-1.6545539
S29V,-1.9212455,-1.6759135
S29W,-1.9336731,-1.7081023
S29Y,-1.9280419,-1.6931864
S30A,-1.9164306,-1.6625359
S30C,-1.9167558,-1.6674132
S30D,-1.9084308,-1.643648
S30E,-1.9109551,-1.6504855
S30F,-1.9237629,-1.6818196
S30G,-1.9167801,-1.664227
S30H,-1.9163789,-1.6636616
S30I,-1.9160479,-1.6625279
S30K,-1.9101812,-1.6477709
S30L,-1.9206959,-1.6745994
S30M,-1.9218842,-1.6771096
S30N,-1.9106398,-1.6476301
S30P,-1.9347888,-1.7087897
S30Q,-1.9119287,-1.650029
S30R,-1.9140949,-1.6575551
S30T,-1.9089632,-1.644059
S30V,-1.9137908,-1.6571335
S30W,-1.9265345,-1.6889786
S30Y,-1.9197525,-1.6713154
Y31A,-1.9255337,-1.6871353
Y31C,-1.9230759,-1.6831472
Y31D,-1.9187192,-1.6697342
Y31E,-1.9276702,-1.6921804
Y31F,-1.9103425,-1.6494077
Y31G,-1.9344589,-1.7093441
Y31H,-1.9148601,-1.6611415
Y31I,-1.9379227,-1.7182744
Y31K,-1.9202574,-1.6739559
Y31L,-1.9178647,-1.6685607
Y31M,-1.9204094,-1.6745507
Y31N,-1.9219259,-1.6773343
Y31P,-1.9523145,-1.754434
Y31Q,-1.924334,-1.6828668
Y31R,-1.9213829,-1.6766379
Y31S,-1.9225807,-1.680452
Y31T,-1.92858,-1.6943153
Y31V,-1.931082,-1.701513
Y31W,-1.9259708,-1.6886107
S32A,-1.9087555,-1.6442335
S32C,-1.9105123,-1.650491
S32D,-1.914276,-1.6566952
S32E,-1.9073433,-1.6397208
S32F,-1.9309999,-1.6995684
S32G,-1.9153401,-1.6601603
S32H,-1.9205643,-1.6738304
S32I,-1.9263374,-1.6881602
S32K,-1.9207191,-1.6750469
S32L,-1.9176158,-1.666727
S32M,-1.9146163,-1.6588366
S32N,-1.9150124,-1.6584773
S32P,-1.9466376,-1.7392172
S32Q,-1.9102619,-1.6463741
S32R,-1.9184059,-1.6681739
S32T,-1.9106448,-1.648904
S32V,-1.9238602,-1.6825111
S32W,-1.9282302,-1.692299
S32Y,-1.9283295,-1.6922312
M33A,-1.9112028,-1.6506965
M33C,-1.9064472,-1.6412076
M33D,-1.9292997,-1.6936477
M33E,-1.9227855,-1.6779704
M33F,-1.9226992,-1.6793468
M33G,-1.9110487,-1.6497607
M33H,-1.9199358,-1.6725478
M33I,-1.914163,-1.6582208
M33K,-1.9242765,-1.6835006
M33L,-1.9035546,-1.6320012
M33N,-1.9178439,-1.6654911
M33P,-1.9309253,-1.7004157
M33Q,-1.9169127,-1.6630619
M33R,-1.924477,-1.6835665
M33S,-1.9125649,-1.654401
M33T,-1.9096861,-1.646712
M33V,-1.9083626,-1.6442125
M33W,-1.9246247,-1.683778
M33Y,-1.9211235,-1.6745791
A34C,-1.9173899,-1.6679858
A34D,-1.9264936,-1.687868
A34E,-1.913059,-1.6544331
A34F,-1.936817,-1.7149605
A34G,-1.9139292,-1.6575627
A34H,-1.9314097,-1.7016557
A34I,-1.9265642,-1.6892347
A34K,-1.9185337,-1.6695415
A34L,-1.9270363,-1.6908689
A34M,-1.9161267,-1.6632588
A34N,-1.9270654,-1.6890934
A34P,-1.9495796,-1.7473989
A34Q,-1.9132005,-1.6542416
A34R,-1.9171824,-1.6651893
A34S,-1.9055753,-1.6371467
A34T,-1.91341,-1.6562833
A34V,-1.9261332,-1.6888609
A34W,-1.938601,-1.7190655
A34Y,-1.93597,-1.7120063
W35A,-1.9253883,-1.6862329
W35C,-1.9284571,-1.6955359
W35D,-1.9451153,-1.7332892
W35E,-1.9398875,-1.7205517
W35F,-1.9186368,-1.669612
W35G,-1.9401337,-1.7231714
W35H,-1.935476,-1.7119952
W35I,-1.9268509,-1.6899918
W35K,-1.9490283,-1.745265
W35L,-1.9264063,-1.6893365
W35M,-1.9300896,-1.6984067
W35N,-1.9423348,-1.7269037
W35P,-1.9433378,-1.7310915
W35Q,-1.9417083,-1.7251363
W35R,-1.949398,-1.7450752
W35S,-1.9387871,-1.71992
W35T,-1.9306715,-1.6986705
W35V,-1.921783,-1.6777309
W35Y,-1.9227662,-1.6792821
F36A,-1.9266033,-1.6894054
F36C,-1.9211688,-1.679884
F36D,-1.9269831,-1.6884172
F36E,-1.9227749,-1.678571
F36G,-1.9234637,-1.6819011
F36H,-1.9079409,-1.642485
F36I,-1.9155675,-1.6620325
F36K,-1.9246687,-1.6858814
F36L,-1.9110898,-1.6510795
F36M,-1.9163206,-1.6642174
F36N,-1.918644,-1.6679467
F36P,-1.9492675,-1.7461344
F36Q,-1.9238622,-1.6805358
F36R,-1.9254037,-1.6868151
F36S,-1.9308738,-1.7001023
F36T,-1.9290656,-1.6945937
F36V,-1.9190549,-1.6709086
F36W,-1.9124274,-1.6536188
F36Y,-1.9032992,-1.62983
R37A,-1.9152913,-1.660701
R37C,-1.9114949,-1.6536285
R37D,-1.9162717,-1.6626685
R37E,-1.9276396,-1.6910348
R37F,-1.922524,-1.6796654
R37G,-1.9254876,-1.6863369
R37H,-1.9198046,-1.6727628
R37I,-1.9354852,-1.7115787
R37K,-1.9091719,-1.646319
R37L,-1.9222331,-1.6793957
R37M,-1.9111246,-1.651059
R37N,-1.9119334,-1.651591
R37P,-1.9544454,-1.7591481
R37Q,-1.9198713,-1.6709129
R37S,-1.9063653,-1.6391397
R37T,-1.9236516,-1.6813588
R37V,-1.9355581,-1.7121595
R37W,-1.923777,-1.6829818
R37Y,-1.9160433,-1.6625676
Q38A,-1.9185301,-1.6707441
Q38C,-1.9173411,-1.671389
Q38D,-1.9323001,-1.7053268
Q38E,-1.9109979,-1.6523805
Q38F,-1.9384452,-1.7209495
Q38G,-1.9314371,-1.7039038
Q38H,-1.9321731,-1.7058493
Q38I,-1.9219831,-1.680132
Q38K,-1.9105341,-1.6520325
Q38L,-1.9280117,-1.6953497
Q38M,-1.9185821,-1.6716435
Q38N,-1.9250373,-1.6862396
Q38P,-1.9533398,-1.7583237
Q38R,-1.9150994,-1.6632571
Q38S,-1.917707,-1.6698567
Q38T,-1.9126008,-1.6557622
Q38V,-1.9188476,-1.6724716
Q38W,-1.9430914,-1.732443
Q38Y,-1.9376446,-1.7180998
A39C,-1.9264833,-1.6941077
A39D,-1.9274983,-1.6927117
A39E,-1.92348,-1.6829746
A39F,-1.939937,-1.7240891
A39G,-1.9231101,-1.6818314
A39H,-1.9314463,-1.7028955
A39I,-1.9403728,-1.7252483
A39K,-1.9200418,-1.6743511
A39L,-1.9369117,-1.7166064
A39M,-1.931904,-1.7041569
A39N,-1.9278455,-1.6920391
A39P,-1.9163642,-1.665118
A39Q,-1.920523,-1.6730028
A39R,-1.9184374,-1.670226
A39S,-1.9127494,-1.6560874
A39T,-1.9236665,-1.6821988
A39V,-1.9332844,-1.7071598
A39W,-1.9438143,-1.7341532
A39Y,-1.9359323,-1.7131088
P40A,-1.9161509,-1.6621484
P40C,-1.9295262,-1.7032913
P40D,-1.9139616,-1.6593584
P40E,-1.9140548,-1.6604747
P40F,-1.9279433,-1.6937724
P40G,-1.9230415,-1.6810937
P40H,-1.9243065,-1.685385
P40I,-1.9263909,-1.6894537
P40K,-1.9154677,-1.6631392
P40L,-1.9245704,-1.6852248
P40M,-1.929071,-1.6970719
P40N,-1.9194489,-1.6704888
P40Q,-1.9183118,-1.6674567
P40R,-1.9198192,-1.6744331
P40S,-1.9136721,-1.658253
P40T,-1.9163364,-1.6626207
P40V,-1.9210104,-1.6759329
P40W,-1.9326012,-1.7069179
P40Y,-1.925073,-1.6861354
G41A,-1.9317515,-1.7018539
G41C,-1.9408293,-1.72962
G41D,-1.9213505,-1.67913
G41E,-1.921756,-1.680702
G41F,-1.9381505,-1.7183672
G41H,-1.9293976,-1.6974716
G41I,-1.945564,-1.7365236
G41K,-1.9272804,-1.6925334
G41L,-1.9325974,-1.7047344
G41M,-1.9371195,-1.7163949
G41N,-1.9230312,-1.6797398
G41P,-1.9492382,-1.7461952
G41Q,-1.9274257,-1.690171
G41R,-1.9284797,-1.6957884
G41S,-1.9253867,-1.6876084
